,one,two,three
401,213,274,273
402,214,215,275
403,214,275,274
404,215,216,276
405,215,276,275
406,216,217,277
407,216,277,276
408,217,218,278
409,217,278,277
410,218,219,279
411,218,279,278
412,219,220,280
413,219,280,279
414,220,221,281
415,220,281,280
416,221,222,282
417,221,282,281
418,222,223,283
419,222,283,282
420,223,224,284
421,223,284,283
422,224,225,285
423,224,285,284
424,225,226,286
425,225,286,285
426,226,227,287
427,226,287,286
428,227,228,288
429,227,288,287
430,228,229,289
431,228,289,288
432,229,230,290
433,229,290,289
434,230,231,291
435,230,291,290
436,231,232,292
437,231,292,291
438,232,233,293
439,232,293,292
440,233,234,294
441,233,294,293
442,234,235,295
443,234,295,294
444,235,236,296
445,235,296,295
446,236,237,297
447,236,297,296
448,237,238,298
449,237,298,297
450,238,239,299
451,238,299,298
452,239,300,299
453,240,241,301
454,241,242,302
455,241,302,301
456,242,243,303
457,242,303,302
458,243,244,304
459,243,304,303
460,244,305,304
461,246,247,307
462,247,248,308
463,247,308,307
464,248,249,309
465,248,309,308
466,249,250,310
467,249,310,309
468,250,251,311
469,250,311,310
470,251,252,312
471,251,312,311
472,252,253,313
473,252,313,312
474,253,254,314
475,253,314,313
476,254,255,315
477,254,315,314
478,255,256,316
479,255,316,315
480,256,257,317
481,256,317,316
482,257,258,318
483,257,318,317
484,258,259,319
485,258,319,318
486,259,260,320
487,259,320,319
488,260,261,321
489,260,321,320
490,261,262,322
491,261,322,321
492,262,263,323
493,262,323,322
494,263,264,324
495,263,324,323
496,264,265,325
497,264,325,324
498,265,266,326
499,265,326,325
500,266,267,327
501,266,327,326
502,267,268,328
503,267,328,327
504,268,269,329
505,268,329,328
506,269,270,330
507,269,330,329
508,270,271,331
509,270,331,330
510,271,272,332
511,271,332,331
512,272,273,333
513,272,333,332
514,273,274,334
515,273,334,333
516,274,275,335
517,274,335,334
518,275,276,336
519,275,336,335
520,276,277,337
521,276,337,336
522,277,278,338
523,277,338,337
524,278,279,339
525,278,339,338
526,279,280,340
527,279,340,339
528,280,281,341
529,280,341,340
530,281,282,342
531,281,342,341
532,282,283,343
533,282,343,342
534,283,284,344
535,283,344,343
536,284,285,345
537,284,345,344
538,285,286,346
539,285,346,345
540,286,287,347
541,286,347,346
542,287,288,348
543,287,348,347
544,288,289,349
545,288,349,348
546,289,290,350
547,289,350,349
548,290,291,351
549,290,351,350
550,291,292,352
551,291,352,351
552,292,293,353
553,292,353,352
554,293,294,354
555,293,354,353
556,294,295,355
557,294,355,354
558,295,296,356
559,295,356,355
560,296,297,357
561,296,357,356
562,297,298,358
563,297,358,357
564,298,299,359
565,298,359,358
566,299,300,360
567,299,360,359
568,300,361,360
569,307,308,362
570,308,309,363
571,308,363,362
572,309,310,364
573,309,364,363
574,310,311,365
575,310,365,364
576,311,312,366
577,311,366,365
578,312,313,367
579,312,367,366
580,313,314,368
581,313,368,367
582,314,315,369
583,314,369,368
584,315,316,370
585,315,370,369
586,316,317,371
587,316,371,370
588,317,318,372
589,317,372,371
590,318,319,373
591,318,373,372
592,319,320,374
593,319,374,373
594,320,321,375
595,320,375,374
596,321,322,376
597,321,376,375
598,322,323,377
599,322,377,376
600,323,324,378
601,323,378,377
602,324,325,379
603,324,379,378
604,325,326,380
605,325,380,379
606,326,327,381
607,326,381,380
608,327,328,382
609,327,382,381
610,328,329,383
611,328,383,382
612,329,330,384
613,329,384,383
614,330,331,385
615,330,385,384
616,331,332,386
617,331,386,385
618,332,333,387
619,332,387,386
620,333,334,388
621,333,388,387
622,334,335,389
623,334,389,388
624,335,336,390
625,335,390,389
626,336,337,391
627,336,391,390
628,337,338,392
629,337,392,391
630,338,339,393
631,338,393,392
632,339,340,394
633,339,394,393
634,340,341,395
635,340,395,394
636,341,342,396
637,341,396,395
638,342,343,397
639,342,397,396
640,343,344,398
641,343,398,397
642,344,345,399
643,344,399,398
644,345,346,400
645,345,400,399
646,346,347,401
647,346,401,400
648,347,348,402
649,347,402,401
650,348,349,403
651,348,403,402
652,349,350,404
653,349,404,403
654,350,351,405
655,350,405,404
656,351,352,406
657,351,406,405
658,352,353,407
659,352,407,406
660,353,354,408
661,353,408,407
662,354,355,409
663,354,409,408
664,355,356,410
665,355,410,409
666,356,357,411
667,356,411,410
668,357,358,412
669,357,412,411
670,358,359,413
671,358,413,412
672,359,360,414
673,359,414,413
674,360,361,415
675,360,415,414
676,361,416,415
677,363,364,417
678,364,365,418
679,364,418,417
680,365,366,419
681,365,419,418
682,366,367,420
683,366,420,419
684,367,368,421
685,367,421,420
686,368,369,422
687,368,422,421
688,369,370,423
689,369,423,422
690,370,371,424
691,370,424,423
692,371,372,425
693,371,425,424
694,372,373,426
695,372,426,425
696,373,374,427
697,373,427,426
698,374,375,428
699,374,428,427
700,375,376,429
701,375,429,428
702,376,377,430
703,376,430,429
704,377,378,431
705,377,431,430
706,378,379,432
707,378,432,431
708,379,380,433
709,379,433,432
710,380,381,434
711,380,434,433
712,381,382,435
713,381,435,434
714,382,383,436
715,382,436,435
716,383,384,437
717,383,437,436
718,384,385,438
719,384,438,437
720,385,386,439
721,385,439,438
722,386,387,440
723,386,440,439
724,387,388,441
725,387,441,440
726,388,389,442
727,388,442,441
728,389,390,443
729,389,443,442
730,390,391,444
731,390,444,443
732,391,392,445
733,391,445,444
734,392,393,446
735,392,446,445
736,393,394,447
737,393,447,446
738,394,395,448
739,394,448,447
740,395,396,449
741,395,449,448
742,396,397,450
743,396,450,449
744,397,398,451
745,397,451,450
746,398,399,452
747,398,452,451
748,399,400,453
749,399,453,452
750,400,401,454
751,400,454,453
752,401,402,455
753,401,455,454
754,402,403,456
755,402,456,455
756,403,404,457
757,403,457,456
758,404,405,458
759,404,458,457
760,405,406,459
761,405,459,458
762,406,407,460
763,406,460,459
764,407,408,461
765,407,461,460
766,408,409,462
767,408,462,461
768,409,410,463
769,409,463,462
770,410,411,464
771,410,464,463
772,411,412,465
773,411,465,464
774,412,413,466
775,412,466,465
776,413,414,467
777,413,467,466
778,414,415,468
779,414,468,467
780,415,416,469
781,415,469,468
782,416,470,469
783,422,423,471
784,423,424,472
785,423,472,471
786,424,425,473
787,424,473,472
788,425,426,474
789,425,474,473
790,426,427,475
791,426,475,474
792,427,428,476
793,427,476,475
794,428,429,477
795,428,477,476
796,429,430,478
797,429,478,477
798,430,431,479
799,430,479,478
800,431,432,480
801,431,480,479
802,432,433,481
803,432,481,480
804,433,434,482
805,433,482,481
806,434,435,483
807,434,483,482
808,435,436,484
809,435,484,483
810,436,437,485
811,436,485,484
812,437,438,486
813,437,486,485
814,438,439,487
815,438,487,486
816,439,440,488
817,439,488,487
818,440,441,489
819,440,489,488
820,441,442,490
821,441,490,489
822,446,447,491
823,447,448,492
824,447,492,491
825,448,449,493
826,448,493,492
827,449,450,494
828,449,494,493
829,450,451,495
830,450,495,494
831,451,452,496
832,451,496,495
833,452,453,497
834,452,497,496
835,453,454,498
836,453,498,497
837,454,455,499
838,454,499,498
839,455,456,500
840,455,500,499
841,456,457,501
842,456,501,500
843,457,458,502
844,457,502,501
845,458,459,503
846,458,503,502
847,459,460,504
848,459,504,503
849,460,461,505
850,460,505,504
851,461,462,506
852,461,506,505
853,462,463,507
854,462,507,506
855,463,464,508
856,463,508,507
857,464,465,509
858,464,509,508
859,465,466,510
860,465,510,509
861,466,467,511
862,466,511,510
863,467,468,512
864,467,512,511
865,468,469,513
866,468,513,512
867,469,470,514
868,469,514,513
869,470,515,514
870,476,477,516
871,477,478,517
872,477,517,516
873,478,479,518
874,478,518,517
875,479,480,519
876,479,519,518
877,480,481,520
878,480,520,519
879,481,482,521
880,481,521,520
881,482,483,522
882,482,522,521
883,483,484,523
884,483,523,522
885,484,485,524
886,484,524,523
887,486,487,525
888,489,490,526
889,490,527,526
890,492,493,528
891,493,494,529
892,493,529,528
893,494,495,530
894,494,530,529
895,495,496,531
896,495,531,530
897,496,497,532
898,496,532,531
899,497,498,533
900,497,533,532
901,498,499,534
902,498,534,533
903,499,500,535
904,499,535,534
905,500,501,536
906,500,536,535
907,501,502,537
908,501,537,536
909,502,503,538
910,502,538,537
911,503,504,539
912,503,539,538
913,504,505,540
914,504,540,539
915,505,506,541
916,505,541,540
917,506,507,542
918,506,542,541
919,507,508,543
920,507,543,542
921,508,509,544
922,508,544,543
923,509,510,545
924,509,545,544
925,510,511,546
926,510,546,545
927,511,512,547
928,511,547,546
929,512,513,548
930,512,548,547
931,513,514,549
932,513,549,548
933,514,515,550
934,514,550,549
935,515,551,550
936,529,530,553
937,530,531,554
938,530,554,553
939,531,532,555
940,531,555,554
941,532,533,556
942,532,556,555
943,533,534,557
944,533,557,556
945,534,535,558
946,534,558,557
947,535,536,559
948,535,559,558
949,536,537,560
950,536,560,559
951,537,538,561
952,537,561,560
953,538,539,562
954,538,562,561
955,539,540,563
956,539,563,562
957,540,541,564
958,540,564,563
959,541,542,565
960,541,565,564
961,542,543,566
962,542,566,565
963,543,544,567
964,543,567,566
965,544,545,568
966,544,568,567
967,545,546,569
968,545,569,568
969,546,547,570
970,546,570,569
971,547,548,571
972,547,571,570
973,548,549,572
974,548,572,571
975,549,550,573
976,549,573,572
977,550,551,574
978,550,574,573
979,551,552,575
980,551,575,574
981,552,576,575
982,553,554,580
983,553,580,579
984,554,555,581
985,554,581,580
986,555,556,582
987,555,582,581
988,556,557,583
989,556,583,582
990,557,558,584
991,557,584,583
992,558,559,585
993,558,585,584
994,559,560,586
995,559,586,585
996,560,561,587
997,560,587,586
998,561,562,588
999,561,588,587
1000,562,563,589
1001,562,589,588
1002,563,564,590
1003,563,590,589
1004,564,565,591
1005,564,591,590
1006,565,566,592
1007,565,592,591
1008,566,567,593
1009,566,593,592
1010,567,568,594
1011,567,594,593
1012,568,569,595
1013,568,595,594
1014,569,570,596
1015,569,596,595
1016,570,571,597
1017,570,597,596
1018,571,572,598
1019,571,598,597
1020,572,573,599
1021,572,599,598
1022,573,574,600
1023,573,600,599
1024,574,575,601
1025,574,601,600
1026,575,576,602
1027,575,602,601
1028,576,577,603
1029,576,603,602
1030,577,604,603
1031,578,579,605
1032,579,580,606
1033,579,606,605
1034,580,581,607
1035,580,607,606
1036,581,582,608
1037,581,608,607
1038,582,583,609
1039,582,609,608
1040,583,584,610
1041,583,610,609
1042,584,585,611
1043,584,611,610
1044,585,586,612
1045,585,612,611
1046,586,587,613
1047,586,613,612
1048,587,588,614
1049,587,614,613
1050,588,589,615
1051,588,615,614
1052,589,590,616
1053,589,616,615
1054,590,591,617
1055,590,617,616
1056,591,592,618
1057,591,618,617
1058,592,593,619
1059,592,619,618
1060,593,594,620
1061,593,620,619
1062,594,595,621
1063,594,621,620
1064,595,596,622
1065,595,622,621
1066,596,597,623
1067,596,623,622
1068,597,598,624
1069,597,624,623
1070,598,599,625
1071,598,625,624
1072,599,600,626
1073,599,626,625
1074,600,601,627
1075,600,627,626
1076,601,602,628
1077,601,628,627
1078,602,603,629
1079,602,629,628
1080,603,604,630
1081,603,630,629
1082,604,631,630
1083,605,606,644
1084,605,644,643
1085,606,607,645
1086,606,645,644
1087,607,608,646
1088,607,646,645
1089,608,609,647
1090,608,647,646
1091,609,610,648
1092,609,648,647
1093,610,611,649
1094,610,649,648
1095,611,612,650
1096,611,650,649
1097,612,613,651
1098,612,651,650
1099,613,614,652
1100,613,652,651
1101,614,615,653
1102,614,653,652
1103,615,616,654
1104,615,654,653
1105,616,617,655
1106,616,655,654
1107,617,618,656
1108,617,656,655
1109,618,619,657
1110,618,657,656
1111,619,620,658
1112,619,658,657
1113,620,621,659
1114,620,659,658
1115,621,622,660
1116,621,660,659
1117,622,623,661
1118,622,661,660
1119,623,624,662
1120,623,662,661
1121,624,625,663
1122,624,663,662
1123,625,626,664
1124,625,664,663
1125,626,627,665
1126,626,665,664
1127,627,628,666
1128,627,666,665
1129,628,629,667
1130,628,667,666
1131,629,630,668
1132,629,668,667
1133,630,631,669
1134,630,669,668
1135,631,670,669
1136,633,634,671
1137,634,635,672
1138,634,672,671
1139,635,636,673
1140,635,673,672
1141,636,637,674
1142,636,674,673
1143,637,638,675
1144,637,675,674
1145,639,640,676
1146,640,677,676
1147,641,642,678
1148,642,643,679
1149,642,679,678
1150,643,644,680
1151,643,680,679
1152,644,645,681
1153,644,681,680
1154,645,646,682
1155,645,682,681
1156,646,647,683
1157,646,683,682
1158,647,648,684
1159,647,684,683
1160,648,649,685
1161,648,685,684
1162,649,650,686
1163,649,686,685
1164,650,651,687
1165,650,687,686
1166,651,652,688
1167,651,688,687
1168,652,653,689
1169,652,689,688
1170,653,654,690
1171,653,690,689
1172,654,655,691
1173,654,691,690
1174,655,656,692
1175,655,692,691
1176,656,657,693
1177,656,693,692
1178,657,658,694
1179,657,694,693
1180,658,659,695
1181,658,695,694
1182,659,660,696
1183,659,696,695
1184,660,661,697
1185,660,697,696
1186,661,662,698
1187,661,698,697
1188,662,663,699
1189,662,699,698
1190,663,664,700
1191,663,700,699
1192,664,665,701
1193,664,701,700
1194,665,666,702
1195,665,702,701
1196,666,667,703
1197,666,703,702
1198,667,668,704
1199,667,704,703
1200,668,669,705
1201,668,705,704
1202,669,670,706
1203,669,706,705
1204,670,707,706
1205,671,672,712
1206,671,712,711
1207,672,673,713
1208,672,713,712
1209,673,674,714
1210,673,714,713
1211,674,675,715
1212,674,715,714
1213,675,716,715
1214,676,677,717
1215,677,718,717
1216,678,679,720
1217,678,720,719
1218,679,680,721
1219,679,721,720
1220,680,681,722
1221,680,722,721
1222,681,682,723
1223,681,723,722
1224,682,683,724
1225,682,724,723
1226,683,684,725
1227,683,725,724
1228,684,685,726
1229,684,726,725
1230,685,686,727
1231,685,727,726
1232,686,687,728
1233,686,728,727
1234,687,688,729
1235,687,729,728
1236,688,689,730
1237,688,730,729
1238,689,690,731
1239,689,731,730
1240,690,691,732
1241,690,732,731
1242,691,692,733
1243,691,733,732
1244,692,693,734
1245,692,734,733
1246,693,694,735
1247,693,735,734
1248,694,695,736
1249,694,736,735
1250,695,696,737
1251,695,737,736
1252,696,697,738
1253,696,738,737
1254,697,698,739
1255,697,739,738
1256,698,699,740
1257,698,740,739
1258,699,700,741
1259,699,741,740
1260,700,701,742
1261,700,742,741
1262,701,702,743
1263,701,743,742
1264,702,703,744
1265,702,744,743
1266,703,704,745
1267,703,745,744
1268,704,705,746
1269,704,746,745
1270,705,706,747
1271,705,747,746
1272,706,707,748
1273,706,748,747
1274,707,708,749
1275,707,749,748
1276,708,750,749
1277,709,710,756
1278,709,756,755
1279,710,711,757
1280,710,757,756
1281,711,712,758
1282,711,758,757
1283,712,713,759
1284,712,759,758
1285,713,714,760
1286,713,760,759
1287,714,715,761
1288,714,761,760
1289,715,716,762
1290,715,762,761
1291,716,763,762
1292,717,718,764
1293,718,719,765
1294,718,765,764
1295,719,720,766
1296,719,766,765
1297,720,721,767
1298,720,767,766
1299,721,722,768
1300,721,768,767
1301,722,723,769
1302,722,769,768
1303,723,724,770
1304,723,770,769
1305,724,725,771
1306,724,771,770
1307,725,726,772
1308,725,772,771
1309,726,727,773
1310,726,773,772
1311,727,728,774
1312,727,774,773
1313,728,729,775
1314,728,775,774
1315,729,730,776
1316,729,776,775
1317,730,731,777
1318,730,777,776
1319,731,732,778
1320,731,778,777
1321,732,733,779
1322,732,779,778
1323,733,734,780
1324,733,780,779
1325,734,735,781
1326,734,781,780
1327,735,736,782
1328,735,782,781
1329,736,737,783
1330,736,783,782
1331,737,738,784
1332,737,784,783
1333,738,739,785
1334,738,785,784
1335,739,740,786
1336,739,786,785
1337,740,741,787
1338,740,787,786
1339,741,742,788
1340,741,788,787
1341,742,743,789
1342,742,789,788
1343,743,744,790
1344,743,790,789
1345,744,745,791
1346,744,791,790
1347,745,746,792
1348,745,792,791
1349,746,747,793
1350,746,793,792
1351,747,748,794
1352,747,794,793
1353,748,749,795
1354,748,795,794
1355,749,750,796
1356,749,796,795
1357,750,751,797
1358,750,797,796
1359,751,752,798
1360,751,798,797
1361,752,753,799
1362,752,799,798
1363,753,754,800
1364,753,800,799
1365,754,801,800
1366,755,756,803
1367,755,803,802
1368,756,757,804
1369,756,804,803
1370,757,758,805
1371,757,805,804
1372,758,759,806
1373,758,806,805
1374,759,760,807
1375,759,807,806
1376,760,761,808
1377,760,808,807
1378,761,762,809
1379,761,809,808
1380,762,763,810
1381,762,810,809
1382,763,811,810
1383,764,765,812
1384,765,766,813
1385,765,813,812
1386,766,767,814
1387,766,814,813
1388,767,768,815
1389,767,815,814
1390,768,769,816
1391,768,816,815
1392,769,770,817
1393,769,817,816
1394,770,771,818
1395,770,818,817
1396,771,772,819
1397,771,819,818
1398,772,773,820
1399,772,820,819
1400,773,774,821
1401,773,821,820
1402,774,775,822
1403,774,822,821
1404,775,776,823
1405,775,823,822
1406,776,777,824
1407,776,824,823
1408,777,778,825
1409,777,825,824
1410,778,779,826
1411,778,826,825
1412,779,780,827
1413,779,827,826
1414,780,781,828
1415,780,828,827
1416,781,782,829
1417,781,829,828
1418,782,783,830
1419,782,830,829
1420,783,784,831
1421,783,831,830
1422,784,785,832
1423,784,832,831
1424,785,786,833
1425,785,833,832
1426,786,787,834
1427,786,834,833
1428,787,788,835
1429,787,835,834
1430,788,789,836
1431,788,836,835
1432,789,790,837
1433,789,837,836
1434,790,791,838
1435,790,838,837
1436,791,792,839
1437,791,839,838
1438,792,793,840
1439,792,840,839
1440,793,794,841
1441,793,841,840
1442,794,795,842
1443,794,842,841
1444,795,796,843
1445,795,843,842
1446,796,797,844
1447,796,844,843
1448,797,798,845
1449,797,845,844
1450,798,799,846
1451,798,846,845
1452,799,800,847
1453,799,847,846
1454,800,801,848
1455,800,848,847
1456,801,849,848
1457,802,803,853
1458,802,853,852
1459,803,804,854
1460,803,854,853
1461,804,805,855
1462,804,855,854
1463,805,806,856
1464,805,856,855
1465,806,807,857
1466,806,857,856
1467,807,808,858
1468,807,858,857
1469,808,809,859
1470,808,859,858
1471,809,810,860
1472,809,860,859
1473,810,811,861
1474,810,861,860
1475,811,862,861
1476,812,813,864
1477,812,864,863
1478,813,814,865
1479,813,865,864
1480,814,815,866
1481,814,866,865
1482,815,816,867
1483,815,867,866
1484,816,817,868
1485,816,868,867
1486,817,818,869
1487,817,869,868
1488,818,819,870
1489,818,870,869
1490,819,820,871
1491,819,871,870
1492,820,821,872
1493,820,872,871
1494,821,822,873
1495,821,873,872
1496,822,823,874
1497,822,874,873
1498,823,824,875
1499,823,875,874
1500,824,825,876
1501,824,876,875
1502,825,826,877
1503,825,877,876
1504,826,827,878
1505,826,878,877
1506,827,828,879
1507,827,879,878
1508,828,829,880
1509,828,880,879
1510,829,830,881
1511,829,881,880
1512,830,831,882
1513,830,882,881
1514,831,832,883
1515,831,883,882
1516,832,833,884
1517,832,884,883
1518,833,834,885
1519,833,885,884
1520,834,835,886
1521,834,886,885
1522,835,836,887
1523,835,887,886
1524,836,837,888
1525,836,888,887
1526,837,838,889
1527,837,889,888
1528,838,839,890
1529,838,890,889
1530,839,840,891
1531,839,891,890
1532,840,841,892
1533,840,892,891
1534,841,842,893
1535,841,893,892
1536,842,843,894
1537,842,894,893
1538,843,844,895
1539,843,895,894
1540,844,845,896
1541,844,896,895
1542,845,846,897
1543,845,897,896
1544,846,847,898
1545,846,898,897
1546,847,848,899
1547,847,899,898
1548,848,849,900
1549,848,900,899
1550,849,901,900
1551,850,851,903
1552,850,903,902
1553,851,852,904
1554,851,904,903
1555,852,853,905
1556,852,905,904
1557,853,854,906
1558,853,906,905
1559,854,855,907
1560,854,907,906
1561,855,856,908
1562,855,908,907
1563,856,857,909
1564,856,909,908
1565,857,858,910
1566,857,910,909
1567,858,859,911
1568,858,911,910
1569,859,860,912
1570,859,912,911
1571,860,861,913
1572,860,913,912
1573,861,862,914
1574,861,914,913
1575,862,863,915
1576,862,915,914
1577,863,864,916
1578,863,916,915
1579,864,865,917
1580,864,917,916
1581,865,866,918
1582,865,918,917
1583,866,867,919
1584,866,919,918
1585,867,868,920
1586,867,920,919
1587,868,869,921
1588,868,921,920
1589,869,870,922
1590,869,922,921
1591,870,871,923
1592,870,923,922
1593,871,872,924
1594,871,924,923
1595,872,873,925
1596,872,925,924
1597,873,874,926
1598,873,926,925
1599,874,875,927
1600,874,927,926
1601,875,876,928
1602,875,928,927
1603,876,877,929
1604,876,929,928
1605,877,878,930
1606,877,930,929
1607,878,879,931
1608,878,931,930
1609,879,880,932
1610,879,932,931
1611,880,881,933
1612,880,933,932
1613,881,882,934
1614,881,934,933
1615,882,883,935
1616,882,935,934
1617,883,884,936
1618,883,936,935
1619,884,885,937
1620,884,937,936
1621,885,886,938
1622,885,938,937
1623,886,887,939
1624,886,939,938
1625,887,888,940
1626,887,940,939
1627,888,889,941
1628,888,941,940
1629,889,890,942
1630,889,942,941
1631,890,891,943
1632,890,943,942
1633,891,892,944
1634,891,944,943
1635,892,893,945
1636,892,945,944
1637,893,894,946
1638,893,946,945
1639,894,895,947
1640,894,947,946
1641,895,896,948
1642,895,948,947
1643,896,897,949
1644,896,949,948
1645,897,898,950
1646,897,950,949
1647,898,899,951
1648,898,951,950
1649,899,900,952
1650,899,952,951
1651,900,901,953
1652,900,953,952
1653,901,954,953
1654,902,903,955
1655,903,904,956
1656,903,956,955
1657,904,905,957
1658,904,957,956
1659,905,906,958
1660,905,958,957
1661,906,907,959
1662,906,959,958
1663,907,908,960
1664,907,960,959
