,one,two,three
249,131,132,150
250,131,150,149
251,132,133,151
252,132,151,150
253,133,134,152
254,133,152,151
255,134,135,153
256,134,153,152
257,135,136,154
258,135,154,153
259,136,137,155
260,136,155,154
261,137,138,156
262,137,156,155
263,138,157,156
264,139,140,158
265,140,141,159
266,140,159,158
267,141,142,160
268,141,160,159
269,142,143,161
270,142,161,160
271,143,144,162
272,143,162,161
273,144,145,163
274,144,163,162
275,145,146,164
276,145,164,163
277,146,147,165
278,146,165,164
279,147,148,166
280,147,166,165
281,148,149,167
282,148,167,166
283,149,150,168
284,149,168,167
285,150,151,169
286,150,169,168
287,151,152,170
288,151,170,169
289,152,153,171
290,152,171,170
291,153,154,172
292,153,172,171
293,154,155,173
294,154,173,172
295,155,156,174
296,155,174,173
297,156,157,175
298,156,175,174
299,157,176,175
300,159,160,177
301,160,161,178
302,160,178,177
303,161,162,179
304,161,179,178
305,162,163,180
306,162,180,179
307,163,164,181
308,163,181,180
309,164,165,182
310,164,182,181
311,165,166,183
312,165,183,182
313,166,167,184
314,166,184,183
315,167,168,185
316,167,185,184
317,168,169,186
318,168,186,185
319,169,170,187
320,169,187,186
321,170,171,188
322,170,188,187
323,171,172,189
324,171,189,188
325,172,173,190
326,172,190,189
327,173,174,191
328,173,191,190
329,174,175,192
330,174,192,191
331,175,176,193
332,175,193,192
333,176,194,193
334,177,178,195
335,178,179,196
336,178,196,195
337,179,180,197
338,179,197,196
339,180,181,198
340,180,198,197
341,181,182,199
342,181,199,198
343,182,183,200
344,182,200,199
345,183,184,201
346,183,201,200
347,184,185,202
348,184,202,201
349,185,186,203
350,185,203,202
351,186,187,204
352,186,204,203
353,187,188,205
354,187,205,204
355,188,189,206
356,188,206,205
357,189,190,207
358,189,207,206
359,190,191,208
360,190,208,207
361,191,192,209
362,191,209,208
363,192,193,210
364,192,210,209
365,193,194,211
366,193,211,210
367,194,212,211
368,196,197,213
369,197,198,214
370,197,214,213
371,198,199,215
372,198,215,214
373,199,200,216
374,199,216,215
375,200,201,217
376,200,217,216
377,201,202,218
378,201,218,217
379,202,203,219
380,202,219,218
381,203,204,220
382,203,220,219
383,204,205,221
384,204,221,220
385,205,206,222
386,205,222,221
387,206,207,223
388,206,223,222
389,207,208,224
390,207,224,223
391,208,209,225
392,208,225,224
393,209,210,226
394,209,226,225
395,210,211,227
396,210,227,226
397,211,212,228
398,211,228,227
399,212,229,228
400,216,217,230
401,217,218,231
402,217,231,230
403,218,219,232
404,218,232,231
405,219,220,233
406,219,233,232
407,220,221,234
408,220,234,233
409,221,222,235
410,221,235,234
411,222,223,236
412,222,236,235
413,223,224,237
414,223,237,236
415,224,225,238
416,224,238,237
417,225,226,239
418,225,239,238
419,226,227,240
420,226,240,239
421,227,228,241
422,227,241,240
423,228,229,242
424,228,242,241
425,233,234,243
426,234,235,244
427,234,244,243
428,235,236,245
429,235,245,244
430,236,237,246
431,236,246,245
432,237,238,247
433,237,247,246
434,238,239,248
435,238,248,247
436,239,240,249
437,239,249,248
438,240,241,250
439,240,250,249
440,241,242,251
441,241,251,250
442,242,252,251
443,246,247,253
444,247,248,254
445,247,254,253
446,248,249,255
447,248,255,254
448,249,250,256
449,249,256,255
450,250,251,257
451,250,257,256
452,258,259,269
453,258,269,268
454,259,260,270
455,259,270,269
456,260,261,271
457,260,271,270
458,261,262,272
459,261,272,271
460,262,263,273
461,262,273,272
462,263,264,274
463,263,274,273
464,264,265,275
465,264,275,274
466,265,266,276
467,265,276,275
468,266,267,277
469,266,277,276
470,267,278,277
471,268,269,283
472,268,283,282
473,269,270,284
474,269,284,283
475,270,271,285
476,270,285,284
477,271,272,286
478,271,286,285
479,272,273,287
480,272,287,286
481,273,274,288
482,273,288,287
483,274,275,289
484,274,289,288
485,275,276,290
486,275,290,289
487,276,277,291
488,276,291,290
489,277,278,292
490,277,292,291
491,278,279,293
492,278,293,292
493,279,294,293
494,280,281,304
495,280,304,303
496,281,282,305
497,281,305,304
498,282,283,306
499,282,306,305
500,283,284,307
501,283,307,306
502,284,285,308
503,284,308,307
504,285,286,309
505,285,309,308
506,286,287,310
507,286,310,309
508,287,288,311
509,287,311,310
510,288,289,312
511,288,312,311
512,289,290,313
513,289,313,312
514,290,291,314
515,290,314,313
516,291,292,315
517,291,315,314
518,292,293,316
519,292,316,315
520,293,294,317
521,293,317,316
522,294,318,317
523,295,296,323
524,295,323,322
525,296,297,324
526,296,324,323
527,297,298,325
528,297,325,324
529,298,299,326
530,298,326,325
531,299,300,327
532,299,327,326
533,300,301,328
534,300,328,327
535,301,329,328
536,302,303,332
537,303,304,333
538,303,333,332
539,304,305,334
540,304,334,333
541,305,306,335
542,305,335,334
543,306,307,336
544,306,336,335
545,307,308,337
546,307,337,336
547,308,309,338
548,308,338,337
549,309,310,339
550,309,339,338
551,310,311,340
552,310,340,339
553,311,312,341
554,311,341,340
555,312,313,342
556,312,342,341
557,313,314,343
558,313,343,342
559,314,315,344
560,314,344,343
561,315,316,345
562,315,345,344
563,316,317,346
564,316,346,345
565,317,318,347
566,317,347,346
567,318,319,348
568,318,348,347
569,319,349,348
570,320,321,351
571,320,351,350
572,321,322,352
573,321,352,351
574,322,323,353
575,322,353,352
576,323,324,354
577,323,354,353
578,324,325,355
579,324,355,354
580,325,326,356
581,325,356,355
582,326,327,357
583,326,357,356
584,327,328,358
585,327,358,357
586,328,329,359
587,328,359,358
588,329,330,360
589,329,360,359
590,330,331,361
591,330,361,360
592,331,362,361
593,332,333,364
594,332,364,363
595,333,334,365
596,333,365,364
597,334,335,366
598,334,366,365
599,335,336,367
600,335,367,366
601,336,337,368
602,336,368,367
603,337,338,369
604,337,369,368
605,338,339,370
606,338,370,369
607,339,340,371
608,339,371,370
609,340,341,372
610,340,372,371
611,341,342,373
612,341,373,372
613,342,343,374
614,342,374,373
615,343,344,375
616,343,375,374
617,344,345,376
618,344,376,375
619,345,346,377
620,345,377,376
621,346,347,378
622,346,378,377
623,347,348,379
624,347,379,378
625,348,349,380
626,348,380,379
627,349,381,380
628,350,351,383
629,350,383,382
630,351,352,384
631,351,384,383
632,352,353,385
633,352,385,384
634,353,354,386
635,353,386,385
636,354,355,387
637,354,387,386
638,355,356,388
639,355,388,387
640,356,357,389
641,356,389,388
642,357,358,390
643,357,390,389
644,358,359,391
645,358,391,390
646,359,360,392
647,359,392,391
648,360,361,393
649,360,393,392
650,361,362,394
651,361,394,393
652,362,395,394
653,363,364,397
654,364,365,398
655,364,398,397
656,365,366,399
657,365,399,398
658,366,367,400
659,366,400,399
660,367,368,401
661,367,401,400
662,368,369,402
663,368,402,401
664,369,370,403
665,369,403,402
666,370,371,404
667,370,404,403
668,371,372,405
669,371,405,404
670,372,373,406
671,372,406,405
672,373,374,407
673,373,407,406
674,374,375,408
675,374,408,407
676,375,376,409
677,375,409,408
678,376,377,410
679,376,410,409
680,377,378,411
681,377,411,410
682,378,379,412
683,378,412,411
684,379,380,413
685,379,413,412
686,380,381,414
687,380,414,413
688,381,415,414
689,382,383,417
690,383,384,418
691,383,418,417
692,384,385,419
693,384,419,418
694,385,386,420
695,385,420,419
696,386,387,421
697,386,421,420
698,387,388,422
699,387,422,421
700,388,389,423
701,388,423,422
702,389,390,424
703,389,424,423
704,390,391,425
705,390,425,424
706,391,392,426
707,391,426,425
708,392,393,427
709,392,427,426
710,393,394,428
711,393,428,427
712,394,395,429
713,394,429,428
714,395,396,430
715,395,430,429
716,396,431,430
717,397,398,434
718,398,399,435
719,398,435,434
720,399,400,436
721,399,436,435
722,400,401,437
723,400,437,436
724,401,402,438
725,401,438,437
726,402,403,439
727,402,439,438
728,403,404,440
729,403,440,439
730,404,405,441
731,404,441,440
732,405,406,442
733,405,442,441
734,406,407,443
735,406,443,442
736,407,408,444
737,407,444,443
738,408,409,445
739,408,445,444
740,409,410,446
741,409,446,445
742,410,411,447
743,410,447,446
744,411,412,448
745,411,448,447
746,412,413,449
747,412,449,448
748,413,414,450
749,413,450,449
750,414,415,451
751,414,451,450
752,415,416,452
753,415,452,451
754,416,453,452
755,417,418,455
756,417,455,454
757,418,419,456
758,418,456,455
759,419,420,457
760,419,457,456
761,420,421,458
762,420,458,457
763,421,422,459
764,421,459,458
765,422,423,460
766,422,460,459
767,423,424,461
768,423,461,460
769,424,425,462
770,424,462,461
771,425,426,463
772,425,463,462
773,426,427,464
774,426,464,463
775,427,428,465
776,427,465,464
777,428,429,466
778,428,466,465
779,429,430,467
780,429,467,466
781,430,431,468
782,430,468,467
783,431,432,469
784,431,469,468
785,432,433,470
786,432,470,469
787,433,471,470
788,434,435,473
789,435,436,474
790,435,474,473
791,436,437,475
792,436,475,474
793,437,438,476
794,437,476,475
795,438,439,477
796,438,477,476
797,439,440,478
798,439,478,477
799,440,441,479
800,440,479,478
801,441,442,480
802,441,480,479
803,442,443,481
804,442,481,480
805,443,444,482
806,443,482,481
807,444,445,483
808,444,483,482
809,445,446,484
810,445,484,483
811,446,447,485
812,446,485,484
813,447,448,486
814,447,486,485
815,448,449,487
816,448,487,486
817,449,450,488
818,449,488,487
819,450,451,489
820,450,489,488
821,451,452,490
822,451,490,489
823,452,453,491
824,452,491,490
825,453,492,491
826,454,455,493
827,455,456,494
828,455,494,493
829,456,457,495
830,456,495,494
831,457,458,496
832,457,496,495
833,458,459,497
834,458,497,496
835,459,460,498
836,459,498,497
837,460,461,499
838,460,499,498
839,461,462,500
840,461,500,499
841,462,463,501
842,462,501,500
843,463,464,502
844,463,502,501
845,464,465,503
846,464,503,502
847,465,466,504
848,465,504,503
849,466,467,505
850,466,505,504
851,467,468,506
852,467,506,505
853,468,469,507
854,468,507,506
855,469,470,508
856,469,508,507
857,470,471,509
858,470,509,508
859,471,472,510
860,471,510,509
861,472,511,510
862,473,474,512
863,474,475,513
864,474,513,512
865,475,476,514
866,475,514,513
867,476,477,515
868,476,515,514
869,477,478,516
870,477,516,515
871,478,479,517
872,478,517,516
873,479,480,518
874,479,518,517
875,480,481,519
876,480,519,518
877,481,482,520
878,481,520,519
879,482,483,521
880,482,521,520
881,483,484,522
882,483,522,521
883,484,485,523
884,484,523,522
885,485,486,524
886,485,524,523
887,486,487,525
888,486,525,524
889,487,488,526
890,487,526,525
891,488,489,527
892,488,527,526
893,489,490,528
894,489,528,527
895,490,491,529
896,490,529,528
897,491,492,530
898,491,530,529
899,492,531,530
900,493,494,532
901,494,495,533
902,494,533,532
903,495,496,534
904,495,534,533
905,496,497,535
906,496,535,534
907,497,498,536
908,497,536,535
909,498,499,537
910,498,537,536
911,499,500,538
912,499,538,537
913,500,501,539
914,500,539,538
915,501,502,540
916,501,540,539
917,502,503,541
918,502,541,540
919,503,504,542
920,503,542,541
921,504,505,543
922,504,543,542
923,505,506,544
924,505,544,543
925,506,507,545
926,506,545,544
927,507,508,546
928,507,546,545
929,508,509,547
930,508,547,546
931,509,510,548
932,509,548,547
933,510,511,549
934,510,549,548
935,511,550,549
936,512,513,551
937,513,514,552
938,513,552,551
939,514,515,553
940,514,553,552
941,515,516,554
942,515,554,553
943,516,517,555
944,516,555,554
945,517,518,556
946,517,556,555
947,518,519,557
948,518,557,556
949,519,520,558
950,519,558,557
951,520,521,559
952,520,559,558
953,521,522,560
954,521,560,559
955,522,523,561
956,522,561,560
957,523,524,562
958,523,562,561
959,524,525,563
960,524,563,562
961,525,526,564
962,525,564,563
963,526,527,565
964,526,565,564
965,527,528,566
966,527,566,565
967,528,529,567
968,528,567,566
969,529,530,568
970,529,568,567
971,530,531,569
972,530,569,568
973,531,570,569
974,532,533,571
975,533,534,572
976,533,572,571
977,534,535,573
978,534,573,572
979,535,536,574
980,535,574,573
981,536,537,575
982,536,575,574
983,537,538,576
984,537,576,575
985,538,539,577
986,538,577,576
987,539,540,578
988,539,578,577
989,540,541,579
990,540,579,578
991,541,542,580
992,541,580,579
993,542,543,581
994,542,581,580
995,543,544,582
996,543,582,581
997,544,545,583
998,544,583,582
999,545,546,584
1000,545,584,583
1001,546,547,585
1002,546,585,584
1003,547,548,586
1004,547,586,585
1005,548,549,587
1006,548,587,586
1007,549,550,588
1008,549,588,587
1009,550,589,588
1010,551,552,590
1011,552,553,591
1012,552,591,590
1013,553,554,592
1014,553,592,591
1015,554,555,593
1016,554,593,592
1017,555,556,594
1018,555,594,593
1019,556,557,595
1020,556,595,594
1021,557,558,596
1022,557,596,595
1023,558,559,597
1024,558,597,596
1025,559,560,598
1026,559,598,597
1027,560,561,599
1028,560,599,598
1029,561,562,600
1030,561,600,599
1031,562,563,601
1032,562,601,600
1033,563,564,602
1034,563,602,601
1035,564,565,603
1036,564,603,602
1037,565,566,604
1038,565,604,603
1039,566,567,605
1040,566,605,604
1041,567,568,606
1042,567,606,605
1043,568,569,607
1044,568,607,606
1045,569,570,608
1046,569,608,607
1047,570,609,608
1048,571,572,610
1049,572,573,611
1050,572,611,610
1051,573,574,612
1052,573,612,611
1053,574,575,613
1054,574,613,612
1055,575,576,614
1056,575,614,613
1057,576,577,615
1058,576,615,614
1059,577,578,616
1060,577,616,615
1061,578,579,617
1062,578,617,616
1063,579,580,618
1064,579,618,617
1065,580,581,619
1066,580,619,618
1067,581,582,620
1068,581,620,619
1069,582,583,621
1070,582,621,620
1071,583,584,622
1072,583,622,621
1073,584,585,623
1074,584,623,622
1075,585,586,624
1076,585,624,623
1077,586,587,625
1078,586,625,624
1079,587,588,626
1080,587,626,625
1081,588,589,627
1082,588,627,626
1083,589,628,627
1084,590,591,629
1085,591,592,630
1086,591,630,629
1087,592,593,631
1088,592,631,630
1089,593,594,632
1090,593,632,631
1091,594,595,633
1092,594,633,632
1093,595,596,634
1094,595,634,633
1095,596,597,635
1096,596,635,634
1097,597,598,636
1098,597,636,635
1099,598,599,637
1100,598,637,636
1101,599,600,638
1102,599,638,637
1103,600,601,639
1104,600,639,638
1105,601,602,640
1106,601,640,639
1107,602,603,641
1108,602,641,640
1109,603,604,642
1110,603,642,641
1111,604,605,643
1112,604,643,642
1113,605,606,644
1114,605,644,643
1115,606,607,645
1116,606,645,644
1117,607,608,646
1118,607,646,645
1119,608,609,647
1120,608,647,646
1121,609,648,647
1122,611,612,649
1123,612,613,650
1124,612,650,649
1125,613,614,651
1126,613,651,650
1127,614,615,652
1128,614,652,651
1129,615,616,653
1130,615,653,652
1131,616,617,654
1132,616,654,653
1133,617,618,655
1134,617,655,654
1135,618,619,656
1136,618,656,655
1137,619,620,657
1138,619,657,656
1139,620,621,658
1140,620,658,657
1141,621,622,659
1142,621,659,658
1143,622,623,660
1144,622,660,659
1145,623,624,661
1146,623,661,660
1147,624,625,662
1148,624,662,661
1149,625,626,663
1150,625,663,662
1151,626,627,664
1152,626,664,663
1153,627,628,665
1154,627,665,664
1155,628,666,665
1156,629,630,667
1157,630,631,668
1158,630,668,667
1159,631,632,669
1160,631,669,668
1161,632,633,670
1162,632,670,669
1163,633,634,671
1164,633,671,670
1165,634,635,672
1166,634,672,671
1167,635,636,673
1168,635,673,672
1169,636,637,674
1170,636,674,673
1171,637,638,675
1172,637,675,674
1173,638,639,676
1174,638,676,675
1175,639,640,677
1176,639,677,676
1177,640,641,678
1178,640,678,677
1179,641,642,679
1180,641,679,678
1181,642,643,680
1182,642,680,679
1183,643,644,681
1184,643,681,680
1185,644,645,682
1186,644,682,681
1187,645,646,683
1188,645,683,682
1189,646,647,684
1190,646,684,683
1191,647,648,685
1192,647,685,684
1193,648,686,685
1194,649,650,687
1195,650,651,688
1196,650,688,687
1197,651,652,689
1198,651,689,688
1199,652,653,690
1200,652,690,689
1201,653,654,691
1202,653,691,690
1203,654,655,692
1204,654,692,691
1205,655,656,693
1206,655,693,692
1207,656,657,694
1208,656,694,693
1209,657,658,695
1210,657,695,694
1211,658,659,696
1212,658,696,695
1213,659,660,697
1214,659,697,696
1215,660,661,698
1216,660,698,697
1217,661,662,699
1218,661,699,698
1219,662,663,700
1220,662,700,699
1221,663,664,701
1222,663,701,700
1223,664,665,702
1224,664,702,701
1225,665,666,703
1226,665,703,702
1227,666,704,703
1228,667,668,705
1229,668,669,706
1230,668,706,705
1231,669,670,707
1232,669,707,706
1233,670,671,708
1234,670,708,707
1235,671,672,709
1236,671,709,708
1237,672,673,710
1238,672,710,709
1239,673,674,711
1240,673,711,710
1241,674,675,712
1242,674,712,711
1243,675,676,713
1244,675,713,712
1245,676,677,714
1246,676,714,713
1247,677,678,715
1248,677,715,714
1249,678,679,716
1250,678,716,715
1251,679,680,717
1252,679,717,716
1253,680,681,718
1254,680,718,717
1255,681,682,719
1256,681,719,718
1257,682,683,720
1258,682,720,719
1259,683,684,721
1260,683,721,720
1261,684,685,722
1262,684,722,721
1263,685,686,723
1264,685,723,722
1265,686,724,723
1266,687,688,725
1267,688,689,726
1268,688,726,725
1269,689,690,727
1270,689,727,726
1271,690,691,728
1272,690,728,727
1273,691,692,729
1274,691,729,728
1275,692,693,730
1276,692,730,729
1277,693,694,731
1278,693,731,730
1279,694,695,732
1280,694,732,731
1281,695,696,733
1282,695,733,732
1283,696,697,734
1284,696,734,733
1285,697,698,735
1286,697,735,734
1287,698,699,736
1288,698,736,735
1289,699,700,737
1290,699,737,736
1291,700,701,738
1292,700,738,737
1293,701,702,739
1294,701,739,738
1295,702,703,740
1296,702,740,739
1297,703,704,741
1298,703,741,740
1299,704,742,741
1300,706,707,743
1301,707,708,744
1302,707,744,743
1303,708,709,745
1304,708,745,744
1305,709,710,746
1306,709,746,745
1307,710,711,747
1308,710,747,746
1309,711,712,748
1310,711,748,747
1311,712,713,749
1312,712,749,748
1313,713,714,750
1314,713,750,749
1315,714,715,751
1316,714,751,750
1317,715,716,752
1318,715,752,751
1319,716,717,753
1320,716,753,752
1321,717,718,754
1322,717,754,753
1323,718,719,755
1324,718,755,754
1325,719,720,756
1326,719,756,755
1327,720,721,757
1328,720,757,756
1329,721,722,758
1330,721,758,757
1331,722,723,759
1332,722,759,758
1333,723,724,760
1334,723,760,759
1335,727,728,761
1336,728,729,762
1337,728,762,761
1338,729,730,763
1339,729,763,762
1340,730,731,764
1341,730,764,763
1342,731,732,765
1343,731,765,764
1344,732,733,766
1345,732,766,765
1346,733,734,767
1347,733,767,766
1348,734,735,768
1349,734,768,767
1350,735,736,769
1351,735,769,768
1352,736,737,770
1353,736,770,769
1354,737,738,771
1355,737,771,770
1356,738,739,772
1357,738,772,771
1358,739,740,773
1359,739,773,772
1360,740,741,774
1361,740,774,773
1362,741,742,775
1363,741,775,774
1364,742,776,775
1365,744,745,777
1366,745,746,778
1367,745,778,777
1368,746,747,779
1369,746,779,778
1370,747,748,780
1371,747,780,779
1372,748,749,781
1373,748,781,780
1374,749,750,782
1375,749,782,781
1376,750,751,783
1377,750,783,782
1378,751,752,784
1379,751,784,783
1380,752,753,785
1381,752,785,784
1382,753,754,786
1383,753,786,785
1384,754,755,787
1385,754,787,786
1386,755,756,788
1387,755,788,787
1388,756,757,789
1389,756,789,788
1390,757,758,790
1391,757,790,789
1392,758,759,791
1393,758,791,790
1394,759,760,792
1395,759,792,791
1396,760,793,792
1397,764,765,794
1398,765,766,795
1399,765,795,794
1400,766,767,796
1401,766,796,795
1402,767,768,797
1403,767,797,796
1404,768,769,798
1405,768,798,797
1406,769,770,799
1407,769,799,798
1408,770,771,800
1409,770,800,799
1410,771,772,801
1411,771,801,800
1412,772,773,802
1413,772,802,801
1414,773,774,803
1415,773,803,802
1416,774,775,804
1417,774,804,803
1418,775,776,805
1419,775,805,804
1420,782,783,806
1421,783,784,807
1422,783,807,806
1423,784,785,808
1424,784,808,807
1425,785,786,809
1426,785,809,808
1427,786,787,810
1428,786,810,809
1429,787,788,811
1430,787,811,810
1431,788,789,812
1432,788,812,811
1433,789,790,813
1434,789,813,812
1435,790,791,814
1436,790,814,813
1437,791,792,815
1438,791,815,814
1439,792,793,816
1440,792,816,815
1441,793,817,816
1442,796,797,818
1443,797,798,819
1444,797,819,818
1445,798,799,820
1446,798,820,819
1447,799,800,821
1448,799,821,820
1449,800,801,822
1450,800,822,821
1451,801,802,823
1452,801,823,822
1453,802,803,824
1454,802,824,823
1455,803,804,825
1456,803,825,824
1457,804,805,826
1458,804,826,825
1459,805,827,826
1460,806,807,828
1461,807,808,829
1462,807,829,828
1463,808,809,830
1464,808,830,829
1465,809,810,831
1466,809,831,830
1467,810,811,832
1468,810,832,831
1469,811,812,833
1470,811,833,832
1471,812,813,834
1472,812,834,833
1473,813,814,835
1474,813,835,834
1475,814,815,836
1476,814,836,835
1477,815,816,837
1478,815,837,836
1479,820,821,838
1480,821,822,839
1481,821,839,838
1482,822,823,840
1483,822,840,839
1484,823,824,841
1485,823,841,840
1486,824,825,842
1487,824,842,841
1488,825,826,843
1489,825,843,842
1490,829,830,844
1491,830,831,845
1492,830,845,844
1493,846,847,854
1494,846,854,853
1495,847,848,855
1496,847,855,854
1497,848,849,856
1498,848,856,855
1499,849,850,857
1500,849,857,856
1501,850,851,858
1502,850,858,857
1503,851,859,858
1504,852,853,875
1505,852,875,874
1506,853,854,876
1507,853,876,875
1508,854,855,877
1509,854,877,876
1510,855,856,878
1511,855,878,877
1512,856,857,879
1513,856,879,878
1514,857,858,880
1515,857,880,879
1516,858,859,881
1517,858,881,880
1518,859,860,882
1519,859,882,881
1520,860,861,883
1521,860,883,882
1522,861,862,884
1523,861,884,883
1524,862,863,885
1525,862,885,884
1526,863,864,886
1527,863,886,885
1528,864,887,886
1529,865,866,889
1530,866,867,890
1531,866,890,889
1532,867,868,891
1533,867,891,890
1534,868,869,892
1535,868,892,891
1536,869,893,892
1537,870,871,896
1538,870,896,895
1539,871,872,897
1540,871,897,896
1541,872,873,898
1542,872,898,897
1543,873,874,899
1544,873,899,898
1545,874,875,900
1546,874,900,899
1547,875,876,901
1548,875,901,900
1549,876,877,902
1550,876,902,901
1551,877,878,903
1552,877,903,902
1553,878,879,904
1554,878,904,903
1555,879,880,905
1556,879,905,904
1557,880,881,906
1558,880,906,905
1559,881,882,907
1560,881,907,906
1561,882,883,908
1562,882,908,907
1563,883,884,909
1564,883,909,908
1565,884,885,910
1566,884,910,909
1567,885,886,911
1568,885,911,910
1569,886,887,912
1570,886,912,911
1571,887,888,913
1572,887,913,912
1573,888,914,913
1574,889,890,915
1575,890,891,916
1576,890,916,915
1577,891,892,917
1578,891,917,916
1579,892,893,918
1580,892,918,917
1581,893,919,918
1582,894,895,923
1583,894,923,922
1584,895,896,924
1585,895,924,923
1586,896,897,925
1587,896,925,924
1588,897,898,926
1589,897,926,925
1590,898,899,927
1591,898,927,926
1592,899,900,928
1593,899,928,927
1594,900,901,929
1595,900,929,928
1596,901,902,930
1597,901,930,929
1598,902,903,931
1599,902,931,930
1600,903,904,932
1601,903,932,931
1602,904,905,933
1603,904,933,932
1604,905,906,934
1605,905,934,933
1606,906,907,935
1607,906,935,934
1608,907,908,936
1609,907,936,935
1610,908,909,937
1611,908,937,936
1612,909,910,938
1613,909,938,937
1614,910,911,939
1615,910,939,938
1616,911,912,940
1617,911,940,939
1618,912,913,941
1619,912,941,940
1620,913,914,942
1621,913,942,941
1622,914,943,942
1623,915,916,946
1624,916,917,947
1625,916,947,946
1626,917,918,948
1627,917,948,947
1628,918,919,949
1629,918,949,948
1630,919,950,949
1631,920,921,951
1632,921,922,952
1633,921,952,951
1634,922,923,953
1635,922,953,952
1636,923,924,954
1637,923,954,953
1638,924,925,955
1639,924,955,954
1640,925,926,956
1641,925,956,955
1642,926,927,957
1643,926,957,956
1644,927,928,958
1645,927,958,957
1646,928,929,959
1647,928,959,958
1648,929,930,960
1649,929,960,959
1650,930,931,961
1651,930,961,960
1652,931,932,962
1653,931,962,961
1654,932,933,963
1655,932,963,962
1656,933,934,964
1657,933,964,963
1658,934,935,965
1659,934,965,964
1660,935,936,966
1661,935,966,965
1662,936,937,967
1663,936,967,966
1664,937,938,968
