,u,v
204,146,432
205,146,433
206,146,434
207,146,435
208,146,436
209,146,437
210,146,438
211,146,439
212,146,440
213,147,424
214,147,425
215,147,426
216,147,427
217,147,428
218,147,429
219,147,430
220,147,431
221,147,432
222,147,433
223,147,434
224,147,435
225,147,436
226,147,437
227,147,438
228,147,439
229,147,440
230,148,427
231,148,428
232,148,429
233,148,430
234,148,431
235,148,432
236,148,433
237,148,434
238,148,435
239,148,436
240,148,437
241,148,438
242,148,439
243,149,430
244,149,431
245,149,432
246,149,433
247,149,434
248,149,435
249,149,436
250,149,437
251,149,438
252,149,439
253,150,433
254,150,434
255,150,435
256,150,436
257,150,437
258,162,387
259,162,388
260,162,389
261,162,390
262,162,391
263,162,392
264,162,393
265,162,394
266,162,395
267,162,396
268,163,386
269,163,387
270,163,388
271,163,389
272,163,390
273,163,391
274,163,392
275,163,393
276,163,394
277,163,395
278,163,396
279,163,397
280,164,383
281,164,384
282,164,385
283,164,386
284,164,387
285,164,388
286,164,389
287,164,390
288,164,391
289,164,392
290,164,393
291,164,394
292,164,395
293,164,396
294,164,397
295,164,410
296,164,411
297,164,412
298,164,413
299,164,414
300,164,415
301,164,416
302,165,381
303,165,382
304,165,383
305,165,384
306,165,385
307,165,386
308,165,387
309,165,388
310,165,389
311,165,390
312,165,391
313,165,392
314,165,393
315,165,394
316,165,395
317,165,396
318,165,397
319,165,398
320,165,407
321,165,408
322,165,409
323,165,410
324,165,411
325,165,412
326,165,413
327,165,414
328,165,415
329,165,416
330,165,417
331,165,418
332,166,381
333,166,382
334,166,383
335,166,384
336,166,385
337,166,386
338,166,387
339,166,388
340,166,389
341,166,390
342,166,391
343,166,392
344,166,393
345,166,394
346,166,395
347,166,396
348,166,397
349,166,398
350,166,406
351,166,407
352,166,408
353,166,409
354,166,410
355,166,411
356,166,412
357,166,413
358,166,414
359,166,415
360,166,416
361,166,417
362,166,418
363,167,380
364,167,381
365,167,382
366,167,383
367,167,384
368,167,385
369,167,386
370,167,387
371,167,388
372,167,389
373,167,390
374,167,391
375,167,392
376,167,393
377,167,394
378,167,395
379,167,396
380,167,397
381,167,398
382,167,405
383,167,406
384,167,407
385,167,408
386,167,409
387,167,410
388,167,411
389,167,412
390,167,413
391,167,414
392,167,415
393,167,416
394,167,417
395,167,418
396,167,419
397,168,380
398,168,381
399,168,382
400,168,383
401,168,384
402,168,385
403,168,386
404,168,387
405,168,388
406,168,389
407,168,390
408,168,391
409,168,392
410,168,393
411,168,394
412,168,395
413,168,396
414,168,397
415,168,398
416,168,399
417,168,405
418,168,406
419,168,407
420,168,408
421,168,409
422,168,410
423,168,411
424,168,412
425,168,413
426,168,414
427,168,415
428,168,416
429,168,417
430,168,418
431,168,419
432,168,420
433,168,421
434,169,380
435,169,381
436,169,382
437,169,383
438,169,384
439,169,385
440,169,386
441,169,387
442,169,388
443,169,389
444,169,390
445,169,391
446,169,392
447,169,393
448,169,394
449,169,395
450,169,396
451,169,397
452,169,398
453,169,399
454,169,404
455,169,405
456,169,406
457,169,407
458,169,408
459,169,409
460,169,410
461,169,411
462,169,412
463,169,413
464,169,414
465,169,415
466,169,416
467,169,417
468,169,418
469,169,419
470,169,420
471,169,421
472,169,422
473,170,380
474,170,381
475,170,382
476,170,383
477,170,384
478,170,385
479,170,386
480,170,387
481,170,388
482,170,389
483,170,390
484,170,391
485,170,392
486,170,393
487,170,394
488,170,395
489,170,396
490,170,397
491,170,398
492,170,399
493,170,404
494,170,405
495,170,406
496,170,407
497,170,408
498,170,409
499,170,410
500,170,411
501,170,412
502,170,413
503,170,414
504,170,415
505,170,416
506,170,417
507,170,418
508,170,419
509,170,420
510,170,421
511,170,422
512,171,380
513,171,381
514,171,382
515,171,383
516,171,384
517,171,385
518,171,386
519,171,387
520,171,388
521,171,389
522,171,390
523,171,391
524,171,392
525,171,393
526,171,394
527,171,395
528,171,396
529,171,397
530,171,398
531,171,399
532,171,404
533,171,405
534,171,406
535,171,407
536,171,408
537,171,409
538,171,410
539,171,411
540,171,412
541,171,413
542,171,414
543,171,415
544,171,416
545,171,417
546,171,418
547,171,419
548,171,420
549,171,421
550,171,422
551,172,380
552,172,381
553,172,382
554,172,383
555,172,384
556,172,385
557,172,386
558,172,387
559,172,388
560,172,389
561,172,390
562,172,391
563,172,392
564,172,393
565,172,394
566,172,395
567,172,396
568,172,397
569,172,398
570,172,399
571,172,404
572,172,405
573,172,406
574,172,407
575,172,408
576,172,409
577,172,410
578,172,411
579,172,412
580,172,413
581,172,414
582,172,415
583,172,416
584,172,417
585,172,418
586,172,419
587,172,420
588,172,421
589,172,422
590,173,380
591,173,381
592,173,382
593,173,383
594,173,384
595,173,385
596,173,386
597,173,387
598,173,388
599,173,389
600,173,390
601,173,391
602,173,392
603,173,393
604,173,394
605,173,395
606,173,396
607,173,397
608,173,398
609,173,399
610,173,404
611,173,405
612,173,406
613,173,407
614,173,408
615,173,409
616,173,410
617,173,411
618,173,412
619,173,413
620,173,414
621,173,415
622,173,416
623,173,417
624,173,418
625,173,419
626,173,420
627,173,421
628,173,422
629,174,380
630,174,381
631,174,382
632,174,383
633,174,384
634,174,385
635,174,386
636,174,387
637,174,388
638,174,389
639,174,390
640,174,391
641,174,392
642,174,393
643,174,394
644,174,395
645,174,396
646,174,397
647,174,398
648,174,399
649,174,405
650,174,406
651,174,407
652,174,408
653,174,409
654,174,410
655,174,411
656,174,412
657,174,413
658,174,414
659,174,415
660,174,416
661,174,417
662,174,418
663,174,419
664,174,420
665,174,421
666,174,422
667,175,380
668,175,381
669,175,382
670,175,383
671,175,384
672,175,385
673,175,386
674,175,387
675,175,388
676,175,389
677,175,390
678,175,391
679,175,392
680,175,393
681,175,394
682,175,395
683,175,396
684,175,397
685,175,398
686,175,399
687,175,405
688,175,406
689,175,407
690,175,408
691,175,409
692,175,410
693,175,411
694,175,412
695,175,413
696,175,414
697,175,415
698,175,416
699,175,417
700,175,418
701,175,419
702,175,420
703,175,421
704,175,422
705,176,380
706,176,381
707,176,382
708,176,383
709,176,384
710,176,385
711,176,386
712,176,387
713,176,388
714,176,389
715,176,390
716,176,391
717,176,392
718,176,393
719,176,394
720,176,395
721,176,396
722,176,397
723,176,398
724,176,399
725,176,405
726,176,406
727,176,407
728,176,408
729,176,409
730,176,410
731,176,411
732,176,412
733,176,413
734,176,414
735,176,415
736,176,416
737,176,417
738,176,418
739,176,419
740,176,420
741,176,421
742,176,422
743,177,381
744,177,382
745,177,383
746,177,384
747,177,385
748,177,386
749,177,387
750,177,388
751,177,389
752,177,390
753,177,391
754,177,392
755,177,393
756,177,394
757,177,395
758,177,396
759,177,397
760,177,398
761,177,407
762,177,408
763,177,409
764,177,410
765,177,411
766,177,412
767,177,413
768,177,414
769,177,415
770,177,416
771,177,417
772,177,418
773,177,419
774,177,420
775,177,421
776,177,422
777,178,382
778,178,383
779,178,384
780,178,385
781,178,386
782,178,387
783,178,388
784,178,389
785,178,390
786,178,391
787,178,392
788,178,393
789,178,394
790,178,395
791,178,396
792,178,397
793,178,398
794,178,410
795,178,411
796,178,412
797,178,413
798,178,414
799,178,415
800,178,416
801,178,417
802,178,418
803,178,419
804,178,420
805,178,421
806,179,387
807,179,388
808,179,389
809,179,390
810,179,391
811,179,392
812,179,393
813,179,394
814,179,395
815,179,396
816,179,397
817,179,398
818,179,412
819,179,413
820,179,414
821,179,415
822,179,416
823,179,417
824,179,418
825,179,419
826,179,420
827,179,421
828,180,387
829,180,388
830,180,389
831,180,390
832,180,391
833,180,392
834,180,393
835,180,394
836,180,395
837,180,396
838,180,414
839,180,415
840,180,416
841,180,417
842,180,418
843,180,419
844,181,388
845,181,389
846,195,388
847,195,389
848,195,390
849,195,391
850,195,392
851,195,393
852,196,386
853,196,387
854,196,388
855,196,389
856,196,390
857,196,391
858,196,392
859,196,393
860,196,394
861,196,395
862,196,396
863,196,397
864,196,398
865,196,439
866,196,440
867,196,441
868,196,442
869,196,443
870,197,381
871,197,382
872,197,383
873,197,384
874,197,385
875,197,386
876,197,387
877,197,388
878,197,389
879,197,390
880,197,391
881,197,392
882,197,393
883,197,394
884,197,395
885,197,396
886,197,397
887,197,398
888,197,399
889,197,439
890,197,440
891,197,441
892,197,442
893,197,443
894,198,379
895,198,380
896,198,381
897,198,382
898,198,383
899,198,384
900,198,385
901,198,386
902,198,387
903,198,388
904,198,389
905,198,390
906,198,391
907,198,392
908,198,393
909,198,394
910,198,395
911,198,396
912,198,397
913,198,398
914,198,399
915,198,439
916,198,440
917,198,441
918,198,442
919,198,443
920,199,376
921,199,377
922,199,378
923,199,379
924,199,380
925,199,381
926,199,382
927,199,383
928,199,384
929,199,385
930,199,386
931,199,387
932,199,388
933,199,389
934,199,390
935,199,391
936,199,392
937,199,393
938,199,394
939,199,395
940,199,396
941,199,397
942,199,398
943,199,399
944,199,406
945,199,407
946,199,439
947,199,440
948,199,441
949,199,442
950,199,443
951,200,376
952,200,377
953,200,378
954,200,379
955,200,380
956,200,381
957,200,382
958,200,383
959,200,384
960,200,385
961,200,386
962,200,387
963,200,388
964,200,389
965,200,390
966,200,391
967,200,392
968,200,393
969,200,394
970,200,395
971,200,396
972,200,397
973,200,398
974,200,399
975,200,406
976,200,407
977,200,439
978,200,440
979,200,441
980,200,442
981,200,443
982,201,376
983,201,377
984,201,378
985,201,379
986,201,380
987,201,381
988,201,382
989,201,383
990,201,384
991,201,385
992,201,386
993,201,387
994,201,388
995,201,389
996,201,390
997,201,391
998,201,392
999,201,393
1000,201,394
1001,201,395
1002,201,396
1003,201,397
1004,201,398
1005,201,399
1006,201,400
1007,201,406
1008,201,407
1009,202,376
1010,202,377
1011,202,378
1012,202,379
1013,202,380
1014,202,381
1015,202,382
1016,202,383
1017,202,384
1018,202,385
1019,202,386
1020,202,387
1021,202,388
1022,202,389
1023,202,390
1024,202,391
1025,202,392
1026,202,393
1027,202,394
1028,202,395
1029,202,396
1030,202,397
1031,202,398
1032,202,399
1033,202,400
1034,202,406
1035,202,407
1036,203,376
1037,203,377
1038,203,378
1039,203,379
1040,203,380
1041,203,381
1042,203,382
1043,203,383
1044,203,384
1045,203,385
1046,203,386
1047,203,387
1048,203,388
1049,203,389
1050,203,390
1051,203,391
1052,203,392
1053,203,393
1054,203,394
1055,203,395
1056,203,396
1057,203,397
1058,203,398
1059,203,399
1060,203,400
1061,203,406
1062,203,407
1063,204,375
1064,204,376
1065,204,377
1066,204,378
1067,204,379
1068,204,380
1069,204,381
1070,204,382
1071,204,383
1072,204,384
1073,204,385
1074,204,386
1075,204,387
1076,204,388
1077,204,389
1078,204,390
1079,204,391
1080,204,392
1081,204,393
1082,204,394
1083,204,395
1084,204,396
1085,204,397
1086,204,398
1087,204,399
1088,204,400
1089,204,403
1090,204,404
1091,205,375
1092,205,376
1093,205,377
1094,205,378
1095,205,379
1096,205,380
1097,205,381
1098,205,382
1099,205,383
1100,205,384
1101,205,385
1102,205,386
1103,205,387
1104,205,388
1105,205,389
1106,205,390
1107,205,391
1108,205,392
1109,205,393
1110,205,394
1111,205,395
1112,205,396
1113,205,397
1114,205,398
1115,205,399
1116,205,400
1117,205,402
1118,205,403
1119,205,404
1120,205,405
1121,205,406
1122,205,407
1123,205,436
1124,205,437
1125,205,438
1126,205,439
1127,205,440
1128,206,375
1129,206,376
1130,206,377
1131,206,378
1132,206,379
1133,206,380
1134,206,381
1135,206,382
1136,206,383
1137,206,384
1138,206,385
1139,206,386
1140,206,387
1141,206,388
1142,206,389
1143,206,390
1144,206,391
1145,206,392
1146,206,393
1147,206,394
1148,206,395
1149,206,396
1150,206,397
1151,206,398
1152,206,399
1153,206,400
1154,206,401
1155,206,402
1156,206,403
1157,206,404
1158,206,405
1159,206,406
1160,206,407
1161,206,435
1162,206,436
1163,206,437
1164,206,438
1165,206,439
1166,206,440
1167,206,441
1168,206,442
1169,206,443
1170,207,375
1171,207,376
1172,207,377
1173,207,378
1174,207,379
1175,207,380
1176,207,381
1177,207,382
1178,207,383
1179,207,384
1180,207,385
1181,207,386
1182,207,387
1183,207,388
1184,207,389
1185,207,390
1186,207,391
1187,207,392
1188,207,393
1189,207,394
1190,207,395
1191,207,396
1192,207,397
1193,207,398
1194,207,399
1195,207,400
1196,207,401
1197,207,402
1198,207,403
1199,207,404
1200,207,405
1201,207,406
1202,207,407
1203,207,435
1204,207,436
1205,207,437
1206,207,438
1207,207,439
1208,207,440
1209,207,441
1210,207,442
1211,207,443
1212,207,444
1213,208,375
1214,208,376
1215,208,377
1216,208,378
1217,208,379
1218,208,380
1219,208,381
1220,208,382
1221,208,383
1222,208,384
1223,208,385
1224,208,386
1225,208,387
1226,208,388
1227,208,389
1228,208,390
1229,208,391
1230,208,392
1231,208,393
1232,208,394
1233,208,395
1234,208,396
1235,208,397
1236,208,398
1237,208,399
1238,208,400
1239,208,401
1240,208,402
1241,208,403
1242,208,404
1243,208,405
1244,208,406
1245,208,407
1246,208,408
1247,208,435
1248,208,436
1249,208,437
1250,208,438
1251,208,439
1252,208,440
1253,208,441
1254,208,442
1255,208,443
1256,208,444
1257,209,375
1258,209,376
1259,209,377
1260,209,378
1261,209,379
1262,209,380
1263,209,381
1264,209,382
1265,209,383
1266,209,384
1267,209,385
1268,209,386
1269,209,387
1270,209,388
1271,209,389
1272,209,390
1273,209,391
1274,209,392
1275,209,393
1276,209,394
1277,209,395
1278,209,396
1279,209,397
1280,209,398
1281,209,399
1282,209,400
1283,209,401
1284,209,402
1285,209,403
1286,209,404
1287,209,405
1288,209,406
1289,209,407
1290,209,408
1291,209,409
1292,209,435
1293,209,436
1294,209,437
1295,209,438
1296,209,439
1297,209,440
1298,209,441
1299,209,442
1300,209,443
1301,209,444
1302,210,375
1303,210,376
1304,210,377
1305,210,378
1306,210,379
1307,210,380
1308,210,381
1309,210,382
1310,210,383
1311,210,384
1312,210,385
1313,210,386
1314,210,387
1315,210,388
1316,210,389
1317,210,390
1318,210,391
1319,210,392
1320,210,393
1321,210,394
1322,210,395
1323,210,396
1324,210,397
1325,210,398
1326,210,399
1327,210,400
1328,210,401
1329,210,402
1330,210,403
1331,210,404
1332,210,405
1333,210,406
1334,210,407
1335,210,408
1336,210,409
1337,210,410
1338,210,434
1339,210,435
1340,210,436
1341,210,437
1342,210,438
1343,210,439
1344,210,440
1345,210,441
1346,210,442
1347,210,443
1348,210,444
1349,211,376
1350,211,377
1351,211,378
1352,211,379
1353,211,380
1354,211,381
1355,211,382
1356,211,383
1357,211,384
1358,211,385
1359,211,386
1360,211,387
1361,211,388
1362,211,389
1363,211,390
1364,211,391
1365,211,392
1366,211,393
1367,211,394
1368,211,395
1369,211,396
1370,211,397
1371,211,398
1372,211,399
1373,211,400
1374,211,401
1375,211,402
1376,211,403
1377,211,404
1378,211,405
1379,211,406
1380,211,407
1381,211,408
1382,211,409
1383,211,410
1384,211,433
1385,211,434
1386,211,435
1387,211,436
1388,211,437
1389,211,438
1390,211,439
1391,211,440
1392,211,441
1393,211,442
1394,211,443
1395,211,444
1396,212,376
1397,212,377
1398,212,378
1399,212,379
1400,212,380
1401,212,381
1402,212,382
1403,212,383
1404,212,384
1405,212,387
1406,212,388
1407,212,389
1408,212,390
1409,212,391
1410,212,392
1411,212,393
1412,212,394
1413,212,395
1414,212,396
1415,212,397
1416,212,398
1417,212,399
1418,212,400
1419,212,401
1420,212,402
1421,212,403
1422,212,404
1423,212,405
1424,212,406
1425,212,407
1426,212,408
1427,212,409
1428,212,410
1429,212,433
1430,212,434
1431,212,435
1432,212,436
1433,212,437
1434,212,438
1435,212,439
1436,212,440
1437,212,441
1438,212,442
1439,212,443
1440,212,444
1441,213,376
1442,213,377
1443,213,378
1444,213,379
1445,213,380
1446,213,381
1447,213,382
1448,213,383
1449,213,384
1450,213,387
1451,213,388
1452,213,389
1453,213,390
1454,213,391
1455,213,392
1456,213,393
1457,213,394
1458,213,395
1459,213,396
1460,213,397
1461,213,398
1462,213,399
1463,213,400
1464,213,401
1465,213,402
1466,213,403
1467,213,404
1468,213,405
1469,213,406
1470,213,407
1471,213,408
1472,213,409
1473,213,410
1474,213,411
1475,213,433
1476,213,434
1477,213,435
1478,213,436
1479,213,437
1480,213,438
1481,213,439
1482,213,440
1483,213,441
1484,213,442
1485,213,443
1486,213,444
1487,214,376
1488,214,377
1489,214,378
1490,214,379
1491,214,380
1492,214,381
1493,214,382
1494,214,383
1495,214,384
1496,214,387
1497,214,388
1498,214,389
1499,214,390
1500,214,391
1501,214,392
1502,214,393
1503,214,394
1504,214,395
1505,214,396
1506,214,397
1507,214,398
1508,214,399
1509,214,400
1510,214,401
1511,214,402
1512,214,403
1513,214,404
1514,214,405
1515,214,406
1516,214,407
1517,214,408
1518,214,409
1519,214,410
1520,214,411
1521,214,434
1522,214,435
1523,214,436
1524,214,437
1525,214,438
1526,214,439
1527,214,440
1528,214,441
1529,214,442
1530,214,443
1531,215,376
1532,215,377
1533,215,378
1534,215,379
1535,215,380
1536,215,381
1537,215,382
1538,215,383
1539,215,384
1540,215,387
1541,215,388
1542,215,389
1543,215,390
1544,215,391
1545,215,392
1546,215,393
1547,215,394
1548,215,395
1549,215,396
1550,215,397
1551,215,398
1552,215,399
1553,215,400
1554,215,401
1555,215,402
1556,215,403
1557,215,404
1558,215,405
1559,215,406
1560,215,407
1561,215,408
1562,215,409
1563,215,410
1564,215,411
1565,215,434
1566,215,435
1567,215,436
1568,215,437
1569,215,438
1570,215,439
1571,215,440
1572,215,441
1573,216,376
1574,216,377
1575,216,378
1576,216,379
1577,216,380
1578,216,381
1579,216,382
1580,216,383
1581,216,384
1582,216,387
1583,216,388
1584,216,389
1585,216,390
1586,216,391
1587,216,392
1588,216,393
1589,216,394
1590,216,395
1591,216,396
1592,216,397
1593,216,398
1594,216,399
1595,216,400
1596,216,401
1597,216,402
1598,216,403
1599,216,404
1600,216,405
1601,216,406
1602,216,407
1603,216,408
1604,216,409
1605,216,410
1606,216,411
1607,216,435
1608,216,436
1609,216,437
1610,216,438
1611,216,439
1612,217,376
1613,217,377
1614,217,378
1615,217,379
1616,217,380
1617,217,381
1618,217,382
1619,217,383
1620,217,387
1621,217,388
1622,217,389
1623,217,390
1624,217,391
1625,217,392
1626,217,393
1627,217,394
1628,217,395
1629,217,396
1630,217,397
1631,217,398
1632,217,399
1633,217,400
1634,217,401
1635,217,402
1636,217,403
1637,217,404
1638,217,405
1639,217,406
1640,217,407
1641,217,408
1642,217,409
1643,217,410
1644,217,411
1645,218,379
1646,218,380
1647,218,381
1648,218,382
1649,218,383
1650,218,387
1651,218,388
1652,218,389
1653,218,390
1654,218,391
1655,218,392
1656,218,393
1657,218,394
1658,218,395
1659,218,396
1660,218,397
1661,218,398
1662,218,399
1663,218,400
1664,218,401
1665,218,402
1666,218,403
1667,218,404
1668,218,405
1669,218,406
1670,218,407
1671,218,408
1672,218,409
1673,218,410
1674,218,411
1675,219,387
1676,219,388
1677,219,389
1678,219,390
1679,219,391
1680,219,392
1681,219,393
1682,219,394
1683,219,395
1684,219,396
1685,219,397
1686,219,398
1687,219,399
1688,219,400
1689,219,401
1690,219,402
1691,219,403
1692,219,404
1693,219,405
1694,219,406
1695,219,407
1696,219,408
1697,219,409
1698,219,410
1699,219,411
1700,220,387
1701,220,388
1702,220,389
1703,220,390
1704,220,391
1705,220,392
1706,220,393
1707,220,394
1708,220,395
1709,220,396
1710,220,397
1711,220,398
1712,220,399
1713,220,400
1714,220,401
1715,220,402
1716,220,403
1717,220,404
1718,220,405
1719,220,406
1720,220,407
1721,220,408
1722,220,409
1723,220,410
1724,221,388
1725,221,389
1726,221,390
1727,221,391
1728,221,392
1729,221,393
1730,221,394
1731,221,395
1732,221,396
1733,221,399
1734,221,400
1735,221,401
1736,221,402
1737,221,403
1738,221,404
1739,221,405
1740,221,406
1741,221,407
1742,221,408
1743,221,409
1744,221,410
1745,222,388
1746,222,389
1747,222,390
1748,222,391
1749,222,392
1750,222,393
1751,222,394
1752,222,395
1753,222,396
1754,222,399
1755,222,400
1756,222,401
1757,222,402
1758,222,403
1759,222,404
1760,222,405
1761,222,406
1762,222,407
1763,222,408
1764,222,409
1765,222,410
