,one,two,three
378,211,212,248
379,211,248,247
380,212,249,248
381,214,215,252
382,215,216,253
383,215,253,252
384,216,217,254
385,216,254,253
386,217,218,255
387,217,255,254
388,218,219,256
389,218,256,255
390,219,220,257
391,219,257,256
392,220,221,258
393,220,258,257
394,221,222,259
395,221,259,258
396,222,223,260
397,222,260,259
398,223,224,261
399,223,261,260
400,224,225,262
401,224,262,261
402,225,226,263
403,225,263,262
404,226,227,264
405,226,264,263
406,227,228,265
407,227,265,264
408,228,229,266
409,228,266,265
410,229,230,267
411,229,267,266
412,230,231,268
413,230,268,267
414,231,232,269
415,231,269,268
416,232,233,270
417,232,270,269
418,233,234,271
419,233,271,270
420,234,235,272
421,234,272,271
422,235,236,273
423,235,273,272
424,236,237,274
425,236,274,273
426,237,238,275
427,237,275,274
428,238,239,276
429,238,276,275
430,239,240,277
431,239,277,276
432,240,241,278
433,240,278,277
434,241,242,279
435,241,279,278
436,242,243,280
437,242,280,279
438,243,244,281
439,243,281,280
440,244,245,282
441,244,282,281
442,245,246,283
443,245,283,282
444,246,247,284
445,246,284,283
446,247,248,285
447,247,285,284
448,248,249,286
449,248,286,285
450,249,287,286
451,250,251,292
452,250,292,291
453,251,293,292
454,252,253,297
455,252,297,296
456,253,254,298
457,253,298,297
458,254,255,299
459,254,299,298
460,255,256,300
461,255,300,299
462,256,257,301
463,256,301,300
464,257,258,302
465,257,302,301
466,258,259,303
467,258,303,302
468,259,260,304
469,259,304,303
470,260,261,305
471,260,305,304
472,261,262,306
473,261,306,305
474,262,263,307
475,262,307,306
476,263,264,308
477,263,308,307
478,264,265,309
479,264,309,308
480,265,266,310
481,265,310,309
482,266,267,311
483,266,311,310
484,267,268,312
485,267,312,311
486,268,269,313
487,268,313,312
488,269,270,314
489,269,314,313
490,270,271,315
491,270,315,314
492,271,272,316
493,271,316,315
494,272,273,317
495,272,317,316
496,273,274,318
497,273,318,317
498,274,275,319
499,274,319,318
500,275,276,320
501,275,320,319
502,276,277,321
503,276,321,320
504,277,278,322
505,277,322,321
506,278,279,323
507,278,323,322
508,279,280,324
509,279,324,323
510,280,281,325
511,280,325,324
512,281,282,326
513,281,326,325
514,282,283,327
515,282,327,326
516,283,284,328
517,283,328,327
518,284,285,329
519,284,329,328
520,285,286,330
521,285,330,329
522,286,287,331
523,286,331,330
524,287,332,331
525,288,289,333
526,289,290,334
527,289,334,333
528,290,291,335
529,290,335,334
530,291,292,336
531,291,336,335
532,292,293,337
533,292,337,336
534,293,294,338
535,293,338,337
536,294,339,338
537,295,296,344
538,295,344,343
539,296,297,345
540,296,345,344
541,297,298,346
542,297,346,345
543,298,299,347
544,298,347,346
545,299,300,348
546,299,348,347
547,300,301,349
548,300,349,348
549,301,302,350
550,301,350,349
551,302,303,351
552,302,351,350
553,303,304,352
554,303,352,351
555,304,305,353
556,304,353,352
557,305,306,354
558,305,354,353
559,306,307,355
560,306,355,354
561,307,308,356
562,307,356,355
563,308,309,357
564,308,357,356
565,309,310,358
566,309,358,357
567,310,311,359
568,310,359,358
569,311,312,360
570,311,360,359
571,312,313,361
572,312,361,360
573,313,314,362
574,313,362,361
575,314,315,363
576,314,363,362
577,315,316,364
578,315,364,363
579,316,317,365
580,316,365,364
581,317,318,366
582,317,366,365
583,318,319,367
584,318,367,366
585,319,320,368
586,319,368,367
587,320,321,369
588,320,369,368
589,321,322,370
590,321,370,369
591,322,323,371
592,322,371,370
593,323,324,372
594,323,372,371
595,324,325,373
596,324,373,372
597,325,326,374
598,325,374,373
599,326,327,375
600,326,375,374
601,327,328,376
602,327,376,375
603,328,329,377
604,328,377,376
605,329,330,378
606,329,378,377
607,330,331,379
608,330,379,378
609,331,332,380
610,331,380,379
611,332,381,380
612,333,334,383
613,333,383,382
614,334,335,384
615,334,384,383
616,335,336,385
617,335,385,384
618,336,337,386
619,336,386,385
620,337,338,387
621,337,387,386
622,338,339,388
623,338,388,387
624,339,389,388
625,340,341,391
626,340,391,390
627,341,342,392
628,341,392,391
629,342,343,393
630,342,393,392
631,343,344,394
632,343,394,393
633,344,345,395
634,344,395,394
635,345,346,396
636,345,396,395
637,346,347,397
638,346,397,396
639,347,348,398
640,347,398,397
641,348,349,399
642,348,399,398
643,349,350,400
644,349,400,399
645,350,351,401
646,350,401,400
647,351,352,402
648,351,402,401
649,352,353,403
650,352,403,402
651,353,354,404
652,353,404,403
653,354,355,405
654,354,405,404
655,355,356,406
656,355,406,405
657,356,357,407
658,356,407,406
659,357,358,408
660,357,408,407
661,358,359,409
662,358,409,408
663,359,360,410
664,359,410,409
665,360,361,411
666,360,411,410
667,361,362,412
668,361,412,411
669,362,363,413
670,362,413,412
671,363,364,414
672,363,414,413
673,364,365,415
674,364,415,414
675,365,366,416
676,365,416,415
677,366,367,417
678,366,417,416
679,367,368,418
680,367,418,417
681,368,369,419
682,368,419,418
683,369,370,420
684,369,420,419
685,370,371,421
686,370,421,420
687,371,372,422
688,371,422,421
689,372,373,423
690,372,423,422
691,373,374,424
692,373,424,423
693,374,375,425
694,374,425,424
695,375,376,426
696,375,426,425
697,376,377,427
698,376,427,426
699,377,378,428
700,377,428,427
701,378,379,429
702,378,429,428
703,379,380,430
704,379,430,429
705,380,381,431
706,380,431,430
707,381,432,431
708,382,383,435
709,382,435,434
710,383,384,436
711,383,436,435
712,384,385,437
713,384,437,436
714,385,386,438
715,385,438,437
716,386,387,439
717,386,439,438
718,387,388,440
719,387,440,439
720,388,389,441
721,388,441,440
722,389,442,441
723,390,391,445
724,390,445,444
725,391,392,446
726,391,446,445
727,392,393,447
728,392,447,446
729,393,394,448
730,393,448,447
731,394,395,449
732,394,449,448
733,395,396,450
734,395,450,449
735,396,397,451
736,396,451,450
737,397,398,452
738,397,452,451
739,398,399,453
740,398,453,452
741,399,400,454
742,399,454,453
743,400,401,455
744,400,455,454
745,401,402,456
746,401,456,455
747,402,403,457
748,402,457,456
749,403,404,458
750,403,458,457
751,404,405,459
752,404,459,458
753,405,406,460
754,405,460,459
755,406,407,461
756,406,461,460
757,407,408,462
758,407,462,461
759,408,409,463
760,408,463,462
761,409,410,464
762,409,464,463
763,410,411,465
764,410,465,464
765,411,412,466
766,411,466,465
767,412,413,467
768,412,467,466
769,413,414,468
770,413,468,467
771,414,415,469
772,414,469,468
773,415,416,470
774,415,470,469
775,416,417,471
776,416,471,470
777,417,418,472
778,417,472,471
779,418,419,473
780,418,473,472
781,419,420,474
782,419,474,473
783,420,421,475
784,420,475,474
785,421,422,476
786,421,476,475
787,422,423,477
788,422,477,476
789,423,424,478
790,423,478,477
791,424,425,479
792,424,479,478
793,425,426,480
794,425,480,479
795,426,427,481
796,426,481,480
797,427,428,482
798,427,482,481
799,428,429,483
800,428,483,482
801,429,430,484
802,429,484,483
803,430,431,485
804,430,485,484
805,431,432,486
806,431,486,485
807,432,433,487
808,432,487,486
809,433,488,487
810,434,435,492
811,434,492,491
812,435,436,493
813,435,493,492
814,436,437,494
815,436,494,493
816,437,438,495
817,437,495,494
818,438,439,496
819,438,496,495
820,439,440,497
821,439,497,496
822,440,441,498
823,440,498,497
824,441,442,499
825,441,499,498
826,442,500,499
827,443,444,502
828,443,502,501
829,444,445,503
830,444,503,502
831,445,446,504
832,445,504,503
833,446,447,505
834,446,505,504
835,447,448,506
836,447,506,505
837,448,449,507
838,448,507,506
839,449,450,508
840,449,508,507
841,450,451,509
842,450,509,508
843,451,452,510
844,451,510,509
845,452,453,511
846,452,511,510
847,453,454,512
848,453,512,511
849,454,455,513
850,454,513,512
851,455,456,514
852,455,514,513
853,456,457,515
854,456,515,514
855,457,458,516
856,457,516,515
857,458,459,517
858,458,517,516
859,459,460,518
860,459,518,517
861,460,461,519
862,460,519,518
863,461,462,520
864,461,520,519
865,462,463,521
866,462,521,520
867,463,464,522
868,463,522,521
869,464,465,523
870,464,523,522
871,465,466,524
872,465,524,523
873,466,467,525
874,466,525,524
875,467,468,526
876,467,526,525
877,468,469,527
878,468,527,526
879,469,470,528
880,469,528,527
881,470,471,529
882,470,529,528
883,471,472,530
884,471,530,529
885,472,473,531
886,472,531,530
887,473,474,532
888,473,532,531
889,474,475,533
890,474,533,532
891,475,476,534
892,475,534,533
893,476,477,535
894,476,535,534
895,477,478,536
896,477,536,535
897,478,479,537
898,478,537,536
899,479,480,538
900,479,538,537
901,480,481,539
902,480,539,538
903,481,482,540
904,481,540,539
905,482,483,541
906,482,541,540
907,483,484,542
908,483,542,541
909,484,485,543
910,484,543,542
911,485,486,544
912,485,544,543
913,486,487,545
914,486,545,544
915,487,488,546
916,487,546,545
917,488,547,546
918,489,490,549
919,489,549,548
920,490,491,550
921,490,550,549
922,491,492,551
923,491,551,550
924,492,493,552
925,492,552,551
926,493,494,553
927,493,553,552
928,494,495,554
929,494,554,553
930,495,496,555
931,495,555,554
932,496,497,556
933,496,556,555
934,497,498,557
935,497,557,556
936,498,499,558
937,498,558,557
938,499,500,559
939,499,559,558
940,500,560,559
941,501,502,563
942,501,563,562
943,502,503,564
944,502,564,563
945,503,504,565
946,503,565,564
947,504,505,566
948,504,566,565
949,505,506,567
950,505,567,566
951,506,507,568
952,506,568,567
953,507,508,569
954,507,569,568
955,508,509,570
956,508,570,569
957,509,510,571
958,509,571,570
959,510,511,572
960,510,572,571
961,511,512,573
962,511,573,572
963,512,513,574
964,512,574,573
965,513,514,575
966,513,575,574
967,514,515,576
968,514,576,575
969,515,516,577
970,515,577,576
971,516,517,578
972,516,578,577
973,517,518,579
974,517,579,578
975,518,519,580
976,518,580,579
977,519,520,581
978,519,581,580
979,520,521,582
980,520,582,581
981,521,522,583
982,521,583,582
983,522,523,584
984,522,584,583
985,523,524,585
986,523,585,584
987,524,525,586
988,524,586,585
989,525,526,587
990,525,587,586
991,526,527,588
992,526,588,587
993,527,528,589
994,527,589,588
995,528,529,590
996,528,590,589
997,529,530,591
998,529,591,590
999,530,531,592
1000,530,592,591
1001,531,532,593
1002,531,593,592
1003,532,533,594
1004,532,594,593
1005,533,534,595
1006,533,595,594
1007,534,535,596
1008,534,596,595
1009,535,536,597
1010,535,597,596
1011,536,537,598
1012,536,598,597
1013,537,538,599
1014,537,599,598
1015,538,539,600
1016,538,600,599
1017,539,540,601
1018,539,601,600
1019,540,541,602
1020,540,602,601
1021,541,542,603
1022,541,603,602
1023,542,543,604
1024,542,604,603
1025,543,544,605
1026,543,605,604
1027,544,545,606
1028,544,606,605
1029,545,546,607
1030,545,607,606
1031,546,547,608
1032,546,608,607
1033,548,549,611
1034,548,611,610
1035,549,550,612
1036,549,612,611
1037,550,551,613
1038,550,613,612
1039,551,552,614
1040,551,614,613
1041,552,553,615
1042,552,615,614
1043,553,554,616
1044,553,616,615
1045,554,555,617
1046,554,617,616
1047,555,556,618
1048,555,618,617
1049,556,557,619
1050,556,619,618
1051,557,558,620
1052,557,620,619
1053,558,559,621
1054,558,621,620
1055,559,560,622
1056,559,622,621
1057,560,561,623
1058,560,623,622
1059,561,624,623
1060,562,563,625
1061,563,564,626
1062,563,626,625
1063,564,565,627
1064,564,627,626
1065,565,566,628
1066,565,628,627
1067,566,567,629
1068,566,629,628
1069,567,568,630
1070,567,630,629
1071,568,569,631
1072,568,631,630
1073,569,570,632
1074,569,632,631
1075,570,571,633
1076,570,633,632
1077,571,572,634
1078,571,634,633
1079,572,573,635
1080,572,635,634
1081,573,574,636
1082,573,636,635
1083,574,575,637
1084,574,637,636
1085,575,576,638
1086,575,638,637
1087,576,577,639
1088,576,639,638
1089,577,578,640
1090,577,640,639
1091,578,579,641
1092,578,641,640
1093,579,580,642
1094,579,642,641
1095,580,581,643
1096,580,643,642
1097,581,582,644
1098,581,644,643
1099,582,583,645
1100,582,645,644
1101,583,584,646
1102,583,646,645
1103,584,585,647
1104,584,647,646
1105,585,586,648
1106,585,648,647
1107,586,587,649
1108,586,649,648
1109,587,588,650
1110,587,650,649
1111,588,589,651
1112,588,651,650
1113,589,590,652
1114,589,652,651
1115,590,591,653
1116,590,653,652
1117,591,592,654
1118,591,654,653
1119,592,593,655
1120,592,655,654
1121,593,594,656
1122,593,656,655
1123,594,595,657
1124,594,657,656
1125,595,596,658
1126,595,658,657
1127,596,597,659
1128,596,659,658
1129,597,598,660
1130,597,660,659
1131,598,599,661
1132,598,661,660
1133,599,600,662
1134,599,662,661
1135,600,601,663
1136,600,663,662
1137,601,602,664
1138,601,664,663
1139,602,603,665
1140,602,665,664
1141,603,604,666
1142,603,666,665
1143,604,605,667
1144,604,667,666
1145,605,606,668
1146,605,668,667
1147,606,607,669
1148,606,669,668
1149,607,608,670
1150,607,670,669
1151,608,671,670
1152,609,610,672
1153,610,611,673
1154,610,673,672
1155,611,612,674
1156,611,674,673
1157,612,613,675
1158,612,675,674
1159,613,614,676
1160,613,676,675
1161,614,615,677
1162,614,677,676
1163,615,616,678
1164,615,678,677
1165,616,617,679
1166,616,679,678
1167,617,618,680
1168,617,680,679
1169,618,619,681
1170,618,681,680
1171,619,620,682
1172,619,682,681
1173,620,621,683
1174,620,683,682
1175,621,622,684
1176,621,684,683
1177,622,623,685
1178,622,685,684
1179,623,624,686
1180,623,686,685
1181,624,687,686
1182,625,626,689
1183,626,627,690
1184,626,690,689
1185,627,628,691
1186,627,691,690
1187,628,629,692
1188,628,692,691
1189,629,630,693
1190,629,693,692
1191,630,631,694
1192,630,694,693
1193,631,632,695
1194,631,695,694
1195,632,633,696
1196,632,696,695
1197,633,634,697
1198,633,697,696
1199,634,635,698
1200,634,698,697
1201,635,636,699
1202,635,699,698
1203,636,637,700
1204,636,700,699
1205,637,638,701
1206,637,701,700
1207,638,639,702
1208,638,702,701
1209,639,640,703
1210,639,703,702
1211,640,641,704
1212,640,704,703
1213,641,642,705
1214,641,705,704
1215,642,643,706
1216,642,706,705
1217,643,644,707
1218,643,707,706
1219,644,645,708
1220,644,708,707
1221,645,646,709
1222,645,709,708
1223,646,647,710
1224,646,710,709
1225,647,648,711
1226,647,711,710
1227,648,649,712
1228,648,712,711
1229,649,650,713
1230,649,713,712
1231,650,651,714
1232,650,714,713
1233,651,652,715
1234,651,715,714
1235,652,653,716
1236,652,716,715
1237,653,654,717
1238,653,717,716
1239,654,655,718
1240,654,718,717
1241,655,656,719
1242,655,719,718
1243,656,657,720
1244,656,720,719
1245,657,658,721
1246,657,721,720
1247,658,659,722
1248,658,722,721
1249,659,660,723
1250,659,723,722
1251,660,661,724
1252,660,724,723
1253,661,662,725
1254,661,725,724
1255,662,663,726
1256,662,726,725
1257,663,664,727
1258,663,727,726
1259,664,665,728
1260,664,728,727
1261,665,666,729
1262,665,729,728
1263,666,667,730
1264,666,730,729
1265,667,668,731
1266,667,731,730
1267,668,669,732
1268,668,732,731
1269,669,670,733
1270,669,733,732
1271,670,671,734
1272,670,734,733
1273,671,735,734
1274,672,673,738
1275,672,738,737
1276,673,674,739
1277,673,739,738
1278,674,675,740
1279,674,740,739
1280,675,676,741
1281,675,741,740
1282,676,677,742
1283,676,742,741
1284,677,678,743
1285,677,743,742
1286,678,679,744
1287,678,744,743
1288,679,680,745
1289,679,745,744
1290,680,681,746
1291,680,746,745
1292,681,682,747
1293,681,747,746
1294,682,683,748
1295,682,748,747
1296,683,684,749
1297,683,749,748
1298,684,685,750
1299,684,750,749
1300,685,686,751
1301,685,751,750
1302,686,687,752
1303,686,752,751
1304,687,688,753
1305,687,753,752
1306,688,754,753
1307,689,690,757
1308,689,757,756
1309,690,691,758
1310,690,758,757
1311,691,692,759
1312,691,759,758
1313,692,693,760
1314,692,760,759
1315,693,694,761
1316,693,761,760
1317,694,695,762
1318,694,762,761
1319,695,696,763
1320,695,763,762
1321,696,697,764
1322,696,764,763
1323,697,698,765
1324,697,765,764
1325,698,699,766
1326,698,766,765
1327,699,700,767
1328,699,767,766
1329,700,701,768
1330,700,768,767
1331,701,702,769
1332,701,769,768
1333,702,703,770
1334,702,770,769
1335,703,704,771
1336,703,771,770
1337,704,705,772
1338,704,772,771
1339,705,706,773
1340,705,773,772
1341,706,707,774
1342,706,774,773
1343,707,708,775
1344,707,775,774
1345,708,709,776
1346,708,776,775
1347,709,710,777
1348,709,777,776
1349,710,711,778
1350,710,778,777
1351,711,712,779
1352,711,779,778
1353,712,713,780
1354,712,780,779
1355,713,714,781
1356,713,781,780
1357,714,715,782
1358,714,782,781
1359,715,716,783
1360,715,783,782
1361,716,717,784
1362,716,784,783
1363,717,718,785
1364,717,785,784
1365,718,719,786
1366,718,786,785
1367,719,720,787
1368,719,787,786
1369,720,721,788
1370,720,788,787
1371,721,722,789
1372,721,789,788
1373,722,723,790
1374,722,790,789
1375,723,724,791
1376,723,791,790
1377,724,725,792
1378,724,792,791
1379,725,726,793
1380,725,793,792
1381,726,727,794
1382,726,794,793
1383,727,728,795
1384,727,795,794
1385,728,729,796
1386,728,796,795
1387,729,730,797
1388,729,797,796
1389,730,731,798
1390,730,798,797
1391,731,732,799
1392,731,799,798
1393,732,733,800
1394,732,800,799
1395,733,734,801
1396,733,801,800
1397,734,735,802
1398,734,802,801
1399,735,803,802
1400,736,737,806
1401,736,806,805
1402,737,738,807
1403,737,807,806
1404,738,739,808
1405,738,808,807
1406,739,740,809
1407,739,809,808
1408,740,741,810
1409,740,810,809
1410,741,742,811
1411,741,811,810
1412,742,743,812
1413,742,812,811
1414,743,744,813
1415,743,813,812
1416,744,745,814
1417,744,814,813
1418,745,746,815
1419,745,815,814
1420,746,747,816
1421,746,816,815
1422,747,748,817
1423,747,817,816
1424,748,749,818
1425,748,818,817
1426,749,750,819
1427,749,819,818
1428,750,751,820
1429,750,820,819
1430,751,752,821
1431,751,821,820
1432,752,753,822
1433,752,822,821
1434,753,754,823
1435,753,823,822
1436,754,755,824
1437,754,824,823
1438,755,825,824
1439,756,757,827
1440,756,827,826
1441,757,758,828
1442,757,828,827
1443,758,759,829
1444,758,829,828
1445,759,760,830
1446,759,830,829
1447,760,761,831
1448,760,831,830
1449,761,762,832
1450,761,832,831
1451,762,763,833
1452,762,833,832
1453,763,764,834
1454,763,834,833
1455,764,765,835
1456,764,835,834
1457,765,766,836
1458,765,836,835
1459,766,767,837
1460,766,837,836
1461,767,768,838
1462,767,838,837
1463,768,769,839
1464,768,839,838
1465,769,770,840
1466,769,840,839
1467,770,771,841
1468,770,841,840
1469,771,772,842
1470,771,842,841
1471,772,773,843
1472,772,843,842
1473,773,774,844
1474,773,844,843
1475,774,775,845
1476,774,845,844
1477,775,776,846
1478,775,846,845
1479,776,777,847
1480,776,847,846
1481,777,778,848
1482,777,848,847
1483,778,779,849
1484,778,849,848
1485,779,780,850
1486,779,850,849
1487,780,781,851
1488,780,851,850
1489,781,782,852
1490,781,852,851
1491,782,783,853
1492,782,853,852
1493,783,784,854
1494,783,854,853
1495,784,785,855
1496,784,855,854
1497,785,786,856
1498,785,856,855
1499,786,787,857
1500,786,857,856
1501,787,788,858
1502,787,858,857
1503,788,789,859
1504,788,859,858
1505,789,790,860
1506,789,860,859
1507,790,791,861
1508,790,861,860
1509,791,792,862
1510,791,862,861
1511,792,793,863
1512,792,863,862
1513,793,794,864
1514,793,864,863
1515,794,795,865
1516,794,865,864
1517,795,796,866
1518,795,866,865
1519,796,797,867
1520,796,867,866
1521,797,798,868
1522,797,868,867
1523,798,799,869
1524,798,869,868
1525,799,800,870
1526,799,870,869
1527,800,801,871
1528,800,871,870
1529,801,802,872
1530,801,872,871
1531,802,803,873
1532,802,873,872
1533,803,804,874
1534,803,874,873
1535,804,875,874
1536,805,806,876
1537,806,807,877
1538,806,877,876
1539,807,808,878
1540,807,878,877
1541,808,809,879
1542,808,879,878
1543,809,810,880
1544,809,880,879
1545,810,811,881
1546,810,881,880
1547,811,812,882
1548,811,882,881
1549,812,813,883
1550,812,883,882
1551,813,814,884
1552,813,884,883
1553,814,815,885
1554,814,885,884
1555,815,816,886
1556,815,886,885
1557,816,817,887
1558,816,887,886
1559,817,818,888
1560,817,888,887
1561,818,819,889
1562,818,889,888
1563,819,820,890
1564,819,890,889
1565,820,821,891
1566,820,891,890
1567,821,822,892
1568,821,892,891
1569,822,823,893
1570,822,893,892
1571,823,824,894
1572,823,894,893
1573,824,825,895
1574,824,895,894
1575,825,896,895
1576,826,827,897
1577,827,828,898
1578,827,898,897
1579,828,829,899
1580,828,899,898
1581,829,830,900
1582,829,900,899
1583,830,831,901
1584,830,901,900
1585,831,832,902
1586,831,902,901
1587,832,833,903
1588,832,903,902
1589,833,834,904
1590,833,904,903
1591,834,835,905
1592,834,905,904
1593,835,836,906
1594,835,906,905
1595,836,837,907
1596,836,907,906
1597,837,838,908
1598,837,908,907
1599,838,839,909
1600,838,909,908
1601,839,840,910
1602,839,910,909
1603,840,841,911
1604,840,911,910
1605,841,842,912
1606,841,912,911
1607,842,843,913
1608,842,913,912
1609,843,844,914
1610,843,914,913
1611,844,845,915
1612,844,915,914
1613,845,846,916
1614,845,916,915
1615,846,847,917
1616,846,917,916
1617,847,848,918
1618,847,918,917
1619,848,849,919
1620,848,919,918
1621,849,850,920
1622,849,920,919
1623,850,851,921
1624,850,921,920
1625,851,852,922
1626,851,922,921
1627,852,853,923
1628,852,923,922
1629,853,854,924
1630,853,924,923
1631,854,855,925
1632,854,925,924
1633,855,856,926
1634,855,926,925
1635,856,857,927
1636,856,927,926
1637,857,858,928
1638,857,928,927
1639,858,859,929
1640,858,929,928
1641,859,860,930
1642,859,930,929
1643,860,861,931
1644,860,931,930
1645,861,862,932
1646,861,932,931
1647,862,863,933
1648,862,933,932
1649,863,864,934
1650,863,934,933
1651,864,865,935
1652,864,935,934
1653,865,866,936
1654,865,936,935
1655,866,867,937
1656,866,937,936
1657,867,868,938
1658,867,938,937
1659,868,869,939
1660,868,939,938
1661,869,870,940
1662,869,940,939
1663,870,871,941
1664,870,941,940
