,one,two,three
345,181,217,216
346,182,183,218
347,182,218,217
348,183,184,219
349,183,219,218
350,184,185,220
351,184,220,219
352,185,186,221
353,185,221,220
354,186,187,222
355,186,222,221
356,187,188,223
357,187,223,222
358,188,189,224
359,188,224,223
360,189,190,225
361,189,225,224
362,190,191,226
363,190,226,225
364,191,192,227
365,191,227,226
366,192,228,227
367,193,194,229
368,194,195,230
369,194,230,229
370,195,196,231
371,195,231,230
372,196,197,232
373,196,232,231
374,197,198,233
375,197,233,232
376,198,199,234
377,198,234,233
378,199,200,235
379,199,235,234
380,200,201,236
381,200,236,235
382,201,202,237
383,201,237,236
384,202,203,238
385,202,238,237
386,203,204,239
387,203,239,238
388,204,205,240
389,204,240,239
390,205,206,241
391,205,241,240
392,206,207,242
393,206,242,241
394,207,208,243
395,207,243,242
396,208,209,244
397,208,244,243
398,209,245,244
399,210,211,248
400,210,248,247
401,211,212,249
402,211,249,248
403,212,213,250
404,212,250,249
405,213,214,251
406,213,251,250
407,214,215,252
408,214,252,251
409,215,216,253
410,215,253,252
411,216,217,254
412,216,254,253
413,217,218,255
414,217,255,254
415,218,219,256
416,218,256,255
417,219,220,257
418,219,257,256
419,220,221,258
420,220,258,257
421,221,222,259
422,221,259,258
423,222,223,260
424,222,260,259
425,223,224,261
426,223,261,260
427,224,225,262
428,224,262,261
429,225,226,263
430,225,263,262
431,226,227,264
432,226,264,263
433,227,228,265
434,227,265,264
435,228,266,265
436,229,230,267
437,230,231,268
438,230,268,267
439,231,232,269
440,231,269,268
441,232,233,270
442,232,270,269
443,233,234,271
444,233,271,270
445,234,235,272
446,234,272,271
447,235,236,273
448,235,273,272
449,236,237,274
450,236,274,273
451,237,238,275
452,237,275,274
453,238,239,276
454,238,276,275
455,239,240,277
456,239,277,276
457,240,241,278
458,240,278,277
459,241,242,279
460,241,279,278
461,242,243,280
462,242,280,279
463,243,244,281
464,243,281,280
465,244,245,282
466,244,282,281
467,245,283,282
468,246,247,288
469,246,288,287
470,247,248,289
471,247,289,288
472,248,249,290
473,248,290,289
474,249,250,291
475,249,291,290
476,250,251,292
477,250,292,291
478,251,252,293
479,251,293,292
480,252,253,294
481,252,294,293
482,253,254,295
483,253,295,294
484,254,255,296
485,254,296,295
486,255,256,297
487,255,297,296
488,256,257,298
489,256,298,297
490,257,258,299
491,257,299,298
492,258,259,300
493,258,300,299
494,259,260,301
495,259,301,300
496,260,261,302
497,260,302,301
498,261,262,303
499,261,303,302
500,262,263,304
501,262,304,303
502,263,264,305
503,263,305,304
504,264,265,306
505,264,306,305
506,265,266,307
507,265,307,306
508,266,308,307
509,268,269,310
510,269,270,311
511,269,311,310
512,270,271,312
513,270,312,311
514,271,272,313
515,271,313,312
516,272,273,314
517,272,314,313
518,273,274,315
519,273,315,314
520,274,275,316
521,274,316,315
522,275,276,317
523,275,317,316
524,276,277,318
525,276,318,317
526,277,278,319
527,277,319,318
528,278,279,320
529,278,320,319
530,279,280,321
531,279,321,320
532,280,281,322
533,280,322,321
534,281,282,323
535,281,323,322
536,282,283,324
537,282,324,323
538,283,325,324
539,284,285,326
540,285,286,327
541,285,327,326
542,286,287,328
543,286,328,327
544,287,288,329
545,287,329,328
546,288,289,330
547,288,330,329
548,289,290,331
549,289,331,330
550,290,291,332
551,290,332,331
552,291,292,333
553,291,333,332
554,292,293,334
555,292,334,333
556,293,294,335
557,293,335,334
558,294,295,336
559,294,336,335
560,295,296,337
561,295,337,336
562,296,297,338
563,296,338,337
564,297,298,339
565,297,339,338
566,298,299,340
567,298,340,339
568,299,300,341
569,299,341,340
570,300,301,342
571,300,342,341
572,301,302,343
573,301,343,342
574,302,303,344
575,302,344,343
576,303,304,345
577,303,345,344
578,304,305,346
579,304,346,345
580,305,306,347
581,305,347,346
582,306,307,348
583,306,348,347
584,307,308,349
585,307,349,348
586,308,309,350
587,308,350,349
588,309,351,350
589,311,312,352
590,312,313,353
591,312,353,352
592,313,314,354
593,313,354,353
594,314,315,355
595,314,355,354
596,315,316,356
597,315,356,355
598,316,317,357
599,316,357,356
600,317,318,358
601,317,358,357
602,318,319,359
603,318,359,358
604,319,320,360
605,319,360,359
606,320,321,361
607,320,361,360
608,321,322,362
609,321,362,361
610,322,323,363
611,322,363,362
612,323,324,364
613,323,364,363
614,324,325,365
615,324,365,364
616,326,327,366
617,327,328,367
618,327,367,366
619,328,329,368
620,328,368,367
621,329,330,369
622,329,369,368
623,330,331,370
624,330,370,369
625,331,332,371
626,331,371,370
627,332,333,372
628,332,372,371
629,333,334,373
630,333,373,372
631,334,335,374
632,334,374,373
633,335,336,375
634,335,375,374
635,336,337,376
636,336,376,375
637,337,338,377
638,337,377,376
639,338,339,378
640,338,378,377
641,339,340,379
642,339,379,378
643,340,341,380
644,340,380,379
645,341,342,381
646,341,381,380
647,342,343,382
648,342,382,381
649,343,344,383
650,343,383,382
651,344,345,384
652,344,384,383
653,345,346,385
654,345,385,384
655,346,347,386
656,346,386,385
657,347,348,387
658,347,387,386
659,348,349,388
660,348,388,387
661,349,350,389
662,349,389,388
663,350,351,390
664,350,390,389
665,351,391,390
666,356,357,393
667,357,358,394
668,357,394,393
669,358,359,395
670,358,395,394
671,359,360,396
672,359,396,395
673,360,361,397
674,360,397,396
675,361,362,398
676,361,398,397
677,362,363,399
678,362,399,398
679,363,364,400
680,363,400,399
681,364,365,401
682,364,401,400
683,365,402,401
684,366,367,404
685,366,404,403
686,367,368,405
687,367,405,404
688,368,369,406
689,368,406,405
690,369,370,407
691,369,407,406
692,370,371,408
693,370,408,407
694,371,372,409
695,371,409,408
696,372,373,410
697,372,410,409
698,373,374,411
699,373,411,410
700,374,375,412
701,374,412,411
702,375,376,413
703,375,413,412
704,376,377,414
705,376,414,413
706,377,378,415
707,377,415,414
708,378,379,416
709,378,416,415
710,379,380,417
711,379,417,416
712,380,381,418
713,380,418,417
714,381,382,419
715,381,419,418
716,382,383,420
717,382,420,419
718,383,384,421
719,383,421,420
720,384,385,422
721,384,422,421
722,385,386,423
723,385,423,422
724,386,387,424
725,386,424,423
726,387,388,425
727,387,425,424
728,388,389,426
729,388,426,425
730,389,390,427
731,389,427,426
732,390,391,428
733,390,428,427
734,391,392,429
735,391,429,428
736,392,430,429
737,397,398,431
738,398,399,432
739,398,432,431
740,399,400,433
741,399,433,432
742,400,401,434
743,400,434,433
744,401,402,435
745,401,435,434
746,403,404,436
747,404,405,437
748,404,437,436
749,405,406,438
750,405,438,437
751,406,407,439
752,406,439,438
753,407,408,440
754,407,440,439
755,408,409,441
756,408,441,440
757,409,410,442
758,409,442,441
759,410,411,443
760,410,443,442
761,411,412,444
762,411,444,443
763,412,413,445
764,412,445,444
765,413,414,446
766,413,446,445
767,414,415,447
768,414,447,446
769,415,416,448
770,415,448,447
771,416,417,449
772,416,449,448
773,417,418,450
774,417,450,449
775,418,419,451
776,418,451,450
777,419,420,452
778,419,452,451
779,420,421,453
780,420,453,452
781,421,422,454
782,421,454,453
783,422,423,455
784,422,455,454
785,423,424,456
786,423,456,455
787,424,425,457
788,424,457,456
789,425,426,458
790,425,458,457
791,426,427,459
792,426,459,458
793,427,428,460
794,427,460,459
795,428,429,461
796,428,461,460
797,429,430,462
798,429,462,461
799,430,463,462
800,437,438,464
801,438,439,465
802,438,465,464
803,439,440,466
804,439,466,465
805,440,441,467
806,440,467,466
807,441,442,468
808,441,468,467
809,442,443,469
810,442,469,468
811,443,444,470
812,443,470,469
813,444,445,471
814,444,471,470
815,445,446,472
816,445,472,471
817,446,447,473
818,446,473,472
819,447,448,474
820,447,474,473
821,448,449,475
822,448,475,474
823,449,450,476
824,449,476,475
825,450,451,477
826,450,477,476
827,451,452,478
828,451,478,477
829,452,453,479
830,452,479,478
831,453,454,480
832,453,480,479
833,454,455,481
834,454,481,480
835,455,456,482
836,455,482,481
837,456,457,483
838,456,483,482
839,457,458,484
840,457,484,483
841,458,459,485
842,458,485,484
843,459,460,486
844,459,486,485
845,460,461,487
846,460,487,486
847,461,462,488
848,461,488,487
849,462,463,489
850,462,489,488
851,463,490,489
852,464,465,491
853,465,466,492
854,465,492,491
855,466,467,493
856,466,493,492
857,467,468,494
858,467,494,493
859,468,469,495
860,468,495,494
861,469,470,496
862,469,496,495
863,470,471,497
864,470,497,496
865,471,472,498
866,471,498,497
867,472,473,499
868,472,499,498
869,473,474,500
870,473,500,499
871,474,475,501
872,474,501,500
873,475,476,502
874,475,502,501
875,476,477,503
876,476,503,502
877,477,478,504
878,477,504,503
879,478,479,505
880,478,505,504
881,479,480,506
882,479,506,505
883,480,481,507
884,480,507,506
885,481,482,508
886,481,508,507
887,482,483,509
888,482,509,508
889,483,484,510
890,483,510,509
891,484,485,511
892,484,511,510
893,485,486,512
894,485,512,511
895,486,487,513
896,486,513,512
897,487,488,514
898,487,514,513
899,488,489,515
900,488,515,514
901,489,490,516
902,489,516,515
903,491,492,523
904,492,493,524
905,492,524,523
906,493,494,525
907,493,525,524
908,494,495,526
909,494,526,525
910,495,496,527
911,495,527,526
912,496,497,528
913,496,528,527
914,497,498,529
915,497,529,528
916,498,499,530
917,498,530,529
918,499,500,531
919,499,531,530
920,500,501,532
921,500,532,531
922,501,502,533
923,501,533,532
924,502,503,534
925,502,534,533
926,503,504,535
927,503,535,534
928,504,505,536
929,504,536,535
930,505,506,537
931,505,537,536
932,506,507,538
933,506,538,537
934,507,508,539
935,507,539,538
936,508,509,540
937,508,540,539
938,509,510,541
939,509,541,540
940,510,511,542
941,510,542,541
942,511,512,543
943,511,543,542
944,512,513,544
945,512,544,543
946,513,514,545
947,513,545,544
948,514,515,546
949,514,546,545
950,515,516,547
951,515,547,546
952,516,548,547
953,517,518,551
954,517,551,550
955,518,519,552
956,518,552,551
957,519,520,553
958,519,553,552
959,520,521,554
960,520,554,553
961,521,522,555
962,521,555,554
963,522,556,555
964,530,531,559
965,531,532,560
966,531,560,559
967,532,533,561
968,532,561,560
969,533,534,562
970,533,562,561
971,534,535,563
972,534,563,562
973,535,536,564
974,535,564,563
975,536,537,565
976,536,565,564
977,537,538,566
978,537,566,565
979,538,539,567
980,538,567,566
981,539,540,568
982,539,568,567
983,540,541,569
984,540,569,568
985,541,542,570
986,541,570,569
987,542,543,571
988,542,571,570
989,543,544,572
990,543,572,571
991,544,545,573
992,544,573,572
993,545,546,574
994,545,574,573
995,546,547,575
996,546,575,574
997,547,548,576
998,547,576,575
999,548,577,576
1000,549,550,579
1001,549,579,578
1002,550,551,580
1003,550,580,579
1004,551,552,581
1005,551,581,580
1006,552,553,582
1007,552,582,581
1008,553,554,583
1009,553,583,582
1010,554,555,584
1011,554,584,583
1012,555,556,585
1013,555,585,584
1014,556,557,586
1015,556,586,585
1016,557,558,587
1017,557,587,586
1018,558,588,587
1019,562,563,590
1020,563,564,591
1021,563,591,590
1022,564,565,592
1023,564,592,591
1024,565,566,593
1025,565,593,592
1026,566,567,594
1027,566,594,593
1028,567,568,595
1029,567,595,594
1030,568,569,596
1031,568,596,595
1032,569,570,597
1033,569,597,596
1034,570,571,598
1035,570,598,597
1036,571,572,599
1037,571,599,598
1038,572,573,600
1039,572,600,599
1040,573,574,601
1041,573,601,600
1042,574,575,602
1043,574,602,601
1044,575,576,603
1045,575,603,602
1046,576,577,604
1047,576,604,603
1048,577,605,604
1049,578,579,607
1050,578,607,606
1051,579,580,608
1052,579,608,607
1053,580,581,609
1054,580,609,608
1055,581,582,610
1056,581,610,609
1057,582,583,611
1058,582,611,610
1059,583,584,612
1060,583,612,611
1061,584,585,613
1062,584,613,612
1063,585,586,614
1064,585,614,613
1065,586,587,615
1066,586,615,614
1067,587,588,616
1068,587,616,615
1069,588,589,617
1070,588,617,616
1071,589,618,617
1072,594,595,620
1073,595,596,621
1074,595,621,620
1075,596,597,622
1076,596,622,621
1077,597,598,623
1078,597,623,622
1079,598,599,624
1080,598,624,623
1081,599,600,625
1082,599,625,624
1083,600,601,626
1084,600,626,625
1085,601,602,627
1086,601,627,626
1087,602,603,628
1088,602,628,627
1089,603,604,629
1090,603,629,628
1091,604,605,630
1092,604,630,629
1093,606,607,632
1094,606,632,631
1095,607,608,633
1096,607,633,632
1097,608,609,634
1098,608,634,633
1099,609,610,635
1100,609,635,634
1101,610,611,636
1102,610,636,635
1103,611,612,637
1104,611,637,636
1105,612,613,638
1106,612,638,637
1107,613,614,639
1108,613,639,638
1109,614,615,640
1110,614,640,639
1111,615,616,641
1112,615,641,640
1113,616,617,642
1114,616,642,641
1115,617,618,643
1116,617,643,642
1117,618,619,644
1118,618,644,643
1119,619,645,644
1120,622,623,646
1121,623,624,647
1122,623,647,646
1123,624,625,648
1124,624,648,647
1125,625,626,649
1126,625,649,648
1127,626,627,650
1128,626,650,649
1129,627,628,651
1130,627,651,650
1131,628,629,652
1132,628,652,651
1133,629,630,653
1134,629,653,652
1135,631,632,655
1136,631,655,654
1137,632,633,656
1138,632,656,655
1139,633,634,657
1140,633,657,656
1141,634,635,658
1142,634,658,657
1143,635,636,659
1144,635,659,658
1145,636,637,660
1146,636,660,659
1147,637,638,661
1148,637,661,660
1149,638,639,662
1150,638,662,661
1151,639,640,663
1152,639,663,662
1153,640,641,664
1154,640,664,663
1155,641,642,665
1156,641,665,664
1157,642,643,666
1158,642,666,665
1159,643,644,667
1160,643,667,666
1161,644,645,668
1162,644,668,667
1163,645,669,668
1164,654,655,670
1165,655,656,671
1166,655,671,670
1167,656,657,672
1168,656,672,671
1169,657,658,673
1170,657,673,672
1171,658,659,674
1172,658,674,673
1173,659,660,675
1174,659,675,674
1175,660,661,676
1176,660,676,675
1177,661,662,677
1178,661,677,676
1179,662,663,678
1180,662,678,677
1181,663,664,679
1182,663,679,678
1183,664,665,680
1184,664,680,679
1185,665,666,681
1186,665,681,680
1187,666,667,682
1188,666,682,681
1189,667,668,683
1190,667,683,682
1191,668,669,684
1192,668,684,683
1193,669,685,684
1194,670,671,686
1195,671,672,687
1196,671,687,686
1197,672,673,688
1198,672,688,687
1199,673,674,689
1200,673,689,688
1201,674,675,690
1202,674,690,689
1203,675,676,691
1204,675,691,690
1205,676,677,692
1206,676,692,691
1207,677,678,693
1208,677,693,692
1209,678,679,694
1210,678,694,693
1211,679,680,695
1212,679,695,694
1213,680,681,696
1214,680,696,695
1215,681,682,697
1216,681,697,696
1217,682,683,698
1218,682,698,697
1219,683,684,699
1220,683,699,698
1221,684,685,700
1222,684,700,699
1223,685,701,700
1224,686,687,702
1225,687,688,703
1226,687,703,702
1227,688,689,704
1228,688,704,703
1229,689,690,705
1230,689,705,704
1231,690,691,706
1232,690,706,705
1233,691,692,707
1234,691,707,706
1235,692,693,708
1236,692,708,707
1237,693,694,709
1238,693,709,708
1239,694,695,710
1240,694,710,709
1241,695,696,711
1242,695,711,710
1243,696,697,712
1244,696,712,711
1245,697,698,713
1246,697,713,712
1247,698,699,714
1248,698,714,713
1249,699,700,715
1250,699,715,714
1251,700,701,716
1252,700,716,715
1253,701,717,716
1254,702,703,718
1255,703,704,719
1256,703,719,718
1257,704,705,720
1258,704,720,719
1259,705,706,721
1260,705,721,720
1261,706,707,722
1262,706,722,721
1263,707,708,723
1264,707,723,722
1265,708,709,724
1266,708,724,723
1267,709,710,725
1268,709,725,724
1269,710,711,726
1270,710,726,725
1271,711,712,727
1272,711,727,726
1273,712,713,728
1274,712,728,727
1275,713,714,729
1276,713,729,728
1277,714,715,730
1278,714,730,729
1279,715,716,731
1280,715,731,730
1281,716,717,732
1282,716,732,731
1283,717,733,732
1284,718,719,734
1285,719,720,735
1286,719,735,734
1287,720,721,736
1288,720,736,735
1289,721,722,737
1290,721,737,736
1291,722,723,738
1292,722,738,737
1293,723,724,739
1294,723,739,738
1295,724,725,740
1296,724,740,739
1297,725,726,741
1298,725,741,740
1299,726,727,742
1300,726,742,741
1301,727,728,743
1302,727,743,742
1303,728,729,744
1304,728,744,743
1305,729,730,745
1306,729,745,744
1307,730,731,746
1308,730,746,745
1309,731,732,747
1310,731,747,746
1311,732,733,748
1312,732,748,747
1313,733,749,748
1314,734,735,750
1315,735,736,751
1316,735,751,750
1317,736,737,752
1318,736,752,751
1319,737,738,753
1320,737,753,752
1321,738,739,754
1322,738,754,753
1323,739,740,755
1324,739,755,754
1325,740,741,756
1326,740,756,755
1327,741,742,757
1328,741,757,756
1329,742,743,758
1330,742,758,757
1331,743,744,759
1332,743,759,758
1333,744,745,760
1334,744,760,759
1335,745,746,761
1336,745,761,760
1337,746,747,762
1338,746,762,761
1339,747,748,763
1340,747,763,762
1341,748,749,764
1342,748,764,763
1343,749,765,764
1344,750,751,766
1345,751,752,767
1346,751,767,766
1347,752,753,768
1348,752,768,767
1349,753,754,769
1350,753,769,768
1351,754,755,770
1352,754,770,769
1353,755,756,771
1354,755,771,770
1355,756,757,772
1356,756,772,771
1357,757,758,773
1358,757,773,772
1359,758,759,774
1360,758,774,773
1361,759,760,775
1362,759,775,774
1363,760,761,776
1364,760,776,775
1365,761,762,777
1366,761,777,776
1367,762,763,778
1368,762,778,777
1369,763,764,779
1370,763,779,778
1371,764,765,780
1372,764,780,779
1373,765,781,780
1374,766,767,784
1375,766,784,783
1376,767,768,785
1377,767,785,784
1378,768,769,786
1379,768,786,785
1380,769,770,787
1381,769,787,786
1382,770,771,788
1383,770,788,787
1384,771,772,789
1385,771,789,788
1386,772,773,790
1387,772,790,789
1388,773,774,791
1389,773,791,790
1390,774,775,792
1391,774,792,791
1392,775,776,793
1393,775,793,792
1394,776,777,794
1395,776,794,793
1396,777,778,795
1397,777,795,794
1398,778,779,796
1399,778,796,795
1400,779,780,797
1401,779,797,796
1402,780,781,798
1403,780,798,797
1404,782,783,800
1405,782,800,799
1406,783,784,801
1407,783,801,800
1408,784,785,802
1409,784,802,801
1410,785,786,803
1411,785,803,802
1412,786,787,804
1413,786,804,803
1414,787,788,805
1415,787,805,804
1416,788,789,806
1417,788,806,805
1418,789,790,807
1419,789,807,806
1420,790,791,808
1421,790,808,807
1422,791,792,809
1423,791,809,808
1424,792,793,810
1425,792,810,809
1426,793,794,811
1427,793,811,810
1428,794,795,812
1429,794,812,811
1430,795,796,813
1431,795,813,812
1432,796,797,814
1433,796,814,813
1434,797,798,815
1435,797,815,814
1436,799,800,818
1437,799,818,817
1438,800,801,819
1439,800,819,818
1440,801,802,820
1441,801,820,819
1442,802,803,821
1443,802,821,820
1444,803,804,822
1445,803,822,821
1446,804,805,823
1447,804,823,822
1448,805,806,824
1449,805,824,823
1450,806,807,825
1451,806,825,824
1452,807,808,826
1453,807,826,825
1454,808,809,827
1455,808,827,826
1456,809,810,828
1457,809,828,827
1458,810,811,829
1459,810,829,828
1460,811,812,830
1461,811,830,829
1462,812,813,831
1463,812,831,830
1464,813,814,832
1465,813,832,831
1466,816,817,836
1467,816,836,835
1468,817,818,837
1469,817,837,836
1470,818,819,838
1471,818,838,837
1472,819,820,839
1473,819,839,838
1474,820,821,840
1475,820,840,839
1476,821,822,841
1477,821,841,840
1478,822,823,842
1479,822,842,841
1480,823,824,843
1481,823,843,842
1482,824,825,844
1483,824,844,843
1484,825,826,845
1485,825,845,844
1486,826,827,846
1487,826,846,845
1488,827,828,847
1489,827,847,846
1490,828,829,848
1491,828,848,847
1492,829,830,849
1493,829,849,848
1494,830,831,850
1495,830,850,849
1496,831,832,851
1497,831,851,850
1498,832,852,851
1499,833,834,863
1500,833,863,862
1501,834,835,864
1502,834,864,863
1503,835,836,865
1504,835,865,864
1505,836,837,866
1506,836,866,865
1507,837,838,867
1508,837,867,866
1509,838,839,868
1510,838,868,867
1511,839,840,869
1512,839,869,868
1513,840,841,870
1514,840,870,869
1515,841,842,871
1516,841,871,870
1517,842,843,872
1518,842,872,871
1519,843,844,873
1520,843,873,872
1521,844,845,874
1522,844,874,873
1523,845,846,875
1524,845,875,874
1525,846,847,876
1526,846,876,875
1527,847,848,877
1528,847,877,876
1529,848,849,878
1530,848,878,877
1531,849,850,879
1532,849,879,878
1533,850,851,880
1534,850,880,879
1535,851,852,881
1536,851,881,880
1537,852,853,882
1538,852,882,881
1539,853,883,882
1540,854,855,887
1541,854,887,886
1542,855,856,888
1543,855,888,887
1544,856,857,889
1545,856,889,888
1546,857,858,890
1547,857,890,889
1548,858,859,891
1549,858,891,890
1550,859,860,892
1551,859,892,891
1552,860,861,893
1553,860,893,892
1554,861,894,893
1555,862,863,898
1556,862,898,897
1557,863,864,899
1558,863,899,898
1559,864,865,900
1560,864,900,899
1561,865,866,901
1562,865,901,900
1563,866,867,902
1564,866,902,901
1565,867,868,903
1566,867,903,902
1567,868,869,904
1568,868,904,903
1569,869,870,905
1570,869,905,904
1571,870,871,906
1572,870,906,905
1573,871,872,907
1574,871,907,906
1575,872,873,908
1576,872,908,907
1577,873,874,909
1578,873,909,908
1579,874,875,910
1580,874,910,909
1581,875,876,911
1582,875,911,910
1583,876,877,912
1584,876,912,911
1585,877,878,913
1586,877,913,912
1587,878,879,914
1588,878,914,913
1589,879,880,915
1590,879,915,914
1591,880,881,916
1592,880,916,915
1593,881,882,917
1594,881,917,916
1595,882,883,918
1596,882,918,917
1597,883,884,919
1598,883,919,918
1599,884,920,919
1600,885,886,924
1601,885,924,923
1602,886,887,925
1603,886,925,924
1604,887,888,926
1605,887,926,925
1606,888,889,927
1607,888,927,926
1608,889,890,928
1609,889,928,927
1610,890,891,929
1611,890,929,928
1612,891,892,930
1613,891,930,929
1614,892,893,931
1615,892,931,930
1616,893,894,932
1617,893,932,931
1618,894,895,933
1619,894,933,932
1620,895,934,933
1621,896,897,937
1622,896,937,936
1623,897,898,938
1624,897,938,937
1625,898,899,939
1626,898,939,938
1627,899,900,940
1628,899,940,939
1629,900,901,941
1630,900,941,940
1631,901,902,942
1632,901,942,941
1633,902,903,943
1634,902,943,942
1635,903,904,944
1636,903,944,943
1637,904,905,945
1638,904,945,944
1639,905,906,946
1640,905,946,945
1641,906,907,947
1642,906,947,946
1643,907,908,948
1644,907,948,947
1645,908,909,949
1646,908,949,948
1647,909,910,950
1648,909,950,949
1649,910,911,951
1650,910,951,950
1651,911,912,952
1652,911,952,951
1653,912,913,953
1654,912,953,952
1655,913,914,954
1656,913,954,953
1657,914,915,955
1658,914,955,954
1659,915,916,956
1660,915,956,955
1661,916,917,957
1662,916,957,956
1663,917,918,958
1664,917,958,957
