,one,two,three
419,231,232,255
420,232,233,256
421,232,256,255
422,233,234,257
423,233,257,256
424,234,235,258
425,234,258,257
426,235,236,259
427,235,259,258
428,236,237,260
429,236,260,259
430,237,238,261
431,237,261,260
432,238,239,262
433,238,262,261
434,239,240,263
435,239,263,262
436,240,241,264
437,240,264,263
438,241,242,265
439,241,265,264
440,242,243,266
441,242,266,265
442,243,244,267
443,243,267,266
444,244,245,268
445,244,268,267
446,245,246,269
447,245,269,268
448,246,247,270
449,246,270,269
450,247,248,271
451,247,271,270
452,248,249,272
453,248,272,271
454,249,250,273
455,249,273,272
456,250,251,274
457,250,274,273
458,251,252,275
459,251,275,274
460,252,253,276
461,252,276,275
462,253,254,277
463,253,277,276
464,254,278,277
465,255,256,281
466,256,257,282
467,256,282,281
468,257,258,283
469,257,283,282
470,258,259,284
471,258,284,283
472,259,260,285
473,259,285,284
474,260,261,286
475,260,286,285
476,261,262,287
477,261,287,286
478,262,263,288
479,262,288,287
480,263,264,289
481,263,289,288
482,264,265,290
483,264,290,289
484,265,266,291
485,265,291,290
486,266,267,292
487,266,292,291
488,267,268,293
489,267,293,292
490,268,269,294
491,268,294,293
492,269,270,295
493,269,295,294
494,270,271,296
495,270,296,295
496,271,272,297
497,271,297,296
498,272,273,298
499,272,298,297
500,273,274,299
501,273,299,298
502,274,275,300
503,274,300,299
504,275,276,301
505,275,301,300
506,276,277,302
507,276,302,301
508,277,278,303
509,277,303,302
510,278,304,303
511,279,280,308
512,279,308,307
513,280,309,308
514,281,282,311
515,282,283,312
516,282,312,311
517,283,284,313
518,283,313,312
519,284,285,314
520,284,314,313
521,285,286,315
522,285,315,314
523,286,287,316
524,286,316,315
525,287,288,317
526,287,317,316
527,288,289,318
528,288,318,317
529,289,290,319
530,289,319,318
531,290,291,320
532,290,320,319
533,291,292,321
534,291,321,320
535,292,293,322
536,292,322,321
537,293,294,323
538,293,323,322
539,294,295,324
540,294,324,323
541,295,296,325
542,295,325,324
543,296,297,326
544,296,326,325
545,297,298,327
546,297,327,326
547,298,299,328
548,298,328,327
549,299,300,329
550,299,329,328
551,300,301,330
552,300,330,329
553,301,302,331
554,301,331,330
555,302,303,332
556,302,332,331
557,303,304,333
558,303,333,332
559,304,334,333
560,305,306,335
561,306,307,336
562,306,336,335
563,307,308,337
564,307,337,336
565,308,309,338
566,308,338,337
567,309,310,339
568,309,339,338
569,310,340,339
570,311,312,341
571,312,313,342
572,312,342,341
573,313,314,343
574,313,343,342
575,314,315,344
576,314,344,343
577,315,316,345
578,315,345,344
579,316,317,346
580,316,346,345
581,317,318,347
582,317,347,346
583,318,319,348
584,318,348,347
585,319,320,349
586,319,349,348
587,320,321,350
588,320,350,349
589,321,322,351
590,321,351,350
591,322,323,352
592,322,352,351
593,323,324,353
594,323,353,352
595,324,325,354
596,324,354,353
597,325,326,355
598,325,355,354
599,326,327,356
600,326,356,355
601,327,328,357
602,327,357,356
603,328,329,358
604,328,358,357
605,329,330,359
606,329,359,358
607,330,331,360
608,330,360,359
609,331,332,361
610,331,361,360
611,335,336,362
612,336,337,363
613,336,363,362
614,337,338,364
615,337,364,363
616,338,339,365
617,338,365,364
618,339,340,366
619,339,366,365
620,340,367,366
621,341,342,370
622,341,370,369
623,342,343,371
624,342,371,370
625,343,344,372
626,343,372,371
627,344,345,373
628,344,373,372
629,345,346,374
630,345,374,373
631,346,347,375
632,346,375,374
633,347,348,376
634,347,376,375
635,348,349,377
636,348,377,376
637,349,350,378
638,349,378,377
639,350,351,379
640,350,379,378
641,351,352,380
642,351,380,379
643,352,353,381
644,352,381,380
645,353,354,382
646,353,382,381
647,354,355,383
648,354,383,382
649,355,356,384
650,355,384,383
651,356,357,385
652,356,385,384
653,357,358,386
654,357,386,385
655,358,359,387
656,358,387,386
657,359,360,388
658,359,388,387
659,360,361,389
660,360,389,388
661,361,390,389
662,362,363,391
663,363,364,392
664,363,392,391
665,364,365,393
666,364,393,392
667,365,366,394
668,365,394,393
669,366,367,395
670,366,395,394
671,368,369,396
672,369,370,397
673,369,397,396
674,370,371,398
675,370,398,397
676,371,372,399
677,371,399,398
678,372,373,400
679,372,400,399
680,373,374,401
681,373,401,400
682,374,375,402
683,374,402,401
684,375,376,403
685,375,403,402
686,376,377,404
687,376,404,403
688,377,378,405
689,377,405,404
690,378,379,406
691,378,406,405
692,379,380,407
693,379,407,406
694,380,381,408
695,380,408,407
696,381,382,409
697,381,409,408
698,382,383,410
699,382,410,409
700,383,384,411
701,383,411,410
702,384,385,412
703,384,412,411
704,385,386,413
705,385,413,412
706,386,387,414
707,386,414,413
708,387,388,415
709,387,415,414
710,388,389,416
711,388,416,415
712,389,390,417
713,389,417,416
714,391,392,418
715,392,393,419
716,392,419,418
717,393,394,420
718,393,420,419
719,394,395,421
720,394,421,420
721,395,422,421
722,396,397,423
723,397,398,424
724,397,424,423
725,398,399,425
726,398,425,424
727,399,400,426
728,399,426,425
729,400,401,427
730,400,427,426
731,401,402,428
732,401,428,427
733,402,403,429
734,402,429,428
735,403,404,430
736,403,430,429
737,404,405,431
738,404,431,430
739,405,406,432
740,405,432,431
741,406,407,433
742,406,433,432
743,407,408,434
744,407,434,433
745,408,409,435
746,408,435,434
747,409,410,436
748,409,436,435
749,410,411,437
750,410,437,436
751,411,412,438
752,411,438,437
753,412,413,439
754,412,439,438
755,413,414,440
756,413,440,439
757,414,415,441
758,414,441,440
759,415,416,442
760,415,442,441
761,416,417,443
762,416,443,442
763,417,444,443
764,423,424,446
765,424,425,447
766,424,447,446
767,425,426,448
768,425,448,447
769,426,427,449
770,426,449,448
771,427,428,450
772,427,450,449
773,428,429,451
774,428,451,450
775,429,430,452
776,429,452,451
777,430,431,453
778,430,453,452
779,431,432,454
780,431,454,453
781,432,433,455
782,432,455,454
783,433,434,456
784,433,456,455
785,434,435,457
786,434,457,456
787,435,436,458
788,435,458,457
789,436,437,459
790,436,459,458
791,437,438,460
792,437,460,459
793,438,439,461
794,438,461,460
795,439,440,462
796,439,462,461
797,440,441,463
798,440,463,462
799,441,442,464
800,441,464,463
801,442,443,465
802,442,465,464
803,443,444,466
804,443,466,465
805,444,445,467
806,444,467,466
807,445,468,467
808,446,447,475
809,447,448,476
810,447,476,475
811,448,449,477
812,448,477,476
813,449,450,478
814,449,478,477
815,450,451,479
816,450,479,478
817,451,452,480
818,451,480,479
819,452,453,481
820,452,481,480
821,453,454,482
822,453,482,481
823,454,455,483
824,454,483,482
825,455,456,484
826,455,484,483
827,456,457,485
828,456,485,484
829,457,458,486
830,457,486,485
831,458,459,487
832,458,487,486
833,459,460,488
834,459,488,487
835,460,461,489
836,460,489,488
837,461,462,490
838,461,490,489
839,462,463,491
840,462,491,490
841,463,464,492
842,463,492,491
843,464,465,493
844,464,493,492
845,465,466,494
846,465,494,493
847,466,467,495
848,466,495,494
849,467,468,496
850,467,496,495
851,468,469,497
852,468,497,496
853,469,470,498
854,469,498,497
855,470,471,499
856,470,499,498
857,471,472,500
858,471,500,499
859,472,473,501
860,472,501,500
861,473,474,502
862,473,502,501
863,474,503,502
864,475,476,504
865,476,477,505
866,476,505,504
867,477,478,506
868,477,506,505
869,478,479,507
870,478,507,506
871,479,480,508
872,479,508,507
873,481,482,509
874,482,483,510
875,482,510,509
876,483,484,511
877,483,511,510
878,484,485,512
879,484,512,511
880,485,486,513
881,485,513,512
882,486,487,514
883,486,514,513
884,487,488,515
885,487,515,514
886,488,489,516
887,488,516,515
888,489,490,517
889,489,517,516
890,490,491,518
891,490,518,517
892,491,492,519
893,491,519,518
894,492,493,520
895,492,520,519
896,493,494,521
897,493,521,520
898,494,495,522
899,494,522,521
900,495,496,523
901,495,523,522
902,496,497,524
903,496,524,523
904,497,498,525
905,497,525,524
906,498,499,526
907,498,526,525
908,499,500,527
909,499,527,526
910,500,501,528
911,500,528,527
912,501,502,529
913,501,529,528
914,502,503,530
915,502,530,529
916,503,531,530
917,504,505,532
918,505,506,533
919,505,533,532
920,506,507,534
921,506,534,533
922,507,508,535
923,507,535,534
924,508,536,535
925,509,510,538
926,509,538,537
927,510,511,539
928,510,539,538
929,511,512,540
930,511,540,539
931,512,513,541
932,512,541,540
933,513,514,542
934,513,542,541
935,514,515,543
936,514,543,542
937,515,516,544
938,515,544,543
939,516,517,545
940,516,545,544
941,517,518,546
942,517,546,545
943,518,519,547
944,518,547,546
945,519,520,548
946,519,548,547
947,520,521,549
948,520,549,548
949,521,522,550
950,521,550,549
951,522,523,551
952,522,551,550
953,523,524,552
954,523,552,551
955,524,525,553
956,524,553,552
957,525,526,554
958,525,554,553
959,526,527,555
960,526,555,554
961,527,528,556
962,527,556,555
963,528,529,557
964,528,557,556
965,529,530,558
966,529,558,557
967,530,531,559
968,530,559,558
969,531,560,559
970,532,533,561
971,533,534,562
972,533,562,561
973,534,535,563
974,534,563,562
975,535,536,564
976,535,564,563
977,536,537,565
978,536,565,564
979,537,538,566
980,537,566,565
981,538,539,567
982,538,567,566
983,539,540,568
984,539,568,567
985,540,541,569
986,540,569,568
987,541,542,570
988,541,570,569
989,542,543,571
990,542,571,570
991,543,544,572
992,543,572,571
993,544,545,573
994,544,573,572
995,545,546,574
996,545,574,573
997,546,547,575
998,546,575,574
999,547,548,576
1000,547,576,575
1001,548,549,577
1002,548,577,576
1003,549,550,578
1004,549,578,577
1005,550,551,579
1006,550,579,578
1007,551,552,580
1008,551,580,579
1009,552,553,581
1010,552,581,580
1011,553,554,582
1012,553,582,581
1013,554,555,583
1014,554,583,582
1015,555,556,584
1016,555,584,583
1017,556,557,585
1018,556,585,584
1019,557,558,586
1020,557,586,585
1021,558,559,587
1022,558,587,586
1023,559,560,588
1024,559,588,587
1025,560,589,588
1026,563,564,590
1027,564,565,591
1028,564,591,590
1029,565,566,592
1030,565,592,591
1031,566,567,593
1032,566,593,592
1033,567,568,594
1034,567,594,593
1035,568,569,595
1036,568,595,594
1037,569,570,596
1038,569,596,595
1039,570,571,597
1040,570,597,596
1041,571,572,598
1042,571,598,597
1043,572,573,599
1044,572,599,598
1045,573,574,600
1046,573,600,599
1047,574,575,601
1048,574,601,600
1049,575,576,602
1050,575,602,601
1051,576,577,603
1052,576,603,602
1053,577,578,604
1054,577,604,603
1055,578,579,605
1056,578,605,604
1057,579,580,606
1058,579,606,605
1059,580,581,607
1060,580,607,606
1061,581,582,608
1062,581,608,607
1063,582,583,609
1064,582,609,608
1065,583,584,610
1066,583,610,609
1067,584,585,611
1068,584,611,610
1069,585,586,612
1070,585,612,611
1071,586,587,613
1072,586,613,612
1073,587,588,614
1074,587,614,613
1075,588,589,615
1076,588,615,614
1077,589,616,615
1078,590,591,619
1079,590,619,618
1080,591,592,620
1081,591,620,619
1082,592,593,621
1083,592,621,620
1084,593,594,622
1085,593,622,621
1086,594,595,623
1087,594,623,622
1088,595,596,624
1089,595,624,623
1090,596,597,625
1091,596,625,624
1092,597,598,626
1093,597,626,625
1094,598,599,627
1095,598,627,626
1096,599,600,628
1097,599,628,627
1098,600,601,629
1099,600,629,628
1100,601,602,630
1101,601,630,629
1102,602,603,631
1103,602,631,630
1104,603,604,632
1105,603,632,631
1106,604,605,633
1107,604,633,632
1108,605,606,634
1109,605,634,633
1110,606,607,635
1111,606,635,634
1112,607,608,636
1113,607,636,635
1114,608,609,637
1115,608,637,636
1116,609,610,638
1117,609,638,637
1118,610,611,639
1119,610,639,638
1120,611,612,640
1121,611,640,639
1122,612,613,641
1123,612,641,640
1124,613,614,642
1125,613,642,641
1126,614,615,643
1127,614,643,642
1128,615,616,644
1129,615,644,643
1130,616,645,644
1131,617,618,646
1132,618,619,647
1133,618,647,646
1134,619,620,648
1135,619,648,647
1136,620,621,649
1137,620,649,648
1138,621,622,650
1139,621,650,649
1140,622,623,651
1141,622,651,650
1142,623,624,652
1143,623,652,651
1144,624,625,653
1145,624,653,652
1146,625,626,654
1147,625,654,653
1148,626,627,655
1149,626,655,654
1150,627,628,656
1151,627,656,655
1152,628,629,657
1153,628,657,656
1154,629,630,658
1155,629,658,657
1156,630,631,659
1157,630,659,658
1158,631,632,660
1159,631,660,659
1160,632,633,661
1161,632,661,660
1162,633,634,662
1163,633,662,661
1164,634,635,663
1165,634,663,662
1166,635,636,664
1167,635,664,663
1168,636,637,665
1169,636,665,664
1170,637,638,666
1171,637,666,665
1172,638,639,667
1173,638,667,666
1174,639,640,668
1175,639,668,667
1176,640,641,669
1177,640,669,668
1178,641,642,670
1179,641,670,669
1180,642,643,671
1181,642,671,670
1182,643,644,672
1183,643,672,671
1184,647,648,673
1185,648,649,674
1186,648,674,673
1187,649,650,675
1188,649,675,674
1189,650,651,676
1190,650,676,675
1191,651,652,677
1192,651,677,676
1193,652,653,678
1194,652,678,677
1195,653,654,679
1196,653,679,678
1197,654,655,680
1198,654,680,679
1199,655,656,681
1200,655,681,680
1201,656,657,682
1202,656,682,681
1203,657,658,683
1204,657,683,682
1205,658,659,684
1206,658,684,683
1207,659,660,685
1208,659,685,684
1209,660,661,686
1210,660,686,685
1211,661,662,687
1212,661,687,686
1213,662,663,688
1214,662,688,687
1215,663,664,689
1216,663,689,688
1217,664,665,690
1218,664,690,689
1219,665,666,691
1220,665,691,690
1221,666,667,692
1222,666,692,691
1223,667,668,693
1224,667,693,692
1225,668,669,694
1226,668,694,693
1227,669,670,695
1228,669,695,694
1229,673,674,696
1230,674,675,697
1231,674,697,696
1232,675,676,698
1233,675,698,697
1234,676,677,699
1235,676,699,698
1236,677,678,700
1237,677,700,699
1238,678,679,701
1239,678,701,700
1240,679,680,702
1241,679,702,701
1242,680,681,703
1243,680,703,702
1244,681,682,704
1245,681,704,703
1246,682,683,705
1247,682,705,704
1248,683,684,706
1249,683,706,705
1250,684,685,707
1251,684,707,706
1252,685,686,708
1253,685,708,707
1254,686,687,709
1255,686,709,708
1256,687,688,710
1257,687,710,709
1258,688,689,711
1259,688,711,710
1260,689,690,712
1261,689,712,711
1262,690,691,713
1263,690,713,712
1264,691,692,714
1265,691,714,713
1266,692,693,715
1267,692,715,714
1268,696,697,716
1269,697,698,717
1270,697,717,716
1271,698,699,718
1272,698,718,717
1273,699,700,719
1274,699,719,718
1275,700,701,720
1276,700,720,719
1277,701,702,721
1278,701,721,720
1279,702,703,722
1280,702,722,721
1281,703,704,723
1282,703,723,722
1283,704,705,724
1284,704,724,723
1285,705,706,725
1286,705,725,724
1287,706,707,726
1288,706,726,725
1289,707,708,727
1290,707,727,726
1291,708,709,728
1292,708,728,727
1293,709,710,729
1294,709,729,728
1295,710,711,730
1296,710,730,729
1297,711,712,731
1298,711,731,730
1299,712,713,732
1300,712,732,731
1301,713,714,733
1302,713,733,732
1303,714,715,734
1304,714,734,733
1305,715,735,734
1306,718,719,736
1307,719,720,737
1308,719,737,736
1309,720,721,738
1310,720,738,737
1311,721,722,739
1312,721,739,738
1313,722,723,740
1314,722,740,739
1315,723,724,741
1316,723,741,740
1317,724,725,742
1318,724,742,741
1319,725,726,743
1320,725,743,742
1321,726,727,744
1322,726,744,743
1323,727,728,745
1324,727,745,744
1325,728,729,746
1326,728,746,745
1327,729,730,747
1328,729,747,746
1329,730,731,748
1330,730,748,747
1331,731,732,749
1332,731,749,748
1333,732,733,750
1334,732,750,749
1335,733,734,751
1336,733,751,750
1337,734,735,752
1338,734,752,751
1339,735,753,752
1340,736,737,754
1341,737,738,755
1342,737,755,754
1343,738,739,756
1344,738,756,755
1345,739,740,757
1346,739,757,756
1347,740,741,758
1348,740,758,757
1349,741,742,759
1350,741,759,758
1351,742,743,760
1352,742,760,759
1353,743,744,761
1354,743,761,760
1355,744,745,762
1356,744,762,761
1357,745,746,763
1358,745,763,762
1359,746,747,764
1360,746,764,763
1361,747,748,765
1362,747,765,764
1363,748,749,766
1364,748,766,765
1365,749,750,767
1366,749,767,766
1367,750,751,768
1368,750,768,767
1369,751,752,769
1370,751,769,768
1371,752,753,770
1372,752,770,769
1373,753,771,770
1374,757,758,775
1375,758,759,776
1376,758,776,775
1377,759,760,777
1378,759,777,776
1379,760,761,778
1380,760,778,777
1381,761,762,779
1382,761,779,778
1383,762,763,780
1384,762,780,779
1385,763,764,781
1386,763,781,780
1387,764,765,782
1388,764,782,781
1389,765,766,783
1390,765,783,782
1391,766,767,784
1392,766,784,783
1393,767,768,785
1394,767,785,784
1395,768,769,786
1396,768,786,785
1397,769,770,787
1398,769,787,786
1399,770,771,788
1400,770,788,787
1401,771,789,788
1402,775,776,793
1403,775,793,792
1404,776,777,794
1405,776,794,793
1406,777,778,795
1407,777,795,794
1408,778,779,796
1409,778,796,795
1410,779,780,797
1411,779,797,796
1412,780,781,798
1413,780,798,797
1414,781,782,799
1415,781,799,798
1416,782,783,800
1417,782,800,799
1418,783,784,801
1419,783,801,800
1420,784,785,802
1421,784,802,801
1422,785,786,803
1423,785,803,802
1424,786,787,804
1425,786,804,803
1426,787,788,805
1427,787,805,804
1428,788,789,806
1429,788,806,805
1430,789,807,806
1431,790,791,816
1432,790,816,815
1433,791,792,817
1434,791,817,816
1435,792,793,818
1436,792,818,817
1437,793,794,819
1438,793,819,818
1439,794,795,820
1440,794,820,819
1441,795,796,821
1442,795,821,820
1443,796,797,822
1444,796,822,821
1445,797,798,823
1446,797,823,822
1447,798,799,824
1448,798,824,823
1449,799,800,825
1450,799,825,824
1451,800,801,826
1452,800,826,825
1453,801,802,827
1454,801,827,826
1455,802,803,828
1456,802,828,827
1457,803,804,829
1458,803,829,828
1459,804,805,830
1460,804,830,829
1461,805,806,831
1462,805,831,830
1463,806,807,832
1464,806,832,831
1465,807,808,833
1466,807,833,832
1467,808,809,834
1468,808,834,833
1469,809,810,835
1470,809,835,834
1471,810,811,836
1472,810,836,835
1473,811,812,837
1474,811,837,836
1475,812,838,837
1476,813,814,843
1477,813,843,842
1478,814,815,844
1479,814,844,843
1480,815,816,845
1481,815,845,844
1482,816,817,846
1483,816,846,845
1484,817,818,847
1485,817,847,846
1486,818,819,848
1487,818,848,847
1488,819,820,849
1489,819,849,848
1490,820,821,850
1491,820,850,849
1492,821,822,851
1493,821,851,850
1494,822,823,852
1495,822,852,851
1496,823,824,853
1497,823,853,852
1498,824,825,854
1499,824,854,853
1500,825,826,855
1501,825,855,854
1502,826,827,856
1503,826,856,855
1504,827,828,857
1505,827,857,856
1506,828,829,858
1507,828,858,857
1508,829,830,859
1509,829,859,858
1510,830,831,860
1511,830,860,859
1512,831,832,861
1513,831,861,860
1514,832,833,862
1515,832,862,861
1516,833,834,863
1517,833,863,862
1518,834,835,864
1519,834,864,863
1520,835,836,865
1521,835,865,864
1522,836,837,866
1523,836,866,865
1524,837,838,867
1525,837,867,866
1526,838,839,868
1527,838,868,867
1528,839,869,868
1529,840,841,870
1530,841,842,871
1531,841,871,870
1532,842,843,872
1533,842,872,871
1534,843,844,873
1535,843,873,872
1536,844,845,874
1537,844,874,873
1538,845,846,875
1539,845,875,874
1540,846,847,876
1541,846,876,875
1542,847,848,877
1543,847,877,876
1544,848,849,878
1545,848,878,877
1546,849,850,879
1547,849,879,878
1548,850,851,880
1549,850,880,879
1550,851,852,881
1551,851,881,880
1552,852,853,882
1553,852,882,881
1554,853,854,883
1555,853,883,882
1556,854,855,884
1557,854,884,883
1558,855,856,885
1559,855,885,884
1560,856,857,886
1561,856,886,885
1562,857,858,887
1563,857,887,886
1564,858,859,888
1565,858,888,887
1566,859,860,889
1567,859,889,888
1568,860,861,890
1569,860,890,889
1570,861,862,891
1571,861,891,890
1572,862,863,892
1573,862,892,891
1574,863,864,893
1575,863,893,892
1576,864,865,894
1577,864,894,893
1578,865,866,895
1579,865,895,894
1580,866,867,896
1581,866,896,895
1582,867,868,897
1583,867,897,896
1584,868,869,898
1585,868,898,897
1586,870,871,899
1587,871,872,900
1588,871,900,899
1589,872,873,901
1590,872,901,900
1591,873,874,902
1592,873,902,901
1593,874,875,903
1594,874,903,902
1595,875,876,904
1596,875,904,903
1597,876,877,905
1598,876,905,904
1599,877,878,906
1600,877,906,905
1601,878,879,907
1602,878,907,906
1603,879,880,908
1604,879,908,907
1605,880,881,909
1606,880,909,908
1607,881,882,910
1608,881,910,909
1609,882,883,911
1610,882,911,910
1611,883,884,912
1612,883,912,911
1613,884,885,913
1614,884,913,912
1615,885,886,914
1616,885,914,913
1617,886,887,915
1618,886,915,914
1619,887,888,916
1620,887,916,915
1621,888,889,917
1622,888,917,916
1623,889,890,918
1624,889,918,917
1625,890,891,919
1626,890,919,918
1627,891,892,920
1628,891,920,919
1629,892,893,921
1630,892,921,920
1631,893,894,922
1632,893,922,921
1633,894,895,923
1634,894,923,922
1635,895,896,924
1636,895,924,923
1637,896,897,925
1638,896,925,924
1639,897,898,926
1640,897,926,925
1641,898,927,926
1642,899,900,930
1643,900,901,931
1644,900,931,930
1645,901,902,932
1646,901,932,931
1647,902,903,933
1648,902,933,932
1649,903,904,934
1650,903,934,933
1651,904,905,935
1652,904,935,934
1653,905,906,936
1654,905,936,935
1655,906,907,937
1656,906,937,936
1657,907,908,938
1658,907,938,937
1659,908,909,939
1660,908,939,938
1661,909,910,940
1662,909,940,939
1663,910,911,941
1664,910,941,940
