,u,v
189,155,382
190,155,383
191,155,384
192,155,385
193,155,386
194,155,387
195,155,388
196,155,389
197,155,390
198,155,391
199,155,392
200,155,393
201,155,394
202,155,395
203,155,396
204,155,397
205,155,398
206,155,399
207,155,400
208,155,401
209,155,402
210,155,403
211,155,404
212,155,405
213,155,406
214,155,407
215,155,413
216,155,414
217,155,415
218,155,416
219,155,417
220,155,418
221,155,419
222,156,381
223,156,382
224,156,383
225,156,384
226,156,385
227,156,386
228,156,387
229,156,388
230,156,389
231,156,390
232,156,391
233,156,392
234,156,393
235,156,394
236,156,395
237,156,396
238,156,397
239,156,398
240,156,399
241,156,400
242,156,401
243,156,402
244,156,403
245,156,404
246,156,405
247,156,406
248,156,407
249,156,415
250,156,416
251,156,417
252,156,418
253,156,419
254,157,380
255,157,381
256,157,382
257,157,383
258,157,384
259,157,385
260,157,386
261,157,387
262,157,388
263,157,389
264,157,390
265,157,391
266,157,392
267,157,393
268,157,394
269,157,395
270,157,396
271,157,397
272,157,398
273,157,399
274,157,400
275,157,401
276,157,402
277,157,403
278,157,404
279,157,405
280,157,406
281,157,407
282,157,415
283,157,416
284,157,417
285,157,418
286,157,419
287,157,420
288,158,380
289,158,381
290,158,382
291,158,383
292,158,384
293,158,385
294,158,386
295,158,387
296,158,388
297,158,389
298,158,390
299,158,391
300,158,392
301,158,393
302,158,394
303,158,395
304,158,396
305,158,397
306,158,398
307,158,399
308,158,400
309,158,401
310,158,402
311,158,403
312,158,404
313,158,405
314,158,406
315,158,407
316,158,408
317,158,413
318,158,414
319,158,415
320,158,416
321,158,417
322,158,418
323,158,419
324,158,420
325,159,380
326,159,381
327,159,382
328,159,383
329,159,384
330,159,385
331,159,386
332,159,387
333,159,388
334,159,389
335,159,390
336,159,391
337,159,392
338,159,393
339,159,394
340,159,395
341,159,396
342,159,397
343,159,398
344,159,399
345,159,400
346,159,401
347,159,402
348,159,403
349,159,404
350,159,405
351,159,406
352,159,407
353,159,408
354,159,413
355,159,414
356,159,415
357,159,416
358,159,417
359,159,418
360,159,419
361,160,379
362,160,380
363,160,381
364,160,382
365,160,383
366,160,384
367,160,385
368,160,386
369,160,387
370,160,388
371,160,389
372,160,390
373,160,391
374,160,392
375,160,393
376,160,394
377,160,395
378,160,396
379,160,397
380,160,398
381,160,399
382,160,400
383,160,401
384,160,402
385,160,403
386,160,404
387,160,405
388,160,406
389,160,407
390,160,408
391,160,409
392,160,412
393,160,413
394,160,414
395,160,415
396,160,416
397,160,417
398,160,418
399,160,419
400,161,379
401,161,380
402,161,381
403,161,382
404,161,383
405,161,384
406,161,385
407,161,386
408,161,387
409,161,388
410,161,389
411,161,390
412,161,391
413,161,392
414,161,393
415,161,394
416,161,395
417,161,396
418,161,397
419,161,398
420,161,399
421,161,400
422,161,401
423,161,402
424,161,403
425,161,404
426,161,405
427,161,406
428,161,407
429,161,408
430,161,409
431,161,412
432,161,413
433,161,414
434,161,415
435,161,416
436,161,417
437,161,418
438,161,419
439,162,379
440,162,380
441,162,381
442,162,382
443,162,383
444,162,384
445,162,385
446,162,386
447,162,387
448,162,388
449,162,389
450,162,390
451,162,391
452,162,392
453,162,393
454,162,394
455,162,395
456,162,396
457,162,397
458,162,398
459,162,399
460,162,400
461,162,401
462,162,402
463,162,403
464,162,404
465,162,405
466,162,406
467,162,407
468,162,408
469,162,409
470,162,410
471,162,411
472,162,412
473,162,413
474,162,414
475,162,415
476,162,416
477,162,417
478,162,418
479,162,419
480,163,379
481,163,380
482,163,381
483,163,382
484,163,383
485,163,384
486,163,385
487,163,386
488,163,387
489,163,388
490,163,389
491,163,390
492,163,391
493,163,392
494,163,393
495,163,394
496,163,395
497,163,396
498,163,397
499,163,398
500,163,399
501,163,400
502,163,401
503,163,402
504,163,403
505,163,404
506,163,405
507,163,406
508,163,407
509,163,408
510,163,409
511,163,410
512,163,411
513,163,412
514,163,413
515,163,414
516,163,415
517,163,416
518,163,417
519,163,418
520,163,419
521,163,420
522,164,379
523,164,380
524,164,381
525,164,382
526,164,383
527,164,384
528,164,385
529,164,386
530,164,387
531,164,388
532,164,389
533,164,390
534,164,391
535,164,392
536,164,393
537,164,394
538,164,395
539,164,396
540,164,397
541,164,398
542,164,399
543,164,400
544,164,401
545,164,402
546,164,403
547,164,404
548,164,405
549,164,406
550,164,407
551,164,408
552,164,409
553,164,410
554,164,411
555,164,412
556,164,413
557,164,414
558,164,415
559,164,416
560,164,417
561,164,418
562,164,419
563,164,420
564,165,379
565,165,380
566,165,381
567,165,382
568,165,383
569,165,384
570,165,385
571,165,386
572,165,387
573,165,388
574,165,389
575,165,390
576,165,391
577,165,392
578,165,393
579,165,394
580,165,395
581,165,396
582,165,397
583,165,398
584,165,399
585,165,400
586,165,401
587,165,402
588,165,403
589,165,404
590,165,405
591,165,406
592,165,407
593,165,408
594,165,409
595,165,410
596,165,411
597,165,412
598,165,413
599,165,414
600,165,415
601,165,416
602,165,417
603,165,418
604,165,419
605,165,420
606,166,378
607,166,379
608,166,380
609,166,381
610,166,382
611,166,383
612,166,384
613,166,385
614,166,386
615,166,387
616,166,388
617,166,389
618,166,390
619,166,391
620,166,392
621,166,393
622,166,394
623,166,395
624,166,396
625,166,397
626,166,398
627,166,399
628,166,400
629,166,401
630,166,402
631,166,403
632,166,404
633,166,405
634,166,406
635,166,407
636,166,408
637,166,409
638,166,410
639,166,411
640,166,412
641,166,413
642,166,414
643,166,415
644,166,416
645,166,417
646,166,418
647,166,419
648,166,420
649,167,378
650,167,379
651,167,380
652,167,381
653,167,382
654,167,383
655,167,384
656,167,385
657,167,386
658,167,387
659,167,388
660,167,389
661,167,390
662,167,391
663,167,392
664,167,393
665,167,394
666,167,395
667,167,396
668,167,397
669,167,398
670,167,399
671,167,400
672,167,401
673,167,402
674,167,403
675,167,404
676,167,405
677,167,406
678,167,407
679,167,408
680,167,409
681,167,410
682,167,411
683,167,412
684,167,413
685,167,414
686,167,415
687,167,416
688,167,417
689,167,418
690,167,419
691,167,420
692,168,377
693,168,378
694,168,379
695,168,380
696,168,381
697,168,382
698,168,383
699,168,384
700,168,385
701,168,386
702,168,387
703,168,388
704,168,389
705,168,390
706,168,391
707,168,392
708,168,393
709,168,394
710,168,395
711,168,396
712,168,397
713,168,398
714,168,399
715,168,400
716,168,401
717,168,402
718,168,403
719,168,404
720,168,405
721,168,406
722,168,407
723,168,408
724,168,409
725,168,410
726,168,411
727,168,412
728,168,413
729,168,414
730,168,415
731,168,416
732,168,417
733,168,418
734,168,419
735,168,420
736,169,376
737,169,377
738,169,378
739,169,379
740,169,380
741,169,381
742,169,382
743,169,383
744,169,384
745,169,385
746,169,386
747,169,387
748,169,388
749,169,389
750,169,390
751,169,391
752,169,392
753,169,393
754,169,394
755,169,395
756,169,396
757,169,397
758,169,398
759,169,399
760,169,400
761,169,401
762,169,402
763,169,403
764,169,404
765,169,405
766,169,406
767,169,407
768,169,408
769,169,409
770,169,410
771,169,411
772,169,412
773,169,413
774,169,414
775,169,415
776,169,416
777,169,417
778,169,418
779,169,419
780,169,420
781,170,376
782,170,377
783,170,378
784,170,379
785,170,380
786,170,381
787,170,382
788,170,383
789,170,384
790,170,385
791,170,386
792,170,387
793,170,388
794,170,389
795,170,390
796,170,391
797,170,392
798,170,393
799,170,394
800,170,395
801,170,396
802,170,397
803,170,398
804,170,399
805,170,400
806,170,401
807,170,402
808,170,403
809,170,404
810,170,405
811,170,406
812,170,407
813,170,408
814,170,409
815,170,410
816,170,411
817,170,412
818,170,414
819,170,415
820,170,416
821,170,417
822,170,418
823,170,419
824,170,420
825,171,376
826,171,377
827,171,378
828,171,379
829,171,380
830,171,381
831,171,382
832,171,383
833,171,384
834,171,385
835,171,386
836,171,387
837,171,388
838,171,389
839,171,390
840,171,391
841,171,392
842,171,393
843,171,394
844,171,395
845,171,396
846,171,397
847,171,398
848,171,399
849,171,400
850,171,401
851,171,402
852,171,403
853,171,404
854,171,405
855,171,406
856,171,407
857,171,408
858,171,409
859,171,410
860,172,374
861,172,377
862,172,378
863,172,379
864,172,380
865,172,381
866,172,382
867,172,383
868,172,384
869,172,385
870,172,386
871,172,387
872,172,388
873,172,389
874,172,390
875,172,391
876,172,392
877,172,393
878,172,394
879,172,395
880,172,396
881,172,397
882,172,398
883,172,399
884,172,400
885,172,401
886,172,402
887,172,403
888,172,404
889,172,405
890,172,406
891,172,407
892,172,408
893,172,409
894,173,374
895,173,377
896,173,378
897,173,379
898,173,380
899,173,381
900,173,382
901,173,383
902,173,384
903,173,385
904,173,386
905,173,387
906,173,388
907,173,389
908,173,390
909,173,391
910,173,392
911,173,393
912,173,394
913,173,395
914,173,396
915,173,397
916,173,398
917,173,399
918,173,400
919,173,401
920,173,402
921,173,403
922,173,404
923,173,405
924,173,406
925,173,407
926,173,408
927,173,409
928,174,378
929,174,379
930,174,380
931,174,381
932,174,382
933,174,383
934,174,384
935,174,385
936,174,386
937,174,387
938,174,388
939,174,389
940,174,390
941,174,391
942,174,392
943,174,393
944,174,394
945,174,395
946,174,396
947,174,397
948,174,398
949,174,399
950,174,400
951,174,401
952,174,402
953,174,403
954,174,404
955,174,405
956,174,406
957,174,407
958,174,408
959,174,409
960,175,379
961,175,380
962,175,381
963,175,382
964,175,383
965,175,384
966,175,385
967,175,386
968,175,387
969,175,388
970,175,389
971,175,390
972,175,391
973,175,392
974,175,393
975,175,394
976,175,395
977,175,396
978,175,397
979,175,398
980,175,399
981,175,400
982,175,401
983,175,402
984,175,403
985,175,404
986,175,405
987,175,406
988,175,407
989,175,408
990,175,409
991,176,379
992,176,380
993,176,381
994,176,382
995,176,383
996,176,384
997,176,385
998,176,386
999,176,387
1000,176,388
1001,176,389
1002,176,390
1003,176,391
1004,176,392
1005,176,393
1006,176,394
1007,176,395
1008,176,396
1009,176,397
1010,176,398
1011,176,399
1012,176,400
1013,176,401
1014,176,402
1015,176,403
1016,176,404
1017,176,405
1018,176,406
1019,176,407
1020,176,408
1021,176,409
1022,177,381
1023,177,382
1024,177,383
1025,177,384
1026,177,385
1027,177,386
1028,177,388
1029,177,389
1030,177,390
1031,177,391
1032,177,392
1033,177,393
1034,177,394
1035,177,395
1036,177,396
1037,177,397
1038,177,398
1039,177,399
1040,177,400
1041,177,401
1042,177,402
1043,177,403
1044,177,404
1045,177,405
1046,177,406
1047,177,407
1048,177,408
1049,177,409
1050,178,382
1051,178,383
1052,178,390
1053,178,391
1054,178,392
1055,178,393
1056,178,394
1057,178,395
1058,178,396
1059,178,397
1060,178,398
1061,178,399
1062,178,400
1063,178,401
1064,178,402
1065,178,403
1066,178,404
1067,178,405
1068,178,406
1069,178,407
1070,178,408
1071,178,409
1072,178,410
1073,179,388
1074,179,389
1075,179,390
1076,179,391
1077,179,392
1078,179,393
1079,179,394
1080,179,395
1081,179,396
1082,179,397
1083,179,398
1084,179,399
1085,179,400
1086,179,401
1087,179,402
1088,179,403
1089,179,404
1090,179,405
1091,179,406
1092,179,407
1093,179,408
1094,179,409
1095,179,410
1096,180,387
1097,180,388
1098,180,389
1099,180,390
1100,180,391
1101,180,392
1102,180,393
1103,180,394
1104,180,395
1105,180,396
1106,180,397
1107,180,398
1108,180,399
1109,180,400
1110,180,401
1111,180,402
1112,180,403
1113,180,404
1114,180,405
1115,180,406
1116,180,407
1117,180,408
1118,180,409
1119,181,378
1120,181,379
1121,181,380
1122,181,381
1123,181,382
1124,181,383
1125,181,384
1126,181,385
1127,181,386
1128,181,387
1129,181,388
1130,181,389
1131,181,390
1132,181,391
1133,181,392
1134,181,393
1135,181,394
1136,181,395
1137,181,396
1138,181,397
1139,181,398
1140,181,399
1141,181,400
1142,181,401
1143,181,402
1144,181,403
1145,181,404
1146,181,405
1147,181,406
1148,181,407
1149,181,408
1150,181,409
1151,182,378
1152,182,379
1153,182,380
1154,182,381
1155,182,382
1156,182,383
1157,182,384
1158,182,385
1159,182,386
1160,182,387
1161,182,388
1162,182,389
1163,182,390
1164,182,391
1165,182,392
1166,182,393
1167,182,394
1168,182,395
1169,182,396
1170,182,397
1171,182,398
1172,182,399
1173,182,400
1174,182,401
1175,182,402
1176,182,403
1177,182,404
1178,182,405
1179,182,406
1180,182,407
1181,182,408
1182,183,379
1183,183,380
1184,183,381
1185,183,382
1186,183,383
1187,183,384
1188,183,385
1189,183,386
1190,183,387
1191,183,388
1192,183,389
1193,183,390
1194,183,391
1195,183,392
1196,183,393
1197,183,394
1198,183,395
1199,183,396
1200,183,397
1201,183,398
1202,183,399
1203,183,400
1204,183,401
1205,183,402
1206,183,403
1207,183,404
1208,183,406
1209,183,407
1210,183,408
1211,184,380
1212,184,381
1213,184,382
1214,184,383
1215,184,384
1216,184,385
1217,184,386
1218,184,387
1219,184,388
1220,184,389
1221,184,390
1222,184,391
1223,184,392
1224,184,393
1225,184,394
1226,184,395
1227,184,396
1228,184,397
1229,184,398
1230,184,399
1231,184,400
1232,184,401
1233,184,402
1234,184,403
1235,184,404
1236,184,406
1237,184,407
1238,184,408
1239,185,380
1240,185,381
1241,185,382
1242,185,383
1243,185,384
1244,185,385
1245,185,386
1246,185,387
1247,185,388
1248,185,389
1249,185,390
1250,185,391
1251,185,392
1252,185,393
1253,185,394
1254,185,395
1255,185,396
1256,185,397
1257,185,398
1258,185,399
1259,185,400
1260,185,401
1261,185,402
1262,185,403
1263,185,404
1264,185,406
1265,185,407
1266,185,408
1267,185,409
1268,185,410
1269,186,381
1270,186,382
1271,186,383
1272,186,384
1273,186,385
1274,186,386
1275,186,387
1276,186,388
1277,186,389
1278,186,390
1279,186,391
1280,186,392
1281,186,393
1282,186,394
1283,186,395
1284,186,396
1285,186,397
1286,186,398
1287,186,399
1288,186,400
1289,186,401
1290,186,406
1291,186,407
1292,186,408
1293,186,409
1294,186,410
1295,187,381
1296,187,382
1297,187,383
1298,187,384
1299,187,385
1300,187,386
1301,187,387
1302,187,388
1303,187,389
1304,187,390
1305,187,391
1306,187,392
1307,187,393
1308,187,394
1309,187,395
1310,187,396
1311,187,397
1312,187,398
1313,187,399
1314,187,400
1315,187,405
1316,187,406
1317,187,407
1318,187,408
1319,187,409
1320,187,410
1321,188,381
1322,188,382
1323,188,383
1324,188,384
1325,188,385
1326,188,386
1327,188,387
1328,188,388
1329,188,389
1330,188,390
1331,188,391
1332,188,392
1333,188,393
1334,188,394
1335,188,395
1336,188,396
1337,188,397
1338,188,398
1339,188,399
1340,188,400
1341,188,406
1342,188,407
1343,188,408
1344,188,409
1345,188,410
1346,189,381
1347,189,382
1348,189,383
1349,189,384
1350,189,385
1351,189,386
1352,189,387
1353,189,388
1354,189,389
1355,189,390
1356,189,391
1357,189,392
1358,189,393
1359,189,394
1360,189,395
1361,189,396
1362,189,397
1363,189,398
1364,189,399
1365,189,400
1366,189,402
1367,189,403
1368,189,404
1369,189,405
1370,189,406
1371,189,407
1372,189,408
1373,189,409
1374,189,410
1375,190,381
1376,190,382
1377,190,383
1378,190,384
1379,190,385
1380,190,386
1381,190,387
1382,190,388
1383,190,389
1384,190,390
1385,190,391
1386,190,392
1387,190,393
1388,190,394
1389,190,395
1390,190,396
1391,190,397
1392,190,398
1393,190,399
1394,190,400
1395,190,401
1396,190,402
1397,190,403
1398,190,404
1399,190,405
1400,190,406
1401,190,407
1402,190,408
1403,190,409
1404,190,410
1405,191,380
1406,191,381
1407,191,382
1408,191,383
1409,191,384
1410,191,385
1411,191,386
1412,191,387
1413,191,388
1414,191,389
1415,191,390
1416,191,391
1417,191,392
1418,191,393
1419,191,394
1420,191,395
1421,191,396
1422,191,397
1423,191,398
1424,191,399
1425,191,400
1426,191,401
1427,191,402
1428,191,403
1429,191,404
1430,191,405
1431,191,406
1432,191,407
1433,191,408
1434,191,409
1435,191,410
1436,192,379
1437,192,380
1438,192,381
1439,192,382
1440,192,383
1441,192,384
1442,192,385
1443,192,386
1444,192,387
1445,192,388
1446,192,389
1447,192,390
1448,192,391
1449,192,392
1450,192,393
1451,192,394
1452,192,395
1453,192,396
1454,192,397
1455,192,398
1456,192,399
1457,192,400
1458,192,401
1459,192,402
1460,192,403
1461,192,404
1462,192,405
1463,192,406
1464,192,407
1465,192,408
1466,192,409
1467,192,410
1468,193,378
1469,193,379
1470,193,380
1471,193,381
1472,193,382
1473,193,383
1474,193,384
1475,193,385
1476,193,386
1477,193,387
1478,193,388
1479,193,389
1480,193,390
1481,193,391
1482,193,392
1483,193,393
1484,193,394
1485,193,395
1486,193,396
1487,193,397
1488,193,398
1489,193,399
1490,193,400
1491,193,401
1492,193,402
1493,193,403
1494,193,404
1495,193,405
1496,193,406
1497,193,407
1498,193,408
1499,193,409
1500,193,410
1501,194,379
1502,194,380
1503,194,381
1504,194,382
1505,194,383
1506,194,384
1507,194,385
1508,194,386
1509,194,387
1510,194,388
1511,194,389
1512,194,390
1513,194,391
1514,194,392
1515,194,393
1516,194,394
1517,194,395
1518,194,396
1519,194,397
1520,194,398
1521,194,399
1522,194,400
1523,194,401
1524,194,402
1525,194,403
1526,194,404
1527,194,405
1528,194,406
1529,194,407
1530,194,408
1531,194,409
1532,194,410
1533,194,416
1534,195,379
1535,195,380
1536,195,381
1537,195,382
1538,195,383
1539,195,384
1540,195,385
1541,195,386
1542,195,387
1543,195,388
1544,195,389
1545,195,390
1546,195,391
1547,195,392
1548,195,393
1549,195,394
1550,195,395
1551,195,396
1552,195,397
1553,195,398
1554,195,399
1555,195,400
1556,195,401
1557,195,402
1558,195,403
1559,195,404
1560,195,405
1561,195,406
1562,195,407
1563,195,408
1564,195,409
1565,195,410
1566,195,415
1567,195,416
1568,195,417
1569,195,418
1570,195,419
1571,196,378
1572,196,379
1573,196,380
1574,196,381
1575,196,382
1576,196,383
1577,196,384
1578,196,385
1579,196,386
1580,196,387
1581,196,388
1582,196,389
1583,196,390
1584,196,391
1585,196,392
1586,196,393
1587,196,394
1588,196,395
1589,196,396
1590,196,397
1591,196,398
1592,196,399
1593,196,400
1594,196,401
1595,196,402
1596,196,403
1597,196,404
1598,196,405
1599,196,406
1600,196,407
1601,196,408
1602,196,409
1603,196,410
1604,196,411
1605,196,412
1606,196,415
1607,196,416
1608,196,417
1609,196,418
1610,196,419
1611,197,377
1612,197,378
1613,197,379
1614,197,380
1615,197,381
1616,197,382
1617,197,383
1618,197,384
1619,197,385
1620,197,386
1621,197,387
1622,197,388
1623,197,389
1624,197,390
1625,197,391
1626,197,392
1627,197,393
1628,197,394
1629,197,395
1630,197,396
1631,197,397
1632,197,398
1633,197,399
1634,197,400
1635,197,401
1636,197,402
1637,197,403
1638,197,404
1639,197,405
1640,197,406
1641,197,407
1642,197,408
1643,197,409
1644,197,410
1645,197,411
1646,197,412
1647,197,414
1648,197,415
1649,197,416
1650,197,417
1651,197,418
1652,197,419
1653,198,376
1654,198,377
1655,198,378
1656,198,379
1657,198,380
1658,198,381
1659,198,382
1660,198,383
1661,198,384
1662,198,385
1663,198,386
1664,198,387
1665,198,388
1666,198,389
1667,198,390
1668,198,391
1669,198,392
1670,198,393
1671,198,394
1672,198,395
1673,198,396
1674,198,397
1675,198,398
1676,198,399
1677,198,400
1678,198,401
1679,198,402
1680,198,403
1681,198,404
1682,198,405
1683,198,406
1684,198,407
1685,198,408
1686,198,409
1687,198,410
1688,198,411
1689,198,412
1690,198,414
1691,198,415
1692,198,416
1693,198,417
1694,198,418
1695,198,419
1696,199,376
1697,199,377
1698,199,378
1699,199,379
1700,199,380
1701,199,381
1702,199,382
1703,199,383
1704,199,384
1705,199,385
1706,199,386
1707,199,387
1708,199,388
1709,199,389
1710,199,390
1711,199,391
1712,199,392
1713,199,393
1714,199,394
1715,199,395
1716,199,396
1717,199,397
1718,199,398
1719,199,399
1720,199,400
1721,199,401
1722,199,402
1723,199,403
1724,199,404
1725,199,405
1726,199,406
1727,199,407
1728,199,408
1729,199,409
1730,199,410
1731,199,411
1732,199,412
1733,199,413
1734,199,414
1735,199,415
1736,199,416
1737,199,417
1738,199,418
1739,199,419
1740,199,420
1741,200,376
1742,200,377
1743,200,378
1744,200,379
1745,200,380
1746,200,381
1747,200,382
1748,200,383
1749,200,384
1750,200,385
1751,200,386
1752,200,387
1753,200,388
1754,200,389
1755,200,390
1756,200,391
1757,200,392
1758,200,393
1759,200,394
1760,200,395
1761,200,396
1762,200,397
1763,200,398
1764,200,399
1765,200,400
1766,200,401
1767,200,402
1768,200,403
1769,200,404
1770,200,405
1771,200,406
1772,200,407
1773,200,408
1774,200,409
1775,200,410
1776,200,411
1777,200,412
1778,200,413
1779,200,414
1780,200,415
1781,200,416
1782,200,417
1783,200,418
1784,200,419
1785,200,420
1786,201,377
1787,201,378
1788,201,379
1789,201,380
1790,201,381
1791,201,382
1792,201,383
1793,201,384
1794,201,385
1795,201,386
1796,201,387
1797,201,388
1798,201,389
1799,201,390
1800,201,391
1801,201,392
1802,201,393
1803,201,394
1804,201,395
1805,201,396
1806,201,397
1807,201,398
1808,201,399
1809,201,400
1810,201,401
1811,201,402
1812,201,403
1813,201,404
1814,201,405
1815,201,406
1816,201,407
1817,201,408
1818,201,409
1819,201,410
1820,201,411
1821,201,412
1822,201,413
1823,201,414
1824,201,415
1825,201,416
1826,201,417
1827,201,418
1828,201,419
1829,201,420
1830,202,378
1831,202,379
1832,202,380
1833,202,381
1834,202,382
1835,202,383
1836,202,384
1837,202,385
1838,202,386
1839,202,387
1840,202,388
1841,202,389
1842,202,390
1843,202,391
1844,202,392
1845,202,393
1846,202,394
1847,202,395
1848,202,396
1849,202,397
1850,202,398
1851,202,399
1852,202,400
1853,202,401
1854,202,402
1855,202,403
1856,202,404
1857,202,405
1858,202,406
1859,202,407
1860,202,408
1861,202,409
1862,202,410
1863,202,411
1864,202,412
1865,202,413
1866,202,414
1867,202,415
1868,202,416
1869,202,417
1870,202,418
1871,202,419
1872,202,420
1873,203,379
1874,203,380
1875,203,381
1876,203,382
1877,203,383
1878,203,384
1879,203,385
1880,203,386
1881,203,387
1882,203,388
1883,203,389
1884,203,390
1885,203,391
1886,203,392
1887,203,393
1888,203,394
1889,203,395
1890,203,396
1891,203,397
1892,203,398
1893,203,399
1894,203,400
1895,203,401
1896,203,402
1897,203,403
1898,203,404
1899,203,405
1900,203,406
1901,203,407
1902,203,408
1903,203,409
1904,203,410
1905,203,411
1906,203,412
1907,203,413
1908,203,414
1909,203,415
1910,203,416
1911,203,417
1912,203,418
1913,203,419
1914,203,420
1915,204,381
1916,204,382
1917,204,383
1918,204,384
1919,204,385
1920,204,386
1921,204,387
1922,204,388
1923,204,389
1924,204,390
1925,204,391
1926,204,392
1927,204,393
1928,204,394
1929,204,395
1930,204,396
1931,204,397
1932,204,398
1933,204,399
1934,204,400
1935,204,401
1936,204,402
1937,204,403
1938,204,404
1939,204,405
1940,204,406
1941,204,407
1942,204,408
1943,204,409
1944,204,410
1945,204,411
1946,204,412
1947,204,415
1948,204,416
1949,204,417
1950,204,418
1951,204,419
1952,204,420
1953,205,382
1954,205,383
1955,205,384
1956,205,385
1957,205,386
1958,205,387
1959,205,388
1960,205,389
1961,205,390
1962,205,391
1963,205,392
1964,205,393
1965,205,394
1966,205,395
1967,205,396
1968,205,397
1969,205,398
1970,205,399
1971,205,400
1972,205,401
1973,205,402
1974,205,403
1975,205,404
1976,205,405
1977,205,406
1978,205,407
1979,205,408
1980,205,409
1981,205,410
1982,205,411
1983,205,412
1984,205,415
1985,205,416
1986,205,417
1987,205,418
1988,205,419
1989,205,420
1990,206,382
1991,206,383
1992,206,384
1993,206,385
1994,206,386
1995,206,387
1996,206,388
1997,206,389
1998,206,390
1999,206,391
2000,206,392
2001,206,393
2002,206,394
2003,206,395
2004,206,396
2005,206,397
2006,206,398
2007,206,399
2008,206,400
2009,206,401
2010,206,402
2011,206,403
2012,206,404
2013,206,405
2014,206,406
2015,206,407
2016,206,408
2017,206,409
2018,206,410
2019,206,411
2020,206,412
2021,206,415
2022,206,416
2023,206,417
2024,206,418
2025,206,419
2026,206,420
2027,207,384
2028,207,385
2029,207,386
2030,207,387
2031,207,388
2032,207,389
2033,207,390
2034,207,391
2035,207,392
2036,207,393
2037,207,394
2038,207,395
2039,207,396
2040,207,397
2041,207,398
2042,207,399
2043,207,400
2044,207,401
2045,207,402
2046,207,403
2047,207,404
2048,207,405
2049,207,406
2050,207,407
2051,207,408
2052,207,409
2053,207,410
2054,207,411
2055,207,412
2056,208,382
2057,208,383
2058,208,384
2059,208,385
2060,208,386
2061,208,387
2062,208,388
2063,208,389
2064,208,390
2065,208,391
2066,208,392
2067,208,393
2068,208,394
2069,208,395
2070,208,396
2071,208,397
2072,208,398
2073,208,399
2074,208,400
2075,208,401
2076,208,402
2077,208,403
2078,208,404
2079,208,405
2080,208,406
2081,208,407
2082,208,408
2083,208,409
2084,208,410
2085,208,411
2086,209,382
2087,209,383
2088,209,384
2089,209,385
2090,209,386
2091,209,387
2092,209,388
2093,209,389
2094,209,390
2095,209,391
2096,209,392
2097,209,393
2098,209,394
2099,209,395
2100,209,396
2101,209,397
2102,209,398
2103,209,399
2104,209,400
2105,209,401
2106,209,402
2107,209,403
2108,209,404
2109,209,405
2110,209,406
2111,209,407
2112,209,408
2113,209,409
2114,209,410
2115,209,411
2116,210,382
2117,210,383
2118,210,384
2119,210,385
2120,210,386
2121,210,387
2122,210,388
2123,210,389
2124,210,390
2125,210,391
2126,210,392
2127,210,393
2128,210,394
2129,210,395
2130,210,396
2131,210,397
2132,210,398
2133,210,399
2134,210,400
2135,210,401
2136,210,402
2137,210,403
2138,210,404
2139,210,405
2140,210,406
