,one,two,three
249,133,149,148
250,137,138,150
251,138,139,151
252,138,151,150
253,139,140,152
254,139,152,151
255,140,141,153
256,140,153,152
257,141,142,154
258,141,154,153
259,142,143,155
260,142,155,154
261,143,144,156
262,143,156,155
263,144,145,157
264,144,157,156
265,145,146,158
266,145,158,157
267,146,147,159
268,146,159,158
269,147,148,160
270,147,160,159
271,148,149,161
272,148,161,160
273,149,162,161
274,151,152,163
275,152,153,164
276,152,164,163
277,153,154,165
278,153,165,164
279,154,155,166
280,154,166,165
281,155,156,167
282,155,167,166
283,156,157,168
284,156,168,167
285,157,158,169
286,157,169,168
287,158,159,170
288,158,170,169
289,159,160,171
290,159,171,170
291,160,161,172
292,160,172,171
293,161,162,173
294,161,173,172
295,162,174,173
296,163,164,175
297,164,165,176
298,164,176,175
299,165,166,177
300,165,177,176
301,166,167,178
302,166,178,177
303,167,168,179
304,167,179,178
305,168,169,180
306,168,180,179
307,169,170,181
308,169,181,180
309,170,171,182
310,170,182,181
311,171,172,183
312,171,183,182
313,172,173,184
314,172,184,183
315,173,174,185
316,173,185,184
317,179,180,186
318,180,181,187
319,180,187,186
320,181,182,188
321,181,188,187
322,182,183,189
323,182,189,188
324,183,184,190
325,183,190,189
326,191,192,201
327,192,202,201
328,193,194,205
329,193,205,204
330,194,195,206
331,194,206,205
332,195,196,207
333,195,207,206
334,196,197,208
335,196,208,207
336,197,198,209
337,197,209,208
338,198,210,209
339,199,200,212
340,200,213,212
341,201,202,215
342,202,216,215
343,203,204,220
344,203,220,219
345,204,205,221
346,204,221,220
347,205,206,222
348,205,222,221
349,206,207,223
350,206,223,222
351,207,208,224
352,207,224,223
353,208,209,225
354,208,225,224
355,209,210,226
356,209,226,225
357,210,211,227
358,210,227,226
359,211,228,227
360,212,213,233
361,212,233,232
362,213,214,234
363,213,234,233
364,214,235,234
365,215,216,239
366,215,239,238
367,216,240,239
368,217,218,243
369,217,243,242
370,218,219,244
371,218,244,243
372,219,220,245
373,219,245,244
374,220,221,246
375,220,246,245
376,221,222,247
377,221,247,246
378,222,223,248
379,222,248,247
380,223,224,249
381,223,249,248
382,224,225,250
383,224,250,249
384,225,226,251
385,225,251,250
386,226,227,252
387,226,252,251
388,227,228,253
389,227,253,252
390,228,229,254
391,228,254,253
392,229,230,255
393,229,255,254
394,230,256,255
395,231,232,258
396,231,258,257
397,232,233,259
398,232,259,258
399,233,234,260
400,233,260,259
401,234,235,261
402,234,261,260
403,235,262,261
404,236,237,265
405,237,238,266
406,237,266,265
407,238,239,267
408,238,267,266
409,239,240,268
410,239,268,267
411,240,241,269
412,240,269,268
413,241,242,270
414,241,270,269
415,242,243,271
416,242,271,270
417,243,244,272
418,243,272,271
419,244,245,273
420,244,273,272
421,245,246,274
422,245,274,273
423,246,247,275
424,246,275,274
425,247,248,276
426,247,276,275
427,248,249,277
428,248,277,276
429,249,250,278
430,249,278,277
431,250,251,279
432,250,279,278
433,251,252,280
434,251,280,279
435,252,253,281
436,252,281,280
437,253,254,282
438,253,282,281
439,254,255,283
440,254,283,282
441,255,256,284
442,255,284,283
443,256,257,285
444,256,285,284
445,257,258,286
446,257,286,285
447,258,259,287
448,258,287,286
449,259,260,288
450,259,288,287
451,260,261,289
452,260,289,288
453,261,262,290
454,261,290,289
455,262,263,291
456,262,291,290
457,263,264,292
458,263,292,291
459,264,293,292
460,267,268,294
461,268,269,295
462,268,295,294
463,269,270,296
464,269,296,295
465,270,271,297
466,270,297,296
467,271,272,298
468,271,298,297
469,272,273,299
470,272,299,298
471,273,274,300
472,273,300,299
473,274,275,301
474,274,301,300
475,275,276,302
476,275,302,301
477,276,277,303
478,276,303,302
479,277,278,304
480,277,304,303
481,278,279,305
482,278,305,304
483,279,280,306
484,279,306,305
485,280,281,307
486,280,307,306
487,281,282,308
488,281,308,307
489,282,283,309
490,282,309,308
491,283,284,310
492,283,310,309
493,284,285,311
494,284,311,310
495,285,286,312
496,285,312,311
497,286,287,313
498,286,313,312
499,287,288,314
500,287,314,313
501,288,289,315
502,288,315,314
503,289,290,316
504,289,316,315
505,290,291,317
506,290,317,316
507,291,292,318
508,291,318,317
509,294,295,320
510,294,320,319
511,295,296,321
512,295,321,320
513,296,297,322
514,296,322,321
515,297,298,323
516,297,323,322
517,298,299,324
518,298,324,323
519,299,300,325
520,299,325,324
521,300,301,326
522,300,326,325
523,301,302,327
524,301,327,326
525,302,303,328
526,302,328,327
527,303,304,329
528,303,329,328
529,304,305,330
530,304,330,329
531,305,306,331
532,305,331,330
533,306,307,332
534,306,332,331
535,307,308,333
536,307,333,332
537,308,309,334
538,308,334,333
539,309,310,335
540,309,335,334
541,310,311,336
542,310,336,335
543,311,312,337
544,311,337,336
545,312,313,338
546,312,338,337
547,313,314,339
548,313,339,338
549,314,315,340
550,314,340,339
551,315,316,341
552,315,341,340
553,316,317,342
554,316,342,341
555,317,318,343
556,317,343,342
557,319,320,345
558,319,345,344
559,320,321,346
560,320,346,345
561,321,322,347
562,321,347,346
563,322,323,348
564,322,348,347
565,323,324,349
566,323,349,348
567,324,325,350
568,324,350,349
569,325,326,351
570,325,351,350
571,326,327,352
572,326,352,351
573,327,328,353
574,327,353,352
575,328,329,354
576,328,354,353
577,329,330,355
578,329,355,354
579,330,331,356
580,330,356,355
581,331,332,357
582,331,357,356
583,332,333,358
584,332,358,357
585,333,334,359
586,333,359,358
587,334,335,360
588,334,360,359
589,335,336,361
590,335,361,360
591,336,337,362
592,336,362,361
593,337,338,363
594,337,363,362
595,338,339,364
596,338,364,363
597,339,340,365
598,339,365,364
599,340,341,366
600,340,366,365
601,341,342,367
602,341,367,366
603,342,343,368
604,342,368,367
605,343,369,368
606,344,345,370
607,345,346,371
608,345,371,370
609,346,347,372
610,346,372,371
611,347,348,373
612,347,373,372
613,348,349,374
614,348,374,373
615,349,350,375
616,349,375,374
617,350,351,376
618,350,376,375
619,351,352,377
620,351,377,376
621,352,353,378
622,352,378,377
623,353,354,379
624,353,379,378
625,354,355,380
626,354,380,379
627,355,356,381
628,355,381,380
629,356,357,382
630,356,382,381
631,357,358,383
632,357,383,382
633,358,359,384
634,358,384,383
635,359,360,385
636,359,385,384
637,360,361,386
638,360,386,385
639,361,362,387
640,361,387,386
641,362,363,388
642,362,388,387
643,363,364,389
644,363,389,388
645,364,365,390
646,364,390,389
647,365,366,391
648,365,391,390
649,366,367,392
650,366,392,391
651,370,371,393
652,371,372,394
653,371,394,393
654,372,373,395
655,372,395,394
656,373,374,396
657,373,396,395
658,374,375,397
659,374,397,396
660,375,376,398
661,375,398,397
662,376,377,399
663,376,399,398
664,377,378,400
665,377,400,399
666,378,379,401
667,378,401,400
668,379,380,402
669,379,402,401
670,380,381,403
671,380,403,402
672,381,382,404
673,381,404,403
674,382,383,405
675,382,405,404
676,383,384,406
677,383,406,405
678,384,385,407
679,384,407,406
680,385,386,408
681,385,408,407
682,386,387,409
683,386,409,408
684,387,388,410
685,387,410,409
686,388,389,411
687,388,411,410
688,389,390,412
689,389,412,411
690,390,391,413
691,390,413,412
692,391,392,414
693,391,414,413
694,393,394,415
695,394,395,416
696,394,416,415
697,395,396,417
698,395,417,416
699,396,397,418
700,396,418,417
701,397,398,419
702,397,419,418
703,398,399,420
704,398,420,419
705,399,400,421
706,399,421,420
707,400,401,422
708,400,422,421
709,401,402,423
710,401,423,422
711,402,403,424
712,402,424,423
713,403,404,425
714,403,425,424
715,404,405,426
716,404,426,425
717,405,406,427
718,405,427,426
719,406,407,428
720,406,428,427
721,407,408,429
722,407,429,428
723,408,409,430
724,408,430,429
725,409,410,431
726,409,431,430
727,410,411,432
728,410,432,431
729,411,412,433
730,411,433,432
731,412,413,434
732,412,434,433
733,413,414,435
734,413,435,434
735,414,436,435
736,415,416,437
737,416,417,438
738,416,438,437
739,417,418,439
740,417,439,438
741,418,419,440
742,418,440,439
743,419,420,441
744,419,441,440
745,420,421,442
746,420,442,441
747,421,422,443
748,421,443,442
749,422,423,444
750,422,444,443
751,423,424,445
752,423,445,444
753,424,425,446
754,424,446,445
755,425,426,447
756,425,447,446
757,426,427,448
758,426,448,447
759,427,428,449
760,427,449,448
761,428,429,450
762,428,450,449
763,429,430,451
764,429,451,450
765,430,431,452
766,430,452,451
767,431,432,453
768,431,453,452
769,432,433,454
770,432,454,453
771,433,434,455
772,433,455,454
773,434,435,456
774,434,456,455
775,435,436,457
776,435,457,456
777,437,438,458
778,438,439,459
779,438,459,458
780,439,440,460
781,439,460,459
782,440,441,461
783,440,461,460
784,441,442,462
785,441,462,461
786,442,443,463
787,442,463,462
788,443,444,464
789,443,464,463
790,444,445,465
791,444,465,464
792,445,446,466
793,445,466,465
794,446,447,467
795,446,467,466
796,447,448,468
797,447,468,467
798,448,449,469
799,448,469,468
800,449,450,470
801,449,470,469
802,450,451,471
803,450,471,470
804,451,452,472
805,451,472,471
806,452,453,473
807,452,473,472
808,453,454,474
809,453,474,473
810,454,455,475
811,454,475,474
812,455,456,476
813,455,476,475
814,456,457,477
815,456,477,476
816,457,478,477
817,458,459,479
818,459,460,480
819,459,480,479
820,460,461,481
821,460,481,480
822,461,462,482
823,461,482,481
824,462,463,483
825,462,483,482
826,463,464,484
827,463,484,483
828,464,465,485
829,464,485,484
830,465,466,486
831,465,486,485
832,466,467,487
833,466,487,486
834,467,468,488
835,467,488,487
836,468,469,489
837,468,489,488
838,469,470,490
839,469,490,489
840,470,471,491
841,470,491,490
842,471,472,492
843,471,492,491
844,472,473,493
845,472,493,492
846,473,474,494
847,473,494,493
848,474,475,495
849,474,495,494
850,475,476,496
851,475,496,495
852,476,477,497
853,476,497,496
854,477,478,498
855,477,498,497
856,478,499,498
857,481,482,506
858,482,483,507
859,482,507,506
860,483,484,508
861,483,508,507
862,484,485,509
863,484,509,508
864,485,486,510
865,485,510,509
866,486,487,511
867,486,511,510
868,487,488,512
869,487,512,511
870,488,489,513
871,488,513,512
872,489,490,514
873,489,514,513
874,490,491,515
875,490,515,514
876,491,492,516
877,491,516,515
878,492,493,517
879,492,517,516
880,493,494,518
881,493,518,517
882,494,495,519
883,494,519,518
884,495,496,520
885,495,520,519
886,496,497,521
887,496,521,520
888,497,498,522
889,497,522,521
890,498,499,523
891,498,523,522
892,499,524,523
893,500,526,525
894,501,502,528
895,501,528,527
896,502,503,529
897,502,529,528
898,503,504,530
899,503,530,529
900,504,505,531
901,504,531,530
902,505,532,531
903,507,508,534
904,508,509,535
905,508,535,534
906,509,510,536
907,509,536,535
908,510,511,537
909,510,537,536
910,511,512,538
911,511,538,537
912,512,513,539
913,512,539,538
914,513,514,540
915,513,540,539
916,514,515,541
917,514,541,540
918,515,516,542
919,515,542,541
920,516,517,543
921,516,543,542
922,517,518,544
923,517,544,543
924,518,519,545
925,518,545,544
926,519,520,546
927,519,546,545
928,520,521,547
929,520,547,546
930,521,522,548
931,521,548,547
932,522,523,549
933,522,549,548
934,523,524,550
935,523,550,549
936,524,525,551
937,524,551,550
938,525,526,552
939,525,552,551
940,526,527,553
941,526,553,552
942,527,528,554
943,527,554,553
944,528,529,555
945,528,555,554
946,529,530,556
947,529,556,555
948,530,531,557
949,530,557,556
950,531,532,558
951,531,558,557
952,532,533,559
953,532,559,558
954,533,560,559
955,534,535,562
956,535,536,563
957,535,563,562
958,536,537,564
959,536,564,563
960,537,538,565
961,537,565,564
962,538,539,566
963,538,566,565
964,539,540,567
965,539,567,566
966,540,541,568
967,540,568,567
968,541,542,569
969,541,569,568
970,542,543,570
971,542,570,569
972,543,544,571
973,543,571,570
974,544,545,572
975,544,572,571
976,545,546,573
977,545,573,572
978,546,547,574
979,546,574,573
980,547,548,575
981,547,575,574
982,548,549,576
983,548,576,575
984,549,550,577
985,549,577,576
986,550,551,578
987,550,578,577
988,551,552,579
989,551,579,578
990,552,553,580
991,552,580,579
992,553,554,581
993,553,581,580
994,554,555,582
995,554,582,581
996,555,556,583
997,555,583,582
998,556,557,584
999,556,584,583
1000,557,558,585
1001,557,585,584
1002,558,559,586
1003,558,586,585
1004,559,560,587
1005,559,587,586
1006,560,561,588
1007,560,588,587
1008,561,589,588
1009,563,564,590
1010,564,565,591
1011,564,591,590
1012,565,566,592
1013,565,592,591
1014,566,567,593
1015,566,593,592
1016,567,568,594
1017,567,594,593
1018,568,569,595
1019,568,595,594
1020,569,570,596
1021,569,596,595
1022,570,571,597
1023,570,597,596
1024,571,572,598
1025,571,598,597
1026,572,573,599
1027,572,599,598
1028,573,574,600
1029,573,600,599
1030,574,575,601
1031,574,601,600
1032,575,576,602
1033,575,602,601
1034,576,577,603
1035,576,603,602
1036,577,578,604
1037,577,604,603
1038,578,579,605
1039,578,605,604
1040,579,580,606
1041,579,606,605
1042,580,581,607
1043,580,607,606
1044,581,582,608
1045,581,608,607
1046,582,583,609
1047,582,609,608
1048,583,584,610
1049,583,610,609
1050,584,585,611
1051,584,611,610
1052,585,586,612
1053,585,612,611
1054,586,587,613
1055,586,613,612
1056,587,588,614
1057,587,614,613
1058,588,589,615
1059,588,615,614
1060,590,591,616
1061,591,592,617
1062,591,617,616
1063,592,593,618
1064,592,618,617
1065,593,594,619
1066,593,619,618
1067,594,595,620
1068,594,620,619
1069,595,596,621
1070,595,621,620
1071,596,597,622
1072,596,622,621
1073,597,598,623
1074,597,623,622
1075,598,599,624
1076,598,624,623
1077,599,600,625
1078,599,625,624
1079,600,601,626
1080,600,626,625
1081,601,602,627
1082,601,627,626
1083,602,603,628
1084,602,628,627
1085,603,604,629
1086,603,629,628
1087,604,605,630
1088,604,630,629
1089,605,606,631
1090,605,631,630
1091,606,607,632
1092,606,632,631
1093,607,608,633
1094,607,633,632
1095,608,609,634
1096,608,634,633
1097,609,610,635
1098,609,635,634
1099,610,611,636
1100,610,636,635
1101,611,612,637
1102,611,637,636
1103,612,613,638
1104,612,638,637
1105,613,614,639
1106,613,639,638
1107,614,615,640
1108,614,640,639
1109,615,641,640
1110,616,617,647
1111,616,647,646
1112,617,618,648
1113,617,648,647
1114,618,619,649
1115,618,649,648
1116,619,620,650
1117,619,650,649
1118,620,621,651
1119,620,651,650
1120,621,622,652
1121,621,652,651
1122,622,623,653
1123,622,653,652
1124,623,624,654
1125,623,654,653
1126,624,625,655
1127,624,655,654
1128,625,626,656
1129,625,656,655
1130,626,627,657
1131,626,657,656
1132,627,628,658
1133,627,658,657
1134,628,629,659
1135,628,659,658
1136,629,630,660
1137,629,660,659
1138,630,631,661
1139,630,661,660
1140,631,632,662
1141,631,662,661
1142,632,633,663
1143,632,663,662
1144,633,634,664
1145,633,664,663
1146,634,635,665
1147,634,665,664
1148,635,636,666
1149,635,666,665
1150,636,637,667
1151,636,667,666
1152,637,638,668
1153,637,668,667
1154,638,639,669
1155,638,669,668
1156,639,640,670
1157,639,670,669
1158,640,641,671
1159,640,671,670
1160,641,672,671
1161,642,643,677
1162,642,677,676
1163,643,644,678
1164,643,678,677
1165,644,645,679
1166,644,679,678
1167,645,646,680
1168,645,680,679
1169,646,647,681
1170,646,681,680
1171,647,648,682
1172,647,682,681
1173,648,649,683
1174,648,683,682
1175,649,650,684
1176,649,684,683
1177,650,651,685
1178,650,685,684
1179,651,652,686
1180,651,686,685
1181,652,653,687
1182,652,687,686
1183,653,654,688
1184,653,688,687
1185,654,655,689
1186,654,689,688
1187,655,656,690
1188,655,690,689
1189,656,657,691
1190,656,691,690
1191,657,658,692
1192,657,692,691
1193,658,659,693
1194,658,693,692
1195,659,660,694
1196,659,694,693
1197,660,661,695
1198,660,695,694
1199,661,662,696
1200,661,696,695
1201,662,663,697
1202,662,697,696
1203,663,664,698
1204,663,698,697
1205,664,665,699
1206,664,699,698
1207,665,666,700
1208,665,700,699
1209,666,667,701
1210,666,701,700
1211,667,668,702
1212,667,702,701
1213,668,669,703
1214,668,703,702
1215,669,670,704
1216,669,704,703
1217,670,671,705
1218,670,705,704
1219,671,672,706
1220,671,706,705
1221,672,707,706
1222,673,674,710
1223,673,710,709
1224,674,675,711
1225,674,711,710
1226,675,676,712
1227,675,712,711
1228,676,677,713
1229,676,713,712
1230,677,678,714
1231,677,714,713
1232,678,679,715
1233,678,715,714
1234,679,680,716
1235,679,716,715
1236,680,681,717
1237,680,717,716
1238,681,682,718
1239,681,718,717
1240,682,683,719
1241,682,719,718
1242,683,684,720
1243,683,720,719
1244,684,685,721
1245,684,721,720
1246,685,686,722
1247,685,722,721
1248,686,687,723
1249,686,723,722
1250,687,688,724
1251,687,724,723
1252,688,689,725
1253,688,725,724
1254,689,690,726
1255,689,726,725
1256,690,691,727
1257,690,727,726
1258,691,692,728
1259,691,728,727
1260,692,693,729
1261,692,729,728
1262,693,694,730
1263,693,730,729
1264,694,695,731
1265,694,731,730
1266,695,696,732
1267,695,732,731
1268,696,697,733
1269,696,733,732
1270,697,698,734
1271,697,734,733
1272,698,699,735
1273,698,735,734
1274,699,700,736
1275,699,736,735
1276,700,701,737
1277,700,737,736
1278,701,702,738
1279,701,738,737
1280,702,703,739
1281,702,739,738
1282,703,704,740
1283,703,740,739
1284,704,705,741
1285,704,741,740
1286,705,706,742
1287,705,742,741
1288,706,707,743
1289,706,743,742
1290,707,744,743
1291,708,709,746
1292,708,746,745
1293,709,710,747
1294,709,747,746
1295,710,711,748
1296,710,748,747
1297,711,712,749
1298,711,749,748
1299,712,713,750
1300,712,750,749
1301,713,714,751
1302,713,751,750
1303,714,715,752
1304,714,752,751
1305,715,716,753
1306,715,753,752
1307,716,717,754
1308,716,754,753
1309,717,718,755
1310,717,755,754
1311,718,719,756
1312,718,756,755
1313,719,720,757
1314,719,757,756
1315,720,721,758
1316,720,758,757
1317,721,722,759
1318,721,759,758
1319,722,723,760
1320,722,760,759
1321,723,724,761
1322,723,761,760
1323,724,725,762
1324,724,762,761
1325,725,726,763
1326,725,763,762
1327,726,727,764
1328,726,764,763
1329,727,728,765
1330,727,765,764
1331,728,729,766
1332,728,766,765
1333,729,730,767
1334,729,767,766
1335,730,731,768
1336,730,768,767
1337,731,732,769
1338,731,769,768
1339,732,733,770
1340,732,770,769
1341,733,734,771
1342,733,771,770
1343,734,735,772
1344,734,772,771
1345,735,736,773
1346,735,773,772
1347,736,737,774
1348,736,774,773
1349,737,738,775
1350,737,775,774
1351,738,739,776
1352,738,776,775
1353,739,740,777
1354,739,777,776
1355,740,741,778
1356,740,778,777
1357,741,742,779
1358,741,779,778
1359,742,743,780
1360,742,780,779
1361,743,744,781
1362,743,781,780
1363,744,782,781
1364,745,746,785
1365,745,785,784
1366,746,747,786
1367,746,786,785
1368,747,748,787
1369,747,787,786
1370,748,749,788
1371,748,788,787
1372,749,750,789
1373,749,789,788
1374,750,751,790
1375,750,790,789
1376,751,752,791
1377,751,791,790
1378,752,753,792
1379,752,792,791
1380,753,754,793
1381,753,793,792
1382,754,755,794
1383,754,794,793
1384,755,756,795
1385,755,795,794
1386,756,757,796
1387,756,796,795
1388,757,758,797
1389,757,797,796
1390,758,759,798
1391,758,798,797
1392,759,760,799
1393,759,799,798
1394,760,761,800
1395,760,800,799
1396,761,762,801
1397,761,801,800
1398,762,763,802
1399,762,802,801
1400,763,764,803
1401,763,803,802
1402,764,765,804
1403,764,804,803
1404,765,766,805
1405,765,805,804
1406,766,767,806
1407,766,806,805
1408,767,768,807
1409,767,807,806
1410,768,769,808
1411,768,808,807
1412,769,770,809
1413,769,809,808
1414,770,771,810
1415,770,810,809
1416,771,772,811
1417,771,811,810
1418,772,773,812
1419,772,812,811
1420,773,774,813
1421,773,813,812
1422,774,775,814
1423,774,814,813
1424,775,776,815
1425,775,815,814
1426,776,777,816
1427,776,816,815
1428,777,778,817
1429,777,817,816
1430,778,779,818
1431,778,818,817
1432,779,780,819
1433,779,819,818
1434,780,781,820
1435,780,820,819
1436,781,782,821
1437,781,821,820
1438,783,784,823
1439,783,823,822
1440,784,785,824
1441,784,824,823
1442,785,786,825
1443,785,825,824
1444,786,787,826
1445,786,826,825
1446,787,788,827
1447,787,827,826
1448,788,789,828
1449,788,828,827
1450,789,790,829
1451,789,829,828
1452,790,791,830
1453,790,830,829
1454,791,792,831
1455,791,831,830
1456,792,793,832
1457,792,832,831
1458,793,794,833
1459,793,833,832
1460,794,795,834
1461,794,834,833
1462,795,796,835
1463,795,835,834
1464,796,797,836
1465,796,836,835
1466,797,798,837
1467,797,837,836
1468,798,799,838
1469,798,838,837
1470,799,800,839
1471,799,839,838
1472,800,801,840
1473,800,840,839
1474,801,802,841
1475,801,841,840
1476,802,803,842
1477,802,842,841
1478,803,804,843
1479,803,843,842
1480,804,805,844
1481,804,844,843
1482,805,806,845
1483,805,845,844
1484,806,807,846
1485,806,846,845
1486,807,808,847
1487,807,847,846
1488,808,809,848
1489,808,848,847
1490,809,810,849
1491,809,849,848
1492,810,811,850
1493,810,850,849
1494,811,812,851
1495,811,851,850
1496,812,813,852
1497,812,852,851
1498,813,814,853
1499,813,853,852
1500,814,815,854
1501,814,854,853
1502,815,816,855
1503,815,855,854
1504,816,817,856
1505,816,856,855
1506,817,818,857
1507,817,857,856
1508,818,819,858
1509,818,858,857
1510,819,820,859
1511,819,859,858
1512,820,821,860
1513,820,860,859
1514,821,861,860
1515,822,823,863
1516,822,863,862
1517,823,824,864
1518,823,864,863
1519,824,825,865
1520,824,865,864
1521,825,826,866
1522,825,866,865
1523,826,827,867
1524,826,867,866
1525,827,828,868
1526,827,868,867
1527,828,829,869
1528,828,869,868
1529,829,830,870
1530,829,870,869
1531,830,831,871
1532,830,871,870
1533,831,832,872
1534,831,872,871
1535,832,833,873
1536,832,873,872
1537,833,834,874
1538,833,874,873
1539,834,835,875
1540,834,875,874
1541,835,836,876
1542,835,876,875
1543,836,837,877
1544,836,877,876
1545,837,838,878
1546,837,878,877
1547,838,839,879
1548,838,879,878
1549,839,840,880
1550,839,880,879
1551,840,841,881
1552,840,881,880
1553,841,842,882
1554,841,882,881
1555,842,843,883
1556,842,883,882
1557,843,844,884
1558,843,884,883
1559,844,845,885
1560,844,885,884
1561,845,846,886
1562,845,886,885
1563,846,847,887
1564,846,887,886
1565,847,848,888
1566,847,888,887
1567,848,849,889
1568,848,889,888
1569,849,850,890
1570,849,890,889
1571,850,851,891
1572,850,891,890
1573,851,852,892
1574,851,892,891
1575,852,853,893
1576,852,893,892
1577,853,854,894
1578,853,894,893
1579,854,855,895
1580,854,895,894
1581,855,856,896
1582,855,896,895
1583,856,857,897
1584,856,897,896
1585,857,858,898
1586,857,898,897
1587,858,859,899
1588,858,899,898
1589,859,860,900
1590,859,900,899
1591,860,861,901
1592,860,901,900
1593,862,863,903
1594,862,903,902
1595,863,864,904
1596,863,904,903
1597,864,865,905
1598,864,905,904
1599,865,866,906
1600,865,906,905
1601,866,867,907
1602,866,907,906
1603,867,868,908
1604,867,908,907
1605,868,869,909
1606,868,909,908
1607,869,870,910
1608,869,910,909
1609,870,871,911
1610,870,911,910
1611,871,872,912
1612,871,912,911
1613,872,873,913
1614,872,913,912
1615,873,874,914
1616,873,914,913
1617,874,875,915
1618,874,915,914
1619,875,876,916
1620,875,916,915
1621,876,877,917
1622,876,917,916
1623,877,878,918
1624,877,918,917
1625,878,879,919
1626,878,919,918
1627,879,880,920
1628,879,920,919
1629,880,881,921
1630,880,921,920
1631,881,882,922
1632,881,922,921
1633,882,883,923
1634,882,923,922
1635,883,884,924
1636,883,924,923
1637,884,885,925
1638,884,925,924
1639,885,886,926
1640,885,926,925
1641,886,887,927
1642,886,927,926
1643,887,888,928
1644,887,928,927
1645,888,889,929
1646,888,929,928
1647,889,890,930
1648,889,930,929
1649,890,891,931
1650,890,931,930
1651,891,892,932
1652,891,932,931
1653,892,893,933
1654,892,933,932
1655,893,894,934
1656,893,934,933
1657,894,895,935
1658,894,935,934
1659,895,896,936
1660,895,936,935
1661,896,897,937
1662,896,937,936
1663,897,898,938
1664,897,938,937
