,one,two,three
158,83,132,131
159,84,85,133
160,84,133,132
161,85,86,134
162,85,134,133
163,86,87,135
164,86,135,134
165,87,88,136
166,87,136,135
167,88,89,137
168,88,137,136
169,89,90,138
170,89,138,137
171,90,91,139
172,90,139,138
173,91,92,140
174,91,140,139
175,92,141,140
176,93,94,146
177,94,95,147
178,94,147,146
179,95,96,148
180,95,148,147
181,96,97,149
182,96,149,148
183,97,98,150
184,97,150,149
185,98,99,151
186,98,151,150
187,99,100,152
188,99,152,151
189,100,101,153
190,100,153,152
191,101,102,154
192,101,154,153
193,102,103,155
194,102,155,154
195,103,104,156
196,103,156,155
197,104,105,157
198,104,157,156
199,105,106,158
200,105,158,157
201,106,107,159
202,106,159,158
203,107,108,160
204,107,160,159
205,108,109,161
206,108,161,160
207,109,162,161
208,110,111,164
209,110,164,163
210,111,112,165
211,111,165,164
212,112,113,166
213,112,166,165
214,113,114,167
215,113,167,166
216,114,115,168
217,114,168,167
218,115,116,169
219,115,169,168
220,116,117,170
221,116,170,169
222,117,118,171
223,117,171,170
224,118,119,172
225,118,172,171
226,119,120,173
227,119,173,172
228,120,121,174
229,120,174,173
230,121,122,175
231,121,175,174
232,122,123,176
233,122,176,175
234,123,177,176
235,124,125,180
236,124,180,179
237,125,126,181
238,125,181,180
239,126,127,182
240,126,182,181
241,127,128,183
242,127,183,182
243,128,129,184
244,128,184,183
245,129,130,185
246,129,185,184
247,130,131,186
248,130,186,185
249,131,132,187
250,131,187,186
251,132,133,188
252,132,188,187
253,133,134,189
254,133,189,188
255,134,135,190
256,134,190,189
257,135,136,191
258,135,191,190
259,136,137,192
260,136,192,191
261,137,138,193
262,137,193,192
263,138,139,194
264,138,194,193
265,139,140,195
266,139,195,194
267,140,141,196
268,140,196,195
269,141,142,197
270,141,197,196
271,142,143,198
272,142,198,197
273,143,144,199
274,143,199,198
275,144,145,200
276,144,200,199
277,145,201,200
278,146,147,203
279,146,203,202
280,147,148,204
281,147,204,203
282,148,149,205
283,148,205,204
284,149,150,206
285,149,206,205
286,150,151,207
287,150,207,206
288,151,152,208
289,151,208,207
290,152,153,209
291,152,209,208
292,153,154,210
293,153,210,209
294,154,155,211
295,154,211,210
296,155,156,212
297,155,212,211
298,156,157,213
299,156,213,212
300,157,158,214
301,157,214,213
302,158,159,215
303,158,215,214
304,159,160,216
305,159,216,215
306,160,161,217
307,160,217,216
308,161,162,218
309,161,218,217
310,162,219,218
311,163,164,222
312,163,222,221
313,164,165,223
314,164,223,222
315,165,166,224
316,165,224,223
317,166,167,225
318,166,225,224
319,167,168,226
320,167,226,225
321,168,169,227
322,168,227,226
323,169,170,228
324,169,228,227
325,170,171,229
326,170,229,228
327,171,172,230
328,171,230,229
329,172,173,231
330,172,231,230
331,173,174,232
332,173,232,231
333,174,175,233
334,174,233,232
335,175,176,234
336,175,234,233
337,176,177,235
338,176,235,234
339,177,236,235
340,178,179,239
341,178,239,238
342,179,180,240
343,179,240,239
344,180,181,241
345,180,241,240
346,181,182,242
347,181,242,241
348,182,183,243
349,182,243,242
350,183,184,244
351,183,244,243
352,184,185,245
353,184,245,244
354,185,186,246
355,185,246,245
356,186,187,247
357,186,247,246
358,187,188,248
359,187,248,247
360,188,189,249
361,188,249,248
362,189,190,250
363,189,250,249
364,190,191,251
365,190,251,250
366,191,192,252
367,191,252,251
368,192,193,253
369,192,253,252
370,193,194,254
371,193,254,253
372,194,195,255
373,194,255,254
374,195,196,256
375,195,256,255
376,196,197,257
377,196,257,256
378,197,198,258
379,197,258,257
380,198,199,259
381,198,259,258
382,199,200,260
383,199,260,259
384,200,201,261
385,200,261,260
386,201,262,261
387,202,203,265
388,202,265,264
389,203,204,266
390,203,266,265
391,204,205,267
392,204,267,266
393,205,206,268
394,205,268,267
395,206,207,269
396,206,269,268
397,207,208,270
398,207,270,269
399,208,209,271
400,208,271,270
401,209,210,272
402,209,272,271
403,210,211,273
404,210,273,272
405,211,212,274
406,211,274,273
407,212,213,275
408,212,275,274
409,213,214,276
410,213,276,275
411,214,215,277
412,214,277,276
413,215,216,278
414,215,278,277
415,216,217,279
416,216,279,278
417,217,218,280
418,217,280,279
419,218,219,281
420,218,281,280
421,219,282,281
422,220,221,286
423,220,286,285
424,221,222,287
425,221,287,286
426,222,223,288
427,222,288,287
428,223,224,289
429,223,289,288
430,224,225,290
431,224,290,289
432,225,226,291
433,225,291,290
434,226,227,292
435,226,292,291
436,227,228,293
437,227,293,292
438,228,229,294
439,228,294,293
440,229,230,295
441,229,295,294
442,230,231,296
443,230,296,295
444,231,232,297
445,231,297,296
446,232,233,298
447,232,298,297
448,233,234,299
449,233,299,298
450,234,235,300
451,234,300,299
452,235,236,301
453,235,301,300
454,236,237,302
455,236,302,301
456,237,303,302
457,238,239,304
458,239,240,305
459,239,305,304
460,240,241,306
461,240,306,305
462,241,242,307
463,241,307,306
464,242,243,308
465,242,308,307
466,243,244,309
467,243,309,308
468,244,245,310
469,244,310,309
470,245,246,311
471,245,311,310
472,246,247,312
473,246,312,311
474,247,248,313
475,247,313,312
476,248,249,314
477,248,314,313
478,249,250,315
479,249,315,314
480,250,251,316
481,250,316,315
482,251,252,317
483,251,317,316
484,252,253,318
485,252,318,317
486,253,254,319
487,253,319,318
488,254,255,320
489,254,320,319
490,255,256,321
491,255,321,320
492,256,257,322
493,256,322,321
494,257,258,323
495,257,323,322
496,258,259,324
497,258,324,323
498,259,260,325
499,259,325,324
500,260,261,326
501,260,326,325
502,261,262,327
503,261,327,326
504,262,263,328
505,262,328,327
506,263,264,329
507,263,329,328
508,264,265,330
509,264,330,329
510,265,266,331
511,265,331,330
512,266,267,332
513,266,332,331
514,267,268,333
515,267,333,332
516,268,269,334
517,268,334,333
518,269,270,335
519,269,335,334
520,270,271,336
521,270,336,335
522,271,272,337
523,271,337,336
524,272,273,338
525,272,338,337
526,273,274,339
527,273,339,338
528,274,275,340
529,274,340,339
530,275,276,341
531,275,341,340
532,276,277,342
533,276,342,341
534,277,278,343
535,277,343,342
536,278,279,344
537,278,344,343
538,279,280,345
539,279,345,344
540,280,281,346
541,280,346,345
542,281,282,347
543,281,347,346
544,282,348,347
545,283,284,351
546,283,351,350
547,284,285,352
548,284,352,351
549,285,286,353
550,285,353,352
551,286,287,354
552,286,354,353
553,287,288,355
554,287,355,354
555,288,289,356
556,288,356,355
557,289,290,357
558,289,357,356
559,290,291,358
560,290,358,357
561,291,292,359
562,291,359,358
563,292,293,360
564,292,360,359
565,293,294,361
566,293,361,360
567,294,295,362
568,294,362,361
569,295,296,363
570,295,363,362
571,296,297,364
572,296,364,363
573,297,298,365
574,297,365,364
575,298,299,366
576,298,366,365
577,299,300,367
578,299,367,366
579,300,301,368
580,300,368,367
581,301,302,369
582,301,369,368
583,302,303,370
584,302,370,369
585,303,371,370
586,304,305,374
587,305,306,375
588,305,375,374
589,306,307,376
590,306,376,375
591,307,308,377
592,307,377,376
593,308,309,378
594,308,378,377
595,309,310,379
596,309,379,378
597,310,311,380
598,310,380,379
599,311,312,381
600,311,381,380
601,312,313,382
602,312,382,381
603,313,314,383
604,313,383,382
605,314,315,384
606,314,384,383
607,315,316,385
608,315,385,384
609,316,317,386
610,316,386,385
611,317,318,387
612,317,387,386
613,318,319,388
614,318,388,387
615,319,320,389
616,319,389,388
617,320,321,390
618,320,390,389
619,321,322,391
620,321,391,390
621,322,323,392
622,322,392,391
623,323,324,393
624,323,393,392
625,324,325,394
626,324,394,393
627,325,326,395
628,325,395,394
629,326,327,396
630,326,396,395
631,327,328,397
632,327,397,396
633,328,329,398
634,328,398,397
635,329,330,399
636,329,399,398
637,330,331,400
638,330,400,399
639,331,332,401
640,331,401,400
641,332,333,402
642,332,402,401
643,333,334,403
644,333,403,402
645,334,335,404
646,334,404,403
647,335,336,405
648,335,405,404
649,336,337,406
650,336,406,405
651,337,338,407
652,337,407,406
653,338,339,408
654,338,408,407
655,339,340,409
656,339,409,408
657,340,341,410
658,340,410,409
659,341,342,411
660,341,411,410
661,342,343,412
662,342,412,411
663,343,344,413
664,343,413,412
665,344,345,414
666,344,414,413
667,345,346,415
668,345,415,414
669,346,347,416
670,346,416,415
671,347,348,417
672,347,417,416
673,348,418,417
674,349,350,420
675,350,351,421
676,350,421,420
677,351,352,422
678,351,422,421
679,352,353,423
680,352,423,422
681,353,354,424
682,353,424,423
683,354,355,425
684,354,425,424
685,355,356,426
686,355,426,425
687,356,357,427
688,356,427,426
689,357,358,428
690,357,428,427
691,358,359,429
692,358,429,428
693,359,360,430
694,359,430,429
695,360,361,431
696,360,431,430
697,361,362,432
698,361,432,431
699,362,363,433
700,362,433,432
701,363,364,434
702,363,434,433
703,364,365,435
704,364,435,434
705,365,366,436
706,365,436,435
707,366,367,437
708,366,437,436
709,367,368,438
710,367,438,437
711,368,369,439
712,368,439,438
713,369,370,440
714,369,440,439
715,370,371,441
716,370,441,440
717,371,372,442
718,371,442,441
719,372,373,443
720,372,443,442
721,373,444,443
722,374,375,445
723,375,376,446
724,375,446,445
725,376,377,447
726,376,447,446
727,377,378,448
728,377,448,447
729,378,379,449
730,378,449,448
731,379,380,450
732,379,450,449
733,380,381,451
734,380,451,450
735,381,382,452
736,381,452,451
737,382,383,453
738,382,453,452
739,383,384,454
740,383,454,453
741,384,385,455
742,384,455,454
743,385,386,456
744,385,456,455
745,386,387,457
746,386,457,456
747,387,388,458
748,387,458,457
749,388,389,459
750,388,459,458
751,389,390,460
752,389,460,459
753,390,391,461
754,390,461,460
755,391,392,462
756,391,462,461
757,392,393,463
758,392,463,462
759,393,394,464
760,393,464,463
761,394,395,465
762,394,465,464
763,395,396,466
764,395,466,465
765,396,397,467
766,396,467,466
767,397,398,468
768,397,468,467
769,398,399,469
770,398,469,468
771,399,400,470
772,399,470,469
773,400,401,471
774,400,471,470
775,401,402,472
776,401,472,471
777,402,403,473
778,402,473,472
779,403,404,474
780,403,474,473
781,404,405,475
782,404,475,474
783,405,406,476
784,405,476,475
785,406,407,477
786,406,477,476
787,407,408,478
788,407,478,477
789,408,409,479
790,408,479,478
791,409,410,480
792,409,480,479
793,410,411,481
794,410,481,480
795,411,412,482
796,411,482,481
797,412,413,483
798,412,483,482
799,413,414,484
800,413,484,483
801,414,415,485
802,414,485,484
803,415,416,486
804,415,486,485
805,416,417,487
806,416,487,486
807,417,418,488
808,417,488,487
809,418,419,489
810,418,489,488
811,419,490,489
812,420,421,491
813,421,422,492
814,421,492,491
815,422,423,493
816,422,493,492
817,423,424,494
818,423,494,493
819,424,425,495
820,424,495,494
821,425,426,496
822,425,496,495
823,426,427,497
824,426,497,496
825,427,428,498
826,427,498,497
827,428,429,499
828,428,499,498
829,429,430,500
830,429,500,499
831,430,431,501
832,430,501,500
833,431,432,502
834,431,502,501
835,432,433,503
836,432,503,502
837,433,434,504
838,433,504,503
839,434,435,505
840,434,505,504
841,435,436,506
842,435,506,505
843,436,437,507
844,436,507,506
845,437,438,508
846,437,508,507
847,438,439,509
848,438,509,508
849,439,440,510
850,439,510,509
851,440,441,511
852,440,511,510
853,441,442,512
854,441,512,511
855,442,443,513
856,442,513,512
857,443,444,514
858,443,514,513
859,444,515,514
860,445,446,516
861,446,447,517
862,446,517,516
863,447,448,518
864,447,518,517
865,448,449,519
866,448,519,518
867,449,450,520
868,449,520,519
869,450,451,521
870,450,521,520
871,451,452,522
872,451,522,521
873,452,453,523
874,452,523,522
875,453,454,524
876,453,524,523
877,454,455,525
878,454,525,524
879,455,456,526
880,455,526,525
881,456,457,527
882,456,527,526
883,457,458,528
884,457,528,527
885,458,459,529
886,458,529,528
887,459,460,530
888,459,530,529
889,460,461,531
890,460,531,530
891,461,462,532
892,461,532,531
893,462,463,533
894,462,533,532
895,463,464,534
896,463,534,533
897,464,465,535
898,464,535,534
899,465,466,536
900,465,536,535
901,466,467,537
902,466,537,536
903,467,468,538
904,467,538,537
905,468,469,539
906,468,539,538
907,469,470,540
908,469,540,539
909,470,471,541
910,470,541,540
911,471,472,542
912,471,542,541
913,472,473,543
914,472,543,542
915,473,474,544
916,473,544,543
917,474,475,545
918,474,545,544
919,475,476,546
920,475,546,545
921,476,477,547
922,476,547,546
923,477,478,548
924,477,548,547
925,478,479,549
926,478,549,548
927,479,480,550
928,479,550,549
929,480,481,551
930,480,551,550
931,481,482,552
932,481,552,551
933,482,483,553
934,482,553,552
935,483,484,554
936,483,554,553
937,484,485,555
938,484,555,554
939,485,486,556
940,485,556,555
941,486,487,557
942,486,557,556
943,487,488,558
944,487,558,557
945,488,489,559
946,488,559,558
947,489,490,560
948,489,560,559
949,490,561,560
950,491,492,565
951,491,565,564
952,492,493,566
953,492,566,565
954,493,494,567
955,493,567,566
956,494,495,568
957,494,568,567
958,495,496,569
959,495,569,568
960,496,497,570
961,496,570,569
962,497,498,571
963,497,571,570
964,498,499,572
965,498,572,571
966,499,500,573
967,499,573,572
968,500,501,574
969,500,574,573
970,501,502,575
971,501,575,574
972,502,503,576
973,502,576,575
974,503,504,577
975,503,577,576
976,504,505,578
977,504,578,577
978,505,506,579
979,505,579,578
980,506,507,580
981,506,580,579
982,507,508,581
983,507,581,580
984,508,509,582
985,508,582,581
986,509,510,583
987,509,583,582
988,510,511,584
989,510,584,583
990,511,512,585
991,511,585,584
992,512,513,586
993,512,586,585
994,513,514,587
995,513,587,586
996,514,515,588
997,514,588,587
998,515,589,588
999,516,517,590
1000,517,518,591
1001,517,591,590
1002,518,519,592
1003,518,592,591
1004,519,520,593
1005,519,593,592
1006,520,521,594
1007,520,594,593
1008,521,522,595
1009,521,595,594
1010,522,523,596
1011,522,596,595
1012,523,524,597
1013,523,597,596
1014,524,525,598
1015,524,598,597
1016,525,526,599
1017,525,599,598
1018,526,527,600
1019,526,600,599
1020,527,528,601
1021,527,601,600
1022,528,529,602
1023,528,602,601
1024,529,530,603
1025,529,603,602
1026,530,531,604
1027,530,604,603
1028,531,532,605
1029,531,605,604
1030,532,533,606
1031,532,606,605
1032,533,534,607
1033,533,607,606
1034,534,535,608
1035,534,608,607
1036,535,536,609
1037,535,609,608
1038,536,537,610
1039,536,610,609
1040,537,538,611
1041,537,611,610
1042,538,539,612
1043,538,612,611
1044,539,540,613
1045,539,613,612
1046,540,541,614
1047,540,614,613
1048,541,542,615
1049,541,615,614
1050,542,543,616
1051,542,616,615
1052,543,544,617
1053,543,617,616
1054,544,545,618
1055,544,618,617
1056,545,546,619
1057,545,619,618
1058,546,547,620
1059,546,620,619
1060,547,548,621
1061,547,621,620
1062,548,549,622
1063,548,622,621
1064,549,550,623
1065,549,623,622
1066,550,551,624
1067,550,624,623
1068,551,552,625
1069,551,625,624
1070,552,553,626
1071,552,626,625
1072,553,554,627
1073,553,627,626
1074,554,555,628
1075,554,628,627
1076,555,556,629
1077,555,629,628
1078,556,557,630
1079,556,630,629
1080,557,558,631
1081,557,631,630
1082,558,559,632
1083,558,632,631
1084,559,560,633
1085,559,633,632
1086,560,561,634
1087,560,634,633
1088,561,635,634
1089,562,563,636
1090,563,637,636
1091,564,565,638
1092,565,566,639
1093,565,639,638
1094,566,567,640
1095,566,640,639
1096,567,568,641
1097,567,641,640
1098,568,569,642
1099,568,642,641
1100,569,570,643
1101,569,643,642
1102,570,571,644
1103,570,644,643
1104,571,572,645
1105,571,645,644
1106,572,573,646
1107,572,646,645
1108,573,574,647
1109,573,647,646
1110,574,575,648
1111,574,648,647
1112,575,576,649
1113,575,649,648
1114,576,577,650
1115,576,650,649
1116,577,578,651
1117,577,651,650
1118,578,579,652
1119,578,652,651
1120,579,580,653
1121,579,653,652
1122,580,581,654
1123,580,654,653
1124,581,582,655
1125,581,655,654
1126,582,583,656
1127,582,656,655
1128,583,584,657
1129,583,657,656
1130,584,585,658
1131,584,658,657
1132,585,586,659
1133,585,659,658
1134,586,587,660
1135,586,660,659
1136,587,588,661
1137,587,661,660
1138,588,589,662
1139,588,662,661
1140,589,663,662
1141,590,591,664
1142,591,592,665
1143,591,665,664
1144,592,593,666
1145,592,666,665
1146,593,594,667
1147,593,667,666
1148,594,595,668
1149,594,668,667
1150,595,596,669
1151,595,669,668
1152,596,597,670
1153,596,670,669
1154,597,598,671
1155,597,671,670
1156,598,599,672
1157,598,672,671
1158,599,600,673
1159,599,673,672
1160,600,601,674
1161,600,674,673
1162,601,602,675
1163,601,675,674
1164,602,603,676
1165,602,676,675
1166,603,604,677
1167,603,677,676
1168,604,605,678
1169,604,678,677
1170,605,606,679
1171,605,679,678
1172,606,607,680
1173,606,680,679
1174,607,608,681
1175,607,681,680
1176,608,609,682
1177,608,682,681
1178,609,610,683
1179,609,683,682
1180,610,611,684
1181,610,684,683
1182,611,612,685
1183,611,685,684
1184,612,613,686
1185,612,686,685
1186,613,614,687
1187,613,687,686
1188,614,615,688
1189,614,688,687
1190,615,616,689
1191,615,689,688
1192,616,617,690
1193,616,690,689
1194,617,618,691
1195,617,691,690
1196,618,619,692
1197,618,692,691
1198,619,620,693
1199,619,693,692
1200,620,621,694
1201,620,694,693
1202,621,622,695
1203,621,695,694
1204,622,623,696
1205,622,696,695
1206,623,624,697
1207,623,697,696
1208,624,625,698
1209,624,698,697
1210,625,626,699
1211,625,699,698
1212,626,627,700
1213,626,700,699
1214,627,628,701
1215,627,701,700
1216,628,629,702
1217,628,702,701
1218,629,630,703
1219,629,703,702
1220,630,631,704
1221,630,704,703
1222,631,632,705
1223,631,705,704
1224,632,633,706
1225,632,706,705
1226,633,634,707
1227,633,707,706
1228,634,635,708
1229,634,708,707
1230,635,709,708
1231,636,637,714
1232,636,714,713
1233,637,715,714
1234,638,639,717
1235,638,717,716
1236,639,640,718
1237,639,718,717
1238,640,641,719
1239,640,719,718
1240,641,642,720
1241,641,720,719
1242,642,643,721
1243,642,721,720
1244,643,644,722
1245,643,722,721
1246,644,645,723
1247,644,723,722
1248,645,646,724
1249,645,724,723
1250,646,647,725
1251,646,725,724
1252,647,648,726
1253,647,726,725
1254,648,649,727
1255,648,727,726
1256,649,650,728
1257,649,728,727
1258,650,651,729
1259,650,729,728
1260,651,652,730
1261,651,730,729
1262,652,653,731
1263,652,731,730
1264,653,654,732
1265,653,732,731
1266,654,655,733
1267,654,733,732
1268,655,656,734
1269,655,734,733
1270,656,657,735
1271,656,735,734
1272,657,658,736
1273,657,736,735
1274,658,659,737
1275,658,737,736
1276,659,660,738
1277,659,738,737
1278,660,661,739
1279,660,739,738
1280,661,662,740
1281,661,740,739
1282,662,663,741
1283,662,741,740
1284,664,665,742
1285,665,666,743
1286,665,743,742
1287,666,667,744
1288,666,744,743
1289,667,668,745
1290,667,745,744
1291,668,669,746
1292,668,746,745
1293,669,670,747
1294,669,747,746
1295,670,671,748
1296,670,748,747
1297,671,672,749
1298,671,749,748
1299,672,673,750
1300,672,750,749
1301,673,674,751
1302,673,751,750
1303,674,675,752
1304,674,752,751
1305,675,676,753
1306,675,753,752
1307,676,677,754
1308,676,754,753
1309,677,678,755
1310,677,755,754
1311,678,679,756
1312,678,756,755
1313,679,680,757
1314,679,757,756
1315,680,681,758
1316,680,758,757
1317,681,682,759
1318,681,759,758
1319,682,683,760
1320,682,760,759
1321,683,684,761
1322,683,761,760
1323,684,685,762
1324,684,762,761
1325,685,686,763
1326,685,763,762
1327,686,687,764
1328,686,764,763
1329,687,688,765
1330,687,765,764
1331,688,689,766
1332,688,766,765
1333,689,690,767
1334,689,767,766
1335,690,691,768
1336,690,768,767
1337,691,692,769
1338,691,769,768
1339,692,693,770
1340,692,770,769
1341,693,694,771
1342,693,771,770
1343,694,695,772
1344,694,772,771
1345,695,696,773
1346,695,773,772
1347,696,697,774
1348,696,774,773
1349,697,698,775
1350,697,775,774
1351,698,699,776
1352,698,776,775
1353,699,700,777
1354,699,777,776
1355,700,701,778
1356,700,778,777
1357,701,702,779
1358,701,779,778
1359,702,703,780
1360,702,780,779
1361,703,704,781
1362,703,781,780
1363,704,705,782
1364,704,782,781
1365,705,706,783
1366,705,783,782
1367,706,707,784
1368,706,784,783
1369,707,708,785
1370,707,785,784
1371,708,709,786
1372,708,786,785
1373,709,710,787
1374,709,787,786
1375,710,788,787
1376,711,712,791
1377,711,791,790
1378,712,713,792
1379,712,792,791
1380,713,714,793
1381,713,793,792
1382,714,715,794
1383,714,794,793
1384,715,716,795
1385,715,795,794
1386,716,717,796
1387,716,796,795
1388,717,718,797
1389,717,797,796
1390,718,719,798
1391,718,798,797
1392,719,720,799
1393,719,799,798
1394,720,721,800
1395,720,800,799
1396,721,722,801
1397,721,801,800
1398,722,723,802
1399,722,802,801
1400,723,724,803
1401,723,803,802
1402,724,725,804
1403,724,804,803
1404,725,726,805
1405,725,805,804
1406,726,727,806
1407,726,806,805
1408,727,728,807
1409,727,807,806
1410,728,729,808
1411,728,808,807
1412,729,730,809
1413,729,809,808
1414,730,731,810
1415,730,810,809
1416,731,732,811
1417,731,811,810
1418,732,733,812
1419,732,812,811
1420,733,734,813
1421,733,813,812
1422,734,735,814
1423,734,814,813
1424,735,736,815
1425,735,815,814
1426,736,737,816
1427,736,816,815
1428,737,738,817
1429,737,817,816
1430,738,739,818
1431,738,818,817
1432,739,740,819
1433,739,819,818
1434,740,741,820
1435,740,820,819
1436,742,743,821
1437,743,744,822
1438,743,822,821
1439,744,745,823
1440,744,823,822
1441,745,746,824
1442,745,824,823
1443,746,747,825
1444,746,825,824
1445,747,748,826
1446,747,826,825
1447,748,749,827
1448,748,827,826
1449,749,750,828
1450,749,828,827
1451,750,751,829
1452,750,829,828
1453,751,752,830
1454,751,830,829
1455,752,753,831
1456,752,831,830
1457,753,754,832
1458,753,832,831
1459,754,755,833
1460,754,833,832
1461,755,756,834
1462,755,834,833
1463,756,757,835
1464,756,835,834
1465,757,758,836
1466,757,836,835
1467,758,759,837
1468,758,837,836
1469,759,760,838
1470,759,838,837
1471,760,761,839
1472,760,839,838
1473,761,762,840
1474,761,840,839
1475,762,763,841
1476,762,841,840
1477,763,764,842
1478,763,842,841
1479,764,765,843
1480,764,843,842
1481,765,766,844
1482,765,844,843
1483,766,767,845
1484,766,845,844
1485,767,768,846
1486,767,846,845
1487,768,769,847
1488,768,847,846
1489,769,770,848
1490,769,848,847
1491,770,771,849
1492,770,849,848
1493,771,772,850
1494,771,850,849
1495,772,773,851
1496,772,851,850
1497,773,774,852
1498,773,852,851
1499,774,775,853
1500,774,853,852
1501,775,776,854
1502,775,854,853
1503,776,777,855
1504,776,855,854
1505,777,778,856
1506,777,856,855
1507,778,779,857
1508,778,857,856
1509,779,780,858
1510,779,858,857
1511,780,781,859
1512,780,859,858
1513,781,782,860
1514,781,860,859
1515,782,783,861
1516,782,861,860
1517,783,784,862
1518,783,862,861
1519,784,785,863
1520,784,863,862
1521,785,786,864
1522,785,864,863
1523,786,787,865
1524,786,865,864
1525,787,788,866
1526,787,866,865
1527,788,789,867
1528,788,867,866
1529,790,791,868
1530,791,792,869
1531,791,869,868
1532,792,793,870
1533,792,870,869
1534,793,794,871
1535,793,871,870
1536,794,795,872
1537,794,872,871
1538,795,796,873
1539,795,873,872
1540,796,797,874
1541,796,874,873
1542,797,798,875
1543,797,875,874
1544,798,799,876
1545,798,876,875
1546,799,800,877
1547,799,877,876
1548,800,801,878
1549,800,878,877
1550,801,802,879
1551,801,879,878
1552,802,803,880
1553,802,880,879
1554,803,804,881
1555,803,881,880
1556,804,805,882
1557,804,882,881
1558,805,806,883
1559,805,883,882
1560,806,807,884
1561,806,884,883
1562,807,808,885
1563,807,885,884
1564,808,809,886
1565,808,886,885
1566,809,810,887
1567,809,887,886
1568,810,811,888
1569,810,888,887
1570,811,812,889
1571,811,889,888
1572,812,813,890
1573,812,890,889
1574,813,814,891
1575,813,891,890
1576,814,815,892
1577,814,892,891
1578,815,816,893
1579,815,893,892
1580,816,817,894
1581,816,894,893
1582,817,818,895
1583,817,895,894
1584,818,819,896
1585,818,896,895
1586,819,820,897
1587,819,897,896
1588,820,898,897
1589,821,822,899
1590,822,823,900
1591,822,900,899
1592,823,824,901
1593,823,901,900
1594,824,825,902
1595,824,902,901
1596,825,826,903
1597,825,903,902
1598,826,827,904
1599,826,904,903
1600,827,828,905
1601,827,905,904
1602,828,829,906
1603,828,906,905
1604,829,830,907
1605,829,907,906
1606,830,831,908
1607,830,908,907
1608,831,832,909
1609,831,909,908
1610,832,833,910
1611,832,910,909
1612,833,834,911
1613,833,911,910
1614,834,835,912
1615,834,912,911
1616,835,836,913
1617,835,913,912
1618,836,837,914
1619,836,914,913
1620,837,838,915
1621,837,915,914
1622,838,839,916
1623,838,916,915
1624,839,840,917
1625,839,917,916
1626,840,841,918
1627,840,918,917
1628,841,842,919
1629,841,919,918
1630,842,843,920
1631,842,920,919
1632,843,844,921
1633,843,921,920
1634,844,845,922
1635,844,922,921
1636,845,846,923
1637,845,923,922
1638,846,847,924
1639,846,924,923
1640,847,848,925
1641,847,925,924
1642,848,849,926
1643,848,926,925
1644,849,850,927
1645,849,927,926
1646,850,851,928
1647,850,928,927
1648,851,852,929
1649,851,929,928
1650,852,853,930
1651,852,930,929
1652,853,854,931
1653,853,931,930
1654,854,855,932
1655,854,932,931
1656,855,856,933
1657,855,933,932
1658,856,857,934
1659,856,934,933
1660,857,858,935
1661,857,935,934
1662,858,859,936
1663,858,936,935
1664,859,860,937
