,one,two,three
251,138,193,192
252,139,140,194
253,139,194,193
254,140,141,195
255,140,195,194
256,141,142,196
257,141,196,195
258,142,143,197
259,142,197,196
260,143,144,198
261,143,198,197
262,144,145,199
263,144,199,198
264,145,146,200
265,145,200,199
266,146,201,200
267,147,148,203
268,147,203,202
269,148,149,204
270,148,204,203
271,149,150,205
272,149,205,204
273,150,151,206
274,150,206,205
275,151,152,207
276,151,207,206
277,152,153,208
278,152,208,207
279,153,154,209
280,153,209,208
281,154,155,210
282,154,210,209
283,155,156,211
284,155,211,210
285,156,157,212
286,156,212,211
287,157,158,213
288,157,213,212
289,158,159,214
290,158,214,213
291,159,215,214
292,160,161,217
293,160,217,216
294,161,162,218
295,161,218,217
296,162,163,219
297,162,219,218
298,163,164,220
299,163,220,219
300,164,165,221
301,164,221,220
302,165,166,222
303,165,222,221
304,166,167,223
305,166,223,222
306,167,168,224
307,167,224,223
308,168,169,225
309,168,225,224
310,169,170,226
311,169,226,225
312,170,171,227
313,170,227,226
314,171,172,228
315,171,228,227
316,172,173,229
317,172,229,228
318,173,174,230
319,173,230,229
320,174,175,231
321,174,231,230
322,175,176,232
323,175,232,231
324,176,177,233
325,176,233,232
326,177,178,234
327,177,234,233
328,178,179,235
329,178,235,234
330,179,180,236
331,179,236,235
332,180,181,237
333,180,237,236
334,181,182,238
335,181,238,237
336,182,183,239
337,182,239,238
338,183,184,240
339,183,240,239
340,184,185,241
341,184,241,240
342,185,186,242
343,185,242,241
344,186,187,243
345,186,243,242
346,187,188,244
347,187,244,243
348,188,189,245
349,188,245,244
350,189,190,246
351,189,246,245
352,190,191,247
353,190,247,246
354,191,192,248
355,191,248,247
356,192,193,249
357,192,249,248
358,193,194,250
359,193,250,249
360,194,195,251
361,194,251,250
362,195,196,252
363,195,252,251
364,196,197,253
365,196,253,252
366,197,198,254
367,197,254,253
368,198,199,255
369,198,255,254
370,199,200,256
371,199,256,255
372,200,201,257
373,200,257,256
374,201,258,257
375,202,203,260
376,202,260,259
377,203,204,261
378,203,261,260
379,204,205,262
380,204,262,261
381,205,206,263
382,205,263,262
383,206,207,264
384,206,264,263
385,207,208,265
386,207,265,264
387,208,209,266
388,208,266,265
389,209,210,267
390,209,267,266
391,210,211,268
392,210,268,267
393,211,212,269
394,211,269,268
395,212,213,270
396,212,270,269
397,213,214,271
398,213,271,270
399,214,215,272
400,214,272,271
401,215,273,272
402,216,217,274
403,217,218,275
404,217,275,274
405,218,219,276
406,218,276,275
407,219,220,277
408,219,277,276
409,220,221,278
410,220,278,277
411,221,222,279
412,221,279,278
413,222,223,280
414,222,280,279
415,223,224,281
416,223,281,280
417,224,225,282
418,224,282,281
419,225,226,283
420,225,283,282
421,226,227,284
422,226,284,283
423,227,228,285
424,227,285,284
425,228,229,286
426,228,286,285
427,229,230,287
428,229,287,286
429,230,231,288
430,230,288,287
431,231,232,289
432,231,289,288
433,232,233,290
434,232,290,289
435,233,234,291
436,233,291,290
437,234,235,292
438,234,292,291
439,235,236,293
440,235,293,292
441,236,237,294
442,236,294,293
443,237,238,295
444,237,295,294
445,238,239,296
446,238,296,295
447,239,240,297
448,239,297,296
449,240,241,298
450,240,298,297
451,241,242,299
452,241,299,298
453,242,243,300
454,242,300,299
455,243,244,301
456,243,301,300
457,244,245,302
458,244,302,301
459,245,246,303
460,245,303,302
461,246,247,304
462,246,304,303
463,247,248,305
464,247,305,304
465,248,249,306
466,248,306,305
467,249,250,307
468,249,307,306
469,250,251,308
470,250,308,307
471,251,252,309
472,251,309,308
473,252,253,310
474,252,310,309
475,253,254,311
476,253,311,310
477,254,255,312
478,254,312,311
479,255,256,313
480,255,313,312
481,256,257,314
482,256,314,313
483,257,258,315
484,257,315,314
485,258,316,315
486,259,260,318
487,259,318,317
488,260,261,319
489,260,319,318
490,261,262,320
491,261,320,319
492,262,263,321
493,262,321,320
494,263,264,322
495,263,322,321
496,264,265,323
497,264,323,322
498,265,266,324
499,265,324,323
500,266,267,325
501,266,325,324
502,267,268,326
503,267,326,325
504,268,269,327
505,268,327,326
506,269,270,328
507,269,328,327
508,270,271,329
509,270,329,328
510,271,272,330
511,271,330,329
512,272,273,331
513,272,331,330
514,273,332,331
515,274,275,333
516,275,276,334
517,275,334,333
518,276,277,335
519,276,335,334
520,277,278,336
521,277,336,335
522,278,279,337
523,278,337,336
524,279,280,338
525,279,338,337
526,280,281,339
527,280,339,338
528,281,282,340
529,281,340,339
530,282,283,341
531,282,341,340
532,283,284,342
533,283,342,341
534,284,285,343
535,284,343,342
536,285,286,344
537,285,344,343
538,286,287,345
539,286,345,344
540,287,288,346
541,287,346,345
542,288,289,347
543,288,347,346
544,289,290,348
545,289,348,347
546,290,291,349
547,290,349,348
548,291,292,350
549,291,350,349
550,292,293,351
551,292,351,350
552,293,294,352
553,293,352,351
554,294,295,353
555,294,353,352
556,296,297,354
557,297,298,355
558,297,355,354
559,298,299,356
560,298,356,355
561,299,300,357
562,299,357,356
563,300,301,358
564,300,358,357
565,301,302,359
566,301,359,358
567,302,303,360
568,302,360,359
569,303,304,361
570,303,361,360
571,304,305,362
572,304,362,361
573,305,306,363
574,305,363,362
575,306,307,364
576,306,364,363
577,307,308,365
578,307,365,364
579,308,309,366
580,308,366,365
581,309,310,367
582,309,367,366
583,310,311,368
584,310,368,367
585,311,312,369
586,311,369,368
587,312,313,370
588,312,370,369
589,313,314,371
590,313,371,370
591,314,315,372
592,314,372,371
593,315,316,373
594,315,373,372
595,316,374,373
596,317,318,376
597,317,376,375
598,318,319,377
599,318,377,376
600,319,320,378
601,319,378,377
602,320,321,379
603,320,379,378
604,321,322,380
605,321,380,379
606,322,323,381
607,322,381,380
608,323,324,382
609,323,382,381
610,324,325,383
611,324,383,382
612,325,326,384
613,325,384,383
614,326,327,385
615,326,385,384
616,327,328,386
617,327,386,385
618,328,329,387
619,328,387,386
620,329,330,388
621,329,388,387
622,330,331,389
623,330,389,388
624,331,332,390
625,331,390,389
626,332,391,390
627,333,334,393
628,334,335,394
629,334,394,393
630,335,336,395
631,335,395,394
632,336,337,396
633,336,396,395
634,337,338,397
635,337,397,396
636,338,339,398
637,338,398,397
638,339,340,399
639,339,399,398
640,340,341,400
641,340,400,399
642,341,342,401
643,341,401,400
644,342,343,402
645,342,402,401
646,343,344,403
647,343,403,402
648,344,345,404
649,344,404,403
650,345,346,405
651,345,405,404
652,346,347,406
653,346,406,405
654,347,348,407
655,347,407,406
656,348,349,408
657,348,408,407
658,349,350,409
659,349,409,408
660,350,351,410
661,350,410,409
662,351,352,411
663,351,411,410
664,352,353,412
665,352,412,411
666,353,413,412
667,354,355,415
668,354,415,414
669,355,356,416
670,355,416,415
671,356,357,417
672,356,417,416
673,357,358,418
674,357,418,417
675,358,359,419
676,358,419,418
677,359,360,420
678,359,420,419
679,360,361,421
680,360,421,420
681,361,362,422
682,361,422,421
683,362,363,423
684,362,423,422
685,363,364,424
686,363,424,423
687,364,365,425
688,364,425,424
689,365,366,426
690,365,426,425
691,366,367,427
692,366,427,426
693,367,368,428
694,367,428,427
695,368,369,429
696,368,429,428
697,369,370,430
698,369,430,429
699,370,371,431
700,370,431,430
701,371,372,432
702,371,432,431
703,372,373,433
704,372,433,432
705,373,374,434
706,373,434,433
707,374,435,434
708,375,376,436
709,376,377,437
710,376,437,436
711,377,378,438
712,377,438,437
713,378,379,439
714,378,439,438
715,379,380,440
716,379,440,439
717,380,381,441
718,380,441,440
719,381,382,442
720,381,442,441
721,382,383,443
722,382,443,442
723,383,384,444
724,383,444,443
725,384,385,445
726,384,445,444
727,385,386,446
728,385,446,445
729,386,387,447
730,386,447,446
731,387,388,448
732,387,448,447
733,388,389,449
734,388,449,448
735,389,390,450
736,389,450,449
737,390,391,451
738,390,451,450
739,391,392,452
740,391,452,451
741,392,453,452
742,393,394,454
743,394,395,455
744,394,455,454
745,395,396,456
746,395,456,455
747,396,397,457
748,396,457,456
749,397,398,458
750,397,458,457
751,398,399,459
752,398,459,458
753,399,400,460
754,399,460,459
755,400,401,461
756,400,461,460
757,401,402,462
758,401,462,461
759,402,403,463
760,402,463,462
761,403,404,464
762,403,464,463
763,404,405,465
764,404,465,464
765,405,406,466
766,405,466,465
767,406,407,467
768,406,467,466
769,407,408,468
770,407,468,467
771,408,409,469
772,408,469,468
773,409,410,470
774,409,470,469
775,410,411,471
776,410,471,470
777,411,412,472
778,411,472,471
779,412,413,473
780,412,473,472
781,413,414,474
782,413,474,473
783,414,415,475
784,414,475,474
785,415,416,476
786,415,476,475
787,416,417,477
788,416,477,476
789,417,418,478
790,417,478,477
791,418,419,479
792,418,479,478
793,419,420,480
794,419,480,479
795,420,421,481
796,420,481,480
797,421,422,482
798,421,482,481
799,422,423,483
800,422,483,482
801,423,424,484
802,423,484,483
803,424,425,485
804,424,485,484
805,425,426,486
806,425,486,485
807,426,427,487
808,426,487,486
809,427,428,488
810,427,488,487
811,428,429,489
812,428,489,488
813,429,430,490
814,429,490,489
815,430,431,491
816,430,491,490
817,431,432,492
818,431,492,491
819,432,433,493
820,432,493,492
821,433,434,494
822,433,494,493
823,434,435,495
824,434,495,494
825,435,496,495
826,436,437,497
827,437,438,498
828,437,498,497
829,438,439,499
830,438,499,498
831,439,440,500
832,439,500,499
833,440,441,501
834,440,501,500
835,441,442,502
836,441,502,501
837,442,443,503
838,442,503,502
839,443,444,504
840,443,504,503
841,444,445,505
842,444,505,504
843,445,446,506
844,445,506,505
845,446,447,507
846,446,507,506
847,447,448,508
848,447,508,507
849,448,449,509
850,448,509,508
851,449,450,510
852,449,510,509
853,450,451,511
854,450,511,510
855,451,452,512
856,451,512,511
857,452,453,513
858,452,513,512
859,453,514,513
860,454,455,515
861,455,456,516
862,455,516,515
863,456,457,517
864,456,517,516
865,457,458,518
866,457,518,517
867,458,459,519
868,458,519,518
869,459,460,520
870,459,520,519
871,460,461,521
872,460,521,520
873,461,462,522
874,461,522,521
875,462,463,523
876,462,523,522
877,463,464,524
878,463,524,523
879,464,465,525
880,464,525,524
881,465,466,526
882,465,526,525
883,466,467,527
884,466,527,526
885,467,468,528
886,467,528,527
887,468,469,529
888,468,529,528
889,469,470,530
890,469,530,529
891,470,471,531
892,470,531,530
893,471,472,532
894,471,532,531
895,472,473,533
896,472,533,532
897,473,474,534
898,473,534,533
899,474,475,535
900,474,535,534
901,475,476,536
902,475,536,535
903,476,477,537
904,476,537,536
905,477,478,538
906,477,538,537
907,478,479,539
908,478,539,538
909,479,480,540
910,479,540,539
911,480,481,541
912,480,541,540
913,481,482,542
914,481,542,541
915,482,483,543
916,482,543,542
917,483,484,544
918,483,544,543
919,484,485,545
920,484,545,544
921,485,486,546
922,485,546,545
923,486,487,547
924,486,547,546
925,487,488,548
926,487,548,547
927,488,489,549
928,488,549,548
929,489,490,550
930,489,550,549
931,490,491,551
932,490,551,550
933,491,492,552
934,491,552,551
935,492,493,553
936,492,553,552
937,493,494,554
938,493,554,553
939,494,495,555
940,494,555,554
941,495,496,556
942,495,556,555
943,496,557,556
944,497,498,558
945,498,499,559
946,498,559,558
947,499,500,560
948,499,560,559
949,500,501,561
950,500,561,560
951,501,502,562
952,501,562,561
953,502,503,563
954,502,563,562
955,503,504,564
956,503,564,563
957,504,505,565
958,504,565,564
959,505,506,566
960,505,566,565
961,506,507,567
962,506,567,566
963,507,508,568
964,507,568,567
965,508,509,569
966,508,569,568
967,509,510,570
968,509,570,569
969,510,511,571
970,510,571,570
971,511,512,572
972,511,572,571
973,512,513,573
974,512,573,572
975,513,514,574
976,513,574,573
977,514,575,574
978,515,516,576
979,516,517,577
980,516,577,576
981,517,518,578
982,517,578,577
983,518,519,579
984,518,579,578
985,519,520,580
986,519,580,579
987,520,521,581
988,520,581,580
989,521,522,582
990,521,582,581
991,522,523,583
992,522,583,582
993,523,524,584
994,523,584,583
995,524,525,585
996,524,585,584
997,525,526,586
998,525,586,585
999,526,527,587
1000,526,587,586
1001,527,528,588
1002,527,588,587
1003,529,530,589
1004,530,531,590
1005,530,590,589
1006,531,532,591
1007,531,591,590
1008,532,533,592
1009,532,592,591
1010,533,534,593
1011,533,593,592
1012,534,535,594
1013,534,594,593
1014,535,536,595
1015,535,595,594
1016,536,537,596
1017,536,596,595
1018,537,538,597
1019,537,597,596
1020,538,539,598
1021,538,598,597
1022,539,540,599
1023,539,599,598
1024,540,541,600
1025,540,600,599
1026,541,542,601
1027,541,601,600
1028,542,543,602
1029,542,602,601
1030,543,544,603
1031,543,603,602
1032,544,545,604
1033,544,604,603
1034,545,546,605
1035,545,605,604
1036,546,547,606
1037,546,606,605
1038,547,548,607
1039,547,607,606
1040,548,549,608
1041,548,608,607
1042,549,550,609
1043,549,609,608
1044,550,551,610
1045,550,610,609
1046,551,552,611
1047,551,611,610
1048,552,553,612
1049,552,612,611
1050,553,554,613
1051,553,613,612
1052,554,555,614
1053,554,614,613
1054,555,556,615
1055,555,615,614
1056,556,557,616
1057,556,616,615
1058,557,617,616
1059,558,559,618
1060,559,560,619
1061,559,619,618
1062,560,561,620
1063,560,620,619
1064,561,562,621
1065,561,621,620
1066,562,563,622
1067,562,622,621
1068,563,564,623
1069,563,623,622
1070,564,565,624
1071,564,624,623
1072,565,566,625
1073,565,625,624
1074,566,567,626
1075,566,626,625
1076,567,568,627
1077,567,627,626
1078,568,569,628
1079,568,628,627
1080,569,570,629
1081,569,629,628
1082,570,571,630
1083,570,630,629
1084,571,572,631
1085,571,631,630
1086,572,573,632
1087,572,632,631
1088,573,574,633
1089,573,633,632
1090,574,575,634
1091,574,634,633
1092,575,635,634
1093,577,578,636
1094,578,579,637
1095,578,637,636
1096,579,580,638
1097,579,638,637
1098,580,581,639
1099,580,639,638
1100,581,582,640
1101,581,640,639
1102,582,583,641
1103,582,641,640
1104,583,584,642
1105,583,642,641
1106,584,585,643
1107,584,643,642
1108,585,586,644
1109,585,644,643
1110,586,587,645
1111,586,645,644
1112,590,591,646
1113,591,592,647
1114,591,647,646
1115,592,593,648
1116,592,648,647
1117,593,594,649
1118,593,649,648
1119,594,595,650
1120,594,650,649
1121,595,596,651
1122,595,651,650
1123,596,597,652
1124,596,652,651
1125,597,598,653
1126,597,653,652
1127,598,599,654
1128,598,654,653
1129,599,600,655
1130,599,655,654
1131,600,601,656
1132,600,656,655
1133,601,602,657
1134,601,657,656
1135,602,603,658
1136,602,658,657
1137,603,604,659
1138,603,659,658
1139,604,605,660
1140,604,660,659
1141,605,606,661
1142,605,661,660
1143,606,607,662
1144,606,662,661
1145,607,608,663
1146,607,663,662
1147,608,609,664
1148,608,664,663
1149,609,610,665
1150,609,665,664
1151,610,611,666
1152,610,666,665
1153,611,612,667
1154,611,667,666
1155,612,613,668
1156,612,668,667
1157,613,614,669
1158,613,669,668
1159,614,615,670
1160,614,670,669
1161,615,616,671
1162,615,671,670
1163,616,617,672
1164,616,672,671
1165,617,673,672
1166,619,620,674
1167,620,621,675
1168,620,675,674
1169,621,622,676
1170,621,676,675
1171,622,623,677
1172,622,677,676
1173,623,624,678
1174,623,678,677
1175,624,625,679
1176,624,679,678
1177,625,626,680
1178,625,680,679
1179,626,627,681
1180,626,681,680
1181,627,628,682
1182,627,682,681
1183,628,629,683
1184,628,683,682
1185,629,630,684
1186,629,684,683
1187,630,631,685
1188,630,685,684
1189,631,632,686
1190,631,686,685
1191,632,633,687
1192,632,687,686
1193,633,634,688
1194,633,688,687
1195,634,635,689
1196,634,689,688
1197,635,690,689
1198,639,640,691
1199,640,641,692
1200,640,692,691
1201,642,643,693
1202,643,644,694
1203,643,694,693
1204,646,647,698
1205,646,698,697
1206,647,648,699
1207,647,699,698
1208,648,649,700
1209,648,700,699
1210,649,650,701
1211,649,701,700
1212,650,651,702
1213,650,702,701
1214,651,652,703
1215,651,703,702
1216,652,653,704
1217,652,704,703
1218,653,654,705
1219,653,705,704
1220,654,655,706
1221,654,706,705
1222,656,657,707
1223,657,658,708
1224,657,708,707
1225,658,659,709
1226,658,709,708
1227,659,660,710
1228,659,710,709
1229,660,661,711
1230,660,711,710
1231,661,662,712
1232,661,712,711
1233,662,663,713
1234,662,713,712
1235,663,664,714
1236,663,714,713
1237,664,665,715
1238,664,715,714
1239,665,666,716
1240,665,716,715
1241,666,667,717
1242,666,717,716
1243,667,668,718
1244,667,718,717
1245,668,669,719
1246,668,719,718
1247,669,670,720
1248,669,720,719
1249,670,671,721
1250,670,721,720
1251,671,672,722
1252,671,722,721
1253,672,673,723
1254,672,723,722
1255,675,676,724
1256,676,677,725
1257,676,725,724
1258,677,678,726
1259,677,726,725
1260,678,679,727
1261,678,727,726
1262,679,680,728
1263,679,728,727
1264,680,681,729
1265,680,729,728
1266,681,682,730
1267,681,730,729
1268,682,683,731
1269,682,731,730
1270,683,684,732
1271,683,732,731
1272,684,685,733
1273,684,733,732
1274,685,686,734
1275,685,734,733
1276,686,687,735
1277,686,735,734
1278,687,688,736
1279,687,736,735
1280,688,689,737
1281,688,737,736
1282,689,690,738
1283,689,738,737
1284,695,696,739
1285,696,740,739
1286,697,698,743
1287,697,743,742
1288,698,699,744
1289,698,744,743
1290,699,700,745
1291,699,745,744
1292,700,701,746
1293,700,746,745
1294,701,702,747
1295,701,747,746
1296,702,703,748
1297,702,748,747
1298,703,704,749
1299,703,749,748
1300,704,705,750
1301,704,750,749
1302,705,706,751
1303,705,751,750
1304,706,752,751
1305,707,708,753
1306,708,709,754
1307,708,754,753
1308,709,710,755
1309,709,755,754
1310,710,711,756
1311,710,756,755
1312,711,712,757
1313,711,757,756
1314,712,713,758
1315,712,758,757
1316,713,714,759
1317,713,759,758
1318,714,715,760
1319,714,760,759
1320,715,716,761
1321,715,761,760
1322,716,717,762
1323,716,762,761
1324,717,718,763
1325,717,763,762
1326,718,719,764
1327,718,764,763
1328,719,720,765
1329,719,765,764
1330,720,721,766
1331,720,766,765
1332,721,722,767
1333,721,767,766
1334,722,723,768
1335,722,768,767
1336,723,769,768
1337,724,725,770
1338,725,726,771
1339,725,771,770
1340,726,727,772
1341,726,772,771
1342,727,728,773
1343,727,773,772
1344,728,729,774
1345,728,774,773
1346,729,730,775
1347,729,775,774
1348,730,731,776
1349,730,776,775
1350,731,732,777
1351,731,777,776
1352,732,733,778
1353,732,778,777
1354,733,734,779
1355,733,779,778
1356,734,735,780
1357,734,780,779
1358,735,736,781
1359,735,781,780
1360,736,737,782
1361,736,782,781
1362,737,738,783
1363,737,783,782
1364,738,784,783
1365,739,740,786
1366,739,786,785
1367,740,741,787
1368,740,787,786
1369,741,742,788
1370,741,788,787
1371,742,743,789
1372,742,789,788
1373,743,744,790
1374,743,790,789
1375,744,745,791
1376,744,791,790
1377,745,746,792
1378,745,792,791
1379,746,747,793
1380,746,793,792
1381,747,748,794
1382,747,794,793
1383,748,749,795
1384,748,795,794
1385,749,750,796
1386,749,796,795
1387,750,751,797
1388,750,797,796
1389,751,752,798
1390,751,798,797
1391,752,799,798
1392,753,754,800
1393,754,755,801
1394,754,801,800
1395,755,756,802
1396,755,802,801
1397,756,757,803
1398,756,803,802
1399,757,758,804
1400,757,804,803
1401,758,759,805
1402,758,805,804
1403,759,760,806
1404,759,806,805
1405,760,761,807
1406,760,807,806
1407,761,762,808
1408,761,808,807
1409,762,763,809
1410,762,809,808
1411,763,764,810
1412,763,810,809
1413,764,765,811
1414,764,811,810
1415,765,766,812
1416,765,812,811
1417,766,767,813
1418,766,813,812
1419,767,768,814
1420,767,814,813
1421,768,769,815
1422,768,815,814
1423,772,773,816
1424,773,774,817
1425,773,817,816
1426,774,775,818
1427,774,818,817
1428,775,776,819
1429,775,819,818
1430,776,777,820
1431,776,820,819
1432,777,778,821
1433,777,821,820
1434,778,779,822
1435,778,822,821
1436,779,780,823
1437,779,823,822
1438,780,781,824
1439,780,824,823
1440,781,782,825
1441,781,825,824
1442,782,783,826
1443,782,826,825
1444,783,784,827
1445,783,827,826
1446,785,786,830
1447,785,830,829
1448,786,787,831
1449,786,831,830
1450,787,788,832
1451,787,832,831
1452,788,789,833
1453,788,833,832
1454,789,790,834
1455,789,834,833
1456,790,791,835
1457,790,835,834
1458,791,792,836
1459,791,836,835
1460,792,793,837
1461,792,837,836
1462,793,794,838
1463,793,838,837
1464,794,795,839
1465,794,839,838
1466,795,796,840
1467,795,840,839
1468,796,797,841
1469,796,841,840
1470,797,798,842
1471,797,842,841
1472,798,799,843
1473,798,843,842
1474,799,844,843
1475,800,801,846
1476,800,846,845
1477,801,802,847
1478,801,847,846
1479,802,803,848
1480,802,848,847
1481,803,804,849
1482,803,849,848
1483,804,805,850
1484,804,850,849
1485,805,806,851
1486,805,851,850
1487,806,807,852
1488,806,852,851
1489,807,808,853
1490,807,853,852
1491,808,809,854
1492,808,854,853
1493,809,810,855
1494,809,855,854
1495,810,811,856
1496,810,856,855
1497,811,812,857
1498,811,857,856
1499,812,813,858
1500,812,858,857
1501,813,814,859
1502,813,859,858
1503,814,815,860
1504,814,860,859
1505,815,861,860
1506,828,829,862
1507,829,830,863
1508,829,863,862
1509,830,831,864
1510,830,864,863
1511,831,832,865
1512,831,865,864
1513,832,833,866
1514,832,866,865
1515,833,834,867
1516,833,867,866
1517,834,835,868
1518,834,868,867
1519,835,836,869
1520,835,869,868
1521,836,837,870
1522,836,870,869
1523,837,838,871
1524,837,871,870
1525,838,839,872
1526,838,872,871
1527,839,840,873
1528,839,873,872
1529,840,841,874
1530,840,874,873
1531,841,842,875
1532,841,875,874
1533,842,843,876
1534,842,876,875
1535,843,844,877
1536,843,877,876
1537,844,845,878
1538,844,878,877
1539,845,846,879
1540,845,879,878
1541,846,847,880
1542,846,880,879
1543,847,848,881
1544,847,881,880
1545,848,849,882
1546,848,882,881
1547,849,850,883
1548,849,883,882
1549,850,851,884
1550,850,884,883
1551,851,852,885
1552,851,885,884
1553,852,853,886
1554,852,886,885
1555,853,854,887
1556,853,887,886
1557,854,855,888
1558,854,888,887
1559,855,856,889
1560,855,889,888
1561,856,857,890
1562,856,890,889
1563,857,858,891
1564,857,891,890
1565,858,859,892
1566,858,892,891
1567,863,864,893
1568,864,865,894
1569,864,894,893
1570,865,866,895
1571,865,895,894
1572,866,867,896
1573,866,896,895
1574,867,868,897
1575,867,897,896
1576,868,869,898
1577,868,898,897
1578,869,870,899
1579,869,899,898
1580,870,871,900
1581,870,900,899
1582,871,872,901
1583,871,901,900
1584,872,873,902
1585,872,902,901
1586,873,874,903
1587,873,903,902
1588,874,875,904
1589,874,904,903
1590,875,876,905
1591,875,905,904
1592,876,877,906
1593,876,906,905
1594,877,878,907
1595,877,907,906
1596,878,879,908
1597,878,908,907
1598,879,880,909
1599,879,909,908
1600,880,881,910
1601,880,910,909
1602,881,882,911
1603,881,911,910
1604,882,883,912
1605,882,912,911
1606,883,884,913
1607,883,913,912
1608,884,885,914
1609,884,914,913
1610,885,886,915
1611,885,915,914
1612,886,887,916
1613,886,916,915
1614,887,888,917
1615,887,917,916
1616,888,889,918
1617,888,918,917
1618,889,890,919
1619,889,919,918
1620,890,891,920
1621,890,920,919
1622,891,892,921
1623,891,921,920
1624,892,922,921
1625,893,894,923
1626,894,895,924
1627,894,924,923
1628,895,896,925
1629,895,925,924
1630,896,897,926
1631,896,926,925
1632,897,898,927
1633,897,927,926
1634,898,899,928
1635,898,928,927
1636,899,900,929
1637,899,929,928
1638,900,901,930
1639,900,930,929
1640,901,902,931
1641,901,931,930
1642,902,903,932
1643,902,932,931
1644,903,904,933
1645,903,933,932
1646,904,905,934
1647,904,934,933
1648,905,906,935
1649,905,935,934
1650,906,907,936
1651,906,936,935
1652,907,908,937
1653,907,937,936
1654,908,909,938
1655,908,938,937
1656,909,910,939
1657,909,939,938
1658,910,911,940
1659,910,940,939
1660,911,912,941
1661,911,941,940
1662,912,913,942
1663,912,942,941
1664,913,914,943
