,one,two,three
161,83,145,144
162,84,85,146
163,84,146,145
164,85,86,147
165,85,147,146
166,86,87,148
167,86,148,147
168,87,88,149
169,87,149,148
170,88,89,150
171,88,150,149
172,89,90,151
173,89,151,150
174,90,91,152
175,90,152,151
176,91,92,153
177,91,153,152
178,92,93,154
179,92,154,153
180,93,94,155
181,93,155,154
182,94,95,156
183,94,156,155
184,95,96,157
185,95,157,156
186,96,97,158
187,96,158,157
188,97,98,159
189,97,159,158
190,98,99,160
191,98,160,159
192,99,100,161
193,99,161,160
194,100,101,162
195,100,162,161
196,101,102,163
197,101,163,162
198,102,103,164
199,102,164,163
200,103,165,164
201,104,105,169
202,105,106,170
203,105,170,169
204,106,107,171
205,106,171,170
206,107,108,172
207,107,172,171
208,108,109,173
209,108,173,172
210,109,110,174
211,109,174,173
212,110,111,175
213,110,175,174
214,111,112,176
215,111,176,175
216,112,177,176
217,113,114,178
218,114,179,178
219,115,116,180
220,116,117,181
221,116,181,180
222,117,118,182
223,117,182,181
224,118,119,183
225,118,183,182
226,119,120,184
227,119,184,183
228,120,121,185
229,120,185,184
230,121,122,186
231,121,186,185
232,122,123,187
233,122,187,186
234,123,188,187
235,124,125,189
236,125,126,190
237,125,190,189
238,126,127,191
239,126,191,190
240,127,128,192
241,127,192,191
242,128,129,193
243,128,193,192
244,129,130,194
245,129,194,193
246,130,131,195
247,130,195,194
248,131,132,196
249,131,196,195
250,132,133,197
251,132,197,196
252,133,134,198
253,133,198,197
254,134,135,199
255,134,199,198
256,135,136,200
257,135,200,199
258,136,137,201
259,136,201,200
260,137,138,202
261,137,202,201
262,138,139,203
263,138,203,202
264,139,140,204
265,139,204,203
266,140,141,205
267,140,205,204
268,141,142,206
269,141,206,205
270,142,143,207
271,142,207,206
272,143,144,208
273,143,208,207
274,144,145,209
275,144,209,208
276,145,146,210
277,145,210,209
278,146,147,211
279,146,211,210
280,147,148,212
281,147,212,211
282,148,149,213
283,148,213,212
284,149,150,214
285,149,214,213
286,150,151,215
287,150,215,214
288,151,152,216
289,151,216,215
290,152,153,217
291,152,217,216
292,153,154,218
293,153,218,217
294,154,155,219
295,154,219,218
296,155,156,220
297,155,220,219
298,156,157,221
299,156,221,220
300,157,158,222
301,157,222,221
302,158,159,223
303,158,223,222
304,159,160,224
305,159,224,223
306,160,161,225
307,160,225,224
308,161,162,226
309,161,226,225
310,162,163,227
311,162,227,226
312,163,164,228
313,163,228,227
314,164,165,229
315,164,229,228
316,165,166,230
317,165,230,229
318,166,167,231
319,166,231,230
320,167,168,232
321,167,232,231
322,168,233,232
323,169,170,234
324,170,171,235
325,170,235,234
326,171,172,236
327,171,236,235
328,172,173,237
329,172,237,236
330,173,174,238
331,173,238,237
332,174,175,239
333,174,239,238
334,175,176,240
335,175,240,239
336,176,177,241
337,176,241,240
338,177,242,241
339,178,179,243
340,179,244,243
341,180,181,245
342,181,182,246
343,181,246,245
344,182,183,247
345,182,247,246
346,183,184,248
347,183,248,247
348,184,185,249
349,184,249,248
350,185,186,250
351,185,250,249
352,186,187,251
353,186,251,250
354,187,188,252
355,187,252,251
356,188,253,252
357,189,190,256
358,189,256,255
359,190,191,257
360,190,257,256
361,191,192,258
362,191,258,257
363,192,193,259
364,192,259,258
365,193,194,260
366,193,260,259
367,194,195,261
368,194,261,260
369,195,196,262
370,195,262,261
371,196,197,263
372,196,263,262
373,197,198,264
374,197,264,263
375,198,199,265
376,198,265,264
377,199,200,266
378,199,266,265
379,200,201,267
380,200,267,266
381,201,202,268
382,201,268,267
383,202,203,269
384,202,269,268
385,203,204,270
386,203,270,269
387,204,205,271
388,204,271,270
389,205,206,272
390,205,272,271
391,206,207,273
392,206,273,272
393,207,208,274
394,207,274,273
395,208,209,275
396,208,275,274
397,209,210,276
398,209,276,275
399,210,211,277
400,210,277,276
401,211,212,278
402,211,278,277
403,212,213,279
404,212,279,278
405,213,214,280
406,213,280,279
407,214,215,281
408,214,281,280
409,215,216,282
410,215,282,281
411,216,217,283
412,216,283,282
413,217,218,284
414,217,284,283
415,218,219,285
416,218,285,284
417,219,220,286
418,219,286,285
419,220,221,287
420,220,287,286
421,221,222,288
422,221,288,287
423,222,223,289
424,222,289,288
425,223,224,290
426,223,290,289
427,224,225,291
428,224,291,290
429,225,226,292
430,225,292,291
431,226,227,293
432,226,293,292
433,227,228,294
434,227,294,293
435,228,229,295
436,228,295,294
437,229,230,296
438,229,296,295
439,230,231,297
440,230,297,296
441,231,232,298
442,231,298,297
443,232,233,299
444,232,299,298
445,233,300,299
446,234,235,301
447,235,236,302
448,235,302,301
449,236,237,303
450,236,303,302
451,237,238,304
452,237,304,303
453,238,239,305
454,238,305,304
455,239,240,306
456,239,306,305
457,240,241,307
458,240,307,306
459,241,242,308
460,241,308,307
461,242,309,308
462,243,244,310
463,244,311,310
464,245,246,312
465,246,247,313
466,246,313,312
467,247,248,314
468,247,314,313
469,248,249,315
470,248,315,314
471,249,250,316
472,249,316,315
473,250,251,317
474,250,317,316
475,251,252,318
476,251,318,317
477,252,253,319
478,252,319,318
479,253,254,320
480,253,320,319
481,254,321,320
482,255,256,323
483,255,323,322
484,256,257,324
485,256,324,323
486,257,258,325
487,257,325,324
488,258,259,326
489,258,326,325
490,259,260,327
491,259,327,326
492,260,261,328
493,260,328,327
494,261,262,329
495,261,329,328
496,262,263,330
497,262,330,329
498,263,264,331
499,263,331,330
500,264,265,332
501,264,332,331
502,265,266,333
503,265,333,332
504,266,267,334
505,266,334,333
506,267,268,335
507,267,335,334
508,268,269,336
509,268,336,335
510,269,270,337
511,269,337,336
512,270,271,338
513,270,338,337
514,271,272,339
515,271,339,338
516,272,273,340
517,272,340,339
518,273,274,341
519,273,341,340
520,274,275,342
521,274,342,341
522,275,276,343
523,275,343,342
524,276,277,344
525,276,344,343
526,277,278,345
527,277,345,344
528,278,279,346
529,278,346,345
530,279,280,347
531,279,347,346
532,280,281,348
533,280,348,347
534,281,282,349
535,281,349,348
536,282,283,350
537,282,350,349
538,283,284,351
539,283,351,350
540,284,285,352
541,284,352,351
542,285,286,353
543,285,353,352
544,286,287,354
545,286,354,353
546,287,288,355
547,287,355,354
548,288,289,356
549,288,356,355
550,289,290,357
551,289,357,356
552,290,291,358
553,290,358,357
554,291,292,359
555,291,359,358
556,292,293,360
557,292,360,359
558,293,294,361
559,293,361,360
560,294,295,362
561,294,362,361
562,295,296,363
563,295,363,362
564,296,297,364
565,296,364,363
566,297,298,365
567,297,365,364
568,298,299,366
569,298,366,365
570,299,300,367
571,299,367,366
572,300,368,367
573,301,302,369
574,302,303,370
575,302,370,369
576,303,304,371
577,303,371,370
578,304,305,372
579,304,372,371
580,305,306,373
581,305,373,372
582,306,307,374
583,306,374,373
584,307,308,375
585,307,375,374
586,308,309,376
587,308,376,375
588,309,377,376
589,310,311,378
590,311,379,378
591,312,313,380
592,313,314,381
593,313,381,380
594,314,315,382
595,314,382,381
596,315,316,383
597,315,383,382
598,316,317,384
599,316,384,383
600,317,318,385
601,317,385,384
602,318,319,386
603,318,386,385
604,319,320,387
605,319,387,386
606,320,321,388
607,320,388,387
608,321,322,389
609,321,389,388
610,322,323,390
611,322,390,389
612,323,324,391
613,323,391,390
614,324,325,392
615,324,392,391
616,325,326,393
617,325,393,392
618,326,327,394
619,326,394,393
620,327,328,395
621,327,395,394
622,328,329,396
623,328,396,395
624,329,330,397
625,329,397,396
626,330,331,398
627,330,398,397
628,331,332,399
629,331,399,398
630,332,333,400
631,332,400,399
632,333,334,401
633,333,401,400
634,334,335,402
635,334,402,401
636,335,336,403
637,335,403,402
638,336,337,404
639,336,404,403
640,337,338,405
641,337,405,404
642,338,339,406
643,338,406,405
644,339,340,407
645,339,407,406
646,340,341,408
647,340,408,407
648,341,342,409
649,341,409,408
650,342,343,410
651,342,410,409
652,343,344,411
653,343,411,410
654,344,345,412
655,344,412,411
656,345,346,413
657,345,413,412
658,346,347,414
659,346,414,413
660,347,348,415
661,347,415,414
662,348,349,416
663,348,416,415
664,349,350,417
665,349,417,416
666,350,351,418
667,350,418,417
668,351,352,419
669,351,419,418
670,352,353,420
671,352,420,419
672,353,354,421
673,353,421,420
674,354,355,422
675,354,422,421
676,355,356,423
677,355,423,422
678,356,357,424
679,356,424,423
680,357,358,425
681,357,425,424
682,358,359,426
683,358,426,425
684,359,360,427
685,359,427,426
686,360,361,428
687,360,428,427
688,361,362,429
689,361,429,428
690,362,363,430
691,362,430,429
692,363,364,431
693,363,431,430
694,364,365,432
695,364,432,431
696,365,366,433
697,365,433,432
698,366,367,434
699,366,434,433
700,367,368,435
701,367,435,434
702,368,436,435
703,369,370,437
704,370,371,438
705,370,438,437
706,371,372,439
707,371,439,438
708,372,373,440
709,372,440,439
710,373,374,441
711,373,441,440
712,374,375,442
713,374,442,441
714,380,381,443
715,381,382,444
716,381,444,443
717,382,383,445
718,382,445,444
719,383,384,446
720,383,446,445
721,384,385,447
722,384,447,446
723,385,386,448
724,385,448,447
725,386,387,449
726,386,449,448
727,387,388,450
728,387,450,449
729,388,389,451
730,388,451,450
731,389,390,452
732,389,452,451
733,390,391,453
734,390,453,452
735,391,392,454
736,391,454,453
737,392,393,455
738,392,455,454
739,393,394,456
740,393,456,455
741,394,395,457
742,394,457,456
743,395,396,458
744,395,458,457
745,396,397,459
746,396,459,458
747,397,398,460
748,397,460,459
749,398,399,461
750,398,461,460
751,399,400,462
752,399,462,461
753,400,401,463
754,400,463,462
755,401,402,464
756,401,464,463
757,402,403,465
758,402,465,464
759,403,404,466
760,403,466,465
761,404,405,467
762,404,467,466
763,405,406,468
764,405,468,467
765,406,407,469
766,406,469,468
767,407,408,470
768,407,470,469
769,408,409,471
770,408,471,470
771,409,410,472
772,409,472,471
773,410,411,473
774,410,473,472
775,411,412,474
776,411,474,473
777,412,413,475
778,412,475,474
779,413,414,476
780,413,476,475
781,414,415,477
782,414,477,476
783,415,416,478
784,415,478,477
785,416,417,479
786,416,479,478
787,417,418,480
788,417,480,479
789,418,419,481
790,418,481,480
791,419,420,482
792,419,482,481
793,420,421,483
794,420,483,482
795,421,422,484
796,421,484,483
797,422,423,485
798,422,485,484
799,423,424,486
800,423,486,485
801,424,425,487
802,424,487,486
803,425,426,488
804,425,488,487
805,426,427,489
806,426,489,488
807,427,428,490
808,427,490,489
809,428,429,491
810,428,491,490
811,429,430,492
812,429,492,491
813,430,431,493
814,430,493,492
815,431,432,494
816,431,494,493
817,432,433,495
818,432,495,494
819,433,434,496
820,433,496,495
821,434,435,497
822,434,497,496
823,435,436,498
824,435,498,497
825,436,499,498
826,437,438,503
827,437,503,502
828,438,439,504
829,438,504,503
830,439,440,505
831,439,505,504
832,440,441,506
833,440,506,505
834,441,442,507
835,441,507,506
836,442,508,507
837,443,444,509
838,444,445,510
839,444,510,509
840,445,446,511
841,445,511,510
842,446,447,512
843,446,512,511
844,447,448,513
845,447,513,512
846,448,449,514
847,448,514,513
848,449,450,515
849,449,515,514
850,450,451,516
851,450,516,515
852,451,452,517
853,451,517,516
854,452,453,518
855,452,518,517
856,453,454,519
857,453,519,518
858,454,455,520
859,454,520,519
860,455,456,521
861,455,521,520
862,456,457,522
863,456,522,521
864,457,458,523
865,457,523,522
866,458,459,524
867,458,524,523
868,459,460,525
869,459,525,524
870,460,461,526
871,460,526,525
872,461,462,527
873,461,527,526
874,462,463,528
875,462,528,527
876,463,464,529
877,463,529,528
878,464,465,530
879,464,530,529
880,465,466,531
881,465,531,530
882,466,467,532
883,466,532,531
884,467,468,533
885,467,533,532
886,468,469,534
887,468,534,533
888,469,470,535
889,469,535,534
890,470,471,536
891,470,536,535
892,471,472,537
893,471,537,536
894,472,473,538
895,472,538,537
896,473,474,539
897,473,539,538
898,474,475,540
899,474,540,539
900,475,476,541
901,475,541,540
902,476,477,542
903,476,542,541
904,477,478,543
905,477,543,542
906,478,479,544
907,478,544,543
908,479,480,545
909,479,545,544
910,480,481,546
911,480,546,545
912,481,482,547
913,481,547,546
914,482,483,548
915,482,548,547
916,483,484,549
917,483,549,548
918,484,485,550
919,484,550,549
920,485,486,551
921,485,551,550
922,486,487,552
923,486,552,551
924,487,488,553
925,487,553,552
926,488,489,554
927,488,554,553
928,489,490,555
929,489,555,554
930,490,491,556
931,490,556,555
932,491,492,557
933,491,557,556
934,492,493,558
935,492,558,557
936,493,494,559
937,493,559,558
938,494,495,560
939,494,560,559
940,495,496,561
941,495,561,560
942,496,497,562
943,496,562,561
944,497,498,563
945,497,563,562
946,498,499,564
947,498,564,563
948,499,565,564
949,500,501,566
950,501,502,567
951,501,567,566
952,502,503,568
953,502,568,567
954,503,504,569
955,503,569,568
956,504,505,570
957,504,570,569
958,505,506,571
959,505,571,570
960,506,507,572
961,506,572,571
962,507,508,573
963,507,573,572
964,508,574,573
965,509,510,575
966,510,511,576
967,510,576,575
968,511,512,577
969,511,577,576
970,512,513,578
971,512,578,577
972,513,514,579
973,513,579,578
974,514,515,580
975,514,580,579
976,515,516,581
977,515,581,580
978,516,517,582
979,516,582,581
980,517,518,583
981,517,583,582
982,518,519,584
983,518,584,583
984,519,520,585
985,519,585,584
986,521,522,586
987,522,523,587
988,522,587,586
989,523,524,588
990,523,588,587
991,524,525,589
992,524,589,588
993,525,526,590
994,525,590,589
995,526,527,591
996,526,591,590
997,527,528,592
998,527,592,591
999,528,529,593
1000,528,593,592
1001,529,530,594
1002,529,594,593
1003,530,531,595
1004,530,595,594
1005,531,532,596
1006,531,596,595
1007,532,533,597
1008,532,597,596
1009,533,534,598
1010,533,598,597
1011,534,535,599
1012,534,599,598
1013,535,536,600
1014,535,600,599
1015,536,537,601
1016,536,601,600
1017,537,538,602
1018,537,602,601
1019,538,539,603
1020,538,603,602
1021,539,540,604
1022,539,604,603
1023,540,541,605
1024,540,605,604
1025,541,542,606
1026,541,606,605
1027,542,543,607
1028,542,607,606
1029,543,544,608
1030,543,608,607
1031,544,545,609
1032,544,609,608
1033,545,546,610
1034,545,610,609
1035,546,547,611
1036,546,611,610
1037,547,548,612
1038,547,612,611
1039,548,549,613
1040,548,613,612
1041,549,550,614
1042,549,614,613
1043,550,551,615
1044,550,615,614
1045,551,552,616
1046,551,616,615
1047,552,553,617
1048,552,617,616
1049,553,554,618
1050,553,618,617
1051,554,555,619
1052,554,619,618
1053,555,556,620
1054,555,620,619
1055,556,557,621
1056,556,621,620
1057,557,558,622
1058,557,622,621
1059,558,559,623
1060,558,623,622
1061,559,560,624
1062,559,624,623
1063,560,561,625
1064,560,625,624
1065,561,562,626
1066,561,626,625
1067,562,563,627
1068,562,627,626
1069,563,564,628
1070,563,628,627
1071,564,565,629
1072,564,629,628
1073,565,630,629
1074,566,567,631
1075,567,568,632
1076,567,632,631
1077,568,569,633
1078,568,633,632
1079,569,570,634
1080,569,634,633
1081,570,571,635
1082,570,635,634
1083,571,572,636
1084,571,636,635
1085,572,573,637
1086,572,637,636
1087,573,574,638
1088,573,638,637
1089,589,590,639
1090,590,591,640
1091,590,640,639
1092,591,592,641
1093,591,641,640
1094,592,593,642
1095,592,642,641
1096,593,594,643
1097,593,643,642
1098,594,595,644
1099,594,644,643
1100,595,596,645
1101,595,645,644
1102,596,597,646
1103,596,646,645
1104,597,598,647
1105,597,647,646
1106,598,599,648
1107,598,648,647
1108,599,600,649
1109,599,649,648
1110,600,601,650
1111,600,650,649
1112,601,602,651
1113,601,651,650
1114,602,603,652
1115,602,652,651
1116,603,604,653
1117,603,653,652
1118,604,605,654
1119,604,654,653
1120,605,606,655
1121,605,655,654
1122,606,607,656
1123,606,656,655
1124,607,608,657
1125,607,657,656
1126,608,609,658
1127,608,658,657
1128,609,610,659
1129,609,659,658
1130,610,611,660
1131,610,660,659
1132,611,612,661
1133,611,661,660
1134,612,613,662
1135,612,662,661
1136,613,614,663
1137,613,663,662
1138,614,615,664
1139,614,664,663
1140,615,616,665
1141,615,665,664
1142,616,617,666
1143,616,666,665
1144,617,618,667
1145,617,667,666
1146,618,619,668
1147,618,668,667
1148,619,620,669
1149,619,669,668
1150,620,621,670
1151,620,670,669
1152,621,622,671
1153,621,671,670
1154,622,623,672
1155,622,672,671
1156,623,624,673
1157,623,673,672
1158,624,625,674
1159,624,674,673
1160,625,626,675
1161,625,675,674
1162,626,627,676
1163,626,676,675
1164,627,628,677
1165,627,677,676
1166,628,629,678
1167,628,678,677
1168,629,630,679
1169,629,679,678
1170,630,680,679
1171,631,632,681
1172,632,633,682
1173,632,682,681
1174,633,634,683
1175,633,683,682
1176,634,635,684
1177,634,684,683
1178,635,636,685
1179,635,685,684
1180,636,637,686
1181,636,686,685
1182,637,638,687
1183,637,687,686
1184,638,688,687
1185,639,640,689
1186,640,641,690
1187,640,690,689
1188,641,642,691
1189,641,691,690
1190,642,643,692
1191,642,692,691
1192,643,644,693
1193,643,693,692
1194,644,645,694
1195,644,694,693
1196,645,646,695
1197,645,695,694
1198,646,647,696
1199,646,696,695
1200,647,648,697
1201,647,697,696
1202,648,649,698
1203,648,698,697
1204,649,650,699
1205,649,699,698
1206,650,651,700
1207,650,700,699
1208,651,652,701
1209,651,701,700
1210,652,653,702
1211,652,702,701
1212,653,654,703
1213,653,703,702
1214,654,655,704
1215,654,704,703
1216,655,656,705
1217,655,705,704
1218,656,657,706
1219,656,706,705
1220,657,658,707
1221,657,707,706
1222,658,659,708
1223,658,708,707
1224,659,660,709
1225,659,709,708
1226,660,661,710
1227,660,710,709
1228,661,662,711
1229,661,711,710
1230,662,663,712
1231,662,712,711
1232,663,664,713
1233,663,713,712
1234,664,665,714
1235,664,714,713
1236,665,666,715
1237,665,715,714
1238,666,667,716
1239,666,716,715
1240,667,668,717
1241,667,717,716
1242,668,669,718
1243,668,718,717
1244,669,670,719
1245,669,719,718
1246,670,671,720
1247,670,720,719
1248,671,672,721
1249,671,721,720
1250,672,673,722
1251,672,722,721
1252,673,674,723
1253,673,723,722
1254,674,675,724
1255,674,724,723
1256,675,676,725
1257,675,725,724
1258,676,677,726
1259,676,726,725
1260,677,678,727
1261,677,727,726
1262,678,679,728
1263,678,728,727
1264,679,680,729
1265,679,729,728
1266,680,730,729
1267,681,682,731
1268,682,683,732
1269,682,732,731
1270,683,684,733
1271,683,733,732
1272,684,685,734
1273,684,734,733
1274,685,686,735
1275,685,735,734
1276,686,687,736
1277,686,736,735
1278,687,688,737
1279,687,737,736
1280,688,738,737
1281,690,691,739
1282,691,692,740
1283,691,740,739
1284,692,693,741
1285,692,741,740
1286,693,694,742
1287,693,742,741
1288,694,695,743
1289,694,743,742
1290,695,696,744
1291,695,744,743
1292,696,697,745
1293,696,745,744
1294,697,698,746
1295,697,746,745
1296,698,699,747
1297,698,747,746
1298,699,700,748
1299,699,748,747
1300,700,701,749
1301,700,749,748
1302,701,702,750
1303,701,750,749
1304,702,703,751
1305,702,751,750
1306,703,704,752
1307,703,752,751
1308,704,705,753
1309,704,753,752
1310,705,706,754
1311,705,754,753
1312,706,707,755
1313,706,755,754
1314,707,708,756
1315,707,756,755
1316,708,709,757
1317,708,757,756
1318,709,710,758
1319,709,758,757
1320,710,711,759
1321,710,759,758
1322,711,712,760
1323,711,760,759
1324,712,713,761
1325,712,761,760
1326,713,714,762
1327,713,762,761
1328,714,715,763
1329,714,763,762
1330,715,716,764
1331,715,764,763
1332,716,717,765
1333,716,765,764
1334,717,718,766
1335,717,766,765
1336,718,719,767
1337,718,767,766
1338,719,720,768
1339,719,768,767
1340,720,721,769
1341,720,769,768
1342,721,722,770
1343,721,770,769
1344,722,723,771
1345,722,771,770
1346,723,724,772
1347,723,772,771
1348,724,725,773
1349,724,773,772
1350,725,726,774
1351,725,774,773
1352,726,727,775
1353,726,775,774
1354,727,728,776
1355,727,776,775
1356,728,729,777
1357,728,777,776
1358,733,734,778
1359,734,735,779
1360,734,779,778
1361,735,736,780
1362,735,780,779
1363,739,740,788
1364,739,788,787
1365,740,741,789
1366,740,789,788
1367,741,742,790
1368,741,790,789
1369,742,743,791
1370,742,791,790
1371,743,744,792
1372,743,792,791
1373,744,745,793
1374,744,793,792
1375,745,746,794
1376,745,794,793
1377,746,747,795
1378,746,795,794
1379,747,748,796
1380,747,796,795
1381,748,749,797
1382,748,797,796
1383,749,750,798
1384,749,798,797
1385,750,751,799
1386,750,799,798
1387,751,752,800
1388,751,800,799
1389,752,753,801
1390,752,801,800
1391,753,754,802
1392,753,802,801
1393,754,755,803
1394,754,803,802
1395,755,756,804
1396,755,804,803
1397,756,757,805
1398,756,805,804
1399,757,758,806
1400,757,806,805
1401,758,759,807
1402,758,807,806
1403,759,760,808
1404,759,808,807
1405,760,761,809
1406,760,809,808
1407,761,762,810
1408,761,810,809
1409,762,763,811
1410,762,811,810
1411,763,764,812
1412,763,812,811
1413,764,765,813
1414,764,813,812
1415,765,766,814
1416,765,814,813
1417,766,767,815
1418,766,815,814
1419,767,768,816
1420,767,816,815
1421,768,769,817
1422,768,817,816
1423,769,770,818
1424,769,818,817
1425,770,771,819
1426,770,819,818
1427,771,772,820
1428,771,820,819
1429,772,773,821
1430,772,821,820
1431,773,774,822
1432,773,822,821
1433,774,775,823
1434,774,823,822
1435,775,776,824
1436,775,824,823
1437,776,777,825
1438,776,825,824
1439,779,780,826
1440,780,827,826
1441,781,782,832
1442,781,832,831
1443,782,783,833
1444,782,833,832
1445,783,784,834
1446,783,834,833
1447,784,785,835
1448,784,835,834
1449,785,836,835
1450,786,787,839
1451,786,839,838
1452,787,788,840
1453,787,840,839
1454,788,789,841
1455,788,841,840
1456,789,790,842
1457,789,842,841
1458,790,791,843
1459,790,843,842
1460,791,792,844
1461,791,844,843
1462,792,793,845
1463,792,845,844
1464,793,794,846
1465,793,846,845
1466,794,795,847
1467,794,847,846
1468,795,796,848
1469,795,848,847
1470,796,797,849
1471,796,849,848
1472,797,798,850
1473,797,850,849
1474,798,799,851
1475,798,851,850
1476,799,800,852
1477,799,852,851
1478,800,801,853
1479,800,853,852
1480,801,802,854
1481,801,854,853
1482,802,803,855
1483,802,855,854
1484,803,804,856
1485,803,856,855
1486,804,805,857
1487,804,857,856
1488,805,806,858
1489,805,858,857
1490,806,807,859
1491,806,859,858
1492,807,808,860
1493,807,860,859
1494,808,809,861
1495,808,861,860
1496,809,810,862
1497,809,862,861
1498,810,811,863
1499,810,863,862
1500,811,812,864
1501,811,864,863
1502,812,813,865
1503,812,865,864
1504,813,814,866
1505,813,866,865
1506,814,815,867
1507,814,867,866
1508,815,816,868
1509,815,868,867
1510,816,817,869
1511,816,869,868
1512,817,818,870
1513,817,870,869
1514,818,819,871
1515,818,871,870
1516,819,820,872
1517,819,872,871
1518,820,821,873
1519,820,873,872
1520,821,822,874
1521,821,874,873
1522,822,823,875
1523,822,875,874
1524,823,824,876
1525,823,876,875
1526,824,825,877
1527,824,877,876
1528,825,878,877
1529,826,827,879
1530,827,880,879
1531,828,829,881
1532,829,882,881
1533,830,831,884
1534,830,884,883
1535,831,832,885
1536,831,885,884
1537,832,833,886
1538,832,886,885
1539,833,834,887
1540,833,887,886
1541,834,835,888
1542,834,888,887
1543,835,836,889
1544,835,889,888
1545,836,837,890
1546,836,890,889
1547,837,891,890
1548,838,839,892
1549,839,840,893
1550,839,893,892
1551,840,841,894
1552,840,894,893
1553,841,842,895
1554,841,895,894
1555,842,843,896
1556,842,896,895
1557,843,844,897
1558,843,897,896
1559,844,845,898
1560,844,898,897
1561,845,846,899
1562,845,899,898
1563,846,847,900
1564,846,900,899
1565,847,848,901
1566,847,901,900
1567,848,849,902
1568,848,902,901
1569,849,850,903
1570,849,903,902
1571,850,851,904
1572,850,904,903
1573,851,852,905
1574,851,905,904
1575,852,853,906
1576,852,906,905
1577,853,854,907
1578,853,907,906
1579,854,855,908
1580,854,908,907
1581,855,856,909
1582,855,909,908
1583,856,857,910
1584,856,910,909
1585,857,858,911
1586,857,911,910
1587,858,859,912
1588,858,912,911
1589,859,860,913
1590,859,913,912
1591,860,861,914
1592,860,914,913
1593,861,862,915
1594,861,915,914
1595,862,863,916
1596,862,916,915
1597,863,864,917
1598,863,917,916
1599,864,865,918
1600,864,918,917
1601,865,866,919
1602,865,919,918
1603,866,867,920
1604,866,920,919
1605,867,868,921
1606,867,921,920
1607,868,869,922
1608,868,922,921
1609,869,870,923
1610,869,923,922
1611,870,871,924
1612,870,924,923
1613,871,872,925
1614,871,925,924
1615,872,873,926
1616,872,926,925
1617,873,874,927
1618,873,927,926
1619,874,875,928
1620,874,928,927
1621,875,876,929
1622,875,929,928
1623,876,877,930
1624,876,930,929
1625,877,878,931
1626,877,931,930
1627,883,884,933
1628,883,933,932
1629,884,885,934
1630,884,934,933
1631,885,886,935
1632,885,935,934
1633,886,887,936
1634,886,936,935
1635,887,888,937
1636,887,937,936
1637,888,889,938
1638,888,938,937
1639,889,890,939
1640,889,939,938
1641,890,891,940
1642,890,940,939
1643,891,941,940
1644,892,893,942
1645,893,894,943
1646,893,943,942
1647,894,895,944
1648,894,944,943
1649,895,896,945
1650,895,945,944
1651,896,897,946
1652,896,946,945
1653,897,898,947
1654,897,947,946
1655,898,899,948
1656,898,948,947
1657,899,900,949
1658,899,949,948
1659,900,901,950
1660,900,950,949
1661,901,902,951
1662,901,951,950
1663,902,903,952
1664,902,952,951
