,one,two,three
305,161,203,202
306,162,163,204
307,162,204,203
308,163,164,205
309,163,205,204
310,164,165,206
311,164,206,205
312,165,166,207
313,165,207,206
314,166,167,208
315,166,208,207
316,167,168,209
317,167,209,208
318,168,169,210
319,168,210,209
320,169,170,211
321,169,211,210
322,170,171,212
323,170,212,211
324,171,172,213
325,171,213,212
326,172,173,214
327,172,214,213
328,173,215,214
329,174,175,216
330,175,176,217
331,175,217,216
332,176,177,218
333,176,218,217
334,177,178,219
335,177,219,218
336,178,179,220
337,178,220,219
338,179,180,221
339,179,221,220
340,180,181,222
341,180,222,221
342,181,223,222
343,182,183,224
344,183,184,225
345,183,225,224
346,184,185,226
347,184,226,225
348,185,186,227
349,185,227,226
350,186,187,228
351,186,228,227
352,187,188,229
353,187,229,228
354,188,189,230
355,188,230,229
356,189,190,231
357,189,231,230
358,190,191,232
359,190,232,231
360,191,192,233
361,191,233,232
362,192,193,234
363,192,234,233
364,193,194,235
365,193,235,234
366,194,195,236
367,194,236,235
368,195,196,237
369,195,237,236
370,196,197,238
371,196,238,237
372,197,198,239
373,197,239,238
374,198,199,240
375,198,240,239
376,199,200,241
377,199,241,240
378,200,201,242
379,200,242,241
380,201,202,243
381,201,243,242
382,202,203,244
383,202,244,243
384,203,204,245
385,203,245,244
386,204,205,246
387,204,246,245
388,205,206,247
389,205,247,246
390,206,207,248
391,206,248,247
392,207,208,249
393,207,249,248
394,208,209,250
395,208,250,249
396,209,210,251
397,209,251,250
398,210,211,252
399,210,252,251
400,211,212,253
401,211,253,252
402,212,213,254
403,212,254,253
404,213,214,255
405,213,255,254
406,214,215,256
407,214,256,255
408,215,257,256
409,216,217,264
410,216,264,263
411,217,218,265
412,217,265,264
413,218,219,266
414,218,266,265
415,219,220,267
416,219,267,266
417,220,221,268
418,220,268,267
419,221,222,269
420,221,269,268
421,224,225,270
422,225,226,271
423,225,271,270
424,226,227,272
425,226,272,271
426,227,228,273
427,227,273,272
428,228,229,274
429,228,274,273
430,229,230,275
431,229,275,274
432,230,231,276
433,230,276,275
434,231,232,277
435,231,277,276
436,232,233,278
437,232,278,277
438,233,234,279
439,233,279,278
440,234,235,280
441,234,280,279
442,235,236,281
443,235,281,280
444,236,237,282
445,236,282,281
446,237,238,283
447,237,283,282
448,238,239,284
449,238,284,283
450,239,240,285
451,239,285,284
452,240,241,286
453,240,286,285
454,241,242,287
455,241,287,286
456,242,243,288
457,242,288,287
458,243,244,289
459,243,289,288
460,244,245,290
461,244,290,289
462,245,246,291
463,245,291,290
464,246,247,292
465,246,292,291
466,247,248,293
467,247,293,292
468,248,249,294
469,248,294,293
470,249,250,295
471,249,295,294
472,250,251,296
473,250,296,295
474,251,252,297
475,251,297,296
476,252,253,298
477,252,298,297
478,253,254,299
479,253,299,298
480,254,255,300
481,254,300,299
482,255,256,301
483,255,301,300
484,256,257,302
485,256,302,301
486,257,303,302
487,258,259,306
488,258,306,305
489,259,260,307
490,259,307,306
491,260,261,308
492,260,308,307
493,261,262,309
494,261,309,308
495,262,263,310
496,262,310,309
497,263,264,311
498,263,311,310
499,264,265,312
500,264,312,311
501,265,266,313
502,265,313,312
503,266,267,314
504,266,314,313
505,267,268,315
506,267,315,314
507,268,269,316
508,268,316,315
509,269,317,316
510,270,271,319
511,271,272,320
512,271,320,319
513,272,273,321
514,272,321,320
515,273,274,322
516,273,322,321
517,274,275,323
518,274,323,322
519,275,276,324
520,275,324,323
521,276,277,325
522,276,325,324
523,277,278,326
524,277,326,325
525,278,279,327
526,278,327,326
527,279,280,328
528,279,328,327
529,280,281,329
530,280,329,328
531,281,282,330
532,281,330,329
533,282,283,331
534,282,331,330
535,283,284,332
536,283,332,331
537,284,285,333
538,284,333,332
539,285,286,334
540,285,334,333
541,286,287,335
542,286,335,334
543,287,288,336
544,287,336,335
545,288,289,337
546,288,337,336
547,289,290,338
548,289,338,337
549,290,291,339
550,290,339,338
551,291,292,340
552,291,340,339
553,292,293,341
554,292,341,340
555,293,294,342
556,293,342,341
557,294,295,343
558,294,343,342
559,295,296,344
560,295,344,343
561,296,297,345
562,296,345,344
563,297,298,346
564,297,346,345
565,298,299,347
566,298,347,346
567,299,300,348
568,299,348,347
569,300,301,349
570,300,349,348
571,301,302,350
572,301,350,349
573,302,303,351
574,302,351,350
575,303,304,352
576,303,352,351
577,304,353,352
578,305,306,355
579,305,355,354
580,306,307,356
581,306,356,355
582,307,308,357
583,307,357,356
584,308,309,358
585,308,358,357
586,309,310,359
587,309,359,358
588,310,311,360
589,310,360,359
590,311,312,361
591,311,361,360
592,312,313,362
593,312,362,361
594,313,314,363
595,313,363,362
596,314,315,364
597,314,364,363
598,315,316,365
599,315,365,364
600,316,317,366
601,316,366,365
602,317,318,367
603,317,367,366
604,318,368,367
605,319,320,369
606,320,321,370
607,320,370,369
608,321,322,371
609,321,371,370
610,322,323,372
611,322,372,371
612,323,324,373
613,323,373,372
614,324,325,374
615,324,374,373
616,325,326,375
617,325,375,374
618,326,327,376
619,326,376,375
620,327,328,377
621,327,377,376
622,328,329,378
623,328,378,377
624,329,330,379
625,329,379,378
626,330,331,380
627,330,380,379
628,331,332,381
629,331,381,380
630,332,333,382
631,332,382,381
632,333,334,383
633,333,383,382
634,334,335,384
635,334,384,383
636,335,336,385
637,335,385,384
638,336,337,386
639,336,386,385
640,337,338,387
641,337,387,386
642,338,339,388
643,338,388,387
644,339,340,389
645,339,389,388
646,340,341,390
647,340,390,389
648,341,342,391
649,341,391,390
650,342,343,392
651,342,392,391
652,343,344,393
653,343,393,392
654,344,345,394
655,344,394,393
656,345,346,395
657,345,395,394
658,346,347,396
659,346,396,395
660,347,348,397
661,347,397,396
662,348,349,398
663,348,398,397
664,349,350,399
665,349,399,398
666,350,351,400
667,350,400,399
668,351,352,401
669,351,401,400
670,352,353,402
671,352,402,401
672,353,354,403
673,353,403,402
674,354,355,404
675,354,404,403
676,355,356,405
677,355,405,404
678,356,357,406
679,356,406,405
680,357,358,407
681,357,407,406
682,358,359,408
683,358,408,407
684,359,360,409
685,359,409,408
686,360,361,410
687,360,410,409
688,361,362,411
689,361,411,410
690,362,363,412
691,362,412,411
692,363,364,413
693,363,413,412
694,364,365,414
695,364,414,413
696,365,366,415
697,365,415,414
698,366,367,416
699,366,416,415
700,367,368,417
701,367,417,416
702,369,370,418
703,370,371,419
704,370,419,418
705,371,372,420
706,371,420,419
707,372,373,421
708,372,421,420
709,373,374,422
710,373,422,421
711,374,375,423
712,374,423,422
713,375,376,424
714,375,424,423
715,376,377,425
716,376,425,424
717,377,378,426
718,377,426,425
719,378,379,427
720,378,427,426
721,379,380,428
722,379,428,427
723,380,381,429
724,380,429,428
725,381,382,430
726,381,430,429
727,382,383,431
728,382,431,430
729,383,384,432
730,383,432,431
731,384,385,433
732,384,433,432
733,385,386,434
734,385,434,433
735,386,387,435
736,386,435,434
737,387,388,436
738,387,436,435
739,388,389,437
740,388,437,436
741,389,390,438
742,389,438,437
743,390,391,439
744,390,439,438
745,391,392,440
746,391,440,439
747,392,393,441
748,392,441,440
749,393,394,442
750,393,442,441
751,394,395,443
752,394,443,442
753,395,396,444
754,395,444,443
755,396,397,445
756,396,445,444
757,397,398,446
758,397,446,445
759,398,399,447
760,398,447,446
761,399,400,448
762,399,448,447
763,400,401,449
764,400,449,448
765,401,402,450
766,401,450,449
767,402,403,451
768,402,451,450
769,403,404,452
770,403,452,451
771,404,405,453
772,404,453,452
773,405,406,454
774,405,454,453
775,406,407,455
776,406,455,454
777,407,408,456
778,407,456,455
779,408,409,457
780,408,457,456
781,409,410,458
782,409,458,457
783,410,411,459
784,410,459,458
785,411,412,460
786,411,460,459
787,412,413,461
788,412,461,460
789,418,419,471
790,419,420,472
791,419,472,471
792,420,421,473
793,420,473,472
794,421,422,474
795,421,474,473
796,422,423,475
797,422,475,474
798,423,424,476
799,423,476,475
800,424,425,477
801,424,477,476
802,425,426,478
803,425,478,477
804,426,427,479
805,426,479,478
806,427,428,480
807,427,480,479
808,428,429,481
809,428,481,480
810,429,430,482
811,429,482,481
812,430,431,483
813,430,483,482
814,431,432,484
815,431,484,483
816,432,433,485
817,432,485,484
818,433,434,486
819,433,486,485
820,434,435,487
821,434,487,486
822,435,436,488
823,435,488,487
824,436,437,489
825,436,489,488
826,437,438,490
827,437,490,489
828,438,439,491
829,438,491,490
830,439,440,492
831,439,492,491
832,440,441,493
833,440,493,492
834,441,442,494
835,441,494,493
836,442,443,495
837,442,495,494
838,443,444,496
839,443,496,495
840,444,445,497
841,444,497,496
842,445,446,498
843,445,498,497
844,446,447,499
845,446,499,498
846,447,448,500
847,447,500,499
848,448,449,501
849,448,501,500
850,449,450,502
851,449,502,501
852,450,451,503
853,450,503,502
854,451,452,504
855,451,504,503
856,452,453,505
857,452,505,504
858,453,454,506
859,453,506,505
860,454,455,507
861,454,507,506
862,455,456,508
863,455,508,507
864,456,457,509
865,456,509,508
866,457,458,510
867,457,510,509
868,458,459,511
869,458,511,510
870,459,460,512
871,459,512,511
872,460,461,513
873,460,513,512
874,461,514,513
875,462,463,517
876,463,464,518
877,463,518,517
878,464,465,519
879,464,519,518
880,465,466,520
881,465,520,519
882,466,467,521
883,466,521,520
884,467,468,522
885,467,522,521
886,468,469,523
887,468,523,522
888,469,470,524
889,469,524,523
890,470,525,524
891,471,472,527
892,472,473,528
893,472,528,527
894,473,474,529
895,473,529,528
896,474,475,530
897,474,530,529
898,475,476,531
899,475,531,530
900,476,477,532
901,476,532,531
902,477,478,533
903,477,533,532
904,478,479,534
905,478,534,533
906,479,480,535
907,479,535,534
908,480,481,536
909,480,536,535
910,481,482,537
911,481,537,536
912,482,483,538
913,482,538,537
914,483,484,539
915,483,539,538
916,484,485,540
917,484,540,539
918,485,486,541
919,485,541,540
920,486,487,542
921,486,542,541
922,487,488,543
923,487,543,542
924,488,489,544
925,488,544,543
926,489,490,545
927,489,545,544
928,490,491,546
929,490,546,545
930,491,492,547
931,491,547,546
932,492,493,548
933,492,548,547
934,493,494,549
935,493,549,548
936,494,495,550
937,494,550,549
938,495,496,551
939,495,551,550
940,496,497,552
941,496,552,551
942,497,498,553
943,497,553,552
944,498,499,554
945,498,554,553
946,499,500,555
947,499,555,554
948,500,501,556
949,500,556,555
950,501,502,557
951,501,557,556
952,502,503,558
953,502,558,557
954,503,504,559
955,503,559,558
956,504,505,560
957,504,560,559
958,505,506,561
959,505,561,560
960,506,507,562
961,506,562,561
962,507,508,563
963,507,563,562
964,508,509,564
965,508,564,563
966,509,510,565
967,509,565,564
968,510,511,566
969,510,566,565
970,511,512,567
971,511,567,566
972,512,513,568
973,512,568,567
974,513,514,569
975,513,569,568
976,517,518,572
977,517,572,571
978,518,519,573
979,518,573,572
980,519,520,574
981,519,574,573
982,520,521,575
983,520,575,574
984,521,522,576
985,521,576,575
986,522,523,577
987,522,577,576
988,523,524,578
989,523,578,577
990,524,525,579
991,524,579,578
992,525,526,580
993,525,580,579
994,526,581,580
995,527,528,582
996,528,529,583
997,528,583,582
998,529,530,584
999,529,584,583
1000,530,531,585
1001,530,585,584
1002,531,532,586
1003,531,586,585
1004,532,533,587
1005,532,587,586
1006,533,534,588
1007,533,588,587
1008,534,535,589
1009,534,589,588
1010,535,536,590
1011,535,590,589
1012,536,537,591
1013,536,591,590
1014,537,538,592
1015,537,592,591
1016,538,539,593
1017,538,593,592
1018,539,540,594
1019,539,594,593
1020,540,541,595
1021,540,595,594
1022,541,542,596
1023,541,596,595
1024,542,543,597
1025,542,597,596
1026,543,544,598
1027,543,598,597
1028,544,545,599
1029,544,599,598
1030,545,546,600
1031,545,600,599
1032,546,547,601
1033,546,601,600
1034,547,548,602
1035,547,602,601
1036,548,549,603
1037,548,603,602
1038,549,550,604
1039,549,604,603
1040,550,551,605
1041,550,605,604
1042,551,552,606
1043,551,606,605
1044,552,553,607
1045,552,607,606
1046,553,554,608
1047,553,608,607
1048,554,555,609
1049,554,609,608
1050,555,556,610
1051,555,610,609
1052,556,557,611
1053,556,611,610
1054,557,558,612
1055,557,612,611
1056,558,559,613
1057,558,613,612
1058,559,560,614
1059,559,614,613
1060,560,561,615
1061,560,615,614
1062,561,562,616
1063,561,616,615
1064,562,563,617
1065,562,617,616
1066,563,564,618
1067,563,618,617
1068,564,565,619
1069,564,619,618
1070,565,566,620
1071,565,620,619
1072,566,567,621
1073,566,621,620
1074,567,568,622
1075,567,622,621
1076,568,569,623
1077,568,623,622
1078,570,571,628
1079,570,628,627
1080,571,572,629
1081,571,629,628
1082,572,573,630
1083,572,630,629
1084,573,574,631
1085,573,631,630
1086,574,575,632
1087,574,632,631
1088,575,576,633
1089,575,633,632
1090,576,577,634
1091,576,634,633
1092,577,578,635
1093,577,635,634
1094,578,579,636
1095,578,636,635
1096,579,580,637
1097,579,637,636
1098,580,581,638
1099,580,638,637
1100,581,639,638
1101,582,583,641
1102,583,584,642
1103,583,642,641
1104,584,585,643
1105,584,643,642
1106,585,586,644
1107,585,644,643
1108,586,587,645
1109,586,645,644
1110,587,588,646
1111,587,646,645
1112,588,589,647
1113,588,647,646
1114,589,590,648
1115,589,648,647
1116,590,591,649
1117,590,649,648
1118,591,592,650
1119,591,650,649
1120,592,593,651
1121,592,651,650
1122,593,594,652
1123,593,652,651
1124,594,595,653
1125,594,653,652
1126,595,596,654
1127,595,654,653
1128,596,597,655
1129,596,655,654
1130,597,598,656
1131,597,656,655
1132,598,599,657
1133,598,657,656
1134,599,600,658
1135,599,658,657
1136,600,601,659
1137,600,659,658
1138,601,602,660
1139,601,660,659
1140,602,603,661
1141,602,661,660
1142,603,604,662
1143,603,662,661
1144,604,605,663
1145,604,663,662
1146,605,606,664
1147,605,664,663
1148,606,607,665
1149,606,665,664
1150,607,608,666
1151,607,666,665
1152,608,609,667
1153,608,667,666
1154,609,610,668
1155,609,668,667
1156,610,611,669
1157,610,669,668
1158,611,612,670
1159,611,670,669
1160,612,613,671
1161,612,671,670
1162,613,614,672
1163,613,672,671
1164,614,615,673
1165,614,673,672
1166,615,616,674
1167,615,674,673
1168,616,617,675
1169,616,675,674
1170,617,618,676
1171,617,676,675
1172,618,619,677
1173,618,677,676
1174,619,620,678
1175,619,678,677
1176,620,621,679
1177,620,679,678
1178,621,622,680
1179,621,680,679
1180,624,625,684
1181,624,684,683
1182,625,626,685
1183,625,685,684
1184,626,627,686
1185,626,686,685
1186,627,628,687
1187,627,687,686
1188,628,629,688
1189,628,688,687
1190,629,630,689
1191,629,689,688
1192,630,631,690
1193,630,690,689
1194,631,632,691
1195,631,691,690
1196,632,633,692
1197,632,692,691
1198,633,634,693
1199,633,693,692
1200,634,635,694
1201,634,694,693
1202,635,636,695
1203,635,695,694
1204,636,637,696
1205,636,696,695
1206,637,638,697
1207,637,697,696
1208,638,639,698
1209,638,698,697
1210,639,640,699
1211,639,699,698
1212,640,700,699
1213,641,642,701
1214,642,643,702
1215,642,702,701
1216,643,644,703
1217,643,703,702
1218,644,645,704
1219,644,704,703
1220,645,646,705
1221,645,705,704
1222,646,647,706
1223,646,706,705
1224,647,648,707
1225,647,707,706
1226,648,649,708
1227,648,708,707
1228,649,650,709
1229,649,709,708
1230,650,651,710
1231,650,710,709
1232,651,652,711
1233,651,711,710
1234,652,653,712
1235,652,712,711
1236,653,654,713
1237,653,713,712
1238,654,655,714
1239,654,714,713
1240,655,656,715
1241,655,715,714
1242,656,657,716
1243,656,716,715
1244,657,658,717
1245,657,717,716
1246,658,659,718
1247,658,718,717
1248,659,660,719
1249,659,719,718
1250,660,661,720
1251,660,720,719
1252,661,662,721
1253,661,721,720
1254,662,663,722
1255,662,722,721
1256,663,664,723
1257,663,723,722
1258,664,665,724
1259,664,724,723
1260,665,666,725
1261,665,725,724
1262,666,667,726
1263,666,726,725
1264,667,668,727
1265,667,727,726
1266,668,669,728
1267,668,728,727
1268,669,670,729
1269,669,729,728
1270,670,671,730
1271,670,730,729
1272,671,672,731
1273,671,731,730
1274,672,673,732
1275,672,732,731
1276,673,674,733
1277,673,733,732
1278,674,675,734
1279,674,734,733
1280,675,676,735
1281,675,735,734
1282,676,677,736
1283,676,736,735
1284,677,678,737
1285,677,737,736
1286,678,679,738
1287,678,738,737
1288,679,680,739
1289,679,739,738
1290,680,740,739
1291,681,682,744
1292,681,744,743
1293,682,683,745
1294,682,745,744
1295,683,684,746
1296,683,746,745
1297,684,685,747
1298,684,747,746
1299,685,686,748
1300,685,748,747
1301,686,687,749
1302,686,749,748
1303,687,688,750
1304,687,750,749
1305,688,689,751
1306,688,751,750
1307,689,690,752
1308,689,752,751
1309,690,691,753
1310,690,753,752
1311,691,692,754
1312,691,754,753
1313,692,693,755
1314,692,755,754
1315,693,694,756
1316,693,756,755
1317,694,695,757
1318,694,757,756
1319,695,696,758
1320,695,758,757
1321,696,697,759
1322,696,759,758
1323,697,698,760
1324,697,760,759
1325,698,699,761
1326,698,761,760
1327,699,700,762
1328,699,762,761
1329,700,763,762
1330,701,702,764
1331,702,703,765
1332,702,765,764
1333,703,704,766
1334,703,766,765
1335,704,705,767
1336,704,767,766
1337,705,706,768
1338,705,768,767
1339,706,707,769
1340,706,769,768
1341,707,708,770
1342,707,770,769
1343,708,709,771
1344,708,771,770
1345,709,710,772
1346,709,772,771
1347,710,711,773
1348,710,773,772
1349,711,712,774
1350,711,774,773
1351,712,713,775
1352,712,775,774
1353,713,714,776
1354,713,776,775
1355,714,715,777
1356,714,777,776
1357,715,716,778
1358,715,778,777
1359,716,717,779
1360,716,779,778
1361,717,718,780
1362,717,780,779
1363,718,719,781
1364,718,781,780
1365,719,720,782
1366,719,782,781
1367,720,721,783
1368,720,783,782
1369,721,722,784
1370,721,784,783
1371,722,723,785
1372,722,785,784
1373,723,724,786
1374,723,786,785
1375,724,725,787
1376,724,787,786
1377,725,726,788
1378,725,788,787
1379,726,727,789
1380,726,789,788
1381,727,728,790
1382,727,790,789
1383,728,729,791
1384,728,791,790
1385,729,730,792
1386,729,792,791
1387,730,731,793
1388,730,793,792
1389,731,732,794
1390,731,794,793
1391,732,733,795
1392,732,795,794
1393,733,734,796
1394,733,796,795
1395,734,735,797
1396,734,797,796
1397,735,736,798
1398,735,798,797
1399,736,737,799
1400,736,799,798
1401,737,738,800
1402,737,800,799
1403,738,739,801
1404,738,801,800
1405,739,740,802
1406,739,802,801
1407,740,741,803
1408,740,803,802
1409,741,742,804
1410,741,804,803
1411,742,743,805
1412,742,805,804
1413,743,744,806
1414,743,806,805
1415,744,745,807
1416,744,807,806
1417,745,746,808
1418,745,808,807
1419,746,747,809
1420,746,809,808
1421,747,748,810
1422,747,810,809
1423,748,749,811
1424,748,811,810
1425,749,750,812
1426,749,812,811
1427,750,751,813
1428,750,813,812
1429,751,752,814
1430,751,814,813
1431,752,753,815
1432,752,815,814
1433,753,754,816
1434,753,816,815
1435,754,755,817
1436,754,817,816
1437,755,756,818
1438,755,818,817
1439,756,757,819
1440,756,819,818
1441,757,758,820
1442,757,820,819
1443,758,759,821
1444,758,821,820
1445,759,760,822
1446,759,822,821
1447,760,761,823
1448,760,823,822
1449,761,762,824
1450,761,824,823
1451,762,763,825
1452,762,825,824
1453,763,826,825
1454,764,765,827
1455,765,766,828
1456,765,828,827
1457,766,767,829
1458,766,829,828
1459,767,768,830
1460,767,830,829
1461,768,769,831
1462,768,831,830
1463,769,770,832
1464,769,832,831
1465,770,771,833
1466,770,833,832
1467,771,772,834
1468,771,834,833
1469,772,773,835
1470,772,835,834
1471,773,774,836
1472,773,836,835
1473,774,775,837
1474,774,837,836
1475,775,776,838
1476,775,838,837
1477,776,777,839
1478,776,839,838
1479,777,778,840
1480,777,840,839
1481,778,779,841
1482,778,841,840
1483,779,780,842
1484,779,842,841
1485,780,781,843
1486,780,843,842
1487,781,782,844
1488,781,844,843
1489,782,783,845
1490,782,845,844
1491,783,784,846
1492,783,846,845
1493,784,785,847
1494,784,847,846
1495,785,786,848
1496,785,848,847
1497,786,787,849
1498,786,849,848
1499,787,788,850
1500,787,850,849
1501,788,789,851
1502,788,851,850
1503,789,790,852
1504,789,852,851
1505,790,791,853
1506,790,853,852
1507,791,792,854
1508,791,854,853
1509,792,793,855
1510,792,855,854
1511,793,794,856
1512,793,856,855
1513,794,795,857
1514,794,857,856
1515,795,796,858
1516,795,858,857
1517,796,797,859
1518,796,859,858
1519,797,798,860
1520,797,860,859
1521,798,799,861
1522,798,861,860
1523,799,800,862
1524,799,862,861
1525,800,801,863
1526,800,863,862
1527,801,802,864
1528,801,864,863
1529,802,803,865
1530,802,865,864
1531,803,804,866
1532,803,866,865
1533,804,805,867
1534,804,867,866
1535,805,806,868
1536,805,868,867
1537,806,807,869
1538,806,869,868
1539,807,808,870
1540,807,870,869
1541,808,809,871
1542,808,871,870
1543,809,810,872
1544,809,872,871
1545,810,811,873
1546,810,873,872
1547,811,812,874
1548,811,874,873
1549,812,813,875
1550,812,875,874
1551,813,814,876
1552,813,876,875
1553,814,815,877
1554,814,877,876
1555,815,816,878
1556,815,878,877
1557,816,817,879
1558,816,879,878
1559,817,818,880
1560,817,880,879
1561,818,819,881
1562,818,881,880
1563,819,820,882
1564,819,882,881
1565,820,821,883
1566,820,883,882
1567,821,822,884
1568,821,884,883
1569,822,823,885
1570,822,885,884
1571,823,824,886
1572,823,886,885
1573,824,825,887
1574,824,887,886
1575,825,826,888
1576,825,888,887
1577,826,889,888
1578,827,828,891
1579,828,829,892
1580,828,892,891
1581,829,830,893
1582,829,893,892
1583,830,831,894
1584,830,894,893
1585,831,832,895
1586,831,895,894
1587,832,833,896
1588,832,896,895
1589,833,834,897
1590,833,897,896
1591,834,835,898
1592,834,898,897
1593,835,836,899
1594,835,899,898
1595,836,837,900
1596,836,900,899
1597,837,838,901
1598,837,901,900
1599,838,839,902
1600,838,902,901
1601,839,840,903
1602,839,903,902
1603,840,841,904
1604,840,904,903
1605,841,842,905
1606,841,905,904
1607,842,843,906
1608,842,906,905
1609,843,844,907
1610,843,907,906
1611,844,845,908
1612,844,908,907
1613,845,846,909
1614,845,909,908
1615,846,847,910
1616,846,910,909
1617,847,848,911
1618,847,911,910
1619,848,849,912
1620,848,912,911
1621,850,851,913
1622,851,852,914
1623,851,914,913
1624,852,853,915
1625,852,915,914
1626,853,854,916
1627,853,916,915
1628,854,855,917
1629,854,917,916
1630,855,856,918
1631,855,918,917
1632,856,857,919
1633,856,919,918
1634,857,858,920
1635,857,920,919
1636,858,859,921
1637,858,921,920
1638,859,860,922
1639,859,922,921
1640,860,861,923
1641,860,923,922
1642,861,862,924
1643,861,924,923
1644,862,863,925
1645,862,925,924
1646,863,864,926
1647,863,926,925
1648,864,865,927
1649,864,927,926
1650,865,866,928
1651,865,928,927
1652,866,867,929
1653,866,929,928
1654,867,868,930
1655,867,930,929
1656,868,869,931
1657,868,931,930
1658,869,870,932
1659,869,932,931
1660,870,871,933
1661,870,933,932
1662,871,872,934
1663,871,934,933
1664,872,873,935
