,one,two,three
249,155,160,159
250,156,157,169
251,157,158,170
252,157,170,169
253,158,159,171
254,158,171,170
255,159,160,172
256,159,172,171
257,160,161,173
258,160,173,172
259,161,174,173
260,162,163,175
261,163,164,176
262,163,176,175
263,164,165,177
264,164,177,176
265,165,166,178
266,165,178,177
267,166,167,179
268,166,179,178
269,167,168,180
270,167,180,179
271,168,181,180
272,169,170,184
273,170,171,185
274,170,185,184
275,171,172,186
276,171,186,185
277,172,173,187
278,172,187,186
279,173,174,188
280,173,188,187
281,174,189,188
282,175,176,194
283,175,194,193
284,176,177,195
285,176,195,194
286,177,178,196
287,177,196,195
288,178,179,197
289,178,197,196
290,179,180,198
291,179,198,197
292,180,181,199
293,180,199,198
294,181,200,199
295,182,183,204
296,183,205,204
297,184,185,211
298,184,211,210
299,185,186,212
300,185,212,211
301,186,187,213
302,186,213,212
303,187,188,214
304,187,214,213
305,188,189,215
306,188,215,214
307,189,190,216
308,189,216,215
309,190,191,217
310,190,217,216
311,191,192,218
312,191,218,217
313,192,193,219
314,192,219,218
315,193,194,220
316,193,220,219
317,194,195,221
318,194,221,220
319,195,196,222
320,195,222,221
321,196,197,223
322,196,223,222
323,197,198,224
324,197,224,223
325,198,199,225
326,198,225,224
327,199,200,226
328,199,226,225
329,200,201,227
330,200,227,226
331,201,202,228
332,201,228,227
333,202,203,229
334,202,229,228
335,203,230,229
336,204,205,235
337,204,235,234
338,205,236,235
339,210,211,238
340,211,212,239
341,211,239,238
342,212,213,240
343,212,240,239
344,213,214,241
345,213,241,240
346,214,215,242
347,214,242,241
348,215,216,243
349,215,243,242
350,216,217,244
351,216,244,243
352,217,218,245
353,217,245,244
354,218,219,246
355,218,246,245
356,219,220,247
357,219,247,246
358,220,221,248
359,220,248,247
360,221,222,249
361,221,249,248
362,222,223,250
363,222,250,249
364,223,224,251
365,223,251,250
366,224,225,252
367,224,252,251
368,225,226,253
369,225,253,252
370,226,227,254
371,226,254,253
372,227,228,255
373,227,255,254
374,228,229,256
375,228,256,255
376,229,230,257
377,229,257,256
378,230,231,258
379,230,258,257
380,231,232,259
381,231,259,258
382,232,233,260
383,232,260,259
384,233,234,261
385,233,261,260
386,234,235,262
387,234,262,261
388,235,236,263
389,235,263,262
390,236,237,264
391,236,264,263
392,237,265,264
393,239,240,266
394,240,241,267
395,240,267,266
396,241,242,268
397,241,268,267
398,242,243,269
399,242,269,268
400,243,244,270
401,243,270,269
402,244,245,271
403,244,271,270
404,245,246,272
405,245,272,271
406,246,247,273
407,246,273,272
408,247,248,274
409,247,274,273
410,248,249,275
411,248,275,274
412,249,250,276
413,249,276,275
414,250,251,277
415,250,277,276
416,251,252,278
417,251,278,277
418,252,253,279
419,252,279,278
420,253,254,280
421,253,280,279
422,254,255,281
423,254,281,280
424,255,256,282
425,255,282,281
426,256,257,283
427,256,283,282
428,257,258,284
429,257,284,283
430,258,259,285
431,258,285,284
432,259,260,286
433,259,286,285
434,260,261,287
435,260,287,286
436,261,262,288
437,261,288,287
438,262,263,289
439,262,289,288
440,263,264,290
441,263,290,289
442,264,265,291
443,264,291,290
444,266,267,295
445,266,295,294
446,267,268,296
447,267,296,295
448,268,269,297
449,268,297,296
450,269,270,298
451,269,298,297
452,270,271,299
453,270,299,298
454,271,272,300
455,271,300,299
456,272,273,301
457,272,301,300
458,273,274,302
459,273,302,301
460,274,275,303
461,274,303,302
462,275,276,304
463,275,304,303
464,276,277,305
465,276,305,304
466,277,278,306
467,277,306,305
468,278,279,307
469,278,307,306
470,279,280,308
471,279,308,307
472,280,281,309
473,280,309,308
474,281,282,310
475,281,310,309
476,282,283,311
477,282,311,310
478,283,284,312
479,283,312,311
480,284,285,313
481,284,313,312
482,285,286,314
483,285,314,313
484,286,287,315
485,286,315,314
486,287,288,316
487,287,316,315
488,288,289,317
489,288,317,316
490,289,290,318
491,289,318,317
492,290,291,319
493,290,319,318
494,291,320,319
495,292,293,321
496,293,294,322
497,293,322,321
498,294,295,323
499,294,323,322
500,295,296,324
501,295,324,323
502,296,297,325
503,296,325,324
504,297,298,326
505,297,326,325
506,298,299,327
507,298,327,326
508,299,300,328
509,299,328,327
510,300,301,329
511,300,329,328
512,301,302,330
513,301,330,329
514,302,303,331
515,302,331,330
516,303,304,332
517,303,332,331
518,304,305,333
519,304,333,332
520,305,306,334
521,305,334,333
522,306,307,335
523,306,335,334
524,307,308,336
525,307,336,335
526,308,309,337
527,308,337,336
528,309,310,338
529,309,338,337
530,310,311,339
531,310,339,338
532,311,312,340
533,311,340,339
534,312,313,341
535,312,341,340
536,313,314,342
537,313,342,341
538,314,315,343
539,314,343,342
540,315,316,344
541,315,344,343
542,316,317,345
543,316,345,344
544,317,318,346
545,317,346,345
546,318,319,347
547,318,347,346
548,319,320,348
549,319,348,347
550,320,349,348
551,324,325,350
552,325,326,351
553,325,351,350
554,326,327,352
555,326,352,351
556,327,328,353
557,327,353,352
558,328,329,354
559,328,354,353
560,329,330,355
561,329,355,354
562,330,331,356
563,330,356,355
564,331,332,357
565,331,357,356
566,332,333,358
567,332,358,357
568,333,334,359
569,333,359,358
570,334,335,360
571,334,360,359
572,335,336,361
573,335,361,360
574,336,337,362
575,336,362,361
576,337,338,363
577,337,363,362
578,338,339,364
579,338,364,363
580,339,340,365
581,339,365,364
582,340,341,366
583,340,366,365
584,341,342,367
585,341,367,366
586,342,343,368
587,342,368,367
588,343,344,369
589,343,369,368
590,344,345,370
591,344,370,369
592,345,346,371
593,345,371,370
594,346,347,372
595,346,372,371
596,350,351,374
597,350,374,373
598,351,352,375
599,351,375,374
600,352,353,376
601,352,376,375
602,353,354,377
603,353,377,376
604,354,355,378
605,354,378,377
606,355,356,379
607,355,379,378
608,356,357,380
609,356,380,379
610,357,358,381
611,357,381,380
612,358,359,382
613,358,382,381
614,359,360,383
615,359,383,382
616,360,361,384
617,360,384,383
618,361,362,385
619,361,385,384
620,362,363,386
621,362,386,385
622,363,364,387
623,363,387,386
624,364,365,388
625,364,388,387
626,365,366,389
627,365,389,388
628,366,367,390
629,366,390,389
630,367,368,391
631,367,391,390
632,368,369,392
633,368,392,391
634,369,370,393
635,369,393,392
636,370,371,394
637,370,394,393
638,371,372,395
639,371,395,394
640,372,396,395
641,373,374,397
642,374,375,398
643,374,398,397
644,375,376,399
645,375,399,398
646,376,377,400
647,376,400,399
648,377,378,401
649,377,401,400
650,378,379,402
651,378,402,401
652,379,380,403
653,379,403,402
654,380,381,404
655,380,404,403
656,381,382,405
657,381,405,404
658,382,383,406
659,382,406,405
660,383,384,407
661,383,407,406
662,384,385,408
663,384,408,407
664,385,386,409
665,385,409,408
666,386,387,410
667,386,410,409
668,387,388,411
669,387,411,410
670,388,389,412
671,388,412,411
672,389,390,413
673,389,413,412
674,390,391,414
675,390,414,413
676,391,392,415
677,391,415,414
678,392,393,416
679,392,416,415
680,393,394,417
681,393,417,416
682,394,395,418
683,394,418,417
684,395,396,419
685,395,419,418
686,397,398,420
687,398,399,421
688,398,421,420
689,399,400,422
690,399,422,421
691,400,401,423
692,400,423,422
693,401,402,424
694,401,424,423
695,402,403,425
696,402,425,424
697,403,404,426
698,403,426,425
699,404,405,427
700,404,427,426
701,405,406,428
702,405,428,427
703,406,407,429
704,406,429,428
705,407,408,430
706,407,430,429
707,408,409,431
708,408,431,430
709,409,410,432
710,409,432,431
711,410,411,433
712,410,433,432
713,411,412,434
714,411,434,433
715,412,413,435
716,412,435,434
717,413,414,436
718,413,436,435
719,414,415,437
720,414,437,436
721,415,416,438
722,415,438,437
723,416,417,439
724,416,439,438
725,417,418,440
726,417,440,439
727,420,421,441
728,421,422,442
729,421,442,441
730,422,423,443
731,422,443,442
732,423,424,444
733,423,444,443
734,424,425,445
735,424,445,444
736,425,426,446
737,425,446,445
738,426,427,447
739,426,447,446
740,427,428,448
741,427,448,447
742,428,429,449
743,428,449,448
744,429,430,450
745,429,450,449
746,430,431,451
747,430,451,450
748,431,432,452
749,431,452,451
750,432,433,453
751,432,453,452
752,433,434,454
753,433,454,453
754,434,435,455
755,434,455,454
756,435,436,456
757,435,456,455
758,436,437,457
759,436,457,456
760,437,438,458
761,437,458,457
762,438,439,459
763,438,459,458
764,439,440,460
765,439,460,459
766,441,442,461
767,442,443,462
768,442,462,461
769,443,444,463
770,443,463,462
771,444,445,464
772,444,464,463
773,445,446,465
774,445,465,464
775,446,447,466
776,446,466,465
777,447,448,467
778,447,467,466
779,448,449,468
780,448,468,467
781,449,450,469
782,449,469,468
783,450,451,470
784,450,470,469
785,451,452,471
786,451,471,470
787,452,453,472
788,452,472,471
789,453,454,473
790,453,473,472
791,454,455,474
792,454,474,473
793,455,456,475
794,455,475,474
795,456,457,476
796,456,476,475
797,457,458,477
798,457,477,476
799,458,459,478
800,458,478,477
801,459,460,479
802,459,479,478
803,460,480,479
804,464,465,481
805,465,466,482
806,465,482,481
807,466,467,483
808,466,483,482
809,467,468,484
810,467,484,483
811,468,469,485
812,468,485,484
813,469,470,486
814,469,486,485
815,470,471,487
816,470,487,486
817,471,472,488
818,471,488,487
819,472,473,489
820,472,489,488
821,473,474,490
822,473,490,489
823,474,475,491
824,474,491,490
825,475,476,492
826,475,492,491
827,476,477,493
828,476,493,492
829,477,478,494
830,477,494,493
831,478,479,495
832,478,495,494
833,479,480,496
834,479,496,495
835,480,497,496
836,482,483,498
837,483,484,499
838,483,499,498
839,484,485,500
840,484,500,499
841,485,486,501
842,485,501,500
843,486,487,502
844,486,502,501
845,487,488,503
846,487,503,502
847,488,489,504
848,488,504,503
849,489,490,505
850,489,505,504
851,490,491,506
852,490,506,505
853,491,492,507
854,491,507,506
855,492,493,508
856,492,508,507
857,493,494,509
858,493,509,508
859,494,495,510
860,494,510,509
861,495,496,511
862,495,511,510
863,496,497,512
864,496,512,511
865,497,513,512
866,499,500,520
867,500,501,521
868,500,521,520
869,501,502,522
870,501,522,521
871,502,503,523
872,502,523,522
873,503,504,524
874,503,524,523
875,504,505,525
876,504,525,524
877,505,506,526
878,505,526,525
879,506,507,527
880,506,527,526
881,507,508,528
882,507,528,527
883,508,509,529
884,508,529,528
885,509,510,530
886,509,530,529
887,510,511,531
888,510,531,530
889,511,512,532
890,511,532,531
891,512,513,533
892,512,533,532
893,513,514,534
894,513,534,533
895,514,535,534
896,515,516,537
897,515,537,536
898,516,517,538
899,516,538,537
900,517,518,539
901,517,539,538
902,518,519,540
903,518,540,539
904,519,541,540
905,521,522,542
906,522,523,543
907,522,543,542
908,523,524,544
909,523,544,543
910,524,525,545
911,524,545,544
912,525,526,546
913,525,546,545
914,526,527,547
915,526,547,546
916,527,528,548
917,527,548,547
918,528,529,549
919,528,549,548
920,529,530,550
921,529,550,549
922,530,531,551
923,530,551,550
924,531,532,552
925,531,552,551
926,532,533,553
927,532,553,552
928,533,534,554
929,533,554,553
930,534,535,555
931,534,555,554
932,535,536,556
933,535,556,555
934,536,537,557
935,536,557,556
936,537,538,558
937,537,558,557
938,538,539,559
939,538,559,558
940,539,540,560
941,539,560,559
942,540,541,561
943,540,561,560
944,541,562,561
945,542,543,563
946,543,544,564
947,543,564,563
948,544,545,565
949,544,565,564
950,545,546,566
951,545,566,565
952,546,547,567
953,546,567,566
954,547,548,568
955,547,568,567
956,548,549,569
957,548,569,568
958,549,550,570
959,549,570,569
960,550,551,571
961,550,571,570
962,551,552,572
963,551,572,571
964,552,553,573
965,552,573,572
966,553,554,574
967,553,574,573
968,554,555,575
969,554,575,574
970,555,556,576
971,555,576,575
972,556,557,577
973,556,577,576
974,557,558,578
975,557,578,577
976,558,559,579
977,558,579,578
978,559,560,580
979,559,580,579
980,560,561,581
981,560,581,580
982,561,562,582
983,561,582,581
984,562,583,582
985,563,564,586
986,563,586,585
987,564,565,587
988,564,587,586
989,565,566,588
990,565,588,587
991,566,567,589
992,566,589,588
993,567,568,590
994,567,590,589
995,568,569,591
996,568,591,590
997,569,570,592
998,569,592,591
999,570,571,593
1000,570,593,592
1001,571,572,594
1002,571,594,593
1003,572,573,595
1004,572,595,594
1005,573,574,596
1006,573,596,595
1007,574,575,597
1008,574,597,596
1009,575,576,598
1010,575,598,597
1011,576,577,599
1012,576,599,598
1013,577,578,600
1014,577,600,599
1015,578,579,601
1016,578,601,600
1017,579,580,602
1018,579,602,601
1019,580,581,603
1020,580,603,602
1021,581,582,604
1022,581,604,603
1023,582,583,605
1024,582,605,604
1025,583,584,606
1026,583,606,605
1027,584,607,606
1028,585,586,612
1029,585,612,611
1030,586,587,613
1031,586,613,612
1032,587,588,614
1033,587,614,613
1034,588,589,615
1035,588,615,614
1036,589,590,616
1037,589,616,615
1038,590,591,617
1039,590,617,616
1040,591,592,618
1041,591,618,617
1042,592,593,619
1043,592,619,618
1044,593,594,620
1045,593,620,619
1046,594,595,621
1047,594,621,620
1048,595,596,622
1049,595,622,621
1050,596,597,623
1051,596,623,622
1052,597,598,624
1053,597,624,623
1054,598,599,625
1055,598,625,624
1056,599,600,626
1057,599,626,625
1058,600,601,627
1059,600,627,626
1060,601,602,628
1061,601,628,627
1062,602,603,629
1063,602,629,628
1064,603,604,630
1065,603,630,629
1066,604,605,631
1067,604,631,630
1068,605,606,632
1069,605,632,631
1070,606,607,633
1071,606,633,632
1072,608,609,635
1073,608,635,634
1074,609,610,636
1075,609,636,635
1076,610,611,637
1077,610,637,636
1078,611,612,638
1079,611,638,637
1080,612,613,639
1081,612,639,638
1082,613,614,640
1083,613,640,639
1084,614,615,641
1085,614,641,640
1086,615,616,642
1087,615,642,641
1088,616,617,643
1089,616,643,642
1090,617,618,644
1091,617,644,643
1092,618,619,645
1093,618,645,644
1094,619,620,646
1095,619,646,645
1096,620,621,647
1097,620,647,646
1098,621,622,648
1099,621,648,647
1100,622,623,649
1101,622,649,648
1102,623,624,650
1103,623,650,649
1104,624,625,651
1105,624,651,650
1106,625,626,652
1107,625,652,651
1108,626,627,653
1109,626,653,652
1110,627,628,654
1111,627,654,653
1112,628,629,655
1113,628,655,654
1114,629,630,656
1115,629,656,655
1116,630,631,657
1117,630,657,656
1118,631,632,658
1119,631,658,657
1120,632,633,659
1121,632,659,658
1122,633,660,659
1123,634,635,664
1124,634,664,663
1125,635,636,665
1126,635,665,664
1127,636,637,666
1128,636,666,665
1129,637,638,667
1130,637,667,666
1131,638,639,668
1132,638,668,667
1133,639,640,669
1134,639,669,668
1135,640,641,670
1136,640,670,669
1137,641,642,671
1138,641,671,670
1139,642,643,672
1140,642,672,671
1141,643,644,673
1142,643,673,672
1143,644,645,674
1144,644,674,673
1145,645,646,675
1146,645,675,674
1147,646,647,676
1148,646,676,675
1149,647,648,677
1150,647,677,676
1151,648,649,678
1152,648,678,677
1153,649,650,679
1154,649,679,678
1155,650,651,680
1156,650,680,679
1157,651,652,681
1158,651,681,680
1159,652,653,682
1160,652,682,681
1161,653,654,683
1162,653,683,682
1163,654,655,684
1164,654,684,683
1165,655,656,685
1166,655,685,684
1167,656,657,686
1168,656,686,685
1169,657,658,687
1170,657,687,686
1171,658,659,688
1172,658,688,687
1173,659,660,689
1174,659,689,688
1175,660,690,689
1176,661,662,692
1177,661,692,691
1178,662,663,693
1179,662,693,692
1180,663,664,694
1181,663,694,693
1182,664,665,695
1183,664,695,694
1184,665,666,696
1185,665,696,695
1186,666,667,697
1187,666,697,696
1188,667,668,698
1189,667,698,697
1190,668,669,699
1191,668,699,698
1192,669,670,700
1193,669,700,699
1194,670,671,701
1195,670,701,700
1196,671,672,702
1197,671,702,701
1198,672,673,703
1199,672,703,702
1200,673,674,704
1201,673,704,703
1202,674,675,705
1203,674,705,704
1204,675,676,706
1205,675,706,705
1206,676,677,707
1207,676,707,706
1208,677,678,708
1209,677,708,707
1210,678,679,709
1211,678,709,708
1212,679,680,710
1213,679,710,709
1214,680,681,711
1215,680,711,710
1216,681,682,712
1217,681,712,711
1218,682,683,713
1219,682,713,712
1220,683,684,714
1221,683,714,713
1222,684,685,715
1223,684,715,714
1224,685,686,716
1225,685,716,715
1226,686,687,717
1227,686,717,716
1228,687,688,718
1229,687,718,717
1230,688,689,719
1231,688,719,718
1232,689,690,720
1233,689,720,719
1234,691,692,722
1235,691,722,721
1236,692,693,723
1237,692,723,722
1238,693,694,724
1239,693,724,723
1240,694,695,725
1241,694,725,724
1242,695,696,726
1243,695,726,725
1244,696,697,727
1245,696,727,726
1246,697,698,728
1247,697,728,727
1248,698,699,729
1249,698,729,728
1250,699,700,730
1251,699,730,729
1252,700,701,731
1253,700,731,730
1254,701,702,732
1255,701,732,731
1256,702,703,733
1257,702,733,732
1258,703,704,734
1259,703,734,733
1260,704,705,735
1261,704,735,734
1262,705,706,736
1263,705,736,735
1264,706,707,737
1265,706,737,736
1266,708,709,738
1267,709,710,739
1268,709,739,738
1269,710,711,740
1270,710,740,739
1271,711,712,741
1272,711,741,740
1273,712,713,742
1274,712,742,741
1275,713,714,743
1276,713,743,742
1277,714,715,744
1278,714,744,743
1279,715,716,745
1280,715,745,744
1281,716,717,746
1282,716,746,745
1283,717,718,747
1284,717,747,746
1285,718,719,748
1286,718,748,747
1287,719,720,749
1288,719,749,748
1289,721,722,751
1290,721,751,750
1291,722,723,752
1292,722,752,751
1293,723,724,753
1294,723,753,752
1295,724,725,754
1296,724,754,753
1297,725,726,755
1298,725,755,754
1299,726,727,756
1300,726,756,755
1301,727,728,757
1302,727,757,756
1303,728,729,758
1304,728,758,757
1305,729,730,759
1306,729,759,758
1307,730,731,760
1308,730,760,759
1309,731,732,761
1310,731,761,760
1311,732,733,762
1312,732,762,761
1313,733,734,763
1314,733,763,762
1315,734,735,764
1316,734,764,763
1317,735,736,765
1318,735,765,764
1319,736,737,766
1320,736,766,765
1321,737,767,766
1322,738,739,769
1323,738,769,768
1324,740,741,770
1325,741,742,771
1326,741,771,770
1327,742,743,772
1328,742,772,771
1329,743,744,773
1330,743,773,772
1331,744,745,774
1332,744,774,773
1333,745,746,775
1334,745,775,774
1335,746,747,776
1336,746,776,775
1337,747,748,777
1338,747,777,776
1339,748,749,778
1340,748,778,777
1341,749,779,778
1342,750,751,781
1343,750,781,780
1344,751,752,782
1345,751,782,781
1346,752,753,783
1347,752,783,782
1348,753,754,784
1349,753,784,783
1350,754,755,785
1351,754,785,784
1352,755,756,786
1353,755,786,785
1354,756,757,787
1355,756,787,786
1356,757,758,788
1357,757,788,787
1358,758,759,789
1359,758,789,788
1360,759,760,790
1361,759,790,789
1362,760,761,791
1363,760,791,790
1364,761,762,792
1365,761,792,791
1366,762,763,793
1367,762,793,792
1368,763,764,794
1369,763,794,793
1370,764,765,795
1371,764,795,794
1372,765,766,796
1373,765,796,795
1374,766,767,797
1375,766,797,796
1376,767,768,798
1377,767,798,797
1378,768,769,799
1379,768,799,798
1380,769,800,799
1381,771,772,801
1382,772,773,802
1383,772,802,801
1384,773,774,803
1385,773,803,802
1386,774,775,804
1387,774,804,803
1388,775,776,805
1389,775,805,804
1390,776,777,806
1391,776,806,805
1392,777,778,807
1393,777,807,806
1394,778,779,808
1395,778,808,807
1396,779,809,808
1397,780,781,810
1398,781,782,811
1399,781,811,810
1400,782,783,812
1401,782,812,811
1402,783,784,813
1403,783,813,812
1404,784,785,814
1405,784,814,813
1406,785,786,815
1407,785,815,814
1408,786,787,816
1409,786,816,815
1410,787,788,817
1411,787,817,816
1412,788,789,818
1413,788,818,817
1414,789,790,819
1415,789,819,818
1416,790,791,820
1417,790,820,819
1418,791,792,821
1419,791,821,820
1420,792,793,822
1421,792,822,821
1422,793,794,823
1423,793,823,822
1424,794,795,824
1425,794,824,823
1426,795,796,825
1427,795,825,824
1428,796,797,826
1429,796,826,825
1430,797,798,827
1431,797,827,826
1432,798,799,828
1433,798,828,827
1434,799,800,829
1435,799,829,828
1436,803,804,830
1437,804,805,831
1438,804,831,830
1439,805,806,832
1440,805,832,831
1441,806,807,833
1442,806,833,832
1443,807,808,834
1444,807,834,833
1445,808,809,835
1446,808,835,834
1447,809,836,835
1448,810,811,837
1449,811,812,838
1450,811,838,837
1451,812,813,839
1452,812,839,838
1453,813,814,840
1454,813,840,839
1455,814,815,841
1456,814,841,840
1457,815,816,842
1458,815,842,841
1459,816,817,843
1460,816,843,842
1461,817,818,844
1462,817,844,843
1463,818,819,845
1464,818,845,844
1465,819,820,846
1466,819,846,845
1467,820,821,847
1468,820,847,846
1469,821,822,848
1470,821,848,847
1471,822,823,849
1472,822,849,848
1473,823,824,850
1474,823,850,849
1475,824,825,851
1476,824,851,850
1477,825,826,852
1478,825,852,851
1479,826,827,853
1480,826,853,852
1481,827,828,854
1482,827,854,853
1483,828,829,855
1484,828,855,854
1485,829,856,855
1486,830,831,857
1487,831,832,858
1488,831,858,857
1489,832,833,859
1490,832,859,858
1491,833,834,860
1492,833,860,859
1493,834,835,861
1494,834,861,860
1495,835,836,862
1496,835,862,861
1497,836,863,862
1498,837,838,864
1499,838,839,865
1500,838,865,864
1501,839,840,866
1502,839,866,865
1503,840,841,867
1504,840,867,866
1505,841,842,868
1506,841,868,867
1507,842,843,869
1508,842,869,868
1509,843,844,870
1510,843,870,869
1511,844,845,871
1512,844,871,870
1513,845,846,872
1514,845,872,871
1515,846,847,873
1516,846,873,872
1517,847,848,874
1518,847,874,873
1519,848,849,875
1520,848,875,874
1521,849,850,876
1522,849,876,875
1523,850,851,877
1524,850,877,876
1525,851,852,878
1526,851,878,877
1527,852,853,879
1528,852,879,878
1529,853,854,880
1530,853,880,879
1531,854,855,881
1532,854,881,880
1533,855,856,882
1534,855,882,881
1535,856,883,882
1536,858,859,884
1537,859,860,885
1538,859,885,884
1539,860,861,886
1540,860,886,885
1541,861,862,887
1542,861,887,886
1543,862,863,888
1544,862,888,887
1545,864,865,889
1546,865,866,890
1547,865,890,889
1548,866,867,891
1549,866,891,890
1550,867,868,892
1551,867,892,891
1552,868,869,893
1553,868,893,892
1554,869,870,894
1555,869,894,893
1556,870,871,895
1557,870,895,894
1558,871,872,896
1559,871,896,895
1560,872,873,897
1561,872,897,896
1562,873,874,898
1563,873,898,897
1564,874,875,899
1565,874,899,898
1566,875,876,900
1567,875,900,899
1568,876,877,901
1569,876,901,900
1570,877,878,902
1571,877,902,901
1572,878,879,903
1573,878,903,902
1574,879,880,904
1575,879,904,903
1576,880,881,905
1577,880,905,904
1578,881,882,906
1579,881,906,905
1580,882,883,907
1581,882,907,906
1582,884,885,908
1583,885,886,909
1584,885,909,908
1585,886,887,910
1586,886,910,909
1587,887,888,911
1588,887,911,910
1589,888,912,911
1590,889,890,913
1591,890,891,914
1592,890,914,913
1593,891,892,915
1594,891,915,914
1595,892,893,916
1596,892,916,915
1597,893,894,917
1598,893,917,916
1599,894,895,918
1600,894,918,917
1601,895,896,919
1602,895,919,918
1603,896,897,920
1604,896,920,919
1605,897,898,921
1606,897,921,920
1607,898,899,922
1608,898,922,921
1609,899,900,923
1610,899,923,922
1611,900,901,924
1612,900,924,923
1613,901,902,925
1614,901,925,924
1615,902,903,926
1616,902,926,925
1617,903,904,927
1618,903,927,926
1619,904,905,928
1620,904,928,927
1621,905,906,929
1622,905,929,928
1623,906,907,930
1624,906,930,929
1625,907,931,930
1626,908,909,932
1627,909,910,933
1628,909,933,932
1629,910,911,934
1630,910,934,933
1631,911,912,935
1632,911,935,934
1633,912,936,935
1634,913,914,937
1635,914,915,938
1636,914,938,937
1637,915,916,939
1638,915,939,938
1639,916,917,940
1640,916,940,939
1641,917,918,941
1642,917,941,940
1643,918,919,942
1644,918,942,941
1645,919,920,943
1646,919,943,942
1647,920,921,944
1648,920,944,943
1649,921,922,945
1650,921,945,944
1651,922,923,946
1652,922,946,945
1653,923,924,947
1654,923,947,946
1655,924,925,948
1656,924,948,947
1657,925,926,949
1658,925,949,948
1659,926,927,950
1660,926,950,949
1661,927,928,951
1662,927,951,950
1663,928,929,952
1664,928,952,951
