,one,two,three
124,65,114,113
125,66,67,115
126,66,115,114
127,67,68,116
128,67,116,115
129,68,117,116
130,69,70,122
131,69,122,121
132,70,71,123
133,70,123,122
134,71,72,124
135,71,124,123
136,72,73,125
137,72,125,124
138,73,74,126
139,73,126,125
140,74,75,127
141,74,127,126
142,75,76,128
143,75,128,127
144,76,77,129
145,76,129,128
146,77,78,130
147,77,130,129
148,78,79,131
149,78,131,130
150,79,80,132
151,79,132,131
152,80,133,132
153,81,82,137
154,81,137,136
155,82,83,138
156,82,138,137
157,83,84,139
158,83,139,138
159,84,85,140
160,84,140,139
161,85,86,141
162,85,141,140
163,86,87,142
164,86,142,141
165,87,88,143
166,87,143,142
167,88,89,144
168,88,144,143
169,89,90,145
170,89,145,144
171,90,91,146
172,90,146,145
173,91,92,147
174,91,147,146
175,92,93,148
176,92,148,147
177,93,94,149
178,93,149,148
179,94,95,150
180,94,150,149
181,95,96,151
182,95,151,150
183,96,97,152
184,96,152,151
185,97,98,153
186,97,153,152
187,98,99,154
188,98,154,153
189,99,100,155
190,99,155,154
191,100,101,156
192,100,156,155
193,101,102,157
194,101,157,156
195,102,103,158
196,102,158,157
197,103,104,159
198,103,159,158
199,104,105,160
200,104,160,159
201,105,161,160
202,106,107,177
203,106,177,176
204,107,108,178
205,107,178,177
206,108,109,179
207,108,179,178
208,109,110,180
209,109,180,179
210,110,111,181
211,110,181,180
212,111,182,181
213,112,113,188
214,112,188,187
215,113,114,189
216,113,189,188
217,114,115,190
218,114,190,189
219,115,116,191
220,115,191,190
221,116,117,192
222,116,192,191
223,117,118,193
224,117,193,192
225,118,194,193
226,119,120,198
227,119,198,197
228,120,121,199
229,120,199,198
230,121,122,200
231,121,200,199
232,122,123,201
233,122,201,200
234,123,124,202
235,123,202,201
236,124,125,203
237,124,203,202
238,125,126,204
239,125,204,203
240,126,127,205
241,126,205,204
242,127,128,206
243,127,206,205
244,128,129,207
245,128,207,206
246,129,130,208
247,129,208,207
248,130,131,209
249,130,209,208
250,131,132,210
251,131,210,209
252,132,133,211
253,132,211,210
254,133,134,212
255,133,212,211
256,134,135,213
257,134,213,212
258,135,136,214
259,135,214,213
260,136,137,215
261,136,215,214
262,137,138,216
263,137,216,215
264,138,139,217
265,138,217,216
266,139,140,218
267,139,218,217
268,140,141,219
269,140,219,218
270,141,142,220
271,141,220,219
272,142,143,221
273,142,221,220
274,143,144,222
275,143,222,221
276,144,145,223
277,144,223,222
278,145,146,224
279,145,224,223
280,146,147,225
281,146,225,224
282,147,148,226
283,147,226,225
284,148,149,227
285,148,227,226
286,149,150,228
287,149,228,227
288,150,151,229
289,150,229,228
290,151,152,230
291,151,230,229
292,152,153,231
293,152,231,230
294,153,154,232
295,153,232,231
296,154,155,233
297,154,233,232
298,155,156,234
299,155,234,233
300,156,157,235
301,156,235,234
302,157,158,236
303,157,236,235
304,158,159,237
305,158,237,236
306,159,160,238
307,159,238,237
308,160,161,239
309,160,239,238
310,161,162,240
311,161,240,239
312,162,163,241
313,162,241,240
314,163,164,242
315,163,242,241
316,164,165,243
317,164,243,242
318,165,166,244
319,165,244,243
320,166,167,245
321,166,245,244
322,167,168,246
323,167,246,245
324,168,169,247
325,168,247,246
326,169,170,248
327,169,248,247
328,170,171,249
329,170,249,248
330,171,172,250
331,171,250,249
332,172,173,251
333,172,251,250
334,173,174,252
335,173,252,251
336,174,175,253
337,174,253,252
338,175,176,254
339,175,254,253
340,176,177,255
341,176,255,254
342,177,178,256
343,177,256,255
344,178,179,257
345,178,257,256
346,179,180,258
347,179,258,257
348,180,181,259
349,180,259,258
350,181,182,260
351,181,260,259
352,182,183,261
353,182,261,260
354,183,184,262
355,183,262,261
356,184,185,263
357,184,263,262
358,185,186,264
359,185,264,263
360,186,187,265
361,186,265,264
362,187,188,266
363,187,266,265
364,188,189,267
365,188,267,266
366,189,190,268
367,189,268,267
368,190,191,269
369,190,269,268
370,191,192,270
371,191,270,269
372,192,193,271
373,192,271,270
374,193,194,272
375,193,272,271
376,194,195,273
377,194,273,272
378,195,274,273
379,196,197,277
380,196,277,276
381,197,198,278
382,197,278,277
383,198,199,279
384,198,279,278
385,199,200,280
386,199,280,279
387,200,201,281
388,200,281,280
389,201,202,282
390,201,282,281
391,202,203,283
392,202,283,282
393,203,204,284
394,203,284,283
395,204,205,285
396,204,285,284
397,205,206,286
398,205,286,285
399,206,207,287
400,206,287,286
401,207,208,288
402,207,288,287
403,208,209,289
404,208,289,288
405,209,210,290
406,209,290,289
407,210,211,291
408,210,291,290
409,211,212,292
410,211,292,291
411,212,213,293
412,212,293,292
413,213,214,294
414,213,294,293
415,214,215,295
416,214,295,294
417,215,216,296
418,215,296,295
419,216,217,297
420,216,297,296
421,217,218,298
422,217,298,297
423,218,219,299
424,218,299,298
425,219,220,300
426,219,300,299
427,220,221,301
428,220,301,300
429,221,222,302
430,221,302,301
431,222,223,303
432,222,303,302
433,223,224,304
434,223,304,303
435,224,225,305
436,224,305,304
437,225,226,306
438,225,306,305
439,226,227,307
440,226,307,306
441,227,228,308
442,227,308,307
443,228,229,309
444,228,309,308
445,229,230,310
446,229,310,309
447,230,231,311
448,230,311,310
449,231,232,312
450,231,312,311
451,232,233,313
452,232,313,312
453,233,234,314
454,233,314,313
455,234,235,315
456,234,315,314
457,235,236,316
458,235,316,315
459,236,237,317
460,236,317,316
461,237,238,318
462,237,318,317
463,238,239,319
464,238,319,318
465,239,240,320
466,239,320,319
467,240,241,321
468,240,321,320
469,241,242,322
470,241,322,321
471,242,243,323
472,242,323,322
473,243,244,324
474,243,324,323
475,244,245,325
476,244,325,324
477,245,246,326
478,245,326,325
479,246,247,327
480,246,327,326
481,247,248,328
482,247,328,327
483,248,249,329
484,248,329,328
485,249,250,330
486,249,330,329
487,250,251,331
488,250,331,330
489,251,252,332
490,251,332,331
491,252,253,333
492,252,333,332
493,253,254,334
494,253,334,333
495,254,255,335
496,254,335,334
497,255,256,336
498,255,336,335
499,256,257,337
500,256,337,336
501,257,258,338
502,257,338,337
503,258,259,339
504,258,339,338
505,259,260,340
506,259,340,339
507,260,261,341
508,260,341,340
509,261,262,342
510,261,342,341
511,262,263,343
512,262,343,342
513,263,264,344
514,263,344,343
515,264,265,345
516,264,345,344
517,265,266,346
518,265,346,345
519,266,267,347
520,266,347,346
521,267,268,348
522,267,348,347
523,268,269,349
524,268,349,348
525,269,270,350
526,269,350,349
527,270,271,351
528,270,351,350
529,271,272,352
530,271,352,351
531,272,273,353
532,272,353,352
533,273,274,354
534,273,354,353
535,274,275,355
536,274,355,354
537,275,356,355
538,276,277,357
539,277,278,358
540,277,358,357
541,278,279,359
542,278,359,358
543,279,280,360
544,279,360,359
545,280,281,361
546,280,361,360
547,281,282,362
548,281,362,361
549,282,283,363
550,282,363,362
551,283,284,364
552,283,364,363
553,284,285,365
554,284,365,364
555,285,286,366
556,285,366,365
557,286,287,367
558,286,367,366
559,287,288,368
560,287,368,367
561,288,289,369
562,288,369,368
563,289,290,370
564,289,370,369
565,290,291,371
566,290,371,370
567,291,292,372
568,291,372,371
569,292,293,373
570,292,373,372
571,293,294,374
572,293,374,373
573,294,295,375
574,294,375,374
575,295,296,376
576,295,376,375
577,296,297,377
578,296,377,376
579,297,298,378
580,297,378,377
581,298,299,379
582,298,379,378
583,299,300,380
584,299,380,379
585,300,301,381
586,300,381,380
587,301,302,382
588,301,382,381
589,302,303,383
590,302,383,382
591,303,304,384
592,303,384,383
593,304,305,385
594,304,385,384
595,305,306,386
596,305,386,385
597,306,307,387
598,306,387,386
599,307,308,388
600,307,388,387
601,308,309,389
602,308,389,388
603,309,310,390
604,309,390,389
605,310,311,391
606,310,391,390
607,311,312,392
608,311,392,391
609,312,313,393
610,312,393,392
611,313,314,394
612,313,394,393
613,314,315,395
614,314,395,394
615,315,316,396
616,315,396,395
617,316,317,397
618,316,397,396
619,317,318,398
620,317,398,397
621,318,319,399
622,318,399,398
623,319,320,400
624,319,400,399
625,320,321,401
626,320,401,400
627,321,322,402
628,321,402,401
629,322,323,403
630,322,403,402
631,323,324,404
632,323,404,403
633,324,325,405
634,324,405,404
635,325,326,406
636,325,406,405
637,326,327,407
638,326,407,406
639,327,328,408
640,327,408,407
641,328,329,409
642,328,409,408
643,329,330,410
644,329,410,409
645,330,331,411
646,330,411,410
647,331,332,412
648,331,412,411
649,332,333,413
650,332,413,412
651,333,334,414
652,333,414,413
653,334,335,415
654,334,415,414
655,335,336,416
656,335,416,415
657,336,337,417
658,336,417,416
659,337,338,418
660,337,418,417
661,338,339,419
662,338,419,418
663,339,340,420
664,339,420,419
665,340,341,421
666,340,421,420
667,341,342,422
668,341,422,421
669,342,343,423
670,342,423,422
671,343,344,424
672,343,424,423
673,344,345,425
674,344,425,424
675,345,346,426
676,345,426,425
677,346,347,427
678,346,427,426
679,347,348,428
680,347,428,427
681,348,349,429
682,348,429,428
683,349,350,430
684,349,430,429
685,350,351,431
686,350,431,430
687,351,352,432
688,351,432,431
689,352,353,433
690,352,433,432
691,353,354,434
692,353,434,433
693,354,355,435
694,354,435,434
695,355,356,436
696,355,436,435
697,356,437,436
698,357,358,438
699,358,359,439
700,358,439,438
701,359,360,440
702,359,440,439
703,360,361,441
704,360,441,440
705,361,362,442
706,361,442,441
707,362,363,443
708,362,443,442
709,363,364,444
710,363,444,443
711,364,365,445
712,364,445,444
713,365,366,446
714,365,446,445
715,366,367,447
716,366,447,446
717,367,368,448
718,367,448,447
719,368,369,449
720,368,449,448
721,369,370,450
722,369,450,449
723,370,371,451
724,370,451,450
725,371,372,452
726,371,452,451
727,372,373,453
728,372,453,452
729,373,374,454
730,373,454,453
731,374,375,455
732,374,455,454
733,375,376,456
734,375,456,455
735,376,377,457
736,376,457,456
737,377,378,458
738,377,458,457
739,378,379,459
740,378,459,458
741,379,380,460
742,379,460,459
743,380,381,461
744,380,461,460
745,381,382,462
746,381,462,461
747,382,383,463
748,382,463,462
749,383,384,464
750,383,464,463
751,384,385,465
752,384,465,464
753,385,386,466
754,385,466,465
755,386,387,467
756,386,467,466
757,387,388,468
758,387,468,467
759,388,389,469
760,388,469,468
761,389,390,470
762,389,470,469
763,390,391,471
764,390,471,470
765,391,392,472
766,391,472,471
767,392,393,473
768,392,473,472
769,393,394,474
770,393,474,473
771,394,395,475
772,394,475,474
773,395,396,476
774,395,476,475
775,396,397,477
776,396,477,476
777,397,398,478
778,397,478,477
779,398,399,479
780,398,479,478
781,399,400,480
782,399,480,479
783,400,401,481
784,400,481,480
785,401,402,482
786,401,482,481
787,402,403,483
788,402,483,482
789,403,404,484
790,403,484,483
791,404,405,485
792,404,485,484
793,405,406,486
794,405,486,485
795,406,407,487
796,406,487,486
797,407,408,488
798,407,488,487
799,408,409,489
800,408,489,488
801,409,410,490
802,409,490,489
803,410,411,491
804,410,491,490
805,411,412,492
806,411,492,491
807,412,413,493
808,412,493,492
809,413,414,494
810,413,494,493
811,414,415,495
812,414,495,494
813,415,416,496
814,415,496,495
815,416,417,497
816,416,497,496
817,417,418,498
818,417,498,497
819,418,419,499
820,418,499,498
821,419,420,500
822,419,500,499
823,420,421,501
824,420,501,500
825,421,422,502
826,421,502,501
827,422,423,503
828,422,503,502
829,423,424,504
830,423,504,503
831,424,425,505
832,424,505,504
833,425,426,506
834,425,506,505
835,426,427,507
836,426,507,506
837,427,428,508
838,427,508,507
839,428,429,509
840,428,509,508
841,429,430,510
842,429,510,509
843,430,431,511
844,430,511,510
845,431,432,512
846,431,512,511
847,432,433,513
848,432,513,512
849,433,434,514
850,433,514,513
851,434,435,515
852,434,515,514
853,435,436,516
854,435,516,515
855,436,437,517
856,436,517,516
857,437,518,517
858,438,439,520
859,438,520,519
860,439,440,521
861,439,521,520
862,440,441,522
863,440,522,521
864,441,442,523
865,441,523,522
866,442,443,524
867,442,524,523
868,443,444,525
869,443,525,524
870,444,445,526
871,444,526,525
872,445,446,527
873,445,527,526
874,446,447,528
875,446,528,527
876,447,448,529
877,447,529,528
878,448,449,530
879,448,530,529
880,449,450,531
881,449,531,530
882,450,451,532
883,450,532,531
884,451,452,533
885,451,533,532
886,452,453,534
887,452,534,533
888,453,454,535
889,453,535,534
890,454,455,536
891,454,536,535
892,455,456,537
893,455,537,536
894,456,457,538
895,456,538,537
896,457,458,539
897,457,539,538
898,458,459,540
899,458,540,539
900,459,460,541
901,459,541,540
902,460,461,542
903,460,542,541
904,461,462,543
905,461,543,542
906,462,463,544
907,462,544,543
908,463,464,545
909,463,545,544
910,464,465,546
911,464,546,545
912,465,466,547
913,465,547,546
914,466,467,548
915,466,548,547
916,467,468,549
917,467,549,548
918,468,469,550
919,468,550,549
920,469,470,551
921,469,551,550
922,470,471,552
923,470,552,551
924,471,472,553
925,471,553,552
926,472,473,554
927,472,554,553
928,473,474,555
929,473,555,554
930,474,475,556
931,474,556,555
932,475,476,557
933,475,557,556
934,476,477,558
935,476,558,557
936,477,478,559
937,477,559,558
938,478,479,560
939,478,560,559
940,479,480,561
941,479,561,560
942,480,481,562
943,480,562,561
944,481,482,563
945,481,563,562
946,482,483,564
947,482,564,563
948,483,484,565
949,483,565,564
950,484,485,566
951,484,566,565
952,485,486,567
953,485,567,566
954,486,487,568
955,486,568,567
956,487,488,569
957,487,569,568
958,488,489,570
959,488,570,569
960,489,490,571
961,489,571,570
962,490,491,572
963,490,572,571
964,491,492,573
965,491,573,572
966,492,493,574
967,492,574,573
968,493,494,575
969,493,575,574
970,494,495,576
971,494,576,575
972,495,496,577
973,495,577,576
974,496,497,578
975,496,578,577
976,497,498,579
977,497,579,578
978,498,499,580
979,498,580,579
980,499,500,581
981,499,581,580
982,500,501,582
983,500,582,581
984,501,502,583
985,501,583,582
986,502,503,584
987,502,584,583
988,503,504,585
989,503,585,584
990,504,505,586
991,504,586,585
992,505,506,587
993,505,587,586
994,506,507,588
995,506,588,587
996,507,508,589
997,507,589,588
998,508,509,590
999,508,590,589
1000,509,510,591
1001,509,591,590
1002,510,511,592
1003,510,592,591
1004,511,512,593
1005,511,593,592
1006,512,513,594
1007,512,594,593
1008,513,514,595
1009,513,595,594
1010,514,515,596
1011,514,596,595
1012,515,516,597
1013,515,597,596
1014,516,517,598
1015,516,598,597
1016,517,518,599
1017,517,599,598
1018,518,600,599
1019,519,520,602
1020,520,521,603
1021,520,603,602
1022,521,522,604
1023,521,604,603
1024,522,523,605
1025,522,605,604
1026,523,524,606
1027,523,606,605
1028,524,525,607
1029,524,607,606
1030,525,526,608
1031,525,608,607
1032,526,527,609
1033,526,609,608
1034,527,528,610
1035,527,610,609
1036,528,529,611
1037,528,611,610
1038,529,530,612
1039,529,612,611
1040,530,531,613
1041,530,613,612
1042,531,532,614
1043,531,614,613
1044,532,533,615
1045,532,615,614
1046,533,534,616
1047,533,616,615
1048,534,535,617
1049,534,617,616
1050,535,536,618
1051,535,618,617
1052,536,537,619
1053,536,619,618
1054,537,538,620
1055,537,620,619
1056,538,539,621
1057,538,621,620
1058,539,540,622
1059,539,622,621
1060,540,541,623
1061,540,623,622
1062,541,542,624
1063,541,624,623
1064,542,543,625
1065,542,625,624
1066,543,544,626
1067,543,626,625
1068,544,545,627
1069,544,627,626
1070,545,546,628
1071,545,628,627
1072,546,547,629
1073,546,629,628
1074,547,548,630
1075,547,630,629
1076,548,549,631
1077,548,631,630
1078,549,550,632
1079,549,632,631
1080,550,551,633
1081,550,633,632
1082,551,552,634
1083,551,634,633
1084,552,553,635
1085,552,635,634
1086,553,554,636
1087,553,636,635
1088,554,555,637
1089,554,637,636
1090,555,556,638
1091,555,638,637
1092,556,557,639
1093,556,639,638
1094,557,558,640
1095,557,640,639
1096,558,559,641
1097,558,641,640
1098,559,560,642
1099,559,642,641
1100,560,561,643
1101,560,643,642
1102,561,562,644
1103,561,644,643
1104,562,563,645
1105,562,645,644
1106,563,564,646
1107,563,646,645
1108,564,565,647
1109,564,647,646
1110,565,566,648
1111,565,648,647
1112,566,567,649
1113,566,649,648
1114,567,568,650
1115,567,650,649
1116,568,569,651
1117,568,651,650
1118,569,570,652
1119,569,652,651
1120,570,571,653
1121,570,653,652
1122,571,572,654
1123,571,654,653
1124,572,573,655
1125,572,655,654
1126,573,574,656
1127,573,656,655
1128,574,575,657
1129,574,657,656
1130,575,576,658
1131,575,658,657
1132,576,577,659
1133,576,659,658
1134,577,578,660
1135,577,660,659
1136,578,579,661
1137,578,661,660
1138,579,580,662
1139,579,662,661
1140,580,581,663
1141,580,663,662
1142,581,582,664
1143,581,664,663
1144,582,583,665
1145,582,665,664
1146,583,584,666
1147,583,666,665
1148,584,585,667
1149,584,667,666
1150,585,586,668
1151,585,668,667
1152,586,587,669
1153,586,669,668
1154,587,588,670
1155,587,670,669
1156,588,589,671
1157,588,671,670
1158,589,590,672
1159,589,672,671
1160,590,591,673
1161,590,673,672
1162,591,592,674
1163,591,674,673
1164,592,593,675
1165,592,675,674
1166,593,594,676
1167,593,676,675
1168,594,595,677
1169,594,677,676
1170,595,596,678
1171,595,678,677
1172,596,597,679
1173,596,679,678
1174,597,598,680
1175,597,680,679
1176,598,599,681
1177,598,681,680
1178,599,600,682
1179,599,682,681
1180,600,601,683
1181,600,683,682
1182,601,684,683
1183,602,603,685
1184,603,604,686
1185,603,686,685
1186,604,605,687
1187,604,687,686
1188,605,606,688
1189,605,688,687
1190,606,607,689
1191,606,689,688
1192,607,608,690
1193,607,690,689
1194,608,609,691
1195,608,691,690
1196,609,610,692
1197,609,692,691
1198,610,611,693
1199,610,693,692
1200,611,612,694
1201,611,694,693
1202,612,613,695
1203,612,695,694
1204,613,614,696
1205,613,696,695
1206,614,615,697
1207,614,697,696
1208,615,616,698
1209,615,698,697
1210,616,617,699
1211,616,699,698
1212,617,618,700
1213,617,700,699
1214,618,619,701
1215,618,701,700
1216,619,620,702
1217,619,702,701
1218,620,621,703
1219,620,703,702
1220,621,622,704
1221,621,704,703
1222,622,623,705
1223,622,705,704
1224,623,624,706
1225,623,706,705
1226,624,625,707
1227,624,707,706
1228,625,626,708
1229,625,708,707
1230,626,627,709
1231,626,709,708
1232,627,628,710
1233,627,710,709
1234,628,629,711
1235,628,711,710
1236,629,630,712
1237,629,712,711
1238,630,631,713
1239,630,713,712
1240,631,632,714
1241,631,714,713
1242,632,633,715
1243,632,715,714
1244,633,634,716
1245,633,716,715
1246,634,635,717
1247,634,717,716
1248,635,636,718
1249,635,718,717
1250,636,637,719
1251,636,719,718
1252,637,638,720
1253,637,720,719
1254,638,639,721
1255,638,721,720
1256,639,640,722
1257,639,722,721
1258,640,641,723
1259,640,723,722
1260,641,642,724
1261,641,724,723
1262,642,643,725
1263,642,725,724
1264,643,644,726
1265,643,726,725
1266,644,645,727
1267,644,727,726
1268,645,646,728
1269,645,728,727
1270,646,647,729
1271,646,729,728
1272,647,648,730
1273,647,730,729
1274,648,649,731
1275,648,731,730
1276,649,650,732
1277,649,732,731
1278,650,651,733
1279,650,733,732
1280,651,652,734
1281,651,734,733
1282,652,653,735
1283,652,735,734
1284,653,654,736
1285,653,736,735
1286,654,655,737
1287,654,737,736
1288,655,656,738
1289,655,738,737
1290,656,657,739
1291,656,739,738
1292,657,658,740
1293,657,740,739
1294,658,659,741
1295,658,741,740
1296,659,660,742
1297,659,742,741
1298,660,661,743
1299,660,743,742
1300,661,662,744
1301,661,744,743
1302,662,663,745
1303,662,745,744
1304,663,664,746
1305,663,746,745
1306,664,665,747
1307,664,747,746
1308,665,666,748
1309,665,748,747
1310,666,667,749
1311,666,749,748
1312,667,668,750
1313,667,750,749
1314,668,669,751
1315,668,751,750
1316,669,670,752
1317,669,752,751
1318,670,671,753
1319,670,753,752
1320,671,672,754
1321,671,754,753
1322,672,673,755
1323,672,755,754
1324,673,674,756
1325,673,756,755
1326,674,675,757
1327,674,757,756
1328,675,676,758
1329,675,758,757
1330,676,677,759
1331,676,759,758
1332,677,678,760
1333,677,760,759
1334,678,679,761
1335,678,761,760
1336,679,680,762
1337,679,762,761
1338,680,681,763
1339,680,763,762
1340,681,682,764
1341,681,764,763
1342,682,683,765
1343,682,765,764
1344,683,684,766
1345,683,766,765
1346,685,686,770
1347,685,770,769
1348,686,687,771
1349,686,771,770
1350,687,688,772
1351,687,772,771
1352,688,689,773
1353,688,773,772
1354,689,690,774
1355,689,774,773
1356,690,691,775
1357,690,775,774
1358,691,692,776
1359,691,776,775
1360,692,693,777
1361,692,777,776
1362,693,694,778
1363,693,778,777
1364,694,695,779
1365,694,779,778
1366,695,696,780
1367,695,780,779
1368,696,697,781
1369,696,781,780
1370,697,698,782
1371,697,782,781
1372,698,699,783
1373,698,783,782
1374,699,700,784
1375,699,784,783
1376,700,701,785
1377,700,785,784
1378,701,702,786
1379,701,786,785
1380,702,703,787
1381,702,787,786
1382,703,704,788
1383,703,788,787
1384,704,705,789
1385,704,789,788
1386,705,706,790
1387,705,790,789
1388,706,707,791
1389,706,791,790
1390,707,708,792
1391,707,792,791
1392,708,709,793
1393,708,793,792
1394,709,710,794
1395,709,794,793
1396,710,711,795
1397,710,795,794
1398,711,712,796
1399,711,796,795
1400,712,713,797
1401,712,797,796
1402,713,714,798
1403,713,798,797
1404,714,715,799
1405,714,799,798
1406,715,716,800
1407,715,800,799
1408,716,717,801
1409,716,801,800
1410,717,718,802
1411,717,802,801
1412,718,719,803
1413,718,803,802
1414,719,720,804
1415,719,804,803
1416,720,721,805
1417,720,805,804
1418,721,722,806
1419,721,806,805
1420,722,723,807
1421,722,807,806
1422,723,724,808
1423,723,808,807
1424,724,725,809
1425,724,809,808
1426,725,726,810
1427,725,810,809
1428,726,727,811
1429,726,811,810
1430,727,728,812
1431,727,812,811
1432,728,729,813
1433,728,813,812
1434,729,730,814
1435,729,814,813
1436,730,731,815
1437,730,815,814
1438,731,732,816
1439,731,816,815
1440,732,733,817
1441,732,817,816
1442,733,734,818
1443,733,818,817
1444,734,735,819
1445,734,819,818
1446,735,736,820
1447,735,820,819
1448,736,737,821
1449,736,821,820
1450,737,738,822
1451,737,822,821
1452,738,739,823
1453,738,823,822
1454,739,740,824
1455,739,824,823
1456,740,741,825
1457,740,825,824
1458,741,742,826
1459,741,826,825
1460,742,743,827
1461,742,827,826
1462,743,744,828
1463,743,828,827
1464,744,745,829
1465,744,829,828
1466,745,746,830
1467,745,830,829
1468,746,747,831
1469,746,831,830
1470,747,748,832
1471,747,832,831
1472,748,749,833
1473,748,833,832
1474,749,750,834
1475,749,834,833
1476,750,751,835
1477,750,835,834
1478,751,752,836
1479,751,836,835
1480,752,753,837
1481,752,837,836
1482,753,754,838
1483,753,838,837
1484,754,755,839
1485,754,839,838
1486,755,756,840
1487,755,840,839
1488,756,757,841
1489,756,841,840
1490,757,758,842
1491,757,842,841
1492,758,759,843
1493,758,843,842
1494,759,760,844
1495,759,844,843
1496,760,761,845
1497,760,845,844
1498,761,762,846
1499,761,846,845
1500,762,763,847
1501,762,847,846
1502,763,764,848
1503,763,848,847
1504,764,765,849
1505,764,849,848
1506,765,766,850
1507,765,850,849
1508,766,851,850
1509,767,768,852
1510,768,769,853
1511,768,853,852
1512,769,770,854
1513,769,854,853
1514,770,771,855
1515,770,855,854
1516,771,772,856
1517,771,856,855
1518,772,773,857
1519,772,857,856
1520,773,774,858
1521,773,858,857
1522,774,775,859
1523,774,859,858
1524,775,776,860
1525,775,860,859
1526,776,777,861
1527,776,861,860
1528,777,778,862
1529,777,862,861
1530,778,779,863
1531,778,863,862
1532,779,780,864
1533,779,864,863
1534,780,781,865
1535,780,865,864
1536,781,782,866
1537,781,866,865
1538,782,783,867
1539,782,867,866
1540,783,784,868
1541,783,868,867
1542,784,785,869
1543,784,869,868
1544,785,786,870
1545,785,870,869
1546,786,787,871
1547,786,871,870
1548,787,788,872
1549,787,872,871
1550,788,789,873
1551,788,873,872
1552,789,790,874
1553,789,874,873
1554,790,791,875
1555,790,875,874
1556,791,792,876
1557,791,876,875
1558,792,793,877
1559,792,877,876
1560,793,794,878
1561,793,878,877
1562,794,795,879
1563,794,879,878
1564,795,796,880
1565,795,880,879
1566,796,797,881
1567,796,881,880
1568,797,798,882
1569,797,882,881
1570,798,799,883
1571,798,883,882
1572,799,800,884
1573,799,884,883
1574,800,801,885
1575,800,885,884
1576,801,802,886
1577,801,886,885
1578,802,803,887
1579,802,887,886
1580,803,804,888
1581,803,888,887
1582,804,805,889
1583,804,889,888
1584,805,806,890
1585,805,890,889
1586,806,807,891
1587,806,891,890
1588,807,808,892
1589,807,892,891
1590,808,809,893
1591,808,893,892
1592,809,810,894
1593,809,894,893
1594,810,811,895
1595,810,895,894
1596,811,812,896
1597,811,896,895
1598,812,813,897
1599,812,897,896
1600,813,814,898
1601,813,898,897
1602,814,815,899
1603,814,899,898
1604,815,816,900
1605,815,900,899
1606,816,817,901
1607,816,901,900
1608,817,818,902
1609,817,902,901
1610,818,819,903
1611,818,903,902
1612,819,820,904
1613,819,904,903
1614,820,821,905
1615,820,905,904
1616,821,822,906
1617,821,906,905
1618,822,823,907
1619,822,907,906
1620,823,824,908
1621,823,908,907
1622,824,825,909
1623,824,909,908
1624,825,826,910
1625,825,910,909
1626,826,827,911
1627,826,911,910
1628,827,828,912
1629,827,912,911
1630,828,829,913
1631,828,913,912
1632,829,830,914
1633,829,914,913
1634,830,831,915
1635,830,915,914
1636,831,832,916
1637,831,916,915
1638,832,833,917
1639,832,917,916
1640,833,834,918
1641,833,918,917
1642,834,835,919
1643,834,919,918
1644,835,836,920
1645,835,920,919
1646,836,837,921
1647,836,921,920
1648,837,838,922
1649,837,922,921
1650,838,839,923
1651,838,923,922
1652,839,840,924
1653,839,924,923
1654,840,841,925
1655,840,925,924
1656,841,842,926
1657,841,926,925
1658,842,843,927
1659,842,927,926
1660,843,844,928
1661,843,928,927
1662,844,845,929
1663,844,929,928
1664,845,846,930
