,one,two,three
395,210,211,263
396,210,263,262
397,211,212,264
398,211,264,263
399,212,213,265
400,212,265,264
401,213,214,266
402,213,266,265
403,214,215,267
404,214,267,266
405,215,216,268
406,215,268,267
407,216,217,269
408,216,269,268
409,218,219,270
410,219,220,271
411,219,271,270
412,220,221,272
413,220,272,271
414,221,222,273
415,221,273,272
416,222,274,273
417,223,224,275
418,224,225,276
419,224,276,275
420,225,226,277
421,225,277,276
422,226,227,278
423,226,278,277
424,227,228,279
425,227,279,278
426,228,229,280
427,228,280,279
428,229,230,281
429,229,281,280
430,230,231,282
431,230,282,281
432,231,232,283
433,231,283,282
434,232,233,284
435,232,284,283
436,233,234,285
437,233,285,284
438,234,235,286
439,234,286,285
440,235,236,287
441,235,287,286
442,236,237,288
443,236,288,287
444,237,238,289
445,237,289,288
446,238,239,290
447,238,290,289
448,239,240,291
449,239,291,290
450,240,241,292
451,240,292,291
452,241,242,293
453,241,293,292
454,242,243,294
455,242,294,293
456,243,244,295
457,243,295,294
458,244,245,296
459,244,296,295
460,245,246,297
461,245,297,296
462,246,247,298
463,246,298,297
464,247,248,299
465,247,299,298
466,248,249,300
467,248,300,299
468,249,250,301
469,249,301,300
470,250,251,302
471,250,302,301
472,251,252,303
473,251,303,302
474,252,253,304
475,252,304,303
476,253,254,305
477,253,305,304
478,254,255,306
479,254,306,305
480,255,256,307
481,255,307,306
482,256,257,308
483,256,308,307
484,257,258,309
485,257,309,308
486,258,310,309
487,259,260,312
488,260,261,313
489,260,313,312
490,261,262,314
491,261,314,313
492,262,263,315
493,262,315,314
494,263,264,316
495,263,316,315
496,264,265,317
497,264,317,316
498,265,266,318
499,265,318,317
500,266,267,319
501,266,319,318
502,267,268,320
503,267,320,319
504,268,269,321
505,268,321,320
506,269,322,321
507,270,271,323
508,271,272,324
509,271,324,323
510,272,273,325
511,272,325,324
512,273,274,326
513,273,326,325
514,274,327,326
515,275,276,328
516,276,277,329
517,276,329,328
518,277,278,330
519,277,330,329
520,278,279,331
521,278,331,330
522,279,280,332
523,279,332,331
524,280,281,333
525,280,333,332
526,281,282,334
527,281,334,333
528,282,283,335
529,282,335,334
530,283,284,336
531,283,336,335
532,284,285,337
533,284,337,336
534,285,286,338
535,285,338,337
536,286,287,339
537,286,339,338
538,287,288,340
539,287,340,339
540,288,289,341
541,288,341,340
542,289,290,342
543,289,342,341
544,290,291,343
545,290,343,342
546,291,292,344
547,291,344,343
548,292,293,345
549,292,345,344
550,293,294,346
551,293,346,345
552,294,295,347
553,294,347,346
554,295,296,348
555,295,348,347
556,296,297,349
557,296,349,348
558,297,298,350
559,297,350,349
560,298,299,351
561,298,351,350
562,299,300,352
563,299,352,351
564,300,301,353
565,300,353,352
566,301,302,354
567,301,354,353
568,302,303,355
569,302,355,354
570,303,304,356
571,303,356,355
572,304,305,357
573,304,357,356
574,305,306,358
575,305,358,357
576,306,307,359
577,306,359,358
578,307,308,360
579,307,360,359
580,308,309,361
581,308,361,360
582,309,310,362
583,309,362,361
584,310,311,363
585,310,363,362
586,311,364,363
587,312,313,368
588,312,368,367
589,313,314,369
590,313,369,368
591,314,315,370
592,314,370,369
593,315,316,371
594,315,371,370
595,316,317,372
596,316,372,371
597,317,318,373
598,317,373,372
599,318,319,374
600,318,374,373
601,319,320,375
602,319,375,374
603,320,321,376
604,320,376,375
605,321,322,377
606,321,377,376
607,322,378,377
608,323,324,379
609,324,325,380
610,324,380,379
611,325,326,381
612,325,381,380
613,326,327,382
614,326,382,381
615,327,383,382
616,328,329,384
617,329,330,385
618,329,385,384
619,330,331,386
620,330,386,385
621,331,332,387
622,331,387,386
623,332,333,388
624,332,388,387
625,333,334,389
626,333,389,388
627,334,335,390
628,334,390,389
629,335,336,391
630,335,391,390
631,336,337,392
632,336,392,391
633,337,338,393
634,337,393,392
635,338,339,394
636,338,394,393
637,339,340,395
638,339,395,394
639,340,341,396
640,340,396,395
641,341,342,397
642,341,397,396
643,342,343,398
644,342,398,397
645,343,344,399
646,343,399,398
647,344,345,400
648,344,400,399
649,345,346,401
650,345,401,400
651,346,347,402
652,346,402,401
653,347,348,403
654,347,403,402
655,348,349,404
656,348,404,403
657,349,350,405
658,349,405,404
659,350,351,406
660,350,406,405
661,351,352,407
662,351,407,406
663,352,353,408
664,352,408,407
665,353,354,409
666,353,409,408
667,354,355,410
668,354,410,409
669,355,356,411
670,355,411,410
671,356,357,412
672,356,412,411
673,357,358,413
674,357,413,412
675,358,359,414
676,358,414,413
677,359,360,415
678,359,415,414
679,360,361,416
680,360,416,415
681,361,362,417
682,361,417,416
683,362,363,418
684,362,418,417
685,363,364,419
686,363,419,418
687,364,420,419
688,365,366,423
689,365,423,422
690,366,367,424
691,366,424,423
692,367,368,425
693,367,425,424
694,368,369,426
695,368,426,425
696,369,370,427
697,369,427,426
698,370,371,428
699,370,428,427
700,371,372,429
701,371,429,428
702,372,373,430
703,372,430,429
704,373,374,431
705,373,431,430
706,374,375,432
707,374,432,431
708,375,376,433
709,375,433,432
710,376,377,434
711,376,434,433
712,377,378,435
713,377,435,434
714,378,436,435
715,379,380,437
716,380,381,438
717,380,438,437
718,381,382,439
719,381,439,438
720,382,383,440
721,382,440,439
722,383,441,440
723,384,385,442
724,385,386,443
725,385,443,442
726,386,387,444
727,386,444,443
728,387,388,445
729,387,445,444
730,388,389,446
731,388,446,445
732,389,390,447
733,389,447,446
734,390,391,448
735,390,448,447
736,391,392,449
737,391,449,448
738,392,393,450
739,392,450,449
740,393,394,451
741,393,451,450
742,394,395,452
743,394,452,451
744,395,396,453
745,395,453,452
746,396,397,454
747,396,454,453
748,397,398,455
749,397,455,454
750,398,399,456
751,398,456,455
752,399,400,457
753,399,457,456
754,400,401,458
755,400,458,457
756,401,402,459
757,401,459,458
758,402,403,460
759,402,460,459
760,403,404,461
761,403,461,460
762,404,405,462
763,404,462,461
764,405,406,463
765,405,463,462
766,406,407,464
767,406,464,463
768,407,408,465
769,407,465,464
770,408,409,466
771,408,466,465
772,409,410,467
773,409,467,466
774,410,411,468
775,410,468,467
776,411,412,469
777,411,469,468
778,412,413,470
779,412,470,469
780,413,414,471
781,413,471,470
782,414,415,472
783,414,472,471
784,415,416,473
785,415,473,472
786,416,417,474
787,416,474,473
788,417,418,475
789,417,475,474
790,418,419,476
791,418,476,475
792,419,420,477
793,419,477,476
794,420,478,477
795,421,422,480
796,421,480,479
797,422,423,481
798,422,481,480
799,423,424,482
800,423,482,481
801,424,425,483
802,424,483,482
803,425,426,484
804,425,484,483
805,426,427,485
806,426,485,484
807,427,428,486
808,427,486,485
809,428,429,487
810,428,487,486
811,429,430,488
812,429,488,487
813,430,431,489
814,430,489,488
815,431,432,490
816,431,490,489
817,432,433,491
818,432,491,490
819,433,434,492
820,433,492,491
821,434,435,493
822,434,493,492
823,435,436,494
824,435,494,493
825,436,495,494
826,437,438,499
827,437,499,498
828,438,439,500
829,438,500,499
830,439,440,501
831,439,501,500
832,440,441,502
833,440,502,501
834,441,503,502
835,442,443,504
836,443,444,505
837,443,505,504
838,444,445,506
839,444,506,505
840,445,446,507
841,445,507,506
842,446,447,508
843,446,508,507
844,447,448,509
845,447,509,508
846,448,449,510
847,448,510,509
848,449,450,511
849,449,511,510
850,450,451,512
851,450,512,511
852,451,452,513
853,451,513,512
854,452,453,514
855,452,514,513
856,453,454,515
857,453,515,514
858,454,455,516
859,454,516,515
860,455,456,517
861,455,517,516
862,456,457,518
863,456,518,517
864,457,458,519
865,457,519,518
866,458,459,520
867,458,520,519
868,459,460,521
869,459,521,520
870,460,461,522
871,460,522,521
872,461,462,523
873,461,523,522
874,462,463,524
875,462,524,523
876,463,464,525
877,463,525,524
878,464,465,526
879,464,526,525
880,465,466,527
881,465,527,526
882,466,467,528
883,466,528,527
884,467,468,529
885,467,529,528
886,468,469,530
887,468,530,529
888,469,470,531
889,469,531,530
890,470,471,532
891,470,532,531
892,471,472,533
893,471,533,532
894,472,473,534
895,472,534,533
896,473,474,535
897,473,535,534
898,474,475,536
899,474,536,535
900,475,476,537
901,475,537,536
902,476,477,538
903,476,538,537
904,477,478,539
905,477,539,538
906,478,479,540
907,478,540,539
908,479,480,541
909,479,541,540
910,480,481,542
911,480,542,541
912,481,482,543
913,481,543,542
914,482,483,544
915,482,544,543
916,483,484,545
917,483,545,544
918,484,485,546
919,484,546,545
920,485,486,547
921,485,547,546
922,486,487,548
923,486,548,547
924,487,488,549
925,487,549,548
926,488,489,550
927,488,550,549
928,489,490,551
929,489,551,550
930,490,491,552
931,490,552,551
932,491,492,553
933,491,553,552
934,492,493,554
935,492,554,553
936,493,494,555
937,493,555,554
938,494,495,556
939,494,556,555
940,495,557,556
941,496,497,558
942,497,498,559
943,497,559,558
944,498,499,560
945,498,560,559
946,499,500,561
947,499,561,560
948,500,501,562
949,500,562,561
950,501,502,563
951,501,563,562
952,502,503,564
953,502,564,563
954,503,565,564
955,504,505,566
956,505,506,567
957,505,567,566
958,506,507,568
959,506,568,567
960,507,508,569
961,507,569,568
962,508,509,570
963,508,570,569
964,509,510,571
965,509,571,570
966,510,511,572
967,510,572,571
968,511,512,573
969,511,573,572
970,512,513,574
971,512,574,573
972,513,514,575
973,513,575,574
974,514,515,576
975,514,576,575
976,515,516,577
977,515,577,576
978,516,517,578
979,516,578,577
980,517,518,579
981,517,579,578
982,518,519,580
983,518,580,579
984,519,520,581
985,519,581,580
986,520,521,582
987,520,582,581
988,521,522,583
989,521,583,582
990,522,523,584
991,522,584,583
992,523,524,585
993,523,585,584
994,524,525,586
995,524,586,585
996,525,526,587
997,525,587,586
998,526,527,588
999,526,588,587
1000,527,528,589
1001,527,589,588
1002,528,529,590
1003,528,590,589
1004,529,530,591
1005,529,591,590
1006,530,531,592
1007,530,592,591
1008,531,532,593
1009,531,593,592
1010,532,533,594
1011,532,594,593
1012,533,534,595
1013,533,595,594
1014,534,535,596
1015,534,596,595
1016,535,536,597
1017,535,597,596
1018,536,537,598
1019,536,598,597
1020,537,538,599
1021,537,599,598
1022,538,539,600
1023,538,600,599
1024,539,540,601
1025,539,601,600
1026,540,541,602
1027,540,602,601
1028,541,542,603
1029,541,603,602
1030,542,543,604
1031,542,604,603
1032,543,544,605
1033,543,605,604
1034,544,545,606
1035,544,606,605
1036,545,546,607
1037,545,607,606
1038,546,547,608
1039,546,608,607
1040,547,548,609
1041,547,609,608
1042,548,549,610
1043,548,610,609
1044,549,550,611
1045,549,611,610
1046,550,551,612
1047,550,612,611
1048,551,552,613
1049,551,613,612
1050,552,553,614
1051,552,614,613
1052,553,554,615
1053,553,615,614
1054,554,555,616
1055,554,616,615
1056,555,556,617
1057,555,617,616
1058,556,557,618
1059,556,618,617
1060,557,619,618
1061,558,559,626
1062,559,560,627
1063,559,627,626
1064,560,561,628
1065,560,628,627
1066,561,562,629
1067,561,629,628
1068,562,563,630
1069,562,630,629
1070,563,564,631
1071,563,631,630
1072,564,565,632
1073,564,632,631
1074,565,633,632
1075,566,567,641
1076,567,568,642
1077,567,642,641
1078,568,569,643
1079,568,643,642
1080,569,570,644
1081,569,644,643
1082,570,571,645
1083,570,645,644
1084,571,572,646
1085,571,646,645
1086,572,573,647
1087,572,647,646
1088,573,574,648
1089,573,648,647
1090,574,575,649
1091,574,649,648
1092,575,576,650
1093,575,650,649
1094,576,577,651
1095,576,651,650
1096,577,578,652
1097,577,652,651
1098,578,579,653
1099,578,653,652
1100,579,580,654
1101,579,654,653
1102,580,581,655
1103,580,655,654
1104,581,582,656
1105,581,656,655
1106,582,583,657
1107,582,657,656
1108,583,584,658
1109,583,658,657
1110,584,585,659
1111,584,659,658
1112,585,586,660
1113,585,660,659
1114,586,587,661
1115,586,661,660
1116,587,588,662
1117,587,662,661
1118,588,589,663
1119,588,663,662
1120,589,590,664
1121,589,664,663
1122,590,591,665
1123,590,665,664
1124,591,592,666
1125,591,666,665
1126,592,593,667
1127,592,667,666
1128,593,594,668
1129,593,668,667
1130,594,595,669
1131,594,669,668
1132,595,596,670
1133,595,670,669
1134,596,597,671
1135,596,671,670
1136,597,598,672
1137,597,672,671
1138,598,599,673
1139,598,673,672
1140,599,600,674
1141,599,674,673
1142,600,601,675
1143,600,675,674
1144,601,602,676
1145,601,676,675
1146,602,603,677
1147,602,677,676
1148,603,604,678
1149,603,678,677
1150,604,605,679
1151,604,679,678
1152,605,606,680
1153,605,680,679
1154,606,607,681
1155,606,681,680
1156,607,608,682
1157,607,682,681
1158,608,609,683
1159,608,683,682
1160,609,610,684
1161,609,684,683
1162,610,611,685
1163,610,685,684
1164,611,612,686
1165,611,686,685
1166,612,613,687
1167,612,687,686
1168,613,614,688
1169,613,688,687
1170,614,615,689
1171,614,689,688
1172,615,616,690
1173,615,690,689
1174,616,617,691
1175,616,691,690
1176,617,618,692
1177,617,692,691
1178,620,621,693
1179,621,622,694
1180,621,694,693
1181,622,623,695
1182,622,695,694
1183,623,624,696
1184,623,696,695
1185,624,697,696
1186,625,699,698
1187,626,627,701
1188,627,628,702
1189,627,702,701
1190,628,629,703
1191,628,703,702
1192,629,630,704
1193,629,704,703
1194,630,631,705
1195,630,705,704
1196,631,632,706
1197,631,706,705
1198,632,633,707
1199,632,707,706
1200,633,708,707
1201,634,635,711
1202,634,711,710
1203,635,712,711
1204,636,637,714
1205,636,714,713
1206,637,638,715
1207,637,715,714
1208,638,639,716
1209,638,716,715
1210,639,640,717
1211,639,717,716
1212,640,718,717
1213,641,642,720
1214,642,643,721
1215,642,721,720
1216,643,644,722
1217,643,722,721
1218,644,645,723
1219,644,723,722
1220,645,646,724
1221,645,724,723
1222,646,647,725
1223,646,725,724
1224,647,648,726
1225,647,726,725
1226,648,649,727
1227,648,727,726
1228,649,650,728
1229,649,728,727
1230,650,651,729
1231,650,729,728
1232,651,652,730
1233,651,730,729
1234,652,653,731
1235,652,731,730
1236,653,654,732
1237,653,732,731
1238,654,655,733
1239,654,733,732
1240,655,656,734
1241,655,734,733
1242,656,657,735
1243,656,735,734
1244,657,658,736
1245,657,736,735
1246,658,659,737
1247,658,737,736
1248,659,660,738
1249,659,738,737
1250,660,661,739
1251,660,739,738
1252,661,662,740
1253,661,740,739
1254,662,663,741
1255,662,741,740
1256,663,664,742
1257,663,742,741
1258,664,665,743
1259,664,743,742
1260,665,666,744
1261,665,744,743
1262,666,667,745
1263,666,745,744
1264,667,668,746
1265,667,746,745
1266,668,669,747
1267,668,747,746
1268,669,670,748
1269,669,748,747
1270,670,671,749
1271,670,749,748
1272,671,672,750
1273,671,750,749
1274,672,673,751
1275,672,751,750
1276,673,674,752
1277,673,752,751
1278,674,675,753
1279,674,753,752
1280,675,676,754
1281,675,754,753
1282,676,677,755
1283,676,755,754
1284,677,678,756
1285,677,756,755
1286,678,679,757
1287,678,757,756
1288,679,680,758
1289,679,758,757
1290,680,681,759
1291,680,759,758
1292,681,682,760
1293,681,760,759
1294,682,683,761
1295,682,761,760
1296,683,684,762
1297,683,762,761
1298,684,685,763
1299,684,763,762
1300,685,686,764
1301,685,764,763
1302,686,687,765
1303,686,765,764
1304,687,688,766
1305,687,766,765
1306,688,689,767
1307,688,767,766
1308,689,690,768
1309,689,768,767
1310,690,691,769
1311,690,769,768
1312,691,692,770
1313,691,770,769
1314,692,771,770
1315,693,694,774
1316,693,774,773
1317,694,695,775
1318,694,775,774
1319,695,696,776
1320,695,776,775
1321,696,697,777
1322,696,777,776
1323,697,698,778
1324,697,778,777
1325,698,699,779
1326,698,779,778
1327,699,700,780
1328,699,780,779
1329,700,781,780
1330,701,702,783
1331,702,703,784
1332,702,784,783
1333,703,704,785
1334,703,785,784
1335,704,705,786
1336,704,786,785
1337,705,706,787
1338,705,787,786
1339,706,707,788
1340,706,788,787
1341,707,708,789
1342,707,789,788
1343,708,790,789
1344,709,710,791
1345,710,711,792
1346,710,792,791
1347,711,712,793
1348,711,793,792
1349,712,713,794
1350,712,794,793
1351,713,714,795
1352,713,795,794
1353,714,715,796
1354,714,796,795
1355,715,716,797
1356,715,797,796
1357,716,717,798
1358,716,798,797
1359,717,718,799
1360,717,799,798
1361,718,719,800
1362,718,800,799
1363,719,801,800
1364,720,721,802
1365,721,722,803
1366,721,803,802
1367,722,723,804
1368,722,804,803
1369,723,724,805
1370,723,805,804
1371,724,725,806
1372,724,806,805
1373,725,726,807
1374,725,807,806
1375,726,727,808
1376,726,808,807
1377,727,728,809
1378,727,809,808
1379,728,729,810
1380,728,810,809
1381,729,730,811
1382,729,811,810
1383,730,731,812
1384,730,812,811
1385,731,732,813
1386,731,813,812
1387,732,733,814
1388,732,814,813
1389,733,734,815
1390,733,815,814
1391,734,735,816
1392,734,816,815
1393,735,736,817
1394,735,817,816
1395,736,737,818
1396,736,818,817
1397,737,738,819
1398,737,819,818
1399,738,739,820
1400,738,820,819
1401,739,740,821
1402,739,821,820
1403,740,741,822
1404,740,822,821
1405,741,742,823
1406,741,823,822
1407,742,743,824
1408,742,824,823
1409,743,744,825
1410,743,825,824
1411,744,745,826
1412,744,826,825
1413,745,746,827
1414,745,827,826
1415,746,747,828
1416,746,828,827
1417,747,748,829
1418,747,829,828
1419,748,749,830
1420,748,830,829
1421,749,750,831
1422,749,831,830
1423,750,751,832
1424,750,832,831
1425,751,752,833
1426,751,833,832
1427,752,753,834
1428,752,834,833
1429,753,754,835
1430,753,835,834
1431,754,755,836
1432,754,836,835
1433,755,756,837
1434,755,837,836
1435,756,757,838
1436,756,838,837
1437,757,758,839
1438,757,839,838
1439,758,759,840
1440,758,840,839
1441,759,760,841
1442,759,841,840
1443,760,761,842
1444,760,842,841
1445,761,762,843
1446,761,843,842
1447,762,763,844
1448,762,844,843
1449,763,764,845
1450,763,845,844
1451,764,765,846
1452,764,846,845
1453,765,766,847
1454,765,847,846
1455,766,767,848
1456,766,848,847
1457,767,768,849
1458,767,849,848
1459,768,769,850
1460,768,850,849
1461,769,770,851
1462,769,851,850
1463,770,771,852
1464,770,852,851
1465,771,772,853
1466,771,853,852
1467,772,854,853
1468,773,774,856
1469,773,856,855
1470,774,775,857
1471,774,857,856
1472,775,776,858
1473,775,858,857
1474,776,777,859
1475,776,859,858
1476,777,778,860
1477,777,860,859
1478,778,779,861
1479,778,861,860
1480,779,780,862
1481,779,862,861
1482,780,781,863
1483,780,863,862
1484,781,782,864
1485,781,864,863
1486,786,787,865
1487,787,788,866
1488,787,866,865
1489,792,793,867
1490,793,794,868
1491,793,868,867
1492,794,795,869
1493,794,869,868
1494,795,796,870
1495,795,870,869
1496,796,797,871
1497,796,871,870
1498,797,798,872
1499,797,872,871
1500,798,799,873
1501,798,873,872
1502,799,800,874
1503,799,874,873
1504,800,801,875
1505,800,875,874
1506,801,876,875
1507,802,803,879
1508,803,804,880
1509,803,880,879
1510,804,805,881
1511,804,881,880
1512,805,806,882
1513,805,882,881
1514,806,807,883
1515,806,883,882
1516,807,808,884
1517,807,884,883
1518,808,809,885
1519,808,885,884
1520,809,810,886
1521,809,886,885
1522,810,811,887
1523,810,887,886
1524,811,812,888
1525,811,888,887
1526,812,813,889
1527,812,889,888
1528,813,814,890
1529,813,890,889
1530,814,815,891
1531,814,891,890
1532,815,816,892
1533,815,892,891
1534,816,817,893
1535,816,893,892
1536,817,818,894
1537,817,894,893
1538,818,819,895
1539,818,895,894
1540,819,820,896
1541,819,896,895
1542,820,821,897
1543,820,897,896
1544,821,822,898
1545,821,898,897
1546,822,823,899
1547,822,899,898
1548,823,824,900
1549,823,900,899
1550,824,825,901
1551,824,901,900
1552,825,826,902
1553,825,902,901
1554,826,827,903
1555,826,903,902
1556,827,828,904
1557,827,904,903
1558,828,829,905
1559,828,905,904
1560,829,830,906
1561,829,906,905
1562,830,831,907
1563,830,907,906
1564,831,832,908
1565,831,908,907
1566,832,833,909
1567,832,909,908
1568,833,834,910
1569,833,910,909
1570,834,835,911
1571,834,911,910
1572,835,836,912
1573,835,912,911
1574,836,837,913
1575,836,913,912
1576,837,838,914
1577,837,914,913
1578,838,839,915
1579,838,915,914
1580,839,840,916
1581,839,916,915
1582,840,841,917
1583,840,917,916
1584,841,842,918
1585,841,918,917
1586,842,843,919
1587,842,919,918
1588,843,844,920
1589,843,920,919
1590,844,845,921
1591,844,921,920
1592,845,846,922
1593,845,922,921
1594,846,847,923
1595,846,923,922
1596,847,848,924
1597,847,924,923
1598,848,849,925
1599,848,925,924
1600,849,850,926
1601,849,926,925
1602,850,851,927
1603,850,927,926
1604,851,852,928
1605,851,928,927
1606,852,853,929
1607,852,929,928
1608,853,854,930
1609,853,930,929
1610,854,855,931
1611,854,931,930
1612,855,856,932
1613,855,932,931
1614,856,857,933
1615,856,933,932
1616,857,858,934
1617,857,934,933
1618,858,859,935
1619,858,935,934
1620,859,860,936
1621,859,936,935
1622,860,861,937
1623,860,937,936
1624,861,862,938
1625,861,938,937
1626,862,863,939
1627,862,939,938
1628,863,864,940
1629,863,940,939
1630,864,941,940
1631,867,868,945
1632,867,945,944
1633,868,869,946
1634,868,946,945
1635,869,870,947
1636,869,947,946
1637,870,871,948
1638,870,948,947
1639,871,872,949
1640,871,949,948
1641,872,873,950
1642,872,950,949
1643,873,874,951
1644,873,951,950
1645,874,875,952
1646,874,952,951
1647,875,876,953
1648,875,953,952
1649,876,877,954
1650,876,954,953
1651,877,878,955
1652,877,955,954
1653,878,956,955
1654,879,880,958
1655,880,881,959
1656,880,959,958
1657,881,882,960
1658,881,960,959
1659,882,883,961
1660,882,961,960
1661,883,884,962
1662,883,962,961
1663,884,885,963
1664,884,963,962
