,one,two,three
236,124,143,142
237,125,126,144
238,125,144,143
239,126,127,145
240,126,145,144
241,127,128,146
242,127,146,145
243,128,129,147
244,128,147,146
245,129,130,148
246,129,148,147
247,130,131,149
248,130,149,148
249,131,132,150
250,131,150,149
251,132,133,151
252,132,151,150
253,133,134,152
254,133,152,151
255,134,135,153
256,134,153,152
257,135,136,154
258,135,154,153
259,136,137,155
260,136,155,154
261,137,138,156
262,137,156,155
263,138,139,157
264,138,157,156
265,139,140,158
266,139,158,157
267,140,159,158
268,141,142,160
269,142,143,161
270,142,161,160
271,143,144,162
272,143,162,161
273,144,145,163
274,144,163,162
275,145,146,164
276,145,164,163
277,146,147,165
278,146,165,164
279,147,148,166
280,147,166,165
281,148,149,167
282,148,167,166
283,149,150,168
284,149,168,167
285,150,151,169
286,150,169,168
287,151,152,170
288,151,170,169
289,152,153,171
290,152,171,170
291,153,154,172
292,153,172,171
293,154,155,173
294,154,173,172
295,155,156,174
296,155,174,173
297,156,157,175
298,156,175,174
299,157,158,176
300,157,176,175
301,158,159,177
302,158,177,176
303,159,178,177
304,161,162,179
305,162,163,180
306,162,180,179
307,163,164,181
308,163,181,180
309,164,165,182
310,164,182,181
311,165,166,183
312,165,183,182
313,166,167,184
314,166,184,183
315,167,168,185
316,167,185,184
317,168,169,186
318,168,186,185
319,169,170,187
320,169,187,186
321,170,171,188
322,170,188,187
323,171,172,189
324,171,189,188
325,172,173,190
326,172,190,189
327,173,174,191
328,173,191,190
329,174,175,192
330,174,192,191
331,175,176,193
332,175,193,192
333,176,177,194
334,176,194,193
335,177,178,195
336,177,195,194
337,180,181,196
338,181,182,197
339,181,197,196
340,182,183,198
341,182,198,197
342,183,184,199
343,183,199,198
344,184,185,200
345,184,200,199
346,185,186,201
347,185,201,200
348,186,187,202
349,186,202,201
350,187,188,203
351,187,203,202
352,188,189,204
353,188,204,203
354,189,190,205
355,189,205,204
356,190,191,206
357,190,206,205
358,191,192,207
359,191,207,206
360,192,193,208
361,192,208,207
362,193,194,209
363,193,209,208
364,194,195,210
365,194,210,209
366,195,211,210
367,197,198,212
368,198,199,213
369,198,213,212
370,199,200,214
371,199,214,213
372,200,201,215
373,200,215,214
374,201,202,216
375,201,216,215
376,202,203,217
377,202,217,216
378,203,204,218
379,203,218,217
380,204,205,219
381,204,219,218
382,205,206,220
383,205,220,219
384,206,207,221
385,206,221,220
386,207,208,222
387,207,222,221
388,208,209,223
389,208,223,222
390,209,210,224
391,209,224,223
392,210,211,225
393,210,225,224
394,211,226,225
395,214,215,227
396,215,216,228
397,215,228,227
398,216,217,229
399,216,229,228
400,217,218,230
401,217,230,229
402,218,219,231
403,218,231,230
404,219,220,232
405,219,232,231
406,220,221,233
407,220,233,232
408,221,222,234
409,221,234,233
410,222,223,235
411,222,235,234
412,223,224,236
413,223,236,235
414,224,225,237
415,224,237,236
416,225,226,238
417,225,238,237
418,226,239,238
419,229,230,240
420,230,231,241
421,230,241,240
422,231,232,242
423,231,242,241
424,232,233,243
425,232,243,242
426,233,234,244
427,233,244,243
428,234,235,245
429,234,245,244
430,235,236,246
431,235,246,245
432,236,237,247
433,236,247,246
434,237,238,248
435,237,248,247
436,238,239,249
437,238,249,248
438,241,242,250
439,242,243,251
440,242,251,250
441,243,244,252
442,243,252,251
443,244,245,253
444,244,253,252
445,245,246,254
446,245,254,253
447,246,247,255
448,246,255,254
449,247,248,256
450,247,256,255
451,248,249,257
452,248,257,256
453,258,259,263
454,258,263,262
455,259,264,263
456,260,261,271
457,260,271,270
458,261,262,272
459,261,272,271
460,262,263,273
461,262,273,272
462,263,264,274
463,263,274,273
464,264,265,275
465,264,275,274
466,265,266,276
467,265,276,275
468,266,267,277
469,266,277,276
470,267,278,277
471,268,269,292
472,268,292,291
473,269,270,293
474,269,293,292
475,270,271,294
476,270,294,293
477,271,272,295
478,271,295,294
479,272,273,296
480,272,296,295
481,273,274,297
482,273,297,296
483,274,275,298
484,274,298,297
485,275,276,299
486,275,299,298
487,276,277,300
488,276,300,299
489,277,278,301
490,277,301,300
491,278,279,302
492,278,302,301
493,279,303,302
494,280,281,307
495,280,307,306
496,281,282,308
497,281,308,307
498,282,283,309
499,282,309,308
500,283,284,310
501,283,310,309
502,284,285,311
503,284,311,310
504,285,286,312
505,285,312,311
506,286,287,313
507,286,313,312
508,287,288,314
509,287,314,313
510,288,289,315
511,288,315,314
512,289,316,315
513,290,291,319
514,290,319,318
515,291,292,320
516,291,320,319
517,292,293,321
518,292,321,320
519,293,294,322
520,293,322,321
521,294,295,323
522,294,323,322
523,295,296,324
524,295,324,323
525,296,297,325
526,296,325,324
527,297,298,326
528,297,326,325
529,298,299,327
530,298,327,326
531,299,300,328
532,299,328,327
533,300,301,329
534,300,329,328
535,301,302,330
536,301,330,329
537,302,303,331
538,302,331,330
539,303,304,332
540,303,332,331
541,304,333,332
542,305,306,335
543,305,335,334
544,306,307,336
545,306,336,335
546,307,308,337
547,307,337,336
548,308,309,338
549,308,338,337
550,309,310,339
551,309,339,338
552,310,311,340
553,310,340,339
554,311,312,341
555,311,341,340
556,312,313,342
557,312,342,341
558,313,314,343
559,313,343,342
560,314,315,344
561,314,344,343
562,315,316,345
563,315,345,344
564,316,317,346
565,316,346,345
566,317,347,346
567,318,319,349
568,319,320,350
569,319,350,349
570,320,321,351
571,320,351,350
572,321,322,352
573,321,352,351
574,322,323,353
575,322,353,352
576,323,324,354
577,323,354,353
578,324,325,355
579,324,355,354
580,325,326,356
581,325,356,355
582,326,327,357
583,326,357,356
584,327,328,358
585,327,358,357
586,328,329,359
587,328,359,358
588,329,330,360
589,329,360,359
590,330,331,361
591,330,361,360
592,331,332,362
593,331,362,361
594,332,333,363
595,332,363,362
596,333,364,363
597,334,335,366
598,334,366,365
599,335,336,367
600,335,367,366
601,336,337,368
602,336,368,367
603,337,338,369
604,337,369,368
605,338,339,370
606,338,370,369
607,339,340,371
608,339,371,370
609,340,341,372
610,340,372,371
611,341,342,373
612,341,373,372
613,342,343,374
614,342,374,373
615,343,344,375
616,343,375,374
617,344,345,376
618,344,376,375
619,345,346,377
620,345,377,376
621,346,347,378
622,346,378,377
623,347,348,379
624,347,379,378
625,348,380,379
626,349,350,382
627,349,382,381
628,350,351,383
629,350,383,382
630,351,352,384
631,351,384,383
632,352,353,385
633,352,385,384
634,353,354,386
635,353,386,385
636,354,355,387
637,354,387,386
638,355,356,388
639,355,388,387
640,356,357,389
641,356,389,388
642,357,358,390
643,357,390,389
644,358,359,391
645,358,391,390
646,359,360,392
647,359,392,391
648,360,361,393
649,360,393,392
650,361,362,394
651,361,394,393
652,362,363,395
653,362,395,394
654,363,364,396
655,363,396,395
656,364,397,396
657,365,366,399
658,366,367,400
659,366,400,399
660,367,368,401
661,367,401,400
662,368,369,402
663,368,402,401
664,369,370,403
665,369,403,402
666,370,371,404
667,370,404,403
668,371,372,405
669,371,405,404
670,372,373,406
671,372,406,405
672,373,374,407
673,373,407,406
674,374,375,408
675,374,408,407
676,375,376,409
677,375,409,408
678,376,377,410
679,376,410,409
680,377,378,411
681,377,411,410
682,378,379,412
683,378,412,411
684,379,380,413
685,379,413,412
686,380,414,413
687,381,382,417
688,382,383,418
689,382,418,417
690,383,384,419
691,383,419,418
692,384,385,420
693,384,420,419
694,385,386,421
695,385,421,420
696,386,387,422
697,386,422,421
698,387,388,423
699,387,423,422
700,388,389,424
701,388,424,423
702,389,390,425
703,389,425,424
704,390,391,426
705,390,426,425
706,391,392,427
707,391,427,426
708,392,393,428
709,392,428,427
710,393,394,429
711,393,429,428
712,394,395,430
713,394,430,429
714,395,396,431
715,395,431,430
716,396,397,432
717,396,432,431
718,397,398,433
719,397,433,432
720,398,434,433
721,399,400,436
722,399,436,435
723,400,401,437
724,400,437,436
725,401,402,438
726,401,438,437
727,402,403,439
728,402,439,438
729,403,404,440
730,403,440,439
731,404,405,441
732,404,441,440
733,405,406,442
734,405,442,441
735,406,407,443
736,406,443,442
737,407,408,444
738,407,444,443
739,408,409,445
740,408,445,444
741,409,410,446
742,409,446,445
743,410,411,447
744,410,447,446
745,411,412,448
746,411,448,447
747,412,413,449
748,412,449,448
749,413,414,450
750,413,450,449
751,414,415,451
752,414,451,450
753,415,416,452
754,415,452,451
755,416,453,452
756,417,418,454
757,418,419,455
758,418,455,454
759,419,420,456
760,419,456,455
761,420,421,457
762,420,457,456
763,421,422,458
764,421,458,457
765,422,423,459
766,422,459,458
767,423,424,460
768,423,460,459
769,424,425,461
770,424,461,460
771,425,426,462
772,425,462,461
773,426,427,463
774,426,463,462
775,427,428,464
776,427,464,463
777,428,429,465
778,428,465,464
779,429,430,466
780,429,466,465
781,430,431,467
782,430,467,466
783,431,432,468
784,431,468,467
785,432,433,469
786,432,469,468
787,433,434,470
788,433,470,469
789,434,471,470
790,435,436,472
791,436,437,473
792,436,473,472
793,437,438,474
794,437,474,473
795,438,439,475
796,438,475,474
797,439,440,476
798,439,476,475
799,440,441,477
800,440,477,476
801,441,442,478
802,441,478,477
803,442,443,479
804,442,479,478
805,443,444,480
806,443,480,479
807,444,445,481
808,444,481,480
809,445,446,482
810,445,482,481
811,446,447,483
812,446,483,482
813,447,448,484
814,447,484,483
815,448,449,485
816,448,485,484
817,449,450,486
818,449,486,485
819,450,451,487
820,450,487,486
821,451,452,488
822,451,488,487
823,452,453,489
824,452,489,488
825,453,490,489
826,454,455,492
827,455,456,493
828,455,493,492
829,456,457,494
830,456,494,493
831,457,458,495
832,457,495,494
833,458,459,496
834,458,496,495
835,459,460,497
836,459,497,496
837,460,461,498
838,460,498,497
839,461,462,499
840,461,499,498
841,462,463,500
842,462,500,499
843,463,464,501
844,463,501,500
845,464,465,502
846,464,502,501
847,465,466,503
848,465,503,502
849,466,467,504
850,466,504,503
851,467,468,505
852,467,505,504
853,468,469,506
854,468,506,505
855,469,470,507
856,469,507,506
857,470,471,508
858,470,508,507
859,471,509,508
860,472,473,510
861,473,474,511
862,473,511,510
863,474,475,512
864,474,512,511
865,475,476,513
866,475,513,512
867,476,477,514
868,476,514,513
869,477,478,515
870,477,515,514
871,478,479,516
872,478,516,515
873,479,480,517
874,479,517,516
875,480,481,518
876,480,518,517
877,481,482,519
878,481,519,518
879,482,483,520
880,482,520,519
881,483,484,521
882,483,521,520
883,484,485,522
884,484,522,521
885,485,486,523
886,485,523,522
887,486,487,524
888,486,524,523
889,487,488,525
890,487,525,524
891,488,489,526
892,488,526,525
893,489,490,527
894,489,527,526
895,490,491,528
896,490,528,527
897,491,529,528
898,492,493,530
899,493,494,531
900,493,531,530
901,494,495,532
902,494,532,531
903,495,496,533
904,495,533,532
905,496,497,534
906,496,534,533
907,497,498,535
908,497,535,534
909,498,499,536
910,498,536,535
911,499,500,537
912,499,537,536
913,500,501,538
914,500,538,537
915,501,502,539
916,501,539,538
917,502,503,540
918,502,540,539
919,503,504,541
920,503,541,540
921,504,505,542
922,504,542,541
923,505,506,543
924,505,543,542
925,506,507,544
926,506,544,543
927,507,508,545
928,507,545,544
929,508,509,546
930,508,546,545
931,509,547,546
932,510,511,548
933,511,512,549
934,511,549,548
935,512,513,550
936,512,550,549
937,513,514,551
938,513,551,550
939,514,515,552
940,514,552,551
941,515,516,553
942,515,553,552
943,516,517,554
944,516,554,553
945,517,518,555
946,517,555,554
947,518,519,556
948,518,556,555
949,519,520,557
950,519,557,556
951,520,521,558
952,520,558,557
953,521,522,559
954,521,559,558
955,522,523,560
956,522,560,559
957,523,524,561
958,523,561,560
959,524,525,562
960,524,562,561
961,525,526,563
962,525,563,562
963,526,527,564
964,526,564,563
965,527,528,565
966,527,565,564
967,528,529,566
968,528,566,565
969,529,567,566
970,530,531,568
971,531,532,569
972,531,569,568
973,532,533,570
974,532,570,569
975,533,534,571
976,533,571,570
977,534,535,572
978,534,572,571
979,535,536,573
980,535,573,572
981,536,537,574
982,536,574,573
983,537,538,575
984,537,575,574
985,538,539,576
986,538,576,575
987,539,540,577
988,539,577,576
989,540,541,578
990,540,578,577
991,541,542,579
992,541,579,578
993,542,543,580
994,542,580,579
995,543,544,581
996,543,581,580
997,544,545,582
998,544,582,581
999,545,546,583
1000,545,583,582
1001,546,547,584
1002,546,584,583
1003,547,585,584
1004,548,549,586
1005,549,550,587
1006,549,587,586
1007,550,551,588
1008,550,588,587
1009,551,552,589
1010,551,589,588
1011,552,553,590
1012,552,590,589
1013,553,554,591
1014,553,591,590
1015,554,555,592
1016,554,592,591
1017,555,556,593
1018,555,593,592
1019,556,557,594
1020,556,594,593
1021,557,558,595
1022,557,595,594
1023,558,559,596
1024,558,596,595
1025,559,560,597
1026,559,597,596
1027,560,561,598
1028,560,598,597
1029,561,562,599
1030,561,599,598
1031,562,563,600
1032,562,600,599
1033,563,564,601
1034,563,601,600
1035,564,565,602
1036,564,602,601
1037,565,566,603
1038,565,603,602
1039,566,567,604
1040,566,604,603
1041,567,605,604
1042,568,569,606
1043,569,570,607
1044,569,607,606
1045,570,571,608
1046,570,608,607
1047,571,572,609
1048,571,609,608
1049,572,573,610
1050,572,610,609
1051,573,574,611
1052,573,611,610
1053,574,575,612
1054,574,612,611
1055,575,576,613
1056,575,613,612
1057,576,577,614
1058,576,614,613
1059,577,578,615
1060,577,615,614
1061,578,579,616
1062,578,616,615
1063,579,580,617
1064,579,617,616
1065,580,581,618
1066,580,618,617
1067,581,582,619
1068,581,619,618
1069,582,583,620
1070,582,620,619
1071,583,584,621
1072,583,621,620
1073,584,585,622
1074,584,622,621
1075,585,623,622
1076,586,587,624
1077,587,588,625
1078,587,625,624
1079,588,589,626
1080,588,626,625
1081,589,590,627
1082,589,627,626
1083,590,591,628
1084,590,628,627
1085,591,592,629
1086,591,629,628
1087,592,593,630
1088,592,630,629
1089,593,594,631
1090,593,631,630
1091,594,595,632
1092,594,632,631
1093,595,596,633
1094,595,633,632
1095,596,597,634
1096,596,634,633
1097,597,598,635
1098,597,635,634
1099,598,599,636
1100,598,636,635
1101,599,600,637
1102,599,637,636
1103,600,601,638
1104,600,638,637
1105,601,602,639
1106,601,639,638
1107,602,603,640
1108,602,640,639
1109,603,604,641
1110,603,641,640
1111,604,605,642
1112,604,642,641
1113,605,643,642
1114,607,608,644
1115,608,609,645
1116,608,645,644
1117,609,610,646
1118,609,646,645
1119,610,611,647
1120,610,647,646
1121,611,612,648
1122,611,648,647
1123,612,613,649
1124,612,649,648
1125,613,614,650
1126,613,650,649
1127,614,615,651
1128,614,651,650
1129,615,616,652
1130,615,652,651
1131,616,617,653
1132,616,653,652
1133,617,618,654
1134,617,654,653
1135,618,619,655
1136,618,655,654
1137,619,620,656
1138,619,656,655
1139,620,621,657
1140,620,657,656
1141,621,622,658
1142,621,658,657
1143,622,623,659
1144,622,659,658
1145,623,660,659
1146,624,625,661
1147,625,626,662
1148,625,662,661
1149,626,627,663
1150,626,663,662
1151,627,628,664
1152,627,664,663
1153,628,629,665
1154,628,665,664
1155,629,630,666
1156,629,666,665
1157,630,631,667
1158,630,667,666
1159,631,632,668
1160,631,668,667
1161,632,633,669
1162,632,669,668
1163,633,634,670
1164,633,670,669
1165,634,635,671
1166,634,671,670
1167,635,636,672
1168,635,672,671
1169,636,637,673
1170,636,673,672
1171,637,638,674
1172,637,674,673
1173,638,639,675
1174,638,675,674
1175,639,640,676
1176,639,676,675
1177,640,641,677
1178,640,677,676
1179,641,642,678
1180,641,678,677
1181,642,643,679
1182,642,679,678
1183,644,645,680
1184,645,646,681
1185,645,681,680
1186,646,647,682
1187,646,682,681
1188,647,648,683
1189,647,683,682
1190,648,649,684
1191,648,684,683
1192,649,650,685
1193,649,685,684
1194,650,651,686
1195,650,686,685
1196,651,652,687
1197,651,687,686
1198,652,653,688
1199,652,688,687
1200,653,654,689
1201,653,689,688
1202,654,655,690
1203,654,690,689
1204,655,656,691
1205,655,691,690
1206,656,657,692
1207,656,692,691
1208,657,658,693
1209,657,693,692
1210,658,659,694
1211,658,694,693
1212,659,660,695
1213,659,695,694
1214,660,696,695
1215,662,663,697
1216,663,664,698
1217,663,698,697
1218,664,665,699
1219,664,699,698
1220,665,666,700
1221,665,700,699
1222,666,667,701
1223,666,701,700
1224,667,668,702
1225,667,702,701
1226,668,669,703
1227,668,703,702
1228,669,670,704
1229,669,704,703
1230,670,671,705
1231,670,705,704
1232,671,672,706
1233,671,706,705
1234,672,673,707
1235,672,707,706
1236,673,674,708
1237,673,708,707
1238,674,675,709
1239,674,709,708
1240,675,676,710
1241,675,710,709
1242,676,677,711
1243,676,711,710
1244,677,678,712
1245,677,712,711
1246,678,679,713
1247,678,713,712
1248,679,714,713
1249,682,683,715
1250,683,684,716
1251,683,716,715
1252,684,685,717
1253,684,717,716
1254,685,686,718
1255,685,718,717
1256,686,687,719
1257,686,719,718
1258,687,688,720
1259,687,720,719
1260,688,689,721
1261,688,721,720
1262,689,690,722
1263,689,722,721
1264,690,691,723
1265,690,723,722
1266,691,692,724
1267,691,724,723
1268,692,693,725
1269,692,725,724
1270,693,694,726
1271,693,726,725
1272,694,695,727
1273,694,727,726
1274,695,696,728
1275,695,728,727
1276,697,698,729
1277,698,699,730
1278,698,730,729
1279,699,700,731
1280,699,731,730
1281,700,701,732
1282,700,732,731
1283,701,702,733
1284,701,733,732
1285,702,703,734
1286,702,734,733
1287,703,704,735
1288,703,735,734
1289,704,705,736
1290,704,736,735
1291,705,706,737
1292,705,737,736
1293,706,707,738
1294,706,738,737
1295,707,708,739
1296,707,739,738
1297,708,709,740
1298,708,740,739
1299,709,710,741
1300,709,741,740
1301,710,711,742
1302,710,742,741
1303,711,712,743
1304,711,743,742
1305,712,713,744
1306,712,744,743
1307,713,714,745
1308,713,745,744
1309,714,746,745
1310,717,718,747
1311,718,719,748
1312,718,748,747
1313,719,720,749
1314,719,749,748
1315,720,721,750
1316,720,750,749
1317,721,722,751
1318,721,751,750
1319,722,723,752
1320,722,752,751
1321,723,724,753
1322,723,753,752
1323,724,725,754
1324,724,754,753
1325,725,726,755
1326,725,755,754
1327,726,727,756
1328,726,756,755
1329,727,728,757
1330,727,757,756
1331,728,758,757
1332,731,732,759
1333,732,733,760
1334,732,760,759
1335,733,734,761
1336,733,761,760
1337,734,735,762
1338,734,762,761
1339,735,736,763
1340,735,763,762
1341,736,737,764
1342,736,764,763
1343,737,738,765
1344,737,765,764
1345,738,739,766
1346,738,766,765
1347,739,740,767
1348,739,767,766
1349,740,741,768
1350,740,768,767
1351,741,742,769
1352,741,769,768
1353,742,743,770
1354,742,770,769
1355,743,744,771
1356,743,771,770
1357,744,745,772
1358,744,772,771
1359,745,746,773
1360,745,773,772
1361,749,750,774
1362,750,751,775
1363,750,775,774
1364,751,752,776
1365,751,776,775
1366,752,753,777
1367,752,777,776
1368,753,754,778
1369,753,778,777
1370,754,755,779
1371,754,779,778
1372,755,756,780
1373,755,780,779
1374,756,757,781
1375,756,781,780
1376,757,758,782
1377,757,782,781
1378,763,764,783
1379,764,765,784
1380,764,784,783
1381,765,766,785
1382,765,785,784
1383,766,767,786
1384,766,786,785
1385,767,768,787
1386,767,787,786
1387,768,769,788
1388,768,788,787
1389,769,770,789
1390,769,789,788
1391,770,771,790
1392,770,790,789
1393,771,772,791
1394,771,791,790
1395,772,773,792
1396,772,792,791
1397,773,793,792
1398,774,775,794
1399,775,776,795
1400,775,795,794
1401,776,777,796
1402,776,796,795
1403,777,778,797
1404,777,797,796
1405,778,779,798
1406,778,798,797
1407,779,780,799
1408,779,799,798
1409,780,781,800
1410,780,800,799
1411,781,782,801
1412,781,801,800
1413,784,785,802
1414,785,786,803
1415,785,803,802
1416,786,787,804
1417,786,804,803
1418,787,788,805
1419,787,805,804
1420,788,789,806
1421,788,806,805
1422,789,790,807
1423,789,807,806
1424,790,791,808
1425,790,808,807
1426,791,792,809
1427,791,809,808
1428,792,793,810
1429,792,810,809
1430,811,812,828
1431,811,828,827
1432,812,813,829
1433,812,829,828
1434,813,814,830
1435,813,830,829
1436,814,815,831
1437,814,831,830
1438,815,816,832
1439,815,832,831
1440,816,833,832
1441,817,818,839
1442,818,819,840
1443,818,840,839
1444,819,820,841
1445,819,841,840
1446,820,821,842
1447,820,842,841
1448,821,843,842
1449,822,823,845
1450,822,845,844
1451,823,824,846
1452,823,846,845
1453,824,825,847
1454,824,847,846
1455,825,826,848
1456,825,848,847
1457,826,827,849
1458,826,849,848
1459,827,828,850
1460,827,850,849
1461,828,829,851
1462,828,851,850
1463,829,830,852
1464,829,852,851
1465,830,831,853
1466,830,853,852
1467,831,832,854
1468,831,854,853
1469,832,833,855
1470,832,855,854
1471,833,834,856
1472,833,856,855
1473,834,835,857
1474,834,857,856
1475,835,836,858
1476,835,858,857
1477,836,837,859
1478,836,859,858
1479,837,838,860
1480,837,860,859
1481,838,861,860
1482,839,840,862
1483,840,841,863
1484,840,863,862
1485,841,842,864
1486,841,864,863
1487,842,843,865
1488,842,865,864
1489,843,866,865
1490,844,845,868
1491,844,868,867
1492,845,846,869
1493,845,869,868
1494,846,847,870
1495,846,870,869
1496,847,848,871
1497,847,871,870
1498,848,849,872
1499,848,872,871
1500,849,850,873
1501,849,873,872
1502,850,851,874
1503,850,874,873
1504,851,852,875
1505,851,875,874
1506,852,853,876
1507,852,876,875
1508,853,854,877
1509,853,877,876
1510,854,855,878
1511,854,878,877
1512,855,856,879
1513,855,879,878
1514,856,857,880
1515,856,880,879
1516,857,858,881
1517,857,881,880
1518,858,859,882
1519,858,882,881
1520,859,860,883
1521,859,883,882
1522,860,861,884
1523,860,884,883
1524,861,885,884
1525,862,863,887
1526,863,864,888
1527,863,888,887
1528,864,865,889
1529,864,889,888
1530,865,866,890
1531,865,890,889
1532,866,891,890
1533,867,868,892
1534,868,869,893
1535,868,893,892
1536,869,870,894
1537,869,894,893
1538,870,871,895
1539,870,895,894
1540,871,872,896
1541,871,896,895
1542,872,873,897
1543,872,897,896
1544,873,874,898
1545,873,898,897
1546,874,875,899
1547,874,899,898
1548,875,876,900
1549,875,900,899
1550,876,877,901
1551,876,901,900
1552,877,878,902
1553,877,902,901
1554,878,879,903
1555,878,903,902
1556,879,880,904
1557,879,904,903
1558,880,881,905
1559,880,905,904
1560,881,882,906
1561,881,906,905
1562,882,883,907
1563,882,907,906
1564,883,884,908
1565,883,908,907
1566,884,885,909
1567,884,909,908
1568,885,886,910
1569,885,910,909
1570,886,911,910
1571,887,888,912
1572,888,889,913
1573,888,913,912
1574,889,890,914
1575,889,914,913
1576,890,891,915
1577,890,915,914
1578,891,916,915
1579,892,893,917
1580,893,894,918
1581,893,918,917
1582,894,895,919
1583,894,919,918
1584,895,896,920
1585,895,920,919
1586,896,897,921
1587,896,921,920
1588,897,898,922
1589,897,922,921
1590,898,899,923
1591,898,923,922
1592,899,900,924
1593,899,924,923
1594,900,901,925
1595,900,925,924
1596,901,902,926
1597,901,926,925
1598,902,903,927
1599,902,927,926
1600,903,904,928
1601,903,928,927
1602,904,905,929
1603,904,929,928
1604,905,906,930
1605,905,930,929
1606,906,907,931
1607,906,931,930
1608,907,908,932
1609,907,932,931
1610,908,909,933
1611,908,933,932
1612,909,910,934
1613,909,934,933
1614,910,911,935
1615,910,935,934
1616,911,936,935
1617,917,918,937
1618,918,919,938
1619,918,938,937
1620,919,920,939
1621,919,939,938
1622,920,921,940
1623,920,940,939
1624,921,922,941
1625,921,941,940
1626,922,923,942
1627,922,942,941
1628,923,924,943
1629,923,943,942
1630,924,925,944
1631,924,944,943
1632,925,926,945
1633,925,945,944
1634,926,927,946
1635,926,946,945
1636,927,928,947
1637,927,947,946
1638,928,929,948
1639,928,948,947
1640,929,930,949
1641,929,949,948
1642,930,931,950
1643,930,950,949
1644,931,932,951
1645,931,951,950
1646,932,933,952
1647,932,952,951
1648,933,934,953
1649,933,953,952
1650,934,935,954
1651,934,954,953
1652,935,936,955
1653,935,955,954
1654,936,956,955
1655,937,938,957
1656,938,939,958
1657,938,958,957
1658,939,940,959
1659,939,959,958
1660,940,941,960
1661,940,960,959
1662,941,942,961
1663,941,961,960
1664,942,943,962
