,one,two,three
249,131,163,162
250,132,133,164
251,132,164,163
252,133,134,165
253,133,165,164
254,134,135,166
255,134,166,165
256,135,136,167
257,135,167,166
258,136,137,168
259,136,168,167
260,137,169,168
261,138,139,179
262,138,179,178
263,140,141,180
264,141,142,181
265,141,181,180
266,142,143,182
267,142,182,181
268,143,144,183
269,143,183,182
270,144,145,184
271,144,184,183
272,145,146,185
273,145,185,184
274,146,147,186
275,146,186,185
276,147,148,187
277,147,187,186
278,148,149,188
279,148,188,187
280,149,150,189
281,149,189,188
282,150,151,190
283,150,190,189
284,151,152,191
285,151,191,190
286,152,153,192
287,152,192,191
288,153,154,193
289,153,193,192
290,154,155,194
291,154,194,193
292,155,156,195
293,155,195,194
294,156,157,196
295,156,196,195
296,157,158,197
297,157,197,196
298,158,159,198
299,158,198,197
300,159,160,199
301,159,199,198
302,160,161,200
303,160,200,199
304,161,162,201
305,161,201,200
306,162,163,202
307,162,202,201
308,163,164,203
309,163,203,202
310,164,165,204
311,164,204,203
312,165,166,205
313,165,205,204
314,166,167,206
315,166,206,205
316,167,168,207
317,167,207,206
318,168,169,208
319,168,208,207
320,169,170,209
321,169,209,208
322,170,171,210
323,170,210,209
324,171,172,211
325,171,211,210
326,172,173,212
327,172,212,211
328,173,213,212
329,174,175,217
330,174,217,216
331,175,176,218
332,175,218,217
333,176,177,219
334,176,219,218
335,177,178,220
336,177,220,219
337,178,179,221
338,178,221,220
339,179,222,221
340,180,181,229
341,181,182,230
342,181,230,229
343,182,183,231
344,182,231,230
345,183,184,232
346,183,232,231
347,184,185,233
348,184,233,232
349,185,186,234
350,185,234,233
351,186,187,235
352,186,235,234
353,187,188,236
354,187,236,235
355,188,189,237
356,188,237,236
357,189,190,238
358,189,238,237
359,190,191,239
360,190,239,238
361,191,192,240
362,191,240,239
363,192,193,241
364,192,241,240
365,193,194,242
366,193,242,241
367,194,195,243
368,194,243,242
369,195,196,244
370,195,244,243
371,196,197,245
372,196,245,244
373,197,198,246
374,197,246,245
375,198,199,247
376,198,247,246
377,199,200,248
378,199,248,247
379,200,201,249
380,200,249,248
381,201,202,250
382,201,250,249
383,202,203,251
384,202,251,250
385,203,204,252
386,203,252,251
387,204,205,253
388,204,253,252
389,205,206,254
390,205,254,253
391,206,207,255
392,206,255,254
393,207,208,256
394,207,256,255
395,208,209,257
396,208,257,256
397,209,210,258
398,209,258,257
399,210,211,259
400,210,259,258
401,211,212,260
402,211,260,259
403,212,213,261
404,212,261,260
405,213,214,262
406,213,262,261
407,214,215,263
408,214,263,262
409,215,264,263
410,216,217,266
411,216,266,265
412,217,218,267
413,217,267,266
414,218,219,268
415,218,268,267
416,219,220,269
417,219,269,268
418,220,221,270
419,220,270,269
420,221,222,271
421,221,271,270
422,222,223,272
423,222,272,271
424,223,224,273
425,223,273,272
426,224,225,274
427,224,274,273
428,225,275,274
429,226,227,276
430,227,277,276
431,229,230,280
432,230,231,281
433,230,281,280
434,231,232,282
435,231,282,281
436,232,233,283
437,232,283,282
438,233,234,284
439,233,284,283
440,234,235,285
441,234,285,284
442,235,236,286
443,235,286,285
444,236,237,287
445,236,287,286
446,237,238,288
447,237,288,287
448,238,239,289
449,238,289,288
450,239,240,290
451,239,290,289
452,240,241,291
453,240,291,290
454,241,242,292
455,241,292,291
456,242,243,293
457,242,293,292
458,243,244,294
459,243,294,293
460,244,245,295
461,244,295,294
462,245,246,296
463,245,296,295
464,246,247,297
465,246,297,296
466,247,248,298
467,247,298,297
468,248,249,299
469,248,299,298
470,249,250,300
471,249,300,299
472,250,251,301
473,250,301,300
474,251,252,302
475,251,302,301
476,252,253,303
477,252,303,302
478,253,254,304
479,253,304,303
480,254,255,305
481,254,305,304
482,255,256,306
483,255,306,305
484,256,257,307
485,256,307,306
486,257,258,308
487,257,308,307
488,258,259,309
489,258,309,308
490,259,260,310
491,259,310,309
492,260,261,311
493,260,311,310
494,261,262,312
495,261,312,311
496,262,263,313
497,262,313,312
498,263,264,314
499,263,314,313
500,264,315,314
501,265,266,316
502,266,267,317
503,266,317,316
504,267,268,318
505,267,318,317
506,268,269,319
507,268,319,318
508,269,270,320
509,269,320,319
510,270,271,321
511,270,321,320
512,271,272,322
513,271,322,321
514,272,273,323
515,272,323,322
516,273,274,324
517,273,324,323
518,274,275,325
519,274,325,324
520,275,326,325
521,276,277,330
522,277,278,331
523,277,331,330
524,278,332,331
525,280,281,334
526,281,282,335
527,281,335,334
528,282,283,336
529,282,336,335
530,283,284,337
531,283,337,336
532,284,285,338
533,284,338,337
534,285,286,339
535,285,339,338
536,286,287,340
537,286,340,339
538,287,288,341
539,287,341,340
540,288,289,342
541,288,342,341
542,289,290,343
543,289,343,342
544,290,291,344
545,290,344,343
546,291,292,345
547,291,345,344
548,292,293,346
549,292,346,345
550,293,294,347
551,293,347,346
552,294,295,348
553,294,348,347
554,295,296,349
555,295,349,348
556,296,297,350
557,296,350,349
558,297,298,351
559,297,351,350
560,298,299,352
561,298,352,351
562,299,300,353
563,299,353,352
564,300,301,354
565,300,354,353
566,301,302,355
567,301,355,354
568,302,303,356
569,302,356,355
570,303,304,357
571,303,357,356
572,304,305,358
573,304,358,357
574,305,306,359
575,305,359,358
576,306,307,360
577,306,360,359
578,307,308,361
579,307,361,360
580,308,309,362
581,308,362,361
582,309,310,363
583,309,363,362
584,310,311,364
585,310,364,363
586,311,312,365
587,311,365,364
588,312,313,366
589,312,366,365
590,313,314,367
591,313,367,366
592,314,315,368
593,314,368,367
594,315,369,368
595,316,317,371
596,316,371,370
597,317,318,372
598,317,372,371
599,318,319,373
600,318,373,372
601,319,320,374
602,319,374,373
603,320,321,375
604,320,375,374
605,321,322,376
606,321,376,375
607,322,323,377
608,322,377,376
609,323,324,378
610,323,378,377
611,324,325,379
612,324,379,378
613,325,326,380
614,325,380,379
615,326,381,380
616,327,328,385
617,327,385,384
618,328,329,386
619,328,386,385
620,329,387,386
621,330,331,392
622,330,392,391
623,331,332,393
624,331,393,392
625,332,394,393
626,334,335,397
627,335,336,398
628,335,398,397
629,336,337,399
630,336,399,398
631,337,338,400
632,337,400,399
633,338,339,401
634,338,401,400
635,339,340,402
636,339,402,401
637,340,341,403
638,340,403,402
639,341,342,404
640,341,404,403
641,342,343,405
642,342,405,404
643,343,344,406
644,343,406,405
645,344,345,407
646,344,407,406
647,345,346,408
648,345,408,407
649,346,347,409
650,346,409,408
651,347,348,410
652,347,410,409
653,348,349,411
654,348,411,410
655,349,350,412
656,349,412,411
657,350,351,413
658,350,413,412
659,351,352,414
660,351,414,413
661,352,353,415
662,352,415,414
663,353,354,416
664,353,416,415
665,354,355,417
666,354,417,416
667,355,356,418
668,355,418,417
669,356,357,419
670,356,419,418
671,357,358,420
672,357,420,419
673,358,359,421
674,358,421,420
675,359,360,422
676,359,422,421
677,360,361,423
678,360,423,422
679,361,362,424
680,361,424,423
681,362,363,425
682,362,425,424
683,363,364,426
684,363,426,425
685,364,365,427
686,364,427,426
687,365,366,428
688,365,428,427
689,366,367,429
690,366,429,428
691,367,368,430
692,367,430,429
693,368,369,431
694,368,431,430
695,369,432,431
696,370,371,434
697,371,372,435
698,371,435,434
699,372,373,436
700,372,436,435
701,373,374,437
702,373,437,436
703,374,375,438
704,374,438,437
705,375,376,439
706,375,439,438
707,376,377,440
708,376,440,439
709,377,378,441
710,377,441,440
711,378,379,442
712,378,442,441
713,379,380,443
714,379,443,442
715,380,381,444
716,380,444,443
717,381,382,445
718,381,445,444
719,382,446,445
720,383,384,447
721,384,385,448
722,384,448,447
723,385,386,449
724,385,449,448
725,386,387,450
726,386,450,449
727,387,388,451
728,387,451,450
729,388,389,452
730,388,452,451
731,389,390,453
732,389,453,452
733,390,454,453
734,391,392,455
735,392,393,456
736,392,456,455
737,393,394,457
738,393,457,456
739,394,395,458
740,394,458,457
741,395,459,458
742,397,398,461
743,398,399,462
744,398,462,461
745,399,400,463
746,399,463,462
747,400,401,464
748,400,464,463
749,401,402,465
750,401,465,464
751,402,403,466
752,402,466,465
753,403,404,467
754,403,467,466
755,404,405,468
756,404,468,467
757,405,406,469
758,405,469,468
759,406,407,470
760,406,470,469
761,407,408,471
762,407,471,470
763,408,409,472
764,408,472,471
765,409,410,473
766,409,473,472
767,410,411,474
768,410,474,473
769,411,412,475
770,411,475,474
771,412,413,476
772,412,476,475
773,413,414,477
774,413,477,476
775,414,415,478
776,414,478,477
777,415,416,479
778,415,479,478
779,416,417,480
780,416,480,479
781,417,418,481
782,417,481,480
783,418,419,482
784,418,482,481
785,419,420,483
786,419,483,482
787,420,421,484
788,420,484,483
789,421,422,485
790,421,485,484
791,422,423,486
792,422,486,485
793,423,424,487
794,423,487,486
795,424,425,488
796,424,488,487
797,425,426,489
798,425,489,488
799,426,427,490
800,426,490,489
801,427,428,491
802,427,491,490
803,428,429,492
804,428,492,491
805,429,430,493
806,429,493,492
807,430,431,494
808,430,494,493
809,431,432,495
810,431,495,494
811,432,433,496
812,432,496,495
813,433,497,496
814,434,435,499
815,434,499,498
816,435,436,500
817,435,500,499
818,436,437,501
819,436,501,500
820,437,438,502
821,437,502,501
822,438,439,503
823,438,503,502
824,439,440,504
825,439,504,503
826,440,441,505
827,440,505,504
828,441,442,506
829,441,506,505
830,442,443,507
831,442,507,506
832,443,444,508
833,443,508,507
834,444,445,509
835,444,509,508
836,445,446,510
837,445,510,509
838,447,448,511
839,448,449,512
840,448,512,511
841,449,450,513
842,449,513,512
843,450,451,514
844,450,514,513
845,451,452,515
846,451,515,514
847,452,453,516
848,452,516,515
849,453,454,517
850,453,517,516
851,454,518,517
852,455,456,521
853,455,521,520
854,456,457,522
855,456,522,521
856,457,458,523
857,457,523,522
858,458,459,524
859,458,524,523
860,461,462,525
861,462,463,526
862,462,526,525
863,463,464,527
864,463,527,526
865,464,465,528
866,464,528,527
867,465,466,529
868,465,529,528
869,466,467,530
870,466,530,529
871,467,468,531
872,467,531,530
873,468,469,532
874,468,532,531
875,469,470,533
876,469,533,532
877,470,471,534
878,470,534,533
879,471,472,535
880,471,535,534
881,472,473,536
882,472,536,535
883,473,474,537
884,473,537,536
885,474,475,538
886,474,538,537
887,475,476,539
888,475,539,538
889,476,477,540
890,476,540,539
891,477,478,541
892,477,541,540
893,478,479,542
894,478,542,541
895,479,480,543
896,479,543,542
897,480,481,544
898,480,544,543
899,481,482,545
900,481,545,544
901,482,483,546
902,482,546,545
903,483,484,547
904,483,547,546
905,484,485,548
906,484,548,547
907,485,486,549
908,485,549,548
909,486,487,550
910,486,550,549
911,487,488,551
912,487,551,550
913,488,489,552
914,488,552,551
915,489,490,553
916,489,553,552
917,490,491,554
918,490,554,553
919,491,492,555
920,491,555,554
921,492,493,556
922,492,556,555
923,493,494,557
924,493,557,556
925,494,495,558
926,494,558,557
927,495,496,559
928,495,559,558
929,496,497,560
930,496,560,559
931,497,561,560
932,498,499,563
933,499,500,564
934,499,564,563
935,500,501,565
936,500,565,564
937,501,502,566
938,501,566,565
939,502,503,567
940,502,567,566
941,503,504,568
942,503,568,567
943,504,505,569
944,504,569,568
945,505,506,570
946,505,570,569
947,506,507,571
948,506,571,570
949,507,508,572
950,507,572,571
951,508,509,573
952,508,573,572
953,509,510,574
954,509,574,573
955,510,575,574
956,511,512,577
957,512,513,578
958,512,578,577
959,513,514,579
960,513,579,578
961,514,515,580
962,514,580,579
963,515,516,581
964,515,581,580
965,516,517,582
966,516,582,581
967,517,518,583
968,517,583,582
969,518,584,583
970,519,520,586
971,519,586,585
972,520,521,587
973,520,587,586
974,521,522,588
975,521,588,587
976,522,523,589
977,522,589,588
978,523,524,590
979,523,590,589
980,525,526,591
981,526,527,592
982,526,592,591
983,527,528,593
984,527,593,592
985,528,529,594
986,528,594,593
987,529,530,595
988,529,595,594
989,530,531,596
990,530,596,595
991,531,532,597
992,531,597,596
993,532,533,598
994,532,598,597
995,533,534,599
996,533,599,598
997,534,535,600
998,534,600,599
999,535,536,601
1000,535,601,600
1001,536,537,602
1002,536,602,601
1003,537,538,603
1004,537,603,602
1005,538,539,604
1006,538,604,603
1007,539,540,605
1008,539,605,604
1009,540,541,606
1010,540,606,605
1011,541,542,607
1012,541,607,606
1013,542,543,608
1014,542,608,607
1015,543,544,609
1016,543,609,608
1017,544,545,610
1018,544,610,609
1019,545,546,611
1020,545,611,610
1021,546,547,612
1022,546,612,611
1023,547,548,613
1024,547,613,612
1025,548,549,614
1026,548,614,613
1027,549,550,615
1028,549,615,614
1029,550,551,616
1030,550,616,615
1031,551,552,617
1032,551,617,616
1033,552,553,618
1034,552,618,617
1035,553,554,619
1036,553,619,618
1037,554,555,620
1038,554,620,619
1039,555,556,621
1040,555,621,620
1041,556,557,622
1042,556,622,621
1043,557,558,623
1044,557,623,622
1045,558,559,624
1046,558,624,623
1047,559,560,625
1048,559,625,624
1049,560,561,626
1050,560,626,625
1051,561,562,627
1052,561,627,626
1053,562,628,627
1054,563,564,630
1055,563,630,629
1056,564,565,631
1057,564,631,630
1058,565,566,632
1059,565,632,631
1060,566,567,633
1061,566,633,632
1062,567,568,634
1063,567,634,633
1064,568,569,635
1065,568,635,634
1066,569,570,636
1067,569,636,635
1068,570,571,637
1069,570,637,636
1070,571,572,638
1071,571,638,637
1072,572,573,639
1073,572,639,638
1074,573,574,640
1075,573,640,639
1076,574,575,641
1077,574,641,640
1078,575,576,642
1079,575,642,641
1080,576,643,642
1081,577,578,651
1082,577,651,650
1083,578,579,652
1084,578,652,651
1085,579,580,653
1086,579,653,652
1087,580,581,654
1088,580,654,653
1089,581,582,655
1090,581,655,654
1091,582,583,656
1092,582,656,655
1093,583,584,657
1094,583,657,656
1095,584,585,658
1096,584,658,657
1097,585,586,659
1098,585,659,658
1099,586,587,660
1100,586,660,659
1101,587,588,661
1102,587,661,660
1103,588,589,662
1104,588,662,661
1105,589,590,663
1106,589,663,662
1107,590,664,663
1108,591,592,665
1109,592,593,666
1110,592,666,665
1111,593,594,667
1112,593,667,666
1113,594,595,668
1114,594,668,667
1115,595,596,669
1116,595,669,668
1117,596,597,670
1118,596,670,669
1119,597,598,671
1120,597,671,670
1121,598,599,672
1122,598,672,671
1123,599,600,673
1124,599,673,672
1125,600,601,674
1126,600,674,673
1127,601,602,675
1128,601,675,674
1129,602,603,676
1130,602,676,675
1131,603,604,677
1132,603,677,676
1133,604,605,678
1134,604,678,677
1135,605,606,679
1136,605,679,678
1137,606,607,680
1138,606,680,679
1139,607,608,681
1140,607,681,680
1141,608,609,682
1142,608,682,681
1143,609,610,683
1144,609,683,682
1145,610,611,684
1146,610,684,683
1147,611,612,685
1148,611,685,684
1149,612,613,686
1150,612,686,685
1151,613,614,687
1152,613,687,686
1153,614,615,688
1154,614,688,687
1155,615,616,689
1156,615,689,688
1157,616,617,690
1158,616,690,689
1159,617,618,691
1160,617,691,690
1161,618,619,692
1162,618,692,691
1163,619,620,693
1164,619,693,692
1165,620,621,694
1166,620,694,693
1167,621,622,695
1168,621,695,694
1169,622,623,696
1170,622,696,695
1171,623,624,697
1172,623,697,696
1173,624,625,698
1174,624,698,697
1175,625,626,699
1176,625,699,698
1177,626,627,700
1178,626,700,699
1179,627,628,701
1180,627,701,700
1181,628,629,702
1182,628,702,701
1183,629,630,703
1184,629,703,702
1185,630,631,704
1186,630,704,703
1187,631,632,705
1188,631,705,704
1189,632,633,706
1190,632,706,705
1191,633,634,707
1192,633,707,706
1193,634,635,708
1194,634,708,707
1195,635,636,709
1196,635,709,708
1197,636,637,710
1198,636,710,709
1199,637,638,711
1200,637,711,710
1201,638,639,712
1202,638,712,711
1203,639,640,713
1204,639,713,712
1205,640,641,714
1206,640,714,713
1207,641,642,715
1208,641,715,714
1209,642,643,716
1210,642,716,715
1211,643,644,717
1212,643,717,716
1213,644,645,718
1214,644,718,717
1215,645,719,718
1216,646,647,721
1217,646,721,720
1218,647,648,722
1219,647,722,721
1220,648,649,723
1221,648,723,722
1222,649,650,724
1223,649,724,723
1224,650,651,725
1225,650,725,724
1226,651,652,726
1227,651,726,725
1228,652,653,727
1229,652,727,726
1230,653,654,728
1231,653,728,727
1232,654,655,729
1233,654,729,728
1234,655,656,730
1235,655,730,729
1236,656,657,731
1237,656,731,730
1238,657,658,732
1239,657,732,731
1240,658,659,733
1241,658,733,732
1242,659,660,734
1243,659,734,733
1244,660,661,735
1245,660,735,734
1246,661,662,736
1247,661,736,735
1248,662,663,737
1249,662,737,736
1250,663,664,738
1251,663,738,737
1252,664,739,738
1253,665,666,740
1254,666,667,741
1255,666,741,740
1256,667,668,742
1257,667,742,741
1258,668,669,743
1259,668,743,742
1260,669,670,744
1261,669,744,743
1262,670,671,745
1263,670,745,744
1264,671,672,746
1265,671,746,745
1266,672,673,747
1267,672,747,746
1268,673,674,748
1269,673,748,747
1270,674,675,749
1271,674,749,748
1272,675,676,750
1273,675,750,749
1274,676,677,751
1275,676,751,750
1276,677,678,752
1277,677,752,751
1278,678,679,753
1279,678,753,752
1280,679,680,754
1281,679,754,753
1282,680,681,755
1283,680,755,754
1284,681,682,756
1285,681,756,755
1286,682,683,757
1287,682,757,756
1288,683,684,758
1289,683,758,757
1290,684,685,759
1291,684,759,758
1292,685,686,760
1293,685,760,759
1294,686,687,761
1295,686,761,760
1296,687,688,762
1297,687,762,761
1298,688,689,763
1299,688,763,762
1300,689,690,764
1301,689,764,763
1302,690,691,765
1303,690,765,764
1304,691,692,766
1305,691,766,765
1306,692,693,767
1307,692,767,766
1308,693,694,768
1309,693,768,767
1310,694,695,769
1311,694,769,768
1312,695,696,770
1313,695,770,769
1314,696,697,771
1315,696,771,770
1316,697,698,772
1317,697,772,771
1318,698,699,773
1319,698,773,772
1320,699,700,774
1321,699,774,773
1322,700,701,775
1323,700,775,774
1324,701,702,776
1325,701,776,775
1326,702,703,777
1327,702,777,776
1328,703,704,778
1329,703,778,777
1330,704,705,779
1331,704,779,778
1332,705,706,780
1333,705,780,779
1334,706,707,781
1335,706,781,780
1336,707,708,782
1337,707,782,781
1338,708,709,783
1339,708,783,782
1340,709,710,784
1341,709,784,783
1342,710,711,785
1343,710,785,784
1344,711,712,786
1345,711,786,785
1346,712,713,787
1347,712,787,786
1348,713,714,788
1349,713,788,787
1350,714,715,789
1351,714,789,788
1352,715,716,790
1353,715,790,789
1354,716,717,791
1355,716,791,790
1356,717,718,792
1357,717,792,791
1358,718,719,793
1359,718,793,792
1360,719,720,794
1361,719,794,793
1362,720,721,795
1363,720,795,794
1364,721,722,796
1365,721,796,795
1366,722,723,797
1367,722,797,796
1368,723,724,798
1369,723,798,797
1370,724,725,799
1371,724,799,798
1372,725,726,800
1373,725,800,799
1374,726,727,801
1375,726,801,800
1376,727,728,802
1377,727,802,801
1378,728,729,803
1379,728,803,802
1380,729,730,804
1381,729,804,803
1382,730,731,805
1383,730,805,804
1384,731,732,806
1385,731,806,805
1386,732,733,807
1387,732,807,806
1388,733,734,808
1389,733,808,807
1390,734,735,809
1391,734,809,808
1392,735,736,810
1393,735,810,809
1394,736,737,811
1395,736,811,810
1396,737,738,812
1397,737,812,811
1398,738,739,813
1399,738,813,812
1400,739,814,813
1401,740,741,815
1402,741,742,816
1403,741,816,815
1404,742,743,817
1405,742,817,816
1406,743,744,818
1407,743,818,817
1408,744,745,819
1409,744,819,818
1410,745,746,820
1411,745,820,819
1412,746,747,821
1413,746,821,820
1414,747,748,822
1415,747,822,821
1416,748,749,823
1417,748,823,822
1418,749,750,824
1419,749,824,823
1420,750,751,825
1421,750,825,824
1422,751,752,826
1423,751,826,825
1424,752,753,827
1425,752,827,826
1426,753,754,828
1427,753,828,827
1428,754,755,829
1429,754,829,828
1430,755,756,830
1431,755,830,829
1432,756,757,831
1433,756,831,830
1434,757,758,832
1435,757,832,831
1436,758,759,833
1437,758,833,832
1438,759,760,834
1439,759,834,833
1440,760,761,835
1441,760,835,834
1442,761,762,836
1443,761,836,835
1444,762,763,837
1445,762,837,836
1446,763,764,838
1447,763,838,837
1448,764,765,839
1449,764,839,838
1450,765,766,840
1451,765,840,839
1452,766,767,841
1453,766,841,840
1454,767,768,842
1455,767,842,841
1456,768,769,843
1457,768,843,842
1458,769,770,844
1459,769,844,843
1460,770,771,845
1461,770,845,844
1462,771,772,846
1463,771,846,845
1464,772,773,847
1465,772,847,846
1466,773,774,848
1467,773,848,847
1468,774,775,849
1469,774,849,848
1470,775,776,850
1471,775,850,849
1472,776,777,851
1473,776,851,850
1474,777,778,852
1475,777,852,851
1476,778,779,853
1477,778,853,852
1478,779,780,854
1479,779,854,853
1480,780,781,855
1481,780,855,854
1482,781,782,856
1483,781,856,855
1484,782,783,857
1485,782,857,856
1486,783,784,858
1487,783,858,857
1488,784,785,859
1489,784,859,858
1490,785,786,860
1491,785,860,859
1492,786,787,861
1493,786,861,860
1494,787,788,862
1495,787,862,861
1496,788,789,863
1497,788,863,862
1498,789,790,864
1499,789,864,863
1500,790,791,865
1501,790,865,864
1502,791,792,866
1503,791,866,865
1504,792,793,867
1505,792,867,866
1506,793,794,868
1507,793,868,867
1508,794,795,869
1509,794,869,868
1510,795,796,870
1511,795,870,869
1512,796,797,871
1513,796,871,870
1514,797,798,872
1515,797,872,871
1516,798,799,873
1517,798,873,872
1518,799,800,874
1519,799,874,873
1520,800,801,875
1521,800,875,874
1522,801,802,876
1523,801,876,875
1524,802,803,877
1525,802,877,876
1526,803,804,878
1527,803,878,877
1528,804,805,879
1529,804,879,878
1530,805,806,880
1531,805,880,879
1532,806,807,881
1533,806,881,880
1534,807,808,882
1535,807,882,881
1536,808,809,883
1537,808,883,882
1538,809,810,884
1539,809,884,883
1540,810,811,885
1541,810,885,884
1542,811,812,886
1543,811,886,885
1544,812,813,887
1545,812,887,886
1546,813,814,888
1547,813,888,887
1548,814,889,888
1549,815,816,890
1550,816,817,891
1551,816,891,890
1552,817,818,892
1553,817,892,891
1554,818,819,893
1555,818,893,892
1556,819,820,894
1557,819,894,893
1558,820,821,895
1559,820,895,894
1560,821,822,896
1561,821,896,895
1562,822,823,897
1563,822,897,896
1564,823,824,898
1565,823,898,897
1566,824,825,899
1567,824,899,898
1568,825,826,900
1569,825,900,899
1570,826,827,901
1571,826,901,900
1572,827,828,902
1573,827,902,901
1574,828,829,903
1575,828,903,902
1576,829,830,904
1577,829,904,903
1578,830,831,905
1579,830,905,904
1580,831,832,906
1581,831,906,905
1582,832,833,907
1583,832,907,906
1584,833,834,908
1585,833,908,907
1586,834,835,909
1587,834,909,908
1588,835,836,910
1589,835,910,909
1590,836,837,911
1591,836,911,910
1592,837,838,912
1593,837,912,911
1594,838,839,913
1595,838,913,912
1596,839,840,914
1597,839,914,913
1598,840,841,915
1599,840,915,914
1600,841,842,916
1601,841,916,915
1602,842,843,917
1603,842,917,916
1604,843,844,918
1605,843,918,917
1606,844,845,919
1607,844,919,918
1608,845,846,920
1609,845,920,919
1610,846,847,921
1611,846,921,920
1612,847,848,922
1613,847,922,921
1614,848,849,923
1615,848,923,922
1616,849,850,924
1617,849,924,923
1618,850,851,925
1619,850,925,924
1620,851,852,926
1621,851,926,925
1622,852,853,927
1623,852,927,926
1624,853,854,928
1625,853,928,927
1626,854,855,929
1627,854,929,928
1628,855,856,930
1629,855,930,929
1630,856,857,931
1631,856,931,930
1632,857,858,932
1633,857,932,931
1634,858,859,933
1635,858,933,932
1636,859,860,934
1637,859,934,933
1638,860,861,935
1639,860,935,934
1640,861,862,936
1641,861,936,935
1642,862,863,937
1643,862,937,936
1644,863,864,938
1645,863,938,937
1646,864,865,939
1647,864,939,938
1648,865,866,940
1649,865,940,939
1650,866,867,941
1651,866,941,940
1652,867,868,942
1653,867,942,941
1654,868,869,943
1655,868,943,942
1656,869,870,944
1657,869,944,943
1658,870,871,945
1659,870,945,944
1660,871,872,946
1661,871,946,945
1662,872,873,947
1663,872,947,946
1664,873,874,948
