,one,two,three
305,163,164,216
306,163,216,215
307,164,165,217
308,164,217,216
309,165,166,218
310,165,218,217
311,166,167,219
312,166,219,218
313,167,168,220
314,167,220,219
315,168,169,221
316,168,221,220
317,169,170,222
318,169,222,221
319,170,171,223
320,170,223,222
321,171,172,224
322,171,224,223
323,172,173,225
324,172,225,224
325,173,174,226
326,173,226,225
327,174,227,226
328,175,176,228
329,176,177,229
330,176,229,228
331,177,178,230
332,177,230,229
333,178,179,231
334,178,231,230
335,179,180,232
336,179,232,231
337,180,181,233
338,180,233,232
339,181,182,234
340,181,234,233
341,182,183,235
342,182,235,234
343,183,184,236
344,183,236,235
345,184,185,237
346,184,237,236
347,185,186,238
348,185,238,237
349,186,187,239
350,186,239,238
351,187,188,240
352,187,240,239
353,188,189,241
354,188,241,240
355,189,242,241
356,190,191,243
357,191,192,244
358,191,244,243
359,192,193,245
360,192,245,244
361,193,194,246
362,193,246,245
363,194,195,247
364,194,247,246
365,195,196,248
366,195,248,247
367,196,197,249
368,196,249,248
369,197,198,250
370,197,250,249
371,198,199,251
372,198,251,250
373,199,200,252
374,199,252,251
375,200,253,252
376,201,202,254
377,202,203,255
378,202,255,254
379,203,204,256
380,203,256,255
381,204,205,257
382,204,257,256
383,205,206,258
384,205,258,257
385,206,207,259
386,206,259,258
387,207,208,260
388,207,260,259
389,209,210,261
390,210,211,262
391,210,262,261
392,211,212,263
393,211,263,262
394,212,213,264
395,212,264,263
396,213,214,265
397,213,265,264
398,214,215,266
399,214,266,265
400,215,216,267
401,215,267,266
402,216,217,268
403,216,268,267
404,217,218,269
405,217,269,268
406,218,219,270
407,218,270,269
408,219,220,271
409,219,271,270
410,220,221,272
411,220,272,271
412,221,222,273
413,221,273,272
414,222,223,274
415,222,274,273
416,223,224,275
417,223,275,274
418,224,225,276
419,224,276,275
420,225,226,277
421,225,277,276
422,226,227,278
423,226,278,277
424,227,279,278
425,228,229,281
426,228,281,280
427,229,230,282
428,229,282,281
429,230,231,283
430,230,283,282
431,231,232,284
432,231,284,283
433,232,233,285
434,232,285,284
435,233,234,286
436,233,286,285
437,234,235,287
438,234,287,286
439,235,236,288
440,235,288,287
441,236,237,289
442,236,289,288
443,237,238,290
444,237,290,289
445,238,239,291
446,238,291,290
447,239,240,292
448,239,292,291
449,240,241,293
450,240,293,292
451,241,242,294
452,241,294,293
453,242,295,294
454,243,244,297
455,244,245,298
456,244,298,297
457,245,246,299
458,245,299,298
459,246,247,300
460,246,300,299
461,247,248,301
462,247,301,300
463,248,249,302
464,248,302,301
465,249,250,303
466,249,303,302
467,250,251,304
468,250,304,303
469,251,252,305
470,251,305,304
471,252,253,306
472,252,306,305
473,253,307,306
474,254,255,309
475,255,256,310
476,255,310,309
477,256,257,311
478,256,311,310
479,257,258,312
480,257,312,311
481,258,259,313
482,258,313,312
483,259,260,314
484,259,314,313
485,260,315,314
486,261,262,317
487,261,317,316
488,262,263,318
489,262,318,317
490,263,264,319
491,263,319,318
492,264,265,320
493,264,320,319
494,265,266,321
495,265,321,320
496,266,267,322
497,266,322,321
498,267,268,323
499,267,323,322
500,268,269,324
501,268,324,323
502,269,270,325
503,269,325,324
504,270,271,326
505,270,326,325
506,271,272,327
507,271,327,326
508,272,273,328
509,272,328,327
510,273,274,329
511,273,329,328
512,274,275,330
513,274,330,329
514,275,276,331
515,275,331,330
516,276,277,332
517,276,332,331
518,277,278,333
519,277,333,332
520,278,279,334
521,278,334,333
522,279,335,334
523,280,281,336
524,281,282,337
525,281,337,336
526,282,283,338
527,282,338,337
528,283,284,339
529,283,339,338
530,284,285,340
531,284,340,339
532,285,286,341
533,285,341,340
534,286,287,342
535,286,342,341
536,287,288,343
537,287,343,342
538,288,289,344
539,288,344,343
540,289,290,345
541,289,345,344
542,290,291,346
543,290,346,345
544,291,292,347
545,291,347,346
546,292,293,348
547,292,348,347
548,293,294,349
549,293,349,348
550,294,295,350
551,294,350,349
552,295,296,351
553,295,351,350
554,296,352,351
555,297,298,353
556,298,299,354
557,298,354,353
558,299,300,355
559,299,355,354
560,300,301,356
561,300,356,355
562,301,302,357
563,301,357,356
564,302,303,358
565,302,358,357
566,303,304,359
567,303,359,358
568,304,305,360
569,304,360,359
570,305,306,361
571,305,361,360
572,306,307,362
573,306,362,361
574,307,308,363
575,307,363,362
576,308,364,363
577,310,311,365
578,311,312,366
579,311,366,365
580,312,313,367
581,312,367,366
582,313,314,368
583,313,368,367
584,314,315,369
585,314,369,368
586,315,316,370
587,315,370,369
588,319,320,371
589,320,321,372
590,320,372,371
591,321,322,373
592,321,373,372
593,322,323,374
594,322,374,373
595,323,324,375
596,323,375,374
597,324,325,376
598,324,376,375
599,325,326,377
600,325,377,376
601,326,327,378
602,326,378,377
603,327,328,379
604,327,379,378
605,328,329,380
606,328,380,379
607,329,330,381
608,329,381,380
609,330,331,382
610,330,382,381
611,331,332,383
612,331,383,382
613,332,333,384
614,332,384,383
615,333,334,385
616,333,385,384
617,334,335,386
618,334,386,385
619,335,387,386
620,336,337,388
621,337,338,389
622,337,389,388
623,338,339,390
624,338,390,389
625,339,340,391
626,339,391,390
627,340,341,392
628,340,392,391
629,341,342,393
630,341,393,392
631,342,343,394
632,342,394,393
633,343,344,395
634,343,395,394
635,344,345,396
636,344,396,395
637,345,346,397
638,345,397,396
639,346,347,398
640,346,398,397
641,347,348,399
642,347,399,398
643,348,349,400
644,348,400,399
645,349,350,401
646,349,401,400
647,350,351,402
648,350,402,401
649,351,352,403
650,351,403,402
651,353,354,404
652,354,355,405
653,354,405,404
654,355,356,406
655,355,406,405
656,356,357,407
657,356,407,406
658,357,358,408
659,357,408,407
660,358,359,409
661,358,409,408
662,359,360,410
663,359,410,409
664,360,361,411
665,360,411,410
666,361,362,412
667,361,412,411
668,362,363,413
669,362,413,412
670,363,364,414
671,363,414,413
672,364,415,414
673,365,366,416
674,366,367,417
675,366,417,416
676,367,368,418
677,367,418,417
678,368,369,419
679,368,419,418
680,369,370,420
681,369,420,419
682,370,421,420
683,372,373,423
684,373,374,424
685,373,424,423
686,374,375,425
687,374,425,424
688,375,376,426
689,375,426,425
690,376,377,427
691,376,427,426
692,377,378,428
693,377,428,427
694,378,379,429
695,378,429,428
696,379,380,430
697,379,430,429
698,380,381,431
699,380,431,430
700,381,382,432
701,381,432,431
702,382,383,433
703,382,433,432
704,383,384,434
705,383,434,433
706,384,385,435
707,384,435,434
708,385,386,436
709,385,436,435
710,386,387,437
711,386,437,436
712,387,438,437
713,388,389,439
714,389,390,440
715,389,440,439
716,390,391,441
717,390,441,440
718,391,392,442
719,391,442,441
720,392,393,443
721,392,443,442
722,393,394,444
723,393,444,443
724,394,395,445
725,394,445,444
726,395,396,446
727,395,446,445
728,396,397,447
729,396,447,446
730,397,398,448
731,397,448,447
732,398,399,449
733,398,449,448
734,399,400,450
735,399,450,449
736,400,401,451
737,400,451,450
738,401,402,452
739,401,452,451
740,402,403,453
741,402,453,452
742,403,454,453
743,404,405,455
744,405,406,456
745,405,456,455
746,406,407,457
747,406,457,456
748,407,408,458
749,407,458,457
750,408,409,459
751,408,459,458
752,409,410,460
753,409,460,459
754,410,411,461
755,410,461,460
756,411,412,462
757,411,462,461
758,412,413,463
759,412,463,462
760,413,414,464
761,413,464,463
762,414,415,465
763,414,465,464
764,415,466,465
765,416,417,468
766,416,468,467
767,417,418,469
768,417,469,468
769,418,419,470
770,418,470,469
771,419,420,471
772,419,471,470
773,420,421,472
774,420,472,471
775,421,422,473
776,421,473,472
777,422,474,473
778,423,424,475
779,424,425,476
780,424,476,475
781,425,426,477
782,425,477,476
783,426,427,478
784,426,478,477
785,427,428,479
786,427,479,478
787,428,429,480
788,428,480,479
789,429,430,481
790,429,481,480
791,430,431,482
792,430,482,481
793,431,432,483
794,431,483,482
795,432,433,484
796,432,484,483
797,433,434,485
798,433,485,484
799,434,435,486
800,434,486,485
801,435,436,487
802,435,487,486
803,436,437,488
804,436,488,487
805,437,438,489
806,437,489,488
807,438,490,489
808,439,440,491
809,440,441,492
810,440,492,491
811,441,442,493
812,441,493,492
813,442,443,494
814,442,494,493
815,443,444,495
816,443,495,494
817,444,445,496
818,444,496,495
819,445,446,497
820,445,497,496
821,446,447,498
822,446,498,497
823,447,448,499
824,447,499,498
825,448,449,500
826,448,500,499
827,449,450,501
828,449,501,500
829,450,451,502
830,450,502,501
831,451,452,503
832,451,503,502
833,452,453,504
834,452,504,503
835,453,454,505
836,453,505,504
837,454,506,505
838,455,456,507
839,456,457,508
840,456,508,507
841,457,458,509
842,457,509,508
843,458,459,510
844,458,510,509
845,459,460,511
846,459,511,510
847,460,461,512
848,460,512,511
849,461,462,513
850,461,513,512
851,462,463,514
852,462,514,513
853,463,464,515
854,463,515,514
855,464,465,516
856,464,516,515
857,465,466,517
858,465,517,516
859,468,469,518
860,469,470,519
861,469,519,518
862,470,471,520
863,470,520,519
864,471,472,521
865,471,521,520
866,472,473,522
867,472,522,521
868,473,474,523
869,473,523,522
870,474,524,523
871,475,476,525
872,476,477,526
873,476,526,525
874,477,478,527
875,477,527,526
876,478,479,528
877,478,528,527
878,479,480,529
879,479,529,528
880,480,481,530
881,480,530,529
882,481,482,531
883,481,531,530
884,482,483,532
885,482,532,531
886,483,484,533
887,483,533,532
888,484,485,534
889,484,534,533
890,485,486,535
891,485,535,534
892,486,487,536
893,486,536,535
894,487,488,537
895,487,537,536
896,488,489,538
897,488,538,537
898,489,490,539
899,489,539,538
900,490,540,539
901,491,492,541
902,492,493,542
903,492,542,541
904,493,494,543
905,493,543,542
906,494,495,544
907,494,544,543
908,495,496,545
909,495,545,544
910,496,497,546
911,496,546,545
912,497,498,547
913,497,547,546
914,498,499,548
915,498,548,547
916,499,500,549
917,499,549,548
918,500,501,550
919,500,550,549
920,501,502,551
921,501,551,550
922,502,503,552
923,502,552,551
924,503,504,553
925,503,553,552
926,504,505,554
927,504,554,553
928,505,506,555
929,505,555,554
930,506,556,555
931,508,509,557
932,509,510,558
933,509,558,557
934,510,511,559
935,510,559,558
936,511,512,560
937,511,560,559
938,512,513,561
939,512,561,560
940,513,514,562
941,513,562,561
942,514,515,563
943,514,563,562
944,515,516,564
945,515,564,563
946,518,519,565
947,519,520,566
948,519,566,565
949,520,521,567
950,520,567,566
951,521,522,568
952,521,568,567
953,522,523,569
954,522,569,568
955,523,524,570
956,523,570,569
957,524,571,570
958,526,527,572
959,527,528,573
960,527,573,572
961,528,529,574
962,528,574,573
963,529,530,575
964,529,575,574
965,530,531,576
966,530,576,575
967,531,532,577
968,531,577,576
969,532,533,578
970,532,578,577
971,533,534,579
972,533,579,578
973,534,535,580
974,534,580,579
975,535,536,581
976,535,581,580
977,536,537,582
978,536,582,581
979,537,538,583
980,537,583,582
981,538,539,584
982,538,584,583
983,539,540,585
984,539,585,584
985,542,543,586
986,543,544,587
987,543,587,586
988,544,545,588
989,544,588,587
990,545,546,589
991,545,589,588
992,546,547,590
993,546,590,589
994,547,548,591
995,547,591,590
996,548,549,592
997,548,592,591
998,549,550,593
999,549,593,592
1000,550,551,594
1001,550,594,593
1002,551,552,595
1003,551,595,594
1004,552,553,596
1005,552,596,595
1006,553,554,597
1007,553,597,596
1008,554,555,598
1009,554,598,597
1010,555,556,599
1011,555,599,598
1012,565,566,600
1013,566,567,601
1014,566,601,600
1015,567,568,602
1016,567,602,601
1017,568,569,603
1018,568,603,602
1019,569,570,604
1020,569,604,603
1021,570,571,605
1022,570,605,604
1023,571,606,605
1024,572,573,608
1025,573,574,609
1026,573,609,608
1027,574,575,610
1028,574,610,609
1029,575,576,611
1030,575,611,610
1031,576,577,612
1032,576,612,611
1033,577,578,613
1034,577,613,612
1035,578,579,614
1036,578,614,613
1037,579,580,615
1038,579,615,614
1039,580,581,616
1040,580,616,615
1041,581,582,617
1042,581,617,616
1043,582,583,618
1044,582,618,617
1045,583,584,619
1046,583,619,618
1047,584,585,620
1048,584,620,619
1049,585,621,620
1050,587,588,622
1051,588,589,623
1052,588,623,622
1053,589,590,624
1054,589,624,623
1055,590,591,625
1056,590,625,624
1057,591,592,626
1058,591,626,625
1059,592,593,627
1060,592,627,626
1061,593,594,628
1062,593,628,627
1063,594,595,629
1064,594,629,628
1065,595,596,630
1066,595,630,629
1067,596,597,631
1068,596,631,630
1069,597,598,632
1070,597,632,631
1071,598,599,633
1072,598,633,632
1073,599,634,633
1074,600,601,640
1075,600,640,639
1076,601,602,641
1077,601,641,640
1078,602,603,642
1079,602,642,641
1080,603,604,643
1081,603,643,642
1082,604,605,644
1083,604,644,643
1084,605,606,645
1085,605,645,644
1086,606,607,646
1087,606,646,645
1088,607,647,646
1089,608,609,649
1090,609,610,650
1091,609,650,649
1092,610,611,651
1093,610,651,650
1094,611,612,652
1095,611,652,651
1096,612,613,653
1097,612,653,652
1098,613,614,654
1099,613,654,653
1100,614,615,655
1101,614,655,654
1102,615,616,656
1103,615,656,655
1104,616,617,657
1105,616,657,656
1106,617,618,658
1107,617,658,657
1108,618,619,659
1109,618,659,658
1110,619,620,660
1111,619,660,659
1112,620,621,661
1113,620,661,660
1114,623,624,662
1115,624,625,663
1116,624,663,662
1117,625,626,664
1118,625,664,663
1119,626,627,665
1120,626,665,664
1121,627,628,666
1122,627,666,665
1123,628,629,667
1124,628,667,666
1125,629,630,668
1126,629,668,667
1127,630,631,669
1128,630,669,668
1129,631,632,670
1130,631,670,669
1131,632,633,671
1132,632,671,670
1133,635,636,675
1134,635,675,674
1135,636,637,676
1136,636,676,675
1137,637,638,677
1138,637,677,676
1139,638,639,678
1140,638,678,677
1141,639,640,679
1142,639,679,678
1143,640,641,680
1144,640,680,679
1145,641,642,681
1146,641,681,680
1147,642,643,682
1148,642,682,681
1149,643,644,683
1150,643,683,682
1151,644,645,684
1152,644,684,683
1153,645,646,685
1154,645,685,684
1155,646,647,686
1156,646,686,685
1157,647,648,687
1158,647,687,686
1159,648,688,687
1160,649,650,690
1161,649,690,689
1162,650,651,691
1163,650,691,690
1164,651,652,692
1165,651,692,691
1166,652,653,693
1167,652,693,692
1168,653,654,694
1169,653,694,693
1170,654,655,695
1171,654,695,694
1172,655,656,696
1173,655,696,695
1174,656,657,697
1175,656,697,696
1176,657,658,698
1177,657,698,697
1178,658,659,699
1179,658,699,698
1180,672,673,700
1181,673,674,701
1182,673,701,700
1183,674,675,702
1184,674,702,701
1185,675,676,703
1186,675,703,702
1187,676,677,704
1188,676,704,703
1189,677,678,705
1190,677,705,704
1191,678,679,706
1192,678,706,705
1193,679,680,707
1194,679,707,706
1195,680,681,708
1196,680,708,707
1197,681,682,709
1198,681,709,708
1199,682,683,710
1200,682,710,709
1201,683,684,711
1202,683,711,710
1203,684,685,712
1204,684,712,711
1205,685,686,713
1206,685,713,712
1207,686,687,714
1208,686,714,713
1209,687,688,715
1210,687,715,714
1211,688,716,715
1212,689,690,717
1213,700,701,718
1214,701,702,719
1215,701,719,718
1216,702,703,720
1217,702,720,719
1218,703,704,721
1219,703,721,720
1220,704,705,722
1221,704,722,721
1222,705,706,723
1223,705,723,722
1224,706,707,724
1225,706,724,723
1226,707,708,725
1227,707,725,724
1228,708,709,726
1229,708,726,725
1230,709,710,727
1231,709,727,726
1232,710,711,728
1233,710,728,727
1234,711,712,729
1235,711,729,728
1236,712,713,730
1237,712,730,729
1238,713,714,731
1239,713,731,730
1240,717,733,732
1241,719,720,734
1242,720,721,735
1243,720,735,734
1244,721,722,736
1245,721,736,735
1246,722,723,737
1247,722,737,736
1248,723,724,738
1249,723,738,737
1250,724,725,739
1251,724,739,738
1252,725,726,740
1253,725,740,739
1254,726,727,741
1255,726,741,740
1256,727,728,742
1257,727,742,741
1258,728,729,743
1259,728,743,742
1260,729,730,744
1261,729,744,743
1262,730,731,745
1263,730,745,744
1264,731,746,745
1265,732,733,749
1266,732,749,748
1267,733,750,749
1268,734,735,751
1269,735,736,752
1270,735,752,751
1271,736,737,753
1272,736,753,752
1273,737,738,754
1274,737,754,753
1275,738,739,755
1276,738,755,754
1277,739,740,756
1278,739,756,755
1279,740,741,757
1280,740,757,756
1281,741,742,758
1282,741,758,757
1283,742,743,759
1284,742,759,758
1285,743,744,760
1286,743,760,759
1287,744,745,761
1288,744,761,760
1289,745,746,762
1290,745,762,761
1291,746,747,763
1292,746,763,762
1293,747,764,763
1294,748,749,766
1295,748,766,765
1296,749,750,767
1297,749,767,766
1298,750,768,767
1299,753,754,778
1300,754,755,779
1301,754,779,778
1302,755,756,780
1303,755,780,779
1304,756,757,781
1305,756,781,780
1306,757,758,782
1307,757,782,781
1308,758,759,783
1309,758,783,782
1310,759,760,784
1311,759,784,783
1312,760,761,785
1313,760,785,784
1314,761,762,786
1315,761,786,785
1316,762,763,787
1317,762,787,786
1318,765,766,788
1319,766,767,789
1320,766,789,788
1321,768,769,790
1322,769,770,791
1323,769,791,790
1324,770,771,792
1325,770,792,791
1326,771,772,793
1327,771,793,792
1328,772,794,793
1329,773,774,796
1330,773,796,795
1331,774,775,797
1332,774,797,796
1333,775,776,798
1334,775,798,797
1335,778,779,805
1336,779,780,806
1337,779,806,805
1338,780,781,807
1339,780,807,806
1340,781,782,808
1341,781,808,807
1342,782,783,809
1343,782,809,808
1344,783,784,810
1345,783,810,809
1346,784,785,811
1347,784,811,810
1348,785,786,812
1349,785,812,811
1350,786,787,813
1351,786,813,812
1352,787,814,813
1353,788,789,817
1354,788,817,816
1355,789,818,817
1356,790,791,820
1357,790,820,819
1358,791,792,821
1359,791,821,820
1360,792,793,822
1361,792,822,821
1362,793,794,823
1363,793,823,822
1364,794,795,824
1365,794,824,823
1366,795,796,825
1367,795,825,824
1368,796,797,826
1369,796,826,825
1370,797,798,827
1371,797,827,826
1372,798,828,827
1373,799,800,833
1374,799,833,832
1375,800,801,834
1376,800,834,833
1377,801,802,835
1378,801,835,834
1379,802,803,836
1380,802,836,835
1381,803,804,837
1382,803,837,836
1383,804,838,837
1384,805,806,842
1385,806,807,843
1386,806,843,842
1387,807,808,844
1388,807,844,843
1389,808,809,845
1390,808,845,844
1391,809,810,846
1392,809,846,845
1393,810,811,847
1394,810,847,846
1395,811,812,848
1396,811,848,847
1397,812,813,849
1398,812,849,848
1399,814,815,850
1400,815,816,851
1401,815,851,850
1402,816,817,852
1403,816,852,851
1404,817,818,853
1405,817,853,852
1406,818,819,854
1407,818,854,853
1408,819,820,855
1409,819,855,854
1410,820,821,856
1411,820,856,855
1412,821,822,857
1413,821,857,856
1414,822,823,858
1415,822,858,857
1416,823,824,859
1417,823,859,858
1418,824,825,860
1419,824,860,859
1420,825,826,861
1421,825,861,860
1422,826,827,862
1423,826,862,861
1424,827,828,863
1425,827,863,862
1426,828,864,863
1427,829,830,865
1428,830,831,866
1429,830,866,865
1430,831,867,866
1431,832,833,868
1432,833,834,869
1433,833,869,868
1434,834,835,870
1435,834,870,869
1436,835,836,871
1437,835,871,870
1438,836,837,872
1439,836,872,871
1440,837,838,873
1441,837,873,872
1442,838,839,874
1443,838,874,873
1444,839,840,875
1445,839,875,874
1446,840,841,876
1447,840,876,875
1448,841,877,876
1449,850,851,878
1450,851,852,879
1451,851,879,878
1452,852,853,880
1453,852,880,879
1454,853,854,881
1455,853,881,880
1456,854,855,882
1457,854,882,881
1458,855,856,883
1459,855,883,882
1460,856,857,884
1461,856,884,883
1462,857,858,885
1463,857,885,884
1464,858,859,886
1465,858,886,885
1466,859,860,887
1467,859,887,886
1468,860,861,888
1469,860,888,887
1470,861,862,889
1471,861,889,888
1472,862,863,890
1473,862,890,889
1474,863,864,891
1475,863,891,890
1476,864,892,891
1477,865,866,893
1478,866,867,894
1479,866,894,893
1480,867,895,894
1481,868,869,897
1482,868,897,896
1483,869,870,898
1484,869,898,897
1485,870,871,899
1486,870,899,898
1487,871,872,900
1488,871,900,899
1489,872,873,901
1490,872,901,900
1491,873,874,902
1492,873,902,901
1493,874,875,903
1494,874,903,902
1495,875,876,904
1496,875,904,903
1497,876,877,905
1498,876,905,904
1499,877,906,905
1500,878,879,907
1501,879,880,908
1502,879,908,907
1503,880,881,909
1504,880,909,908
1505,881,882,910
1506,881,910,909
1507,882,883,911
1508,882,911,910
1509,883,884,912
1510,883,912,911
1511,884,885,913
1512,884,913,912
1513,885,886,914
1514,885,914,913
1515,886,887,915
1516,886,915,914
1517,887,888,916
1518,887,916,915
1519,888,889,917
1520,888,917,916
1521,889,890,918
1522,889,918,917
1523,890,891,919
1524,890,919,918
1525,891,892,920
1526,891,920,919
1527,892,921,920
1528,893,894,922
1529,894,895,923
1530,894,923,922
1531,895,896,924
1532,895,924,923
1533,896,897,925
1534,896,925,924
1535,897,898,926
1536,897,926,925
1537,898,899,927
1538,898,927,926
1539,899,900,928
1540,899,928,927
1541,900,901,929
1542,900,929,928
1543,901,902,930
1544,901,930,929
1545,902,903,931
1546,902,931,930
1547,903,904,932
1548,903,932,931
1549,904,905,933
1550,904,933,932
1551,905,906,934
1552,905,934,933
1553,906,935,934
1554,907,908,936
1555,908,909,937
1556,908,937,936
1557,909,910,938
1558,909,938,937
1559,910,911,939
1560,910,939,938
1561,911,912,940
1562,911,940,939
1563,912,913,941
1564,912,941,940
1565,913,914,942
1566,913,942,941
1567,914,915,943
1568,914,943,942
1569,915,916,944
1570,915,944,943
1571,916,917,945
1572,916,945,944
1573,917,918,946
1574,917,946,945
1575,918,919,947
1576,918,947,946
1577,919,920,948
1578,919,948,947
1579,920,921,949
1580,920,949,948
1581,921,950,949
1582,922,923,951
1583,923,924,952
1584,923,952,951
1585,924,925,953
1586,924,953,952
1587,925,926,954
1588,925,954,953
1589,926,927,955
1590,926,955,954
1591,927,928,956
1592,927,956,955
1593,928,929,957
1594,928,957,956
1595,929,930,958
1596,929,958,957
1597,930,931,959
1598,930,959,958
1599,931,932,960
1600,931,960,959
1601,932,933,961
1602,932,961,960
1603,933,934,962
1604,933,962,961
1605,934,935,963
1606,934,963,962
1607,935,964,963
1608,936,937,969
1609,936,969,968
1610,937,938,970
1611,937,970,969
1612,939,940,971
1613,940,941,972
1614,940,972,971
1615,945,946,973
1616,946,947,974
1617,946,974,973
1618,947,948,975
1619,947,975,974
1620,948,949,976
1621,948,976,975
1622,949,950,977
1623,949,977,976
1624,954,955,978
1625,955,956,979
1626,955,979,978
1627,956,957,980
1628,956,980,979
1629,957,958,981
1630,957,981,980
1631,958,959,982
1632,958,982,981
1633,959,960,983
1634,959,983,982
1635,960,961,984
1636,960,984,983
1637,961,962,985
1638,961,985,984
1639,962,963,986
1640,962,986,985
1641,963,964,987
1642,963,987,986
1643,964,988,987
1644,965,993,992
1645,966,967,998
1646,966,998,997
1647,967,968,999
1648,967,999,998
1649,968,969,1000
1650,968,1000,999
1651,969,970,1001
1652,969,1001,1000
1653,970,1002,1001
1654,971,972,1004
1655,971,1004,1003
1656,972,1005,1004
1657,978,979,1006
1658,979,980,1007
1659,979,1007,1006
1660,980,981,1008
1661,980,1008,1007
