,one,two,three
345,178,179,259
346,178,259,258
347,179,180,260
348,179,260,259
349,180,181,261
350,180,261,260
351,181,182,262
352,181,262,261
353,182,183,263
354,182,263,262
355,183,184,264
356,183,264,263
357,184,185,265
358,184,265,264
359,185,186,266
360,185,266,265
361,186,187,267
362,186,267,266
363,187,188,268
364,187,268,267
365,188,189,269
366,188,269,268
367,189,190,270
368,189,270,269
369,190,191,271
370,190,271,270
371,191,192,272
372,191,272,271
373,192,193,273
374,192,273,272
375,193,194,274
376,193,274,273
377,194,195,275
378,194,275,274
379,195,196,276
380,195,276,275
381,196,197,277
382,196,277,276
383,197,198,278
384,197,278,277
385,198,199,279
386,198,279,278
387,199,200,280
388,199,280,279
389,200,201,281
390,200,281,280
391,201,202,282
392,201,282,281
393,202,203,283
394,202,283,282
395,203,204,284
396,203,284,283
397,204,205,285
398,204,285,284
399,205,206,286
400,205,286,285
401,206,207,287
402,206,287,286
403,207,208,288
404,207,288,287
405,208,209,289
406,208,289,288
407,209,210,290
408,209,290,289
409,210,211,291
410,210,291,290
411,211,212,292
412,211,292,291
413,212,213,293
414,212,293,292
415,213,214,294
416,213,294,293
417,214,215,295
418,214,295,294
419,215,216,296
420,215,296,295
421,216,217,297
422,216,297,296
423,217,218,298
424,217,298,297
425,218,219,299
426,218,299,298
427,219,220,300
428,219,300,299
429,220,221,301
430,220,301,300
431,221,222,302
432,221,302,301
433,222,223,303
434,222,303,302
435,223,224,304
436,223,304,303
437,224,225,305
438,224,305,304
439,225,226,306
440,225,306,305
441,226,227,307
442,226,307,306
443,227,228,308
444,227,308,307
445,228,229,309
446,228,309,308
447,229,310,309
448,230,231,312
449,230,312,311
450,231,232,313
451,231,313,312
452,232,233,314
453,232,314,313
454,233,234,315
455,233,315,314
456,234,235,316
457,234,316,315
458,235,236,317
459,235,317,316
460,236,237,318
461,236,318,317
462,237,238,319
463,237,319,318
464,238,239,320
465,238,320,319
466,239,240,321
467,239,321,320
468,240,241,322
469,240,322,321
470,241,242,323
471,241,323,322
472,242,243,324
473,242,324,323
474,243,244,325
475,243,325,324
476,244,245,326
477,244,326,325
478,245,246,327
479,245,327,326
480,246,247,328
481,246,328,327
482,247,248,329
483,247,329,328
484,248,249,330
485,248,330,329
486,249,250,331
487,249,331,330
488,250,251,332
489,250,332,331
490,251,252,333
491,251,333,332
492,252,253,334
493,252,334,333
494,253,254,335
495,253,335,334
496,254,255,336
497,254,336,335
498,255,256,337
499,255,337,336
500,256,257,338
501,256,338,337
502,257,258,339
503,257,339,338
504,258,259,340
505,258,340,339
506,259,260,341
507,259,341,340
508,260,261,342
509,260,342,341
510,261,262,343
511,261,343,342
512,262,263,344
513,262,344,343
514,263,264,345
515,263,345,344
516,264,265,346
517,264,346,345
518,265,266,347
519,265,347,346
520,266,267,348
521,266,348,347
522,267,268,349
523,267,349,348
524,268,269,350
525,268,350,349
526,269,270,351
527,269,351,350
528,270,271,352
529,270,352,351
530,271,272,353
531,271,353,352
532,272,273,354
533,272,354,353
534,273,274,355
535,273,355,354
536,274,275,356
537,274,356,355
538,275,276,357
539,275,357,356
540,276,277,358
541,276,358,357
542,277,278,359
543,277,359,358
544,278,279,360
545,278,360,359
546,279,280,361
547,279,361,360
548,280,281,362
549,280,362,361
550,281,282,363
551,281,363,362
552,282,283,364
553,282,364,363
554,283,284,365
555,283,365,364
556,284,285,366
557,284,366,365
558,285,286,367
559,285,367,366
560,286,287,368
561,286,368,367
562,287,288,369
563,287,369,368
564,288,289,370
565,288,370,369
566,289,290,371
567,289,371,370
568,290,291,372
569,290,372,371
570,291,292,373
571,291,373,372
572,292,293,374
573,292,374,373
574,293,294,375
575,293,375,374
576,294,295,376
577,294,376,375
578,295,296,377
579,295,377,376
580,296,297,378
581,296,378,377
582,297,298,379
583,297,379,378
584,298,299,380
585,298,380,379
586,299,300,381
587,299,381,380
588,300,301,382
589,300,382,381
590,301,302,383
591,301,383,382
592,302,303,384
593,302,384,383
594,303,304,385
595,303,385,384
596,304,305,386
597,304,386,385
598,305,306,387
599,305,387,386
600,306,307,388
601,306,388,387
602,307,308,389
603,307,389,388
604,308,309,390
605,308,390,389
606,309,310,391
607,309,391,390
608,310,392,391
609,311,312,394
610,312,313,395
611,312,395,394
612,313,314,396
613,313,396,395
614,314,315,397
615,314,397,396
616,315,316,398
617,315,398,397
618,316,317,399
619,316,399,398
620,317,318,400
621,317,400,399
622,318,319,401
623,318,401,400
624,319,320,402
625,319,402,401
626,320,321,403
627,320,403,402
628,321,322,404
629,321,404,403
630,322,323,405
631,322,405,404
632,323,324,406
633,323,406,405
634,324,325,407
635,324,407,406
636,325,326,408
637,325,408,407
638,326,327,409
639,326,409,408
640,327,328,410
641,327,410,409
642,328,329,411
643,328,411,410
644,329,330,412
645,329,412,411
646,330,331,413
647,330,413,412
648,331,332,414
649,331,414,413
650,332,333,415
651,332,415,414
652,333,334,416
653,333,416,415
654,334,335,417
655,334,417,416
656,335,336,418
657,335,418,417
658,336,337,419
659,336,419,418
660,337,338,420
661,337,420,419
662,338,339,421
663,338,421,420
664,339,340,422
665,339,422,421
666,340,341,423
667,340,423,422
668,341,342,424
669,341,424,423
670,342,343,425
671,342,425,424
672,343,344,426
673,343,426,425
674,344,345,427
675,344,427,426
676,345,346,428
677,345,428,427
678,346,347,429
679,346,429,428
680,347,348,430
681,347,430,429
682,348,349,431
683,348,431,430
684,349,350,432
685,349,432,431
686,350,351,433
687,350,433,432
688,351,352,434
689,351,434,433
690,352,353,435
691,352,435,434
692,353,354,436
693,353,436,435
694,354,355,437
695,354,437,436
696,355,356,438
697,355,438,437
698,356,357,439
699,356,439,438
700,357,358,440
701,357,440,439
702,358,359,441
703,358,441,440
704,359,360,442
705,359,442,441
706,360,361,443
707,360,443,442
708,361,362,444
709,361,444,443
710,362,363,445
711,362,445,444
712,363,364,446
713,363,446,445
714,364,365,447
715,364,447,446
716,365,366,448
717,365,448,447
718,366,367,449
719,366,449,448
720,367,368,450
721,367,450,449
722,368,369,451
723,368,451,450
724,369,370,452
725,369,452,451
726,370,371,453
727,370,453,452
728,371,372,454
729,371,454,453
730,372,373,455
731,372,455,454
732,373,374,456
733,373,456,455
734,374,375,457
735,374,457,456
736,375,376,458
737,375,458,457
738,376,377,459
739,376,459,458
740,377,378,460
741,377,460,459
742,378,379,461
743,378,461,460
744,379,380,462
745,379,462,461
746,380,381,463
747,380,463,462
748,381,382,464
749,381,464,463
750,382,383,465
751,382,465,464
752,383,384,466
753,383,466,465
754,384,385,467
755,384,467,466
756,385,386,468
757,385,468,467
758,386,387,469
759,386,469,468
760,387,388,470
761,387,470,469
762,388,389,471
763,388,471,470
764,389,390,472
765,389,472,471
766,390,391,473
767,390,473,472
768,391,392,474
769,391,474,473
770,392,393,475
771,392,475,474
772,393,476,475
773,394,395,477
774,395,396,478
775,395,478,477
776,396,397,479
777,396,479,478
778,397,398,480
779,397,480,479
780,398,399,481
781,398,481,480
782,399,400,482
783,399,482,481
784,400,401,483
785,400,483,482
786,401,402,484
787,401,484,483
788,402,403,485
789,402,485,484
790,403,404,486
791,403,486,485
792,404,405,487
793,404,487,486
794,405,406,488
795,405,488,487
796,406,407,489
797,406,489,488
798,407,408,490
799,407,490,489
800,408,409,491
801,408,491,490
802,409,410,492
803,409,492,491
804,410,411,493
805,410,493,492
806,411,412,494
807,411,494,493
808,412,413,495
809,412,495,494
810,413,414,496
811,413,496,495
812,414,415,497
813,414,497,496
814,415,416,498
815,415,498,497
816,416,417,499
817,416,499,498
818,417,418,500
819,417,500,499
820,418,419,501
821,418,501,500
822,419,420,502
823,419,502,501
824,420,421,503
825,420,503,502
826,421,422,504
827,421,504,503
828,422,423,505
829,422,505,504
830,423,424,506
831,423,506,505
832,424,425,507
833,424,507,506
834,425,426,508
835,425,508,507
836,426,427,509
837,426,509,508
838,427,428,510
839,427,510,509
840,428,429,511
841,428,511,510
842,429,430,512
843,429,512,511
844,430,431,513
845,430,513,512
846,431,432,514
847,431,514,513
848,432,433,515
849,432,515,514
850,433,434,516
851,433,516,515
852,434,435,517
853,434,517,516
854,435,436,518
855,435,518,517
856,436,437,519
857,436,519,518
858,437,438,520
859,437,520,519
860,438,439,521
861,438,521,520
862,439,440,522
863,439,522,521
864,440,441,523
865,440,523,522
866,441,442,524
867,441,524,523
868,442,443,525
869,442,525,524
870,443,444,526
871,443,526,525
872,444,445,527
873,444,527,526
874,445,446,528
875,445,528,527
876,446,447,529
877,446,529,528
878,447,448,530
879,447,530,529
880,448,449,531
881,448,531,530
882,449,450,532
883,449,532,531
884,450,451,533
885,450,533,532
886,451,452,534
887,451,534,533
888,452,453,535
889,452,535,534
890,453,454,536
891,453,536,535
892,454,455,537
893,454,537,536
894,455,456,538
895,455,538,537
896,456,457,539
897,456,539,538
898,457,458,540
899,457,540,539
900,458,459,541
901,458,541,540
902,459,460,542
903,459,542,541
904,460,461,543
905,460,543,542
906,461,462,544
907,461,544,543
908,462,463,545
909,462,545,544
910,463,464,546
911,463,546,545
912,464,465,547
913,464,547,546
914,465,466,548
915,465,548,547
916,466,467,549
917,466,549,548
918,467,468,550
919,467,550,549
920,468,469,551
921,468,551,550
922,469,470,552
923,469,552,551
924,470,471,553
925,470,553,552
926,471,472,554
927,471,554,553
928,472,473,555
929,472,555,554
930,473,474,556
931,473,556,555
932,474,475,557
933,474,557,556
934,475,476,558
935,475,558,557
936,476,559,558
937,477,478,560
938,478,479,561
939,478,561,560
940,479,480,562
941,479,562,561
942,480,481,563
943,480,563,562
944,481,482,564
945,481,564,563
946,482,483,565
947,482,565,564
948,483,484,566
949,483,566,565
950,484,485,567
951,484,567,566
952,485,486,568
953,485,568,567
954,486,487,569
955,486,569,568
956,487,488,570
957,487,570,569
958,488,489,571
959,488,571,570
960,489,490,572
961,489,572,571
962,490,491,573
963,490,573,572
964,491,492,574
965,491,574,573
966,492,493,575
967,492,575,574
968,493,494,576
969,493,576,575
970,494,495,577
971,494,577,576
972,495,496,578
973,495,578,577
974,496,497,579
975,496,579,578
976,497,498,580
977,497,580,579
978,498,499,581
979,498,581,580
980,499,500,582
981,499,582,581
982,500,501,583
983,500,583,582
984,501,502,584
985,501,584,583
986,502,503,585
987,502,585,584
988,503,504,586
989,503,586,585
990,504,505,587
991,504,587,586
992,505,506,588
993,505,588,587
994,506,507,589
995,506,589,588
996,507,508,590
997,507,590,589
998,508,509,591
999,508,591,590
1000,509,510,592
1001,509,592,591
1002,510,511,593
1003,510,593,592
1004,511,512,594
1005,511,594,593
1006,512,513,595
1007,512,595,594
1008,513,514,596
1009,513,596,595
1010,514,515,597
1011,514,597,596
1012,515,516,598
1013,515,598,597
1014,516,517,599
1015,516,599,598
1016,517,518,600
1017,517,600,599
1018,518,519,601
1019,518,601,600
1020,519,520,602
1021,519,602,601
1022,520,521,603
1023,520,603,602
1024,521,522,604
1025,521,604,603
1026,522,523,605
1027,522,605,604
1028,523,524,606
1029,523,606,605
1030,524,525,607
1031,524,607,606
1032,525,526,608
1033,525,608,607
1034,526,527,609
1035,526,609,608
1036,527,528,610
1037,527,610,609
1038,528,529,611
1039,528,611,610
1040,529,530,612
1041,529,612,611
1042,530,531,613
1043,530,613,612
1044,531,532,614
1045,531,614,613
1046,532,533,615
1047,532,615,614
1048,533,534,616
1049,533,616,615
1050,534,535,617
1051,534,617,616
1052,535,536,618
1053,535,618,617
1054,536,537,619
1055,536,619,618
1056,537,538,620
1057,537,620,619
1058,538,539,621
1059,538,621,620
1060,539,540,622
1061,539,622,621
1062,540,541,623
1063,540,623,622
1064,541,542,624
1065,541,624,623
1066,542,543,625
1067,542,625,624
1068,543,544,626
1069,543,626,625
1070,544,545,627
1071,544,627,626
1072,545,546,628
1073,545,628,627
1074,546,547,629
1075,546,629,628
1076,547,548,630
1077,547,630,629
1078,548,549,631
1079,548,631,630
1080,549,550,632
1081,549,632,631
1082,550,551,633
1083,550,633,632
1084,551,552,634
1085,551,634,633
1086,552,553,635
1087,552,635,634
1088,553,554,636
1089,553,636,635
1090,554,555,637
1091,554,637,636
1092,555,556,638
1093,555,638,637
1094,556,557,639
1095,556,639,638
1096,557,558,640
1097,557,640,639
1098,558,559,641
1099,558,641,640
1100,559,642,641
1101,560,561,643
1102,561,562,644
1103,561,644,643
1104,562,563,645
1105,562,645,644
1106,563,564,646
1107,563,646,645
1108,564,565,647
1109,564,647,646
1110,565,566,648
1111,565,648,647
1112,566,567,649
1113,566,649,648
1114,567,568,650
1115,567,650,649
1116,568,569,651
1117,568,651,650
1118,569,570,652
1119,569,652,651
1120,570,571,653
1121,570,653,652
1122,571,572,654
1123,571,654,653
1124,572,573,655
1125,572,655,654
1126,573,574,656
1127,573,656,655
1128,574,575,657
1129,574,657,656
1130,575,576,658
1131,575,658,657
1132,576,577,659
1133,576,659,658
1134,577,578,660
1135,577,660,659
1136,578,579,661
1137,578,661,660
1138,579,580,662
1139,579,662,661
1140,580,581,663
1141,580,663,662
1142,581,582,664
1143,581,664,663
1144,582,583,665
1145,582,665,664
1146,583,584,666
1147,583,666,665
1148,584,585,667
1149,584,667,666
1150,585,586,668
1151,585,668,667
1152,586,587,669
1153,586,669,668
1154,587,588,670
1155,587,670,669
1156,588,589,671
1157,588,671,670
1158,589,590,672
1159,589,672,671
1160,590,591,673
1161,590,673,672
1162,591,592,674
1163,591,674,673
1164,592,593,675
1165,592,675,674
1166,593,594,676
1167,593,676,675
1168,594,595,677
1169,594,677,676
1170,595,596,678
1171,595,678,677
1172,596,597,679
1173,596,679,678
1174,597,598,680
1175,597,680,679
1176,598,599,681
1177,598,681,680
1178,599,600,682
1179,599,682,681
1180,600,601,683
1181,600,683,682
1182,601,602,684
1183,601,684,683
1184,602,603,685
1185,602,685,684
1186,603,604,686
1187,603,686,685
1188,604,605,687
1189,604,687,686
1190,605,606,688
1191,605,688,687
1192,606,607,689
1193,606,689,688
1194,607,608,690
1195,607,690,689
1196,608,609,691
1197,608,691,690
1198,609,610,692
1199,609,692,691
1200,610,611,693
1201,610,693,692
1202,611,612,694
1203,611,694,693
1204,612,613,695
1205,612,695,694
1206,613,614,696
1207,613,696,695
1208,614,615,697
1209,614,697,696
1210,615,616,698
1211,615,698,697
1212,616,617,699
1213,616,699,698
1214,617,618,700
1215,617,700,699
1216,618,619,701
1217,618,701,700
1218,619,620,702
1219,619,702,701
1220,620,621,703
1221,620,703,702
1222,621,622,704
1223,621,704,703
1224,622,623,705
1225,622,705,704
1226,623,624,706
1227,623,706,705
1228,624,625,707
1229,624,707,706
1230,625,626,708
1231,625,708,707
1232,626,627,709
1233,626,709,708
1234,627,628,710
1235,627,710,709
1236,628,629,711
1237,628,711,710
1238,629,630,712
1239,629,712,711
1240,630,631,713
1241,630,713,712
1242,631,632,714
1243,631,714,713
1244,632,633,715
1245,632,715,714
1246,633,634,716
1247,633,716,715
1248,634,635,717
1249,634,717,716
1250,635,636,718
1251,635,718,717
1252,636,637,719
1253,636,719,718
1254,637,638,720
1255,637,720,719
1256,638,639,721
1257,638,721,720
1258,639,640,722
1259,639,722,721
1260,640,641,723
1261,640,723,722
1262,641,642,724
1263,641,724,723
1264,642,725,724
1265,643,644,729
1266,643,729,728
1267,644,645,730
1268,644,730,729
1269,645,646,731
1270,645,731,730
1271,646,647,732
1272,646,732,731
1273,647,648,733
1274,647,733,732
1275,648,649,734
1276,648,734,733
1277,649,650,735
1278,649,735,734
1279,650,651,736
1280,650,736,735
1281,651,652,737
1282,651,737,736
1283,652,653,738
1284,652,738,737
1285,653,654,739
1286,653,739,738
1287,654,655,740
1288,654,740,739
1289,655,656,741
1290,655,741,740
1291,656,657,742
1292,656,742,741
1293,657,658,743
1294,657,743,742
1295,658,659,744
1296,658,744,743
1297,659,660,745
1298,659,745,744
1299,660,661,746
1300,660,746,745
1301,661,662,747
1302,661,747,746
1303,662,663,748
1304,662,748,747
1305,663,664,749
1306,663,749,748
1307,664,665,750
1308,664,750,749
1309,665,666,751
1310,665,751,750
1311,666,667,752
1312,666,752,751
1313,667,668,753
1314,667,753,752
1315,668,669,754
1316,668,754,753
1317,669,670,755
1318,669,755,754
1319,670,671,756
1320,670,756,755
1321,671,672,757
1322,671,757,756
1323,672,673,758
1324,672,758,757
1325,673,674,759
1326,673,759,758
1327,674,675,760
1328,674,760,759
1329,675,676,761
1330,675,761,760
1331,676,677,762
1332,676,762,761
1333,677,678,763
1334,677,763,762
1335,678,679,764
1336,678,764,763
1337,679,680,765
1338,679,765,764
1339,680,681,766
1340,680,766,765
1341,681,682,767
1342,681,767,766
1343,682,683,768
1344,682,768,767
1345,683,684,769
1346,683,769,768
1347,684,685,770
1348,684,770,769
1349,685,686,771
1350,685,771,770
1351,686,687,772
1352,686,772,771
1353,687,688,773
1354,687,773,772
1355,688,689,774
1356,688,774,773
1357,689,690,775
1358,689,775,774
1359,690,691,776
1360,690,776,775
1361,691,692,777
1362,691,777,776
1363,692,693,778
1364,692,778,777
1365,693,694,779
1366,693,779,778
1367,694,695,780
1368,694,780,779
1369,695,696,781
1370,695,781,780
1371,696,697,782
1372,696,782,781
1373,697,698,783
1374,697,783,782
1375,698,699,784
1376,698,784,783
1377,699,700,785
1378,699,785,784
1379,700,701,786
1380,700,786,785
1381,701,702,787
1382,701,787,786
1383,702,703,788
1384,702,788,787
1385,703,704,789
1386,703,789,788
1387,704,705,790
1388,704,790,789
1389,705,706,791
1390,705,791,790
1391,706,707,792
1392,706,792,791
1393,707,708,793
1394,707,793,792
1395,708,709,794
1396,708,794,793
1397,709,710,795
1398,709,795,794
1399,710,711,796
1400,710,796,795
1401,711,712,797
1402,711,797,796
1403,712,713,798
1404,712,798,797
1405,713,714,799
1406,713,799,798
1407,714,715,800
1408,714,800,799
1409,715,716,801
1410,715,801,800
1411,716,717,802
1412,716,802,801
1413,717,718,803
1414,717,803,802
1415,718,719,804
1416,718,804,803
1417,719,720,805
1418,719,805,804
1419,720,721,806
1420,720,806,805
1421,721,722,807
1422,721,807,806
1423,722,723,808
1424,722,808,807
1425,723,724,809
1426,723,809,808
1427,724,725,810
1428,724,810,809
1429,725,811,810
1430,726,727,813
1431,726,813,812
1432,727,728,814
1433,727,814,813
1434,728,729,815
1435,728,815,814
1436,729,730,816
1437,729,816,815
1438,730,731,817
1439,730,817,816
1440,731,732,818
1441,731,818,817
1442,732,733,819
1443,732,819,818
1444,733,734,820
1445,733,820,819
1446,734,735,821
1447,734,821,820
1448,735,736,822
1449,735,822,821
1450,736,737,823
1451,736,823,822
1452,737,738,824
1453,737,824,823
1454,738,739,825
1455,738,825,824
1456,739,740,826
1457,739,826,825
1458,740,741,827
1459,740,827,826
1460,741,742,828
1461,741,828,827
1462,742,743,829
1463,742,829,828
1464,743,744,830
1465,743,830,829
1466,744,745,831
1467,744,831,830
1468,745,746,832
1469,745,832,831
1470,746,747,833
1471,746,833,832
1472,747,748,834
1473,747,834,833
1474,748,749,835
1475,748,835,834
1476,749,750,836
1477,749,836,835
1478,750,751,837
1479,750,837,836
1480,751,752,838
1481,751,838,837
1482,752,753,839
1483,752,839,838
1484,753,754,840
1485,753,840,839
1486,754,755,841
1487,754,841,840
1488,755,756,842
1489,755,842,841
1490,756,757,843
1491,756,843,842
1492,757,758,844
1493,757,844,843
1494,758,759,845
1495,758,845,844
1496,759,760,846
1497,759,846,845
1498,760,761,847
1499,760,847,846
1500,761,762,848
1501,761,848,847
1502,762,763,849
1503,762,849,848
1504,763,764,850
1505,763,850,849
1506,764,765,851
1507,764,851,850
1508,765,766,852
1509,765,852,851
1510,766,767,853
1511,766,853,852
1512,767,768,854
1513,767,854,853
1514,768,769,855
1515,768,855,854
1516,769,770,856
1517,769,856,855
1518,770,771,857
1519,770,857,856
1520,771,772,858
1521,771,858,857
1522,772,773,859
1523,772,859,858
1524,773,774,860
1525,773,860,859
1526,774,775,861
1527,774,861,860
1528,775,776,862
1529,775,862,861
1530,776,777,863
1531,776,863,862
1532,777,778,864
1533,777,864,863
1534,778,779,865
1535,778,865,864
1536,779,780,866
1537,779,866,865
1538,780,781,867
1539,780,867,866
1540,781,782,868
1541,781,868,867
1542,782,783,869
1543,782,869,868
1544,783,784,870
1545,783,870,869
1546,784,785,871
1547,784,871,870
1548,785,786,872
1549,785,872,871
1550,786,787,873
1551,786,873,872
1552,787,788,874
1553,787,874,873
1554,788,789,875
1555,788,875,874
1556,789,790,876
1557,789,876,875
1558,790,791,877
1559,790,877,876
1560,791,792,878
1561,791,878,877
1562,792,793,879
1563,792,879,878
1564,793,794,880
1565,793,880,879
1566,794,795,881
1567,794,881,880
1568,795,796,882
1569,795,882,881
1570,796,797,883
1571,796,883,882
1572,797,798,884
1573,797,884,883
1574,798,799,885
1575,798,885,884
1576,799,800,886
1577,799,886,885
1578,800,801,887
1579,800,887,886
1580,801,802,888
1581,801,888,887
1582,802,803,889
1583,802,889,888
1584,803,804,890
1585,803,890,889
1586,804,805,891
1587,804,891,890
1588,805,806,892
1589,805,892,891
1590,806,807,893
1591,806,893,892
1592,807,808,894
1593,807,894,893
1594,808,809,895
1595,808,895,894
1596,809,810,896
1597,809,896,895
1598,810,811,897
1599,810,897,896
1600,811,898,897
1601,812,813,899
1602,813,814,900
1603,813,900,899
1604,814,815,901
1605,814,901,900
1606,815,816,902
1607,815,902,901
1608,816,817,903
1609,816,903,902
1610,817,818,904
1611,817,904,903
1612,818,819,905
1613,818,905,904
1614,819,820,906
1615,819,906,905
1616,820,821,907
1617,820,907,906
1618,821,822,908
1619,821,908,907
1620,822,823,909
1621,822,909,908
1622,823,824,910
1623,823,910,909
1624,824,825,911
1625,824,911,910
1626,825,826,912
1627,825,912,911
1628,826,827,913
1629,826,913,912
1630,827,828,914
1631,827,914,913
1632,828,829,915
1633,828,915,914
1634,829,830,916
1635,829,916,915
1636,830,831,917
1637,830,917,916
1638,831,832,918
1639,831,918,917
1640,832,833,919
1641,832,919,918
1642,833,834,920
1643,833,920,919
1644,834,835,921
1645,834,921,920
1646,835,836,922
1647,835,922,921
1648,836,837,923
1649,836,923,922
1650,837,838,924
1651,837,924,923
1652,838,839,925
1653,838,925,924
1654,839,840,926
1655,839,926,925
1656,840,841,927
1657,840,927,926
1658,841,842,928
1659,841,928,927
1660,842,843,929
1661,842,929,928
1662,843,844,930
1663,843,930,929
1664,844,845,931
