,u,v
204,134,433
205,134,434
206,134,435
207,134,436
208,134,437
209,134,438
210,134,439
211,134,440
212,134,441
213,134,442
214,134,443
215,135,363
216,135,364
217,135,365
218,135,366
219,135,367
220,135,368
221,135,369
222,135,370
223,135,371
224,135,372
225,135,373
226,135,374
227,135,375
228,135,376
229,135,377
230,135,378
231,135,379
232,135,380
233,135,381
234,135,382
235,135,383
236,135,384
237,135,385
238,135,386
239,135,387
240,135,388
241,135,389
242,135,390
243,135,391
244,135,392
245,135,393
246,135,394
247,135,395
248,135,396
249,135,397
250,135,398
251,135,399
252,135,400
253,135,401
254,135,402
255,135,403
256,135,404
257,135,405
258,135,406
259,135,407
260,135,408
261,135,409
262,135,410
263,135,411
264,135,412
265,135,413
266,135,414
267,135,415
268,135,416
269,135,417
270,135,418
271,135,419
272,135,420
273,135,421
274,135,422
275,135,423
276,135,424
277,135,425
278,135,426
279,135,427
280,135,428
281,135,429
282,135,430
283,135,431
284,135,432
285,135,433
286,135,434
287,135,435
288,135,436
289,135,437
290,135,438
291,135,439
292,135,440
293,135,441
294,135,442
295,135,443
296,136,362
297,136,363
298,136,364
299,136,365
300,136,366
301,136,367
302,136,368
303,136,369
304,136,370
305,136,371
306,136,372
307,136,373
308,136,374
309,136,375
310,136,376
311,136,377
312,136,378
313,136,379
314,136,380
315,136,381
316,136,382
317,136,383
318,136,384
319,136,385
320,136,386
321,136,387
322,136,388
323,136,389
324,136,390
325,136,391
326,136,392
327,136,393
328,136,394
329,136,395
330,136,396
331,136,397
332,136,398
333,136,399
334,136,400
335,136,401
336,136,402
337,136,403
338,136,404
339,136,405
340,136,406
341,136,407
342,136,408
343,136,409
344,136,410
345,136,411
346,136,412
347,136,413
348,136,414
349,136,415
350,136,416
351,136,417
352,136,418
353,136,419
354,136,420
355,136,421
356,136,422
357,136,423
358,136,424
359,136,425
360,136,426
361,136,427
362,136,428
363,136,429
364,136,430
365,136,431
366,136,432
367,136,433
368,136,434
369,136,435
370,136,436
371,136,437
372,136,438
373,136,439
374,136,440
375,136,441
376,136,442
377,136,443
378,136,444
379,137,362
380,137,363
381,137,364
382,137,365
383,137,366
384,137,367
385,137,368
386,137,369
387,137,370
388,137,371
389,137,372
390,137,373
391,137,374
392,137,375
393,137,376
394,137,377
395,137,378
396,137,379
397,137,380
398,137,381
399,137,382
400,137,383
401,137,384
402,137,385
403,137,386
404,137,387
405,137,388
406,137,389
407,137,390
408,137,391
409,137,392
410,137,393
411,137,394
412,137,395
413,137,396
414,137,397
415,137,398
416,137,399
417,137,400
418,137,401
419,137,402
420,137,403
421,137,404
422,137,405
423,137,406
424,137,407
425,137,408
426,137,409
427,137,410
428,137,411
429,137,412
430,137,413
431,137,414
432,137,415
433,137,416
434,137,417
435,137,418
436,137,419
437,137,420
438,137,421
439,137,422
440,137,423
441,137,424
442,137,425
443,137,426
444,137,427
445,137,428
446,137,429
447,137,430
448,137,431
449,137,432
450,137,433
451,137,434
452,137,435
453,137,436
454,137,437
455,137,438
456,137,439
457,137,440
458,137,441
459,137,442
460,137,443
461,137,444
462,138,362
463,138,363
464,138,364
465,138,365
466,138,366
467,138,367
468,138,368
469,138,369
470,138,370
471,138,371
472,138,372
473,138,373
474,138,374
475,138,375
476,138,376
477,138,377
478,138,378
479,138,379
480,138,380
481,138,381
482,138,382
483,138,383
484,138,384
485,138,385
486,138,386
487,138,387
488,138,388
489,138,389
490,138,390
491,138,391
492,138,392
493,138,393
494,138,394
495,138,395
496,138,396
497,138,397
498,138,398
499,138,399
500,138,400
501,138,401
502,138,402
503,138,403
504,138,404
505,138,405
506,138,406
507,138,407
508,138,408
509,138,409
510,138,410
511,138,411
512,138,412
513,138,413
514,138,414
515,138,415
516,138,416
517,138,417
518,138,418
519,138,419
520,138,420
521,138,421
522,138,422
523,138,423
524,138,424
525,138,425
526,138,426
527,138,427
528,138,428
529,138,429
530,138,430
531,138,431
532,138,432
533,138,433
534,138,434
535,138,435
536,138,436
537,138,437
538,138,438
539,138,439
540,138,440
541,138,441
542,138,442
543,138,443
544,138,444
545,139,362
546,139,363
547,139,364
548,139,365
549,139,366
550,139,367
551,139,368
552,139,369
553,139,370
554,139,371
555,139,372
556,139,373
557,139,374
558,139,375
559,139,376
560,139,377
561,139,378
562,139,379
563,139,380
564,139,381
565,139,382
566,139,383
567,139,384
568,139,385
569,139,386
570,139,387
571,139,388
572,139,389
573,139,390
574,139,391
575,139,392
576,139,393
577,139,394
578,139,395
579,139,396
580,139,397
581,139,398
582,139,399
583,139,400
584,139,401
585,139,402
586,139,403
587,139,404
588,139,405
589,139,406
590,139,407
591,139,408
592,139,409
593,139,410
594,139,411
595,139,412
596,139,413
597,139,414
598,139,415
599,139,416
600,139,417
601,139,418
602,139,419
603,139,420
604,139,421
605,139,422
606,139,423
607,139,424
608,139,425
609,139,426
610,139,427
611,139,428
612,139,429
613,139,430
614,139,431
615,139,432
616,139,433
617,139,434
618,139,435
619,139,436
620,139,437
621,139,438
622,139,439
623,139,440
624,139,441
625,139,442
626,139,443
627,139,444
628,140,362
629,140,363
630,140,364
631,140,365
632,140,366
633,140,367
634,140,368
635,140,369
636,140,370
637,140,371
638,140,372
639,140,373
640,140,374
641,140,375
642,140,376
643,140,377
644,140,378
645,140,379
646,140,380
647,140,381
648,140,382
649,140,383
650,140,384
651,140,385
652,140,386
653,140,387
654,140,388
655,140,389
656,140,390
657,140,391
658,140,392
659,140,393
660,140,394
661,140,395
662,140,396
663,140,397
664,140,398
665,140,399
666,140,400
667,140,401
668,140,402
669,140,403
670,140,404
671,140,405
672,140,406
673,140,407
674,140,408
675,140,409
676,140,410
677,140,411
678,140,412
679,140,413
680,140,414
681,140,415
682,140,416
683,140,417
684,140,418
685,140,419
686,140,420
687,140,421
688,140,422
689,140,423
690,140,424
691,140,425
692,140,426
693,140,427
694,140,428
695,140,429
696,140,430
697,140,431
698,140,432
699,140,433
700,140,434
701,140,435
702,140,436
703,140,437
704,140,438
705,140,439
706,140,440
707,140,441
708,140,442
709,140,443
710,140,444
711,141,360
712,141,361
713,141,362
714,141,363
715,141,364
716,141,365
717,141,366
718,141,367
719,141,368
720,141,369
721,141,370
722,141,371
723,141,372
724,141,373
725,141,374
726,141,375
727,141,376
728,141,377
729,141,378
730,141,379
731,141,380
732,141,381
733,141,382
734,141,383
735,141,384
736,141,385
737,141,386
738,141,387
739,141,388
740,141,389
741,141,390
742,141,391
743,141,392
744,141,393
745,141,394
746,141,395
747,141,396
748,141,397
749,141,398
750,141,399
751,141,400
752,141,401
753,141,402
754,141,403
755,141,404
756,141,405
757,141,406
758,141,407
759,141,408
760,141,409
761,141,410
762,141,411
763,141,412
764,141,413
765,141,414
766,141,415
767,141,416
768,141,417
769,141,418
770,141,419
771,141,420
772,141,421
773,141,422
774,141,423
775,141,424
776,141,425
777,141,426
778,141,427
779,141,428
780,141,429
781,141,430
782,141,431
783,141,432
784,141,433
785,141,434
786,141,435
787,141,436
788,141,437
789,141,438
790,141,439
791,141,440
792,141,441
793,141,442
794,141,443
795,141,444
796,142,358
797,142,359
798,142,360
799,142,361
800,142,362
801,142,363
802,142,364
803,142,365
804,142,366
805,142,367
806,142,368
807,142,369
808,142,370
809,142,371
810,142,372
811,142,373
812,142,374
813,142,375
814,142,376
815,142,377
816,142,378
817,142,379
818,142,380
819,142,381
820,142,382
821,142,383
822,142,384
823,142,385
824,142,386
825,142,387
826,142,388
827,142,389
828,142,390
829,142,391
830,142,392
831,142,393
832,142,394
833,142,395
834,142,396
835,142,397
836,142,398
837,142,399
838,142,400
839,142,401
840,142,402
841,142,403
842,142,404
843,142,405
844,142,406
845,142,407
846,142,408
847,142,409
848,142,410
849,142,411
850,142,412
851,142,413
852,142,414
853,142,415
854,142,416
855,142,417
856,142,418
857,142,419
858,142,420
859,142,421
860,142,422
861,142,423
862,142,424
863,142,425
864,142,426
865,142,427
866,142,428
867,142,429
868,142,430
869,142,431
870,142,432
871,142,433
872,142,434
873,142,435
874,142,436
875,142,437
876,142,438
877,142,439
878,142,440
879,142,441
880,142,442
881,142,443
882,142,444
883,143,358
884,143,359
885,143,360
886,143,361
887,143,362
888,143,363
889,143,364
890,143,365
891,143,366
892,143,367
893,143,368
894,143,369
895,143,370
896,143,371
897,143,372
898,143,373
899,143,374
900,143,375
901,143,376
902,143,377
903,143,378
904,143,379
905,143,380
906,143,381
907,143,382
908,143,383
909,143,384
910,143,385
911,143,386
912,143,387
913,143,388
914,143,389
915,143,390
916,143,391
917,143,392
918,143,393
919,143,394
920,143,395
921,143,396
922,143,397
923,143,398
924,143,399
925,143,400
926,143,401
927,143,402
928,143,403
929,143,404
930,143,405
931,143,406
932,143,407
933,143,408
934,143,409
935,143,410
936,143,411
937,143,412
938,143,413
939,143,414
940,143,415
941,143,416
942,143,417
943,143,418
944,143,419
945,143,420
946,143,421
947,143,422
948,143,423
949,143,424
950,143,425
951,143,426
952,143,427
953,143,428
954,143,429
955,143,430
956,143,431
957,143,432
958,143,433
959,143,434
960,143,435
961,143,436
962,143,437
963,143,438
964,143,439
965,143,440
966,143,441
967,143,442
968,143,443
969,143,444
970,144,358
971,144,359
972,144,360
973,144,361
974,144,362
975,144,363
976,144,364
977,144,365
978,144,366
979,144,367
980,144,368
981,144,369
982,144,370
983,144,371
984,144,372
985,144,373
986,144,374
987,144,375
988,144,376
989,144,377
990,144,378
991,144,379
992,144,380
993,144,381
994,144,382
995,144,383
996,144,384
997,144,385
998,144,386
999,144,387
1000,144,388
1001,144,389
1002,144,390
1003,144,391
1004,144,392
1005,144,393
1006,144,394
1007,144,395
1008,144,396
1009,144,397
1010,144,398
1011,144,399
1012,144,400
1013,144,401
1014,144,402
1015,144,403
1016,144,404
1017,144,405
1018,144,406
1019,144,407
1020,144,408
1021,144,409
1022,144,410
1023,144,411
1024,144,412
1025,144,413
1026,144,414
1027,144,415
1028,144,416
1029,144,417
1030,144,418
1031,144,419
1032,144,420
1033,144,421
1034,144,422
1035,144,423
1036,144,424
1037,144,425
1038,144,426
1039,144,427
1040,144,428
1041,144,429
1042,144,430
1043,144,431
1044,144,432
1045,144,433
1046,144,434
1047,144,435
1048,144,436
1049,144,437
1050,144,438
1051,144,439
1052,144,440
1053,144,441
1054,144,442
1055,144,443
1056,144,444
1057,145,358
1058,145,359
1059,145,360
1060,145,361
1061,145,362
1062,145,363
1063,145,364
1064,145,365
1065,145,366
1066,145,367
1067,145,368
1068,145,369
1069,145,370
1070,145,371
1071,145,372
1072,145,373
1073,145,374
1074,145,375
1075,145,376
1076,145,377
1077,145,378
1078,145,379
1079,145,380
1080,145,381
1081,145,382
1082,145,383
1083,145,384
1084,145,385
1085,145,386
1086,145,387
1087,145,388
1088,145,389
1089,145,390
1090,145,391
1091,145,392
1092,145,393
1093,145,394
1094,145,395
1095,145,396
1096,145,397
1097,145,398
1098,145,399
1099,145,400
1100,145,401
1101,145,402
1102,145,403
1103,145,404
1104,145,405
1105,145,406
1106,145,407
1107,145,408
1108,145,409
1109,145,410
1110,145,411
1111,145,412
1112,145,413
1113,145,414
1114,145,415
1115,145,416
1116,145,417
1117,145,418
1118,145,419
1119,145,420
1120,145,421
1121,145,422
1122,145,423
1123,145,424
1124,145,425
1125,145,426
1126,145,427
1127,145,428
1128,145,429
1129,145,430
1130,145,431
1131,145,432
1132,145,433
1133,145,434
1134,145,435
1135,145,436
1136,145,437
1137,145,438
1138,145,439
1139,145,440
1140,145,441
1141,145,442
1142,145,443
1143,145,444
1144,146,358
1145,146,359
1146,146,360
1147,146,361
1148,146,362
1149,146,363
1150,146,364
1151,146,365
1152,146,366
1153,146,367
1154,146,368
1155,146,369
1156,146,370
1157,146,371
1158,146,372
1159,146,373
1160,146,374
1161,146,375
1162,146,376
1163,146,377
1164,146,378
1165,146,379
1166,146,380
1167,146,381
1168,146,382
1169,146,383
1170,146,384
1171,146,385
1172,146,386
1173,146,387
1174,146,388
1175,146,389
1176,146,390
1177,146,391
1178,146,392
1179,146,393
1180,146,394
1181,146,395
1182,146,396
1183,146,397
1184,146,398
1185,146,399
1186,146,400
1187,146,401
1188,146,402
1189,146,403
1190,146,404
1191,146,405
1192,146,406
1193,146,407
1194,146,408
1195,146,409
1196,146,410
1197,146,411
1198,146,412
1199,146,413
1200,146,414
1201,146,415
1202,146,416
1203,146,417
1204,146,418
1205,146,419
1206,146,420
1207,146,421
1208,146,422
1209,146,423
1210,146,424
1211,146,425
1212,146,426
1213,146,427
1214,146,428
1215,146,429
1216,146,430
1217,146,431
1218,146,432
1219,146,433
1220,146,434
1221,146,435
1222,146,436
1223,146,437
1224,146,438
1225,146,439
1226,146,440
1227,146,441
1228,146,442
1229,146,443
1230,147,360
1231,147,361
1232,147,362
1233,147,363
1234,147,364
1235,147,365
1236,147,366
1237,147,367
1238,147,368
1239,147,369
1240,147,370
1241,147,371
1242,147,372
1243,147,373
1244,147,374
1245,147,375
1246,147,376
1247,147,377
1248,147,378
1249,147,379
1250,147,380
1251,147,381
1252,147,382
1253,147,383
1254,147,384
1255,147,385
1256,147,386
1257,147,387
1258,147,388
1259,147,389
1260,147,390
1261,147,391
1262,147,392
1263,147,393
1264,147,394
1265,147,395
1266,147,396
1267,147,397
1268,147,398
1269,147,399
1270,147,400
1271,147,401
1272,147,402
1273,147,403
1274,147,404
1275,147,405
1276,147,406
1277,147,407
1278,147,408
1279,147,409
1280,147,410
1281,147,411
1282,147,412
1283,147,413
1284,147,414
1285,147,415
1286,147,416
1287,147,417
1288,147,418
1289,147,419
1290,147,420
1291,147,421
1292,147,422
1293,147,423
1294,147,424
1295,147,425
1296,147,426
1297,147,427
1298,147,428
1299,147,429
1300,147,430
1301,147,431
1302,147,432
1303,147,433
1304,147,434
1305,147,435
1306,147,436
1307,147,437
1308,147,438
1309,147,439
1310,147,440
1311,148,362
1312,148,363
1313,148,364
1314,148,365
1315,148,366
1316,148,367
1317,148,368
1318,148,369
1319,148,370
1320,148,371
1321,148,372
1322,148,373
1323,148,374
1324,148,375
1325,148,376
1326,148,377
1327,148,378
1328,148,379
1329,148,380
1330,148,381
1331,148,382
1332,148,383
1333,148,384
1334,148,385
1335,148,386
1336,148,387
1337,148,388
1338,148,389
1339,148,390
1340,148,391
1341,148,392
1342,148,393
1343,148,394
1344,148,395
1345,148,396
1346,148,397
1347,148,398
1348,148,399
1349,148,400
1350,148,401
1351,148,402
1352,148,403
1353,148,404
1354,148,405
1355,148,406
1356,148,407
1357,148,408
1358,148,409
1359,148,410
1360,148,411
1361,148,412
1362,148,413
1363,148,414
1364,148,415
1365,148,416
1366,148,417
1367,148,418
1368,148,419
1369,148,420
1370,148,421
1371,148,422
1372,148,423
1373,148,424
1374,148,425
1375,148,426
1376,148,427
1377,148,428
1378,148,429
1379,148,430
1380,148,431
1381,148,432
1382,148,433
1383,148,434
1384,148,435
1385,148,436
1386,148,437
1387,148,438
1388,148,439
1389,148,440
1390,149,363
1391,149,364
1392,149,365
1393,149,366
1394,149,367
1395,149,368
1396,149,369
1397,149,370
1398,149,371
1399,149,372
1400,149,373
1401,149,374
1402,149,375
1403,149,376
1404,149,377
1405,149,378
1406,149,379
1407,149,380
1408,149,381
1409,149,382
1410,149,383
1411,149,384
1412,149,385
1413,149,386
1414,149,387
1415,149,388
1416,149,389
1417,149,390
1418,149,391
1419,149,392
1420,149,393
1421,149,394
1422,149,395
1423,149,396
1424,149,397
1425,149,398
1426,149,399
1427,149,400
1428,149,401
1429,149,402
1430,149,403
1431,149,404
1432,149,405
1433,149,406
1434,149,407
1435,149,408
1436,149,409
1437,149,410
1438,149,411
1439,149,412
1440,149,413
1441,149,414
1442,149,415
1443,149,416
1444,149,417
1445,149,418
1446,149,419
1447,149,420
1448,149,421
1449,149,422
1450,149,423
1451,149,424
1452,149,425
1453,149,426
1454,149,427
1455,149,428
1456,149,429
1457,149,430
1458,149,431
1459,149,432
1460,149,433
1461,149,434
1462,149,435
1463,149,436
1464,149,437
1465,149,438
1466,149,439
1467,149,440
1468,150,364
1469,150,365
1470,150,366
1471,150,367
1472,150,368
1473,150,369
1474,150,370
1475,150,371
1476,150,372
1477,150,373
1478,150,374
1479,150,375
1480,150,376
1481,150,377
1482,150,378
1483,150,379
1484,150,380
1485,150,381
1486,150,382
1487,150,383
1488,150,384
1489,150,385
1490,150,386
1491,150,387
1492,150,388
1493,150,389
1494,150,390
1495,150,391
1496,150,392
1497,150,393
1498,150,394
1499,150,395
1500,150,396
1501,150,397
1502,150,398
1503,150,399
1504,150,400
1505,150,401
1506,150,402
1507,150,403
1508,150,404
1509,150,405
1510,150,406
1511,150,407
1512,150,408
1513,150,409
1514,150,410
1515,150,411
1516,150,412
1517,150,413
1518,150,414
1519,150,415
1520,150,416
1521,150,417
1522,150,418
1523,150,419
1524,150,420
1525,150,421
1526,150,422
1527,150,423
1528,150,424
1529,150,425
1530,150,426
1531,150,427
1532,150,428
1533,150,429
1534,150,430
1535,150,431
1536,150,433
1537,150,434
1538,150,435
1539,150,436
1540,150,437
1541,150,438
1542,150,439
1543,150,440
1544,151,367
1545,151,368
1546,151,369
1547,151,370
1548,151,371
1549,151,372
1550,151,373
1551,151,374
1552,151,375
1553,151,376
1554,151,377
1555,151,378
1556,151,379
1557,151,380
1558,151,381
1559,151,382
1560,151,383
1561,151,384
1562,151,385
1563,151,386
1564,151,387
1565,151,388
1566,151,389
1567,151,390
1568,151,391
1569,151,392
1570,151,393
1571,151,394
1572,151,395
1573,151,396
1574,151,397
1575,151,398
1576,151,399
1577,151,400
1578,151,401
1579,151,402
1580,151,403
1581,151,404
1582,151,405
1583,151,406
1584,151,407
1585,151,408
1586,151,409
1587,151,410
1588,151,411
1589,151,412
1590,151,413
1591,151,414
1592,151,415
1593,151,416
1594,151,417
1595,151,418
1596,151,419
1597,151,420
1598,151,421
1599,151,422
1600,151,423
1601,151,424
1602,151,425
1603,151,426
1604,151,427
1605,151,428
1606,151,429
1607,151,430
1608,151,431
1609,151,432
1610,151,433
1611,151,434
1612,151,435
1613,151,436
1614,151,437
1615,151,438
1616,151,439
1617,151,440
1618,152,369
1619,152,370
1620,152,371
1621,152,372
1622,152,373
1623,152,374
1624,152,375
1625,152,376
1626,152,377
1627,152,378
1628,152,379
1629,152,380
1630,152,381
1631,152,382
1632,152,383
1633,152,384
1634,152,385
1635,152,386
1636,152,387
1637,152,388
1638,152,389
1639,152,390
1640,152,391
1641,152,392
1642,152,393
1643,152,394
1644,152,395
1645,152,396
1646,152,397
1647,152,398
1648,152,399
1649,152,400
1650,152,401
1651,152,402
1652,152,403
1653,152,404
1654,152,405
1655,152,406
1656,152,407
1657,152,408
1658,152,409
1659,152,410
1660,152,411
1661,152,412
1662,152,413
1663,152,414
1664,152,415
1665,152,416
1666,152,417
1667,152,418
1668,152,419
1669,152,420
1670,152,421
1671,152,422
1672,152,423
1673,152,424
1674,152,425
1675,152,426
1676,152,427
1677,152,428
1678,152,429
1679,152,430
1680,152,431
1681,152,432
1682,152,433
1683,152,434
1684,152,435
1685,152,436
1686,152,437
1687,152,438
1688,152,439
1689,152,440
1690,153,370
1691,153,371
1692,153,372
1693,153,373
1694,153,374
1695,153,375
1696,153,376
1697,153,377
1698,153,378
1699,153,379
1700,153,380
1701,153,381
1702,153,382
1703,153,383
1704,153,384
1705,153,385
1706,153,386
1707,153,387
1708,153,388
1709,153,389
1710,153,390
1711,153,391
1712,153,392
1713,153,393
1714,153,394
1715,153,395
1716,153,396
1717,153,397
1718,153,398
1719,153,399
1720,153,400
1721,153,401
1722,153,402
1723,153,403
1724,153,404
1725,153,405
1726,153,406
1727,153,407
1728,153,408
1729,153,409
1730,153,410
1731,153,411
1732,153,412
1733,153,413
1734,153,414
1735,153,415
1736,153,416
1737,153,417
1738,153,418
1739,153,419
1740,153,420
1741,153,421
1742,153,422
1743,153,423
1744,153,424
1745,153,425
1746,153,426
1747,153,427
1748,153,428
1749,154,370
1750,154,371
1751,154,372
1752,154,373
1753,154,374
1754,154,375
1755,154,376
1756,154,377
1757,154,378
1758,154,379
1759,154,380
1760,154,381
1761,154,382
1762,154,383
1763,154,384
1764,154,385
1765,154,386
1766,154,394
1767,154,395
1768,154,396
1769,154,397
1770,154,398
1771,154,406
1772,154,407
1773,154,408
1774,154,409
1775,154,410
1776,154,411
1777,154,412
1778,154,413
1779,154,414
1780,154,415
1781,154,416
1782,154,417
1783,154,418
1784,154,419
1785,154,420
1786,154,421
1787,154,422
1788,154,423
1789,155,370
1790,155,371
1791,155,372
1792,155,373
1793,155,374
1794,155,375
1795,155,376
1796,155,377
1797,155,378
1798,155,379
1799,155,380
1800,155,381
1801,155,382
1802,155,383
1803,155,384
1804,155,385
1805,155,386
1806,155,406
1807,155,407
1808,155,408
1809,155,409
1810,155,410
1811,155,411
1812,155,412
1813,155,413
1814,155,414
1815,155,415
1816,155,416
1817,155,417
1818,155,418
1819,155,419
1820,155,420
1821,155,421
1822,156,371
1823,156,372
1824,156,373
1825,156,374
1826,156,375
1827,156,376
1828,156,377
1829,156,378
1830,156,379
1831,156,380
1832,156,381
1833,156,382
1834,156,383
1835,156,384
1836,156,385
1837,156,405
1838,156,406
1839,156,407
1840,156,408
1841,156,409
1842,156,410
1843,156,411
1844,156,412
1845,156,413
1846,156,414
1847,156,415
1848,156,416
1849,156,417
1850,156,418
1851,156,419
1852,157,369
1853,157,370
1854,157,371
1855,157,372
1856,157,373
1857,157,374
1858,157,375
1859,157,376
1860,157,377
1861,157,378
1862,157,379
1863,157,380
1864,157,381
1865,157,382
1866,157,383
1867,157,384
1868,157,385
1869,157,391
1870,157,392
1871,157,393
1872,157,394
1873,157,395
1874,157,405
1875,157,406
1876,157,407
1877,157,408
1878,157,409
1879,157,410
1880,157,411
1881,157,412
1882,157,413
1883,157,414
1884,157,415
1885,157,416
1886,157,417
1887,157,418
1888,157,419
1889,158,368
1890,158,369
1891,158,370
1892,158,371
1893,158,372
1894,158,373
1895,158,374
1896,158,375
1897,158,376
1898,158,377
1899,158,378
1900,158,379
1901,158,380
1902,158,381
1903,158,382
1904,158,383
1905,158,384
1906,158,385
1907,158,386
1908,158,391
1909,158,392
1910,158,393
1911,158,394
1912,158,395
1913,158,404
1914,158,405
1915,158,406
1916,158,407
1917,158,408
1918,158,409
1919,158,410
1920,158,411
1921,158,412
1922,158,413
1923,158,414
1924,158,415
1925,158,416
1926,158,417
1927,158,418
1928,158,419
1929,159,365
1930,159,366
1931,159,367
1932,159,368
1933,159,369
1934,159,370
1935,159,371
1936,159,372
1937,159,373
1938,159,374
1939,159,375
1940,159,376
1941,159,377
1942,159,378
1943,159,379
1944,159,380
1945,159,381
1946,159,382
1947,159,383
1948,159,384
1949,159,385
1950,159,386
1951,159,387
1952,159,391
1953,159,392
1954,159,393
1955,159,394
1956,159,395
1957,159,402
1958,159,403
1959,159,404
1960,159,405
1961,159,406
1962,159,407
1963,159,408
1964,159,409
1965,159,410
1966,159,411
1967,159,412
1968,159,413
1969,159,414
1970,159,415
1971,159,416
1972,159,417
1973,159,418
1974,159,419
1975,160,364
1976,160,365
1977,160,366
1978,160,367
1979,160,368
1980,160,369
1981,160,370
1982,160,371
1983,160,372
1984,160,373
1985,160,374
1986,160,375
1987,160,376
1988,160,377
1989,160,378
1990,160,379
1991,160,380
1992,160,381
1993,160,382
1994,160,383
1995,160,384
1996,160,385
1997,160,386
1998,160,387
1999,160,391
2000,160,392
2001,160,393
2002,160,394
2003,160,395
2004,160,400
2005,160,401
2006,160,402
2007,160,403
2008,160,404
2009,160,405
2010,160,406
2011,160,407
2012,160,408
2013,160,409
2014,160,410
2015,160,411
2016,160,412
2017,160,413
2018,160,414
2019,160,415
2020,160,416
2021,160,417
2022,160,418
2023,160,419
2024,161,364
2025,161,365
2026,161,366
2027,161,367
2028,161,368
2029,161,369
2030,161,370
2031,161,371
2032,161,372
2033,161,373
2034,161,374
2035,161,375
2036,161,376
2037,161,377
2038,161,378
2039,161,379
2040,161,380
2041,161,381
2042,161,382
2043,161,383
2044,161,384
2045,161,385
2046,161,386
2047,161,387
2048,161,391
2049,161,392
2050,161,393
2051,161,394
2052,161,395
2053,161,400
2054,161,401
2055,161,402
2056,161,403
2057,161,404
2058,161,405
2059,161,406
2060,161,407
2061,161,408
2062,161,409
2063,161,410
2064,161,411
2065,161,412
2066,161,413
2067,161,414
2068,161,415
2069,161,416
2070,161,417
2071,161,418
2072,161,419
2073,162,364
2074,162,365
2075,162,366
2076,162,367
2077,162,368
2078,162,369
2079,162,370
2080,162,371
2081,162,372
2082,162,373
2083,162,374
2084,162,375
2085,162,376
2086,162,377
2087,162,378
2088,162,379
2089,162,380
2090,162,381
2091,162,382
2092,162,383
2093,162,384
2094,162,385
2095,162,386
2096,162,387
2097,162,400
2098,162,401
2099,162,402
2100,162,403
2101,162,404
2102,162,405
2103,162,406
2104,162,407
2105,162,408
2106,162,409
2107,162,410
2108,162,411
2109,162,412
2110,162,413
2111,162,414
2112,162,415
2113,162,416
2114,162,417
2115,162,418
2116,162,419
2117,163,364
2118,163,365
2119,163,366
2120,163,367
2121,163,368
2122,163,369
2123,163,370
2124,163,371
2125,163,372
2126,163,373
2127,163,374
2128,163,375
2129,163,376
2130,163,377
2131,163,378
2132,163,379
2133,163,380
2134,163,381
2135,163,382
2136,163,383
2137,163,384
2138,163,385
2139,163,386
2140,163,387
