,one,two,three
1474,752,836,835
1475,753,754,837
1476,753,837,836
1477,754,755,838
1478,754,838,837
1479,755,756,839
1480,755,839,838
1481,756,757,840
1482,756,840,839
1483,757,758,841
1484,757,841,840
1485,758,759,842
1486,758,842,841
1487,759,760,843
1488,759,843,842
1489,760,761,844
1490,760,844,843
1491,761,762,845
1492,761,845,844
1493,762,763,846
1494,762,846,845
1495,763,764,847
1496,763,847,846
1497,764,765,848
1498,764,848,847
1499,765,766,849
1500,765,849,848
1501,766,767,850
1502,766,850,849
1503,767,768,851
1504,767,851,850
1505,768,769,852
1506,768,852,851
1507,769,770,853
1508,769,853,852
1509,770,771,854
1510,770,854,853
1511,771,772,855
1512,771,855,854
1513,772,773,856
1514,772,856,855
1515,773,774,857
1516,773,857,856
1517,774,775,858
1518,774,858,857
1519,775,776,859
1520,775,859,858
1521,776,777,860
1522,776,860,859
1523,777,778,861
1524,777,861,860
1525,778,779,862
1526,778,862,861
1527,779,780,863
1528,779,863,862
1529,780,781,864
1530,780,864,863
1531,781,782,865
1532,781,865,864
1533,782,783,866
1534,782,866,865
1535,783,784,867
1536,783,867,866
1537,784,785,868
1538,784,868,867
1539,785,786,869
1540,785,869,868
1541,786,787,870
1542,786,870,869
1543,787,788,871
1544,787,871,870
1545,788,789,872
1546,788,872,871
1547,789,790,873
1548,789,873,872
1549,790,791,874
1550,790,874,873
1551,791,792,875
1552,791,875,874
1553,792,793,876
1554,792,876,875
1555,793,794,877
1556,793,877,876
1557,794,795,878
1558,794,878,877
1559,795,796,879
1560,795,879,878
1561,796,797,880
1562,796,880,879
1563,797,798,881
1564,797,881,880
1565,798,799,882
1566,798,882,881
1567,799,800,883
1568,799,883,882
1569,800,801,884
1570,800,884,883
1571,801,802,885
1572,801,885,884
1573,802,803,886
1574,802,886,885
1575,803,804,887
1576,803,887,886
1577,804,805,888
1578,804,888,887
1579,805,806,889
1580,805,889,888
1581,806,807,890
1582,806,890,889
1583,807,808,891
1584,807,891,890
1585,808,809,892
1586,808,892,891
1587,809,810,893
1588,809,893,892
1589,811,812,894
1590,812,813,895
1591,812,895,894
1592,813,814,896
1593,813,896,895
1594,814,815,897
1595,814,897,896
1596,815,898,897
1597,816,817,899
1598,817,818,900
1599,817,900,899
1600,818,819,901
1601,818,901,900
1602,819,820,902
1603,819,902,901
1604,820,821,903
1605,820,903,902
1606,821,822,904
1607,821,904,903
1608,822,823,905
1609,822,905,904
1610,823,824,906
1611,823,906,905
1612,824,825,907
1613,824,907,906
1614,825,826,908
1615,825,908,907
1616,826,827,909
1617,826,909,908
1618,827,828,910
1619,827,910,909
1620,828,829,911
1621,828,911,910
1622,829,830,912
1623,829,912,911
1624,830,831,913
1625,830,913,912
1626,831,832,914
1627,831,914,913
1628,832,833,915
1629,832,915,914
1630,833,834,916
1631,833,916,915
1632,834,835,917
1633,834,917,916
1634,835,836,918
1635,835,918,917
1636,836,837,919
1637,836,919,918
1638,837,838,920
1639,837,920,919
1640,838,839,921
1641,838,921,920
1642,839,840,922
1643,839,922,921
1644,840,841,923
1645,840,923,922
1646,841,842,924
1647,841,924,923
1648,842,843,925
1649,842,925,924
1650,843,844,926
1651,843,926,925
1652,844,845,927
1653,844,927,926
1654,845,846,928
1655,845,928,927
1656,846,847,929
1657,846,929,928
1658,847,848,930
1659,847,930,929
1660,848,849,931
1661,848,931,930
1662,849,850,932
1663,849,932,931
1664,850,851,933
