,one,two,three
378,212,285,284
379,213,214,286
380,213,286,285
381,214,215,287
382,214,287,286
383,215,216,288
384,215,288,287
385,216,217,289
386,216,289,288
387,217,218,290
388,217,290,289
389,218,219,291
390,218,291,290
391,219,220,292
392,219,292,291
393,220,221,293
394,220,293,292
395,221,222,294
396,221,294,293
397,222,295,294
398,223,224,302
399,223,302,301
400,224,225,303
401,224,303,302
402,225,226,304
403,225,304,303
404,226,227,305
405,226,305,304
406,227,228,306
407,227,306,305
408,228,229,307
409,228,307,306
410,229,230,308
411,229,308,307
412,230,231,309
413,230,309,308
414,231,232,310
415,231,310,309
416,232,233,311
417,232,311,310
418,233,234,312
419,233,312,311
420,234,235,313
421,234,313,312
422,235,236,314
423,235,314,313
424,236,237,315
425,236,315,314
426,237,238,316
427,237,316,315
428,238,239,317
429,238,317,316
430,239,240,318
431,239,318,317
432,240,241,319
433,240,319,318
434,241,242,320
435,241,320,319
436,242,243,321
437,242,321,320
438,243,244,322
439,243,322,321
440,244,245,323
441,244,323,322
442,245,246,324
443,245,324,323
444,246,247,325
445,246,325,324
446,247,248,326
447,247,326,325
448,248,249,327
449,248,327,326
450,249,250,328
451,249,328,327
452,250,251,329
453,250,329,328
454,251,252,330
455,251,330,329
456,252,253,331
457,252,331,330
458,253,254,332
459,253,332,331
460,254,255,333
461,254,333,332
462,255,256,334
463,255,334,333
464,256,257,335
465,256,335,334
466,257,258,336
467,257,336,335
468,258,259,337
469,258,337,336
470,259,260,338
471,259,338,337
472,260,261,339
473,260,339,338
474,261,262,340
475,261,340,339
476,262,263,341
477,262,341,340
478,263,264,342
479,263,342,341
480,264,265,343
481,264,343,342
482,265,266,344
483,265,344,343
484,266,267,345
485,266,345,344
486,267,268,346
487,267,346,345
488,268,269,347
489,268,347,346
490,269,270,348
491,269,348,347
492,270,271,349
493,270,349,348
494,271,272,350
495,271,350,349
496,272,273,351
497,272,351,350
498,273,274,352
499,273,352,351
500,274,275,353
501,274,353,352
502,275,276,354
503,275,354,353
504,276,277,355
505,276,355,354
506,277,278,356
507,277,356,355
508,278,279,357
509,278,357,356
510,279,280,358
511,279,358,357
512,280,281,359
513,280,359,358
514,281,282,360
515,281,360,359
516,282,283,361
517,282,361,360
518,283,284,362
519,283,362,361
520,284,285,363
521,284,363,362
522,285,286,364
523,285,364,363
524,286,287,365
525,286,365,364
526,287,288,366
527,287,366,365
528,288,289,367
529,288,367,366
530,289,290,368
531,289,368,367
532,290,291,369
533,290,369,368
534,291,292,370
535,291,370,369
536,292,293,371
537,292,371,370
538,293,294,372
539,293,372,371
540,294,295,373
541,294,373,372
542,295,296,374
543,295,374,373
544,296,375,374
545,297,382,381
546,298,384,383
547,299,300,387
548,299,387,386
549,300,301,388
550,300,388,387
551,301,302,389
552,301,389,388
553,302,303,390
554,302,390,389
555,303,304,391
556,303,391,390
557,304,305,392
558,304,392,391
559,305,306,393
560,305,393,392
561,306,307,394
562,306,394,393
563,307,308,395
564,307,395,394
565,308,309,396
566,308,396,395
567,309,310,397
568,309,397,396
569,310,311,398
570,310,398,397
571,311,312,399
572,311,399,398
573,312,313,400
574,312,400,399
575,313,314,401
576,313,401,400
577,314,315,402
578,314,402,401
579,315,316,403
580,315,403,402
581,316,317,404
582,316,404,403
583,317,318,405
584,317,405,404
585,318,319,406
586,318,406,405
587,319,320,407
588,319,407,406
589,320,321,408
590,320,408,407
591,321,322,409
592,321,409,408
593,322,323,410
594,322,410,409
595,323,324,411
596,323,411,410
597,324,325,412
598,324,412,411
599,325,326,413
600,325,413,412
601,326,327,414
602,326,414,413
603,327,328,415
604,327,415,414
605,328,329,416
606,328,416,415
607,329,330,417
608,329,417,416
609,330,331,418
610,330,418,417
611,331,332,419
612,331,419,418
613,332,333,420
614,332,420,419
615,333,334,421
616,333,421,420
617,334,335,422
618,334,422,421
619,335,336,423
620,335,423,422
621,336,337,424
622,336,424,423
623,337,338,425
624,337,425,424
625,338,339,426
626,338,426,425
627,339,340,427
628,339,427,426
629,340,341,428
630,340,428,427
631,341,342,429
632,341,429,428
633,342,343,430
634,342,430,429
635,343,344,431
636,343,431,430
637,344,345,432
638,344,432,431
639,345,346,433
640,345,433,432
641,346,347,434
642,346,434,433
643,347,348,435
644,347,435,434
645,348,349,436
646,348,436,435
647,349,350,437
648,349,437,436
649,350,351,438
650,350,438,437
651,351,352,439
652,351,439,438
653,352,353,440
654,352,440,439
655,353,354,441
656,353,441,440
657,354,355,442
658,354,442,441
659,355,356,443
660,355,443,442
661,356,357,444
662,356,444,443
663,357,358,445
664,357,445,444
665,358,359,446
666,358,446,445
667,359,360,447
668,359,447,446
669,360,361,448
670,360,448,447
671,361,362,449
672,361,449,448
673,362,363,450
674,362,450,449
675,363,364,451
676,363,451,450
677,364,365,452
678,364,452,451
679,365,366,453
680,365,453,452
681,366,367,454
682,366,454,453
683,367,368,455
684,367,455,454
685,368,369,456
686,368,456,455
687,369,370,457
688,369,457,456
689,370,371,458
690,370,458,457
691,371,372,459
692,371,459,458
693,372,373,460
694,372,460,459
695,373,374,461
696,373,461,460
697,374,375,462
698,374,462,461
699,375,376,463
700,375,463,462
701,376,464,463
702,377,378,465
703,378,379,466
704,378,466,465
705,379,380,467
706,379,467,466
707,380,381,468
708,380,468,467
709,381,382,469
710,381,469,468
711,382,383,470
712,382,470,469
713,383,384,471
714,383,471,470
715,384,385,472
716,384,472,471
717,385,386,473
718,385,473,472
719,386,387,474
720,386,474,473
721,387,388,475
722,387,475,474
723,388,389,476
724,388,476,475
725,389,390,477
726,389,477,476
727,390,391,478
728,390,478,477
729,391,392,479
730,391,479,478
731,392,393,480
732,392,480,479
733,393,394,481
734,393,481,480
735,394,395,482
736,394,482,481
737,395,396,483
738,395,483,482
739,396,397,484
740,396,484,483
741,397,398,485
742,397,485,484
743,398,399,486
744,398,486,485
745,399,400,487
746,399,487,486
747,400,401,488
748,400,488,487
749,401,402,489
750,401,489,488
751,402,403,490
752,402,490,489
753,403,404,491
754,403,491,490
755,404,405,492
756,404,492,491
757,405,406,493
758,405,493,492
759,406,407,494
760,406,494,493
761,407,408,495
762,407,495,494
763,408,409,496
764,408,496,495
765,409,410,497
766,409,497,496
767,410,411,498
768,410,498,497
769,411,412,499
770,411,499,498
771,412,413,500
772,412,500,499
773,413,414,501
774,413,501,500
775,414,415,502
776,414,502,501
777,415,416,503
778,415,503,502
779,416,417,504
780,416,504,503
781,417,418,505
782,417,505,504
783,418,419,506
784,418,506,505
785,419,420,507
786,419,507,506
787,420,421,508
788,420,508,507
789,421,422,509
790,421,509,508
791,422,423,510
792,422,510,509
793,423,424,511
794,423,511,510
795,424,425,512
796,424,512,511
797,425,426,513
798,425,513,512
799,426,427,514
800,426,514,513
801,427,428,515
802,427,515,514
803,428,429,516
804,428,516,515
805,429,430,517
806,429,517,516
807,430,431,518
808,430,518,517
809,431,432,519
810,431,519,518
811,432,433,520
812,432,520,519
813,433,434,521
814,433,521,520
815,434,435,522
816,434,522,521
817,435,436,523
818,435,523,522
819,436,437,524
820,436,524,523
821,437,438,525
822,437,525,524
823,438,439,526
824,438,526,525
825,439,440,527
826,439,527,526
827,440,441,528
828,440,528,527
829,441,442,529
830,441,529,528
831,442,443,530
832,442,530,529
833,443,444,531
834,443,531,530
835,444,445,532
836,444,532,531
837,445,446,533
838,445,533,532
839,446,447,534
840,446,534,533
841,447,448,535
842,447,535,534
843,448,449,536
844,448,536,535
845,449,450,537
846,449,537,536
847,450,451,538
848,450,538,537
849,451,452,539
850,451,539,538
851,452,453,540
852,452,540,539
853,453,454,541
854,453,541,540
855,454,455,542
856,454,542,541
857,455,456,543
858,455,543,542
859,456,457,544
860,456,544,543
861,457,458,545
862,457,545,544
863,458,459,546
864,458,546,545
865,459,460,547
866,459,547,546
867,460,461,548
868,460,548,547
869,461,462,549
870,461,549,548
871,462,463,550
872,462,550,549
873,463,464,551
874,463,551,550
875,464,552,551
876,465,466,553
877,466,467,554
878,466,554,553
879,467,468,555
880,467,555,554
881,468,469,556
882,468,556,555
883,469,470,557
884,469,557,556
885,470,471,558
886,470,558,557
887,471,472,559
888,471,559,558
889,472,473,560
890,472,560,559
891,473,474,561
892,473,561,560
893,474,475,562
894,474,562,561
895,475,476,563
896,475,563,562
897,476,477,564
898,476,564,563
899,477,478,565
900,477,565,564
901,478,479,566
902,478,566,565
903,479,480,567
904,479,567,566
905,480,481,568
906,480,568,567
907,481,482,569
908,481,569,568
909,482,483,570
910,482,570,569
911,483,484,571
912,483,571,570
913,484,485,572
914,484,572,571
915,485,486,573
916,485,573,572
917,486,487,574
918,486,574,573
919,487,488,575
920,487,575,574
921,488,489,576
922,488,576,575
923,489,490,577
924,489,577,576
925,490,491,578
926,490,578,577
927,491,492,579
928,491,579,578
929,492,493,580
930,492,580,579
931,493,494,581
932,493,581,580
933,494,495,582
934,494,582,581
935,495,496,583
936,495,583,582
937,496,497,584
938,496,584,583
939,497,498,585
940,497,585,584
941,498,499,586
942,498,586,585
943,499,500,587
944,499,587,586
945,500,501,588
946,500,588,587
947,501,502,589
948,501,589,588
949,502,503,590
950,502,590,589
951,503,504,591
952,503,591,590
953,504,505,592
954,504,592,591
955,505,506,593
956,505,593,592
957,506,507,594
958,506,594,593
959,507,508,595
960,507,595,594
961,508,509,596
962,508,596,595
963,509,510,597
964,509,597,596
965,510,511,598
966,510,598,597
967,511,512,599
968,511,599,598
969,512,513,600
970,512,600,599
971,513,514,601
972,513,601,600
973,514,515,602
974,514,602,601
975,515,516,603
976,515,603,602
977,516,517,604
978,516,604,603
979,517,518,605
980,517,605,604
981,518,519,606
982,518,606,605
983,519,520,607
984,519,607,606
985,520,521,608
986,520,608,607
987,521,522,609
988,521,609,608
989,522,523,610
990,522,610,609
991,523,524,611
992,523,611,610
993,524,525,612
994,524,612,611
995,525,526,613
996,525,613,612
997,526,527,614
998,526,614,613
999,527,528,615
1000,527,615,614
1001,528,529,616
1002,528,616,615
1003,529,530,617
1004,529,617,616
1005,530,531,618
1006,530,618,617
1007,531,532,619
1008,531,619,618
1009,532,533,620
1010,532,620,619
1011,533,534,621
1012,533,621,620
1013,534,535,622
1014,534,622,621
1015,535,536,623
1016,535,623,622
1017,536,537,624
1018,536,624,623
1019,537,538,625
1020,537,625,624
1021,538,539,626
1022,538,626,625
1023,539,540,627
1024,539,627,626
1025,540,541,628
1026,540,628,627
1027,541,542,629
1028,541,629,628
1029,542,543,630
1030,542,630,629
1031,543,544,631
1032,543,631,630
1033,544,545,632
1034,544,632,631
1035,545,546,633
1036,545,633,632
1037,546,547,634
1038,546,634,633
1039,547,548,635
1040,547,635,634
1041,548,549,636
1042,548,636,635
1043,549,550,637
1044,549,637,636
1045,550,551,638
1046,550,638,637
1047,551,552,639
1048,551,639,638
1049,552,640,639
1050,553,554,641
1051,554,555,642
1052,554,642,641
1053,555,556,643
1054,555,643,642
1055,556,557,644
1056,556,644,643
1057,557,558,645
1058,557,645,644
1059,558,559,646
1060,558,646,645
1061,559,560,647
1062,559,647,646
1063,560,561,648
1064,560,648,647
1065,561,562,649
1066,561,649,648
1067,562,563,650
1068,562,650,649
1069,563,564,651
1070,563,651,650
1071,564,565,652
1072,564,652,651
1073,565,566,653
1074,565,653,652
1075,566,567,654
1076,566,654,653
1077,567,568,655
1078,567,655,654
1079,568,569,656
1080,568,656,655
1081,569,570,657
1082,569,657,656
1083,570,571,658
1084,570,658,657
1085,571,572,659
1086,571,659,658
1087,572,573,660
1088,572,660,659
1089,573,574,661
1090,573,661,660
1091,574,575,662
1092,574,662,661
1093,575,576,663
1094,575,663,662
1095,576,577,664
1096,576,664,663
1097,577,578,665
1098,577,665,664
1099,578,579,666
1100,578,666,665
1101,579,580,667
1102,579,667,666
1103,580,581,668
1104,580,668,667
1105,581,582,669
1106,581,669,668
1107,582,583,670
1108,582,670,669
1109,583,584,671
1110,583,671,670
1111,584,585,672
1112,584,672,671
1113,585,586,673
1114,585,673,672
1115,586,587,674
1116,586,674,673
1117,587,588,675
1118,587,675,674
1119,588,589,676
1120,588,676,675
1121,589,590,677
1122,589,677,676
1123,590,591,678
1124,590,678,677
1125,591,592,679
1126,591,679,678
1127,592,593,680
1128,592,680,679
1129,593,594,681
1130,593,681,680
1131,594,595,682
1132,594,682,681
1133,595,596,683
1134,595,683,682
1135,596,597,684
1136,596,684,683
1137,597,598,685
1138,597,685,684
1139,598,599,686
1140,598,686,685
1141,599,600,687
1142,599,687,686
1143,600,601,688
1144,600,688,687
1145,601,602,689
1146,601,689,688
1147,602,603,690
1148,602,690,689
1149,603,604,691
1150,603,691,690
1151,604,605,692
1152,604,692,691
1153,605,606,693
1154,605,693,692
1155,606,607,694
1156,606,694,693
1157,607,608,695
1158,607,695,694
1159,608,609,696
1160,608,696,695
1161,609,610,697
1162,609,697,696
1163,610,611,698
1164,610,698,697
1165,611,612,699
1166,611,699,698
1167,612,613,700
1168,612,700,699
1169,613,614,701
1170,613,701,700
1171,614,615,702
1172,614,702,701
1173,615,616,703
1174,615,703,702
1175,616,617,704
1176,616,704,703
1177,617,618,705
1178,617,705,704
1179,618,619,706
1180,618,706,705
1181,619,620,707
1182,619,707,706
1183,620,621,708
1184,620,708,707
1185,621,622,709
1186,621,709,708
1187,622,623,710
1188,622,710,709
1189,623,624,711
1190,623,711,710
1191,624,625,712
1192,624,712,711
1193,625,626,713
1194,625,713,712
1195,626,627,714
1196,626,714,713
1197,627,628,715
1198,627,715,714
1199,628,629,716
1200,628,716,715
1201,629,630,717
1202,629,717,716
1203,630,631,718
1204,630,718,717
1205,631,632,719
1206,631,719,718
1207,632,633,720
1208,632,720,719
1209,633,634,721
1210,633,721,720
1211,634,635,722
1212,634,722,721
1213,635,636,723
1214,635,723,722
1215,636,637,724
1216,636,724,723
1217,637,638,725
1218,637,725,724
1219,638,639,726
1220,638,726,725
1221,639,640,727
1222,639,727,726
1223,640,728,727
1224,641,642,729
1225,642,643,730
1226,642,730,729
1227,643,644,731
1228,643,731,730
1229,644,645,732
1230,644,732,731
1231,645,646,733
1232,645,733,732
1233,646,647,734
1234,646,734,733
1235,647,648,735
1236,647,735,734
1237,648,649,736
1238,648,736,735
1239,649,650,737
1240,649,737,736
1241,650,651,738
1242,650,738,737
1243,651,652,739
1244,651,739,738
1245,652,653,740
1246,652,740,739
1247,653,654,741
1248,653,741,740
1249,654,655,742
1250,654,742,741
1251,655,656,743
1252,655,743,742
1253,656,657,744
1254,656,744,743
1255,657,658,745
1256,657,745,744
1257,658,659,746
1258,658,746,745
1259,659,660,747
1260,659,747,746
1261,660,661,748
1262,660,748,747
1263,661,662,749
1264,661,749,748
1265,662,663,750
1266,662,750,749
1267,663,664,751
1268,663,751,750
1269,664,665,752
1270,664,752,751
1271,665,666,753
1272,665,753,752
1273,666,667,754
1274,666,754,753
1275,667,668,755
1276,667,755,754
1277,668,669,756
1278,668,756,755
1279,669,670,757
1280,669,757,756
1281,670,671,758
1282,670,758,757
1283,671,672,759
1284,671,759,758
1285,672,673,760
1286,672,760,759
1287,673,674,761
1288,673,761,760
1289,674,675,762
1290,674,762,761
1291,675,676,763
1292,675,763,762
1293,676,677,764
1294,676,764,763
1295,677,678,765
1296,677,765,764
1297,678,679,766
1298,678,766,765
1299,679,680,767
1300,679,767,766
1301,680,681,768
1302,680,768,767
1303,681,682,769
1304,681,769,768
1305,682,683,770
1306,682,770,769
1307,683,684,771
1308,683,771,770
1309,684,685,772
1310,684,772,771
1311,685,686,773
1312,685,773,772
1313,686,687,774
1314,686,774,773
1315,687,688,775
1316,687,775,774
1317,688,689,776
1318,688,776,775
1319,689,690,777
1320,689,777,776
1321,690,691,778
1322,690,778,777
1323,691,692,779
1324,691,779,778
1325,692,693,780
1326,692,780,779
1327,693,694,781
1328,693,781,780
1329,694,695,782
1330,694,782,781
1331,695,696,783
1332,695,783,782
1333,696,697,784
1334,696,784,783
1335,697,698,785
1336,697,785,784
1337,698,699,786
1338,698,786,785
1339,699,700,787
1340,699,787,786
1341,700,701,788
1342,700,788,787
1343,701,702,789
1344,701,789,788
1345,702,703,790
1346,702,790,789
1347,703,704,791
1348,703,791,790
1349,704,705,792
1350,704,792,791
1351,705,706,793
1352,705,793,792
1353,706,707,794
1354,706,794,793
1355,707,708,795
1356,707,795,794
1357,708,709,796
1358,708,796,795
1359,709,710,797
1360,709,797,796
1361,710,711,798
1362,710,798,797
1363,711,712,799
1364,711,799,798
1365,712,713,800
1366,712,800,799
1367,713,714,801
1368,713,801,800
1369,714,715,802
1370,714,802,801
1371,715,716,803
1372,715,803,802
1373,716,717,804
1374,716,804,803
1375,717,718,805
1376,717,805,804
1377,718,719,806
1378,718,806,805
1379,719,720,807
1380,719,807,806
1381,720,721,808
1382,720,808,807
1383,721,722,809
1384,721,809,808
1385,722,723,810
1386,722,810,809
1387,723,724,811
1388,723,811,810
1389,724,725,812
1390,724,812,811
1391,725,726,813
1392,725,813,812
1393,726,727,814
1394,726,814,813
1395,727,728,815
1396,727,815,814
1397,729,730,816
1398,730,731,817
1399,730,817,816
1400,731,732,818
1401,731,818,817
1402,732,733,819
1403,732,819,818
1404,733,734,820
1405,733,820,819
1406,734,735,821
1407,734,821,820
1408,735,736,822
1409,735,822,821
1410,736,737,823
1411,736,823,822
1412,737,738,824
1413,737,824,823
1414,738,739,825
1415,738,825,824
1416,739,740,826
1417,739,826,825
1418,740,741,827
1419,740,827,826
1420,741,742,828
1421,741,828,827
1422,742,743,829
1423,742,829,828
1424,743,744,830
1425,743,830,829
1426,744,745,831
1427,744,831,830
1428,745,746,832
1429,745,832,831
1430,746,747,833
1431,746,833,832
1432,747,748,834
1433,747,834,833
1434,748,749,835
1435,748,835,834
1436,749,750,836
1437,749,836,835
1438,750,751,837
1439,750,837,836
1440,751,752,838
1441,751,838,837
1442,752,753,839
1443,752,839,838
1444,753,754,840
1445,753,840,839
1446,754,755,841
1447,754,841,840
1448,755,756,842
1449,755,842,841
1450,756,757,843
1451,756,843,842
1452,757,758,844
1453,757,844,843
1454,758,759,845
1455,758,845,844
1456,759,760,846
1457,759,846,845
1458,760,761,847
1459,760,847,846
1460,761,762,848
1461,761,848,847
1462,762,763,849
1463,762,849,848
1464,763,764,850
1465,763,850,849
1466,764,765,851
1467,764,851,850
1468,765,766,852
1469,765,852,851
1470,766,767,853
1471,766,853,852
1472,767,768,854
1473,767,854,853
1474,768,769,855
1475,768,855,854
1476,769,770,856
1477,769,856,855
1478,770,771,857
1479,770,857,856
1480,771,772,858
1481,771,858,857
1482,772,773,859
1483,772,859,858
1484,773,774,860
1485,773,860,859
1486,774,775,861
1487,774,861,860
1488,775,776,862
1489,775,862,861
1490,776,777,863
1491,776,863,862
1492,777,778,864
1493,777,864,863
1494,778,779,865
1495,778,865,864
1496,779,780,866
1497,779,866,865
1498,780,781,867
1499,780,867,866
1500,781,782,868
1501,781,868,867
1502,782,783,869
1503,782,869,868
1504,783,784,870
1505,783,870,869
1506,784,785,871
1507,784,871,870
1508,785,786,872
1509,785,872,871
1510,786,787,873
1511,786,873,872
1512,787,788,874
1513,787,874,873
1514,788,789,875
1515,788,875,874
1516,789,790,876
1517,789,876,875
1518,790,791,877
1519,790,877,876
1520,791,792,878
1521,791,878,877
1522,792,793,879
1523,792,879,878
1524,793,794,880
1525,793,880,879
1526,794,795,881
1527,794,881,880
1528,795,796,882
1529,795,882,881
1530,796,797,883
1531,796,883,882
1532,797,798,884
1533,797,884,883
1534,798,799,885
1535,798,885,884
1536,799,800,886
1537,799,886,885
1538,800,801,887
1539,800,887,886
1540,801,802,888
1541,801,888,887
1542,802,803,889
1543,802,889,888
1544,803,804,890
1545,803,890,889
1546,804,805,891
1547,804,891,890
1548,805,806,892
1549,805,892,891
1550,806,807,893
1551,806,893,892
1552,807,808,894
1553,807,894,893
1554,808,809,895
1555,808,895,894
1556,809,810,896
1557,809,896,895
1558,810,811,897
1559,810,897,896
1560,811,812,898
1561,811,898,897
1562,812,813,899
1563,812,899,898
1564,813,814,900
1565,813,900,899
1566,814,815,901
1567,814,901,900
1568,816,817,902
1569,817,818,903
1570,817,903,902
1571,818,819,904
1572,818,904,903
1573,819,820,905
1574,819,905,904
1575,820,821,906
1576,820,906,905
1577,821,822,907
1578,821,907,906
1579,822,823,908
1580,822,908,907
1581,823,824,909
1582,823,909,908
1583,824,825,910
1584,824,910,909
1585,825,826,911
1586,825,911,910
1587,826,827,912
1588,826,912,911
1589,827,828,913
1590,827,913,912
1591,828,829,914
1592,828,914,913
1593,829,830,915
1594,829,915,914
1595,830,831,916
1596,830,916,915
1597,831,832,917
1598,831,917,916
1599,832,833,918
1600,832,918,917
1601,833,834,919
1602,833,919,918
1603,834,835,920
1604,834,920,919
1605,835,836,921
1606,835,921,920
1607,836,837,922
1608,836,922,921
1609,837,838,923
1610,837,923,922
1611,838,839,924
1612,838,924,923
1613,839,840,925
1614,839,925,924
1615,840,841,926
1616,840,926,925
1617,841,842,927
1618,841,927,926
1619,842,843,928
1620,842,928,927
1621,843,844,929
1622,843,929,928
1623,844,845,930
1624,844,930,929
1625,845,846,931
1626,845,931,930
1627,846,847,932
1628,846,932,931
1629,847,848,933
1630,847,933,932
1631,848,849,934
1632,848,934,933
1633,849,850,935
1634,849,935,934
1635,850,851,936
1636,850,936,935
1637,851,852,937
1638,851,937,936
1639,852,853,938
1640,852,938,937
1641,853,854,939
1642,853,939,938
1643,854,855,940
1644,854,940,939
1645,855,856,941
1646,855,941,940
1647,856,857,942
1648,856,942,941
1649,857,858,943
1650,857,943,942
1651,858,859,944
1652,858,944,943
1653,859,860,945
1654,859,945,944
1655,860,861,946
1656,860,946,945
1657,861,862,947
1658,861,947,946
1659,862,863,948
1660,862,948,947
1661,863,864,949
1662,863,949,948
1663,864,865,950
1664,864,950,949
