,one,two,three
236,127,151,150
237,128,129,152
238,129,130,153
239,129,153,152
240,130,131,154
241,130,154,153
242,131,132,155
243,131,155,154
244,132,133,156
245,132,156,155
246,133,134,157
247,133,157,156
248,134,135,158
249,134,158,157
250,135,136,159
251,135,159,158
252,136,137,160
253,136,160,159
254,137,138,161
255,137,161,160
256,138,139,162
257,138,162,161
258,139,140,163
259,139,163,162
260,140,141,164
261,140,164,163
262,141,142,165
263,141,165,164
264,142,143,166
265,142,166,165
266,144,145,167
267,145,146,168
268,145,168,167
269,146,147,169
270,146,169,168
271,147,148,170
272,147,170,169
273,148,149,171
274,148,171,170
275,149,150,172
276,149,172,171
277,150,151,173
278,150,173,172
279,151,174,173
280,152,153,176
281,153,154,177
282,153,177,176
283,154,155,178
284,154,178,177
285,155,156,179
286,155,179,178
287,156,157,180
288,156,180,179
289,157,158,181
290,157,181,180
291,158,159,182
292,158,182,181
293,159,160,183
294,159,183,182
295,160,161,184
296,160,184,183
297,161,162,185
298,161,185,184
299,162,163,186
300,162,186,185
301,163,164,187
302,163,187,186
303,164,165,188
304,164,188,187
305,165,166,189
306,165,189,188
307,166,190,189
308,167,168,192
309,168,169,193
310,168,193,192
311,169,170,194
312,169,194,193
313,170,171,195
314,170,195,194
315,171,172,196
316,171,196,195
317,172,173,197
318,172,197,196
319,173,174,198
320,173,198,197
321,174,175,199
322,174,199,198
323,175,200,199
324,176,177,201
325,177,178,202
326,177,202,201
327,178,179,203
328,178,203,202
329,179,180,204
330,179,204,203
331,180,181,205
332,180,205,204
333,181,182,206
334,181,206,205
335,182,183,207
336,182,207,206
337,183,184,208
338,183,208,207
339,184,185,209
340,184,209,208
341,185,186,210
342,185,210,209
343,186,187,211
344,186,211,210
345,187,188,212
346,187,212,211
347,188,189,213
348,188,213,212
349,189,190,214
350,189,214,213
351,190,191,215
352,190,215,214
353,191,216,215
354,192,193,217
355,193,194,218
356,193,218,217
357,194,195,219
358,194,219,218
359,195,196,220
360,195,220,219
361,196,197,221
362,196,221,220
363,197,198,222
364,197,222,221
365,198,199,223
366,198,223,222
367,199,200,224
368,199,224,223
369,200,225,224
370,201,202,226
371,202,203,227
372,202,227,226
373,203,204,228
374,203,228,227
375,204,205,229
376,204,229,228
377,205,206,230
378,205,230,229
379,206,207,231
380,206,231,230
381,207,208,232
382,207,232,231
383,208,209,233
384,208,233,232
385,209,210,234
386,209,234,233
387,210,211,235
388,210,235,234
389,211,212,236
390,211,236,235
391,212,213,237
392,212,237,236
393,213,214,238
394,213,238,237
395,214,215,239
396,214,239,238
397,215,216,240
398,215,240,239
399,216,241,240
400,217,218,243
401,218,219,244
402,218,244,243
403,219,220,245
404,219,245,244
405,220,221,246
406,220,246,245
407,221,222,247
408,221,247,246
409,222,223,248
410,222,248,247
411,223,224,249
412,223,249,248
413,224,225,250
414,224,250,249
415,225,251,250
416,226,227,252
417,227,228,253
418,227,253,252
419,228,229,254
420,228,254,253
421,229,230,255
422,229,255,254
423,230,231,256
424,230,256,255
425,231,232,257
426,231,257,256
427,232,233,258
428,232,258,257
429,233,234,259
430,233,259,258
431,234,235,260
432,234,260,259
433,235,236,261
434,235,261,260
435,236,237,262
436,236,262,261
437,237,238,263
438,237,263,262
439,238,239,264
440,238,264,263
441,239,240,265
442,239,265,264
443,240,241,266
444,240,266,265
445,241,242,267
446,241,267,266
447,242,268,267
448,243,244,270
449,244,245,271
450,244,271,270
451,245,246,272
452,245,272,271
453,246,247,273
454,246,273,272
455,247,248,274
456,247,274,273
457,248,249,275
458,248,275,274
459,249,250,276
460,249,276,275
461,250,251,277
462,250,277,276
463,251,278,277
464,252,253,281
465,252,281,280
466,253,254,282
467,253,282,281
468,254,255,283
469,254,283,282
470,255,256,284
471,255,284,283
472,256,257,285
473,256,285,284
474,257,258,286
475,257,286,285
476,258,259,287
477,258,287,286
478,259,260,288
479,259,288,287
480,260,261,289
481,260,289,288
482,261,262,290
483,261,290,289
484,262,263,291
485,262,291,290
486,263,264,292
487,263,292,291
488,264,265,293
489,264,293,292
490,265,266,294
491,265,294,293
492,266,267,295
493,266,295,294
494,267,268,296
495,267,296,295
496,268,269,297
497,268,297,296
498,269,298,297
499,270,271,299
500,271,272,300
501,271,300,299
502,272,273,301
503,272,301,300
504,273,274,302
505,273,302,301
506,274,275,303
507,274,303,302
508,275,276,304
509,275,304,303
510,276,277,305
511,276,305,304
512,277,278,306
513,277,306,305
514,278,279,307
515,278,307,306
516,279,308,307
517,280,281,311
518,280,311,310
519,281,282,312
520,281,312,311
521,282,283,313
522,282,313,312
523,283,284,314
524,283,314,313
525,284,285,315
526,284,315,314
527,285,286,316
528,285,316,315
529,286,287,317
530,286,317,316
531,287,288,318
532,287,318,317
533,288,289,319
534,288,319,318
535,289,290,320
536,289,320,319
537,290,291,321
538,290,321,320
539,291,292,322
540,291,322,321
541,292,293,323
542,292,323,322
543,293,294,324
544,293,324,323
545,294,295,325
546,294,325,324
547,295,296,326
548,295,326,325
549,296,297,327
550,296,327,326
551,297,298,328
552,297,328,327
553,299,300,329
554,300,301,330
555,300,330,329
556,301,302,331
557,301,331,330
558,302,303,332
559,302,332,331
560,303,304,333
561,303,333,332
562,304,305,334
563,304,334,333
564,305,306,335
565,305,335,334
566,306,307,336
567,306,336,335
568,307,308,337
569,307,337,336
570,308,338,337
571,309,310,341
572,309,341,340
573,310,311,342
574,310,342,341
575,311,312,343
576,311,343,342
577,312,313,344
578,312,344,343
579,313,314,345
580,313,345,344
581,314,315,346
582,314,346,345
583,315,316,347
584,315,347,346
585,316,317,348
586,316,348,347
587,317,318,349
588,317,349,348
589,318,319,350
590,318,350,349
591,319,320,351
592,319,351,350
593,320,321,352
594,320,352,351
595,321,322,353
596,321,353,352
597,322,323,354
598,322,354,353
599,323,324,355
600,323,355,354
601,324,325,356
602,324,356,355
603,325,326,357
604,325,357,356
605,326,327,358
606,326,358,357
607,327,328,359
608,327,359,358
609,328,360,359
610,329,330,361
611,330,331,362
612,330,362,361
613,331,332,363
614,331,363,362
615,332,333,364
616,332,364,363
617,333,334,365
618,333,365,364
619,334,335,366
620,334,366,365
621,335,336,367
622,335,367,366
623,336,337,368
624,336,368,367
625,337,338,369
626,337,369,368
627,338,370,369
628,339,340,373
629,339,373,372
630,340,341,374
631,340,374,373
632,341,342,375
633,341,375,374
634,342,343,376
635,342,376,375
636,343,344,377
637,343,377,376
638,344,345,378
639,344,378,377
640,345,346,379
641,345,379,378
642,346,347,380
643,346,380,379
644,347,348,381
645,347,381,380
646,348,349,382
647,348,382,381
648,349,350,383
649,349,383,382
650,350,351,384
651,350,384,383
652,351,352,385
653,351,385,384
654,352,353,386
655,352,386,385
656,353,354,387
657,353,387,386
658,354,355,388
659,354,388,387
660,355,356,389
661,355,389,388
662,356,357,390
663,356,390,389
664,357,358,391
665,357,391,390
666,358,359,392
667,358,392,391
668,359,360,393
669,359,393,392
670,360,394,393
671,361,362,395
672,362,363,396
673,362,396,395
674,363,364,397
675,363,397,396
676,364,365,398
677,364,398,397
678,365,366,399
679,365,399,398
680,366,367,400
681,366,400,399
682,367,368,401
683,367,401,400
684,368,369,402
685,368,402,401
686,369,370,403
687,369,403,402
688,370,404,403
689,371,372,408
690,371,408,407
691,372,373,409
692,372,409,408
693,373,374,410
694,373,410,409
695,374,375,411
696,374,411,410
697,375,376,412
698,375,412,411
699,376,377,413
700,376,413,412
701,377,378,414
702,377,414,413
703,378,379,415
704,378,415,414
705,379,380,416
706,379,416,415
707,380,381,417
708,380,417,416
709,381,382,418
710,381,418,417
711,382,383,419
712,382,419,418
713,383,384,420
714,383,420,419
715,384,385,421
716,384,421,420
717,385,386,422
718,385,422,421
719,386,387,423
720,386,423,422
721,387,388,424
722,387,424,423
723,388,389,425
724,388,425,424
725,389,390,426
726,389,426,425
727,390,391,427
728,390,427,426
729,391,392,428
730,391,428,427
731,392,393,429
732,392,429,428
733,393,394,430
734,393,430,429
735,394,431,430
736,395,396,432
737,396,397,433
738,396,433,432
739,397,398,434
740,397,434,433
741,398,399,435
742,398,435,434
743,399,400,436
744,399,436,435
745,400,401,437
746,400,437,436
747,401,402,438
748,401,438,437
749,402,403,439
750,402,439,438
751,403,404,440
752,403,440,439
753,404,441,440
754,405,406,443
755,405,443,442
756,406,407,444
757,406,444,443
758,407,408,445
759,407,445,444
760,408,409,446
761,408,446,445
762,409,410,447
763,409,447,446
764,410,411,448
765,410,448,447
766,411,412,449
767,411,449,448
768,412,413,450
769,412,450,449
770,413,414,451
771,413,451,450
772,414,415,452
773,414,452,451
774,415,416,453
775,415,453,452
776,416,417,454
777,416,454,453
778,417,418,455
779,417,455,454
780,418,419,456
781,418,456,455
782,419,420,457
783,419,457,456
784,420,421,458
785,420,458,457
786,421,422,459
787,421,459,458
788,422,423,460
789,422,460,459
790,423,424,461
791,423,461,460
792,424,425,462
793,424,462,461
794,425,426,463
795,425,463,462
796,426,427,464
797,426,464,463
798,427,428,465
799,427,465,464
800,428,429,466
801,428,466,465
802,429,430,467
803,429,467,466
804,430,431,468
805,430,468,467
806,431,469,468
807,432,433,470
808,433,434,471
809,433,471,470
810,434,435,472
811,434,472,471
812,435,436,473
813,435,473,472
814,436,437,474
815,436,474,473
816,437,438,475
817,437,475,474
818,438,439,476
819,438,476,475
820,439,440,477
821,439,477,476
822,440,441,478
823,440,478,477
824,441,479,478
825,442,443,480
826,443,444,481
827,443,481,480
828,444,445,482
829,444,482,481
830,445,446,483
831,445,483,482
832,446,447,484
833,446,484,483
834,447,448,485
835,447,485,484
836,448,449,486
837,448,486,485
838,449,450,487
839,449,487,486
840,450,451,488
841,450,488,487
842,451,452,489
843,451,489,488
844,452,453,490
845,452,490,489
846,453,454,491
847,453,491,490
848,454,455,492
849,454,492,491
850,455,456,493
851,455,493,492
852,456,457,494
853,456,494,493
854,457,458,495
855,457,495,494
856,458,459,496
857,458,496,495
858,459,460,497
859,459,497,496
860,460,461,498
861,460,498,497
862,461,462,499
863,461,499,498
864,462,463,500
865,462,500,499
866,463,464,501
867,463,501,500
868,464,465,502
869,464,502,501
870,465,466,503
871,465,503,502
872,466,467,504
873,466,504,503
874,467,468,505
875,467,505,504
876,468,469,506
877,468,506,505
878,469,507,506
879,470,471,508
880,471,472,509
881,471,509,508
882,472,473,510
883,472,510,509
884,473,474,511
885,473,511,510
886,474,475,512
887,474,512,511
888,475,476,513
889,475,513,512
890,476,477,514
891,476,514,513
892,477,478,515
893,477,515,514
894,478,479,516
895,478,516,515
896,479,517,516
897,481,482,518
898,482,483,519
899,482,519,518
900,483,484,520
901,483,520,519
902,484,485,521
903,484,521,520
904,485,486,522
905,485,522,521
906,486,487,523
907,486,523,522
908,487,488,524
909,487,524,523
910,488,489,525
911,488,525,524
912,489,490,526
913,489,526,525
914,490,491,527
915,490,527,526
916,491,492,528
917,491,528,527
918,492,493,529
919,492,529,528
920,493,494,530
921,493,530,529
922,494,495,531
923,494,531,530
924,495,496,532
925,495,532,531
926,496,497,533
927,496,533,532
928,497,498,534
929,497,534,533
930,498,499,535
931,498,535,534
932,499,500,536
933,499,536,535
934,500,501,537
935,500,537,536
936,501,502,538
937,501,538,537
938,502,503,539
939,502,539,538
940,503,504,540
941,503,540,539
942,504,505,541
943,504,541,540
944,505,506,542
945,505,542,541
946,506,507,543
947,506,543,542
948,507,544,543
949,508,509,549
950,508,549,548
951,509,510,550
952,509,550,549
953,510,511,551
954,510,551,550
955,511,512,552
956,511,552,551
957,512,513,553
958,512,553,552
959,513,514,554
960,513,554,553
961,514,515,555
962,514,555,554
963,515,516,556
964,515,556,555
965,516,517,557
966,516,557,556
967,517,558,557
968,519,520,560
969,520,521,561
970,520,561,560
971,521,522,562
972,521,562,561
973,522,523,563
974,522,563,562
975,523,524,564
976,523,564,563
977,524,525,565
978,524,565,564
979,525,526,566
980,525,566,565
981,526,527,567
982,526,567,566
983,527,528,568
984,527,568,567
985,528,529,569
986,528,569,568
987,529,530,570
988,529,570,569
989,530,531,571
990,530,571,570
991,531,532,572
992,531,572,571
993,532,533,573
994,532,573,572
995,533,534,574
996,533,574,573
997,534,535,575
998,534,575,574
999,535,536,576
1000,535,576,575
1001,536,537,577
1002,536,577,576
1003,537,538,578
1004,537,578,577
1005,538,539,579
1006,538,579,578
1007,539,540,580
1008,539,580,579
1009,540,541,581
1010,540,581,580
1011,541,542,582
1012,541,582,581
1013,542,543,583
1014,542,583,582
1015,543,544,584
1016,543,584,583
1017,544,585,584
1018,545,546,586
1019,546,587,586
1020,547,589,588
1021,548,549,592
1022,548,592,591
1023,549,550,593
1024,549,593,592
1025,550,551,594
1026,550,594,593
1027,551,552,595
1028,551,595,594
1029,552,553,596
1030,552,596,595
1031,553,554,597
1032,553,597,596
1033,554,555,598
1034,554,598,597
1035,555,556,599
1036,555,599,598
1037,556,557,600
1038,556,600,599
1039,557,558,601
1040,557,601,600
1041,558,559,602
1042,558,602,601
1043,559,603,602
1044,560,561,605
1045,560,605,604
1046,561,562,606
1047,561,606,605
1048,562,563,607
1049,562,607,606
1050,563,564,608
1051,563,608,607
1052,564,565,609
1053,564,609,608
1054,565,566,610
1055,565,610,609
1056,566,567,611
1057,566,611,610
1058,567,568,612
1059,567,612,611
1060,568,569,613
1061,568,613,612
1062,569,570,614
1063,569,614,613
1064,570,571,615
1065,570,615,614
1066,571,572,616
1067,571,616,615
1068,572,573,617
1069,572,617,616
1070,573,574,618
1071,573,618,617
1072,574,575,619
1073,574,619,618
1074,575,576,620
1075,575,620,619
1076,576,577,621
1077,576,621,620
1078,577,578,622
1079,577,622,621
1080,578,579,623
1081,578,623,622
1082,579,580,624
1083,579,624,623
1084,580,581,625
1085,580,625,624
1086,581,582,626
1087,581,626,625
1088,582,583,627
1089,582,627,626
1090,583,584,628
1091,583,628,627
1092,584,585,629
1093,584,629,628
1094,585,630,629
1095,586,587,632
1096,587,588,633
1097,587,633,632
1098,588,589,634
1099,588,634,633
1100,589,590,635
1101,589,635,634
1102,590,636,635
1103,591,592,637
1104,592,593,638
1105,592,638,637
1106,593,594,639
1107,593,639,638
1108,594,595,640
1109,594,640,639
1110,595,596,641
1111,595,641,640
1112,596,597,642
1113,596,642,641
1114,597,598,643
1115,597,643,642
1116,598,599,644
1117,598,644,643
1118,599,600,645
1119,599,645,644
1120,600,601,646
1121,600,646,645
1122,601,602,647
1123,601,647,646
1124,602,603,648
1125,602,648,647
1126,603,649,648
1127,605,606,650
1128,606,607,651
1129,606,651,650
1130,607,608,652
1131,607,652,651
1132,608,609,653
1133,608,653,652
1134,609,610,654
1135,609,654,653
1136,610,611,655
1137,610,655,654
1138,611,612,656
1139,611,656,655
1140,612,613,657
1141,612,657,656
1142,613,614,658
1143,613,658,657
1144,614,615,659
1145,614,659,658
1146,615,616,660
1147,615,660,659
1148,616,617,661
1149,616,661,660
1150,617,618,662
1151,617,662,661
1152,618,619,663
1153,618,663,662
1154,619,620,664
1155,619,664,663
1156,620,621,665
1157,620,665,664
1158,621,622,666
1159,621,666,665
1160,622,623,667
1161,622,667,666
1162,623,624,668
1163,623,668,667
1164,624,625,669
1165,624,669,668
1166,625,626,670
1167,625,670,669
1168,626,627,671
1169,626,671,670
1170,627,628,672
1171,627,672,671
1172,628,629,673
1173,628,673,672
1174,629,630,674
1175,629,674,673
1176,630,631,675
1177,630,675,674
1178,631,676,675
1179,633,634,677
1180,634,635,678
1181,634,678,677
1182,635,636,679
1183,635,679,678
1184,636,680,679
1185,637,638,681
1186,638,639,682
1187,638,682,681
1188,639,640,683
1189,639,683,682
1190,640,641,684
1191,640,684,683
1192,641,642,685
1193,641,685,684
1194,642,643,686
1195,642,686,685
1196,643,644,687
1197,643,687,686
1198,644,645,688
1199,644,688,687
1200,645,646,689
1201,645,689,688
1202,646,647,690
1203,646,690,689
1204,647,648,691
1205,647,691,690
1206,648,649,692
1207,648,692,691
1208,649,693,692
1209,650,651,699
1210,651,652,700
1211,651,700,699
1212,652,653,701
1213,652,701,700
1214,653,654,702
1215,653,702,701
1216,654,655,703
1217,654,703,702
1218,655,656,704
1219,655,704,703
1220,656,657,705
1221,656,705,704
1222,657,658,706
1223,657,706,705
1224,658,659,707
1225,658,707,706
1226,659,660,708
1227,659,708,707
1228,660,661,709
1229,660,709,708
1230,661,662,710
1231,661,710,709
1232,662,663,711
1233,662,711,710
1234,663,664,712
1235,663,712,711
1236,664,665,713
1237,664,713,712
1238,665,666,714
1239,665,714,713
1240,666,667,715
1241,666,715,714
1242,667,668,716
1243,667,716,715
1244,668,669,717
1245,668,717,716
1246,669,670,718
1247,669,718,717
1248,670,671,719
1249,670,719,718
1250,671,672,720
1251,671,720,719
1252,672,673,721
1253,672,721,720
1254,673,674,722
1255,673,722,721
1256,674,675,723
1257,674,723,722
1258,675,676,724
1259,675,724,723
1260,676,725,724
1261,681,682,727
1262,682,683,728
1263,682,728,727
1264,683,684,729
1265,683,729,728
1266,684,685,730
1267,684,730,729
1268,685,686,731
1269,685,731,730
1270,686,687,732
1271,686,732,731
1272,687,688,733
1273,687,733,732
1274,688,689,734
1275,688,734,733
1276,689,690,735
1277,689,735,734
1278,690,691,736
1279,690,736,735
1280,691,692,737
1281,691,737,736
1282,692,693,738
1283,692,738,737
1284,693,739,738
1285,694,695,740
1286,695,696,741
1287,695,741,740
1288,696,697,742
1289,696,742,741
1290,697,698,743
1291,697,743,742
1292,698,744,743
1293,699,700,745
1294,700,701,746
1295,700,746,745
1296,701,702,747
1297,701,747,746
1298,702,703,748
1299,702,748,747
1300,703,704,749
1301,703,749,748
1302,704,705,750
1303,704,750,749
1304,705,706,751
1305,705,751,750
1306,706,707,752
1307,706,752,751
1308,707,708,753
1309,707,753,752
1310,708,709,754
1311,708,754,753
1312,709,710,755
1313,709,755,754
1314,710,711,756
1315,710,756,755
1316,711,712,757
1317,711,757,756
1318,712,713,758
1319,712,758,757
1320,713,714,759
1321,713,759,758
1322,714,715,760
1323,714,760,759
1324,715,716,761
1325,715,761,760
1326,716,717,762
1327,716,762,761
1328,717,718,763
1329,717,763,762
1330,718,719,764
1331,718,764,763
1332,719,720,765
1333,719,765,764
1334,720,721,766
1335,720,766,765
1336,721,722,767
1337,721,767,766
1338,722,723,768
1339,722,768,767
1340,723,724,769
1341,723,769,768
1342,724,725,770
1343,724,770,769
1344,725,726,771
1345,725,771,770
1346,727,728,772
1347,728,729,773
1348,728,773,772
1349,729,730,774
1350,729,774,773
1351,730,731,775
1352,730,775,774
1353,731,732,776
1354,731,776,775
1355,732,733,777
1356,732,777,776
1357,733,734,778
1358,733,778,777
1359,734,735,779
1360,734,779,778
1361,735,736,780
1362,735,780,779
1363,736,737,781
1364,736,781,780
1365,737,738,782
1366,737,782,781
1367,738,739,783
1368,738,783,782
1369,739,784,783
1370,745,746,785
1371,746,747,786
1372,746,786,785
1373,747,748,787
1374,747,787,786
1375,748,749,788
1376,748,788,787
1377,749,750,789
1378,749,789,788
1379,750,751,790
1380,750,790,789
1381,751,752,791
1382,751,791,790
1383,752,753,792
1384,752,792,791
1385,753,754,793
1386,753,793,792
1387,754,755,794
1388,754,794,793
1389,755,756,795
1390,755,795,794
1391,756,757,796
1392,756,796,795
1393,757,758,797
1394,757,797,796
1395,758,759,798
1396,758,798,797
1397,759,760,799
1398,759,799,798
1399,760,761,800
1400,760,800,799
1401,761,762,801
1402,761,801,800
1403,762,763,802
1404,762,802,801
1405,763,764,803
1406,763,803,802
1407,764,765,804
1408,764,804,803
1409,765,766,805
1410,765,805,804
1411,766,767,806
1412,766,806,805
1413,767,768,807
1414,767,807,806
1415,768,769,808
1416,768,808,807
1417,769,770,809
1418,769,809,808
1419,770,771,810
1420,770,810,809
1421,771,811,810
1422,772,773,813
1423,772,813,812
1424,773,774,814
1425,773,814,813
1426,774,775,815
1427,774,815,814
1428,775,776,816
1429,775,816,815
1430,776,777,817
1431,776,817,816
1432,777,778,818
1433,777,818,817
1434,778,779,819
1435,778,819,818
1436,779,780,820
1437,779,820,819
1438,780,781,821
1439,780,821,820
1440,781,782,822
1441,781,822,821
1442,782,783,823
1443,782,823,822
1444,783,784,824
1445,783,824,823
1446,784,825,824
1447,785,786,831
1448,786,787,832
1449,786,832,831
1450,787,788,833
1451,787,833,832
1452,788,789,834
1453,788,834,833
1454,789,790,835
1455,789,835,834
1456,790,791,836
1457,790,836,835
1458,791,792,837
1459,791,837,836
1460,792,793,838
1461,792,838,837
1462,793,794,839
1463,793,839,838
1464,794,795,840
1465,794,840,839
1466,795,796,841
1467,795,841,840
1468,796,797,842
1469,796,842,841
1470,797,798,843
1471,797,843,842
1472,798,799,844
1473,798,844,843
1474,799,800,845
1475,799,845,844
1476,800,801,846
1477,800,846,845
1478,801,802,847
1479,801,847,846
1480,802,803,848
1481,802,848,847
1482,803,804,849
1483,803,849,848
1484,804,805,850
1485,804,850,849
1486,805,806,851
1487,805,851,850
1488,806,807,852
1489,806,852,851
1490,807,808,853
1491,807,853,852
1492,808,809,854
1493,808,854,853
1494,809,810,855
1495,809,855,854
1496,812,813,858
1497,813,814,859
1498,813,859,858
1499,814,815,860
1500,814,860,859
1501,815,816,861
1502,815,861,860
1503,816,817,862
1504,816,862,861
1505,817,818,863
1506,817,863,862
1507,818,819,864
1508,818,864,863
1509,819,820,865
1510,819,865,864
1511,820,821,866
1512,820,866,865
1513,821,822,867
1514,821,867,866
1515,822,823,868
1516,822,868,867
1517,823,824,869
1518,823,869,868
1519,824,825,870
1520,824,870,869
1521,825,871,870
1522,826,827,873
1523,827,828,874
1524,827,874,873
1525,828,829,875
1526,828,875,874
1527,829,830,876
1528,829,876,875
1529,830,877,876
1530,831,832,879
1531,831,879,878
1532,832,833,880
1533,832,880,879
1534,833,834,881
1535,833,881,880
1536,834,835,882
1537,834,882,881
1538,835,836,883
1539,835,883,882
1540,836,837,884
1541,836,884,883
1542,837,838,885
1543,837,885,884
1544,838,839,886
1545,838,886,885
1546,839,840,887
1547,839,887,886
1548,840,841,888
1549,840,888,887
1550,841,842,889
1551,841,889,888
1552,842,843,890
1553,842,890,889
1554,843,844,891
1555,843,891,890
1556,844,845,892
1557,844,892,891
1558,845,846,893
1559,845,893,892
1560,846,847,894
1561,846,894,893
1562,847,848,895
1563,847,895,894
1564,848,849,896
1565,848,896,895
1566,849,850,897
1567,849,897,896
1568,850,851,898
1569,850,898,897
1570,851,852,899
1571,851,899,898
1572,852,853,900
1573,852,900,899
1574,853,854,901
1575,853,901,900
1576,854,855,902
1577,854,902,901
1578,855,903,902
1579,856,857,904
1580,858,859,905
1581,859,860,906
1582,859,906,905
1583,860,861,907
1584,860,907,906
1585,861,862,908
1586,861,908,907
1587,862,863,909
1588,862,909,908
1589,863,864,910
1590,863,910,909
1591,864,865,911
1592,864,911,910
1593,865,866,912
1594,865,912,911
1595,866,867,913
1596,866,913,912
1597,867,868,914
1598,867,914,913
1599,868,869,915
1600,868,915,914
1601,869,870,916
1602,869,916,915
1603,870,871,917
1604,870,917,916
1605,871,872,918
1606,871,918,917
1607,872,919,918
1608,873,874,921
1609,873,921,920
1610,874,875,922
1611,874,922,921
1612,878,879,925
1613,878,925,924
1614,879,880,926
1615,879,926,925
1616,880,881,927
1617,880,927,926
1618,881,882,928
1619,881,928,927
1620,882,883,929
1621,882,929,928
1622,883,884,930
1623,883,930,929
1624,884,885,931
1625,884,931,930
1626,885,886,932
1627,885,932,931
1628,886,887,933
1629,886,933,932
1630,887,888,934
1631,887,934,933
1632,888,889,935
1633,888,935,934
1634,889,890,936
1635,889,936,935
1636,890,891,937
1637,890,937,936
1638,891,892,938
1639,891,938,937
1640,892,893,939
1641,892,939,938
1642,893,894,940
1643,893,940,939
1644,894,895,941
1645,894,941,940
1646,895,896,942
1647,895,942,941
1648,896,897,943
1649,896,943,942
1650,897,898,944
1651,897,944,943
1652,898,899,945
1653,898,945,944
1654,899,900,946
1655,899,946,945
1656,900,901,947
1657,900,947,946
1658,901,902,948
1659,901,948,947
1660,902,903,949
1661,902,949,948
1662,903,950,949
1663,905,906,951
1664,906,907,952
