,one,two,three
236,128,129,150
237,128,150,149
238,129,151,150
239,130,131,153
240,131,132,154
241,131,154,153
242,132,133,155
243,132,155,154
244,133,134,156
245,133,156,155
246,134,135,157
247,134,157,156
248,135,136,158
249,135,158,157
250,136,137,159
251,136,159,158
252,137,138,160
253,137,160,159
254,138,139,161
255,138,161,160
256,139,140,162
257,139,162,161
258,140,141,163
259,140,163,162
260,141,142,164
261,141,164,163
262,142,165,164
263,143,144,166
264,144,145,167
265,144,167,166
266,145,146,168
267,145,168,167
268,146,147,169
269,146,169,168
270,147,148,170
271,147,170,169
272,148,149,171
273,148,171,170
274,149,150,172
275,149,172,171
276,150,151,173
277,150,173,172
278,151,152,174
279,151,174,173
280,152,175,174
281,153,154,176
282,154,155,177
283,154,177,176
284,155,156,178
285,155,178,177
286,156,157,179
287,156,179,178
288,157,158,180
289,157,180,179
290,158,159,181
291,158,181,180
292,159,160,182
293,159,182,181
294,160,161,183
295,160,183,182
296,161,162,184
297,161,184,183
298,162,163,185
299,162,185,184
300,163,164,186
301,163,186,185
302,164,165,187
303,164,187,186
304,165,188,187
305,166,167,190
306,167,168,191
307,167,191,190
308,168,169,192
309,168,192,191
310,169,170,193
311,169,193,192
312,170,171,194
313,170,194,193
314,171,172,195
315,171,195,194
316,172,173,196
317,172,196,195
318,173,174,197
319,173,197,196
320,174,175,198
321,174,198,197
322,175,199,198
323,176,177,202
324,176,202,201
325,177,178,203
326,177,203,202
327,178,179,204
328,178,204,203
329,179,180,205
330,179,205,204
331,180,181,206
332,180,206,205
333,181,182,207
334,181,207,206
335,182,183,208
336,182,208,207
337,183,184,209
338,183,209,208
339,184,185,210
340,184,210,209
341,185,186,211
342,185,211,210
343,186,187,212
344,186,212,211
345,187,188,213
346,187,213,212
347,188,189,214
348,188,214,213
349,189,215,214
350,190,191,216
351,191,192,217
352,191,217,216
353,192,193,218
354,192,218,217
355,193,194,219
356,193,219,218
357,194,195,220
358,194,220,219
359,195,196,221
360,195,221,220
361,196,197,222
362,196,222,221
363,197,198,223
364,197,223,222
365,198,199,224
366,198,224,223
367,199,200,225
368,199,225,224
369,200,226,225
370,201,202,227
371,202,203,228
372,202,228,227
373,203,204,229
374,203,229,228
375,204,205,230
376,204,230,229
377,205,206,231
378,205,231,230
379,206,207,232
380,206,232,231
381,207,208,233
382,207,233,232
383,208,209,234
384,208,234,233
385,209,210,235
386,209,235,234
387,210,211,236
388,210,236,235
389,211,212,237
390,211,237,236
391,212,213,238
392,212,238,237
393,213,214,239
394,213,239,238
395,214,215,240
396,214,240,239
397,215,241,240
398,216,217,242
399,217,218,243
400,217,243,242
401,218,219,244
402,218,244,243
403,219,220,245
404,219,245,244
405,220,221,246
406,220,246,245
407,221,222,247
408,221,247,246
409,222,223,248
410,222,248,247
411,223,224,249
412,223,249,248
413,224,225,250
414,224,250,249
415,225,226,251
416,225,251,250
417,226,252,251
418,227,228,257
419,227,257,256
420,228,229,258
421,228,258,257
422,229,230,259
423,229,259,258
424,230,231,260
425,230,260,259
426,231,232,261
427,231,261,260
428,232,233,262
429,232,262,261
430,233,234,263
431,233,263,262
432,234,235,264
433,234,264,263
434,235,236,265
435,235,265,264
436,236,237,266
437,236,266,265
438,237,238,267
439,237,267,266
440,238,239,268
441,238,268,267
442,239,240,269
443,239,269,268
444,240,241,270
445,240,270,269
446,241,271,270
447,242,243,272
448,243,244,273
449,243,273,272
450,244,245,274
451,244,274,273
452,245,246,275
453,245,275,274
454,246,247,276
455,246,276,275
456,247,248,277
457,247,277,276
458,248,249,278
459,248,278,277
460,249,250,279
461,249,279,278
462,250,251,280
463,250,280,279
464,251,252,281
465,251,281,280
466,252,282,281
467,253,254,285
468,253,285,284
469,254,255,286
470,254,286,285
471,255,256,287
472,255,287,286
473,256,257,288
474,256,288,287
475,257,258,289
476,257,289,288
477,258,259,290
478,258,290,289
479,259,260,291
480,259,291,290
481,260,261,292
482,260,292,291
483,261,262,293
484,261,293,292
485,262,263,294
486,262,294,293
487,263,264,295
488,263,295,294
489,264,265,296
490,264,296,295
491,265,266,297
492,265,297,296
493,266,267,298
494,266,298,297
495,267,268,299
496,267,299,298
497,268,269,300
498,268,300,299
499,269,270,301
500,269,301,300
501,270,271,302
502,270,302,301
503,271,303,302
504,272,273,304
505,273,274,305
506,273,305,304
507,274,275,306
508,274,306,305
509,275,276,307
510,275,307,306
511,276,277,308
512,276,308,307
513,277,278,309
514,277,309,308
515,278,279,310
516,278,310,309
517,279,280,311
518,279,311,310
519,280,281,312
520,280,312,311
521,281,282,313
522,281,313,312
523,282,283,314
524,282,314,313
525,283,315,314
526,284,285,316
527,285,286,317
528,285,317,316
529,286,287,318
530,286,318,317
531,287,288,319
532,287,319,318
533,288,289,320
534,288,320,319
535,289,290,321
536,289,321,320
537,290,291,322
538,290,322,321
539,291,292,323
540,291,323,322
541,292,293,324
542,292,324,323
543,293,294,325
544,293,325,324
545,294,295,326
546,294,326,325
547,295,296,327
548,295,327,326
549,296,297,328
550,296,328,327
551,297,298,329
552,297,329,328
553,298,299,330
554,298,330,329
555,299,300,331
556,299,331,330
557,300,301,332
558,300,332,331
559,301,302,333
560,301,333,332
561,302,303,334
562,302,334,333
563,303,335,334
564,304,305,336
565,305,306,337
566,305,337,336
567,306,307,338
568,306,338,337
569,307,308,339
570,307,339,338
571,308,309,340
572,308,340,339
573,309,310,341
574,309,341,340
575,310,311,342
576,310,342,341
577,311,312,343
578,311,343,342
579,312,313,344
580,312,344,343
581,313,314,345
582,313,345,344
583,314,315,346
584,314,346,345
585,315,347,346
586,316,317,348
587,317,318,349
588,317,349,348
589,318,319,350
590,318,350,349
591,319,320,351
592,319,351,350
593,320,321,352
594,320,352,351
595,321,322,353
596,321,353,352
597,322,323,354
598,322,354,353
599,323,324,355
600,323,355,354
601,324,325,356
602,324,356,355
603,325,326,357
604,325,357,356
605,326,327,358
606,326,358,357
607,327,328,359
608,327,359,358
609,328,329,360
610,328,360,359
611,329,330,361
612,329,361,360
613,330,331,362
614,330,362,361
615,331,332,363
616,331,363,362
617,332,333,364
618,332,364,363
619,333,334,365
620,333,365,364
621,334,335,366
622,334,366,365
623,335,367,366
624,336,337,369
625,337,338,370
626,337,370,369
627,338,339,371
628,338,371,370
629,339,340,372
630,339,372,371
631,340,341,373
632,340,373,372
633,341,342,374
634,341,374,373
635,342,343,375
636,342,375,374
637,343,344,376
638,343,376,375
639,344,345,377
640,344,377,376
641,345,346,378
642,345,378,377
643,346,347,379
644,346,379,378
645,347,380,379
646,348,349,384
647,349,350,385
648,349,385,384
649,350,351,386
650,350,386,385
651,351,352,387
652,351,387,386
653,352,353,388
654,352,388,387
655,353,354,389
656,353,389,388
657,354,355,390
658,354,390,389
659,355,356,391
660,355,391,390
661,356,357,392
662,356,392,391
663,357,358,393
664,357,393,392
665,358,359,394
666,358,394,393
667,359,360,395
668,359,395,394
669,360,361,396
670,360,396,395
671,361,362,397
672,361,397,396
673,362,363,398
674,362,398,397
675,363,364,399
676,363,399,398
677,364,365,400
678,364,400,399
679,365,366,401
680,365,401,400
681,366,367,402
682,366,402,401
683,367,368,403
684,367,403,402
685,368,404,403
686,369,370,405
687,370,371,406
688,370,406,405
689,371,372,407
690,371,407,406
691,372,373,408
692,372,408,407
693,373,374,409
694,373,409,408
695,374,375,410
696,374,410,409
697,375,376,411
698,375,411,410
699,376,377,412
700,376,412,411
701,377,378,413
702,377,413,412
703,378,379,414
704,378,414,413
705,379,380,415
706,379,415,414
707,381,382,416
708,382,383,417
709,382,417,416
710,383,418,417
711,384,385,419
712,385,386,420
713,385,420,419
714,386,387,421
715,386,421,420
716,387,388,422
717,387,422,421
718,388,389,423
719,388,423,422
720,389,390,424
721,389,424,423
722,390,391,425
723,390,425,424
724,391,392,426
725,391,426,425
726,392,393,427
727,392,427,426
728,393,394,428
729,393,428,427
730,394,395,429
731,394,429,428
732,395,396,430
733,395,430,429
734,396,397,431
735,396,431,430
736,397,398,432
737,397,432,431
738,398,399,433
739,398,433,432
740,399,400,434
741,399,434,433
742,400,401,435
743,400,435,434
744,401,402,436
745,401,436,435
746,402,403,437
747,402,437,436
748,403,404,438
749,403,438,437
750,404,439,438
751,405,406,440
752,406,407,441
753,406,441,440
754,407,408,442
755,407,442,441
756,408,409,443
757,408,443,442
758,409,410,444
759,409,444,443
760,410,411,445
761,410,445,444
762,411,412,446
763,411,446,445
764,412,413,447
765,412,447,446
766,413,414,448
767,413,448,447
768,414,415,449
769,414,449,448
770,415,450,449
771,419,420,451
772,420,421,452
773,420,452,451
774,421,422,453
775,421,453,452
776,422,423,454
777,422,454,453
778,423,424,455
779,423,455,454
780,424,425,456
781,424,456,455
782,425,426,457
783,425,457,456
784,426,427,458
785,426,458,457
786,427,428,459
787,427,459,458
788,428,429,460
789,428,460,459
790,429,430,461
791,429,461,460
792,430,431,462
793,430,462,461
794,431,432,463
795,431,463,462
796,432,433,464
797,432,464,463
798,433,434,465
799,433,465,464
800,434,435,466
801,434,466,465
802,435,436,467
803,435,467,466
804,436,437,468
805,436,468,467
806,437,438,469
807,437,469,468
808,438,439,470
809,438,470,469
810,439,471,470
811,440,441,472
812,441,442,473
813,441,473,472
814,442,443,474
815,442,474,473
816,443,444,475
817,443,475,474
818,444,445,476
819,444,476,475
820,445,446,477
821,445,477,476
822,446,447,478
823,446,478,477
824,447,448,479
825,447,479,478
826,448,449,480
827,448,480,479
828,449,450,481
829,449,481,480
830,451,452,484
831,451,484,483
832,452,453,485
833,452,485,484
834,453,454,486
835,453,486,485
836,454,455,487
837,454,487,486
838,455,456,488
839,455,488,487
840,456,457,489
841,456,489,488
842,457,458,490
843,457,490,489
844,458,459,491
845,458,491,490
846,459,460,492
847,459,492,491
848,460,461,493
849,460,493,492
850,461,462,494
851,461,494,493
852,462,463,495
853,462,495,494
854,463,464,496
855,463,496,495
856,464,465,497
857,464,497,496
858,465,466,498
859,465,498,497
860,466,467,499
861,466,499,498
862,467,468,500
863,467,500,499
864,468,469,501
865,468,501,500
866,469,470,502
867,469,502,501
868,470,471,503
869,470,503,502
870,471,504,503
871,472,473,505
872,473,474,506
873,473,506,505
874,474,475,507
875,474,507,506
876,475,476,508
877,475,508,507
878,476,477,509
879,476,509,508
880,477,478,510
881,477,510,509
882,478,479,511
883,478,511,510
884,479,480,512
885,479,512,511
886,480,481,513
887,480,513,512
888,481,514,513
889,482,483,516
890,483,484,517
891,483,517,516
892,484,485,518
893,484,518,517
894,485,486,519
895,485,519,518
896,486,487,520
897,486,520,519
898,487,488,521
899,487,521,520
900,488,489,522
901,488,522,521
902,489,490,523
903,489,523,522
904,490,491,524
905,490,524,523
906,491,492,525
907,491,525,524
908,492,493,526
909,492,526,525
910,493,494,527
911,493,527,526
912,494,495,528
913,494,528,527
914,495,496,529
915,495,529,528
916,496,497,530
917,496,530,529
918,497,498,531
919,497,531,530
920,498,499,532
921,498,532,531
922,499,500,533
923,499,533,532
924,500,501,534
925,500,534,533
926,501,502,535
927,501,535,534
928,502,503,536
929,502,536,535
930,503,504,537
931,503,537,536
932,504,538,537
933,505,506,540
934,505,540,539
935,506,507,541
936,506,541,540
937,507,508,542
938,507,542,541
939,508,509,543
940,508,543,542
941,509,510,544
942,509,544,543
943,510,511,545
944,510,545,544
945,511,512,546
946,511,546,545
947,512,513,547
948,512,547,546
949,513,514,548
950,513,548,547
951,514,515,549
952,514,549,548
953,515,550,549
954,516,517,551
955,517,518,552
956,517,552,551
957,518,519,553
958,518,553,552
959,519,520,554
960,519,554,553
961,520,521,555
962,520,555,554
963,521,522,556
964,521,556,555
965,522,523,557
966,522,557,556
967,523,524,558
968,523,558,557
969,524,525,559
970,524,559,558
971,525,526,560
972,525,560,559
973,527,528,561
974,528,529,562
975,528,562,561
976,529,530,563
977,529,563,562
978,530,531,564
979,530,564,563
980,531,532,565
981,531,565,564
982,532,533,566
983,532,566,565
984,533,534,567
985,533,567,566
986,534,535,568
987,534,568,567
988,535,536,569
989,535,569,568
990,536,537,570
991,536,570,569
992,537,538,571
993,537,571,570
994,538,572,571
995,539,540,573
996,540,541,574
997,540,574,573
998,541,542,575
999,541,575,574
1000,542,543,576
1001,542,576,575
1002,543,544,577
1003,543,577,576
1004,544,545,578
1005,544,578,577
1006,545,546,579
1007,545,579,578
1008,546,547,580
1009,546,580,579
1010,547,548,581
1011,547,581,580
1012,548,549,582
1013,548,582,581
1014,549,550,583
1015,549,583,582
1016,551,552,584
1017,552,553,585
1018,552,585,584
1019,553,554,586
1020,553,586,585
1021,554,555,587
1022,554,587,586
1023,555,556,588
1024,555,588,587
1025,556,557,589
1026,556,589,588
1027,557,558,590
1028,557,590,589
1029,558,559,591
1030,558,591,590
1031,559,560,592
1032,559,592,591
1033,562,563,593
1034,563,564,594
1035,563,594,593
1036,564,565,595
1037,564,595,594
1038,565,566,596
1039,565,596,595
1040,566,567,597
1041,566,597,596
1042,567,568,598
1043,567,598,597
1044,568,569,599
1045,568,599,598
1046,569,570,600
1047,569,600,599
1048,570,571,601
1049,570,601,600
1050,571,572,602
1051,571,602,601
1052,572,603,602
1053,573,574,604
1054,574,575,605
1055,574,605,604
1056,575,576,606
1057,575,606,605
1058,576,577,607
1059,576,607,606
1060,577,578,608
1061,577,608,607
1062,578,579,609
1063,578,609,608
1064,579,580,610
1065,579,610,609
1066,580,581,611
1067,580,611,610
1068,581,582,612
1069,581,612,611
1070,582,583,613
1071,582,613,612
1072,583,614,613
1073,584,585,616
1074,585,586,617
1075,585,617,616
1076,586,587,618
1077,586,618,617
1078,587,588,619
1079,587,619,618
1080,588,589,620
1081,588,620,619
1082,589,590,621
1083,589,621,620
1084,590,591,622
1085,590,622,621
1086,591,592,623
1087,591,623,622
1088,592,624,623
1089,597,598,625
1090,598,599,626
1091,598,626,625
1092,599,600,627
1093,599,627,626
1094,600,601,628
1095,600,628,627
1096,601,602,629
1097,601,629,628
1098,602,603,630
1099,602,630,629
1100,603,631,630
1101,604,605,632
1102,605,606,633
1103,605,633,632
1104,606,607,634
1105,606,634,633
1106,607,608,635
1107,607,635,634
1108,608,609,636
1109,608,636,635
1110,609,610,637
1111,609,637,636
1112,610,611,638
1113,610,638,637
1114,611,612,639
1115,611,639,638
1116,612,613,640
1117,612,640,639
1118,613,614,641
1119,613,641,640
1120,614,615,642
1121,614,642,641
1122,615,643,642
1123,617,618,644
1124,618,619,645
1125,618,645,644
1126,619,620,646
1127,619,646,645
1128,620,621,647
1129,620,647,646
1130,621,622,648
1131,621,648,647
1132,622,623,649
1133,622,649,648
1134,623,624,650
1135,623,650,649
1136,624,651,650
1137,627,628,652
1138,628,629,653
1139,628,653,652
1140,632,633,654
1141,633,634,655
1142,633,655,654
1143,634,635,656
1144,634,656,655
1145,635,636,657
1146,635,657,656
1147,636,637,658
1148,636,658,657
1149,637,638,659
1150,637,659,658
1151,638,639,660
1152,638,660,659
1153,639,640,661
1154,639,661,660
1155,640,641,662
1156,640,662,661
1157,641,642,663
1158,641,663,662
1159,642,643,664
1160,642,664,663
1161,644,645,665
1162,645,646,666
1163,645,666,665
1164,646,647,667
1165,646,667,666
1166,647,648,668
1167,647,668,667
1168,648,649,669
1169,648,669,668
1170,649,650,670
1171,649,670,669
1172,650,651,671
1173,650,671,670
1174,651,672,671
1175,654,655,673
1176,655,656,674
1177,655,674,673
1178,656,657,675
1179,656,675,674
1180,657,658,676
1181,657,676,675
1182,658,659,677
1183,658,677,676
1184,659,660,678
1185,659,678,677
1186,660,661,679
1187,660,679,678
1188,661,662,680
1189,661,680,679
1190,662,663,681
1191,662,681,680
1192,663,664,682
1193,663,682,681
1194,664,683,682
1195,665,666,684
1196,666,667,685
1197,666,685,684
1198,667,668,686
1199,667,686,685
1200,668,669,687
1201,668,687,686
1202,669,670,688
1203,669,688,687
1204,670,671,689
1205,670,689,688
1206,671,672,690
1207,671,690,689
1208,673,674,691
1209,674,675,692
1210,674,692,691
1211,675,676,693
1212,675,693,692
1213,676,677,694
1214,676,694,693
1215,677,678,695
1216,677,695,694
1217,678,679,696
1218,678,696,695
1219,679,680,697
1220,679,697,696
1221,680,681,698
1222,680,698,697
1223,681,682,699
1224,681,699,698
1225,682,683,700
1226,682,700,699
1227,683,701,700
1228,684,685,703
1229,684,703,702
1230,685,686,704
1231,685,704,703
1232,686,687,705
1233,686,705,704
1234,687,688,706
1235,687,706,705
1236,688,689,707
1237,688,707,706
1238,689,690,708
1239,689,708,707
1240,690,709,708
1241,691,692,710
1242,692,693,711
1243,692,711,710
1244,693,694,712
1245,693,712,711
1246,694,695,713
1247,694,713,712
1248,695,696,714
1249,695,714,713
1250,696,697,715
1251,696,715,714
1252,697,698,716
1253,697,716,715
1254,698,699,717
1255,698,717,716
1256,699,700,718
1257,699,718,717
1258,700,701,719
1259,700,719,718
1260,701,720,719
1261,702,703,722
1262,702,722,721
1263,703,704,723
1264,703,723,722
1265,704,705,724
1266,704,724,723
1267,705,706,725
1268,705,725,724
1269,706,707,726
1270,706,726,725
1271,707,708,727
1272,707,727,726
1273,708,709,728
1274,708,728,727
1275,709,729,728
1276,711,712,730
1277,712,713,731
1278,712,731,730
1279,713,714,732
1280,713,732,731
1281,714,715,733
1282,714,733,732
1283,715,716,734
1284,715,734,733
1285,716,717,735
1286,716,735,734
1287,717,718,736
1288,717,736,735
1289,718,719,737
1290,718,737,736
1291,719,720,738
1292,719,738,737
1293,720,739,738
1294,721,722,740
1295,722,723,741
1296,722,741,740
1297,723,724,742
1298,723,742,741
1299,724,725,743
1300,724,743,742
1301,725,726,744
1302,725,744,743
1303,726,727,745
1304,726,745,744
1305,727,728,746
1306,727,746,745
1307,728,729,747
1308,728,747,746
1309,729,748,747
1310,730,731,749
1311,731,732,750
1312,731,750,749
1313,732,733,751
1314,732,751,750
1315,733,734,752
1316,733,752,751
1317,734,735,753
1318,734,753,752
1319,735,736,754
1320,735,754,753
1321,736,737,755
1322,736,755,754
1323,737,738,756
1324,737,756,755
1325,738,739,757
1326,738,757,756
1327,739,758,757
1328,741,742,759
1329,742,743,760
1330,742,760,759
1331,743,744,761
1332,743,761,760
1333,744,745,762
1334,744,762,761
1335,745,746,763
1336,745,763,762
1337,746,747,764
1338,746,764,763
1339,747,748,765
1340,747,765,764
1341,748,766,765
1342,749,750,768
1343,749,768,767
1344,750,751,769
1345,750,769,768
1346,751,752,770
1347,751,770,769
1348,752,753,771
1349,752,771,770
1350,753,754,772
1351,753,772,771
1352,754,755,773
1353,754,773,772
1354,755,756,774
1355,755,774,773
1356,756,757,775
1357,756,775,774
1358,757,758,776
1359,757,776,775
1360,758,777,776
1361,759,760,779
1362,759,779,778
1363,760,761,780
1364,760,780,779
1365,761,762,781
1366,761,781,780
1367,762,763,782
1368,762,782,781
1369,763,764,783
1370,763,783,782
1371,764,765,784
1372,764,784,783
1373,765,766,785
1374,765,785,784
1375,766,786,785
1376,767,768,787
1377,768,769,788
1378,768,788,787
1379,769,770,789
1380,769,789,788
1381,770,771,790
1382,770,790,789
1383,771,772,791
1384,771,791,790
1385,772,773,792
1386,772,792,791
1387,773,774,793
1388,773,793,792
1389,774,775,794
1390,774,794,793
1391,775,776,795
1392,775,795,794
1393,776,777,796
1394,776,796,795
1395,777,797,796
1396,778,779,798
1397,779,780,799
1398,779,799,798
1399,780,781,800
1400,780,800,799
1401,781,782,801
1402,781,801,800
1403,782,783,802
1404,782,802,801
1405,783,784,803
1406,783,803,802
1407,784,785,804
1408,784,804,803
1409,785,786,805
1410,785,805,804
1411,786,806,805
1412,787,788,807
1413,788,789,808
1414,788,808,807
1415,789,790,809
1416,789,809,808
1417,790,791,810
1418,790,810,809
1419,791,792,811
1420,791,811,810
1421,792,793,812
1422,792,812,811
1423,793,794,813
1424,793,813,812
1425,794,795,814
1426,794,814,813
1427,795,796,815
1428,795,815,814
1429,796,797,816
1430,796,816,815
1431,797,817,816
1432,798,799,818
1433,799,800,819
1434,799,819,818
1435,800,801,820
1436,800,820,819
1437,801,802,821
1438,801,821,820
1439,802,803,822
1440,802,822,821
1441,803,804,823
1442,803,823,822
1443,804,805,824
1444,804,824,823
1445,805,806,825
1446,805,825,824
1447,806,826,825
1448,807,808,828
1449,808,809,829
1450,808,829,828
1451,809,810,830
1452,809,830,829
1453,810,811,831
1454,810,831,830
1455,811,812,832
1456,811,832,831
1457,812,813,833
1458,812,833,832
1459,813,814,834
1460,813,834,833
1461,814,815,835
1462,814,835,834
1463,815,816,836
1464,815,836,835
1465,816,817,837
1466,816,837,836
1467,817,838,837
1468,818,819,839
1469,819,820,840
1470,819,840,839
1471,820,821,841
1472,820,841,840
1473,821,822,842
1474,821,842,841
1475,822,823,843
1476,822,843,842
1477,823,824,844
1478,823,844,843
1479,824,825,845
1480,824,845,844
1481,825,826,846
1482,825,846,845
1483,826,827,847
1484,826,847,846
1485,827,848,847
1486,828,829,849
1487,829,830,850
1488,829,850,849
1489,830,831,851
1490,830,851,850
1491,831,832,852
1492,831,852,851
1493,832,833,853
1494,832,853,852
1495,833,834,854
1496,833,854,853
1497,834,835,855
1498,834,855,854
1499,835,836,856
1500,835,856,855
1501,836,837,857
1502,836,857,856
1503,837,838,858
1504,837,858,857
1505,838,859,858
1506,839,840,860
1507,840,841,861
1508,840,861,860
1509,841,842,862
1510,841,862,861
1511,842,843,863
1512,842,863,862
1513,843,844,864
1514,843,864,863
1515,844,845,865
1516,844,865,864
1517,845,846,866
1518,845,866,865
1519,846,847,867
1520,846,867,866
1521,847,848,868
1522,847,868,867
1523,848,869,868
1524,849,850,870
1525,850,851,871
1526,850,871,870
1527,851,852,872
1528,851,872,871
1529,852,853,873
1530,852,873,872
1531,853,854,874
1532,853,874,873
1533,854,855,875
1534,854,875,874
1535,855,856,876
1536,855,876,875
1537,856,857,877
1538,856,877,876
1539,857,858,878
1540,857,878,877
1541,858,859,879
1542,858,879,878
1543,859,880,879
1544,860,861,881
1545,861,862,882
1546,861,882,881
1547,862,863,883
1548,862,883,882
1549,863,864,884
1550,863,884,883
1551,864,865,885
1552,864,885,884
1553,865,866,886
1554,865,886,885
1555,866,867,887
1556,866,887,886
1557,867,868,888
1558,867,888,887
1559,868,869,889
1560,868,889,888
1561,869,890,889
1562,870,871,891
1563,871,872,892
1564,871,892,891
1565,872,873,893
1566,872,893,892
1567,873,874,894
1568,873,894,893
1569,874,875,895
1570,874,895,894
1571,875,876,896
1572,875,896,895
1573,876,877,897
1574,876,897,896
1575,877,878,898
1576,877,898,897
1577,878,879,899
1578,878,899,898
1579,879,880,900
1580,879,900,899
1581,880,901,900
1582,881,882,902
1583,882,883,903
1584,882,903,902
1585,883,884,904
1586,883,904,903
1587,884,885,905
1588,884,905,904
1589,885,886,906
1590,885,906,905
1591,886,887,907
1592,886,907,906
1593,887,888,908
1594,887,908,907
1595,888,889,909
1596,888,909,908
1597,889,890,910
1598,889,910,909
1599,891,892,911
1600,892,893,912
1601,892,912,911
1602,893,894,913
1603,893,913,912
1604,894,895,914
1605,894,914,913
1606,895,896,915
1607,895,915,914
1608,896,897,916
1609,896,916,915
1610,897,898,917
1611,897,917,916
1612,898,899,918
1613,898,918,917
1614,899,900,919
1615,899,919,918
1616,900,901,920
1617,900,920,919
1618,901,921,920
1619,902,903,922
1620,903,904,923
1621,903,923,922
1622,904,905,924
1623,904,924,923
1624,909,910,925
1625,910,926,925
1626,911,912,927
1627,912,913,928
1628,912,928,927
1629,913,914,929
1630,913,929,928
1631,914,915,930
1632,914,930,929
1633,915,916,931
1634,915,931,930
1635,916,917,932
1636,916,932,931
1637,917,918,933
1638,917,933,932
1639,918,919,934
1640,918,934,933
1641,919,920,935
1642,919,935,934
1643,920,921,936
1644,920,936,935
1645,921,937,936
1646,927,928,938
1647,928,929,939
1648,928,939,938
1649,929,930,940
1650,929,940,939
1651,930,931,941
1652,930,941,940
1653,931,932,942
1654,931,942,941
1655,932,933,943
1656,932,943,942
1657,933,934,944
1658,933,944,943
1659,934,935,945
1660,934,945,944
1661,935,936,946
1662,935,946,945
1663,936,937,947
1664,936,947,946
