,one,two,three
128,74,100,99
129,75,76,101
130,75,101,100
131,76,77,102
132,76,102,101
133,77,78,103
134,77,103,102
135,78,79,104
136,78,104,103
137,79,80,105
138,79,105,104
139,80,81,106
140,80,106,105
141,81,107,106
142,82,83,110
143,82,110,109
144,83,84,111
145,83,111,110
146,84,85,112
147,84,112,111
148,85,86,113
149,85,113,112
150,86,87,114
151,86,114,113
152,87,88,115
153,87,115,114
154,88,89,116
155,88,116,115
156,89,117,116
157,90,91,118
158,91,92,119
159,91,119,118
160,92,93,120
161,92,120,119
162,93,94,121
163,93,121,120
164,94,95,122
165,94,122,121
166,95,96,123
167,95,123,122
168,96,97,124
169,96,124,123
170,97,98,125
171,97,125,124
172,98,99,126
173,98,126,125
174,99,100,127
175,99,127,126
176,100,101,128
177,100,128,127
178,101,102,129
179,101,129,128
180,102,103,130
181,102,130,129
182,103,104,131
183,103,131,130
184,104,105,132
185,104,132,131
186,105,106,133
187,105,133,132
188,106,107,134
189,106,134,133
190,107,108,135
191,107,135,134
192,108,136,135
193,109,110,137
194,110,111,138
195,110,138,137
196,111,112,139
197,111,139,138
198,112,113,140
199,112,140,139
200,113,114,141
201,113,141,140
202,114,115,142
203,114,142,141
204,115,116,143
205,115,143,142
206,116,117,144
207,116,144,143
208,117,145,144
209,118,119,147
210,119,120,148
211,119,148,147
212,120,121,149
213,120,149,148
214,121,122,150
215,121,150,149
216,122,123,151
217,122,151,150
218,123,124,152
219,123,152,151
220,124,125,153
221,124,153,152
222,125,126,154
223,125,154,153
224,126,127,155
225,126,155,154
226,127,128,156
227,127,156,155
228,128,129,157
229,128,157,156
230,129,130,158
231,129,158,157
232,130,131,159
233,130,159,158
234,131,132,160
235,131,160,159
236,132,133,161
237,132,161,160
238,133,134,162
239,133,162,161
240,134,135,163
241,134,163,162
242,135,136,164
243,135,164,163
244,136,165,164
245,137,138,169
246,138,139,170
247,138,170,169
248,139,140,171
249,139,171,170
250,140,141,172
251,140,172,171
252,141,142,173
253,141,173,172
254,142,143,174
255,142,174,173
256,143,144,175
257,143,175,174
258,144,145,176
259,144,176,175
260,145,146,177
261,145,177,176
262,146,178,177
263,147,148,179
264,148,149,180
265,148,180,179
266,149,150,181
267,149,181,180
268,150,151,182
269,150,182,181
270,151,152,183
271,151,183,182
272,152,153,184
273,152,184,183
274,153,154,185
275,153,185,184
276,154,155,186
277,154,186,185
278,155,156,187
279,155,187,186
280,156,157,188
281,156,188,187
282,157,158,189
283,157,189,188
284,158,159,190
285,158,190,189
286,159,160,191
287,159,191,190
288,160,161,192
289,160,192,191
290,161,162,193
291,161,193,192
292,162,163,194
293,162,194,193
294,163,164,195
295,163,195,194
296,164,165,196
297,164,196,195
298,165,166,197
299,165,197,196
300,166,167,198
301,166,198,197
302,167,168,199
303,167,199,198
304,168,200,199
305,169,170,202
306,170,171,203
307,170,203,202
308,171,172,204
309,171,204,203
310,172,173,205
311,172,205,204
312,173,174,206
313,173,206,205
314,174,175,207
315,174,207,206
316,175,176,208
317,175,208,207
318,176,177,209
319,176,209,208
320,177,178,210
321,177,210,209
322,178,211,210
323,179,180,213
324,180,181,214
325,180,214,213
326,181,182,215
327,181,215,214
328,182,183,216
329,182,216,215
330,183,184,217
331,183,217,216
332,184,185,218
333,184,218,217
334,185,186,219
335,185,219,218
336,186,187,220
337,186,220,219
338,187,188,221
339,187,221,220
340,188,189,222
341,188,222,221
342,189,190,223
343,189,223,222
344,190,191,224
345,190,224,223
346,191,192,225
347,191,225,224
348,192,193,226
349,192,226,225
350,193,194,227
351,193,227,226
352,194,195,228
353,194,228,227
354,195,196,229
355,195,229,228
356,196,197,230
357,196,230,229
358,197,198,231
359,197,231,230
360,198,199,232
361,198,232,231
362,199,200,233
363,199,233,232
364,200,201,234
365,200,234,233
366,201,235,234
367,202,203,237
368,203,204,238
369,203,238,237
370,204,205,239
371,204,239,238
372,205,206,240
373,205,240,239
374,206,207,241
375,206,241,240
376,207,208,242
377,207,242,241
378,208,209,243
379,208,243,242
380,209,210,244
381,209,244,243
382,210,211,245
383,210,245,244
384,211,212,246
385,211,246,245
386,212,247,246
387,213,214,248
388,214,215,249
389,214,249,248
390,215,216,250
391,215,250,249
392,216,217,251
393,216,251,250
394,217,218,252
395,217,252,251
396,218,219,253
397,218,253,252
398,219,220,254
399,219,254,253
400,220,221,255
401,220,255,254
402,221,222,256
403,221,256,255
404,222,223,257
405,222,257,256
406,223,224,258
407,223,258,257
408,224,225,259
409,224,259,258
410,225,226,260
411,225,260,259
412,226,227,261
413,226,261,260
414,227,228,262
415,227,262,261
416,228,229,263
417,228,263,262
418,229,230,264
419,229,264,263
420,230,231,265
421,230,265,264
422,231,232,266
423,231,266,265
424,232,233,267
425,232,267,266
426,233,234,268
427,233,268,267
428,234,235,269
429,234,269,268
430,235,236,270
431,235,270,269
432,236,271,270
433,237,238,272
434,238,239,273
435,238,273,272
436,239,240,274
437,239,274,273
438,240,241,275
439,240,275,274
440,241,242,276
441,241,276,275
442,242,243,277
443,242,277,276
444,243,244,278
445,243,278,277
446,244,245,279
447,244,279,278
448,245,246,280
449,245,280,279
450,246,247,281
451,246,281,280
452,247,282,281
453,248,249,284
454,248,284,283
455,249,250,285
456,249,285,284
457,250,251,286
458,250,286,285
459,251,252,287
460,251,287,286
461,252,253,288
462,252,288,287
463,253,254,289
464,253,289,288
465,254,255,290
466,254,290,289
467,255,256,291
468,255,291,290
469,256,257,292
470,256,292,291
471,257,258,293
472,257,293,292
473,258,259,294
474,258,294,293
475,259,260,295
476,259,295,294
477,260,261,296
478,260,296,295
479,261,262,297
480,261,297,296
481,262,263,298
482,262,298,297
483,263,264,299
484,263,299,298
485,264,265,300
486,264,300,299
487,265,266,301
488,265,301,300
489,266,267,302
490,266,302,301
491,267,268,303
492,267,303,302
493,268,269,304
494,268,304,303
495,269,270,305
496,269,305,304
497,270,271,306
498,270,306,305
499,271,307,306
500,272,273,309
501,272,309,308
502,273,274,310
503,273,310,309
504,274,275,311
505,274,311,310
506,275,276,312
507,275,312,311
508,276,277,313
509,276,313,312
510,277,278,314
511,277,314,313
512,278,279,315
513,278,315,314
514,279,280,316
515,279,316,315
516,280,281,317
517,280,317,316
518,281,282,318
519,281,318,317
520,282,319,318
521,283,284,322
522,283,322,321
523,284,285,323
524,284,323,322
525,285,286,324
526,285,324,323
527,286,287,325
528,286,325,324
529,287,288,326
530,287,326,325
531,288,289,327
532,288,327,326
533,289,290,328
534,289,328,327
535,290,291,329
536,290,329,328
537,291,292,330
538,291,330,329
539,292,293,331
540,292,331,330
541,293,294,332
542,293,332,331
543,294,295,333
544,294,333,332
545,295,296,334
546,295,334,333
547,296,297,335
548,296,335,334
549,297,298,336
550,297,336,335
551,298,299,337
552,298,337,336
553,299,300,338
554,299,338,337
555,300,301,339
556,300,339,338
557,301,302,340
558,301,340,339
559,302,303,341
560,302,341,340
561,303,304,342
562,303,342,341
563,304,305,343
564,304,343,342
565,305,306,344
566,305,344,343
567,306,307,345
568,306,345,344
569,307,346,345
570,308,309,348
571,308,348,347
572,309,310,349
573,309,349,348
574,310,311,350
575,310,350,349
576,311,312,351
577,311,351,350
578,312,313,352
579,312,352,351
580,313,314,353
581,313,353,352
582,314,315,354
583,314,354,353
584,315,316,355
585,315,355,354
586,316,317,356
587,316,356,355
588,317,318,357
589,317,357,356
590,318,319,358
591,318,358,357
592,319,320,359
593,319,359,358
594,320,321,360
595,320,360,359
596,321,322,361
597,321,361,360
598,322,323,362
599,322,362,361
600,323,324,363
601,323,363,362
602,324,325,364
603,324,364,363
604,325,326,365
605,325,365,364
606,326,327,366
607,326,366,365
608,327,328,367
609,327,367,366
610,328,329,368
611,328,368,367
612,329,330,369
613,329,369,368
614,330,331,370
615,330,370,369
616,331,332,371
617,331,371,370
618,332,333,372
619,332,372,371
620,333,334,373
621,333,373,372
622,334,335,374
623,334,374,373
624,335,336,375
625,335,375,374
626,336,337,376
627,336,376,375
628,337,338,377
629,337,377,376
630,338,339,378
631,338,378,377
632,339,340,379
633,339,379,378
634,340,341,380
635,340,380,379
636,341,342,381
637,341,381,380
638,342,343,382
639,342,382,381
640,343,344,383
641,343,383,382
642,344,345,384
643,344,384,383
644,345,346,385
645,345,385,384
646,346,386,385
647,347,348,389
648,347,389,388
649,348,349,390
650,348,390,389
651,349,350,391
652,349,391,390
653,350,351,392
654,350,392,391
655,351,352,393
656,351,393,392
657,352,353,394
658,352,394,393
659,353,354,395
660,353,395,394
661,354,355,396
662,354,396,395
663,355,356,397
664,355,397,396
665,356,357,398
666,356,398,397
667,357,358,399
668,357,399,398
669,358,359,400
670,358,400,399
671,359,360,401
672,359,401,400
673,361,362,402
674,362,363,403
675,362,403,402
676,363,364,404
677,363,404,403
678,364,365,405
679,364,405,404
680,365,366,406
681,365,406,405
682,366,367,407
683,366,407,406
684,367,368,408
685,367,408,407
686,368,369,409
687,368,409,408
688,369,370,410
689,369,410,409
690,370,371,411
691,370,411,410
692,371,372,412
693,371,412,411
694,372,373,413
695,372,413,412
696,373,374,414
697,373,414,413
698,374,375,415
699,374,415,414
700,375,376,416
701,375,416,415
702,376,377,417
703,376,417,416
704,377,378,418
705,377,418,417
706,378,379,419
707,378,419,418
708,379,380,420
709,379,420,419
710,380,381,421
711,380,421,420
712,381,382,422
713,381,422,421
714,382,383,423
715,382,423,422
716,383,384,424
717,383,424,423
718,384,385,425
719,384,425,424
720,385,386,426
721,385,426,425
722,386,427,426
723,387,388,429
724,387,429,428
725,388,389,430
726,388,430,429
727,389,390,431
728,389,431,430
729,390,391,432
730,390,432,431
731,391,392,433
732,391,433,432
733,392,393,434
734,392,434,433
735,393,394,435
736,393,435,434
737,394,395,436
738,394,436,435
739,395,396,437
740,395,437,436
741,396,397,438
742,396,438,437
743,397,398,439
744,397,439,438
745,398,399,440
746,398,440,439
747,399,400,441
748,399,441,440
749,400,401,442
750,400,442,441
751,401,443,442
752,402,403,444
753,403,404,445
754,403,445,444
755,404,405,446
756,404,446,445
757,405,406,447
758,405,447,446
759,406,407,448
760,406,448,447
761,407,408,449
762,407,449,448
763,408,409,450
764,408,450,449
765,409,410,451
766,409,451,450
767,410,411,452
768,410,452,451
769,411,412,453
770,411,453,452
771,412,413,454
772,412,454,453
773,413,414,455
774,413,455,454
775,414,415,456
776,414,456,455
777,415,416,457
778,415,457,456
779,416,417,458
780,416,458,457
781,417,418,459
782,417,459,458
783,418,419,460
784,418,460,459
785,419,420,461
786,419,461,460
787,420,421,462
788,420,462,461
789,421,422,463
790,421,463,462
791,422,423,464
792,422,464,463
793,423,424,465
794,423,465,464
795,424,425,466
796,424,466,465
797,425,426,467
798,425,467,466
799,426,427,468
800,426,468,467
801,427,469,468
802,428,429,471
803,428,471,470
804,429,430,472
805,429,472,471
806,430,431,473
807,430,473,472
808,431,432,474
809,431,474,473
810,432,433,475
811,432,475,474
812,433,434,476
813,433,476,475
814,434,435,477
815,434,477,476
816,435,436,478
817,435,478,477
818,436,437,479
819,436,479,478
820,437,438,480
821,437,480,479
822,438,439,481
823,438,481,480
824,439,440,482
825,439,482,481
826,440,441,483
827,440,483,482
828,441,442,484
829,441,484,483
830,442,443,485
831,442,485,484
832,443,486,485
833,444,445,487
834,445,446,488
835,445,488,487
836,446,447,489
837,446,489,488
838,447,448,490
839,447,490,489
840,448,449,491
841,448,491,490
842,449,450,492
843,449,492,491
844,450,451,493
845,450,493,492
846,451,452,494
847,451,494,493
848,452,453,495
849,452,495,494
850,453,454,496
851,453,496,495
852,454,455,497
853,454,497,496
854,455,456,498
855,455,498,497
856,456,457,499
857,456,499,498
858,457,458,500
859,457,500,499
860,458,459,501
861,458,501,500
862,459,460,502
863,459,502,501
864,460,461,503
865,460,503,502
866,461,462,504
867,461,504,503
868,462,463,505
869,462,505,504
870,463,464,506
871,463,506,505
872,464,465,507
873,464,507,506
874,465,466,508
875,465,508,507
876,466,467,509
877,466,509,508
878,467,468,510
879,467,510,509
880,468,469,511
881,468,511,510
882,469,512,511
883,470,471,522
884,470,522,521
885,471,472,523
886,471,523,522
887,472,473,524
888,472,524,523
889,473,474,525
890,473,525,524
891,474,475,526
892,474,526,525
893,475,476,527
894,475,527,526
895,476,477,528
896,476,528,527
897,477,478,529
898,477,529,528
899,478,479,530
900,478,530,529
901,479,480,531
902,479,531,530
903,480,481,532
904,480,532,531
905,481,482,533
906,481,533,532
907,482,483,534
908,482,534,533
909,483,484,535
910,483,535,534
911,484,485,536
912,484,536,535
913,485,486,537
914,485,537,536
915,486,538,537
916,487,488,540
917,487,540,539
918,488,489,541
919,488,541,540
920,489,490,542
921,489,542,541
922,490,491,543
923,490,543,542
924,491,492,544
925,491,544,543
926,492,493,545
927,492,545,544
928,493,494,546
929,493,546,545
930,494,495,547
931,494,547,546
932,495,496,548
933,495,548,547
934,496,497,549
935,496,549,548
936,497,498,550
937,497,550,549
938,498,499,551
939,498,551,550
940,499,500,552
941,499,552,551
942,500,501,553
943,500,553,552
944,501,502,554
945,501,554,553
946,502,503,555
947,502,555,554
948,503,504,556
949,503,556,555
950,504,505,557
951,504,557,556
952,505,506,558
953,505,558,557
954,506,507,559
955,506,559,558
956,507,508,560
957,507,560,559
958,508,509,561
959,508,561,560
960,509,510,562
961,509,562,561
962,510,511,563
963,510,563,562
964,511,512,564
965,511,564,563
966,512,565,564
967,513,514,568
968,513,568,567
969,514,515,569
970,514,569,568
971,515,516,570
972,515,570,569
973,516,517,571
974,516,571,570
975,517,518,572
976,517,572,571
977,518,519,573
978,518,573,572
979,519,520,574
980,519,574,573
981,520,575,574
982,521,522,579
983,521,579,578
984,522,523,580
985,522,580,579
986,523,524,581
987,523,581,580
988,524,525,582
989,524,582,581
990,525,526,583
991,525,583,582
992,526,527,584
993,526,584,583
994,527,528,585
995,527,585,584
996,528,529,586
997,528,586,585
998,529,530,587
999,529,587,586
1000,530,531,588
1001,530,588,587
1002,531,532,589
1003,531,589,588
1004,532,533,590
1005,532,590,589
1006,533,534,591
1007,533,591,590
1008,534,535,592
1009,534,592,591
1010,535,536,593
1011,535,593,592
1012,536,537,594
1013,536,594,593
1014,537,538,595
1015,537,595,594
1016,538,539,596
1017,538,596,595
1018,539,540,597
1019,539,597,596
1020,540,541,598
1021,540,598,597
1022,541,542,599
1023,541,599,598
1024,542,543,600
1025,542,600,599
1026,543,544,601
1027,543,601,600
1028,544,545,602
1029,544,602,601
1030,545,546,603
1031,545,603,602
1032,546,547,604
1033,546,604,603
1034,547,548,605
1035,547,605,604
1036,548,549,606
1037,548,606,605
1038,549,550,607
1039,549,607,606
1040,550,551,608
1041,550,608,607
1042,551,552,609
1043,551,609,608
1044,552,553,610
1045,552,610,609
1046,553,554,611
1047,553,611,610
1048,554,555,612
1049,554,612,611
1050,555,556,613
1051,555,613,612
1052,556,557,614
1053,556,614,613
1054,557,558,615
1055,557,615,614
1056,558,559,616
1057,558,616,615
1058,559,560,617
1059,559,617,616
1060,560,561,618
1061,560,618,617
1062,561,562,619
1063,561,619,618
1064,562,563,620
1065,562,620,619
1066,563,564,621
1067,563,621,620
1068,564,565,622
1069,564,622,621
1070,565,623,622
1071,566,567,625
1072,566,625,624
1073,567,568,626
1074,567,626,625
1075,568,569,627
1076,568,627,626
1077,569,570,628
1078,569,628,627
1079,570,571,629
1080,570,629,628
1081,571,572,630
1082,571,630,629
1083,572,573,631
1084,572,631,630
1085,573,574,632
1086,573,632,631
1087,574,575,633
1088,574,633,632
1089,575,576,634
1090,575,634,633
1091,576,577,635
1092,576,635,634
1093,577,636,635
1094,578,579,638
1095,579,580,639
1096,579,639,638
1097,580,581,640
1098,580,640,639
1099,581,582,641
1100,581,641,640
1101,582,583,642
1102,582,642,641
1103,583,584,643
1104,583,643,642
1105,584,585,644
1106,584,644,643
1107,585,586,645
1108,585,645,644
1109,586,587,646
1110,586,646,645
1111,587,588,647
1112,587,647,646
1113,588,589,648
1114,588,648,647
1115,589,590,649
1116,589,649,648
1117,590,591,650
1118,590,650,649
1119,591,592,651
1120,591,651,650
1121,592,593,652
1122,592,652,651
1123,593,594,653
1124,593,653,652
1125,594,595,654
1126,594,654,653
1127,595,596,655
1128,595,655,654
1129,596,597,656
1130,596,656,655
1131,597,598,657
1132,597,657,656
1133,598,599,658
1134,598,658,657
1135,599,600,659
1136,599,659,658
1137,600,601,660
1138,600,660,659
1139,601,602,661
1140,601,661,660
1141,602,603,662
1142,602,662,661
1143,603,604,663
1144,603,663,662
1145,604,605,664
1146,604,664,663
1147,605,606,665
1148,605,665,664
1149,606,607,666
1150,606,666,665
1151,607,608,667
1152,607,667,666
1153,608,609,668
1154,608,668,667
1155,609,610,669
1156,609,669,668
1157,610,611,670
1158,610,670,669
1159,611,612,671
1160,611,671,670
1161,612,613,672
1162,612,672,671
1163,613,614,673
1164,613,673,672
1165,614,615,674
1166,614,674,673
1167,615,616,675
1168,615,675,674
1169,616,617,676
1170,616,676,675
1171,617,618,677
1172,617,677,676
1173,618,619,678
1174,618,678,677
1175,619,620,679
1176,619,679,678
1177,620,621,680
1178,620,680,679
1179,621,622,681
1180,621,681,680
1181,622,623,682
1182,622,682,681
1183,623,683,682
1184,624,625,686
1185,624,686,685
1186,625,626,687
1187,625,687,686
1188,626,627,688
1189,626,688,687
1190,627,628,689
1191,627,689,688
1192,628,629,690
1193,628,690,689
1194,629,630,691
1195,629,691,690
1196,630,631,692
1197,630,692,691
1198,631,632,693
1199,631,693,692
1200,632,633,694
1201,632,694,693
1202,633,634,695
1203,633,695,694
1204,634,635,696
1205,634,696,695
1206,635,636,697
1207,635,697,696
1208,636,637,698
1209,636,698,697
1210,637,699,698
1211,638,639,701
1212,638,701,700
1213,639,640,702
1214,639,702,701
1215,640,641,703
1216,640,703,702
1217,641,642,704
1218,641,704,703
1219,642,643,705
1220,642,705,704
1221,643,644,706
1222,643,706,705
1223,644,645,707
1224,644,707,706
1225,645,646,708
1226,645,708,707
1227,646,647,709
1228,646,709,708
1229,647,648,710
1230,647,710,709
1231,648,649,711
1232,648,711,710
1233,649,650,712
1234,649,712,711
1235,650,651,713
1236,650,713,712
1237,651,652,714
1238,651,714,713
1239,652,653,715
1240,652,715,714
1241,653,654,716
1242,653,716,715
1243,654,655,717
1244,654,717,716
1245,655,656,718
1246,655,718,717
1247,656,657,719
1248,656,719,718
1249,657,658,720
1250,657,720,719
1251,658,659,721
1252,658,721,720
1253,659,660,722
1254,659,722,721
1255,660,661,723
1256,660,723,722
1257,661,662,724
1258,661,724,723
1259,662,663,725
1260,662,725,724
1261,663,664,726
1262,663,726,725
1263,664,665,727
1264,664,727,726
1265,665,666,728
1266,665,728,727
1267,666,667,729
1268,666,729,728
1269,667,668,730
1270,667,730,729
1271,668,669,731
1272,668,731,730
1273,669,670,732
1274,669,732,731
1275,670,671,733
1276,670,733,732
1277,671,672,734
1278,671,734,733
1279,672,673,735
1280,672,735,734
1281,673,674,736
1282,673,736,735
1283,674,675,737
1284,674,737,736
1285,675,676,738
1286,675,738,737
1287,676,677,739
1288,676,739,738
1289,677,678,740
1290,677,740,739
1291,678,679,741
1292,678,741,740
1293,679,680,742
1294,679,742,741
1295,680,681,743
1296,680,743,742
1297,681,682,744
1298,681,744,743
1299,682,683,745
1300,682,745,744
1301,683,684,746
1302,683,746,745
1303,684,747,746
1304,685,686,749
1305,685,749,748
1306,686,687,750
1307,686,750,749
1308,687,688,751
1309,687,751,750
1310,688,689,752
1311,688,752,751
1312,689,690,753
1313,689,753,752
1314,690,691,754
1315,690,754,753
1316,691,692,755
1317,691,755,754
1318,692,693,756
1319,692,756,755
1320,693,694,757
1321,693,757,756
1322,694,695,758
1323,694,758,757
1324,695,696,759
1325,695,759,758
1326,696,697,760
1327,696,760,759
1328,697,698,761
1329,697,761,760
1330,698,699,762
1331,698,762,761
1332,699,763,762
1333,700,701,768
1334,700,768,767
1335,701,702,769
1336,701,769,768
1337,702,703,770
1338,702,770,769
1339,703,704,771
1340,703,771,770
1341,704,705,772
1342,704,772,771
1343,705,706,773
1344,705,773,772
1345,706,707,774
1346,706,774,773
1347,707,708,775
1348,707,775,774
1349,708,709,776
1350,708,776,775
1351,709,710,777
1352,709,777,776
1353,710,711,778
1354,710,778,777
1355,711,712,779
1356,711,779,778
1357,712,713,780
1358,712,780,779
1359,713,714,781
1360,713,781,780
1361,714,715,782
1362,714,782,781
1363,715,716,783
1364,715,783,782
1365,716,717,784
1366,716,784,783
1367,717,718,785
1368,717,785,784
1369,718,719,786
1370,718,786,785
1371,719,720,787
1372,719,787,786
1373,720,721,788
1374,720,788,787
1375,721,722,789
1376,721,789,788
1377,722,723,790
1378,722,790,789
1379,723,724,791
1380,723,791,790
1381,724,725,792
1382,724,792,791
1383,725,726,793
1384,725,793,792
1385,726,727,794
1386,726,794,793
1387,727,728,795
1388,727,795,794
1389,728,729,796
1390,728,796,795
1391,729,730,797
1392,729,797,796
1393,730,731,798
1394,730,798,797
1395,731,732,799
1396,731,799,798
1397,732,733,800
1398,732,800,799
1399,733,734,801
1400,733,801,800
1401,734,735,802
1402,734,802,801
1403,735,736,803
1404,735,803,802
1405,736,737,804
1406,736,804,803
1407,737,738,805
1408,737,805,804
1409,738,739,806
1410,738,806,805
1411,739,740,807
1412,739,807,806
1413,740,741,808
1414,740,808,807
1415,741,742,809
1416,741,809,808
1417,742,743,810
1418,742,810,809
1419,743,744,811
1420,743,811,810
1421,744,745,812
1422,744,812,811
1423,745,746,813
1424,745,813,812
1425,746,747,814
1426,746,814,813
1427,747,815,814
1428,748,749,816
1429,749,750,817
1430,749,817,816
1431,750,751,818
1432,750,818,817
1433,751,752,819
1434,751,819,818
1435,752,753,820
1436,752,820,819
1437,753,754,821
1438,753,821,820
1439,754,755,822
1440,754,822,821
1441,755,756,823
1442,755,823,822
1443,756,757,824
1444,756,824,823
1445,757,758,825
1446,757,825,824
1447,758,759,826
1448,758,826,825
1449,759,760,827
1450,759,827,826
1451,760,761,828
1452,760,828,827
1453,761,762,829
1454,761,829,828
1455,762,763,830
1456,762,830,829
1457,763,764,831
1458,763,831,830
1459,764,765,832
1460,764,832,831
1461,765,833,832
1462,766,767,834
1463,767,768,835
1464,767,835,834
1465,768,769,836
1466,768,836,835
1467,769,770,837
1468,769,837,836
1469,770,771,838
1470,770,838,837
1471,771,772,839
1472,771,839,838
1473,772,773,840
1474,772,840,839
1475,773,774,841
1476,773,841,840
1477,774,775,842
1478,774,842,841
1479,775,776,843
1480,775,843,842
1481,776,777,844
1482,776,844,843
1483,777,778,845
1484,777,845,844
1485,778,779,846
1486,778,846,845
1487,779,780,847
1488,779,847,846
1489,780,781,848
1490,780,848,847
1491,781,782,849
1492,781,849,848
1493,782,783,850
1494,782,850,849
1495,783,784,851
1496,783,851,850
1497,784,785,852
1498,784,852,851
1499,785,786,853
1500,785,853,852
1501,786,787,854
1502,786,854,853
1503,787,788,855
1504,787,855,854
1505,788,789,856
1506,788,856,855
1507,789,790,857
1508,789,857,856
1509,790,791,858
1510,790,858,857
1511,791,792,859
1512,791,859,858
1513,792,793,860
1514,792,860,859
1515,793,794,861
1516,793,861,860
1517,794,795,862
1518,794,862,861
1519,795,796,863
1520,795,863,862
1521,796,797,864
1522,796,864,863
1523,797,798,865
1524,797,865,864
1525,798,799,866
1526,798,866,865
1527,799,800,867
1528,799,867,866
1529,800,801,868
1530,800,868,867
1531,801,802,869
1532,801,869,868
1533,802,803,870
1534,802,870,869
1535,803,804,871
1536,803,871,870
1537,804,805,872
1538,804,872,871
1539,805,806,873
1540,805,873,872
1541,806,807,874
1542,806,874,873
1543,807,808,875
1544,807,875,874
1545,808,809,876
1546,808,876,875
1547,809,810,877
1548,809,877,876
1549,810,811,878
1550,810,878,877
1551,811,812,879
1552,811,879,878
1553,812,813,880
1554,812,880,879
1555,813,814,881
1556,813,881,880
1557,814,815,882
1558,814,882,881
1559,815,883,882
1560,816,817,884
1561,817,818,885
1562,817,885,884
1563,818,819,886
1564,818,886,885
1565,819,820,887
1566,819,887,886
1567,820,821,888
1568,820,888,887
1569,821,822,889
1570,821,889,888
1571,822,823,890
1572,822,890,889
1573,823,824,891
1574,823,891,890
1575,824,825,892
1576,824,892,891
1577,825,826,893
1578,825,893,892
1579,826,827,894
1580,826,894,893
1581,827,828,895
1582,827,895,894
1583,828,829,896
1584,828,896,895
1585,829,830,897
1586,829,897,896
1587,830,831,898
1588,830,898,897
1589,831,832,899
1590,831,899,898
1591,832,833,900
1592,832,900,899
1593,833,901,900
1594,834,835,903
1595,834,903,902
1596,835,836,904
1597,835,904,903
1598,836,837,905
1599,836,905,904
1600,837,838,906
1601,837,906,905
1602,838,839,907
1603,838,907,906
1604,839,840,908
1605,839,908,907
1606,840,841,909
1607,840,909,908
1608,841,842,910
1609,841,910,909
1610,842,843,911
1611,842,911,910
1612,843,844,912
1613,843,912,911
1614,844,845,913
1615,844,913,912
1616,845,846,914
1617,845,914,913
1618,846,847,915
1619,846,915,914
1620,847,848,916
1621,847,916,915
1622,848,849,917
1623,848,917,916
1624,849,850,918
1625,849,918,917
1626,850,851,919
1627,850,919,918
1628,851,852,920
1629,851,920,919
1630,852,853,921
1631,852,921,920
1632,853,854,922
1633,853,922,921
1634,854,855,923
1635,854,923,922
1636,855,856,924
1637,855,924,923
1638,856,857,925
1639,856,925,924
1640,857,858,926
1641,857,926,925
1642,858,859,927
1643,858,927,926
1644,859,860,928
1645,859,928,927
1646,860,861,929
1647,860,929,928
1648,861,862,930
1649,861,930,929
1650,862,863,931
1651,862,931,930
1652,863,864,932
1653,863,932,931
1654,864,865,933
1655,864,933,932
1656,865,866,934
1657,865,934,933
1658,866,867,935
1659,866,935,934
1660,867,868,936
1661,867,936,935
1662,868,869,937
1663,868,937,936
1664,869,870,938
