,u,v
228,153,386
229,153,387
230,153,388
231,153,389
232,153,390
233,153,391
234,153,392
235,153,393
236,153,394
237,153,395
238,153,396
239,153,397
240,153,398
241,153,399
242,154,381
243,154,382
244,154,383
245,154,384
246,154,385
247,154,386
248,154,387
249,154,388
250,154,389
251,154,390
252,154,391
253,154,392
254,154,393
255,154,394
256,154,395
257,154,396
258,154,397
259,154,398
260,154,399
261,154,400
262,154,403
263,154,404
264,154,415
265,154,416
266,154,417
267,154,418
268,154,419
269,155,381
270,155,382
271,155,383
272,155,384
273,155,385
274,155,386
275,155,387
276,155,388
277,155,389
278,155,390
279,155,391
280,155,392
281,155,393
282,155,394
283,155,395
284,155,396
285,155,397
286,155,398
287,155,399
288,155,400
289,155,403
290,155,404
291,155,405
292,155,415
293,155,416
294,155,417
295,155,418
296,155,419
297,155,420
298,156,380
299,156,381
300,156,382
301,156,383
302,156,384
303,156,385
304,156,386
305,156,387
306,156,388
307,156,389
308,156,390
309,156,391
310,156,392
311,156,393
312,156,394
313,156,395
314,156,396
315,156,397
316,156,398
317,156,399
318,156,400
319,156,403
320,156,404
321,156,405
322,156,406
323,156,407
324,156,412
325,156,413
326,156,414
327,156,415
328,156,416
329,156,417
330,156,418
331,156,419
332,156,420
333,157,380
334,157,381
335,157,382
336,157,383
337,157,384
338,157,385
339,157,386
340,157,387
341,157,388
342,157,389
343,157,390
344,157,391
345,157,392
346,157,393
347,157,394
348,157,395
349,157,396
350,157,397
351,157,398
352,157,399
353,157,400
354,157,403
355,157,404
356,157,405
357,157,406
358,157,407
359,157,409
360,157,410
361,157,411
362,157,412
363,157,413
364,157,414
365,157,415
366,157,416
367,157,417
368,157,418
369,157,419
370,157,420
371,157,421
372,158,380
373,158,381
374,158,382
375,158,383
376,158,384
377,158,385
378,158,386
379,158,387
380,158,388
381,158,389
382,158,390
383,158,391
384,158,392
385,158,393
386,158,394
387,158,395
388,158,396
389,158,397
390,158,398
391,158,399
392,158,400
393,158,403
394,158,404
395,158,405
396,158,406
397,158,407
398,158,409
399,158,410
400,158,411
401,158,412
402,158,413
403,158,414
404,158,415
405,158,416
406,158,417
407,158,418
408,158,419
409,158,420
410,158,421
411,159,378
412,159,379
413,159,380
414,159,381
415,159,382
416,159,383
417,159,384
418,159,385
419,159,386
420,159,387
421,159,388
422,159,389
423,159,390
424,159,391
425,159,392
426,159,393
427,159,394
428,159,395
429,159,396
430,159,397
431,159,398
432,159,399
433,159,400
434,159,401
435,159,402
436,159,403
437,159,404
438,159,405
439,159,406
440,159,407
441,159,408
442,159,409
443,159,410
444,159,411
445,159,412
446,159,413
447,159,414
448,159,415
449,159,416
450,159,417
451,159,418
452,159,419
453,159,420
454,159,421
455,160,376
456,160,377
457,160,378
458,160,379
459,160,380
460,160,381
461,160,382
462,160,383
463,160,384
464,160,385
465,160,386
466,160,387
467,160,388
468,160,389
469,160,390
470,160,391
471,160,392
472,160,393
473,160,394
474,160,395
475,160,396
476,160,397
477,160,398
478,160,399
479,160,400
480,160,401
481,160,402
482,160,403
483,160,404
484,160,405
485,160,406
486,160,407
487,160,408
488,160,409
489,160,410
490,160,411
491,160,412
492,160,413
493,160,414
494,160,415
495,160,416
496,160,417
497,160,418
498,160,419
499,160,420
500,160,421
501,160,422
502,161,376
503,161,377
504,161,378
505,161,379
506,161,380
507,161,381
508,161,382
509,161,383
510,161,384
511,161,385
512,161,386
513,161,387
514,161,388
515,161,389
516,161,390
517,161,391
518,161,392
519,161,393
520,161,394
521,161,395
522,161,396
523,161,397
524,161,398
525,161,399
526,161,400
527,161,401
528,161,402
529,161,403
530,161,404
531,161,405
532,161,406
533,161,407
534,161,408
535,161,409
536,161,410
537,161,411
538,161,412
539,161,413
540,161,414
541,161,415
542,161,416
543,161,417
544,161,418
545,161,419
546,161,420
547,161,421
548,161,422
549,162,376
550,162,377
551,162,378
552,162,379
553,162,380
554,162,381
555,162,382
556,162,383
557,162,384
558,162,385
559,162,386
560,162,387
561,162,388
562,162,389
563,162,390
564,162,391
565,162,392
566,162,393
567,162,394
568,162,395
569,162,396
570,162,397
571,162,398
572,162,399
573,162,400
574,162,401
575,162,402
576,162,403
577,162,404
578,162,405
579,162,406
580,162,407
581,162,408
582,162,409
583,162,410
584,162,411
585,162,412
586,162,413
587,162,414
588,162,415
589,162,416
590,162,417
591,162,418
592,162,419
593,162,420
594,162,421
595,162,422
596,163,376
597,163,377
598,163,378
599,163,379
600,163,380
601,163,381
602,163,382
603,163,383
604,163,384
605,163,385
606,163,386
607,163,387
608,163,388
609,163,389
610,163,390
611,163,391
612,163,392
613,163,393
614,163,394
615,163,395
616,163,396
617,163,397
618,163,398
619,163,399
620,163,400
621,163,401
622,163,402
623,163,403
624,163,404
625,163,405
626,163,406
627,163,407
628,163,408
629,163,410
630,163,411
631,163,412
632,163,413
633,163,414
634,163,415
635,163,416
636,163,417
637,163,418
638,163,419
639,163,420
640,163,421
641,163,422
642,164,376
643,164,377
644,164,378
645,164,379
646,164,380
647,164,381
648,164,382
649,164,383
650,164,384
651,164,385
652,164,386
653,164,387
654,164,388
655,164,389
656,164,390
657,164,391
658,164,392
659,164,393
660,164,394
661,164,395
662,164,396
663,164,397
664,164,398
665,164,399
666,164,400
667,164,401
668,164,402
669,164,403
670,164,404
671,164,405
672,164,406
673,164,407
674,164,408
675,164,411
676,164,412
677,164,413
678,164,414
679,164,415
680,164,416
681,164,417
682,164,418
683,164,419
684,164,420
685,164,421
686,164,422
687,165,378
688,165,379
689,165,380
690,165,381
691,165,382
692,165,383
693,165,384
694,165,385
695,165,386
696,165,387
697,165,388
698,165,389
699,165,390
700,165,391
701,165,392
702,165,393
703,165,394
704,165,395
705,165,396
706,165,397
707,165,398
708,165,399
709,165,400
710,165,401
711,165,402
712,165,403
713,165,404
714,165,405
715,165,406
716,165,407
717,165,408
718,165,411
719,165,412
720,165,413
721,165,414
722,165,415
723,165,416
724,165,417
725,165,418
726,165,419
727,165,420
728,165,421
729,165,422
730,166,378
731,166,379
732,166,380
733,166,381
734,166,382
735,166,383
736,166,384
737,166,385
738,166,386
739,166,387
740,166,388
741,166,389
742,166,390
743,166,391
744,166,392
745,166,393
746,166,394
747,166,395
748,166,396
749,166,397
750,166,398
751,166,399
752,166,400
753,166,401
754,166,402
755,166,403
756,166,404
757,166,405
758,166,406
759,166,407
760,166,408
761,166,409
762,166,411
763,166,412
764,166,413
765,166,414
766,166,415
767,166,416
768,166,417
769,166,418
770,166,419
771,166,420
772,166,421
773,166,422
774,167,378
775,167,379
776,167,380
777,167,381
778,167,382
779,167,383
780,167,384
781,167,385
782,167,386
783,167,387
784,167,388
785,167,389
786,167,390
787,167,391
788,167,392
789,167,393
790,167,394
791,167,395
792,167,396
793,167,397
794,167,398
795,167,399
796,167,400
797,167,401
798,167,402
799,167,403
800,167,404
801,167,405
802,167,406
803,167,407
804,167,408
805,167,409
806,167,411
807,167,412
808,167,413
809,167,414
810,167,415
811,167,416
812,167,417
813,167,418
814,167,419
815,167,420
816,167,421
817,167,422
818,168,379
819,168,380
820,168,381
821,168,382
822,168,383
823,168,384
824,168,385
825,168,386
826,168,387
827,168,388
828,168,389
829,168,390
830,168,391
831,168,392
832,168,393
833,168,394
834,168,395
835,168,396
836,168,397
837,168,398
838,168,399
839,168,400
840,168,401
841,168,402
842,168,403
843,168,404
844,168,405
845,168,406
846,168,407
847,168,408
848,168,409
849,168,410
850,168,412
851,168,413
852,168,414
853,168,415
854,168,416
855,168,417
856,168,418
857,168,419
858,168,420
859,168,421
860,168,422
861,169,378
862,169,379
863,169,380
864,169,381
865,169,382
866,169,383
867,169,384
868,169,385
869,169,386
870,169,387
871,169,388
872,169,389
873,169,390
874,169,391
875,169,392
876,169,393
877,169,394
878,169,395
879,169,396
880,169,397
881,169,398
882,169,399
883,169,400
884,169,401
885,169,402
886,169,403
887,169,404
888,169,405
889,169,406
890,169,407
891,169,408
892,169,409
893,169,410
894,169,411
895,169,412
896,169,413
897,169,414
898,169,415
899,169,416
900,169,417
901,169,418
902,169,419
903,169,420
904,169,421
905,169,422
906,170,378
907,170,379
908,170,380
909,170,381
910,170,382
911,170,383
912,170,384
913,170,385
914,170,386
915,170,387
916,170,388
917,170,389
918,170,390
919,170,391
920,170,392
921,170,393
922,170,394
923,170,395
924,170,396
925,170,397
926,170,398
927,170,399
928,170,400
929,170,401
930,170,402
931,170,403
932,170,404
933,170,405
934,170,406
935,170,407
936,170,408
937,170,409
938,170,410
939,170,411
940,170,414
941,170,415
942,170,416
943,170,417
944,170,418
945,170,419
946,170,420
947,170,421
948,170,422
949,171,379
950,171,380
951,171,381
952,171,382
953,171,383
954,171,384
955,171,385
956,171,386
957,171,387
958,171,388
959,171,389
960,171,390
961,171,391
962,171,392
963,171,393
964,171,394
965,171,395
966,171,396
967,171,397
968,171,398
969,171,399
970,171,400
971,171,401
972,171,402
973,171,403
974,171,404
975,171,405
976,171,406
977,171,407
978,171,408
979,171,409
980,171,410
981,171,411
982,171,412
983,171,415
984,171,416
985,171,417
986,171,418
987,171,419
988,171,420
989,172,379
990,172,380
991,172,381
992,172,382
993,172,383
994,172,384
995,172,385
996,172,386
997,172,387
998,172,388
999,172,389
1000,172,390
1001,172,391
1002,172,392
1003,172,393
1004,172,394
1005,172,395
1006,172,396
1007,172,397
1008,172,398
1009,172,399
1010,172,400
1011,172,401
1012,172,402
1013,172,403
1014,172,404
1015,172,405
1016,172,406
1017,172,407
1018,172,408
1019,172,409
1020,172,410
1021,172,411
1022,172,412
1023,172,415
1024,172,416
1025,172,417
1026,172,418
1027,172,419
1028,173,379
1029,173,380
1030,173,381
1031,173,382
1032,173,383
1033,173,384
1034,173,385
1035,173,386
1036,173,387
1037,173,388
1038,173,389
1039,173,390
1040,173,391
1041,173,392
1042,173,393
1043,173,394
1044,173,395
1045,173,396
1046,173,397
1047,173,398
1048,173,399
1049,173,400
1050,173,401
1051,173,402
1052,173,403
1053,173,404
1054,173,405
1055,173,406
1056,173,407
1057,173,408
1058,173,409
1059,173,410
1060,173,411
1061,173,412
1062,173,415
1063,173,416
1064,173,417
1065,174,379
1066,174,380
1067,174,381
1068,174,382
1069,174,383
1070,174,384
1071,174,385
1072,174,386
1073,174,387
1074,174,388
1075,174,389
1076,174,390
1077,174,391
1078,174,392
1079,174,393
1080,174,394
1081,174,395
1082,174,396
1083,174,397
1084,174,398
1085,174,399
1086,174,400
1087,174,401
1088,174,402
1089,174,403
1090,174,404
1091,174,405
1092,174,406
1093,174,407
1094,174,408
1095,174,409
1096,174,410
1097,174,411
1098,174,415
1099,174,416
1100,174,417
1101,174,418
1102,174,419
1103,175,380
1104,175,381
1105,175,382
1106,175,383
1107,175,384
1108,175,385
1109,175,386
1110,175,387
1111,175,388
1112,175,389
1113,175,390
1114,175,391
1115,175,392
1116,175,393
1117,175,394
1118,175,395
1119,175,396
1120,175,397
1121,175,398
1122,175,399
1123,175,400
1124,175,401
1125,175,402
1126,175,403
1127,175,404
1128,175,405
1129,175,406
1130,175,407
1131,175,408
1132,175,409
1133,175,410
1134,175,411
1135,175,412
1136,175,415
1137,175,416
1138,175,417
1139,175,418
1140,175,419
1141,176,380
1142,176,381
1143,176,382
1144,176,383
1145,176,384
1146,176,385
1147,176,386
1148,176,387
1149,176,388
1150,176,389
1151,176,390
1152,176,391
1153,176,392
1154,176,393
1155,176,394
1156,176,395
1157,176,396
1158,176,397
1159,176,398
1160,176,399
1161,176,400
1162,176,401
1163,176,402
1164,176,403
1165,176,404
1166,176,405
1167,176,406
1168,176,407
1169,176,408
1170,176,409
1171,176,410
1172,176,411
1173,176,412
1174,176,415
1175,176,416
1176,176,417
1177,176,418
1178,176,419
1179,177,381
1180,177,382
1181,177,383
1182,177,384
1183,177,385
1184,177,386
1185,177,387
1186,177,388
1187,177,389
1188,177,390
1189,177,391
1190,177,392
1191,177,393
1192,177,394
1193,177,395
1194,177,396
1195,177,397
1196,177,398
1197,177,399
1198,177,400
1199,177,401
1200,177,402
1201,177,403
1202,177,404
1203,177,405
1204,177,406
1205,177,407
1206,177,408
1207,177,409
1208,177,410
1209,177,411
1210,177,415
1211,177,416
1212,177,417
1213,177,418
1214,177,419
1215,178,382
1216,178,383
1217,178,384
1218,178,385
1219,178,386
1220,178,387
1221,178,388
1222,178,389
1223,178,390
1224,178,391
1225,178,392
1226,178,393
1227,178,394
1228,178,395
1229,178,396
1230,178,397
1231,178,398
1232,178,399
1233,178,400
1234,178,401
1235,178,402
1236,178,403
1237,178,404
1238,178,405
1239,178,406
1240,178,407
1241,178,408
1242,178,409
1243,178,410
1244,178,411
1245,178,415
1246,178,416
1247,178,417
1248,178,418
1249,178,419
1250,179,384
1251,179,385
1252,179,386
1253,179,387
1254,179,388
1255,179,389
1256,179,390
1257,179,391
1258,179,392
1259,179,393
1260,179,394
1261,179,395
1262,179,396
1263,179,397
1264,179,398
1265,179,399
1266,179,400
1267,179,401
1268,179,402
1269,179,403
1270,179,404
1271,179,405
1272,179,406
1273,179,407
1274,179,408
1275,179,409
1276,179,415
1277,179,416
1278,179,417
1279,179,418
1280,179,419
1281,180,388
1282,180,389
1283,180,390
1284,180,391
1285,180,392
1286,180,393
1287,180,394
1288,180,395
1289,180,396
1290,180,397
1291,180,398
1292,180,399
1293,180,400
1294,180,401
1295,180,402
1296,180,403
1297,180,404
1298,180,405
1299,180,406
1300,180,407
1301,180,408
1302,180,409
1303,180,418
1304,180,419
1305,181,380
1306,181,381
1307,181,382
1308,181,383
1309,181,384
1310,181,385
1311,181,386
1312,181,387
1313,181,388
1314,181,389
1315,181,390
1316,181,391
1317,181,392
1318,181,393
1319,181,394
1320,181,395
1321,181,396
1322,181,397
1323,181,398
1324,181,399
1325,181,400
1326,181,401
1327,181,402
1328,181,403
1329,181,404
1330,181,405
1331,181,406
1332,181,407
1333,181,408
1334,181,409
1335,181,410
1336,182,377
1337,182,378
1338,182,379
1339,182,380
1340,182,381
1341,182,382
1342,182,383
1343,182,384
1344,182,385
1345,182,386
1346,182,387
1347,182,388
1348,182,389
1349,182,390
1350,182,391
1351,182,392
1352,182,393
1353,182,394
1354,182,395
1355,182,396
1356,182,397
1357,182,398
1358,182,399
1359,182,400
1360,182,401
1361,182,402
1362,182,403
1363,182,404
1364,182,405
1365,182,406
1366,182,407
1367,182,408
1368,182,409
1369,182,410
1370,182,411
1371,183,376
1372,183,377
1373,183,378
1374,183,379
1375,183,380
1376,183,381
1377,183,382
1378,183,383
1379,183,384
1380,183,385
1381,183,386
1382,183,387
1383,183,388
1384,183,389
1385,183,390
1386,183,391
1387,183,392
1388,183,393
1389,183,394
1390,183,395
1391,183,396
1392,183,397
1393,183,398
1394,183,399
1395,183,400
1396,183,401
1397,183,402
1398,183,403
1399,183,404
1400,183,405
1401,183,406
1402,183,407
1403,183,408
1404,183,409
1405,183,410
1406,184,376
1407,184,377
1408,184,378
1409,184,379
1410,184,380
1411,184,381
1412,184,382
1413,184,383
1414,184,384
1415,184,385
1416,184,386
1417,184,387
1418,184,388
1419,184,389
1420,184,390
1421,184,391
1422,184,392
1423,184,393
1424,184,394
1425,184,395
1426,184,396
1427,184,397
1428,184,398
1429,184,399
1430,184,400
1431,184,401
1432,184,402
1433,184,403
1434,184,404
1435,184,405
1436,184,406
1437,184,407
1438,184,408
1439,184,409
1440,184,410
1441,185,376
1442,185,377
1443,185,378
1444,185,379
1445,185,380
1446,185,381
1447,185,382
1448,185,383
1449,185,384
1450,185,385
1451,185,386
1452,185,387
1453,185,388
1454,185,389
1455,185,390
1456,185,391
1457,185,392
1458,185,393
1459,185,394
1460,185,395
1461,185,396
1462,185,397
1463,185,398
1464,185,399
1465,185,400
1466,185,401
1467,185,402
1468,185,403
1469,185,404
1470,185,405
1471,185,406
1472,185,407
1473,185,408
1474,185,409
1475,185,410
1476,186,379
1477,186,380
1478,186,381
1479,186,382
1480,186,383
1481,186,384
1482,186,385
1483,186,386
1484,186,387
1485,186,388
1486,186,389
1487,186,390
1488,186,391
1489,186,392
1490,186,393
1491,186,394
1492,186,395
1493,186,396
1494,186,397
1495,186,398
1496,186,399
1497,186,400
1498,186,401
1499,186,402
1500,186,403
1501,186,404
1502,186,405
1503,186,406
1504,186,407
1505,186,408
1506,186,409
1507,186,410
1508,187,380
1509,187,381
1510,187,382
1511,187,383
1512,187,384
1513,187,385
1514,187,386
1515,187,387
1516,187,388
1517,187,389
1518,187,390
1519,187,391
1520,187,392
1521,187,393
1522,187,394
1523,187,395
1524,187,396
1525,187,397
1526,187,398
1527,187,399
1528,187,400
1529,187,401
1530,187,403
1531,187,404
1532,187,405
1533,187,406
1534,187,407
1535,187,408
1536,187,409
1537,187,410
1538,188,380
1539,188,381
1540,188,382
1541,188,383
1542,188,384
1543,188,385
1544,188,386
1545,188,387
1546,188,388
1547,188,389
1548,188,390
1549,188,391
1550,188,392
1551,188,393
1552,188,394
1553,188,395
1554,188,396
1555,188,397
1556,188,398
1557,188,399
1558,188,400
1559,188,401
1560,188,405
1561,188,406
1562,188,407
1563,188,408
1564,188,409
1565,188,410
1566,189,382
1567,189,383
1568,189,384
1569,189,385
1570,189,386
1571,189,387
1572,189,388
1573,189,389
1574,189,390
1575,189,391
1576,189,392
1577,189,393
1578,189,394
1579,189,395
1580,189,396
1581,189,397
1582,189,398
1583,189,399
1584,189,400
1585,189,401
1586,189,403
1587,189,404
1588,189,405
1589,189,406
1590,189,407
1591,189,408
1592,189,409
1593,189,410
1594,190,382
1595,190,383
1596,190,384
1597,190,385
1598,190,386
1599,190,387
1600,190,388
1601,190,389
1602,190,390
1603,190,391
1604,190,392
1605,190,393
1606,190,394
1607,190,395
1608,190,396
1609,190,397
1610,190,398
1611,190,399
1612,190,400
1613,190,402
1614,190,403
1615,190,404
1616,190,405
1617,190,406
1618,190,407
1619,190,408
1620,190,409
1621,190,410
1622,191,381
1623,191,382
1624,191,383
1625,191,384
1626,191,385
1627,191,386
1628,191,387
1629,191,388
1630,191,389
1631,191,390
1632,191,391
1633,191,392
1634,191,393
1635,191,394
1636,191,395
1637,191,396
1638,191,397
1639,191,398
1640,191,399
1641,191,400
1642,191,401
1643,191,402
1644,191,403
1645,191,404
1646,191,405
1647,191,406
1648,191,407
1649,191,408
1650,191,409
1651,191,410
1652,192,380
1653,192,381
1654,192,382
1655,192,383
1656,192,384
1657,192,385
1658,192,386
1659,192,387
1660,192,388
1661,192,389
1662,192,390
1663,192,391
1664,192,392
1665,192,393
1666,192,394
1667,192,395
1668,192,396
1669,192,397
1670,192,398
1671,192,399
1672,192,400
1673,192,402
1674,192,403
1675,192,404
1676,192,405
1677,192,406
1678,192,407
1679,192,408
1680,192,409
1681,192,410
1682,193,380
1683,193,381
1684,193,382
1685,193,383
1686,193,384
1687,193,385
1688,193,386
1689,193,387
1690,193,388
1691,193,389
1692,193,390
1693,193,391
1694,193,392
1695,193,393
1696,193,394
1697,193,395
1698,193,396
1699,193,397
1700,193,398
1701,193,399
1702,193,400
1703,193,401
1704,193,402
1705,193,403
1706,193,404
1707,193,405
1708,193,406
1709,193,407
1710,193,408
1711,193,409
1712,193,410
1713,194,380
1714,194,381
1715,194,382
1716,194,383
1717,194,384
1718,194,385
1719,194,386
1720,194,387
1721,194,388
1722,194,389
1723,194,390
1724,194,391
1725,194,392
1726,194,393
1727,194,394
1728,194,395
1729,194,396
1730,194,397
1731,194,398
1732,194,399
1733,194,400
1734,194,401
1735,194,402
1736,194,403
1737,194,404
1738,194,405
1739,194,406
1740,194,407
1741,194,408
1742,194,409
1743,194,410
1744,195,376
1745,195,377
1746,195,380
1747,195,381
1748,195,382
1749,195,383
1750,195,384
1751,195,385
1752,195,386
1753,195,387
1754,195,388
1755,195,389
1756,195,390
1757,195,391
1758,195,392
1759,195,393
1760,195,394
1761,195,395
1762,195,396
1763,195,397
1764,195,398
1765,195,399
1766,195,400
1767,195,401
1768,195,402
1769,195,403
1770,195,404
1771,195,405
1772,195,406
1773,195,407
1774,195,408
1775,195,409
1776,195,410
1777,196,375
1778,196,376
1779,196,377
1780,196,378
1781,196,379
1782,196,380
1783,196,381
1784,196,382
1785,196,383
1786,196,384
1787,196,385
1788,196,386
1789,196,387
1790,196,388
1791,196,389
1792,196,390
1793,196,391
1794,196,392
1795,196,393
1796,196,394
1797,196,395
1798,196,396
1799,196,397
1800,196,398
1801,196,399
1802,196,400
1803,196,401
1804,196,402
1805,196,403
1806,196,404
1807,196,405
1808,196,406
1809,196,407
1810,196,408
1811,196,409
1812,196,410
1813,196,411
1814,197,375
1815,197,376
1816,197,377
1817,197,378
1818,197,379
1819,197,380
1820,197,381
1821,197,382
1822,197,383
1823,197,384
1824,197,385
1825,197,386
1826,197,387
1827,197,388
1828,197,389
1829,197,390
1830,197,391
1831,197,392
1832,197,393
1833,197,394
1834,197,395
1835,197,396
1836,197,397
1837,197,398
1838,197,399
1839,197,400
1840,197,401
1841,197,402
1842,197,403
1843,197,404
1844,197,405
1845,197,406
1846,197,407
1847,197,408
1848,197,409
1849,197,410
1850,197,411
1851,198,375
1852,198,376
1853,198,377
1854,198,378
1855,198,379
1856,198,380
1857,198,381
1858,198,382
1859,198,383
1860,198,384
1861,198,385
1862,198,386
1863,198,387
1864,198,388
1865,198,389
1866,198,390
1867,198,391
1868,198,392
1869,198,393
1870,198,394
1871,198,395
1872,198,396
1873,198,397
1874,198,398
1875,198,399
1876,198,400
1877,198,401
1878,198,402
1879,198,403
1880,198,404
1881,198,405
1882,198,406
1883,198,407
1884,198,408
1885,198,409
1886,198,410
1887,198,411
1888,199,375
1889,199,376
1890,199,377
1891,199,378
1892,199,379
1893,199,380
1894,199,381
1895,199,382
1896,199,383
1897,199,384
1898,199,385
1899,199,386
1900,199,387
1901,199,388
1902,199,389
1903,199,390
1904,199,391
1905,199,392
1906,199,393
1907,199,394
1908,199,395
1909,199,396
1910,199,397
1911,199,398
1912,199,399
1913,199,400
1914,199,401
1915,199,402
1916,199,403
1917,199,404
1918,199,405
1919,199,406
1920,199,407
1921,199,408
1922,199,409
1923,199,410
1924,199,411
1925,200,375
1926,200,376
1927,200,377
1928,200,378
1929,200,379
1930,200,380
1931,200,381
1932,200,382
1933,200,383
1934,200,384
1935,200,385
1936,200,386
1937,200,387
1938,200,388
1939,200,389
1940,200,390
1941,200,391
1942,200,392
1943,200,393
1944,200,394
1945,200,395
1946,200,396
1947,200,397
1948,200,398
1949,200,399
1950,200,400
1951,200,401
1952,200,402
1953,200,403
1954,200,404
1955,200,405
1956,200,406
1957,200,407
1958,200,408
1959,200,409
1960,200,410
1961,200,411
1962,201,378
1963,201,379
1964,201,380
1965,201,381
1966,201,382
1967,201,383
1968,201,384
1969,201,385
1970,201,386
1971,201,387
1972,201,388
1973,201,389
1974,201,390
1975,201,391
1976,201,392
1977,201,393
1978,201,394
1979,201,395
1980,201,396
1981,201,397
1982,201,398
1983,201,399
1984,201,400
1985,201,401
1986,201,402
1987,201,403
1988,201,404
1989,201,405
1990,201,406
1991,201,407
1992,201,408
1993,201,409
1994,201,410
1995,201,411
1996,202,381
1997,202,382
1998,202,383
1999,202,384
2000,202,385
2001,202,386
2002,202,387
2003,202,388
2004,202,389
2005,202,390
2006,202,391
2007,202,392
2008,202,393
2009,202,394
2010,202,395
2011,202,396
2012,202,397
2013,202,398
2014,202,399
2015,202,400
2016,202,401
2017,202,402
2018,202,403
2019,202,404
2020,202,405
2021,202,406
2022,202,407
2023,202,408
2024,202,409
2025,202,410
2026,202,411
2027,202,418
2028,202,419
2029,203,381
2030,203,382
2031,203,383
2032,203,384
2033,203,385
2034,203,386
2035,203,387
2036,203,388
2037,203,389
2038,203,390
2039,203,391
2040,203,392
2041,203,393
2042,203,394
2043,203,395
2044,203,396
2045,203,397
2046,203,398
2047,203,399
2048,203,400
2049,203,401
2050,203,402
2051,203,403
2052,203,404
2053,203,405
2054,203,406
2055,203,407
2056,203,408
2057,203,409
2058,203,410
2059,203,411
2060,203,418
2061,203,419
2062,204,382
2063,204,383
2064,204,384
2065,204,385
2066,204,386
2067,204,387
2068,204,388
2069,204,389
2070,204,390
2071,204,391
2072,204,392
2073,204,393
2074,204,394
2075,204,395
2076,204,396
2077,204,397
2078,204,398
2079,204,399
2080,204,400
2081,204,401
2082,204,402
2083,204,403
2084,204,404
2085,204,405
2086,204,406
2087,204,407
2088,204,408
2089,204,409
2090,204,410
2091,204,411
2092,204,418
2093,204,419
2094,205,384
2095,205,385
2096,205,386
2097,205,387
2098,205,388
2099,205,389
2100,205,390
2101,205,391
2102,205,392
2103,205,393
2104,205,394
2105,205,395
2106,205,396
2107,205,397
2108,205,398
2109,205,399
2110,205,400
2111,205,401
2112,205,402
2113,205,403
2114,205,404
2115,205,405
2116,205,406
2117,205,407
2118,205,408
2119,205,409
2120,205,410
2121,205,411
2122,205,418
2123,205,419
2124,206,384
2125,206,385
2126,206,386
2127,206,387
2128,206,388
2129,206,389
2130,206,390
2131,206,391
2132,206,392
2133,206,393
2134,206,394
2135,206,395
2136,206,396
2137,206,397
2138,206,398
2139,206,399
2140,206,400
