,one,two,three
236,122,123,200
237,122,200,199
238,123,124,201
239,123,201,200
240,124,125,202
241,124,202,201
242,125,126,203
243,125,203,202
244,126,127,204
245,126,204,203
246,127,128,205
247,127,205,204
248,128,129,206
249,128,206,205
250,129,130,207
251,129,207,206
252,130,131,208
253,130,208,207
254,131,132,209
255,131,209,208
256,132,133,210
257,132,210,209
258,133,134,211
259,133,211,210
260,134,135,212
261,134,212,211
262,135,136,213
263,135,213,212
264,136,137,214
265,136,214,213
266,137,138,215
267,137,215,214
268,138,139,216
269,138,216,215
270,139,140,217
271,139,217,216
272,140,141,218
273,140,218,217
274,141,142,219
275,141,219,218
276,142,143,220
277,142,220,219
278,143,144,221
279,143,221,220
280,144,145,222
281,144,222,221
282,145,146,223
283,145,223,222
284,146,147,224
285,146,224,223
286,147,148,225
287,147,225,224
288,148,149,226
289,148,226,225
290,149,150,227
291,149,227,226
292,150,151,228
293,150,228,227
294,151,152,229
295,151,229,228
296,152,153,230
297,152,230,229
298,153,154,231
299,153,231,230
300,154,155,232
301,154,232,231
302,155,156,233
303,155,233,232
304,156,157,234
305,156,234,233
306,157,158,235
307,157,235,234
308,158,159,236
309,158,236,235
310,159,160,237
311,159,237,236
312,160,161,238
313,160,238,237
314,161,162,239
315,161,239,238
316,162,163,240
317,162,240,239
318,163,164,241
319,163,241,240
320,164,165,242
321,164,242,241
322,165,243,242
323,166,167,248
324,166,248,247
325,167,168,249
326,167,249,248
327,168,169,250
328,168,250,249
329,169,170,251
330,169,251,250
331,170,171,252
332,170,252,251
333,171,172,253
334,171,253,252
335,172,173,254
336,172,254,253
337,173,174,255
338,173,255,254
339,174,175,256
340,174,256,255
341,175,176,257
342,175,257,256
343,176,177,258
344,176,258,257
345,177,178,259
346,177,259,258
347,178,179,260
348,178,260,259
349,179,180,261
350,179,261,260
351,180,181,262
352,180,262,261
353,181,182,263
354,181,263,262
355,182,183,264
356,182,264,263
357,183,184,265
358,183,265,264
359,184,185,266
360,184,266,265
361,185,186,267
362,185,267,266
363,186,187,268
364,186,268,267
365,187,269,268
366,188,189,271
367,188,271,270
368,189,190,272
369,189,272,271
370,190,191,273
371,190,273,272
372,191,192,274
373,191,274,273
374,192,193,275
375,192,275,274
376,193,194,276
377,193,276,275
378,194,195,277
379,194,277,276
380,195,196,278
381,195,278,277
382,196,197,279
383,196,279,278
384,197,198,280
385,197,280,279
386,198,199,281
387,198,281,280
388,199,200,282
389,199,282,281
390,200,201,283
391,200,283,282
392,201,202,284
393,201,284,283
394,202,203,285
395,202,285,284
396,203,204,286
397,203,286,285
398,204,205,287
399,204,287,286
400,205,206,288
401,205,288,287
402,206,207,289
403,206,289,288
404,207,208,290
405,207,290,289
406,208,209,291
407,208,291,290
408,209,210,292
409,209,292,291
410,210,211,293
411,210,293,292
412,211,212,294
413,211,294,293
414,212,213,295
415,212,295,294
416,213,214,296
417,213,296,295
418,214,215,297
419,214,297,296
420,215,216,298
421,215,298,297
422,216,217,299
423,216,299,298
424,217,218,300
425,217,300,299
426,218,219,301
427,218,301,300
428,219,220,302
429,219,302,301
430,220,221,303
431,220,303,302
432,221,222,304
433,221,304,303
434,222,223,305
435,222,305,304
436,223,224,306
437,223,306,305
438,224,225,307
439,224,307,306
440,225,226,308
441,225,308,307
442,226,227,309
443,226,309,308
444,227,228,310
445,227,310,309
446,228,229,311
447,228,311,310
448,229,230,312
449,229,312,311
450,230,231,313
451,230,313,312
452,231,232,314
453,231,314,313
454,232,233,315
455,232,315,314
456,233,234,316
457,233,316,315
458,234,235,317
459,234,317,316
460,235,236,318
461,235,318,317
462,236,237,319
463,236,319,318
464,237,238,320
465,237,320,319
466,238,239,321
467,238,321,320
468,239,240,322
469,239,322,321
470,240,241,323
471,240,323,322
472,241,242,324
473,241,324,323
474,242,243,325
475,242,325,324
476,243,244,326
477,243,326,325
478,244,245,327
479,244,327,326
480,245,246,328
481,245,328,327
482,246,247,329
483,246,329,328
484,247,248,330
485,247,330,329
486,248,249,331
487,248,331,330
488,249,250,332
489,249,332,331
490,250,251,333
491,250,333,332
492,251,252,334
493,251,334,333
494,252,253,335
495,252,335,334
496,253,254,336
497,253,336,335
498,254,255,337
499,254,337,336
500,255,256,338
501,255,338,337
502,256,257,339
503,256,339,338
504,257,258,340
505,257,340,339
506,258,259,341
507,258,341,340
508,259,260,342
509,259,342,341
510,260,261,343
511,260,343,342
512,261,262,344
513,261,344,343
514,262,263,345
515,262,345,344
516,263,264,346
517,263,346,345
518,264,265,347
519,264,347,346
520,265,266,348
521,265,348,347
522,266,267,349
523,266,349,348
524,267,268,350
525,267,350,349
526,268,269,351
527,268,351,350
528,269,352,351
529,270,271,353
530,271,272,354
531,271,354,353
532,272,273,355
533,272,355,354
534,273,274,356
535,273,356,355
536,274,275,357
537,274,357,356
538,275,276,358
539,275,358,357
540,276,277,359
541,276,359,358
542,277,278,360
543,277,360,359
544,278,279,361
545,278,361,360
546,279,280,362
547,279,362,361
548,280,281,363
549,280,363,362
550,281,282,364
551,281,364,363
552,282,283,365
553,282,365,364
554,283,284,366
555,283,366,365
556,284,285,367
557,284,367,366
558,285,286,368
559,285,368,367
560,286,287,369
561,286,369,368
562,287,288,370
563,287,370,369
564,288,289,371
565,288,371,370
566,289,290,372
567,289,372,371
568,290,291,373
569,290,373,372
570,291,292,374
571,291,374,373
572,292,293,375
573,292,375,374
574,293,294,376
575,293,376,375
576,294,295,377
577,294,377,376
578,295,296,378
579,295,378,377
580,296,297,379
581,296,379,378
582,297,298,380
583,297,380,379
584,298,299,381
585,298,381,380
586,299,300,382
587,299,382,381
588,300,301,383
589,300,383,382
590,301,302,384
591,301,384,383
592,302,303,385
593,302,385,384
594,303,304,386
595,303,386,385
596,304,305,387
597,304,387,386
598,305,306,388
599,305,388,387
600,306,307,389
601,306,389,388
602,307,308,390
603,307,390,389
604,308,309,391
605,308,391,390
606,309,310,392
607,309,392,391
608,310,311,393
609,310,393,392
610,311,312,394
611,311,394,393
612,312,313,395
613,312,395,394
614,313,314,396
615,313,396,395
616,314,315,397
617,314,397,396
618,315,316,398
619,315,398,397
620,316,317,399
621,316,399,398
622,317,318,400
623,317,400,399
624,318,319,401
625,318,401,400
626,319,320,402
627,319,402,401
628,320,321,403
629,320,403,402
630,321,322,404
631,321,404,403
632,322,323,405
633,322,405,404
634,323,324,406
635,323,406,405
636,324,325,407
637,324,407,406
638,325,326,408
639,325,408,407
640,326,327,409
641,326,409,408
642,327,328,410
643,327,410,409
644,328,329,411
645,328,411,410
646,329,330,412
647,329,412,411
648,330,331,413
649,330,413,412
650,331,332,414
651,331,414,413
652,332,333,415
653,332,415,414
654,333,334,416
655,333,416,415
656,334,335,417
657,334,417,416
658,335,336,418
659,335,418,417
660,336,337,419
661,336,419,418
662,337,338,420
663,337,420,419
664,338,339,421
665,338,421,420
666,339,340,422
667,339,422,421
668,340,341,423
669,340,423,422
670,341,342,424
671,341,424,423
672,342,343,425
673,342,425,424
674,343,344,426
675,343,426,425
676,344,345,427
677,344,427,426
678,345,346,428
679,345,428,427
680,346,347,429
681,346,429,428
682,347,348,430
683,347,430,429
684,348,349,431
685,348,431,430
686,349,350,432
687,349,432,431
688,350,351,433
689,350,433,432
690,351,352,434
691,351,434,433
692,352,435,434
693,353,354,437
694,353,437,436
695,354,355,438
696,354,438,437
697,355,356,439
698,355,439,438
699,356,357,440
700,356,440,439
701,357,358,441
702,357,441,440
703,358,359,442
704,358,442,441
705,359,360,443
706,359,443,442
707,360,361,444
708,360,444,443
709,361,362,445
710,361,445,444
711,362,363,446
712,362,446,445
713,363,364,447
714,363,447,446
715,364,365,448
716,364,448,447
717,365,366,449
718,365,449,448
719,366,367,450
720,366,450,449
721,367,368,451
722,367,451,450
723,368,369,452
724,368,452,451
725,369,370,453
726,369,453,452
727,370,371,454
728,370,454,453
729,371,372,455
730,371,455,454
731,372,373,456
732,372,456,455
733,373,374,457
734,373,457,456
735,374,375,458
736,374,458,457
737,375,376,459
738,375,459,458
739,376,377,460
740,376,460,459
741,377,378,461
742,377,461,460
743,378,379,462
744,378,462,461
745,379,380,463
746,379,463,462
747,380,381,464
748,380,464,463
749,381,382,465
750,381,465,464
751,382,383,466
752,382,466,465
753,383,384,467
754,383,467,466
755,384,385,468
756,384,468,467
757,385,386,469
758,385,469,468
759,386,387,470
760,386,470,469
761,387,388,471
762,387,471,470
763,388,389,472
764,388,472,471
765,389,390,473
766,389,473,472
767,390,391,474
768,390,474,473
769,391,392,475
770,391,475,474
771,392,393,476
772,392,476,475
773,393,394,477
774,393,477,476
775,394,395,478
776,394,478,477
777,395,396,479
778,395,479,478
779,396,397,480
780,396,480,479
781,397,398,481
782,397,481,480
783,398,399,482
784,398,482,481
785,399,400,483
786,399,483,482
787,400,401,484
788,400,484,483
789,401,402,485
790,401,485,484
791,402,403,486
792,402,486,485
793,403,404,487
794,403,487,486
795,404,405,488
796,404,488,487
797,405,406,489
798,405,489,488
799,406,407,490
800,406,490,489
801,407,408,491
802,407,491,490
803,408,409,492
804,408,492,491
805,409,410,493
806,409,493,492
807,410,411,494
808,410,494,493
809,411,412,495
810,411,495,494
811,412,413,496
812,412,496,495
813,413,414,497
814,413,497,496
815,414,415,498
816,414,498,497
817,415,416,499
818,415,499,498
819,416,417,500
820,416,500,499
821,417,418,501
822,417,501,500
823,418,419,502
824,418,502,501
825,419,420,503
826,419,503,502
827,420,421,504
828,420,504,503
829,421,422,505
830,421,505,504
831,422,423,506
832,422,506,505
833,423,424,507
834,423,507,506
835,424,425,508
836,424,508,507
837,425,426,509
838,425,509,508
839,426,427,510
840,426,510,509
841,427,428,511
842,427,511,510
843,428,429,512
844,428,512,511
845,429,430,513
846,429,513,512
847,430,431,514
848,430,514,513
849,431,432,515
850,431,515,514
851,432,433,516
852,432,516,515
853,433,434,517
854,433,517,516
855,434,435,518
856,434,518,517
857,435,519,518
858,436,437,520
859,437,438,521
860,437,521,520
861,438,439,522
862,438,522,521
863,439,440,523
864,439,523,522
865,440,441,524
866,440,524,523
867,441,442,525
868,441,525,524
869,442,443,526
870,442,526,525
871,443,444,527
872,443,527,526
873,444,445,528
874,444,528,527
875,445,446,529
876,445,529,528
877,446,447,530
878,446,530,529
879,447,448,531
880,447,531,530
881,448,449,532
882,448,532,531
883,449,450,533
884,449,533,532
885,450,451,534
886,450,534,533
887,451,452,535
888,451,535,534
889,452,453,536
890,452,536,535
891,453,454,537
892,453,537,536
893,454,455,538
894,454,538,537
895,455,456,539
896,455,539,538
897,456,457,540
898,456,540,539
899,457,458,541
900,457,541,540
901,458,459,542
902,458,542,541
903,459,460,543
904,459,543,542
905,460,461,544
906,460,544,543
907,461,462,545
908,461,545,544
909,462,463,546
910,462,546,545
911,463,464,547
912,463,547,546
913,464,465,548
914,464,548,547
915,465,466,549
916,465,549,548
917,466,467,550
918,466,550,549
919,467,468,551
920,467,551,550
921,468,469,552
922,468,552,551
923,469,470,553
924,469,553,552
925,470,471,554
926,470,554,553
927,471,472,555
928,471,555,554
929,472,473,556
930,472,556,555
931,473,474,557
932,473,557,556
933,474,475,558
934,474,558,557
935,475,476,559
936,475,559,558
937,476,477,560
938,476,560,559
939,477,478,561
940,477,561,560
941,478,479,562
942,478,562,561
943,479,480,563
944,479,563,562
945,480,481,564
946,480,564,563
947,481,482,565
948,481,565,564
949,482,483,566
950,482,566,565
951,483,484,567
952,483,567,566
953,484,485,568
954,484,568,567
955,485,486,569
956,485,569,568
957,486,487,570
958,486,570,569
959,487,488,571
960,487,571,570
961,488,489,572
962,488,572,571
963,489,490,573
964,489,573,572
965,490,491,574
966,490,574,573
967,491,492,575
968,491,575,574
969,492,493,576
970,492,576,575
971,493,494,577
972,493,577,576
973,494,495,578
974,494,578,577
975,495,496,579
976,495,579,578
977,496,497,580
978,496,580,579
979,497,498,581
980,497,581,580
981,498,499,582
982,498,582,581
983,499,500,583
984,499,583,582
985,500,501,584
986,500,584,583
987,501,502,585
988,501,585,584
989,502,503,586
990,502,586,585
991,503,504,587
992,503,587,586
993,504,505,588
994,504,588,587
995,505,506,589
996,505,589,588
997,506,507,590
998,506,590,589
999,507,508,591
1000,507,591,590
1001,508,509,592
1002,508,592,591
1003,509,510,593
1004,509,593,592
1005,510,511,594
1006,510,594,593
1007,511,512,595
1008,511,595,594
1009,512,513,596
1010,512,596,595
1011,513,514,597
1012,513,597,596
1013,514,515,598
1014,514,598,597
1015,515,516,599
1016,515,599,598
1017,516,517,600
1018,516,600,599
1019,517,518,601
1020,517,601,600
1021,518,519,602
1022,518,602,601
1023,519,603,602
1024,520,521,605
1025,521,522,606
1026,521,606,605
1027,522,523,607
1028,522,607,606
1029,523,524,608
1030,523,608,607
1031,524,525,609
1032,524,609,608
1033,525,526,610
1034,525,610,609
1035,526,527,611
1036,526,611,610
1037,527,528,612
1038,527,612,611
1039,528,529,613
1040,528,613,612
1041,529,530,614
1042,529,614,613
1043,530,531,615
1044,530,615,614
1045,531,532,616
1046,531,616,615
1047,532,533,617
1048,532,617,616
1049,533,534,618
1050,533,618,617
1051,534,535,619
1052,534,619,618
1053,535,536,620
1054,535,620,619
1055,536,537,621
1056,536,621,620
1057,537,538,622
1058,537,622,621
1059,538,539,623
1060,538,623,622
1061,539,540,624
1062,539,624,623
1063,540,541,625
1064,540,625,624
1065,541,542,626
1066,541,626,625
1067,542,543,627
1068,542,627,626
1069,543,544,628
1070,543,628,627
1071,544,545,629
1072,544,629,628
1073,545,546,630
1074,545,630,629
1075,546,547,631
1076,546,631,630
1077,547,548,632
1078,547,632,631
1079,548,549,633
1080,548,633,632
1081,549,550,634
1082,549,634,633
1083,550,551,635
1084,550,635,634
1085,551,552,636
1086,551,636,635
1087,552,553,637
1088,552,637,636
1089,553,554,638
1090,553,638,637
1091,554,555,639
1092,554,639,638
1093,555,556,640
1094,555,640,639
1095,556,557,641
1096,556,641,640
1097,557,558,642
1098,557,642,641
1099,558,559,643
1100,558,643,642
1101,559,560,644
1102,559,644,643
1103,560,561,645
1104,560,645,644
1105,561,562,646
1106,561,646,645
1107,562,563,647
1108,562,647,646
1109,563,564,648
1110,563,648,647
1111,564,565,649
1112,564,649,648
1113,565,566,650
1114,565,650,649
1115,566,567,651
1116,566,651,650
1117,567,568,652
1118,567,652,651
1119,568,569,653
1120,568,653,652
1121,569,570,654
1122,569,654,653
1123,570,571,655
1124,570,655,654
1125,571,572,656
1126,571,656,655
1127,572,573,657
1128,572,657,656
1129,573,574,658
1130,573,658,657
1131,574,575,659
1132,574,659,658
1133,575,576,660
1134,575,660,659
1135,576,577,661
1136,576,661,660
1137,577,578,662
1138,577,662,661
1139,578,579,663
1140,578,663,662
1141,579,580,664
1142,579,664,663
1143,580,581,665
1144,580,665,664
1145,581,582,666
1146,581,666,665
1147,582,583,667
1148,582,667,666
1149,583,584,668
1150,583,668,667
1151,584,585,669
1152,584,669,668
1153,585,586,670
1154,585,670,669
1155,586,587,671
1156,586,671,670
1157,587,588,672
1158,587,672,671
1159,588,589,673
1160,588,673,672
1161,589,590,674
1162,589,674,673
1163,590,591,675
1164,590,675,674
1165,591,592,676
1166,591,676,675
1167,592,593,677
1168,592,677,676
1169,593,594,678
1170,593,678,677
1171,594,595,679
1172,594,679,678
1173,595,596,680
1174,595,680,679
1175,596,597,681
1176,596,681,680
1177,597,598,682
1178,597,682,681
1179,598,599,683
1180,598,683,682
1181,599,600,684
1182,599,684,683
1183,600,601,685
1184,600,685,684
1185,601,602,686
1186,601,686,685
1187,602,603,687
1188,602,687,686
1189,603,604,688
1190,603,688,687
1191,604,689,688
1192,605,606,690
1193,606,607,691
1194,606,691,690
1195,607,608,692
1196,607,692,691
1197,608,609,693
1198,608,693,692
1199,609,610,694
1200,609,694,693
1201,610,611,695
1202,610,695,694
1203,611,612,696
1204,611,696,695
1205,612,613,697
1206,612,697,696
1207,613,614,698
1208,613,698,697
1209,614,615,699
1210,614,699,698
1211,615,616,700
1212,615,700,699
1213,616,617,701
1214,616,701,700
1215,617,618,702
1216,617,702,701
1217,618,619,703
1218,618,703,702
1219,619,620,704
1220,619,704,703
1221,620,621,705
1222,620,705,704
1223,621,622,706
1224,621,706,705
1225,622,623,707
1226,622,707,706
1227,623,624,708
1228,623,708,707
1229,624,625,709
1230,624,709,708
1231,625,626,710
1232,625,710,709
1233,626,627,711
1234,626,711,710
1235,627,628,712
1236,627,712,711
1237,628,629,713
1238,628,713,712
1239,629,630,714
1240,629,714,713
1241,630,631,715
1242,630,715,714
1243,631,632,716
1244,631,716,715
1245,632,633,717
1246,632,717,716
1247,633,634,718
1248,633,718,717
1249,634,635,719
1250,634,719,718
1251,635,636,720
1252,635,720,719
1253,636,637,721
1254,636,721,720
1255,637,638,722
1256,637,722,721
1257,638,639,723
1258,638,723,722
1259,639,640,724
1260,639,724,723
1261,640,641,725
1262,640,725,724
1263,641,642,726
1264,641,726,725
1265,642,643,727
1266,642,727,726
1267,643,644,728
1268,643,728,727
1269,644,645,729
1270,644,729,728
1271,645,646,730
1272,645,730,729
1273,646,647,731
1274,646,731,730
1275,647,648,732
1276,647,732,731
1277,648,649,733
1278,648,733,732
1279,649,650,734
1280,649,734,733
1281,650,651,735
1282,650,735,734
1283,651,652,736
1284,651,736,735
1285,652,653,737
1286,652,737,736
1287,653,654,738
1288,653,738,737
1289,654,655,739
1290,654,739,738
1291,655,656,740
1292,655,740,739
1293,656,657,741
1294,656,741,740
1295,657,658,742
1296,657,742,741
1297,658,659,743
1298,658,743,742
1299,659,660,744
1300,659,744,743
1301,660,661,745
1302,660,745,744
1303,661,662,746
1304,661,746,745
1305,662,663,747
1306,662,747,746
1307,663,664,748
1308,663,748,747
1309,664,665,749
1310,664,749,748
1311,665,666,750
1312,665,750,749
1313,666,667,751
1314,666,751,750
1315,667,668,752
1316,667,752,751
1317,668,669,753
1318,668,753,752
1319,669,670,754
1320,669,754,753
1321,670,671,755
1322,670,755,754
1323,671,672,756
1324,671,756,755
1325,672,673,757
1326,672,757,756
1327,673,674,758
1328,673,758,757
1329,674,675,759
1330,674,759,758
1331,675,676,760
1332,675,760,759
1333,676,677,761
1334,676,761,760
1335,677,678,762
1336,677,762,761
1337,678,679,763
1338,678,763,762
1339,679,680,764
1340,679,764,763
1341,680,681,765
1342,680,765,764
1343,681,682,766
1344,681,766,765
1345,682,683,767
1346,682,767,766
1347,683,684,768
1348,683,768,767
1349,684,685,769
1350,684,769,768
1351,685,686,770
1352,685,770,769
1353,686,687,771
1354,686,771,770
1355,687,688,772
1356,687,772,771
1357,688,689,773
1358,688,773,772
1359,689,774,773
1360,690,691,775
1361,691,692,776
1362,691,776,775
1363,692,693,777
1364,692,777,776
1365,693,694,778
1366,693,778,777
1367,694,695,779
1368,694,779,778
1369,695,696,780
1370,695,780,779
1371,696,697,781
1372,696,781,780
1373,697,698,782
1374,697,782,781
1375,698,699,783
1376,698,783,782
1377,699,700,784
1378,699,784,783
1379,700,701,785
1380,700,785,784
1381,701,702,786
1382,701,786,785
1383,702,703,787
1384,702,787,786
1385,703,704,788
1386,703,788,787
1387,704,705,789
1388,704,789,788
1389,705,706,790
1390,705,790,789
1391,706,707,791
1392,706,791,790
1393,707,708,792
1394,707,792,791
1395,708,709,793
1396,708,793,792
1397,709,710,794
1398,709,794,793
1399,710,711,795
1400,710,795,794
1401,711,712,796
1402,711,796,795
1403,712,713,797
1404,712,797,796
1405,713,714,798
1406,713,798,797
1407,714,715,799
1408,714,799,798
1409,715,716,800
1410,715,800,799
1411,716,717,801
1412,716,801,800
1413,717,718,802
1414,717,802,801
1415,718,719,803
1416,718,803,802
1417,719,720,804
1418,719,804,803
1419,720,721,805
1420,720,805,804
1421,721,722,806
1422,721,806,805
1423,722,723,807
1424,722,807,806
1425,723,724,808
1426,723,808,807
1427,724,725,809
1428,724,809,808
1429,725,726,810
1430,725,810,809
1431,726,727,811
1432,726,811,810
1433,727,728,812
1434,727,812,811
1435,728,729,813
1436,728,813,812
1437,729,730,814
1438,729,814,813
1439,730,731,815
1440,730,815,814
1441,731,732,816
1442,731,816,815
1443,732,733,817
1444,732,817,816
1445,733,734,818
1446,733,818,817
1447,734,735,819
1448,734,819,818
1449,735,736,820
1450,735,820,819
1451,736,737,821
1452,736,821,820
1453,737,738,822
1454,737,822,821
1455,738,739,823
1456,738,823,822
1457,739,740,824
1458,739,824,823
1459,740,741,825
1460,740,825,824
1461,741,742,826
1462,741,826,825
1463,742,743,827
1464,742,827,826
1465,743,744,828
1466,743,828,827
1467,744,745,829
1468,744,829,828
1469,745,746,830
1470,745,830,829
1471,746,747,831
1472,746,831,830
1473,747,748,832
1474,747,832,831
1475,748,749,833
1476,748,833,832
1477,749,750,834
1478,749,834,833
1479,750,751,835
1480,750,835,834
1481,751,752,836
1482,751,836,835
1483,752,753,837
1484,752,837,836
1485,753,754,838
1486,753,838,837
1487,754,755,839
1488,754,839,838
1489,755,756,840
1490,755,840,839
1491,756,757,841
1492,756,841,840
1493,757,758,842
1494,757,842,841
1495,758,759,843
1496,758,843,842
1497,759,760,844
1498,759,844,843
1499,760,761,845
1500,760,845,844
1501,761,762,846
1502,761,846,845
1503,762,763,847
1504,762,847,846
1505,763,764,848
1506,763,848,847
1507,764,765,849
1508,764,849,848
1509,765,766,850
1510,765,850,849
1511,766,767,851
1512,766,851,850
1513,767,768,852
1514,767,852,851
1515,768,769,853
1516,768,853,852
1517,769,770,854
1518,769,854,853
1519,770,771,855
1520,770,855,854
1521,771,772,856
1522,771,856,855
1523,772,773,857
1524,772,857,856
1525,773,774,858
1526,773,858,857
1527,774,859,858
1528,775,776,860
1529,776,777,861
1530,776,861,860
1531,777,778,862
1532,777,862,861
1533,778,779,863
1534,778,863,862
1535,779,780,864
1536,779,864,863
1537,780,781,865
1538,780,865,864
1539,781,782,866
1540,781,866,865
1541,782,783,867
1542,782,867,866
1543,783,784,868
1544,783,868,867
1545,784,785,869
1546,784,869,868
1547,785,786,870
1548,785,870,869
1549,786,787,871
1550,786,871,870
1551,787,788,872
1552,787,872,871
1553,788,789,873
1554,788,873,872
1555,789,790,874
1556,789,874,873
1557,790,791,875
1558,790,875,874
1559,791,792,876
1560,791,876,875
1561,792,793,877
1562,792,877,876
1563,793,794,878
1564,793,878,877
1565,794,795,879
1566,794,879,878
1567,795,796,880
1568,795,880,879
1569,796,797,881
1570,796,881,880
1571,797,798,882
1572,797,882,881
1573,798,799,883
1574,798,883,882
1575,799,800,884
1576,799,884,883
1577,800,801,885
1578,800,885,884
1579,801,802,886
1580,801,886,885
1581,802,803,887
1582,802,887,886
1583,803,804,888
1584,803,888,887
1585,804,805,889
1586,804,889,888
1587,805,806,890
1588,805,890,889
1589,806,807,891
1590,806,891,890
1591,807,808,892
1592,807,892,891
1593,808,809,893
1594,808,893,892
1595,809,810,894
1596,809,894,893
1597,810,811,895
1598,810,895,894
1599,811,812,896
1600,811,896,895
1601,812,813,897
1602,812,897,896
1603,813,814,898
1604,813,898,897
1605,814,815,899
1606,814,899,898
1607,815,816,900
1608,815,900,899
1609,816,817,901
1610,816,901,900
1611,817,818,902
1612,817,902,901
1613,818,819,903
1614,818,903,902
1615,819,820,904
1616,819,904,903
1617,820,821,905
1618,820,905,904
1619,821,822,906
1620,821,906,905
1621,822,823,907
1622,822,907,906
1623,823,824,908
1624,823,908,907
1625,824,825,909
1626,824,909,908
1627,825,826,910
1628,825,910,909
1629,826,827,911
1630,826,911,910
1631,827,828,912
1632,827,912,911
1633,828,829,913
1634,828,913,912
1635,829,830,914
1636,829,914,913
1637,830,831,915
1638,830,915,914
1639,831,832,916
1640,831,916,915
1641,832,833,917
1642,832,917,916
1643,833,834,918
1644,833,918,917
1645,834,835,919
1646,834,919,918
1647,835,836,920
1648,835,920,919
1649,836,837,921
1650,836,921,920
1651,837,838,922
1652,837,922,921
1653,838,839,923
1654,838,923,922
1655,839,840,924
1656,839,924,923
1657,840,841,925
1658,840,925,924
1659,841,842,926
1660,841,926,925
1661,842,843,927
1662,842,927,926
1663,843,844,928
1664,843,928,927
