,one,two,three
151,81,82,96
152,81,96,95
153,82,97,96
154,83,84,102
155,83,102,101
156,84,85,103
157,84,103,102
158,85,86,104
159,85,104,103
160,86,87,105
161,86,105,104
162,87,88,106
163,87,106,105
164,88,89,107
165,88,107,106
166,89,90,108
167,89,108,107
168,90,91,109
169,90,109,108
170,91,92,110
171,91,110,109
172,92,93,111
173,92,111,110
174,93,94,112
175,93,112,111
176,94,95,113
177,94,113,112
178,95,96,114
179,95,114,113
180,96,97,115
181,96,115,114
182,97,116,115
183,98,99,123
184,99,100,124
185,99,124,123
186,100,101,125
187,100,125,124
188,101,102,126
189,101,126,125
190,102,103,127
191,102,127,126
192,103,104,128
193,103,128,127
194,104,105,129
195,104,129,128
196,105,106,130
197,105,130,129
198,106,107,131
199,106,131,130
200,107,108,132
201,107,132,131
202,108,109,133
203,108,133,132
204,109,110,134
205,109,134,133
206,110,111,135
207,110,135,134
208,111,112,136
209,111,136,135
210,112,113,137
211,112,137,136
212,113,114,138
213,113,138,137
214,114,115,139
215,114,139,138
216,115,116,140
217,115,140,139
218,116,141,140
219,117,118,143
220,117,143,142
221,118,119,144
222,118,144,143
223,119,120,145
224,119,145,144
225,120,121,146
226,120,146,145
227,121,122,147
228,121,147,146
229,122,148,147
230,123,124,150
231,124,125,151
232,124,151,150
233,125,126,152
234,125,152,151
235,126,127,153
236,126,153,152
237,127,128,154
238,127,154,153
239,128,129,155
240,128,155,154
241,129,130,156
242,129,156,155
243,130,131,157
244,130,157,156
245,131,132,158
246,131,158,157
247,132,133,159
248,132,159,158
249,133,134,160
250,133,160,159
251,134,135,161
252,134,161,160
253,135,136,162
254,135,162,161
255,136,137,163
256,136,163,162
257,137,138,164
258,137,164,163
259,138,139,165
260,138,165,164
261,139,140,166
262,139,166,165
263,140,141,167
264,140,167,166
265,141,168,167
266,142,143,170
267,142,170,169
268,143,144,171
269,143,171,170
270,144,145,172
271,144,172,171
272,145,146,173
273,145,173,172
274,146,147,174
275,146,174,173
276,147,148,175
277,147,175,174
278,148,149,176
279,148,176,175
280,149,177,176
281,150,151,179
282,151,152,180
283,151,180,179
284,152,153,181
285,152,181,180
286,153,154,182
287,153,182,181
288,154,155,183
289,154,183,182
290,155,156,184
291,155,184,183
292,156,157,185
293,156,185,184
294,157,158,186
295,157,186,185
296,158,159,187
297,158,187,186
298,159,160,188
299,159,188,187
300,160,161,189
301,160,189,188
302,161,162,190
303,161,190,189
304,162,163,191
305,162,191,190
306,163,164,192
307,163,192,191
308,164,165,193
309,164,193,192
310,165,166,194
311,165,194,193
312,166,167,195
313,166,195,194
314,167,168,196
315,167,196,195
316,168,197,196
317,169,170,199
318,169,199,198
319,170,171,200
320,170,200,199
321,171,172,201
322,171,201,200
323,172,173,202
324,172,202,201
325,173,174,203
326,173,203,202
327,174,175,204
328,174,204,203
329,175,176,205
330,175,205,204
331,176,177,206
332,176,206,205
333,177,178,207
334,177,207,206
335,178,208,207
336,179,180,210
337,180,181,211
338,180,211,210
339,181,182,212
340,181,212,211
341,182,183,213
342,182,213,212
343,183,184,214
344,183,214,213
345,184,185,215
346,184,215,214
347,185,186,216
348,185,216,215
349,186,187,217
350,186,217,216
351,187,188,218
352,187,218,217
353,188,189,219
354,188,219,218
355,189,190,220
356,189,220,219
357,190,191,221
358,190,221,220
359,191,192,222
360,191,222,221
361,192,193,223
362,192,223,222
363,193,194,224
364,193,224,223
365,194,195,225
366,194,225,224
367,195,196,226
368,195,226,225
369,196,197,227
370,196,227,226
371,197,228,227
372,198,199,230
373,199,200,231
374,199,231,230
375,200,201,232
376,200,232,231
377,201,202,233
378,201,233,232
379,202,203,234
380,202,234,233
381,203,204,235
382,203,235,234
383,204,205,236
384,204,236,235
385,205,206,237
386,205,237,236
387,206,207,238
388,206,238,237
389,207,208,239
390,207,239,238
391,208,209,240
392,208,240,239
393,209,241,240
394,210,211,251
395,210,251,250
396,211,212,252
397,211,252,251
398,212,213,253
399,212,253,252
400,213,214,254
401,213,254,253
402,214,215,255
403,214,255,254
404,215,216,256
405,215,256,255
406,216,217,257
407,216,257,256
408,217,218,258
409,217,258,257
410,218,219,259
411,218,259,258
412,219,220,260
413,219,260,259
414,220,221,261
415,220,261,260
416,221,222,262
417,221,262,261
418,222,223,263
419,222,263,262
420,223,224,264
421,223,264,263
422,224,225,265
423,224,265,264
424,225,226,266
425,225,266,265
426,226,227,267
427,226,267,266
428,227,228,268
429,227,268,267
430,228,229,269
431,228,269,268
432,229,270,269
433,230,231,271
434,231,232,272
435,231,272,271
436,232,233,273
437,232,273,272
438,233,234,274
439,233,274,273
440,234,235,275
441,234,275,274
442,235,236,276
443,235,276,275
444,236,237,277
445,236,277,276
446,237,238,278
447,237,278,277
448,238,239,279
449,238,279,278
450,239,240,280
451,239,280,279
452,240,241,281
453,240,281,280
454,241,282,281
455,242,243,285
456,242,285,284
457,243,244,286
458,243,286,285
459,244,245,287
460,244,287,286
461,245,246,288
462,245,288,287
463,246,247,289
464,246,289,288
465,247,248,290
466,247,290,289
467,248,249,291
468,248,291,290
469,249,292,291
470,250,251,296
471,250,296,295
472,251,252,297
473,251,297,296
474,252,253,298
475,252,298,297
476,253,254,299
477,253,299,298
478,254,255,300
479,254,300,299
480,255,256,301
481,255,301,300
482,256,257,302
483,256,302,301
484,257,258,303
485,257,303,302
486,258,259,304
487,258,304,303
488,259,260,305
489,259,305,304
490,260,261,306
491,260,306,305
492,261,262,307
493,261,307,306
494,262,263,308
495,262,308,307
496,263,264,309
497,263,309,308
498,264,265,310
499,264,310,309
500,265,266,311
501,265,311,310
502,266,267,312
503,266,312,311
504,267,268,313
505,267,313,312
506,268,269,314
507,268,314,313
508,269,270,315
509,269,315,314
510,270,316,315
511,271,272,317
512,272,273,318
513,272,318,317
514,273,274,319
515,273,319,318
516,274,275,320
517,274,320,319
518,275,276,321
519,275,321,320
520,276,277,322
521,276,322,321
522,277,278,323
523,277,323,322
524,278,279,324
525,278,324,323
526,279,280,325
527,279,325,324
528,280,281,326
529,280,326,325
530,281,282,327
531,281,327,326
532,282,328,327
533,283,284,329
534,284,285,330
535,284,330,329
536,285,286,331
537,285,331,330
538,286,287,332
539,286,332,331
540,287,288,333
541,287,333,332
542,288,289,334
543,288,334,333
544,289,290,335
545,289,335,334
546,290,291,336
547,290,336,335
548,291,292,337
549,291,337,336
550,292,293,338
551,292,338,337
552,293,339,338
553,294,295,341
554,295,296,342
555,295,342,341
556,296,297,343
557,296,343,342
558,297,298,344
559,297,344,343
560,298,299,345
561,298,345,344
562,299,300,346
563,299,346,345
564,300,301,347
565,300,347,346
566,301,302,348
567,301,348,347
568,302,303,349
569,302,349,348
570,303,304,350
571,303,350,349
572,304,305,351
573,304,351,350
574,305,306,352
575,305,352,351
576,306,307,353
577,306,353,352
578,307,308,354
579,307,354,353
580,308,309,355
581,308,355,354
582,309,310,356
583,309,356,355
584,310,311,357
585,310,357,356
586,311,312,358
587,311,358,357
588,312,313,359
589,312,359,358
590,313,314,360
591,313,360,359
592,314,315,361
593,314,361,360
594,315,316,362
595,315,362,361
596,316,363,362
597,317,318,364
598,318,319,365
599,318,365,364
600,319,320,366
601,319,366,365
602,320,321,367
603,320,367,366
604,321,322,368
605,321,368,367
606,322,323,369
607,322,369,368
608,323,324,370
609,323,370,369
610,324,325,371
611,324,371,370
612,325,326,372
613,325,372,371
614,326,327,373
615,326,373,372
616,327,328,374
617,327,374,373
618,328,375,374
619,329,330,376
620,330,331,377
621,330,377,376
622,331,332,378
623,331,378,377
624,332,333,379
625,332,379,378
626,333,334,380
627,333,380,379
628,334,335,381
629,334,381,380
630,335,336,382
631,335,382,381
632,336,337,383
633,336,383,382
634,337,338,384
635,337,384,383
636,338,339,385
637,338,385,384
638,339,340,386
639,339,386,385
640,341,342,388
641,341,388,387
642,342,343,389
643,342,389,388
644,343,344,390
645,343,390,389
646,344,345,391
647,344,391,390
648,345,346,392
649,345,392,391
650,346,347,393
651,346,393,392
652,347,348,394
653,347,394,393
654,348,349,395
655,348,395,394
656,349,350,396
657,349,396,395
658,350,351,397
659,350,397,396
660,351,352,398
661,351,398,397
662,352,353,399
663,352,399,398
664,353,354,400
665,353,400,399
666,354,355,401
667,354,401,400
668,355,356,402
669,355,402,401
670,356,357,403
671,356,403,402
672,357,358,404
673,357,404,403
674,358,359,405
675,358,405,404
676,359,360,406
677,359,406,405
678,360,361,407
679,360,407,406
680,361,362,408
681,361,408,407
682,362,363,409
683,362,409,408
684,363,410,409
685,364,365,411
686,365,366,412
687,365,412,411
688,366,367,413
689,366,413,412
690,367,368,414
691,367,414,413
692,368,369,415
693,368,415,414
694,369,370,416
695,369,416,415
696,370,371,417
697,370,417,416
698,371,372,418
699,371,418,417
700,372,373,419
701,372,419,418
702,373,374,420
703,373,420,419
704,374,375,421
705,374,421,420
706,376,377,423
707,376,423,422
708,377,378,424
709,377,424,423
710,378,379,425
711,378,425,424
712,379,380,426
713,379,426,425
714,380,381,427
715,380,427,426
716,381,382,428
717,381,428,427
718,382,383,429
719,382,429,428
720,383,384,430
721,383,430,429
722,384,385,431
723,384,431,430
724,385,386,432
725,385,432,431
726,386,433,432
727,387,388,436
728,387,436,435
729,388,389,437
730,388,437,436
731,389,390,438
732,389,438,437
733,390,391,439
734,390,439,438
735,391,392,440
736,391,440,439
737,392,393,441
738,392,441,440
739,393,394,442
740,393,442,441
741,394,395,443
742,394,443,442
743,395,396,444
744,395,444,443
745,396,397,445
746,396,445,444
747,397,398,446
748,397,446,445
749,398,399,447
750,398,447,446
751,399,400,448
752,399,448,447
753,400,401,449
754,400,449,448
755,401,402,450
756,401,450,449
757,402,403,451
758,402,451,450
759,403,404,452
760,403,452,451
761,404,405,453
762,404,453,452
763,405,406,454
764,405,454,453
765,406,407,455
766,406,455,454
767,407,408,456
768,407,456,455
769,408,409,457
770,408,457,456
771,409,410,458
772,409,458,457
773,410,459,458
774,411,412,461
775,412,413,462
776,412,462,461
777,413,414,463
778,413,463,462
779,414,415,464
780,414,464,463
781,415,416,465
782,415,465,464
783,416,417,466
784,416,466,465
785,417,418,467
786,417,467,466
787,418,419,468
788,418,468,467
789,419,420,469
790,419,469,468
791,420,421,470
792,420,470,469
793,421,471,470
794,422,423,473
795,423,424,474
796,423,474,473
797,424,425,475
798,424,475,474
799,425,426,476
800,425,476,475
801,426,427,477
802,426,477,476
803,427,428,478
804,427,478,477
805,428,429,479
806,428,479,478
807,429,430,480
808,429,480,479
809,430,431,481
810,430,481,480
811,431,432,482
812,431,482,481
813,432,433,483
814,432,483,482
815,433,484,483
816,434,435,486
817,435,436,487
818,435,487,486
819,436,437,488
820,436,488,487
821,437,438,489
822,437,489,488
823,438,439,490
824,438,490,489
825,439,440,491
826,439,491,490
827,440,441,492
828,440,492,491
829,441,442,493
830,441,493,492
831,442,443,494
832,442,494,493
833,443,444,495
834,443,495,494
835,444,445,496
836,444,496,495
837,445,446,497
838,445,497,496
839,446,447,498
840,446,498,497
841,447,448,499
842,447,499,498
843,448,449,500
844,448,500,499
845,449,450,501
846,449,501,500
847,450,451,502
848,450,502,501
849,451,452,503
850,451,503,502
851,452,453,504
852,452,504,503
853,453,454,505
854,453,505,504
855,454,455,506
856,454,506,505
857,455,456,507
858,455,507,506
859,456,457,508
860,456,508,507
861,457,458,509
862,457,509,508
863,458,459,510
864,458,510,509
865,459,460,511
866,459,511,510
867,460,512,511
868,461,462,513
869,462,463,514
870,462,514,513
871,463,464,515
872,463,515,514
873,464,465,516
874,464,516,515
875,465,466,517
876,465,517,516
877,466,467,518
878,466,518,517
879,467,468,519
880,467,519,518
881,468,469,520
882,468,520,519
883,469,470,521
884,469,521,520
885,470,471,522
886,470,522,521
887,471,472,523
888,471,523,522
889,472,524,523
890,473,474,525
891,474,475,526
892,474,526,525
893,475,476,527
894,475,527,526
895,476,477,528
896,476,528,527
897,477,478,529
898,477,529,528
899,478,479,530
900,478,530,529
901,479,480,531
902,479,531,530
903,480,481,532
904,480,532,531
905,481,482,533
906,481,533,532
907,482,483,534
908,482,534,533
909,483,484,535
910,483,535,534
911,484,536,535
912,485,538,537
913,486,487,540
914,486,540,539
915,487,488,541
916,487,541,540
917,488,489,542
918,488,542,541
919,489,490,543
920,489,543,542
921,490,491,544
922,490,544,543
923,491,492,545
924,491,545,544
925,492,493,546
926,492,546,545
927,493,494,547
928,493,547,546
929,494,495,548
930,494,548,547
931,495,496,549
932,495,549,548
933,496,497,550
934,496,550,549
935,497,498,551
936,497,551,550
937,498,499,552
938,498,552,551
939,499,500,553
940,499,553,552
941,500,501,554
942,500,554,553
943,501,502,555
944,501,555,554
945,502,503,556
946,502,556,555
947,503,504,557
948,503,557,556
949,504,505,558
950,504,558,557
951,505,506,559
952,505,559,558
953,506,507,560
954,506,560,559
955,507,508,561
956,507,561,560
957,508,509,562
958,508,562,561
959,509,510,563
960,509,563,562
961,510,511,564
962,510,564,563
963,511,512,565
964,511,565,564
965,513,514,566
966,514,515,567
967,514,567,566
968,515,516,568
969,515,568,567
970,516,517,569
971,516,569,568
972,517,518,570
973,517,570,569
974,518,519,571
975,518,571,570
976,519,520,572
977,519,572,571
978,520,521,573
979,520,573,572
980,521,522,574
981,521,574,573
982,522,523,575
983,522,575,574
984,523,524,576
985,523,576,575
986,524,577,576
987,525,526,579
988,525,579,578
989,526,527,580
990,526,580,579
991,527,528,581
992,527,581,580
993,528,529,582
994,528,582,581
995,529,530,583
996,529,583,582
997,530,531,584
998,530,584,583
999,531,532,585
1000,531,585,584
1001,532,533,586
1002,532,586,585
1003,533,534,587
1004,533,587,586
1005,534,535,588
1006,534,588,587
1007,535,536,589
1008,535,589,588
1009,536,537,590
1010,536,590,589
1011,537,538,591
1012,537,591,590
1013,538,592,591
1014,539,540,594
1015,539,594,593
1016,540,541,595
1017,540,595,594
1018,541,542,596
1019,541,596,595
1020,542,543,597
1021,542,597,596
1022,543,544,598
1023,543,598,597
1024,544,545,599
1025,544,599,598
1026,545,546,600
1027,545,600,599
1028,546,547,601
1029,546,601,600
1030,547,548,602
1031,547,602,601
1032,548,549,603
1033,548,603,602
1034,549,550,604
1035,549,604,603
1036,550,551,605
1037,550,605,604
1038,551,552,606
1039,551,606,605
1040,552,553,607
1041,552,607,606
1042,553,554,608
1043,553,608,607
1044,554,555,609
1045,554,609,608
1046,555,556,610
1047,555,610,609
1048,556,557,611
1049,556,611,610
1050,557,558,612
1051,557,612,611
1052,558,559,613
1053,558,613,612
1054,559,560,614
1055,559,614,613
1056,560,561,615
1057,560,615,614
1058,561,562,616
1059,561,616,615
1060,562,563,617
1061,562,617,616
1062,563,564,618
1063,563,618,617
1064,564,565,619
1065,564,619,618
1066,565,620,619
1067,566,567,622
1068,567,568,623
1069,567,623,622
1070,568,569,624
1071,568,624,623
1072,569,570,625
1073,569,625,624
1074,570,571,626
1075,570,626,625
1076,571,572,627
1077,571,627,626
1078,572,573,628
1079,572,628,627
1080,573,574,629
1081,573,629,628
1082,574,575,630
1083,574,630,629
1084,575,576,631
1085,575,631,630
1086,576,577,632
1087,576,632,631
1088,577,633,632
1089,578,579,634
1090,579,580,635
1091,579,635,634
1092,580,581,636
1093,580,636,635
1094,581,582,637
1095,581,637,636
1096,582,583,638
1097,582,638,637
1098,583,584,639
1099,583,639,638
1100,584,585,640
1101,584,640,639
1102,585,586,641
1103,585,641,640
1104,586,587,642
1105,586,642,641
1106,587,588,643
1107,587,643,642
1108,588,589,644
1109,588,644,643
1110,589,590,645
1111,589,645,644
1112,590,591,646
1113,590,646,645
1114,591,592,647
1115,591,647,646
1116,592,593,648
1117,592,648,647
1118,593,594,649
1119,593,649,648
1120,594,595,650
1121,594,650,649
1122,595,596,651
1123,595,651,650
1124,596,597,652
1125,596,652,651
1126,597,598,653
1127,597,653,652
1128,598,599,654
1129,598,654,653
1130,599,600,655
1131,599,655,654
1132,600,601,656
1133,600,656,655
1134,601,602,657
1135,601,657,656
1136,602,603,658
1137,602,658,657
1138,603,604,659
1139,603,659,658
1140,604,605,660
1141,604,660,659
1142,605,606,661
1143,605,661,660
1144,606,607,662
1145,606,662,661
1146,607,608,663
1147,607,663,662
1148,608,609,664
1149,608,664,663
1150,609,610,665
1151,609,665,664
1152,610,611,666
1153,610,666,665
1154,611,612,667
1155,611,667,666
1156,612,613,668
1157,612,668,667
1158,613,614,669
1159,613,669,668
1160,614,615,670
1161,614,670,669
1162,615,616,671
1163,615,671,670
1164,616,617,672
1165,616,672,671
1166,617,618,673
1167,617,673,672
1168,618,619,674
1169,618,674,673
1170,619,620,675
1171,619,675,674
1172,620,621,676
1173,620,676,675
1174,621,677,676
1175,622,623,678
1176,623,624,679
1177,623,679,678
1178,624,625,680
1179,624,680,679
1180,625,626,681
1181,625,681,680
1182,626,627,682
1183,626,682,681
1184,627,628,683
1185,627,683,682
1186,628,629,684
1187,628,684,683
1188,629,630,685
1189,629,685,684
1190,630,631,686
1191,630,686,685
1192,631,632,687
1193,631,687,686
1194,632,633,688
1195,632,688,687
1196,633,689,688
1197,635,636,690
1198,636,637,691
1199,636,691,690
1200,637,638,692
1201,637,692,691
1202,638,639,693
1203,638,693,692
1204,639,640,694
1205,639,694,693
1206,640,641,695
1207,640,695,694
1208,641,642,696
1209,641,696,695
1210,642,643,697
1211,642,697,696
1212,643,644,698
1213,643,698,697
1214,644,645,699
1215,644,699,698
1216,645,646,700
1217,645,700,699
1218,646,647,701
1219,646,701,700
1220,647,648,702
1221,647,702,701
1222,648,649,703
1223,648,703,702
1224,651,652,704
1225,652,653,705
1226,652,705,704
1227,653,654,706
1228,653,706,705
1229,654,655,707
1230,654,707,706
1231,655,656,708
1232,655,708,707
1233,656,657,709
1234,656,709,708
1235,657,658,710
1236,657,710,709
1237,658,659,711
1238,658,711,710
1239,659,660,712
1240,659,712,711
1241,660,661,713
1242,660,713,712
1243,661,662,714
1244,661,714,713
1245,662,663,715
1246,662,715,714
1247,663,664,716
1248,663,716,715
1249,664,665,717
1250,664,717,716
1251,665,666,718
1252,665,718,717
1253,666,667,719
1254,666,719,718
1255,667,668,720
1256,667,720,719
1257,668,669,721
1258,668,721,720
1259,669,670,722
1260,669,722,721
1261,670,671,723
1262,670,723,722
1263,671,672,724
1264,671,724,723
1265,672,673,725
1266,672,725,724
1267,673,674,726
1268,673,726,725
1269,674,675,727
1270,674,727,726
1271,675,676,728
1272,675,728,727
1273,676,677,729
1274,676,729,728
1275,678,679,730
1276,679,680,731
1277,679,731,730
1278,680,681,732
1279,680,732,731
1280,681,682,733
1281,681,733,732
1282,682,683,734
1283,682,734,733
1284,683,684,735
1285,683,735,734
1286,684,685,736
1287,684,736,735
1288,685,686,737
1289,685,737,736
1290,686,687,738
1291,686,738,737
1292,687,688,739
1293,687,739,738
1294,688,689,740
1295,688,740,739
1296,690,691,741
1297,691,692,742
1298,691,742,741
1299,692,693,743
1300,692,743,742
1301,693,694,744
1302,693,744,743
1303,694,695,745
1304,694,745,744
1305,695,696,746
1306,695,746,745
1307,696,697,747
1308,696,747,746
1309,697,698,748
1310,697,748,747
1311,698,699,749
1312,698,749,748
1313,699,700,750
1314,699,750,749
1315,700,701,751
1316,700,751,750
1317,701,702,752
1318,701,752,751
1319,702,703,753
1320,702,753,752
1321,703,754,753
1322,704,705,756
1323,704,756,755
1324,705,706,757
1325,705,757,756
1326,706,707,758
1327,706,758,757
1328,707,708,759
1329,707,759,758
1330,708,709,760
1331,708,760,759
1332,709,710,761
1333,709,761,760
1334,710,711,762
1335,710,762,761
1336,711,712,763
1337,711,763,762
1338,712,713,764
1339,712,764,763
1340,713,714,765
1341,713,765,764
1342,714,715,766
1343,714,766,765
1344,715,716,767
1345,715,767,766
1346,716,717,768
1347,716,768,767
1348,717,718,769
1349,717,769,768
1350,718,719,770
1351,718,770,769
1352,719,720,771
1353,719,771,770
1354,720,721,772
1355,720,772,771
1356,721,722,773
1357,721,773,772
1358,722,723,774
1359,722,774,773
1360,723,724,775
1361,723,775,774
1362,724,725,776
1363,724,776,775
1364,725,726,777
1365,725,777,776
1366,726,727,778
1367,726,778,777
1368,727,728,779
1369,727,779,778
1370,728,729,780
1371,728,780,779
1372,729,781,780
1373,730,731,783
1374,730,783,782
1375,731,732,784
1376,731,784,783
1377,732,733,785
1378,732,785,784
1379,733,734,786
1380,733,786,785
1381,734,735,787
1382,734,787,786
1383,735,736,788
1384,735,788,787
1385,736,737,789
1386,736,789,788
1387,737,738,790
1388,737,790,789
1389,738,739,791
1390,738,791,790
1391,739,740,792
1392,739,792,791
1393,740,793,792
1394,741,742,795
1395,741,795,794
1396,742,743,796
1397,742,796,795
1398,743,744,797
1399,743,797,796
1400,744,745,798
1401,744,798,797
1402,745,746,799
1403,745,799,798
1404,746,747,800
1405,746,800,799
1406,747,748,801
1407,747,801,800
1408,748,749,802
1409,748,802,801
1410,749,750,803
1411,749,803,802
1412,750,751,804
1413,750,804,803
1414,751,752,805
1415,751,805,804
1416,752,753,806
1417,752,806,805
1418,753,754,807
1419,753,807,806
1420,754,808,807
1421,755,756,810
1422,755,810,809
1423,756,757,811
1424,756,811,810
1425,757,758,812
1426,757,812,811
1427,758,759,813
1428,758,813,812
1429,759,760,814
1430,759,814,813
1431,760,761,815
1432,760,815,814
1433,761,762,816
1434,761,816,815
1435,762,763,817
1436,762,817,816
1437,763,764,818
1438,763,818,817
1439,764,765,819
1440,764,819,818
1441,765,766,820
1442,765,820,819
1443,766,767,821
1444,766,821,820
1445,767,768,822
1446,767,822,821
1447,768,769,823
1448,768,823,822
1449,769,770,824
1450,769,824,823
1451,770,771,825
1452,770,825,824
1453,771,772,826
1454,771,826,825
1455,772,773,827
1456,772,827,826
1457,773,774,828
1458,773,828,827
1459,774,775,829
1460,774,829,828
1461,775,776,830
1462,775,830,829
1463,776,777,831
1464,776,831,830
1465,777,778,832
1466,777,832,831
1467,778,779,833
1468,778,833,832
1469,779,780,834
1470,779,834,833
1471,780,781,835
1472,780,835,834
1473,781,836,835
1474,782,783,837
1475,783,784,838
1476,783,838,837
1477,784,785,839
1478,784,839,838
1479,785,786,840
1480,785,840,839
1481,786,787,841
1482,786,841,840
1483,787,788,842
1484,787,842,841
1485,788,789,843
1486,788,843,842
1487,789,790,844
1488,789,844,843
1489,790,791,845
1490,790,845,844
1491,791,792,846
1492,791,846,845
1493,792,793,847
1494,792,847,846
1495,793,848,847
1496,795,796,849
1497,796,797,850
1498,796,850,849
1499,797,798,851
1500,797,851,850
1501,798,799,852
1502,798,852,851
1503,799,800,853
1504,799,853,852
1505,800,801,854
1506,800,854,853
1507,801,802,855
1508,801,855,854
1509,802,803,856
1510,802,856,855
1511,803,804,857
1512,803,857,856
1513,804,805,858
1514,804,858,857
1515,805,806,859
1516,805,859,858
1517,806,807,860
1518,806,860,859
1519,807,808,861
1520,807,861,860
1521,808,809,862
1522,808,862,861
1523,810,811,863
1524,811,812,864
1525,811,864,863
1526,812,813,865
1527,812,865,864
1528,813,814,866
1529,813,866,865
1530,814,815,867
1531,814,867,866
1532,815,816,868
1533,815,868,867
1534,816,817,869
1535,816,869,868
1536,817,818,870
1537,817,870,869
1538,818,819,871
1539,818,871,870
1540,819,820,872
1541,819,872,871
1542,820,821,873
1543,820,873,872
1544,821,822,874
1545,821,874,873
1546,822,823,875
1547,822,875,874
1548,823,824,876
1549,823,876,875
1550,824,825,877
1551,824,877,876
1552,825,826,878
1553,825,878,877
1554,826,827,879
1555,826,879,878
1556,827,828,880
1557,827,880,879
1558,828,829,881
1559,828,881,880
1560,829,830,882
1561,829,882,881
1562,830,831,883
1563,830,883,882
1564,831,832,884
1565,831,884,883
1566,832,833,885
1567,832,885,884
1568,833,834,886
1569,833,886,885
1570,834,835,887
1571,834,887,886
1572,835,836,888
1573,835,888,887
1574,836,889,888
1575,838,839,890
1576,839,840,891
1577,839,891,890
1578,840,841,892
1579,840,892,891
1580,841,842,893
1581,841,893,892
1582,842,843,894
1583,842,894,893
1584,843,844,895
1585,843,895,894
1586,844,845,896
1587,844,896,895
1588,845,846,897
1589,845,897,896
1590,846,847,898
1591,846,898,897
1592,847,848,899
1593,847,899,898
1594,848,900,899
1595,849,850,902
1596,849,902,901
1597,850,851,903
1598,850,903,902
1599,851,852,904
1600,851,904,903
1601,852,853,905
1602,852,905,904
1603,853,854,906
1604,853,906,905
1605,854,855,907
1606,854,907,906
1607,855,856,908
1608,855,908,907
1609,856,857,909
1610,856,909,908
1611,857,858,910
1612,857,910,909
1613,858,859,911
1614,858,911,910
1615,859,860,912
1616,859,912,911
1617,860,861,913
1618,860,913,912
1619,861,862,914
1620,861,914,913
1621,862,915,914
1622,863,864,916
1623,864,865,917
1624,864,917,916
1625,865,866,918
1626,865,918,917
1627,866,867,919
1628,866,919,918
1629,867,868,920
1630,867,920,919
1631,868,869,921
1632,868,921,920
1633,869,870,922
1634,869,922,921
1635,870,871,923
1636,870,923,922
1637,871,872,924
1638,871,924,923
1639,872,873,925
1640,872,925,924
1641,873,874,926
1642,873,926,925
1643,874,875,927
1644,874,927,926
1645,875,876,928
1646,875,928,927
1647,876,877,929
1648,876,929,928
1649,877,878,930
1650,877,930,929
1651,878,879,931
1652,878,931,930
1653,879,880,932
1654,879,932,931
1655,880,881,933
1656,880,933,932
1657,881,882,934
1658,881,934,933
1659,882,883,935
1660,882,935,934
1661,883,884,936
1662,883,936,935
1663,884,885,937
1664,884,937,936
