,one,two,three
305,161,183,182
306,162,163,184
307,162,184,183
308,163,164,185
309,163,185,184
310,164,165,186
311,164,186,185
312,165,166,187
313,165,187,186
314,166,167,188
315,166,188,187
316,167,168,189
317,167,189,188
318,168,169,190
319,168,190,189
320,169,170,191
321,169,191,190
322,170,171,192
323,170,192,191
324,171,172,193
325,171,193,192
326,172,173,194
327,172,194,193
328,173,174,195
329,173,195,194
330,174,196,195
331,175,176,198
332,175,198,197
333,176,177,199
334,176,199,198
335,177,178,200
336,177,200,199
337,178,179,201
338,178,201,200
339,179,180,202
340,179,202,201
341,180,181,203
342,180,203,202
343,181,182,204
344,181,204,203
345,182,183,205
346,182,205,204
347,183,184,206
348,183,206,205
349,184,185,207
350,184,207,206
351,185,186,208
352,185,208,207
353,186,187,209
354,186,209,208
355,187,188,210
356,187,210,209
357,188,189,211
358,188,211,210
359,189,190,212
360,189,212,211
361,190,191,213
362,190,213,212
363,191,192,214
364,191,214,213
365,192,193,215
366,192,215,214
367,193,194,216
368,193,216,215
369,197,198,219
370,197,219,218
371,198,199,220
372,198,220,219
373,199,200,221
374,199,221,220
375,200,201,222
376,200,222,221
377,201,202,223
378,201,223,222
379,202,203,224
380,202,224,223
381,203,204,225
382,203,225,224
383,204,205,226
384,204,226,225
385,205,206,227
386,205,227,226
387,206,207,228
388,206,228,227
389,207,208,229
390,207,229,228
391,208,209,230
392,208,230,229
393,209,210,231
394,209,231,230
395,210,211,232
396,210,232,231
397,211,212,233
398,211,233,232
399,212,213,234
400,212,234,233
401,213,214,235
402,213,235,234
403,214,215,236
404,214,236,235
405,215,216,237
406,215,237,236
407,216,238,237
408,218,219,240
409,219,220,241
410,219,241,240
411,220,221,242
412,220,242,241
413,221,222,243
414,221,243,242
415,222,223,244
416,222,244,243
417,223,224,245
418,223,245,244
419,224,225,246
420,224,246,245
421,225,226,247
422,225,247,246
423,226,227,248
424,226,248,247
425,227,228,249
426,227,249,248
427,228,229,250
428,228,250,249
429,229,230,251
430,229,251,250
431,230,231,252
432,230,252,251
433,231,232,253
434,231,253,252
435,232,233,254
436,232,254,253
437,233,234,255
438,233,255,254
439,234,235,256
440,234,256,255
441,235,236,257
442,235,257,256
443,236,237,258
444,236,258,257
445,237,238,259
446,237,259,258
447,238,260,259
448,240,241,261
449,241,242,262
450,241,262,261
451,242,243,263
452,242,263,262
453,243,244,264
454,243,264,263
455,244,245,265
456,244,265,264
457,245,246,266
458,245,266,265
459,246,247,267
460,246,267,266
461,247,248,268
462,247,268,267
463,248,249,269
464,248,269,268
465,249,250,270
466,249,270,269
467,250,251,271
468,250,271,270
469,251,252,272
470,251,272,271
471,252,253,273
472,252,273,272
473,253,254,274
474,253,274,273
475,254,255,275
476,254,275,274
477,255,256,276
478,255,276,275
479,256,257,277
480,256,277,276
481,257,258,278
482,257,278,277
483,258,259,279
484,258,279,278
485,259,260,280
486,259,280,279
487,260,281,280
488,261,262,289
489,262,263,290
490,262,290,289
491,263,264,291
492,263,291,290
493,264,265,292
494,264,292,291
495,265,266,293
496,265,293,292
497,266,267,294
498,266,294,293
499,267,268,295
500,267,295,294
501,268,269,296
502,268,296,295
503,269,270,297
504,269,297,296
505,270,271,298
506,270,298,297
507,271,272,299
508,271,299,298
509,272,273,300
510,272,300,299
511,273,274,301
512,273,301,300
513,274,275,302
514,274,302,301
515,275,276,303
516,275,303,302
517,276,277,304
518,276,304,303
519,277,278,305
520,277,305,304
521,278,279,306
522,278,306,305
523,279,280,307
524,279,307,306
525,280,281,308
526,280,308,307
527,281,309,308
528,282,283,314
529,282,314,313
530,283,284,315
531,283,315,314
532,284,285,316
533,284,316,315
534,285,286,317
535,285,317,316
536,286,318,317
537,287,288,326
538,288,327,326
539,289,290,329
540,289,329,328
541,290,291,330
542,290,330,329
543,291,292,331
544,291,331,330
545,292,293,332
546,292,332,331
547,293,294,333
548,293,333,332
549,294,295,334
550,294,334,333
551,295,296,335
552,295,335,334
553,296,297,336
554,296,336,335
555,297,298,337
556,297,337,336
557,298,299,338
558,298,338,337
559,299,300,339
560,299,339,338
561,300,301,340
562,300,340,339
563,301,302,341
564,301,341,340
565,302,303,342
566,302,342,341
567,303,304,343
568,303,343,342
569,304,305,344
570,304,344,343
571,305,306,345
572,305,345,344
573,306,307,346
574,306,346,345
575,307,308,347
576,307,347,346
577,308,309,348
578,308,348,347
579,309,310,349
580,309,349,348
581,310,311,350
582,310,350,349
583,311,312,351
584,311,351,350
585,312,313,352
586,312,352,351
587,313,314,353
588,313,353,352
589,314,315,354
590,314,354,353
591,315,316,355
592,315,355,354
593,316,317,356
594,316,356,355
595,317,318,357
596,317,357,356
597,318,319,358
598,318,358,357
599,319,359,358
600,320,321,361
601,320,361,360
602,321,322,362
603,321,362,361
604,322,323,363
605,322,363,362
606,323,324,364
607,323,364,363
608,324,325,365
609,324,365,364
610,325,366,365
611,326,327,367
612,327,368,367
613,328,329,370
614,328,370,369
615,329,330,371
616,329,371,370
617,330,331,372
618,330,372,371
619,331,332,373
620,331,373,372
621,332,333,374
622,332,374,373
623,333,334,375
624,333,375,374
625,334,335,376
626,334,376,375
627,335,336,377
628,335,377,376
629,336,337,378
630,336,378,377
631,337,338,379
632,337,379,378
633,338,339,380
634,338,380,379
635,339,340,381
636,339,381,380
637,340,341,382
638,340,382,381
639,341,342,383
640,341,383,382
641,342,343,384
642,342,384,383
643,343,344,385
644,343,385,384
645,344,345,386
646,344,386,385
647,345,346,387
648,345,387,386
649,346,347,388
650,346,388,387
651,347,348,389
652,347,389,388
653,348,349,390
654,348,390,389
655,349,350,391
656,349,391,390
657,350,351,392
658,350,392,391
659,351,352,393
660,351,393,392
661,352,353,394
662,352,394,393
663,353,354,395
664,353,395,394
665,354,355,396
666,354,396,395
667,355,356,397
668,355,397,396
669,356,357,398
670,356,398,397
671,357,358,399
672,357,399,398
673,358,359,400
674,358,400,399
675,359,401,400
676,360,361,402
677,361,362,403
678,361,403,402
679,362,363,404
680,362,404,403
681,363,364,405
682,363,405,404
683,364,365,406
684,364,406,405
685,365,366,407
686,365,407,406
687,366,408,407
688,367,368,415
689,367,415,414
690,368,416,415
691,369,370,420
692,369,420,419
693,370,371,421
694,370,421,420
695,371,372,422
696,371,422,421
697,372,373,423
698,372,423,422
699,373,374,424
700,373,424,423
701,374,375,425
702,374,425,424
703,375,376,426
704,375,426,425
705,376,377,427
706,376,427,426
707,377,378,428
708,377,428,427
709,378,379,429
710,378,429,428
711,379,380,430
712,379,430,429
713,380,381,431
714,380,431,430
715,381,382,432
716,381,432,431
717,382,383,433
718,382,433,432
719,383,384,434
720,383,434,433
721,384,385,435
722,384,435,434
723,385,386,436
724,385,436,435
725,386,387,437
726,386,437,436
727,387,388,438
728,387,438,437
729,388,389,439
730,388,439,438
731,389,390,440
732,389,440,439
733,390,391,441
734,390,441,440
735,391,392,442
736,391,442,441
737,392,393,443
738,392,443,442
739,393,394,444
740,393,444,443
741,394,395,445
742,394,445,444
743,395,396,446
744,395,446,445
745,396,397,447
746,396,447,446
747,397,398,448
748,397,448,447
749,398,399,449
750,398,449,448
751,399,400,450
752,399,450,449
753,400,401,451
754,400,451,450
755,401,452,451
756,402,403,454
757,402,454,453
758,403,404,455
759,403,455,454
760,404,405,456
761,404,456,455
762,405,406,457
763,405,457,456
764,406,407,458
765,406,458,457
766,407,408,459
767,407,459,458
768,408,460,459
769,409,410,461
770,410,411,462
771,410,462,461
772,411,412,463
773,411,463,462
774,412,413,464
775,412,464,463
776,413,414,465
777,413,465,464
778,414,415,466
779,414,466,465
780,415,416,467
781,415,467,466
782,416,468,467
783,417,418,469
784,418,470,469
785,419,420,471
786,420,421,472
787,420,472,471
788,421,422,473
789,421,473,472
790,422,423,474
791,422,474,473
792,423,424,475
793,423,475,474
794,424,425,476
795,424,476,475
796,425,426,477
797,425,477,476
798,426,427,478
799,426,478,477
800,427,428,479
801,427,479,478
802,428,429,480
803,428,480,479
804,429,430,481
805,429,481,480
806,430,431,482
807,430,482,481
808,431,432,483
809,431,483,482
810,432,433,484
811,432,484,483
812,433,434,485
813,433,485,484
814,434,435,486
815,434,486,485
816,435,436,487
817,435,487,486
818,436,437,488
819,436,488,487
820,437,438,489
821,437,489,488
822,438,439,490
823,438,490,489
824,439,440,491
825,439,491,490
826,440,441,492
827,440,492,491
828,441,442,493
829,441,493,492
830,442,443,494
831,442,494,493
832,443,444,495
833,443,495,494
834,444,445,496
835,444,496,495
836,445,446,497
837,445,497,496
838,446,447,498
839,446,498,497
840,447,448,499
841,447,499,498
842,448,449,500
843,448,500,499
844,449,450,501
845,449,501,500
846,450,451,502
847,450,502,501
848,451,452,503
849,451,503,502
850,452,504,503
851,453,454,505
852,454,455,506
853,454,506,505
854,455,456,507
855,455,507,506
856,456,457,508
857,456,508,507
858,457,458,509
859,457,509,508
860,458,459,510
861,458,510,509
862,459,460,511
863,459,511,510
864,460,512,511
865,461,462,513
866,462,463,514
867,462,514,513
868,463,464,515
869,463,515,514
870,464,465,516
871,464,516,515
872,465,466,517
873,465,517,516
874,466,467,518
875,466,518,517
876,467,468,519
877,467,519,518
878,468,520,519
879,471,472,521
880,472,473,522
881,472,522,521
882,473,474,523
883,473,523,522
884,474,475,524
885,474,524,523
886,475,476,525
887,475,525,524
888,476,477,526
889,476,526,525
890,477,478,527
891,477,527,526
892,478,479,528
893,478,528,527
894,479,480,529
895,479,529,528
896,480,481,530
897,480,530,529
898,481,482,531
899,481,531,530
900,482,483,532
901,482,532,531
902,483,484,533
903,483,533,532
904,484,485,534
905,484,534,533
906,485,486,535
907,485,535,534
908,486,487,536
909,486,536,535
910,487,488,537
911,487,537,536
912,488,489,538
913,488,538,537
914,489,490,539
915,489,539,538
916,490,491,540
917,490,540,539
918,491,492,541
919,491,541,540
920,492,493,542
921,492,542,541
922,493,494,543
923,493,543,542
924,494,495,544
925,494,544,543
926,495,496,545
927,495,545,544
928,496,497,546
929,496,546,545
930,498,499,547
931,499,500,548
932,499,548,547
933,500,501,549
934,500,549,548
935,501,502,550
936,501,550,549
937,502,503,551
938,502,551,550
939,503,504,552
940,503,552,551
941,507,508,553
942,508,509,554
943,508,554,553
944,509,510,555
945,509,555,554
946,510,511,556
947,510,556,555
948,511,512,557
949,511,557,556
950,512,558,557
951,513,514,559
952,514,515,560
953,514,560,559
954,515,516,561
955,515,561,560
956,516,517,562
957,516,562,561
958,517,518,563
959,517,563,562
960,518,519,564
961,518,564,563
962,519,520,565
963,519,565,564
964,520,566,565
965,521,522,567
966,522,523,568
967,522,568,567
968,523,524,569
969,523,569,568
970,524,525,570
971,524,570,569
972,525,526,571
973,525,571,570
974,526,527,572
975,526,572,571
976,527,528,573
977,527,573,572
978,528,529,574
979,528,574,573
980,529,530,575
981,529,575,574
982,530,531,576
983,530,576,575
984,531,532,577
985,531,577,576
986,532,533,578
987,532,578,577
988,533,534,579
989,533,579,578
990,534,535,580
991,534,580,579
992,535,536,581
993,535,581,580
994,536,537,582
995,536,582,581
996,537,538,583
997,537,583,582
998,538,539,584
999,538,584,583
1000,539,540,585
1001,539,585,584
1002,540,541,586
1003,540,586,585
1004,541,542,587
1005,541,587,586
1006,542,543,588
1007,542,588,587
1008,543,544,589
1009,543,589,588
1010,544,545,590
1011,544,590,589
1012,545,546,591
1013,545,591,590
1014,546,592,591
1015,548,549,593
1016,549,550,594
1017,549,594,593
1018,550,551,595
1019,550,595,594
1020,553,554,596
1021,554,555,597
1022,554,597,596
1023,555,556,598
1024,555,598,597
1025,556,557,599
1026,556,599,598
1027,557,558,600
1028,557,600,599
1029,558,601,600
1030,559,560,602
1031,560,561,603
1032,560,603,602
1033,561,562,604
1034,561,604,603
1035,562,563,605
1036,562,605,604
1037,563,564,606
1038,563,606,605
1039,564,565,607
1040,564,607,606
1041,565,566,608
1042,565,608,607
1043,566,609,608
1044,567,568,610
1045,568,569,611
1046,568,611,610
1047,569,570,612
1048,569,612,611
1049,570,571,613
1050,570,613,612
1051,571,572,614
1052,571,614,613
1053,572,573,615
1054,572,615,614
1055,573,574,616
1056,573,616,615
1057,574,575,617
1058,574,617,616
1059,575,576,618
1060,575,618,617
1061,576,577,619
1062,576,619,618
1063,577,578,620
1064,577,620,619
1065,578,579,621
1066,578,621,620
1067,579,580,622
1068,579,622,621
1069,580,581,623
1070,580,623,622
1071,582,583,624
1072,583,584,625
1073,583,625,624
1074,584,585,626
1075,584,626,625
1076,585,586,627
1077,585,627,626
1078,586,587,628
1079,586,628,627
1080,587,588,629
1081,587,629,628
1082,589,590,630
1083,590,591,631
1084,590,631,630
1085,591,592,632
1086,591,632,631
1087,592,633,632
1088,596,597,635
1089,596,635,634
1090,597,598,636
1091,597,636,635
1092,598,599,637
1093,598,637,636
1094,599,600,638
1095,599,638,637
1096,600,601,639
1097,600,639,638
1098,601,640,639
1099,602,603,641
1100,603,604,642
1101,603,642,641
1102,604,605,643
1103,604,643,642
1104,605,606,644
1105,605,644,643
1106,606,607,645
1107,606,645,644
1108,607,608,646
1109,607,646,645
1110,611,612,647
1111,612,613,648
1112,612,648,647
1113,613,614,649
1114,613,649,648
1115,614,615,650
1116,614,650,649
1117,615,616,651
1118,615,651,650
1119,616,617,652
1120,616,652,651
1121,617,618,653
1122,617,653,652
1123,618,619,654
1124,618,654,653
1125,619,620,655
1126,619,655,654
1127,620,621,656
1128,620,656,655
1129,621,622,657
1130,621,657,656
1131,622,623,658
1132,622,658,657
1133,634,635,660
1134,634,660,659
1135,635,636,661
1136,635,661,660
1137,636,637,662
1138,636,662,661
1139,637,638,663
1140,637,663,662
1141,638,639,664
1142,638,664,663
1143,639,640,665
1144,639,665,664
1145,640,666,665
1146,641,642,668
1147,641,668,667
1148,642,643,669
1149,642,669,668
1150,643,644,670
1151,643,670,669
1152,644,645,671
1153,644,671,670
1154,645,646,672
1155,645,672,671
1156,646,673,672
1157,647,648,675
1158,647,675,674
1159,648,649,676
1160,648,676,675
1161,649,650,677
1162,649,677,676
1163,650,651,678
1164,650,678,677
1165,651,652,679
1166,651,679,678
1167,652,653,680
1168,652,680,679
1169,653,654,681
1170,653,681,680
1171,654,655,682
1172,654,682,681
1173,655,656,683
1174,655,683,682
1175,656,657,684
1176,656,684,683
1177,657,658,685
1178,657,685,684
1179,658,686,685
1180,659,660,687
1181,660,661,688
1182,660,688,687
1183,661,662,689
1184,661,689,688
1185,662,663,690
1186,662,690,689
1187,663,664,691
1188,663,691,690
1189,664,665,692
1190,664,692,691
1191,665,666,693
1192,665,693,692
1193,666,694,693
1194,667,668,695
1195,668,669,696
1196,668,696,695
1197,669,670,697
1198,669,697,696
1199,670,671,698
1200,670,698,697
1201,671,672,699
1202,671,699,698
1203,672,673,700
1204,672,700,699
1205,673,701,700
1206,674,675,702
1207,675,676,703
1208,675,703,702
1209,676,677,704
1210,676,704,703
1211,677,678,705
1212,677,705,704
1213,678,679,706
1214,678,706,705
1215,679,680,707
1216,679,707,706
1217,680,681,708
1218,680,708,707
1219,681,682,709
1220,681,709,708
1221,682,683,710
1222,682,710,709
1223,683,684,711
1224,683,711,710
1225,684,685,712
1226,684,712,711
1227,685,686,713
1228,685,713,712
1229,686,714,713
1230,688,689,715
1231,689,690,716
1232,689,716,715
1233,690,691,717
1234,690,717,716
1235,691,692,718
1236,691,718,717
1237,692,693,719
1238,692,719,718
1239,693,694,720
1240,693,720,719
1241,694,721,720
1242,695,696,722
1243,696,697,723
1244,696,723,722
1245,697,698,724
1246,697,724,723
1247,698,699,725
1248,698,725,724
1249,699,700,726
1250,699,726,725
1251,700,701,727
1252,700,727,726
1253,702,703,730
1254,702,730,729
1255,703,704,731
1256,703,731,730
1257,704,705,732
1258,704,732,731
1259,705,706,733
1260,705,733,732
1261,706,707,734
1262,706,734,733
1263,707,708,735
1264,707,735,734
1265,708,709,736
1266,708,736,735
1267,709,710,737
1268,709,737,736
1269,710,711,738
1270,710,738,737
1271,711,712,739
1272,711,739,738
1273,712,713,740
1274,712,740,739
1275,713,714,741
1276,713,741,740
1277,715,716,743
1278,715,743,742
1279,716,717,744
1280,716,744,743
1281,717,718,745
1282,717,745,744
1283,718,719,746
1284,718,746,745
1285,719,720,747
1286,719,747,746
1287,720,721,748
1288,720,748,747
1289,722,723,749
1290,723,724,750
1291,723,750,749
1292,724,725,751
1293,724,751,750
1294,725,726,752
1295,725,752,751
1296,726,727,753
1297,726,753,752
1298,727,754,753
1299,728,729,757
1300,728,757,756
1301,729,730,758
1302,729,758,757
1303,730,731,759
1304,730,759,758
1305,731,732,760
1306,731,760,759
1307,732,733,761
1308,732,761,760
1309,733,734,762
1310,733,762,761
1311,734,735,763
1312,734,763,762
1313,735,736,764
1314,735,764,763
1315,736,737,765
1316,736,765,764
1317,737,738,766
1318,737,766,765
1319,738,739,767
1320,738,767,766
1321,739,740,768
1322,739,768,767
1323,740,741,769
1324,740,769,768
1325,741,770,769
1326,742,743,772
1327,743,744,773
1328,743,773,772
1329,744,745,774
1330,744,774,773
1331,745,746,775
1332,745,775,774
1333,746,747,776
1334,746,776,775
1335,747,748,777
1336,747,777,776
1337,748,778,777
1338,749,750,780
1339,750,751,781
1340,750,781,780
1341,751,752,782
1342,751,782,781
1343,752,753,783
1344,752,783,782
1345,753,754,784
1346,753,784,783
1347,754,785,784
1348,755,756,786
1349,756,757,787
1350,756,787,786
1351,757,758,788
1352,757,788,787
1353,758,759,789
1354,758,789,788
1355,759,760,790
1356,759,790,789
1357,760,761,791
1358,760,791,790
1359,761,762,792
1360,761,792,791
1361,762,763,793
1362,762,793,792
1363,763,764,794
1364,763,794,793
1365,764,765,795
1366,764,795,794
1367,765,766,796
1368,765,796,795
1369,766,767,797
1370,766,797,796
1371,767,768,798
1372,767,798,797
1373,768,769,799
1374,768,799,798
1375,769,770,800
1376,769,800,799
1377,770,771,801
1378,770,801,800
1379,771,802,801
1380,772,773,804
1381,772,804,803
1382,773,774,805
1383,773,805,804
1384,774,775,806
1385,774,806,805
1386,775,776,807
1387,775,807,806
1388,776,777,808
1389,776,808,807
1390,777,778,809
1391,777,809,808
1392,778,779,810
1393,778,810,809
1394,779,811,810
1395,780,781,812
1396,781,782,813
1397,781,813,812
1398,782,783,814
1399,782,814,813
1400,783,784,815
1401,783,815,814
1402,784,785,816
1403,784,816,815
1404,785,817,816
1405,786,787,819
1406,786,819,818
1407,787,788,820
1408,787,820,819
1409,788,789,821
1410,788,821,820
1411,789,790,822
1412,789,822,821
1413,790,791,823
1414,790,823,822
1415,791,792,824
1416,791,824,823
1417,792,793,825
1418,792,825,824
1419,793,794,826
1420,793,826,825
1421,794,795,827
1422,794,827,826
1423,795,796,828
1424,795,828,827
1425,796,797,829
1426,796,829,828
1427,797,798,830
1428,797,830,829
1429,798,799,831
1430,798,831,830
1431,799,800,832
1432,799,832,831
1433,800,801,833
1434,800,833,832
1435,801,802,834
1436,801,834,833
1437,802,835,834
1438,803,804,836
1439,804,805,837
1440,804,837,836
1441,805,806,838
1442,805,838,837
1443,806,807,839
1444,806,839,838
1445,807,808,840
1446,807,840,839
1447,808,809,841
1448,808,841,840
1449,809,810,842
1450,809,842,841
1451,810,811,843
1452,810,843,842
1453,811,844,843
1454,812,813,845
1455,813,814,846
1456,813,846,845
1457,814,815,847
1458,814,847,846
1459,815,816,848
1460,815,848,847
1461,816,817,849
1462,816,849,848
1463,817,850,849
1464,818,819,854
1465,818,854,853
1466,819,820,855
1467,819,855,854
1468,820,821,856
1469,820,856,855
1470,821,822,857
1471,821,857,856
1472,822,823,858
1473,822,858,857
1474,823,824,859
1475,823,859,858
1476,824,825,860
1477,824,860,859
1478,825,826,861
1479,825,861,860
1480,826,827,862
1481,826,862,861
1482,827,828,863
1483,827,863,862
1484,828,829,864
1485,828,864,863
1486,829,830,865
1487,829,865,864
1488,830,831,866
1489,830,866,865
1490,831,832,867
1491,831,867,866
1492,832,833,868
1493,832,868,867
1494,833,834,869
1495,833,869,868
1496,834,835,870
1497,834,870,869
1498,835,871,870
1499,836,837,875
1500,836,875,874
1501,837,838,876
1502,837,876,875
1503,838,839,877
1504,838,877,876
1505,839,840,878
1506,839,878,877
1507,840,841,879
1508,840,879,878
1509,841,842,880
1510,841,880,879
1511,842,843,881
1512,842,881,880
1513,843,844,882
1514,843,882,881
1515,844,883,882
1516,845,846,884
1517,846,847,885
1518,846,885,884
1519,847,848,886
1520,847,886,885
1521,848,849,887
1522,848,887,886
1523,849,850,888
1524,849,888,887
1525,850,851,889
1526,850,889,888
1527,851,890,889
1528,852,853,891
1529,853,854,892
1530,853,892,891
1531,854,855,893
1532,854,893,892
1533,855,856,894
1534,855,894,893
1535,856,857,895
1536,856,895,894
1537,857,858,896
1538,857,896,895
1539,858,859,897
1540,858,897,896
1541,859,860,898
1542,859,898,897
1543,860,861,899
1544,860,899,898
1545,861,862,900
1546,861,900,899
1547,862,863,901
1548,862,901,900
1549,863,864,902
1550,863,902,901
1551,864,865,903
1552,864,903,902
1553,865,866,904
1554,865,904,903
1555,866,867,905
1556,866,905,904
1557,867,868,906
1558,867,906,905
1559,868,869,907
1560,868,907,906
1561,869,870,908
1562,869,908,907
1563,870,871,909
1564,870,909,908
1565,871,872,910
1566,871,910,909
1567,872,873,911
1568,872,911,910
1569,873,912,911
1570,874,875,913
1571,875,876,914
1572,875,914,913
1573,876,877,915
1574,876,915,914
1575,877,878,916
1576,877,916,915
1577,878,879,917
1578,878,917,916
1579,879,880,918
1580,879,918,917
1581,880,881,919
1582,880,919,918
1583,881,882,920
1584,881,920,919
1585,882,883,921
1586,882,921,920
1587,883,922,921
1588,884,885,923
1589,885,886,924
1590,885,924,923
1591,886,887,925
1592,886,925,924
1593,887,888,926
1594,887,926,925
1595,888,889,927
1596,888,927,926
1597,889,890,928
1598,889,928,927
1599,892,893,929
1600,893,894,930
1601,893,930,929
1602,894,895,931
1603,894,931,930
1604,895,896,932
1605,895,932,931
1606,896,897,933
1607,896,933,932
1608,897,898,934
1609,897,934,933
1610,898,899,935
1611,898,935,934
1612,899,900,936
1613,899,936,935
1614,900,901,937
1615,900,937,936
1616,901,902,938
1617,901,938,937
1618,902,903,939
1619,902,939,938
1620,903,904,940
1621,903,940,939
1622,904,905,941
1623,904,941,940
1624,905,906,942
1625,905,942,941
1626,906,907,943
1627,906,943,942
1628,907,908,944
1629,907,944,943
1630,908,909,945
1631,908,945,944
1632,909,910,946
1633,909,946,945
1634,910,911,947
1635,910,947,946
1636,913,914,948
1637,914,915,949
1638,914,949,948
1639,915,916,950
1640,915,950,949
1641,916,917,951
1642,916,951,950
1643,917,918,952
1644,917,952,951
1645,918,919,953
1646,918,953,952
1647,919,920,954
1648,919,954,953
1649,920,921,955
1650,920,955,954
1651,921,922,956
1652,921,956,955
1653,922,957,956
1654,923,924,958
1655,924,925,959
1656,924,959,958
1657,925,926,960
1658,925,960,959
1659,926,927,961
1660,926,961,960
1661,927,928,962
1662,927,962,961
1663,928,963,962
1664,929,930,966
