,one,two,three
303,153,246,245
304,154,155,247
305,154,247,246
306,155,156,248
307,155,248,247
308,156,157,249
309,156,249,248
310,157,158,250
311,157,250,249
312,158,159,251
313,158,251,250
314,159,160,252
315,159,252,251
316,160,161,253
317,160,253,252
318,161,162,254
319,161,254,253
320,162,163,255
321,162,255,254
322,163,164,256
323,163,256,255
324,164,165,257
325,164,257,256
326,165,166,258
327,165,258,257
328,166,167,259
329,166,259,258
330,167,168,260
331,167,260,259
332,168,169,261
333,168,261,260
334,169,170,262
335,169,262,261
336,170,171,263
337,170,263,262
338,171,172,264
339,171,264,263
340,172,173,265
341,172,265,264
342,173,174,266
343,173,266,265
344,174,175,267
345,174,267,266
346,175,176,268
347,175,268,267
348,176,177,269
349,176,269,268
350,177,178,270
351,177,270,269
352,178,179,271
353,178,271,270
354,179,180,272
355,179,272,271
356,180,181,273
357,180,273,272
358,181,182,274
359,181,274,273
360,182,183,275
361,182,275,274
362,183,184,276
363,183,276,275
364,184,185,277
365,184,277,276
366,185,186,278
367,185,278,277
368,186,187,279
369,186,279,278
370,187,188,280
371,187,280,279
372,188,189,281
373,188,281,280
374,189,190,282
375,189,282,281
376,190,191,283
377,190,283,282
378,191,192,284
379,191,284,283
380,192,193,285
381,192,285,284
382,193,194,286
383,193,286,285
384,194,195,287
385,194,287,286
386,195,196,288
387,195,288,287
388,196,197,289
389,196,289,288
390,197,198,290
391,197,290,289
392,198,199,291
393,198,291,290
394,199,200,292
395,199,292,291
396,200,201,293
397,200,293,292
398,201,202,294
399,201,294,293
400,202,203,295
401,202,295,294
402,203,204,296
403,203,296,295
404,204,205,297
405,204,297,296
406,205,206,298
407,205,298,297
408,206,207,299
409,206,299,298
410,207,208,300
411,207,300,299
412,208,209,301
413,208,301,300
414,209,210,302
415,209,302,301
416,210,211,303
417,210,303,302
418,211,212,304
419,211,304,303
420,212,213,305
421,212,305,304
422,213,214,306
423,213,306,305
424,214,215,307
425,214,307,306
426,215,216,308
427,215,308,307
428,216,217,309
429,216,309,308
430,217,218,310
431,217,310,309
432,218,219,311
433,218,311,310
434,219,220,312
435,219,312,311
436,220,221,313
437,220,313,312
438,221,222,314
439,221,314,313
440,222,223,315
441,222,315,314
442,223,224,316
443,223,316,315
444,224,225,317
445,224,317,316
446,225,226,318
447,225,318,317
448,226,227,319
449,226,319,318
450,227,228,320
451,227,320,319
452,228,229,321
453,228,321,320
454,229,230,322
455,229,322,321
456,230,231,323
457,230,323,322
458,231,232,324
459,231,324,323
460,232,233,325
461,232,325,324
462,233,234,326
463,233,326,325
464,234,235,327
465,234,327,326
466,235,328,327
467,236,237,329
468,237,238,330
469,237,330,329
470,238,239,331
471,238,331,330
472,239,240,332
473,239,332,331
474,240,241,333
475,240,333,332
476,241,242,334
477,241,334,333
478,242,243,335
479,242,335,334
480,243,244,336
481,243,336,335
482,244,245,337
483,244,337,336
484,245,246,338
485,245,338,337
486,246,247,339
487,246,339,338
488,247,248,340
489,247,340,339
490,248,249,341
491,248,341,340
492,249,250,342
493,249,342,341
494,250,251,343
495,250,343,342
496,251,252,344
497,251,344,343
498,252,253,345
499,252,345,344
500,253,254,346
501,253,346,345
502,254,255,347
503,254,347,346
504,255,256,348
505,255,348,347
506,256,257,349
507,256,349,348
508,257,258,350
509,257,350,349
510,258,259,351
511,258,351,350
512,259,260,352
513,259,352,351
514,260,261,353
515,260,353,352
516,261,262,354
517,261,354,353
518,262,263,355
519,262,355,354
520,263,264,356
521,263,356,355
522,264,265,357
523,264,357,356
524,265,266,358
525,265,358,357
526,266,267,359
527,266,359,358
528,267,268,360
529,267,360,359
530,268,269,361
531,268,361,360
532,269,270,362
533,269,362,361
534,270,271,363
535,270,363,362
536,271,272,364
537,271,364,363
538,272,273,365
539,272,365,364
540,273,274,366
541,273,366,365
542,274,275,367
543,274,367,366
544,275,276,368
545,275,368,367
546,276,277,369
547,276,369,368
548,277,278,370
549,277,370,369
550,278,279,371
551,278,371,370
552,279,280,372
553,279,372,371
554,280,281,373
555,280,373,372
556,281,282,374
557,281,374,373
558,282,283,375
559,282,375,374
560,283,284,376
561,283,376,375
562,284,285,377
563,284,377,376
564,285,286,378
565,285,378,377
566,286,287,379
567,286,379,378
568,287,288,380
569,287,380,379
570,288,289,381
571,288,381,380
572,289,290,382
573,289,382,381
574,290,291,383
575,290,383,382
576,291,292,384
577,291,384,383
578,292,293,385
579,292,385,384
580,293,294,386
581,293,386,385
582,294,295,387
583,294,387,386
584,295,296,388
585,295,388,387
586,296,297,389
587,296,389,388
588,297,298,390
589,297,390,389
590,298,299,391
591,298,391,390
592,299,300,392
593,299,392,391
594,300,301,393
595,300,393,392
596,301,302,394
597,301,394,393
598,302,303,395
599,302,395,394
600,303,304,396
601,303,396,395
602,304,305,397
603,304,397,396
604,305,306,398
605,305,398,397
606,306,307,399
607,306,399,398
608,307,308,400
609,307,400,399
610,308,309,401
611,308,401,400
612,309,310,402
613,309,402,401
614,310,311,403
615,310,403,402
616,311,312,404
617,311,404,403
618,312,313,405
619,312,405,404
620,313,314,406
621,313,406,405
622,314,315,407
623,314,407,406
624,315,316,408
625,315,408,407
626,316,317,409
627,316,409,408
628,317,318,410
629,317,410,409
630,318,319,411
631,318,411,410
632,319,320,412
633,319,412,411
634,320,321,413
635,320,413,412
636,321,322,414
637,321,414,413
638,322,323,415
639,322,415,414
640,323,324,416
641,323,416,415
642,324,325,417
643,324,417,416
644,325,326,418
645,325,418,417
646,326,327,419
647,326,419,418
648,327,328,420
649,327,420,419
650,328,421,420
651,329,330,422
652,330,331,423
653,330,423,422
654,331,332,424
655,331,424,423
656,332,333,425
657,332,425,424
658,333,334,426
659,333,426,425
660,334,335,427
661,334,427,426
662,335,336,428
663,335,428,427
664,336,337,429
665,336,429,428
666,337,338,430
667,337,430,429
668,338,339,431
669,338,431,430
670,339,340,432
671,339,432,431
672,340,341,433
673,340,433,432
674,341,342,434
675,341,434,433
676,342,343,435
677,342,435,434
678,343,344,436
679,343,436,435
680,344,345,437
681,344,437,436
682,345,346,438
683,345,438,437
684,346,347,439
685,346,439,438
686,347,348,440
687,347,440,439
688,348,349,441
689,348,441,440
690,349,350,442
691,349,442,441
692,350,351,443
693,350,443,442
694,351,352,444
695,351,444,443
696,352,353,445
697,352,445,444
698,353,354,446
699,353,446,445
700,354,355,447
701,354,447,446
702,355,356,448
703,355,448,447
704,356,357,449
705,356,449,448
706,357,358,450
707,357,450,449
708,358,359,451
709,358,451,450
710,359,360,452
711,359,452,451
712,360,361,453
713,360,453,452
714,361,362,454
715,361,454,453
716,362,363,455
717,362,455,454
718,363,364,456
719,363,456,455
720,364,365,457
721,364,457,456
722,365,366,458
723,365,458,457
724,366,367,459
725,366,459,458
726,367,368,460
727,367,460,459
728,368,369,461
729,368,461,460
730,369,370,462
731,369,462,461
732,370,371,463
733,370,463,462
734,371,372,464
735,371,464,463
736,372,373,465
737,372,465,464
738,373,374,466
739,373,466,465
740,374,375,467
741,374,467,466
742,375,376,468
743,375,468,467
744,376,377,469
745,376,469,468
746,377,378,470
747,377,470,469
748,378,379,471
749,378,471,470
750,379,380,472
751,379,472,471
752,380,381,473
753,380,473,472
754,381,382,474
755,381,474,473
756,382,383,475
757,382,475,474
758,383,384,476
759,383,476,475
760,384,385,477
761,384,477,476
762,385,386,478
763,385,478,477
764,386,387,479
765,386,479,478
766,387,388,480
767,387,480,479
768,388,389,481
769,388,481,480
770,389,390,482
771,389,482,481
772,390,391,483
773,390,483,482
774,391,392,484
775,391,484,483
776,392,393,485
777,392,485,484
778,393,394,486
779,393,486,485
780,394,395,487
781,394,487,486
782,395,396,488
783,395,488,487
784,396,397,489
785,396,489,488
786,397,398,490
787,397,490,489
788,398,399,491
789,398,491,490
790,399,400,492
791,399,492,491
792,400,401,493
793,400,493,492
794,401,402,494
795,401,494,493
796,402,403,495
797,402,495,494
798,403,404,496
799,403,496,495
800,404,405,497
801,404,497,496
802,405,406,498
803,405,498,497
804,406,407,499
805,406,499,498
806,407,408,500
807,407,500,499
808,408,409,501
809,408,501,500
810,409,410,502
811,409,502,501
812,410,411,503
813,410,503,502
814,411,412,504
815,411,504,503
816,412,413,505
817,412,505,504
818,413,414,506
819,413,506,505
820,414,415,507
821,414,507,506
822,415,416,508
823,415,508,507
824,416,417,509
825,416,509,508
826,417,418,510
827,417,510,509
828,418,419,511
829,418,511,510
830,419,420,512
831,419,512,511
832,420,421,513
833,420,513,512
834,421,514,513
835,422,423,516
836,422,516,515
837,423,424,517
838,423,517,516
839,424,425,518
840,424,518,517
841,425,426,519
842,425,519,518
843,426,427,520
844,426,520,519
845,427,428,521
846,427,521,520
847,428,429,522
848,428,522,521
849,429,430,523
850,429,523,522
851,430,431,524
852,430,524,523
853,431,432,525
854,431,525,524
855,432,433,526
856,432,526,525
857,433,434,527
858,433,527,526
859,434,435,528
860,434,528,527
861,435,436,529
862,435,529,528
863,436,437,530
864,436,530,529
865,437,438,531
866,437,531,530
867,438,439,532
868,438,532,531
869,439,440,533
870,439,533,532
871,440,441,534
872,440,534,533
873,441,442,535
874,441,535,534
875,442,443,536
876,442,536,535
877,443,444,537
878,443,537,536
879,444,445,538
880,444,538,537
881,445,446,539
882,445,539,538
883,446,447,540
884,446,540,539
885,447,448,541
886,447,541,540
887,448,449,542
888,448,542,541
889,449,450,543
890,449,543,542
891,450,451,544
892,450,544,543
893,451,452,545
894,451,545,544
895,452,453,546
896,452,546,545
897,453,454,547
898,453,547,546
899,454,455,548
900,454,548,547
901,455,456,549
902,455,549,548
903,456,457,550
904,456,550,549
905,457,458,551
906,457,551,550
907,458,459,552
908,458,552,551
909,459,460,553
910,459,553,552
911,460,461,554
912,460,554,553
913,461,462,555
914,461,555,554
915,462,463,556
916,462,556,555
917,463,464,557
918,463,557,556
919,464,465,558
920,464,558,557
921,465,466,559
922,465,559,558
923,466,467,560
924,466,560,559
925,467,468,561
926,467,561,560
927,468,469,562
928,468,562,561
929,469,470,563
930,469,563,562
931,470,471,564
932,470,564,563
933,471,472,565
934,471,565,564
935,472,473,566
936,472,566,565
937,473,474,567
938,473,567,566
939,474,475,568
940,474,568,567
941,475,476,569
942,475,569,568
943,476,477,570
944,476,570,569
945,477,478,571
946,477,571,570
947,478,479,572
948,478,572,571
949,479,480,573
950,479,573,572
951,480,481,574
952,480,574,573
953,481,482,575
954,481,575,574
955,482,483,576
956,482,576,575
957,483,484,577
958,483,577,576
959,484,485,578
960,484,578,577
961,485,486,579
962,485,579,578
963,486,487,580
964,486,580,579
965,487,488,581
966,487,581,580
967,488,489,582
968,488,582,581
969,489,490,583
970,489,583,582
971,490,491,584
972,490,584,583
973,491,492,585
974,491,585,584
975,492,493,586
976,492,586,585
977,493,494,587
978,493,587,586
979,494,495,588
980,494,588,587
981,495,496,589
982,495,589,588
983,496,497,590
984,496,590,589
985,497,498,591
986,497,591,590
987,498,499,592
988,498,592,591
989,499,500,593
990,499,593,592
991,500,501,594
992,500,594,593
993,501,502,595
994,501,595,594
995,502,503,596
996,502,596,595
997,503,504,597
998,503,597,596
999,504,505,598
1000,504,598,597
1001,505,506,599
1002,505,599,598
1003,506,507,600
1004,506,600,599
1005,507,508,601
1006,507,601,600
1007,508,509,602
1008,508,602,601
1009,509,510,603
1010,509,603,602
1011,510,511,604
1012,510,604,603
1013,511,512,605
1014,511,605,604
1015,512,513,606
1016,512,606,605
1017,513,514,607
1018,513,607,606
1019,514,608,607
1020,515,516,609
1021,516,517,610
1022,516,610,609
1023,517,518,611
1024,517,611,610
1025,518,519,612
1026,518,612,611
1027,519,520,613
1028,519,613,612
1029,520,521,614
1030,520,614,613
1031,521,522,615
1032,521,615,614
1033,522,523,616
1034,522,616,615
1035,523,524,617
1036,523,617,616
1037,524,525,618
1038,524,618,617
1039,525,526,619
1040,525,619,618
1041,526,527,620
1042,526,620,619
1043,527,528,621
1044,527,621,620
1045,528,529,622
1046,528,622,621
1047,529,530,623
1048,529,623,622
1049,530,531,624
1050,530,624,623
1051,531,532,625
1052,531,625,624
1053,532,533,626
1054,532,626,625
1055,533,534,627
1056,533,627,626
1057,534,535,628
1058,534,628,627
1059,535,536,629
1060,535,629,628
1061,536,537,630
1062,536,630,629
1063,537,538,631
1064,537,631,630
1065,538,539,632
1066,538,632,631
1067,539,540,633
1068,539,633,632
1069,540,541,634
1070,540,634,633
1071,541,542,635
1072,541,635,634
1073,542,543,636
1074,542,636,635
1075,543,544,637
1076,543,637,636
1077,544,545,638
1078,544,638,637
1079,545,546,639
1080,545,639,638
1081,546,547,640
1082,546,640,639
1083,547,548,641
1084,547,641,640
1085,548,549,642
1086,548,642,641
1087,549,550,643
1088,549,643,642
1089,550,551,644
1090,550,644,643
1091,551,552,645
1092,551,645,644
1093,552,553,646
1094,552,646,645
1095,553,554,647
1096,553,647,646
1097,554,555,648
1098,554,648,647
1099,555,556,649
1100,555,649,648
1101,556,557,650
1102,556,650,649
1103,557,558,651
1104,557,651,650
1105,558,559,652
1106,558,652,651
1107,559,560,653
1108,559,653,652
1109,560,561,654
1110,560,654,653
1111,561,562,655
1112,561,655,654
1113,562,563,656
1114,562,656,655
1115,563,564,657
1116,563,657,656
1117,564,565,658
1118,564,658,657
1119,565,566,659
1120,565,659,658
1121,566,567,660
1122,566,660,659
1123,567,568,661
1124,567,661,660
1125,568,569,662
1126,568,662,661
1127,569,570,663
1128,569,663,662
1129,570,571,664
1130,570,664,663
1131,571,572,665
1132,571,665,664
1133,572,573,666
1134,572,666,665
1135,573,574,667
1136,573,667,666
1137,574,575,668
1138,574,668,667
1139,575,576,669
1140,575,669,668
1141,576,577,670
1142,576,670,669
1143,577,578,671
1144,577,671,670
1145,578,579,672
1146,578,672,671
1147,579,580,673
1148,579,673,672
1149,580,581,674
1150,580,674,673
1151,581,582,675
1152,581,675,674
1153,582,583,676
1154,582,676,675
1155,583,584,677
1156,583,677,676
1157,584,585,678
1158,584,678,677
1159,585,586,679
1160,585,679,678
1161,586,587,680
1162,586,680,679
1163,587,588,681
1164,587,681,680
1165,588,589,682
1166,588,682,681
1167,589,590,683
1168,589,683,682
1169,590,591,684
1170,590,684,683
1171,591,592,685
1172,591,685,684
1173,592,593,686
1174,592,686,685
1175,593,594,687
1176,593,687,686
1177,594,595,688
1178,594,688,687
1179,595,596,689
1180,595,689,688
1181,596,597,690
1182,596,690,689
1183,597,598,691
1184,597,691,690
1185,598,599,692
1186,598,692,691
1187,599,600,693
1188,599,693,692
1189,600,601,694
1190,600,694,693
1191,601,602,695
1192,601,695,694
1193,602,603,696
1194,602,696,695
1195,603,604,697
1196,603,697,696
1197,604,605,698
1198,604,698,697
1199,605,606,699
1200,605,699,698
1201,606,607,700
1202,606,700,699
1203,607,608,701
1204,607,701,700
1205,608,702,701
1206,609,610,703
1207,610,611,704
1208,610,704,703
1209,611,612,705
1210,611,705,704
1211,612,613,706
1212,612,706,705
1213,613,614,707
1214,613,707,706
1215,614,615,708
1216,614,708,707
1217,615,616,709
1218,615,709,708
1219,616,617,710
1220,616,710,709
1221,617,618,711
1222,617,711,710
1223,618,619,712
1224,618,712,711
1225,619,620,713
1226,619,713,712
1227,620,621,714
1228,620,714,713
1229,621,622,715
1230,621,715,714
1231,622,623,716
1232,622,716,715
1233,623,624,717
1234,623,717,716
1235,624,625,718
1236,624,718,717
1237,625,626,719
1238,625,719,718
1239,626,627,720
1240,626,720,719
1241,627,628,721
1242,627,721,720
1243,628,629,722
1244,628,722,721
1245,629,630,723
1246,629,723,722
1247,630,631,724
1248,630,724,723
1249,631,632,725
1250,631,725,724
1251,632,633,726
1252,632,726,725
1253,633,634,727
1254,633,727,726
1255,634,635,728
1256,634,728,727
1257,635,636,729
1258,635,729,728
1259,636,637,730
1260,636,730,729
1261,637,638,731
1262,637,731,730
1263,638,639,732
1264,638,732,731
1265,639,640,733
1266,639,733,732
1267,640,641,734
1268,640,734,733
1269,641,642,735
1270,641,735,734
1271,642,643,736
1272,642,736,735
1273,643,644,737
1274,643,737,736
1275,644,645,738
1276,644,738,737
1277,645,646,739
1278,645,739,738
1279,646,647,740
1280,646,740,739
1281,647,648,741
1282,647,741,740
1283,648,649,742
1284,648,742,741
1285,649,650,743
1286,649,743,742
1287,650,651,744
1288,650,744,743
1289,651,652,745
1290,651,745,744
1291,652,653,746
1292,652,746,745
1293,653,654,747
1294,653,747,746
1295,654,655,748
1296,654,748,747
1297,655,656,749
1298,655,749,748
1299,656,657,750
1300,656,750,749
1301,657,658,751
1302,657,751,750
1303,658,659,752
1304,658,752,751
1305,659,660,753
1306,659,753,752
1307,660,661,754
1308,660,754,753
1309,661,662,755
1310,661,755,754
1311,662,663,756
1312,662,756,755
1313,663,664,757
1314,663,757,756
1315,664,665,758
1316,664,758,757
1317,665,666,759
1318,665,759,758
1319,666,667,760
1320,666,760,759
1321,667,668,761
1322,667,761,760
1323,668,669,762
1324,668,762,761
1325,669,670,763
1326,669,763,762
1327,670,671,764
1328,670,764,763
1329,671,672,765
1330,671,765,764
1331,672,673,766
1332,672,766,765
1333,673,674,767
1334,673,767,766
1335,674,675,768
1336,674,768,767
1337,675,676,769
1338,675,769,768
1339,676,677,770
1340,676,770,769
1341,677,678,771
1342,677,771,770
1343,678,679,772
1344,678,772,771
1345,679,680,773
1346,679,773,772
1347,680,681,774
1348,680,774,773
1349,681,682,775
1350,681,775,774
1351,682,683,776
1352,682,776,775
1353,683,684,777
1354,683,777,776
1355,684,685,778
1356,684,778,777
1357,685,686,779
1358,685,779,778
1359,686,687,780
1360,686,780,779
1361,687,688,781
1362,687,781,780
1363,688,689,782
1364,688,782,781
1365,689,690,783
1366,689,783,782
1367,690,691,784
1368,690,784,783
1369,691,692,785
1370,691,785,784
1371,692,693,786
1372,692,786,785
1373,693,694,787
1374,693,787,786
1375,694,695,788
1376,694,788,787
1377,695,696,789
1378,695,789,788
1379,696,697,790
1380,696,790,789
1381,697,698,791
1382,697,791,790
1383,698,699,792
1384,698,792,791
1385,699,700,793
1386,699,793,792
1387,700,701,794
1388,700,794,793
1389,701,702,795
1390,701,795,794
1391,702,796,795
1392,703,704,797
1393,704,705,798
1394,704,798,797
1395,705,706,799
1396,705,799,798
1397,706,707,800
1398,706,800,799
1399,707,708,801
1400,707,801,800
1401,708,709,802
1402,708,802,801
1403,709,710,803
1404,709,803,802
1405,710,711,804
1406,710,804,803
1407,711,712,805
1408,711,805,804
1409,712,713,806
1410,712,806,805
1411,713,714,807
1412,713,807,806
1413,714,715,808
1414,714,808,807
1415,715,716,809
1416,715,809,808
1417,716,717,810
1418,716,810,809
1419,717,718,811
1420,717,811,810
1421,718,719,812
1422,718,812,811
1423,719,720,813
1424,719,813,812
1425,720,721,814
1426,720,814,813
1427,721,722,815
1428,721,815,814
1429,722,723,816
1430,722,816,815
1431,723,724,817
1432,723,817,816
1433,724,725,818
1434,724,818,817
1435,725,726,819
1436,725,819,818
1437,726,727,820
1438,726,820,819
1439,727,728,821
1440,727,821,820
1441,728,729,822
1442,728,822,821
1443,729,730,823
1444,729,823,822
1445,730,731,824
1446,730,824,823
1447,731,732,825
1448,731,825,824
1449,732,733,826
1450,732,826,825
1451,733,734,827
1452,733,827,826
1453,734,735,828
1454,734,828,827
1455,735,736,829
1456,735,829,828
1457,736,737,830
1458,736,830,829
1459,737,738,831
1460,737,831,830
1461,738,739,832
1462,738,832,831
1463,739,740,833
1464,739,833,832
1465,740,741,834
1466,740,834,833
1467,741,742,835
1468,741,835,834
1469,742,743,836
1470,742,836,835
1471,743,744,837
1472,743,837,836
1473,744,745,838
1474,744,838,837
1475,745,746,839
1476,745,839,838
1477,746,747,840
1478,746,840,839
1479,747,748,841
1480,747,841,840
1481,748,749,842
1482,748,842,841
1483,749,750,843
1484,749,843,842
1485,750,751,844
1486,750,844,843
1487,751,752,845
1488,751,845,844
1489,752,753,846
1490,752,846,845
1491,753,754,847
1492,753,847,846
1493,754,755,848
1494,754,848,847
1495,755,756,849
1496,755,849,848
1497,756,757,850
1498,756,850,849
1499,757,758,851
1500,757,851,850
1501,758,759,852
1502,758,852,851
1503,759,760,853
1504,759,853,852
1505,760,761,854
1506,760,854,853
1507,761,762,855
1508,761,855,854
1509,762,763,856
1510,762,856,855
1511,763,764,857
1512,763,857,856
1513,764,765,858
1514,764,858,857
1515,765,766,859
1516,765,859,858
1517,766,767,860
1518,766,860,859
1519,767,768,861
1520,767,861,860
1521,768,769,862
1522,768,862,861
1523,769,770,863
1524,769,863,862
1525,770,771,864
1526,770,864,863
1527,771,772,865
1528,771,865,864
1529,772,773,866
1530,772,866,865
1531,773,774,867
1532,773,867,866
1533,774,775,868
1534,774,868,867
1535,775,776,869
1536,775,869,868
1537,776,777,870
1538,776,870,869
1539,777,778,871
1540,777,871,870
1541,778,779,872
1542,778,872,871
1543,779,780,873
1544,779,873,872
1545,780,781,874
1546,780,874,873
1547,781,782,875
1548,781,875,874
1549,782,783,876
1550,782,876,875
1551,783,784,877
1552,783,877,876
1553,784,785,878
1554,784,878,877
1555,785,786,879
1556,785,879,878
1557,786,787,880
1558,786,880,879
1559,787,788,881
1560,787,881,880
1561,788,789,882
1562,788,882,881
1563,789,790,883
1564,789,883,882
1565,790,791,884
1566,790,884,883
1567,791,792,885
1568,791,885,884
1569,792,793,886
1570,792,886,885
1571,793,794,887
1572,793,887,886
1573,794,795,888
1574,794,888,887
1575,795,796,889
1576,795,889,888
1577,796,890,889
1578,797,798,891
1579,798,799,892
1580,798,892,891
1581,799,800,893
1582,799,893,892
1583,800,801,894
1584,800,894,893
1585,801,802,895
1586,801,895,894
1587,802,803,896
1588,802,896,895
1589,803,804,897
1590,803,897,896
1591,804,805,898
1592,804,898,897
1593,805,806,899
1594,805,899,898
1595,806,807,900
1596,806,900,899
1597,807,808,901
1598,807,901,900
1599,808,809,902
1600,808,902,901
1601,809,810,903
1602,809,903,902
1603,810,811,904
1604,810,904,903
1605,811,812,905
1606,811,905,904
1607,812,813,906
1608,812,906,905
1609,813,814,907
1610,813,907,906
1611,814,815,908
1612,814,908,907
1613,815,816,909
1614,815,909,908
1615,816,817,910
1616,816,910,909
1617,817,818,911
1618,817,911,910
1619,818,819,912
1620,818,912,911
1621,819,820,913
1622,819,913,912
1623,820,821,914
1624,820,914,913
1625,821,822,915
1626,821,915,914
1627,822,823,916
1628,822,916,915
1629,823,824,917
1630,823,917,916
1631,824,825,918
1632,824,918,917
1633,825,826,919
1634,825,919,918
1635,826,827,920
1636,826,920,919
1637,827,828,921
1638,827,921,920
1639,828,829,922
1640,828,922,921
1641,829,830,923
1642,829,923,922
1643,830,831,924
1644,830,924,923
1645,831,832,925
1646,831,925,924
1647,832,833,926
1648,832,926,925
1649,833,834,927
1650,833,927,926
1651,834,835,928
1652,834,928,927
1653,835,836,929
1654,835,929,928
1655,836,837,930
1656,836,930,929
1657,837,838,931
1658,837,931,930
1659,838,839,932
1660,838,932,931
1661,839,840,933
1662,839,933,932
1663,840,841,934
1664,840,934,933
