,one,two,three
236,130,131,177
237,130,177,176
238,131,132,178
239,131,178,177
240,132,133,179
241,132,179,178
242,133,134,180
243,133,180,179
244,134,135,181
245,134,181,180
246,135,136,182
247,135,182,181
248,136,137,183
249,136,183,182
250,137,138,184
251,137,184,183
252,138,139,185
253,138,185,184
254,139,140,186
255,139,186,185
256,140,141,187
257,140,187,186
258,141,142,188
259,141,188,187
260,142,143,189
261,142,189,188
262,143,144,190
263,143,190,189
264,144,145,191
265,144,191,190
266,145,146,192
267,145,192,191
268,146,147,193
269,146,193,192
270,147,194,193
271,148,149,196
272,149,150,197
273,149,197,196
274,150,151,198
275,150,198,197
276,151,152,199
277,151,199,198
278,152,153,200
279,152,200,199
280,153,154,201
281,153,201,200
282,154,155,202
283,154,202,201
284,155,156,203
285,155,203,202
286,157,158,204
287,158,159,205
288,158,205,204
289,159,160,206
290,159,206,205
291,160,161,207
292,160,207,206
293,161,162,208
294,161,208,207
295,162,163,209
296,162,209,208
297,163,164,210
298,163,210,209
299,164,211,210
300,165,166,212
301,166,167,213
302,166,213,212
303,167,168,214
304,167,214,213
305,168,169,215
306,168,215,214
307,169,170,216
308,169,216,215
309,170,171,217
310,170,217,216
311,171,172,218
312,171,218,217
313,172,173,219
314,172,219,218
315,173,174,220
316,173,220,219
317,174,175,221
318,174,221,220
319,175,176,222
320,175,222,221
321,176,177,223
322,176,223,222
323,177,178,224
324,177,224,223
325,178,179,225
326,178,225,224
327,179,180,226
328,179,226,225
329,180,181,227
330,180,227,226
331,181,182,228
332,181,228,227
333,182,183,229
334,182,229,228
335,183,184,230
336,183,230,229
337,184,185,231
338,184,231,230
339,185,186,232
340,185,232,231
341,186,187,233
342,186,233,232
343,187,188,234
344,187,234,233
345,188,189,235
346,188,235,234
347,189,190,236
348,189,236,235
349,190,191,237
350,190,237,236
351,191,192,238
352,191,238,237
353,192,193,239
354,192,239,238
355,193,194,240
356,193,240,239
357,194,195,241
358,194,241,240
359,195,242,241
360,196,197,255
361,197,198,256
362,197,256,255
363,198,199,257
364,198,257,256
365,199,200,258
366,199,258,257
367,200,201,259
368,200,259,258
369,201,202,260
370,201,260,259
371,204,205,262
372,204,262,261
373,205,206,263
374,205,263,262
375,206,207,264
376,206,264,263
377,207,208,265
378,207,265,264
379,208,209,266
380,208,266,265
381,209,210,267
382,209,267,266
383,210,211,268
384,210,268,267
385,212,213,269
386,213,214,270
387,213,270,269
388,214,215,271
389,214,271,270
390,215,216,272
391,215,272,271
392,216,217,273
393,216,273,272
394,217,218,274
395,217,274,273
396,218,219,275
397,218,275,274
398,219,220,276
399,219,276,275
400,220,221,277
401,220,277,276
402,221,222,278
403,221,278,277
404,222,223,279
405,222,279,278
406,223,224,280
407,223,280,279
408,224,225,281
409,224,281,280
410,225,226,282
411,225,282,281
412,226,227,283
413,226,283,282
414,227,228,284
415,227,284,283
416,228,229,285
417,228,285,284
418,229,230,286
419,229,286,285
420,230,231,287
421,230,287,286
422,231,232,288
423,231,288,287
424,232,233,289
425,232,289,288
426,233,234,290
427,233,290,289
428,234,235,291
429,234,291,290
430,235,236,292
431,235,292,291
432,236,237,293
433,236,293,292
434,237,238,294
435,237,294,293
436,238,239,295
437,238,295,294
438,239,240,296
439,239,296,295
440,240,241,297
441,240,297,296
442,241,242,298
443,241,298,297
444,242,243,299
445,242,299,298
446,243,244,300
447,243,300,299
448,244,245,301
449,244,301,300
450,245,246,302
451,245,302,301
452,246,303,302
453,247,248,306
454,247,306,305
455,248,249,307
456,248,307,306
457,249,250,308
458,249,308,307
459,250,251,309
460,250,309,308
461,251,252,310
462,251,310,309
463,252,253,311
464,252,311,310
465,253,254,312
466,253,312,311
467,254,313,312
468,255,256,321
469,255,321,320
470,256,257,322
471,256,322,321
472,257,258,323
473,257,323,322
474,258,259,324
475,258,324,323
476,259,260,325
477,259,325,324
478,261,262,327
479,261,327,326
480,262,263,328
481,262,328,327
482,263,264,329
483,263,329,328
484,264,265,330
485,264,330,329
486,265,266,331
487,265,331,330
488,266,267,332
489,266,332,331
490,267,268,333
491,267,333,332
492,268,334,333
493,269,270,344
494,270,271,345
495,270,345,344
496,271,272,346
497,271,346,345
498,272,273,347
499,272,347,346
500,273,274,348
501,273,348,347
502,274,275,349
503,274,349,348
504,275,276,350
505,275,350,349
506,276,277,351
507,276,351,350
508,277,278,352
509,277,352,351
510,278,279,353
511,278,353,352
512,279,280,354
513,279,354,353
514,280,281,355
515,280,355,354
516,281,282,356
517,281,356,355
518,282,283,357
519,282,357,356
520,283,284,358
521,283,358,357
522,284,285,359
523,284,359,358
524,285,286,360
525,285,360,359
526,286,287,361
527,286,361,360
528,287,288,362
529,287,362,361
530,288,289,363
531,288,363,362
532,289,290,364
533,289,364,363
534,290,291,365
535,290,365,364
536,291,292,366
537,291,366,365
538,292,293,367
539,292,367,366
540,293,294,368
541,293,368,367
542,294,295,369
543,294,369,368
544,295,296,370
545,295,370,369
546,296,297,371
547,296,371,370
548,297,298,372
549,297,372,371
550,298,299,373
551,298,373,372
552,299,300,374
553,299,374,373
554,300,301,375
555,300,375,374
556,301,302,376
557,301,376,375
558,302,303,377
559,302,377,376
560,303,304,378
561,303,378,377
562,304,379,378
563,305,306,381
564,305,381,380
565,306,307,382
566,306,382,381
567,307,308,383
568,307,383,382
569,308,309,384
570,308,384,383
571,309,310,385
572,309,385,384
573,310,311,386
574,310,386,385
575,311,312,387
576,311,387,386
577,312,313,388
578,312,388,387
579,313,314,389
580,313,389,388
581,314,315,390
582,314,390,389
583,315,316,391
584,315,391,390
585,316,317,392
586,316,392,391
587,317,318,393
588,317,393,392
589,318,319,394
590,318,394,393
591,319,320,395
592,319,395,394
593,320,321,396
594,320,396,395
595,321,322,397
596,321,397,396
597,322,323,398
598,322,398,397
599,323,324,399
600,323,399,398
601,324,325,400
602,324,400,399
603,325,401,400
604,326,327,404
605,326,404,403
606,327,328,405
607,327,405,404
608,328,329,406
609,328,406,405
610,329,330,407
611,329,407,406
612,330,331,408
613,330,408,407
614,331,332,409
615,331,409,408
616,332,333,410
617,332,410,409
618,333,334,411
619,333,411,410
620,334,335,412
621,334,412,411
622,335,336,413
623,335,413,412
624,336,337,414
625,336,414,413
626,337,338,415
627,337,415,414
628,338,339,416
629,338,416,415
630,339,340,417
631,339,417,416
632,340,341,418
633,340,418,417
634,341,342,419
635,341,419,418
636,342,343,420
637,342,420,419
638,343,421,420
639,344,345,422
640,345,346,423
641,345,423,422
642,346,347,424
643,346,424,423
644,347,348,425
645,347,425,424
646,348,349,426
647,348,426,425
648,349,350,427
649,349,427,426
650,350,351,428
651,350,428,427
652,351,352,429
653,351,429,428
654,352,353,430
655,352,430,429
656,353,354,431
657,353,431,430
658,354,355,432
659,354,432,431
660,355,356,433
661,355,433,432
662,356,357,434
663,356,434,433
664,357,358,435
665,357,435,434
666,358,359,436
667,358,436,435
668,359,360,437
669,359,437,436
670,360,361,438
671,360,438,437
672,361,362,439
673,361,439,438
674,362,363,440
675,362,440,439
676,363,364,441
677,363,441,440
678,364,365,442
679,364,442,441
680,365,366,443
681,365,443,442
682,366,367,444
683,366,444,443
684,367,368,445
685,367,445,444
686,368,369,446
687,368,446,445
688,369,370,447
689,369,447,446
690,370,371,448
691,370,448,447
692,371,372,449
693,371,449,448
694,372,373,450
695,372,450,449
696,373,374,451
697,373,451,450
698,374,375,452
699,374,452,451
700,375,376,453
701,375,453,452
702,376,377,454
703,376,454,453
704,377,378,455
705,377,455,454
706,378,379,456
707,378,456,455
708,379,457,456
709,380,381,460
710,380,460,459
711,381,382,461
712,381,461,460
713,382,383,462
714,382,462,461
715,383,384,463
716,383,463,462
717,384,385,464
718,384,464,463
719,385,386,465
720,385,465,464
721,386,387,466
722,386,466,465
723,387,388,467
724,387,467,466
725,388,389,468
726,388,468,467
727,389,390,469
728,389,469,468
729,390,391,470
730,390,470,469
731,391,392,471
732,391,471,470
733,392,393,472
734,392,472,471
735,393,394,473
736,393,473,472
737,394,395,474
738,394,474,473
739,395,396,475
740,395,475,474
741,396,397,476
742,396,476,475
743,397,398,477
744,397,477,476
745,398,399,478
746,398,478,477
747,399,400,479
748,399,479,478
749,400,401,480
750,400,480,479
751,401,481,480
752,402,403,483
753,402,483,482
754,403,404,484
755,403,484,483
756,404,405,485
757,404,485,484
758,405,406,486
759,405,486,485
760,406,407,487
761,406,487,486
762,407,408,488
763,407,488,487
764,408,409,489
765,408,489,488
766,409,410,490
767,409,490,489
768,410,411,491
769,410,491,490
770,411,412,492
771,411,492,491
772,412,413,493
773,412,493,492
774,413,414,494
775,413,494,493
776,414,415,495
777,414,495,494
778,415,416,496
779,415,496,495
780,416,417,497
781,416,497,496
782,417,418,498
783,417,498,497
784,418,419,499
785,418,499,498
786,422,423,500
787,423,424,501
788,423,501,500
789,424,425,502
790,424,502,501
791,425,426,503
792,425,503,502
793,426,427,504
794,426,504,503
795,427,428,505
796,427,505,504
797,428,429,506
798,428,506,505
799,429,430,507
800,429,507,506
801,430,431,508
802,430,508,507
803,431,432,509
804,431,509,508
805,432,433,510
806,432,510,509
807,433,434,511
808,433,511,510
809,434,435,512
810,434,512,511
811,435,436,513
812,435,513,512
813,436,437,514
814,436,514,513
815,437,438,515
816,437,515,514
817,438,439,516
818,438,516,515
819,439,440,517
820,439,517,516
821,440,441,518
822,440,518,517
823,441,442,519
824,441,519,518
825,442,443,520
826,442,520,519
827,443,444,521
828,443,521,520
829,444,445,522
830,444,522,521
831,445,446,523
832,445,523,522
833,446,447,524
834,446,524,523
835,447,448,525
836,447,525,524
837,448,449,526
838,448,526,525
839,449,450,527
840,449,527,526
841,450,451,528
842,450,528,527
843,451,452,529
844,451,529,528
845,452,453,530
846,452,530,529
847,453,454,531
848,453,531,530
849,454,455,532
850,454,532,531
851,455,456,533
852,455,533,532
853,456,457,534
854,456,534,533
855,457,535,534
856,458,459,538
857,458,538,537
858,459,460,539
859,459,539,538
860,460,461,540
861,460,540,539
862,461,462,541
863,461,541,540
864,462,463,542
865,462,542,541
866,463,464,543
867,463,543,542
868,464,465,544
869,464,544,543
870,465,466,545
871,465,545,544
872,466,467,546
873,466,546,545
874,467,468,547
875,467,547,546
876,468,469,548
877,468,548,547
878,469,470,549
879,469,549,548
880,470,471,550
881,470,550,549
882,471,472,551
883,471,551,550
884,472,473,552
885,472,552,551
886,473,474,553
887,473,553,552
888,474,475,554
889,474,554,553
890,475,476,555
891,475,555,554
892,476,477,556
893,476,556,555
894,477,478,557
895,477,557,556
896,478,479,558
897,478,558,557
898,479,480,559
899,479,559,558
900,480,481,560
901,480,560,559
902,481,561,560
903,482,483,564
904,483,484,565
905,483,565,564
906,484,485,566
907,484,566,565
908,485,486,567
909,485,567,566
910,486,487,568
911,486,568,567
912,487,488,569
913,487,569,568
914,488,489,570
915,488,570,569
916,489,490,571
917,489,571,570
918,490,491,572
919,490,572,571
920,491,492,573
921,491,573,572
922,492,493,574
923,492,574,573
924,493,494,575
925,493,575,574
926,494,495,576
927,494,576,575
928,495,496,577
929,495,577,576
930,496,497,578
931,496,578,577
932,497,498,579
933,497,579,578
934,498,499,580
935,498,580,579
936,499,581,580
937,500,501,582
938,501,502,583
939,501,583,582
940,502,503,584
941,502,584,583
942,503,504,585
943,503,585,584
944,504,505,586
945,504,586,585
946,505,506,587
947,505,587,586
948,506,507,588
949,506,588,587
950,507,508,589
951,507,589,588
952,508,509,590
953,508,590,589
954,509,510,591
955,509,591,590
956,510,511,592
957,510,592,591
958,511,512,593
959,511,593,592
960,512,513,594
961,512,594,593
962,513,514,595
963,513,595,594
964,514,515,596
965,514,596,595
966,515,516,597
967,515,597,596
968,516,517,598
969,516,598,597
970,517,518,599
971,517,599,598
972,518,519,600
973,518,600,599
974,519,520,601
975,519,601,600
976,520,521,602
977,520,602,601
978,521,522,603
979,521,603,602
980,522,523,604
981,522,604,603
982,523,524,605
983,523,605,604
984,524,525,606
985,524,606,605
986,525,526,607
987,525,607,606
988,526,527,608
989,526,608,607
990,527,528,609
991,527,609,608
992,528,529,610
993,528,610,609
994,529,530,611
995,529,611,610
996,530,531,612
997,530,612,611
998,531,532,613
999,531,613,612
1000,532,533,614
1001,532,614,613
1002,533,534,615
1003,533,615,614
1004,534,535,616
1005,534,616,615
1006,535,617,616
1007,536,537,619
1008,536,619,618
1009,537,538,620
1010,537,620,619
1011,538,539,621
1012,538,621,620
1013,539,540,622
1014,539,622,621
1015,540,541,623
1016,540,623,622
1017,541,542,624
1018,541,624,623
1019,542,543,625
1020,542,625,624
1021,543,544,626
1022,543,626,625
1023,544,545,627
1024,544,627,626
1025,545,546,628
1026,545,628,627
1027,546,547,629
1028,546,629,628
1029,547,548,630
1030,547,630,629
1031,548,549,631
1032,548,631,630
1033,549,550,632
1034,549,632,631
1035,550,551,633
1036,550,633,632
1037,551,552,634
1038,551,634,633
1039,552,553,635
1040,552,635,634
1041,553,554,636
1042,553,636,635
1043,554,555,637
1044,554,637,636
1045,555,556,638
1046,555,638,637
1047,556,557,639
1048,556,639,638
1049,557,558,640
1050,557,640,639
1051,558,559,641
1052,558,641,640
1053,559,560,642
1054,559,642,641
1055,560,561,643
1056,560,643,642
1057,561,562,644
1058,561,644,643
1059,562,563,645
1060,562,645,644
1061,563,646,645
1062,564,565,647
1063,565,566,648
1064,565,648,647
1065,566,567,649
1066,566,649,648
1067,567,568,650
1068,567,650,649
1069,568,569,651
1070,568,651,650
1071,569,570,652
1072,569,652,651
1073,570,571,653
1074,570,653,652
1075,571,572,654
1076,571,654,653
1077,572,573,655
1078,572,655,654
1079,573,574,656
1080,573,656,655
1081,574,575,657
1082,574,657,656
1083,575,576,658
1084,575,658,657
1085,576,577,659
1086,576,659,658
1087,577,578,660
1088,577,660,659
1089,578,579,661
1090,578,661,660
1091,579,580,662
1092,579,662,661
1093,580,581,663
1094,580,663,662
1095,581,664,663
1096,582,583,665
1097,583,584,666
1098,583,666,665
1099,584,585,667
1100,584,667,666
1101,585,586,668
1102,585,668,667
1103,586,587,669
1104,586,669,668
1105,587,588,670
1106,587,670,669
1107,588,589,671
1108,588,671,670
1109,589,590,672
1110,589,672,671
1111,590,591,673
1112,590,673,672
1113,591,592,674
1114,591,674,673
1115,592,593,675
1116,592,675,674
1117,593,594,676
1118,593,676,675
1119,594,595,677
1120,594,677,676
1121,595,596,678
1122,595,678,677
1123,596,597,679
1124,596,679,678
1125,597,598,680
1126,597,680,679
1127,598,599,681
1128,598,681,680
1129,599,600,682
1130,599,682,681
1131,600,601,683
1132,600,683,682
1133,601,602,684
1134,601,684,683
1135,602,603,685
1136,602,685,684
1137,603,604,686
1138,603,686,685
1139,604,605,687
1140,604,687,686
1141,605,606,688
1142,605,688,687
1143,606,607,689
1144,606,689,688
1145,607,608,690
1146,607,690,689
1147,608,609,691
1148,608,691,690
1149,609,610,692
1150,609,692,691
1151,610,611,693
1152,610,693,692
1153,611,612,694
1154,611,694,693
1155,612,613,695
1156,612,695,694
1157,613,614,696
1158,613,696,695
1159,614,615,697
1160,614,697,696
1161,615,616,698
1162,615,698,697
1163,616,617,699
1164,616,699,698
1165,617,618,700
1166,617,700,699
1167,618,619,701
1168,618,701,700
1169,619,620,702
1170,619,702,701
1171,620,621,703
1172,620,703,702
1173,621,622,704
1174,621,704,703
1175,622,623,705
1176,622,705,704
1177,623,624,706
1178,623,706,705
1179,624,625,707
1180,624,707,706
1181,625,626,708
1182,625,708,707
1183,626,627,709
1184,626,709,708
1185,627,628,710
1186,627,710,709
1187,628,629,711
1188,628,711,710
1189,629,630,712
1190,629,712,711
1191,630,631,713
1192,630,713,712
1193,631,632,714
1194,631,714,713
1195,632,633,715
1196,632,715,714
1197,633,634,716
1198,633,716,715
1199,634,635,717
1200,634,717,716
1201,635,636,718
1202,635,718,717
1203,636,637,719
1204,636,719,718
1205,637,638,720
1206,637,720,719
1207,638,639,721
1208,638,721,720
1209,639,640,722
1210,639,722,721
1211,640,641,723
1212,640,723,722
1213,641,642,724
1214,641,724,723
1215,642,643,725
1216,642,725,724
1217,647,648,728
1218,647,728,727
1219,648,649,729
1220,648,729,728
1221,649,650,730
1222,649,730,729
1223,650,651,731
1224,650,731,730
1225,651,652,732
1226,651,732,731
1227,652,653,733
1228,652,733,732
1229,653,654,734
1230,653,734,733
1231,654,655,735
1232,654,735,734
1233,655,656,736
1234,655,736,735
1235,656,657,737
1236,656,737,736
1237,657,658,738
1238,657,738,737
1239,658,659,739
1240,658,739,738
1241,665,666,740
1242,666,667,741
1243,666,741,740
1244,667,668,742
1245,667,742,741
1246,668,669,743
1247,668,743,742
1248,669,670,744
1249,669,744,743
1250,670,671,745
1251,670,745,744
1252,671,672,746
1253,671,746,745
1254,672,673,747
1255,672,747,746
1256,673,674,748
1257,673,748,747
1258,674,675,749
1259,674,749,748
1260,675,676,750
1261,675,750,749
1262,676,677,751
1263,676,751,750
1264,677,678,752
1265,677,752,751
1266,678,679,753
1267,678,753,752
1268,679,680,754
1269,679,754,753
1270,680,681,755
1271,680,755,754
1272,681,682,756
1273,681,756,755
1274,682,683,757
1275,682,757,756
1276,683,684,758
1277,683,758,757
1278,684,685,759
1279,684,759,758
1280,685,686,760
1281,685,760,759
1282,686,687,761
1283,686,761,760
1284,687,688,762
1285,687,762,761
1286,688,689,763
1287,688,763,762
1288,689,690,764
1289,689,764,763
1290,690,691,765
1291,690,765,764
1292,691,692,766
1293,691,766,765
1294,692,693,767
1295,692,767,766
1296,693,694,768
1297,693,768,767
1298,694,695,769
1299,694,769,768
1300,695,696,770
1301,695,770,769
1302,696,697,771
1303,696,771,770
1304,697,698,772
1305,697,772,771
1306,698,699,773
1307,698,773,772
1308,699,700,774
1309,699,774,773
1310,700,701,775
1311,700,775,774
1312,701,702,776
1313,701,776,775
1314,702,703,777
1315,702,777,776
1316,703,704,778
1317,703,778,777
1318,704,705,779
1319,704,779,778
1320,705,706,780
1321,705,780,779
1322,706,707,781
1323,706,781,780
1324,707,708,782
1325,707,782,781
1326,708,709,783
1327,708,783,782
1328,709,710,784
1329,709,784,783
1330,710,711,785
1331,710,785,784
1332,711,712,786
1333,711,786,785
1334,712,713,787
1335,712,787,786
1336,713,714,788
1337,713,788,787
1338,719,720,789
1339,720,721,790
1340,720,790,789
1341,721,722,791
1342,721,791,790
1343,722,723,792
1344,722,792,791
1345,723,724,793
1346,723,793,792
1347,724,725,794
1348,724,794,793
1349,725,795,794
1350,726,727,799
1351,726,799,798
1352,727,728,800
1353,727,800,799
1354,728,729,801
1355,728,801,800
1356,729,730,802
1357,729,802,801
1358,730,731,803
1359,730,803,802
1360,731,732,804
1361,731,804,803
1362,732,733,805
1363,732,805,804
1364,733,734,806
1365,733,806,805
1366,734,735,807
1367,734,807,806
1368,735,736,808
1369,735,808,807
1370,740,741,809
1371,741,742,810
1372,741,810,809
1373,742,743,811
1374,742,811,810
1375,743,744,812
1376,743,812,811
1377,744,745,813
1378,744,813,812
1379,745,746,814
1380,745,814,813
1381,746,747,815
1382,746,815,814
1383,747,748,816
1384,747,816,815
1385,748,749,817
1386,748,817,816
1387,749,750,818
1388,749,818,817
1389,750,751,819
1390,750,819,818
1391,751,752,820
1392,751,820,819
1393,752,753,821
1394,752,821,820
1395,753,754,822
1396,753,822,821
1397,754,755,823
1398,754,823,822
1399,755,756,824
1400,755,824,823
1401,756,757,825
1402,756,825,824
1403,757,758,826
1404,757,826,825
1405,758,759,827
1406,758,827,826
1407,759,760,828
1408,759,828,827
1409,760,761,829
1410,760,829,828
1411,761,762,830
1412,761,830,829
1413,762,763,831
1414,762,831,830
1415,763,764,832
1416,763,832,831
1417,764,765,833
1418,764,833,832
1419,765,766,834
1420,765,834,833
1421,766,767,835
1422,766,835,834
1423,767,768,836
1424,767,836,835
1425,768,769,837
1426,768,837,836
1427,769,770,838
1428,769,838,837
1429,770,771,839
1430,770,839,838
1431,771,772,840
1432,771,840,839
1433,772,773,841
1434,772,841,840
1435,773,774,842
1436,773,842,841
1437,774,775,843
1438,774,843,842
1439,775,776,844
1440,775,844,843
1441,776,777,845
1442,776,845,844
1443,777,778,846
1444,777,846,845
1445,778,779,847
1446,778,847,846
1447,779,780,848
1448,779,848,847
1449,780,781,849
1450,780,849,848
1451,781,782,850
1452,781,850,849
1453,782,783,851
1454,782,851,850
1455,783,784,852
1456,783,852,851
1457,784,785,853
1458,784,853,852
1459,785,786,854
1460,785,854,853
1461,786,787,855
1462,786,855,854
1463,787,788,856
1464,787,856,855
1465,789,790,857
1466,790,791,858
1467,790,858,857
1468,791,792,859
1469,791,859,858
1470,792,793,860
1471,792,860,859
1472,793,794,861
1473,793,861,860
1474,794,795,862
1475,794,862,861
1476,795,796,863
1477,795,863,862
1478,796,797,864
1479,796,864,863
1480,797,798,865
1481,797,865,864
1482,798,799,866
1483,798,866,865
1484,799,800,867
1485,799,867,866
1486,800,801,868
1487,800,868,867
1488,801,802,869
1489,801,869,868
1490,802,803,870
1491,802,870,869
1492,803,804,871
1493,803,871,870
1494,804,805,872
1495,804,872,871
1496,805,806,873
1497,805,873,872
1498,806,807,874
1499,806,874,873
1500,807,808,875
1501,807,875,874
1502,809,810,876
1503,810,811,877
1504,810,877,876
1505,811,812,878
1506,811,878,877
1507,812,813,879
1508,812,879,878
1509,813,814,880
1510,813,880,879
1511,814,815,881
1512,814,881,880
1513,815,816,882
1514,815,882,881
1515,816,817,883
1516,816,883,882
1517,817,818,884
1518,817,884,883
1519,818,819,885
1520,818,885,884
1521,819,820,886
1522,819,886,885
1523,820,821,887
1524,820,887,886
1525,821,822,888
1526,821,888,887
1527,822,823,889
1528,822,889,888
1529,823,824,890
1530,823,890,889
1531,824,825,891
1532,824,891,890
1533,825,826,892
1534,825,892,891
1535,826,827,893
1536,826,893,892
1537,827,828,894
1538,827,894,893
1539,828,829,895
1540,828,895,894
1541,829,830,896
1542,829,896,895
1543,830,831,897
1544,830,897,896
1545,831,832,898
1546,831,898,897
1547,832,833,899
1548,832,899,898
1549,833,834,900
1550,833,900,899
1551,834,835,901
1552,834,901,900
1553,835,836,902
1554,835,902,901
1555,836,837,903
1556,836,903,902
1557,837,838,904
1558,837,904,903
1559,838,839,905
1560,838,905,904
1561,839,840,906
1562,839,906,905
1563,840,841,907
1564,840,907,906
1565,841,842,908
1566,841,908,907
1567,842,843,909
1568,842,909,908
1569,843,844,910
1570,843,910,909
1571,844,845,911
1572,844,911,910
1573,845,846,912
1574,845,912,911
1575,846,847,913
1576,846,913,912
1577,847,848,914
1578,847,914,913
1579,848,849,915
1580,848,915,914
1581,849,850,916
1582,849,916,915
1583,850,851,917
1584,850,917,916
1585,851,852,918
1586,851,918,917
1587,852,853,919
1588,852,919,918
1589,853,854,920
1590,853,920,919
1591,855,856,921
1592,856,922,921
1593,857,858,927
1594,857,927,926
1595,858,859,928
1596,858,928,927
1597,859,860,929
1598,859,929,928
1599,860,861,930
1600,860,930,929
1601,861,862,931
1602,861,931,930
1603,862,863,932
1604,862,932,931
1605,863,864,933
1606,863,933,932
1607,864,865,934
1608,864,934,933
1609,865,866,935
1610,865,935,934
1611,866,867,936
1612,866,936,935
1613,873,874,937
1614,874,875,938
1615,874,938,937
1616,876,877,939
1617,877,878,940
1618,877,940,939
1619,878,879,941
1620,878,941,940
1621,879,880,942
1622,879,942,941
1623,880,881,943
1624,880,943,942
1625,881,882,944
1626,881,944,943
1627,882,883,945
1628,882,945,944
1629,883,884,946
1630,883,946,945
1631,884,885,947
1632,884,947,946
1633,885,886,948
1634,885,948,947
1635,886,887,949
1636,886,949,948
1637,887,888,950
1638,887,950,949
1639,888,889,951
1640,888,951,950
1641,889,890,952
1642,889,952,951
1643,890,891,953
1644,890,953,952
1645,891,892,954
1646,891,954,953
1647,892,893,955
1648,892,955,954
1649,893,894,956
1650,893,956,955
1651,894,895,957
1652,894,957,956
1653,895,896,958
1654,895,958,957
1655,896,897,959
1656,896,959,958
1657,897,898,960
1658,897,960,959
1659,898,899,961
1660,898,961,960
1661,899,900,962
1662,899,962,961
1663,900,901,963
1664,900,963,962
