,one,two,three
249,132,133,162
250,132,162,161
251,133,134,163
252,133,163,162
253,134,135,164
254,134,164,163
255,135,136,165
256,135,165,164
257,136,137,166
258,136,166,165
259,137,138,167
260,137,167,166
261,138,139,168
262,138,168,167
263,139,140,169
264,139,169,168
265,140,141,170
266,140,170,169
267,141,142,171
268,141,171,170
269,142,143,172
270,142,172,171
271,143,144,173
272,143,173,172
273,144,145,174
274,144,174,173
275,145,175,174
276,146,147,178
277,146,178,177
278,147,148,179
279,147,179,178
280,148,149,180
281,148,180,179
282,149,150,181
283,149,181,180
284,150,151,182
285,150,182,181
286,151,152,183
287,151,183,182
288,152,153,184
289,152,184,183
290,153,154,185
291,153,185,184
292,154,155,186
293,154,186,185
294,155,156,187
295,155,187,186
296,156,157,188
297,156,188,187
298,157,158,189
299,157,189,188
300,158,190,189
301,159,160,192
302,160,161,193
303,160,193,192
304,161,162,194
305,161,194,193
306,162,163,195
307,162,195,194
308,163,164,196
309,163,196,195
310,164,165,197
311,164,197,196
312,165,166,198
313,165,198,197
314,166,167,199
315,166,199,198
316,167,168,200
317,167,200,199
318,168,169,201
319,168,201,200
320,169,170,202
321,169,202,201
322,170,171,203
323,170,203,202
324,171,172,204
325,171,204,203
326,172,173,205
327,172,205,204
328,173,174,206
329,173,206,205
330,174,175,207
331,174,207,206
332,175,208,207
333,176,177,209
334,177,178,210
335,177,210,209
336,178,179,211
337,178,211,210
338,179,180,212
339,179,212,211
340,180,181,213
341,180,213,212
342,181,182,214
343,181,214,213
344,182,183,215
345,182,215,214
346,183,184,216
347,183,216,215
348,184,185,217
349,184,217,216
350,185,186,218
351,185,218,217
352,186,187,219
353,186,219,218
354,187,188,220
355,187,220,219
356,188,189,221
357,188,221,220
358,189,190,222
359,189,222,221
360,190,191,223
361,190,223,222
362,191,224,223
363,193,194,226
364,194,195,227
365,194,227,226
366,195,196,228
367,195,228,227
368,196,197,229
369,196,229,228
370,197,198,230
371,197,230,229
372,198,199,231
373,198,231,230
374,199,200,232
375,199,232,231
376,200,201,233
377,200,233,232
378,201,202,234
379,201,234,233
380,202,203,235
381,202,235,234
382,203,204,236
383,203,236,235
384,204,205,237
385,204,237,236
386,205,206,238
387,205,238,237
388,206,207,239
389,206,239,238
390,207,208,240
391,207,240,239
392,208,241,240
393,209,210,243
394,209,243,242
395,210,211,244
396,210,244,243
397,211,212,245
398,211,245,244
399,212,213,246
400,212,246,245
401,213,214,247
402,213,247,246
403,214,215,248
404,214,248,247
405,215,216,249
406,215,249,248
407,216,217,250
408,216,250,249
409,217,218,251
410,217,251,250
411,218,219,252
412,218,252,251
413,219,220,253
414,219,253,252
415,220,221,254
416,220,254,253
417,221,222,255
418,221,255,254
419,222,223,256
420,222,256,255
421,223,224,257
422,223,257,256
423,224,225,258
424,224,258,257
425,225,259,258
426,227,228,260
427,228,229,261
428,228,261,260
429,229,230,262
430,229,262,261
431,230,231,263
432,230,263,262
433,231,232,264
434,231,264,263
435,232,233,265
436,232,265,264
437,233,234,266
438,233,266,265
439,234,235,267
440,234,267,266
441,235,236,268
442,235,268,267
443,236,237,269
444,236,269,268
445,237,238,270
446,237,270,269
447,238,239,271
448,238,271,270
449,239,240,272
450,239,272,271
451,240,241,273
452,240,273,272
453,242,243,274
454,243,244,275
455,243,275,274
456,244,245,276
457,244,276,275
458,245,246,277
459,245,277,276
460,246,247,278
461,246,278,277
462,247,248,279
463,247,279,278
464,248,249,280
465,248,280,279
466,249,250,281
467,249,281,280
468,250,251,282
469,250,282,281
470,251,252,283
471,251,283,282
472,252,253,284
473,252,284,283
474,253,254,285
475,253,285,284
476,254,255,286
477,254,286,285
478,255,256,287
479,255,287,286
480,256,257,288
481,256,288,287
482,257,258,289
483,257,289,288
484,258,259,290
485,258,290,289
486,259,291,290
487,261,262,293
488,262,263,294
489,262,294,293
490,263,264,295
491,263,295,294
492,264,265,296
493,264,296,295
494,265,266,297
495,265,297,296
496,266,267,298
497,266,298,297
498,267,268,299
499,267,299,298
500,268,269,300
501,268,300,299
502,269,270,301
503,269,301,300
504,270,271,302
505,270,302,301
506,271,272,303
507,271,303,302
508,272,273,304
509,272,304,303
510,273,305,304
511,274,275,306
512,275,276,307
513,275,307,306
514,276,277,308
515,276,308,307
516,277,278,309
517,277,309,308
518,278,279,310
519,278,310,309
520,279,280,311
521,279,311,310
522,280,281,312
523,280,312,311
524,281,282,313
525,281,313,312
526,282,283,314
527,282,314,313
528,283,284,315
529,283,315,314
530,284,285,316
531,284,316,315
532,285,286,317
533,285,317,316
534,286,287,318
535,286,318,317
536,287,288,319
537,287,319,318
538,288,289,320
539,288,320,319
540,289,290,321
541,289,321,320
542,290,291,322
543,290,322,321
544,291,292,323
545,291,323,322
546,292,324,323
547,296,297,325
548,297,298,326
549,297,326,325
550,298,299,327
551,298,327,326
552,299,300,328
553,299,328,327
554,300,301,329
555,300,329,328
556,301,302,330
557,301,330,329
558,302,303,331
559,302,331,330
560,303,304,332
561,303,332,331
562,304,305,333
563,304,333,332
564,306,307,334
565,307,308,335
566,307,335,334
567,308,309,336
568,308,336,335
569,309,310,337
570,309,337,336
571,310,311,338
572,310,338,337
573,311,312,339
574,311,339,338
575,312,313,340
576,312,340,339
577,313,314,341
578,313,341,340
579,314,315,342
580,314,342,341
581,315,316,343
582,315,343,342
583,316,317,344
584,316,344,343
585,317,318,345
586,317,345,344
587,318,319,346
588,318,346,345
589,319,320,347
590,319,347,346
591,320,321,348
592,320,348,347
593,321,322,349
594,321,349,348
595,322,323,350
596,322,350,349
597,323,324,351
598,323,351,350
599,324,352,351
600,329,330,354
601,330,331,355
602,330,355,354
603,331,332,356
604,331,356,355
605,332,333,357
606,332,357,356
607,333,358,357
608,334,335,359
609,335,336,360
610,335,360,359
611,336,337,361
612,336,361,360
613,337,338,362
614,337,362,361
615,338,339,363
616,338,363,362
617,339,340,364
618,339,364,363
619,340,341,365
620,340,365,364
621,341,342,366
622,341,366,365
623,342,343,367
624,342,367,366
625,343,344,368
626,343,368,367
627,344,345,369
628,344,369,368
629,345,346,370
630,345,370,369
631,346,347,371
632,346,371,370
633,347,348,372
634,347,372,371
635,348,349,373
636,348,373,372
637,349,350,374
638,349,374,373
639,350,351,375
640,350,375,374
641,351,352,376
642,351,376,375
643,352,353,377
644,352,377,376
645,353,378,377
646,359,360,379
647,360,361,380
648,360,380,379
649,361,362,381
650,361,381,380
651,362,363,382
652,362,382,381
653,363,364,383
654,363,383,382
655,364,365,384
656,364,384,383
657,365,366,385
658,365,385,384
659,366,367,386
660,366,386,385
661,367,368,387
662,367,387,386
663,368,369,388
664,368,388,387
665,369,370,389
666,369,389,388
667,370,371,390
668,370,390,389
669,371,372,391
670,371,391,390
671,372,373,392
672,372,392,391
673,373,374,393
674,373,393,392
675,374,375,394
676,374,394,393
677,375,376,395
678,375,395,394
679,376,377,396
680,376,396,395
681,377,378,397
682,377,397,396
683,380,381,398
684,381,382,399
685,381,399,398
686,382,383,400
687,382,400,399
688,383,384,401
689,383,401,400
690,384,385,402
691,384,402,401
692,385,386,403
693,385,403,402
694,386,387,404
695,386,404,403
696,387,388,405
697,387,405,404
698,388,389,406
699,388,406,405
700,389,390,407
701,389,407,406
702,390,391,408
703,390,408,407
704,391,392,409
705,391,409,408
706,392,393,410
707,392,410,409
708,393,394,411
709,393,411,410
710,394,395,412
711,394,412,411
712,395,396,413
713,395,413,412
714,396,397,414
715,396,414,413
716,397,415,414
717,398,399,416
718,399,400,417
719,399,417,416
720,400,401,418
721,400,418,417
722,401,402,419
723,401,419,418
724,402,403,420
725,402,420,419
726,403,404,421
727,403,421,420
728,404,405,422
729,404,422,421
730,405,406,423
731,405,423,422
732,406,407,424
733,406,424,423
734,407,408,425
735,407,425,424
736,408,409,426
737,408,426,425
738,409,410,427
739,409,427,426
740,410,411,428
741,410,428,427
742,411,412,429
743,411,429,428
744,412,413,430
745,412,430,429
746,413,414,431
747,413,431,430
748,414,415,432
749,414,432,431
750,415,433,432
751,417,418,434
752,418,419,435
753,418,435,434
754,419,420,436
755,419,436,435
756,420,421,437
757,420,437,436
758,421,422,438
759,421,438,437
760,422,423,439
761,422,439,438
762,423,424,440
763,423,440,439
764,424,425,441
765,424,441,440
766,425,426,442
767,425,442,441
768,426,427,443
769,426,443,442
770,427,428,444
771,427,444,443
772,428,429,445
773,428,445,444
774,429,430,446
775,429,446,445
776,430,431,447
777,430,447,446
778,431,432,448
779,431,448,447
780,432,433,449
781,432,449,448
782,433,450,449
783,436,437,451
784,437,438,452
785,437,452,451
786,438,439,453
787,438,453,452
788,439,440,454
789,439,454,453
790,440,441,455
791,440,455,454
792,441,442,456
793,441,456,455
794,442,443,457
795,442,457,456
796,443,444,458
797,443,458,457
798,444,445,459
799,444,459,458
800,445,446,460
801,445,460,459
802,446,447,461
803,446,461,460
804,447,448,462
805,447,462,461
806,448,449,463
807,448,463,462
808,449,450,464
809,449,464,463
810,455,456,465
811,456,457,466
812,456,466,465
813,457,458,467
814,457,467,466
815,458,459,468
816,458,468,467
817,459,460,469
818,459,469,468
819,460,461,470
820,460,470,469
821,461,462,471
822,461,471,470
823,462,463,472
824,462,472,471
825,463,464,473
826,463,473,472
827,464,474,473
828,467,468,475
829,468,469,476
830,468,476,475
831,469,470,477
832,469,477,476
833,470,471,478
834,470,478,477
835,471,472,479
836,471,479,478
837,472,473,480
838,472,480,479
839,481,482,492
840,481,492,491
841,482,483,493
842,482,493,492
843,483,484,494
844,483,494,493
845,484,485,495
846,484,495,494
847,485,486,496
848,485,496,495
849,486,487,497
850,486,497,496
851,487,488,498
852,487,498,497
853,488,499,498
854,489,490,503
855,489,503,502
856,490,491,504
857,490,504,503
858,491,492,505
859,491,505,504
860,492,493,506
861,492,506,505
862,493,494,507
863,493,507,506
864,494,495,508
865,494,508,507
866,495,496,509
867,495,509,508
868,496,497,510
869,496,510,509
870,497,498,511
871,497,511,510
872,498,499,512
873,498,512,511
874,499,500,513
875,499,513,512
876,500,501,514
877,500,514,513
878,501,515,514
879,502,503,518
880,502,518,517
881,503,504,519
882,503,519,518
883,504,505,520
884,504,520,519
885,505,506,521
886,505,521,520
887,506,507,522
888,506,522,521
889,507,508,523
890,507,523,522
891,508,509,524
892,508,524,523
893,509,510,525
894,509,525,524
895,510,511,526
896,510,526,525
897,511,512,527
898,511,527,526
899,512,513,528
900,512,528,527
901,513,514,529
902,513,529,528
903,514,515,530
904,514,530,529
905,515,531,530
906,516,517,544
907,516,544,543
908,517,518,545
909,517,545,544
910,518,519,546
911,518,546,545
912,519,520,547
913,519,547,546
914,520,521,548
915,520,548,547
916,521,522,549
917,521,549,548
918,522,523,550
919,522,550,549
920,523,524,551
921,523,551,550
922,524,525,552
923,524,552,551
924,525,526,553
925,525,553,552
926,526,527,554
927,526,554,553
928,527,528,555
929,527,555,554
930,528,529,556
931,528,556,555
932,529,530,557
933,529,557,556
934,530,531,558
935,530,558,557
936,531,559,558
937,532,533,563
938,532,563,562
939,533,534,564
940,533,564,563
941,534,535,565
942,534,565,564
943,535,536,566
944,535,566,565
945,536,537,567
946,536,567,566
947,537,538,568
948,537,568,567
949,538,539,569
950,538,569,568
951,539,540,570
952,539,570,569
953,540,541,571
954,540,571,570
955,541,572,571
956,542,543,574
957,543,544,575
958,543,575,574
959,544,545,576
960,544,576,575
961,545,546,577
962,545,577,576
963,546,547,578
964,546,578,577
965,547,548,579
966,547,579,578
967,548,549,580
968,548,580,579
969,549,550,581
970,549,581,580
971,550,551,582
972,550,582,581
973,551,552,583
974,551,583,582
975,552,553,584
976,552,584,583
977,553,554,585
978,553,585,584
979,554,555,586
980,554,586,585
981,555,556,587
982,555,587,586
983,556,557,588
984,556,588,587
985,557,558,589
986,557,589,588
987,558,559,590
988,558,590,589
989,559,591,590
990,560,561,593
991,561,562,594
992,561,594,593
993,562,563,595
994,562,595,594
995,563,564,596
996,563,596,595
997,564,565,597
998,564,597,596
999,565,566,598
1000,565,598,597
1001,566,567,599
1002,566,599,598
1003,567,568,600
1004,567,600,599
1005,568,569,601
1006,568,601,600
1007,569,570,602
1008,569,602,601
1009,570,571,603
1010,570,603,602
1011,571,572,604
1012,571,604,603
1013,572,573,605
1014,572,605,604
1015,573,606,605
1016,574,575,608
1017,574,608,607
1018,575,576,609
1019,575,609,608
1020,576,577,610
1021,576,610,609
1022,577,578,611
1023,577,611,610
1024,578,579,612
1025,578,612,611
1026,579,580,613
1027,579,613,612
1028,580,581,614
1029,580,614,613
1030,581,582,615
1031,581,615,614
1032,582,583,616
1033,582,616,615
1034,583,584,617
1035,583,617,616
1036,584,585,618
1037,584,618,617
1038,585,586,619
1039,585,619,618
1040,586,587,620
1041,586,620,619
1042,587,588,621
1043,587,621,620
1044,588,589,622
1045,588,622,621
1046,589,590,623
1047,589,623,622
1048,590,591,624
1049,590,624,623
1050,591,592,625
1051,591,625,624
1052,592,626,625
1053,593,594,628
1054,593,628,627
1055,594,595,629
1056,594,629,628
1057,595,596,630
1058,595,630,629
1059,596,597,631
1060,596,631,630
1061,597,598,632
1062,597,632,631
1063,598,599,633
1064,598,633,632
1065,599,600,634
1066,599,634,633
1067,600,601,635
1068,600,635,634
1069,601,602,636
1070,601,636,635
1071,602,603,637
1072,602,637,636
1073,603,604,638
1074,603,638,637
1075,604,605,639
1076,604,639,638
1077,605,606,640
1078,605,640,639
1079,606,641,640
1080,607,608,643
1081,608,609,644
1082,608,644,643
1083,609,610,645
1084,609,645,644
1085,610,611,646
1086,610,646,645
1087,611,612,647
1088,611,647,646
1089,612,613,648
1090,612,648,647
1091,613,614,649
1092,613,649,648
1093,614,615,650
1094,614,650,649
1095,615,616,651
1096,615,651,650
1097,616,617,652
1098,616,652,651
1099,617,618,653
1100,617,653,652
1101,618,619,654
1102,618,654,653
1103,619,620,655
1104,619,655,654
1105,620,621,656
1106,620,656,655
1107,621,622,657
1108,621,657,656
1109,622,623,658
1110,622,658,657
1111,623,624,659
1112,623,659,658
1113,624,625,660
1114,624,660,659
1115,625,626,661
1116,625,661,660
1117,626,662,661
1118,627,628,664
1119,627,664,663
1120,628,629,665
1121,628,665,664
1122,629,630,666
1123,629,666,665
1124,630,631,667
1125,630,667,666
1126,631,632,668
1127,631,668,667
1128,632,633,669
1129,632,669,668
1130,633,634,670
1131,633,670,669
1132,634,635,671
1133,634,671,670
1134,635,636,672
1135,635,672,671
1136,636,637,673
1137,636,673,672
1138,637,638,674
1139,637,674,673
1140,638,639,675
1141,638,675,674
1142,639,640,676
1143,639,676,675
1144,640,641,677
1145,640,677,676
1146,641,642,678
1147,641,678,677
1148,642,679,678
1149,643,644,681
1150,644,645,682
1151,644,682,681
1152,645,646,683
1153,645,683,682
1154,646,647,684
1155,646,684,683
1156,647,648,685
1157,647,685,684
1158,648,649,686
1159,648,686,685
1160,649,650,687
1161,649,687,686
1162,650,651,688
1163,650,688,687
1164,651,652,689
1165,651,689,688
1166,652,653,690
1167,652,690,689
1168,653,654,691
1169,653,691,690
1170,654,655,692
1171,654,692,691
1172,655,656,693
1173,655,693,692
1174,656,657,694
1175,656,694,693
1176,657,658,695
1177,657,695,694
1178,658,659,696
1179,658,696,695
1180,659,660,697
1181,659,697,696
1182,660,661,698
1183,660,698,697
1184,661,662,699
1185,661,699,698
1186,662,700,699
1187,663,664,701
1188,664,665,702
1189,664,702,701
1190,665,666,703
1191,665,703,702
1192,666,667,704
1193,666,704,703
1194,667,668,705
1195,667,705,704
1196,668,669,706
1197,668,706,705
1198,669,670,707
1199,669,707,706
1200,670,671,708
1201,670,708,707
1202,671,672,709
1203,671,709,708
1204,672,673,710
1205,672,710,709
1206,673,674,711
1207,673,711,710
1208,674,675,712
1209,674,712,711
1210,675,676,713
1211,675,713,712
1212,676,677,714
1213,676,714,713
1214,677,678,715
1215,677,715,714
1216,678,679,716
1217,678,716,715
1218,679,680,717
1219,679,717,716
1220,680,718,717
1221,681,682,720
1222,682,683,721
1223,682,721,720
1224,683,684,722
1225,683,722,721
1226,684,685,723
1227,684,723,722
1228,685,686,724
1229,685,724,723
1230,686,687,725
1231,686,725,724
1232,687,688,726
1233,687,726,725
1234,688,689,727
1235,688,727,726
1236,689,690,728
1237,689,728,727
1238,690,691,729
1239,690,729,728
1240,691,692,730
1241,691,730,729
1242,692,693,731
1243,692,731,730
1244,693,694,732
1245,693,732,731
1246,694,695,733
1247,694,733,732
1248,695,696,734
1249,695,734,733
1250,696,697,735
1251,696,735,734
1252,697,698,736
1253,697,736,735
1254,698,699,737
1255,698,737,736
1256,699,700,738
1257,699,738,737
1258,700,739,738
1259,701,702,740
1260,702,703,741
1261,702,741,740
1262,703,704,742
1263,703,742,741
1264,704,705,743
1265,704,743,742
1266,705,706,744
1267,705,744,743
1268,706,707,745
1269,706,745,744
1270,707,708,746
1271,707,746,745
1272,708,709,747
1273,708,747,746
1274,709,710,748
1275,709,748,747
1276,710,711,749
1277,710,749,748
1278,711,712,750
1279,711,750,749
1280,712,713,751
1281,712,751,750
1282,713,714,752
1283,713,752,751
1284,714,715,753
1285,714,753,752
1286,715,716,754
1287,715,754,753
1288,716,717,755
1289,716,755,754
1290,717,718,756
1291,717,756,755
1292,718,719,757
1293,718,757,756
1294,719,758,757
1295,720,721,759
1296,721,722,760
1297,721,760,759
1298,722,723,761
1299,722,761,760
1300,723,724,762
1301,723,762,761
1302,724,725,763
1303,724,763,762
1304,725,726,764
1305,725,764,763
1306,726,727,765
1307,726,765,764
1308,727,728,766
1309,727,766,765
1310,728,729,767
1311,728,767,766
1312,729,730,768
1313,729,768,767
1314,730,731,769
1315,730,769,768
1316,731,732,770
1317,731,770,769
1318,732,733,771
1319,732,771,770
1320,733,734,772
1321,733,772,771
1322,734,735,773
1323,734,773,772
1324,735,736,774
1325,735,774,773
1326,736,737,775
1327,736,775,774
1328,737,738,776
1329,737,776,775
1330,738,739,777
1331,738,777,776
1332,739,778,777
1333,740,741,779
1334,741,742,780
1335,741,780,779
1336,742,743,781
1337,742,781,780
1338,743,744,782
1339,743,782,781
1340,744,745,783
1341,744,783,782
1342,745,746,784
1343,745,784,783
1344,746,747,785
1345,746,785,784
1346,747,748,786
1347,747,786,785
1348,748,749,787
1349,748,787,786
1350,749,750,788
1351,749,788,787
1352,750,751,789
1353,750,789,788
1354,751,752,790
1355,751,790,789
1356,752,753,791
1357,752,791,790
1358,753,754,792
1359,753,792,791
1360,754,755,793
1361,754,793,792
1362,755,756,794
1363,755,794,793
1364,756,757,795
1365,756,795,794
1366,757,758,796
1367,757,796,795
1368,758,797,796
1369,759,760,798
1370,760,761,799
1371,760,799,798
1372,761,762,800
1373,761,800,799
1374,762,763,801
1375,762,801,800
1376,763,764,802
1377,763,802,801
1378,764,765,803
1379,764,803,802
1380,765,766,804
1381,765,804,803
1382,766,767,805
1383,766,805,804
1384,767,768,806
1385,767,806,805
1386,768,769,807
1387,768,807,806
1388,769,770,808
1389,769,808,807
1390,770,771,809
1391,770,809,808
1392,771,772,810
1393,771,810,809
1394,772,773,811
1395,772,811,810
1396,773,774,812
1397,773,812,811
1398,774,775,813
1399,774,813,812
1400,775,776,814
1401,775,814,813
1402,776,777,815
1403,776,815,814
1404,777,778,816
1405,777,816,815
1406,778,817,816
1407,779,780,818
1408,780,781,819
1409,780,819,818
1410,781,782,820
1411,781,820,819
1412,782,783,821
1413,782,821,820
1414,783,784,822
1415,783,822,821
1416,784,785,823
1417,784,823,822
1418,785,786,824
1419,785,824,823
1420,786,787,825
1421,786,825,824
1422,787,788,826
1423,787,826,825
1424,788,789,827
1425,788,827,826
1426,789,790,828
1427,789,828,827
1428,790,791,829
1429,790,829,828
1430,791,792,830
1431,791,830,829
1432,792,793,831
1433,792,831,830
1434,793,794,832
1435,793,832,831
1436,794,795,833
1437,794,833,832
1438,795,796,834
1439,795,834,833
1440,796,797,835
1441,796,835,834
1442,797,836,835
1443,798,799,837
1444,799,800,838
1445,799,838,837
1446,800,801,839
1447,800,839,838
1448,801,802,840
1449,801,840,839
1450,802,803,841
1451,802,841,840
1452,803,804,842
1453,803,842,841
1454,804,805,843
1455,804,843,842
1456,805,806,844
1457,805,844,843
1458,806,807,845
1459,806,845,844
1460,807,808,846
1461,807,846,845
1462,808,809,847
1463,808,847,846
1464,809,810,848
1465,809,848,847
1466,810,811,849
1467,810,849,848
1468,811,812,850
1469,811,850,849
1470,812,813,851
1471,812,851,850
1472,813,814,852
1473,813,852,851
1474,814,815,853
1475,814,853,852
1476,815,816,854
1477,815,854,853
1478,816,817,855
1479,816,855,854
1480,817,856,855
1481,818,819,857
1482,819,820,858
1483,819,858,857
1484,820,821,859
1485,820,859,858
1486,821,822,860
1487,821,860,859
1488,822,823,861
1489,822,861,860
1490,823,824,862
1491,823,862,861
1492,824,825,863
1493,824,863,862
1494,825,826,864
1495,825,864,863
1496,826,827,865
1497,826,865,864
1498,827,828,866
1499,827,866,865
1500,828,829,867
1501,828,867,866
1502,829,830,868
1503,829,868,867
1504,830,831,869
1505,830,869,868
1506,831,832,870
1507,831,870,869
1508,832,833,871
1509,832,871,870
1510,833,834,872
1511,833,872,871
1512,834,835,873
1513,834,873,872
1514,835,836,874
1515,835,874,873
1516,836,875,874
1517,837,838,876
1518,838,839,877
1519,838,877,876
1520,839,840,878
1521,839,878,877
1522,840,841,879
1523,840,879,878
1524,841,842,880
1525,841,880,879
1526,842,843,881
1527,842,881,880
1528,843,844,882
1529,843,882,881
1530,844,845,883
1531,844,883,882
1532,845,846,884
1533,845,884,883
1534,846,847,885
1535,846,885,884
1536,847,848,886
1537,847,886,885
1538,848,849,887
1539,848,887,886
1540,849,850,888
1541,849,888,887
1542,850,851,889
1543,850,889,888
1544,851,852,890
1545,851,890,889
1546,852,853,891
1547,852,891,890
1548,853,854,892
1549,853,892,891
1550,854,855,893
1551,854,893,892
1552,855,856,894
1553,855,894,893
1554,856,895,894
1555,857,858,896
1556,858,859,897
1557,858,897,896
1558,859,860,898
1559,859,898,897
1560,860,861,899
1561,860,899,898
1562,861,862,900
1563,861,900,899
1564,862,863,901
1565,862,901,900
1566,863,864,902
1567,863,902,901
1568,864,865,903
1569,864,903,902
1570,865,866,904
1571,865,904,903
1572,866,867,905
1573,866,905,904
1574,867,868,906
1575,867,906,905
1576,868,869,907
1577,868,907,906
1578,869,870,908
1579,869,908,907
1580,870,871,909
1581,870,909,908
1582,871,872,910
1583,871,910,909
1584,872,873,911
1585,872,911,910
1586,873,874,912
1587,873,912,911
1588,874,875,913
1589,874,913,912
1590,875,914,913
1591,876,877,915
1592,877,878,916
1593,877,916,915
1594,878,879,917
1595,878,917,916
1596,879,880,918
1597,879,918,917
1598,880,881,919
1599,880,919,918
1600,881,882,920
1601,881,920,919
1602,882,883,921
1603,882,921,920
1604,883,884,922
1605,883,922,921
1606,884,885,923
1607,884,923,922
1608,885,886,924
1609,885,924,923
1610,886,887,925
1611,886,925,924
1612,887,888,926
1613,887,926,925
1614,888,889,927
1615,888,927,926
1616,889,890,928
1617,889,928,927
1618,890,891,929
1619,890,929,928
1620,891,892,930
1621,891,930,929
1622,892,893,931
1623,892,931,930
1624,893,894,932
1625,893,932,931
1626,894,895,933
1627,894,933,932
1628,895,934,933
1629,896,897,935
1630,897,898,936
1631,897,936,935
1632,898,899,937
1633,898,937,936
1634,899,900,938
1635,899,938,937
1636,900,901,939
1637,900,939,938
1638,901,902,940
1639,901,940,939
1640,902,903,941
1641,902,941,940
1642,903,904,942
1643,903,942,941
1644,904,905,943
1645,904,943,942
1646,905,906,944
1647,905,944,943
1648,906,907,945
1649,906,945,944
1650,907,908,946
1651,907,946,945
1652,908,909,947
1653,908,947,946
1654,909,910,948
1655,909,948,947
1656,910,911,949
1657,910,949,948
1658,911,912,950
1659,911,950,949
1660,912,913,951
1661,912,951,950
1662,913,914,952
1663,913,952,951
1664,914,953,952
