,one,two,three
395,210,269,268
396,211,212,270
397,211,270,269
398,212,213,271
399,212,271,270
400,213,214,272
401,213,272,271
402,214,215,273
403,214,273,272
404,215,216,274
405,215,274,273
406,216,217,275
407,216,275,274
408,217,218,276
409,217,276,275
410,218,219,277
411,218,277,276
412,219,220,278
413,219,278,277
414,220,221,279
415,220,279,278
416,221,222,280
417,221,280,279
418,222,223,281
419,222,281,280
420,223,224,282
421,223,282,281
422,224,225,283
423,224,283,282
424,225,226,284
425,225,284,283
426,226,227,285
427,226,285,284
428,227,286,285
429,228,229,291
430,228,291,290
431,229,230,292
432,229,292,291
433,230,231,293
434,230,293,292
435,231,232,294
436,231,294,293
437,232,233,295
438,232,295,294
439,233,234,296
440,233,296,295
441,234,235,297
442,234,297,296
443,235,236,298
444,235,298,297
445,236,237,299
446,236,299,298
447,237,238,300
448,237,300,299
449,238,239,301
450,238,301,300
451,239,240,302
452,239,302,301
453,240,241,303
454,240,303,302
455,241,242,304
456,241,304,303
457,242,305,304
458,243,244,307
459,244,245,308
460,244,308,307
461,245,246,309
462,245,309,308
463,246,247,310
464,246,310,309
465,247,248,311
466,247,311,310
467,248,249,312
468,248,312,311
469,249,250,313
470,249,313,312
471,250,251,314
472,250,314,313
473,251,252,315
474,251,315,314
475,252,253,316
476,252,316,315
477,253,254,317
478,253,317,316
479,254,255,318
480,254,318,317
481,255,256,319
482,255,319,318
483,256,257,320
484,256,320,319
485,257,258,321
486,257,321,320
487,258,259,322
488,258,322,321
489,259,260,323
490,259,323,322
491,260,261,324
492,260,324,323
493,261,262,325
494,261,325,324
495,262,263,326
496,262,326,325
497,263,264,327
498,263,327,326
499,264,265,328
500,264,328,327
501,265,266,329
502,265,329,328
503,266,267,330
504,266,330,329
505,267,268,331
506,267,331,330
507,268,269,332
508,268,332,331
509,269,270,333
510,269,333,332
511,270,271,334
512,270,334,333
513,271,272,335
514,271,335,334
515,272,273,336
516,272,336,335
517,273,274,337
518,273,337,336
519,274,275,338
520,274,338,337
521,275,276,339
522,275,339,338
523,276,277,340
524,276,340,339
525,277,278,341
526,277,341,340
527,278,279,342
528,278,342,341
529,279,280,343
530,279,343,342
531,280,281,344
532,280,344,343
533,281,282,345
534,281,345,344
535,282,283,346
536,282,346,345
537,283,284,347
538,283,347,346
539,284,285,348
540,284,348,347
541,285,286,349
542,285,349,348
543,286,287,350
544,286,350,349
545,287,351,350
546,288,289,353
547,288,353,352
548,289,290,354
549,289,354,353
550,290,291,355
551,290,355,354
552,291,292,356
553,291,356,355
554,292,293,357
555,292,357,356
556,293,294,358
557,293,358,357
558,294,295,359
559,294,359,358
560,295,296,360
561,295,360,359
562,296,297,361
563,296,361,360
564,297,298,362
565,297,362,361
566,298,299,363
567,298,363,362
568,299,300,364
569,299,364,363
570,300,301,365
571,300,365,364
572,301,302,366
573,301,366,365
574,302,303,367
575,302,367,366
576,303,304,368
577,303,368,367
578,304,305,369
579,304,369,368
580,305,306,370
581,305,370,369
582,306,371,370
583,307,308,372
584,308,309,373
585,308,373,372
586,309,310,374
587,309,374,373
588,310,311,375
589,310,375,374
590,311,312,376
591,311,376,375
592,312,313,377
593,312,377,376
594,313,314,378
595,313,378,377
596,314,315,379
597,314,379,378
598,315,316,380
599,315,380,379
600,316,317,381
601,316,381,380
602,317,318,382
603,317,382,381
604,318,319,383
605,318,383,382
606,319,320,384
607,319,384,383
608,320,321,385
609,320,385,384
610,321,322,386
611,321,386,385
612,322,323,387
613,322,387,386
614,323,324,388
615,323,388,387
616,324,325,389
617,324,389,388
618,325,326,390
619,325,390,389
620,326,327,391
621,326,391,390
622,327,328,392
623,327,392,391
624,328,329,393
625,328,393,392
626,329,330,394
627,329,394,393
628,330,331,395
629,330,395,394
630,331,332,396
631,331,396,395
632,332,333,397
633,332,397,396
634,333,334,398
635,333,398,397
636,334,335,399
637,334,399,398
638,335,336,400
639,335,400,399
640,336,337,401
641,336,401,400
642,337,338,402
643,337,402,401
644,338,339,403
645,338,403,402
646,339,340,404
647,339,404,403
648,340,341,405
649,340,405,404
650,341,342,406
651,341,406,405
652,342,343,407
653,342,407,406
654,343,344,408
655,343,408,407
656,344,345,409
657,344,409,408
658,345,346,410
659,345,410,409
660,346,347,411
661,346,411,410
662,347,348,412
663,347,412,411
664,348,349,413
665,348,413,412
666,349,350,414
667,349,414,413
668,350,351,415
669,350,415,414
670,351,416,415
671,352,353,417
672,353,354,418
673,353,418,417
674,354,355,419
675,354,419,418
676,355,356,420
677,355,420,419
678,356,357,421
679,356,421,420
680,357,358,422
681,357,422,421
682,358,359,423
683,358,423,422
684,359,360,424
685,359,424,423
686,360,361,425
687,360,425,424
688,361,362,426
689,361,426,425
690,362,363,427
691,362,427,426
692,363,364,428
693,363,428,427
694,364,365,429
695,364,429,428
696,365,366,430
697,365,430,429
698,366,367,431
699,366,431,430
700,367,368,432
701,367,432,431
702,368,369,433
703,368,433,432
704,369,370,434
705,369,434,433
706,370,371,435
707,370,435,434
708,371,436,435
709,372,373,437
710,373,374,438
711,373,438,437
712,374,375,439
713,374,439,438
714,375,376,440
715,375,440,439
716,376,377,441
717,376,441,440
718,377,378,442
719,377,442,441
720,378,379,443
721,378,443,442
722,379,380,444
723,379,444,443
724,380,381,445
725,380,445,444
726,381,382,446
727,381,446,445
728,382,383,447
729,382,447,446
730,383,384,448
731,383,448,447
732,384,385,449
733,384,449,448
734,385,386,450
735,385,450,449
736,386,387,451
737,386,451,450
738,387,388,452
739,387,452,451
740,388,389,453
741,388,453,452
742,389,390,454
743,389,454,453
744,390,391,455
745,390,455,454
746,391,392,456
747,391,456,455
748,392,393,457
749,392,457,456
750,393,394,458
751,393,458,457
752,394,395,459
753,394,459,458
754,395,396,460
755,395,460,459
756,396,397,461
757,396,461,460
758,397,398,462
759,397,462,461
760,398,399,463
761,398,463,462
762,399,400,464
763,399,464,463
764,400,401,465
765,400,465,464
766,401,402,466
767,401,466,465
768,402,403,467
769,402,467,466
770,403,404,468
771,403,468,467
772,404,405,469
773,404,469,468
774,405,406,470
775,405,470,469
776,406,407,471
777,406,471,470
778,407,408,472
779,407,472,471
780,408,409,473
781,408,473,472
782,409,410,474
783,409,474,473
784,410,411,475
785,410,475,474
786,411,412,476
787,411,476,475
788,412,413,477
789,412,477,476
790,413,414,478
791,413,478,477
792,414,415,479
793,414,479,478
794,415,416,480
795,415,480,479
796,416,481,480
797,417,418,484
798,417,484,483
799,418,419,485
800,418,485,484
801,419,420,486
802,419,486,485
803,420,421,487
804,420,487,486
805,421,422,488
806,421,488,487
807,422,423,489
808,422,489,488
809,423,424,490
810,423,490,489
811,424,425,491
812,424,491,490
813,425,426,492
814,425,492,491
815,426,427,493
816,426,493,492
817,427,428,494
818,427,494,493
819,428,429,495
820,428,495,494
821,429,430,496
822,429,496,495
823,430,431,497
824,430,497,496
825,431,432,498
826,431,498,497
827,432,433,499
828,432,499,498
829,433,434,500
830,433,500,499
831,434,435,501
832,434,501,500
833,435,436,502
834,435,502,501
835,436,503,502
836,437,438,505
837,438,439,506
838,438,506,505
839,439,440,507
840,439,507,506
841,440,441,508
842,440,508,507
843,441,442,509
844,441,509,508
845,442,443,510
846,442,510,509
847,443,444,511
848,443,511,510
849,444,445,512
850,444,512,511
851,445,446,513
852,445,513,512
853,446,447,514
854,446,514,513
855,447,448,515
856,447,515,514
857,448,449,516
858,448,516,515
859,449,450,517
860,449,517,516
861,450,451,518
862,450,518,517
863,451,452,519
864,451,519,518
865,452,453,520
866,452,520,519
867,453,454,521
868,453,521,520
869,454,455,522
870,454,522,521
871,455,456,523
872,455,523,522
873,456,457,524
874,456,524,523
875,457,458,525
876,457,525,524
877,458,459,526
878,458,526,525
879,459,460,527
880,459,527,526
881,460,461,528
882,460,528,527
883,461,462,529
884,461,529,528
885,462,463,530
886,462,530,529
887,463,464,531
888,463,531,530
889,464,465,532
890,464,532,531
891,465,466,533
892,465,533,532
893,466,467,534
894,466,534,533
895,467,468,535
896,467,535,534
897,468,469,536
898,468,536,535
899,469,470,537
900,469,537,536
901,470,471,538
902,470,538,537
903,471,472,539
904,471,539,538
905,472,473,540
906,472,540,539
907,473,474,541
908,473,541,540
909,474,475,542
910,474,542,541
911,475,476,543
912,475,543,542
913,476,477,544
914,476,544,543
915,477,478,545
916,477,545,544
917,478,479,546
918,478,546,545
919,479,480,547
920,479,547,546
921,480,481,548
922,480,548,547
923,481,482,549
924,481,549,548
925,482,550,549
926,483,484,551
927,484,485,552
928,484,552,551
929,485,486,553
930,485,553,552
931,486,487,554
932,486,554,553
933,487,488,555
934,487,555,554
935,488,489,556
936,488,556,555
937,489,490,557
938,489,557,556
939,490,491,558
940,490,558,557
941,491,492,559
942,491,559,558
943,492,493,560
944,492,560,559
945,493,494,561
946,493,561,560
947,494,495,562
948,494,562,561
949,495,496,563
950,495,563,562
951,496,497,564
952,496,564,563
953,497,498,565
954,497,565,564
955,498,499,566
956,498,566,565
957,499,500,567
958,499,567,566
959,500,501,568
960,500,568,567
961,501,502,569
962,501,569,568
963,502,503,570
964,502,570,569
965,503,504,571
966,503,571,570
967,504,572,571
968,505,506,573
969,506,507,574
970,506,574,573
971,507,508,575
972,507,575,574
973,508,509,576
974,508,576,575
975,509,510,577
976,509,577,576
977,510,511,578
978,510,578,577
979,511,512,579
980,511,579,578
981,512,513,580
982,512,580,579
983,513,514,581
984,513,581,580
985,514,515,582
986,514,582,581
987,515,516,583
988,515,583,582
989,516,517,584
990,516,584,583
991,517,518,585
992,517,585,584
993,518,519,586
994,518,586,585
995,519,520,587
996,519,587,586
997,520,521,588
998,520,588,587
999,521,522,589
1000,521,589,588
1001,522,523,590
1002,522,590,589
1003,523,524,591
1004,523,591,590
1005,524,525,592
1006,524,592,591
1007,525,526,593
1008,525,593,592
1009,526,527,594
1010,526,594,593
1011,527,528,595
1012,527,595,594
1013,528,529,596
1014,528,596,595
1015,529,530,597
1016,529,597,596
1017,530,531,598
1018,530,598,597
1019,531,532,599
1020,531,599,598
1021,532,533,600
1022,532,600,599
1023,533,534,601
1024,533,601,600
1025,534,535,602
1026,534,602,601
1027,535,536,603
1028,535,603,602
1029,536,537,604
1030,536,604,603
1031,537,538,605
1032,537,605,604
1033,538,539,606
1034,538,606,605
1035,539,540,607
1036,539,607,606
1037,540,541,608
1038,540,608,607
1039,541,542,609
1040,541,609,608
1041,542,543,610
1042,542,610,609
1043,543,544,611
1044,543,611,610
1045,544,545,612
1046,544,612,611
1047,545,546,613
1048,545,613,612
1049,546,547,614
1050,546,614,613
1051,547,548,615
1052,547,615,614
1053,548,549,616
1054,548,616,615
1055,549,550,617
1056,549,617,616
1057,550,618,617
1058,551,552,619
1059,552,553,620
1060,552,620,619
1061,553,554,621
1062,553,621,620
1063,554,555,622
1064,554,622,621
1065,555,556,623
1066,555,623,622
1067,556,557,624
1068,556,624,623
1069,557,558,625
1070,557,625,624
1071,558,559,626
1072,558,626,625
1073,559,560,627
1074,559,627,626
1075,560,561,628
1076,560,628,627
1077,561,562,629
1078,561,629,628
1079,562,563,630
1080,562,630,629
1081,563,564,631
1082,563,631,630
1083,564,565,632
1084,564,632,631
1085,565,566,633
1086,565,633,632
1087,566,567,634
1088,566,634,633
1089,567,568,635
1090,567,635,634
1091,568,569,636
1092,568,636,635
1093,569,570,637
1094,569,637,636
1095,570,571,638
1096,570,638,637
1097,571,572,639
1098,571,639,638
1099,572,640,639
1100,573,574,641
1101,574,575,642
1102,574,642,641
1103,575,576,643
1104,575,643,642
1105,576,577,644
1106,576,644,643
1107,577,578,645
1108,577,645,644
1109,578,579,646
1110,578,646,645
1111,579,580,647
1112,579,647,646
1113,580,581,648
1114,580,648,647
1115,581,582,649
1116,581,649,648
1117,582,583,650
1118,582,650,649
1119,583,584,651
1120,583,651,650
1121,584,585,652
1122,584,652,651
1123,585,586,653
1124,585,653,652
1125,586,587,654
1126,586,654,653
1127,587,588,655
1128,587,655,654
1129,588,589,656
1130,588,656,655
1131,589,590,657
1132,589,657,656
1133,590,591,658
1134,590,658,657
1135,591,592,659
1136,591,659,658
1137,592,593,660
1138,592,660,659
1139,593,594,661
1140,593,661,660
1141,594,595,662
1142,594,662,661
1143,595,596,663
1144,595,663,662
1145,596,597,664
1146,596,664,663
1147,597,598,665
1148,597,665,664
1149,598,599,666
1150,598,666,665
1151,599,600,667
1152,599,667,666
1153,600,601,668
1154,600,668,667
1155,601,602,669
1156,601,669,668
1157,602,603,670
1158,602,670,669
1159,603,604,671
1160,603,671,670
1161,604,605,672
1162,604,672,671
1163,605,606,673
1164,605,673,672
1165,606,607,674
1166,606,674,673
1167,607,608,675
1168,607,675,674
1169,608,609,676
1170,608,676,675
1171,609,610,677
1172,609,677,676
1173,610,611,678
1174,610,678,677
1175,611,612,679
1176,611,679,678
1177,612,613,680
1178,612,680,679
1179,613,614,681
1180,613,681,680
1181,614,615,682
1182,614,682,681
1183,615,616,683
1184,615,683,682
1185,616,617,684
1186,616,684,683
1187,617,618,685
1188,617,685,684
1189,618,686,685
1190,619,620,691
1191,620,621,692
1192,620,692,691
1193,621,622,693
1194,621,693,692
1195,622,623,694
1196,622,694,693
1197,623,624,695
1198,623,695,694
1199,624,625,696
1200,624,696,695
1201,625,626,697
1202,625,697,696
1203,626,627,698
1204,626,698,697
1205,627,628,699
1206,627,699,698
1207,628,629,700
1208,628,700,699
1209,629,630,701
1210,629,701,700
1211,630,631,702
1212,630,702,701
1213,631,632,703
1214,631,703,702
1215,632,633,704
1216,632,704,703
1217,633,634,705
1218,633,705,704
1219,634,635,706
1220,634,706,705
1221,635,636,707
1222,635,707,706
1223,636,637,708
1224,636,708,707
1225,637,638,709
1226,637,709,708
1227,638,639,710
1228,638,710,709
1229,639,640,711
1230,639,711,710
1231,640,712,711
1232,641,642,713
1233,642,643,714
1234,642,714,713
1235,643,644,715
1236,643,715,714
1237,644,645,716
1238,644,716,715
1239,645,646,717
1240,645,717,716
1241,646,647,718
1242,646,718,717
1243,647,648,719
1244,647,719,718
1245,648,649,720
1246,648,720,719
1247,649,650,721
1248,649,721,720
1249,650,651,722
1250,650,722,721
1251,651,652,723
1252,651,723,722
1253,652,653,724
1254,652,724,723
1255,653,654,725
1256,653,725,724
1257,654,655,726
1258,654,726,725
1259,655,656,727
1260,655,727,726
1261,656,657,728
1262,656,728,727
1263,657,658,729
1264,657,729,728
1265,658,659,730
1266,658,730,729
1267,659,660,731
1268,659,731,730
1269,660,661,732
1270,660,732,731
1271,661,662,733
1272,661,733,732
1273,662,663,734
1274,662,734,733
1275,663,664,735
1276,663,735,734
1277,664,665,736
1278,664,736,735
1279,665,666,737
1280,665,737,736
1281,666,667,738
1282,666,738,737
1283,667,668,739
1284,667,739,738
1285,668,669,740
1286,668,740,739
1287,669,670,741
1288,669,741,740
1289,670,671,742
1290,670,742,741
1291,671,672,743
1292,671,743,742
1293,672,673,744
1294,672,744,743
1295,673,674,745
1296,673,745,744
1297,674,675,746
1298,674,746,745
1299,675,676,747
1300,675,747,746
1301,676,677,748
1302,676,748,747
1303,677,678,749
1304,677,749,748
1305,678,679,750
1306,678,750,749
1307,679,680,751
1308,679,751,750
1309,680,681,752
1310,680,752,751
1311,681,682,753
1312,681,753,752
1313,682,683,754
1314,682,754,753
1315,683,684,755
1316,683,755,754
1317,684,685,756
1318,684,756,755
1319,685,686,757
1320,685,757,756
1321,686,687,758
1322,686,758,757
1323,687,759,758
1324,688,689,760
1325,689,690,761
1326,689,761,760
1327,690,762,761
1328,691,692,764
1329,692,693,765
1330,692,765,764
1331,693,694,766
1332,693,766,765
1333,694,695,767
1334,694,767,766
1335,695,696,768
1336,695,768,767
1337,696,697,769
1338,696,769,768
1339,697,698,770
1340,697,770,769
1341,698,699,771
1342,698,771,770
1343,699,700,772
1344,699,772,771
1345,700,701,773
1346,700,773,772
1347,701,702,774
1348,701,774,773
1349,702,703,775
1350,702,775,774
1351,703,704,776
1352,703,776,775
1353,704,705,777
1354,704,777,776
1355,705,706,778
1356,705,778,777
1357,706,707,779
1358,706,779,778
1359,707,708,780
1360,707,780,779
1361,708,709,781
1362,708,781,780
1363,709,710,782
1364,709,782,781
1365,710,711,783
1366,710,783,782
1367,711,712,784
1368,711,784,783
1369,712,785,784
1370,713,714,786
1371,714,715,787
1372,714,787,786
1373,715,716,788
1374,715,788,787
1375,716,717,789
1376,716,789,788
1377,717,718,790
1378,717,790,789
1379,718,719,791
1380,718,791,790
1381,719,720,792
1382,719,792,791
1383,720,721,793
1384,720,793,792
1385,721,722,794
1386,721,794,793
1387,722,723,795
1388,722,795,794
1389,723,724,796
1390,723,796,795
1391,727,728,797
1392,728,729,798
1393,728,798,797
1394,729,730,799
1395,729,799,798
1396,730,731,800
1397,730,800,799
1398,731,732,801
1399,731,801,800
1400,732,733,802
1401,732,802,801
1402,733,734,803
1403,733,803,802
1404,734,735,804
1405,734,804,803
1406,735,736,805
1407,735,805,804
1408,736,737,806
1409,736,806,805
1410,737,738,807
1411,737,807,806
1412,738,739,808
1413,738,808,807
1414,739,740,809
1415,739,809,808
1416,740,741,810
1417,740,810,809
1418,741,742,811
1419,741,811,810
1420,742,743,812
1421,742,812,811
1422,743,744,813
1423,743,813,812
1424,744,745,814
1425,744,814,813
1426,745,746,815
1427,745,815,814
1428,746,747,816
1429,746,816,815
1430,747,748,817
1431,747,817,816
1432,748,749,818
1433,748,818,817
1434,749,750,819
1435,749,819,818
1436,750,751,820
1437,750,820,819
1438,751,752,821
1439,751,821,820
1440,752,753,822
1441,752,822,821
1442,753,754,823
1443,753,823,822
1444,754,755,824
1445,754,824,823
1446,755,756,825
1447,755,825,824
1448,756,757,826
1449,756,826,825
1450,757,758,827
1451,757,827,826
1452,758,759,828
1453,758,828,827
1454,760,761,829
1455,761,762,830
1456,761,830,829
1457,762,763,831
1458,762,831,830
1459,763,832,831
1460,766,767,833
1461,767,768,834
1462,767,834,833
1463,768,769,835
1464,768,835,834
1465,769,770,836
1466,769,836,835
1467,770,771,837
1468,770,837,836
1469,771,772,838
1470,771,838,837
1471,772,773,839
1472,772,839,838
1473,773,774,840
1474,773,840,839
1475,774,775,841
1476,774,841,840
1477,775,776,842
1478,775,842,841
1479,776,777,843
1480,776,843,842
1481,777,778,844
1482,777,844,843
1483,778,779,845
1484,778,845,844
1485,779,780,846
1486,779,846,845
1487,780,781,847
1488,780,847,846
1489,781,782,848
1490,781,848,847
1491,782,783,849
1492,782,849,848
1493,783,784,850
1494,783,850,849
1495,784,785,851
1496,784,851,850
1497,787,788,852
1498,788,789,853
1499,788,853,852
1500,789,790,854
1501,789,854,853
1502,790,791,855
1503,790,855,854
1504,791,792,856
1505,791,856,855
1506,792,793,857
1507,792,857,856
1508,793,794,858
1509,793,858,857
1510,794,795,859
1511,794,859,858
1512,795,796,860
1513,795,860,859
1514,796,861,860
1515,798,799,862
1516,799,800,863
1517,799,863,862
1518,800,801,864
1519,800,864,863
1520,801,802,865
1521,801,865,864
1522,802,803,866
1523,802,866,865
1524,803,804,867
1525,803,867,866
1526,804,805,868
1527,804,868,867
1528,805,806,869
1529,805,869,868
1530,806,807,870
1531,806,870,869
1532,807,808,871
1533,807,871,870
1534,808,809,872
1535,808,872,871
1536,809,810,873
1537,809,873,872
1538,810,811,874
1539,810,874,873
1540,811,812,875
1541,811,875,874
1542,812,813,876
1543,812,876,875
1544,813,814,877
1545,813,877,876
1546,814,815,878
1547,814,878,877
1548,815,816,879
1549,815,879,878
1550,816,817,880
1551,816,880,879
1552,817,818,881
1553,817,881,880
1554,818,819,882
1555,818,882,881
1556,819,820,883
1557,819,883,882
1558,820,821,884
1559,820,884,883
1560,821,822,885
1561,821,885,884
1562,822,823,886
1563,822,886,885
1564,823,824,887
1565,823,887,886
1566,824,825,888
1567,824,888,887
1568,825,826,889
1569,825,889,888
1570,826,827,890
1571,826,890,889
1572,827,828,891
1573,827,891,890
1574,828,892,891
1575,829,830,893
1576,830,831,894
1577,830,894,893
1578,831,832,895
1579,831,895,894
1580,832,896,895
1581,834,835,898
1582,835,836,899
1583,835,899,898
1584,836,837,900
1585,836,900,899
1586,837,838,901
1587,837,901,900
1588,838,839,902
1589,838,902,901
1590,839,840,903
1591,839,903,902
1592,840,841,904
1593,840,904,903
1594,841,842,905
1595,841,905,904
1596,842,843,906
1597,842,906,905
1598,843,844,907
1599,843,907,906
1600,844,845,908
1601,844,908,907
1602,845,846,909
1603,845,909,908
1604,846,847,910
1605,846,910,909
1606,847,848,911
1607,847,911,910
1608,848,849,912
1609,848,912,911
1610,849,850,913
1611,849,913,912
1612,850,851,914
1613,850,914,913
1614,862,863,919
1615,862,919,918
1616,863,864,920
1617,863,920,919
1618,864,865,921
1619,864,921,920
1620,865,866,922
1621,865,922,921
1622,866,867,923
1623,866,923,922
1624,867,868,924
1625,867,924,923
1626,868,869,925
1627,868,925,924
1628,869,870,926
1629,869,926,925
1630,870,871,927
1631,870,927,926
1632,871,872,928
1633,871,928,927
1634,872,873,929
1635,872,929,928
1636,873,874,930
1637,873,930,929
1638,874,875,931
1639,874,931,930
1640,875,876,932
1641,875,932,931
1642,876,877,933
1643,876,933,932
1644,877,878,934
1645,877,934,933
1646,878,879,935
1647,878,935,934
1648,879,880,936
1649,879,936,935
1650,880,881,937
1651,880,937,936
1652,881,882,938
1653,881,938,937
1654,882,883,939
1655,882,939,938
1656,883,884,940
1657,883,940,939
1658,884,885,941
1659,884,941,940
1660,885,886,942
1661,885,942,941
1662,886,887,943
1663,886,943,942
1664,887,888,944
