,one,two,three
473,255,256,295
474,255,295,294
475,256,257,296
476,256,296,295
477,257,258,297
478,257,297,296
479,258,298,297
480,259,260,300
481,259,300,299
482,260,261,301
483,260,301,300
484,261,262,302
485,261,302,301
486,262,263,303
487,262,303,302
488,263,264,304
489,263,304,303
490,264,265,305
491,264,305,304
492,265,266,306
493,265,306,305
494,266,267,307
495,266,307,306
496,267,268,308
497,267,308,307
498,268,309,308
499,269,270,310
500,270,271,311
501,270,311,310
502,271,272,312
503,271,312,311
504,272,273,313
505,272,313,312
506,273,274,314
507,273,314,313
508,274,275,315
509,274,315,314
510,275,276,316
511,275,316,315
512,276,277,317
513,276,317,316
514,277,278,318
515,277,318,317
516,278,279,319
517,278,319,318
518,279,280,320
519,279,320,319
520,280,281,321
521,280,321,320
522,281,282,322
523,281,322,321
524,282,283,323
525,282,323,322
526,283,284,324
527,283,324,323
528,284,285,325
529,284,325,324
530,285,286,326
531,285,326,325
532,286,287,327
533,286,327,326
534,287,288,328
535,287,328,327
536,288,289,329
537,288,329,328
538,289,290,330
539,289,330,329
540,290,291,331
541,290,331,330
542,291,292,332
543,291,332,331
544,292,293,333
545,292,333,332
546,293,294,334
547,293,334,333
548,294,295,335
549,294,335,334
550,295,296,336
551,295,336,335
552,296,297,337
553,296,337,336
554,297,298,338
555,297,338,337
556,298,339,338
557,299,300,341
558,299,341,340
559,300,301,342
560,300,342,341
561,301,302,343
562,301,343,342
563,302,303,344
564,302,344,343
565,303,304,345
566,303,345,344
567,304,305,346
568,304,346,345
569,305,306,347
570,305,347,346
571,306,307,348
572,306,348,347
573,307,308,349
574,307,349,348
575,308,309,350
576,308,350,349
577,309,351,350
578,310,311,353
579,311,312,354
580,311,354,353
581,312,313,355
582,312,355,354
583,313,314,356
584,313,356,355
585,314,315,357
586,314,357,356
587,315,316,358
588,315,358,357
589,316,317,359
590,316,359,358
591,317,318,360
592,317,360,359
593,318,319,361
594,318,361,360
595,319,320,362
596,319,362,361
597,320,321,363
598,320,363,362
599,321,322,364
600,321,364,363
601,322,323,365
602,322,365,364
603,323,324,366
604,323,366,365
605,324,325,367
606,324,367,366
607,325,326,368
608,325,368,367
609,326,327,369
610,326,369,368
611,327,328,370
612,327,370,369
613,328,329,371
614,328,371,370
615,329,330,372
616,329,372,371
617,330,331,373
618,330,373,372
619,331,332,374
620,331,374,373
621,332,333,375
622,332,375,374
623,333,334,376
624,333,376,375
625,334,335,377
626,334,377,376
627,335,336,378
628,335,378,377
629,336,337,379
630,336,379,378
631,337,338,380
632,337,380,379
633,338,339,381
634,338,381,380
635,339,382,381
636,340,341,384
637,340,384,383
638,341,342,385
639,341,385,384
640,342,343,386
641,342,386,385
642,343,344,387
643,343,387,386
644,344,345,388
645,344,388,387
646,345,346,389
647,345,389,388
648,346,347,390
649,346,390,389
650,347,348,391
651,347,391,390
652,348,349,392
653,348,392,391
654,349,350,393
655,349,393,392
656,350,351,394
657,350,394,393
658,351,352,395
659,351,395,394
660,352,396,395
661,353,354,400
662,354,355,401
663,354,401,400
664,355,356,402
665,355,402,401
666,356,357,403
667,356,403,402
668,357,358,404
669,357,404,403
670,358,359,405
671,358,405,404
672,359,360,406
673,359,406,405
674,360,361,407
675,360,407,406
676,361,362,408
677,361,408,407
678,362,363,409
679,362,409,408
680,363,364,410
681,363,410,409
682,364,365,411
683,364,411,410
684,365,366,412
685,365,412,411
686,366,367,413
687,366,413,412
688,367,368,414
689,367,414,413
690,368,369,415
691,368,415,414
692,369,370,416
693,369,416,415
694,370,371,417
695,370,417,416
696,371,372,418
697,371,418,417
698,372,373,419
699,372,419,418
700,373,374,420
701,373,420,419
702,374,375,421
703,374,421,420
704,375,376,422
705,375,422,421
706,376,377,423
707,376,423,422
708,377,378,424
709,377,424,423
710,378,379,425
711,378,425,424
712,379,380,426
713,379,426,425
714,380,381,427
715,380,427,426
716,381,382,428
717,381,428,427
718,382,429,428
719,383,384,431
720,383,431,430
721,384,385,432
722,384,432,431
723,385,386,433
724,385,433,432
725,386,387,434
726,386,434,433
727,387,388,435
728,387,435,434
729,388,389,436
730,388,436,435
731,389,390,437
732,389,437,436
733,390,391,438
734,390,438,437
735,391,392,439
736,391,439,438
737,392,393,440
738,392,440,439
739,393,394,441
740,393,441,440
741,394,395,442
742,394,442,441
743,395,396,443
744,395,443,442
745,396,397,444
746,396,444,443
747,397,398,445
748,397,445,444
749,398,399,446
750,398,446,445
751,399,447,446
752,401,402,448
753,402,403,449
754,402,449,448
755,403,404,450
756,403,450,449
757,404,405,451
758,404,451,450
759,405,406,452
760,405,452,451
761,406,407,453
762,406,453,452
763,407,408,454
764,407,454,453
765,408,409,455
766,408,455,454
767,409,410,456
768,409,456,455
769,410,411,457
770,410,457,456
771,411,412,458
772,411,458,457
773,412,413,459
774,412,459,458
775,413,414,460
776,413,460,459
777,414,415,461
778,414,461,460
779,415,416,462
780,415,462,461
781,416,417,463
782,416,463,462
783,417,418,464
784,417,464,463
785,418,419,465
786,418,465,464
787,419,420,466
788,419,466,465
789,420,421,467
790,420,467,466
791,421,422,468
792,421,468,467
793,422,423,469
794,422,469,468
795,423,424,470
796,423,470,469
797,424,425,471
798,424,471,470
799,425,426,472
800,425,472,471
801,426,427,473
802,426,473,472
803,427,428,474
804,427,474,473
805,428,429,475
806,428,475,474
807,429,430,476
808,429,476,475
809,430,431,477
810,430,477,476
811,431,432,478
812,431,478,477
813,432,433,479
814,432,479,478
815,433,434,480
816,433,480,479
817,434,435,481
818,434,481,480
819,435,436,482
820,435,482,481
821,436,437,483
822,436,483,482
823,437,438,484
824,437,484,483
825,438,439,485
826,438,485,484
827,439,440,486
828,439,486,485
829,440,441,487
830,440,487,486
831,441,442,488
832,441,488,487
833,442,443,489
834,442,489,488
835,443,444,490
836,443,490,489
837,444,445,491
838,444,491,490
839,445,446,492
840,445,492,491
841,446,447,493
842,446,493,492
843,447,494,493
844,449,450,495
845,450,451,496
846,450,496,495
847,451,452,497
848,451,497,496
849,452,453,498
850,452,498,497
851,453,454,499
852,453,499,498
853,454,455,500
854,454,500,499
855,455,456,501
856,455,501,500
857,456,457,502
858,456,502,501
859,457,458,503
860,457,503,502
861,458,459,504
862,458,504,503
863,459,460,505
864,459,505,504
865,460,461,506
866,460,506,505
867,461,462,507
868,461,507,506
869,462,463,508
870,462,508,507
871,463,464,509
872,463,509,508
873,464,465,510
874,464,510,509
875,465,466,511
876,465,511,510
877,466,467,512
878,466,512,511
879,467,468,513
880,467,513,512
881,468,469,514
882,468,514,513
883,469,470,515
884,469,515,514
885,470,471,516
886,470,516,515
887,471,472,517
888,471,517,516
889,472,473,518
890,472,518,517
891,473,474,519
892,473,519,518
893,474,475,520
894,474,520,519
895,475,476,521
896,475,521,520
897,476,477,522
898,476,522,521
899,477,478,523
900,477,523,522
901,478,479,524
902,478,524,523
903,479,480,525
904,479,525,524
905,480,481,526
906,480,526,525
907,481,482,527
908,481,527,526
909,482,483,528
910,482,528,527
911,483,484,529
912,483,529,528
913,484,485,530
914,484,530,529
915,485,486,531
916,485,531,530
917,486,487,532
918,486,532,531
919,487,488,533
920,487,533,532
921,488,489,534
922,488,534,533
923,489,490,535
924,489,535,534
925,490,491,536
926,490,536,535
927,491,492,537
928,491,537,536
929,492,493,538
930,492,538,537
931,493,494,539
932,493,539,538
933,494,540,539
934,496,497,542
935,497,498,543
936,497,543,542
937,498,499,544
938,498,544,543
939,499,500,545
940,499,545,544
941,500,501,546
942,500,546,545
943,501,502,547
944,501,547,546
945,502,503,548
946,502,548,547
947,503,504,549
948,503,549,548
949,504,505,550
950,504,550,549
951,505,506,551
952,505,551,550
953,506,507,552
954,506,552,551
955,507,508,553
956,507,553,552
957,508,509,554
958,508,554,553
959,509,510,555
960,509,555,554
961,510,511,556
962,510,556,555
963,511,512,557
964,511,557,556
965,512,513,558
966,512,558,557
967,513,514,559
968,513,559,558
969,514,515,560
970,514,560,559
971,515,516,561
972,515,561,560
973,516,517,562
974,516,562,561
975,517,518,563
976,517,563,562
977,518,519,564
978,518,564,563
979,519,520,565
980,519,565,564
981,520,521,566
982,520,566,565
983,521,522,567
984,521,567,566
985,522,523,568
986,522,568,567
987,523,524,569
988,523,569,568
989,524,525,570
990,524,570,569
991,525,526,571
992,525,571,570
993,526,527,572
994,526,572,571
995,527,528,573
996,527,573,572
997,528,529,574
998,528,574,573
999,529,530,575
1000,529,575,574
1001,530,531,576
1002,530,576,575
1003,531,532,577
1004,531,577,576
1005,532,533,578
1006,532,578,577
1007,533,534,579
1008,533,579,578
1009,534,535,580
1010,534,580,579
1011,535,536,581
1012,535,581,580
1013,536,537,582
1014,536,582,581
1015,537,538,583
1016,537,583,582
1017,538,539,584
1018,538,584,583
1019,539,540,585
1020,539,585,584
1021,540,541,586
1022,540,586,585
1023,541,587,586
1024,542,543,589
1025,542,589,588
1026,543,544,590
1027,543,590,589
1028,544,545,591
1029,544,591,590
1030,545,546,592
1031,545,592,591
1032,546,547,593
1033,546,593,592
1034,547,548,594
1035,547,594,593
1036,548,549,595
1037,548,595,594
1038,549,550,596
1039,549,596,595
1040,550,551,597
1041,550,597,596
1042,551,552,598
1043,551,598,597
1044,552,553,599
1045,552,599,598
1046,553,554,600
1047,553,600,599
1048,554,555,601
1049,554,601,600
1050,555,556,602
1051,555,602,601
1052,556,557,603
1053,556,603,602
1054,557,558,604
1055,557,604,603
1056,558,559,605
1057,558,605,604
1058,559,560,606
1059,559,606,605
1060,560,561,607
1061,560,607,606
1062,561,562,608
1063,561,608,607
1064,562,563,609
1065,562,609,608
1066,563,564,610
1067,563,610,609
1068,564,565,611
1069,564,611,610
1070,565,566,612
1071,565,612,611
1072,566,567,613
1073,566,613,612
1074,567,568,614
1075,567,614,613
1076,568,569,615
1077,568,615,614
1078,569,570,616
1079,569,616,615
1080,570,571,617
1081,570,617,616
1082,571,572,618
1083,571,618,617
1084,572,573,619
1085,572,619,618
1086,573,574,620
1087,573,620,619
1088,574,575,621
1089,574,621,620
1090,575,576,622
1091,575,622,621
1092,576,577,623
1093,576,623,622
1094,577,578,624
1095,577,624,623
1096,578,579,625
1097,578,625,624
1098,579,580,626
1099,579,626,625
1100,580,581,627
1101,580,627,626
1102,581,582,628
1103,581,628,627
1104,582,583,629
1105,582,629,628
1106,583,584,630
1107,583,630,629
1108,584,585,631
1109,584,631,630
1110,585,586,632
1111,585,632,631
1112,586,587,633
1113,586,633,632
1114,587,634,633
1115,588,589,635
1116,589,590,636
1117,589,636,635
1118,590,591,637
1119,590,637,636
1120,591,592,638
1121,591,638,637
1122,592,593,639
1123,592,639,638
1124,593,594,640
1125,593,640,639
1126,594,595,641
1127,594,641,640
1128,595,596,642
1129,595,642,641
1130,596,597,643
1131,596,643,642
1132,597,598,644
1133,597,644,643
1134,598,599,645
1135,598,645,644
1136,599,600,646
1137,599,646,645
1138,600,601,647
1139,600,647,646
1140,601,602,648
1141,601,648,647
1142,602,603,649
1143,602,649,648
1144,603,604,650
1145,603,650,649
1146,604,605,651
1147,604,651,650
1148,605,606,652
1149,605,652,651
1150,606,607,653
1151,606,653,652
1152,607,608,654
1153,607,654,653
1154,608,609,655
1155,608,655,654
1156,609,610,656
1157,609,656,655
1158,610,611,657
1159,610,657,656
1160,611,612,658
1161,611,658,657
1162,612,613,659
1163,612,659,658
1164,613,614,660
1165,613,660,659
1166,614,615,661
1167,614,661,660
1168,615,616,662
1169,615,662,661
1170,616,617,663
1171,616,663,662
1172,617,618,664
1173,617,664,663
1174,618,619,665
1175,618,665,664
1176,619,620,666
1177,619,666,665
1178,620,621,667
1179,620,667,666
1180,621,622,668
1181,621,668,667
1182,622,623,669
1183,622,669,668
1184,623,624,670
1185,623,670,669
1186,624,625,671
1187,624,671,670
1188,625,626,672
1189,625,672,671
1190,626,627,673
1191,626,673,672
1192,627,628,674
1193,627,674,673
1194,628,629,675
1195,628,675,674
1196,629,630,676
1197,629,676,675
1198,630,631,677
1199,630,677,676
1200,631,632,678
1201,631,678,677
1202,632,633,679
1203,632,679,678
1204,633,634,680
1205,633,680,679
1206,634,681,680
1207,635,636,682
1208,636,637,683
1209,636,683,682
1210,637,638,684
1211,637,684,683
1212,638,639,685
1213,638,685,684
1214,639,640,686
1215,639,686,685
1216,640,641,687
1217,640,687,686
1218,641,642,688
1219,641,688,687
1220,642,643,689
1221,642,689,688
1222,643,644,690
1223,643,690,689
1224,644,645,691
1225,644,691,690
1226,645,646,692
1227,645,692,691
1228,646,647,693
1229,646,693,692
1230,647,648,694
1231,647,694,693
1232,648,649,695
1233,648,695,694
1234,649,650,696
1235,649,696,695
1236,650,651,697
1237,650,697,696
1238,651,652,698
1239,651,698,697
1240,652,653,699
1241,652,699,698
1242,653,654,700
1243,653,700,699
1244,654,655,701
1245,654,701,700
1246,655,656,702
1247,655,702,701
1248,656,657,703
1249,656,703,702
1250,657,658,704
1251,657,704,703
1252,658,659,705
1253,658,705,704
1254,659,660,706
1255,659,706,705
1256,660,661,707
1257,660,707,706
1258,661,662,708
1259,661,708,707
1260,662,663,709
1261,662,709,708
1262,663,664,710
1263,663,710,709
1264,664,665,711
1265,664,711,710
1266,665,666,712
1267,665,712,711
1268,666,667,713
1269,666,713,712
1270,667,668,714
1271,667,714,713
1272,668,669,715
1273,668,715,714
1274,669,670,716
1275,669,716,715
1276,670,671,717
1277,670,717,716
1278,671,672,718
1279,671,718,717
1280,672,673,719
1281,672,719,718
1282,673,674,720
1283,673,720,719
1284,674,675,721
1285,674,721,720
1286,675,676,722
1287,675,722,721
1288,676,677,723
1289,676,723,722
1290,677,678,724
1291,677,724,723
1292,678,679,725
1293,678,725,724
1294,679,680,726
1295,679,726,725
1296,680,681,727
1297,680,727,726
1298,681,728,727
1299,682,683,731
1300,683,684,732
1301,683,732,731
1302,684,685,733
1303,684,733,732
1304,685,686,734
1305,685,734,733
1306,686,687,735
1307,686,735,734
1308,687,688,736
1309,687,736,735
1310,688,689,737
1311,688,737,736
1312,689,690,738
1313,689,738,737
1314,690,691,739
1315,690,739,738
1316,691,692,740
1317,691,740,739
1318,692,693,741
1319,692,741,740
1320,693,694,742
1321,693,742,741
1322,694,695,743
1323,694,743,742
1324,695,696,744
1325,695,744,743
1326,696,697,745
1327,696,745,744
1328,697,698,746
1329,697,746,745
1330,698,699,747
1331,698,747,746
1332,699,700,748
1333,699,748,747
1334,700,701,749
1335,700,749,748
1336,701,702,750
1337,701,750,749
1338,702,703,751
1339,702,751,750
1340,703,704,752
1341,703,752,751
1342,704,705,753
1343,704,753,752
1344,705,706,754
1345,705,754,753
1346,706,707,755
1347,706,755,754
1348,707,708,756
1349,707,756,755
1350,708,709,757
1351,708,757,756
1352,709,710,758
1353,709,758,757
1354,710,711,759
1355,710,759,758
1356,711,712,760
1357,711,760,759
1358,712,713,761
1359,712,761,760
1360,713,714,762
1361,713,762,761
1362,714,715,763
1363,714,763,762
1364,715,716,764
1365,715,764,763
1366,716,717,765
1367,716,765,764
1368,717,718,766
1369,717,766,765
1370,718,719,767
1371,718,767,766
1372,719,720,768
1373,719,768,767
1374,720,721,769
1375,720,769,768
1376,721,722,770
1377,721,770,769
1378,722,723,771
1379,722,771,770
1380,723,724,772
1381,723,772,771
1382,724,725,773
1383,724,773,772
1384,725,726,774
1385,725,774,773
1386,726,727,775
1387,726,775,774
1388,729,730,785
1389,729,785,784
1390,730,786,785
1391,731,732,792
1392,731,792,791
1393,732,733,793
1394,732,793,792
1395,733,734,794
1396,733,794,793
1397,734,735,795
1398,734,795,794
1399,735,736,796
1400,735,796,795
1401,736,737,797
1402,736,797,796
1403,737,738,798
1404,737,798,797
1405,738,739,799
1406,738,799,798
1407,739,740,800
1408,739,800,799
1409,740,741,801
1410,740,801,800
1411,741,742,802
1412,741,802,801
1413,742,743,803
1414,742,803,802
1415,743,744,804
1416,743,804,803
1417,744,745,805
1418,744,805,804
1419,745,746,806
1420,745,806,805
1421,746,747,807
1422,746,807,806
1423,747,748,808
1424,747,808,807
1425,748,749,809
1426,748,809,808
1427,749,750,810
1428,749,810,809
1429,750,751,811
1430,750,811,810
1431,751,752,812
1432,751,812,811
1433,752,753,813
1434,752,813,812
1435,753,754,814
1436,753,814,813
1437,754,755,815
1438,754,815,814
1439,755,756,816
1440,755,816,815
1441,756,757,817
1442,756,817,816
1443,757,758,818
1444,757,818,817
1445,758,759,819
1446,758,819,818
1447,759,760,820
1448,759,820,819
1449,760,761,821
1450,760,821,820
1451,761,762,822
1452,761,822,821
1453,762,763,823
1454,762,823,822
1455,763,764,824
1456,763,824,823
1457,764,765,825
1458,764,825,824
1459,765,766,826
1460,765,826,825
1461,766,767,827
1462,766,827,826
1463,767,768,828
1464,767,828,827
1465,768,769,829
1466,768,829,828
1467,769,770,830
1468,769,830,829
1469,770,771,831
1470,770,831,830
1471,771,772,832
1472,771,832,831
1473,772,773,833
1474,772,833,832
1475,773,774,834
1476,773,834,833
1477,776,777,835
1478,777,778,836
1479,777,836,835
1480,778,779,837
1481,778,837,836
1482,779,780,838
1483,779,838,837
1484,780,781,839
1485,780,839,838
1486,781,782,840
1487,781,840,839
1488,782,783,841
1489,782,841,840
1490,783,784,842
1491,783,842,841
1492,784,785,843
1493,784,843,842
1494,785,786,844
1495,785,844,843
1496,786,787,845
1497,786,845,844
1498,787,788,846
1499,787,846,845
1500,788,789,847
1501,788,847,846
1502,789,790,848
1503,789,848,847
1504,790,791,849
1505,790,849,848
1506,791,792,850
1507,791,850,849
1508,792,793,851
1509,792,851,850
1510,793,794,852
1511,793,852,851
1512,794,795,853
1513,794,853,852
1514,795,796,854
1515,795,854,853
1516,796,797,855
1517,796,855,854
1518,797,798,856
1519,797,856,855
1520,798,799,857
1521,798,857,856
1522,799,800,858
1523,799,858,857
1524,800,801,859
1525,800,859,858
1526,801,802,860
1527,801,860,859
1528,802,803,861
1529,802,861,860
1530,803,804,862
1531,803,862,861
1532,804,805,863
1533,804,863,862
1534,805,806,864
1535,805,864,863
1536,806,807,865
1537,806,865,864
1538,807,808,866
1539,807,866,865
1540,808,809,867
1541,808,867,866
1542,809,810,868
1543,809,868,867
1544,810,811,869
1545,810,869,868
1546,811,812,870
1547,811,870,869
1548,812,813,871
1549,812,871,870
1550,813,814,872
1551,813,872,871
1552,814,815,873
1553,814,873,872
1554,815,816,874
1555,815,874,873
1556,816,817,875
1557,816,875,874
1558,817,818,876
1559,817,876,875
1560,818,819,877
1561,818,877,876
1562,819,820,878
1563,819,878,877
1564,820,821,879
1565,820,879,878
1566,821,822,880
1567,821,880,879
1568,822,823,881
1569,822,881,880
1570,823,824,882
1571,823,882,881
1572,824,825,883
1573,824,883,882
1574,825,826,884
1575,825,884,883
1576,826,827,885
1577,826,885,884
1578,827,828,886
1579,827,886,885
1580,828,829,887
1581,828,887,886
1582,829,830,888
1583,829,888,887
1584,830,831,889
1585,830,889,888
1586,831,832,890
1587,831,890,889
1588,832,833,891
1589,832,891,890
1590,833,834,892
1591,833,892,891
1592,834,893,892
1593,835,836,894
1594,836,837,895
1595,836,895,894
1596,837,838,896
1597,837,896,895
1598,838,839,897
1599,838,897,896
1600,839,840,898
1601,839,898,897
1602,840,841,899
1603,840,899,898
1604,841,842,900
1605,841,900,899
1606,842,843,901
1607,842,901,900
1608,843,844,902
1609,843,902,901
1610,844,845,903
1611,844,903,902
1612,845,846,904
1613,845,904,903
1614,846,847,905
1615,846,905,904
1616,847,848,906
1617,847,906,905
1618,848,849,907
1619,848,907,906
1620,849,850,908
1621,849,908,907
1622,850,851,909
1623,850,909,908
1624,851,852,910
1625,851,910,909
1626,852,853,911
1627,852,911,910
1628,853,854,912
1629,853,912,911
1630,854,855,913
1631,854,913,912
1632,855,856,914
1633,855,914,913
1634,856,857,915
1635,856,915,914
1636,857,858,916
1637,857,916,915
1638,858,859,917
1639,858,917,916
1640,859,860,918
1641,859,918,917
1642,860,861,919
1643,860,919,918
1644,861,862,920
1645,861,920,919
1646,862,863,921
1647,862,921,920
1648,863,864,922
1649,863,922,921
1650,864,865,923
1651,864,923,922
1652,865,866,924
1653,865,924,923
1654,866,867,925
1655,866,925,924
1656,867,868,926
1657,867,926,925
1658,868,869,927
1659,868,927,926
1660,869,870,928
1661,869,928,927
1662,870,871,929
1663,870,929,928
1664,871,872,930
