,one,two,three
128,69,70,84
129,69,84,83
130,70,71,85
131,70,85,84
132,71,72,86
133,71,86,85
134,72,73,87
135,72,87,86
136,73,74,88
137,73,88,87
138,74,75,89
139,74,89,88
140,75,90,89
141,76,77,91
142,77,78,92
143,77,92,91
144,78,79,93
145,78,93,92
146,79,80,94
147,79,94,93
148,80,81,95
149,80,95,94
150,81,82,96
151,81,96,95
152,82,83,97
153,82,97,96
154,83,84,98
155,83,98,97
156,84,85,99
157,84,99,98
158,85,86,100
159,85,100,99
160,86,87,101
161,86,101,100
162,87,88,102
163,87,102,101
164,88,89,103
165,88,103,102
166,89,90,104
167,89,104,103
168,90,105,104
169,91,92,106
170,92,93,107
171,92,107,106
172,93,94,108
173,93,108,107
174,94,95,109
175,94,109,108
176,95,96,110
177,95,110,109
178,96,97,111
179,96,111,110
180,97,98,112
181,97,112,111
182,98,99,113
183,98,113,112
184,99,100,114
185,99,114,113
186,100,101,115
187,100,115,114
188,101,102,116
189,101,116,115
190,102,103,117
191,102,117,116
192,103,104,118
193,103,118,117
194,104,105,119
195,104,119,118
196,105,120,119
197,107,108,121
198,108,109,122
199,108,122,121
200,109,110,123
201,109,123,122
202,110,111,124
203,110,124,123
204,111,112,125
205,111,125,124
206,112,113,126
207,112,126,125
208,113,114,127
209,113,127,126
210,114,115,128
211,114,128,127
212,115,116,129
213,115,129,128
214,116,117,130
215,116,130,129
216,117,118,131
217,117,131,130
218,118,119,132
219,118,132,131
220,119,120,133
221,119,133,132
222,120,134,133
223,121,122,135
224,122,123,136
225,122,136,135
226,123,124,137
227,123,137,136
228,124,125,138
229,124,138,137
230,125,126,139
231,125,139,138
232,126,127,140
233,126,140,139
234,127,128,141
235,127,141,140
236,128,129,142
237,128,142,141
238,129,130,143
239,129,143,142
240,130,131,144
241,130,144,143
242,131,132,145
243,131,145,144
244,132,133,146
245,132,146,145
246,133,134,147
247,133,147,146
248,134,148,147
249,136,137,149
250,137,138,150
251,137,150,149
252,138,139,151
253,138,151,150
254,139,140,152
255,139,152,151
256,140,141,153
257,140,153,152
258,141,142,154
259,141,154,153
260,142,143,155
261,142,155,154
262,143,144,156
263,143,156,155
264,144,145,157
265,144,157,156
266,145,146,158
267,145,158,157
268,153,154,159
269,154,155,160
270,154,160,159
271,155,156,161
272,155,161,160
273,163,164,173
274,164,165,174
275,164,174,173
276,165,166,175
277,165,175,174
278,166,176,175
279,167,168,177
280,168,169,178
281,168,178,177
282,169,170,179
283,169,179,178
284,171,172,182
285,172,183,182
286,173,174,185
287,173,185,184
288,174,175,186
289,174,186,185
290,175,176,187
291,175,187,186
292,176,188,187
293,177,178,194
294,177,194,193
295,178,179,195
296,178,195,194
297,179,196,195
298,180,181,199
299,180,199,198
300,181,200,199
301,182,183,204
302,183,205,204
303,184,185,207
304,184,207,206
305,185,186,208
306,185,208,207
307,186,187,209
308,186,209,208
309,187,188,210
310,187,210,209
311,188,189,211
312,188,211,210
313,189,190,212
314,189,212,211
315,190,191,213
316,190,213,212
317,191,192,214
318,191,214,213
319,192,193,215
320,192,215,214
321,193,194,216
322,193,216,215
323,194,195,217
324,194,217,216
325,195,196,218
326,195,218,217
327,196,197,219
328,196,219,218
329,197,198,220
330,197,220,219
331,198,199,221
332,198,221,220
333,199,200,222
334,199,222,221
335,200,201,223
336,200,223,222
337,201,202,224
338,201,224,223
339,202,203,225
340,202,225,224
341,203,226,225
342,204,205,231
343,204,231,230
344,205,232,231
345,207,208,234
346,208,209,235
347,208,235,234
348,209,210,236
349,209,236,235
350,210,211,237
351,210,237,236
352,211,212,238
353,211,238,237
354,212,213,239
355,212,239,238
356,213,214,240
357,213,240,239
358,214,215,241
359,214,241,240
360,215,216,242
361,215,242,241
362,216,217,243
363,216,243,242
364,217,218,244
365,217,244,243
366,218,219,245
367,218,245,244
368,219,220,246
369,219,246,245
370,220,221,247
371,220,247,246
372,221,222,248
373,221,248,247
374,222,223,249
375,222,249,248
376,223,224,250
377,223,250,249
378,224,225,251
379,224,251,250
380,225,226,252
381,225,252,251
382,226,227,253
383,226,253,252
384,227,228,254
385,227,254,253
386,228,229,255
387,228,255,254
388,229,230,256
389,229,256,255
390,230,231,257
391,230,257,256
392,231,232,258
393,231,258,257
394,232,233,259
395,232,259,258
396,233,260,259
397,234,235,262
398,234,262,261
399,235,236,263
400,235,263,262
401,236,237,264
402,236,264,263
403,237,238,265
404,237,265,264
405,238,239,266
406,238,266,265
407,239,240,267
408,239,267,266
409,240,241,268
410,240,268,267
411,241,242,269
412,241,269,268
413,242,243,270
414,242,270,269
415,243,244,271
416,243,271,270
417,244,245,272
418,244,272,271
419,245,246,273
420,245,273,272
421,246,247,274
422,246,274,273
423,247,248,275
424,247,275,274
425,248,249,276
426,248,276,275
427,249,250,277
428,249,277,276
429,250,251,278
430,250,278,277
431,251,252,279
432,251,279,278
433,252,253,280
434,252,280,279
435,253,254,281
436,253,281,280
437,254,255,282
438,254,282,281
439,255,256,283
440,255,283,282
441,256,257,284
442,256,284,283
443,257,258,285
444,257,285,284
445,258,259,286
446,258,286,285
447,259,260,287
448,259,287,286
449,261,262,290
450,261,290,289
451,262,263,291
452,262,291,290
453,263,264,292
454,263,292,291
455,264,265,293
456,264,293,292
457,265,266,294
458,265,294,293
459,266,267,295
460,266,295,294
461,267,268,296
462,267,296,295
463,268,269,297
464,268,297,296
465,269,270,298
466,269,298,297
467,270,271,299
468,270,299,298
469,271,272,300
470,271,300,299
471,272,273,301
472,272,301,300
473,273,274,302
474,273,302,301
475,274,275,303
476,274,303,302
477,275,276,304
478,275,304,303
479,276,277,305
480,276,305,304
481,277,278,306
482,277,306,305
483,278,279,307
484,278,307,306
485,279,280,308
486,279,308,307
487,280,281,309
488,280,309,308
489,281,282,310
490,281,310,309
491,282,283,311
492,282,311,310
493,283,284,312
494,283,312,311
495,284,285,313
496,284,313,312
497,285,286,314
498,285,314,313
499,286,287,315
500,286,315,314
501,288,289,316
502,289,290,317
503,289,317,316
504,290,291,318
505,290,318,317
506,291,292,319
507,291,319,318
508,292,293,320
509,292,320,319
510,293,294,321
511,293,321,320
512,294,295,322
513,294,322,321
514,295,296,323
515,295,323,322
516,296,297,324
517,296,324,323
518,297,298,325
519,297,325,324
520,298,299,326
521,298,326,325
522,299,300,327
523,299,327,326
524,300,301,328
525,300,328,327
526,301,302,329
527,301,329,328
528,302,303,330
529,302,330,329
530,303,304,331
531,303,331,330
532,304,305,332
533,304,332,331
534,305,306,333
535,305,333,332
536,306,307,334
537,306,334,333
538,307,308,335
539,307,335,334
540,308,309,336
541,308,336,335
542,309,310,337
543,309,337,336
544,310,311,338
545,310,338,337
546,311,312,339
547,311,339,338
548,312,313,340
549,312,340,339
550,313,314,341
551,313,341,340
552,314,315,342
553,314,342,341
554,315,343,342
555,319,320,344
556,320,321,345
557,320,345,344
558,321,322,346
559,321,346,345
560,322,323,347
561,322,347,346
562,323,324,348
563,323,348,347
564,324,325,349
565,324,349,348
566,325,326,350
567,325,350,349
568,326,327,351
569,326,351,350
570,327,328,352
571,327,352,351
572,328,329,353
573,328,353,352
574,329,330,354
575,329,354,353
576,330,331,355
577,330,355,354
578,331,332,356
579,331,356,355
580,332,333,357
581,332,357,356
582,333,334,358
583,333,358,357
584,334,335,359
585,334,359,358
586,335,336,360
587,335,360,359
588,336,337,361
589,336,361,360
590,337,338,362
591,337,362,361
592,338,339,363
593,338,363,362
594,339,340,364
595,339,364,363
596,340,341,365
597,340,365,364
598,341,342,366
599,341,366,365
600,344,345,369
601,344,369,368
602,345,346,370
603,345,370,369
604,346,347,371
605,346,371,370
606,347,348,372
607,347,372,371
608,348,349,373
609,348,373,372
610,349,350,374
611,349,374,373
612,350,351,375
613,350,375,374
614,351,352,376
615,351,376,375
616,352,353,377
617,352,377,376
618,353,354,378
619,353,378,377
620,354,355,379
621,354,379,378
622,355,356,380
623,355,380,379
624,356,357,381
625,356,381,380
626,357,358,382
627,357,382,381
628,358,359,383
629,358,383,382
630,359,360,384
631,359,384,383
632,360,361,385
633,360,385,384
634,361,362,386
635,361,386,385
636,362,363,387
637,362,387,386
638,363,364,388
639,363,388,387
640,364,365,389
641,364,389,388
642,365,366,390
643,365,390,389
644,366,391,390
645,368,369,392
646,369,370,393
647,369,393,392
648,370,371,394
649,370,394,393
650,371,372,395
651,371,395,394
652,372,373,396
653,372,396,395
654,373,374,397
655,373,397,396
656,374,375,398
657,374,398,397
658,375,376,399
659,375,399,398
660,376,377,400
661,376,400,399
662,377,378,401
663,377,401,400
664,378,379,402
665,378,402,401
666,379,380,403
667,379,403,402
668,380,381,404
669,380,404,403
670,381,382,405
671,381,405,404
672,382,383,406
673,382,406,405
674,383,384,407
675,383,407,406
676,384,385,408
677,384,408,407
678,385,386,409
679,385,409,408
680,386,387,410
681,386,410,409
682,387,388,411
683,387,411,410
684,388,389,412
685,388,412,411
686,389,390,413
687,389,413,412
688,390,391,414
689,390,414,413
690,392,393,415
691,393,394,416
692,393,416,415
693,394,395,417
694,394,417,416
695,395,396,418
696,395,418,417
697,396,397,419
698,396,419,418
699,397,398,420
700,397,420,419
701,398,399,421
702,398,421,420
703,399,400,422
704,399,422,421
705,400,401,423
706,400,423,422
707,401,402,424
708,401,424,423
709,402,403,425
710,402,425,424
711,403,404,426
712,403,426,425
713,404,405,427
714,404,427,426
715,405,406,428
716,405,428,427
717,406,407,429
718,406,429,428
719,407,408,430
720,407,430,429
721,408,409,431
722,408,431,430
723,409,410,432
724,409,432,431
725,410,411,433
726,410,433,432
727,411,412,434
728,411,434,433
729,412,413,435
730,412,435,434
731,413,414,436
732,413,436,435
733,415,416,437
734,416,417,438
735,416,438,437
736,417,418,439
737,417,439,438
738,418,419,440
739,418,440,439
740,419,420,441
741,419,441,440
742,420,421,442
743,420,442,441
744,421,422,443
745,421,443,442
746,422,423,444
747,422,444,443
748,423,424,445
749,423,445,444
750,424,425,446
751,424,446,445
752,425,426,447
753,425,447,446
754,426,427,448
755,426,448,447
756,427,428,449
757,427,449,448
758,428,429,450
759,428,450,449
760,429,430,451
761,429,451,450
762,430,431,452
763,430,452,451
764,431,432,453
765,431,453,452
766,432,433,454
767,432,454,453
768,433,434,455
769,433,455,454
770,434,435,456
771,434,456,455
772,435,436,457
773,435,457,456
774,437,438,458
775,438,439,459
776,438,459,458
777,439,440,460
778,439,460,459
779,440,441,461
780,440,461,460
781,441,442,462
782,441,462,461
783,442,443,463
784,442,463,462
785,443,444,464
786,443,464,463
787,444,445,465
788,444,465,464
789,445,446,466
790,445,466,465
791,446,447,467
792,446,467,466
793,447,448,468
794,447,468,467
795,448,449,469
796,448,469,468
797,449,450,470
798,449,470,469
799,450,451,471
800,450,471,470
801,451,452,472
802,451,472,471
803,452,453,473
804,452,473,472
805,453,454,474
806,453,474,473
807,454,455,475
808,454,475,474
809,455,456,476
810,455,476,475
811,456,457,477
812,456,477,476
813,457,478,477
814,460,461,479
815,461,462,480
816,461,480,479
817,462,463,481
818,462,481,480
819,463,464,482
820,463,482,481
821,464,465,483
822,464,483,482
823,465,466,484
824,465,484,483
825,466,467,485
826,466,485,484
827,467,468,486
828,467,486,485
829,468,469,487
830,468,487,486
831,469,470,488
832,469,488,487
833,470,471,489
834,470,489,488
835,471,472,490
836,471,490,489
837,472,473,491
838,472,491,490
839,473,474,492
840,473,492,491
841,474,475,493
842,474,493,492
843,475,476,494
844,475,494,493
845,476,477,495
846,476,495,494
847,477,478,496
848,477,496,495
849,478,497,496
850,480,481,501
851,481,482,502
852,481,502,501
853,482,483,503
854,482,503,502
855,483,484,504
856,483,504,503
857,484,485,505
858,484,505,504
859,485,486,506
860,485,506,505
861,486,487,507
862,486,507,506
863,487,488,508
864,487,508,507
865,488,489,509
866,488,509,508
867,489,490,510
868,489,510,509
869,490,491,511
870,490,511,510
871,491,492,512
872,491,512,511
873,492,493,513
874,492,513,512
875,493,494,514
876,493,514,513
877,494,495,515
878,494,515,514
879,495,496,516
880,495,516,515
881,496,497,517
882,496,517,516
883,497,498,518
884,497,518,517
885,498,499,519
886,498,519,518
887,499,500,520
888,499,520,519
889,500,521,520
890,502,503,527
891,503,504,528
892,503,528,527
893,504,505,529
894,504,529,528
895,505,506,530
896,505,530,529
897,506,507,531
898,506,531,530
899,507,508,532
900,507,532,531
901,508,509,533
902,508,533,532
903,509,510,534
904,509,534,533
905,510,511,535
906,510,535,534
907,511,512,536
908,511,536,535
909,512,513,537
910,512,537,536
911,513,514,538
912,513,538,537
913,514,515,539
914,514,539,538
915,515,516,540
916,515,540,539
917,516,517,541
918,516,541,540
919,517,518,542
920,517,542,541
921,518,519,543
922,518,543,542
923,519,520,544
924,519,544,543
925,520,521,545
926,520,545,544
927,521,522,546
928,521,546,545
929,522,523,547
930,522,547,546
931,523,524,548
932,523,548,547
933,524,525,549
934,524,549,548
935,525,526,550
936,525,550,549
937,526,551,550
938,527,528,552
939,528,529,553
940,528,553,552
941,529,530,554
942,529,554,553
943,530,531,555
944,530,555,554
945,531,532,556
946,531,556,555
947,532,533,557
948,532,557,556
949,533,534,558
950,533,558,557
951,534,535,559
952,534,559,558
953,535,536,560
954,535,560,559
955,536,537,561
956,536,561,560
957,537,538,562
958,537,562,561
959,538,539,563
960,538,563,562
961,539,540,564
962,539,564,563
963,540,541,565
964,540,565,564
965,541,542,566
966,541,566,565
967,542,543,567
968,542,567,566
969,543,544,568
970,543,568,567
971,544,545,569
972,544,569,568
973,545,546,570
974,545,570,569
975,546,547,571
976,546,571,570
977,547,548,572
978,547,572,571
979,548,549,573
980,548,573,572
981,549,550,574
982,549,574,573
983,550,551,575
984,550,575,574
985,551,576,575
986,553,554,580
987,554,555,581
988,554,581,580
989,555,556,582
990,555,582,581
991,556,557,583
992,556,583,582
993,557,558,584
994,557,584,583
995,558,559,585
996,558,585,584
997,559,560,586
998,559,586,585
999,560,561,587
1000,560,587,586
1001,561,562,588
1002,561,588,587
1003,562,563,589
1004,562,589,588
1005,563,564,590
1006,563,590,589
1007,564,565,591
1008,564,591,590
1009,565,566,592
1010,565,592,591
1011,566,567,593
1012,566,593,592
1013,567,568,594
1014,567,594,593
1015,568,569,595
1016,568,595,594
1017,569,570,596
1018,569,596,595
1019,570,571,597
1020,570,597,596
1021,571,572,598
1022,571,598,597
1023,572,573,599
1024,572,599,598
1025,573,574,600
1026,573,600,599
1027,574,575,601
1028,574,601,600
1029,575,576,602
1030,575,602,601
1031,576,577,603
1032,576,603,602
1033,577,604,603
1034,578,579,606
1035,578,606,605
1036,579,607,606
1037,580,581,610
1038,580,610,609
1039,581,582,611
1040,581,611,610
1041,582,583,612
1042,582,612,611
1043,583,584,613
1044,583,613,612
1045,584,585,614
1046,584,614,613
1047,585,586,615
1048,585,615,614
1049,586,587,616
1050,586,616,615
1051,587,588,617
1052,587,617,616
1053,588,589,618
1054,588,618,617
1055,589,590,619
1056,589,619,618
1057,590,591,620
1058,590,620,619
1059,591,592,621
1060,591,621,620
1061,592,593,622
1062,592,622,621
1063,593,594,623
1064,593,623,622
1065,594,595,624
1066,594,624,623
1067,595,596,625
1068,595,625,624
1069,596,597,626
1070,596,626,625
1071,597,598,627
1072,597,627,626
1073,598,599,628
1074,598,628,627
1075,599,600,629
1076,599,629,628
1077,600,601,630
1078,600,630,629
1079,601,602,631
1080,601,631,630
1081,602,603,632
1082,602,632,631
1083,603,604,633
1084,603,633,632
1085,604,634,633
1086,605,606,635
1087,606,607,636
1088,606,636,635
1089,607,608,637
1090,607,637,636
1091,608,609,638
1092,608,638,637
1093,609,610,639
1094,609,639,638
1095,610,611,640
1096,610,640,639
1097,611,612,641
1098,611,641,640
1099,612,613,642
1100,612,642,641
1101,613,614,643
1102,613,643,642
1103,614,615,644
1104,614,644,643
1105,615,616,645
1106,615,645,644
1107,616,617,646
1108,616,646,645
1109,617,618,647
1110,617,647,646
1111,618,619,648
1112,618,648,647
1113,619,620,649
1114,619,649,648
1115,620,621,650
1116,620,650,649
1117,621,622,651
1118,621,651,650
1119,622,623,652
1120,622,652,651
1121,623,624,653
1122,623,653,652
1123,624,625,654
1124,624,654,653
1125,625,626,655
1126,625,655,654
1127,626,627,656
1128,626,656,655
1129,627,628,657
1130,627,657,656
1131,628,629,658
1132,628,658,657
1133,629,630,659
1134,629,659,658
1135,630,631,660
1136,630,660,659
1137,631,632,661
1138,631,661,660
1139,632,633,662
1140,632,662,661
1141,633,634,663
1142,633,663,662
1143,634,664,663
1144,635,636,667
1145,635,667,666
1146,636,637,668
1147,636,668,667
1148,637,638,669
1149,637,669,668
1150,638,639,670
1151,638,670,669
1152,639,640,671
1153,639,671,670
1154,640,641,672
1155,640,672,671
1156,641,642,673
1157,641,673,672
1158,642,643,674
1159,642,674,673
1160,643,644,675
1161,643,675,674
1162,644,645,676
1163,644,676,675
1164,645,646,677
1165,645,677,676
1166,646,647,678
1167,646,678,677
1168,647,648,679
1169,647,679,678
1170,648,649,680
1171,648,680,679
1172,649,650,681
1173,649,681,680
1174,650,651,682
1175,650,682,681
1176,651,652,683
1177,651,683,682
1178,652,653,684
1179,652,684,683
1180,653,654,685
1181,653,685,684
1182,654,655,686
1183,654,686,685
1184,655,656,687
1185,655,687,686
1186,656,657,688
1187,656,688,687
1188,657,658,689
1189,657,689,688
1190,658,659,690
1191,658,690,689
1192,659,660,691
1193,659,691,690
1194,660,661,692
1195,660,692,691
1196,661,662,693
1197,661,693,692
1198,662,663,694
1199,662,694,693
1200,663,664,695
1201,663,695,694
1202,664,696,695
1203,665,666,698
1204,665,698,697
1205,666,667,699
1206,666,699,698
1207,667,668,700
1208,667,700,699
1209,668,669,701
1210,668,701,700
1211,669,670,702
1212,669,702,701
1213,670,671,703
1214,670,703,702
1215,671,672,704
1216,671,704,703
1217,672,673,705
1218,672,705,704
1219,673,674,706
1220,673,706,705
1221,674,675,707
1222,674,707,706
1223,675,676,708
1224,675,708,707
1225,676,677,709
1226,676,709,708
1227,677,678,710
1228,677,710,709
1229,678,679,711
1230,678,711,710
1231,679,680,712
1232,679,712,711
1233,680,681,713
1234,680,713,712
1235,681,682,714
1236,681,714,713
1237,682,683,715
1238,682,715,714
1239,683,684,716
1240,683,716,715
1241,684,685,717
1242,684,717,716
1243,685,686,718
1244,685,718,717
1245,686,687,719
1246,686,719,718
1247,687,688,720
1248,687,720,719
1249,688,689,721
1250,688,721,720
1251,689,690,722
1252,689,722,721
1253,690,691,723
1254,690,723,722
1255,691,692,724
1256,691,724,723
1257,692,693,725
1258,692,725,724
1259,693,694,726
1260,693,726,725
1261,694,695,727
1262,694,727,726
1263,695,696,728
1264,695,728,727
1265,697,698,731
1266,697,731,730
1267,698,699,732
1268,698,732,731
1269,699,700,733
1270,699,733,732
1271,700,701,734
1272,700,734,733
1273,701,702,735
1274,701,735,734
1275,702,703,736
1276,702,736,735
1277,703,704,737
1278,703,737,736
1279,704,705,738
1280,704,738,737
1281,705,706,739
1282,705,739,738
1283,706,707,740
1284,706,740,739
1285,707,708,741
1286,707,741,740
1287,708,709,742
1288,708,742,741
1289,709,710,743
1290,709,743,742
1291,710,711,744
1292,710,744,743
1293,711,712,745
1294,711,745,744
1295,712,713,746
1296,712,746,745
1297,713,714,747
1298,713,747,746
1299,714,715,748
1300,714,748,747
1301,715,716,749
1302,715,749,748
1303,716,717,750
1304,716,750,749
1305,717,718,751
1306,717,751,750
1307,718,719,752
1308,718,752,751
1309,719,720,753
1310,719,753,752
1311,720,721,754
1312,720,754,753
1313,721,722,755
1314,721,755,754
1315,722,723,756
1316,722,756,755
1317,723,724,757
1318,723,757,756
1319,724,725,758
1320,724,758,757
1321,725,726,759
1322,725,759,758
1323,726,727,760
1324,726,760,759
1325,729,730,762
1326,729,762,761
1327,730,731,763
1328,730,763,762
1329,731,732,764
1330,731,764,763
1331,732,733,765
1332,732,765,764
1333,733,734,766
1334,733,766,765
1335,734,735,767
1336,734,767,766
1337,735,736,768
1338,735,768,767
1339,736,737,769
1340,736,769,768
1341,737,738,770
1342,737,770,769
1343,738,739,771
1344,738,771,770
1345,739,740,772
1346,739,772,771
1347,740,741,773
1348,740,773,772
1349,741,742,774
1350,741,774,773
1351,742,743,775
1352,742,775,774
1353,743,744,776
1354,743,776,775
1355,744,745,777
1356,744,777,776
1357,745,746,778
1358,745,778,777
1359,746,747,779
1360,746,779,778
1361,747,748,780
1362,747,780,779
1363,748,749,781
1364,748,781,780
1365,749,750,782
1366,749,782,781
1367,750,751,783
1368,750,783,782
1369,751,752,784
1370,751,784,783
1371,752,753,785
1372,752,785,784
1373,753,754,786
1374,753,786,785
1375,754,755,787
1376,754,787,786
1377,755,756,788
1378,755,788,787
1379,756,757,789
1380,756,789,788
1381,757,758,790
1382,757,790,789
1383,758,759,791
1384,758,791,790
1385,759,760,792
1386,759,792,791
1387,761,762,794
1388,761,794,793
1389,762,763,795
1390,762,795,794
1391,763,764,796
1392,763,796,795
1393,764,765,797
1394,764,797,796
1395,765,766,798
1396,765,798,797
1397,766,767,799
1398,766,799,798
1399,767,768,800
1400,767,800,799
1401,768,769,801
1402,768,801,800
1403,769,770,802
1404,769,802,801
1405,770,771,803
1406,770,803,802
1407,771,772,804
1408,771,804,803
1409,772,773,805
1410,772,805,804
1411,773,774,806
1412,773,806,805
1413,774,775,807
1414,774,807,806
1415,775,776,808
1416,775,808,807
1417,776,777,809
1418,776,809,808
1419,777,778,810
1420,777,810,809
1421,778,779,811
1422,778,811,810
1423,779,780,812
1424,779,812,811
1425,780,781,813
1426,780,813,812
1427,781,782,814
1428,781,814,813
1429,782,783,815
1430,782,815,814
1431,783,784,816
1432,783,816,815
1433,784,785,817
1434,784,817,816
1435,785,786,818
1436,785,818,817
1437,786,787,819
1438,786,819,818
1439,787,788,820
1440,787,820,819
1441,788,789,821
1442,788,821,820
1443,789,790,822
1444,789,822,821
1445,790,791,823
1446,790,823,822
1447,791,792,824
1448,791,824,823
1449,793,794,826
1450,793,826,825
1451,794,795,827
1452,794,827,826
1453,795,796,828
1454,795,828,827
1455,796,797,829
1456,796,829,828
1457,797,798,830
1458,797,830,829
1459,798,799,831
1460,798,831,830
1461,799,800,832
1462,799,832,831
1463,800,801,833
1464,800,833,832
1465,801,802,834
1466,801,834,833
1467,802,803,835
1468,802,835,834
1469,803,804,836
1470,803,836,835
1471,804,805,837
1472,804,837,836
1473,805,806,838
1474,805,838,837
1475,806,807,839
1476,806,839,838
1477,807,808,840
1478,807,840,839
1479,808,809,841
1480,808,841,840
1481,809,810,842
1482,809,842,841
1483,810,811,843
1484,810,843,842
1485,811,812,844
1486,811,844,843
1487,812,813,845
1488,812,845,844
1489,813,814,846
1490,813,846,845
1491,814,815,847
1492,814,847,846
1493,815,816,848
1494,815,848,847
1495,816,817,849
1496,816,849,848
1497,817,818,850
1498,817,850,849
1499,818,819,851
1500,818,851,850
1501,819,820,852
1502,819,852,851
1503,820,821,853
1504,820,853,852
1505,821,822,854
1506,821,854,853
1507,822,823,855
1508,822,855,854
1509,823,824,856
1510,823,856,855
1511,824,857,856
1512,825,826,859
1513,825,859,858
1514,826,827,860
1515,826,860,859
1516,827,828,861
1517,827,861,860
1518,828,829,862
1519,828,862,861
1520,829,830,863
1521,829,863,862
1522,830,831,864
1523,830,864,863
1524,831,832,865
1525,831,865,864
1526,832,833,866
1527,832,866,865
1528,833,834,867
1529,833,867,866
1530,834,835,868
1531,834,868,867
1532,835,836,869
1533,835,869,868
1534,836,837,870
1535,836,870,869
1536,837,838,871
1537,837,871,870
1538,838,839,872
1539,838,872,871
1540,839,840,873
1541,839,873,872
1542,840,841,874
1543,840,874,873
1544,841,842,875
1545,841,875,874
1546,842,843,876
1547,842,876,875
1548,843,844,877
1549,843,877,876
1550,844,845,878
1551,844,878,877
1552,845,846,879
1553,845,879,878
1554,846,847,880
1555,846,880,879
1556,847,848,881
1557,847,881,880
1558,848,849,882
1559,848,882,881
1560,849,850,883
1561,849,883,882
1562,850,851,884
1563,850,884,883
1564,851,852,885
1565,851,885,884
1566,852,853,886
1567,852,886,885
1568,853,854,887
1569,853,887,886
1570,854,855,888
1571,854,888,887
1572,855,856,889
1573,855,889,888
1574,856,857,890
1575,856,890,889
1576,857,891,890
1577,858,859,893
1578,858,893,892
1579,859,860,894
1580,859,894,893
1581,860,861,895
1582,860,895,894
1583,861,862,896
1584,861,896,895
1585,862,863,897
1586,862,897,896
1587,863,864,898
1588,863,898,897
1589,864,865,899
1590,864,899,898
1591,865,866,900
1592,865,900,899
1593,866,867,901
1594,866,901,900
1595,867,868,902
1596,867,902,901
1597,868,869,903
1598,868,903,902
1599,869,870,904
1600,869,904,903
1601,870,871,905
1602,870,905,904
1603,871,872,906
1604,871,906,905
1605,872,873,907
1606,872,907,906
1607,873,874,908
1608,873,908,907
1609,874,875,909
1610,874,909,908
1611,875,876,910
1612,875,910,909
1613,876,877,911
1614,876,911,910
1615,877,878,912
1616,877,912,911
1617,878,879,913
1618,878,913,912
1619,879,880,914
1620,879,914,913
1621,880,881,915
1622,880,915,914
1623,882,883,916
1624,883,884,917
1625,883,917,916
1626,884,885,918
1627,884,918,917
1628,885,886,919
1629,885,919,918
1630,886,887,920
1631,886,920,919
1632,887,888,921
1633,887,921,920
1634,888,889,922
1635,888,922,921
1636,889,890,923
1637,889,923,922
1638,890,891,924
1639,890,924,923
1640,891,925,924
1641,892,893,926
1642,893,894,927
1643,893,927,926
1644,894,895,928
1645,894,928,927
1646,895,896,929
1647,895,929,928
1648,896,897,930
1649,896,930,929
1650,897,898,931
1651,897,931,930
1652,898,899,932
1653,898,932,931
1654,899,900,933
1655,899,933,932
1656,900,901,934
1657,900,934,933
1658,901,902,935
1659,901,935,934
1660,902,903,936
1661,902,936,935
1662,903,904,937
1663,903,937,936
1664,904,905,938
