,one,two,three
151,78,141,140
152,79,142,141
153,80,81,145
154,80,145,144
155,81,82,146
156,81,146,145
157,82,83,147
158,82,147,146
159,83,84,148
160,83,148,147
161,84,85,149
162,84,149,148
163,85,86,150
164,85,150,149
165,86,87,151
166,86,151,150
167,87,88,152
168,87,152,151
169,88,89,153
170,88,153,152
171,89,90,154
172,89,154,153
173,90,91,155
174,90,155,154
175,91,92,156
176,91,156,155
177,92,93,157
178,92,157,156
179,93,94,158
180,93,158,157
181,94,95,159
182,94,159,158
183,95,96,160
184,95,160,159
185,96,97,161
186,96,161,160
187,97,98,162
188,97,162,161
189,98,99,163
190,98,163,162
191,99,100,164
192,99,164,163
193,100,101,165
194,100,165,164
195,101,102,166
196,101,166,165
197,102,103,167
198,102,167,166
199,103,104,168
200,103,168,167
201,104,105,169
202,104,169,168
203,105,106,170
204,105,170,169
205,106,107,171
206,106,171,170
207,107,108,172
208,107,172,171
209,108,109,173
210,108,173,172
211,109,110,174
212,109,174,173
213,110,111,175
214,110,175,174
215,111,112,176
216,111,176,175
217,112,113,177
218,112,177,176
219,113,114,178
220,113,178,177
221,114,115,179
222,114,179,178
223,115,116,180
224,115,180,179
225,116,117,181
226,116,181,180
227,117,118,182
228,117,182,181
229,118,119,183
230,118,183,182
231,119,120,184
232,119,184,183
233,120,121,185
234,120,185,184
235,121,122,186
236,121,186,185
237,122,123,187
238,122,187,186
239,123,124,188
240,123,188,187
241,124,125,189
242,124,189,188
243,125,126,190
244,125,190,189
245,126,191,190
246,127,128,198
247,127,198,197
248,128,129,199
249,128,199,198
250,129,130,200
251,129,200,199
252,130,131,201
253,130,201,200
254,131,132,202
255,131,202,201
256,132,133,203
257,132,203,202
258,133,134,204
259,133,204,203
260,134,135,205
261,134,205,204
262,135,136,206
263,135,206,205
264,136,137,207
265,136,207,206
266,137,138,208
267,137,208,207
268,138,139,209
269,138,209,208
270,139,140,210
271,139,210,209
272,140,141,211
273,140,211,210
274,141,142,212
275,141,212,211
276,142,143,213
277,142,213,212
278,143,214,213
279,144,145,218
280,144,218,217
281,145,146,219
282,145,219,218
283,146,147,220
284,146,220,219
285,147,148,221
286,147,221,220
287,148,149,222
288,148,222,221
289,149,150,223
290,149,223,222
291,150,151,224
292,150,224,223
293,151,152,225
294,151,225,224
295,152,153,226
296,152,226,225
297,153,154,227
298,153,227,226
299,154,155,228
300,154,228,227
301,155,156,229
302,155,229,228
303,156,157,230
304,156,230,229
305,157,158,231
306,157,231,230
307,158,159,232
308,158,232,231
309,159,160,233
310,159,233,232
311,160,161,234
312,160,234,233
313,161,162,235
314,161,235,234
315,162,163,236
316,162,236,235
317,163,164,237
318,163,237,236
319,164,165,238
320,164,238,237
321,165,166,239
322,165,239,238
323,166,167,240
324,166,240,239
325,167,168,241
326,167,241,240
327,168,169,242
328,168,242,241
329,169,170,243
330,169,243,242
331,170,171,244
332,170,244,243
333,171,172,245
334,171,245,244
335,172,173,246
336,172,246,245
337,173,174,247
338,173,247,246
339,174,175,248
340,174,248,247
341,175,176,249
342,175,249,248
343,176,177,250
344,176,250,249
345,177,178,251
346,177,251,250
347,178,179,252
348,178,252,251
349,179,180,253
350,179,253,252
351,180,181,254
352,180,254,253
353,181,182,255
354,181,255,254
355,182,183,256
356,182,256,255
357,183,184,257
358,183,257,256
359,184,185,258
360,184,258,257
361,185,186,259
362,185,259,258
363,186,187,260
364,186,260,259
365,187,188,261
366,187,261,260
367,188,189,262
368,188,262,261
369,189,190,263
370,189,263,262
371,190,191,264
372,190,264,263
373,191,192,265
374,191,265,264
375,192,266,265
376,193,194,273
377,193,273,272
378,194,195,274
379,194,274,273
380,195,196,275
381,195,275,274
382,196,197,276
383,196,276,275
384,197,198,277
385,197,277,276
386,198,199,278
387,198,278,277
388,199,200,279
389,199,279,278
390,200,201,280
391,200,280,279
392,201,202,281
393,201,281,280
394,202,203,282
395,202,282,281
396,203,204,283
397,203,283,282
398,204,205,284
399,204,284,283
400,205,206,285
401,205,285,284
402,206,207,286
403,206,286,285
404,207,208,287
405,207,287,286
406,208,209,288
407,208,288,287
408,209,210,289
409,209,289,288
410,210,211,290
411,210,290,289
412,211,212,291
413,211,291,290
414,212,213,292
415,212,292,291
416,213,214,293
417,213,293,292
418,214,215,294
419,214,294,293
420,215,295,294
421,216,217,298
422,216,298,297
423,217,218,299
424,217,299,298
425,218,219,300
426,218,300,299
427,219,220,301
428,219,301,300
429,220,221,302
430,220,302,301
431,221,222,303
432,221,303,302
433,222,223,304
434,222,304,303
435,223,224,305
436,223,305,304
437,224,225,306
438,224,306,305
439,225,226,307
440,225,307,306
441,226,227,308
442,226,308,307
443,227,228,309
444,227,309,308
445,228,229,310
446,228,310,309
447,229,230,311
448,229,311,310
449,230,231,312
450,230,312,311
451,231,232,313
452,231,313,312
453,232,233,314
454,232,314,313
455,233,234,315
456,233,315,314
457,234,235,316
458,234,316,315
459,235,236,317
460,235,317,316
461,236,237,318
462,236,318,317
463,237,238,319
464,237,319,318
465,238,239,320
466,238,320,319
467,239,240,321
468,239,321,320
469,240,241,322
470,240,322,321
471,241,242,323
472,241,323,322
473,242,243,324
474,242,324,323
475,243,244,325
476,243,325,324
477,244,245,326
478,244,326,325
479,245,246,327
480,245,327,326
481,246,247,328
482,246,328,327
483,247,248,329
484,247,329,328
485,248,249,330
486,248,330,329
487,249,250,331
488,249,331,330
489,250,251,332
490,250,332,331
491,251,252,333
492,251,333,332
493,252,253,334
494,252,334,333
495,253,254,335
496,253,335,334
497,254,255,336
498,254,336,335
499,255,256,337
500,255,337,336
501,256,257,338
502,256,338,337
503,257,258,339
504,257,339,338
505,258,259,340
506,258,340,339
507,259,260,341
508,259,341,340
509,260,261,342
510,260,342,341
511,261,262,343
512,261,343,342
513,262,263,344
514,262,344,343
515,263,264,345
516,263,345,344
517,264,265,346
518,264,346,345
519,265,266,347
520,265,347,346
521,266,267,348
522,266,348,347
523,267,268,349
524,267,349,348
525,268,269,350
526,268,350,349
527,269,270,351
528,269,351,350
529,270,271,352
530,270,352,351
531,271,272,353
532,271,353,352
533,272,273,354
534,272,354,353
535,273,274,355
536,273,355,354
537,274,275,356
538,274,356,355
539,275,276,357
540,275,357,356
541,276,277,358
542,276,358,357
543,277,278,359
544,277,359,358
545,278,279,360
546,278,360,359
547,279,280,361
548,279,361,360
549,280,281,362
550,280,362,361
551,281,282,363
552,281,363,362
553,282,283,364
554,282,364,363
555,283,284,365
556,283,365,364
557,284,285,366
558,284,366,365
559,285,286,367
560,285,367,366
561,286,287,368
562,286,368,367
563,287,288,369
564,287,369,368
565,288,289,370
566,288,370,369
567,289,290,371
568,289,371,370
569,290,291,372
570,290,372,371
571,291,292,373
572,291,373,372
573,292,293,374
574,292,374,373
575,293,294,375
576,293,375,374
577,294,295,376
578,294,376,375
579,295,377,376
580,296,297,379
581,296,379,378
582,297,298,380
583,297,380,379
584,298,299,381
585,298,381,380
586,299,300,382
587,299,382,381
588,300,301,383
589,300,383,382
590,301,302,384
591,301,384,383
592,302,303,385
593,302,385,384
594,303,304,386
595,303,386,385
596,304,305,387
597,304,387,386
598,305,306,388
599,305,388,387
600,306,307,389
601,306,389,388
602,307,308,390
603,307,390,389
604,308,309,391
605,308,391,390
606,309,310,392
607,309,392,391
608,310,311,393
609,310,393,392
610,311,312,394
611,311,394,393
612,312,313,395
613,312,395,394
614,313,314,396
615,313,396,395
616,314,315,397
617,314,397,396
618,315,316,398
619,315,398,397
620,316,317,399
621,316,399,398
622,317,318,400
623,317,400,399
624,318,319,401
625,318,401,400
626,319,320,402
627,319,402,401
628,320,321,403
629,320,403,402
630,321,322,404
631,321,404,403
632,322,323,405
633,322,405,404
634,323,324,406
635,323,406,405
636,324,325,407
637,324,407,406
638,325,326,408
639,325,408,407
640,326,327,409
641,326,409,408
642,327,328,410
643,327,410,409
644,328,329,411
645,328,411,410
646,329,330,412
647,329,412,411
648,330,331,413
649,330,413,412
650,331,332,414
651,331,414,413
652,332,333,415
653,332,415,414
654,333,334,416
655,333,416,415
656,334,335,417
657,334,417,416
658,335,336,418
659,335,418,417
660,336,337,419
661,336,419,418
662,337,338,420
663,337,420,419
664,338,339,421
665,338,421,420
666,339,340,422
667,339,422,421
668,340,341,423
669,340,423,422
670,341,342,424
671,341,424,423
672,342,343,425
673,342,425,424
674,343,344,426
675,343,426,425
676,344,345,427
677,344,427,426
678,345,346,428
679,345,428,427
680,346,347,429
681,346,429,428
682,347,348,430
683,347,430,429
684,348,349,431
685,348,431,430
686,349,350,432
687,349,432,431
688,350,351,433
689,350,433,432
690,351,352,434
691,351,434,433
692,352,353,435
693,352,435,434
694,353,354,436
695,353,436,435
696,354,355,437
697,354,437,436
698,355,356,438
699,355,438,437
700,356,357,439
701,356,439,438
702,357,358,440
703,357,440,439
704,358,359,441
705,358,441,440
706,359,360,442
707,359,442,441
708,360,361,443
709,360,443,442
710,361,362,444
711,361,444,443
712,362,363,445
713,362,445,444
714,363,364,446
715,363,446,445
716,364,365,447
717,364,447,446
718,365,366,448
719,365,448,447
720,366,367,449
721,366,449,448
722,367,368,450
723,367,450,449
724,368,369,451
725,368,451,450
726,369,370,452
727,369,452,451
728,370,371,453
729,370,453,452
730,371,372,454
731,371,454,453
732,372,373,455
733,372,455,454
734,373,374,456
735,373,456,455
736,374,375,457
737,374,457,456
738,375,376,458
739,375,458,457
740,376,377,459
741,376,459,458
742,377,460,459
743,378,379,461
744,379,380,462
745,379,462,461
746,380,381,463
747,380,463,462
748,381,382,464
749,381,464,463
750,382,383,465
751,382,465,464
752,383,384,466
753,383,466,465
754,384,385,467
755,384,467,466
756,385,386,468
757,385,468,467
758,386,387,469
759,386,469,468
760,387,388,470
761,387,470,469
762,388,389,471
763,388,471,470
764,389,390,472
765,389,472,471
766,390,391,473
767,390,473,472
768,391,392,474
769,391,474,473
770,392,393,475
771,392,475,474
772,393,394,476
773,393,476,475
774,394,395,477
775,394,477,476
776,395,396,478
777,395,478,477
778,396,397,479
779,396,479,478
780,397,398,480
781,397,480,479
782,398,399,481
783,398,481,480
784,399,400,482
785,399,482,481
786,400,401,483
787,400,483,482
788,401,402,484
789,401,484,483
790,402,403,485
791,402,485,484
792,403,404,486
793,403,486,485
794,404,405,487
795,404,487,486
796,405,406,488
797,405,488,487
798,406,407,489
799,406,489,488
800,407,408,490
801,407,490,489
802,408,409,491
803,408,491,490
804,409,410,492
805,409,492,491
806,410,411,493
807,410,493,492
808,411,412,494
809,411,494,493
810,412,413,495
811,412,495,494
812,413,414,496
813,413,496,495
814,414,415,497
815,414,497,496
816,415,416,498
817,415,498,497
818,416,417,499
819,416,499,498
820,417,418,500
821,417,500,499
822,418,419,501
823,418,501,500
824,419,420,502
825,419,502,501
826,420,421,503
827,420,503,502
828,421,422,504
829,421,504,503
830,422,423,505
831,422,505,504
832,423,424,506
833,423,506,505
834,424,425,507
835,424,507,506
836,425,426,508
837,425,508,507
838,426,427,509
839,426,509,508
840,427,428,510
841,427,510,509
842,428,429,511
843,428,511,510
844,429,430,512
845,429,512,511
846,430,431,513
847,430,513,512
848,431,432,514
849,431,514,513
850,432,433,515
851,432,515,514
852,433,434,516
853,433,516,515
854,434,435,517
855,434,517,516
856,435,436,518
857,435,518,517
858,436,437,519
859,436,519,518
860,437,438,520
861,437,520,519
862,438,439,521
863,438,521,520
864,439,440,522
865,439,522,521
866,440,441,523
867,440,523,522
868,441,442,524
869,441,524,523
870,442,443,525
871,442,525,524
872,443,444,526
873,443,526,525
874,444,445,527
875,444,527,526
876,445,446,528
877,445,528,527
878,446,447,529
879,446,529,528
880,447,448,530
881,447,530,529
882,448,449,531
883,448,531,530
884,449,450,532
885,449,532,531
886,450,451,533
887,450,533,532
888,451,452,534
889,451,534,533
890,452,453,535
891,452,535,534
892,453,454,536
893,453,536,535
894,454,455,537
895,454,537,536
896,455,456,538
897,455,538,537
898,456,457,539
899,456,539,538
900,457,458,540
901,457,540,539
902,458,459,541
903,458,541,540
904,459,460,542
905,459,542,541
906,460,543,542
907,461,462,545
908,461,545,544
909,462,463,546
910,462,546,545
911,463,464,547
912,463,547,546
913,464,465,548
914,464,548,547
915,465,466,549
916,465,549,548
917,466,467,550
918,466,550,549
919,467,468,551
920,467,551,550
921,468,469,552
922,468,552,551
923,469,470,553
924,469,553,552
925,470,471,554
926,470,554,553
927,471,472,555
928,471,555,554
929,472,473,556
930,472,556,555
931,473,474,557
932,473,557,556
933,474,475,558
934,474,558,557
935,475,476,559
936,475,559,558
937,476,477,560
938,476,560,559
939,477,478,561
940,477,561,560
941,478,479,562
942,478,562,561
943,479,480,563
944,479,563,562
945,480,481,564
946,480,564,563
947,481,482,565
948,481,565,564
949,482,483,566
950,482,566,565
951,483,484,567
952,483,567,566
953,484,485,568
954,484,568,567
955,485,486,569
956,485,569,568
957,486,487,570
958,486,570,569
959,487,488,571
960,487,571,570
961,488,489,572
962,488,572,571
963,489,490,573
964,489,573,572
965,490,491,574
966,490,574,573
967,491,492,575
968,491,575,574
969,492,493,576
970,492,576,575
971,493,494,577
972,493,577,576
973,494,495,578
974,494,578,577
975,495,496,579
976,495,579,578
977,496,497,580
978,496,580,579
979,497,498,581
980,497,581,580
981,498,499,582
982,498,582,581
983,499,500,583
984,499,583,582
985,500,501,584
986,500,584,583
987,501,502,585
988,501,585,584
989,502,503,586
990,502,586,585
991,503,504,587
992,503,587,586
993,504,505,588
994,504,588,587
995,505,506,589
996,505,589,588
997,506,507,590
998,506,590,589
999,507,508,591
1000,507,591,590
1001,508,509,592
1002,508,592,591
1003,509,510,593
1004,509,593,592
1005,510,511,594
1006,510,594,593
1007,511,512,595
1008,511,595,594
1009,512,513,596
1010,512,596,595
1011,513,514,597
1012,513,597,596
1013,514,515,598
1014,514,598,597
1015,515,516,599
1016,515,599,598
1017,516,517,600
1018,516,600,599
1019,517,518,601
1020,517,601,600
1021,518,519,602
1022,518,602,601
1023,519,520,603
1024,519,603,602
1025,520,521,604
1026,520,604,603
1027,521,522,605
1028,521,605,604
1029,522,523,606
1030,522,606,605
1031,523,524,607
1032,523,607,606
1033,524,525,608
1034,524,608,607
1035,525,526,609
1036,525,609,608
1037,526,527,610
1038,526,610,609
1039,527,528,611
1040,527,611,610
1041,528,529,612
1042,528,612,611
1043,529,530,613
1044,529,613,612
1045,530,531,614
1046,530,614,613
1047,531,532,615
1048,531,615,614
1049,532,533,616
1050,532,616,615
1051,533,534,617
1052,533,617,616
1053,534,535,618
1054,534,618,617
1055,535,536,619
1056,535,619,618
1057,536,537,620
1058,536,620,619
1059,537,538,621
1060,537,621,620
1061,538,539,622
1062,538,622,621
1063,539,540,623
1064,539,623,622
1065,540,541,624
1066,540,624,623
1067,541,542,625
1068,541,625,624
1069,542,543,626
1070,542,626,625
1071,543,627,626
1072,544,545,629
1073,544,629,628
1074,545,546,630
1075,545,630,629
1076,546,547,631
1077,546,631,630
1078,547,548,632
1079,547,632,631
1080,548,549,633
1081,548,633,632
1082,549,550,634
1083,549,634,633
1084,550,551,635
1085,550,635,634
1086,551,552,636
1087,551,636,635
1088,552,553,637
1089,552,637,636
1090,553,554,638
1091,553,638,637
1092,554,555,639
1093,554,639,638
1094,555,556,640
1095,555,640,639
1096,556,557,641
1097,556,641,640
1098,557,558,642
1099,557,642,641
1100,558,559,643
1101,558,643,642
1102,559,560,644
1103,559,644,643
1104,560,561,645
1105,560,645,644
1106,561,562,646
1107,561,646,645
1108,562,563,647
1109,562,647,646
1110,563,564,648
1111,563,648,647
1112,564,565,649
1113,564,649,648
1114,565,566,650
1115,565,650,649
1116,566,567,651
1117,566,651,650
1118,567,568,652
1119,567,652,651
1120,568,569,653
1121,568,653,652
1122,569,570,654
1123,569,654,653
1124,570,571,655
1125,570,655,654
1126,571,572,656
1127,571,656,655
1128,572,573,657
1129,572,657,656
1130,573,574,658
1131,573,658,657
1132,574,575,659
1133,574,659,658
1134,575,576,660
1135,575,660,659
1136,576,577,661
1137,576,661,660
1138,577,578,662
1139,577,662,661
1140,578,579,663
1141,578,663,662
1142,579,580,664
1143,579,664,663
1144,580,581,665
1145,580,665,664
1146,581,582,666
1147,581,666,665
1148,582,583,667
1149,582,667,666
1150,583,584,668
1151,583,668,667
1152,584,585,669
1153,584,669,668
1154,585,586,670
1155,585,670,669
1156,586,587,671
1157,586,671,670
1158,587,588,672
1159,587,672,671
1160,588,589,673
1161,588,673,672
1162,589,590,674
1163,589,674,673
1164,590,591,675
1165,590,675,674
1166,591,592,676
1167,591,676,675
1168,592,593,677
1169,592,677,676
1170,593,594,678
1171,593,678,677
1172,594,595,679
1173,594,679,678
1174,595,596,680
1175,595,680,679
1176,596,597,681
1177,596,681,680
1178,597,598,682
1179,597,682,681
1180,598,599,683
1181,598,683,682
1182,599,600,684
1183,599,684,683
1184,600,601,685
1185,600,685,684
1186,601,602,686
1187,601,686,685
1188,602,603,687
1189,602,687,686
1190,603,604,688
1191,603,688,687
1192,604,605,689
1193,604,689,688
1194,605,606,690
1195,605,690,689
1196,606,607,691
1197,606,691,690
1198,607,608,692
1199,607,692,691
1200,608,609,693
1201,608,693,692
1202,609,610,694
1203,609,694,693
1204,610,611,695
1205,610,695,694
1206,611,612,696
1207,611,696,695
1208,612,613,697
1209,612,697,696
1210,613,614,698
1211,613,698,697
1212,614,615,699
1213,614,699,698
1214,615,616,700
1215,615,700,699
1216,616,617,701
1217,616,701,700
1218,617,618,702
1219,617,702,701
1220,618,619,703
1221,618,703,702
1222,619,620,704
1223,619,704,703
1224,620,621,705
1225,620,705,704
1226,621,622,706
1227,621,706,705
1228,622,623,707
1229,622,707,706
1230,623,624,708
1231,623,708,707
1232,624,625,709
1233,624,709,708
1234,625,626,710
1235,625,710,709
1236,626,627,711
1237,626,711,710
1238,627,712,711
1239,628,629,713
1240,629,630,714
1241,629,714,713
1242,630,631,715
1243,630,715,714
1244,631,632,716
1245,631,716,715
1246,632,633,717
1247,632,717,716
1248,633,634,718
1249,633,718,717
1250,634,635,719
1251,634,719,718
1252,635,636,720
1253,635,720,719
1254,636,637,721
1255,636,721,720
1256,637,638,722
1257,637,722,721
1258,638,639,723
1259,638,723,722
1260,639,640,724
1261,639,724,723
1262,640,641,725
1263,640,725,724
1264,641,642,726
1265,641,726,725
1266,642,643,727
1267,642,727,726
1268,643,644,728
1269,643,728,727
1270,644,645,729
1271,644,729,728
1272,645,646,730
1273,645,730,729
1274,646,647,731
1275,646,731,730
1276,647,648,732
1277,647,732,731
1278,648,649,733
1279,648,733,732
1280,649,650,734
1281,649,734,733
1282,650,651,735
1283,650,735,734
1284,651,652,736
1285,651,736,735
1286,652,653,737
1287,652,737,736
1288,653,654,738
1289,653,738,737
1290,654,655,739
1291,654,739,738
1292,655,656,740
1293,655,740,739
1294,656,657,741
1295,656,741,740
1296,657,658,742
1297,657,742,741
1298,658,659,743
1299,658,743,742
1300,659,660,744
1301,659,744,743
1302,660,661,745
1303,660,745,744
1304,661,662,746
1305,661,746,745
1306,662,663,747
1307,662,747,746
1308,663,664,748
1309,663,748,747
1310,664,665,749
1311,664,749,748
1312,665,666,750
1313,665,750,749
1314,666,667,751
1315,666,751,750
1316,667,668,752
1317,667,752,751
1318,668,669,753
1319,668,753,752
1320,669,670,754
1321,669,754,753
1322,670,671,755
1323,670,755,754
1324,671,672,756
1325,671,756,755
1326,672,673,757
1327,672,757,756
1328,673,674,758
1329,673,758,757
1330,674,675,759
1331,674,759,758
1332,675,676,760
1333,675,760,759
1334,676,677,761
1335,676,761,760
1336,677,678,762
1337,677,762,761
1338,678,679,763
1339,678,763,762
1340,679,680,764
1341,679,764,763
1342,680,681,765
1343,680,765,764
1344,681,682,766
1345,681,766,765
1346,682,683,767
1347,682,767,766
1348,683,684,768
1349,683,768,767
1350,684,685,769
1351,684,769,768
1352,685,686,770
1353,685,770,769
1354,686,687,771
1355,686,771,770
1356,687,688,772
1357,687,772,771
1358,688,689,773
1359,688,773,772
1360,689,690,774
1361,689,774,773
1362,690,691,775
1363,690,775,774
1364,691,692,776
1365,691,776,775
1366,692,693,777
1367,692,777,776
1368,693,694,778
1369,693,778,777
1370,694,695,779
1371,694,779,778
1372,695,696,780
1373,695,780,779
1374,696,697,781
1375,696,781,780
1376,697,698,782
1377,697,782,781
1378,698,699,783
1379,698,783,782
1380,699,700,784
1381,699,784,783
1382,700,701,785
1383,700,785,784
1384,701,702,786
1385,701,786,785
1386,702,703,787
1387,702,787,786
1388,703,704,788
1389,703,788,787
1390,704,705,789
1391,704,789,788
1392,705,706,790
1393,705,790,789
1394,706,707,791
1395,706,791,790
1396,707,708,792
1397,707,792,791
1398,708,709,793
1399,708,793,792
1400,709,710,794
1401,709,794,793
1402,710,711,795
1403,710,795,794
1404,711,712,796
1405,711,796,795
1406,712,797,796
1407,714,715,798
1408,715,716,799
1409,715,799,798
1410,716,717,800
1411,716,800,799
1412,717,718,801
1413,717,801,800
1414,718,719,802
1415,718,802,801
1416,719,720,803
1417,719,803,802
1418,720,721,804
1419,720,804,803
1420,721,722,805
1421,721,805,804
1422,722,723,806
1423,722,806,805
1424,723,724,807
1425,723,807,806
1426,724,725,808
1427,724,808,807
1428,725,726,809
1429,725,809,808
1430,726,727,810
1431,726,810,809
1432,727,728,811
1433,727,811,810
1434,728,729,812
1435,728,812,811
1436,729,730,813
1437,729,813,812
1438,730,731,814
1439,730,814,813
1440,731,732,815
1441,731,815,814
1442,732,733,816
1443,732,816,815
1444,733,734,817
1445,733,817,816
1446,734,735,818
1447,734,818,817
1448,735,736,819
1449,735,819,818
1450,736,737,820
1451,736,820,819
1452,737,738,821
1453,737,821,820
1454,738,739,822
1455,738,822,821
1456,739,740,823
1457,739,823,822
1458,740,741,824
1459,740,824,823
1460,741,742,825
1461,741,825,824
1462,742,743,826
1463,742,826,825
1464,743,744,827
1465,743,827,826
1466,744,745,828
1467,744,828,827
1468,745,746,829
1469,745,829,828
1470,746,747,830
1471,746,830,829
1472,747,748,831
1473,747,831,830
1474,748,749,832
1475,748,832,831
1476,749,750,833
1477,749,833,832
1478,750,751,834
1479,750,834,833
1480,751,752,835
1481,751,835,834
1482,752,753,836
1483,752,836,835
1484,753,754,837
1485,753,837,836
1486,754,755,838
1487,754,838,837
1488,755,756,839
1489,755,839,838
1490,756,757,840
1491,756,840,839
1492,757,758,841
1493,757,841,840
1494,758,759,842
1495,758,842,841
1496,759,760,843
1497,759,843,842
1498,760,761,844
1499,760,844,843
1500,761,762,845
1501,761,845,844
1502,762,763,846
1503,762,846,845
1504,763,764,847
1505,763,847,846
1506,764,765,848
1507,764,848,847
1508,765,766,849
1509,765,849,848
1510,766,767,850
1511,766,850,849
1512,767,768,851
1513,767,851,850
1514,768,769,852
1515,768,852,851
1516,769,770,853
1517,769,853,852
1518,770,771,854
1519,770,854,853
1520,771,772,855
1521,771,855,854
1522,772,773,856
1523,772,856,855
1524,773,774,857
1525,773,857,856
1526,774,775,858
1527,774,858,857
1528,775,776,859
1529,775,859,858
1530,776,777,860
1531,776,860,859
1532,777,778,861
1533,777,861,860
1534,778,779,862
1535,778,862,861
1536,779,780,863
1537,779,863,862
1538,780,781,864
1539,780,864,863
1540,781,782,865
1541,781,865,864
1542,782,783,866
1543,782,866,865
1544,783,784,867
1545,783,867,866
1546,784,785,868
1547,784,868,867
1548,785,786,869
1549,785,869,868
1550,786,787,870
1551,786,870,869
1552,787,788,871
1553,787,871,870
1554,788,789,872
1555,788,872,871
1556,789,790,873
1557,789,873,872
1558,790,791,874
1559,790,874,873
1560,791,792,875
1561,791,875,874
1562,792,793,876
1563,792,876,875
1564,793,794,877
1565,793,877,876
1566,794,795,878
1567,794,878,877
1568,795,796,879
1569,795,879,878
1570,796,797,880
1571,796,880,879
1572,798,799,882
1573,798,882,881
1574,799,800,883
1575,799,883,882
1576,800,801,884
1577,800,884,883
1578,801,802,885
1579,801,885,884
1580,802,803,886
1581,802,886,885
1582,803,804,887
1583,803,887,886
1584,804,805,888
1585,804,888,887
1586,805,806,889
1587,805,889,888
1588,806,807,890
1589,806,890,889
1590,807,808,891
1591,807,891,890
1592,808,809,892
1593,808,892,891
1594,809,810,893
1595,809,893,892
1596,810,811,894
1597,810,894,893
1598,811,812,895
1599,811,895,894
1600,812,813,896
1601,812,896,895
1602,813,814,897
1603,813,897,896
1604,814,815,898
1605,814,898,897
1606,815,816,899
1607,815,899,898
1608,816,817,900
1609,816,900,899
1610,817,818,901
1611,817,901,900
1612,818,819,902
1613,818,902,901
1614,819,820,903
1615,819,903,902
1616,820,821,904
1617,820,904,903
1618,821,822,905
1619,821,905,904
1620,822,823,906
1621,822,906,905
1622,823,824,907
1623,823,907,906
1624,824,825,908
1625,824,908,907
1626,825,826,909
1627,825,909,908
1628,826,827,910
1629,826,910,909
1630,827,828,911
1631,827,911,910
1632,828,829,912
1633,828,912,911
1634,829,830,913
1635,829,913,912
1636,830,831,914
1637,830,914,913
1638,831,832,915
1639,831,915,914
1640,832,833,916
1641,832,916,915
1642,833,834,917
1643,833,917,916
1644,834,835,918
1645,834,918,917
1646,835,836,919
1647,835,919,918
1648,836,837,920
1649,836,920,919
1650,837,838,921
1651,837,921,920
1652,838,839,922
1653,838,922,921
1654,839,840,923
1655,839,923,922
1656,840,841,924
1657,840,924,923
1658,841,842,925
1659,841,925,924
1660,842,843,926
1661,842,926,925
1662,843,844,927
1663,843,927,926
1664,844,845,928
