,one,two,three
345,181,182,217
346,181,217,216
347,182,183,218
348,182,218,217
349,183,184,219
350,183,219,218
351,184,185,220
352,184,220,219
353,185,186,221
354,185,221,220
355,186,187,222
356,186,222,221
357,187,188,223
358,187,223,222
359,188,189,224
360,188,224,223
361,189,190,225
362,189,225,224
363,190,191,226
364,190,226,225
365,191,192,227
366,191,227,226
367,192,193,228
368,192,228,227
369,193,194,229
370,193,229,228
371,194,230,229
372,195,196,232
373,196,197,233
374,196,233,232
375,197,198,234
376,197,234,233
377,198,199,235
378,198,235,234
379,199,200,236
380,199,236,235
381,200,201,237
382,200,237,236
383,201,202,238
384,201,238,237
385,202,203,239
386,202,239,238
387,203,204,240
388,203,240,239
389,204,205,241
390,204,241,240
391,205,206,242
392,205,242,241
393,206,207,243
394,206,243,242
395,207,208,244
396,207,244,243
397,208,209,245
398,208,245,244
399,209,210,246
400,209,246,245
401,210,211,247
402,210,247,246
403,211,212,248
404,211,248,247
405,212,249,248
406,213,214,251
407,213,251,250
408,214,215,252
409,214,252,251
410,215,216,253
411,215,253,252
412,216,217,254
413,216,254,253
414,217,218,255
415,217,255,254
416,218,219,256
417,218,256,255
418,219,220,257
419,219,257,256
420,220,221,258
421,220,258,257
422,221,222,259
423,221,259,258
424,222,223,260
425,222,260,259
426,223,224,261
427,223,261,260
428,224,225,262
429,224,262,261
430,225,226,263
431,225,263,262
432,226,227,264
433,226,264,263
434,227,228,265
435,227,265,264
436,228,229,266
437,228,266,265
438,229,230,267
439,229,267,266
440,230,231,268
441,230,268,267
442,231,269,268
443,232,233,270
444,233,234,271
445,233,271,270
446,234,235,272
447,234,272,271
448,235,236,273
449,235,273,272
450,236,237,274
451,236,274,273
452,237,238,275
453,237,275,274
454,238,239,276
455,238,276,275
456,239,240,277
457,239,277,276
458,240,241,278
459,240,278,277
460,241,242,279
461,241,279,278
462,242,243,280
463,242,280,279
464,243,244,281
465,243,281,280
466,244,245,282
467,244,282,281
468,245,246,283
469,245,283,282
470,246,247,284
471,246,284,283
472,247,248,285
473,247,285,284
474,248,249,286
475,248,286,285
476,249,287,286
477,250,251,289
478,250,289,288
479,251,252,290
480,251,290,289
481,252,253,291
482,252,291,290
483,253,254,292
484,253,292,291
485,254,255,293
486,254,293,292
487,255,256,294
488,255,294,293
489,256,257,295
490,256,295,294
491,257,258,296
492,257,296,295
493,258,259,297
494,258,297,296
495,259,260,298
496,259,298,297
497,260,261,299
498,260,299,298
499,261,262,300
500,261,300,299
501,262,263,301
502,262,301,300
503,263,264,302
504,263,302,301
505,264,265,303
506,264,303,302
507,265,266,304
508,265,304,303
509,266,267,305
510,266,305,304
511,267,268,306
512,267,306,305
513,268,269,307
514,268,307,306
515,269,308,307
516,271,272,310
517,272,273,311
518,272,311,310
519,273,274,312
520,273,312,311
521,274,275,313
522,274,313,312
523,275,276,314
524,275,314,313
525,276,277,315
526,276,315,314
527,277,278,316
528,277,316,315
529,278,279,317
530,278,317,316
531,279,280,318
532,279,318,317
533,280,281,319
534,280,319,318
535,281,282,320
536,281,320,319
537,282,283,321
538,282,321,320
539,283,284,322
540,283,322,321
541,284,285,323
542,284,323,322
543,285,286,324
544,285,324,323
545,286,287,325
546,286,325,324
547,287,326,325
548,288,289,327
549,289,290,328
550,289,328,327
551,290,291,329
552,290,329,328
553,291,292,330
554,291,330,329
555,292,293,331
556,292,331,330
557,293,294,332
558,293,332,331
559,294,295,333
560,294,333,332
561,295,296,334
562,295,334,333
563,296,297,335
564,296,335,334
565,297,298,336
566,297,336,335
567,298,299,337
568,298,337,336
569,299,300,338
570,299,338,337
571,300,301,339
572,300,339,338
573,301,302,340
574,301,340,339
575,302,303,341
576,302,341,340
577,303,304,342
578,303,342,341
579,304,305,343
580,304,343,342
581,305,306,344
582,305,344,343
583,306,307,345
584,306,345,344
585,307,308,346
586,307,346,345
587,308,309,347
588,308,347,346
589,309,348,347
590,310,311,349
591,311,312,350
592,311,350,349
593,312,313,351
594,312,351,350
595,313,314,352
596,313,352,351
597,314,315,353
598,314,353,352
599,315,316,354
600,315,354,353
601,316,317,355
602,316,355,354
603,317,318,356
604,317,356,355
605,318,319,357
606,318,357,356
607,319,320,358
608,319,358,357
609,320,321,359
610,320,359,358
611,321,322,360
612,321,360,359
613,322,323,361
614,322,361,360
615,323,324,362
616,323,362,361
617,324,325,363
618,324,363,362
619,325,326,364
620,325,364,363
621,326,365,364
622,327,328,366
623,328,329,367
624,328,367,366
625,329,330,368
626,329,368,367
627,330,331,369
628,330,369,368
629,331,332,370
630,331,370,369
631,332,333,371
632,332,371,370
633,333,334,372
634,333,372,371
635,334,335,373
636,334,373,372
637,335,336,374
638,335,374,373
639,336,337,375
640,336,375,374
641,337,338,376
642,337,376,375
643,338,339,377
644,338,377,376
645,339,340,378
646,339,378,377
647,340,341,379
648,340,379,378
649,341,342,380
650,341,380,379
651,342,343,381
652,342,381,380
653,343,344,382
654,343,382,381
655,344,345,383
656,344,383,382
657,345,346,384
658,345,384,383
659,346,347,385
660,346,385,384
661,347,348,386
662,347,386,385
663,348,387,386
664,354,355,389
665,355,356,390
666,355,390,389
667,356,357,391
668,356,391,390
669,357,358,392
670,357,392,391
671,358,359,393
672,358,393,392
673,359,360,394
674,359,394,393
675,360,361,395
676,360,395,394
677,361,362,396
678,361,396,395
679,362,363,397
680,362,397,396
681,363,364,398
682,363,398,397
683,364,365,399
684,364,399,398
685,366,367,400
686,367,368,401
687,367,401,400
688,368,369,402
689,368,402,401
690,369,370,403
691,369,403,402
692,370,371,404
693,370,404,403
694,371,372,405
695,371,405,404
696,372,373,406
697,372,406,405
698,373,374,407
699,373,407,406
700,374,375,408
701,374,408,407
702,375,376,409
703,375,409,408
704,376,377,410
705,376,410,409
706,377,378,411
707,377,411,410
708,378,379,412
709,378,412,411
710,379,380,413
711,379,413,412
712,380,381,414
713,380,414,413
714,381,382,415
715,381,415,414
716,382,383,416
717,382,416,415
718,383,384,417
719,383,417,416
720,384,385,418
721,384,418,417
722,385,386,419
723,385,419,418
724,386,387,420
725,386,420,419
726,387,388,421
727,387,421,420
728,388,422,421
729,393,394,423
730,394,395,424
731,394,424,423
732,395,396,425
733,395,425,424
734,396,397,426
735,396,426,425
736,397,398,427
737,397,427,426
738,398,399,428
739,398,428,427
740,400,401,429
741,401,402,430
742,401,430,429
743,402,403,431
744,402,431,430
745,403,404,432
746,403,432,431
747,404,405,433
748,404,433,432
749,405,406,434
750,405,434,433
751,406,407,435
752,406,435,434
753,407,408,436
754,407,436,435
755,408,409,437
756,408,437,436
757,409,410,438
758,409,438,437
759,410,411,439
760,410,439,438
761,411,412,440
762,411,440,439
763,412,413,441
764,412,441,440
765,413,414,442
766,413,442,441
767,414,415,443
768,414,443,442
769,415,416,444
770,415,444,443
771,416,417,445
772,416,445,444
773,417,418,446
774,417,446,445
775,418,419,447
776,418,447,446
777,419,420,448
778,419,448,447
779,420,421,449
780,420,449,448
781,421,422,450
782,421,450,449
783,422,451,450
784,430,431,452
785,431,432,453
786,431,453,452
787,432,433,454
788,432,454,453
789,433,434,455
790,433,455,454
791,434,435,456
792,434,456,455
793,435,436,457
794,435,457,456
795,436,437,458
796,436,458,457
797,437,438,459
798,437,459,458
799,438,439,460
800,438,460,459
801,439,440,461
802,439,461,460
803,440,441,462
804,440,462,461
805,441,442,463
806,441,463,462
807,442,443,464
808,442,464,463
809,443,444,465
810,443,465,464
811,444,445,466
812,444,466,465
813,445,446,467
814,445,467,466
815,446,447,468
816,446,468,467
817,447,448,469
818,447,469,468
819,448,449,470
820,448,470,469
821,449,450,471
822,449,471,470
823,450,451,472
824,450,472,471
825,451,473,472
826,452,453,474
827,453,454,475
828,453,475,474
829,454,455,476
830,454,476,475
831,455,456,477
832,455,477,476
833,456,457,478
834,456,478,477
835,457,458,479
836,457,479,478
837,458,459,480
838,458,480,479
839,459,460,481
840,459,481,480
841,460,461,482
842,460,482,481
843,461,462,483
844,461,483,482
845,462,463,484
846,462,484,483
847,463,464,485
848,463,485,484
849,464,465,486
850,464,486,485
851,465,466,487
852,465,487,486
853,466,467,488
854,466,488,487
855,467,468,489
856,467,489,488
857,468,469,490
858,468,490,489
859,469,470,491
860,469,491,490
861,470,471,492
862,470,492,491
863,471,472,493
864,471,493,492
865,472,473,494
866,472,494,493
867,473,495,494
868,474,475,496
869,475,476,497
870,475,497,496
871,476,477,498
872,476,498,497
873,477,478,499
874,477,499,498
875,478,479,500
876,478,500,499
877,479,480,501
878,479,501,500
879,480,481,502
880,480,502,501
881,481,482,503
882,481,503,502
883,482,483,504
884,482,504,503
885,483,484,505
886,483,505,504
887,484,485,506
888,484,506,505
889,485,486,507
890,485,507,506
891,486,487,508
892,486,508,507
893,487,488,509
894,487,509,508
895,488,489,510
896,488,510,509
897,489,490,511
898,489,511,510
899,490,491,512
900,490,512,511
901,491,492,513
902,491,513,512
903,492,493,514
904,492,514,513
905,493,494,515
906,493,515,514
907,494,495,516
908,494,516,515
909,498,499,525
910,499,500,526
911,499,526,525
912,500,501,527
913,500,527,526
914,501,502,528
915,501,528,527
916,502,503,529
917,502,529,528
918,503,504,530
919,503,530,529
920,504,505,531
921,504,531,530
922,505,506,532
923,505,532,531
924,506,507,533
925,506,533,532
926,507,508,534
927,507,534,533
928,508,509,535
929,508,535,534
930,509,510,536
931,509,536,535
932,510,511,537
933,510,537,536
934,511,512,538
935,511,538,537
936,512,513,539
937,512,539,538
938,513,514,540
939,513,540,539
940,514,515,541
941,514,541,540
942,515,516,542
943,515,542,541
944,516,543,542
945,517,518,550
946,517,550,549
947,518,519,551
948,518,551,550
949,519,520,552
950,519,552,551
951,520,521,553
952,520,553,552
953,521,522,554
954,521,554,553
955,522,523,555
956,522,555,554
957,523,524,556
958,523,556,555
959,524,557,556
960,526,527,559
961,527,528,560
962,527,560,559
963,528,529,561
964,528,561,560
965,529,530,562
966,529,562,561
967,530,531,563
968,530,563,562
969,531,532,564
970,531,564,563
971,532,533,565
972,532,565,564
973,533,534,566
974,533,566,565
975,534,535,567
976,534,567,566
977,535,536,568
978,535,568,567
979,536,537,569
980,536,569,568
981,537,538,570
982,537,570,569
983,538,539,571
984,538,571,570
985,539,540,572
986,539,572,571
987,540,541,573
988,540,573,572
989,541,542,574
990,541,574,573
991,542,543,575
992,542,575,574
993,543,576,575
994,544,545,577
995,545,546,578
996,545,578,577
997,546,547,579
998,546,579,578
999,547,548,580
1000,547,580,579
1001,548,581,580
1002,549,550,583
1003,549,583,582
1004,550,551,584
1005,550,584,583
1006,551,552,585
1007,551,585,584
1008,552,553,586
1009,552,586,585
1010,553,554,587
1011,553,587,586
1012,554,555,588
1013,554,588,587
1014,555,556,589
1015,555,589,588
1016,556,557,590
1017,556,590,589
1018,557,558,591
1019,557,591,590
1020,558,592,591
1021,565,566,594
1022,566,567,595
1023,566,595,594
1024,567,568,596
1025,567,596,595
1026,568,569,597
1027,568,597,596
1028,569,570,598
1029,569,598,597
1030,570,571,599
1031,570,599,598
1032,571,572,600
1033,571,600,599
1034,572,573,601
1035,572,601,600
1036,573,574,602
1037,573,602,601
1038,574,575,603
1039,574,603,602
1040,575,576,604
1041,575,604,603
1042,577,578,605
1043,578,579,606
1044,578,606,605
1045,579,580,607
1046,579,607,606
1047,580,581,608
1048,580,608,607
1049,581,609,608
1050,582,583,611
1051,582,611,610
1052,583,584,612
1053,583,612,611
1054,584,585,613
1055,584,613,612
1056,585,586,614
1057,585,614,613
1058,586,587,615
1059,586,615,614
1060,587,588,616
1061,587,616,615
1062,588,589,617
1063,588,617,616
1064,589,590,618
1065,589,618,617
1066,590,591,619
1067,590,619,618
1068,591,592,620
1069,591,620,619
1070,592,593,621
1071,592,621,620
1072,593,622,621
1073,595,596,624
1074,596,597,625
1075,596,625,624
1076,597,598,626
1077,597,626,625
1078,598,599,627
1079,598,627,626
1080,599,600,628
1081,599,628,627
1082,600,601,629
1083,600,629,628
1084,601,602,630
1085,601,630,629
1086,602,603,631
1087,602,631,630
1088,603,604,632
1089,603,632,631
1090,605,606,633
1091,606,607,634
1092,606,634,633
1093,607,608,635
1094,607,635,634
1095,608,609,636
1096,608,636,635
1097,609,637,636
1098,610,611,639
1099,610,639,638
1100,611,612,640
1101,611,640,639
1102,612,613,641
1103,612,641,640
1104,613,614,642
1105,613,642,641
1106,614,615,643
1107,614,643,642
1108,615,616,644
1109,615,644,643
1110,616,617,645
1111,616,645,644
1112,617,618,646
1113,617,646,645
1114,618,619,647
1115,618,647,646
1116,619,620,648
1117,619,648,647
1118,620,621,649
1119,620,649,648
1120,621,622,650
1121,621,650,649
1122,622,623,651
1123,622,651,650
1124,623,652,651
1125,633,634,653
1126,634,635,654
1127,634,654,653
1128,635,636,655
1129,635,655,654
1130,636,637,656
1131,636,656,655
1132,637,657,656
1133,638,639,658
1134,639,640,659
1135,639,659,658
1136,640,641,660
1137,640,660,659
1138,641,642,661
1139,641,661,660
1140,642,643,662
1141,642,662,661
1142,643,644,663
1143,643,663,662
1144,644,645,664
1145,644,664,663
1146,645,646,665
1147,645,665,664
1148,646,647,666
1149,646,666,665
1150,647,648,667
1151,647,667,666
1152,648,649,668
1153,648,668,667
1154,649,650,669
1155,649,669,668
1156,650,651,670
1157,650,670,669
1158,651,652,671
1159,651,671,670
1160,652,672,671
1161,658,659,673
1162,659,660,674
1163,659,674,673
1164,660,661,675
1165,660,675,674
1166,661,662,676
1167,661,676,675
1168,662,663,677
1169,662,677,676
1170,663,664,678
1171,663,678,677
1172,664,665,679
1173,664,679,678
1174,665,666,680
1175,665,680,679
1176,666,667,681
1177,666,681,680
1178,667,668,682
1179,667,682,681
1180,668,669,683
1181,668,683,682
1182,669,670,684
1183,669,684,683
1184,670,671,685
1185,670,685,684
1186,671,672,686
1187,671,686,685
1188,672,687,686
1189,673,674,688
1190,674,675,689
1191,674,689,688
1192,675,676,690
1193,675,690,689
1194,676,677,691
1195,676,691,690
1196,677,678,692
1197,677,692,691
1198,678,679,693
1199,678,693,692
1200,679,680,694
1201,679,694,693
1202,680,681,695
1203,680,695,694
1204,681,682,696
1205,681,696,695
1206,682,683,697
1207,682,697,696
1208,683,684,698
1209,683,698,697
1210,684,685,699
1211,684,699,698
1212,685,686,700
1213,685,700,699
1214,686,687,701
1215,686,701,700
1216,687,702,701
1217,688,689,703
1218,689,690,704
1219,689,704,703
1220,690,691,705
1221,690,705,704
1222,691,692,706
1223,691,706,705
1224,692,693,707
1225,692,707,706
1226,693,694,708
1227,693,708,707
1228,694,695,709
1229,694,709,708
1230,695,696,710
1231,695,710,709
1232,696,697,711
1233,696,711,710
1234,697,698,712
1235,697,712,711
1236,698,699,713
1237,698,713,712
1238,699,700,714
1239,699,714,713
1240,700,701,715
1241,700,715,714
1242,701,702,716
1243,701,716,715
1244,702,717,716
1245,703,704,718
1246,704,705,719
1247,704,719,718
1248,705,706,720
1249,705,720,719
1250,706,707,721
1251,706,721,720
1252,707,708,722
1253,707,722,721
1254,708,709,723
1255,708,723,722
1256,709,710,724
1257,709,724,723
1258,710,711,725
1259,710,725,724
1260,711,712,726
1261,711,726,725
1262,712,713,727
1263,712,727,726
1264,713,714,728
1265,713,728,727
1266,714,715,729
1267,714,729,728
1268,715,716,730
1269,715,730,729
1270,716,717,731
1271,716,731,730
1272,717,732,731
1273,718,719,733
1274,719,720,734
1275,719,734,733
1276,720,721,735
1277,720,735,734
1278,721,722,736
1279,721,736,735
1280,722,723,737
1281,722,737,736
1282,723,724,738
1283,723,738,737
1284,724,725,739
1285,724,739,738
1286,725,726,740
1287,725,740,739
1288,726,727,741
1289,726,741,740
1290,727,728,742
1291,727,742,741
1292,728,729,743
1293,728,743,742
1294,729,730,744
1295,729,744,743
1296,730,731,745
1297,730,745,744
1298,731,732,746
1299,731,746,745
1300,732,747,746
1301,733,734,748
1302,734,735,749
1303,734,749,748
1304,735,736,750
1305,735,750,749
1306,736,737,751
1307,736,751,750
1308,737,738,752
1309,737,752,751
1310,738,739,753
1311,738,753,752
1312,739,740,754
1313,739,754,753
1314,740,741,755
1315,740,755,754
1316,741,742,756
1317,741,756,755
1318,742,743,757
1319,742,757,756
1320,743,744,758
1321,743,758,757
1322,744,745,759
1323,744,759,758
1324,745,746,760
1325,745,760,759
1326,746,747,761
1327,746,761,760
1328,748,749,762
1329,749,750,763
1330,749,763,762
1331,750,751,764
1332,750,764,763
1333,751,752,765
1334,751,765,764
1335,752,753,766
1336,752,766,765
1337,753,754,767
1338,753,767,766
1339,754,755,768
1340,754,768,767
1341,755,756,769
1342,755,769,768
1343,756,757,770
1344,756,770,769
1345,757,758,771
1346,757,771,770
1347,758,759,772
1348,758,772,771
1349,759,760,773
1350,759,773,772
1351,760,761,774
1352,760,774,773
1353,761,775,774
1354,762,763,777
1355,762,777,776
1356,763,764,778
1357,763,778,777
1358,764,765,779
1359,764,779,778
1360,765,766,780
1361,765,780,779
1362,766,767,781
1363,766,781,780
1364,767,768,782
1365,767,782,781
1366,768,769,783
1367,768,783,782
1368,769,770,784
1369,769,784,783
1370,770,771,785
1371,770,785,784
1372,771,772,786
1373,771,786,785
1374,772,773,787
1375,772,787,786
1376,773,774,788
1377,773,788,787
1378,774,775,789
1379,774,789,788
1380,776,777,793
1381,776,793,792
1382,777,778,794
1383,777,794,793
1384,778,779,795
1385,778,795,794
1386,779,780,796
1387,779,796,795
1388,780,781,797
1389,780,797,796
1390,781,782,798
1391,781,798,797
1392,782,783,799
1393,782,799,798
1394,783,784,800
1395,783,800,799
1396,784,785,801
1397,784,801,800
1398,785,786,802
1399,785,802,801
1400,786,787,803
1401,786,803,802
1402,787,788,804
1403,787,804,803
1404,790,791,807
1405,790,807,806
1406,791,792,808
1407,791,808,807
1408,792,793,809
1409,792,809,808
1410,793,794,810
1411,793,810,809
1412,794,795,811
1413,794,811,810
1414,795,796,812
1415,795,812,811
1416,796,797,813
1417,796,813,812
1418,797,798,814
1419,797,814,813
1420,798,799,815
1421,798,815,814
1422,799,800,816
1423,799,816,815
1424,800,801,817
1425,800,817,816
1426,801,802,818
1427,801,818,817
1428,802,803,819
1429,802,819,818
1430,803,804,820
1431,803,820,819
1432,804,821,820
1433,805,806,836
1434,805,836,835
1435,806,807,837
1436,806,837,836
1437,807,808,838
1438,807,838,837
1439,808,809,839
1440,808,839,838
1441,809,810,840
1442,809,840,839
1443,810,811,841
1444,810,841,840
1445,811,812,842
1446,811,842,841
1447,812,813,843
1448,812,843,842
1449,813,814,844
1450,813,844,843
1451,814,815,845
1452,814,845,844
1453,815,816,846
1454,815,846,845
1455,816,817,847
1456,816,847,846
1457,817,818,848
1458,817,848,847
1459,818,819,849
1460,818,849,848
1461,819,820,850
1462,819,850,849
1463,820,821,851
1464,820,851,850
1465,821,822,852
1466,821,852,851
1467,822,853,852
1468,823,824,858
1469,823,858,857
1470,824,825,859
1471,824,859,858
1472,825,826,860
1473,825,860,859
1474,826,827,861
1475,826,861,860
1476,827,828,862
1477,827,862,861
1478,828,829,863
1479,828,863,862
1480,829,830,864
1481,829,864,863
1482,830,831,865
1483,830,865,864
1484,831,832,866
1485,831,866,865
1486,832,833,867
1487,832,867,866
1488,833,868,867
1489,834,835,873
1490,834,873,872
1491,835,836,874
1492,835,874,873
1493,836,837,875
1494,836,875,874
1495,837,838,876
1496,837,876,875
1497,838,839,877
1498,838,877,876
1499,839,840,878
1500,839,878,877
1501,840,841,879
1502,840,879,878
1503,841,842,880
1504,841,880,879
1505,842,843,881
1506,842,881,880
1507,843,844,882
1508,843,882,881
1509,844,845,883
1510,844,883,882
1511,845,846,884
1512,845,884,883
1513,846,847,885
1514,846,885,884
1515,847,848,886
1516,847,886,885
1517,848,849,887
1518,848,887,886
1519,849,850,888
1520,849,888,887
1521,850,851,889
1522,850,889,888
1523,851,852,890
1524,851,890,889
1525,852,853,891
1526,852,891,890
1527,853,854,892
1528,853,892,891
1529,854,855,893
1530,854,893,892
1531,855,856,894
1532,855,894,893
1533,856,857,895
1534,856,895,894
1535,857,858,896
1536,857,896,895
1537,858,859,897
1538,858,897,896
1539,859,860,898
1540,859,898,897
1541,860,861,899
1542,860,899,898
1543,861,862,900
1544,861,900,899
1545,862,863,901
1546,862,901,900
1547,863,864,902
1548,863,902,901
1549,864,865,903
1550,864,903,902
1551,865,866,904
1552,865,904,903
1553,866,867,905
1554,866,905,904
1555,867,868,906
1556,867,906,905
1557,868,869,907
1558,868,907,906
1559,869,908,907
1560,870,871,911
1561,870,911,910
1562,871,872,912
1563,871,912,911
1564,872,873,913
1565,872,913,912
1566,873,874,914
1567,873,914,913
1568,874,875,915
1569,874,915,914
1570,875,876,916
1571,875,916,915
1572,876,877,917
1573,876,917,916
1574,877,878,918
1575,877,918,917
1576,878,879,919
1577,878,919,918
1578,879,880,920
1579,879,920,919
1580,880,881,921
1581,880,921,920
1582,881,882,922
1583,881,922,921
1584,882,883,923
1585,882,923,922
1586,883,884,924
1587,883,924,923
1588,884,885,925
1589,884,925,924
1590,885,886,926
1591,885,926,925
1592,886,887,927
1593,886,927,926
1594,887,888,928
1595,887,928,927
1596,888,889,929
1597,888,929,928
1598,889,890,930
1599,889,930,929
1600,890,891,931
1601,890,931,930
1602,891,892,932
1603,891,932,931
1604,892,893,933
1605,892,933,932
1606,893,894,934
1607,893,934,933
1608,894,895,935
1609,894,935,934
1610,895,896,936
1611,895,936,935
1612,896,897,937
1613,896,937,936
1614,897,898,938
1615,897,938,937
1616,898,899,939
1617,898,939,938
1618,899,900,940
1619,899,940,939
1620,900,901,941
1621,900,941,940
1622,901,902,942
1623,901,942,941
1624,902,903,943
1625,902,943,942
1626,903,904,944
1627,903,944,943
1628,904,905,945
1629,904,945,944
1630,905,906,946
1631,905,946,945
1632,906,907,947
1633,906,947,946
1634,907,908,948
1635,907,948,947
1636,908,909,949
1637,908,949,948
1638,909,950,949
1639,910,911,952
1640,910,952,951
1641,911,912,953
1642,911,953,952
1643,912,913,954
1644,912,954,953
1645,913,914,955
1646,913,955,954
1647,914,915,956
1648,914,956,955
1649,915,916,957
1650,915,957,956
1651,916,917,958
1652,916,958,957
1653,917,918,959
1654,917,959,958
1655,918,919,960
1656,918,960,959
1657,919,920,961
1658,919,961,960
1659,920,921,962
1660,920,962,961
1661,921,922,963
1662,921,963,962
1663,922,923,964
1664,922,964,963
