,u,v
447,143,437
448,143,438
449,143,439
450,143,440
451,143,441
452,144,420
453,144,421
454,144,422
455,144,423
456,144,424
457,144,425
458,144,426
459,144,427
460,144,428
461,144,429
462,144,430
463,144,431
464,144,432
465,144,433
466,144,434
467,144,435
468,144,436
469,144,437
470,144,438
471,144,439
472,144,440
473,144,441
474,145,420
475,145,421
476,145,422
477,145,423
478,145,424
479,145,425
480,145,426
481,145,427
482,145,428
483,145,429
484,145,430
485,145,431
486,145,432
487,145,433
488,145,434
489,145,435
490,145,436
491,145,437
492,145,438
493,145,439
494,145,440
495,145,441
496,146,420
497,146,421
498,146,422
499,146,423
500,146,424
501,146,425
502,146,426
503,146,427
504,146,428
505,146,429
506,146,430
507,146,431
508,146,432
509,146,433
510,146,434
511,146,435
512,146,436
513,146,437
514,146,438
515,146,439
516,146,440
517,147,398
518,147,399
519,147,400
520,147,401
521,147,402
522,147,403
523,147,404
524,147,405
525,147,422
526,147,423
527,147,424
528,147,425
529,147,426
530,147,427
531,147,428
532,147,429
533,147,430
534,147,431
535,147,432
536,147,433
537,147,434
538,147,435
539,147,436
540,147,437
541,147,438
542,147,439
543,147,440
544,148,376
545,148,377
546,148,378
547,148,379
548,148,380
549,148,397
550,148,398
551,148,399
552,148,400
553,148,401
554,148,402
555,148,403
556,148,404
557,148,405
558,148,406
559,148,423
560,148,424
561,148,425
562,148,426
563,148,427
564,148,428
565,148,429
566,148,430
567,148,431
568,148,432
569,148,433
570,148,434
571,148,435
572,148,436
573,148,437
574,148,438
575,148,439
576,148,440
577,149,376
578,149,377
579,149,378
580,149,379
581,149,380
582,149,396
583,149,397
584,149,398
585,149,399
586,149,400
587,149,401
588,149,402
589,149,403
590,149,404
591,149,405
592,149,406
593,149,407
594,149,429
595,149,430
596,149,431
597,149,432
598,149,433
599,149,434
600,149,435
601,149,436
602,149,437
603,149,438
604,149,439
605,150,376
606,150,377
607,150,378
608,150,379
609,150,380
610,150,395
611,150,396
612,150,397
613,150,398
614,150,399
615,150,400
616,150,401
617,150,402
618,150,403
619,150,404
620,150,405
621,150,406
622,150,407
623,150,408
624,150,430
625,150,431
626,150,432
627,150,433
628,150,434
629,150,435
630,150,436
631,150,437
632,150,438
633,151,376
634,151,377
635,151,378
636,151,379
637,151,380
638,151,394
639,151,395
640,151,396
641,151,397
642,151,398
643,151,399
644,151,400
645,151,401
646,151,402
647,151,403
648,151,404
649,151,405
650,151,406
651,151,407
652,151,408
653,152,376
654,152,377
655,152,378
656,152,379
657,152,380
658,152,394
659,152,395
660,152,396
661,152,397
662,152,398
663,152,399
664,152,400
665,152,401
666,152,402
667,152,403
668,152,404
669,152,405
670,152,406
671,152,407
672,152,408
673,153,394
674,153,395
675,153,396
676,153,397
677,153,398
678,153,399
679,153,400
680,153,401
681,153,402
682,153,403
683,153,404
684,153,405
685,153,406
686,153,407
687,153,408
688,154,394
689,154,395
690,154,396
691,154,397
692,154,398
693,154,399
694,154,400
695,154,401
696,154,402
697,154,403
698,154,404
699,154,405
700,154,406
701,154,407
702,154,408
703,155,394
704,155,395
705,155,396
706,155,397
707,155,398
708,155,399
709,155,400
710,155,401
711,155,402
712,155,403
713,155,404
714,155,405
715,155,406
716,155,407
717,155,408
718,156,394
719,156,395
720,156,396
721,156,397
722,156,398
723,156,399
724,156,400
725,156,401
726,156,402
727,156,403
728,156,404
729,156,405
730,156,406
731,156,407
732,156,408
733,157,394
734,157,395
735,157,396
736,157,397
737,157,398
738,157,399
739,157,400
740,157,401
741,157,402
742,157,403
743,157,404
744,157,405
745,157,406
746,157,407
747,157,408
748,158,394
749,158,395
750,158,396
751,158,397
752,158,398
753,158,399
754,158,400
755,158,401
756,158,402
757,158,403
758,158,404
759,158,405
760,158,406
761,158,407
762,159,394
763,159,395
764,159,396
765,159,397
766,159,398
767,159,399
768,159,400
769,159,401
770,159,402
771,159,403
772,159,404
773,159,405
774,159,406
775,159,407
776,160,393
777,160,394
778,160,395
779,160,396
780,160,397
781,160,398
782,160,399
783,160,400
784,160,401
785,160,402
786,160,403
787,160,404
788,160,405
789,160,406
790,161,390
791,161,391
792,161,392
793,161,393
794,161,394
795,161,395
796,161,396
797,161,397
798,161,398
799,161,399
800,161,400
801,161,401
802,161,402
803,161,403
804,161,404
805,162,388
806,162,389
807,162,390
808,162,391
809,162,392
810,162,393
811,162,394
812,162,395
813,162,396
814,162,397
815,162,398
816,162,399
817,162,400
818,162,401
819,162,402
820,162,403
821,162,404
822,162,405
823,162,410
824,162,411
825,162,412
826,162,413
827,162,414
828,162,415
829,162,416
830,162,417
831,162,418
832,162,419
833,162,420
834,163,386
835,163,387
836,163,388
837,163,389
838,163,390
839,163,391
840,163,392
841,163,393
842,163,394
843,163,395
844,163,396
845,163,397
846,163,398
847,163,399
848,163,400
849,163,401
850,163,402
851,163,403
852,163,404
853,163,405
854,163,406
855,163,407
856,163,408
857,163,409
858,163,410
859,163,411
860,163,412
861,163,413
862,163,414
863,163,415
864,163,416
865,163,417
866,163,418
867,163,419
868,163,420
869,163,421
870,164,383
871,164,384
872,164,385
873,164,386
874,164,387
875,164,388
876,164,389
877,164,390
878,164,391
879,164,392
880,164,393
881,164,394
882,164,395
883,164,396
884,164,397
885,164,398
886,164,399
887,164,400
888,164,401
889,164,402
890,164,403
891,164,404
892,164,405
893,164,406
894,164,407
895,164,408
896,164,409
897,164,410
898,164,411
899,164,412
900,164,413
901,164,414
902,164,415
903,164,416
904,164,417
905,164,418
906,164,419
907,164,420
908,164,421
909,164,422
910,165,382
911,165,383
912,165,384
913,165,385
914,165,386
915,165,387
916,165,388
917,165,389
918,165,390
919,165,391
920,165,392
921,165,393
922,165,394
923,165,395
924,165,396
925,165,397
926,165,398
927,165,399
928,165,400
929,165,401
930,165,402
931,165,403
932,165,404
933,165,405
934,165,406
935,165,407
936,165,408
937,165,409
938,165,410
939,165,411
940,165,412
941,165,413
942,165,414
943,165,415
944,165,416
945,165,417
946,165,418
947,165,419
948,165,420
949,165,421
950,165,422
951,166,381
952,166,382
953,166,383
954,166,384
955,166,385
956,166,386
957,166,387
958,166,388
959,166,389
960,166,390
961,166,391
962,166,392
963,166,393
964,166,394
965,166,395
966,166,396
967,166,397
968,166,398
969,166,399
970,166,400
971,166,401
972,166,402
973,166,403
974,166,404
975,166,405
976,166,406
977,166,407
978,166,408
979,166,409
980,166,410
981,166,411
982,166,412
983,166,413
984,166,414
985,166,415
986,166,416
987,166,417
988,166,418
989,166,419
990,166,420
991,166,421
992,166,422
993,167,380
994,167,381
995,167,382
996,167,383
997,167,384
998,167,385
999,167,386
1000,167,387
1001,167,388
1002,167,389
1003,167,390
1004,167,391
1005,167,392
1006,167,393
1007,167,394
1008,167,395
1009,167,396
1010,167,397
1011,167,398
1012,167,399
1013,167,400
1014,167,401
1015,167,402
1016,167,403
1017,167,404
1018,167,405
1019,167,406
1020,167,407
1021,167,408
1022,167,409
1023,167,410
1024,167,411
1025,167,412
1026,167,413
1027,167,414
1028,167,415
1029,167,416
1030,167,417
1031,167,418
1032,167,419
1033,167,420
1034,167,421
1035,167,422
1036,168,379
1037,168,380
1038,168,381
1039,168,382
1040,168,383
1041,168,384
1042,168,385
1043,168,386
1044,168,387
1045,168,388
1046,168,389
1047,168,390
1048,168,391
1049,168,392
1050,168,393
1051,168,394
1052,168,395
1053,168,396
1054,168,397
1055,168,398
1056,168,399
1057,168,400
1058,168,401
1059,168,402
1060,168,403
1061,168,404
1062,168,405
1063,168,406
1064,168,407
1065,168,408
1066,168,409
1067,168,410
1068,168,411
1069,168,412
1070,168,413
1071,168,414
1072,168,415
1073,168,416
1074,168,417
1075,168,418
1076,168,419
1077,168,420
1078,168,421
1079,168,422
1080,168,423
1081,169,377
1082,169,378
1083,169,379
1084,169,380
1085,169,381
1086,169,382
1087,169,383
1088,169,384
1089,169,385
1090,169,386
1091,169,387
1092,169,388
1093,169,389
1094,169,390
1095,169,391
1096,169,392
1097,169,393
1098,169,394
1099,169,395
1100,169,396
1101,169,397
1102,169,398
1103,169,399
1104,169,400
1105,169,401
1106,169,402
1107,169,403
1108,169,404
1109,169,405
1110,169,406
1111,169,407
1112,169,408
1113,169,409
1114,169,410
1115,169,411
1116,169,412
1117,169,413
1118,169,414
1119,169,415
1120,169,416
1121,169,417
1122,169,418
1123,169,419
1124,169,420
1125,169,421
1126,169,422
1127,169,423
1128,170,376
1129,170,377
1130,170,378
1131,170,379
1132,170,380
1133,170,381
1134,170,382
1135,170,383
1136,170,384
1137,170,385
1138,170,386
1139,170,387
1140,170,388
1141,170,389
1142,170,390
1143,170,391
1144,170,392
1145,170,393
1146,170,394
1147,170,395
1148,170,396
1149,170,397
1150,170,398
1151,170,399
1152,170,400
1153,170,401
1154,170,402
1155,170,403
1156,170,404
1157,170,405
1158,170,406
1159,170,407
1160,170,408
1161,170,409
1162,170,410
1163,170,411
1164,170,412
1165,170,413
1166,170,414
1167,170,415
1168,170,416
1169,170,417
1170,170,418
1171,170,419
1172,170,420
1173,170,421
1174,170,422
1175,170,423
1176,171,376
1177,171,377
1178,171,378
1179,171,379
1180,171,380
1181,171,381
1182,171,382
1183,171,383
1184,171,384
1185,171,385
1186,171,386
1187,171,387
1188,171,388
1189,171,389
1190,171,390
1191,171,391
1192,171,392
1193,171,393
1194,171,394
1195,171,395
1196,171,396
1197,171,397
1198,171,398
1199,171,399
1200,171,400
1201,171,401
1202,171,402
1203,171,403
1204,171,404
1205,171,405
1206,171,406
1207,171,407
1208,171,408
1209,171,409
1210,171,410
1211,171,411
1212,171,412
1213,171,413
1214,171,414
1215,171,415
1216,171,416
1217,171,417
1218,171,418
1219,171,419
1220,171,420
1221,171,421
1222,171,422
1223,171,423
1224,172,375
1225,172,376
1226,172,377
1227,172,378
1228,172,379
1229,172,380
1230,172,381
1231,172,382
1232,172,383
1233,172,384
1234,172,385
1235,172,386
1236,172,387
1237,172,388
1238,172,389
1239,172,390
1240,172,391
1241,172,392
1242,172,393
1243,172,394
1244,172,395
1245,172,396
1246,172,397
1247,172,398
1248,172,399
1249,172,400
1250,172,401
1251,172,402
1252,172,403
1253,172,404
1254,172,405
1255,172,406
1256,172,407
1257,172,408
1258,172,409
1259,172,410
1260,172,411
1261,172,412
1262,172,413
1263,172,414
1264,172,415
1265,172,416
1266,172,417
1267,172,418
1268,172,419
1269,172,420
1270,172,421
1271,172,422
1272,172,423
1273,173,375
1274,173,376
1275,173,377
1276,173,378
1277,173,379
1278,173,380
1279,173,381
1280,173,382
1281,173,383
1282,173,384
1283,173,385
1284,173,386
1285,173,387
1286,173,388
1287,173,389
1288,173,390
1289,173,391
1290,173,392
1291,173,393
1292,173,394
1293,173,395
1294,173,396
1295,173,397
1296,173,398
1297,173,399
1298,173,400
1299,173,401
1300,173,402
1301,173,403
1302,173,404
1303,173,405
1304,173,406
1305,173,407
1306,173,408
1307,173,409
1308,173,410
1309,173,411
1310,173,412
1311,173,413
1312,173,414
1313,173,415
1314,173,416
1315,173,417
1316,173,418
1317,173,419
1318,173,420
1319,173,421
1320,173,422
1321,173,423
1322,174,375
1323,174,376
1324,174,377
1325,174,378
1326,174,379
1327,174,380
1328,174,381
1329,174,382
1330,174,383
1331,174,384
1332,174,385
1333,174,386
1334,174,387
1335,174,388
1336,174,389
1337,174,390
1338,174,391
1339,174,392
1340,174,393
1341,174,394
1342,174,395
1343,174,396
1344,174,397
1345,174,398
1346,174,399
1347,174,400
1348,174,401
1349,174,402
1350,174,403
1351,174,404
1352,174,405
1353,174,406
1354,174,407
1355,174,408
1356,174,409
1357,174,410
1358,174,411
1359,174,412
1360,174,413
1361,174,414
1362,174,415
1363,174,416
1364,174,417
1365,174,418
1366,174,419
1367,174,420
1368,174,421
1369,174,422
1370,174,423
1371,175,375
1372,175,376
1373,175,377
1374,175,378
1375,175,379
1376,175,380
1377,175,381
1378,175,382
1379,175,383
1380,175,384
1381,175,385
1382,175,386
1383,175,387
1384,175,388
1385,175,389
1386,175,390
1387,175,391
1388,175,392
1389,175,393
1390,175,394
1391,175,395
1392,175,396
1393,175,397
1394,175,398
1395,175,399
1396,175,400
1397,175,401
1398,175,402
1399,175,403
1400,175,404
1401,175,405
1402,175,406
1403,175,407
1404,175,408
1405,175,409
1406,175,410
1407,175,411
1408,175,412
1409,175,413
1410,175,414
1411,175,415
1412,175,416
1413,175,417
1414,175,418
1415,175,419
1416,175,420
1417,175,421
1418,175,422
1419,175,423
1420,176,375
1421,176,376
1422,176,377
1423,176,378
1424,176,379
1425,176,380
1426,176,381
1427,176,382
1428,176,383
1429,176,384
1430,176,385
1431,176,386
1432,176,387
1433,176,388
1434,176,389
1435,176,390
1436,176,391
1437,176,392
1438,176,393
1439,176,394
1440,176,395
1441,176,396
1442,176,397
1443,176,398
1444,176,399
1445,176,400
1446,176,401
1447,176,402
1448,176,403
1449,176,404
1450,176,405
1451,176,406
1452,176,407
1453,176,408
1454,176,409
1455,176,410
1456,176,411
1457,176,412
1458,176,413
1459,176,414
1460,176,415
1461,176,416
1462,176,417
1463,176,418
1464,176,419
1465,176,420
1466,176,421
1467,176,422
1468,176,423
1469,177,375
1470,177,376
1471,177,377
1472,177,378
1473,177,379
1474,177,380
1475,177,381
1476,177,382
1477,177,383
1478,177,384
1479,177,385
1480,177,386
1481,177,387
1482,177,388
1483,177,389
1484,177,390
1485,177,391
1486,177,392
1487,177,393
1488,177,394
1489,177,395
1490,177,396
1491,177,397
1492,177,398
1493,177,399
1494,177,400
1495,177,401
1496,177,402
1497,177,403
1498,177,404
1499,177,405
1500,177,406
1501,177,407
1502,177,408
1503,177,409
1504,177,410
1505,177,411
1506,177,412
1507,177,413
1508,177,414
1509,177,415
1510,177,416
1511,177,417
1512,177,418
1513,177,419
1514,177,420
1515,177,421
1516,177,422
1517,177,423
1518,178,375
1519,178,376
1520,178,377
1521,178,378
1522,178,379
1523,178,380
1524,178,381
1525,178,382
1526,178,383
1527,178,384
1528,178,385
1529,178,386
1530,178,387
1531,178,388
1532,178,389
1533,178,390
1534,178,391
1535,178,392
1536,178,393
1537,178,394
1538,178,395
1539,178,396
1540,178,397
1541,178,398
1542,178,399
1543,178,400
1544,178,401
1545,178,402
1546,178,403
1547,178,404
1548,178,405
1549,178,406
1550,178,407
1551,178,408
1552,178,409
1553,178,410
1554,178,411
1555,178,412
1556,178,413
1557,178,414
1558,178,415
1559,178,416
1560,178,417
1561,178,418
1562,178,419
1563,178,420
1564,178,421
1565,178,422
1566,179,375
1567,179,376
1568,179,377
1569,179,378
1570,179,379
1571,179,380
1572,179,381
1573,179,382
1574,179,383
1575,179,384
1576,179,385
1577,179,386
1578,179,387
1579,179,388
1580,179,389
1581,179,390
1582,179,391
1583,179,392
1584,179,393
1585,179,394
1586,179,395
1587,179,396
1588,179,397
1589,179,398
1590,179,399
1591,179,400
1592,179,401
1593,179,402
1594,179,403
1595,179,404
1596,179,405
1597,179,406
1598,179,407
1599,179,408
1600,179,409
1601,179,410
1602,179,411
1603,179,412
1604,179,413
1605,179,414
1606,179,415
1607,179,416
1608,179,417
1609,179,418
1610,179,419
1611,179,420
1612,179,421
1613,179,422
1614,180,376
1615,180,377
1616,180,378
1617,180,379
1618,180,380
1619,180,381
1620,180,382
1621,180,383
1622,180,384
1623,180,385
1624,180,386
1625,180,387
1626,180,388
1627,180,389
1628,180,390
1629,180,391
1630,180,392
1631,180,393
1632,180,394
1633,180,395
1634,180,396
1635,180,397
1636,180,398
1637,180,399
1638,180,400
1639,180,401
1640,180,402
1641,180,403
1642,180,404
1643,180,405
1644,180,406
1645,180,407
1646,180,408
1647,180,412
1648,180,413
1649,180,414
1650,180,415
1651,180,416
1652,180,417
1653,180,418
1654,180,419
1655,180,420
1656,180,421
1657,181,377
1658,181,378
1659,181,379
1660,181,380
1661,181,381
1662,181,382
1663,181,383
1664,181,384
1665,181,385
1666,181,386
1667,181,391
1668,181,392
1669,181,393
1670,181,394
1671,181,395
1672,181,396
1673,182,380
1674,182,381
1675,182,382
1676,182,383
1677,182,394
1678,184,399
1679,184,400
1680,184,401
1681,184,402
1682,184,403
1683,184,404
1684,185,399
1685,185,400
1686,185,401
1687,185,402
1688,185,403
1689,185,404
1690,186,398
1691,186,399
1692,186,400
1693,186,401
1694,186,402
1695,186,403
1696,186,404
1697,186,405
1698,187,398
1699,187,399
1700,187,400
1701,187,401
1702,187,402
1703,187,403
1704,187,404
1705,187,405
1706,188,398
1707,188,399
1708,188,400
1709,188,401
1710,188,402
1711,188,403
1712,188,404
1713,188,405
1714,188,406
1715,189,397
1716,189,398
1717,189,399
1718,189,400
1719,189,401
1720,189,402
1721,189,403
1722,189,404
1723,189,405
1724,189,406
1725,190,396
1726,190,397
1727,190,398
1728,190,399
1729,190,400
1730,190,401
1731,190,402
1732,190,403
1733,190,404
1734,190,405
1735,190,406
1736,191,396
1737,191,397
1738,191,398
1739,191,399
1740,191,400
1741,191,401
1742,191,402
1743,191,403
1744,191,404
1745,191,405
1746,191,406
1747,192,393
1748,192,394
1749,192,395
1750,192,396
1751,192,397
1752,192,398
1753,192,399
1754,192,400
1755,192,401
1756,192,402
1757,192,403
1758,192,404
1759,192,405
1760,192,406
1761,193,391
1762,193,392
1763,193,393
1764,193,394
1765,193,395
1766,193,396
1767,193,397
1768,193,398
1769,193,399
1770,193,400
1771,193,401
1772,193,402
1773,193,403
1774,193,404
1775,193,405
1776,194,379
1777,194,380
1778,194,382
1779,194,383
1780,194,387
1781,194,388
1782,194,389
1783,194,390
1784,194,391
1785,194,392
1786,194,393
1787,194,394
1788,194,395
1789,194,396
1790,194,397
1791,194,398
1792,194,399
1793,194,400
1794,194,401
1795,194,402
1796,194,403
1797,194,404
1798,195,376
1799,195,377
1800,195,378
1801,195,379
1802,195,380
1803,195,381
1804,195,382
1805,195,383
1806,195,384
1807,195,385
1808,195,386
1809,195,387
1810,195,388
1811,195,389
1812,195,390
1813,195,391
1814,195,392
1815,195,393
1816,195,394
1817,195,395
1818,195,396
1819,195,397
1820,195,398
1821,195,399
1822,195,436
1823,195,437
1824,195,438
1825,195,439
1826,195,440
1827,195,441
1828,195,442
1829,195,443
1830,196,375
1831,196,376
1832,196,377
1833,196,378
1834,196,379
1835,196,380
1836,196,381
1837,196,382
1838,196,383
1839,196,384
1840,196,385
1841,196,386
1842,196,387
1843,196,388
1844,196,389
1845,196,390
1846,196,391
1847,196,392
1848,196,393
1849,196,394
1850,196,395
1851,196,396
1852,196,397
1853,196,398
1854,196,399
1855,196,400
1856,196,401
1857,196,403
1858,196,404
1859,196,405
1860,196,406
1861,196,407
1862,196,435
1863,196,436
1864,196,437
1865,196,438
1866,196,439
1867,196,440
1868,196,441
1869,196,442
1870,196,443
1871,197,374
1872,197,375
1873,197,376
1874,197,377
1875,197,378
1876,197,379
1877,197,380
1878,197,381
1879,197,382
1880,197,383
1881,197,384
1882,197,385
1883,197,386
1884,197,387
1885,197,388
1886,197,389
1887,197,390
1888,197,391
1889,197,392
1890,197,393
1891,197,394
1892,197,395
1893,197,396
1894,197,397
1895,197,398
1896,197,399
1897,197,400
1898,197,401
1899,197,402
1900,197,403
1901,197,404
1902,197,405
1903,197,406
1904,197,407
1905,197,408
1906,197,409
1907,197,410
1908,197,435
1909,197,436
1910,197,437
1911,197,438
1912,197,439
1913,197,440
1914,197,441
1915,197,442
1916,197,443
1917,198,374
1918,198,375
1919,198,376
1920,198,377
1921,198,378
1922,198,379
1923,198,380
1924,198,381
1925,198,382
1926,198,383
1927,198,384
1928,198,385
1929,198,386
1930,198,387
1931,198,388
1932,198,389
1933,198,390
1934,198,391
1935,198,392
1936,198,393
1937,198,394
1938,198,395
1939,198,396
1940,198,397
1941,198,398
1942,198,399
1943,198,400
1944,198,401
1945,198,402
1946,198,403
1947,198,404
1948,198,405
1949,198,406
1950,198,407
1951,198,408
1952,198,409
1953,198,410
1954,198,411
1955,198,412
1956,198,435
1957,198,436
1958,198,437
1959,198,438
1960,198,439
1961,198,440
1962,198,441
1963,198,442
1964,198,443
1965,199,374
1966,199,375
1967,199,376
1968,199,377
1969,199,378
1970,199,379
1971,199,380
1972,199,381
1973,199,382
1974,199,383
1975,199,384
1976,199,385
1977,199,386
1978,199,387
1979,199,388
1980,199,389
1981,199,390
1982,199,391
1983,199,392
1984,199,393
1985,199,394
1986,199,395
1987,199,396
1988,199,397
1989,199,398
1990,199,399
1991,199,400
1992,199,401
1993,199,402
1994,199,403
1995,199,404
1996,199,405
1997,199,406
1998,199,407
1999,199,408
2000,199,409
2001,199,410
2002,199,411
2003,199,412
2004,199,413
2005,199,434
2006,199,435
2007,199,436
2008,199,437
2009,199,438
2010,199,439
2011,199,440
2012,199,441
2013,199,442
2014,199,443
2015,200,374
2016,200,375
2017,200,376
2018,200,377
2019,200,378
2020,200,379
2021,200,380
2022,200,381
2023,200,382
2024,200,383
2025,200,384
2026,200,385
2027,200,386
2028,200,387
2029,200,388
2030,200,389
2031,200,390
2032,200,391
2033,200,392
2034,200,393
2035,200,394
2036,200,395
2037,200,396
2038,200,397
2039,200,398
2040,200,399
2041,200,400
2042,200,401
2043,200,402
2044,200,403
2045,200,404
2046,200,405
2047,200,406
2048,200,407
2049,200,408
2050,200,409
2051,200,410
2052,200,411
2053,200,412
2054,200,413
2055,200,434
2056,200,435
2057,200,436
2058,200,437
2059,200,438
2060,200,439
2061,200,440
2062,200,441
2063,200,442
2064,200,443
2065,201,373
2066,201,374
2067,201,375
2068,201,376
2069,201,377
2070,201,378
2071,201,379
2072,201,380
2073,201,381
2074,201,382
2075,201,383
2076,201,384
2077,201,385
2078,201,386
2079,201,387
2080,201,388
2081,201,389
2082,201,390
2083,201,391
2084,201,392
2085,201,393
2086,201,394
2087,201,395
2088,201,396
2089,201,397
2090,201,398
2091,201,399
2092,201,400
2093,201,401
2094,201,402
2095,201,403
2096,201,404
2097,201,405
2098,201,406
2099,201,407
2100,201,408
2101,201,409
2102,201,410
2103,201,411
2104,201,412
2105,201,413
2106,201,434
2107,201,435
2108,201,436
2109,201,437
2110,201,438
2111,201,439
2112,201,440
2113,201,441
2114,201,442
2115,201,443
2116,202,373
2117,202,374
2118,202,375
2119,202,376
2120,202,377
2121,202,378
2122,202,379
2123,202,380
2124,202,381
2125,202,382
2126,202,383
2127,202,384
2128,202,385
2129,202,386
2130,202,387
2131,202,388
2132,202,389
2133,202,390
2134,202,391
2135,202,392
2136,202,393
2137,202,394
2138,202,395
2139,202,396
2140,202,397
