,one,two,three
378,203,204,240
379,203,240,239
380,204,205,241
381,204,241,240
382,205,206,242
383,205,242,241
384,206,243,242
385,207,208,244
386,208,209,245
387,208,245,244
388,209,210,246
389,209,246,245
390,210,211,247
391,210,247,246
392,211,212,248
393,211,248,247
394,212,213,249
395,212,249,248
396,213,214,250
397,213,250,249
398,214,215,251
399,214,251,250
400,215,216,252
401,215,252,251
402,216,217,253
403,216,253,252
404,217,218,254
405,217,254,253
406,218,219,255
407,218,255,254
408,219,220,256
409,219,256,255
410,220,221,257
411,220,257,256
412,221,222,258
413,221,258,257
414,222,223,259
415,222,259,258
416,223,224,260
417,223,260,259
418,224,225,261
419,224,261,260
420,225,226,262
421,225,262,261
422,226,227,263
423,226,263,262
424,227,228,264
425,227,264,263
426,228,229,265
427,228,265,264
428,229,230,266
429,229,266,265
430,230,231,267
431,230,267,266
432,231,232,268
433,231,268,267
434,232,269,268
435,233,234,271
436,234,235,272
437,234,272,271
438,235,236,273
439,235,273,272
440,236,237,274
441,236,274,273
442,237,238,275
443,237,275,274
444,238,239,276
445,238,276,275
446,239,240,277
447,239,277,276
448,240,241,278
449,240,278,277
450,241,242,279
451,241,279,278
452,242,243,280
453,242,280,279
454,243,281,280
455,244,245,282
456,245,246,283
457,245,283,282
458,246,247,284
459,246,284,283
460,247,248,285
461,247,285,284
462,248,249,286
463,248,286,285
464,249,250,287
465,249,287,286
466,250,251,288
467,250,288,287
468,251,252,289
469,251,289,288
470,252,253,290
471,252,290,289
472,253,254,291
473,253,291,290
474,254,255,292
475,254,292,291
476,255,256,293
477,255,293,292
478,256,257,294
479,256,294,293
480,257,258,295
481,257,295,294
482,258,259,296
483,258,296,295
484,259,260,297
485,259,297,296
486,260,261,298
487,260,298,297
488,261,262,299
489,261,299,298
490,262,263,300
491,262,300,299
492,263,264,301
493,263,301,300
494,264,265,302
495,264,302,301
496,265,266,303
497,265,303,302
498,266,267,304
499,266,304,303
500,267,268,305
501,267,305,304
502,268,269,306
503,268,306,305
504,269,270,307
505,269,307,306
506,270,308,307
507,271,272,310
508,271,310,309
509,272,273,311
510,272,311,310
511,273,274,312
512,273,312,311
513,274,275,313
514,274,313,312
515,275,276,314
516,275,314,313
517,276,277,315
518,276,315,314
519,277,278,316
520,277,316,315
521,278,279,317
522,278,317,316
523,279,280,318
524,279,318,317
525,280,281,319
526,280,319,318
527,281,320,319
528,282,283,322
529,282,322,321
530,283,284,323
531,283,323,322
532,284,285,324
533,284,324,323
534,285,286,325
535,285,325,324
536,286,287,326
537,286,326,325
538,287,288,327
539,287,327,326
540,288,289,328
541,288,328,327
542,289,290,329
543,289,329,328
544,290,291,330
545,290,330,329
546,291,292,331
547,291,331,330
548,292,293,332
549,292,332,331
550,293,294,333
551,293,333,332
552,294,295,334
553,294,334,333
554,295,296,335
555,295,335,334
556,296,297,336
557,296,336,335
558,297,298,337
559,297,337,336
560,298,299,338
561,298,338,337
562,299,300,339
563,299,339,338
564,300,301,340
565,300,340,339
566,301,302,341
567,301,341,340
568,302,303,342
569,302,342,341
570,303,304,343
571,303,343,342
572,304,305,344
573,304,344,343
574,305,306,345
575,305,345,344
576,306,307,346
577,306,346,345
578,307,308,347
579,307,347,346
580,308,348,347
581,309,310,349
582,310,311,350
583,310,350,349
584,311,312,351
585,311,351,350
586,312,313,352
587,312,352,351
588,313,314,353
589,313,353,352
590,314,315,354
591,314,354,353
592,315,316,355
593,315,355,354
594,316,317,356
595,316,356,355
596,317,318,357
597,317,357,356
598,318,319,358
599,318,358,357
600,319,320,359
601,319,359,358
602,320,360,359
603,321,322,363
604,321,363,362
605,322,323,364
606,322,364,363
607,323,324,365
608,323,365,364
609,324,325,366
610,324,366,365
611,325,326,367
612,325,367,366
613,326,327,368
614,326,368,367
615,327,328,369
616,327,369,368
617,328,329,370
618,328,370,369
619,329,330,371
620,329,371,370
621,330,331,372
622,330,372,371
623,331,332,373
624,331,373,372
625,332,333,374
626,332,374,373
627,333,334,375
628,333,375,374
629,334,335,376
630,334,376,375
631,335,336,377
632,335,377,376
633,336,337,378
634,336,378,377
635,337,338,379
636,337,379,378
637,338,339,380
638,338,380,379
639,339,340,381
640,339,381,380
641,340,341,382
642,340,382,381
643,341,342,383
644,341,383,382
645,342,343,384
646,342,384,383
647,343,344,385
648,343,385,384
649,344,345,386
650,344,386,385
651,345,346,387
652,345,387,386
653,346,347,388
654,346,388,387
655,347,348,389
656,347,389,388
657,348,390,389
658,349,350,392
659,349,392,391
660,350,351,393
661,350,393,392
662,351,352,394
663,351,394,393
664,352,353,395
665,352,395,394
666,353,354,396
667,353,396,395
668,354,355,397
669,354,397,396
670,355,356,398
671,355,398,397
672,356,357,399
673,356,399,398
674,357,358,400
675,357,400,399
676,358,359,401
677,358,401,400
678,359,360,402
679,359,402,401
680,360,361,403
681,360,403,402
682,361,362,404
683,361,404,403
684,362,363,405
685,362,405,404
686,363,364,406
687,363,406,405
688,364,365,407
689,364,407,406
690,365,366,408
691,365,408,407
692,366,367,409
693,366,409,408
694,367,368,410
695,367,410,409
696,368,369,411
697,368,411,410
698,369,370,412
699,369,412,411
700,370,371,413
701,370,413,412
702,371,372,414
703,371,414,413
704,372,373,415
705,372,415,414
706,373,374,416
707,373,416,415
708,374,375,417
709,374,417,416
710,375,376,418
711,375,418,417
712,376,377,419
713,376,419,418
714,377,378,420
715,377,420,419
716,378,379,421
717,378,421,420
718,379,380,422
719,379,422,421
720,380,381,423
721,380,423,422
722,381,382,424
723,381,424,423
724,382,383,425
725,382,425,424
726,383,384,426
727,383,426,425
728,384,385,427
729,384,427,426
730,385,386,428
731,385,428,427
732,386,387,429
733,386,429,428
734,387,388,430
735,387,430,429
736,388,389,431
737,388,431,430
738,389,390,432
739,389,432,431
740,390,433,432
741,391,392,443
742,391,443,442
743,392,393,444
744,392,444,443
745,393,394,445
746,393,445,444
747,394,395,446
748,394,446,445
749,395,396,447
750,395,447,446
751,396,397,448
752,396,448,447
753,397,398,449
754,397,449,448
755,398,399,450
756,398,450,449
757,399,400,451
758,399,451,450
759,400,401,452
760,400,452,451
761,401,402,453
762,401,453,452
763,402,403,454
764,402,454,453
765,403,404,455
766,403,455,454
767,405,406,456
768,406,407,457
769,406,457,456
770,407,408,458
771,407,458,457
772,408,409,459
773,408,459,458
774,409,410,460
775,409,460,459
776,410,411,461
777,410,461,460
778,411,412,462
779,411,462,461
780,412,413,463
781,412,463,462
782,413,414,464
783,413,464,463
784,414,415,465
785,414,465,464
786,415,416,466
787,415,466,465
788,416,417,467
789,416,467,466
790,417,418,468
791,417,468,467
792,418,419,469
793,418,469,468
794,419,420,470
795,419,470,469
796,420,421,471
797,420,471,470
798,421,422,472
799,421,472,471
800,422,423,473
801,422,473,472
802,423,424,474
803,423,474,473
804,424,425,475
805,424,475,474
806,425,426,476
807,425,476,475
808,426,427,477
809,426,477,476
810,427,428,478
811,427,478,477
812,428,429,479
813,428,479,478
814,429,430,480
815,429,480,479
816,430,431,481
817,430,481,480
818,431,432,482
819,431,482,481
820,432,433,483
821,432,483,482
822,433,484,483
823,434,435,487
824,434,487,486
825,435,436,488
826,435,488,487
827,436,437,489
828,436,489,488
829,437,438,490
830,437,490,489
831,438,439,491
832,438,491,490
833,439,440,492
834,439,492,491
835,440,441,493
836,440,493,492
837,441,494,493
838,442,443,497
839,442,497,496
840,443,444,498
841,443,498,497
842,444,445,499
843,444,499,498
844,445,446,500
845,445,500,499
846,446,447,501
847,446,501,500
848,447,448,502
849,447,502,501
850,448,449,503
851,448,503,502
852,449,450,504
853,449,504,503
854,450,451,505
855,450,505,504
856,451,452,506
857,451,506,505
858,452,453,507
859,452,507,506
860,453,454,508
861,453,508,507
862,454,455,509
863,454,509,508
864,455,510,509
865,456,457,512
866,456,512,511
867,457,458,513
868,457,513,512
869,458,459,514
870,458,514,513
871,459,460,515
872,459,515,514
873,460,461,516
874,460,516,515
875,461,462,517
876,461,517,516
877,462,463,518
878,462,518,517
879,463,464,519
880,463,519,518
881,464,465,520
882,464,520,519
883,465,466,521
884,465,521,520
885,466,467,522
886,466,522,521
887,467,468,523
888,467,523,522
889,468,469,524
890,468,524,523
891,469,470,525
892,469,525,524
893,470,471,526
894,470,526,525
895,471,472,527
896,471,527,526
897,472,473,528
898,472,528,527
899,473,474,529
900,473,529,528
901,474,475,530
902,474,530,529
903,475,476,531
904,475,531,530
905,476,477,532
906,476,532,531
907,477,478,533
908,477,533,532
909,478,479,534
910,478,534,533
911,479,480,535
912,479,535,534
913,480,481,536
914,480,536,535
915,481,482,537
916,481,537,536
917,482,483,538
918,482,538,537
919,483,484,539
920,483,539,538
921,485,486,540
922,486,487,541
923,486,541,540
924,487,488,542
925,487,542,541
926,488,489,543
927,488,543,542
928,489,490,544
929,489,544,543
930,490,491,545
931,490,545,544
932,491,492,546
933,491,546,545
934,492,493,547
935,492,547,546
936,493,494,548
937,493,548,547
938,494,495,549
939,494,549,548
940,495,550,549
941,496,497,553
942,496,553,552
943,497,498,554
944,497,554,553
945,498,499,555
946,498,555,554
947,499,500,556
948,499,556,555
949,500,501,557
950,500,557,556
951,501,502,558
952,501,558,557
953,502,503,559
954,502,559,558
955,503,504,560
956,503,560,559
957,504,505,561
958,504,561,560
959,505,506,562
960,505,562,561
961,506,507,563
962,506,563,562
963,507,508,564
964,507,564,563
965,508,509,565
966,508,565,564
967,509,510,566
968,509,566,565
969,510,511,567
970,510,567,566
971,511,512,568
972,511,568,567
973,512,513,569
974,512,569,568
975,513,514,570
976,513,570,569
977,514,515,571
978,514,571,570
979,515,516,572
980,515,572,571
981,516,517,573
982,516,573,572
983,517,518,574
984,517,574,573
985,518,519,575
986,518,575,574
987,519,520,576
988,519,576,575
989,520,521,577
990,520,577,576
991,521,522,578
992,521,578,577
993,522,523,579
994,522,579,578
995,523,524,580
996,523,580,579
997,524,525,581
998,524,581,580
999,525,526,582
1000,525,582,581
1001,526,527,583
1002,526,583,582
1003,527,528,584
1004,527,584,583
1005,528,529,585
1006,528,585,584
1007,529,530,586
1008,529,586,585
1009,530,531,587
1010,530,587,586
1011,531,532,588
1012,531,588,587
1013,532,533,589
1014,532,589,588
1015,533,534,590
1016,533,590,589
1017,534,535,591
1018,534,591,590
1019,535,536,592
1020,535,592,591
1021,536,537,593
1022,536,593,592
1023,537,538,594
1024,537,594,593
1025,538,539,595
1026,538,595,594
1027,539,596,595
1028,540,541,597
1029,541,542,598
1030,541,598,597
1031,542,543,599
1032,542,599,598
1033,543,544,600
1034,543,600,599
1035,544,545,601
1036,544,601,600
1037,545,546,602
1038,545,602,601
1039,546,547,603
1040,546,603,602
1041,547,548,604
1042,547,604,603
1043,548,549,605
1044,548,605,604
1045,549,550,606
1046,549,606,605
1047,550,551,607
1048,550,607,606
1049,551,608,607
1050,552,553,611
1051,552,611,610
1052,553,554,612
1053,553,612,611
1054,554,555,613
1055,554,613,612
1056,555,556,614
1057,555,614,613
1058,556,557,615
1059,556,615,614
1060,557,558,616
1061,557,616,615
1062,558,559,617
1063,558,617,616
1064,559,560,618
1065,559,618,617
1066,560,561,619
1067,560,619,618
1068,561,562,620
1069,561,620,619
1070,562,563,621
1071,562,621,620
1072,563,564,622
1073,563,622,621
1074,564,565,623
1075,564,623,622
1076,565,566,624
1077,565,624,623
1078,566,567,625
1079,566,625,624
1080,567,568,626
1081,567,626,625
1082,568,569,627
1083,568,627,626
1084,569,570,628
1085,569,628,627
1086,570,571,629
1087,570,629,628
1088,571,572,630
1089,571,630,629
1090,572,573,631
1091,572,631,630
1092,573,574,632
1093,573,632,631
1094,574,575,633
1095,574,633,632
1096,575,576,634
1097,575,634,633
1098,576,577,635
1099,576,635,634
1100,577,578,636
1101,577,636,635
1102,578,579,637
1103,578,637,636
1104,579,580,638
1105,579,638,637
1106,580,581,639
1107,580,639,638
1108,581,582,640
1109,581,640,639
1110,582,583,641
1111,582,641,640
1112,583,584,642
1113,583,642,641
1114,584,585,643
1115,584,643,642
1116,585,586,644
1117,585,644,643
1118,586,587,645
1119,586,645,644
1120,587,588,646
1121,587,646,645
1122,588,589,647
1123,588,647,646
1124,589,590,648
1125,589,648,647
1126,590,591,649
1127,590,649,648
1128,591,592,650
1129,591,650,649
1130,592,593,651
1131,592,651,650
1132,593,594,652
1133,593,652,651
1134,594,595,653
1135,594,653,652
1136,595,596,654
1137,595,654,653
1138,596,655,654
1139,597,598,657
1140,597,657,656
1141,598,599,658
1142,598,658,657
1143,599,600,659
1144,599,659,658
1145,600,601,660
1146,600,660,659
1147,601,602,661
1148,601,661,660
1149,602,603,662
1150,602,662,661
1151,603,604,663
1152,603,663,662
1153,604,605,664
1154,604,664,663
1155,605,606,665
1156,605,665,664
1157,606,607,666
1158,606,666,665
1159,607,608,667
1160,607,667,666
1161,608,609,668
1162,608,668,667
1163,609,669,668
1164,610,611,671
1165,611,612,672
1166,611,672,671
1167,612,613,673
1168,612,673,672
1169,613,614,674
1170,613,674,673
1171,614,615,675
1172,614,675,674
1173,615,616,676
1174,615,676,675
1175,616,617,677
1176,616,677,676
1177,617,618,678
1178,617,678,677
1179,618,619,679
1180,618,679,678
1181,619,620,680
1182,619,680,679
1183,620,621,681
1184,620,681,680
1185,621,622,682
1186,621,682,681
1187,622,623,683
1188,622,683,682
1189,623,624,684
1190,623,684,683
1191,624,625,685
1192,624,685,684
1193,625,626,686
1194,625,686,685
1195,626,627,687
1196,626,687,686
1197,627,628,688
1198,627,688,687
1199,628,629,689
1200,628,689,688
1201,629,630,690
1202,629,690,689
1203,630,631,691
1204,630,691,690
1205,631,632,692
1206,631,692,691
1207,632,633,693
1208,632,693,692
1209,633,634,694
1210,633,694,693
1211,634,635,695
1212,634,695,694
1213,635,636,696
1214,635,696,695
1215,636,637,697
1216,636,697,696
1217,637,638,698
1218,637,698,697
1219,638,639,699
1220,638,699,698
1221,639,640,700
1222,639,700,699
1223,640,641,701
1224,640,701,700
1225,641,642,702
1226,641,702,701
1227,642,643,703
1228,642,703,702
1229,643,644,704
1230,643,704,703
1231,644,645,705
1232,644,705,704
1233,645,646,706
1234,645,706,705
1235,646,647,707
1236,646,707,706
1237,647,648,708
1238,647,708,707
1239,648,649,709
1240,648,709,708
1241,649,650,710
1242,649,710,709
1243,650,651,711
1244,650,711,710
1245,651,652,712
1246,651,712,711
1247,652,653,713
1248,652,713,712
1249,653,654,714
1250,653,714,713
1251,654,655,715
1252,654,715,714
1253,655,716,715
1254,656,657,717
1255,657,658,718
1256,657,718,717
1257,658,659,719
1258,658,719,718
1259,659,660,720
1260,659,720,719
1261,660,661,721
1262,660,721,720
1263,661,662,722
1264,661,722,721
1265,662,663,723
1266,662,723,722
1267,663,664,724
1268,663,724,723
1269,664,665,725
1270,664,725,724
1271,665,666,726
1272,665,726,725
1273,666,667,727
1274,666,727,726
1275,667,668,728
1276,667,728,727
1277,668,669,729
1278,668,729,728
1279,669,670,730
1280,669,730,729
1281,670,731,730
1282,671,672,734
1283,671,734,733
1284,672,673,735
1285,672,735,734
1286,673,674,736
1287,673,736,735
1288,674,675,737
1289,674,737,736
1290,675,676,738
1291,675,738,737
1292,676,677,739
1293,676,739,738
1294,677,678,740
1295,677,740,739
1296,678,679,741
1297,678,741,740
1298,679,680,742
1299,679,742,741
1300,680,681,743
1301,680,743,742
1302,681,682,744
1303,681,744,743
1304,682,683,745
1305,682,745,744
1306,683,684,746
1307,683,746,745
1308,684,685,747
1309,684,747,746
1310,685,686,748
1311,685,748,747
1312,686,687,749
1313,686,749,748
1314,687,688,750
1315,687,750,749
1316,688,689,751
1317,688,751,750
1318,689,690,752
1319,689,752,751
1320,690,691,753
1321,690,753,752
1322,691,692,754
1323,691,754,753
1324,692,693,755
1325,692,755,754
1326,693,694,756
1327,693,756,755
1328,694,695,757
1329,694,757,756
1330,695,696,758
1331,695,758,757
1332,696,697,759
1333,696,759,758
1334,697,698,760
1335,697,760,759
1336,698,699,761
1337,698,761,760
1338,699,700,762
1339,699,762,761
1340,700,701,763
1341,700,763,762
1342,701,702,764
1343,701,764,763
1344,702,703,765
1345,702,765,764
1346,703,704,766
1347,703,766,765
1348,704,705,767
1349,704,767,766
1350,705,706,768
1351,705,768,767
1352,706,707,769
1353,706,769,768
1354,707,708,770
1355,707,770,769
1356,708,709,771
1357,708,771,770
1358,709,710,772
1359,709,772,771
1360,710,711,773
1361,710,773,772
1362,711,712,774
1363,711,774,773
1364,712,713,775
1365,712,775,774
1366,713,714,776
1367,713,776,775
1368,714,715,777
1369,714,777,776
1370,715,716,778
1371,715,778,777
1372,716,779,778
1373,717,718,781
1374,717,781,780
1375,718,719,782
1376,718,782,781
1377,719,720,783
1378,719,783,782
1379,720,721,784
1380,720,784,783
1381,721,722,785
1382,721,785,784
1383,722,723,786
1384,722,786,785
1385,723,724,787
1386,723,787,786
1387,724,725,788
1388,724,788,787
1389,725,726,789
1390,725,789,788
1391,726,727,790
1392,726,790,789
1393,727,728,791
1394,727,791,790
1395,728,729,792
1396,728,792,791
1397,729,730,793
1398,729,793,792
1399,730,731,794
1400,730,794,793
1401,731,732,795
1402,731,795,794
1403,732,796,795
1404,733,734,798
1405,733,798,797
1406,734,735,799
1407,734,799,798
1408,735,736,800
1409,735,800,799
1410,736,737,801
1411,736,801,800
1412,737,738,802
1413,737,802,801
1414,738,739,803
1415,738,803,802
1416,739,740,804
1417,739,804,803
1418,740,741,805
1419,740,805,804
1420,741,742,806
1421,741,806,805
1422,742,743,807
1423,742,807,806
1424,743,744,808
1425,743,808,807
1426,744,745,809
1427,744,809,808
1428,745,746,810
1429,745,810,809
1430,746,747,811
1431,746,811,810
1432,747,748,812
1433,747,812,811
1434,748,749,813
1435,748,813,812
1436,749,750,814
1437,749,814,813
1438,750,751,815
1439,750,815,814
1440,751,752,816
1441,751,816,815
1442,752,753,817
1443,752,817,816
1444,753,754,818
1445,753,818,817
1446,754,755,819
1447,754,819,818
1448,755,756,820
1449,755,820,819
1450,756,757,821
1451,756,821,820
1452,757,758,822
1453,757,822,821
1454,758,759,823
1455,758,823,822
1456,759,760,824
1457,759,824,823
1458,760,761,825
1459,760,825,824
1460,761,762,826
1461,761,826,825
1462,762,763,827
1463,762,827,826
1464,763,764,828
1465,763,828,827
1466,764,765,829
1467,764,829,828
1468,765,766,830
1469,765,830,829
1470,766,767,831
1471,766,831,830
1472,767,768,832
1473,767,832,831
1474,768,769,833
1475,768,833,832
1476,769,770,834
1477,769,834,833
1478,770,771,835
1479,770,835,834
1480,771,772,836
1481,771,836,835
1482,772,773,837
1483,772,837,836
1484,773,774,838
1485,773,838,837
1486,774,775,839
1487,774,839,838
1488,775,776,840
1489,775,840,839
1490,776,777,841
1491,776,841,840
1492,777,778,842
1493,777,842,841
1494,778,779,843
1495,778,843,842
1496,779,844,843
1497,780,781,845
1498,781,782,846
1499,781,846,845
1500,782,783,847
1501,782,847,846
1502,783,784,848
1503,783,848,847
1504,784,785,849
1505,784,849,848
1506,785,786,850
1507,785,850,849
1508,786,787,851
1509,786,851,850
1510,787,788,852
1511,787,852,851
1512,788,789,853
1513,788,853,852
1514,789,790,854
1515,789,854,853
1516,790,791,855
1517,790,855,854
1518,791,792,856
1519,791,856,855
1520,792,793,857
1521,792,857,856
1522,793,794,858
1523,793,858,857
1524,794,795,859
1525,794,859,858
1526,795,796,860
1527,795,860,859
1528,796,861,860
1529,797,798,865
1530,797,865,864
1531,798,799,866
1532,798,866,865
1533,799,800,867
1534,799,867,866
1535,800,801,868
1536,800,868,867
1537,801,802,869
1538,801,869,868
1539,802,803,870
1540,802,870,869
1541,803,804,871
1542,803,871,870
1543,804,805,872
1544,804,872,871
1545,805,806,873
1546,805,873,872
1547,806,807,874
1548,806,874,873
1549,807,808,875
1550,807,875,874
1551,808,809,876
1552,808,876,875
1553,809,810,877
1554,809,877,876
1555,810,811,878
1556,810,878,877
1557,811,812,879
1558,811,879,878
1559,812,813,880
1560,812,880,879
1561,813,814,881
1562,813,881,880
1563,814,815,882
1564,814,882,881
1565,815,816,883
1566,815,883,882
1567,816,817,884
1568,816,884,883
1569,817,818,885
1570,817,885,884
1571,818,819,886
1572,818,886,885
1573,819,820,887
1574,819,887,886
1575,820,821,888
1576,820,888,887
1577,821,822,889
1578,821,889,888
1579,822,823,890
1580,822,890,889
1581,823,824,891
1582,823,891,890
1583,824,825,892
1584,824,892,891
1585,825,826,893
1586,825,893,892
1587,826,827,894
1588,826,894,893
1589,827,828,895
1590,827,895,894
1591,828,829,896
1592,828,896,895
1593,829,830,897
1594,829,897,896
1595,830,831,898
1596,830,898,897
1597,831,832,899
1598,831,899,898
1599,832,833,900
1600,832,900,899
1601,833,834,901
1602,833,901,900
1603,834,835,902
1604,834,902,901
1605,835,836,903
1606,835,903,902
1607,836,837,904
1608,836,904,903
1609,837,838,905
1610,837,905,904
1611,838,839,906
1612,838,906,905
1613,839,840,907
1614,839,907,906
1615,840,841,908
1616,840,908,907
1617,841,842,909
1618,841,909,908
1619,842,843,910
1620,842,910,909
1621,843,844,911
1622,843,911,910
1623,844,912,911
1624,845,846,913
1625,846,847,914
1626,846,914,913
1627,847,848,915
1628,847,915,914
1629,848,849,916
1630,848,916,915
1631,849,850,917
1632,849,917,916
1633,850,851,918
1634,850,918,917
1635,851,852,919
1636,851,919,918
1637,852,853,920
1638,852,920,919
1639,853,854,921
1640,853,921,920
1641,854,855,922
1642,854,922,921
1643,855,856,923
1644,855,923,922
1645,856,857,924
1646,856,924,923
1647,857,858,925
1648,857,925,924
1649,858,859,926
1650,858,926,925
1651,859,860,927
1652,859,927,926
1653,860,861,928
1654,860,928,927
1655,861,862,929
1656,861,929,928
1657,862,930,929
1658,863,864,931
1659,864,865,932
1660,864,932,931
1661,865,866,933
1662,865,933,932
1663,866,867,934
1664,866,934,933
