,one,two,three
560,286,287,368
561,286,368,367
562,287,288,369
563,287,369,368
564,288,289,370
565,288,370,369
566,289,290,371
567,289,371,370
568,290,291,372
569,290,372,371
570,291,373,372
571,292,293,374
572,293,294,375
573,293,375,374
574,294,295,376
575,294,376,375
576,295,296,377
577,295,377,376
578,296,297,378
579,296,378,377
580,297,298,379
581,297,379,378
582,298,299,380
583,298,380,379
584,299,300,381
585,299,381,380
586,300,301,382
587,300,382,381
588,301,302,383
589,301,383,382
590,302,303,384
591,302,384,383
592,303,304,385
593,303,385,384
594,304,305,386
595,304,386,385
596,305,306,387
597,305,387,386
598,306,307,388
599,306,388,387
600,307,308,389
601,307,389,388
602,308,309,390
603,308,390,389
604,309,310,391
605,309,391,390
606,310,311,392
607,310,392,391
608,311,312,393
609,311,393,392
610,312,313,394
611,312,394,393
612,313,314,395
613,313,395,394
614,314,315,396
615,314,396,395
616,315,316,397
617,315,397,396
618,316,317,398
619,316,398,397
620,317,318,399
621,317,399,398
622,318,319,400
623,318,400,399
624,319,320,401
625,319,401,400
626,320,321,402
627,320,402,401
628,321,322,403
629,321,403,402
630,322,323,404
631,322,404,403
632,323,324,405
633,323,405,404
634,324,325,406
635,324,406,405
636,325,326,407
637,325,407,406
638,326,327,408
639,326,408,407
640,327,328,409
641,327,409,408
642,328,329,410
643,328,410,409
644,329,330,411
645,329,411,410
646,330,331,412
647,330,412,411
648,331,332,413
649,331,413,412
650,332,333,414
651,332,414,413
652,333,334,415
653,333,415,414
654,334,335,416
655,334,416,415
656,335,336,417
657,335,417,416
658,336,337,418
659,336,418,417
660,337,338,419
661,337,419,418
662,338,339,420
663,338,420,419
664,339,340,421
665,339,421,420
666,340,341,422
667,340,422,421
668,341,342,423
669,341,423,422
670,342,343,424
671,342,424,423
672,343,344,425
673,343,425,424
674,344,345,426
675,344,426,425
676,345,346,427
677,345,427,426
678,346,347,428
679,346,428,427
680,347,348,429
681,347,429,428
682,348,349,430
683,348,430,429
684,349,350,431
685,349,431,430
686,350,351,432
687,350,432,431
688,351,352,433
689,351,433,432
690,352,353,434
691,352,434,433
692,353,354,435
693,353,435,434
694,354,355,436
695,354,436,435
696,355,356,437
697,355,437,436
698,356,357,438
699,356,438,437
700,357,358,439
701,357,439,438
702,358,359,440
703,358,440,439
704,359,360,441
705,359,441,440
706,360,361,442
707,360,442,441
708,361,362,443
709,361,443,442
710,362,363,444
711,362,444,443
712,363,364,445
713,363,445,444
714,364,365,446
715,364,446,445
716,365,366,447
717,365,447,446
718,366,367,448
719,366,448,447
720,367,368,449
721,367,449,448
722,368,369,450
723,368,450,449
724,369,370,451
725,369,451,450
726,370,371,452
727,370,452,451
728,371,372,453
729,371,453,452
730,372,373,454
731,372,454,453
732,373,455,454
733,374,375,456
734,375,376,457
735,375,457,456
736,376,377,458
737,376,458,457
738,377,378,459
739,377,459,458
740,378,379,460
741,378,460,459
742,379,380,461
743,379,461,460
744,380,381,462
745,380,462,461
746,381,382,463
747,381,463,462
748,382,383,464
749,382,464,463
750,383,384,465
751,383,465,464
752,384,385,466
753,384,466,465
754,385,386,467
755,385,467,466
756,386,387,468
757,386,468,467
758,387,388,469
759,387,469,468
760,388,389,470
761,388,470,469
762,389,390,471
763,389,471,470
764,390,391,472
765,390,472,471
766,391,392,473
767,391,473,472
768,392,393,474
769,392,474,473
770,393,394,475
771,393,475,474
772,394,395,476
773,394,476,475
774,395,396,477
775,395,477,476
776,396,397,478
777,396,478,477
778,397,398,479
779,397,479,478
780,398,399,480
781,398,480,479
782,399,400,481
783,399,481,480
784,400,401,482
785,400,482,481
786,401,402,483
787,401,483,482
788,402,403,484
789,402,484,483
790,403,404,485
791,403,485,484
792,404,405,486
793,404,486,485
794,405,406,487
795,405,487,486
796,406,407,488
797,406,488,487
798,407,408,489
799,407,489,488
800,408,409,490
801,408,490,489
802,409,410,491
803,409,491,490
804,410,411,492
805,410,492,491
806,411,412,493
807,411,493,492
808,412,413,494
809,412,494,493
810,413,414,495
811,413,495,494
812,414,415,496
813,414,496,495
814,415,416,497
815,415,497,496
816,416,417,498
817,416,498,497
818,417,418,499
819,417,499,498
820,418,419,500
821,418,500,499
822,419,420,501
823,419,501,500
824,420,421,502
825,420,502,501
826,421,422,503
827,421,503,502
828,422,423,504
829,422,504,503
830,423,424,505
831,423,505,504
832,424,425,506
833,424,506,505
834,425,426,507
835,425,507,506
836,426,427,508
837,426,508,507
838,427,428,509
839,427,509,508
840,428,429,510
841,428,510,509
842,429,430,511
843,429,511,510
844,430,431,512
845,430,512,511
846,431,432,513
847,431,513,512
848,432,433,514
849,432,514,513
850,433,434,515
851,433,515,514
852,434,435,516
853,434,516,515
854,435,436,517
855,435,517,516
856,436,437,518
857,436,518,517
858,437,438,519
859,437,519,518
860,438,439,520
861,438,520,519
862,439,440,521
863,439,521,520
864,440,441,522
865,440,522,521
866,441,442,523
867,441,523,522
868,442,443,524
869,442,524,523
870,443,444,525
871,443,525,524
872,444,445,526
873,444,526,525
874,445,446,527
875,445,527,526
876,446,447,528
877,446,528,527
878,447,448,529
879,447,529,528
880,448,449,530
881,448,530,529
882,449,450,531
883,449,531,530
884,450,451,532
885,450,532,531
886,451,452,533
887,451,533,532
888,452,453,534
889,452,534,533
890,453,454,535
891,453,535,534
892,454,455,536
893,454,536,535
894,455,537,536
895,456,457,539
896,456,539,538
897,457,458,540
898,457,540,539
899,458,459,541
900,458,541,540
901,459,460,542
902,459,542,541
903,460,461,543
904,460,543,542
905,461,462,544
906,461,544,543
907,462,463,545
908,462,545,544
909,463,464,546
910,463,546,545
911,464,465,547
912,464,547,546
913,465,466,548
914,465,548,547
915,466,467,549
916,466,549,548
917,467,468,550
918,467,550,549
919,468,469,551
920,468,551,550
921,469,470,552
922,469,552,551
923,470,471,553
924,470,553,552
925,471,472,554
926,471,554,553
927,472,473,555
928,472,555,554
929,473,474,556
930,473,556,555
931,474,475,557
932,474,557,556
933,475,476,558
934,475,558,557
935,476,477,559
936,476,559,558
937,477,478,560
938,477,560,559
939,478,479,561
940,478,561,560
941,479,480,562
942,479,562,561
943,480,481,563
944,480,563,562
945,481,482,564
946,481,564,563
947,482,483,565
948,482,565,564
949,483,484,566
950,483,566,565
951,484,485,567
952,484,567,566
953,485,486,568
954,485,568,567
955,486,487,569
956,486,569,568
957,487,488,570
958,487,570,569
959,488,489,571
960,488,571,570
961,489,490,572
962,489,572,571
963,490,491,573
964,490,573,572
965,491,492,574
966,491,574,573
967,492,493,575
968,492,575,574
969,493,494,576
970,493,576,575
971,494,495,577
972,494,577,576
973,495,496,578
974,495,578,577
975,496,497,579
976,496,579,578
977,497,498,580
978,497,580,579
979,498,499,581
980,498,581,580
981,499,500,582
982,499,582,581
983,500,501,583
984,500,583,582
985,501,502,584
986,501,584,583
987,502,503,585
988,502,585,584
989,503,504,586
990,503,586,585
991,504,505,587
992,504,587,586
993,505,506,588
994,505,588,587
995,506,507,589
996,506,589,588
997,507,508,590
998,507,590,589
999,508,509,591
1000,508,591,590
1001,509,510,592
1002,509,592,591
1003,510,511,593
1004,510,593,592
1005,511,512,594
1006,511,594,593
1007,512,513,595
1008,512,595,594
1009,513,514,596
1010,513,596,595
1011,514,515,597
1012,514,597,596
1013,515,516,598
1014,515,598,597
1015,516,517,599
1016,516,599,598
1017,517,518,600
1018,517,600,599
1019,518,519,601
1020,518,601,600
1021,519,520,602
1022,519,602,601
1023,520,521,603
1024,520,603,602
1025,521,522,604
1026,521,604,603
1027,522,523,605
1028,522,605,604
1029,523,524,606
1030,523,606,605
1031,524,525,607
1032,524,607,606
1033,525,526,608
1034,525,608,607
1035,526,527,609
1036,526,609,608
1037,527,528,610
1038,527,610,609
1039,528,529,611
1040,528,611,610
1041,529,530,612
1042,529,612,611
1043,530,531,613
1044,530,613,612
1045,531,532,614
1046,531,614,613
1047,532,533,615
1048,532,615,614
1049,533,534,616
1050,533,616,615
1051,534,535,617
1052,534,617,616
1053,535,536,618
1054,535,618,617
1055,536,537,619
1056,536,619,618
1057,537,620,619
1058,538,539,622
1059,539,540,623
1060,539,623,622
1061,540,541,624
1062,540,624,623
1063,541,542,625
1064,541,625,624
1065,542,543,626
1066,542,626,625
1067,543,544,627
1068,543,627,626
1069,544,545,628
1070,544,628,627
1071,545,546,629
1072,545,629,628
1073,546,547,630
1074,546,630,629
1075,547,548,631
1076,547,631,630
1077,548,549,632
1078,548,632,631
1079,549,550,633
1080,549,633,632
1081,550,551,634
1082,550,634,633
1083,551,552,635
1084,551,635,634
1085,552,553,636
1086,552,636,635
1087,553,554,637
1088,553,637,636
1089,554,555,638
1090,554,638,637
1091,555,556,639
1092,555,639,638
1093,556,557,640
1094,556,640,639
1095,557,558,641
1096,557,641,640
1097,558,559,642
1098,558,642,641
1099,559,560,643
1100,559,643,642
1101,560,561,644
1102,560,644,643
1103,561,562,645
1104,561,645,644
1105,562,563,646
1106,562,646,645
1107,563,564,647
1108,563,647,646
1109,564,565,648
1110,564,648,647
1111,565,566,649
1112,565,649,648
1113,566,567,650
1114,566,650,649
1115,567,568,651
1116,567,651,650
1117,568,569,652
1118,568,652,651
1119,569,570,653
1120,569,653,652
1121,570,571,654
1122,570,654,653
1123,571,572,655
1124,571,655,654
1125,572,573,656
1126,572,656,655
1127,573,574,657
1128,573,657,656
1129,574,575,658
1130,574,658,657
1131,575,576,659
1132,575,659,658
1133,576,577,660
1134,576,660,659
1135,577,578,661
1136,577,661,660
1137,578,579,662
1138,578,662,661
1139,579,580,663
1140,579,663,662
1141,580,581,664
1142,580,664,663
1143,581,582,665
1144,581,665,664
1145,582,583,666
1146,582,666,665
1147,583,584,667
1148,583,667,666
1149,584,585,668
1150,584,668,667
1151,585,586,669
1152,585,669,668
1153,586,587,670
1154,586,670,669
1155,587,588,671
1156,587,671,670
1157,588,589,672
1158,588,672,671
1159,589,590,673
1160,589,673,672
1161,590,591,674
1162,590,674,673
1163,591,592,675
1164,591,675,674
1165,592,593,676
1166,592,676,675
1167,593,594,677
1168,593,677,676
1169,594,595,678
1170,594,678,677
1171,595,596,679
1172,595,679,678
1173,596,597,680
1174,596,680,679
1175,597,598,681
1176,597,681,680
1177,598,599,682
1178,598,682,681
1179,599,600,683
1180,599,683,682
1181,600,601,684
1182,600,684,683
1183,601,602,685
1184,601,685,684
1185,602,603,686
1186,602,686,685
1187,603,604,687
1188,603,687,686
1189,604,605,688
1190,604,688,687
1191,605,606,689
1192,605,689,688
1193,606,607,690
1194,606,690,689
1195,607,608,691
1196,607,691,690
1197,608,609,692
1198,608,692,691
1199,609,610,693
1200,609,693,692
1201,610,611,694
1202,610,694,693
1203,611,612,695
1204,611,695,694
1205,612,613,696
1206,612,696,695
1207,613,614,697
1208,613,697,696
1209,614,615,698
1210,614,698,697
1211,615,616,699
1212,615,699,698
1213,616,617,700
1214,616,700,699
1215,617,618,701
1216,617,701,700
1217,618,619,702
1218,618,702,701
1219,619,620,703
1220,619,703,702
1221,620,621,704
1222,620,704,703
1223,621,705,704
1224,622,623,708
1225,622,708,707
1226,623,624,709
1227,623,709,708
1228,624,625,710
1229,624,710,709
1230,625,626,711
1231,625,711,710
1232,626,627,712
1233,626,712,711
1234,627,628,713
1235,627,713,712
1236,628,629,714
1237,628,714,713
1238,629,630,715
1239,629,715,714
1240,630,631,716
1241,630,716,715
1242,631,632,717
1243,631,717,716
1244,632,633,718
1245,632,718,717
1246,633,634,719
1247,633,719,718
1248,634,635,720
1249,634,720,719
1250,635,636,721
1251,635,721,720
1252,636,637,722
1253,636,722,721
1254,637,638,723
1255,637,723,722
1256,638,639,724
1257,638,724,723
1258,639,640,725
1259,639,725,724
1260,640,641,726
1261,640,726,725
1262,641,642,727
1263,641,727,726
1264,642,643,728
1265,642,728,727
1266,643,644,729
1267,643,729,728
1268,644,645,730
1269,644,730,729
1270,645,646,731
1271,645,731,730
1272,646,647,732
1273,646,732,731
1274,647,648,733
1275,647,733,732
1276,648,649,734
1277,648,734,733
1278,649,650,735
1279,649,735,734
1280,650,651,736
1281,650,736,735
1282,651,652,737
1283,651,737,736
1284,652,653,738
1285,652,738,737
1286,653,654,739
1287,653,739,738
1288,654,655,740
1289,654,740,739
1290,655,656,741
1291,655,741,740
1292,656,657,742
1293,656,742,741
1294,657,658,743
1295,657,743,742
1296,658,659,744
1297,658,744,743
1298,659,660,745
1299,659,745,744
1300,660,661,746
1301,660,746,745
1302,661,662,747
1303,661,747,746
1304,662,663,748
1305,662,748,747
1306,663,664,749
1307,663,749,748
1308,664,665,750
1309,664,750,749
1310,665,666,751
1311,665,751,750
1312,666,667,752
1313,666,752,751
1314,667,668,753
1315,667,753,752
1316,668,669,754
1317,668,754,753
1318,669,670,755
1319,669,755,754
1320,670,671,756
1321,670,756,755
1322,671,672,757
1323,671,757,756
1324,672,673,758
1325,672,758,757
1326,673,674,759
1327,673,759,758
1328,674,675,760
1329,674,760,759
1330,675,676,761
1331,675,761,760
1332,676,677,762
1333,676,762,761
1334,677,678,763
1335,677,763,762
1336,678,679,764
1337,678,764,763
1338,679,680,765
1339,679,765,764
1340,680,681,766
1341,680,766,765
1342,681,682,767
1343,681,767,766
1344,682,683,768
1345,682,768,767
1346,683,684,769
1347,683,769,768
1348,684,685,770
1349,684,770,769
1350,685,686,771
1351,685,771,770
1352,686,687,772
1353,686,772,771
1354,687,688,773
1355,687,773,772
1356,688,689,774
1357,688,774,773
1358,689,690,775
1359,689,775,774
1360,690,691,776
1361,690,776,775
1362,691,692,777
1363,691,777,776
1364,692,693,778
1365,692,778,777
1366,693,694,779
1367,693,779,778
1368,694,695,780
1369,694,780,779
1370,695,696,781
1371,695,781,780
1372,696,697,782
1373,696,782,781
1374,697,698,783
1375,697,783,782
1376,698,699,784
1377,698,784,783
1378,699,700,785
1379,699,785,784
1380,700,701,786
1381,700,786,785
1382,701,702,787
1383,701,787,786
1384,702,703,788
1385,702,788,787
1386,703,704,789
1387,703,789,788
1388,704,705,790
1389,704,790,789
1390,705,791,790
1391,706,707,794
1392,706,794,793
1393,707,708,795
1394,707,795,794
1395,708,709,796
1396,708,796,795
1397,709,710,797
1398,709,797,796
1399,710,711,798
1400,710,798,797
1401,711,712,799
1402,711,799,798
1403,712,713,800
1404,712,800,799
1405,713,714,801
1406,713,801,800
1407,714,715,802
1408,714,802,801
1409,715,716,803
1410,715,803,802
1411,716,717,804
1412,716,804,803
1413,717,718,805
1414,717,805,804
1415,718,719,806
1416,718,806,805
1417,719,720,807
1418,719,807,806
1419,720,721,808
1420,720,808,807
1421,721,722,809
1422,721,809,808
1423,722,723,810
1424,722,810,809
1425,723,724,811
1426,723,811,810
1427,724,725,812
1428,724,812,811
1429,725,726,813
1430,725,813,812
1431,726,727,814
1432,726,814,813
1433,727,728,815
1434,727,815,814
1435,728,729,816
1436,728,816,815
1437,729,730,817
1438,729,817,816
1439,730,731,818
1440,730,818,817
1441,731,732,819
1442,731,819,818
1443,732,733,820
1444,732,820,819
1445,733,734,821
1446,733,821,820
1447,734,735,822
1448,734,822,821
1449,735,736,823
1450,735,823,822
1451,736,737,824
1452,736,824,823
1453,737,738,825
1454,737,825,824
1455,738,739,826
1456,738,826,825
1457,739,740,827
1458,739,827,826
1459,740,741,828
1460,740,828,827
1461,741,742,829
1462,741,829,828
1463,742,743,830
1464,742,830,829
1465,743,744,831
1466,743,831,830
1467,744,745,832
1468,744,832,831
1469,745,746,833
1470,745,833,832
1471,746,747,834
1472,746,834,833
1473,747,748,835
1474,747,835,834
1475,748,749,836
1476,748,836,835
1477,749,750,837
1478,749,837,836
1479,750,751,838
1480,750,838,837
1481,751,752,839
1482,751,839,838
1483,752,753,840
1484,752,840,839
1485,753,754,841
1486,753,841,840
1487,754,755,842
1488,754,842,841
1489,755,756,843
1490,755,843,842
1491,756,757,844
1492,756,844,843
1493,757,758,845
1494,757,845,844
1495,758,759,846
1496,758,846,845
1497,759,760,847
1498,759,847,846
1499,760,761,848
1500,760,848,847
1501,761,762,849
1502,761,849,848
1503,762,763,850
1504,762,850,849
1505,763,764,851
1506,763,851,850
1507,764,765,852
1508,764,852,851
1509,765,766,853
1510,765,853,852
1511,766,767,854
1512,766,854,853
1513,767,768,855
1514,767,855,854
1515,768,769,856
1516,768,856,855
1517,769,770,857
1518,769,857,856
1519,770,771,858
1520,770,858,857
1521,771,772,859
1522,771,859,858
1523,772,773,860
1524,772,860,859
1525,773,774,861
1526,773,861,860
1527,774,775,862
1528,774,862,861
1529,775,776,863
1530,775,863,862
1531,776,777,864
1532,776,864,863
1533,777,778,865
1534,777,865,864
1535,778,779,866
1536,778,866,865
1537,779,780,867
1538,779,867,866
1539,780,781,868
1540,780,868,867
1541,781,782,869
1542,781,869,868
1543,782,783,870
1544,782,870,869
1545,783,784,871
1546,783,871,870
1547,784,785,872
1548,784,872,871
1549,785,786,873
1550,785,873,872
1551,786,787,874
1552,786,874,873
1553,787,788,875
1554,787,875,874
1555,788,789,876
1556,788,876,875
1557,789,790,877
1558,789,877,876
1559,790,791,878
1560,790,878,877
1561,791,879,878
1562,792,793,882
1563,793,794,883
1564,793,883,882
1565,794,795,884
1566,794,884,883
1567,795,796,885
1568,795,885,884
1569,796,797,886
1570,796,886,885
1571,797,798,887
1572,797,887,886
1573,798,799,888
1574,798,888,887
1575,799,800,889
1576,799,889,888
1577,800,801,890
1578,800,890,889
1579,801,802,891
1580,801,891,890
1581,802,803,892
1582,802,892,891
1583,803,804,893
1584,803,893,892
1585,804,805,894
1586,804,894,893
1587,805,806,895
1588,805,895,894
1589,806,807,896
1590,806,896,895
1591,807,808,897
1592,807,897,896
1593,808,809,898
1594,808,898,897
1595,809,810,899
1596,809,899,898
1597,810,811,900
1598,810,900,899
1599,811,812,901
1600,811,901,900
1601,812,813,902
1602,812,902,901
1603,813,814,903
1604,813,903,902
1605,814,815,904
1606,814,904,903
1607,815,816,905
1608,815,905,904
1609,816,817,906
1610,816,906,905
1611,817,818,907
1612,817,907,906
1613,818,819,908
1614,818,908,907
1615,819,820,909
1616,819,909,908
1617,820,821,910
1618,820,910,909
1619,821,822,911
1620,821,911,910
1621,822,823,912
1622,822,912,911
1623,823,824,913
1624,823,913,912
1625,824,825,914
1626,824,914,913
1627,825,826,915
1628,825,915,914
1629,826,827,916
1630,826,916,915
1631,827,828,917
1632,827,917,916
1633,828,829,918
1634,828,918,917
1635,829,830,919
1636,829,919,918
1637,830,831,920
1638,830,920,919
1639,831,832,921
1640,831,921,920
1641,832,833,922
1642,832,922,921
1643,833,834,923
1644,833,923,922
1645,834,835,924
1646,834,924,923
1647,835,836,925
1648,835,925,924
1649,836,837,926
1650,836,926,925
1651,837,838,927
1652,837,927,926
1653,838,839,928
1654,838,928,927
1655,839,840,929
1656,839,929,928
1657,840,841,930
1658,840,930,929
1659,841,842,931
1660,841,931,930
1661,842,843,932
1662,842,932,931
1663,843,844,933
1664,843,933,932
