,one,two,three
395,232,259,258
396,233,234,260
397,233,260,259
398,234,235,261
399,234,261,260
400,235,236,262
401,235,262,261
402,236,237,263
403,236,263,262
404,237,238,264
405,237,264,263
406,238,239,265
407,238,265,264
408,239,240,266
409,239,266,265
410,240,241,267
411,240,267,266
412,241,242,268
413,241,268,267
414,242,243,269
415,242,269,268
416,243,244,270
417,243,270,269
418,244,245,271
419,244,271,270
420,245,246,272
421,245,272,271
422,246,247,273
423,246,273,272
424,247,248,274
425,247,274,273
426,248,249,275
427,248,275,274
428,249,250,276
429,249,276,275
430,250,251,277
431,250,277,276
432,251,252,278
433,251,278,277
434,252,253,279
435,252,279,278
436,253,254,280
437,253,280,279
438,255,256,284
439,255,284,283
440,256,257,285
441,256,285,284
442,257,258,286
443,257,286,285
444,258,259,287
445,258,287,286
446,259,260,288
447,259,288,287
448,260,261,289
449,260,289,288
450,261,262,290
451,261,290,289
452,262,263,291
453,262,291,290
454,263,264,292
455,263,292,291
456,264,265,293
457,264,293,292
458,265,266,294
459,265,294,293
460,266,267,295
461,266,295,294
462,267,268,296
463,267,296,295
464,268,269,297
465,268,297,296
466,269,270,298
467,269,298,297
468,270,271,299
469,270,299,298
470,271,272,300
471,271,300,299
472,272,273,301
473,272,301,300
474,273,274,302
475,273,302,301
476,274,275,303
477,274,303,302
478,275,276,304
479,275,304,303
480,276,277,305
481,276,305,304
482,277,278,306
483,277,306,305
484,278,279,307
485,278,307,306
486,279,280,308
487,279,308,307
488,281,282,309
489,282,283,310
490,282,310,309
491,283,284,311
492,283,311,310
493,284,285,312
494,284,312,311
495,285,286,313
496,285,313,312
497,286,287,314
498,286,314,313
499,287,288,315
500,287,315,314
501,288,289,316
502,288,316,315
503,289,290,317
504,289,317,316
505,290,291,318
506,290,318,317
507,291,292,319
508,291,319,318
509,292,293,320
510,292,320,319
511,293,294,321
512,293,321,320
513,294,295,322
514,294,322,321
515,295,296,323
516,295,323,322
517,296,297,324
518,296,324,323
519,297,298,325
520,297,325,324
521,298,299,326
522,298,326,325
523,299,300,327
524,299,327,326
525,300,301,328
526,300,328,327
527,301,302,329
528,301,329,328
529,302,303,330
530,302,330,329
531,303,304,331
532,303,331,330
533,304,305,332
534,304,332,331
535,305,306,333
536,305,333,332
537,306,307,334
538,306,334,333
539,307,308,335
540,307,335,334
541,308,336,335
542,312,313,337
543,313,314,338
544,313,338,337
545,314,315,339
546,314,339,338
547,315,316,340
548,315,340,339
549,316,317,341
550,316,341,340
551,317,318,342
552,317,342,341
553,318,319,343
554,318,343,342
555,319,320,344
556,319,344,343
557,320,321,345
558,320,345,344
559,321,322,346
560,321,346,345
561,322,323,347
562,322,347,346
563,323,324,348
564,323,348,347
565,324,325,349
566,324,349,348
567,325,326,350
568,325,350,349
569,326,327,351
570,326,351,350
571,327,328,352
572,327,352,351
573,328,329,353
574,328,353,352
575,329,330,354
576,329,354,353
577,330,331,355
578,330,355,354
579,331,332,356
580,331,356,355
581,332,333,357
582,332,357,356
583,333,334,358
584,333,358,357
585,334,335,359
586,334,359,358
587,337,338,362
588,337,362,361
589,338,339,363
590,338,363,362
591,339,340,364
592,339,364,363
593,340,341,365
594,340,365,364
595,341,342,366
596,341,366,365
597,342,343,367
598,342,367,366
599,343,344,368
600,343,368,367
601,344,345,369
602,344,369,368
603,345,346,370
604,345,370,369
605,346,347,371
606,346,371,370
607,347,348,372
608,347,372,371
609,348,349,373
610,348,373,372
611,349,350,374
612,349,374,373
613,350,351,375
614,350,375,374
615,351,352,376
616,351,376,375
617,352,353,377
618,352,377,376
619,353,354,378
620,353,378,377
621,354,355,379
622,354,379,378
623,355,356,380
624,355,380,379
625,356,357,381
626,356,381,380
627,357,358,382
628,357,382,381
629,358,359,383
630,358,383,382
631,360,361,384
632,361,362,385
633,361,385,384
634,362,363,386
635,362,386,385
636,363,364,387
637,363,387,386
638,364,365,388
639,364,388,387
640,365,366,389
641,365,389,388
642,366,367,390
643,366,390,389
644,367,368,391
645,367,391,390
646,368,369,392
647,368,392,391
648,369,370,393
649,369,393,392
650,370,371,394
651,370,394,393
652,371,372,395
653,371,395,394
654,372,373,396
655,372,396,395
656,373,374,397
657,373,397,396
658,374,375,398
659,374,398,397
660,375,376,399
661,375,399,398
662,376,377,400
663,376,400,399
664,377,378,401
665,377,401,400
666,378,379,402
667,378,402,401
668,379,380,403
669,379,403,402
670,380,381,404
671,380,404,403
672,381,382,405
673,381,405,404
674,382,383,406
675,382,406,405
676,383,407,406
677,384,385,408
678,385,386,409
679,385,409,408
680,386,387,410
681,386,410,409
682,387,388,411
683,387,411,410
684,388,389,412
685,388,412,411
686,389,390,413
687,389,413,412
688,390,391,414
689,390,414,413
690,391,392,415
691,391,415,414
692,392,393,416
693,392,416,415
694,393,394,417
695,393,417,416
696,394,395,418
697,394,418,417
698,395,396,419
699,395,419,418
700,396,397,420
701,396,420,419
702,397,398,421
703,397,421,420
704,398,399,422
705,398,422,421
706,399,400,423
707,399,423,422
708,400,401,424
709,400,424,423
710,401,402,425
711,401,425,424
712,402,403,426
713,402,426,425
714,403,404,427
715,403,427,426
716,404,405,428
717,404,428,427
718,405,406,429
719,405,429,428
720,408,409,430
721,409,410,431
722,409,431,430
723,410,411,432
724,410,432,431
725,411,412,433
726,411,433,432
727,412,413,434
728,412,434,433
729,413,414,435
730,413,435,434
731,414,415,436
732,414,436,435
733,415,416,437
734,415,437,436
735,416,417,438
736,416,438,437
737,417,418,439
738,417,439,438
739,418,419,440
740,418,440,439
741,419,420,441
742,419,441,440
743,420,421,442
744,420,442,441
745,421,422,443
746,421,443,442
747,422,423,444
748,422,444,443
749,423,424,445
750,423,445,444
751,424,425,446
752,424,446,445
753,425,426,447
754,425,447,446
755,426,427,448
756,426,448,447
757,427,428,449
758,427,449,448
759,428,429,450
760,428,450,449
761,430,431,451
762,431,432,452
763,431,452,451
764,432,433,453
765,432,453,452
766,433,434,454
767,433,454,453
768,434,435,455
769,434,455,454
770,435,436,456
771,435,456,455
772,436,437,457
773,436,457,456
774,437,438,458
775,437,458,457
776,438,439,459
777,438,459,458
778,439,440,460
779,439,460,459
780,440,441,461
781,440,461,460
782,441,442,462
783,441,462,461
784,442,443,463
785,442,463,462
786,443,444,464
787,443,464,463
788,444,445,465
789,444,465,464
790,445,446,466
791,445,466,465
792,446,447,467
793,446,467,466
794,447,448,468
795,447,468,467
796,448,449,469
797,448,469,468
798,449,450,470
799,449,470,469
800,450,471,470
801,455,456,473
802,456,457,474
803,456,474,473
804,457,458,475
805,457,475,474
806,458,459,476
807,458,476,475
808,459,460,477
809,459,477,476
810,460,461,478
811,460,478,477
812,461,462,479
813,461,479,478
814,462,463,480
815,462,480,479
816,463,464,481
817,463,481,480
818,464,465,482
819,464,482,481
820,465,466,483
821,465,483,482
822,466,467,484
823,466,484,483
824,467,468,485
825,467,485,484
826,468,469,486
827,468,486,485
828,469,470,487
829,469,487,486
830,470,471,488
831,470,488,487
832,471,472,489
833,471,489,488
834,474,475,490
835,475,476,491
836,475,491,490
837,476,477,492
838,476,492,491
839,477,478,493
840,477,493,492
841,478,479,494
842,478,494,493
843,479,480,495
844,479,495,494
845,480,481,496
846,480,496,495
847,481,482,497
848,481,497,496
849,482,483,498
850,482,498,497
851,483,484,499
852,483,499,498
853,484,485,500
854,484,500,499
855,485,486,501
856,485,501,500
857,486,487,502
858,486,502,501
859,487,488,503
860,487,503,502
861,488,489,504
862,488,504,503
863,489,505,504
864,491,492,513
865,492,493,514
866,492,514,513
867,493,494,515
868,493,515,514
869,494,495,516
870,494,516,515
871,495,496,517
872,495,517,516
873,496,497,518
874,496,518,517
875,497,498,519
876,497,519,518
877,498,499,520
878,498,520,519
879,499,500,521
880,499,521,520
881,500,501,522
882,500,522,521
883,501,502,523
884,501,523,522
885,502,503,524
886,502,524,523
887,503,504,525
888,503,525,524
889,504,505,526
890,504,526,525
891,505,506,527
892,505,527,526
893,506,507,528
894,506,528,527
895,507,508,529
896,507,529,528
897,508,509,530
898,508,530,529
899,509,510,531
900,509,531,530
901,510,511,532
902,510,532,531
903,511,512,533
904,511,533,532
905,512,534,533
906,514,515,535
907,515,516,536
908,515,536,535
909,516,517,537
910,516,537,536
911,517,518,538
912,517,538,537
913,518,519,539
914,518,539,538
915,519,520,540
916,519,540,539
917,520,521,541
918,520,541,540
919,521,522,542
920,521,542,541
921,522,523,543
922,522,543,542
923,523,524,544
924,523,544,543
925,524,525,545
926,524,545,544
927,525,526,546
928,525,546,545
929,526,527,547
930,526,547,546
931,527,528,548
932,527,548,547
933,528,529,549
934,528,549,548
935,529,530,550
936,529,550,549
937,530,531,551
938,530,551,550
939,531,532,552
940,531,552,551
941,532,533,553
942,532,553,552
943,533,534,554
944,533,554,553
945,534,555,554
946,535,536,556
947,536,537,557
948,536,557,556
949,537,538,558
950,537,558,557
951,538,539,559
952,538,559,558
953,539,540,560
954,539,560,559
955,540,541,561
956,540,561,560
957,541,542,562
958,541,562,561
959,542,543,563
960,542,563,562
961,543,544,564
962,543,564,563
963,544,545,565
964,544,565,564
965,545,546,566
966,545,566,565
967,546,547,567
968,546,567,566
969,547,548,568
970,547,568,567
971,548,549,569
972,548,569,568
973,549,550,570
974,549,570,569
975,550,551,571
976,550,571,570
977,551,552,572
978,551,572,571
979,552,553,573
980,552,573,572
981,553,554,574
982,553,574,573
983,554,555,575
984,554,575,574
985,555,576,575
986,556,557,578
987,557,558,579
988,557,579,578
989,558,559,580
990,558,580,579
991,559,560,581
992,559,581,580
993,560,561,582
994,560,582,581
995,561,562,583
996,561,583,582
997,562,563,584
998,562,584,583
999,563,564,585
1000,563,585,584
1001,564,565,586
1002,564,586,585
1003,565,566,587
1004,565,587,586
1005,566,567,588
1006,566,588,587
1007,567,568,589
1008,567,589,588
1009,568,569,590
1010,568,590,589
1011,569,570,591
1012,569,591,590
1013,570,571,592
1014,570,592,591
1015,571,572,593
1016,571,593,592
1017,572,573,594
1018,572,594,593
1019,573,574,595
1020,573,595,594
1021,574,575,596
1022,574,596,595
1023,575,576,597
1024,575,597,596
1025,576,577,598
1026,576,598,597
1027,577,599,598
1028,578,579,601
1029,578,601,600
1030,579,580,602
1031,579,602,601
1032,580,581,603
1033,580,603,602
1034,581,582,604
1035,581,604,603
1036,582,583,605
1037,582,605,604
1038,583,584,606
1039,583,606,605
1040,584,585,607
1041,584,607,606
1042,585,586,608
1043,585,608,607
1044,586,587,609
1045,586,609,608
1046,587,588,610
1047,587,610,609
1048,588,589,611
1049,588,611,610
1050,589,590,612
1051,589,612,611
1052,590,591,613
1053,590,613,612
1054,591,592,614
1055,591,614,613
1056,592,593,615
1057,592,615,614
1058,593,594,616
1059,593,616,615
1060,594,595,617
1061,594,617,616
1062,595,596,618
1063,595,618,617
1064,596,597,619
1065,596,619,618
1066,597,598,620
1067,597,620,619
1068,598,599,621
1069,598,621,620
1070,600,601,627
1071,600,627,626
1072,601,602,628
1073,601,628,627
1074,602,603,629
1075,602,629,628
1076,603,604,630
1077,603,630,629
1078,604,605,631
1079,604,631,630
1080,605,606,632
1081,605,632,631
1082,606,607,633
1083,606,633,632
1084,607,608,634
1085,607,634,633
1086,608,609,635
1087,608,635,634
1088,609,610,636
1089,609,636,635
1090,610,611,637
1091,610,637,636
1092,611,612,638
1093,611,638,637
1094,612,613,639
1095,612,639,638
1096,613,614,640
1097,613,640,639
1098,614,615,641
1099,614,641,640
1100,615,616,642
1101,615,642,641
1102,616,617,643
1103,616,643,642
1104,617,618,644
1105,617,644,643
1106,618,619,645
1107,618,645,644
1108,619,620,646
1109,619,646,645
1110,620,621,647
1111,620,647,646
1112,621,648,647
1113,622,623,651
1114,622,651,650
1115,623,624,652
1116,623,652,651
1117,624,625,653
1118,624,653,652
1119,625,626,654
1120,625,654,653
1121,626,627,655
1122,626,655,654
1123,627,628,656
1124,627,656,655
1125,628,629,657
1126,628,657,656
1127,629,630,658
1128,629,658,657
1129,630,631,659
1130,630,659,658
1131,631,632,660
1132,631,660,659
1133,632,633,661
1134,632,661,660
1135,633,634,662
1136,633,662,661
1137,634,635,663
1138,634,663,662
1139,635,636,664
1140,635,664,663
1141,636,637,665
1142,636,665,664
1143,637,638,666
1144,637,666,665
1145,638,639,667
1146,638,667,666
1147,639,640,668
1148,639,668,667
1149,640,641,669
1150,640,669,668
1151,641,642,670
1152,641,670,669
1153,642,643,671
1154,642,671,670
1155,643,644,672
1156,643,672,671
1157,644,645,673
1158,644,673,672
1159,645,646,674
1160,645,674,673
1161,646,647,675
1162,646,675,674
1163,647,648,676
1164,647,676,675
1165,648,677,676
1166,649,650,680
1167,649,680,679
1168,650,651,681
1169,650,681,680
1170,651,652,682
1171,651,682,681
1172,652,653,683
1173,652,683,682
1174,653,654,684
1175,653,684,683
1176,654,655,685
1177,654,685,684
1178,655,656,686
1179,655,686,685
1180,656,657,687
1181,656,687,686
1182,657,658,688
1183,657,688,687
1184,658,659,689
1185,658,689,688
1186,659,660,690
1187,659,690,689
1188,660,661,691
1189,660,691,690
1190,661,662,692
1191,661,692,691
1192,662,663,693
1193,662,693,692
1194,666,667,694
1195,667,668,695
1196,667,695,694
1197,668,669,696
1198,668,696,695
1199,669,670,697
1200,669,697,696
1201,670,671,698
1202,670,698,697
1203,671,672,699
1204,671,699,698
1205,672,673,700
1206,672,700,699
1207,673,674,701
1208,673,701,700
1209,674,675,702
1210,674,702,701
1211,675,676,703
1212,675,703,702
1213,678,679,705
1214,678,705,704
1215,679,680,706
1216,679,706,705
1217,680,681,707
1218,680,707,706
1219,681,682,708
1220,681,708,707
1221,682,683,709
1222,682,709,708
1223,683,684,710
1224,683,710,709
1225,684,685,711
1226,684,711,710
1227,685,686,712
1228,685,712,711
1229,686,687,713
1230,686,713,712
1231,687,688,714
1232,687,714,713
1233,688,689,715
1234,688,715,714
1235,689,690,716
1236,689,716,715
1237,690,691,717
1238,690,717,716
1239,691,692,718
1240,691,718,717
1241,694,695,719
1242,695,696,720
1243,695,720,719
1244,696,697,721
1245,696,721,720
1246,697,698,722
1247,697,722,721
1248,698,699,723
1249,698,723,722
1250,699,700,724
1251,699,724,723
1252,700,701,725
1253,700,725,724
1254,701,702,726
1255,701,726,725
1256,702,703,727
1257,702,727,726
1258,703,728,727
1259,704,705,730
1260,704,730,729
1261,705,706,731
1262,705,731,730
1263,706,707,732
1264,706,732,731
1265,707,708,733
1266,707,733,732
1267,708,709,734
1268,708,734,733
1269,709,710,735
1270,709,735,734
1271,710,711,736
1272,710,736,735
1273,711,712,737
1274,711,737,736
1275,712,713,738
1276,712,738,737
1277,713,714,739
1278,713,739,738
1279,714,715,740
1280,714,740,739
1281,715,716,741
1282,715,741,740
1283,716,717,742
1284,716,742,741
1285,717,718,743
1286,717,743,742
1287,718,744,743
1288,721,722,746
1289,722,723,747
1290,722,747,746
1291,723,724,748
1292,723,748,747
1293,724,725,749
1294,724,749,748
1295,725,726,750
1296,725,750,749
1297,726,727,751
1298,726,751,750
1299,727,728,752
1300,727,752,751
1301,728,753,752
1302,729,730,755
1303,729,755,754
1304,730,731,756
1305,730,756,755
1306,731,732,757
1307,731,757,756
1308,732,733,758
1309,732,758,757
1310,733,734,759
1311,733,759,758
1312,734,735,760
1313,734,760,759
1314,735,736,761
1315,735,761,760
1316,736,737,762
1317,736,762,761
1318,737,738,763
1319,737,763,762
1320,738,739,764
1321,738,764,763
1322,739,740,765
1323,739,765,764
1324,740,741,766
1325,740,766,765
1326,741,742,767
1327,741,767,766
1328,742,743,768
1329,742,768,767
1330,743,744,769
1331,743,769,768
1332,744,745,770
1333,744,770,769
1334,745,771,770
1335,747,748,773
1336,748,749,774
1337,748,774,773
1338,749,750,775
1339,749,775,774
1340,750,751,776
1341,750,776,775
1342,751,752,777
1343,751,777,776
1344,752,753,778
1345,752,778,777
1346,753,779,778
1347,754,755,781
1348,754,781,780
1349,755,756,782
1350,755,782,781
1351,756,757,783
1352,756,783,782
1353,757,758,784
1354,757,784,783
1355,758,759,785
1356,758,785,784
1357,759,760,786
1358,759,786,785
1359,760,761,787
1360,760,787,786
1361,761,762,788
1362,761,788,787
1363,762,763,789
1364,762,789,788
1365,763,764,790
1366,763,790,789
1367,764,765,791
1368,764,791,790
1369,765,766,792
1370,765,792,791
1371,766,767,793
1372,766,793,792
1373,767,768,794
1374,767,794,793
1375,768,769,795
1376,768,795,794
1377,769,770,796
1378,769,796,795
1379,770,771,797
1380,770,797,796
1381,771,772,798
1382,771,798,797
1383,772,799,798
1384,773,774,800
1385,774,775,801
1386,774,801,800
1387,775,776,802
1388,775,802,801
1389,776,777,803
1390,776,803,802
1391,777,778,804
1392,777,804,803
1393,778,779,805
1394,778,805,804
1395,779,806,805
1396,780,781,807
1397,781,782,808
1398,781,808,807
1399,782,783,809
1400,782,809,808
1401,783,784,810
1402,783,810,809
1403,784,785,811
1404,784,811,810
1405,785,786,812
1406,785,812,811
1407,786,787,813
1408,786,813,812
1409,787,788,814
1410,787,814,813
1411,788,789,815
1412,788,815,814
1413,789,790,816
1414,789,816,815
1415,790,791,817
1416,790,817,816
1417,791,792,818
1418,791,818,817
1419,792,793,819
1420,792,819,818
1421,793,794,820
1422,793,820,819
1423,794,795,821
1424,794,821,820
1425,795,796,822
1426,795,822,821
1427,796,797,823
1428,796,823,822
1429,797,798,824
1430,797,824,823
1431,798,799,825
1432,798,825,824
1433,799,826,825
1434,800,801,827
1435,801,802,828
1436,801,828,827
1437,802,803,829
1438,802,829,828
1439,803,804,830
1440,803,830,829
1441,804,805,831
1442,804,831,830
1443,805,806,832
1444,805,832,831
1445,806,833,832
1446,807,808,834
1447,808,809,835
1448,808,835,834
1449,809,810,836
1450,809,836,835
1451,810,811,837
1452,810,837,836
1453,811,812,838
1454,811,838,837
1455,812,813,839
1456,812,839,838
1457,813,814,840
1458,813,840,839
1459,814,815,841
1460,814,841,840
1461,815,816,842
1462,815,842,841
1463,816,817,843
1464,816,843,842
1465,817,818,844
1466,817,844,843
1467,818,819,845
1468,818,845,844
1469,819,820,846
1470,819,846,845
1471,820,821,847
1472,820,847,846
1473,821,822,848
1474,821,848,847
1475,822,823,849
1476,822,849,848
1477,823,824,850
1478,823,850,849
1479,824,825,851
1480,824,851,850
1481,825,826,852
1482,825,852,851
1483,826,853,852
1484,828,829,854
1485,829,830,855
1486,829,855,854
1487,830,831,856
1488,830,856,855
1489,831,832,857
1490,831,857,856
1491,832,833,858
1492,832,858,857
1493,834,835,860
1494,834,860,859
1495,835,836,861
1496,835,861,860
1497,836,837,862
1498,836,862,861
1499,837,838,863
1500,837,863,862
1501,838,839,864
1502,838,864,863
1503,839,840,865
1504,839,865,864
1505,840,841,866
1506,840,866,865
1507,841,842,867
1508,841,867,866
1509,842,843,868
1510,842,868,867
1511,843,844,869
1512,843,869,868
1513,844,845,870
1514,844,870,869
1515,845,846,871
1516,845,871,870
1517,846,847,872
1518,846,872,871
1519,847,848,873
1520,847,873,872
1521,848,849,874
1522,848,874,873
1523,849,850,875
1524,849,875,874
1525,850,851,876
1526,850,876,875
1527,851,852,877
1528,851,877,876
1529,852,853,878
1530,852,878,877
1531,853,879,878
1532,859,860,880
1533,860,861,881
1534,860,881,880
1535,861,862,882
1536,861,882,881
1537,862,863,883
1538,862,883,882
1539,863,864,884
1540,863,884,883
1541,864,865,885
1542,864,885,884
1543,865,866,886
1544,865,886,885
1545,866,867,887
1546,866,887,886
1547,867,868,888
1548,867,888,887
1549,868,869,889
1550,868,889,888
1551,869,870,890
1552,869,890,889
1553,870,871,891
1554,870,891,890
1555,871,872,892
1556,871,892,891
1557,872,873,893
1558,872,893,892
1559,873,874,894
1560,873,894,893
1561,874,875,895
1562,874,895,894
1563,875,876,896
1564,875,896,895
1565,876,877,897
1566,876,897,896
1567,877,878,898
1568,877,898,897
1569,878,879,899
1570,878,899,898
1571,879,900,899
1572,880,881,901
1573,881,882,902
1574,881,902,901
1575,882,883,903
1576,882,903,902
1577,883,884,904
1578,883,904,903
1579,884,885,905
1580,884,905,904
1581,885,886,906
1582,885,906,905
1583,886,887,907
1584,886,907,906
1585,887,888,908
1586,887,908,907
1587,888,889,909
1588,888,909,908
1589,889,890,910
1590,889,910,909
1591,890,891,911
1592,890,911,910
1593,891,892,912
1594,891,912,911
1595,892,893,913
1596,892,913,912
1597,893,894,914
1598,893,914,913
1599,894,895,915
1600,894,915,914
1601,895,896,916
1602,895,916,915
1603,896,897,917
1604,896,917,916
1605,897,898,918
1606,897,918,917
1607,898,899,919
1608,898,919,918
1609,899,900,920
1610,899,920,919
1611,901,902,921
1612,902,903,922
1613,902,922,921
1614,903,904,923
1615,903,923,922
1616,904,905,924
1617,904,924,923
1618,905,906,925
1619,905,925,924
1620,906,907,926
1621,906,926,925
1622,907,908,927
1623,907,927,926
1624,908,909,928
1625,908,928,927
1626,909,910,929
1627,909,929,928
1628,910,911,930
1629,910,930,929
1630,911,912,931
1631,911,931,930
1632,912,913,932
1633,912,932,931
1634,913,914,933
1635,913,933,932
1636,914,915,934
1637,914,934,933
1638,915,916,935
1639,915,935,934
1640,916,917,936
1641,916,936,935
1642,917,918,937
1643,917,937,936
1644,918,919,938
1645,918,938,937
1646,919,920,939
1647,919,939,938
1648,920,940,939
1649,921,922,943
1650,921,943,942
1651,922,923,944
1652,922,944,943
1653,923,924,945
1654,923,945,944
1655,924,925,946
1656,924,946,945
1657,925,926,947
1658,925,947,946
1659,926,927,948
1660,926,948,947
1661,927,928,949
1662,927,949,948
1663,928,929,950
1664,928,950,949
