,one,two,three
249,132,133,149
250,132,149,148
251,133,134,150
252,133,150,149
253,134,135,151
254,134,151,150
255,135,136,152
256,135,152,151
257,138,139,153
258,139,140,154
259,139,154,153
260,140,141,155
261,140,155,154
262,141,142,156
263,141,156,155
264,142,143,157
265,142,157,156
266,143,144,158
267,143,158,157
268,144,145,159
269,144,159,158
270,145,146,160
271,145,160,159
272,146,147,161
273,146,161,160
274,147,148,162
275,147,162,161
276,148,149,163
277,148,163,162
278,149,150,164
279,149,164,163
280,150,151,165
281,150,165,164
282,151,152,166
283,151,166,165
284,152,167,166
285,154,155,168
286,155,156,169
287,155,169,168
288,156,157,170
289,156,170,169
290,157,158,171
291,157,171,170
292,158,159,172
293,158,172,171
294,159,160,173
295,159,173,172
296,160,161,174
297,160,174,173
298,161,162,175
299,161,175,174
300,162,163,176
301,162,176,175
302,163,164,177
303,163,177,176
304,164,165,178
305,164,178,177
306,165,166,179
307,165,179,178
308,166,167,180
309,166,180,179
310,168,169,181
311,169,170,182
312,169,182,181
313,170,171,183
314,170,183,182
315,171,172,184
316,171,184,183
317,172,173,185
318,172,185,184
319,173,174,186
320,173,186,185
321,174,175,187
322,174,187,186
323,175,176,188
324,175,188,187
325,176,177,189
326,176,189,188
327,177,178,190
328,177,190,189
329,178,179,191
330,178,191,190
331,179,180,192
332,179,192,191
333,184,185,193
334,185,186,194
335,185,194,193
336,186,187,195
337,186,195,194
338,187,188,196
339,187,196,195
340,188,189,197
341,188,197,196
342,189,190,198
343,189,198,197
344,199,202,201
345,200,201,211
346,201,202,212
347,201,212,211
348,202,203,213
349,202,213,212
350,203,214,213
351,204,205,216
352,205,206,217
353,205,217,216
354,206,207,218
355,206,218,217
356,207,208,219
357,207,219,218
358,208,209,220
359,208,220,219
360,209,210,221
361,209,221,220
362,210,222,221
363,211,212,227
364,211,227,226
365,212,213,228
366,212,228,227
367,214,215,229
368,215,230,229
369,216,217,235
370,216,235,234
371,217,218,236
372,217,236,235
373,218,219,237
374,218,237,236
375,219,220,238
376,219,238,237
377,220,221,239
378,220,239,238
379,221,222,240
380,221,240,239
381,222,223,241
382,222,241,240
383,223,242,241
384,224,225,243
385,225,244,243
386,226,227,246
387,226,246,245
388,227,228,247
389,227,247,246
390,228,248,247
391,229,230,250
392,229,250,249
393,230,231,251
394,230,251,250
395,231,232,252
396,231,252,251
397,232,233,253
398,232,253,252
399,233,234,254
400,233,254,253
401,234,235,255
402,234,255,254
403,235,236,256
404,235,256,255
405,236,237,257
406,236,257,256
407,237,238,258
408,237,258,257
409,238,239,259
410,238,259,258
411,239,240,260
412,239,260,259
413,240,241,261
414,240,261,260
415,241,242,262
416,241,262,261
417,242,263,262
418,243,244,268
419,243,268,267
420,244,269,268
421,246,247,271
422,247,248,272
423,247,272,271
424,248,249,273
425,248,273,272
426,249,250,274
427,249,274,273
428,250,251,275
429,250,275,274
430,251,252,276
431,251,276,275
432,252,253,277
433,252,277,276
434,253,254,278
435,253,278,277
436,254,255,279
437,254,279,278
438,255,256,280
439,255,280,279
440,256,257,281
441,256,281,280
442,257,258,282
443,257,282,281
444,258,259,283
445,258,283,282
446,259,260,284
447,259,284,283
448,260,261,285
449,260,285,284
450,261,262,286
451,261,286,285
452,262,263,287
453,262,287,286
454,263,264,288
455,263,288,287
456,264,265,289
457,264,289,288
458,265,290,289
459,266,267,291
460,267,268,292
461,267,292,291
462,268,269,293
463,268,293,292
464,269,270,294
465,269,294,293
466,270,295,294
467,273,274,296
468,274,275,297
469,274,297,296
470,275,276,298
471,275,298,297
472,276,277,299
473,276,299,298
474,277,278,300
475,277,300,299
476,278,279,301
477,278,301,300
478,279,280,302
479,279,302,301
480,280,281,303
481,280,303,302
482,281,282,304
483,281,304,303
484,282,283,305
485,282,305,304
486,283,284,306
487,283,306,305
488,284,285,307
489,284,307,306
490,285,286,308
491,285,308,307
492,286,287,309
493,286,309,308
494,287,288,310
495,287,310,309
496,288,289,311
497,288,311,310
498,289,290,312
499,289,312,311
500,290,313,312
501,292,293,315
502,293,294,316
503,293,316,315
504,294,295,317
505,294,317,316
506,296,297,319
507,296,319,318
508,297,298,320
509,297,320,319
510,298,299,321
511,298,321,320
512,299,300,322
513,299,322,321
514,300,301,323
515,300,323,322
516,301,302,324
517,301,324,323
518,302,303,325
519,302,325,324
520,303,304,326
521,303,326,325
522,304,305,327
523,304,327,326
524,305,306,328
525,305,328,327
526,306,307,329
527,306,329,328
528,307,308,330
529,307,330,329
530,308,309,331
531,308,331,330
532,309,310,332
533,309,332,331
534,310,311,333
535,310,333,332
536,311,312,334
537,311,334,333
538,312,313,335
539,312,335,334
540,313,314,336
541,313,336,335
542,314,337,336
543,315,316,339
544,316,317,340
545,316,340,339
546,317,341,340
547,318,319,342
548,319,320,343
549,319,343,342
550,320,321,344
551,320,344,343
552,321,322,345
553,321,345,344
554,322,323,346
555,322,346,345
556,323,324,347
557,323,347,346
558,324,325,348
559,324,348,347
560,325,326,349
561,325,349,348
562,326,327,350
563,326,350,349
564,327,328,351
565,327,351,350
566,328,329,352
567,328,352,351
568,329,330,353
569,329,353,352
570,330,331,354
571,330,354,353
572,331,332,355
573,331,355,354
574,332,333,356
575,332,356,355
576,333,334,357
577,333,357,356
578,334,335,358
579,334,358,357
580,335,336,359
581,335,359,358
582,336,337,360
583,336,360,359
584,337,338,361
585,337,361,360
586,338,362,361
587,339,340,363
588,340,341,364
589,340,364,363
590,341,365,364
591,342,343,367
592,342,367,366
593,343,344,368
594,343,368,367
595,344,345,369
596,344,369,368
597,345,346,370
598,345,370,369
599,346,347,371
600,346,371,370
601,347,348,372
602,347,372,371
603,348,349,373
604,348,373,372
605,349,350,374
606,349,374,373
607,350,351,375
608,350,375,374
609,351,352,376
610,351,376,375
611,352,353,377
612,352,377,376
613,353,354,378
614,353,378,377
615,354,355,379
616,354,379,378
617,355,356,380
618,355,380,379
619,356,357,381
620,356,381,380
621,357,358,382
622,357,382,381
623,358,359,383
624,358,383,382
625,359,360,384
626,359,384,383
627,360,361,385
628,360,385,384
629,361,362,386
630,361,386,385
631,362,387,386
632,366,367,390
633,366,390,389
634,367,368,391
635,367,391,390
636,368,369,392
637,368,392,391
638,369,370,393
639,369,393,392
640,370,371,394
641,370,394,393
642,371,372,395
643,371,395,394
644,372,373,396
645,372,396,395
646,373,374,397
647,373,397,396
648,374,375,398
649,374,398,397
650,375,376,399
651,375,399,398
652,376,377,400
653,376,400,399
654,377,378,401
655,377,401,400
656,378,379,402
657,378,402,401
658,379,380,403
659,379,403,402
660,380,381,404
661,380,404,403
662,381,382,405
663,381,405,404
664,382,383,406
665,382,406,405
666,383,384,407
667,383,407,406
668,384,385,408
669,384,408,407
670,385,386,409
671,385,409,408
672,386,387,410
673,386,410,409
674,389,390,411
675,390,391,412
676,390,412,411
677,391,392,413
678,391,413,412
679,392,393,414
680,392,414,413
681,393,394,415
682,393,415,414
683,394,395,416
684,394,416,415
685,395,396,417
686,395,417,416
687,396,397,418
688,396,418,417
689,397,398,419
690,397,419,418
691,398,399,420
692,398,420,419
693,399,400,421
694,399,421,420
695,400,401,422
696,400,422,421
697,401,402,423
698,401,423,422
699,402,403,424
700,402,424,423
701,403,404,425
702,403,425,424
703,404,405,426
704,404,426,425
705,405,406,427
706,405,427,426
707,406,407,428
708,406,428,427
709,407,408,429
710,407,429,428
711,408,409,430
712,408,430,429
713,409,410,431
714,409,431,430
715,410,432,431
716,411,412,433
717,412,413,434
718,412,434,433
719,413,414,435
720,413,435,434
721,414,415,436
722,414,436,435
723,415,416,437
724,415,437,436
725,416,417,438
726,416,438,437
727,417,418,439
728,417,439,438
729,418,419,440
730,418,440,439
731,419,420,441
732,419,441,440
733,420,421,442
734,420,442,441
735,421,422,443
736,421,443,442
737,422,423,444
738,422,444,443
739,423,424,445
740,423,445,444
741,424,425,446
742,424,446,445
743,425,426,447
744,425,447,446
745,426,427,448
746,426,448,447
747,427,428,449
748,427,449,448
749,428,429,450
750,428,450,449
751,429,430,451
752,429,451,450
753,430,431,452
754,430,452,451
755,431,432,453
756,431,453,452
757,433,434,454
758,434,435,455
759,434,455,454
760,435,436,456
761,435,456,455
762,436,437,457
763,436,457,456
764,437,438,458
765,437,458,457
766,438,439,459
767,438,459,458
768,439,440,460
769,439,460,459
770,440,441,461
771,440,461,460
772,441,442,462
773,441,462,461
774,442,443,463
775,442,463,462
776,443,444,464
777,443,464,463
778,444,445,465
779,444,465,464
780,445,446,466
781,445,466,465
782,446,447,467
783,446,467,466
784,447,448,468
785,447,468,467
786,448,449,469
787,448,469,468
788,449,450,470
789,449,470,469
790,450,451,471
791,450,471,470
792,451,452,472
793,451,472,471
794,452,453,473
795,452,473,472
796,453,474,473
797,454,455,475
798,455,456,476
799,455,476,475
800,456,457,477
801,456,477,476
802,457,458,478
803,457,478,477
804,458,459,479
805,458,479,478
806,459,460,480
807,459,480,479
808,460,461,481
809,460,481,480
810,461,462,482
811,461,482,481
812,462,463,483
813,462,483,482
814,463,464,484
815,463,484,483
816,464,465,485
817,464,485,484
818,465,466,486
819,465,486,485
820,466,467,487
821,466,487,486
822,467,468,488
823,467,488,487
824,468,469,489
825,468,489,488
826,469,470,490
827,469,490,489
828,470,471,491
829,470,491,490
830,471,472,492
831,471,492,491
832,472,473,493
833,472,493,492
834,473,474,494
835,473,494,493
836,474,495,494
837,478,479,496
838,479,480,497
839,479,497,496
840,480,481,498
841,480,498,497
842,481,482,499
843,481,499,498
844,482,483,500
845,482,500,499
846,483,484,501
847,483,501,500
848,484,485,502
849,484,502,501
850,485,486,503
851,485,503,502
852,486,487,504
853,486,504,503
854,487,488,505
855,487,505,504
856,488,489,506
857,488,506,505
858,489,490,507
859,489,507,506
860,490,491,508
861,490,508,507
862,491,492,509
863,491,509,508
864,492,493,510
865,492,510,509
866,493,494,511
867,493,511,510
868,494,495,512
869,494,512,511
870,495,513,512
871,497,498,523
872,498,499,524
873,498,524,523
874,499,500,525
875,499,525,524
876,500,501,526
877,500,526,525
878,501,502,527
879,501,527,526
880,502,503,528
881,502,528,527
882,503,504,529
883,503,529,528
884,504,505,530
885,504,530,529
886,505,506,531
887,505,531,530
888,506,507,532
889,506,532,531
890,507,508,533
891,507,533,532
892,508,509,534
893,508,534,533
894,509,510,535
895,509,535,534
896,510,511,536
897,510,536,535
898,511,512,537
899,511,537,536
900,512,513,538
901,512,538,537
902,513,514,539
903,513,539,538
904,514,515,540
905,514,540,539
906,515,516,541
907,515,541,540
908,516,517,542
909,516,542,541
910,517,518,543
911,517,543,542
912,518,519,544
913,518,544,543
914,519,520,545
915,519,545,544
916,520,521,546
917,520,546,545
918,521,522,547
919,521,547,546
920,522,548,547
921,524,525,550
922,525,526,551
923,525,551,550
924,526,527,552
925,526,552,551
926,527,528,553
927,527,553,552
928,528,529,554
929,528,554,553
930,529,530,555
931,529,555,554
932,530,531,556
933,530,556,555
934,531,532,557
935,531,557,556
936,532,533,558
937,532,558,557
938,533,534,559
939,533,559,558
940,534,535,560
941,534,560,559
942,535,536,561
943,535,561,560
944,536,537,562
945,536,562,561
946,537,538,563
947,537,563,562
948,538,539,564
949,538,564,563
950,539,540,565
951,539,565,564
952,540,541,566
953,540,566,565
954,541,542,567
955,541,567,566
956,542,543,568
957,542,568,567
958,543,544,569
959,543,569,568
960,544,545,570
961,544,570,569
962,545,546,571
963,545,571,570
964,546,547,572
965,546,572,571
966,547,548,573
967,547,573,572
968,548,549,574
969,548,574,573
970,549,575,574
971,550,551,576
972,551,552,577
973,551,577,576
974,552,553,578
975,552,578,577
976,553,554,579
977,553,579,578
978,554,555,580
979,554,580,579
980,555,556,581
981,555,581,580
982,556,557,582
983,556,582,581
984,557,558,583
985,557,583,582
986,558,559,584
987,558,584,583
988,559,560,585
989,559,585,584
990,560,561,586
991,560,586,585
992,561,562,587
993,561,587,586
994,562,563,588
995,562,588,587
996,563,564,589
997,563,589,588
998,564,565,590
999,564,590,589
1000,565,566,591
1001,565,591,590
1002,566,567,592
1003,566,592,591
1004,567,568,593
1005,567,593,592
1006,568,569,594
1007,568,594,593
1008,569,570,595
1009,569,595,594
1010,570,571,596
1011,570,596,595
1012,571,572,597
1013,571,597,596
1014,572,573,598
1015,572,598,597
1016,573,574,599
1017,573,599,598
1018,574,575,600
1019,574,600,599
1020,576,577,601
1021,577,578,602
1022,577,602,601
1023,578,579,603
1024,578,603,602
1025,579,580,604
1026,579,604,603
1027,580,581,605
1028,580,605,604
1029,581,582,606
1030,581,606,605
1031,582,583,607
1032,582,607,606
1033,583,584,608
1034,583,608,607
1035,584,585,609
1036,584,609,608
1037,585,586,610
1038,585,610,609
1039,586,587,611
1040,586,611,610
1041,587,588,612
1042,587,612,611
1043,588,589,613
1044,588,613,612
1045,589,590,614
1046,589,614,613
1047,590,591,615
1048,590,615,614
1049,591,592,616
1050,591,616,615
1051,592,593,617
1052,592,617,616
1053,593,594,618
1054,593,618,617
1055,594,595,619
1056,594,619,618
1057,595,596,620
1058,595,620,619
1059,596,597,621
1060,596,621,620
1061,597,598,622
1062,597,622,621
1063,598,599,623
1064,598,623,622
1065,599,600,624
1066,599,624,623
1067,600,625,624
1068,601,602,626
1069,602,603,627
1070,602,627,626
1071,603,604,628
1072,603,628,627
1073,604,605,629
1074,604,629,628
1075,605,606,630
1076,605,630,629
1077,606,607,631
1078,606,631,630
1079,607,608,632
1080,607,632,631
1081,608,609,633
1082,608,633,632
1083,609,610,634
1084,609,634,633
1085,610,611,635
1086,610,635,634
1087,611,612,636
1088,611,636,635
1089,612,613,637
1090,612,637,636
1091,613,614,638
1092,613,638,637
1093,614,615,639
1094,614,639,638
1095,615,616,640
1096,615,640,639
1097,616,617,641
1098,616,641,640
1099,617,618,642
1100,617,642,641
1101,618,619,643
1102,618,643,642
1103,619,620,644
1104,619,644,643
1105,620,621,645
1106,620,645,644
1107,621,622,646
1108,621,646,645
1109,622,623,647
1110,622,647,646
1111,623,624,648
1112,623,648,647
1113,624,625,649
1114,624,649,648
1115,625,650,649
1116,626,627,655
1117,626,655,654
1118,627,628,656
1119,627,656,655
1120,628,629,657
1121,628,657,656
1122,629,630,658
1123,629,658,657
1124,630,631,659
1125,630,659,658
1126,631,632,660
1127,631,660,659
1128,632,633,661
1129,632,661,660
1130,633,634,662
1131,633,662,661
1132,634,635,663
1133,634,663,662
1134,635,636,664
1135,635,664,663
1136,636,637,665
1137,636,665,664
1138,637,638,666
1139,637,666,665
1140,638,639,667
1141,638,667,666
1142,639,640,668
1143,639,668,667
1144,640,641,669
1145,640,669,668
1146,641,642,670
1147,641,670,669
1148,642,643,671
1149,642,671,670
1150,643,644,672
1151,643,672,671
1152,644,645,673
1153,644,673,672
1154,645,646,674
1155,645,674,673
1156,646,647,675
1157,646,675,674
1158,647,648,676
1159,647,676,675
1160,648,649,677
1161,648,677,676
1162,649,650,678
1163,649,678,677
1164,650,679,678
1165,651,652,681
1166,651,681,680
1167,652,653,682
1168,652,682,681
1169,653,654,683
1170,653,683,682
1171,654,655,684
1172,654,684,683
1173,655,656,685
1174,655,685,684
1175,656,657,686
1176,656,686,685
1177,657,658,687
1178,657,687,686
1179,658,659,688
1180,658,688,687
1181,659,660,689
1182,659,689,688
1183,660,661,690
1184,660,690,689
1185,661,662,691
1186,661,691,690
1187,662,663,692
1188,662,692,691
1189,663,664,693
1190,663,693,692
1191,664,665,694
1192,664,694,693
1193,665,666,695
1194,665,695,694
1195,666,667,696
1196,666,696,695
1197,667,668,697
1198,667,697,696
1199,668,669,698
1200,668,698,697
1201,669,670,699
1202,669,699,698
1203,670,671,700
1204,670,700,699
1205,671,672,701
1206,671,701,700
1207,672,673,702
1208,672,702,701
1209,673,674,703
1210,673,703,702
1211,674,675,704
1212,674,704,703
1213,675,676,705
1214,675,705,704
1215,676,677,706
1216,676,706,705
1217,677,678,707
1218,677,707,706
1219,678,679,708
1220,678,708,707
1221,679,709,708
1222,680,681,712
1223,680,712,711
1224,681,682,713
1225,681,713,712
1226,682,683,714
1227,682,714,713
1228,683,684,715
1229,683,715,714
1230,684,685,716
1231,684,716,715
1232,685,686,717
1233,685,717,716
1234,686,687,718
1235,686,718,717
1236,687,688,719
1237,687,719,718
1238,688,689,720
1239,688,720,719
1240,689,690,721
1241,689,721,720
1242,690,691,722
1243,690,722,721
1244,691,692,723
1245,691,723,722
1246,692,693,724
1247,692,724,723
1248,693,694,725
1249,693,725,724
1250,694,695,726
1251,694,726,725
1252,695,696,727
1253,695,727,726
1254,696,697,728
1255,696,728,727
1256,697,698,729
1257,697,729,728
1258,698,699,730
1259,698,730,729
1260,699,700,731
1261,699,731,730
1262,700,701,732
1263,700,732,731
1264,701,702,733
1265,701,733,732
1266,702,703,734
1267,702,734,733
1268,703,704,735
1269,703,735,734
1270,704,705,736
1271,704,736,735
1272,705,706,737
1273,705,737,736
1274,706,707,738
1275,706,738,737
1276,707,708,739
1277,707,739,738
1278,708,709,740
1279,708,740,739
1280,709,741,740
1281,710,711,744
1282,710,744,743
1283,711,712,745
1284,711,745,744
1285,712,713,746
1286,712,746,745
1287,713,714,747
1288,713,747,746
1289,714,715,748
1290,714,748,747
1291,715,716,749
1292,715,749,748
1293,716,717,750
1294,716,750,749
1295,717,718,751
1296,717,751,750
1297,718,719,752
1298,718,752,751
1299,719,720,753
1300,719,753,752
1301,720,721,754
1302,720,754,753
1303,721,722,755
1304,721,755,754
1305,722,723,756
1306,722,756,755
1307,723,724,757
1308,723,757,756
1309,724,725,758
1310,724,758,757
1311,725,726,759
1312,725,759,758
1313,726,727,760
1314,726,760,759
1315,727,728,761
1316,727,761,760
1317,728,729,762
1318,728,762,761
1319,729,730,763
1320,729,763,762
1321,730,731,764
1322,730,764,763
1323,731,732,765
1324,731,765,764
1325,732,733,766
1326,732,766,765
1327,733,734,767
1328,733,767,766
1329,734,735,768
1330,734,768,767
1331,735,736,769
1332,735,769,768
1333,736,737,770
1334,736,770,769
1335,737,738,771
1336,737,771,770
1337,738,739,772
1338,738,772,771
1339,739,740,773
1340,739,773,772
1341,742,743,775
1342,742,775,774
1343,743,744,776
1344,743,776,775
1345,744,745,777
1346,744,777,776
1347,745,746,778
1348,745,778,777
1349,746,747,779
1350,746,779,778
1351,747,748,780
1352,747,780,779
1353,748,749,781
1354,748,781,780
1355,749,750,782
1356,749,782,781
1357,750,751,783
1358,750,783,782
1359,751,752,784
1360,751,784,783
1361,752,753,785
1362,752,785,784
1363,753,754,786
1364,753,786,785
1365,754,755,787
1366,754,787,786
1367,755,756,788
1368,755,788,787
1369,756,757,789
1370,756,789,788
1371,757,758,790
1372,757,790,789
1373,758,759,791
1374,758,791,790
1375,759,760,792
1376,759,792,791
1377,760,761,793
1378,760,793,792
1379,761,762,794
1380,761,794,793
1381,762,763,795
1382,762,795,794
1383,763,764,796
1384,763,796,795
1385,764,765,797
1386,764,797,796
1387,765,766,798
1388,765,798,797
1389,766,767,799
1390,766,799,798
1391,767,768,800
1392,767,800,799
1393,768,769,801
1394,768,801,800
1395,769,770,802
1396,769,802,801
1397,770,771,803
1398,770,803,802
1399,771,772,804
1400,771,804,803
1401,772,773,805
1402,772,805,804
1403,774,775,807
1404,774,807,806
1405,775,776,808
1406,775,808,807
1407,776,777,809
1408,776,809,808
1409,777,778,810
1410,777,810,809
1411,778,779,811
1412,778,811,810
1413,779,780,812
1414,779,812,811
1415,780,781,813
1416,780,813,812
1417,781,782,814
1418,781,814,813
1419,782,783,815
1420,782,815,814
1421,783,784,816
1422,783,816,815
1423,784,785,817
1424,784,817,816
1425,785,786,818
1426,785,818,817
1427,786,787,819
1428,786,819,818
1429,787,788,820
1430,787,820,819
1431,788,789,821
1432,788,821,820
1433,789,790,822
1434,789,822,821
1435,790,791,823
1436,790,823,822
1437,791,792,824
1438,791,824,823
1439,792,793,825
1440,792,825,824
1441,793,794,826
1442,793,826,825
1443,794,795,827
1444,794,827,826
1445,795,796,828
1446,795,828,827
1447,796,797,829
1448,796,829,828
1449,797,798,830
1450,797,830,829
1451,798,799,831
1452,798,831,830
1453,799,800,832
1454,799,832,831
1455,800,801,833
1456,800,833,832
1457,801,802,834
1458,801,834,833
1459,802,803,835
1460,802,835,834
1461,803,804,836
1462,803,836,835
1463,804,805,837
1464,804,837,836
1465,805,838,837
1466,806,807,840
1467,806,840,839
1468,807,808,841
1469,807,841,840
1470,808,809,842
1471,808,842,841
1472,809,810,843
1473,809,843,842
1474,810,811,844
1475,810,844,843
1476,811,812,845
1477,811,845,844
1478,812,813,846
1479,812,846,845
1480,813,814,847
1481,813,847,846
1482,814,815,848
1483,814,848,847
1484,815,816,849
1485,815,849,848
1486,816,817,850
1487,816,850,849
1488,817,818,851
1489,817,851,850
1490,818,819,852
1491,818,852,851
1492,819,820,853
1493,819,853,852
1494,820,821,854
1495,820,854,853
1496,821,822,855
1497,821,855,854
1498,822,823,856
1499,822,856,855
1500,823,824,857
1501,823,857,856
1502,824,825,858
1503,824,858,857
1504,825,826,859
1505,825,859,858
1506,826,827,860
1507,826,860,859
1508,827,828,861
1509,827,861,860
1510,828,829,862
1511,828,862,861
1512,829,830,863
1513,829,863,862
1514,830,831,864
1515,830,864,863
1516,831,832,865
1517,831,865,864
1518,832,833,866
1519,832,866,865
1520,833,834,867
1521,833,867,866
1522,834,835,868
1523,834,868,867
1524,835,836,869
1525,835,869,868
1526,836,837,870
1527,836,870,869
1528,839,840,872
1529,839,872,871
1530,840,841,873
1531,840,873,872
1532,841,842,874
1533,841,874,873
1534,842,843,875
1535,842,875,874
1536,843,844,876
1537,843,876,875
1538,844,845,877
1539,844,877,876
1540,845,846,878
1541,845,878,877
1542,846,847,879
1543,846,879,878
1544,847,848,880
1545,847,880,879
1546,848,849,881
1547,848,881,880
1548,849,850,882
1549,849,882,881
1550,850,851,883
1551,850,883,882
1552,851,852,884
1553,851,884,883
1554,852,853,885
1555,852,885,884
1556,853,854,886
1557,853,886,885
1558,854,855,887
1559,854,887,886
1560,855,856,888
1561,855,888,887
1562,856,857,889
1563,856,889,888
1564,857,858,890
1565,857,890,889
1566,858,859,891
1567,858,891,890
1568,859,860,892
1569,859,892,891
1570,860,861,893
1571,860,893,892
1572,861,862,894
1573,861,894,893
1574,862,863,895
1575,862,895,894
1576,863,864,896
1577,863,896,895
1578,864,865,897
1579,864,897,896
1580,865,866,898
1581,865,898,897
1582,866,867,899
1583,866,899,898
1584,867,868,900
1585,867,900,899
1586,868,869,901
1587,868,901,900
1588,869,870,902
1589,869,902,901
1590,870,903,902
1591,871,872,904
1592,872,873,905
1593,872,905,904
1594,873,874,906
1595,873,906,905
1596,874,875,907
1597,874,907,906
1598,875,876,908
1599,875,908,907
1600,876,877,909
1601,876,909,908
1602,877,878,910
1603,877,910,909
1604,878,879,911
1605,878,911,910
1606,879,880,912
1607,879,912,911
1608,880,881,913
1609,880,913,912
1610,881,882,914
1611,881,914,913
1612,882,883,915
1613,882,915,914
1614,883,884,916
1615,883,916,915
1616,884,885,917
1617,884,917,916
1618,885,886,918
1619,885,918,917
1620,886,887,919
1621,886,919,918
1622,887,888,920
1623,887,920,919
1624,888,889,921
1625,888,921,920
1626,889,890,922
1627,889,922,921
1628,890,891,923
1629,890,923,922
1630,891,892,924
1631,891,924,923
1632,892,893,925
1633,892,925,924
1634,893,894,926
1635,893,926,925
1636,894,895,927
1637,894,927,926
1638,895,896,928
1639,895,928,927
1640,896,897,929
1641,896,929,928
1642,897,898,930
1643,897,930,929
1644,898,899,931
1645,898,931,930
1646,899,900,932
1647,899,932,931
1648,900,901,933
1649,900,933,932
1650,901,902,934
1651,901,934,933
1652,902,903,935
1653,902,935,934
1654,903,936,935
1655,904,905,937
1656,905,906,938
1657,905,938,937
1658,906,907,939
1659,906,939,938
1660,907,908,940
1661,907,940,939
1662,908,909,941
1663,908,941,940
1664,909,910,942
