,u,v
304,141,418
305,141,419
306,141,420
307,141,421
308,141,422
309,141,423
310,141,424
311,141,425
312,141,426
313,141,427
314,141,428
315,141,429
316,141,430
317,141,431
318,141,432
319,141,433
320,141,434
321,141,435
322,141,436
323,141,437
324,141,438
325,141,439
326,141,440
327,141,441
328,141,442
329,142,384
330,142,385
331,142,386
332,142,387
333,142,403
334,142,404
335,142,405
336,142,406
337,142,407
338,142,408
339,142,409
340,142,410
341,142,411
342,142,412
343,142,413
344,142,414
345,142,415
346,142,417
347,142,418
348,142,419
349,142,420
350,142,421
351,142,422
352,142,423
353,142,424
354,142,425
355,142,426
356,142,427
357,142,428
358,142,429
359,142,430
360,142,431
361,142,432
362,142,433
363,142,434
364,142,435
365,142,436
366,142,437
367,142,438
368,142,439
369,142,440
370,142,441
371,142,442
372,142,443
373,143,384
374,143,385
375,143,386
376,143,387
377,143,403
378,143,404
379,143,405
380,143,406
381,143,407
382,143,408
383,143,409
384,143,410
385,143,411
386,143,412
387,143,413
388,143,414
389,143,415
390,143,416
391,143,417
392,143,418
393,143,419
394,143,420
395,143,421
396,143,422
397,143,423
398,143,424
399,143,425
400,143,426
401,143,427
402,143,428
403,143,429
404,143,430
405,143,431
406,143,432
407,143,433
408,143,434
409,143,435
410,143,436
411,143,437
412,143,438
413,143,439
414,143,440
415,143,441
416,143,442
417,143,443
418,144,383
419,144,384
420,144,385
421,144,386
422,144,387
423,144,403
424,144,404
425,144,405
426,144,406
427,144,407
428,144,408
429,144,409
430,144,410
431,144,411
432,144,412
433,144,413
434,144,414
435,144,415
436,144,416
437,144,417
438,144,418
439,144,419
440,144,420
441,144,421
442,144,422
443,144,423
444,144,424
445,144,425
446,144,426
447,144,427
448,144,428
449,144,429
450,144,430
451,144,431
452,144,432
453,144,433
454,144,434
455,144,435
456,144,436
457,144,437
458,144,438
459,144,439
460,144,440
461,144,441
462,144,442
463,144,443
464,145,382
465,145,383
466,145,384
467,145,385
468,145,386
469,145,387
470,145,402
471,145,403
472,145,404
473,145,405
474,145,406
475,145,407
476,145,408
477,145,409
478,145,410
479,145,411
480,145,412
481,145,413
482,145,414
483,145,415
484,145,416
485,145,417
486,145,418
487,145,419
488,145,420
489,145,421
490,145,422
491,145,423
492,145,424
493,145,425
494,145,426
495,145,427
496,145,428
497,145,429
498,145,430
499,145,431
500,145,432
501,145,433
502,145,434
503,145,435
504,145,436
505,145,437
506,145,438
507,145,439
508,145,440
509,145,441
510,145,442
511,145,443
512,146,382
513,146,383
514,146,384
515,146,385
516,146,386
517,146,387
518,146,399
519,146,400
520,146,401
521,146,402
522,146,403
523,146,404
524,146,405
525,146,406
526,146,407
527,146,408
528,146,409
529,146,410
530,146,411
531,146,412
532,146,413
533,146,414
534,146,415
535,146,416
536,146,417
537,146,418
538,146,419
539,146,420
540,146,421
541,146,422
542,146,423
543,146,424
544,146,425
545,146,426
546,146,427
547,146,428
548,146,429
549,146,430
550,146,431
551,146,432
552,146,433
553,146,434
554,146,435
555,146,436
556,146,437
557,146,438
558,146,439
559,146,440
560,146,441
561,146,442
562,146,443
563,147,382
564,147,383
565,147,384
566,147,385
567,147,386
568,147,387
569,147,397
570,147,398
571,147,399
572,147,400
573,147,401
574,147,402
575,147,403
576,147,404
577,147,405
578,147,406
579,147,407
580,147,408
581,147,409
582,147,410
583,147,411
584,147,412
585,147,413
586,147,414
587,147,415
588,147,416
589,147,417
590,147,418
591,147,419
592,147,420
593,147,421
594,147,422
595,147,423
596,147,424
597,147,425
598,147,426
599,147,427
600,147,428
601,147,429
602,147,430
603,147,431
604,147,432
605,147,433
606,147,434
607,147,435
608,147,436
609,147,437
610,147,438
611,147,439
612,147,440
613,147,441
614,147,442
615,147,443
616,148,382
617,148,383
618,148,384
619,148,385
620,148,386
621,148,387
622,148,397
623,148,398
624,148,399
625,148,400
626,148,401
627,148,402
628,148,403
629,148,404
630,148,405
631,148,406
632,148,407
633,148,408
634,148,409
635,148,410
636,148,411
637,148,412
638,148,413
639,148,414
640,148,415
641,148,416
642,148,417
643,148,418
644,148,419
645,148,420
646,148,421
647,148,422
648,148,423
649,148,424
650,148,425
651,148,426
652,148,427
653,148,428
654,148,429
655,148,430
656,148,431
657,148,432
658,148,433
659,148,434
660,148,435
661,148,436
662,148,437
663,148,438
664,148,439
665,148,440
666,148,441
667,148,442
668,149,377
669,149,378
670,149,379
671,149,380
672,149,381
673,149,382
674,149,383
675,149,384
676,149,385
677,149,386
678,149,387
679,149,388
680,149,396
681,149,397
682,149,398
683,149,399
684,149,400
685,149,401
686,149,402
687,149,403
688,149,404
689,149,405
690,149,406
691,149,407
692,149,408
693,149,409
694,149,410
695,149,411
696,149,412
697,149,413
698,149,414
699,149,415
700,149,416
701,149,417
702,149,418
703,149,419
704,149,420
705,149,421
706,149,422
707,149,423
708,149,424
709,149,425
710,149,426
711,149,427
712,149,428
713,149,429
714,149,430
715,149,431
716,149,432
717,149,433
718,149,434
719,149,435
720,149,436
721,149,437
722,149,438
723,149,439
724,149,440
725,149,441
726,149,442
727,150,376
728,150,377
729,150,378
730,150,379
731,150,380
732,150,381
733,150,382
734,150,383
735,150,384
736,150,385
737,150,386
738,150,387
739,150,388
740,150,396
741,150,397
742,150,398
743,150,399
744,150,400
745,150,401
746,150,402
747,150,403
748,150,404
749,150,405
750,150,406
751,150,407
752,150,408
753,150,409
754,150,410
755,150,411
756,150,412
757,150,413
758,150,414
759,150,415
760,150,416
761,150,417
762,150,418
763,150,419
764,150,420
765,150,421
766,150,422
767,150,423
768,150,424
769,150,425
770,150,426
771,150,427
772,150,428
773,150,429
774,150,430
775,150,431
776,150,432
777,150,433
778,150,434
779,150,435
780,150,436
781,150,437
782,150,438
783,150,439
784,150,440
785,150,441
786,150,442
787,151,375
788,151,376
789,151,377
790,151,378
791,151,379
792,151,380
793,151,381
794,151,382
795,151,383
796,151,384
797,151,385
798,151,386
799,151,387
800,151,388
801,151,389
802,151,396
803,151,397
804,151,398
805,151,399
806,151,400
807,151,401
808,151,402
809,151,403
810,151,404
811,151,405
812,151,406
813,151,407
814,151,408
815,151,409
816,151,410
817,151,411
818,151,412
819,151,413
820,151,414
821,151,415
822,151,416
823,151,417
824,151,418
825,151,419
826,151,420
827,151,421
828,151,422
829,151,423
830,151,424
831,151,425
832,151,426
833,151,427
834,151,428
835,151,429
836,151,430
837,151,431
838,151,432
839,151,433
840,151,434
841,151,435
842,151,436
843,151,437
844,151,438
845,151,439
846,151,440
847,151,441
848,151,442
849,152,374
850,152,375
851,152,376
852,152,377
853,152,378
854,152,379
855,152,380
856,152,381
857,152,382
858,152,383
859,152,384
860,152,385
861,152,386
862,152,387
863,152,388
864,152,389
865,152,395
866,152,396
867,152,397
868,152,398
869,152,399
870,152,400
871,152,401
872,152,402
873,152,403
874,152,404
875,152,405
876,152,406
877,152,407
878,152,408
879,152,409
880,152,410
881,152,411
882,152,412
883,152,413
884,152,414
885,152,415
886,152,416
887,152,417
888,152,418
889,152,419
890,152,420
891,152,421
892,152,422
893,152,423
894,152,424
895,152,425
896,152,426
897,152,427
898,152,428
899,152,429
900,152,430
901,152,431
902,152,432
903,152,433
904,152,434
905,152,435
906,152,436
907,152,437
908,152,438
909,152,439
910,152,440
911,152,441
912,152,442
913,153,372
914,153,373
915,153,374
916,153,375
917,153,376
918,153,377
919,153,378
920,153,379
921,153,380
922,153,381
923,153,382
924,153,383
925,153,384
926,153,385
927,153,386
928,153,387
929,153,388
930,153,389
931,153,394
932,153,395
933,153,396
934,153,397
935,153,398
936,153,399
937,153,400
938,153,401
939,153,402
940,153,403
941,153,404
942,153,405
943,153,406
944,153,407
945,153,408
946,153,409
947,153,410
948,153,411
949,153,412
950,153,413
951,153,414
952,153,415
953,153,416
954,153,417
955,153,418
956,153,419
957,153,420
958,153,421
959,153,422
960,153,423
961,153,424
962,153,425
963,153,426
964,153,427
965,153,428
966,153,429
967,153,430
968,153,431
969,153,432
970,153,433
971,153,434
972,153,435
973,153,436
974,153,437
975,153,438
976,153,439
977,153,440
978,153,441
979,153,442
980,154,372
981,154,373
982,154,374
983,154,375
984,154,376
985,154,377
986,154,378
987,154,379
988,154,380
989,154,381
990,154,382
991,154,383
992,154,384
993,154,385
994,154,386
995,154,387
996,154,388
997,154,389
998,154,393
999,154,394
1000,154,395
1001,154,396
1002,154,397
1003,154,398
1004,154,399
1005,154,400
1006,154,401
1007,154,402
1008,154,403
1009,154,404
1010,154,405
1011,154,406
1012,154,407
1013,154,408
1014,154,409
1015,154,410
1016,154,411
1017,154,412
1018,154,413
1019,154,414
1020,154,415
1021,154,416
1022,154,417
1023,154,418
1024,154,419
1025,154,420
1026,154,421
1027,154,422
1028,154,423
1029,154,424
1030,154,425
1031,154,426
1032,154,427
1033,154,428
1034,154,429
1035,154,430
1036,154,431
1037,154,432
1038,154,433
1039,154,434
1040,154,435
1041,154,436
1042,154,437
1043,154,438
1044,154,439
1045,154,440
1046,154,441
1047,154,442
1048,155,372
1049,155,373
1050,155,374
1051,155,375
1052,155,376
1053,155,377
1054,155,378
1055,155,379
1056,155,380
1057,155,381
1058,155,382
1059,155,383
1060,155,384
1061,155,385
1062,155,386
1063,155,387
1064,155,388
1065,155,389
1066,155,393
1067,155,394
1068,155,395
1069,155,396
1070,155,397
1071,155,398
1072,155,399
1073,155,400
1074,155,401
1075,155,402
1076,155,403
1077,155,404
1078,155,405
1079,155,406
1080,155,407
1081,155,408
1082,155,409
1083,155,410
1084,155,411
1085,155,412
1086,155,413
1087,155,414
1088,155,415
1089,155,416
1090,155,417
1091,155,418
1092,155,419
1093,155,420
1094,155,421
1095,155,422
1096,155,423
1097,155,424
1098,155,425
1099,155,426
1100,155,427
1101,155,428
1102,155,429
1103,155,430
1104,155,431
1105,155,432
1106,155,433
1107,155,434
1108,155,435
1109,155,436
1110,155,437
1111,155,438
1112,155,439
1113,155,440
1114,155,441
1115,155,442
1116,155,443
1117,156,371
1118,156,372
1119,156,373
1120,156,374
1121,156,375
1122,156,376
1123,156,377
1124,156,378
1125,156,379
1126,156,380
1127,156,381
1128,156,382
1129,156,383
1130,156,384
1131,156,385
1132,156,386
1133,156,387
1134,156,388
1135,156,389
1136,156,393
1137,156,394
1138,156,395
1139,156,396
1140,156,397
1141,156,398
1142,156,399
1143,156,400
1144,156,401
1145,156,402
1146,156,403
1147,156,404
1148,156,405
1149,156,406
1150,156,407
1151,156,408
1152,156,409
1153,156,410
1154,156,411
1155,156,412
1156,156,413
1157,156,414
1158,156,415
1159,156,416
1160,156,417
1161,156,418
1162,156,419
1163,156,420
1164,156,421
1165,156,422
1166,156,423
1167,156,424
1168,156,425
1169,156,426
1170,156,427
1171,156,428
1172,156,429
1173,156,430
1174,156,431
1175,156,432
1176,156,433
1177,156,434
1178,156,435
1179,156,436
1180,156,437
1181,156,438
1182,156,439
1183,156,440
1184,156,441
1185,156,442
1186,156,443
1187,157,371
1188,157,372
1189,157,373
1190,157,374
1191,157,375
1192,157,376
1193,157,377
1194,157,378
1195,157,379
1196,157,380
1197,157,381
1198,157,382
1199,157,383
1200,157,384
1201,157,385
1202,157,386
1203,157,387
1204,157,388
1205,157,389
1206,157,393
1207,157,394
1208,157,395
1209,157,396
1210,157,397
1211,157,398
1212,157,399
1213,157,400
1214,157,401
1215,157,402
1216,157,403
1217,157,404
1218,157,405
1219,157,406
1220,157,407
1221,157,408
1222,157,409
1223,157,410
1224,157,411
1225,157,412
1226,157,413
1227,157,414
1228,157,415
1229,157,416
1230,157,417
1231,157,418
1232,157,419
1233,157,420
1234,157,421
1235,157,422
1236,157,423
1237,157,424
1238,157,425
1239,157,426
1240,157,427
1241,157,428
1242,157,429
1243,157,430
1244,157,431
1245,157,432
1246,157,433
1247,157,434
1248,157,435
1249,157,436
1250,157,437
1251,157,438
1252,157,439
1253,157,440
1254,157,441
1255,157,442
1256,157,443
1257,158,370
1258,158,371
1259,158,372
1260,158,373
1261,158,374
1262,158,375
1263,158,376
1264,158,377
1265,158,378
1266,158,379
1267,158,380
1268,158,381
1269,158,382
1270,158,383
1271,158,384
1272,158,385
1273,158,386
1274,158,387
1275,158,388
1276,158,389
1277,158,390
1278,158,393
1279,158,394
1280,158,395
1281,158,396
1282,158,397
1283,158,398
1284,158,399
1285,158,400
1286,158,401
1287,158,402
1288,158,403
1289,158,404
1290,158,405
1291,158,406
1292,158,407
1293,158,408
1294,158,409
1295,158,410
1296,158,411
1297,158,412
1298,158,413
1299,158,414
1300,158,415
1301,158,416
1302,158,417
1303,158,418
1304,158,419
1305,158,420
1306,158,421
1307,158,422
1308,158,423
1309,158,424
1310,158,425
1311,158,426
1312,158,427
1313,158,428
1314,158,429
1315,158,430
1316,158,431
1317,158,432
1318,158,433
1319,158,434
1320,158,435
1321,158,436
1322,158,437
1323,158,438
1324,158,439
1325,158,440
1326,158,441
1327,158,442
1328,158,443
1329,159,370
1330,159,371
1331,159,372
1332,159,373
1333,159,374
1334,159,375
1335,159,376
1336,159,377
1337,159,378
1338,159,379
1339,159,380
1340,159,381
1341,159,382
1342,159,383
1343,159,384
1344,159,385
1345,159,386
1346,159,387
1347,159,388
1348,159,389
1349,159,390
1350,159,391
1351,159,392
1352,159,393
1353,159,394
1354,159,395
1355,159,396
1356,159,397
1357,159,398
1358,159,399
1359,159,400
1360,159,401
1361,159,402
1362,159,403
1363,159,404
1364,159,405
1365,159,406
1366,159,407
1367,159,408
1368,159,409
1369,159,410
1370,159,411
1371,159,412
1372,159,413
1373,159,414
1374,159,415
1375,159,416
1376,159,417
1377,159,418
1378,159,419
1379,159,420
1380,159,421
1381,159,422
1382,159,423
1383,159,424
1384,159,425
1385,159,426
1386,159,427
1387,159,428
1388,159,429
1389,159,430
1390,159,431
1391,159,432
1392,159,433
1393,159,434
1394,159,435
1395,159,436
1396,159,437
1397,159,438
1398,159,439
1399,159,440
1400,159,441
1401,159,442
1402,159,443
1403,160,368
1404,160,369
1405,160,370
1406,160,371
1407,160,372
1408,160,373
1409,160,374
1410,160,375
1411,160,376
1412,160,377
1413,160,378
1414,160,379
1415,160,380
1416,160,381
1417,160,382
1418,160,383
1419,160,384
1420,160,385
1421,160,386
1422,160,387
1423,160,388
1424,160,389
1425,160,390
1426,160,391
1427,160,392
1428,160,393
1429,160,394
1430,160,395
1431,160,396
1432,160,397
1433,160,398
1434,160,399
1435,160,400
1436,160,401
1437,160,402
1438,160,403
1439,160,404
1440,160,405
1441,160,406
1442,160,407
1443,160,408
1444,160,409
1445,160,410
1446,160,411
1447,160,412
1448,160,413
1449,160,414
1450,160,415
1451,160,416
1452,160,417
1453,160,418
1454,160,419
1455,160,420
1456,160,421
1457,160,422
1458,160,423
1459,160,424
1460,160,425
1461,160,426
1462,160,427
1463,160,428
1464,160,429
1465,160,430
1466,160,431
1467,160,432
1468,160,433
1469,160,434
1470,160,435
1471,160,436
1472,160,437
1473,160,438
1474,160,439
1475,160,440
1476,160,441
1477,160,442
1478,160,443
1479,161,367
1480,161,368
1481,161,369
1482,161,370
1483,161,371
1484,161,372
1485,161,373
1486,161,374
1487,161,375
1488,161,376
1489,161,377
1490,161,378
1491,161,379
1492,161,380
1493,161,381
1494,161,382
1495,161,383
1496,161,384
1497,161,385
1498,161,386
1499,161,387
1500,161,388
1501,161,389
1502,161,390
1503,161,391
1504,161,392
1505,161,393
1506,161,394
1507,161,395
1508,161,396
1509,161,397
1510,161,398
1511,161,399
1512,161,400
1513,161,401
1514,161,402
1515,161,403
1516,161,404
1517,161,405
1518,161,406
1519,161,407
1520,161,408
1521,161,409
1522,161,410
1523,161,411
1524,161,412
1525,161,413
1526,161,414
1527,161,415
1528,161,416
1529,161,417
1530,161,418
1531,161,419
1532,161,420
1533,161,421
1534,161,422
1535,161,423
1536,161,424
1537,161,425
1538,161,426
1539,161,427
1540,161,428
1541,161,429
1542,161,430
1543,161,431
1544,161,432
1545,161,433
1546,161,434
1547,161,435
1548,161,436
1549,161,437
1550,161,438
1551,161,439
1552,161,440
1553,161,441
1554,161,442
1555,161,443
1556,162,367
1557,162,368
1558,162,369
1559,162,370
1560,162,371
1561,162,372
1562,162,373
1563,162,374
1564,162,375
1565,162,376
1566,162,377
1567,162,378
1568,162,379
1569,162,380
1570,162,381
1571,162,382
1572,162,383
1573,162,384
1574,162,385
1575,162,386
1576,162,387
1577,162,388
1578,162,389
1579,162,390
1580,162,391
1581,162,392
1582,162,393
1583,162,394
1584,162,395
1585,162,396
1586,162,397
1587,162,398
1588,162,399
1589,162,400
1590,162,401
1591,162,402
1592,162,403
1593,162,404
1594,162,405
1595,162,406
1596,162,407
1597,162,408
1598,162,409
1599,162,410
1600,162,411
1601,162,412
1602,162,413
1603,162,414
1604,162,415
1605,162,416
1606,162,417
1607,162,418
1608,162,419
1609,162,420
1610,162,421
1611,162,422
1612,162,423
1613,162,424
1614,162,425
1615,162,426
1616,162,427
1617,162,428
1618,162,429
1619,162,430
1620,162,431
1621,162,432
1622,162,433
1623,162,434
1624,162,435
1625,162,436
1626,162,437
1627,162,438
1628,162,439
1629,162,440
1630,162,441
1631,162,442
1632,162,443
1633,163,367
1634,163,368
1635,163,369
1636,163,370
1637,163,371
1638,163,372
1639,163,373
1640,163,374
1641,163,375
1642,163,376
1643,163,377
1644,163,378
1645,163,379
1646,163,380
1647,163,381
1648,163,382
1649,163,383
1650,163,384
1651,163,385
1652,163,386
1653,163,387
1654,163,388
1655,163,389
1656,163,390
1657,163,391
1658,163,392
1659,163,393
1660,163,394
1661,163,395
1662,163,396
1663,163,397
1664,163,398
1665,163,399
1666,163,400
1667,163,401
1668,163,402
1669,163,403
1670,163,404
1671,163,405
1672,163,406
1673,163,407
1674,163,408
1675,163,409
1676,163,410
1677,163,411
1678,163,412
1679,163,413
1680,163,414
1681,163,415
1682,163,416
1683,163,417
1684,163,418
1685,163,419
1686,163,420
1687,163,421
1688,163,422
1689,163,423
1690,163,424
1691,163,425
1692,163,426
1693,163,427
1694,163,428
1695,163,429
1696,163,430
1697,163,431
1698,163,432
1699,163,433
1700,163,434
1701,163,435
1702,163,436
1703,163,437
1704,163,438
1705,163,439
1706,163,440
1707,163,441
1708,163,442
1709,163,443
1710,163,444
1711,164,366
1712,164,367
1713,164,368
1714,164,369
1715,164,370
1716,164,371
1717,164,372
1718,164,373
1719,164,374
1720,164,375
1721,164,376
1722,164,377
1723,164,378
1724,164,379
1725,164,380
1726,164,381
1727,164,382
1728,164,383
1729,164,384
1730,164,385
1731,164,386
1732,164,387
1733,164,388
1734,164,389
1735,164,390
1736,164,391
1737,164,392
1738,164,393
1739,164,394
1740,164,395
1741,164,396
1742,164,397
1743,164,398
1744,164,399
1745,164,400
1746,164,401
1747,164,402
1748,164,403
1749,164,404
1750,164,405
1751,164,406
1752,164,407
1753,164,408
1754,164,409
1755,164,410
1756,164,411
1757,164,412
1758,164,413
1759,164,414
1760,164,415
1761,164,416
1762,164,417
1763,164,418
1764,164,419
1765,164,420
1766,164,421
1767,164,422
1768,164,423
1769,164,424
1770,164,425
1771,164,426
1772,164,427
1773,164,428
1774,164,429
1775,164,430
1776,164,431
1777,164,432
1778,164,433
1779,164,434
1780,164,435
1781,164,436
1782,164,437
1783,164,438
1784,164,439
1785,164,440
1786,164,441
1787,164,442
1788,164,443
1789,164,444
1790,165,364
1791,165,365
1792,165,366
1793,165,367
1794,165,368
1795,165,369
1796,165,370
1797,165,371
1798,165,372
1799,165,373
1800,165,374
1801,165,375
1802,165,376
1803,165,377
1804,165,378
1805,165,379
1806,165,380
1807,165,381
1808,165,382
1809,165,383
1810,165,384
1811,165,385
1812,165,386
1813,165,387
1814,165,388
1815,165,389
1816,165,390
1817,165,391
1818,165,392
1819,165,393
1820,165,394
1821,165,395
1822,165,396
1823,165,397
1824,165,398
1825,165,399
1826,165,400
1827,165,401
1828,165,402
1829,165,403
1830,165,404
1831,165,405
1832,165,406
1833,165,407
1834,165,408
1835,165,409
1836,165,410
1837,165,411
1838,165,412
1839,165,414
1840,165,415
1841,165,416
1842,165,417
1843,165,418
1844,165,419
1845,165,420
1846,165,421
1847,165,422
1848,165,423
1849,165,424
1850,165,425
1851,165,426
1852,165,427
1853,165,428
1854,165,429
1855,165,430
1856,165,431
1857,165,432
1858,165,433
1859,165,434
1860,165,435
1861,165,436
1862,165,437
1863,165,438
1864,165,439
1865,165,440
1866,165,441
1867,165,442
1868,165,443
1869,166,364
1870,166,365
1871,166,366
1872,166,367
1873,166,368
1874,166,369
1875,166,370
1876,166,371
1877,166,372
1878,166,373
1879,166,374
1880,166,375
1881,166,376
1882,166,377
1883,166,378
1884,166,379
1885,166,380
1886,166,381
1887,166,382
1888,166,383
1889,166,384
1890,166,385
1891,166,386
1892,166,387
1893,166,388
1894,166,389
1895,166,390
1896,166,391
1897,166,392
1898,166,393
1899,166,394
1900,166,395
1901,166,396
1902,166,397
1903,166,398
1904,166,399
1905,166,400
1906,166,401
1907,166,402
1908,166,403
1909,166,404
1910,166,405
1911,166,406
1912,166,407
1913,166,408
1914,166,409
1915,166,410
1916,166,411
1917,166,412
1918,166,413
1919,166,414
1920,166,415
1921,166,416
1922,166,417
1923,166,418
1924,166,419
1925,166,420
1926,166,421
1927,166,422
1928,166,423
1929,166,424
1930,166,425
1931,166,426
1932,166,427
1933,166,428
1934,166,429
1935,166,430
1936,166,431
1937,166,432
1938,166,433
1939,166,434
1940,166,435
1941,166,436
1942,166,437
1943,166,438
1944,166,439
1945,166,440
1946,166,441
1947,167,364
1948,167,365
1949,167,366
1950,167,367
1951,167,368
1952,167,369
1953,167,370
1954,167,371
1955,167,372
1956,167,373
1957,167,374
1958,167,375
1959,167,376
1960,167,377
1961,167,378
1962,167,379
1963,167,380
1964,167,381
1965,167,382
1966,167,383
1967,167,384
1968,167,385
1969,167,386
1970,167,387
1971,167,388
1972,167,389
1973,167,390
1974,167,391
1975,167,392
1976,167,393
1977,167,394
1978,167,395
1979,167,396
1980,167,397
1981,167,398
1982,167,399
1983,167,400
1984,167,401
1985,167,402
1986,167,403
1987,167,404
1988,167,405
1989,167,406
1990,167,407
1991,167,408
1992,167,409
1993,167,410
1994,167,411
1995,167,412
1996,167,413
1997,167,414
1998,167,415
1999,167,416
2000,167,417
2001,167,418
2002,167,419
2003,167,420
2004,167,421
2005,167,422
2006,167,423
2007,167,424
2008,167,425
2009,167,426
2010,167,427
2011,167,428
2012,167,429
2013,167,430
2014,167,431
2015,167,432
2016,167,433
2017,167,434
2018,167,435
2019,167,436
2020,167,437
2021,167,438
2022,167,439
2023,167,440
2024,167,441
2025,168,363
2026,168,364
2027,168,365
2028,168,366
2029,168,367
2030,168,368
2031,168,369
2032,168,370
2033,168,371
2034,168,372
2035,168,373
2036,168,374
2037,168,375
2038,168,376
2039,168,377
2040,168,378
2041,168,379
2042,168,380
2043,168,381
2044,168,382
2045,168,383
2046,168,384
2047,168,385
2048,168,386
2049,168,387
2050,168,388
2051,168,389
2052,168,390
2053,168,391
2054,168,392
2055,168,393
2056,168,394
2057,168,395
2058,168,396
2059,168,397
2060,168,398
2061,168,399
2062,168,400
2063,168,401
2064,168,402
2065,168,403
2066,168,404
2067,168,405
2068,168,406
2069,168,407
2070,168,408
2071,168,409
2072,168,410
2073,168,411
2074,168,412
2075,168,413
2076,168,414
2077,168,415
2078,168,416
2079,168,417
2080,168,418
2081,168,419
2082,168,420
2083,168,421
2084,168,422
2085,168,423
2086,168,424
2087,168,425
2088,168,426
2089,168,427
2090,168,428
2091,168,429
2092,168,430
2093,168,431
2094,168,432
2095,168,433
2096,168,434
2097,168,435
2098,168,436
2099,168,437
2100,168,438
2101,168,439
2102,168,440
2103,169,362
2104,169,363
2105,169,364
2106,169,365
2107,169,366
2108,169,367
2109,169,368
2110,169,369
2111,169,370
2112,169,371
2113,169,372
2114,169,373
2115,169,374
2116,169,375
2117,169,376
2118,169,377
2119,169,378
2120,169,379
2121,169,380
2122,169,381
2123,169,382
2124,169,383
2125,169,384
2126,169,385
2127,169,386
2128,169,387
2129,169,388
2130,169,389
2131,169,390
2132,169,391
2133,169,392
2134,169,393
2135,169,394
2136,169,395
2137,169,396
2138,169,397
2139,169,398
2140,169,399
