,one,two,three
248,134,135,157
249,135,136,158
250,135,158,157
251,136,137,159
252,136,159,158
253,137,138,160
254,137,160,159
255,138,139,161
256,138,161,160
257,139,140,162
258,139,162,161
259,140,141,163
260,140,163,162
261,141,142,164
262,141,164,163
263,142,143,165
264,142,165,164
265,143,144,166
266,143,166,165
267,144,145,167
268,144,167,166
269,145,146,168
270,145,168,167
271,146,147,169
272,146,169,168
273,147,170,169
274,148,149,172
275,148,172,171
276,149,150,173
277,149,173,172
278,150,151,174
279,150,174,173
280,151,152,175
281,151,175,174
282,152,153,176
283,152,176,175
284,153,154,177
285,153,177,176
286,154,155,178
287,154,178,177
288,155,156,179
289,155,179,178
290,156,180,179
291,157,158,182
292,158,159,183
293,158,183,182
294,159,160,184
295,159,184,183
296,160,161,185
297,160,185,184
298,161,162,186
299,161,186,185
300,162,163,187
301,162,187,186
302,163,164,188
303,163,188,187
304,164,165,189
305,164,189,188
306,165,166,190
307,165,190,189
308,166,167,191
309,166,191,190
310,167,168,192
311,167,192,191
312,168,169,193
313,168,193,192
314,169,170,194
315,169,194,193
316,170,195,194
317,171,172,196
318,172,173,197
319,172,197,196
320,173,174,198
321,173,198,197
322,174,175,199
323,174,199,198
324,175,176,200
325,175,200,199
326,176,177,201
327,176,201,200
328,177,178,202
329,177,202,201
330,178,179,203
331,178,203,202
332,179,180,204
333,179,204,203
334,180,181,205
335,180,205,204
336,181,206,205
337,182,183,208
338,182,208,207
339,183,184,209
340,183,209,208
341,184,185,210
342,184,210,209
343,185,186,211
344,185,211,210
345,186,187,212
346,186,212,211
347,187,188,213
348,187,213,212
349,188,189,214
350,188,214,213
351,189,190,215
352,189,215,214
353,190,191,216
354,190,216,215
355,191,192,217
356,191,217,216
357,192,193,218
358,192,218,217
359,193,194,219
360,193,219,218
361,194,195,220
362,194,220,219
363,195,221,220
364,196,197,222
365,197,198,223
366,197,223,222
367,198,199,224
368,198,224,223
369,199,200,225
370,199,225,224
371,200,201,226
372,200,226,225
373,201,202,227
374,201,227,226
375,202,203,228
376,202,228,227
377,203,204,229
378,203,229,228
379,204,205,230
380,204,230,229
381,205,206,231
382,205,231,230
383,206,232,231
384,207,208,234
385,208,209,235
386,208,235,234
387,209,210,236
388,209,236,235
389,210,211,237
390,210,237,236
391,211,212,238
392,211,238,237
393,212,213,239
394,212,239,238
395,213,214,240
396,213,240,239
397,214,215,241
398,214,241,240
399,215,216,242
400,215,242,241
401,216,217,243
402,216,243,242
403,217,218,244
404,217,244,243
405,218,219,245
406,218,245,244
407,219,220,246
408,219,246,245
409,220,221,247
410,220,247,246
411,221,248,247
412,222,223,251
413,223,224,252
414,223,252,251
415,224,225,253
416,224,253,252
417,225,226,254
418,225,254,253
419,226,227,255
420,226,255,254
421,227,228,256
422,227,256,255
423,228,229,257
424,228,257,256
425,229,230,258
426,229,258,257
427,230,231,259
428,230,259,258
429,231,232,260
430,231,260,259
431,232,233,261
432,232,261,260
433,233,262,261
434,234,235,264
435,235,236,265
436,235,265,264
437,236,237,266
438,236,266,265
439,237,238,267
440,237,267,266
441,238,239,268
442,238,268,267
443,239,240,269
444,239,269,268
445,240,241,270
446,240,270,269
447,241,242,271
448,241,271,270
449,242,243,272
450,242,272,271
451,243,244,273
452,243,273,272
453,244,245,274
454,244,274,273
455,245,246,275
456,245,275,274
457,246,247,276
458,246,276,275
459,247,248,277
460,247,277,276
461,248,249,278
462,248,278,277
463,249,250,279
464,249,279,278
465,250,280,279
466,251,252,281
467,252,253,282
468,252,282,281
469,253,254,283
470,253,283,282
471,254,255,284
472,254,284,283
473,255,256,285
474,255,285,284
475,256,257,286
476,256,286,285
477,257,258,287
478,257,287,286
479,258,259,288
480,258,288,287
481,259,260,289
482,259,289,288
483,260,261,290
484,260,290,289
485,261,262,291
486,261,291,290
487,262,263,292
488,262,292,291
489,263,293,292
490,264,265,296
491,264,296,295
492,265,266,297
493,265,297,296
494,266,267,298
495,266,298,297
496,267,268,299
497,267,299,298
498,268,269,300
499,268,300,299
500,269,270,301
501,269,301,300
502,270,271,302
503,270,302,301
504,271,272,303
505,271,303,302
506,272,273,304
507,272,304,303
508,273,274,305
509,273,305,304
510,274,275,306
511,274,306,305
512,275,276,307
513,275,307,306
514,276,277,308
515,276,308,307
516,277,278,309
517,277,309,308
518,278,279,310
519,278,310,309
520,279,280,311
521,279,311,310
522,281,282,312
523,282,283,313
524,282,313,312
525,283,284,314
526,283,314,313
527,284,285,315
528,284,315,314
529,285,286,316
530,285,316,315
531,286,287,317
532,286,317,316
533,287,288,318
534,287,318,317
535,288,289,319
536,288,319,318
537,289,290,320
538,289,320,319
539,290,291,321
540,290,321,320
541,291,292,322
542,291,322,321
543,292,293,323
544,292,323,322
545,293,324,323
546,294,295,327
547,294,327,326
548,295,296,328
549,295,328,327
550,296,297,329
551,296,329,328
552,297,298,330
553,297,330,329
554,298,299,331
555,298,331,330
556,299,300,332
557,299,332,331
558,300,301,333
559,300,333,332
560,301,302,334
561,301,334,333
562,302,303,335
563,302,335,334
564,303,304,336
565,303,336,335
566,304,305,337
567,304,337,336
568,305,306,338
569,305,338,337
570,306,307,339
571,306,339,338
572,307,308,340
573,307,340,339
574,308,309,341
575,308,341,340
576,309,310,342
577,309,342,341
578,310,311,343
579,310,343,342
580,311,344,343
581,312,313,345
582,313,314,346
583,313,346,345
584,314,315,347
585,314,347,346
586,315,316,348
587,315,348,347
588,316,317,349
589,316,349,348
590,317,318,350
591,317,350,349
592,318,319,351
593,318,351,350
594,319,320,352
595,319,352,351
596,320,321,353
597,320,353,352
598,321,322,354
599,321,354,353
600,322,323,355
601,322,355,354
602,323,324,356
603,323,356,355
604,324,357,356
605,325,326,358
606,326,327,359
607,326,359,358
608,327,328,360
609,327,360,359
610,328,329,361
611,328,361,360
612,329,330,362
613,329,362,361
614,330,331,363
615,330,363,362
616,331,332,364
617,331,364,363
618,332,333,365
619,332,365,364
620,333,334,366
621,333,366,365
622,334,335,367
623,334,367,366
624,335,336,368
625,335,368,367
626,336,337,369
627,336,369,368
628,337,338,370
629,337,370,369
630,338,339,371
631,338,371,370
632,339,340,372
633,339,372,371
634,340,341,373
635,340,373,372
636,341,342,374
637,341,374,373
638,342,343,375
639,342,375,374
640,343,344,376
641,343,376,375
642,344,377,376
643,345,346,378
644,346,347,379
645,346,379,378
646,347,348,380
647,347,380,379
648,348,349,381
649,348,381,380
650,349,350,382
651,349,382,381
652,350,351,383
653,350,383,382
654,351,352,384
655,351,384,383
656,352,353,385
657,352,385,384
658,353,354,386
659,353,386,385
660,354,355,387
661,354,387,386
662,355,356,388
663,355,388,387
664,356,357,389
665,356,389,388
666,357,390,389
667,358,359,391
668,359,360,392
669,359,392,391
670,360,361,393
671,360,393,392
672,361,362,394
673,361,394,393
674,362,363,395
675,362,395,394
676,363,364,396
677,363,396,395
678,364,365,397
679,364,397,396
680,365,366,398
681,365,398,397
682,366,367,399
683,366,399,398
684,367,368,400
685,367,400,399
686,368,369,401
687,368,401,400
688,369,370,402
689,369,402,401
690,370,371,403
691,370,403,402
692,371,372,404
693,371,404,403
694,372,373,405
695,372,405,404
696,373,374,406
697,373,406,405
698,374,375,407
699,374,407,406
700,375,376,408
701,375,408,407
702,376,377,409
703,376,409,408
704,377,410,409
705,378,379,411
706,379,380,412
707,379,412,411
708,380,381,413
709,380,413,412
710,381,382,414
711,381,414,413
712,382,383,415
713,382,415,414
714,383,384,416
715,383,416,415
716,384,385,417
717,384,417,416
718,385,386,418
719,385,418,417
720,386,387,419
721,386,419,418
722,387,388,420
723,387,420,419
724,388,389,421
725,388,421,420
726,389,390,422
727,389,422,421
728,390,423,422
729,391,392,424
730,392,393,425
731,392,425,424
732,393,394,426
733,393,426,425
734,394,395,427
735,394,427,426
736,395,396,428
737,395,428,427
738,396,397,429
739,396,429,428
740,397,398,430
741,397,430,429
742,398,399,431
743,398,431,430
744,399,400,432
745,399,432,431
746,400,401,433
747,400,433,432
748,401,402,434
749,401,434,433
750,402,403,435
751,402,435,434
752,403,404,436
753,403,436,435
754,404,405,437
755,404,437,436
756,405,406,438
757,405,438,437
758,406,407,439
759,406,439,438
760,407,408,440
761,407,440,439
762,408,409,441
763,408,441,440
764,409,410,442
765,409,442,441
766,410,443,442
767,411,412,447
768,411,447,446
769,412,413,448
770,412,448,447
771,413,414,449
772,413,449,448
773,414,415,450
774,414,450,449
775,415,416,451
776,415,451,450
777,416,417,452
778,416,452,451
779,417,418,453
780,417,453,452
781,418,419,454
782,418,454,453
783,419,420,455
784,419,455,454
785,420,421,456
786,420,456,455
787,421,422,457
788,421,457,456
789,422,423,458
790,422,458,457
791,423,459,458
792,424,425,460
793,425,426,461
794,425,461,460
795,426,427,462
796,426,462,461
797,427,428,463
798,427,463,462
799,428,429,464
800,428,464,463
801,429,430,465
802,429,465,464
803,430,431,466
804,430,466,465
805,431,432,467
806,431,467,466
807,432,433,468
808,432,468,467
809,433,434,469
810,433,469,468
811,434,435,470
812,434,470,469
813,435,436,471
814,435,471,470
815,436,437,472
816,436,472,471
817,437,438,473
818,437,473,472
819,438,439,474
820,438,474,473
821,439,440,475
822,439,475,474
823,440,441,476
824,440,476,475
825,441,442,477
826,441,477,476
827,442,443,478
828,442,478,477
829,443,444,479
830,443,479,478
831,444,445,480
832,444,480,479
833,445,481,480
834,446,447,482
835,447,448,483
836,447,483,482
837,448,449,484
838,448,484,483
839,449,450,485
840,449,485,484
841,450,451,486
842,450,486,485
843,451,452,487
844,451,487,486
845,452,453,488
846,452,488,487
847,453,454,489
848,453,489,488
849,454,455,490
850,454,490,489
851,455,456,491
852,455,491,490
853,456,457,492
854,456,492,491
855,457,458,493
856,457,493,492
857,458,459,494
858,458,494,493
859,459,495,494
860,460,461,497
861,460,497,496
862,461,462,498
863,461,498,497
864,462,463,499
865,462,499,498
866,463,464,500
867,463,500,499
868,464,465,501
869,464,501,500
870,465,466,502
871,465,502,501
872,466,467,503
873,466,503,502
874,467,468,504
875,467,504,503
876,468,469,505
877,468,505,504
878,469,470,506
879,469,506,505
880,470,471,507
881,470,507,506
882,471,472,508
883,471,508,507
884,472,473,509
885,472,509,508
886,473,474,510
887,473,510,509
888,474,475,511
889,474,511,510
890,475,476,512
891,475,512,511
892,476,477,513
893,476,513,512
894,477,478,514
895,477,514,513
896,478,479,515
897,478,515,514
898,479,480,516
899,479,516,515
900,483,484,518
901,484,485,519
902,484,519,518
903,485,486,520
904,485,520,519
905,486,487,521
906,486,521,520
907,487,488,522
908,487,522,521
909,488,489,523
910,488,523,522
911,489,490,524
912,489,524,523
913,490,491,525
914,490,525,524
915,491,492,526
916,491,526,525
917,492,493,527
918,492,527,526
919,493,494,528
920,493,528,527
921,494,495,529
922,494,529,528
923,495,530,529
924,496,497,533
925,496,533,532
926,497,498,534
927,497,534,533
928,498,499,535
929,498,535,534
930,499,500,536
931,499,536,535
932,500,501,537
933,500,537,536
934,501,502,538
935,501,538,537
936,502,503,539
937,502,539,538
938,503,504,540
939,503,540,539
940,504,505,541
941,504,541,540
942,505,506,542
943,505,542,541
944,506,507,543
945,506,543,542
946,507,508,544
947,507,544,543
948,508,509,545
949,508,545,544
950,509,510,546
951,509,546,545
952,510,511,547
953,510,547,546
954,511,512,548
955,511,548,547
956,512,513,549
957,512,549,548
958,513,514,550
959,513,550,549
960,514,515,551
961,514,551,550
962,515,516,552
963,515,552,551
964,516,553,552
965,518,519,555
966,519,520,556
967,519,556,555
968,520,521,557
969,520,557,556
970,521,522,558
971,521,558,557
972,522,523,559
973,522,559,558
974,523,524,560
975,523,560,559
976,524,525,561
977,524,561,560
978,525,526,562
979,525,562,561
980,526,527,563
981,526,563,562
982,527,528,564
983,527,564,563
984,528,529,565
985,528,565,564
986,529,530,566
987,529,566,565
988,530,567,566
989,531,532,568
990,532,533,569
991,532,569,568
992,533,534,570
993,533,570,569
994,534,535,571
995,534,571,570
996,535,536,572
997,535,572,571
998,536,537,573
999,536,573,572
1000,537,538,574
1001,537,574,573
1002,538,539,575
1003,538,575,574
1004,539,540,576
1005,539,576,575
1006,540,541,577
1007,540,577,576
1008,541,542,578
1009,541,578,577
1010,542,543,579
1011,542,579,578
1012,543,544,580
1013,543,580,579
1014,544,545,581
1015,544,581,580
1016,545,546,582
1017,545,582,581
1018,546,547,583
1019,546,583,582
1020,547,548,584
1021,547,584,583
1022,548,549,585
1023,548,585,584
1024,549,550,586
1025,549,586,585
1026,550,551,587
1027,550,587,586
1028,551,552,588
1029,551,588,587
1030,552,553,589
1031,552,589,588
1032,553,554,590
1033,553,590,589
1034,554,591,590
1035,555,556,592
1036,556,557,593
1037,556,593,592
1038,557,558,594
1039,557,594,593
1040,558,559,595
1041,558,595,594
1042,559,560,596
1043,559,596,595
1044,560,561,597
1045,560,597,596
1046,561,562,598
1047,561,598,597
1048,562,563,599
1049,562,599,598
1050,563,564,600
1051,563,600,599
1052,564,565,601
1053,564,601,600
1054,565,566,602
1055,565,602,601
1056,566,567,603
1057,566,603,602
1058,567,604,603
1059,568,569,605
1060,569,570,606
1061,569,606,605
1062,570,571,607
1063,570,607,606
1064,571,572,608
1065,571,608,607
1066,572,573,609
1067,572,609,608
1068,573,574,610
1069,573,610,609
1070,574,575,611
1071,574,611,610
1072,575,576,612
1073,575,612,611
1074,576,577,613
1075,576,613,612
1076,577,578,614
1077,577,614,613
1078,578,579,615
1079,578,615,614
1080,579,580,616
1081,579,616,615
1082,580,581,617
1083,580,617,616
1084,581,582,618
1085,581,618,617
1086,582,583,619
1087,582,619,618
1088,583,584,620
1089,583,620,619
1090,584,585,621
1091,584,621,620
1092,585,586,622
1093,585,622,621
1094,586,587,623
1095,586,623,622
1096,587,588,624
1097,587,624,623
1098,588,589,625
1099,588,625,624
1100,589,590,626
1101,589,626,625
1102,590,591,627
1103,590,627,626
1104,591,628,627
1105,592,593,629
1106,593,594,630
1107,593,630,629
1108,594,595,631
1109,594,631,630
1110,595,596,632
1111,595,632,631
1112,596,597,633
1113,596,633,632
1114,597,598,634
1115,597,634,633
1116,598,599,635
1117,598,635,634
1118,599,600,636
1119,599,636,635
1120,600,601,637
1121,600,637,636
1122,601,602,638
1123,601,638,637
1124,602,603,639
1125,602,639,638
1126,603,604,640
1127,603,640,639
1128,605,606,641
1129,606,607,642
1130,606,642,641
1131,607,608,643
1132,607,643,642
1133,608,609,644
1134,608,644,643
1135,609,610,645
1136,609,645,644
1137,610,611,646
1138,610,646,645
1139,611,612,647
1140,611,647,646
1141,612,613,648
1142,612,648,647
1143,613,614,649
1144,613,649,648
1145,614,615,650
1146,614,650,649
1147,615,616,651
1148,615,651,650
1149,616,617,652
1150,616,652,651
1151,617,618,653
1152,617,653,652
1153,618,619,654
1154,618,654,653
1155,619,620,655
1156,619,655,654
1157,620,621,656
1158,620,656,655
1159,621,622,657
1160,621,657,656
1161,622,623,658
1162,622,658,657
1163,623,624,659
1164,623,659,658
1165,624,625,660
1166,624,660,659
1167,625,626,661
1168,625,661,660
1169,626,627,662
1170,626,662,661
1171,627,628,663
1172,627,663,662
1173,628,664,663
1174,629,630,666
1175,629,666,665
1176,630,631,667
1177,630,667,666
1178,631,632,668
1179,631,668,667
1180,632,633,669
1181,632,669,668
1182,633,634,670
1183,633,670,669
1184,634,635,671
1185,634,671,670
1186,635,636,672
1187,635,672,671
1188,636,637,673
1189,636,673,672
1190,637,638,674
1191,637,674,673
1192,638,639,675
1193,638,675,674
1194,639,640,676
1195,639,676,675
1196,640,677,676
1197,641,642,679
1198,642,643,680
1199,642,680,679
1200,643,644,681
1201,643,681,680
1202,644,645,682
1203,644,682,681
1204,645,646,683
1205,645,683,682
1206,646,647,684
1207,646,684,683
1208,647,648,685
1209,647,685,684
1210,648,649,686
1211,648,686,685
1212,649,650,687
1213,649,687,686
1214,650,651,688
1215,650,688,687
1216,651,652,689
1217,651,689,688
1218,652,653,690
1219,652,690,689
1220,653,654,691
1221,653,691,690
1222,654,655,692
1223,654,692,691
1224,655,656,693
1225,655,693,692
1226,656,657,694
1227,656,694,693
1228,657,658,695
1229,657,695,694
1230,658,659,696
1231,658,696,695
1232,659,660,697
1233,659,697,696
1234,660,661,698
1235,660,698,697
1236,661,662,699
1237,661,699,698
1238,662,663,700
1239,662,700,699
1240,663,664,701
1241,663,701,700
1242,664,702,701
1243,665,666,703
1244,666,667,704
1245,666,704,703
1246,667,668,705
1247,667,705,704
1248,668,669,706
1249,668,706,705
1250,669,670,707
1251,669,707,706
1252,670,671,708
1253,670,708,707
1254,671,672,709
1255,671,709,708
1256,672,673,710
1257,672,710,709
1258,673,674,711
1259,673,711,710
1260,674,675,712
1261,674,712,711
1262,675,676,713
1263,675,713,712
1264,676,677,714
1265,676,714,713
1266,677,678,715
1267,677,715,714
1268,678,716,715
1269,680,681,717
1270,681,682,718
1271,681,718,717
1272,682,683,719
1273,682,719,718
1274,683,684,720
1275,683,720,719
1276,684,685,721
1277,684,721,720
1278,685,686,722
1279,685,722,721
1280,686,687,723
1281,686,723,722
1282,687,688,724
1283,687,724,723
1284,688,689,725
1285,688,725,724
1286,689,690,726
1287,689,726,725
1288,690,691,727
1289,690,727,726
1290,691,692,728
1291,691,728,727
1292,692,693,729
1293,692,729,728
1294,693,694,730
1295,693,730,729
1296,694,695,731
1297,694,731,730
1298,695,696,732
1299,695,732,731
1300,696,697,733
1301,696,733,732
1302,697,698,734
1303,697,734,733
1304,698,699,735
1305,698,735,734
1306,699,700,736
1307,699,736,735
1308,700,701,737
1309,700,737,736
1310,701,702,738
1311,701,738,737
1312,703,704,739
1313,704,705,740
1314,704,740,739
1315,705,706,741
1316,705,741,740
1317,706,707,742
1318,706,742,741
1319,707,708,743
1320,707,743,742
1321,708,709,744
1322,708,744,743
1323,709,710,745
1324,709,745,744
1325,710,711,746
1326,710,746,745
1327,711,712,747
1328,711,747,746
1329,712,713,748
1330,712,748,747
1331,713,714,749
1332,713,749,748
1333,714,715,750
1334,714,750,749
1335,715,716,751
1336,715,751,750
1337,716,752,751
1338,717,718,753
1339,719,720,754
1340,720,721,755
1341,720,755,754
1342,721,722,756
1343,721,756,755
1344,722,723,757
1345,722,757,756
1346,723,724,758
1347,723,758,757
1348,724,725,759
1349,724,759,758
1350,725,726,760
1351,725,760,759
1352,726,727,761
1353,726,761,760
1354,727,728,762
1355,727,762,761
1356,728,729,763
1357,728,763,762
1358,729,730,764
1359,729,764,763
1360,730,731,765
1361,730,765,764
1362,731,732,766
1363,731,766,765
1364,732,733,767
1365,732,767,766
1366,733,734,768
1367,733,768,767
1368,734,735,769
1369,734,769,768
1370,735,736,770
1371,735,770,769
1372,736,737,771
1373,736,771,770
1374,737,738,772
1375,737,772,771
1376,738,773,772
1377,739,740,774
1378,740,741,775
1379,740,775,774
1380,741,742,776
1381,741,776,775
1382,742,743,777
1383,742,777,776
1384,743,744,778
1385,743,778,777
1386,744,745,779
1387,744,779,778
1388,745,746,780
1389,745,780,779
1390,746,747,781
1391,746,781,780
1392,747,748,782
1393,747,782,781
1394,748,749,783
1395,748,783,782
1396,749,750,784
1397,749,784,783
1398,750,751,785
1399,750,785,784
1400,751,752,786
1401,751,786,785
1402,752,787,786
1403,754,755,789
1404,755,756,790
1405,755,790,789
1406,756,757,791
1407,756,791,790
1408,757,758,792
1409,757,792,791
1410,758,759,793
1411,758,793,792
1412,759,760,794
1413,759,794,793
1414,760,761,795
1415,760,795,794
1416,761,762,796
1417,761,796,795
1418,762,763,797
1419,762,797,796
1420,763,764,798
1421,763,798,797
1422,764,765,799
1423,764,799,798
1424,765,766,800
1425,765,800,799
1426,766,767,801
1427,766,801,800
1428,767,768,802
1429,767,802,801
1430,768,769,803
1431,768,803,802
1432,769,770,804
1433,769,804,803
1434,770,771,805
1435,770,805,804
1436,771,772,806
1437,771,806,805
1438,772,773,807
1439,772,807,806
1440,773,808,807
1441,774,775,809
1442,775,776,810
1443,775,810,809
1444,776,777,811
1445,776,811,810
1446,777,778,812
1447,777,812,811
1448,778,779,813
1449,778,813,812
1450,779,780,814
1451,779,814,813
1452,780,781,815
1453,780,815,814
1454,781,782,816
1455,781,816,815
1456,782,783,817
1457,782,817,816
1458,783,784,818
1459,783,818,817
1460,784,785,819
1461,784,819,818
1462,785,786,820
1463,785,820,819
1464,786,787,821
1465,786,821,820
1466,787,822,821
1467,788,824,823
1468,789,790,826
1469,789,826,825
1470,790,791,827
1471,790,827,826
1472,791,792,828
1473,791,828,827
1474,792,793,829
1475,792,829,828
1476,793,794,830
1477,793,830,829
1478,794,795,831
1479,794,831,830
1480,795,796,832
1481,795,832,831
1482,796,797,833
1483,796,833,832
1484,798,799,834
1485,799,800,835
1486,799,835,834
1487,800,801,836
1488,800,836,835
1489,801,802,837
1490,801,837,836
1491,802,803,838
1492,802,838,837
1493,803,804,839
1494,803,839,838
1495,804,805,840
1496,804,840,839
1497,805,806,841
1498,805,841,840
1499,806,807,842
1500,806,842,841
1501,807,808,843
1502,807,843,842
1503,808,844,843
1504,809,810,845
1505,810,811,846
1506,810,846,845
1507,811,812,847
1508,811,847,846
1509,812,813,848
1510,812,848,847
1511,813,814,849
1512,813,849,848
1513,814,815,850
1514,814,850,849
1515,815,816,851
1516,815,851,850
1517,816,817,852
1518,816,852,851
1519,817,818,853
1520,817,853,852
1521,818,819,854
1522,818,854,853
1523,819,820,855
1524,819,855,854
1525,820,821,856
1526,820,856,855
1527,821,822,857
1528,821,857,856
1529,822,858,857
1530,823,824,861
1531,823,861,860
1532,824,825,862
1533,824,862,861
1534,825,826,863
1535,825,863,862
1536,826,827,864
1537,826,864,863
1538,827,828,865
1539,827,865,864
1540,828,829,866
1541,828,866,865
1542,829,830,867
1543,829,867,866
1544,830,831,868
1545,830,868,867
1546,831,832,869
1547,831,869,868
1548,832,833,870
1549,832,870,869
1550,833,871,870
1551,834,835,873
1552,834,873,872
1553,835,836,874
1554,835,874,873
1555,836,837,875
1556,836,875,874
1557,837,838,876
1558,837,876,875
1559,838,839,877
1560,838,877,876
1561,839,840,878
1562,839,878,877
1563,840,841,879
1564,840,879,878
1565,841,842,880
1566,841,880,879
1567,842,843,881
1568,842,881,880
1569,843,844,882
1570,843,882,881
1571,844,883,882
1572,845,846,885
1573,846,847,886
1574,846,886,885
1575,847,848,887
1576,847,887,886
1577,848,849,888
1578,848,888,887
1579,849,850,889
1580,849,889,888
1581,850,851,890
1582,850,890,889
1583,851,852,891
1584,851,891,890
1585,852,853,892
1586,852,892,891
1587,853,854,893
1588,853,893,892
1589,854,855,894
1590,854,894,893
1591,855,856,895
1592,855,895,894
1593,856,857,896
1594,856,896,895
1595,857,858,897
1596,857,897,896
1597,858,898,897
1598,859,860,899
1599,860,861,900
1600,860,900,899
1601,861,862,901
1602,861,901,900
1603,862,863,902
1604,862,902,901
1605,863,864,903
1606,863,903,902
1607,864,865,904
1608,864,904,903
1609,865,866,905
1610,865,905,904
1611,866,867,906
1612,866,906,905
1613,867,868,907
1614,867,907,906
1615,868,869,908
1616,868,908,907
1617,869,870,909
1618,869,909,908
1619,870,871,910
1620,870,910,909
1621,871,872,911
1622,871,911,910
1623,872,873,912
1624,872,912,911
1625,873,874,913
1626,873,913,912
1627,874,875,914
1628,874,914,913
1629,875,876,915
1630,875,915,914
1631,876,877,916
1632,876,916,915
1633,877,878,917
1634,877,917,916
1635,878,879,918
1636,878,918,917
1637,879,880,919
1638,879,919,918
1639,880,881,920
1640,880,920,919
1641,881,882,921
1642,881,921,920
1643,882,883,922
1644,882,922,921
1645,883,884,923
1646,883,923,922
1647,884,924,923
1648,885,886,925
1649,886,887,926
1650,886,926,925
1651,887,888,927
1652,887,927,926
1653,888,889,928
1654,888,928,927
1655,889,890,929
1656,889,929,928
1657,890,891,930
1658,890,930,929
1659,891,892,931
1660,891,931,930
1661,892,893,932
1662,892,932,931
1663,893,894,933
1664,893,933,932
