,one,two,three
157,90,91,110
158,90,110,109
159,91,92,111
160,91,111,110
161,92,93,112
162,92,112,111
163,93,94,113
164,93,113,112
165,94,95,114
166,94,114,113
167,95,96,115
168,95,115,114
169,96,97,116
170,96,116,115
171,97,98,117
172,97,117,116
173,98,99,118
174,98,118,117
175,99,100,119
176,99,119,118
177,100,101,120
178,100,120,119
179,101,102,121
180,101,121,120
181,102,103,122
182,102,122,121
183,103,123,122
184,104,105,126
185,104,126,125
186,105,106,127
187,105,127,126
188,106,128,127
189,107,108,129
190,108,109,130
191,108,130,129
192,109,110,131
193,109,131,130
194,110,111,132
195,110,132,131
196,111,112,133
197,111,133,132
198,112,113,134
199,112,134,133
200,113,114,135
201,113,135,134
202,114,115,136
203,114,136,135
204,115,116,137
205,115,137,136
206,116,117,138
207,116,138,137
208,117,118,139
209,117,139,138
210,118,119,140
211,118,140,139
212,119,120,141
213,119,141,140
214,120,121,142
215,120,142,141
216,121,122,143
217,121,143,142
218,122,123,144
219,122,144,143
220,123,124,145
221,123,145,144
222,124,146,145
223,125,126,147
224,126,127,148
225,126,148,147
226,127,128,149
227,127,149,148
228,128,150,149
229,129,130,152
230,129,152,151
231,130,131,153
232,130,153,152
233,131,132,154
234,131,154,153
235,132,133,155
236,132,155,154
237,133,134,156
238,133,156,155
239,134,135,157
240,134,157,156
241,135,136,158
242,135,158,157
243,136,137,159
244,136,159,158
245,137,138,160
246,137,160,159
247,138,139,161
248,138,161,160
249,139,140,162
250,139,162,161
251,140,141,163
252,140,163,162
253,141,142,164
254,141,164,163
255,142,143,165
256,142,165,164
257,143,144,166
258,143,166,165
259,144,145,167
260,144,167,166
261,145,146,168
262,145,168,167
263,146,169,168
264,149,150,170
265,150,171,170
266,151,152,172
267,152,153,173
268,152,173,172
269,153,154,174
270,153,174,173
271,154,155,175
272,154,175,174
273,155,156,176
274,155,176,175
275,156,157,177
276,156,177,176
277,157,158,178
278,157,178,177
279,158,159,179
280,158,179,178
281,159,160,180
282,159,180,179
283,160,161,181
284,160,181,180
285,161,162,182
286,161,182,181
287,162,163,183
288,162,183,182
289,163,164,184
290,163,184,183
291,164,165,185
292,164,185,184
293,165,166,186
294,165,186,185
295,166,167,187
296,166,187,186
297,167,168,188
298,167,188,187
299,168,169,189
300,168,189,188
301,169,190,189
302,172,173,192
303,173,174,193
304,173,193,192
305,174,175,194
306,174,194,193
307,175,176,195
308,175,195,194
309,176,177,196
310,176,196,195
311,177,178,197
312,177,197,196
313,178,179,198
314,178,198,197
315,179,180,199
316,179,199,198
317,180,181,200
318,180,200,199
319,181,182,201
320,181,201,200
321,182,183,202
322,182,202,201
323,183,184,203
324,183,203,202
325,184,185,204
326,184,204,203
327,185,186,205
328,185,205,204
329,186,187,206
330,186,206,205
331,187,188,207
332,187,207,206
333,188,189,208
334,188,208,207
335,189,190,209
336,189,209,208
337,190,191,210
338,190,210,209
339,191,211,210
340,192,193,215
341,193,194,216
342,193,216,215
343,194,195,217
344,194,217,216
345,195,196,218
346,195,218,217
347,196,197,219
348,196,219,218
349,197,198,220
350,197,220,219
351,198,199,221
352,198,221,220
353,199,200,222
354,199,222,221
355,200,201,223
356,200,223,222
357,201,202,224
358,201,224,223
359,202,203,225
360,202,225,224
361,203,204,226
362,203,226,225
363,204,205,227
364,204,227,226
365,205,206,228
366,205,228,227
367,206,207,229
368,206,229,228
369,207,208,230
370,207,230,229
371,208,209,231
372,208,231,230
373,209,210,232
374,209,232,231
375,210,211,233
376,210,233,232
377,211,212,234
378,211,234,233
379,212,213,235
380,212,235,234
381,213,214,236
382,213,236,235
383,214,237,236
384,215,216,239
385,216,217,240
386,216,240,239
387,217,218,241
388,217,241,240
389,218,219,242
390,218,242,241
391,219,220,243
392,219,243,242
393,220,221,244
394,220,244,243
395,221,222,245
396,221,245,244
397,222,223,246
398,222,246,245
399,223,224,247
400,223,247,246
401,224,225,248
402,224,248,247
403,225,226,249
404,225,249,248
405,226,227,250
406,226,250,249
407,227,228,251
408,227,251,250
409,228,229,252
410,228,252,251
411,229,230,253
412,229,253,252
413,230,231,254
414,230,254,253
415,231,232,255
416,231,255,254
417,232,233,256
418,232,256,255
419,233,234,257
420,233,257,256
421,234,235,258
422,234,258,257
423,235,236,259
424,235,259,258
425,236,237,260
426,236,260,259
427,237,238,261
428,237,261,260
429,238,262,261
430,239,240,264
431,239,264,263
432,240,241,265
433,240,265,264
434,241,242,266
435,241,266,265
436,242,243,267
437,242,267,266
438,243,244,268
439,243,268,267
440,244,245,269
441,244,269,268
442,245,246,270
443,245,270,269
444,246,247,271
445,246,271,270
446,247,248,272
447,247,272,271
448,248,249,273
449,248,273,272
450,249,250,274
451,249,274,273
452,250,251,275
453,250,275,274
454,251,252,276
455,251,276,275
456,252,253,277
457,252,277,276
458,253,254,278
459,253,278,277
460,254,255,279
461,254,279,278
462,255,256,280
463,255,280,279
464,256,257,281
465,256,281,280
466,257,258,282
467,257,282,281
468,258,259,283
469,258,283,282
470,259,260,284
471,259,284,283
472,260,261,285
473,260,285,284
474,261,262,286
475,261,286,285
476,262,287,286
477,263,264,289
478,264,265,290
479,264,290,289
480,265,266,291
481,265,291,290
482,266,267,292
483,266,292,291
484,267,268,293
485,267,293,292
486,268,269,294
487,268,294,293
488,269,270,295
489,269,295,294
490,270,271,296
491,270,296,295
492,271,272,297
493,271,297,296
494,272,273,298
495,272,298,297
496,273,274,299
497,273,299,298
498,274,275,300
499,274,300,299
500,275,276,301
501,275,301,300
502,276,277,302
503,276,302,301
504,277,278,303
505,277,303,302
506,278,279,304
507,278,304,303
508,279,280,305
509,279,305,304
510,280,281,306
511,280,306,305
512,281,282,307
513,281,307,306
514,282,283,308
515,282,308,307
516,283,284,309
517,283,309,308
518,284,285,310
519,284,310,309
520,285,286,311
521,285,311,310
522,286,287,312
523,286,312,311
524,287,288,313
525,287,313,312
526,288,314,313
527,289,290,317
528,290,291,318
529,290,318,317
530,291,292,319
531,291,319,318
532,292,293,320
533,292,320,319
534,293,294,321
535,293,321,320
536,294,295,322
537,294,322,321
538,295,296,323
539,295,323,322
540,296,297,324
541,296,324,323
542,297,298,325
543,297,325,324
544,298,299,326
545,298,326,325
546,299,300,327
547,299,327,326
548,300,301,328
549,300,328,327
550,301,302,329
551,301,329,328
552,302,303,330
553,302,330,329
554,303,304,331
555,303,331,330
556,304,305,332
557,304,332,331
558,305,306,333
559,305,333,332
560,306,307,334
561,306,334,333
562,307,308,335
563,307,335,334
564,308,309,336
565,308,336,335
566,309,310,337
567,309,337,336
568,310,311,338
569,310,338,337
570,311,312,339
571,311,339,338
572,312,313,340
573,312,340,339
574,313,314,341
575,313,341,340
576,314,342,341
577,315,316,347
578,315,347,346
579,316,348,347
580,317,318,356
581,317,356,355
582,318,319,357
583,318,357,356
584,319,320,358
585,319,358,357
586,320,321,359
587,320,359,358
588,321,322,360
589,321,360,359
590,322,323,361
591,322,361,360
592,323,324,362
593,323,362,361
594,324,325,363
595,324,363,362
596,325,326,364
597,325,364,363
598,326,327,365
599,326,365,364
600,327,328,366
601,327,366,365
602,328,329,367
603,328,367,366
604,329,330,368
605,329,368,367
606,330,331,369
607,330,369,368
608,331,332,370
609,331,370,369
610,332,333,371
611,332,371,370
612,333,334,372
613,333,372,371
614,334,335,373
615,334,373,372
616,335,336,374
617,335,374,373
618,336,337,375
619,336,375,374
620,337,338,376
621,337,376,375
622,338,339,377
623,338,377,376
624,339,340,378
625,339,378,377
626,340,341,379
627,340,379,378
628,341,342,380
629,341,380,379
630,342,343,381
631,342,381,380
632,343,382,381
633,344,345,384
634,345,346,385
635,345,385,384
636,346,347,386
637,346,386,385
638,347,348,387
639,347,387,386
640,348,349,388
641,348,388,387
642,349,350,389
643,349,389,388
644,350,351,390
645,350,390,389
646,351,352,391
647,351,391,390
648,352,353,392
649,352,392,391
650,353,354,393
651,353,393,392
652,354,394,393
653,355,356,395
654,356,357,396
655,356,396,395
656,357,358,397
657,357,397,396
658,358,359,398
659,358,398,397
660,359,360,399
661,359,399,398
662,360,361,400
663,360,400,399
664,361,362,401
665,361,401,400
666,362,363,402
667,362,402,401
668,363,364,403
669,363,403,402
670,364,365,404
671,364,404,403
672,365,366,405
673,365,405,404
674,366,367,406
675,366,406,405
676,367,368,407
677,367,407,406
678,368,369,408
679,368,408,407
680,369,370,409
681,369,409,408
682,370,371,410
683,370,410,409
684,371,372,411
685,371,411,410
686,372,373,412
687,372,412,411
688,373,374,413
689,373,413,412
690,374,375,414
691,374,414,413
692,375,376,415
693,375,415,414
694,376,377,416
695,376,416,415
696,377,378,417
697,377,417,416
698,378,379,418
699,378,418,417
700,379,380,419
701,379,419,418
702,380,381,420
703,380,420,419
704,381,382,421
705,381,421,420
706,382,383,422
707,382,422,421
708,383,423,422
709,384,385,425
710,384,425,424
711,385,386,426
712,385,426,425
713,386,387,427
714,386,427,426
715,387,388,428
716,387,428,427
717,388,389,429
718,388,429,428
719,389,390,430
720,389,430,429
721,390,391,431
722,390,431,430
723,391,392,432
724,391,432,431
725,392,393,433
726,392,433,432
727,393,394,434
728,393,434,433
729,394,435,434
730,395,396,436
731,396,397,437
732,396,437,436
733,397,398,438
734,397,438,437
735,398,399,439
736,398,439,438
737,399,400,440
738,399,440,439
739,400,401,441
740,400,441,440
741,401,402,442
742,401,442,441
743,402,403,443
744,402,443,442
745,403,404,444
746,403,444,443
747,404,405,445
748,404,445,444
749,405,406,446
750,405,446,445
751,406,407,447
752,406,447,446
753,407,408,448
754,407,448,447
755,408,409,449
756,408,449,448
757,409,410,450
758,409,450,449
759,410,411,451
760,410,451,450
761,411,412,452
762,411,452,451
763,412,413,453
764,412,453,452
765,413,414,454
766,413,454,453
767,414,415,455
768,414,455,454
769,415,416,456
770,415,456,455
771,416,417,457
772,416,457,456
773,417,418,458
774,417,458,457
775,418,419,459
776,418,459,458
777,419,420,460
778,419,460,459
779,420,421,461
780,420,461,460
781,421,422,462
782,421,462,461
783,422,423,463
784,422,463,462
785,423,464,463
786,424,425,467
787,424,467,466
788,425,426,468
789,425,468,467
790,426,427,469
791,426,469,468
792,427,428,470
793,427,470,469
794,428,429,471
795,428,471,470
796,429,430,472
797,429,472,471
798,430,431,473
799,430,473,472
800,431,432,474
801,431,474,473
802,432,433,475
803,432,475,474
804,433,434,476
805,433,476,475
806,434,435,477
807,434,477,476
808,435,478,477
809,436,437,481
810,436,481,480
811,437,438,482
812,437,482,481
813,438,439,483
814,438,483,482
815,439,440,484
816,439,484,483
817,440,441,485
818,440,485,484
819,441,442,486
820,441,486,485
821,442,443,487
822,442,487,486
823,443,444,488
824,443,488,487
825,444,445,489
826,444,489,488
827,445,446,490
828,445,490,489
829,446,447,491
830,446,491,490
831,447,448,492
832,447,492,491
833,448,449,493
834,448,493,492
835,449,450,494
836,449,494,493
837,450,451,495
838,450,495,494
839,451,452,496
840,451,496,495
841,452,453,497
842,452,497,496
843,453,454,498
844,453,498,497
845,454,455,499
846,454,499,498
847,455,456,500
848,455,500,499
849,456,457,501
850,456,501,500
851,457,458,502
852,457,502,501
853,458,459,503
854,458,503,502
855,459,460,504
856,459,504,503
857,460,461,505
858,460,505,504
859,461,462,506
860,461,506,505
861,462,463,507
862,462,507,506
863,463,464,508
864,463,508,507
865,464,509,508
866,465,466,512
867,465,512,511
868,466,467,513
869,466,513,512
870,467,468,514
871,467,514,513
872,468,469,515
873,468,515,514
874,469,470,516
875,469,516,515
876,470,471,517
877,470,517,516
878,471,472,518
879,471,518,517
880,472,473,519
881,472,519,518
882,473,474,520
883,473,520,519
884,474,475,521
885,474,521,520
886,475,476,522
887,475,522,521
888,476,477,523
889,476,523,522
890,477,478,524
891,477,524,523
892,478,525,524
893,479,480,526
894,480,481,527
895,480,527,526
896,481,482,528
897,481,528,527
898,482,483,529
899,482,529,528
900,483,484,530
901,483,530,529
902,484,485,531
903,484,531,530
904,485,486,532
905,485,532,531
906,486,487,533
907,486,533,532
908,487,488,534
909,487,534,533
910,488,489,535
911,488,535,534
912,489,490,536
913,489,536,535
914,490,491,537
915,490,537,536
916,491,492,538
917,491,538,537
918,492,493,539
919,492,539,538
920,493,494,540
921,493,540,539
922,494,495,541
923,494,541,540
924,495,496,542
925,495,542,541
926,496,497,543
927,496,543,542
928,497,498,544
929,497,544,543
930,498,499,545
931,498,545,544
932,499,500,546
933,499,546,545
934,500,501,547
935,500,547,546
936,501,502,548
937,501,548,547
938,502,503,549
939,502,549,548
940,503,504,550
941,503,550,549
942,504,505,551
943,504,551,550
944,505,506,552
945,505,552,551
946,506,507,553
947,506,553,552
948,507,508,554
949,507,554,553
950,508,509,555
951,508,555,554
952,509,556,555
953,510,511,560
954,510,560,559
955,511,512,561
956,511,561,560
957,512,513,562
958,512,562,561
959,513,514,563
960,513,563,562
961,514,515,564
962,514,564,563
963,515,516,565
964,515,565,564
965,516,517,566
966,516,566,565
967,517,518,567
968,517,567,566
969,518,519,568
970,518,568,567
971,519,520,569
972,519,569,568
973,520,521,570
974,520,570,569
975,521,522,571
976,521,571,570
977,522,523,572
978,522,572,571
979,523,524,573
980,523,573,572
981,524,525,574
982,524,574,573
983,525,575,574
984,526,527,577
985,526,577,576
986,527,528,578
987,527,578,577
988,528,529,579
989,528,579,578
990,529,530,580
991,529,580,579
992,530,531,581
993,530,581,580
994,531,532,582
995,531,582,581
996,532,533,583
997,532,583,582
998,533,534,584
999,533,584,583
1000,534,535,585
1001,534,585,584
1002,535,536,586
1003,535,586,585
1004,536,537,587
1005,536,587,586
1006,537,538,588
1007,537,588,587
1008,538,539,589
1009,538,589,588
1010,539,540,590
1011,539,590,589
1012,540,541,591
1013,540,591,590
1014,541,542,592
1015,541,592,591
1016,542,543,593
1017,542,593,592
1018,543,544,594
1019,543,594,593
1020,544,545,595
1021,544,595,594
1022,545,546,596
1023,545,596,595
1024,546,547,597
1025,546,597,596
1026,547,548,598
1027,547,598,597
1028,548,549,599
1029,548,599,598
1030,549,550,600
1031,549,600,599
1032,550,551,601
1033,550,601,600
1034,551,552,602
1035,551,602,601
1036,552,553,603
1037,552,603,602
1038,553,554,604
1039,553,604,603
1040,554,555,605
1041,554,605,604
1042,555,556,606
1043,555,606,605
1044,556,607,606
1045,557,558,613
1046,557,613,612
1047,558,614,613
1048,559,560,616
1049,559,616,615
1050,560,561,617
1051,560,617,616
1052,561,562,618
1053,561,618,617
1054,562,563,619
1055,562,619,618
1056,563,564,620
1057,563,620,619
1058,564,565,621
1059,564,621,620
1060,565,566,622
1061,565,622,621
1062,566,567,623
1063,566,623,622
1064,567,568,624
1065,567,624,623
1066,568,569,625
1067,568,625,624
1068,569,570,626
1069,569,626,625
1070,570,571,627
1071,570,627,626
1072,571,572,628
1073,571,628,627
1074,572,573,629
1075,572,629,628
1076,573,574,630
1077,573,630,629
1078,574,575,631
1079,574,631,630
1080,575,632,631
1081,576,577,634
1082,576,634,633
1083,577,578,635
1084,577,635,634
1085,578,579,636
1086,578,636,635
1087,579,580,637
1088,579,637,636
1089,580,581,638
1090,580,638,637
1091,581,582,639
1092,581,639,638
1093,582,583,640
1094,582,640,639
1095,583,584,641
1096,583,641,640
1097,584,585,642
1098,584,642,641
1099,585,586,643
1100,585,643,642
1101,586,587,644
1102,586,644,643
1103,587,588,645
1104,587,645,644
1105,588,589,646
1106,588,646,645
1107,589,590,647
1108,589,647,646
1109,590,591,648
1110,590,648,647
1111,591,592,649
1112,591,649,648
1113,592,593,650
1114,592,650,649
1115,593,594,651
1116,593,651,650
1117,594,595,652
1118,594,652,651
1119,595,596,653
1120,595,653,652
1121,596,597,654
1122,596,654,653
1123,597,598,655
1124,597,655,654
1125,598,599,656
1126,598,656,655
1127,599,600,657
1128,599,657,656
1129,600,601,658
1130,600,658,657
1131,601,602,659
1132,601,659,658
1133,602,603,660
1134,602,660,659
1135,603,604,661
1136,603,661,660
1137,604,605,662
1138,604,662,661
1139,605,606,663
1140,605,663,662
1141,606,607,664
1142,606,664,663
1143,608,609,666
1144,608,666,665
1145,609,610,667
1146,609,667,666
1147,610,611,668
1148,610,668,667
1149,611,612,669
1150,611,669,668
1151,612,613,670
1152,612,670,669
1153,613,614,671
1154,613,671,670
1155,614,615,672
1156,614,672,671
1157,615,616,673
1158,615,673,672
1159,616,617,674
1160,616,674,673
1161,617,618,675
1162,617,675,674
1163,618,619,676
1164,618,676,675
1165,619,620,677
1166,619,677,676
1167,620,621,678
1168,620,678,677
1169,621,622,679
1170,621,679,678
1171,622,623,680
1172,622,680,679
1173,623,624,681
1174,623,681,680
1175,624,625,682
1176,624,682,681
1177,625,626,683
1178,625,683,682
1179,626,627,684
1180,626,684,683
1181,627,628,685
1182,627,685,684
1183,628,629,686
1184,628,686,685
1185,629,630,687
1186,629,687,686
1187,630,631,688
1188,630,688,687
1189,631,632,689
1190,631,689,688
1191,632,633,690
1192,632,690,689
1193,633,634,691
1194,633,691,690
1195,634,635,692
1196,634,692,691
1197,635,636,693
1198,635,693,692
1199,636,637,694
1200,636,694,693
1201,637,638,695
1202,637,695,694
1203,638,639,696
1204,638,696,695
1205,639,640,697
1206,639,697,696
1207,640,641,698
1208,640,698,697
1209,641,642,699
1210,641,699,698
1211,642,643,700
1212,642,700,699
1213,643,644,701
1214,643,701,700
1215,644,645,702
1216,644,702,701
1217,645,646,703
1218,645,703,702
1219,646,647,704
1220,646,704,703
1221,647,648,705
1222,647,705,704
1223,648,649,706
1224,648,706,705
1225,649,650,707
1226,649,707,706
1227,650,651,708
1228,650,708,707
1229,651,652,709
1230,651,709,708
1231,652,653,710
1232,652,710,709
1233,653,654,711
1234,653,711,710
1235,654,655,712
1236,654,712,711
1237,655,656,713
1238,655,713,712
1239,656,657,714
1240,656,714,713
1241,657,658,715
1242,657,715,714
1243,658,659,716
1244,658,716,715
1245,659,660,717
1246,659,717,716
1247,660,661,718
1248,660,718,717
1249,661,662,719
1250,661,719,718
1251,662,663,720
1252,662,720,719
1253,663,664,721
1254,663,721,720
1255,664,722,721
1256,665,666,723
1257,666,667,724
1258,666,724,723
1259,667,668,725
1260,667,725,724
1261,668,669,726
1262,668,726,725
1263,669,670,727
1264,669,727,726
1265,670,671,728
1266,670,728,727
1267,671,672,729
1268,671,729,728
1269,672,673,730
1270,672,730,729
1271,673,674,731
1272,673,731,730
1273,674,675,732
1274,674,732,731
1275,675,676,733
1276,675,733,732
1277,676,677,734
1278,676,734,733
1279,677,678,735
1280,677,735,734
1281,678,679,736
1282,678,736,735
1283,679,680,737
1284,679,737,736
1285,680,681,738
1286,680,738,737
1287,681,682,739
1288,681,739,738
1289,682,683,740
1290,682,740,739
1291,683,684,741
1292,683,741,740
1293,684,685,742
1294,684,742,741
1295,685,686,743
1296,685,743,742
1297,686,687,744
1298,686,744,743
1299,687,688,745
1300,687,745,744
1301,688,689,746
1302,688,746,745
1303,689,690,747
1304,689,747,746
1305,690,691,748
1306,690,748,747
1307,691,692,749
1308,691,749,748
1309,692,693,750
1310,692,750,749
1311,693,694,751
1312,693,751,750
1313,694,695,752
1314,694,752,751
1315,695,696,753
1316,695,753,752
1317,696,697,754
1318,696,754,753
1319,697,698,755
1320,697,755,754
1321,698,699,756
1322,698,756,755
1323,699,700,757
1324,699,757,756
1325,700,701,758
1326,700,758,757
1327,701,702,759
1328,701,759,758
1329,702,703,760
1330,702,760,759
1331,703,704,761
1332,703,761,760
1333,704,705,762
1334,704,762,761
1335,705,706,763
1336,705,763,762
1337,706,707,764
1338,706,764,763
1339,707,708,765
1340,707,765,764
1341,708,709,766
1342,708,766,765
1343,709,710,767
1344,709,767,766
1345,710,711,768
1346,710,768,767
1347,711,712,769
1348,711,769,768
1349,712,713,770
1350,712,770,769
1351,713,714,771
1352,713,771,770
1353,714,715,772
1354,714,772,771
1355,715,716,773
1356,715,773,772
1357,716,717,774
1358,716,774,773
1359,717,718,775
1360,717,775,774
1361,718,719,776
1362,718,776,775
1363,719,720,777
1364,719,777,776
1365,720,721,778
1366,720,778,777
1367,721,722,779
1368,721,779,778
1369,723,724,781
1370,723,781,780
1371,724,725,782
1372,724,782,781
1373,725,726,783
1374,725,783,782
1375,726,727,784
1376,726,784,783
1377,727,728,785
1378,727,785,784
1379,728,729,786
1380,728,786,785
1381,729,730,787
1382,729,787,786
1383,730,731,788
1384,730,788,787
1385,731,732,789
1386,731,789,788
1387,732,733,790
1388,732,790,789
1389,733,734,791
1390,733,791,790
1391,734,735,792
1392,734,792,791
1393,735,736,793
1394,735,793,792
1395,736,737,794
1396,736,794,793
1397,737,738,795
1398,737,795,794
1399,738,739,796
1400,738,796,795
1401,739,740,797
1402,739,797,796
1403,740,741,798
1404,740,798,797
1405,741,742,799
1406,741,799,798
1407,742,743,800
1408,742,800,799
1409,743,744,801
1410,743,801,800
1411,744,745,802
1412,744,802,801
1413,745,746,803
1414,745,803,802
1415,746,747,804
1416,746,804,803
1417,747,748,805
1418,747,805,804
1419,748,749,806
1420,748,806,805
1421,749,750,807
1422,749,807,806
1423,750,751,808
1424,750,808,807
1425,751,752,809
1426,751,809,808
1427,752,753,810
1428,752,810,809
1429,753,754,811
1430,753,811,810
1431,754,755,812
1432,754,812,811
1433,755,756,813
1434,755,813,812
1435,756,757,814
1436,756,814,813
1437,757,758,815
1438,757,815,814
1439,758,759,816
1440,758,816,815
1441,759,760,817
1442,759,817,816
1443,760,761,818
1444,760,818,817
1445,761,762,819
1446,761,819,818
1447,762,763,820
1448,762,820,819
1449,763,764,821
1450,763,821,820
1451,764,765,822
1452,764,822,821
1453,765,766,823
1454,765,823,822
1455,766,767,824
1456,766,824,823
1457,767,768,825
1458,767,825,824
1459,768,769,826
1460,768,826,825
1461,769,770,827
1462,769,827,826
1463,770,771,828
1464,770,828,827
1465,771,772,829
1466,771,829,828
1467,772,773,830
1468,772,830,829
1469,773,774,831
1470,773,831,830
1471,774,775,832
1472,774,832,831
1473,775,776,833
1474,775,833,832
1475,776,777,834
1476,776,834,833
1477,777,778,835
1478,777,835,834
1479,778,779,836
1480,778,836,835
1481,779,837,836
1482,780,781,840
1483,780,840,839
1484,781,782,841
1485,781,841,840
1486,782,783,842
1487,782,842,841
1488,783,784,843
1489,783,843,842
1490,784,785,844
1491,784,844,843
1492,785,786,845
1493,785,845,844
1494,786,787,846
1495,786,846,845
1496,787,788,847
1497,787,847,846
1498,788,789,848
1499,788,848,847
1500,789,790,849
1501,789,849,848
1502,790,791,850
1503,790,850,849
1504,791,792,851
1505,791,851,850
1506,792,793,852
1507,792,852,851
1508,793,794,853
1509,793,853,852
1510,794,795,854
1511,794,854,853
1512,795,796,855
1513,795,855,854
1514,796,797,856
1515,796,856,855
1516,797,798,857
1517,797,857,856
1518,798,799,858
1519,798,858,857
1520,799,800,859
1521,799,859,858
1522,800,801,860
1523,800,860,859
1524,801,802,861
1525,801,861,860
1526,802,803,862
1527,802,862,861
1528,803,804,863
1529,803,863,862
1530,804,805,864
1531,804,864,863
1532,805,806,865
1533,805,865,864
1534,806,807,866
1535,806,866,865
1536,807,808,867
1537,807,867,866
1538,808,809,868
1539,808,868,867
1540,809,810,869
1541,809,869,868
1542,810,811,870
1543,810,870,869
1544,811,812,871
1545,811,871,870
1546,812,813,872
1547,812,872,871
1548,813,814,873
1549,813,873,872
1550,814,815,874
1551,814,874,873
1552,815,816,875
1553,815,875,874
1554,816,817,876
1555,816,876,875
1556,817,818,877
1557,817,877,876
1558,818,819,878
1559,818,878,877
1560,819,820,879
1561,819,879,878
1562,820,821,880
1563,820,880,879
1564,821,822,881
1565,821,881,880
1566,822,823,882
1567,822,882,881
1568,823,824,883
1569,823,883,882
1570,824,825,884
1571,824,884,883
1572,825,826,885
1573,825,885,884
1574,826,827,886
1575,826,886,885
1576,827,828,887
1577,827,887,886
1578,828,829,888
1579,828,888,887
1580,829,830,889
1581,829,889,888
1582,830,831,890
1583,830,890,889
1584,831,832,891
1585,831,891,890
1586,832,833,892
1587,832,892,891
1588,833,834,893
1589,833,893,892
1590,834,835,894
1591,834,894,893
1592,835,836,895
1593,835,895,894
1594,836,837,896
1595,836,896,895
1596,837,897,896
1597,838,839,898
1598,839,840,899
1599,839,899,898
1600,840,841,900
1601,840,900,899
1602,841,842,901
1603,841,901,900
1604,842,843,902
1605,842,902,901
1606,843,844,903
1607,843,903,902
1608,844,845,904
1609,844,904,903
1610,845,846,905
1611,845,905,904
1612,846,847,906
1613,846,906,905
1614,847,848,907
1615,847,907,906
1616,848,849,908
1617,848,908,907
1618,849,850,909
1619,849,909,908
1620,850,851,910
1621,850,910,909
1622,851,852,911
1623,851,911,910
1624,852,853,912
1625,852,912,911
1626,853,854,913
1627,853,913,912
1628,854,855,914
1629,854,914,913
1630,855,856,915
1631,855,915,914
1632,856,857,916
1633,856,916,915
1634,857,858,917
1635,857,917,916
1636,858,859,918
1637,858,918,917
1638,859,860,919
1639,859,919,918
1640,860,861,920
1641,860,920,919
1642,861,862,921
1643,861,921,920
1644,862,863,922
1645,862,922,921
1646,863,864,923
1647,863,923,922
1648,864,865,924
1649,864,924,923
1650,865,866,925
1651,865,925,924
1652,866,867,926
1653,866,926,925
1654,867,868,927
1655,867,927,926
1656,868,869,928
1657,868,928,927
1658,869,870,929
1659,869,929,928
1660,870,871,930
1661,870,930,929
1662,871,872,931
1663,871,931,930
1664,872,873,932
