,one,two,three
347,186,187,206
348,186,206,205
349,187,188,207
350,187,207,206
351,188,189,208
352,188,208,207
353,189,190,209
354,189,209,208
355,190,191,210
356,190,210,209
357,191,192,211
358,191,211,210
359,192,193,212
360,192,212,211
361,193,194,213
362,193,213,212
363,194,195,214
364,194,214,213
365,195,196,215
366,195,215,214
367,196,197,216
368,196,216,215
369,197,198,217
370,197,217,216
371,198,199,218
372,198,218,217
373,199,200,219
374,199,219,218
375,200,201,220
376,200,220,219
377,201,202,221
378,201,221,220
379,202,203,222
380,202,222,221
381,203,223,222
382,204,205,225
383,204,225,224
384,205,206,226
385,205,226,225
386,206,207,227
387,206,227,226
388,207,208,228
389,207,228,227
390,208,209,229
391,208,229,228
392,209,210,230
393,209,230,229
394,210,211,231
395,210,231,230
396,211,212,232
397,211,232,231
398,212,213,233
399,212,233,232
400,213,214,234
401,213,234,233
402,214,215,235
403,214,235,234
404,215,216,236
405,215,236,235
406,216,217,237
407,216,237,236
408,217,218,238
409,217,238,237
410,218,219,239
411,218,239,238
412,219,220,240
413,219,240,239
414,220,221,241
415,220,241,240
416,221,222,242
417,221,242,241
418,222,223,243
419,222,243,242
420,223,244,243
421,224,225,247
422,224,247,246
423,225,226,248
424,225,248,247
425,226,227,249
426,226,249,248
427,227,228,250
428,227,250,249
429,228,229,251
430,228,251,250
431,229,230,252
432,229,252,251
433,230,231,253
434,230,253,252
435,231,232,254
436,231,254,253
437,232,233,255
438,232,255,254
439,233,234,256
440,233,256,255
441,234,235,257
442,234,257,256
443,235,236,258
444,235,258,257
445,236,237,259
446,236,259,258
447,237,238,260
448,237,260,259
449,238,239,261
450,238,261,260
451,239,240,262
452,239,262,261
453,240,241,263
454,240,263,262
455,241,242,264
456,241,264,263
457,242,243,265
458,242,265,264
459,243,244,266
460,243,266,265
461,245,246,267
462,246,247,268
463,246,268,267
464,247,248,269
465,247,269,268
466,248,249,270
467,248,270,269
468,249,250,271
469,249,271,270
470,250,251,272
471,250,272,271
472,251,252,273
473,251,273,272
474,252,253,274
475,252,274,273
476,253,254,275
477,253,275,274
478,254,255,276
479,254,276,275
480,255,256,277
481,255,277,276
482,256,257,278
483,256,278,277
484,257,258,279
485,257,279,278
486,258,259,280
487,258,280,279
488,259,260,281
489,259,281,280
490,260,261,282
491,260,282,281
492,261,262,283
493,261,283,282
494,262,263,284
495,262,284,283
496,263,264,285
497,263,285,284
498,264,265,286
499,264,286,285
500,265,266,287
501,265,287,286
502,266,288,287
503,267,268,289
504,268,269,290
505,268,290,289
506,269,270,291
507,269,291,290
508,270,271,292
509,270,292,291
510,271,272,293
511,271,293,292
512,272,273,294
513,272,294,293
514,273,274,295
515,273,295,294
516,274,275,296
517,274,296,295
518,275,276,297
519,275,297,296
520,276,277,298
521,276,298,297
522,277,278,299
523,277,299,298
524,278,279,300
525,278,300,299
526,279,280,301
527,279,301,300
528,280,281,302
529,280,302,301
530,281,282,303
531,281,303,302
532,282,283,304
533,282,304,303
534,283,284,305
535,283,305,304
536,284,285,306
537,284,306,305
538,285,286,307
539,285,307,306
540,286,287,308
541,286,308,307
542,287,288,309
543,287,309,308
544,288,310,309
545,289,290,318
546,290,291,319
547,290,319,318
548,291,292,320
549,291,320,319
550,292,293,321
551,292,321,320
552,293,294,322
553,293,322,321
554,294,295,323
555,294,323,322
556,295,296,324
557,295,324,323
558,296,297,325
559,296,325,324
560,297,298,326
561,297,326,325
562,298,299,327
563,298,327,326
564,299,300,328
565,299,328,327
566,300,301,329
567,300,329,328
568,301,302,330
569,301,330,329
570,302,303,331
571,302,331,330
572,303,304,332
573,303,332,331
574,304,305,333
575,304,333,332
576,305,306,334
577,305,334,333
578,306,307,335
579,306,335,334
580,307,308,336
581,307,336,335
582,308,309,337
583,308,337,336
584,309,310,338
585,309,338,337
586,310,339,338
587,311,312,342
588,311,342,341
589,312,313,343
590,312,343,342
591,313,314,344
592,313,344,343
593,314,315,345
594,314,345,344
595,315,346,345
596,316,317,351
597,317,352,351
598,318,319,353
599,319,320,354
600,319,354,353
601,320,321,355
602,320,355,354
603,321,322,356
604,321,356,355
605,322,323,357
606,322,357,356
607,323,324,358
608,323,358,357
609,324,325,359
610,324,359,358
611,325,326,360
612,325,360,359
613,326,327,361
614,326,361,360
615,327,328,362
616,327,362,361
617,328,329,363
618,328,363,362
619,329,330,364
620,329,364,363
621,330,331,365
622,330,365,364
623,331,332,366
624,331,366,365
625,332,333,367
626,332,367,366
627,333,334,368
628,333,368,367
629,334,335,369
630,334,369,368
631,335,336,370
632,335,370,369
633,336,337,371
634,336,371,370
635,337,338,372
636,337,372,371
637,338,339,373
638,338,373,372
639,339,340,374
640,339,374,373
641,340,341,375
642,340,375,374
643,341,342,376
644,341,376,375
645,342,343,377
646,342,377,376
647,343,344,378
648,343,378,377
649,344,345,379
650,344,379,378
651,345,346,380
652,345,380,379
653,346,347,381
654,346,381,380
655,347,382,381
656,348,349,383
657,349,350,384
658,349,384,383
659,350,385,384
660,353,354,387
661,353,387,386
662,354,355,388
663,354,388,387
664,355,356,389
665,355,389,388
666,356,357,390
667,356,390,389
668,357,358,391
669,357,391,390
670,358,359,392
671,358,392,391
672,359,360,393
673,359,393,392
674,360,361,394
675,360,394,393
676,361,362,395
677,361,395,394
678,362,363,396
679,362,396,395
680,363,364,397
681,363,397,396
682,364,365,398
683,364,398,397
684,365,366,399
685,365,399,398
686,366,367,400
687,366,400,399
688,367,368,401
689,367,401,400
690,368,369,402
691,368,402,401
692,369,370,403
693,369,403,402
694,370,371,404
695,370,404,403
696,371,372,405
697,371,405,404
698,372,373,406
699,372,406,405
700,373,374,407
701,373,407,406
702,374,375,408
703,374,408,407
704,375,376,409
705,375,409,408
706,376,377,410
707,376,410,409
708,377,378,411
709,377,411,410
710,378,379,412
711,378,412,411
712,379,380,413
713,379,413,412
714,380,381,414
715,380,414,413
716,381,382,415
717,381,415,414
718,382,416,415
719,383,384,418
720,383,418,417
721,384,385,419
722,384,419,418
723,385,420,419
724,386,387,423
725,386,423,422
726,387,388,424
727,387,424,423
728,388,389,425
729,388,425,424
730,389,390,426
731,389,426,425
732,390,391,427
733,390,427,426
734,391,392,428
735,391,428,427
736,392,393,429
737,392,429,428
738,393,394,430
739,393,430,429
740,394,395,431
741,394,431,430
742,395,396,432
743,395,432,431
744,396,397,433
745,396,433,432
746,397,398,434
747,397,434,433
748,398,399,435
749,398,435,434
750,399,400,436
751,399,436,435
752,400,401,437
753,400,437,436
754,401,402,438
755,401,438,437
756,402,403,439
757,402,439,438
758,403,404,440
759,403,440,439
760,404,405,441
761,404,441,440
762,405,406,442
763,405,442,441
764,406,407,443
765,406,443,442
766,407,408,444
767,407,444,443
768,408,409,445
769,408,445,444
770,409,410,446
771,409,446,445
772,410,411,447
773,410,447,446
774,411,412,448
775,411,448,447
776,412,413,449
777,412,449,448
778,413,414,450
779,413,450,449
780,414,415,451
781,414,451,450
782,415,416,452
783,415,452,451
784,416,453,452
785,417,418,454
786,418,419,455
787,418,455,454
788,419,420,456
789,419,456,455
790,420,457,456
791,421,422,458
792,422,423,459
793,422,459,458
794,423,424,460
795,423,460,459
796,424,425,461
797,424,461,460
798,425,426,462
799,425,462,461
800,426,427,463
801,426,463,462
802,427,428,464
803,427,464,463
804,428,429,465
805,428,465,464
806,429,430,466
807,429,466,465
808,430,431,467
809,430,467,466
810,431,432,468
811,431,468,467
812,432,433,469
813,432,469,468
814,433,434,470
815,433,470,469
816,434,435,471
817,434,471,470
818,435,436,472
819,435,472,471
820,436,437,473
821,436,473,472
822,437,438,474
823,437,474,473
824,438,439,475
825,438,475,474
826,439,440,476
827,439,476,475
828,440,441,477
829,440,477,476
830,441,442,478
831,441,478,477
832,442,443,479
833,442,479,478
834,443,444,480
835,443,480,479
836,444,445,481
837,444,481,480
838,445,446,482
839,445,482,481
840,446,447,483
841,446,483,482
842,447,448,484
843,447,484,483
844,448,449,485
845,448,485,484
846,449,450,486
847,449,486,485
848,450,451,487
849,450,487,486
850,451,452,488
851,451,488,487
852,452,453,489
853,452,489,488
854,453,490,489
855,454,455,491
856,455,456,492
857,455,492,491
858,456,457,493
859,456,493,492
860,457,494,493
861,458,459,497
862,459,460,498
863,459,498,497
864,460,461,499
865,460,499,498
866,461,462,500
867,461,500,499
868,462,463,501
869,462,501,500
870,463,464,502
871,463,502,501
872,464,465,503
873,464,503,502
874,465,466,504
875,465,504,503
876,466,467,505
877,466,505,504
878,467,468,506
879,467,506,505
880,468,469,507
881,468,507,506
882,469,470,508
883,469,508,507
884,470,471,509
885,470,509,508
886,471,472,510
887,471,510,509
888,472,473,511
889,472,511,510
890,473,474,512
891,473,512,511
892,474,475,513
893,474,513,512
894,475,476,514
895,475,514,513
896,476,477,515
897,476,515,514
898,477,478,516
899,477,516,515
900,478,479,517
901,478,517,516
902,479,480,518
903,479,518,517
904,480,481,519
905,480,519,518
906,481,482,520
907,481,520,519
908,482,483,521
909,482,521,520
910,483,484,522
911,483,522,521
912,484,485,523
913,484,523,522
914,485,486,524
915,485,524,523
916,486,487,525
917,486,525,524
918,487,488,526
919,487,526,525
920,488,489,527
921,488,527,526
922,489,490,528
923,489,528,527
924,491,492,530
925,491,530,529
926,492,493,531
927,492,531,530
928,493,494,532
929,493,532,531
930,494,495,533
931,494,533,532
932,495,496,534
933,495,534,533
934,497,498,535
935,498,499,536
936,498,536,535
937,499,500,537
938,499,537,536
939,500,501,538
940,500,538,537
941,501,502,539
942,501,539,538
943,502,503,540
944,502,540,539
945,503,504,541
946,503,541,540
947,504,505,542
948,504,542,541
949,505,506,543
950,505,543,542
951,506,507,544
952,506,544,543
953,507,508,545
954,507,545,544
955,508,509,546
956,508,546,545
957,509,510,547
958,509,547,546
959,510,511,548
960,510,548,547
961,511,512,549
962,511,549,548
963,512,513,550
964,512,550,549
965,513,514,551
966,513,551,550
967,514,515,552
968,514,552,551
969,515,516,553
970,515,553,552
971,516,517,554
972,516,554,553
973,517,518,555
974,517,555,554
975,518,519,556
976,518,556,555
977,519,520,557
978,519,557,556
979,520,521,558
980,520,558,557
981,521,522,559
982,521,559,558
983,522,523,560
984,522,560,559
985,523,524,561
986,523,561,560
987,524,525,562
988,524,562,561
989,525,526,563
990,525,563,562
991,526,527,564
992,526,564,563
993,527,528,565
994,527,565,564
995,528,566,565
996,529,530,568
997,529,568,567
998,530,531,569
999,530,569,568
1000,531,532,570
1001,531,570,569
1002,532,533,571
1003,532,571,570
1004,533,534,572
1005,533,572,571
1006,534,573,572
1007,535,536,574
1008,536,537,575
1009,536,575,574
1010,537,538,576
1011,537,576,575
1012,538,539,577
1013,538,577,576
1014,539,540,578
1015,539,578,577
1016,540,541,579
1017,540,579,578
1018,541,542,580
1019,541,580,579
1020,542,543,581
1021,542,581,580
1022,543,544,582
1023,543,582,581
1024,544,545,583
1025,544,583,582
1026,545,546,584
1027,545,584,583
1028,546,547,585
1029,546,585,584
1030,547,548,586
1031,547,586,585
1032,548,549,587
1033,548,587,586
1034,549,550,588
1035,549,588,587
1036,550,551,589
1037,550,589,588
1038,551,552,590
1039,551,590,589
1040,552,553,591
1041,552,591,590
1042,553,554,592
1043,553,592,591
1044,554,555,593
1045,554,593,592
1046,555,556,594
1047,555,594,593
1048,556,557,595
1049,556,595,594
1050,557,558,596
1051,557,596,595
1052,558,559,597
1053,558,597,596
1054,559,560,598
1055,559,598,597
1056,560,561,599
1057,560,599,598
1058,561,562,600
1059,561,600,599
1060,562,563,601
1061,562,601,600
1062,563,564,602
1063,563,602,601
1064,564,565,603
1065,564,603,602
1066,565,566,604
1067,565,604,603
1068,566,605,604
1069,567,568,606
1070,568,569,607
1071,568,607,606
1072,569,570,608
1073,569,608,607
1074,570,571,609
1075,570,609,608
1076,571,572,610
1077,571,610,609
1078,572,573,611
1079,572,611,610
1080,573,612,611
1081,576,577,618
1082,577,578,619
1083,577,619,618
1084,578,579,620
1085,578,620,619
1086,579,580,621
1087,579,621,620
1088,580,581,622
1089,580,622,621
1090,581,582,623
1091,581,623,622
1092,582,583,624
1093,582,624,623
1094,583,584,625
1095,583,625,624
1096,584,585,626
1097,584,626,625
1098,585,586,627
1099,585,627,626
1100,586,587,628
1101,586,628,627
1102,587,588,629
1103,587,629,628
1104,588,589,630
1105,588,630,629
1106,589,590,631
1107,589,631,630
1108,590,591,632
1109,590,632,631
1110,591,592,633
1111,591,633,632
1112,592,593,634
1113,592,634,633
1114,593,594,635
1115,593,635,634
1116,594,595,636
1117,594,636,635
1118,595,596,637
1119,595,637,636
1120,596,597,638
1121,596,638,637
1122,597,598,639
1123,597,639,638
1124,606,607,640
1125,607,608,641
1126,607,641,640
1127,608,609,642
1128,608,642,641
1129,609,610,643
1130,609,643,642
1131,610,611,644
1132,610,644,643
1133,611,612,645
1134,611,645,644
1135,612,646,645
1136,613,614,647
1137,614,615,648
1138,614,648,647
1139,615,616,649
1140,615,649,648
1141,616,617,650
1142,616,650,649
1143,617,651,650
1144,618,619,654
1145,618,654,653
1146,619,620,655
1147,619,655,654
1148,620,621,656
1149,620,656,655
1150,621,622,657
1151,621,657,656
1152,622,623,658
1153,622,658,657
1154,623,624,659
1155,623,659,658
1156,624,625,660
1157,624,660,659
1158,625,626,661
1159,625,661,660
1160,626,627,662
1161,626,662,661
1162,627,628,663
1163,627,663,662
1164,628,629,664
1165,628,664,663
1166,629,630,665
1167,629,665,664
1168,630,631,666
1169,630,666,665
1170,631,632,667
1171,631,667,666
1172,632,633,668
1173,632,668,667
1174,633,634,669
1175,633,669,668
1176,634,635,670
1177,634,670,669
1178,635,636,671
1179,635,671,670
1180,636,637,672
1181,636,672,671
1182,637,638,673
1183,637,673,672
1184,640,641,674
1185,641,642,675
1186,641,675,674
1187,642,643,676
1188,642,676,675
1189,643,644,677
1190,643,677,676
1191,644,645,678
1192,644,678,677
1193,645,646,679
1194,645,679,678
1195,646,680,679
1196,647,648,682
1197,648,649,683
1198,648,683,682
1199,649,650,684
1200,649,684,683
1201,650,651,685
1202,650,685,684
1203,651,686,685
1204,652,653,688
1205,652,688,687
1206,653,654,689
1207,653,689,688
1208,654,655,690
1209,654,690,689
1210,655,656,691
1211,655,691,690
1212,656,657,692
1213,656,692,691
1214,657,658,693
1215,657,693,692
1216,658,659,694
1217,658,694,693
1218,659,660,695
1219,659,695,694
1220,660,661,696
1221,660,696,695
1222,661,662,697
1223,661,697,696
1224,662,663,698
1225,662,698,697
1226,663,664,699
1227,663,699,698
1228,664,665,700
1229,664,700,699
1230,665,666,701
1231,665,701,700
1232,666,667,702
1233,666,702,701
1234,667,668,703
1235,667,703,702
1236,668,669,704
1237,668,704,703
1238,669,670,705
1239,669,705,704
1240,670,671,706
1241,670,706,705
1242,671,672,707
1243,671,707,706
1244,672,673,708
1245,672,708,707
1246,673,709,708
1247,674,675,710
1248,675,676,711
1249,675,711,710
1250,676,677,712
1251,676,712,711
1252,677,678,713
1253,677,713,712
1254,678,679,714
1255,678,714,713
1256,679,680,715
1257,679,715,714
1258,680,681,716
1259,680,716,715
1260,681,717,716
1261,682,683,718
1262,683,684,719
1263,683,719,718
1264,687,688,723
1265,687,723,722
1266,688,689,724
1267,688,724,723
1268,689,690,725
1269,689,725,724
1270,690,691,726
1271,690,726,725
1272,691,692,727
1273,691,727,726
1274,692,693,728
1275,692,728,727
1276,693,694,729
1277,693,729,728
1278,694,695,730
1279,694,730,729
1280,695,696,731
1281,695,731,730
1282,696,697,732
1283,696,732,731
1284,697,698,733
1285,697,733,732
1286,698,699,734
1287,698,734,733
1288,699,700,735
1289,699,735,734
1290,700,701,736
1291,700,736,735
1292,701,702,737
1293,701,737,736
1294,702,703,738
1295,702,738,737
1296,703,704,739
1297,703,739,738
1298,704,705,740
1299,704,740,739
1300,705,706,741
1301,705,741,740
1302,706,707,742
1303,706,742,741
1304,707,708,743
1305,707,743,742
1306,708,709,744
1307,708,744,743
1308,709,745,744
1309,710,711,746
1310,711,712,747
1311,711,747,746
1312,712,713,748
1313,712,748,747
1314,713,714,749
1315,713,749,748
1316,714,715,750
1317,714,750,749
1318,715,716,751
1319,715,751,750
1320,716,717,752
1321,716,752,751
1322,718,719,754
1323,718,754,753
1324,719,755,754
1325,720,721,757
1326,720,757,756
1327,721,722,758
1328,721,758,757
1329,722,723,759
1330,722,759,758
1331,723,724,760
1332,723,760,759
1333,724,725,761
1334,724,761,760
1335,725,726,762
1336,725,762,761
1337,726,727,763
1338,726,763,762
1339,727,728,764
1340,727,764,763
1341,728,729,765
1342,728,765,764
1343,729,730,766
1344,729,766,765
1345,730,731,767
1346,730,767,766
1347,731,732,768
1348,731,768,767
1349,732,733,769
1350,732,769,768
1351,733,734,770
1352,733,770,769
1353,734,735,771
1354,734,771,770
1355,735,736,772
1356,735,772,771
1357,736,737,773
1358,736,773,772
1359,737,738,774
1360,737,774,773
1361,738,739,775
1362,738,775,774
1363,739,740,776
1364,739,776,775
1365,740,741,777
1366,740,777,776
1367,741,742,778
1368,741,778,777
1369,742,743,779
1370,742,779,778
1371,743,744,780
1372,743,780,779
1373,744,745,781
1374,744,781,780
1375,745,782,781
1376,746,747,783
1377,747,748,784
1378,747,784,783
1379,748,749,785
1380,748,785,784
1381,749,750,786
1382,749,786,785
1383,750,751,787
1384,750,787,786
1385,751,752,788
1386,751,788,787
1387,752,789,788
1388,753,754,791
1389,754,755,792
1390,754,792,791
1391,755,793,792
1392,756,757,795
1393,756,795,794
1394,757,758,796
1395,757,796,795
1396,758,759,797
1397,758,797,796
1398,759,760,798
1399,759,798,797
1400,760,761,799
1401,760,799,798
1402,761,762,800
1403,761,800,799
1404,762,763,801
1405,762,801,800
1406,763,764,802
1407,763,802,801
1408,764,765,803
1409,764,803,802
1410,765,766,804
1411,765,804,803
1412,766,767,805
1413,766,805,804
1414,767,768,806
1415,767,806,805
1416,768,769,807
1417,768,807,806
1418,769,770,808
1419,769,808,807
1420,770,771,809
1421,770,809,808
1422,771,772,810
1423,771,810,809
1424,772,773,811
1425,772,811,810
1426,773,774,812
1427,773,812,811
1428,774,775,813
1429,774,813,812
1430,775,776,814
1431,775,814,813
1432,776,777,815
1433,776,815,814
1434,777,778,816
1435,777,816,815
1436,778,779,817
1437,778,817,816
1438,779,780,818
1439,779,818,817
1440,780,781,819
1441,780,819,818
1442,781,782,820
1443,781,820,819
1444,782,821,820
1445,783,784,823
1446,783,823,822
1447,784,785,824
1448,784,824,823
1449,785,786,825
1450,785,825,824
1451,786,787,826
1452,786,826,825
1453,787,788,827
1454,787,827,826
1455,788,789,828
1456,788,828,827
1457,789,790,829
1458,789,829,828
1459,790,830,829
1460,792,793,832
1461,793,833,832
1462,794,795,841
1463,794,841,840
1464,795,796,842
1465,795,842,841
1466,796,797,843
1467,796,843,842
1468,797,798,844
1469,797,844,843
1470,798,799,845
1471,798,845,844
1472,799,800,846
1473,799,846,845
1474,800,801,847
1475,800,847,846
1476,801,802,848
1477,801,848,847
1478,802,803,849
1479,802,849,848
1480,803,804,850
1481,803,850,849
1482,804,805,851
1483,804,851,850
1484,805,806,852
1485,805,852,851
1486,806,807,853
1487,806,853,852
1488,807,808,854
1489,807,854,853
1490,808,809,855
1491,808,855,854
1492,809,810,856
1493,809,856,855
1494,810,811,857
1495,810,857,856
1496,811,812,858
1497,811,858,857
1498,812,813,859
1499,812,859,858
1500,813,814,860
1501,813,860,859
1502,814,815,861
1503,814,861,860
1504,815,816,862
1505,815,862,861
1506,816,817,863
1507,816,863,862
1508,817,818,864
1509,817,864,863
1510,818,819,865
1511,818,865,864
1512,819,820,866
1513,819,866,865
1514,820,821,867
1515,820,867,866
1516,821,868,867
1517,822,823,870
1518,822,870,869
1519,823,824,871
1520,823,871,870
1521,824,825,872
1522,824,872,871
1523,825,826,873
1524,825,873,872
1525,826,827,874
1526,826,874,873
1527,827,828,875
1528,827,875,874
1529,828,829,876
1530,828,876,875
1531,829,830,877
1532,829,877,876
1533,830,831,878
1534,830,878,877
1535,831,879,878
1536,832,833,880
1537,833,834,881
1538,833,881,880
1539,834,835,882
1540,834,882,881
1541,835,836,883
1542,835,883,882
1543,836,837,884
1544,836,884,883
1545,837,838,885
1546,837,885,884
1547,838,839,886
1548,838,886,885
1549,839,840,887
1550,839,887,886
1551,840,841,888
1552,840,888,887
1553,841,842,889
1554,841,889,888
1555,842,843,890
1556,842,890,889
1557,843,844,891
1558,843,891,890
1559,844,845,892
1560,844,892,891
1561,845,846,893
1562,845,893,892
1563,846,847,894
1564,846,894,893
1565,847,848,895
1566,847,895,894
1567,848,849,896
1568,848,896,895
1569,849,850,897
1570,849,897,896
1571,850,851,898
1572,850,898,897
1573,851,852,899
1574,851,899,898
1575,852,853,900
1576,852,900,899
1577,853,854,901
1578,853,901,900
1579,854,855,902
1580,854,902,901
1581,855,856,903
1582,855,903,902
1583,856,857,904
1584,856,904,903
1585,857,858,905
1586,857,905,904
1587,858,859,906
1588,858,906,905
1589,859,860,907
1590,859,907,906
1591,860,861,908
1592,860,908,907
1593,861,862,909
1594,861,909,908
1595,862,863,910
1596,862,910,909
1597,863,864,911
1598,863,911,910
1599,864,865,912
1600,864,912,911
1601,865,866,913
1602,865,913,912
1603,866,867,914
1604,866,914,913
1605,867,868,915
1606,867,915,914
1607,868,916,915
1608,869,870,919
1609,869,919,918
1610,870,871,920
1611,870,920,919
1612,871,872,921
1613,871,921,920
1614,872,873,922
1615,872,922,921
1616,873,874,923
1617,873,923,922
1618,874,875,924
1619,874,924,923
1620,875,876,925
1621,875,925,924
1622,876,877,926
1623,876,926,925
1624,877,878,927
1625,877,927,926
1626,878,879,928
1627,878,928,927
1628,879,929,928
1629,880,881,930
1630,881,882,931
1631,881,931,930
1632,882,883,932
1633,882,932,931
1634,883,884,933
1635,883,933,932
1636,884,885,934
1637,884,934,933
1638,885,886,935
1639,885,935,934
1640,886,887,936
1641,886,936,935
1642,887,888,937
1643,887,937,936
1644,888,889,938
1645,888,938,937
1646,889,890,939
1647,889,939,938
1648,890,891,940
1649,890,940,939
1650,891,892,941
1651,891,941,940
1652,892,893,942
1653,892,942,941
1654,893,894,943
1655,893,943,942
1656,894,895,944
1657,894,944,943
1658,895,896,945
1659,895,945,944
1660,896,897,946
1661,896,946,945
1662,897,898,947
1663,897,947,946
1664,898,899,948
