,one,two,three
872,468,469,508
873,468,508,507
874,469,470,509
875,469,509,508
876,470,471,510
877,470,510,509
878,471,472,511
879,471,511,510
880,472,473,512
881,472,512,511
882,473,474,513
883,473,513,512
884,474,475,514
885,474,514,513
886,475,476,515
887,475,515,514
888,476,477,516
889,476,516,515
890,477,478,517
891,477,517,516
892,478,479,518
893,478,518,517
894,479,519,518
895,480,481,522
896,480,522,521
897,481,482,523
898,481,523,522
899,482,483,524
900,482,524,523
901,483,484,525
902,483,525,524
903,484,485,526
904,484,526,525
905,485,486,527
906,485,527,526
907,486,487,528
908,486,528,527
909,487,529,528
910,488,489,530
911,489,490,531
912,489,531,530
913,490,491,532
914,490,532,531
915,491,492,533
916,491,533,532
917,492,493,534
918,492,534,533
919,493,494,535
920,493,535,534
921,494,495,536
922,494,536,535
923,495,496,537
924,495,537,536
925,496,497,538
926,496,538,537
927,497,498,539
928,497,539,538
929,498,499,540
930,498,540,539
931,499,500,541
932,499,541,540
933,500,501,542
934,500,542,541
935,501,502,543
936,501,543,542
937,502,503,544
938,502,544,543
939,503,504,545
940,503,545,544
941,504,505,546
942,504,546,545
943,505,506,547
944,505,547,546
945,506,507,548
946,506,548,547
947,507,508,549
948,507,549,548
949,508,509,550
950,508,550,549
951,509,510,551
952,509,551,550
953,510,511,552
954,510,552,551
955,511,512,553
956,511,553,552
957,512,513,554
958,512,554,553
959,513,514,555
960,513,555,554
961,514,515,556
962,514,556,555
963,515,516,557
964,515,557,556
965,516,517,558
966,516,558,557
967,517,518,559
968,517,559,558
969,518,519,560
970,518,560,559
971,519,520,561
972,519,561,560
973,520,562,561
974,521,522,563
975,522,523,564
976,522,564,563
977,523,524,565
978,523,565,564
979,524,525,566
980,524,566,565
981,525,526,567
982,525,567,566
983,526,527,568
984,526,568,567
985,527,528,569
986,527,569,568
987,528,529,570
988,528,570,569
989,529,571,570
990,530,531,572
991,531,532,573
992,531,573,572
993,532,533,574
994,532,574,573
995,533,534,575
996,533,575,574
997,534,535,576
998,534,576,575
999,535,536,577
1000,535,577,576
1001,536,537,578
1002,536,578,577
1003,537,538,579
1004,537,579,578
1005,538,539,580
1006,538,580,579
1007,539,540,581
1008,539,581,580
1009,540,541,582
1010,540,582,581
1011,541,542,583
1012,541,583,582
1013,542,543,584
1014,542,584,583
1015,543,544,585
1016,543,585,584
1017,544,545,586
1018,544,586,585
1019,545,546,587
1020,545,587,586
1021,546,547,588
1022,546,588,587
1023,547,548,589
1024,547,589,588
1025,548,549,590
1026,548,590,589
1027,549,550,591
1028,549,591,590
1029,550,551,592
1030,550,592,591
1031,551,552,593
1032,551,593,592
1033,552,553,594
1034,552,594,593
1035,553,554,595
1036,553,595,594
1037,554,555,596
1038,554,596,595
1039,555,556,597
1040,555,597,596
1041,556,557,598
1042,556,598,597
1043,557,558,599
1044,557,599,598
1045,558,559,600
1046,558,600,599
1047,559,560,601
1048,559,601,600
1049,560,561,602
1050,560,602,601
1051,561,562,603
1052,561,603,602
1053,562,604,603
1054,565,566,605
1055,566,567,606
1056,566,606,605
1057,567,568,607
1058,567,607,606
1059,568,569,608
1060,568,608,607
1061,569,570,609
1062,569,609,608
1063,570,571,610
1064,570,610,609
1065,571,611,610
1066,572,573,613
1067,572,613,612
1068,573,574,614
1069,573,614,613
1070,574,575,615
1071,574,615,614
1072,575,576,616
1073,575,616,615
1074,576,577,617
1075,576,617,616
1076,577,578,618
1077,577,618,617
1078,578,579,619
1079,578,619,618
1080,579,580,620
1081,579,620,619
1082,580,581,621
1083,580,621,620
1084,581,582,622
1085,581,622,621
1086,582,583,623
1087,582,623,622
1088,583,584,624
1089,583,624,623
1090,584,585,625
1091,584,625,624
1092,585,586,626
1093,585,626,625
1094,586,587,627
1095,586,627,626
1096,587,588,628
1097,587,628,627
1098,588,589,629
1099,588,629,628
1100,589,590,630
1101,589,630,629
1102,590,591,631
1103,590,631,630
1104,591,592,632
1105,591,632,631
1106,592,593,633
1107,592,633,632
1108,593,594,634
1109,593,634,633
1110,594,595,635
1111,594,635,634
1112,595,596,636
1113,595,636,635
1114,596,597,637
1115,596,637,636
1116,597,598,638
1117,597,638,637
1118,598,599,639
1119,598,639,638
1120,599,600,640
1121,599,640,639
1122,600,601,641
1123,600,641,640
1124,601,602,642
1125,601,642,641
1126,602,603,643
1127,602,643,642
1128,603,604,644
1129,603,644,643
1130,604,645,644
1131,605,606,646
1132,606,607,647
1133,606,647,646
1134,607,608,648
1135,607,648,647
1136,608,609,649
1137,608,649,648
1138,609,610,650
1139,609,650,649
1140,610,611,651
1141,610,651,650
1142,611,652,651
1143,612,613,655
1144,613,614,656
1145,613,656,655
1146,614,615,657
1147,614,657,656
1148,615,616,658
1149,615,658,657
1150,616,617,659
1151,616,659,658
1152,617,618,660
1153,617,660,659
1154,618,619,661
1155,618,661,660
1156,619,620,662
1157,619,662,661
1158,620,621,663
1159,620,663,662
1160,621,622,664
1161,621,664,663
1162,622,623,665
1163,622,665,664
1164,623,624,666
1165,623,666,665
1166,624,625,667
1167,624,667,666
1168,625,626,668
1169,625,668,667
1170,626,627,669
1171,626,669,668
1172,627,628,670
1173,627,670,669
1174,628,629,671
1175,628,671,670
1176,629,630,672
1177,629,672,671
1178,630,631,673
1179,630,673,672
1180,631,632,674
1181,631,674,673
1182,632,633,675
1183,632,675,674
1184,633,634,676
1185,633,676,675
1186,634,635,677
1187,634,677,676
1188,635,636,678
1189,635,678,677
1190,636,637,679
1191,636,679,678
1192,637,638,680
1193,637,680,679
1194,638,639,681
1195,638,681,680
1196,639,640,682
1197,639,682,681
1198,640,641,683
1199,640,683,682
1200,641,642,684
1201,641,684,683
1202,642,643,685
1203,642,685,684
1204,643,644,686
1205,643,686,685
1206,644,645,687
1207,644,687,686
1208,645,688,687
1209,646,647,689
1210,647,648,690
1211,647,690,689
1212,648,649,691
1213,648,691,690
1214,649,650,692
1215,649,692,691
1216,650,651,693
1217,650,693,692
1218,651,652,694
1219,651,694,693
1220,652,695,694
1221,653,654,696
1222,654,697,696
1223,655,656,698
1224,656,657,699
1225,656,699,698
1226,657,658,700
1227,657,700,699
1228,658,659,701
1229,658,701,700
1230,659,660,702
1231,659,702,701
1232,660,661,703
1233,660,703,702
1234,661,662,704
1235,661,704,703
1236,662,663,705
1237,662,705,704
1238,663,664,706
1239,663,706,705
1240,664,665,707
1241,664,707,706
1242,665,666,708
1243,665,708,707
1244,666,667,709
1245,666,709,708
1246,667,668,710
1247,667,710,709
1248,668,669,711
1249,668,711,710
1250,669,670,712
1251,669,712,711
1252,670,671,713
1253,670,713,712
1254,671,672,714
1255,671,714,713
1256,672,673,715
1257,672,715,714
1258,673,674,716
1259,673,716,715
1260,674,675,717
1261,674,717,716
1262,675,676,718
1263,675,718,717
1264,676,677,719
1265,676,719,718
1266,677,678,720
1267,677,720,719
1268,678,679,721
1269,678,721,720
1270,679,680,722
1271,679,722,721
1272,680,681,723
1273,680,723,722
1274,681,682,724
1275,681,724,723
1276,682,683,725
1277,682,725,724
1278,683,684,726
1279,683,726,725
1280,684,685,727
1281,684,727,726
1282,685,686,728
1283,685,728,727
1284,686,687,729
1285,686,729,728
1286,687,688,730
1287,687,730,729
1288,690,691,731
1289,691,692,732
1290,691,732,731
1291,692,693,733
1292,692,733,732
1293,693,694,734
1294,693,734,733
1295,694,695,735
1296,694,735,734
1297,695,736,735
1298,696,697,740
1299,696,740,739
1300,697,741,740
1301,698,699,742
1302,699,700,743
1303,699,743,742
1304,700,701,744
1305,700,744,743
1306,701,702,745
1307,701,745,744
1308,702,703,746
1309,702,746,745
1310,703,704,747
1311,703,747,746
1312,704,705,748
1313,704,748,747
1314,705,706,749
1315,705,749,748
1316,706,707,750
1317,706,750,749
1318,707,708,751
1319,707,751,750
1320,708,709,752
1321,708,752,751
1322,709,710,753
1323,709,753,752
1324,710,711,754
1325,710,754,753
1326,711,712,755
1327,711,755,754
1328,712,713,756
1329,712,756,755
1330,713,714,757
1331,713,757,756
1332,714,715,758
1333,714,758,757
1334,715,716,759
1335,715,759,758
1336,716,717,760
1337,716,760,759
1338,717,718,761
1339,717,761,760
1340,718,719,762
1341,718,762,761
1342,719,720,763
1343,719,763,762
1344,720,721,764
1345,720,764,763
1346,721,722,765
1347,721,765,764
1348,722,723,766
1349,722,766,765
1350,723,724,767
1351,723,767,766
1352,724,725,768
1353,724,768,767
1354,725,726,769
1355,725,769,768
1356,726,727,770
1357,726,770,769
1358,727,728,771
1359,727,771,770
1360,728,729,772
1361,728,772,771
1362,729,730,773
1363,729,773,772
1364,730,774,773
1365,731,732,776
1366,732,733,777
1367,732,777,776
1368,733,734,778
1369,733,778,777
1370,734,735,779
1371,734,779,778
1372,735,736,780
1373,735,780,779
1374,737,738,781
1375,738,739,782
1376,738,782,781
1377,739,740,783
1378,739,783,782
1379,740,741,784
1380,740,784,783
1381,741,785,784
1382,742,743,786
1383,743,744,787
1384,743,787,786
1385,744,745,788
1386,744,788,787
1387,745,746,789
1388,745,789,788
1389,746,747,790
1390,746,790,789
1391,747,748,791
1392,747,791,790
1393,748,749,792
1394,748,792,791
1395,749,750,793
1396,749,793,792
1397,750,751,794
1398,750,794,793
1399,751,752,795
1400,751,795,794
1401,752,753,796
1402,752,796,795
1403,753,754,797
1404,753,797,796
1405,754,755,798
1406,754,798,797
1407,755,756,799
1408,755,799,798
1409,756,757,800
1410,756,800,799
1411,757,758,801
1412,757,801,800
1413,758,759,802
1414,758,802,801
1415,759,760,803
1416,759,803,802
1417,760,761,804
1418,760,804,803
1419,761,762,805
1420,761,805,804
1421,762,763,806
1422,762,806,805
1423,763,764,807
1424,763,807,806
1425,764,765,808
1426,764,808,807
1427,765,766,809
1428,765,809,808
1429,766,767,810
1430,766,810,809
1431,767,768,811
1432,767,811,810
1433,768,769,812
1434,768,812,811
1435,769,770,813
1436,769,813,812
1437,770,771,814
1438,770,814,813
1439,771,772,815
1440,771,815,814
1441,772,773,816
1442,772,816,815
1443,773,774,817
1444,773,817,816
1445,774,775,818
1446,774,818,817
1447,775,819,818
1448,776,777,822
1449,776,822,821
1450,777,778,823
1451,777,823,822
1452,778,779,824
1453,778,824,823
1454,779,780,825
1455,779,825,824
1456,780,826,825
1457,787,788,827
1458,788,789,828
1459,788,828,827
1460,789,790,829
1461,789,829,828
1462,790,791,830
1463,790,830,829
1464,791,792,831
1465,791,831,830
1466,792,793,832
1467,792,832,831
1468,793,794,833
1469,793,833,832
1470,794,795,834
1471,794,834,833
1472,795,796,835
1473,795,835,834
1474,796,797,836
1475,796,836,835
1476,797,798,837
1477,797,837,836
1478,798,799,838
1479,798,838,837
1480,799,800,839
1481,799,839,838
1482,800,801,840
1483,800,840,839
1484,801,802,841
1485,801,841,840
1486,802,803,842
1487,802,842,841
1488,803,804,843
1489,803,843,842
1490,804,805,844
1491,804,844,843
1492,805,806,845
1493,805,845,844
1494,806,807,846
1495,806,846,845
1496,807,808,847
1497,807,847,846
1498,808,809,848
1499,808,848,847
1500,809,810,849
1501,809,849,848
1502,810,811,850
1503,810,850,849
1504,811,812,851
1505,811,851,850
1506,812,813,852
1507,812,852,851
1508,813,814,853
1509,813,853,852
1510,814,815,854
1511,814,854,853
1512,815,816,855
1513,815,855,854
1514,816,817,856
1515,816,856,855
1516,817,818,857
1517,817,857,856
1518,818,819,858
1519,818,858,857
1520,819,859,858
1521,820,821,862
1522,820,862,861
1523,821,822,863
1524,821,863,862
1525,822,823,864
1526,822,864,863
1527,823,824,865
1528,823,865,864
1529,824,825,866
1530,824,866,865
1531,825,826,867
1532,825,867,866
1533,826,868,867
1534,828,829,870
1535,829,830,871
1536,829,871,870
1537,830,831,872
1538,830,872,871
1539,831,832,873
1540,831,873,872
1541,832,833,874
1542,832,874,873
1543,833,834,875
1544,833,875,874
1545,834,835,876
1546,834,876,875
1547,835,836,877
1548,835,877,876
1549,836,837,878
1550,836,878,877
1551,837,838,879
1552,837,879,878
1553,838,839,880
1554,838,880,879
1555,839,840,881
1556,839,881,880
1557,840,841,882
1558,840,882,881
1559,841,842,883
1560,841,883,882
1561,842,843,884
1562,842,884,883
1563,843,844,885
1564,843,885,884
1565,844,845,886
1566,844,886,885
1567,845,846,887
1568,845,887,886
1569,846,847,888
1570,846,888,887
1571,847,848,889
1572,847,889,888
1573,848,849,890
1574,848,890,889
1575,849,850,891
1576,849,891,890
1577,850,851,892
1578,850,892,891
1579,851,852,893
1580,851,893,892
1581,852,853,894
1582,852,894,893
1583,853,854,895
1584,853,895,894
1585,854,855,896
1586,854,896,895
1587,855,856,897
1588,855,897,896
1589,856,857,898
1590,856,898,897
1591,857,858,899
1592,857,899,898
1593,858,859,900
1594,858,900,899
1595,859,860,901
1596,859,901,900
1597,860,861,902
1598,860,902,901
1599,861,862,903
1600,861,903,902
1601,862,863,904
1602,862,904,903
1603,863,864,905
1604,863,905,904
1605,864,865,906
1606,864,906,905
1607,865,866,907
1608,865,907,906
1609,866,867,908
1610,866,908,907
1611,867,868,909
1612,867,909,908
1613,868,869,910
1614,868,910,909
1615,869,911,910
1616,871,872,912
1617,872,873,913
1618,872,913,912
1619,873,874,914
1620,873,914,913
1621,874,875,915
1622,874,915,914
1623,875,876,916
1624,875,916,915
1625,876,877,917
1626,876,917,916
1627,877,878,918
1628,877,918,917
1629,878,879,919
1630,878,919,918
1631,879,880,920
1632,879,920,919
1633,880,881,921
1634,880,921,920
1635,881,882,922
1636,881,922,921
1637,882,883,923
1638,882,923,922
1639,883,884,924
1640,883,924,923
1641,884,885,925
1642,884,925,924
1643,885,886,926
1644,885,926,925
1645,886,887,927
1646,886,927,926
1647,887,888,928
1648,887,928,927
1649,888,889,929
1650,888,929,928
1651,889,890,930
1652,889,930,929
1653,890,891,931
1654,890,931,930
1655,891,892,932
1656,891,932,931
1657,892,893,933
1658,892,933,932
1659,893,894,934
1660,893,934,933
1661,894,895,935
1662,894,935,934
1663,895,896,936
1664,895,936,935
