,one,two,three
872,497,530,529
873,498,499,531
874,498,531,530
875,499,500,532
876,499,532,531
877,500,501,533
878,500,533,532
879,501,502,534
880,501,534,533
881,502,503,535
882,502,535,534
883,503,504,536
884,503,536,535
885,504,505,537
886,504,537,536
887,505,506,538
888,505,538,537
889,506,507,539
890,506,539,538
891,507,508,540
892,507,540,539
893,508,541,540
894,509,510,544
895,509,544,543
896,510,511,545
897,510,545,544
898,511,512,546
899,511,546,545
900,512,513,547
901,512,547,546
902,513,514,548
903,513,548,547
904,514,515,549
905,514,549,548
906,515,516,550
907,515,550,549
908,516,517,551
909,516,551,550
910,517,518,552
911,517,552,551
912,518,519,553
913,518,553,552
914,519,520,554
915,519,554,553
916,520,521,555
917,520,555,554
918,521,522,556
919,521,556,555
920,522,523,557
921,522,557,556
922,523,524,558
923,523,558,557
924,524,559,558
925,525,526,560
926,526,527,561
927,526,561,560
928,527,528,562
929,527,562,561
930,528,529,563
931,528,563,562
932,529,530,564
933,529,564,563
934,530,531,565
935,530,565,564
936,531,532,566
937,531,566,565
938,532,533,567
939,532,567,566
940,533,534,568
941,533,568,567
942,534,535,569
943,534,569,568
944,535,536,570
945,535,570,569
946,536,537,571
947,536,571,570
948,537,538,572
949,537,572,571
950,538,539,573
951,538,573,572
952,539,540,574
953,539,574,573
954,540,541,575
955,540,575,574
956,541,542,576
957,541,576,575
958,542,577,576
959,543,544,578
960,544,545,579
961,544,579,578
962,545,546,580
963,545,580,579
964,546,547,581
965,546,581,580
966,547,548,582
967,547,582,581
968,548,549,583
969,548,583,582
970,549,550,584
971,549,584,583
972,550,551,585
973,550,585,584
974,551,552,586
975,551,586,585
976,552,553,587
977,552,587,586
978,553,554,588
979,553,588,587
980,554,555,589
981,554,589,588
982,555,556,590
983,555,590,589
984,556,557,591
985,556,591,590
986,557,558,592
987,557,592,591
988,558,559,593
989,558,593,592
990,559,594,593
991,560,561,597
992,560,597,596
993,561,562,598
994,561,598,597
995,562,563,599
996,562,599,598
997,563,564,600
998,563,600,599
999,564,565,601
1000,564,601,600
1001,565,566,602
1002,565,602,601
1003,566,567,603
1004,566,603,602
1005,567,568,604
1006,567,604,603
1007,568,569,605
1008,568,605,604
1009,569,570,606
1010,569,606,605
1011,570,571,607
1012,570,607,606
1013,571,572,608
1014,571,608,607
1015,572,573,609
1016,572,609,608
1017,573,574,610
1018,573,610,609
1019,574,575,611
1020,574,611,610
1021,575,576,612
1022,575,612,611
1023,576,577,613
1024,576,613,612
1025,577,614,613
1026,578,579,617
1027,578,617,616
1028,579,580,618
1029,579,618,617
1030,580,581,619
1031,580,619,618
1032,581,582,620
1033,581,620,619
1034,582,583,621
1035,582,621,620
1036,583,584,622
1037,583,622,621
1038,584,585,623
1039,584,623,622
1040,585,586,624
1041,585,624,623
1042,586,587,625
1043,586,625,624
1044,587,588,626
1045,587,626,625
1046,588,589,627
1047,588,627,626
1048,589,590,628
1049,589,628,627
1050,590,591,629
1051,590,629,628
1052,591,592,630
1053,591,630,629
1054,592,593,631
1055,592,631,630
1056,593,594,632
1057,593,632,631
1058,594,595,633
1059,594,633,632
1060,595,634,633
1061,596,597,636
1062,597,598,637
1063,597,637,636
1064,598,599,638
1065,598,638,637
1066,599,600,639
1067,599,639,638
1068,600,601,640
1069,600,640,639
1070,601,602,641
1071,601,641,640
1072,602,603,642
1073,602,642,641
1074,603,604,643
1075,603,643,642
1076,604,605,644
1077,604,644,643
1078,605,606,645
1079,605,645,644
1080,606,607,646
1081,606,646,645
1082,607,608,647
1083,607,647,646
1084,608,609,648
1085,608,648,647
1086,609,610,649
1087,609,649,648
1088,610,611,650
1089,610,650,649
1090,611,612,651
1091,611,651,650
1092,612,613,652
1093,612,652,651
1094,613,614,653
1095,613,653,652
1096,614,615,654
1097,614,654,653
1098,615,655,654
1099,616,617,656
1100,617,618,657
1101,617,657,656
1102,618,619,658
1103,618,658,657
1104,619,620,659
1105,619,659,658
1106,620,621,660
1107,620,660,659
1108,621,622,661
1109,621,661,660
1110,622,623,662
1111,622,662,661
1112,623,624,663
1113,623,663,662
1114,624,625,664
1115,624,664,663
1116,625,626,665
1117,625,665,664
1118,626,627,666
1119,626,666,665
1120,627,628,667
1121,627,667,666
1122,628,629,668
1123,628,668,667
1124,629,630,669
1125,629,669,668
1126,630,631,670
1127,630,670,669
1128,631,632,671
1129,631,671,670
1130,632,633,672
1131,632,672,671
1132,633,634,673
1133,633,673,672
1134,634,635,674
1135,634,674,673
1136,635,675,674
1137,636,637,676
1138,637,638,677
1139,637,677,676
1140,638,639,678
1141,638,678,677
1142,639,640,679
1143,639,679,678
1144,640,641,680
1145,640,680,679
1146,641,642,681
1147,641,681,680
1148,642,643,682
1149,642,682,681
1150,643,644,683
1151,643,683,682
1152,644,645,684
1153,644,684,683
1154,645,646,685
1155,645,685,684
1156,646,647,686
1157,646,686,685
1158,647,648,687
1159,647,687,686
1160,648,649,688
1161,648,688,687
1162,649,650,689
1163,649,689,688
1164,650,651,690
1165,650,690,689
1166,651,652,691
1167,651,691,690
1168,652,653,692
1169,652,692,691
1170,653,654,693
1171,653,693,692
1172,654,655,694
1173,654,694,693
1174,655,695,694
1175,656,657,696
1176,657,658,697
1177,657,697,696
1178,658,659,698
1179,658,698,697
1180,659,660,699
1181,659,699,698
1182,660,661,700
1183,660,700,699
1184,661,662,701
1185,661,701,700
1186,662,663,702
1187,662,702,701
1188,663,664,703
1189,663,703,702
1190,664,665,704
1191,664,704,703
1192,665,666,705
1193,665,705,704
1194,666,667,706
1195,666,706,705
1196,667,668,707
1197,667,707,706
1198,668,669,708
1199,668,708,707
1200,669,670,709
1201,669,709,708
1202,670,671,710
1203,670,710,709
1204,671,672,711
1205,671,711,710
1206,672,673,712
1207,672,712,711
1208,673,674,713
1209,673,713,712
1210,674,675,714
1211,674,714,713
1212,675,715,714
1213,676,677,716
1214,677,678,717
1215,677,717,716
1216,678,679,718
1217,678,718,717
1218,679,680,719
1219,679,719,718
1220,680,681,720
1221,680,720,719
1222,681,682,721
1223,681,721,720
1224,682,683,722
1225,682,722,721
1226,683,684,723
1227,683,723,722
1228,684,685,724
1229,684,724,723
1230,685,686,725
1231,685,725,724
1232,686,687,726
1233,686,726,725
1234,687,688,727
1235,687,727,726
1236,688,689,728
1237,688,728,727
1238,689,690,729
1239,689,729,728
1240,690,691,730
1241,690,730,729
1242,691,692,731
1243,691,731,730
1244,692,693,732
1245,692,732,731
1246,693,694,733
1247,693,733,732
1248,694,695,734
1249,694,734,733
1250,695,735,734
1251,696,697,736
1252,697,698,737
1253,697,737,736
1254,698,699,738
1255,698,738,737
1256,699,700,739
1257,699,739,738
1258,700,701,740
1259,700,740,739
1260,701,702,741
1261,701,741,740
1262,702,703,742
1263,702,742,741
1264,703,704,743
1265,703,743,742
1266,704,705,744
1267,704,744,743
1268,705,706,745
1269,705,745,744
1270,706,707,746
1271,706,746,745
1272,707,708,747
1273,707,747,746
1274,708,709,748
1275,708,748,747
1276,709,710,749
1277,709,749,748
1278,710,711,750
1279,710,750,749
1280,711,712,751
1281,711,751,750
1282,712,713,752
1283,712,752,751
1284,713,714,753
1285,713,753,752
1286,714,715,754
1287,714,754,753
1288,715,755,754
1289,716,717,756
1290,717,718,757
1291,717,757,756
1292,718,719,758
1293,718,758,757
1294,719,720,759
1295,719,759,758
1296,720,721,760
1297,720,760,759
1298,721,722,761
1299,721,761,760
1300,722,723,762
1301,722,762,761
1302,723,724,763
1303,723,763,762
1304,724,725,764
1305,724,764,763
1306,725,726,765
1307,725,765,764
1308,726,727,766
1309,726,766,765
1310,727,728,767
1311,727,767,766
1312,728,729,768
1313,728,768,767
1314,729,730,769
1315,729,769,768
1316,730,731,770
1317,730,770,769
1318,731,732,771
1319,731,771,770
1320,732,733,772
1321,732,772,771
1322,733,734,773
1323,733,773,772
1324,734,735,774
1325,734,774,773
1326,735,775,774
1327,736,737,776
1328,737,738,777
1329,737,777,776
1330,738,739,778
1331,738,778,777
1332,739,740,779
1333,739,779,778
1334,740,741,780
1335,740,780,779
1336,741,742,781
1337,741,781,780
1338,742,743,782
1339,742,782,781
1340,743,744,783
1341,743,783,782
1342,744,745,784
1343,744,784,783
1344,745,746,785
1345,745,785,784
1346,746,747,786
1347,746,786,785
1348,747,748,787
1349,747,787,786
1350,748,749,788
1351,748,788,787
1352,749,750,789
1353,749,789,788
1354,750,751,790
1355,750,790,789
1356,751,752,791
1357,751,791,790
1358,752,753,792
1359,752,792,791
1360,753,754,793
1361,753,793,792
1362,754,755,794
1363,754,794,793
1364,755,795,794
1365,756,757,796
1366,757,758,797
1367,757,797,796
1368,758,759,798
1369,758,798,797
1370,759,760,799
1371,759,799,798
1372,760,761,800
1373,760,800,799
1374,761,762,801
1375,761,801,800
1376,762,763,802
1377,762,802,801
1378,763,764,803
1379,763,803,802
1380,764,765,804
1381,764,804,803
1382,765,766,805
1383,765,805,804
1384,766,767,806
1385,766,806,805
1386,767,768,807
1387,767,807,806
1388,768,769,808
1389,768,808,807
1390,769,770,809
1391,769,809,808
1392,770,771,810
1393,770,810,809
1394,771,772,811
1395,771,811,810
1396,772,773,812
1397,772,812,811
1398,773,774,813
1399,773,813,812
1400,774,775,814
1401,774,814,813
1402,775,815,814
1403,777,778,816
1404,778,779,817
1405,778,817,816
1406,779,780,818
1407,779,818,817
1408,780,781,819
1409,780,819,818
1410,781,782,820
1411,781,820,819
1412,782,783,821
1413,782,821,820
1414,783,784,822
1415,783,822,821
1416,784,785,823
1417,784,823,822
1418,785,786,824
1419,785,824,823
1420,786,787,825
1421,786,825,824
1422,787,788,826
1423,787,826,825
1424,788,789,827
1425,788,827,826
1426,789,790,828
1427,789,828,827
1428,790,791,829
1429,790,829,828
1430,791,792,830
1431,791,830,829
1432,792,793,831
1433,792,831,830
1434,793,794,832
1435,793,832,831
1436,794,795,833
1437,794,833,832
1438,795,834,833
1439,797,798,835
1440,798,799,836
1441,798,836,835
1442,799,800,837
1443,799,837,836
1444,800,801,838
1445,800,838,837
1446,801,802,839
1447,801,839,838
1448,802,803,840
1449,802,840,839
1450,803,804,841
1451,803,841,840
1452,804,805,842
1453,804,842,841
1454,805,806,843
1455,805,843,842
1456,806,807,844
1457,806,844,843
1458,807,808,845
1459,807,845,844
1460,808,809,846
1461,808,846,845
1462,809,810,847
1463,809,847,846
1464,810,811,848
1465,810,848,847
1466,811,812,849
1467,811,849,848
1468,812,813,850
1469,812,850,849
1470,813,814,851
1471,813,851,850
1472,814,815,852
1473,814,852,851
1474,816,817,853
1475,817,818,854
1476,817,854,853
1477,818,819,855
1478,818,855,854
1479,819,820,856
1480,819,856,855
1481,820,821,857
1482,820,857,856
1483,821,822,858
1484,821,858,857
1485,822,823,859
1486,822,859,858
1487,823,824,860
1488,823,860,859
1489,824,825,861
1490,824,861,860
1491,825,826,862
1492,825,862,861
1493,826,827,863
1494,826,863,862
1495,827,828,864
1496,827,864,863
1497,828,829,865
1498,828,865,864
1499,829,830,866
1500,829,866,865
1501,830,831,867
1502,830,867,866
1503,831,832,868
1504,831,868,867
1505,832,833,869
1506,832,869,868
1507,833,834,870
1508,833,870,869
1509,834,871,870
1510,835,836,872
1511,836,837,873
1512,836,873,872
1513,837,838,874
1514,837,874,873
1515,838,839,875
1516,838,875,874
1517,839,840,876
1518,839,876,875
1519,840,841,877
1520,840,877,876
1521,841,842,878
1522,841,878,877
1523,842,843,879
1524,842,879,878
1525,843,844,880
1526,843,880,879
1527,844,845,881
1528,844,881,880
1529,845,846,882
1530,845,882,881
1531,846,847,883
1532,846,883,882
1533,847,848,884
1534,847,884,883
1535,848,849,885
1536,848,885,884
1537,849,850,886
1538,849,886,885
1539,850,851,887
1540,850,887,886
1541,851,852,888
1542,851,888,887
1543,852,889,888
1544,853,854,890
1545,854,855,891
1546,854,891,890
1547,855,856,892
1548,855,892,891
1549,856,857,893
1550,856,893,892
1551,857,858,894
1552,857,894,893
1553,858,859,895
1554,858,895,894
1555,859,860,896
1556,859,896,895
1557,860,861,897
1558,860,897,896
1559,861,862,898
1560,861,898,897
1561,862,863,899
1562,862,899,898
1563,863,864,900
1564,863,900,899
1565,864,865,901
1566,864,901,900
1567,865,866,902
1568,865,902,901
1569,866,867,903
1570,866,903,902
1571,867,868,904
1572,867,904,903
1573,868,869,905
1574,868,905,904
1575,869,870,906
1576,869,906,905
1577,870,871,907
1578,870,907,906
1579,871,908,907
1580,873,874,909
1581,874,875,910
1582,874,910,909
1583,875,876,911
1584,875,911,910
1585,876,877,912
1586,876,912,911
1587,877,878,913
1588,877,913,912
1589,878,879,914
1590,878,914,913
1591,879,880,915
1592,879,915,914
1593,880,881,916
1594,880,916,915
1595,881,882,917
1596,881,917,916
1597,882,883,918
1598,882,918,917
1599,883,884,919
1600,883,919,918
1601,884,885,920
1602,884,920,919
1603,885,886,921
1604,885,921,920
1605,886,887,922
1606,886,922,921
1607,887,888,923
1608,887,923,922
1609,888,889,924
1610,888,924,923
1611,889,925,924
1612,891,892,926
1613,892,893,927
1614,892,927,926
1615,893,894,928
1616,893,928,927
1617,894,895,929
1618,894,929,928
1619,895,896,930
1620,895,930,929
1621,896,897,931
1622,896,931,930
1623,897,898,932
1624,897,932,931
1625,898,899,933
1626,898,933,932
1627,899,900,934
1628,899,934,933
1629,900,901,935
1630,900,935,934
1631,901,902,936
1632,901,936,935
1633,902,903,937
1634,902,937,936
1635,903,904,938
1636,903,938,937
1637,904,905,939
1638,904,939,938
1639,905,906,940
1640,905,940,939
1641,906,907,941
1642,906,941,940
1643,907,908,942
1644,907,942,941
1645,911,912,943
1646,912,913,944
1647,912,944,943
1648,913,914,945
1649,913,945,944
1650,914,915,946
1651,914,946,945
1652,915,916,947
1653,915,947,946
1654,916,917,948
1655,916,948,947
1656,917,918,949
1657,917,949,948
1658,918,919,950
1659,918,950,949
1660,919,920,951
1661,919,951,950
1662,920,921,952
1663,920,952,951
1664,921,922,953
