,one,two,three
574,307,308,367
575,307,367,366
576,308,309,368
577,308,368,367
578,309,310,369
579,309,369,368
580,310,370,369
581,311,312,372
582,311,372,371
583,312,313,373
584,312,373,372
585,313,314,374
586,313,374,373
587,314,315,375
588,314,375,374
589,315,316,376
590,315,376,375
591,316,317,377
592,316,377,376
593,317,318,378
594,317,378,377
595,318,319,379
596,318,379,378
597,319,320,380
598,319,380,379
599,320,321,381
600,320,381,380
601,321,322,382
602,321,382,381
603,322,323,383
604,322,383,382
605,323,324,384
606,323,384,383
607,324,325,385
608,324,385,384
609,325,326,386
610,325,386,385
611,326,327,387
612,326,387,386
613,327,388,387
614,328,329,390
615,329,330,391
616,329,391,390
617,330,331,392
618,330,392,391
619,331,332,393
620,331,393,392
621,332,333,394
622,332,394,393
623,333,334,395
624,333,395,394
625,334,335,396
626,334,396,395
627,335,336,397
628,335,397,396
629,336,337,398
630,336,398,397
631,337,338,399
632,337,399,398
633,338,339,400
634,338,400,399
635,339,340,401
636,339,401,400
637,340,341,402
638,340,402,401
639,341,342,403
640,341,403,402
641,342,343,404
642,342,404,403
643,343,344,405
644,343,405,404
645,344,345,406
646,344,406,405
647,345,346,407
648,345,407,406
649,346,347,408
650,346,408,407
651,347,348,409
652,347,409,408
653,348,349,410
654,348,410,409
655,349,350,411
656,349,411,410
657,350,351,412
658,350,412,411
659,351,352,413
660,351,413,412
661,352,353,414
662,352,414,413
663,353,354,415
664,353,415,414
665,354,355,416
666,354,416,415
667,355,356,417
668,355,417,416
669,356,357,418
670,356,418,417
671,357,358,419
672,357,419,418
673,358,359,420
674,358,420,419
675,359,360,421
676,359,421,420
677,360,361,422
678,360,422,421
679,361,362,423
680,361,423,422
681,362,363,424
682,362,424,423
683,363,364,425
684,363,425,424
685,364,365,426
686,364,426,425
687,365,366,427
688,365,427,426
689,366,367,428
690,366,428,427
691,367,368,429
692,367,429,428
693,368,369,430
694,368,430,429
695,369,370,431
696,369,431,430
697,370,432,431
698,371,372,433
699,372,373,434
700,372,434,433
701,373,374,435
702,373,435,434
703,374,375,436
704,374,436,435
705,375,376,437
706,375,437,436
707,376,377,438
708,376,438,437
709,377,378,439
710,377,439,438
711,378,379,440
712,378,440,439
713,379,380,441
714,379,441,440
715,380,381,442
716,380,442,441
717,381,382,443
718,381,443,442
719,382,383,444
720,382,444,443
721,383,384,445
722,383,445,444
723,384,385,446
724,384,446,445
725,385,386,447
726,385,447,446
727,386,387,448
728,386,448,447
729,387,388,449
730,387,449,448
731,388,389,450
732,388,450,449
733,389,451,450
734,390,391,452
735,391,392,453
736,391,453,452
737,392,393,454
738,392,454,453
739,393,394,455
740,393,455,454
741,394,395,456
742,394,456,455
743,395,396,457
744,395,457,456
745,396,397,458
746,396,458,457
747,397,398,459
748,397,459,458
749,398,399,460
750,398,460,459
751,399,400,461
752,399,461,460
753,400,401,462
754,400,462,461
755,401,402,463
756,401,463,462
757,402,403,464
758,402,464,463
759,403,404,465
760,403,465,464
761,404,405,466
762,404,466,465
763,405,406,467
764,405,467,466
765,406,407,468
766,406,468,467
767,407,408,469
768,407,469,468
769,408,409,470
770,408,470,469
771,409,410,471
772,409,471,470
773,410,411,472
774,410,472,471
775,411,412,473
776,411,473,472
777,412,413,474
778,412,474,473
779,413,414,475
780,413,475,474
781,414,415,476
782,414,476,475
783,415,416,477
784,415,477,476
785,416,417,478
786,416,478,477
787,417,418,479
788,417,479,478
789,418,419,480
790,418,480,479
791,419,420,481
792,419,481,480
793,420,421,482
794,420,482,481
795,421,422,483
796,421,483,482
797,422,423,484
798,422,484,483
799,423,424,485
800,423,485,484
801,424,425,486
802,424,486,485
803,425,426,487
804,425,487,486
805,426,427,488
806,426,488,487
807,427,428,489
808,427,489,488
809,428,429,490
810,428,490,489
811,429,430,491
812,429,491,490
813,430,431,492
814,430,492,491
815,431,432,493
816,431,493,492
817,432,494,493
818,433,434,495
819,434,435,496
820,434,496,495
821,435,436,497
822,435,497,496
823,436,437,498
824,436,498,497
825,437,438,499
826,437,499,498
827,438,439,500
828,438,500,499
829,439,440,501
830,439,501,500
831,440,441,502
832,440,502,501
833,441,442,503
834,441,503,502
835,442,443,504
836,442,504,503
837,443,444,505
838,443,505,504
839,444,445,506
840,444,506,505
841,445,446,507
842,445,507,506
843,446,447,508
844,446,508,507
845,447,448,509
846,447,509,508
847,448,449,510
848,448,510,509
849,449,450,511
850,449,511,510
851,450,451,512
852,450,512,511
853,451,513,512
854,452,453,514
855,453,454,515
856,453,515,514
857,454,455,516
858,454,516,515
859,455,456,517
860,455,517,516
861,456,457,518
862,456,518,517
863,457,458,519
864,457,519,518
865,458,459,520
866,458,520,519
867,459,460,521
868,459,521,520
869,460,461,522
870,460,522,521
871,461,462,523
872,461,523,522
873,462,463,524
874,462,524,523
875,463,464,525
876,463,525,524
877,464,465,526
878,464,526,525
879,465,466,527
880,465,527,526
881,466,467,528
882,466,528,527
883,467,468,529
884,467,529,528
885,468,469,530
886,468,530,529
887,469,470,531
888,469,531,530
889,470,471,532
890,470,532,531
891,471,472,533
892,471,533,532
893,472,473,534
894,472,534,533
895,473,474,535
896,473,535,534
897,474,475,536
898,474,536,535
899,475,476,537
900,475,537,536
901,476,477,538
902,476,538,537
903,477,478,539
904,477,539,538
905,478,479,540
906,478,540,539
907,479,480,541
908,479,541,540
909,480,481,542
910,480,542,541
911,481,482,543
912,481,543,542
913,482,483,544
914,482,544,543
915,483,484,545
916,483,545,544
917,484,485,546
918,484,546,545
919,485,486,547
920,485,547,546
921,486,487,548
922,486,548,547
923,487,488,549
924,487,549,548
925,488,489,550
926,488,550,549
927,489,490,551
928,489,551,550
929,490,491,552
930,490,552,551
931,491,492,553
932,491,553,552
933,492,493,554
934,492,554,553
935,493,494,555
936,493,555,554
937,494,556,555
938,495,496,557
939,496,497,558
940,496,558,557
941,497,498,559
942,497,559,558
943,498,499,560
944,498,560,559
945,499,500,561
946,499,561,560
947,500,501,562
948,500,562,561
949,501,502,563
950,501,563,562
951,502,503,564
952,502,564,563
953,503,504,565
954,503,565,564
955,504,505,566
956,504,566,565
957,505,506,567
958,505,567,566
959,506,507,568
960,506,568,567
961,507,508,569
962,507,569,568
963,508,509,570
964,508,570,569
965,509,510,571
966,509,571,570
967,510,511,572
968,510,572,571
969,511,512,573
970,511,573,572
971,512,513,574
972,512,574,573
973,513,575,574
974,514,515,576
975,515,516,577
976,515,577,576
977,516,517,578
978,516,578,577
979,517,518,579
980,517,579,578
981,518,519,580
982,518,580,579
983,519,520,581
984,519,581,580
985,520,521,582
986,520,582,581
987,521,522,583
988,521,583,582
989,522,523,584
990,522,584,583
991,523,524,585
992,523,585,584
993,524,525,586
994,524,586,585
995,525,526,587
996,525,587,586
997,526,527,588
998,526,588,587
999,527,528,589
1000,527,589,588
1001,528,529,590
1002,528,590,589
1003,529,530,591
1004,529,591,590
1005,530,531,592
1006,530,592,591
1007,531,532,593
1008,531,593,592
1009,532,533,594
1010,532,594,593
1011,533,534,595
1012,533,595,594
1013,534,535,596
1014,534,596,595
1015,535,536,597
1016,535,597,596
1017,538,539,598
1018,539,540,599
1019,539,599,598
1020,540,541,600
1021,540,600,599
1022,541,542,601
1023,541,601,600
1024,542,543,602
1025,542,602,601
1026,543,544,603
1027,543,603,602
1028,544,545,604
1029,544,604,603
1030,545,546,605
1031,545,605,604
1032,546,547,606
1033,546,606,605
1034,547,548,607
1035,547,607,606
1036,548,549,608
1037,548,608,607
1038,549,550,609
1039,549,609,608
1040,550,551,610
1041,550,610,609
1042,551,552,611
1043,551,611,610
1044,552,553,612
1045,552,612,611
1046,553,554,613
1047,553,613,612
1048,554,555,614
1049,554,614,613
1050,555,556,615
1051,555,615,614
1052,556,616,615
1053,557,558,617
1054,558,559,618
1055,558,618,617
1056,559,560,619
1057,559,619,618
1058,560,561,620
1059,560,620,619
1060,561,562,621
1061,561,621,620
1062,562,563,622
1063,562,622,621
1064,563,564,623
1065,563,623,622
1066,564,565,624
1067,564,624,623
1068,565,566,625
1069,565,625,624
1070,566,567,626
1071,566,626,625
1072,567,568,627
1073,567,627,626
1074,568,569,628
1075,568,628,627
1076,569,570,629
1077,569,629,628
1078,570,571,630
1079,570,630,629
1080,571,572,631
1081,571,631,630
1082,572,573,632
1083,572,632,631
1084,573,574,633
1085,573,633,632
1086,574,575,634
1087,574,634,633
1088,575,635,634
1089,576,577,636
1090,577,578,637
1091,577,637,636
1092,578,579,638
1093,578,638,637
1094,579,580,639
1095,579,639,638
1096,580,581,640
1097,580,640,639
1098,581,582,641
1099,581,641,640
1100,582,583,642
1101,582,642,641
1102,583,584,643
1103,583,643,642
1104,584,585,644
1105,584,644,643
1106,585,586,645
1107,585,645,644
1108,586,587,646
1109,586,646,645
1110,587,588,647
1111,587,647,646
1112,588,589,648
1113,588,648,647
1114,591,592,649
1115,592,593,650
1116,592,650,649
1117,593,594,651
1118,593,651,650
1119,594,595,652
1120,594,652,651
1121,595,596,653
1122,595,653,652
1123,596,597,654
1124,596,654,653
1125,597,655,654
1126,598,599,656
1127,599,600,657
1128,599,657,656
1129,600,601,658
1130,600,658,657
1131,601,602,659
1132,601,659,658
1133,602,603,660
1134,602,660,659
1135,603,604,661
1136,603,661,660
1137,604,605,662
1138,604,662,661
1139,605,606,663
1140,605,663,662
1141,606,607,664
1142,606,664,663
1143,607,608,665
1144,607,665,664
1145,608,609,666
1146,608,666,665
1147,609,610,667
1148,609,667,666
1149,610,611,668
1150,610,668,667
1151,611,612,669
1152,611,669,668
1153,612,613,670
1154,612,670,669
1155,613,614,671
1156,613,671,670
1157,614,615,672
1158,614,672,671
1159,615,616,673
1160,615,673,672
1161,616,674,673
1162,617,618,675
1163,618,619,676
1164,618,676,675
1165,619,620,677
1166,619,677,676
1167,620,621,678
1168,620,678,677
1169,621,622,679
1170,621,679,678
1171,622,623,680
1172,622,680,679
1173,623,624,681
1174,623,681,680
1175,624,625,682
1176,624,682,681
1177,625,626,683
1178,625,683,682
1179,626,627,684
1180,626,684,683
1181,627,628,685
1182,627,685,684
1183,628,629,686
1184,628,686,685
1185,629,630,687
1186,629,687,686
1187,630,631,688
1188,630,688,687
1189,631,632,689
1190,631,689,688
1191,632,633,690
1192,632,690,689
1193,633,634,691
1194,633,691,690
1195,634,635,692
1196,634,692,691
1197,635,693,692
1198,636,637,694
1199,637,638,695
1200,637,695,694
1201,638,639,696
1202,638,696,695
1203,639,640,697
1204,639,697,696
1205,640,641,698
1206,640,698,697
1207,641,642,699
1208,641,699,698
1209,642,643,700
1210,642,700,699
1211,643,644,701
1212,643,701,700
1213,644,645,702
1214,644,702,701
1215,645,646,703
1216,645,703,702
1217,646,647,704
1218,646,704,703
1219,647,648,705
1220,647,705,704
1221,649,650,706
1222,650,651,707
1223,650,707,706
1224,651,652,708
1225,651,708,707
1226,652,653,709
1227,652,709,708
1228,653,654,710
1229,653,710,709
1230,654,655,711
1231,654,711,710
1232,655,712,711
1233,657,658,713
1234,658,659,714
1235,658,714,713
1236,659,660,715
1237,659,715,714
1238,660,661,716
1239,660,716,715
1240,661,662,717
1241,661,717,716
1242,662,663,718
1243,662,718,717
1244,663,664,719
1245,663,719,718
1246,664,665,720
1247,664,720,719
1248,665,666,721
1249,665,721,720
1250,666,667,722
1251,666,722,721
1252,667,668,723
1253,667,723,722
1254,668,669,724
1255,668,724,723
1256,669,670,725
1257,669,725,724
1258,670,671,726
1259,670,726,725
1260,671,672,727
1261,671,727,726
1262,672,673,728
1263,672,728,727
1264,673,674,729
1265,673,729,728
1266,676,677,730
1267,677,678,731
1268,677,731,730
1269,678,679,732
1270,678,732,731
1271,679,680,733
1272,679,733,732
1273,680,681,734
1274,680,734,733
1275,681,682,735
1276,681,735,734
1277,682,683,736
1278,682,736,735
1279,683,684,737
1280,683,737,736
1281,684,685,738
1282,684,738,737
1283,685,686,739
1284,685,739,738
1285,686,687,740
1286,686,740,739
1287,687,688,741
1288,687,741,740
1289,688,689,742
1290,688,742,741
1291,689,690,743
1292,689,743,742
1293,690,691,744
1294,690,744,743
1295,691,692,745
1296,691,745,744
1297,692,693,746
1298,692,746,745
1299,695,696,747
1300,696,697,748
1301,696,748,747
1302,697,698,749
1303,697,749,748
1304,698,699,750
1305,698,750,749
1306,699,700,751
1307,699,751,750
1308,700,701,752
1309,700,752,751
1310,701,702,753
1311,701,753,752
1312,702,703,754
1313,702,754,753
1314,703,704,755
1315,703,755,754
1316,706,707,756
1317,707,708,757
1318,707,757,756
1319,708,709,758
1320,708,758,757
1321,709,710,759
1322,709,759,758
1323,710,711,760
1324,710,760,759
1325,711,712,761
1326,711,761,760
1327,712,762,761
1328,713,714,763
1329,714,715,764
1330,714,764,763
1331,715,716,765
1332,715,765,764
1333,716,717,766
1334,716,766,765
1335,717,718,767
1336,717,767,766
1337,718,719,768
1338,718,768,767
1339,719,720,769
1340,719,769,768
1341,720,721,770
1342,720,770,769
1343,721,722,771
1344,721,771,770
1345,722,723,772
1346,722,772,771
1347,723,724,773
1348,723,773,772
1349,724,725,774
1350,724,774,773
1351,725,726,775
1352,725,775,774
1353,726,727,776
1354,726,776,775
1355,727,728,777
1356,727,777,776
1357,728,729,778
1358,728,778,777
1359,731,732,779
1360,732,733,780
1361,732,780,779
1362,733,734,781
1363,733,781,780
1364,734,735,782
1365,734,782,781
1366,735,736,783
1367,735,783,782
1368,736,737,784
1369,736,784,783
1370,737,738,785
1371,737,785,784
1372,738,739,786
1373,738,786,785
1374,739,740,787
1375,739,787,786
1376,740,741,788
1377,740,788,787
1378,741,742,789
1379,741,789,788
1380,742,743,790
1381,742,790,789
1382,743,744,791
1383,743,791,790
1384,744,745,792
1385,744,792,791
1386,745,746,793
1387,745,793,792
1388,746,794,793
1389,756,757,795
1390,757,758,796
1391,757,796,795
1392,758,759,797
1393,758,797,796
1394,759,760,798
1395,759,798,797
1396,760,761,799
1397,760,799,798
1398,761,762,800
1399,761,800,799
1400,762,801,800
1401,763,764,803
1402,764,765,804
1403,764,804,803
1404,765,766,805
1405,765,805,804
1406,766,767,806
1407,766,806,805
1408,767,768,807
1409,767,807,806
1410,768,769,808
1411,768,808,807
1412,769,770,809
1413,769,809,808
1414,770,771,810
1415,770,810,809
1416,771,772,811
1417,771,811,810
1418,772,773,812
1419,772,812,811
1420,773,774,813
1421,773,813,812
1422,774,775,814
1423,774,814,813
1424,775,776,815
1425,775,815,814
1426,776,777,816
1427,776,816,815
1428,777,778,817
1429,777,817,816
1430,778,818,817
1431,780,781,819
1432,781,782,820
1433,781,820,819
1434,782,783,821
1435,782,821,820
1436,783,784,822
1437,783,822,821
1438,784,785,823
1439,784,823,822
1440,785,786,824
1441,785,824,823
1442,786,787,825
1443,786,825,824
1444,787,788,826
1445,787,826,825
1446,788,789,827
1447,788,827,826
1448,789,790,828
1449,789,828,827
1450,790,791,829
1451,790,829,828
1452,791,792,830
1453,791,830,829
1454,792,793,831
1455,792,831,830
1456,793,794,832
1457,793,832,831
1458,795,796,839
1459,795,839,838
1460,796,797,840
1461,796,840,839
1462,797,798,841
1463,797,841,840
1464,798,799,842
1465,798,842,841
1466,799,800,843
1467,799,843,842
1468,800,801,844
1469,800,844,843
1470,801,802,845
1471,801,845,844
1472,802,846,845
1473,803,804,848
1474,804,805,849
1475,804,849,848
1476,805,806,850
1477,805,850,849
1478,806,807,851
1479,806,851,850
1480,807,808,852
1481,807,852,851
1482,808,809,853
1483,808,853,852
1484,809,810,854
1485,809,854,853
1486,810,811,855
1487,810,855,854
1488,811,812,856
1489,811,856,855
1490,812,813,857
1491,812,857,856
1492,813,814,858
1493,813,858,857
1494,814,815,859
1495,814,859,858
1496,815,816,860
1497,815,860,859
1498,816,817,861
1499,816,861,860
1500,817,818,862
1501,817,862,861
1502,821,822,863
1503,822,823,864
1504,822,864,863
1505,823,824,865
1506,823,865,864
1507,824,825,866
1508,824,866,865
1509,825,826,867
1510,825,867,866
1511,826,827,868
1512,826,868,867
1513,827,828,869
1514,827,869,868
1515,828,829,870
1516,828,870,869
1517,829,830,871
1518,829,871,870
1519,830,831,872
1520,830,872,871
1521,833,834,875
1522,833,875,874
1523,834,835,876
1524,834,876,875
1525,835,836,877
1526,835,877,876
1527,836,837,878
1528,836,878,877
1529,837,838,879
1530,837,879,878
1531,838,839,880
1532,838,880,879
1533,839,840,881
1534,839,881,880
1535,840,841,882
1536,840,882,881
1537,841,842,883
1538,841,883,882
1539,842,843,884
1540,842,884,883
1541,843,844,885
1542,843,885,884
1543,844,845,886
1544,844,886,885
1545,845,846,887
1546,845,887,886
1547,846,847,888
1548,846,888,887
1549,847,889,888
1550,848,849,891
1551,848,891,890
1552,849,850,892
1553,849,892,891
1554,850,851,893
1555,850,893,892
1556,851,852,894
1557,851,894,893
1558,852,853,895
1559,852,895,894
1560,853,854,896
1561,853,896,895
1562,854,855,897
1563,854,897,896
1564,855,856,898
1565,855,898,897
1566,856,857,899
1567,856,899,898
1568,857,858,900
1569,857,900,899
1570,858,859,901
1571,858,901,900
1572,859,860,902
1573,859,902,901
1574,860,861,903
1575,860,903,902
1576,873,874,904
1577,874,875,905
1578,874,905,904
1579,875,876,906
1580,875,906,905
1581,876,877,907
1582,876,907,906
1583,877,878,908
1584,877,908,907
1585,878,879,909
1586,878,909,908
1587,879,880,910
1588,879,910,909
1589,880,881,911
1590,880,911,910
1591,881,882,912
1592,881,912,911
1593,882,883,913
1594,882,913,912
1595,883,884,914
1596,883,914,913
1597,884,885,915
1598,884,915,914
1599,885,886,916
1600,885,916,915
1601,886,887,917
1602,886,917,916
1603,887,888,918
1604,887,918,917
1605,888,889,919
1606,888,919,918
1607,889,890,920
1608,889,920,919
1609,890,891,921
1610,890,921,920
1611,891,892,922
1612,891,922,921
1613,892,893,923
1614,892,923,922
1615,893,894,924
1616,893,924,923
1617,894,895,925
1618,894,925,924
1619,895,896,926
1620,895,926,925
1621,896,897,927
1622,896,927,926
1623,897,898,928
1624,897,928,927
1625,898,899,929
1626,898,929,928
1627,899,900,930
1628,899,930,929
1629,900,901,931
1630,900,931,930
1631,901,902,932
1632,901,932,931
1633,904,905,933
1634,905,906,934
1635,905,934,933
1636,906,907,935
1637,906,935,934
1638,907,908,936
1639,907,936,935
1640,908,909,937
1641,908,937,936
1642,909,910,938
1643,909,938,937
1644,910,911,939
1645,910,939,938
1646,911,912,940
1647,911,940,939
1648,912,913,941
1649,912,941,940
1650,913,914,942
1651,913,942,941
1652,914,915,943
1653,914,943,942
1654,915,916,944
1655,915,944,943
1656,916,917,945
1657,916,945,944
1658,917,918,946
1659,917,946,945
1660,918,919,947
1661,918,947,946
1662,919,920,948
1663,919,948,947
1664,920,921,949
