,one,two,three
208,112,139,138
209,113,114,140
210,113,140,139
211,114,115,141
212,114,141,140
213,115,116,142
214,115,142,141
215,116,117,143
216,116,143,142
217,117,118,144
218,117,144,143
219,118,119,145
220,118,145,144
221,119,120,146
222,119,146,145
223,120,147,146
224,121,122,149
225,121,149,148
226,122,123,150
227,122,150,149
228,123,124,151
229,123,151,150
230,124,125,152
231,124,152,151
232,125,126,153
233,125,153,152
234,126,127,154
235,126,154,153
236,127,128,155
237,127,155,154
238,128,129,156
239,128,156,155
240,129,130,157
241,129,157,156
242,130,131,158
243,130,158,157
244,131,159,158
245,132,133,160
246,133,134,161
247,133,161,160
248,134,135,162
249,134,162,161
250,135,136,163
251,135,163,162
252,136,137,164
253,136,164,163
254,137,138,165
255,137,165,164
256,138,139,166
257,138,166,165
258,139,140,167
259,139,167,166
260,140,141,168
261,140,168,167
262,141,142,169
263,141,169,168
264,142,143,170
265,142,170,169
266,143,144,171
267,143,171,170
268,144,145,172
269,144,172,171
270,145,146,173
271,145,173,172
272,146,147,174
273,146,174,173
274,147,175,174
275,148,149,183
276,149,150,184
277,149,184,183
278,150,151,185
279,150,185,184
280,151,152,186
281,151,186,185
282,152,153,187
283,152,187,186
284,153,154,188
285,153,188,187
286,154,155,189
287,154,189,188
288,155,156,190
289,155,190,189
290,156,157,191
291,156,191,190
292,157,158,192
293,157,192,191
294,158,159,193
295,158,193,192
296,159,194,193
297,160,161,195
298,161,162,196
299,161,196,195
300,162,163,197
301,162,197,196
302,163,164,198
303,163,198,197
304,164,165,199
305,164,199,198
306,165,166,200
307,165,200,199
308,166,167,201
309,166,201,200
310,167,168,202
311,167,202,201
312,168,169,203
313,168,203,202
314,169,170,204
315,169,204,203
316,170,171,205
317,170,205,204
318,171,172,206
319,171,206,205
320,172,173,207
321,172,207,206
322,173,174,208
323,173,208,207
324,174,175,209
325,174,209,208
326,175,176,210
327,175,210,209
328,176,211,210
329,177,178,212
330,178,179,213
331,178,213,212
332,179,180,214
333,179,214,213
334,180,181,215
335,180,215,214
336,181,182,216
337,181,216,215
338,182,217,216
339,183,184,218
340,184,185,219
341,184,219,218
342,185,186,220
343,185,220,219
344,186,187,221
345,186,221,220
346,187,188,222
347,187,222,221
348,188,189,223
349,188,223,222
350,189,190,224
351,189,224,223
352,190,191,225
353,190,225,224
354,191,192,226
355,191,226,225
356,192,193,227
357,192,227,226
358,193,194,228
359,193,228,227
360,194,229,228
361,195,196,230
362,196,197,231
363,196,231,230
364,197,198,232
365,197,232,231
366,198,199,233
367,198,233,232
368,199,200,234
369,199,234,233
370,200,201,235
371,200,235,234
372,201,202,236
373,201,236,235
374,202,203,237
375,202,237,236
376,203,204,238
377,203,238,237
378,204,205,239
379,204,239,238
380,205,206,240
381,205,240,239
382,206,207,241
383,206,241,240
384,207,208,242
385,207,242,241
386,208,209,243
387,208,243,242
388,209,210,244
389,209,244,243
390,210,211,245
391,210,245,244
392,212,213,246
393,213,214,247
394,213,247,246
395,214,215,248
396,214,248,247
397,215,216,249
398,215,249,248
399,216,217,250
400,216,250,249
401,217,251,250
402,218,219,253
403,218,253,252
404,219,220,254
405,219,254,253
406,220,221,255
407,220,255,254
408,221,222,256
409,221,256,255
410,222,223,257
411,222,257,256
412,223,224,258
413,223,258,257
414,224,225,259
415,224,259,258
416,225,226,260
417,225,260,259
418,226,227,261
419,226,261,260
420,227,228,262
421,227,262,261
422,228,229,263
423,228,263,262
424,230,231,265
425,230,265,264
426,231,232,266
427,231,266,265
428,232,233,267
429,232,267,266
430,233,234,268
431,233,268,267
432,234,235,269
433,234,269,268
434,235,236,270
435,235,270,269
436,236,237,271
437,236,271,270
438,237,238,272
439,237,272,271
440,238,239,273
441,238,273,272
442,239,240,274
443,239,274,273
444,240,241,275
445,240,275,274
446,241,242,276
447,241,276,275
448,242,243,277
449,242,277,276
450,243,244,278
451,243,278,277
452,244,245,279
453,244,279,278
454,245,280,279
455,246,247,284
456,246,284,283
457,247,248,285
458,247,285,284
459,248,249,286
460,248,286,285
461,249,250,287
462,249,287,286
463,250,251,288
464,250,288,287
465,251,289,288
466,252,253,291
467,253,254,292
468,253,292,291
469,254,255,293
470,254,293,292
471,255,256,294
472,255,294,293
473,256,257,295
474,256,295,294
475,257,258,296
476,257,296,295
477,258,259,297
478,258,297,296
479,259,260,298
480,259,298,297
481,260,261,299
482,260,299,298
483,261,262,300
484,261,300,299
485,262,263,301
486,262,301,300
487,263,302,301
488,264,265,303
489,265,266,304
490,265,304,303
491,266,267,305
492,266,305,304
493,267,268,306
494,267,306,305
495,268,269,307
496,268,307,306
497,269,270,308
498,269,308,307
499,270,271,309
500,270,309,308
501,271,272,310
502,271,310,309
503,272,273,311
504,272,311,310
505,273,274,312
506,273,312,311
507,274,275,313
508,274,313,312
509,275,276,314
510,275,314,313
511,276,277,315
512,276,315,314
513,277,278,316
514,277,316,315
515,278,279,317
516,278,317,316
517,279,280,318
518,279,318,317
519,280,281,319
520,280,319,318
521,281,282,320
522,281,320,319
523,282,283,321
524,282,321,320
525,283,284,322
526,283,322,321
527,284,285,323
528,284,323,322
529,285,286,324
530,285,324,323
531,286,287,325
532,286,325,324
533,287,288,326
534,287,326,325
535,288,289,327
536,288,327,326
537,289,290,328
538,289,328,327
539,290,329,328
540,291,292,331
541,291,331,330
542,292,293,332
543,292,332,331
544,293,294,333
545,293,333,332
546,294,295,334
547,294,334,333
548,295,296,335
549,295,335,334
550,296,297,336
551,296,336,335
552,297,298,337
553,297,337,336
554,298,299,338
555,298,338,337
556,299,300,339
557,299,339,338
558,300,301,340
559,300,340,339
560,301,302,341
561,301,341,340
562,302,342,341
563,305,306,343
564,306,307,344
565,306,344,343
566,307,308,345
567,307,345,344
568,308,309,346
569,308,346,345
570,309,310,347
571,309,347,346
572,310,311,348
573,310,348,347
574,311,312,349
575,311,349,348
576,312,313,350
577,312,350,349
578,313,314,351
579,313,351,350
580,314,315,352
581,314,352,351
582,315,316,353
583,315,353,352
584,316,317,354
585,316,354,353
586,317,318,355
587,317,355,354
588,318,319,356
589,318,356,355
590,319,320,357
591,319,357,356
592,320,321,358
593,320,358,357
594,321,322,359
595,321,359,358
596,322,323,360
597,322,360,359
598,323,324,361
599,323,361,360
600,324,325,362
601,324,362,361
602,325,326,363
603,325,363,362
604,326,327,364
605,326,364,363
606,327,328,365
607,327,365,364
608,328,329,366
609,328,366,365
610,330,331,367
611,331,332,368
612,331,368,367
613,332,333,369
614,332,369,368
615,333,334,370
616,333,370,369
617,334,335,371
618,334,371,370
619,335,336,372
620,335,372,371
621,336,337,373
622,336,373,372
623,337,338,374
624,337,374,373
625,338,339,375
626,338,375,374
627,339,340,376
628,339,376,375
629,340,341,377
630,340,377,376
631,341,342,378
632,341,378,377
633,342,379,378
634,343,344,381
635,343,381,380
636,344,345,382
637,344,382,381
638,345,346,383
639,345,383,382
640,346,347,384
641,346,384,383
642,347,348,385
643,347,385,384
644,348,349,386
645,348,386,385
646,349,350,387
647,349,387,386
648,350,351,388
649,350,388,387
650,351,352,389
651,351,389,388
652,352,353,390
653,352,390,389
654,353,354,391
655,353,391,390
656,354,355,392
657,354,392,391
658,355,356,393
659,355,393,392
660,356,357,394
661,356,394,393
662,357,358,395
663,357,395,394
664,358,359,396
665,358,396,395
666,359,360,397
667,359,397,396
668,360,361,398
669,360,398,397
670,361,362,399
671,361,399,398
672,362,363,400
673,362,400,399
674,363,364,401
675,363,401,400
676,364,365,402
677,364,402,401
678,365,366,403
679,365,403,402
680,366,404,403
681,367,368,407
682,367,407,406
683,368,369,408
684,368,408,407
685,369,370,409
686,369,409,408
687,370,371,410
688,370,410,409
689,371,372,411
690,371,411,410
691,372,373,412
692,372,412,411
693,373,374,413
694,373,413,412
695,374,375,414
696,374,414,413
697,375,376,415
698,375,415,414
699,376,377,416
700,376,416,415
701,377,378,417
702,377,417,416
703,378,379,418
704,378,418,417
705,379,419,418
706,380,381,423
707,380,423,422
708,381,382,424
709,381,424,423
710,382,383,425
711,382,425,424
712,383,384,426
713,383,426,425
714,384,385,427
715,384,427,426
716,385,386,428
717,385,428,427
718,386,387,429
719,386,429,428
720,387,388,430
721,387,430,429
722,388,389,431
723,388,431,430
724,389,390,432
725,389,432,431
726,390,391,433
727,390,433,432
728,391,392,434
729,391,434,433
730,392,393,435
731,392,435,434
732,393,394,436
733,393,436,435
734,394,395,437
735,394,437,436
736,395,396,438
737,395,438,437
738,396,397,439
739,396,439,438
740,397,398,440
741,397,440,439
742,398,399,441
743,398,441,440
744,399,400,442
745,399,442,441
746,400,401,443
747,400,443,442
748,401,402,444
749,401,444,443
750,402,403,445
751,402,445,444
752,403,404,446
753,403,446,445
754,404,405,447
755,404,447,446
756,405,406,448
757,405,448,447
758,406,407,449
759,406,449,448
760,407,408,450
761,407,450,449
762,408,409,451
763,408,451,450
764,409,410,452
765,409,452,451
766,410,411,453
767,410,453,452
768,411,412,454
769,411,454,453
770,412,413,455
771,412,455,454
772,413,414,456
773,413,456,455
774,414,415,457
775,414,457,456
776,415,416,458
777,415,458,457
778,416,417,459
779,416,459,458
780,417,418,460
781,417,460,459
782,418,419,461
783,418,461,460
784,419,420,462
785,419,462,461
786,420,421,463
787,420,463,462
788,421,464,463
789,422,423,468
790,422,468,467
791,423,424,469
792,423,469,468
793,424,425,470
794,424,470,469
795,425,426,471
796,425,471,470
797,426,427,472
798,426,472,471
799,427,428,473
800,427,473,472
801,428,429,474
802,428,474,473
803,429,430,475
804,429,475,474
805,430,431,476
806,430,476,475
807,431,432,477
808,431,477,476
809,432,433,478
810,432,478,477
811,433,434,479
812,433,479,478
813,434,435,480
814,434,480,479
815,435,436,481
816,435,481,480
817,436,437,482
818,436,482,481
819,437,438,483
820,437,483,482
821,443,444,484
822,444,445,485
823,444,485,484
824,445,446,486
825,445,486,485
826,446,447,487
827,446,487,486
828,447,448,488
829,447,488,487
830,448,449,489
831,448,489,488
832,449,450,490
833,449,490,489
834,450,451,491
835,450,491,490
836,451,452,492
837,451,492,491
838,452,453,493
839,452,493,492
840,453,454,494
841,453,494,493
842,454,455,495
843,454,495,494
844,455,456,496
845,455,496,495
846,456,457,497
847,456,497,496
848,457,458,498
849,457,498,497
850,458,459,499
851,458,499,498
852,459,460,500
853,459,500,499
854,460,461,501
855,460,501,500
856,461,462,502
857,461,502,501
858,462,463,503
859,462,503,502
860,463,464,504
861,463,504,503
862,465,466,509
863,465,509,508
864,466,467,510
865,466,510,509
866,467,468,511
867,467,511,510
868,468,469,512
869,468,512,511
870,469,470,513
871,469,513,512
872,470,471,514
873,470,514,513
874,471,472,515
875,471,515,514
876,472,473,516
877,472,516,515
878,473,474,517
879,473,517,516
880,474,475,518
881,474,518,517
882,475,476,519
883,475,519,518
884,476,477,520
885,476,520,519
886,477,478,521
887,477,521,520
888,478,479,522
889,478,522,521
890,479,480,523
891,479,523,522
892,480,481,524
893,480,524,523
894,481,482,525
895,481,525,524
896,482,483,526
897,482,526,525
898,483,527,526
899,484,485,528
900,485,486,529
901,485,529,528
902,486,487,530
903,486,530,529
904,487,488,531
905,487,531,530
906,488,489,532
907,488,532,531
908,489,490,533
909,489,533,532
910,490,491,534
911,490,534,533
912,491,492,535
913,491,535,534
914,492,493,536
915,492,536,535
916,493,494,537
917,493,537,536
918,494,495,538
919,494,538,537
920,495,496,539
921,495,539,538
922,496,497,540
923,496,540,539
924,497,498,541
925,497,541,540
926,498,499,542
927,498,542,541
928,499,500,543
929,499,543,542
930,500,501,544
931,500,544,543
932,501,502,545
933,501,545,544
934,502,503,546
935,502,546,545
936,503,504,547
937,503,547,546
938,504,548,547
939,505,506,549
940,506,507,550
941,506,550,549
942,507,508,551
943,507,551,550
944,508,509,552
945,508,552,551
946,509,510,553
947,509,553,552
948,510,511,554
949,510,554,553
950,511,512,555
951,511,555,554
952,512,513,556
953,512,556,555
954,513,514,557
955,513,557,556
956,514,515,558
957,514,558,557
958,515,516,559
959,515,559,558
960,516,517,560
961,516,560,559
962,517,518,561
963,517,561,560
964,518,519,562
965,518,562,561
966,519,520,563
967,519,563,562
968,520,521,564
969,520,564,563
970,521,522,565
971,521,565,564
972,522,523,566
973,522,566,565
974,523,524,567
975,523,567,566
976,524,525,568
977,524,568,567
978,525,526,569
979,525,569,568
980,526,527,570
981,526,570,569
982,527,571,570
983,528,529,572
984,529,530,573
985,529,573,572
986,530,531,574
987,530,574,573
988,531,532,575
989,531,575,574
990,532,533,576
991,532,576,575
992,533,534,577
993,533,577,576
994,534,535,578
995,534,578,577
996,535,536,579
997,535,579,578
998,536,537,580
999,536,580,579
1000,537,538,581
1001,537,581,580
1002,538,539,582
1003,538,582,581
1004,539,540,583
1005,539,583,582
1006,540,541,584
1007,540,584,583
1008,541,542,585
1009,541,585,584
1010,542,543,586
1011,542,586,585
1012,543,544,587
1013,543,587,586
1014,544,545,588
1015,544,588,587
1016,545,546,589
1017,545,589,588
1018,546,547,590
1019,546,590,589
1020,547,548,591
1021,547,591,590
1022,548,592,591
1023,549,550,593
1024,550,551,594
1025,550,594,593
1026,551,552,595
1027,551,595,594
1028,552,553,596
1029,552,596,595
1030,553,554,597
1031,553,597,596
1032,554,555,598
1033,554,598,597
1034,555,556,599
1035,555,599,598
1036,556,557,600
1037,556,600,599
1038,557,558,601
1039,557,601,600
1040,558,559,602
1041,558,602,601
1042,559,560,603
1043,559,603,602
1044,560,561,604
1045,560,604,603
1046,561,562,605
1047,561,605,604
1048,562,563,606
1049,562,606,605
1050,563,564,607
1051,563,607,606
1052,564,565,608
1053,564,608,607
1054,565,566,609
1055,565,609,608
1056,566,567,610
1057,566,610,609
1058,567,568,611
1059,567,611,610
1060,568,569,612
1061,568,612,611
1062,569,570,613
1063,569,613,612
1064,570,571,614
1065,570,614,613
1066,572,573,616
1067,572,616,615
1068,573,574,617
1069,573,617,616
1070,574,575,618
1071,574,618,617
1072,575,576,619
1073,575,619,618
1074,576,577,620
1075,576,620,619
1076,577,578,621
1077,577,621,620
1078,578,579,622
1079,578,622,621
1080,579,580,623
1081,579,623,622
1082,580,581,624
1083,580,624,623
1084,581,582,625
1085,581,625,624
1086,582,583,626
1087,582,626,625
1088,583,584,627
1089,583,627,626
1090,584,585,628
1091,584,628,627
1092,585,586,629
1093,585,629,628
1094,586,587,630
1095,586,630,629
1096,587,588,631
1097,587,631,630
1098,588,589,632
1099,588,632,631
1100,589,590,633
1101,589,633,632
1102,590,591,634
1103,590,634,633
1104,591,592,635
1105,591,635,634
1106,593,594,636
1107,594,595,637
1108,594,637,636
1109,595,596,638
1110,595,638,637
1111,596,597,639
1112,596,639,638
1113,597,598,640
1114,597,640,639
1115,598,599,641
1116,598,641,640
1117,599,600,642
1118,599,642,641
1119,600,601,643
1120,600,643,642
1121,601,602,644
1122,601,644,643
1123,602,603,645
1124,602,645,644
1125,603,604,646
1126,603,646,645
1127,604,605,647
1128,604,647,646
1129,605,606,648
1130,605,648,647
1131,606,607,649
1132,606,649,648
1133,607,608,650
1134,607,650,649
1135,608,609,651
1136,608,651,650
1137,609,610,652
1138,609,652,651
1139,610,611,653
1140,610,653,652
1141,611,612,654
1142,611,654,653
1143,612,613,655
1144,612,655,654
1145,613,614,656
1146,613,656,655
1147,614,657,656
1148,615,616,660
1149,616,617,661
1150,616,661,660
1151,617,618,662
1152,617,662,661
1153,618,619,663
1154,618,663,662
1155,619,620,664
1156,619,664,663
1157,620,621,665
1158,620,665,664
1159,621,622,666
1160,621,666,665
1161,622,623,667
1162,622,667,666
1163,623,624,668
1164,623,668,667
1165,624,625,669
1166,624,669,668
1167,625,626,670
1168,625,670,669
1169,626,627,671
1170,626,671,670
1171,627,628,672
1172,627,672,671
1173,628,629,673
1174,628,673,672
1175,629,630,674
1176,629,674,673
1177,630,631,675
1178,630,675,674
1179,631,632,676
1180,631,676,675
1181,632,633,677
1182,632,677,676
1183,633,634,678
1184,633,678,677
1185,634,635,679
1186,634,679,678
1187,635,680,679
1188,636,637,681
1189,637,638,682
1190,637,682,681
1191,638,639,683
1192,638,683,682
1193,639,640,684
1194,639,684,683
1195,640,641,685
1196,640,685,684
1197,641,642,686
1198,641,686,685
1199,642,643,687
1200,642,687,686
1201,643,644,688
1202,643,688,687
1203,644,645,689
1204,644,689,688
1205,645,646,690
1206,645,690,689
1207,646,647,691
1208,646,691,690
1209,647,648,692
1210,647,692,691
1211,648,649,693
1212,648,693,692
1213,649,650,694
1214,649,694,693
1215,650,651,695
1216,650,695,694
1217,651,652,696
1218,651,696,695
1219,652,653,697
1220,652,697,696
1221,653,654,698
1222,653,698,697
1223,654,655,699
1224,654,699,698
1225,655,656,700
1226,655,700,699
1227,656,657,701
1228,656,701,700
1229,657,658,702
1230,657,702,701
1231,658,659,703
1232,658,703,702
1233,659,704,703
1234,660,661,706
1235,660,706,705
1236,661,662,707
1237,661,707,706
1238,662,663,708
1239,662,708,707
1240,663,664,709
1241,663,709,708
1242,664,665,710
1243,664,710,709
1244,665,666,711
1245,665,711,710
1246,666,667,712
1247,666,712,711
1248,667,668,713
1249,667,713,712
1250,668,669,714
1251,668,714,713
1252,669,670,715
1253,669,715,714
1254,670,671,716
1255,670,716,715
1256,671,672,717
1257,671,717,716
1258,672,673,718
1259,672,718,717
1260,673,674,719
1261,673,719,718
1262,674,675,720
1263,674,720,719
1264,675,676,721
1265,675,721,720
1266,676,677,722
1267,676,722,721
1268,677,678,723
1269,677,723,722
1270,678,679,724
1271,678,724,723
1272,679,680,725
1273,679,725,724
1274,680,726,725
1275,682,683,727
1276,683,684,728
1277,683,728,727
1278,684,685,729
1279,684,729,728
1280,685,686,730
1281,685,730,729
1282,686,687,731
1283,686,731,730
1284,687,688,732
1285,687,732,731
1286,688,689,733
1287,688,733,732
1288,689,690,734
1289,689,734,733
1290,690,691,735
1291,690,735,734
1292,691,692,736
1293,691,736,735
1294,692,693,737
1295,692,737,736
1296,693,694,738
1297,693,738,737
1298,694,695,739
1299,694,739,738
1300,695,696,740
1301,695,740,739
1302,696,697,741
1303,696,741,740
1304,697,698,742
1305,697,742,741
1306,698,699,743
1307,698,743,742
1308,699,700,744
1309,699,744,743
1310,700,701,745
1311,700,745,744
1312,701,702,746
1313,701,746,745
1314,702,703,747
1315,702,747,746
1316,703,704,748
1317,703,748,747
1318,704,749,748
1319,705,706,751
1320,705,751,750
1321,706,707,752
1322,706,752,751
1323,707,708,753
1324,707,753,752
1325,708,709,754
1326,708,754,753
1327,709,710,755
1328,709,755,754
1329,710,711,756
1330,710,756,755
1331,711,712,757
1332,711,757,756
1333,712,713,758
1334,712,758,757
1335,713,714,759
1336,713,759,758
1337,714,715,760
1338,714,760,759
1339,715,716,761
1340,715,761,760
1341,716,717,762
1342,716,762,761
1343,717,718,763
1344,717,763,762
1345,718,719,764
1346,718,764,763
1347,719,720,765
1348,719,765,764
1349,720,721,766
1350,720,766,765
1351,721,722,767
1352,721,767,766
1353,722,723,768
1354,722,768,767
1355,723,724,769
1356,723,769,768
1357,724,725,770
1358,724,770,769
1359,725,726,771
1360,725,771,770
1361,726,772,771
1362,727,728,774
1363,727,774,773
1364,728,729,775
1365,728,775,774
1366,729,730,776
1367,729,776,775
1368,730,731,777
1369,730,777,776
1370,731,732,778
1371,731,778,777
1372,732,733,779
1373,732,779,778
1374,733,734,780
1375,733,780,779
1376,734,735,781
1377,734,781,780
1378,735,736,782
1379,735,782,781
1380,736,737,783
1381,736,783,782
1382,737,738,784
1383,737,784,783
1384,738,739,785
1385,738,785,784
1386,739,740,786
1387,739,786,785
1388,740,741,787
1389,740,787,786
1390,741,742,788
1391,741,788,787
1392,742,743,789
1393,742,789,788
1394,743,744,790
1395,743,790,789
1396,744,745,791
1397,744,791,790
1398,745,746,792
1399,745,792,791
1400,746,747,793
1401,746,793,792
1402,747,748,794
1403,747,794,793
1404,748,749,795
1405,748,795,794
1406,749,796,795
1407,750,751,798
1408,750,798,797
1409,751,752,799
1410,751,799,798
1411,752,753,800
1412,752,800,799
1413,753,754,801
1414,753,801,800
1415,754,755,802
1416,754,802,801
1417,755,756,803
1418,755,803,802
1419,756,757,804
1420,756,804,803
1421,757,758,805
1422,757,805,804
1423,758,759,806
1424,758,806,805
1425,759,760,807
1426,759,807,806
1427,760,761,808
1428,760,808,807
1429,761,762,809
1430,761,809,808
1431,762,763,810
1432,762,810,809
1433,763,764,811
1434,763,811,810
1435,764,765,812
1436,764,812,811
1437,765,766,813
1438,765,813,812
1439,766,767,814
1440,766,814,813
1441,767,768,815
1442,767,815,814
1443,768,769,816
1444,768,816,815
1445,769,770,817
1446,769,817,816
1447,770,771,818
1448,770,818,817
1449,771,772,819
1450,771,819,818
1451,772,820,819
1452,773,774,821
1453,774,775,822
1454,774,822,821
1455,775,776,823
1456,775,823,822
1457,776,777,824
1458,776,824,823
1459,777,778,825
1460,777,825,824
1461,778,779,826
1462,778,826,825
1463,779,780,827
1464,779,827,826
1465,780,781,828
1466,780,828,827
1467,781,782,829
1468,781,829,828
1469,782,783,830
1470,782,830,829
1471,783,784,831
1472,783,831,830
1473,784,785,832
1474,784,832,831
1475,785,786,833
1476,785,833,832
1477,786,787,834
1478,786,834,833
1479,787,788,835
1480,787,835,834
1481,788,789,836
1482,788,836,835
1483,789,790,837
1484,789,837,836
1485,790,791,838
1486,790,838,837
1487,791,792,839
1488,791,839,838
1489,792,793,840
1490,792,840,839
1491,793,794,841
1492,793,841,840
1493,794,795,842
1494,794,842,841
1495,795,796,843
1496,795,843,842
1497,796,797,844
1498,796,844,843
1499,797,798,845
1500,797,845,844
1501,798,799,846
1502,798,846,845
1503,799,800,847
1504,799,847,846
1505,800,801,848
1506,800,848,847
1507,801,802,849
1508,801,849,848
1509,802,803,850
1510,802,850,849
1511,803,804,851
1512,803,851,850
1513,804,805,852
1514,804,852,851
1515,805,806,853
1516,805,853,852
1517,806,807,854
1518,806,854,853
1519,807,808,855
1520,807,855,854
1521,808,809,856
1522,808,856,855
1523,809,810,857
1524,809,857,856
1525,810,811,858
1526,810,858,857
1527,811,812,859
1528,811,859,858
1529,812,813,860
1530,812,860,859
1531,813,814,861
1532,813,861,860
1533,814,815,862
1534,814,862,861
1535,815,816,863
1536,815,863,862
1537,816,817,864
1538,816,864,863
1539,817,818,865
1540,817,865,864
1541,818,819,866
1542,818,866,865
1543,819,820,867
1544,819,867,866
1545,820,868,867
1546,821,822,869
1547,822,823,870
1548,822,870,869
1549,823,824,871
1550,823,871,870
1551,824,825,872
1552,824,872,871
1553,825,826,873
1554,825,873,872
1555,826,827,874
1556,826,874,873
1557,827,828,875
1558,827,875,874
1559,828,829,876
1560,828,876,875
1561,829,830,877
1562,829,877,876
1563,830,831,878
1564,830,878,877
1565,831,832,879
1566,831,879,878
1567,832,833,880
1568,832,880,879
1569,833,834,881
1570,833,881,880
1571,834,835,882
1572,834,882,881
1573,835,836,883
1574,835,883,882
1575,836,837,884
1576,836,884,883
1577,837,838,885
1578,837,885,884
1579,838,839,886
1580,838,886,885
1581,839,840,887
1582,839,887,886
1583,840,841,888
1584,840,888,887
1585,841,842,889
1586,841,889,888
1587,842,843,890
1588,842,890,889
1589,843,844,891
1590,843,891,890
1591,844,845,892
1592,844,892,891
1593,845,846,893
1594,845,893,892
1595,846,847,894
1596,846,894,893
1597,847,848,895
1598,847,895,894
1599,848,849,896
1600,848,896,895
1601,849,850,897
1602,849,897,896
1603,850,851,898
1604,850,898,897
1605,851,852,899
1606,851,899,898
1607,852,853,900
1608,852,900,899
1609,853,854,901
1610,853,901,900
1611,854,855,902
1612,854,902,901
1613,855,856,903
1614,855,903,902
1615,856,857,904
1616,856,904,903
1617,857,858,905
1618,857,905,904
1619,858,859,906
1620,858,906,905
1621,859,860,907
1622,859,907,906
1623,860,861,908
1624,860,908,907
1625,861,862,909
1626,861,909,908
1627,862,863,910
1628,862,910,909
1629,863,864,911
1630,863,911,910
1631,864,865,912
1632,864,912,911
1633,865,866,913
1634,865,913,912
1635,866,867,914
1636,866,914,913
1637,867,868,915
1638,867,915,914
1639,868,916,915
1640,869,870,917
1641,870,871,918
1642,870,918,917
1643,871,872,919
1644,871,919,918
1645,872,873,920
1646,872,920,919
1647,873,874,921
1648,873,921,920
1649,874,875,922
1650,874,922,921
1651,875,876,923
1652,875,923,922
1653,876,877,924
1654,876,924,923
1655,877,878,925
1656,877,925,924
1657,878,879,926
1658,878,926,925
1659,879,880,927
1660,879,927,926
1661,880,881,928
1662,880,928,927
1663,881,882,929
1664,881,929,928
