,one,two,three
395,223,224,270
396,223,270,269
397,224,225,271
398,224,271,270
399,225,226,272
400,225,272,271
401,226,227,273
402,226,273,272
403,227,228,274
404,227,274,273
405,228,229,275
406,228,275,274
407,229,230,276
408,229,276,275
409,230,231,277
410,230,277,276
411,231,232,278
412,231,278,277
413,232,233,279
414,232,279,278
415,233,234,280
416,233,280,279
417,234,235,281
418,234,281,280
419,235,236,282
420,235,282,281
421,236,237,283
422,236,283,282
423,237,238,284
424,237,284,283
425,238,239,285
426,238,285,284
427,239,240,286
428,239,286,285
429,240,241,287
430,240,287,286
431,241,288,287
432,242,243,299
433,242,299,298
434,243,244,300
435,243,300,299
436,244,245,301
437,244,301,300
438,245,246,302
439,245,302,301
440,246,247,303
441,246,303,302
442,247,248,304
443,247,304,303
444,248,249,305
445,248,305,304
446,249,250,306
447,249,306,305
448,250,251,307
449,250,307,306
450,251,252,308
451,251,308,307
452,252,253,309
453,252,309,308
454,253,254,310
455,253,310,309
456,254,255,311
457,254,311,310
458,255,256,312
459,255,312,311
460,257,258,315
461,257,315,314
462,258,259,316
463,258,316,315
464,259,317,316
465,260,261,318
466,261,262,319
467,261,319,318
468,262,263,320
469,262,320,319
470,263,264,321
471,263,321,320
472,264,265,322
473,264,322,321
474,265,266,323
475,265,323,322
476,266,267,324
477,266,324,323
478,267,268,325
479,267,325,324
480,268,269,326
481,268,326,325
482,269,270,327
483,269,327,326
484,270,271,328
485,270,328,327
486,271,272,329
487,271,329,328
488,272,273,330
489,272,330,329
490,273,274,331
491,273,331,330
492,274,275,332
493,274,332,331
494,275,276,333
495,275,333,332
496,276,277,334
497,276,334,333
498,277,278,335
499,277,335,334
500,278,279,336
501,278,336,335
502,279,280,337
503,279,337,336
504,280,281,338
505,280,338,337
506,281,282,339
507,281,339,338
508,282,283,340
509,282,340,339
510,283,284,341
511,283,341,340
512,284,285,342
513,284,342,341
514,285,286,343
515,285,343,342
516,286,287,344
517,286,344,343
518,287,288,345
519,287,345,344
520,288,289,346
521,288,346,345
522,289,290,347
523,289,347,346
524,290,291,348
525,290,348,347
526,291,292,349
527,291,349,348
528,292,293,350
529,292,350,349
530,293,294,351
531,293,351,350
532,294,295,352
533,294,352,351
534,295,353,352
535,296,297,355
536,296,355,354
537,297,298,356
538,297,356,355
539,298,299,357
540,298,357,356
541,299,300,358
542,299,358,357
543,300,301,359
544,300,359,358
545,301,302,360
546,301,360,359
547,302,303,361
548,302,361,360
549,303,304,362
550,303,362,361
551,304,305,363
552,304,363,362
553,305,306,364
554,305,364,363
555,306,307,365
556,306,365,364
557,307,308,366
558,307,366,365
559,308,309,367
560,308,367,366
561,309,310,368
562,309,368,367
563,310,311,369
564,310,369,368
565,311,312,370
566,311,370,369
567,312,371,370
568,313,314,373
569,314,315,374
570,314,374,373
571,315,316,375
572,315,375,374
573,316,317,376
574,316,376,375
575,317,377,376
576,318,319,379
577,319,320,380
578,319,380,379
579,320,321,381
580,320,381,380
581,321,322,382
582,321,382,381
583,322,323,383
584,322,383,382
585,323,324,384
586,323,384,383
587,324,325,385
588,324,385,384
589,325,326,386
590,325,386,385
591,326,327,387
592,326,387,386
593,327,328,388
594,327,388,387
595,328,329,389
596,328,389,388
597,329,330,390
598,329,390,389
599,330,331,391
600,330,391,390
601,331,332,392
602,331,392,391
603,332,333,393
604,332,393,392
605,333,334,394
606,333,394,393
607,334,335,395
608,334,395,394
609,335,336,396
610,335,396,395
611,336,337,397
612,336,397,396
613,337,338,398
614,337,398,397
615,338,339,399
616,338,399,398
617,339,340,400
618,339,400,399
619,340,341,401
620,340,401,400
621,341,342,402
622,341,402,401
623,342,343,403
624,342,403,402
625,343,344,404
626,343,404,403
627,344,345,405
628,344,405,404
629,345,346,406
630,345,406,405
631,346,347,407
632,346,407,406
633,347,348,408
634,347,408,407
635,348,349,409
636,348,409,408
637,349,350,410
638,349,410,409
639,350,351,411
640,350,411,410
641,351,352,412
642,351,412,411
643,352,353,413
644,352,413,412
645,353,354,414
646,353,414,413
647,354,355,415
648,354,415,414
649,355,356,416
650,355,416,415
651,356,357,417
652,356,417,416
653,357,358,418
654,357,418,417
655,358,359,419
656,358,419,418
657,359,360,420
658,359,420,419
659,360,361,421
660,360,421,420
661,361,362,422
662,361,422,421
663,362,363,423
664,362,423,422
665,363,364,424
666,363,424,423
667,364,365,425
668,364,425,424
669,365,366,426
670,365,426,425
671,366,367,427
672,366,427,426
673,367,368,428
674,367,428,427
675,368,369,429
676,368,429,428
677,369,370,430
678,369,430,429
679,370,371,431
680,370,431,430
681,371,372,432
682,371,432,431
683,372,433,432
684,373,374,434
685,374,375,435
686,374,435,434
687,375,376,436
688,375,436,435
689,376,377,437
690,376,437,436
691,377,378,438
692,377,438,437
693,378,439,438
694,379,380,440
695,380,381,441
696,380,441,440
697,381,382,442
698,381,442,441
699,382,383,443
700,382,443,442
701,383,384,444
702,383,444,443
703,384,385,445
704,384,445,444
705,385,386,446
706,385,446,445
707,386,387,447
708,386,447,446
709,387,388,448
710,387,448,447
711,388,389,449
712,388,449,448
713,389,390,450
714,389,450,449
715,390,391,451
716,390,451,450
717,391,392,452
718,391,452,451
719,392,393,453
720,392,453,452
721,393,394,454
722,393,454,453
723,394,395,455
724,394,455,454
725,395,396,456
726,395,456,455
727,396,397,457
728,396,457,456
729,397,398,458
730,397,458,457
731,398,399,459
732,398,459,458
733,399,400,460
734,399,460,459
735,400,401,461
736,400,461,460
737,401,402,462
738,401,462,461
739,402,403,463
740,402,463,462
741,403,404,464
742,403,464,463
743,404,405,465
744,404,465,464
745,405,406,466
746,405,466,465
747,406,407,467
748,406,467,466
749,407,408,468
750,407,468,467
751,408,409,469
752,408,469,468
753,409,410,470
754,409,470,469
755,410,411,471
756,410,471,470
757,411,412,472
758,411,472,471
759,412,413,473
760,412,473,472
761,413,414,474
762,413,474,473
763,414,415,475
764,414,475,474
765,415,416,476
766,415,476,475
767,416,417,477
768,416,477,476
769,417,418,478
770,417,478,477
771,418,419,479
772,418,479,478
773,419,420,480
774,419,480,479
775,420,421,481
776,420,481,480
777,421,422,482
778,421,482,481
779,422,423,483
780,422,483,482
781,423,424,484
782,423,484,483
783,424,425,485
784,424,485,484
785,425,426,486
786,425,486,485
787,426,427,487
788,426,487,486
789,427,428,488
790,427,488,487
791,428,429,489
792,428,489,488
793,429,430,490
794,429,490,489
795,430,431,491
796,430,491,490
797,431,432,492
798,431,492,491
799,432,433,493
800,432,493,492
801,433,494,493
802,437,438,496
803,438,439,497
804,438,497,496
805,440,441,498
806,441,442,499
807,441,499,498
808,442,443,500
809,442,500,499
810,443,444,501
811,443,501,500
812,444,445,502
813,444,502,501
814,445,446,503
815,445,503,502
816,446,447,504
817,446,504,503
818,447,448,505
819,447,505,504
820,448,449,506
821,448,506,505
822,449,450,507
823,449,507,506
824,450,451,508
825,450,508,507
826,451,452,509
827,451,509,508
828,452,453,510
829,452,510,509
830,453,454,511
831,453,511,510
832,454,455,512
833,454,512,511
834,455,456,513
835,455,513,512
836,456,457,514
837,456,514,513
838,457,458,515
839,457,515,514
840,458,459,516
841,458,516,515
842,459,460,517
843,459,517,516
844,460,461,518
845,460,518,517
846,461,462,519
847,461,519,518
848,462,463,520
849,462,520,519
850,463,464,521
851,463,521,520
852,464,465,522
853,464,522,521
854,465,466,523
855,465,523,522
856,466,467,524
857,466,524,523
858,467,468,525
859,467,525,524
860,468,469,526
861,468,526,525
862,469,470,527
863,469,527,526
864,470,471,528
865,470,528,527
866,471,472,529
867,471,529,528
868,472,473,530
869,472,530,529
870,473,474,531
871,473,531,530
872,474,475,532
873,474,532,531
874,475,476,533
875,475,533,532
876,476,477,534
877,476,534,533
878,477,478,535
879,477,535,534
880,478,479,536
881,478,536,535
882,479,480,537
883,479,537,536
884,480,481,538
885,480,538,537
886,481,482,539
887,481,539,538
888,482,483,540
889,482,540,539
890,483,484,541
891,483,541,540
892,484,485,542
893,484,542,541
894,485,486,543
895,485,543,542
896,486,487,544
897,486,544,543
898,487,488,545
899,487,545,544
900,488,489,546
901,488,546,545
902,489,490,547
903,489,547,546
904,490,491,548
905,490,548,547
906,491,492,549
907,491,549,548
908,492,493,550
909,492,550,549
910,493,494,551
911,493,551,550
912,494,495,552
913,494,552,551
914,495,553,552
915,496,497,560
916,498,499,561
917,499,500,562
918,499,562,561
919,500,501,563
920,500,563,562
921,501,502,564
922,501,564,563
923,502,503,565
924,502,565,564
925,503,504,566
926,503,566,565
927,504,505,567
928,504,567,566
929,505,506,568
930,505,568,567
931,506,507,569
932,506,569,568
933,507,508,570
934,507,570,569
935,508,509,571
936,508,571,570
937,509,510,572
938,509,572,571
939,510,511,573
940,510,573,572
941,511,512,574
942,511,574,573
943,512,513,575
944,512,575,574
945,513,514,576
946,513,576,575
947,514,515,577
948,514,577,576
949,515,516,578
950,515,578,577
951,516,517,579
952,516,579,578
953,517,518,580
954,517,580,579
955,518,519,581
956,518,581,580
957,519,520,582
958,519,582,581
959,520,521,583
960,520,583,582
961,521,522,584
962,521,584,583
963,522,523,585
964,522,585,584
965,523,524,586
966,523,586,585
967,524,525,587
968,524,587,586
969,525,526,588
970,525,588,587
971,526,527,589
972,526,589,588
973,527,528,590
974,527,590,589
975,528,529,591
976,528,591,590
977,529,530,592
978,529,592,591
979,530,531,593
980,530,593,592
981,531,532,594
982,531,594,593
983,532,533,595
984,532,595,594
985,533,534,596
986,533,596,595
987,534,535,597
988,534,597,596
989,535,536,598
990,535,598,597
991,536,537,599
992,536,599,598
993,537,538,600
994,537,600,599
995,538,539,601
996,538,601,600
997,539,540,602
998,539,602,601
999,540,541,603
1000,540,603,602
1001,541,542,604
1002,541,604,603
1003,542,543,605
1004,542,605,604
1005,543,544,606
1006,543,606,605
1007,544,545,607
1008,544,607,606
1009,545,546,608
1010,545,608,607
1011,546,547,609
1012,546,609,608
1013,547,548,610
1014,547,610,609
1015,548,549,611
1016,548,611,610
1017,549,550,612
1018,549,612,611
1019,550,551,613
1020,550,613,612
1021,551,552,614
1022,551,614,613
1023,552,553,615
1024,552,615,614
1025,553,554,616
1026,553,616,615
1027,554,555,617
1028,554,617,616
1029,555,618,617
1030,556,557,620
1031,556,620,619
1032,557,621,620
1033,558,559,622
1034,559,623,622
1035,561,562,625
1036,562,563,626
1037,562,626,625
1038,563,564,627
1039,563,627,626
1040,564,565,628
1041,564,628,627
1042,565,566,629
1043,565,629,628
1044,566,567,630
1045,566,630,629
1046,567,568,631
1047,567,631,630
1048,568,569,632
1049,568,632,631
1050,569,570,633
1051,569,633,632
1052,570,571,634
1053,570,634,633
1054,571,572,635
1055,571,635,634
1056,572,573,636
1057,572,636,635
1058,573,574,637
1059,573,637,636
1060,574,575,638
1061,574,638,637
1062,575,576,639
1063,575,639,638
1064,576,577,640
1065,576,640,639
1066,577,578,641
1067,577,641,640
1068,578,579,642
1069,578,642,641
1070,579,580,643
1071,579,643,642
1072,580,581,644
1073,580,644,643
1074,581,582,645
1075,581,645,644
1076,582,583,646
1077,582,646,645
1078,583,584,647
1079,583,647,646
1080,584,585,648
1081,584,648,647
1082,585,586,649
1083,585,649,648
1084,586,587,650
1085,586,650,649
1086,587,588,651
1087,587,651,650
1088,588,589,652
1089,588,652,651
1090,589,590,653
1091,589,653,652
1092,590,591,654
1093,590,654,653
1094,591,592,655
1095,591,655,654
1096,592,593,656
1097,592,656,655
1098,593,594,657
1099,593,657,656
1100,594,595,658
1101,594,658,657
1102,595,596,659
1103,595,659,658
1104,596,597,660
1105,596,660,659
1106,597,598,661
1107,597,661,660
1108,598,599,662
1109,598,662,661
1110,599,600,663
1111,599,663,662
1112,600,601,664
1113,600,664,663
1114,601,602,665
1115,601,665,664
1116,602,603,666
1117,602,666,665
1118,603,604,667
1119,603,667,666
1120,604,605,668
1121,604,668,667
1122,605,606,669
1123,605,669,668
1124,606,607,670
1125,606,670,669
1126,607,608,671
1127,607,671,670
1128,608,609,672
1129,608,672,671
1130,609,610,673
1131,609,673,672
1132,610,611,674
1133,610,674,673
1134,611,612,675
1135,611,675,674
1136,612,613,676
1137,612,676,675
1138,613,614,677
1139,613,677,676
1140,614,615,678
1141,614,678,677
1142,615,616,679
1143,615,679,678
1144,616,617,680
1145,616,680,679
1146,622,623,681
1147,623,682,681
1148,625,626,683
1149,626,627,684
1150,626,684,683
1151,627,628,685
1152,627,685,684
1153,628,629,686
1154,628,686,685
1155,629,630,687
1156,629,687,686
1157,630,631,688
1158,630,688,687
1159,631,632,689
1160,631,689,688
1161,632,633,690
1162,632,690,689
1163,633,634,691
1164,633,691,690
1165,634,635,692
1166,634,692,691
1167,635,636,693
1168,635,693,692
1169,636,637,694
1170,636,694,693
1171,637,638,695
1172,637,695,694
1173,638,639,696
1174,638,696,695
1175,639,640,697
1176,639,697,696
1177,640,641,698
1178,640,698,697
1179,641,642,699
1180,641,699,698
1181,642,643,700
1182,642,700,699
1183,643,644,701
1184,643,701,700
1185,644,645,702
1186,644,702,701
1187,645,646,703
1188,645,703,702
1189,646,647,704
1190,646,704,703
1191,647,648,705
1192,647,705,704
1193,648,649,706
1194,648,706,705
1195,649,650,707
1196,649,707,706
1197,650,651,708
1198,650,708,707
1199,651,652,709
1200,651,709,708
1201,652,653,710
1202,652,710,709
1203,653,654,711
1204,653,711,710
1205,654,655,712
1206,654,712,711
1207,655,656,713
1208,655,713,712
1209,656,657,714
1210,656,714,713
1211,657,658,715
1212,657,715,714
1213,658,659,716
1214,658,716,715
1215,659,660,717
1216,659,717,716
1217,660,661,718
1218,660,718,717
1219,661,662,719
1220,661,719,718
1221,662,663,720
1222,662,720,719
1223,663,664,721
1224,663,721,720
1225,664,665,722
1226,664,722,721
1227,665,666,723
1228,665,723,722
1229,666,667,724
1230,666,724,723
1231,667,668,725
1232,667,725,724
1233,668,669,726
1234,668,726,725
1235,669,670,727
1236,669,727,726
1237,670,671,728
1238,670,728,727
1239,671,672,729
1240,671,729,728
1241,672,673,730
1242,672,730,729
1243,673,674,731
1244,673,731,730
1245,674,675,732
1246,674,732,731
1247,675,676,733
1248,675,733,732
1249,676,677,734
1250,676,734,733
1251,677,678,735
1252,677,735,734
1253,679,680,736
1254,680,737,736
1255,681,682,749
1256,681,749,748
1257,682,750,749
1258,683,684,751
1259,684,685,752
1260,684,752,751
1261,685,686,753
1262,685,753,752
1263,686,687,754
1264,686,754,753
1265,687,688,755
1266,687,755,754
1267,688,689,756
1268,688,756,755
1269,689,690,757
1270,689,757,756
1271,690,691,758
1272,690,758,757
1273,691,692,759
1274,691,759,758
1275,692,693,760
1276,692,760,759
1277,693,694,761
1278,693,761,760
1279,694,695,762
1280,694,762,761
1281,695,696,763
1282,695,763,762
1283,696,697,764
1284,696,764,763
1285,697,698,765
1286,697,765,764
1287,698,699,766
1288,698,766,765
1289,699,700,767
1290,699,767,766
1291,700,701,768
1292,700,768,767
1293,701,702,769
1294,701,769,768
1295,702,703,770
1296,702,770,769
1297,703,704,771
1298,703,771,770
1299,704,705,772
1300,704,772,771
1301,705,706,773
1302,705,773,772
1303,706,707,774
1304,706,774,773
1305,707,708,775
1306,707,775,774
1307,708,709,776
1308,708,776,775
1309,709,710,777
1310,709,777,776
1311,710,711,778
1312,710,778,777
1313,711,712,779
1314,711,779,778
1315,712,713,780
1316,712,780,779
1317,713,714,781
1318,713,781,780
1319,714,715,782
1320,714,782,781
1321,715,716,783
1322,715,783,782
1323,716,717,784
1324,716,784,783
1325,717,718,785
1326,717,785,784
1327,718,719,786
1328,718,786,785
1329,719,720,787
1330,719,787,786
1331,720,721,788
1332,720,788,787
1333,721,722,789
1334,721,789,788
1335,722,723,790
1336,722,790,789
1337,723,724,791
1338,723,791,790
1339,724,725,792
1340,724,792,791
1341,725,726,793
1342,725,793,792
1343,726,727,794
1344,726,794,793
1345,727,728,795
1346,727,795,794
1347,728,729,796
1348,728,796,795
1349,729,730,797
1350,729,797,796
1351,730,731,798
1352,730,798,797
1353,731,732,799
1354,731,799,798
1355,732,733,800
1356,732,800,799
1357,733,734,801
1358,733,801,800
1359,734,735,802
1360,734,802,801
1361,735,803,802
1362,736,737,804
1363,737,738,805
1364,737,805,804
1365,738,739,806
1366,738,806,805
1367,739,740,807
1368,739,807,806
1369,740,741,808
1370,740,808,807
1371,741,742,809
1372,741,809,808
1373,742,743,810
1374,742,810,809
1375,743,744,811
1376,743,811,810
1377,744,745,812
1378,744,812,811
1379,745,746,813
1380,745,813,812
1381,746,747,814
1382,746,814,813
1383,747,748,815
1384,747,815,814
1385,748,749,816
1386,748,816,815
1387,749,750,817
1388,749,817,816
1389,750,818,817
1390,751,752,819
1391,752,753,820
1392,752,820,819
1393,753,754,821
1394,753,821,820
1395,754,755,822
1396,754,822,821
1397,755,756,823
1398,755,823,822
1399,756,757,824
1400,756,824,823
1401,757,758,825
1402,757,825,824
1403,758,759,826
1404,758,826,825
1405,759,760,827
1406,759,827,826
1407,760,761,828
1408,760,828,827
1409,761,762,829
1410,761,829,828
1411,762,763,830
1412,762,830,829
1413,763,764,831
1414,763,831,830
1415,764,765,832
1416,764,832,831
1417,765,766,833
1418,765,833,832
1419,766,767,834
1420,766,834,833
1421,767,768,835
1422,767,835,834
1423,768,769,836
1424,768,836,835
1425,769,770,837
1426,769,837,836
1427,770,771,838
1428,770,838,837
1429,771,772,839
1430,771,839,838
1431,772,773,840
1432,772,840,839
1433,773,774,841
1434,773,841,840
1435,774,775,842
1436,774,842,841
1437,775,776,843
1438,775,843,842
1439,776,777,844
1440,776,844,843
1441,777,778,845
1442,777,845,844
1443,778,779,846
1444,778,846,845
1445,779,780,847
1446,779,847,846
1447,780,781,848
1448,780,848,847
1449,781,782,849
1450,781,849,848
1451,782,783,850
1452,782,850,849
1453,783,784,851
1454,783,851,850
1455,784,785,852
1456,784,852,851
1457,785,786,853
1458,785,853,852
1459,786,787,854
1460,786,854,853
1461,787,788,855
1462,787,855,854
1463,788,789,856
1464,788,856,855
1465,789,790,857
1466,789,857,856
1467,790,791,858
1468,790,858,857
1469,791,792,859
1470,791,859,858
1471,792,793,860
1472,792,860,859
1473,793,794,861
1474,793,861,860
1475,794,795,862
1476,794,862,861
1477,795,796,863
1478,795,863,862
1479,796,797,864
1480,796,864,863
1481,797,798,865
1482,797,865,864
1483,798,799,866
1484,798,866,865
1485,799,800,867
1486,799,867,866
1487,800,801,868
1488,800,868,867
1489,801,802,869
1490,801,869,868
1491,802,803,870
1492,802,870,869
1493,803,871,870
1494,804,805,873
1495,804,873,872
1496,805,806,874
1497,805,874,873
1498,806,807,875
1499,806,875,874
1500,807,808,876
1501,807,876,875
1502,808,809,877
1503,808,877,876
1504,809,810,878
1505,809,878,877
1506,810,811,879
1507,810,879,878
1508,811,812,880
1509,811,880,879
1510,812,813,881
1511,812,881,880
1512,813,814,882
1513,813,882,881
1514,817,818,883
1515,819,820,888
1516,820,821,889
1517,820,889,888
1518,821,822,890
1519,821,890,889
1520,822,823,891
1521,822,891,890
1522,823,824,892
1523,823,892,891
1524,824,825,893
1525,824,893,892
1526,825,826,894
1527,825,894,893
1528,826,827,895
1529,826,895,894
1530,827,828,896
1531,827,896,895
1532,828,829,897
1533,828,897,896
1534,829,830,898
1535,829,898,897
1536,830,831,899
1537,830,899,898
1538,831,832,900
1539,831,900,899
1540,832,833,901
1541,832,901,900
1542,833,834,902
1543,833,902,901
1544,834,835,903
1545,834,903,902
1546,835,836,904
1547,835,904,903
1548,836,837,905
1549,836,905,904
1550,837,838,906
1551,837,906,905
1552,838,839,907
1553,838,907,906
1554,839,840,908
1555,839,908,907
1556,840,841,909
1557,840,909,908
1558,841,842,910
1559,841,910,909
1560,842,843,911
1561,842,911,910
1562,843,844,912
1563,843,912,911
1564,844,845,913
1565,844,913,912
1566,845,846,914
1567,845,914,913
1568,846,847,915
1569,846,915,914
1570,847,848,916
1571,847,916,915
1572,848,849,917
1573,848,917,916
1574,849,850,918
1575,849,918,917
1576,850,851,919
1577,850,919,918
1578,851,852,920
1579,851,920,919
1580,852,853,921
1581,852,921,920
1582,853,854,922
1583,853,922,921
1584,854,855,923
1585,854,923,922
1586,855,856,924
1587,855,924,923
1588,856,857,925
1589,856,925,924
1590,857,858,926
1591,857,926,925
1592,858,859,927
1593,858,927,926
1594,859,860,928
1595,859,928,927
1596,860,861,929
1597,860,929,928
1598,861,862,930
1599,861,930,929
1600,862,863,931
1601,862,931,930
1602,863,864,932
1603,863,932,931
1604,864,865,933
1605,864,933,932
1606,865,866,934
1607,865,934,933
1608,866,867,935
1609,866,935,934
1610,867,868,936
1611,867,936,935
1612,868,869,937
1613,868,937,936
1614,869,870,938
1615,869,938,937
1616,870,871,939
1617,870,939,938
1618,871,872,940
1619,871,940,939
1620,872,873,941
1621,872,941,940
1622,873,874,942
1623,873,942,941
1624,874,875,943
1625,874,943,942
1626,875,876,944
1627,875,944,943
1628,876,877,945
1629,876,945,944
1630,877,878,946
1631,877,946,945
1632,878,879,947
1633,878,947,946
1634,879,880,948
1635,879,948,947
1636,880,881,949
1637,880,949,948
1638,881,882,950
1639,881,950,949
1640,882,951,950
1641,884,885,954
1642,884,954,953
1643,885,886,955
1644,885,955,954
1645,886,887,956
1646,886,956,955
1647,887,957,956
1648,888,889,960
1649,889,890,961
1650,889,961,960
1651,890,891,962
1652,890,962,961
1653,891,892,963
1654,891,963,962
1655,892,893,964
1656,892,964,963
1657,893,894,965
1658,893,965,964
1659,894,895,966
1660,894,966,965
1661,895,896,967
1662,895,967,966
1663,896,897,968
1664,896,968,967
