,one,two,three
378,204,205,255
379,204,255,254
380,205,206,256
381,205,256,255
382,206,207,257
383,206,257,256
384,207,208,258
385,207,258,257
386,208,209,259
387,208,259,258
388,209,210,260
389,209,260,259
390,210,211,261
391,210,261,260
392,211,212,262
393,211,262,261
394,212,213,263
395,212,263,262
396,213,214,264
397,213,264,263
398,214,215,265
399,214,265,264
400,215,216,266
401,215,266,265
402,216,217,267
403,216,267,266
404,217,218,268
405,217,268,267
406,218,219,269
407,218,269,268
408,219,220,270
409,219,270,269
410,220,221,271
411,220,271,270
412,221,222,272
413,221,272,271
414,222,223,273
415,222,273,272
416,223,224,274
417,223,274,273
418,224,225,275
419,224,275,274
420,225,226,276
421,225,276,275
422,226,227,277
423,226,277,276
424,227,228,278
425,227,278,277
426,228,229,279
427,228,279,278
428,229,230,280
429,229,280,279
430,230,231,281
431,230,281,280
432,231,232,282
433,231,282,281
434,232,233,283
435,232,283,282
436,233,234,284
437,233,284,283
438,234,235,285
439,234,285,284
440,235,236,286
441,235,286,285
442,236,237,287
443,236,287,286
444,237,288,287
445,238,239,289
446,239,240,290
447,239,290,289
448,240,241,291
449,240,291,290
450,241,242,292
451,241,292,291
452,242,243,293
453,242,293,292
454,243,244,294
455,243,294,293
456,244,245,295
457,244,295,294
458,245,246,296
459,245,296,295
460,246,247,297
461,246,297,296
462,247,248,298
463,247,298,297
464,248,249,299
465,248,299,298
466,249,250,300
467,249,300,299
468,250,251,301
469,250,301,300
470,251,252,302
471,251,302,301
472,252,253,303
473,252,303,302
474,253,254,304
475,253,304,303
476,254,255,305
477,254,305,304
478,255,256,306
479,255,306,305
480,256,257,307
481,256,307,306
482,257,258,308
483,257,308,307
484,258,259,309
485,258,309,308
486,259,260,310
487,259,310,309
488,260,261,311
489,260,311,310
490,261,262,312
491,261,312,311
492,262,263,313
493,262,313,312
494,263,264,314
495,263,314,313
496,264,265,315
497,264,315,314
498,265,266,316
499,265,316,315
500,266,267,317
501,266,317,316
502,267,268,318
503,267,318,317
504,268,269,319
505,268,319,318
506,269,270,320
507,269,320,319
508,270,271,321
509,270,321,320
510,271,272,322
511,271,322,321
512,272,273,323
513,272,323,322
514,273,274,324
515,273,324,323
516,274,275,325
517,274,325,324
518,275,276,326
519,275,326,325
520,276,277,327
521,276,327,326
522,277,278,328
523,277,328,327
524,278,279,329
525,278,329,328
526,279,280,330
527,279,330,329
528,280,281,331
529,280,331,330
530,281,282,332
531,281,332,331
532,282,283,333
533,282,333,332
534,283,284,334
535,283,334,333
536,284,285,335
537,284,335,334
538,285,286,336
539,285,336,335
540,286,287,337
541,286,337,336
542,287,288,338
543,287,338,337
544,288,339,338
545,289,290,341
546,290,291,342
547,290,342,341
548,291,292,343
549,291,343,342
550,292,293,344
551,292,344,343
552,293,294,345
553,293,345,344
554,294,295,346
555,294,346,345
556,295,296,347
557,295,347,346
558,296,297,348
559,296,348,347
560,297,298,349
561,297,349,348
562,298,299,350
563,298,350,349
564,299,300,351
565,299,351,350
566,300,301,352
567,300,352,351
568,301,302,353
569,301,353,352
570,302,303,354
571,302,354,353
572,303,304,355
573,303,355,354
574,304,305,356
575,304,356,355
576,305,306,357
577,305,357,356
578,306,307,358
579,306,358,357
580,307,308,359
581,307,359,358
582,308,309,360
583,308,360,359
584,309,310,361
585,309,361,360
586,310,311,362
587,310,362,361
588,311,312,363
589,311,363,362
590,312,313,364
591,312,364,363
592,313,314,365
593,313,365,364
594,314,315,366
595,314,366,365
596,315,316,367
597,315,367,366
598,316,317,368
599,316,368,367
600,317,318,369
601,317,369,368
602,318,319,370
603,318,370,369
604,319,320,371
605,319,371,370
606,320,321,372
607,320,372,371
608,321,322,373
609,321,373,372
610,322,323,374
611,322,374,373
612,323,324,375
613,323,375,374
614,324,325,376
615,324,376,375
616,325,326,377
617,325,377,376
618,326,327,378
619,326,378,377
620,327,328,379
621,327,379,378
622,328,329,380
623,328,380,379
624,329,330,381
625,329,381,380
626,330,331,382
627,330,382,381
628,331,332,383
629,331,383,382
630,332,333,384
631,332,384,383
632,333,334,385
633,333,385,384
634,334,335,386
635,334,386,385
636,335,336,387
637,335,387,386
638,336,337,388
639,336,388,387
640,337,338,389
641,337,389,388
642,338,339,390
643,338,390,389
644,339,340,391
645,339,391,390
646,340,392,391
647,341,342,393
648,342,343,394
649,342,394,393
650,343,344,395
651,343,395,394
652,344,345,396
653,344,396,395
654,345,346,397
655,345,397,396
656,346,347,398
657,346,398,397
658,347,348,399
659,347,399,398
660,348,349,400
661,348,400,399
662,349,350,401
663,349,401,400
664,350,351,402
665,350,402,401
666,351,352,403
667,351,403,402
668,352,353,404
669,352,404,403
670,353,354,405
671,353,405,404
672,354,355,406
673,354,406,405
674,355,356,407
675,355,407,406
676,356,357,408
677,356,408,407
678,357,358,409
679,357,409,408
680,358,359,410
681,358,410,409
682,359,360,411
683,359,411,410
684,360,361,412
685,360,412,411
686,361,362,413
687,361,413,412
688,362,363,414
689,362,414,413
690,363,364,415
691,363,415,414
692,364,365,416
693,364,416,415
694,365,366,417
695,365,417,416
696,366,367,418
697,366,418,417
698,367,368,419
699,367,419,418
700,368,369,420
701,368,420,419
702,369,370,421
703,369,421,420
704,370,371,422
705,370,422,421
706,371,372,423
707,371,423,422
708,372,373,424
709,372,424,423
710,373,374,425
711,373,425,424
712,374,375,426
713,374,426,425
714,375,376,427
715,375,427,426
716,376,377,428
717,376,428,427
718,377,378,429
719,377,429,428
720,378,379,430
721,378,430,429
722,379,380,431
723,379,431,430
724,380,381,432
725,380,432,431
726,381,382,433
727,381,433,432
728,382,383,434
729,382,434,433
730,383,384,435
731,383,435,434
732,384,385,436
733,384,436,435
734,385,386,437
735,385,437,436
736,386,387,438
737,386,438,437
738,387,388,439
739,387,439,438
740,388,389,440
741,388,440,439
742,389,390,441
743,389,441,440
744,390,391,442
745,390,442,441
746,391,392,443
747,391,443,442
748,393,394,444
749,394,395,445
750,394,445,444
751,395,396,446
752,395,446,445
753,396,397,447
754,396,447,446
755,397,398,448
756,397,448,447
757,398,399,449
758,398,449,448
759,399,400,450
760,399,450,449
761,400,401,451
762,400,451,450
763,401,402,452
764,401,452,451
765,402,403,453
766,402,453,452
767,403,404,454
768,403,454,453
769,404,405,455
770,404,455,454
771,405,406,456
772,405,456,455
773,406,407,457
774,406,457,456
775,407,408,458
776,407,458,457
777,408,409,459
778,408,459,458
779,409,410,460
780,409,460,459
781,410,411,461
782,410,461,460
783,411,412,462
784,411,462,461
785,412,413,463
786,412,463,462
787,413,414,464
788,413,464,463
789,414,415,465
790,414,465,464
791,415,416,466
792,415,466,465
793,416,417,467
794,416,467,466
795,417,418,468
796,417,468,467
797,418,419,469
798,418,469,468
799,419,420,470
800,419,470,469
801,420,421,471
802,420,471,470
803,421,422,472
804,421,472,471
805,422,423,473
806,422,473,472
807,423,424,474
808,423,474,473
809,424,425,475
810,424,475,474
811,425,426,476
812,425,476,475
813,426,427,477
814,426,477,476
815,427,428,478
816,427,478,477
817,428,429,479
818,428,479,478
819,429,430,480
820,429,480,479
821,430,431,481
822,430,481,480
823,431,432,482
824,431,482,481
825,432,433,483
826,432,483,482
827,433,434,484
828,433,484,483
829,434,435,485
830,434,485,484
831,435,436,486
832,435,486,485
833,436,437,487
834,436,487,486
835,437,438,488
836,437,488,487
837,438,439,489
838,438,489,488
839,439,440,490
840,439,490,489
841,440,441,491
842,440,491,490
843,441,442,492
844,441,492,491
845,442,443,493
846,442,493,492
847,443,494,493
848,444,445,501
849,445,446,502
850,445,502,501
851,446,447,503
852,446,503,502
853,447,448,504
854,447,504,503
855,448,449,505
856,448,505,504
857,449,450,506
858,449,506,505
859,450,451,507
860,450,507,506
861,451,452,508
862,451,508,507
863,452,453,509
864,452,509,508
865,453,454,510
866,453,510,509
867,454,455,511
868,454,511,510
869,455,456,512
870,455,512,511
871,456,457,513
872,456,513,512
873,457,458,514
874,457,514,513
875,458,459,515
876,458,515,514
877,459,460,516
878,459,516,515
879,460,461,517
880,460,517,516
881,461,462,518
882,461,518,517
883,462,463,519
884,462,519,518
885,463,464,520
886,463,520,519
887,464,465,521
888,464,521,520
889,465,466,522
890,465,522,521
891,466,467,523
892,466,523,522
893,467,468,524
894,467,524,523
895,468,469,525
896,468,525,524
897,469,470,526
898,469,526,525
899,470,471,527
900,470,527,526
901,471,472,528
902,471,528,527
903,472,473,529
904,472,529,528
905,473,474,530
906,473,530,529
907,474,475,531
908,474,531,530
909,475,476,532
910,475,532,531
911,476,477,533
912,476,533,532
913,477,478,534
914,477,534,533
915,478,479,535
916,478,535,534
917,479,480,536
918,479,536,535
919,480,481,537
920,480,537,536
921,481,482,538
922,481,538,537
923,482,483,539
924,482,539,538
925,483,484,540
926,483,540,539
927,484,485,541
928,484,541,540
929,485,486,542
930,485,542,541
931,486,487,543
932,486,543,542
933,487,488,544
934,487,544,543
935,488,489,545
936,488,545,544
937,489,490,546
938,489,546,545
939,490,491,547
940,490,547,546
941,491,492,548
942,491,548,547
943,492,493,549
944,492,549,548
945,493,494,550
946,493,550,549
947,494,495,551
948,494,551,550
949,495,552,551
950,496,497,556
951,496,556,555
952,497,498,557
953,497,557,556
954,498,499,558
955,498,558,557
956,499,500,559
957,499,559,558
958,500,560,559
959,501,502,562
960,502,503,563
961,502,563,562
962,503,504,564
963,503,564,563
964,504,505,565
965,504,565,564
966,505,506,566
967,505,566,565
968,506,507,567
969,506,567,566
970,507,508,568
971,507,568,567
972,508,509,569
973,508,569,568
974,509,510,570
975,509,570,569
976,510,511,571
977,510,571,570
978,511,512,572
979,511,572,571
980,512,513,573
981,512,573,572
982,513,514,574
983,513,574,573
984,514,515,575
985,514,575,574
986,515,516,576
987,515,576,575
988,516,517,577
989,516,577,576
990,517,518,578
991,517,578,577
992,518,519,579
993,518,579,578
994,519,520,580
995,519,580,579
996,520,521,581
997,520,581,580
998,521,522,582
999,521,582,581
1000,522,523,583
1001,522,583,582
1002,523,524,584
1003,523,584,583
1004,524,525,585
1005,524,585,584
1006,525,526,586
1007,525,586,585
1008,526,527,587
1009,526,587,586
1010,527,528,588
1011,527,588,587
1012,528,529,589
1013,528,589,588
1014,529,530,590
1015,529,590,589
1016,530,531,591
1017,530,591,590
1018,531,532,592
1019,531,592,591
1020,532,533,593
1021,532,593,592
1022,533,534,594
1023,533,594,593
1024,534,535,595
1025,534,595,594
1026,535,536,596
1027,535,596,595
1028,536,537,597
1029,536,597,596
1030,537,538,598
1031,537,598,597
1032,538,539,599
1033,538,599,598
1034,539,540,600
1035,539,600,599
1036,540,541,601
1037,540,601,600
1038,541,542,602
1039,541,602,601
1040,542,543,603
1041,542,603,602
1042,543,544,604
1043,543,604,603
1044,544,545,605
1045,544,605,604
1046,545,546,606
1047,545,606,605
1048,546,547,607
1049,546,607,606
1050,547,548,608
1051,547,608,607
1052,548,549,609
1053,548,609,608
1054,549,550,610
1055,549,610,609
1056,550,551,611
1057,550,611,610
1058,551,552,612
1059,551,612,611
1060,552,553,613
1061,552,613,612
1062,553,554,614
1063,553,614,613
1064,554,555,615
1065,554,615,614
1066,555,556,616
1067,555,616,615
1068,556,557,617
1069,556,617,616
1070,557,558,618
1071,557,618,617
1072,558,559,619
1073,558,619,618
1074,559,560,620
1075,559,620,619
1076,560,561,621
1077,560,621,620
1078,561,622,621
1079,562,563,624
1080,563,564,625
1081,563,625,624
1082,564,565,626
1083,564,626,625
1084,565,566,627
1085,565,627,626
1086,566,567,628
1087,566,628,627
1088,567,568,629
1089,567,629,628
1090,568,569,630
1091,568,630,629
1092,569,570,631
1093,569,631,630
1094,570,571,632
1095,570,632,631
1096,571,572,633
1097,571,633,632
1098,572,573,634
1099,572,634,633
1100,573,574,635
1101,573,635,634
1102,574,575,636
1103,574,636,635
1104,575,576,637
1105,575,637,636
1106,576,577,638
1107,576,638,637
1108,577,578,639
1109,577,639,638
1110,578,579,640
1111,578,640,639
1112,579,580,641
1113,579,641,640
1114,580,581,642
1115,580,642,641
1116,581,582,643
1117,581,643,642
1118,582,583,644
1119,582,644,643
1120,583,584,645
1121,583,645,644
1122,584,585,646
1123,584,646,645
1124,585,586,647
1125,585,647,646
1126,586,587,648
1127,586,648,647
1128,587,588,649
1129,587,649,648
1130,588,589,650
1131,588,650,649
1132,589,590,651
1133,589,651,650
1134,590,591,652
1135,590,652,651
1136,591,592,653
1137,591,653,652
1138,592,593,654
1139,592,654,653
1140,593,594,655
1141,593,655,654
1142,594,595,656
1143,594,656,655
1144,595,596,657
1145,595,657,656
1146,596,597,658
1147,596,658,657
1148,597,598,659
1149,597,659,658
1150,598,599,660
1151,598,660,659
1152,599,600,661
1153,599,661,660
1154,600,601,662
1155,600,662,661
1156,601,602,663
1157,601,663,662
1158,602,603,664
1159,602,664,663
1160,603,604,665
1161,603,665,664
1162,604,605,666
1163,604,666,665
1164,605,606,667
1165,605,667,666
1166,606,607,668
1167,606,668,667
1168,607,608,669
1169,607,669,668
1170,608,609,670
1171,608,670,669
1172,609,610,671
1173,609,671,670
1174,610,611,672
1175,610,672,671
1176,611,612,673
1177,611,673,672
1178,612,613,674
1179,612,674,673
1180,613,614,675
1181,613,675,674
1182,614,615,676
1183,614,676,675
1184,615,616,677
1185,615,677,676
1186,616,617,678
1187,616,678,677
1188,617,618,679
1189,617,679,678
1190,618,619,680
1191,618,680,679
1192,619,620,681
1193,619,681,680
1194,620,621,682
1195,620,682,681
1196,621,622,683
1197,621,683,682
1198,622,623,684
1199,622,684,683
1200,623,685,684
1201,624,625,686
1202,625,626,687
1203,625,687,686
1204,626,627,688
1205,626,688,687
1206,627,628,689
1207,627,689,688
1208,628,629,690
1209,628,690,689
1210,629,630,691
1211,629,691,690
1212,630,631,692
1213,630,692,691
1214,631,632,693
1215,631,693,692
1216,632,633,694
1217,632,694,693
1218,633,634,695
1219,633,695,694
1220,634,635,696
1221,634,696,695
1222,635,636,697
1223,635,697,696
1224,636,637,698
1225,636,698,697
1226,637,638,699
1227,637,699,698
1228,638,639,700
1229,638,700,699
1230,639,640,701
1231,639,701,700
1232,640,641,702
1233,640,702,701
1234,641,642,703
1235,641,703,702
1236,642,643,704
1237,642,704,703
1238,643,644,705
1239,643,705,704
1240,644,645,706
1241,644,706,705
1242,645,646,707
1243,645,707,706
1244,646,647,708
1245,646,708,707
1246,647,648,709
1247,647,709,708
1248,648,649,710
1249,648,710,709
1250,649,650,711
1251,649,711,710
1252,650,651,712
1253,650,712,711
1254,651,652,713
1255,651,713,712
1256,652,653,714
1257,652,714,713
1258,653,654,715
1259,653,715,714
1260,654,655,716
1261,654,716,715
1262,655,656,717
1263,655,717,716
1264,656,657,718
1265,656,718,717
1266,657,658,719
1267,657,719,718
1268,658,659,720
1269,658,720,719
1270,659,660,721
1271,659,721,720
1272,660,661,722
1273,660,722,721
1274,661,662,723
1275,661,723,722
1276,662,663,724
1277,662,724,723
1278,663,664,725
1279,663,725,724
1280,664,665,726
1281,664,726,725
1282,665,666,727
1283,665,727,726
1284,666,667,728
1285,666,728,727
1286,667,668,729
1287,667,729,728
1288,668,669,730
1289,668,730,729
1290,669,670,731
1291,669,731,730
1292,670,671,732
1293,670,732,731
1294,671,672,733
1295,671,733,732
1296,672,673,734
1297,672,734,733
1298,673,674,735
1299,673,735,734
1300,674,675,736
1301,674,736,735
1302,675,676,737
1303,675,737,736
1304,676,677,738
1305,676,738,737
1306,677,678,739
1307,677,739,738
1308,678,679,740
1309,678,740,739
1310,679,680,741
1311,679,741,740
1312,680,681,742
1313,680,742,741
1314,681,682,743
1315,681,743,742
1316,682,683,744
1317,682,744,743
1318,683,684,745
1319,683,745,744
1320,684,685,746
1321,684,746,745
1322,685,747,746
1323,686,687,748
1324,687,688,749
1325,687,749,748
1326,688,689,750
1327,688,750,749
1328,689,690,751
1329,689,751,750
1330,690,691,752
1331,690,752,751
1332,691,692,753
1333,691,753,752
1334,692,693,754
1335,692,754,753
1336,693,694,755
1337,693,755,754
1338,694,695,756
1339,694,756,755
1340,695,696,757
1341,695,757,756
1342,696,697,758
1343,696,758,757
1344,697,698,759
1345,697,759,758
1346,698,699,760
1347,698,760,759
1348,699,700,761
1349,699,761,760
1350,700,701,762
1351,700,762,761
1352,701,702,763
1353,701,763,762
1354,702,703,764
1355,702,764,763
1356,703,704,765
1357,703,765,764
1358,704,705,766
1359,704,766,765
1360,705,706,767
1361,705,767,766
1362,706,707,768
1363,706,768,767
1364,707,708,769
1365,707,769,768
1366,708,709,770
1367,708,770,769
1368,709,710,771
1369,709,771,770
1370,710,711,772
1371,710,772,771
1372,711,712,773
1373,711,773,772
1374,712,713,774
1375,712,774,773
1376,713,714,775
1377,713,775,774
1378,714,715,776
1379,714,776,775
1380,715,716,777
1381,715,777,776
1382,716,717,778
1383,716,778,777
1384,717,718,779
1385,717,779,778
1386,718,719,780
1387,718,780,779
1388,719,720,781
1389,719,781,780
1390,720,721,782
1391,720,782,781
1392,721,722,783
1393,721,783,782
1394,722,723,784
1395,722,784,783
1396,723,724,785
1397,723,785,784
1398,724,725,786
1399,724,786,785
1400,725,726,787
1401,725,787,786
1402,726,727,788
1403,726,788,787
1404,727,728,789
1405,727,789,788
1406,728,729,790
1407,728,790,789
1408,729,730,791
1409,729,791,790
1410,730,731,792
1411,730,792,791
1412,731,732,793
1413,731,793,792
1414,732,733,794
1415,732,794,793
1416,733,734,795
1417,733,795,794
1418,734,735,796
1419,734,796,795
1420,735,736,797
1421,735,797,796
1422,736,737,798
1423,736,798,797
1424,737,738,799
1425,737,799,798
1426,738,739,800
1427,738,800,799
1428,739,740,801
1429,739,801,800
1430,740,741,802
1431,740,802,801
1432,741,742,803
1433,741,803,802
1434,742,743,804
1435,742,804,803
1436,743,744,805
1437,743,805,804
1438,744,745,806
1439,744,806,805
1440,745,746,807
1441,745,807,806
1442,746,747,808
1443,746,808,807
1444,747,809,808
1445,748,749,810
1446,749,750,811
1447,749,811,810
1448,750,751,812
1449,750,812,811
1450,751,752,813
1451,751,813,812
1452,752,753,814
1453,752,814,813
1454,753,754,815
1455,753,815,814
1456,754,755,816
1457,754,816,815
1458,755,756,817
1459,755,817,816
1460,756,757,818
1461,756,818,817
1462,757,758,819
1463,757,819,818
1464,758,759,820
1465,758,820,819
1466,759,760,821
1467,759,821,820
1468,760,761,822
1469,760,822,821
1470,761,762,823
1471,761,823,822
1472,762,763,824
1473,762,824,823
1474,763,764,825
1475,763,825,824
1476,764,765,826
1477,764,826,825
1478,765,766,827
1479,765,827,826
1480,766,767,828
1481,766,828,827
1482,767,768,829
1483,767,829,828
1484,768,769,830
1485,768,830,829
1486,769,770,831
1487,769,831,830
1488,770,771,832
1489,770,832,831
1490,771,772,833
1491,771,833,832
1492,772,773,834
1493,772,834,833
1494,773,774,835
1495,773,835,834
1496,774,775,836
1497,774,836,835
1498,775,776,837
1499,775,837,836
1500,776,777,838
1501,776,838,837
1502,777,778,839
1503,777,839,838
1504,778,779,840
1505,778,840,839
1506,779,780,841
1507,779,841,840
1508,780,781,842
1509,780,842,841
1510,781,782,843
1511,781,843,842
1512,782,783,844
1513,782,844,843
1514,783,784,845
1515,783,845,844
1516,784,785,846
1517,784,846,845
1518,785,786,847
1519,785,847,846
1520,786,787,848
1521,786,848,847
1522,787,788,849
1523,787,849,848
1524,788,789,850
1525,788,850,849
1526,789,790,851
1527,789,851,850
1528,790,791,852
1529,790,852,851
1530,791,792,853
1531,791,853,852
1532,792,793,854
1533,792,854,853
1534,793,794,855
1535,793,855,854
1536,794,795,856
1537,794,856,855
1538,795,796,857
1539,795,857,856
1540,796,797,858
1541,796,858,857
1542,797,798,859
1543,797,859,858
1544,798,799,860
1545,798,860,859
1546,799,800,861
1547,799,861,860
1548,800,801,862
1549,800,862,861
1550,801,802,863
1551,801,863,862
1552,802,803,864
1553,802,864,863
1554,803,804,865
1555,803,865,864
1556,804,805,866
1557,804,866,865
1558,805,806,867
1559,805,867,866
1560,806,807,868
1561,806,868,867
1562,807,808,869
1563,807,869,868
1564,808,809,870
1565,808,870,869
1566,809,871,870
1567,810,811,872
1568,811,812,873
1569,811,873,872
1570,812,813,874
1571,812,874,873
1572,813,814,875
1573,813,875,874
1574,814,815,876
1575,814,876,875
1576,815,816,877
1577,815,877,876
1578,816,817,878
1579,816,878,877
1580,817,818,879
1581,817,879,878
1582,818,819,880
1583,818,880,879
1584,819,820,881
1585,819,881,880
1586,820,821,882
1587,820,882,881
1588,821,822,883
1589,821,883,882
1590,822,823,884
1591,822,884,883
1592,823,824,885
1593,823,885,884
1594,824,825,886
1595,824,886,885
1596,825,826,887
1597,825,887,886
1598,826,827,888
1599,826,888,887
1600,827,828,889
1601,827,889,888
1602,828,829,890
1603,828,890,889
1604,829,830,891
1605,829,891,890
1606,830,831,892
1607,830,892,891
1608,831,832,893
1609,831,893,892
1610,832,833,894
1611,832,894,893
1612,833,834,895
1613,833,895,894
1614,834,835,896
1615,834,896,895
1616,835,836,897
1617,835,897,896
1618,836,837,898
1619,836,898,897
1620,837,838,899
1621,837,899,898
1622,838,839,900
1623,838,900,899
1624,839,840,901
1625,839,901,900
1626,840,841,902
1627,840,902,901
1628,841,842,903
1629,841,903,902
1630,842,843,904
1631,842,904,903
1632,843,844,905
1633,843,905,904
1634,844,845,906
1635,844,906,905
1636,845,846,907
1637,845,907,906
1638,846,847,908
1639,846,908,907
1640,847,848,909
1641,847,909,908
1642,848,849,910
1643,848,910,909
1644,849,850,911
1645,849,911,910
1646,850,851,912
1647,850,912,911
1648,851,852,913
1649,851,913,912
1650,852,853,914
1651,852,914,913
1652,853,854,915
1653,853,915,914
1654,854,855,916
1655,854,916,915
1656,855,856,917
1657,855,917,916
1658,856,857,918
1659,856,918,917
1660,857,858,919
1661,857,919,918
1662,858,859,920
1663,858,920,919
1664,859,860,921
