,u,v
790,171,398
791,171,399
792,171,400
793,171,401
794,171,402
795,171,403
796,171,404
797,171,405
798,171,406
799,171,407
800,171,408
801,171,409
802,172,378
803,172,379
804,172,380
805,172,381
806,172,382
807,172,383
808,172,384
809,172,385
810,172,386
811,172,387
812,172,388
813,172,389
814,172,390
815,172,391
816,172,392
817,172,393
818,172,394
819,172,395
820,172,396
821,172,397
822,172,398
823,172,399
824,172,400
825,172,401
826,172,402
827,172,403
828,172,404
829,172,405
830,172,406
831,172,407
832,172,408
833,172,409
834,173,378
835,173,379
836,173,380
837,173,381
838,173,382
839,173,383
840,173,384
841,173,385
842,173,386
843,173,387
844,173,388
845,173,389
846,173,390
847,173,391
848,173,392
849,173,393
850,173,394
851,173,395
852,173,396
853,173,397
854,173,398
855,173,399
856,173,400
857,173,401
858,173,402
859,173,403
860,173,404
861,173,405
862,173,406
863,173,407
864,173,408
865,173,409
866,174,379
867,174,380
868,174,381
869,174,382
870,174,383
871,174,384
872,174,385
873,174,386
874,174,387
875,174,388
876,174,389
877,174,390
878,174,391
879,174,392
880,174,393
881,174,394
882,174,395
883,174,396
884,174,397
885,174,398
886,174,399
887,174,400
888,174,401
889,174,402
890,174,403
891,174,404
892,174,405
893,174,406
894,174,407
895,174,408
896,175,381
897,175,382
898,175,383
899,175,384
900,175,385
901,175,386
902,175,387
903,175,388
904,175,389
905,175,390
906,175,391
907,175,392
908,175,393
909,175,394
910,175,395
911,175,396
912,175,397
913,175,398
914,175,399
915,175,400
916,175,401
917,175,402
918,175,403
919,175,404
920,175,405
921,175,406
922,175,407
923,176,381
924,176,382
925,176,383
926,176,384
927,176,385
928,176,386
929,176,387
930,176,388
931,176,389
932,176,390
933,176,391
934,176,392
935,176,393
936,176,394
937,176,395
938,176,396
939,176,397
940,176,398
941,176,399
942,176,400
943,176,403
944,176,404
945,176,405
946,176,406
947,176,407
948,177,380
949,177,381
950,177,382
951,177,383
952,177,384
953,177,385
954,177,386
955,177,387
956,177,388
957,177,389
958,177,390
959,177,391
960,177,392
961,177,393
962,177,394
963,177,395
964,177,396
965,177,397
966,177,398
967,177,399
968,177,400
969,177,402
970,177,403
971,177,404
972,177,405
973,177,406
974,177,407
975,178,379
976,178,380
977,178,381
978,178,382
979,178,383
980,178,384
981,178,385
982,178,386
983,178,387
984,178,388
985,178,389
986,178,390
987,178,391
988,178,392
989,178,393
990,178,394
991,178,395
992,178,396
993,178,397
994,178,398
995,178,399
996,178,400
997,178,401
998,178,402
999,178,403
1000,178,404
1001,178,405
1002,178,406
1003,178,407
1004,178,408
1005,179,379
1006,179,380
1007,179,381
1008,179,382
1009,179,383
1010,179,384
1011,179,385
1012,179,386
1013,179,388
1014,179,389
1015,179,390
1016,179,391
1017,179,392
1018,179,393
1019,179,394
1020,179,395
1021,179,396
1022,179,397
1023,179,398
1024,179,399
1025,179,400
1026,179,401
1027,179,402
1028,179,403
1029,179,404
1030,179,405
1031,179,406
1032,179,407
1033,179,408
1034,180,378
1035,180,379
1036,180,380
1037,180,381
1038,180,382
1039,180,383
1040,180,386
1041,180,387
1042,180,388
1043,180,389
1044,180,390
1045,180,391
1046,180,392
1047,180,393
1048,180,394
1049,180,395
1050,180,396
1051,180,397
1052,180,398
1053,180,399
1054,180,400
1055,180,401
1056,180,402
1057,180,403
1058,180,404
1059,180,405
1060,180,406
1061,180,407
1062,180,408
1063,181,377
1064,181,378
1065,181,379
1066,181,380
1067,181,381
1068,181,382
1069,181,383
1070,181,384
1071,181,385
1072,181,386
1073,181,387
1074,181,388
1075,181,389
1076,181,390
1077,181,391
1078,181,392
1079,181,393
1080,181,394
1081,181,395
1082,181,396
1083,181,397
1084,181,398
1085,181,399
1086,181,400
1087,181,401
1088,181,402
1089,181,403
1090,181,404
1091,181,405
1092,181,406
1093,181,407
1094,181,408
1095,182,376
1096,182,377
1097,182,378
1098,182,379
1099,182,380
1100,182,381
1101,182,382
1102,182,383
1103,182,384
1104,182,385
1105,182,386
1106,182,387
1107,182,388
1108,182,389
1109,182,390
1110,182,391
1111,182,392
1112,182,393
1113,182,394
1114,182,395
1115,182,396
1116,182,397
1117,182,398
1118,182,399
1119,182,400
1120,182,401
1121,182,402
1122,182,403
1123,182,404
1124,182,405
1125,182,406
1126,182,407
1127,182,408
1128,183,376
1129,183,377
1130,183,378
1131,183,379
1132,183,380
1133,183,381
1134,183,382
1135,183,383
1136,183,384
1137,183,385
1138,183,386
1139,183,387
1140,183,388
1141,183,389
1142,183,390
1143,183,391
1144,183,392
1145,183,393
1146,183,394
1147,183,395
1148,183,396
1149,183,397
1150,183,398
1151,183,399
1152,183,400
1153,183,401
1154,183,402
1155,183,403
1156,183,404
1157,183,405
1158,183,406
1159,183,407
1160,183,408
1161,184,376
1162,184,377
1163,184,378
1164,184,379
1165,184,380
1166,184,381
1167,184,382
1168,184,383
1169,184,384
1170,184,385
1171,184,386
1172,184,387
1173,184,388
1174,184,389
1175,184,390
1176,184,391
1177,184,392
1178,184,393
1179,184,394
1180,184,395
1181,184,396
1182,184,397
1183,184,398
1184,184,399
1185,184,400
1186,184,401
1187,184,402
1188,184,403
1189,184,404
1190,184,405
1191,184,406
1192,184,407
1193,184,408
1194,185,376
1195,185,377
1196,185,378
1197,185,379
1198,185,380
1199,185,381
1200,185,382
1201,185,383
1202,185,384
1203,185,385
1204,185,386
1205,185,387
1206,185,388
1207,185,389
1208,185,390
1209,185,391
1210,185,392
1211,185,393
1212,185,394
1213,185,395
1214,185,396
1215,185,397
1216,185,398
1217,185,399
1218,185,400
1219,185,401
1220,185,402
1221,185,403
1222,185,404
1223,185,405
1224,185,406
1225,185,407
1226,185,408
1227,186,380
1228,186,381
1229,186,382
1230,186,383
1231,186,384
1232,186,385
1233,186,386
1234,186,387
1235,186,388
1236,186,389
1237,186,390
1238,186,391
1239,186,392
1240,186,393
1241,186,394
1242,186,395
1243,186,396
1244,186,397
1245,186,398
1246,186,399
1247,186,400
1248,186,401
1249,186,402
1250,186,403
1251,186,404
1252,186,405
1253,186,406
1254,186,407
1255,186,408
1256,186,409
1257,187,380
1258,187,381
1259,187,382
1260,187,383
1261,187,384
1262,187,385
1263,187,386
1264,187,387
1265,187,388
1266,187,389
1267,187,390
1268,187,391
1269,187,392
1270,187,393
1271,187,394
1272,187,395
1273,187,396
1274,187,397
1275,187,398
1276,187,399
1277,187,400
1278,187,401
1279,187,402
1280,187,403
1281,187,404
1282,187,405
1283,187,406
1284,187,407
1285,187,408
1286,187,409
1287,187,415
1288,187,416
1289,187,417
1290,187,418
1291,187,419
1292,188,380
1293,188,381
1294,188,382
1295,188,383
1296,188,384
1297,188,385
1298,188,386
1299,188,387
1300,188,388
1301,188,389
1302,188,390
1303,188,391
1304,188,392
1305,188,393
1306,188,394
1307,188,395
1308,188,396
1309,188,397
1310,188,398
1311,188,399
1312,188,400
1313,188,401
1314,188,402
1315,188,403
1316,188,404
1317,188,405
1318,188,406
1319,188,407
1320,188,408
1321,188,409
1322,188,415
1323,188,416
1324,188,417
1325,188,418
1326,188,419
1327,189,381
1328,189,382
1329,189,383
1330,189,384
1331,189,385
1332,189,386
1333,189,387
1334,189,388
1335,189,389
1336,189,390
1337,189,391
1338,189,392
1339,189,393
1340,189,394
1341,189,395
1342,189,396
1343,189,397
1344,189,398
1345,189,399
1346,189,400
1347,189,401
1348,189,402
1349,189,403
1350,189,404
1351,189,405
1352,189,406
1353,189,407
1354,189,408
1355,189,409
1356,189,415
1357,189,416
1358,190,380
1359,190,381
1360,190,382
1361,190,383
1362,190,384
1363,190,385
1364,190,386
1365,190,387
1366,190,388
1367,190,389
1368,190,390
1369,190,391
1370,190,392
1371,190,393
1372,190,394
1373,190,395
1374,190,396
1375,190,397
1376,190,398
1377,190,399
1378,190,400
1379,190,401
1380,190,402
1381,190,403
1382,190,404
1383,190,405
1384,190,406
1385,190,407
1386,190,408
1387,190,409
1388,190,410
1389,190,415
1390,190,416
1391,190,417
1392,190,418
1393,190,419
1394,191,379
1395,191,380
1396,191,381
1397,191,382
1398,191,383
1399,191,384
1400,191,385
1401,191,386
1402,191,387
1403,191,388
1404,191,389
1405,191,390
1406,191,391
1407,191,392
1408,191,393
1409,191,394
1410,191,395
1411,191,396
1412,191,397
1413,191,398
1414,191,399
1415,191,400
1416,191,401
1417,191,402
1418,191,403
1419,191,404
1420,191,405
1421,191,406
1422,191,407
1423,191,408
1424,191,409
1425,191,410
1426,191,415
1427,191,416
1428,191,417
1429,191,418
1430,191,419
1431,191,420
1432,192,379
1433,192,380
1434,192,381
1435,192,382
1436,192,383
1437,192,384
1438,192,385
1439,192,386
1440,192,387
1441,192,388
1442,192,389
1443,192,390
1444,192,391
1445,192,392
1446,192,393
1447,192,394
1448,192,395
1449,192,396
1450,192,397
1451,192,398
1452,192,399
1453,192,400
1454,192,401
1455,192,402
1456,192,403
1457,192,404
1458,192,405
1459,192,406
1460,192,407
1461,192,408
1462,192,409
1463,192,410
1464,192,411
1465,192,414
1466,192,415
1467,192,416
1468,192,417
1469,192,418
1470,192,419
1471,192,420
1472,193,376
1473,193,377
1474,193,379
1475,193,380
1476,193,381
1477,193,382
1478,193,383
1479,193,384
1480,193,385
1481,193,386
1482,193,387
1483,193,388
1484,193,389
1485,193,390
1486,193,391
1487,193,392
1488,193,393
1489,193,394
1490,193,395
1491,193,396
1492,193,397
1493,193,398
1494,193,399
1495,193,400
1496,193,401
1497,193,402
1498,193,403
1499,193,404
1500,193,405
1501,193,406
1502,193,407
1503,193,408
1504,193,409
1505,193,410
1506,193,411
1507,193,412
1508,193,413
1509,193,414
1510,193,415
1511,193,416
1512,193,417
1513,193,418
1514,193,419
1515,193,420
1516,193,421
1517,194,376
1518,194,377
1519,194,378
1520,194,379
1521,194,380
1522,194,381
1523,194,382
1524,194,383
1525,194,384
1526,194,385
1527,194,386
1528,194,387
1529,194,388
1530,194,389
1531,194,390
1532,194,391
1533,194,392
1534,194,393
1535,194,394
1536,194,395
1537,194,396
1538,194,397
1539,194,398
1540,194,399
1541,194,400
1542,194,401
1543,194,402
1544,194,403
1545,194,404
1546,194,405
1547,194,406
1548,194,407
1549,194,408
1550,194,409
1551,194,410
1552,194,411
1553,194,412
1554,194,413
1555,194,414
1556,194,415
1557,194,416
1558,194,417
1559,194,418
1560,194,419
1561,194,420
1562,194,421
1563,195,379
1564,195,380
1565,195,381
1566,195,382
1567,195,383
1568,195,384
1569,195,385
1570,195,386
1571,195,387
1572,195,388
1573,195,389
1574,195,390
1575,195,391
1576,195,392
1577,195,393
1578,195,394
1579,195,395
1580,195,396
1581,195,397
1582,195,398
1583,195,399
1584,195,400
1585,195,401
1586,195,402
1587,195,403
1588,195,404
1589,195,405
1590,195,406
1591,195,407
1592,195,408
1593,195,409
1594,195,410
1595,195,411
1596,195,412
1597,195,413
1598,195,414
1599,195,415
1600,195,416
1601,195,417
1602,195,418
1603,195,419
1604,195,420
1605,195,421
1606,196,379
1607,196,380
1608,196,381
1609,196,382
1610,196,383
1611,196,384
1612,196,385
1613,196,386
1614,196,387
1615,196,388
1616,196,389
1617,196,390
1618,196,391
1619,196,392
1620,196,393
1621,196,394
1622,196,395
1623,196,396
1624,196,397
1625,196,398
1626,196,399
1627,196,400
1628,196,401
1629,196,402
1630,196,403
1631,196,404
1632,196,405
1633,196,406
1634,196,407
1635,196,408
1636,196,409
1637,196,410
1638,196,411
1639,196,412
1640,196,413
1641,196,414
1642,196,415
1643,196,416
1644,196,417
1645,196,418
1646,196,419
1647,196,420
1648,196,421
1649,196,422
1650,197,378
1651,197,379
1652,197,380
1653,197,381
1654,197,382
1655,197,383
1656,197,384
1657,197,385
1658,197,386
1659,197,387
1660,197,388
1661,197,389
1662,197,390
1663,197,391
1664,197,392
1665,197,393
1666,197,394
1667,197,395
1668,197,396
1669,197,397
1670,197,398
1671,197,399
1672,197,400
1673,197,401
1674,197,402
1675,197,403
1676,197,404
1677,197,405
1678,197,406
1679,197,407
1680,197,408
1681,197,409
1682,197,410
1683,197,411
1684,197,412
1685,197,413
1686,197,414
1687,197,415
1688,197,416
1689,197,417
1690,197,418
1691,197,419
1692,197,420
1693,197,421
1694,197,422
1695,198,378
1696,198,379
1697,198,380
1698,198,381
1699,198,382
1700,198,383
1701,198,384
1702,198,385
1703,198,386
1704,198,387
1705,198,388
1706,198,389
1707,198,390
1708,198,391
1709,198,392
1710,198,393
1711,198,394
1712,198,395
1713,198,396
1714,198,397
1715,198,398
1716,198,399
1717,198,400
1718,198,401
1719,198,402
1720,198,403
1721,198,404
1722,198,405
1723,198,406
1724,198,407
1725,198,408
1726,198,409
1727,198,410
1728,198,411
1729,198,412
1730,198,413
1731,198,414
1732,198,415
1733,198,416
1734,198,417
1735,198,418
1736,198,419
1737,198,420
1738,198,421
1739,198,422
1740,199,378
1741,199,379
1742,199,380
1743,199,381
1744,199,382
1745,199,383
1746,199,384
1747,199,385
1748,199,386
1749,199,387
1750,199,388
1751,199,389
1752,199,390
1753,199,391
1754,199,392
1755,199,393
1756,199,394
1757,199,395
1758,199,396
1759,199,397
1760,199,398
1761,199,399
1762,199,400
1763,199,401
1764,199,402
1765,199,403
1766,199,404
1767,199,405
1768,199,406
1769,199,407
1770,199,408
1771,199,409
1772,199,410
1773,199,411
1774,199,412
1775,199,413
1776,199,414
1777,199,415
1778,199,416
1779,199,417
1780,199,418
1781,199,419
1782,199,420
1783,199,421
1784,199,422
1785,200,378
1786,200,379
1787,200,380
1788,200,381
1789,200,382
1790,200,383
1791,200,384
1792,200,385
1793,200,386
1794,200,387
1795,200,388
1796,200,389
1797,200,390
1798,200,391
1799,200,392
1800,200,393
1801,200,394
1802,200,395
1803,200,396
1804,200,397
1805,200,398
1806,200,399
1807,200,400
1808,200,401
1809,200,402
1810,200,403
1811,200,404
1812,200,405
1813,200,406
1814,200,407
1815,200,408
1816,200,409
1817,200,410
1818,200,411
1819,200,412
1820,200,413
1821,200,414
1822,200,415
1823,200,416
1824,200,417
1825,200,418
1826,200,419
1827,200,420
1828,200,421
1829,200,422
1830,201,379
1831,201,380
1832,201,381
1833,201,382
1834,201,383
1835,201,384
1836,201,385
1837,201,386
1838,201,387
1839,201,388
1840,201,389
1841,201,390
1842,201,391
1843,201,392
1844,201,393
1845,201,394
1846,201,395
1847,201,396
1848,201,397
1849,201,398
1850,201,399
1851,201,400
1852,201,401
1853,201,402
1854,201,403
1855,201,404
1856,201,405
1857,201,406
1858,201,407
1859,201,408
1860,201,409
1861,201,410
1862,201,411
1863,201,412
1864,201,413
1865,201,414
1866,201,415
1867,201,416
1868,201,417
1869,201,418
1870,201,419
1871,201,420
1872,201,421
1873,201,422
1874,202,379
1875,202,380
1876,202,381
1877,202,382
1878,202,383
1879,202,384
1880,202,385
1881,202,386
1882,202,387
1883,202,388
1884,202,389
1885,202,390
1886,202,391
1887,202,392
1888,202,393
1889,202,394
1890,202,395
1891,202,396
1892,202,397
1893,202,398
1894,202,399
1895,202,400
1896,202,401
1897,202,402
1898,202,403
1899,202,404
1900,202,405
1901,202,406
1902,202,407
1903,202,408
1904,202,409
1905,202,410
1906,202,411
1907,202,412
1908,202,413
1909,202,414
1910,202,415
1911,202,416
1912,202,417
1913,202,418
1914,202,419
1915,202,420
1916,202,421
1917,202,422
1918,203,378
1919,203,379
1920,203,380
1921,203,381
1922,203,382
1923,203,383
1924,203,384
1925,203,385
1926,203,386
1927,203,387
1928,203,388
1929,203,389
1930,203,390
1931,203,391
1932,203,392
1933,203,393
1934,203,394
1935,203,395
1936,203,396
1937,203,397
1938,203,398
1939,203,399
1940,203,400
1941,203,401
1942,203,402
1943,203,403
1944,203,404
1945,203,405
1946,203,406
1947,203,407
1948,203,408
1949,203,409
1950,203,410
1951,203,411
1952,203,412
1953,203,413
1954,203,414
1955,203,415
1956,203,416
1957,203,417
1958,203,418
1959,203,419
1960,203,420
1961,203,421
1962,203,422
1963,204,381
1964,204,382
1965,204,383
1966,204,384
1967,204,385
1968,204,386
1969,204,387
1970,204,388
1971,204,389
1972,204,390
1973,204,391
1974,204,392
1975,204,393
1976,204,394
1977,204,395
1978,204,396
1979,204,397
1980,204,398
1981,204,399
1982,204,400
1983,204,401
1984,204,402
1985,204,403
1986,204,404
1987,204,405
1988,204,406
1989,204,407
1990,204,408
1991,204,409
1992,204,410
1993,204,411
1994,204,412
1995,204,413
1996,204,414
1997,204,415
1998,204,416
1999,204,417
2000,204,418
2001,204,419
2002,204,420
2003,204,421
2004,204,422
2005,205,376
2006,205,377
2007,205,382
2008,205,383
2009,205,384
2010,205,385
2011,205,386
2012,205,387
2013,205,388
2014,205,389
2015,205,390
2016,205,391
2017,205,392
2018,205,393
2019,205,394
2020,205,395
2021,205,396
2022,205,397
2023,205,398
2024,205,399
2025,205,400
2026,205,401
2027,205,402
2028,205,403
2029,205,404
2030,205,405
2031,205,406
2032,205,407
2033,205,408
2034,205,409
2035,205,410
2036,205,411
2037,205,412
2038,205,413
2039,205,414
2040,205,415
2041,205,416
2042,205,417
2043,205,418
2044,205,419
2045,205,420
2046,205,421
2047,205,422
2048,206,376
2049,206,377
2050,206,382
2051,206,383
2052,206,384
2053,206,385
2054,206,386
2055,206,387
2056,206,388
2057,206,389
2058,206,390
2059,206,391
2060,206,392
2061,206,393
2062,206,394
2063,206,395
2064,206,396
2065,206,397
2066,206,398
2067,206,399
2068,206,400
2069,206,401
2070,206,402
2071,206,403
2072,206,404
2073,206,405
2074,206,406
2075,206,407
2076,206,408
2077,206,409
2078,206,410
2079,206,411
2080,206,412
2081,206,413
2082,206,414
2083,206,415
2084,206,416
2085,206,417
2086,206,418
2087,206,419
2088,206,420
2089,206,421
2090,206,422
2091,207,384
2092,207,385
2093,207,386
2094,207,387
2095,207,388
2096,207,389
2097,207,390
2098,207,391
2099,207,392
2100,207,393
2101,207,394
2102,207,395
2103,207,396
2104,207,397
2105,207,398
2106,207,399
2107,207,400
2108,207,401
2109,207,402
2110,207,403
2111,207,404
2112,207,405
2113,207,406
2114,207,407
2115,207,408
2116,207,409
2117,207,410
2118,207,411
2119,207,417
2120,207,418
2121,207,419
2122,207,420
2123,207,421
2124,208,382
2125,208,383
2126,208,384
2127,208,385
2128,208,386
2129,208,387
2130,208,388
2131,208,389
2132,208,390
2133,208,391
2134,208,392
2135,208,393
2136,208,394
2137,208,395
2138,208,396
2139,208,397
2140,208,398
