,one,two,three
159,89,104,103
160,90,91,105
161,90,105,104
162,91,92,106
163,91,106,105
164,92,93,107
165,92,107,106
166,93,94,108
167,93,108,107
168,94,95,109
169,94,109,108
170,95,96,110
171,95,110,109
172,96,97,111
173,96,111,110
174,97,98,112
175,97,112,111
176,98,113,112
177,99,100,114
178,100,101,115
179,100,115,114
180,101,102,116
181,101,116,115
182,102,103,117
183,102,117,116
184,103,104,118
185,103,118,117
186,104,105,119
187,104,119,118
188,105,106,120
189,105,120,119
190,106,107,121
191,106,121,120
192,107,108,122
193,107,122,121
194,108,109,123
195,108,123,122
196,109,110,124
197,109,124,123
198,110,111,125
199,110,125,124
200,111,112,126
201,111,126,125
202,112,113,127
203,112,127,126
204,113,128,127
205,114,115,131
206,115,116,132
207,115,132,131
208,116,117,133
209,116,133,132
210,117,118,134
211,117,134,133
212,118,119,135
213,118,135,134
214,119,120,136
215,119,136,135
216,120,121,137
217,120,137,136
218,121,122,138
219,121,138,137
220,122,123,139
221,122,139,138
222,123,124,140
223,123,140,139
224,124,125,141
225,124,141,140
226,125,126,142
227,125,142,141
228,126,127,143
229,126,143,142
230,127,128,144
231,127,144,143
232,128,129,145
233,128,145,144
234,129,130,146
235,129,146,145
236,130,147,146
237,131,132,148
238,132,133,149
239,132,149,148
240,133,134,150
241,133,150,149
242,134,135,151
243,134,151,150
244,135,136,152
245,135,152,151
246,136,137,153
247,136,153,152
248,137,138,154
249,137,154,153
250,138,139,155
251,138,155,154
252,139,140,156
253,139,156,155
254,140,141,157
255,140,157,156
256,141,142,158
257,141,158,157
258,142,143,159
259,142,159,158
260,143,144,160
261,143,160,159
262,144,145,161
263,144,161,160
264,145,146,162
265,145,162,161
266,146,147,163
267,146,163,162
268,147,164,163
269,149,150,165
270,150,151,166
271,150,166,165
272,151,152,167
273,151,167,166
274,152,153,168
275,152,168,167
276,153,154,169
277,153,169,168
278,154,155,170
279,154,170,169
280,155,156,171
281,155,171,170
282,156,157,172
283,156,172,171
284,157,158,173
285,157,173,172
286,158,159,174
287,158,174,173
288,159,160,175
289,159,175,174
290,160,161,176
291,160,176,175
292,161,162,177
293,161,177,176
294,162,163,178
295,162,178,177
296,163,164,179
297,163,179,178
298,164,180,179
299,165,166,184
300,166,167,185
301,166,185,184
302,167,168,186
303,167,186,185
304,168,169,187
305,168,187,186
306,169,170,188
307,169,188,187
308,170,171,189
309,170,189,188
310,171,172,190
311,171,190,189
312,172,173,191
313,172,191,190
314,173,174,192
315,173,192,191
316,174,175,193
317,174,193,192
318,175,176,194
319,175,194,193
320,176,177,195
321,176,195,194
322,177,178,196
323,177,196,195
324,178,179,197
325,178,197,196
326,179,180,198
327,179,198,197
328,180,181,199
329,180,199,198
330,181,200,199
331,182,183,201
332,183,202,201
333,185,186,203
334,186,187,204
335,186,204,203
336,187,188,205
337,187,205,204
338,188,189,206
339,188,206,205
340,189,190,207
341,189,207,206
342,190,191,208
343,190,208,207
344,191,192,209
345,191,209,208
346,192,193,210
347,192,210,209
348,193,194,211
349,193,211,210
350,194,195,212
351,194,212,211
352,195,196,213
353,195,213,212
354,196,197,214
355,196,214,213
356,197,198,215
357,197,215,214
358,198,199,216
359,198,216,215
360,199,200,217
361,199,217,216
362,200,218,217
363,201,202,219
364,202,220,219
365,204,205,224
366,205,206,225
367,205,225,224
368,206,207,226
369,206,226,225
370,207,208,227
371,207,227,226
372,208,209,228
373,208,228,227
374,209,210,229
375,209,229,228
376,210,211,230
377,210,230,229
378,211,212,231
379,211,231,230
380,212,213,232
381,212,232,231
382,213,214,233
383,213,233,232
384,214,215,234
385,214,234,233
386,215,216,235
387,215,235,234
388,216,217,236
389,216,236,235
390,217,218,237
391,217,237,236
392,218,238,237
393,219,220,244
394,220,221,245
395,220,245,244
396,221,222,246
397,221,246,245
398,222,223,247
399,222,247,246
400,223,248,247
401,224,225,251
402,224,251,250
403,225,226,252
404,225,252,251
405,226,227,253
406,226,253,252
407,227,228,254
408,227,254,253
409,228,229,255
410,228,255,254
411,229,230,256
412,229,256,255
413,230,231,257
414,230,257,256
415,231,232,258
416,231,258,257
417,232,233,259
418,232,259,258
419,233,234,260
420,233,260,259
421,234,235,261
422,234,261,260
423,235,236,262
424,235,262,261
425,236,237,263
426,236,263,262
427,237,238,264
428,237,264,263
429,238,265,264
430,239,240,267
431,239,267,266
432,240,241,268
433,240,268,267
434,241,242,269
435,241,269,268
436,242,243,270
437,242,270,269
438,243,271,270
439,244,245,272
440,245,246,273
441,245,273,272
442,246,247,274
443,246,274,273
444,247,248,275
445,247,275,274
446,248,276,275
447,249,250,278
448,249,278,277
449,250,251,279
450,250,279,278
451,251,252,280
452,251,280,279
453,252,253,281
454,252,281,280
455,253,254,282
456,253,282,281
457,254,255,283
458,254,283,282
459,255,256,284
460,255,284,283
461,256,257,285
462,256,285,284
463,257,258,286
464,257,286,285
465,258,259,287
466,258,287,286
467,259,260,288
468,259,288,287
469,260,261,289
470,260,289,288
471,261,262,290
472,261,290,289
473,262,263,291
474,262,291,290
475,263,264,292
476,263,292,291
477,264,265,293
478,264,293,292
479,265,294,293
480,266,267,295
481,267,268,296
482,267,296,295
483,268,269,297
484,268,297,296
485,269,270,298
486,269,298,297
487,270,271,299
488,270,299,298
489,271,300,299
490,272,273,301
491,273,274,302
492,273,302,301
493,274,275,303
494,274,303,302
495,275,276,304
496,275,304,303
497,276,305,304
498,277,278,306
499,278,279,307
500,278,307,306
501,279,280,308
502,279,308,307
503,280,281,309
504,280,309,308
505,281,282,310
506,281,310,309
507,282,283,311
508,282,311,310
509,283,284,312
510,283,312,311
511,284,285,313
512,284,313,312
513,285,286,314
514,285,314,313
515,286,287,315
516,286,315,314
517,287,288,316
518,287,316,315
519,288,289,317
520,288,317,316
521,289,290,318
522,289,318,317
523,290,291,319
524,290,319,318
525,291,292,320
526,291,320,319
527,292,293,321
528,292,321,320
529,293,294,322
530,293,322,321
531,294,323,322
532,295,296,327
533,295,327,326
534,296,297,328
535,296,328,327
536,297,298,329
537,297,329,328
538,298,299,330
539,298,330,329
540,299,300,331
541,299,331,330
542,300,332,331
543,301,302,335
544,301,335,334
545,302,303,336
546,302,336,335
547,303,304,337
548,303,337,336
549,304,305,338
550,304,338,337
551,305,339,338
552,306,307,340
553,307,308,341
554,307,341,340
555,308,309,342
556,308,342,341
557,309,310,343
558,309,343,342
559,310,311,344
560,310,344,343
561,311,312,345
562,311,345,344
563,312,313,346
564,312,346,345
565,313,314,347
566,313,347,346
567,314,315,348
568,314,348,347
569,315,316,349
570,315,349,348
571,316,317,350
572,316,350,349
573,317,318,351
574,317,351,350
575,318,319,352
576,318,352,351
577,319,320,353
578,319,353,352
579,320,321,354
580,320,354,353
581,321,322,355
582,321,355,354
583,322,323,356
584,322,356,355
585,323,324,357
586,323,357,356
587,324,325,358
588,324,358,357
589,325,326,359
590,325,359,358
591,326,327,360
592,326,360,359
593,327,328,361
594,327,361,360
595,328,329,362
596,328,362,361
597,329,330,363
598,329,363,362
599,330,331,364
600,330,364,363
601,331,332,365
602,331,365,364
603,332,366,365
604,334,335,367
605,335,336,368
606,335,368,367
607,336,337,369
608,336,369,368
609,337,338,370
610,337,370,369
611,338,339,371
612,338,371,370
613,339,372,371
614,340,341,374
615,341,342,375
616,341,375,374
617,342,343,376
618,342,376,375
619,343,344,377
620,343,377,376
621,344,345,378
622,344,378,377
623,345,346,379
624,345,379,378
625,346,347,380
626,346,380,379
627,347,348,381
628,347,381,380
629,348,349,382
630,348,382,381
631,349,350,383
632,349,383,382
633,350,351,384
634,350,384,383
635,351,352,385
636,351,385,384
637,352,353,386
638,352,386,385
639,353,354,387
640,353,387,386
641,354,355,388
642,354,388,387
643,355,356,389
644,355,389,388
645,356,357,390
646,356,390,389
647,357,358,391
648,357,391,390
649,358,359,392
650,358,392,391
651,359,360,393
652,359,393,392
653,360,361,394
654,360,394,393
655,361,362,395
656,361,395,394
657,362,363,396
658,362,396,395
659,363,364,397
660,363,397,396
661,364,365,398
662,364,398,397
663,365,366,399
664,365,399,398
665,366,400,399
666,367,368,401
667,368,369,402
668,368,402,401
669,369,370,403
670,369,403,402
671,370,371,404
672,370,404,403
673,371,372,405
674,371,405,404
675,372,373,406
676,372,406,405
677,373,407,406
678,374,375,409
679,374,409,408
680,375,376,410
681,375,410,409
682,376,377,411
683,376,411,410
684,377,378,412
685,377,412,411
686,378,379,413
687,378,413,412
688,379,380,414
689,379,414,413
690,380,381,415
691,380,415,414
692,381,382,416
693,381,416,415
694,382,383,417
695,382,417,416
696,383,384,418
697,383,418,417
698,384,385,419
699,384,419,418
700,385,386,420
701,385,420,419
702,386,387,421
703,386,421,420
704,387,388,422
705,387,422,421
706,388,389,423
707,388,423,422
708,389,390,424
709,389,424,423
710,390,391,425
711,390,425,424
712,391,392,426
713,391,426,425
714,392,393,427
715,392,427,426
716,393,394,428
717,393,428,427
718,394,395,429
719,394,429,428
720,395,396,430
721,395,430,429
722,396,397,431
723,396,431,430
724,397,398,432
725,397,432,431
726,398,399,433
727,398,433,432
728,399,400,434
729,399,434,433
730,400,435,434
731,401,402,436
732,402,403,437
733,402,437,436
734,403,404,438
735,403,438,437
736,404,405,439
737,404,439,438
738,405,406,440
739,405,440,439
740,406,407,441
741,406,441,440
742,407,442,441
743,408,409,443
744,409,410,444
745,409,444,443
746,410,411,445
747,410,445,444
748,411,412,446
749,411,446,445
750,412,413,447
751,412,447,446
752,413,414,448
753,413,448,447
754,414,415,449
755,414,449,448
756,415,416,450
757,415,450,449
758,416,417,451
759,416,451,450
760,417,418,452
761,417,452,451
762,418,419,453
763,418,453,452
764,419,420,454
765,419,454,453
766,420,421,455
767,420,455,454
768,421,422,456
769,421,456,455
770,422,423,457
771,422,457,456
772,423,424,458
773,423,458,457
774,424,425,459
775,424,459,458
776,425,426,460
777,425,460,459
778,426,427,461
779,426,461,460
780,427,428,462
781,427,462,461
782,428,429,463
783,428,463,462
784,429,430,464
785,429,464,463
786,430,431,465
787,430,465,464
788,431,432,466
789,431,466,465
790,432,433,467
791,432,467,466
792,433,434,468
793,433,468,467
794,434,435,469
795,434,469,468
796,435,470,469
797,436,437,472
798,437,438,473
799,437,473,472
800,438,439,474
801,438,474,473
802,439,440,475
803,439,475,474
804,440,441,476
805,440,476,475
806,441,442,477
807,441,477,476
808,442,478,477
809,443,444,479
810,444,445,480
811,444,480,479
812,445,446,481
813,445,481,480
814,446,447,482
815,446,482,481
816,447,448,483
817,447,483,482
818,448,449,484
819,448,484,483
820,449,450,485
821,449,485,484
822,450,451,486
823,450,486,485
824,451,452,487
825,451,487,486
826,452,453,488
827,452,488,487
828,453,454,489
829,453,489,488
830,454,455,490
831,454,490,489
832,455,456,491
833,455,491,490
834,456,457,492
835,456,492,491
836,457,458,493
837,457,493,492
838,458,459,494
839,458,494,493
840,459,460,495
841,459,495,494
842,460,461,496
843,460,496,495
844,461,462,497
845,461,497,496
846,462,463,498
847,462,498,497
848,463,464,499
849,463,499,498
850,464,465,500
851,464,500,499
852,465,466,501
853,465,501,500
854,466,467,502
855,466,502,501
856,467,468,503
857,467,503,502
858,468,469,504
859,468,504,503
860,469,470,505
861,469,505,504
862,470,471,506
863,470,506,505
864,471,507,506
865,473,474,508
866,474,475,509
867,474,509,508
868,475,476,510
869,475,510,509
870,476,477,511
871,476,511,510
872,477,478,512
873,477,512,511
874,478,513,512
875,479,480,514
876,480,481,515
877,480,515,514
878,481,482,516
879,481,516,515
880,482,483,517
881,482,517,516
882,483,484,518
883,483,518,517
884,484,485,519
885,484,519,518
886,485,486,520
887,485,520,519
888,486,487,521
889,486,521,520
890,487,488,522
891,487,522,521
892,488,489,523
893,488,523,522
894,489,490,524
895,489,524,523
896,490,491,525
897,490,525,524
898,491,492,526
899,491,526,525
900,492,493,527
901,492,527,526
902,493,494,528
903,493,528,527
904,494,495,529
905,494,529,528
906,495,496,530
907,495,530,529
908,496,497,531
909,496,531,530
910,497,498,532
911,497,532,531
912,498,499,533
913,498,533,532
914,499,500,534
915,499,534,533
916,500,501,535
917,500,535,534
918,501,502,536
919,501,536,535
920,502,503,537
921,502,537,536
922,503,504,538
923,503,538,537
924,504,505,539
925,504,539,538
926,505,506,540
927,505,540,539
928,506,507,541
929,506,541,540
930,507,542,541
931,508,509,543
932,509,510,544
933,509,544,543
934,510,511,545
935,510,545,544
936,511,512,546
937,511,546,545
938,512,513,547
939,512,547,546
940,513,548,547
941,514,515,549
942,515,516,550
943,515,550,549
944,516,517,551
945,516,551,550
946,517,518,552
947,517,552,551
948,518,519,553
949,518,553,552
950,519,520,554
951,519,554,553
952,520,521,555
953,520,555,554
954,521,522,556
955,521,556,555
956,522,523,557
957,522,557,556
958,523,524,558
959,523,558,557
960,524,525,559
961,524,559,558
962,525,526,560
963,525,560,559
964,526,527,561
965,526,561,560
966,527,528,562
967,527,562,561
968,528,529,563
969,528,563,562
970,529,530,564
971,529,564,563
972,530,531,565
973,530,565,564
974,531,532,566
975,531,566,565
976,532,533,567
977,532,567,566
978,533,534,568
979,533,568,567
980,534,535,569
981,534,569,568
982,535,536,570
983,535,570,569
984,536,537,571
985,536,571,570
986,537,538,572
987,537,572,571
988,538,539,573
989,538,573,572
990,539,540,574
991,539,574,573
992,540,541,575
993,540,575,574
994,541,542,576
995,541,576,575
996,542,577,576
997,543,544,578
998,544,545,579
999,544,579,578
1000,545,546,580
1001,545,580,579
1002,546,547,581
1003,546,581,580
1004,547,548,582
1005,547,582,581
1006,548,583,582
1007,549,550,585
1008,549,585,584
1009,550,551,586
1010,550,586,585
1011,551,552,587
1012,551,587,586
1013,552,553,588
1014,552,588,587
1015,553,554,589
1016,553,589,588
1017,554,555,590
1018,554,590,589
1019,555,556,591
1020,555,591,590
1021,556,557,592
1022,556,592,591
1023,557,558,593
1024,557,593,592
1025,558,559,594
1026,558,594,593
1027,559,560,595
1028,559,595,594
1029,560,561,596
1030,560,596,595
1031,561,562,597
1032,561,597,596
1033,562,563,598
1034,562,598,597
1035,563,564,599
1036,563,599,598
1037,564,565,600
1038,564,600,599
1039,565,566,601
1040,565,601,600
1041,566,567,602
1042,566,602,601
1043,567,568,603
1044,567,603,602
1045,568,569,604
1046,568,604,603
1047,569,570,605
1048,569,605,604
1049,570,571,606
1050,570,606,605
1051,571,572,607
1052,571,607,606
1053,572,573,608
1054,572,608,607
1055,573,574,609
1056,573,609,608
1057,574,575,610
1058,574,610,609
1059,575,576,611
1060,575,611,610
1061,576,577,612
1062,576,612,611
1063,577,613,612
1064,578,579,614
1065,579,580,615
1066,579,615,614
1067,580,581,616
1068,580,616,615
1069,581,582,617
1070,581,617,616
1071,582,583,618
1072,582,618,617
1073,584,585,620
1074,584,620,619
1075,585,586,621
1076,585,621,620
1077,586,587,622
1078,586,622,621
1079,587,588,623
1080,587,623,622
1081,588,589,624
1082,588,624,623
1083,589,590,625
1084,589,625,624
1085,590,591,626
1086,590,626,625
1087,591,592,627
1088,591,627,626
1089,592,593,628
1090,592,628,627
1091,593,594,629
1092,593,629,628
1093,594,595,630
1094,594,630,629
1095,595,596,631
1096,595,631,630
1097,596,597,632
1098,596,632,631
1099,597,598,633
1100,597,633,632
1101,598,599,634
1102,598,634,633
1103,599,600,635
1104,599,635,634
1105,600,601,636
1106,600,636,635
1107,601,602,637
1108,601,637,636
1109,602,603,638
1110,602,638,637
1111,603,604,639
1112,603,639,638
1113,604,605,640
1114,604,640,639
1115,605,606,641
1116,605,641,640
1117,606,607,642
1118,606,642,641
1119,607,608,643
1120,607,643,642
1121,608,609,644
1122,608,644,643
1123,609,610,645
1124,609,645,644
1125,610,611,646
1126,610,646,645
1127,611,612,647
1128,611,647,646
1129,612,613,648
1130,612,648,647
1131,613,649,648
1132,614,615,650
1133,615,616,651
1134,615,651,650
1135,619,620,652
1136,620,621,653
1137,620,653,652
1138,621,622,654
1139,621,654,653
1140,622,623,655
1141,622,655,654
1142,623,624,656
1143,623,656,655
1144,624,625,657
1145,624,657,656
1146,625,626,658
1147,625,658,657
1148,626,627,659
1149,626,659,658
1150,627,628,660
1151,627,660,659
1152,628,629,661
1153,628,661,660
1154,629,630,662
1155,629,662,661
1156,630,631,663
1157,630,663,662
1158,631,632,664
1159,631,664,663
1160,632,633,665
1161,632,665,664
1162,633,634,666
1163,633,666,665
1164,634,635,667
1165,634,667,666
1166,635,636,668
1167,635,668,667
1168,636,637,669
1169,636,669,668
1170,637,638,670
1171,637,670,669
1172,638,639,671
1173,638,671,670
1174,639,640,672
1175,639,672,671
1176,640,641,673
1177,640,673,672
1178,641,642,674
1179,641,674,673
1180,642,643,675
1181,642,675,674
1182,643,644,676
1183,643,676,675
1184,644,645,677
1185,644,677,676
1186,645,646,678
1187,645,678,677
1188,646,647,679
1189,646,679,678
1190,647,648,680
1191,647,680,679
1192,648,649,681
1193,648,681,680
1194,649,682,681
1195,650,651,683
1196,651,684,683
1197,653,654,685
1198,654,655,686
1199,654,686,685
1200,655,656,687
1201,655,687,686
1202,656,657,688
1203,656,688,687
1204,657,658,689
1205,657,689,688
1206,661,662,690
1207,662,663,691
1208,662,691,690
1209,663,664,692
1210,663,692,691
1211,664,665,693
1212,664,693,692
1213,665,666,694
1214,665,694,693
1215,666,667,695
1216,666,695,694
1217,667,668,696
1218,667,696,695
1219,668,669,697
1220,668,697,696
1221,669,670,698
1222,669,698,697
1223,670,671,699
1224,670,699,698
1225,671,672,700
1226,671,700,699
1227,672,673,701
1228,672,701,700
1229,673,674,702
1230,673,702,701
1231,674,675,703
1232,674,703,702
1233,675,676,704
1234,675,704,703
1235,676,677,705
1236,676,705,704
1237,677,678,706
1238,677,706,705
1239,678,679,707
1240,678,707,706
1241,679,680,708
1242,679,708,707
1243,680,681,709
1244,680,709,708
1245,681,682,710
1246,681,710,709
1247,682,711,710
1248,685,686,713
1249,685,713,712
1250,686,687,714
1251,686,714,713
1252,687,688,715
1253,687,715,714
1254,688,689,716
1255,688,716,715
1256,689,717,716
1257,691,692,718
1258,692,693,719
1259,692,719,718
1260,693,694,720
1261,693,720,719
1262,694,695,721
1263,694,721,720
1264,695,696,722
1265,695,722,721
1266,696,697,723
1267,696,723,722
1268,697,698,724
1269,697,724,723
1270,698,699,725
1271,698,725,724
1272,699,700,726
1273,699,726,725
1274,700,701,727
1275,700,727,726
1276,701,702,728
1277,701,728,727
1278,702,703,729
1279,702,729,728
1280,703,704,730
1281,703,730,729
1282,704,705,731
1283,704,731,730
1284,705,706,732
1285,705,732,731
1286,706,707,733
1287,706,733,732
1288,707,708,734
1289,707,734,733
1290,708,709,735
1291,708,735,734
1292,709,710,736
1293,709,736,735
1294,710,711,737
1295,710,737,736
1296,711,738,737
1297,712,713,740
1298,713,714,741
1299,713,741,740
1300,714,715,742
1301,714,742,741
1302,715,716,743
1303,715,743,742
1304,716,717,744
1305,716,744,743
1306,717,745,744
1307,718,719,748
1308,718,748,747
1309,719,720,749
1310,719,749,748
1311,720,721,750
1312,720,750,749
1313,721,722,751
1314,721,751,750
1315,722,723,752
1316,722,752,751
1317,723,724,753
1318,723,753,752
1319,724,725,754
1320,724,754,753
1321,725,726,755
1322,725,755,754
1323,726,727,756
1324,726,756,755
1325,727,728,757
1326,727,757,756
1327,728,729,758
1328,728,758,757
1329,729,730,759
1330,729,759,758
1331,730,731,760
1332,730,760,759
1333,731,732,761
1334,731,761,760
1335,732,733,762
1336,732,762,761
1337,733,734,763
1338,733,763,762
1339,734,735,764
1340,734,764,763
1341,735,736,765
1342,735,765,764
1343,736,737,766
1344,736,766,765
1345,737,738,767
1346,737,767,766
1347,738,739,768
1348,738,768,767
1349,739,769,768
1350,740,741,770
1351,741,742,771
1352,741,771,770
1353,742,743,772
1354,742,772,771
1355,743,744,773
1356,743,773,772
1357,744,745,774
1358,744,774,773
1359,745,746,775
1360,745,775,774
1361,746,776,775
1362,747,748,779
1363,747,779,778
1364,748,749,780
1365,748,780,779
1366,749,750,781
1367,749,781,780
1368,750,751,782
1369,750,782,781
1370,751,752,783
1371,751,783,782
1372,752,753,784
1373,752,784,783
1374,753,754,785
1375,753,785,784
1376,754,755,786
1377,754,786,785
1378,755,756,787
1379,755,787,786
1380,756,757,788
1381,756,788,787
1382,757,758,789
1383,757,789,788
1384,758,759,790
1385,758,790,789
1386,759,760,791
1387,759,791,790
1388,760,761,792
1389,760,792,791
1390,761,762,793
1391,761,793,792
1392,762,763,794
1393,762,794,793
1394,763,764,795
1395,763,795,794
1396,764,765,796
1397,764,796,795
1398,765,766,797
1399,765,797,796
1400,766,767,798
1401,766,798,797
1402,767,768,799
1403,767,799,798
1404,768,769,800
1405,768,800,799
1406,769,801,800
1407,770,771,802
1408,771,772,803
1409,771,803,802
1410,772,773,804
1411,772,804,803
1412,773,774,805
1413,773,805,804
1414,774,775,806
1415,774,806,805
1416,775,776,807
1417,775,807,806
1418,776,777,808
1419,776,808,807
1420,777,778,809
1421,777,809,808
1422,778,779,810
1423,778,810,809
1424,779,780,811
1425,779,811,810
1426,780,781,812
1427,780,812,811
1428,781,782,813
1429,781,813,812
1430,782,783,814
1431,782,814,813
1432,783,784,815
1433,783,815,814
1434,784,785,816
1435,784,816,815
1436,785,786,817
1437,785,817,816
1438,786,787,818
1439,786,818,817
1440,787,788,819
1441,787,819,818
1442,788,789,820
1443,788,820,819
1444,789,790,821
1445,789,821,820
1446,790,791,822
1447,790,822,821
1448,791,792,823
1449,791,823,822
1450,792,793,824
1451,792,824,823
1452,793,794,825
1453,793,825,824
1454,794,795,826
1455,794,826,825
1456,795,796,827
1457,795,827,826
1458,796,797,828
1459,796,828,827
1460,797,798,829
1461,797,829,828
1462,798,799,830
1463,798,830,829
1464,799,800,831
1465,799,831,830
1466,800,801,832
1467,800,832,831
1468,801,833,832
1469,802,803,834
1470,803,804,835
1471,803,835,834
1472,804,805,836
1473,804,836,835
1474,805,806,837
1475,805,837,836
1476,806,807,838
1477,806,838,837
1478,807,808,839
1479,807,839,838
1480,808,809,840
1481,808,840,839
1482,809,810,841
1483,809,841,840
1484,810,811,842
1485,810,842,841
1486,811,812,843
1487,811,843,842
1488,812,813,844
1489,812,844,843
1490,813,814,845
1491,813,845,844
1492,814,815,846
1493,814,846,845
1494,815,816,847
1495,815,847,846
1496,816,817,848
1497,816,848,847
1498,817,818,849
1499,817,849,848
1500,818,819,850
1501,818,850,849
1502,819,820,851
1503,819,851,850
1504,820,821,852
1505,820,852,851
1506,821,822,853
1507,821,853,852
1508,822,823,854
1509,822,854,853
1510,823,824,855
1511,823,855,854
1512,824,825,856
1513,824,856,855
1514,825,826,857
1515,825,857,856
1516,826,827,858
1517,826,858,857
1518,827,828,859
1519,827,859,858
1520,828,829,860
1521,828,860,859
1522,829,830,861
1523,829,861,860
1524,830,831,862
1525,830,862,861
1526,831,832,863
1527,831,863,862
1528,832,833,864
1529,832,864,863
1530,833,865,864
1531,835,836,866
1532,836,837,867
1533,836,867,866
1534,837,838,868
1535,837,868,867
1536,838,839,869
1537,838,869,868
1538,839,840,870
1539,839,870,869
1540,840,841,871
1541,840,871,870
1542,841,842,872
1543,841,872,871
1544,842,843,873
1545,842,873,872
1546,843,844,874
1547,843,874,873
1548,844,845,875
1549,844,875,874
1550,845,846,876
1551,845,876,875
1552,846,847,877
1553,846,877,876
1554,847,848,878
1555,847,878,877
1556,848,849,879
1557,848,879,878
1558,849,850,880
1559,849,880,879
1560,850,851,881
1561,850,881,880
1562,851,852,882
1563,851,882,881
1564,852,853,883
1565,852,883,882
1566,853,854,884
1567,853,884,883
1568,854,855,885
1569,854,885,884
1570,855,856,886
1571,855,886,885
1572,856,857,887
1573,856,887,886
1574,857,858,888
1575,857,888,887
1576,858,859,889
1577,858,889,888
1578,859,860,890
1579,859,890,889
1580,860,861,891
1581,860,891,890
1582,861,862,892
1583,861,892,891
1584,862,863,893
1585,862,893,892
1586,863,864,894
1587,863,894,893
1588,864,865,895
1589,864,895,894
1590,868,869,896
1591,869,870,897
1592,869,897,896
1593,870,871,898
1594,870,898,897
1595,871,872,899
1596,871,899,898
1597,872,873,900
1598,872,900,899
1599,873,874,901
1600,873,901,900
1601,874,875,902
1602,874,902,901
1603,875,876,903
1604,875,903,902
1605,876,877,904
1606,876,904,903
1607,877,878,905
1608,877,905,904
1609,878,879,906
1610,878,906,905
1611,879,880,907
1612,879,907,906
1613,880,881,908
1614,880,908,907
1615,881,882,909
1616,881,909,908
1617,882,883,910
1618,882,910,909
1619,883,884,911
1620,883,911,910
1621,884,885,912
1622,884,912,911
1623,885,886,913
1624,885,913,912
1625,886,887,914
1626,886,914,913
1627,887,888,915
1628,887,915,914
1629,888,889,916
1630,888,916,915
1631,889,890,917
1632,889,917,916
1633,890,891,918
1634,890,918,917
1635,891,892,919
1636,891,919,918
1637,892,893,920
1638,892,920,919
1639,893,894,921
1640,893,921,920
1641,894,895,922
1642,894,922,921
1643,896,897,923
1644,897,898,924
1645,897,924,923
1646,898,899,925
1647,898,925,924
1648,899,900,926
1649,899,926,925
1650,900,901,927
1651,900,927,926
1652,901,902,928
1653,901,928,927
1654,902,903,929
1655,902,929,928
1656,903,904,930
1657,903,930,929
1658,904,905,931
1659,904,931,930
1660,905,906,932
1661,905,932,931
1662,906,907,933
1663,906,933,932
1664,907,908,934
