,one,two,three
345,177,178,253
346,177,253,252
347,178,179,254
348,178,254,253
349,179,180,255
350,179,255,254
351,180,181,256
352,180,256,255
353,181,182,257
354,181,257,256
355,182,183,258
356,182,258,257
357,183,184,259
358,183,259,258
359,184,185,260
360,184,260,259
361,185,186,261
362,185,261,260
363,186,187,262
364,186,262,261
365,187,188,263
366,187,263,262
367,188,189,264
368,188,264,263
369,189,190,265
370,189,265,264
371,190,191,266
372,190,266,265
373,191,192,267
374,191,267,266
375,192,193,268
376,192,268,267
377,193,194,269
378,193,269,268
379,194,195,270
380,194,270,269
381,195,196,271
382,195,271,270
383,196,197,272
384,196,272,271
385,197,198,273
386,197,273,272
387,198,199,274
388,198,274,273
389,199,200,275
390,199,275,274
391,200,201,276
392,200,276,275
393,201,202,277
394,201,277,276
395,202,203,278
396,202,278,277
397,203,204,279
398,203,279,278
399,204,205,280
400,204,280,279
401,205,206,281
402,205,281,280
403,206,207,282
404,206,282,281
405,207,208,283
406,207,283,282
407,208,209,284
408,208,284,283
409,209,210,285
410,209,285,284
411,210,211,286
412,210,286,285
413,211,212,287
414,211,287,286
415,212,213,288
416,212,288,287
417,213,214,289
418,213,289,288
419,214,215,290
420,214,290,289
421,215,216,291
422,215,291,290
423,216,217,292
424,216,292,291
425,217,218,293
426,217,293,292
427,218,219,294
428,218,294,293
429,219,220,295
430,219,295,294
431,220,221,296
432,220,296,295
433,221,222,297
434,221,297,296
435,222,223,298
436,222,298,297
437,223,224,299
438,223,299,298
439,224,225,300
440,224,300,299
441,225,226,301
442,225,301,300
443,226,227,302
444,226,302,301
445,227,228,303
446,227,303,302
447,228,229,304
448,228,304,303
449,229,230,305
450,229,305,304
451,230,231,306
452,230,306,305
453,231,232,307
454,231,307,306
455,232,233,308
456,232,308,307
457,233,234,309
458,233,309,308
459,234,235,310
460,234,310,309
461,235,236,311
462,235,311,310
463,236,237,312
464,236,312,311
465,237,238,313
466,237,313,312
467,238,239,314
468,238,314,313
469,239,240,315
470,239,315,314
471,240,241,316
472,240,316,315
473,241,242,317
474,241,317,316
475,242,243,318
476,242,318,317
477,243,244,319
478,243,319,318
479,244,245,320
480,244,320,319
481,245,246,321
482,245,321,320
483,246,247,322
484,246,322,321
485,247,323,322
486,248,249,324
487,249,250,325
488,249,325,324
489,250,251,326
490,250,326,325
491,251,252,327
492,251,327,326
493,252,253,328
494,252,328,327
495,253,254,329
496,253,329,328
497,254,255,330
498,254,330,329
499,255,256,331
500,255,331,330
501,256,257,332
502,256,332,331
503,257,258,333
504,257,333,332
505,258,259,334
506,258,334,333
507,259,260,335
508,259,335,334
509,260,261,336
510,260,336,335
511,261,262,337
512,261,337,336
513,262,263,338
514,262,338,337
515,263,264,339
516,263,339,338
517,264,265,340
518,264,340,339
519,265,266,341
520,265,341,340
521,266,267,342
522,266,342,341
523,267,268,343
524,267,343,342
525,268,269,344
526,268,344,343
527,269,270,345
528,269,345,344
529,270,271,346
530,270,346,345
531,271,272,347
532,271,347,346
533,272,273,348
534,272,348,347
535,273,274,349
536,273,349,348
537,274,275,350
538,274,350,349
539,275,276,351
540,275,351,350
541,276,277,352
542,276,352,351
543,277,278,353
544,277,353,352
545,278,279,354
546,278,354,353
547,279,280,355
548,279,355,354
549,280,281,356
550,280,356,355
551,281,282,357
552,281,357,356
553,282,283,358
554,282,358,357
555,283,284,359
556,283,359,358
557,284,285,360
558,284,360,359
559,285,286,361
560,285,361,360
561,286,287,362
562,286,362,361
563,287,288,363
564,287,363,362
565,288,289,364
566,288,364,363
567,289,290,365
568,289,365,364
569,290,291,366
570,290,366,365
571,291,292,367
572,291,367,366
573,292,293,368
574,292,368,367
575,293,294,369
576,293,369,368
577,294,295,370
578,294,370,369
579,295,296,371
580,295,371,370
581,296,297,372
582,296,372,371
583,297,298,373
584,297,373,372
585,298,299,374
586,298,374,373
587,299,300,375
588,299,375,374
589,300,301,376
590,300,376,375
591,301,302,377
592,301,377,376
593,302,303,378
594,302,378,377
595,303,304,379
596,303,379,378
597,304,305,380
598,304,380,379
599,305,306,381
600,305,381,380
601,306,307,382
602,306,382,381
603,307,308,383
604,307,383,382
605,308,309,384
606,308,384,383
607,309,310,385
608,309,385,384
609,310,311,386
610,310,386,385
611,311,312,387
612,311,387,386
613,312,313,388
614,312,388,387
615,313,314,389
616,313,389,388
617,314,315,390
618,314,390,389
619,315,316,391
620,315,391,390
621,316,317,392
622,316,392,391
623,317,318,393
624,317,393,392
625,318,319,394
626,318,394,393
627,319,320,395
628,319,395,394
629,320,321,396
630,320,396,395
631,321,322,397
632,321,397,396
633,322,323,398
634,322,398,397
635,323,399,398
636,324,325,400
637,325,326,401
638,325,401,400
639,326,327,402
640,326,402,401
641,327,328,403
642,327,403,402
643,328,329,404
644,328,404,403
645,329,330,405
646,329,405,404
647,330,331,406
648,330,406,405
649,331,332,407
650,331,407,406
651,332,333,408
652,332,408,407
653,333,334,409
654,333,409,408
655,334,335,410
656,334,410,409
657,335,336,411
658,335,411,410
659,336,337,412
660,336,412,411
661,337,338,413
662,337,413,412
663,338,339,414
664,338,414,413
665,339,340,415
666,339,415,414
667,340,341,416
668,340,416,415
669,341,342,417
670,341,417,416
671,342,343,418
672,342,418,417
673,343,344,419
674,343,419,418
675,344,345,420
676,344,420,419
677,345,346,421
678,345,421,420
679,346,347,422
680,346,422,421
681,347,348,423
682,347,423,422
683,348,349,424
684,348,424,423
685,349,350,425
686,349,425,424
687,350,351,426
688,350,426,425
689,351,352,427
690,351,427,426
691,352,353,428
692,352,428,427
693,353,354,429
694,353,429,428
695,354,355,430
696,354,430,429
697,355,356,431
698,355,431,430
699,356,357,432
700,356,432,431
701,357,358,433
702,357,433,432
703,358,359,434
704,358,434,433
705,359,360,435
706,359,435,434
707,360,361,436
708,360,436,435
709,361,362,437
710,361,437,436
711,362,363,438
712,362,438,437
713,363,364,439
714,363,439,438
715,364,365,440
716,364,440,439
717,365,366,441
718,365,441,440
719,366,367,442
720,366,442,441
721,367,368,443
722,367,443,442
723,368,369,444
724,368,444,443
725,369,370,445
726,369,445,444
727,370,371,446
728,370,446,445
729,371,372,447
730,371,447,446
731,372,373,448
732,372,448,447
733,373,374,449
734,373,449,448
735,374,375,450
736,374,450,449
737,375,376,451
738,375,451,450
739,376,377,452
740,376,452,451
741,377,378,453
742,377,453,452
743,378,379,454
744,378,454,453
745,379,380,455
746,379,455,454
747,380,381,456
748,380,456,455
749,381,382,457
750,381,457,456
751,382,383,458
752,382,458,457
753,383,384,459
754,383,459,458
755,384,385,460
756,384,460,459
757,385,386,461
758,385,461,460
759,386,387,462
760,386,462,461
761,387,388,463
762,387,463,462
763,388,389,464
764,388,464,463
765,389,390,465
766,389,465,464
767,390,391,466
768,390,466,465
769,391,392,467
770,391,467,466
771,392,393,468
772,392,468,467
773,393,394,469
774,393,469,468
775,394,395,470
776,394,470,469
777,395,396,471
778,395,471,470
779,396,397,472
780,396,472,471
781,397,398,473
782,397,473,472
783,398,399,474
784,398,474,473
785,399,475,474
786,400,401,477
787,400,477,476
788,401,402,478
789,401,478,477
790,402,403,479
791,402,479,478
792,403,404,480
793,403,480,479
794,404,405,481
795,404,481,480
796,405,406,482
797,405,482,481
798,406,407,483
799,406,483,482
800,407,408,484
801,407,484,483
802,408,409,485
803,408,485,484
804,409,410,486
805,409,486,485
806,410,411,487
807,410,487,486
808,411,412,488
809,411,488,487
810,412,413,489
811,412,489,488
812,413,414,490
813,413,490,489
814,414,415,491
815,414,491,490
816,415,416,492
817,415,492,491
818,416,417,493
819,416,493,492
820,417,418,494
821,417,494,493
822,418,419,495
823,418,495,494
824,419,420,496
825,419,496,495
826,420,421,497
827,420,497,496
828,421,422,498
829,421,498,497
830,422,423,499
831,422,499,498
832,423,424,500
833,423,500,499
834,424,425,501
835,424,501,500
836,425,426,502
837,425,502,501
838,426,427,503
839,426,503,502
840,427,428,504
841,427,504,503
842,428,429,505
843,428,505,504
844,429,430,506
845,429,506,505
846,430,431,507
847,430,507,506
848,431,432,508
849,431,508,507
850,432,433,509
851,432,509,508
852,433,434,510
853,433,510,509
854,434,435,511
855,434,511,510
856,435,436,512
857,435,512,511
858,436,437,513
859,436,513,512
860,437,438,514
861,437,514,513
862,438,439,515
863,438,515,514
864,439,440,516
865,439,516,515
866,440,441,517
867,440,517,516
868,441,442,518
869,441,518,517
870,442,443,519
871,442,519,518
872,443,444,520
873,443,520,519
874,444,445,521
875,444,521,520
876,445,446,522
877,445,522,521
878,446,447,523
879,446,523,522
880,447,448,524
881,447,524,523
882,448,449,525
883,448,525,524
884,449,450,526
885,449,526,525
886,450,451,527
887,450,527,526
888,451,452,528
889,451,528,527
890,452,453,529
891,452,529,528
892,453,454,530
893,453,530,529
894,454,455,531
895,454,531,530
896,455,456,532
897,455,532,531
898,456,457,533
899,456,533,532
900,457,458,534
901,457,534,533
902,458,459,535
903,458,535,534
904,459,460,536
905,459,536,535
906,460,461,537
907,460,537,536
908,461,462,538
909,461,538,537
910,462,463,539
911,462,539,538
912,463,464,540
913,463,540,539
914,464,465,541
915,464,541,540
916,465,466,542
917,465,542,541
918,466,467,543
919,466,543,542
920,467,468,544
921,467,544,543
922,468,469,545
923,468,545,544
924,469,470,546
925,469,546,545
926,470,471,547
927,470,547,546
928,471,472,548
929,471,548,547
930,472,473,549
931,472,549,548
932,473,474,550
933,473,550,549
934,474,475,551
935,474,551,550
936,475,552,551
937,476,477,553
938,477,478,554
939,477,554,553
940,478,479,555
941,478,555,554
942,479,480,556
943,479,556,555
944,480,481,557
945,480,557,556
946,481,482,558
947,481,558,557
948,482,483,559
949,482,559,558
950,483,484,560
951,483,560,559
952,484,485,561
953,484,561,560
954,485,486,562
955,485,562,561
956,486,487,563
957,486,563,562
958,487,488,564
959,487,564,563
960,488,489,565
961,488,565,564
962,489,490,566
963,489,566,565
964,490,491,567
965,490,567,566
966,491,492,568
967,491,568,567
968,492,493,569
969,492,569,568
970,493,494,570
971,493,570,569
972,494,495,571
973,494,571,570
974,495,496,572
975,495,572,571
976,496,497,573
977,496,573,572
978,497,498,574
979,497,574,573
980,498,499,575
981,498,575,574
982,499,500,576
983,499,576,575
984,500,501,577
985,500,577,576
986,501,502,578
987,501,578,577
988,502,503,579
989,502,579,578
990,503,504,580
991,503,580,579
992,504,505,581
993,504,581,580
994,505,506,582
995,505,582,581
996,506,507,583
997,506,583,582
998,507,508,584
999,507,584,583
1000,508,509,585
1001,508,585,584
1002,509,510,586
1003,509,586,585
1004,510,511,587
1005,510,587,586
1006,511,512,588
1007,511,588,587
1008,512,513,589
1009,512,589,588
1010,513,514,590
1011,513,590,589
1012,514,515,591
1013,514,591,590
1014,515,516,592
1015,515,592,591
1016,516,517,593
1017,516,593,592
1018,517,518,594
1019,517,594,593
1020,518,519,595
1021,518,595,594
1022,519,520,596
1023,519,596,595
1024,520,521,597
1025,520,597,596
1026,521,522,598
1027,521,598,597
1028,522,523,599
1029,522,599,598
1030,523,524,600
1031,523,600,599
1032,524,525,601
1033,524,601,600
1034,525,526,602
1035,525,602,601
1036,526,527,603
1037,526,603,602
1038,527,528,604
1039,527,604,603
1040,528,529,605
1041,528,605,604
1042,529,530,606
1043,529,606,605
1044,530,531,607
1045,530,607,606
1046,531,532,608
1047,531,608,607
1048,532,533,609
1049,532,609,608
1050,533,534,610
1051,533,610,609
1052,534,535,611
1053,534,611,610
1054,535,536,612
1055,535,612,611
1056,536,537,613
1057,536,613,612
1058,537,538,614
1059,537,614,613
1060,538,539,615
1061,538,615,614
1062,539,540,616
1063,539,616,615
1064,540,541,617
1065,540,617,616
1066,541,542,618
1067,541,618,617
1068,542,543,619
1069,542,619,618
1070,543,544,620
1071,543,620,619
1072,544,545,621
1073,544,621,620
1074,545,546,622
1075,545,622,621
1076,546,547,623
1077,546,623,622
1078,547,548,624
1079,547,624,623
1080,548,549,625
1081,548,625,624
1082,549,550,626
1083,549,626,625
1084,550,551,627
1085,550,627,626
1086,551,552,628
1087,551,628,627
1088,554,555,629
1089,555,556,630
1090,555,630,629
1091,556,557,631
1092,556,631,630
1093,557,558,632
1094,557,632,631
1095,558,559,633
1096,558,633,632
1097,559,560,634
1098,559,634,633
1099,560,561,635
1100,560,635,634
1101,561,562,636
1102,561,636,635
1103,562,563,637
1104,562,637,636
1105,563,564,638
1106,563,638,637
1107,564,565,639
1108,564,639,638
1109,565,566,640
1110,565,640,639
1111,566,567,641
1112,566,641,640
1113,567,568,642
1114,567,642,641
1115,568,569,643
1116,568,643,642
1117,569,570,644
1118,569,644,643
1119,570,571,645
1120,570,645,644
1121,571,572,646
1122,571,646,645
1123,572,573,647
1124,572,647,646
1125,573,574,648
1126,573,648,647
1127,574,575,649
1128,574,649,648
1129,575,576,650
1130,575,650,649
1131,576,577,651
1132,576,651,650
1133,577,578,652
1134,577,652,651
1135,578,579,653
1136,578,653,652
1137,579,580,654
1138,579,654,653
1139,580,581,655
1140,580,655,654
1141,581,582,656
1142,581,656,655
1143,582,583,657
1144,582,657,656
1145,583,584,658
1146,583,658,657
1147,584,585,659
1148,584,659,658
1149,585,586,660
1150,585,660,659
1151,586,587,661
1152,586,661,660
1153,587,588,662
1154,587,662,661
1155,588,589,663
1156,588,663,662
1157,589,590,664
1158,589,664,663
1159,590,591,665
1160,590,665,664
1161,591,592,666
1162,591,666,665
1163,592,593,667
1164,592,667,666
1165,593,594,668
1166,593,668,667
1167,594,595,669
1168,594,669,668
1169,595,596,670
1170,595,670,669
1171,596,597,671
1172,596,671,670
1173,597,598,672
1174,597,672,671
1175,598,599,673
1176,598,673,672
1177,599,600,674
1178,599,674,673
1179,600,601,675
1180,600,675,674
1181,601,602,676
1182,601,676,675
1183,602,603,677
1184,602,677,676
1185,603,604,678
1186,603,678,677
1187,604,605,679
1188,604,679,678
1189,605,606,680
1190,605,680,679
1191,606,607,681
1192,606,681,680
1193,607,608,682
1194,607,682,681
1195,608,609,683
1196,608,683,682
1197,609,610,684
1198,609,684,683
1199,610,611,685
1200,610,685,684
1201,611,612,686
1202,611,686,685
1203,612,613,687
1204,612,687,686
1205,613,614,688
1206,613,688,687
1207,614,615,689
1208,614,689,688
1209,615,616,690
1210,615,690,689
1211,616,617,691
1212,616,691,690
1213,617,618,692
1214,617,692,691
1215,618,619,693
1216,618,693,692
1217,619,620,694
1218,619,694,693
1219,620,621,695
1220,620,695,694
1221,621,622,696
1222,621,696,695
1223,622,623,697
1224,622,697,696
1225,623,624,698
1226,623,698,697
1227,624,625,699
1228,624,699,698
1229,625,626,700
1230,625,700,699
1231,626,627,701
1232,626,701,700
1233,631,632,702
1234,632,633,703
1235,632,703,702
1236,633,634,704
1237,633,704,703
1238,634,635,705
1239,634,705,704
1240,635,636,706
1241,635,706,705
1242,636,637,707
1243,636,707,706
1244,637,638,708
1245,637,708,707
1246,638,639,709
1247,638,709,708
1248,639,640,710
1249,639,710,709
1250,640,641,711
1251,640,711,710
1252,641,642,712
1253,641,712,711
1254,642,643,713
1255,642,713,712
1256,643,644,714
1257,643,714,713
1258,644,645,715
1259,644,715,714
1260,645,646,716
1261,645,716,715
1262,646,647,717
1263,646,717,716
1264,647,648,718
1265,647,718,717
1266,648,649,719
1267,648,719,718
1268,649,650,720
1269,649,720,719
1270,650,651,721
1271,650,721,720
1272,651,652,722
1273,651,722,721
1274,652,653,723
1275,652,723,722
1276,653,654,724
1277,653,724,723
1278,654,655,725
1279,654,725,724
1280,655,656,726
1281,655,726,725
1282,656,657,727
1283,656,727,726
1284,657,658,728
1285,657,728,727
1286,658,659,729
1287,658,729,728
1288,659,660,730
1289,659,730,729
1290,660,661,731
1291,660,731,730
1292,661,662,732
1293,661,732,731
1294,662,663,733
1295,662,733,732
1296,663,664,734
1297,663,734,733
1298,664,665,735
1299,664,735,734
1300,665,666,736
1301,665,736,735
1302,666,667,737
1303,666,737,736
1304,667,668,738
1305,667,738,737
1306,668,669,739
1307,668,739,738
1308,669,670,740
1309,669,740,739
1310,670,671,741
1311,670,741,740
1312,671,672,742
1313,671,742,741
1314,672,673,743
1315,672,743,742
1316,673,674,744
1317,673,744,743
1318,674,675,745
1319,674,745,744
1320,675,676,746
1321,675,746,745
1322,676,677,747
1323,676,747,746
1324,677,678,748
1325,677,748,747
1326,678,679,749
1327,678,749,748
1328,679,680,750
1329,679,750,749
1330,680,681,751
1331,680,751,750
1332,681,682,752
1333,681,752,751
1334,682,683,753
1335,682,753,752
1336,683,684,754
1337,683,754,753
1338,684,685,755
1339,684,755,754
1340,685,686,756
1341,685,756,755
1342,686,687,757
1343,686,757,756
1344,687,688,758
1345,687,758,757
1346,688,689,759
1347,688,759,758
1348,689,690,760
1349,689,760,759
1350,690,691,761
1351,690,761,760
1352,692,693,762
1353,693,694,763
1354,693,763,762
1355,694,695,764
1356,694,764,763
1357,695,696,765
1358,695,765,764
1359,696,697,766
1360,696,766,765
1361,697,698,767
1362,697,767,766
1363,698,699,768
1364,698,768,767
1365,699,700,769
1366,699,769,768
1367,700,701,770
1368,700,770,769
1369,701,771,770
1370,702,703,774
1371,702,774,773
1372,703,704,775
1373,703,775,774
1374,704,705,776
1375,704,776,775
1376,705,706,777
1377,705,777,776
1378,706,707,778
1379,706,778,777
1380,707,708,779
1381,707,779,778
1382,708,709,780
1383,708,780,779
1384,709,710,781
1385,709,781,780
1386,710,711,782
1387,710,782,781
1388,711,712,783
1389,711,783,782
1390,712,713,784
1391,712,784,783
1392,713,714,785
1393,713,785,784
1394,714,715,786
1395,714,786,785
1396,715,716,787
1397,715,787,786
1398,716,717,788
1399,716,788,787
1400,717,718,789
1401,717,789,788
1402,718,719,790
1403,718,790,789
1404,719,720,791
1405,719,791,790
1406,720,721,792
1407,720,792,791
1408,721,722,793
1409,721,793,792
1410,722,723,794
1411,722,794,793
1412,723,724,795
1413,723,795,794
1414,724,725,796
1415,724,796,795
1416,725,726,797
1417,725,797,796
1418,726,727,798
1419,726,798,797
1420,727,728,799
1421,727,799,798
1422,728,729,800
1423,728,800,799
1424,729,730,801
1425,729,801,800
1426,730,731,802
1427,730,802,801
1428,731,732,803
1429,731,803,802
1430,732,733,804
1431,732,804,803
1432,733,734,805
1433,733,805,804
1434,734,735,806
1435,734,806,805
1436,735,736,807
1437,735,807,806
1438,736,737,808
1439,736,808,807
1440,737,738,809
1441,737,809,808
1442,738,739,810
1443,738,810,809
1444,739,740,811
1445,739,811,810
1446,740,741,812
1447,740,812,811
1448,741,742,813
1449,741,813,812
1450,742,743,814
1451,742,814,813
1452,743,744,815
1453,743,815,814
1454,744,745,816
1455,744,816,815
1456,745,746,817
1457,745,817,816
1458,746,747,818
1459,746,818,817
1460,747,748,819
1461,747,819,818
1462,748,749,820
1463,748,820,819
1464,749,750,821
1465,749,821,820
1466,750,751,822
1467,750,822,821
1468,751,752,823
1469,751,823,822
1470,752,753,824
1471,752,824,823
1472,753,754,825
1473,753,825,824
1474,754,755,826
1475,754,826,825
1476,755,756,827
1477,755,827,826
1478,756,757,828
1479,756,828,827
1480,757,758,829
1481,757,829,828
1482,758,759,830
1483,758,830,829
1484,759,760,831
1485,759,831,830
1486,760,761,832
1487,760,832,831
1488,761,833,832
1489,762,763,835
1490,762,835,834
1491,763,764,836
1492,763,836,835
1493,764,765,837
1494,764,837,836
1495,765,766,838
1496,765,838,837
1497,766,767,839
1498,766,839,838
1499,767,768,840
1500,767,840,839
1501,768,769,841
1502,768,841,840
1503,769,770,842
1504,769,842,841
1505,770,771,843
1506,770,843,842
1507,772,773,844
1508,773,774,845
1509,773,845,844
1510,774,775,846
1511,774,846,845
1512,775,776,847
1513,775,847,846
1514,776,777,848
1515,776,848,847
1516,777,778,849
1517,777,849,848
1518,778,779,850
1519,778,850,849
1520,779,780,851
1521,779,851,850
1522,780,781,852
1523,780,852,851
1524,781,782,853
1525,781,853,852
1526,782,783,854
1527,782,854,853
1528,783,784,855
1529,783,855,854
1530,784,785,856
1531,784,856,855
1532,785,786,857
1533,785,857,856
1534,786,787,858
1535,786,858,857
1536,787,788,859
1537,787,859,858
1538,788,789,860
1539,788,860,859
1540,789,790,861
1541,789,861,860
1542,790,791,862
1543,790,862,861
1544,791,792,863
1545,791,863,862
1546,792,793,864
1547,792,864,863
1548,793,794,865
1549,793,865,864
1550,794,795,866
1551,794,866,865
1552,795,796,867
1553,795,867,866
1554,796,797,868
1555,796,868,867
1556,797,798,869
1557,797,869,868
1558,798,799,870
1559,798,870,869
1560,799,800,871
1561,799,871,870
1562,800,801,872
1563,800,872,871
1564,801,802,873
1565,801,873,872
1566,802,803,874
1567,802,874,873
1568,803,804,875
1569,803,875,874
1570,804,805,876
1571,804,876,875
1572,805,806,877
1573,805,877,876
1574,806,807,878
1575,806,878,877
1576,807,808,879
1577,807,879,878
1578,808,809,880
1579,808,880,879
1580,809,810,881
1581,809,881,880
1582,810,811,882
1583,810,882,881
1584,811,812,883
1585,811,883,882
1586,812,813,884
1587,812,884,883
1588,813,814,885
1589,813,885,884
1590,814,815,886
1591,814,886,885
1592,815,816,887
1593,815,887,886
1594,816,817,888
1595,816,888,887
1596,817,818,889
1597,817,889,888
1598,818,819,890
1599,818,890,889
1600,819,820,891
1601,819,891,890
1602,820,821,892
1603,820,892,891
1604,821,822,893
1605,821,893,892
1606,822,823,894
1607,822,894,893
1608,823,824,895
1609,823,895,894
1610,824,825,896
1611,824,896,895
1612,825,826,897
1613,825,897,896
1614,826,827,898
1615,826,898,897
1616,827,828,899
1617,827,899,898
1618,828,829,900
1619,828,900,899
1620,829,830,901
1621,829,901,900
1622,830,831,902
1623,830,902,901
1624,831,832,903
1625,831,903,902
1626,832,833,904
1627,832,904,903
1628,833,834,905
1629,833,905,904
1630,834,835,906
1631,834,906,905
1632,835,836,907
1633,835,907,906
1634,838,839,908
1635,839,840,909
1636,839,909,908
1637,840,841,910
1638,840,910,909
1639,841,842,911
1640,841,911,910
1641,842,843,912
1642,842,912,911
1643,843,913,912
1644,844,845,914
1645,845,846,915
1646,845,915,914
1647,846,847,916
1648,846,916,915
1649,847,848,917
1650,847,917,916
1651,848,849,918
1652,848,918,917
1653,849,850,919
1654,849,919,918
1655,850,851,920
1656,850,920,919
1657,851,852,921
1658,851,921,920
1659,852,853,922
1660,852,922,921
1661,853,854,923
1662,853,923,922
1663,854,855,924
1664,854,924,923
