,one,two,three
560,286,371,370
561,287,288,372
562,287,372,371
563,288,289,373
564,288,373,372
565,289,290,374
566,289,374,373
567,290,291,375
568,290,375,374
569,291,292,376
570,291,376,375
571,292,293,377
572,292,377,376
573,293,294,378
574,293,378,377
575,294,295,379
576,294,379,378
577,295,296,380
578,295,380,379
579,296,297,381
580,296,381,380
581,297,298,382
582,297,382,381
583,298,299,383
584,298,383,382
585,299,384,383
586,300,301,386
587,301,302,387
588,301,387,386
589,302,303,388
590,302,388,387
591,303,304,389
592,303,389,388
593,304,305,390
594,304,390,389
595,305,306,391
596,305,391,390
597,306,307,392
598,306,392,391
599,307,308,393
600,307,393,392
601,308,309,394
602,308,394,393
603,309,310,395
604,309,395,394
605,310,311,396
606,310,396,395
607,311,312,397
608,311,397,396
609,312,313,398
610,312,398,397
611,313,314,399
612,313,399,398
613,314,315,400
614,314,400,399
615,315,316,401
616,315,401,400
617,316,317,402
618,316,402,401
619,317,318,403
620,317,403,402
621,318,319,404
622,318,404,403
623,319,320,405
624,319,405,404
625,320,321,406
626,320,406,405
627,321,322,407
628,321,407,406
629,322,323,408
630,322,408,407
631,323,324,409
632,323,409,408
633,324,325,410
634,324,410,409
635,325,326,411
636,325,411,410
637,326,327,412
638,326,412,411
639,327,328,413
640,327,413,412
641,328,329,414
642,328,414,413
643,329,330,415
644,329,415,414
645,330,331,416
646,330,416,415
647,331,332,417
648,331,417,416
649,332,333,418
650,332,418,417
651,333,334,419
652,333,419,418
653,334,335,420
654,334,420,419
655,335,336,421
656,335,421,420
657,336,337,422
658,336,422,421
659,337,338,423
660,337,423,422
661,338,339,424
662,338,424,423
663,339,340,425
664,339,425,424
665,340,341,426
666,340,426,425
667,341,342,427
668,341,427,426
669,342,343,428
670,342,428,427
671,343,344,429
672,343,429,428
673,344,345,430
674,344,430,429
675,345,346,431
676,345,431,430
677,346,347,432
678,346,432,431
679,347,348,433
680,347,433,432
681,348,349,434
682,348,434,433
683,349,350,435
684,349,435,434
685,350,351,436
686,350,436,435
687,351,352,437
688,351,437,436
689,352,353,438
690,352,438,437
691,353,354,439
692,353,439,438
693,354,355,440
694,354,440,439
695,355,356,441
696,355,441,440
697,356,357,442
698,356,442,441
699,357,358,443
700,357,443,442
701,358,359,444
702,358,444,443
703,359,360,445
704,359,445,444
705,360,361,446
706,360,446,445
707,361,362,447
708,361,447,446
709,362,363,448
710,362,448,447
711,363,364,449
712,363,449,448
713,364,365,450
714,364,450,449
715,365,366,451
716,365,451,450
717,366,367,452
718,366,452,451
719,367,368,453
720,367,453,452
721,368,369,454
722,368,454,453
723,369,370,455
724,369,455,454
725,370,371,456
726,370,456,455
727,371,372,457
728,371,457,456
729,372,373,458
730,372,458,457
731,373,374,459
732,373,459,458
733,374,375,460
734,374,460,459
735,375,376,461
736,375,461,460
737,376,377,462
738,376,462,461
739,377,378,463
740,377,463,462
741,378,379,464
742,378,464,463
743,379,380,465
744,379,465,464
745,380,381,466
746,380,466,465
747,381,382,467
748,381,467,466
749,382,383,468
750,382,468,467
751,383,384,469
752,383,469,468
753,384,385,470
754,384,470,469
755,385,471,470
756,386,387,473
757,386,473,472
758,387,388,474
759,387,474,473
760,388,389,475
761,388,475,474
762,389,390,476
763,389,476,475
764,390,391,477
765,390,477,476
766,391,392,478
767,391,478,477
768,392,393,479
769,392,479,478
770,393,394,480
771,393,480,479
772,394,395,481
773,394,481,480
774,395,396,482
775,395,482,481
776,396,397,483
777,396,483,482
778,397,398,484
779,397,484,483
780,398,399,485
781,398,485,484
782,399,400,486
783,399,486,485
784,400,401,487
785,400,487,486
786,401,402,488
787,401,488,487
788,402,403,489
789,402,489,488
790,403,404,490
791,403,490,489
792,404,405,491
793,404,491,490
794,405,406,492
795,405,492,491
796,406,407,493
797,406,493,492
798,407,408,494
799,407,494,493
800,408,409,495
801,408,495,494
802,409,410,496
803,409,496,495
804,410,411,497
805,410,497,496
806,411,412,498
807,411,498,497
808,412,413,499
809,412,499,498
810,413,414,500
811,413,500,499
812,414,415,501
813,414,501,500
814,415,416,502
815,415,502,501
816,416,417,503
817,416,503,502
818,417,418,504
819,417,504,503
820,418,419,505
821,418,505,504
822,419,420,506
823,419,506,505
824,420,421,507
825,420,507,506
826,421,422,508
827,421,508,507
828,422,423,509
829,422,509,508
830,423,424,510
831,423,510,509
832,424,425,511
833,424,511,510
834,425,426,512
835,425,512,511
836,426,427,513
837,426,513,512
838,427,428,514
839,427,514,513
840,428,429,515
841,428,515,514
842,429,430,516
843,429,516,515
844,430,431,517
845,430,517,516
846,431,432,518
847,431,518,517
848,432,433,519
849,432,519,518
850,433,434,520
851,433,520,519
852,434,435,521
853,434,521,520
854,435,436,522
855,435,522,521
856,436,437,523
857,436,523,522
858,437,438,524
859,437,524,523
860,438,439,525
861,438,525,524
862,439,440,526
863,439,526,525
864,440,441,527
865,440,527,526
866,441,442,528
867,441,528,527
868,442,443,529
869,442,529,528
870,443,444,530
871,443,530,529
872,444,445,531
873,444,531,530
874,445,446,532
875,445,532,531
876,446,447,533
877,446,533,532
878,447,448,534
879,447,534,533
880,448,449,535
881,448,535,534
882,449,450,536
883,449,536,535
884,450,451,537
885,450,537,536
886,451,452,538
887,451,538,537
888,452,453,539
889,452,539,538
890,453,454,540
891,453,540,539
892,454,455,541
893,454,541,540
894,455,456,542
895,455,542,541
896,456,457,543
897,456,543,542
898,457,458,544
899,457,544,543
900,458,459,545
901,458,545,544
902,459,460,546
903,459,546,545
904,460,461,547
905,460,547,546
906,461,462,548
907,461,548,547
908,462,463,549
909,462,549,548
910,463,464,550
911,463,550,549
912,464,465,551
913,464,551,550
914,465,466,552
915,465,552,551
916,466,467,553
917,466,553,552
918,467,468,554
919,467,554,553
920,468,469,555
921,468,555,554
922,469,470,556
923,469,556,555
924,470,471,557
925,470,557,556
926,472,473,558
927,473,474,559
928,473,559,558
929,474,475,560
930,474,560,559
931,475,476,561
932,475,561,560
933,476,477,562
934,476,562,561
935,477,478,563
936,477,563,562
937,478,479,564
938,478,564,563
939,479,480,565
940,479,565,564
941,480,481,566
942,480,566,565
943,481,482,567
944,481,567,566
945,482,483,568
946,482,568,567
947,483,484,569
948,483,569,568
949,484,485,570
950,484,570,569
951,485,486,571
952,485,571,570
953,486,487,572
954,486,572,571
955,487,488,573
956,487,573,572
957,488,489,574
958,488,574,573
959,489,490,575
960,489,575,574
961,490,491,576
962,490,576,575
963,491,492,577
964,491,577,576
965,492,493,578
966,492,578,577
967,493,494,579
968,493,579,578
969,494,495,580
970,494,580,579
971,495,496,581
972,495,581,580
973,496,497,582
974,496,582,581
975,497,498,583
976,497,583,582
977,498,499,584
978,498,584,583
979,499,500,585
980,499,585,584
981,500,501,586
982,500,586,585
983,501,502,587
984,501,587,586
985,502,503,588
986,502,588,587
987,503,504,589
988,503,589,588
989,504,505,590
990,504,590,589
991,505,506,591
992,505,591,590
993,506,507,592
994,506,592,591
995,507,508,593
996,507,593,592
997,508,509,594
998,508,594,593
999,509,510,595
1000,509,595,594
1001,510,511,596
1002,510,596,595
1003,511,512,597
1004,511,597,596
1005,512,513,598
1006,512,598,597
1007,513,514,599
1008,513,599,598
1009,514,515,600
1010,514,600,599
1011,515,516,601
1012,515,601,600
1013,516,517,602
1014,516,602,601
1015,517,518,603
1016,517,603,602
1017,518,519,604
1018,518,604,603
1019,519,520,605
1020,519,605,604
1021,520,521,606
1022,520,606,605
1023,521,522,607
1024,521,607,606
1025,522,523,608
1026,522,608,607
1027,523,524,609
1028,523,609,608
1029,524,525,610
1030,524,610,609
1031,525,526,611
1032,525,611,610
1033,526,527,612
1034,526,612,611
1035,527,528,613
1036,527,613,612
1037,528,529,614
1038,528,614,613
1039,529,530,615
1040,529,615,614
1041,530,531,616
1042,530,616,615
1043,531,532,617
1044,531,617,616
1045,532,533,618
1046,532,618,617
1047,533,534,619
1048,533,619,618
1049,534,535,620
1050,534,620,619
1051,535,536,621
1052,535,621,620
1053,536,537,622
1054,536,622,621
1055,537,538,623
1056,537,623,622
1057,538,539,624
1058,538,624,623
1059,539,540,625
1060,539,625,624
1061,540,541,626
1062,540,626,625
1063,541,542,627
1064,541,627,626
1065,542,543,628
1066,542,628,627
1067,543,544,629
1068,543,629,628
1069,544,545,630
1070,544,630,629
1071,545,546,631
1072,545,631,630
1073,546,547,632
1074,546,632,631
1075,547,548,633
1076,547,633,632
1077,548,549,634
1078,548,634,633
1079,549,550,635
1080,549,635,634
1081,550,551,636
1082,550,636,635
1083,551,552,637
1084,551,637,636
1085,552,553,638
1086,552,638,637
1087,553,554,639
1088,553,639,638
1089,554,555,640
1090,554,640,639
1091,555,556,641
1092,555,641,640
1093,556,557,642
1094,556,642,641
1095,557,643,642
1096,558,559,644
1097,559,560,645
1098,559,645,644
1099,560,561,646
1100,560,646,645
1101,561,562,647
1102,561,647,646
1103,562,563,648
1104,562,648,647
1105,563,564,649
1106,563,649,648
1107,564,565,650
1108,564,650,649
1109,565,566,651
1110,565,651,650
1111,566,567,652
1112,566,652,651
1113,567,568,653
1114,567,653,652
1115,568,569,654
1116,568,654,653
1117,569,570,655
1118,569,655,654
1119,570,571,656
1120,570,656,655
1121,571,572,657
1122,571,657,656
1123,572,573,658
1124,572,658,657
1125,573,574,659
1126,573,659,658
1127,574,575,660
1128,574,660,659
1129,575,576,661
1130,575,661,660
1131,576,577,662
1132,576,662,661
1133,577,578,663
1134,577,663,662
1135,578,579,664
1136,578,664,663
1137,579,580,665
1138,579,665,664
1139,580,581,666
1140,580,666,665
1141,581,582,667
1142,581,667,666
1143,582,583,668
1144,582,668,667
1145,583,584,669
1146,583,669,668
1147,584,585,670
1148,584,670,669
1149,585,586,671
1150,585,671,670
1151,586,587,672
1152,586,672,671
1153,587,588,673
1154,587,673,672
1155,588,589,674
1156,588,674,673
1157,589,590,675
1158,589,675,674
1159,590,591,676
1160,590,676,675
1161,591,592,677
1162,591,677,676
1163,592,593,678
1164,592,678,677
1165,593,594,679
1166,593,679,678
1167,594,595,680
1168,594,680,679
1169,595,596,681
1170,595,681,680
1171,596,597,682
1172,596,682,681
1173,597,598,683
1174,597,683,682
1175,598,599,684
1176,598,684,683
1177,599,600,685
1178,599,685,684
1179,600,601,686
1180,600,686,685
1181,601,602,687
1182,601,687,686
1183,602,603,688
1184,602,688,687
1185,603,604,689
1186,603,689,688
1187,604,605,690
1188,604,690,689
1189,605,606,691
1190,605,691,690
1191,606,607,692
1192,606,692,691
1193,607,608,693
1194,607,693,692
1195,608,609,694
1196,608,694,693
1197,609,610,695
1198,609,695,694
1199,610,611,696
1200,610,696,695
1201,611,612,697
1202,611,697,696
1203,612,613,698
1204,612,698,697
1205,613,614,699
1206,613,699,698
1207,614,615,700
1208,614,700,699
1209,615,616,701
1210,615,701,700
1211,616,617,702
1212,616,702,701
1213,617,618,703
1214,617,703,702
1215,618,619,704
1216,618,704,703
1217,619,620,705
1218,619,705,704
1219,620,621,706
1220,620,706,705
1221,621,622,707
1222,621,707,706
1223,622,623,708
1224,622,708,707
1225,623,624,709
1226,623,709,708
1227,624,625,710
1228,624,710,709
1229,625,626,711
1230,625,711,710
1231,626,627,712
1232,626,712,711
1233,627,628,713
1234,627,713,712
1235,628,629,714
1236,628,714,713
1237,629,630,715
1238,629,715,714
1239,630,631,716
1240,630,716,715
1241,631,632,717
1242,631,717,716
1243,632,633,718
1244,632,718,717
1245,633,634,719
1246,633,719,718
1247,634,635,720
1248,634,720,719
1249,635,636,721
1250,635,721,720
1251,636,637,722
1252,636,722,721
1253,637,638,723
1254,637,723,722
1255,638,639,724
1256,638,724,723
1257,639,640,725
1258,639,725,724
1259,640,641,726
1260,640,726,725
1261,641,642,727
1262,641,727,726
1263,642,643,728
1264,642,728,727
1265,643,729,728
1266,644,645,730
1267,645,646,731
1268,645,731,730
1269,646,647,732
1270,646,732,731
1271,647,648,733
1272,647,733,732
1273,648,649,734
1274,648,734,733
1275,649,650,735
1276,649,735,734
1277,650,651,736
1278,650,736,735
1279,651,652,737
1280,651,737,736
1281,652,653,738
1282,652,738,737
1283,653,654,739
1284,653,739,738
1285,654,655,740
1286,654,740,739
1287,655,656,741
1288,655,741,740
1289,656,657,742
1290,656,742,741
1291,657,658,743
1292,657,743,742
1293,658,659,744
1294,658,744,743
1295,659,660,745
1296,659,745,744
1297,660,661,746
1298,660,746,745
1299,661,662,747
1300,661,747,746
1301,662,663,748
1302,662,748,747
1303,663,664,749
1304,663,749,748
1305,664,665,750
1306,664,750,749
1307,665,666,751
1308,665,751,750
1309,666,667,752
1310,666,752,751
1311,667,668,753
1312,667,753,752
1313,668,669,754
1314,668,754,753
1315,669,670,755
1316,669,755,754
1317,670,671,756
1318,670,756,755
1319,671,672,757
1320,671,757,756
1321,672,673,758
1322,672,758,757
1323,673,674,759
1324,673,759,758
1325,674,675,760
1326,674,760,759
1327,675,676,761
1328,675,761,760
1329,676,677,762
1330,676,762,761
1331,677,678,763
1332,677,763,762
1333,678,679,764
1334,678,764,763
1335,679,680,765
1336,679,765,764
1337,680,681,766
1338,680,766,765
1339,681,682,767
1340,681,767,766
1341,682,683,768
1342,682,768,767
1343,683,684,769
1344,683,769,768
1345,684,685,770
1346,684,770,769
1347,685,686,771
1348,685,771,770
1349,686,687,772
1350,686,772,771
1351,687,688,773
1352,687,773,772
1353,688,689,774
1354,688,774,773
1355,689,690,775
1356,689,775,774
1357,690,691,776
1358,690,776,775
1359,691,692,777
1360,691,777,776
1361,692,693,778
1362,692,778,777
1363,693,694,779
1364,693,779,778
1365,694,695,780
1366,694,780,779
1367,695,696,781
1368,695,781,780
1369,696,697,782
1370,696,782,781
1371,697,698,783
1372,697,783,782
1373,698,699,784
1374,698,784,783
1375,699,700,785
1376,699,785,784
1377,700,701,786
1378,700,786,785
1379,701,702,787
1380,701,787,786
1381,702,703,788
1382,702,788,787
1383,703,704,789
1384,703,789,788
1385,704,705,790
1386,704,790,789
1387,705,706,791
1388,705,791,790
1389,706,707,792
1390,706,792,791
1391,707,708,793
1392,707,793,792
1393,708,709,794
1394,708,794,793
1395,709,710,795
1396,709,795,794
1397,710,711,796
1398,710,796,795
1399,711,712,797
1400,711,797,796
1401,712,713,798
1402,712,798,797
1403,713,714,799
1404,713,799,798
1405,714,715,800
1406,714,800,799
1407,715,716,801
1408,715,801,800
1409,716,717,802
1410,716,802,801
1411,717,718,803
1412,717,803,802
1413,718,719,804
1414,718,804,803
1415,719,720,805
1416,719,805,804
1417,720,721,806
1418,720,806,805
1419,721,722,807
1420,721,807,806
1421,722,723,808
1422,722,808,807
1423,723,724,809
1424,723,809,808
1425,724,725,810
1426,724,810,809
1427,725,726,811
1428,725,811,810
1429,726,727,812
1430,726,812,811
1431,727,728,813
1432,727,813,812
1433,728,729,814
1434,728,814,813
1435,729,815,814
1436,730,731,816
1437,731,732,817
1438,731,817,816
1439,732,733,818
1440,732,818,817
1441,733,734,819
1442,733,819,818
1443,734,735,820
1444,734,820,819
1445,735,736,821
1446,735,821,820
1447,736,737,822
1448,736,822,821
1449,737,738,823
1450,737,823,822
1451,738,739,824
1452,738,824,823
1453,739,740,825
1454,739,825,824
1455,740,741,826
1456,740,826,825
1457,741,742,827
1458,741,827,826
1459,742,743,828
1460,742,828,827
1461,743,744,829
1462,743,829,828
1463,744,745,830
1464,744,830,829
1465,745,746,831
1466,745,831,830
1467,746,747,832
1468,746,832,831
1469,747,748,833
1470,747,833,832
1471,748,749,834
1472,748,834,833
1473,749,750,835
1474,749,835,834
1475,750,751,836
1476,750,836,835
1477,751,752,837
1478,751,837,836
1479,752,753,838
1480,752,838,837
1481,753,754,839
1482,753,839,838
1483,754,755,840
1484,754,840,839
1485,755,756,841
1486,755,841,840
1487,756,757,842
1488,756,842,841
1489,757,758,843
1490,757,843,842
1491,758,759,844
1492,758,844,843
1493,759,760,845
1494,759,845,844
1495,760,761,846
1496,760,846,845
1497,761,762,847
1498,761,847,846
1499,762,763,848
1500,762,848,847
1501,763,764,849
1502,763,849,848
1503,764,765,850
1504,764,850,849
1505,765,766,851
1506,765,851,850
1507,766,767,852
1508,766,852,851
1509,767,768,853
1510,767,853,852
1511,768,769,854
1512,768,854,853
1513,769,770,855
1514,769,855,854
1515,770,771,856
1516,770,856,855
1517,771,772,857
1518,771,857,856
1519,772,773,858
1520,772,858,857
1521,773,774,859
1522,773,859,858
1523,774,775,860
1524,774,860,859
1525,775,776,861
1526,775,861,860
1527,776,777,862
1528,776,862,861
1529,777,778,863
1530,777,863,862
1531,778,779,864
1532,778,864,863
1533,779,780,865
1534,779,865,864
1535,780,781,866
1536,780,866,865
1537,781,782,867
1538,781,867,866
1539,782,783,868
1540,782,868,867
1541,783,784,869
1542,783,869,868
1543,784,785,870
1544,784,870,869
1545,785,786,871
1546,785,871,870
1547,786,787,872
1548,786,872,871
1549,787,788,873
1550,787,873,872
1551,788,789,874
1552,788,874,873
1553,789,790,875
1554,789,875,874
1555,790,791,876
1556,790,876,875
1557,791,792,877
1558,791,877,876
1559,792,793,878
1560,792,878,877
1561,793,794,879
1562,793,879,878
1563,794,795,880
1564,794,880,879
1565,795,796,881
1566,795,881,880
1567,796,797,882
1568,796,882,881
1569,797,798,883
1570,797,883,882
1571,798,799,884
1572,798,884,883
1573,799,800,885
1574,799,885,884
1575,800,801,886
1576,800,886,885
1577,801,802,887
1578,801,887,886
1579,802,803,888
1580,802,888,887
1581,803,804,889
1582,803,889,888
1583,804,805,890
1584,804,890,889
1585,805,806,891
1586,805,891,890
1587,806,807,892
1588,806,892,891
1589,807,808,893
1590,807,893,892
1591,808,809,894
1592,808,894,893
1593,809,810,895
1594,809,895,894
1595,810,811,896
1596,810,896,895
1597,811,812,897
1598,811,897,896
1599,812,813,898
1600,812,898,897
1601,813,814,899
1602,813,899,898
1603,814,815,900
1604,814,900,899
1605,815,901,900
1606,819,820,902
1607,820,821,903
1608,820,903,902
1609,821,822,904
1610,821,904,903
1611,822,823,905
1612,822,905,904
1613,823,824,906
1614,823,906,905
1615,824,825,907
1616,824,907,906
1617,825,826,908
1618,825,908,907
1619,826,827,909
1620,826,909,908
1621,827,828,910
1622,827,910,909
1623,828,829,911
1624,828,911,910
1625,829,830,912
1626,829,912,911
1627,830,831,913
1628,830,913,912
1629,831,832,914
1630,831,914,913
1631,832,833,915
1632,832,915,914
1633,833,834,916
1634,833,916,915
1635,834,835,917
1636,834,917,916
1637,835,836,918
1638,835,918,917
1639,836,837,919
1640,836,919,918
1641,837,838,920
1642,837,920,919
1643,838,839,921
1644,838,921,920
1645,839,840,922
1646,839,922,921
1647,840,841,923
1648,840,923,922
1649,841,842,924
1650,841,924,923
1651,842,843,925
1652,842,925,924
1653,843,844,926
1654,843,926,925
1655,844,845,927
1656,844,927,926
1657,845,846,928
1658,845,928,927
1659,846,847,929
1660,846,929,928
1661,847,848,930
1662,847,930,929
1663,848,849,931
1664,848,931,930
