,one,two,three
136,80,124,123
137,81,82,125
138,81,125,124
139,82,126,125
140,83,84,132
141,83,132,131
142,84,85,133
143,84,133,132
144,85,86,134
145,85,134,133
146,86,87,135
147,86,135,134
148,87,88,136
149,87,136,135
150,88,89,137
151,88,137,136
152,89,90,138
153,89,138,137
154,90,91,139
155,90,139,138
156,91,140,139
157,92,93,144
158,92,144,143
159,93,94,145
160,93,145,144
161,94,95,146
162,94,146,145
163,95,96,147
164,95,147,146
165,96,97,148
166,96,148,147
167,97,98,149
168,97,149,148
169,98,99,150
170,98,150,149
171,99,100,151
172,99,151,150
173,100,152,151
174,101,102,154
175,101,154,153
176,102,103,155
177,102,155,154
178,104,105,156
179,105,106,157
180,105,157,156
181,106,107,158
182,106,158,157
183,107,108,159
184,107,159,158
185,108,109,160
186,108,160,159
187,109,110,161
188,109,161,160
189,110,111,162
190,110,162,161
191,111,112,163
192,111,163,162
193,112,164,163
194,113,114,167
195,113,167,166
196,114,115,168
197,114,168,167
198,115,116,169
199,115,169,168
200,116,117,170
201,116,170,169
202,117,118,171
203,117,171,170
204,118,119,172
205,118,172,171
206,119,120,173
207,119,173,172
208,120,121,174
209,120,174,173
210,121,122,175
211,121,175,174
212,122,123,176
213,122,176,175
214,123,124,177
215,123,177,176
216,124,125,178
217,124,178,177
218,125,126,179
219,125,179,178
220,126,180,179
221,127,128,183
222,127,183,182
223,128,129,184
224,128,184,183
225,129,130,185
226,129,185,184
227,130,131,186
228,130,186,185
229,131,132,187
230,131,187,186
231,132,133,188
232,132,188,187
233,133,134,189
234,133,189,188
235,134,135,190
236,134,190,189
237,135,136,191
238,135,191,190
239,136,137,192
240,136,192,191
241,137,138,193
242,137,193,192
243,138,139,194
244,138,194,193
245,139,140,195
246,139,195,194
247,140,141,196
248,140,196,195
249,141,197,196
250,142,143,199
251,142,199,198
252,143,144,200
253,143,200,199
254,144,145,201
255,144,201,200
256,145,146,202
257,145,202,201
258,146,147,203
259,146,203,202
260,147,148,204
261,147,204,203
262,148,149,205
263,148,205,204
264,149,150,206
265,149,206,205
266,150,151,207
267,150,207,206
268,151,152,208
269,151,208,207
270,152,153,209
271,152,209,208
272,153,154,210
273,153,210,209
274,154,155,211
275,154,211,210
276,155,212,211
277,156,157,214
278,156,214,213
279,157,158,215
280,157,215,214
281,158,159,216
282,158,216,215
283,159,160,217
284,159,217,216
285,160,161,218
286,160,218,217
287,161,162,219
288,161,219,218
289,162,163,220
290,162,220,219
291,163,164,221
292,163,221,220
293,164,222,221
294,165,166,224
295,165,224,223
296,166,167,225
297,166,225,224
298,167,168,226
299,167,226,225
300,168,169,227
301,168,227,226
302,169,170,228
303,169,228,227
304,170,171,229
305,170,229,228
306,171,172,230
307,171,230,229
308,172,173,231
309,172,231,230
310,173,174,232
311,173,232,231
312,174,175,233
313,174,233,232
314,175,176,234
315,175,234,233
316,176,177,235
317,176,235,234
318,177,178,236
319,177,236,235
320,178,179,237
321,178,237,236
322,179,180,238
323,179,238,237
324,180,181,239
325,180,239,238
326,181,240,239
327,182,183,243
328,182,243,242
329,183,184,244
330,183,244,243
331,184,185,245
332,184,245,244
333,185,186,246
334,185,246,245
335,186,187,247
336,186,247,246
337,187,188,248
338,187,248,247
339,188,189,249
340,188,249,248
341,189,190,250
342,189,250,249
343,190,191,251
344,190,251,250
345,191,192,252
346,191,252,251
347,192,193,253
348,192,253,252
349,193,194,254
350,193,254,253
351,194,195,255
352,194,255,254
353,195,196,256
354,195,256,255
355,196,197,257
356,196,257,256
357,197,258,257
358,198,199,259
359,199,200,260
360,199,260,259
361,200,201,261
362,200,261,260
363,201,202,262
364,201,262,261
365,202,203,263
366,202,263,262
367,203,204,264
368,203,264,263
369,204,205,265
370,204,265,264
371,205,206,266
372,205,266,265
373,206,207,267
374,206,267,266
375,207,208,268
376,207,268,267
377,208,209,269
378,208,269,268
379,209,210,270
380,209,270,269
381,210,211,271
382,210,271,270
383,211,212,272
384,211,272,271
385,212,213,273
386,212,273,272
387,213,214,274
388,213,274,273
389,214,215,275
390,214,275,274
391,215,216,276
392,215,276,275
393,216,217,277
394,216,277,276
395,217,218,278
396,217,278,277
397,218,219,279
398,218,279,278
399,219,220,280
400,219,280,279
401,220,221,281
402,220,281,280
403,221,222,282
404,221,282,281
405,222,223,283
406,222,283,282
407,223,224,284
408,223,284,283
409,224,225,285
410,224,285,284
411,225,226,286
412,225,286,285
413,226,227,287
414,226,287,286
415,227,228,288
416,227,288,287
417,228,229,289
418,228,289,288
419,229,230,290
420,229,290,289
421,230,231,291
422,230,291,290
423,231,232,292
424,231,292,291
425,232,233,293
426,232,293,292
427,233,234,294
428,233,294,293
429,234,235,295
430,234,295,294
431,235,236,296
432,235,296,295
433,236,237,297
434,236,297,296
435,237,238,298
436,237,298,297
437,238,239,299
438,238,299,298
439,239,240,300
440,239,300,299
441,240,301,300
442,241,242,303
443,241,303,302
444,242,243,304
445,242,304,303
446,243,244,305
447,243,305,304
448,244,245,306
449,244,306,305
450,245,246,307
451,245,307,306
452,246,247,308
453,246,308,307
454,247,248,309
455,247,309,308
456,248,249,310
457,248,310,309
458,249,250,311
459,249,311,310
460,250,251,312
461,250,312,311
462,251,252,313
463,251,313,312
464,252,253,314
465,252,314,313
466,253,254,315
467,253,315,314
468,254,255,316
469,254,316,315
470,255,256,317
471,255,317,316
472,256,257,318
473,256,318,317
474,257,258,319
475,257,319,318
476,258,320,319
477,259,260,323
478,260,261,324
479,260,324,323
480,261,262,325
481,261,325,324
482,262,263,326
483,262,326,325
484,263,264,327
485,263,327,326
486,264,265,328
487,264,328,327
488,265,266,329
489,265,329,328
490,266,267,330
491,266,330,329
492,267,268,331
493,267,331,330
494,268,269,332
495,268,332,331
496,269,270,333
497,269,333,332
498,270,271,334
499,270,334,333
500,271,272,335
501,271,335,334
502,272,273,336
503,272,336,335
504,273,274,337
505,273,337,336
506,274,275,338
507,274,338,337
508,275,276,339
509,275,339,338
510,276,277,340
511,276,340,339
512,277,278,341
513,277,341,340
514,278,279,342
515,278,342,341
516,279,280,343
517,279,343,342
518,280,281,344
519,280,344,343
520,281,282,345
521,281,345,344
522,282,283,346
523,282,346,345
524,283,284,347
525,283,347,346
526,284,285,348
527,284,348,347
528,285,286,349
529,285,349,348
530,286,287,350
531,286,350,349
532,287,288,351
533,287,351,350
534,288,289,352
535,288,352,351
536,289,290,353
537,289,353,352
538,290,291,354
539,290,354,353
540,291,292,355
541,291,355,354
542,292,293,356
543,292,356,355
544,293,294,357
545,293,357,356
546,294,295,358
547,294,358,357
548,295,296,359
549,295,359,358
550,296,297,360
551,296,360,359
552,297,298,361
553,297,361,360
554,298,299,362
555,298,362,361
556,299,300,363
557,299,363,362
558,300,301,364
559,300,364,363
560,301,365,364
561,302,303,367
562,302,367,366
563,303,304,368
564,303,368,367
565,304,305,369
566,304,369,368
567,305,306,370
568,305,370,369
569,306,307,371
570,306,371,370
571,307,308,372
572,307,372,371
573,308,309,373
574,308,373,372
575,309,310,374
576,309,374,373
577,310,311,375
578,310,375,374
579,311,312,376
580,311,376,375
581,312,313,377
582,312,377,376
583,313,314,378
584,313,378,377
585,314,315,379
586,314,379,378
587,315,316,380
588,315,380,379
589,316,317,381
590,316,381,380
591,317,318,382
592,317,382,381
593,318,319,383
594,318,383,382
595,319,320,384
596,319,384,383
597,320,321,385
598,320,385,384
599,321,322,386
600,321,386,385
601,322,387,386
602,323,324,388
603,324,325,389
604,324,389,388
605,325,326,390
606,325,390,389
607,326,327,391
608,326,391,390
609,327,328,392
610,327,392,391
611,328,329,393
612,328,393,392
613,329,330,394
614,329,394,393
615,330,331,395
616,330,395,394
617,331,332,396
618,331,396,395
619,332,333,397
620,332,397,396
621,333,334,398
622,333,398,397
623,334,335,399
624,334,399,398
625,335,336,400
626,335,400,399
627,336,337,401
628,336,401,400
629,337,338,402
630,337,402,401
631,338,339,403
632,338,403,402
633,339,340,404
634,339,404,403
635,340,341,405
636,340,405,404
637,341,342,406
638,341,406,405
639,342,343,407
640,342,407,406
641,343,344,408
642,343,408,407
643,344,345,409
644,344,409,408
645,345,346,410
646,345,410,409
647,346,347,411
648,346,411,410
649,347,348,412
650,347,412,411
651,348,349,413
652,348,413,412
653,349,350,414
654,349,414,413
655,350,351,415
656,350,415,414
657,351,352,416
658,351,416,415
659,352,353,417
660,352,417,416
661,353,354,418
662,353,418,417
663,354,355,419
664,354,419,418
665,355,356,420
666,355,420,419
667,356,357,421
668,356,421,420
669,357,358,422
670,357,422,421
671,358,359,423
672,358,423,422
673,359,360,424
674,359,424,423
675,360,361,425
676,360,425,424
677,361,362,426
678,361,426,425
679,362,363,427
680,362,427,426
681,363,364,428
682,363,428,427
683,364,365,429
684,364,429,428
685,365,430,429
686,366,367,433
687,367,368,434
688,367,434,433
689,368,369,435
690,368,435,434
691,369,370,436
692,369,436,435
693,370,371,437
694,370,437,436
695,371,372,438
696,371,438,437
697,372,373,439
698,372,439,438
699,373,374,440
700,373,440,439
701,374,375,441
702,374,441,440
703,375,376,442
704,375,442,441
705,376,377,443
706,376,443,442
707,377,378,444
708,377,444,443
709,378,379,445
710,378,445,444
711,379,380,446
712,379,446,445
713,380,381,447
714,380,447,446
715,381,382,448
716,381,448,447
717,382,383,449
718,382,449,448
719,383,384,450
720,383,450,449
721,384,385,451
722,384,451,450
723,385,386,452
724,385,452,451
725,386,387,453
726,386,453,452
727,387,454,453
728,388,389,455
729,389,390,456
730,389,456,455
731,390,391,457
732,390,457,456
733,391,392,458
734,391,458,457
735,392,393,459
736,392,459,458
737,393,394,460
738,393,460,459
739,394,395,461
740,394,461,460
741,395,396,462
742,395,462,461
743,396,397,463
744,396,463,462
745,397,398,464
746,397,464,463
747,398,399,465
748,398,465,464
749,399,400,466
750,399,466,465
751,400,401,467
752,400,467,466
753,401,402,468
754,401,468,467
755,402,403,469
756,402,469,468
757,403,404,470
758,403,470,469
759,404,405,471
760,404,471,470
761,405,406,472
762,405,472,471
763,406,407,473
764,406,473,472
765,407,408,474
766,407,474,473
767,408,409,475
768,408,475,474
769,409,410,476
770,409,476,475
771,410,411,477
772,410,477,476
773,411,412,478
774,411,478,477
775,412,413,479
776,412,479,478
777,413,414,480
778,413,480,479
779,414,415,481
780,414,481,480
781,415,416,482
782,415,482,481
783,416,417,483
784,416,483,482
785,417,418,484
786,417,484,483
787,418,419,485
788,418,485,484
789,419,420,486
790,419,486,485
791,420,421,487
792,420,487,486
793,421,422,488
794,421,488,487
795,422,423,489
796,422,489,488
797,423,424,490
798,423,490,489
799,424,425,491
800,424,491,490
801,425,426,492
802,425,492,491
803,426,427,493
804,426,493,492
805,427,428,494
806,427,494,493
807,428,429,495
808,428,495,494
809,429,430,496
810,429,496,495
811,430,431,497
812,430,497,496
813,431,432,498
814,431,498,497
815,432,499,498
816,433,434,500
817,434,435,501
818,434,501,500
819,435,436,502
820,435,502,501
821,436,437,503
822,436,503,502
823,437,438,504
824,437,504,503
825,438,439,505
826,438,505,504
827,439,440,506
828,439,506,505
829,440,441,507
830,440,507,506
831,441,442,508
832,441,508,507
833,442,443,509
834,442,509,508
835,443,444,510
836,443,510,509
837,444,445,511
838,444,511,510
839,445,446,512
840,445,512,511
841,446,447,513
842,446,513,512
843,447,448,514
844,447,514,513
845,448,449,515
846,448,515,514
847,449,450,516
848,449,516,515
849,450,451,517
850,450,517,516
851,451,452,518
852,451,518,517
853,452,453,519
854,452,519,518
855,453,454,520
856,453,520,519
857,454,521,520
858,455,456,522
859,456,457,523
860,456,523,522
861,457,458,524
862,457,524,523
863,458,459,525
864,458,525,524
865,459,460,526
866,459,526,525
867,460,461,527
868,460,527,526
869,461,462,528
870,461,528,527
871,462,463,529
872,462,529,528
873,463,464,530
874,463,530,529
875,464,465,531
876,464,531,530
877,465,466,532
878,465,532,531
879,466,467,533
880,466,533,532
881,467,468,534
882,467,534,533
883,468,469,535
884,468,535,534
885,469,470,536
886,469,536,535
887,470,471,537
888,470,537,536
889,471,472,538
890,471,538,537
891,472,473,539
892,472,539,538
893,473,474,540
894,473,540,539
895,474,475,541
896,474,541,540
897,475,476,542
898,475,542,541
899,476,477,543
900,476,543,542
901,477,478,544
902,477,544,543
903,478,479,545
904,478,545,544
905,479,480,546
906,479,546,545
907,480,481,547
908,480,547,546
909,481,482,548
910,481,548,547
911,482,483,549
912,482,549,548
913,483,484,550
914,483,550,549
915,484,485,551
916,484,551,550
917,485,486,552
918,485,552,551
919,486,487,553
920,486,553,552
921,487,488,554
922,487,554,553
923,488,489,555
924,488,555,554
925,489,490,556
926,489,556,555
927,490,491,557
928,490,557,556
929,491,492,558
930,491,558,557
931,492,493,559
932,492,559,558
933,493,494,560
934,493,560,559
935,494,495,561
936,494,561,560
937,495,496,562
938,495,562,561
939,496,497,563
940,496,563,562
941,497,498,564
942,497,564,563
943,498,499,565
944,498,565,564
945,500,501,566
946,501,502,567
947,501,567,566
948,502,503,568
949,502,568,567
950,503,504,569
951,503,569,568
952,504,505,570
953,504,570,569
954,505,506,571
955,505,571,570
956,506,507,572
957,506,572,571
958,507,508,573
959,507,573,572
960,508,509,574
961,508,574,573
962,509,510,575
963,509,575,574
964,510,511,576
965,510,576,575
966,511,512,577
967,511,577,576
968,512,513,578
969,512,578,577
970,513,514,579
971,513,579,578
972,514,515,580
973,514,580,579
974,515,516,581
975,515,581,580
976,516,517,582
977,516,582,581
978,517,518,583
979,517,583,582
980,518,519,584
981,518,584,583
982,519,520,585
983,519,585,584
984,520,521,586
985,520,586,585
986,521,587,586
987,522,523,588
988,523,524,589
989,523,589,588
990,524,525,590
991,524,590,589
992,525,526,591
993,525,591,590
994,526,527,592
995,526,592,591
996,527,528,593
997,527,593,592
998,528,529,594
999,528,594,593
1000,529,530,595
1001,529,595,594
1002,530,531,596
1003,530,596,595
1004,531,532,597
1005,531,597,596
1006,532,533,598
1007,532,598,597
1008,533,534,599
1009,533,599,598
1010,534,535,600
1011,534,600,599
1012,537,538,601
1013,538,539,602
1014,538,602,601
1015,539,540,603
1016,539,603,602
1017,540,541,604
1018,540,604,603
1019,541,542,605
1020,541,605,604
1021,542,543,606
1022,542,606,605
1023,543,544,607
1024,543,607,606
1025,544,545,608
1026,544,608,607
1027,545,546,609
1028,545,609,608
1029,546,547,610
1030,546,610,609
1031,547,548,611
1032,547,611,610
1033,548,549,612
1034,548,612,611
1035,549,550,613
1036,549,613,612
1037,550,551,614
1038,550,614,613
1039,551,552,615
1040,551,615,614
1041,552,553,616
1042,552,616,615
1043,553,554,617
1044,553,617,616
1045,554,555,618
1046,554,618,617
1047,555,556,619
1048,555,619,618
1049,556,557,620
1050,556,620,619
1051,557,558,621
1052,557,621,620
1053,558,559,622
1054,558,622,621
1055,559,560,623
1056,559,623,622
1057,560,561,624
1058,560,624,623
1059,561,562,625
1060,561,625,624
1061,562,563,626
1062,562,626,625
1063,563,564,627
1064,563,627,626
1065,564,565,628
1066,564,628,627
1067,566,567,629
1068,567,568,630
1069,567,630,629
1070,568,569,631
1071,568,631,630
1072,569,570,632
1073,569,632,631
1074,570,571,633
1075,570,633,632
1076,571,572,634
1077,571,634,633
1078,572,573,635
1079,572,635,634
1080,573,574,636
1081,573,636,635
1082,574,575,637
1083,574,637,636
1084,575,576,638
1085,575,638,637
1086,576,577,639
1087,576,639,638
1088,577,578,640
1089,577,640,639
1090,578,579,641
1091,578,641,640
1092,579,580,642
1093,579,642,641
1094,580,581,643
1095,580,643,642
1096,581,582,644
1097,581,644,643
1098,582,583,645
1099,582,645,644
1100,583,584,646
1101,583,646,645
1102,584,585,647
1103,584,647,646
1104,585,586,648
1105,585,648,647
1106,586,587,649
1107,586,649,648
1108,587,650,649
1109,588,589,651
1110,589,590,652
1111,589,652,651
1112,590,591,653
1113,590,653,652
1114,591,592,654
1115,591,654,653
1116,592,593,655
1117,592,655,654
1118,593,594,656
1119,593,656,655
1120,594,595,657
1121,594,657,656
1122,595,596,658
1123,595,658,657
1124,596,597,659
1125,596,659,658
1126,597,598,660
1127,597,660,659
1128,598,599,661
1129,598,661,660
1130,599,600,662
1131,599,662,661
1132,601,602,663
1133,602,603,664
1134,602,664,663
1135,603,604,665
1136,603,665,664
1137,604,605,666
1138,604,666,665
1139,605,606,667
1140,605,667,666
1141,606,607,668
1142,606,668,667
1143,607,608,669
1144,607,669,668
1145,610,611,670
1146,611,612,671
1147,611,671,670
1148,612,613,672
1149,612,672,671
1150,613,614,673
1151,613,673,672
1152,614,615,674
1153,614,674,673
1154,615,616,675
1155,615,675,674
1156,616,617,676
1157,616,676,675
1158,617,618,677
1159,617,677,676
1160,618,619,678
1161,618,678,677
1162,619,620,679
1163,619,679,678
1164,620,621,680
1165,620,680,679
1166,621,622,681
1167,621,681,680
1168,622,623,682
1169,622,682,681
1170,623,624,683
1171,623,683,682
1172,624,625,684
1173,624,684,683
1174,625,626,685
1175,625,685,684
1176,626,627,686
1177,626,686,685
1178,627,628,687
1179,627,687,686
1180,628,688,687
1181,629,630,689
1182,630,631,690
1183,630,690,689
1184,631,632,691
1185,631,691,690
1186,632,633,692
1187,632,692,691
1188,633,634,693
1189,633,693,692
1190,634,635,694
1191,634,694,693
1192,635,636,695
1193,635,695,694
1194,636,637,696
1195,636,696,695
1196,637,638,697
1197,637,697,696
1198,638,639,698
1199,638,698,697
1200,639,640,699
1201,639,699,698
1202,640,641,700
1203,640,700,699
1204,641,642,701
1205,641,701,700
1206,642,643,702
1207,642,702,701
1208,643,644,703
1209,643,703,702
1210,644,645,704
1211,644,704,703
1212,645,646,705
1213,645,705,704
1214,646,647,706
1215,646,706,705
1216,647,648,707
1217,647,707,706
1218,648,649,708
1219,648,708,707
1220,649,650,709
1221,649,709,708
1222,650,710,709
1223,651,652,711
1224,652,653,712
1225,652,712,711
1226,653,654,713
1227,653,713,712
1228,654,655,714
1229,654,714,713
1230,655,656,715
1231,655,715,714
1232,656,657,716
1233,656,716,715
1234,657,658,717
1235,657,717,716
1236,658,659,718
1237,658,718,717
1238,659,660,719
1239,659,719,718
1240,660,661,720
1241,660,720,719
1242,661,662,721
1243,661,721,720
1244,663,664,722
1245,664,665,723
1246,664,723,722
1247,665,666,724
1248,665,724,723
1249,666,667,725
1250,666,725,724
1251,667,668,726
1252,667,726,725
1253,668,669,727
1254,668,727,726
1255,669,728,727
1256,671,672,730
1257,672,673,731
1258,672,731,730
1259,673,674,732
1260,673,732,731
1261,674,675,733
1262,674,733,732
1263,675,676,734
1264,675,734,733
1265,676,677,735
1266,676,735,734
1267,677,678,736
1268,677,736,735
1269,678,679,737
1270,678,737,736
1271,679,680,738
1272,679,738,737
1273,680,681,739
1274,680,739,738
1275,681,682,740
1276,681,740,739
1277,682,683,741
1278,682,741,740
1279,683,684,742
1280,683,742,741
1281,684,685,743
1282,684,743,742
1283,685,686,744
1284,685,744,743
1285,686,687,745
1286,686,745,744
1287,687,688,746
1288,687,746,745
1289,688,747,746
1290,690,691,748
1291,691,692,749
1292,691,749,748
1293,692,693,750
1294,692,750,749
1295,693,694,751
1296,693,751,750
1297,694,695,752
1298,694,752,751
1299,695,696,753
1300,695,753,752
1301,696,697,754
1302,696,754,753
1303,697,698,755
1304,697,755,754
1305,698,699,756
1306,698,756,755
1307,699,700,757
1308,699,757,756
1309,700,701,758
1310,700,758,757
1311,701,702,759
1312,701,759,758
1313,702,703,760
1314,702,760,759
1315,703,704,761
1316,703,761,760
1317,704,705,762
1318,704,762,761
1319,705,706,763
1320,705,763,762
1321,706,707,764
1322,706,764,763
1323,707,708,765
1324,707,765,764
1325,708,709,766
1326,708,766,765
1327,709,710,767
1328,709,767,766
1329,712,713,768
1330,713,714,769
1331,713,769,768
1332,714,715,770
1333,714,770,769
1334,715,716,771
1335,715,771,770
1336,716,717,772
1337,716,772,771
1338,717,718,773
1339,717,773,772
1340,718,719,774
1341,718,774,773
1342,719,720,775
1343,719,775,774
1344,722,723,776
1345,723,724,777
1346,723,777,776
1347,724,725,778
1348,724,778,777
1349,725,726,779
1350,725,779,778
1351,726,727,780
1352,726,780,779
1353,727,728,781
1354,727,781,780
1355,728,729,782
1356,728,782,781
1357,729,783,782
1358,730,731,784
1359,731,732,785
1360,731,785,784
1361,732,733,786
1362,732,786,785
1363,733,734,787
1364,733,787,786
1365,734,735,788
1366,734,788,787
1367,735,736,789
1368,735,789,788
1369,736,737,790
1370,736,790,789
1371,737,738,791
1372,737,791,790
1373,738,739,792
1374,738,792,791
1375,739,740,793
1376,739,793,792
1377,740,741,794
1378,740,794,793
1379,741,742,795
1380,741,795,794
1381,742,743,796
1382,742,796,795
1383,743,744,797
1384,743,797,796
1385,744,745,798
1386,744,798,797
1387,745,746,799
1388,745,799,798
1389,746,747,800
1390,746,800,799
1391,749,750,801
1392,750,751,802
1393,750,802,801
1394,751,752,803
1395,751,803,802
1396,752,753,804
1397,752,804,803
1398,753,754,805
1399,753,805,804
1400,754,755,806
1401,754,806,805
1402,755,756,807
1403,755,807,806
1404,756,757,808
1405,756,808,807
1406,757,758,809
1407,757,809,808
1408,758,759,810
1409,758,810,809
1410,759,760,811
1411,759,811,810
1412,760,761,812
1413,760,812,811
1414,761,762,813
1415,761,813,812
1416,762,763,814
1417,762,814,813
1418,763,764,815
1419,763,815,814
1420,764,765,816
1421,764,816,815
1422,765,766,817
1423,765,817,816
1424,766,767,818
1425,766,818,817
1426,776,777,819
1427,777,778,820
1428,777,820,819
1429,778,779,821
1430,778,821,820
1431,779,780,822
1432,779,822,821
1433,780,781,823
1434,780,823,822
1435,781,782,824
1436,781,824,823
1437,782,783,825
1438,782,825,824
1439,783,826,825
1440,784,785,828
1441,785,786,829
1442,785,829,828
1443,786,787,830
1444,786,830,829
1445,787,788,831
1446,787,831,830
1447,788,789,832
1448,788,832,831
1449,789,790,833
1450,789,833,832
1451,790,791,834
1452,790,834,833
1453,791,792,835
1454,791,835,834
1455,792,793,836
1456,792,836,835
1457,793,794,837
1458,793,837,836
1459,794,795,838
1460,794,838,837
1461,795,796,839
1462,795,839,838
1463,796,797,840
1464,796,840,839
1465,797,798,841
1466,797,841,840
1467,798,799,842
1468,798,842,841
1469,799,800,843
1470,799,843,842
1471,800,844,843
1472,802,803,845
1473,803,804,846
1474,803,846,845
1475,804,805,847
1476,804,847,846
1477,805,806,848
1478,805,848,847
1479,806,807,849
1480,806,849,848
1481,807,808,850
1482,807,850,849
1483,808,809,851
1484,808,851,850
1485,809,810,852
1486,809,852,851
1487,810,811,853
1488,810,853,852
1489,811,812,854
1490,811,854,853
1491,812,813,855
1492,812,855,854
1493,813,814,856
1494,813,856,855
1495,814,815,857
1496,814,857,856
1497,815,816,858
1498,815,858,857
1499,816,817,859
1500,816,859,858
1501,817,818,860
1502,817,860,859
1503,819,820,866
1504,819,866,865
1505,820,821,867
1506,820,867,866
1507,821,822,868
1508,821,868,867
1509,822,823,869
1510,822,869,868
1511,823,824,870
1512,823,870,869
1513,824,825,871
1514,824,871,870
1515,825,826,872
1516,825,872,871
1517,826,827,873
1518,826,873,872
1519,827,874,873
1520,828,829,876
1521,828,876,875
1522,829,830,877
1523,829,877,876
1524,830,831,878
1525,830,878,877
1526,831,832,879
1527,831,879,878
1528,832,833,880
1529,832,880,879
1530,833,834,881
1531,833,881,880
1532,834,835,882
1533,834,882,881
1534,835,836,883
1535,835,883,882
1536,836,837,884
1537,836,884,883
1538,837,838,885
1539,837,885,884
1540,838,839,886
1541,838,886,885
1542,839,840,887
1543,839,887,886
1544,840,841,888
1545,840,888,887
1546,841,842,889
1547,841,889,888
1548,842,843,890
1549,842,890,889
1550,843,844,891
1551,843,891,890
1552,846,847,892
1553,847,848,893
1554,847,893,892
1555,848,849,894
1556,848,894,893
1557,849,850,895
1558,849,895,894
1559,850,851,896
1560,850,896,895
1561,851,852,897
1562,851,897,896
1563,852,853,898
1564,852,898,897
1565,853,854,899
1566,853,899,898
1567,854,855,900
1568,854,900,899
1569,855,856,901
1570,855,901,900
1571,856,857,902
1572,856,902,901
1573,857,858,903
1574,857,903,902
1575,858,859,904
1576,858,904,903
1577,859,860,905
1578,859,905,904
1579,861,862,909
1580,861,909,908
1581,862,863,910
1582,862,910,909
1583,863,864,911
1584,863,911,910
1585,864,865,912
1586,864,912,911
1587,865,866,913
1588,865,913,912
1589,866,867,914
1590,866,914,913
1591,867,868,915
1592,867,915,914
1593,868,869,916
1594,868,916,915
1595,869,870,917
1596,869,917,916
1597,870,871,918
1598,870,918,917
1599,871,872,919
1600,871,919,918
1601,872,873,920
1602,872,920,919
1603,873,874,921
1604,873,921,920
1605,874,875,922
1606,874,922,921
1607,875,876,923
1608,875,923,922
1609,876,877,924
1610,876,924,923
1611,877,878,925
1612,877,925,924
1613,878,879,926
1614,878,926,925
1615,879,880,927
1616,879,927,926
1617,880,881,928
1618,880,928,927
1619,881,882,929
1620,881,929,928
1621,882,883,930
1622,882,930,929
1623,883,884,931
1624,883,931,930
1625,884,885,932
1626,884,932,931
1627,885,886,933
1628,885,933,932
1629,886,887,934
1630,886,934,933
1631,887,888,935
1632,887,935,934
1633,888,889,936
1634,888,936,935
1635,889,890,937
1636,889,937,936
1637,890,891,938
1638,890,938,937
1639,891,939,938
1640,895,896,940
1641,896,897,941
1642,896,941,940
1643,897,898,942
1644,897,942,941
1645,898,899,943
1646,898,943,942
1647,899,900,944
1648,899,944,943
1649,900,901,945
1650,900,945,944
1651,901,902,946
1652,901,946,945
1653,902,903,947
1654,902,947,946
1655,903,904,948
1656,903,948,947
1657,906,907,949
1658,907,908,950
1659,907,950,949
1660,908,909,951
1661,908,951,950
1662,909,910,952
1663,909,952,951
1664,910,911,953
