,u,v
166,147,389
167,147,390
168,147,391
169,147,392
170,147,393
171,147,394
172,147,395
173,147,396
174,147,397
175,147,398
176,147,415
177,147,416
178,147,417
179,147,418
180,147,419
181,147,420
182,148,379
183,148,380
184,148,381
185,148,382
186,148,383
187,148,384
188,148,385
189,148,386
190,148,387
191,148,388
192,148,389
193,148,390
194,148,391
195,148,392
196,148,393
197,148,394
198,148,395
199,148,396
200,148,397
201,148,398
202,148,415
203,148,416
204,148,417
205,148,418
206,148,419
207,148,420
208,149,379
209,149,380
210,149,381
211,149,382
212,149,383
213,149,384
214,149,385
215,149,386
216,149,387
217,149,388
218,149,389
219,149,390
220,149,391
221,149,392
222,149,393
223,149,394
224,149,395
225,149,396
226,149,397
227,149,398
228,149,415
229,149,416
230,149,417
231,149,418
232,149,419
233,149,420
234,150,380
235,150,381
236,150,382
237,150,383
238,150,384
239,150,385
240,150,386
241,150,387
242,150,388
243,150,389
244,150,390
245,150,391
246,150,392
247,150,393
248,150,394
249,150,395
250,150,396
251,150,397
252,150,398
253,150,413
254,150,414
255,150,415
256,150,416
257,150,417
258,150,418
259,150,419
260,150,420
261,151,380
262,151,381
263,151,382
264,151,383
265,151,384
266,151,385
267,151,386
268,151,387
269,151,388
270,151,389
271,151,390
272,151,391
273,151,392
274,151,393
275,151,394
276,151,395
277,151,396
278,151,397
279,151,398
280,151,411
281,151,412
282,151,413
283,151,414
284,151,415
285,151,416
286,151,417
287,151,418
288,151,419
289,151,420
290,152,380
291,152,381
292,152,382
293,152,383
294,152,384
295,152,385
296,152,386
297,152,387
298,152,388
299,152,389
300,152,390
301,152,391
302,152,392
303,152,393
304,152,394
305,152,395
306,152,396
307,152,397
308,152,398
309,152,411
310,152,412
311,152,413
312,152,414
313,152,415
314,152,416
315,152,417
316,152,418
317,152,419
318,152,420
319,153,382
320,153,383
321,153,384
322,153,385
323,153,386
324,153,387
325,153,388
326,153,389
327,153,390
328,153,391
329,153,392
330,153,393
331,153,394
332,153,395
333,153,396
334,153,397
335,153,398
336,153,411
337,153,412
338,153,413
339,153,414
340,153,415
341,153,416
342,153,417
343,153,418
344,153,419
345,153,420
346,154,383
347,154,384
348,154,385
349,154,386
350,154,387
351,154,388
352,154,389
353,154,390
354,154,391
355,154,392
356,154,393
357,154,394
358,154,395
359,154,396
360,154,397
361,154,398
362,154,411
363,154,412
364,154,413
365,154,414
366,154,415
367,154,416
368,154,417
369,154,418
370,154,419
371,154,420
372,155,382
373,155,383
374,155,384
375,155,385
376,155,386
377,155,387
378,155,388
379,155,389
380,155,390
381,155,391
382,155,392
383,155,393
384,155,394
385,155,395
386,155,396
387,155,397
388,155,398
389,155,411
390,155,412
391,155,413
392,155,414
393,155,415
394,155,416
395,155,417
396,155,418
397,155,419
398,155,420
399,156,381
400,156,382
401,156,383
402,156,384
403,156,385
404,156,386
405,156,387
406,156,388
407,156,389
408,156,390
409,156,391
410,156,392
411,156,393
412,156,394
413,156,395
414,156,396
415,156,397
416,156,398
417,156,399
418,156,411
419,156,412
420,156,413
421,156,414
422,156,415
423,156,416
424,156,417
425,156,418
426,156,419
427,156,420
428,157,381
429,157,382
430,157,383
431,157,384
432,157,385
433,157,386
434,157,387
435,157,388
436,157,389
437,157,390
438,157,391
439,157,392
440,157,393
441,157,394
442,157,395
443,157,396
444,157,397
445,157,398
446,157,399
447,157,400
448,157,410
449,157,411
450,157,412
451,157,413
452,157,414
453,157,415
454,157,416
455,157,417
456,157,418
457,157,419
458,157,420
459,157,421
460,158,381
461,158,382
462,158,383
463,158,384
464,158,385
465,158,386
466,158,387
467,158,388
468,158,389
469,158,390
470,158,391
471,158,392
472,158,393
473,158,394
474,158,395
475,158,396
476,158,397
477,158,398
478,158,399
479,158,400
480,158,411
481,158,412
482,158,413
483,158,414
484,158,415
485,158,416
486,158,417
487,158,418
488,158,419
489,158,420
490,158,421
491,159,381
492,159,382
493,159,383
494,159,384
495,159,385
496,159,386
497,159,387
498,159,388
499,159,389
500,159,390
501,159,391
502,159,392
503,159,393
504,159,394
505,159,395
506,159,396
507,159,397
508,159,398
509,159,399
510,159,400
511,159,411
512,159,412
513,159,413
514,159,414
515,159,415
516,159,416
517,159,417
518,159,418
519,159,419
520,159,420
521,159,421
522,159,422
523,160,381
524,160,382
525,160,383
526,160,384
527,160,385
528,160,386
529,160,387
530,160,388
531,160,389
532,160,390
533,160,391
534,160,392
535,160,393
536,160,394
537,160,395
538,160,396
539,160,397
540,160,398
541,160,399
542,160,400
543,160,411
544,160,412
545,160,413
546,160,414
547,160,415
548,160,416
549,160,417
550,160,418
551,160,419
552,160,420
553,160,421
554,160,422
555,161,381
556,161,382
557,161,383
558,161,384
559,161,385
560,161,386
561,161,387
562,161,388
563,161,389
564,161,390
565,161,391
566,161,392
567,161,393
568,161,394
569,161,395
570,161,396
571,161,397
572,161,398
573,161,399
574,161,400
575,161,410
576,161,411
577,161,412
578,161,413
579,161,414
580,161,415
581,161,416
582,161,417
583,161,418
584,161,419
585,161,420
586,161,421
587,161,422
588,162,381
589,162,382
590,162,383
591,162,384
592,162,385
593,162,386
594,162,387
595,162,388
596,162,389
597,162,390
598,162,391
599,162,392
600,162,393
601,162,394
602,162,395
603,162,396
604,162,397
605,162,398
606,162,399
607,162,400
608,162,410
609,162,411
610,162,412
611,162,413
612,162,414
613,162,415
614,162,416
615,162,417
616,162,418
617,162,419
618,162,420
619,162,421
620,162,422
621,163,381
622,163,382
623,163,383
624,163,384
625,163,385
626,163,386
627,163,387
628,163,388
629,163,389
630,163,390
631,163,391
632,163,392
633,163,393
634,163,394
635,163,395
636,163,396
637,163,397
638,163,398
639,163,399
640,163,400
641,163,409
642,163,410
643,163,411
644,163,412
645,163,413
646,163,414
647,163,415
648,163,416
649,163,417
650,163,418
651,163,419
652,163,420
653,163,421
654,163,422
655,164,379
656,164,380
657,164,381
658,164,382
659,164,383
660,164,384
661,164,385
662,164,386
663,164,387
664,164,388
665,164,389
666,164,390
667,164,391
668,164,392
669,164,393
670,164,394
671,164,395
672,164,396
673,164,397
674,164,398
675,164,399
676,164,400
677,164,409
678,164,410
679,164,411
680,164,412
681,164,413
682,164,414
683,164,415
684,164,416
685,164,417
686,164,418
687,164,419
688,164,420
689,164,421
690,164,422
691,165,378
692,165,379
693,165,380
694,165,381
695,165,382
696,165,383
697,165,384
698,165,385
699,165,386
700,165,387
701,165,388
702,165,389
703,165,390
704,165,391
705,165,392
706,165,393
707,165,394
708,165,395
709,165,396
710,165,397
711,165,398
712,165,399
713,165,400
714,165,401
715,165,402
716,165,403
717,165,404
718,165,405
719,165,406
720,165,407
721,165,408
722,165,409
723,165,410
724,165,411
725,165,412
726,165,413
727,165,414
728,165,415
729,165,416
730,165,417
731,165,418
732,165,419
733,165,420
734,165,421
735,165,422
736,166,378
737,166,379
738,166,380
739,166,381
740,166,382
741,166,383
742,166,384
743,166,385
744,166,386
745,166,387
746,166,388
747,166,389
748,166,390
749,166,391
750,166,392
751,166,393
752,166,394
753,166,395
754,166,396
755,166,397
756,166,398
757,166,399
758,166,400
759,166,401
760,166,402
761,166,403
762,166,404
763,166,405
764,166,406
765,166,407
766,166,408
767,166,409
768,166,410
769,166,411
770,166,412
771,166,413
772,166,414
773,166,415
774,166,416
775,166,417
776,166,418
777,166,419
778,166,420
779,166,421
780,166,422
781,167,378
782,167,379
783,167,380
784,167,381
785,167,382
786,167,383
787,167,384
788,167,385
789,167,386
790,167,387
791,167,388
792,167,389
793,167,390
794,167,391
795,167,392
796,167,393
797,167,394
798,167,395
799,167,396
800,167,397
801,167,398
802,167,399
803,167,400
804,167,401
805,167,402
806,167,403
807,167,404
808,167,405
809,167,406
810,167,407
811,167,408
812,167,409
813,167,410
814,167,411
815,167,412
816,167,413
817,167,414
818,167,415
819,167,416
820,167,417
821,167,418
822,167,419
823,167,420
824,167,421
825,168,378
826,168,379
827,168,380
828,168,381
829,168,382
830,168,383
831,168,384
832,168,385
833,168,386
834,168,387
835,168,388
836,168,389
837,168,390
838,168,391
839,168,392
840,168,393
841,168,394
842,168,395
843,168,396
844,168,397
845,168,398
846,168,399
847,168,400
848,168,401
849,168,402
850,168,403
851,168,404
852,168,405
853,168,406
854,168,407
855,168,408
856,168,409
857,168,410
858,168,411
859,168,412
860,168,413
861,168,414
862,168,415
863,168,416
864,168,417
865,168,418
866,168,419
867,168,420
868,168,421
869,169,378
870,169,379
871,169,380
872,169,381
873,169,382
874,169,383
875,169,384
876,169,385
877,169,388
878,169,389
879,169,390
880,169,391
881,169,392
882,169,393
883,169,394
884,169,395
885,169,396
886,169,397
887,169,398
888,169,399
889,169,400
890,169,401
891,169,402
892,169,403
893,169,404
894,169,405
895,169,406
896,169,407
897,169,408
898,169,409
899,169,410
900,169,411
901,169,412
902,169,413
903,169,414
904,169,415
905,169,416
906,169,417
907,169,418
908,169,419
909,169,420
910,169,421
911,170,378
912,170,379
913,170,380
914,170,381
915,170,382
916,170,383
917,170,384
918,170,385
919,170,386
920,170,388
921,170,389
922,170,390
923,170,391
924,170,392
925,170,393
926,170,394
927,170,395
928,170,396
929,170,397
930,170,398
931,170,399
932,170,400
933,170,401
934,170,402
935,170,403
936,170,404
937,170,405
938,170,406
939,170,407
940,170,408
941,170,409
942,170,410
943,170,412
944,170,413
945,170,414
946,170,415
947,170,416
948,170,417
949,170,418
950,170,419
951,170,420
952,170,421
953,171,378
954,171,379
955,171,380
956,171,381
957,171,382
958,171,383
959,171,384
960,171,385
961,171,386
962,171,387
963,171,388
964,171,389
965,171,390
966,171,391
967,171,392
968,171,393
969,171,394
970,171,395
971,171,396
972,171,397
973,171,398
974,171,399
975,171,400
976,171,401
977,171,402
978,171,403
979,171,404
980,171,405
981,171,406
982,171,407
983,171,408
984,171,409
985,171,410
986,171,412
987,171,413
988,171,414
989,171,415
990,171,416
991,171,417
992,171,418
993,171,419
994,171,420
995,172,378
996,172,379
997,172,380
998,172,381
999,172,382
1000,172,383
1001,172,384
1002,172,385
1003,172,386
1004,172,387
1005,172,388
1006,172,389
1007,172,390
1008,172,391
1009,172,392
1010,172,393
1011,172,394
1012,172,395
1013,172,396
1014,172,397
1015,172,398
1016,172,399
1017,172,400
1018,172,401
1019,172,402
1020,172,403
1021,172,404
1022,172,405
1023,172,406
1024,172,407
1025,172,408
1026,172,409
1027,172,410
1028,172,412
1029,172,413
1030,172,414
1031,172,415
1032,172,416
1033,172,417
1034,172,418
1035,172,419
1036,173,379
1037,173,380
1038,173,381
1039,173,382
1040,173,383
1041,173,384
1042,173,385
1043,173,386
1044,173,387
1045,173,388
1046,173,389
1047,173,390
1048,173,391
1049,173,392
1050,173,393
1051,173,394
1052,173,395
1053,173,396
1054,173,397
1055,173,398
1056,173,399
1057,173,400
1058,173,401
1059,173,402
1060,173,403
1061,173,404
1062,173,405
1063,173,406
1064,173,407
1065,173,408
1066,173,409
1067,173,410
1068,173,411
1069,173,412
1070,173,413
1071,173,414
1072,173,415
1073,173,416
1074,173,417
1075,173,418
1076,173,419
1077,174,379
1078,174,380
1079,174,381
1080,174,382
1081,174,383
1082,174,384
1083,174,385
1084,174,386
1085,174,387
1086,174,388
1087,174,389
1088,174,390
1089,174,391
1090,174,392
1091,174,393
1092,174,394
1093,174,395
1094,174,396
1095,174,397
1096,174,398
1097,174,399
1098,174,400
1099,174,401
1100,174,402
1101,174,403
1102,174,404
1103,174,405
1104,174,406
1105,174,407
1106,174,408
1107,174,411
1108,174,412
1109,174,413
1110,174,414
1111,174,415
1112,174,416
1113,174,417
1114,174,418
1115,174,419
1116,175,380
1117,175,381
1118,175,382
1119,175,383
1120,175,384
1121,175,385
1122,175,386
1123,175,387
1124,175,388
1125,175,389
1126,175,390
1127,175,391
1128,175,392
1129,175,393
1130,175,394
1131,175,395
1132,175,396
1133,175,397
1134,175,398
1135,175,399
1136,175,400
1137,175,401
1138,175,402
1139,175,403
1140,175,404
1141,175,405
1142,175,406
1143,175,407
1144,175,410
1145,175,411
1146,175,412
1147,175,413
1148,175,414
1149,175,415
1150,175,416
1151,175,417
1152,175,418
1153,175,419
1154,176,380
1155,176,381
1156,176,382
1157,176,383
1158,176,384
1159,176,385
1160,176,386
1161,176,387
1162,176,388
1163,176,389
1164,176,390
1165,176,391
1166,176,392
1167,176,393
1168,176,394
1169,176,395
1170,176,396
1171,176,397
1172,176,398
1173,176,399
1174,176,410
1175,176,411
1176,176,412
1177,176,413
1178,176,414
1179,176,415
1180,176,416
1181,176,417
1182,176,418
1183,176,419
1184,177,379
1185,177,380
1186,177,381
1187,177,382
1188,177,383
1189,177,384
1190,177,385
1191,177,386
1192,177,387
1193,177,388
1194,177,389
1195,177,390
1196,177,391
1197,177,392
1198,177,393
1199,177,394
1200,177,395
1201,177,396
1202,177,397
1203,177,398
1204,177,399
1205,177,410
1206,177,411
1207,177,412
1208,177,413
1209,177,414
1210,177,415
1211,177,416
1212,177,417
1213,177,418
1214,177,419
1215,178,379
1216,178,380
1217,178,381
1218,178,382
1219,178,383
1220,178,384
1221,178,385
1222,178,386
1223,178,387
1224,178,389
1225,178,390
1226,178,391
1227,178,392
1228,178,393
1229,178,394
1230,178,395
1231,178,396
1232,178,397
1233,178,398
1234,178,399
1235,178,402
1236,178,403
1237,178,404
1238,178,405
1239,178,406
1240,178,407
1241,178,410
1242,178,411
1243,178,412
1244,178,413
1245,178,414
1246,178,415
1247,178,416
1248,178,417
1249,178,418
1250,178,419
1251,179,379
1252,179,380
1253,179,381
1254,179,382
1255,179,383
1256,179,384
1257,179,385
1258,179,386
1259,179,388
1260,179,389
1261,179,390
1262,179,391
1263,179,392
1264,179,393
1265,179,394
1266,179,395
1267,179,396
1268,179,397
1269,179,398
1270,179,399
1271,179,401
1272,179,402
1273,179,403
1274,179,404
1275,179,405
1276,179,406
1277,179,407
1278,179,410
1279,179,411
1280,179,412
1281,179,413
1282,179,414
1283,179,415
1284,179,416
1285,179,417
1286,179,418
1287,179,419
1288,180,378
1289,180,379
1290,180,380
1291,180,381
1292,180,382
1293,180,383
1294,180,386
1295,180,387
1296,180,388
1297,180,389
1298,180,390
1299,180,391
1300,180,392
1301,180,393
1302,180,394
1303,180,395
1304,180,396
1305,180,397
1306,180,398
1307,180,399
1308,180,400
1309,180,401
1310,180,402
1311,180,403
1312,180,404
1313,180,405
1314,180,406
1315,180,407
1316,180,409
1317,180,410
1318,180,415
1319,180,416
1320,180,417
1321,180,418
1322,180,419
1323,181,377
1324,181,378
1325,181,379
1326,181,380
1327,181,381
1328,181,382
1329,181,383
1330,181,386
1331,181,387
1332,181,388
1333,181,389
1334,181,390
1335,181,391
1336,181,392
1337,181,393
1338,181,394
1339,181,395
1340,181,396
1341,181,397
1342,181,398
1343,181,399
1344,181,400
1345,181,401
1346,181,402
1347,181,403
1348,181,404
1349,181,405
1350,181,406
1351,181,407
1352,181,408
1353,181,409
1354,181,415
1355,181,416
1356,181,417
1357,181,418
1358,181,419
1359,182,376
1360,182,377
1361,182,378
1362,182,379
1363,182,380
1364,182,381
1365,182,382
1366,182,383
1367,182,384
1368,182,385
1369,182,386
1370,182,387
1371,182,388
1372,182,389
1373,182,390
1374,182,391
1375,182,392
1376,182,393
1377,182,394
1378,182,395
1379,182,396
1380,182,397
1381,182,398
1382,182,399
1383,182,400
1384,182,401
1385,182,402
1386,182,403
1387,182,404
1388,182,405
1389,182,406
1390,182,407
1391,182,408
1392,182,409
1393,182,415
1394,182,416
1395,182,417
1396,182,418
1397,182,419
1398,183,376
1399,183,377
1400,183,378
1401,183,379
1402,183,380
1403,183,381
1404,183,382
1405,183,383
1406,183,384
1407,183,385
1408,183,386
1409,183,387
1410,183,388
1411,183,389
1412,183,390
1413,183,391
1414,183,392
1415,183,393
1416,183,394
1417,183,395
1418,183,396
1419,183,397
1420,183,398
1421,183,399
1422,183,400
1423,183,401
1424,183,402
1425,183,403
1426,183,404
1427,183,405
1428,183,406
1429,183,407
1430,183,408
1431,183,409
1432,183,415
1433,183,416
1434,183,417
1435,183,418
1436,183,419
1437,184,375
1438,184,376
1439,184,377
1440,184,378
1441,184,379
1442,184,380
1443,184,381
1444,184,382
1445,184,383
1446,184,384
1447,184,385
1448,184,386
1449,184,387
1450,184,388
1451,184,389
1452,184,390
1453,184,391
1454,184,392
1455,184,393
1456,184,394
1457,184,395
1458,184,396
1459,184,397
1460,184,398
1461,184,399
1462,184,400
1463,184,401
1464,184,402
1465,184,403
1466,184,404
1467,184,405
1468,184,406
1469,184,407
1470,184,408
1471,184,409
1472,184,410
1473,184,415
1474,184,416
1475,184,417
1476,184,418
1477,184,419
1478,185,375
1479,185,376
1480,185,377
1481,185,378
1482,185,379
1483,185,380
1484,185,381
1485,185,382
1486,185,383
1487,185,384
1488,185,385
1489,185,386
1490,185,387
1491,185,388
1492,185,389
1493,185,390
1494,185,391
1495,185,392
1496,185,393
1497,185,394
1498,185,395
1499,185,396
1500,185,397
1501,185,398
1502,185,399
1503,185,400
1504,185,401
1505,185,402
1506,185,403
1507,185,404
1508,185,405
1509,185,406
1510,185,407
1511,185,408
1512,185,409
1513,185,410
1514,185,415
1515,185,416
1516,185,417
1517,185,418
1518,185,419
1519,186,375
1520,186,376
1521,186,377
1522,186,378
1523,186,379
1524,186,380
1525,186,381
1526,186,382
1527,186,383
1528,186,384
1529,186,385
1530,186,386
1531,186,387
1532,186,388
1533,186,389
1534,186,390
1535,186,391
1536,186,392
1537,186,393
1538,186,394
1539,186,395
1540,186,396
1541,186,397
1542,186,398
1543,186,399
1544,186,400
1545,186,401
1546,186,402
1547,186,403
1548,186,404
1549,186,405
1550,186,406
1551,186,407
1552,186,408
1553,186,409
1554,186,415
1555,186,416
1556,186,417
1557,186,418
1558,186,419
1559,187,375
1560,187,376
1561,187,377
1562,187,378
1563,187,379
1564,187,380
1565,187,381
1566,187,382
1567,187,383
1568,187,384
1569,187,385
1570,187,386
1571,187,387
1572,187,388
1573,187,389
1574,187,390
1575,187,391
1576,187,392
1577,187,393
1578,187,394
1579,187,395
1580,187,396
1581,187,397
1582,187,398
1583,187,399
1584,187,400
1585,187,401
1586,187,402
1587,187,403
1588,187,404
1589,187,405
1590,187,406
1591,187,407
1592,187,408
1593,187,409
1594,187,414
1595,187,415
1596,187,416
1597,187,417
1598,187,418
1599,187,419
1600,187,420
1601,188,376
1602,188,377
1603,188,378
1604,188,379
1605,188,380
1606,188,381
1607,188,382
1608,188,383
1609,188,384
1610,188,385
1611,188,386
1612,188,387
1613,188,388
1614,188,389
1615,188,390
1616,188,391
1617,188,392
1618,188,393
1619,188,394
1620,188,395
1621,188,396
1622,188,397
1623,188,398
1624,188,399
1625,188,400
1626,188,401
1627,188,402
1628,188,403
1629,188,404
1630,188,405
1631,188,406
1632,188,407
1633,188,408
1634,188,409
1635,188,414
1636,188,415
1637,188,416
1638,188,417
1639,188,418
1640,188,419
1641,188,420
1642,189,376
1643,189,377
1644,189,378
1645,189,379
1646,189,380
1647,189,381
1648,189,382
1649,189,383
1650,189,384
1651,189,385
1652,189,386
1653,189,387
1654,189,388
1655,189,389
1656,189,390
1657,189,391
1658,189,392
1659,189,393
1660,189,394
1661,189,395
1662,189,396
1663,189,397
1664,189,398
1665,189,399
1666,189,400
1667,189,401
1668,189,402
1669,189,403
1670,189,404
1671,189,405
1672,189,406
1673,189,407
1674,189,408
1675,189,409
1676,189,414
1677,189,415
1678,189,416
1679,189,417
1680,189,418
1681,189,419
1682,189,420
1683,190,374
1684,190,375
1685,190,376
1686,190,377
1687,190,378
1688,190,379
1689,190,380
1690,190,381
1691,190,382
1692,190,383
1693,190,384
1694,190,385
1695,190,386
1696,190,387
1697,190,388
1698,190,389
1699,190,390
1700,190,391
1701,190,392
1702,190,393
1703,190,394
1704,190,395
1705,190,396
1706,190,397
1707,190,398
1708,190,399
1709,190,400
1710,190,401
1711,190,402
1712,190,403
1713,190,404
1714,190,405
1715,190,406
1716,190,407
1717,190,408
1718,190,409
1719,190,412
1720,190,414
1721,190,415
1722,190,416
1723,190,417
1724,190,418
1725,190,419
1726,190,420
1727,191,374
1728,191,375
1729,191,376
1730,191,377
1731,191,378
1732,191,379
1733,191,380
1734,191,381
1735,191,382
1736,191,383
1737,191,384
1738,191,385
1739,191,386
1740,191,387
1741,191,388
1742,191,389
1743,191,390
1744,191,391
1745,191,392
1746,191,393
1747,191,394
1748,191,395
1749,191,396
1750,191,397
1751,191,398
1752,191,399
1753,191,400
1754,191,401
1755,191,402
1756,191,403
1757,191,404
1758,191,405
1759,191,406
1760,191,407
1761,191,408
1762,191,409
1763,191,410
1764,191,412
1765,191,413
1766,191,414
1767,191,415
1768,191,416
1769,191,417
1770,191,418
1771,191,419
1772,191,420
1773,192,374
1774,192,375
1775,192,376
1776,192,377
1777,192,378
1778,192,379
1779,192,380
1780,192,381
1781,192,382
1782,192,383
1783,192,384
1784,192,385
1785,192,386
1786,192,387
1787,192,388
1788,192,389
1789,192,390
1790,192,391
1791,192,392
1792,192,393
1793,192,394
1794,192,395
1795,192,396
1796,192,397
1797,192,398
1798,192,399
1799,192,400
1800,192,401
1801,192,402
1802,192,403
1803,192,404
1804,192,405
1805,192,406
1806,192,407
1807,192,408
1808,192,409
1809,192,410
1810,192,411
1811,192,412
1812,192,413
1813,192,414
1814,192,415
1815,192,416
1816,192,417
1817,192,418
1818,192,419
1819,192,420
1820,193,373
1821,193,374
1822,193,375
1823,193,376
1824,193,377
1825,193,378
1826,193,379
1827,193,380
1828,193,381
1829,193,382
1830,193,383
1831,193,384
1832,193,385
1833,193,386
1834,193,387
1835,193,388
1836,193,389
1837,193,390
1838,193,391
1839,193,392
1840,193,393
1841,193,394
1842,193,395
1843,193,396
1844,193,397
1845,193,398
1846,193,399
1847,193,400
1848,193,401
1849,193,402
1850,193,403
1851,193,404
1852,193,405
1853,193,406
1854,193,407
1855,193,408
1856,193,409
1857,193,410
1858,193,411
1859,193,412
1860,193,413
1861,193,414
1862,193,415
1863,193,416
1864,193,417
1865,193,418
1866,193,419
1867,193,420
1868,193,421
1869,194,373
1870,194,374
1871,194,375
1872,194,376
1873,194,377
1874,194,378
1875,194,379
1876,194,380
1877,194,381
1878,194,382
1879,194,383
1880,194,384
1881,194,385
1882,194,386
1883,194,387
1884,194,388
1885,194,389
1886,194,390
1887,194,391
1888,194,392
1889,194,393
1890,194,394
1891,194,395
1892,194,396
1893,194,397
1894,194,398
1895,194,399
1896,194,400
1897,194,401
1898,194,402
1899,194,403
1900,194,404
1901,194,405
1902,194,406
1903,194,407
1904,194,408
1905,194,409
1906,194,410
1907,194,411
1908,194,412
1909,194,413
1910,194,414
1911,194,415
1912,194,416
1913,194,417
1914,194,418
1915,194,419
1916,194,420
1917,194,421
1918,194,422
1919,194,423
1920,194,424
1921,195,367
1922,195,368
1923,195,369
1924,195,370
1925,195,371
1926,195,375
1927,195,376
1928,195,377
1929,195,378
1930,195,379
1931,195,380
1932,195,381
1933,195,382
1934,195,383
1935,195,384
1936,195,385
1937,195,386
1938,195,387
1939,195,388
1940,195,389
1941,195,390
1942,195,391
1943,195,392
1944,195,393
1945,195,394
1946,195,395
1947,195,396
1948,195,397
1949,195,398
1950,195,399
1951,195,400
1952,195,401
1953,195,402
1954,195,403
1955,195,404
1956,195,405
1957,195,406
1958,195,407
1959,195,408
1960,195,409
1961,195,410
1962,195,411
1963,195,412
1964,195,413
1965,195,414
1966,195,415
1967,195,416
1968,195,417
1969,195,418
1970,195,419
1971,195,420
1972,195,421
1973,195,422
1974,195,423
1975,195,424
1976,195,425
1977,196,366
1978,196,367
1979,196,368
1980,196,369
1981,196,370
1982,196,371
1983,196,372
1984,196,373
1985,196,374
1986,196,375
1987,196,376
1988,196,377
1989,196,378
1990,196,379
1991,196,380
1992,196,381
1993,196,382
1994,196,383
1995,196,384
1996,196,385
1997,196,386
1998,196,387
1999,196,388
2000,196,389
2001,196,390
2002,196,391
2003,196,392
2004,196,393
2005,196,394
2006,196,395
2007,196,396
2008,196,397
2009,196,398
2010,196,399
2011,196,400
2012,196,401
2013,196,402
2014,196,403
2015,196,404
2016,196,405
2017,196,406
2018,196,407
2019,196,408
2020,196,409
2021,196,410
2022,196,411
2023,196,412
2024,196,413
2025,196,414
2026,196,415
2027,196,416
2028,196,417
2029,196,418
2030,196,419
2031,196,420
2032,196,421
2033,196,422
2034,196,423
2035,196,424
2036,196,425
2037,196,426
2038,197,366
2039,197,367
2040,197,368
2041,197,369
2042,197,370
2043,197,371
2044,197,372
2045,197,373
2046,197,374
2047,197,375
2048,197,376
2049,197,377
2050,197,378
2051,197,379
2052,197,380
2053,197,381
2054,197,382
2055,197,383
2056,197,384
2057,197,385
2058,197,386
2059,197,387
2060,197,388
2061,197,389
2062,197,390
2063,197,391
2064,197,392
2065,197,393
2066,197,394
2067,197,395
2068,197,396
2069,197,397
2070,197,398
2071,197,399
2072,197,400
2073,197,401
2074,197,402
2075,197,403
2076,197,404
2077,197,405
2078,197,406
2079,197,407
2080,197,408
2081,197,409
2082,197,410
2083,197,411
2084,197,412
2085,197,413
2086,197,414
2087,197,415
2088,197,416
2089,197,417
2090,197,418
2091,197,419
2092,197,420
2093,197,421
2094,197,422
2095,197,423
2096,197,424
2097,197,425
2098,197,426
2099,198,366
2100,198,367
2101,198,368
2102,198,369
2103,198,370
2104,198,371
2105,198,372
2106,198,373
2107,198,374
2108,198,375
2109,198,376
2110,198,377
2111,198,378
2112,198,379
2113,198,380
2114,198,381
2115,198,382
2116,198,383
2117,198,384
2118,198,385
2119,198,386
2120,198,387
2121,198,388
2122,198,389
2123,198,390
2124,198,391
2125,198,392
2126,198,393
2127,198,394
2128,198,395
2129,198,396
2130,198,397
2131,198,398
2132,198,399
2133,198,400
2134,198,401
2135,198,402
2136,198,403
2137,198,404
2138,198,405
2139,198,406
2140,198,407
