,one,two,three
494,256,257,339
495,256,339,338
496,257,258,340
497,257,340,339
498,258,259,341
499,258,341,340
500,259,260,342
501,259,342,341
502,260,261,343
503,260,343,342
504,261,262,344
505,261,344,343
506,262,263,345
507,262,345,344
508,263,264,346
509,263,346,345
510,264,265,347
511,264,347,346
512,265,266,348
513,265,348,347
514,266,267,349
515,266,349,348
516,267,268,350
517,267,350,349
518,268,269,351
519,268,351,350
520,269,270,352
521,269,352,351
522,270,271,353
523,270,353,352
524,271,272,354
525,271,354,353
526,272,273,355
527,272,355,354
528,273,274,356
529,273,356,355
530,274,275,357
531,274,357,356
532,275,276,358
533,275,358,357
534,276,277,359
535,276,359,358
536,277,278,360
537,277,360,359
538,278,279,361
539,278,361,360
540,279,280,362
541,279,362,361
542,280,281,363
543,280,363,362
544,281,282,364
545,281,364,363
546,282,283,365
547,282,365,364
548,283,284,366
549,283,366,365
550,284,285,367
551,284,367,366
552,285,286,368
553,285,368,367
554,286,287,369
555,286,369,368
556,287,288,370
557,287,370,369
558,288,289,371
559,288,371,370
560,289,290,372
561,289,372,371
562,290,291,373
563,290,373,372
564,291,292,374
565,291,374,373
566,292,293,375
567,292,375,374
568,293,294,376
569,293,376,375
570,294,295,377
571,294,377,376
572,295,296,378
573,295,378,377
574,296,297,379
575,296,379,378
576,297,298,380
577,297,380,379
578,298,299,381
579,298,381,380
580,299,382,381
581,300,301,383
582,301,302,384
583,301,384,383
584,302,303,385
585,302,385,384
586,303,304,386
587,303,386,385
588,304,305,387
589,304,387,386
590,305,306,388
591,305,388,387
592,306,307,389
593,306,389,388
594,307,308,390
595,307,390,389
596,308,309,391
597,308,391,390
598,309,310,392
599,309,392,391
600,310,311,393
601,310,393,392
602,311,312,394
603,311,394,393
604,312,313,395
605,312,395,394
606,313,314,396
607,313,396,395
608,314,315,397
609,314,397,396
610,315,316,398
611,315,398,397
612,316,317,399
613,316,399,398
614,317,318,400
615,317,400,399
616,318,319,401
617,318,401,400
618,319,320,402
619,319,402,401
620,320,321,403
621,320,403,402
622,321,322,404
623,321,404,403
624,322,323,405
625,322,405,404
626,323,324,406
627,323,406,405
628,324,325,407
629,324,407,406
630,325,326,408
631,325,408,407
632,326,327,409
633,326,409,408
634,327,328,410
635,327,410,409
636,328,329,411
637,328,411,410
638,329,330,412
639,329,412,411
640,330,331,413
641,330,413,412
642,331,332,414
643,331,414,413
644,332,333,415
645,332,415,414
646,333,334,416
647,333,416,415
648,334,335,417
649,334,417,416
650,335,336,418
651,335,418,417
652,336,337,419
653,336,419,418
654,337,338,420
655,337,420,419
656,338,339,421
657,338,421,420
658,339,340,422
659,339,422,421
660,340,341,423
661,340,423,422
662,341,342,424
663,341,424,423
664,342,343,425
665,342,425,424
666,343,344,426
667,343,426,425
668,344,345,427
669,344,427,426
670,345,346,428
671,345,428,427
672,346,347,429
673,346,429,428
674,347,348,430
675,347,430,429
676,348,349,431
677,348,431,430
678,349,350,432
679,349,432,431
680,350,351,433
681,350,433,432
682,351,352,434
683,351,434,433
684,352,353,435
685,352,435,434
686,353,354,436
687,353,436,435
688,354,355,437
689,354,437,436
690,355,356,438
691,355,438,437
692,356,357,439
693,356,439,438
694,357,358,440
695,357,440,439
696,358,359,441
697,358,441,440
698,359,360,442
699,359,442,441
700,360,361,443
701,360,443,442
702,361,362,444
703,361,444,443
704,362,363,445
705,362,445,444
706,363,364,446
707,363,446,445
708,364,365,447
709,364,447,446
710,365,366,448
711,365,448,447
712,366,367,449
713,366,449,448
714,367,368,450
715,367,450,449
716,368,369,451
717,368,451,450
718,369,370,452
719,369,452,451
720,370,371,453
721,370,453,452
722,371,372,454
723,371,454,453
724,372,373,455
725,372,455,454
726,373,374,456
727,373,456,455
728,374,375,457
729,374,457,456
730,375,376,458
731,375,458,457
732,376,377,459
733,376,459,458
734,377,378,460
735,377,460,459
736,378,379,461
737,378,461,460
738,379,380,462
739,379,462,461
740,380,381,463
741,380,463,462
742,381,382,464
743,381,464,463
744,382,465,464
745,383,384,466
746,384,385,467
747,384,467,466
748,385,386,468
749,385,468,467
750,386,387,469
751,386,469,468
752,387,388,470
753,387,470,469
754,388,389,471
755,388,471,470
756,389,390,472
757,389,472,471
758,390,391,473
759,390,473,472
760,391,392,474
761,391,474,473
762,392,393,475
763,392,475,474
764,393,394,476
765,393,476,475
766,394,395,477
767,394,477,476
768,395,396,478
769,395,478,477
770,396,397,479
771,396,479,478
772,397,398,480
773,397,480,479
774,398,399,481
775,398,481,480
776,399,400,482
777,399,482,481
778,400,401,483
779,400,483,482
780,401,402,484
781,401,484,483
782,402,403,485
783,402,485,484
784,403,404,486
785,403,486,485
786,404,405,487
787,404,487,486
788,405,406,488
789,405,488,487
790,406,407,489
791,406,489,488
792,407,408,490
793,407,490,489
794,408,409,491
795,408,491,490
796,409,410,492
797,409,492,491
798,410,411,493
799,410,493,492
800,411,412,494
801,411,494,493
802,412,413,495
803,412,495,494
804,413,414,496
805,413,496,495
806,414,415,497
807,414,497,496
808,415,416,498
809,415,498,497
810,416,417,499
811,416,499,498
812,417,418,500
813,417,500,499
814,418,419,501
815,418,501,500
816,419,420,502
817,419,502,501
818,420,421,503
819,420,503,502
820,421,422,504
821,421,504,503
822,422,423,505
823,422,505,504
824,423,424,506
825,423,506,505
826,424,425,507
827,424,507,506
828,425,426,508
829,425,508,507
830,426,427,509
831,426,509,508
832,427,428,510
833,427,510,509
834,428,429,511
835,428,511,510
836,429,430,512
837,429,512,511
838,430,431,513
839,430,513,512
840,431,432,514
841,431,514,513
842,432,433,515
843,432,515,514
844,433,434,516
845,433,516,515
846,434,435,517
847,434,517,516
848,435,436,518
849,435,518,517
850,436,437,519
851,436,519,518
852,437,438,520
853,437,520,519
854,438,439,521
855,438,521,520
856,439,440,522
857,439,522,521
858,440,441,523
859,440,523,522
860,441,442,524
861,441,524,523
862,442,443,525
863,442,525,524
864,443,444,526
865,443,526,525
866,444,445,527
867,444,527,526
868,445,446,528
869,445,528,527
870,446,447,529
871,446,529,528
872,447,448,530
873,447,530,529
874,448,449,531
875,448,531,530
876,449,450,532
877,449,532,531
878,450,451,533
879,450,533,532
880,451,452,534
881,451,534,533
882,452,453,535
883,452,535,534
884,453,454,536
885,453,536,535
886,454,455,537
887,454,537,536
888,455,456,538
889,455,538,537
890,456,457,539
891,456,539,538
892,457,458,540
893,457,540,539
894,458,459,541
895,458,541,540
896,459,460,542
897,459,542,541
898,460,461,543
899,460,543,542
900,461,462,544
901,461,544,543
902,462,463,545
903,462,545,544
904,463,464,546
905,463,546,545
906,464,465,547
907,464,547,546
908,465,548,547
909,466,467,549
910,467,468,550
911,467,550,549
912,468,469,551
913,468,551,550
914,469,470,552
915,469,552,551
916,470,471,553
917,470,553,552
918,471,472,554
919,471,554,553
920,472,473,555
921,472,555,554
922,473,474,556
923,473,556,555
924,474,475,557
925,474,557,556
926,475,476,558
927,475,558,557
928,476,477,559
929,476,559,558
930,477,478,560
931,477,560,559
932,478,479,561
933,478,561,560
934,479,480,562
935,479,562,561
936,480,481,563
937,480,563,562
938,481,482,564
939,481,564,563
940,482,483,565
941,482,565,564
942,483,484,566
943,483,566,565
944,484,485,567
945,484,567,566
946,485,486,568
947,485,568,567
948,486,487,569
949,486,569,568
950,487,488,570
951,487,570,569
952,488,489,571
953,488,571,570
954,489,490,572
955,489,572,571
956,490,491,573
957,490,573,572
958,491,492,574
959,491,574,573
960,492,493,575
961,492,575,574
962,493,494,576
963,493,576,575
964,494,495,577
965,494,577,576
966,495,496,578
967,495,578,577
968,496,497,579
969,496,579,578
970,497,498,580
971,497,580,579
972,498,499,581
973,498,581,580
974,499,500,582
975,499,582,581
976,500,501,583
977,500,583,582
978,501,502,584
979,501,584,583
980,502,503,585
981,502,585,584
982,503,504,586
983,503,586,585
984,504,505,587
985,504,587,586
986,505,506,588
987,505,588,587
988,506,507,589
989,506,589,588
990,507,508,590
991,507,590,589
992,508,509,591
993,508,591,590
994,509,510,592
995,509,592,591
996,510,511,593
997,510,593,592
998,511,512,594
999,511,594,593
1000,512,513,595
1001,512,595,594
1002,513,514,596
1003,513,596,595
1004,514,515,597
1005,514,597,596
1006,515,516,598
1007,515,598,597
1008,516,517,599
1009,516,599,598
1010,517,518,600
1011,517,600,599
1012,518,519,601
1013,518,601,600
1014,519,520,602
1015,519,602,601
1016,520,521,603
1017,520,603,602
1018,521,522,604
1019,521,604,603
1020,522,523,605
1021,522,605,604
1022,523,524,606
1023,523,606,605
1024,524,525,607
1025,524,607,606
1026,525,526,608
1027,525,608,607
1028,526,527,609
1029,526,609,608
1030,527,528,610
1031,527,610,609
1032,528,529,611
1033,528,611,610
1034,529,530,612
1035,529,612,611
1036,530,531,613
1037,530,613,612
1038,531,532,614
1039,531,614,613
1040,532,533,615
1041,532,615,614
1042,533,534,616
1043,533,616,615
1044,534,535,617
1045,534,617,616
1046,535,536,618
1047,535,618,617
1048,536,537,619
1049,536,619,618
1050,537,538,620
1051,537,620,619
1052,538,539,621
1053,538,621,620
1054,539,540,622
1055,539,622,621
1056,540,541,623
1057,540,623,622
1058,541,542,624
1059,541,624,623
1060,542,543,625
1061,542,625,624
1062,543,544,626
1063,543,626,625
1064,544,545,627
1065,544,627,626
1066,545,546,628
1067,545,628,627
1068,546,547,629
1069,546,629,628
1070,547,548,630
1071,547,630,629
1072,548,631,630
1073,549,550,632
1074,550,551,633
1075,550,633,632
1076,551,552,634
1077,551,634,633
1078,552,553,635
1079,552,635,634
1080,553,554,636
1081,553,636,635
1082,554,555,637
1083,554,637,636
1084,555,556,638
1085,555,638,637
1086,556,557,639
1087,556,639,638
1088,557,558,640
1089,557,640,639
1090,558,559,641
1091,558,641,640
1092,559,560,642
1093,559,642,641
1094,560,561,643
1095,560,643,642
1096,561,562,644
1097,561,644,643
1098,562,563,645
1099,562,645,644
1100,563,564,646
1101,563,646,645
1102,564,565,647
1103,564,647,646
1104,565,566,648
1105,565,648,647
1106,566,567,649
1107,566,649,648
1108,567,568,650
1109,567,650,649
1110,568,569,651
1111,568,651,650
1112,569,570,652
1113,569,652,651
1114,570,571,653
1115,570,653,652
1116,571,572,654
1117,571,654,653
1118,572,573,655
1119,572,655,654
1120,573,574,656
1121,573,656,655
1122,574,575,657
1123,574,657,656
1124,575,576,658
1125,575,658,657
1126,576,577,659
1127,576,659,658
1128,577,578,660
1129,577,660,659
1130,578,579,661
1131,578,661,660
1132,579,580,662
1133,579,662,661
1134,580,581,663
1135,580,663,662
1136,581,582,664
1137,581,664,663
1138,582,583,665
1139,582,665,664
1140,583,584,666
1141,583,666,665
1142,584,585,667
1143,584,667,666
1144,585,586,668
1145,585,668,667
1146,586,587,669
1147,586,669,668
1148,587,588,670
1149,587,670,669
1150,588,589,671
1151,588,671,670
1152,589,590,672
1153,589,672,671
1154,590,591,673
1155,590,673,672
1156,591,592,674
1157,591,674,673
1158,592,593,675
1159,592,675,674
1160,593,594,676
1161,593,676,675
1162,594,595,677
1163,594,677,676
1164,595,596,678
1165,595,678,677
1166,596,597,679
1167,596,679,678
1168,597,598,680
1169,597,680,679
1170,598,599,681
1171,598,681,680
1172,599,600,682
1173,599,682,681
1174,600,601,683
1175,600,683,682
1176,601,602,684
1177,601,684,683
1178,602,603,685
1179,602,685,684
1180,603,604,686
1181,603,686,685
1182,604,605,687
1183,604,687,686
1184,605,606,688
1185,605,688,687
1186,606,607,689
1187,606,689,688
1188,607,608,690
1189,607,690,689
1190,608,609,691
1191,608,691,690
1192,609,610,692
1193,609,692,691
1194,610,611,693
1195,610,693,692
1196,611,612,694
1197,611,694,693
1198,612,613,695
1199,612,695,694
1200,613,614,696
1201,613,696,695
1202,614,615,697
1203,614,697,696
1204,615,616,698
1205,615,698,697
1206,616,617,699
1207,616,699,698
1208,617,618,700
1209,617,700,699
1210,618,619,701
1211,618,701,700
1212,619,620,702
1213,619,702,701
1214,620,621,703
1215,620,703,702
1216,621,622,704
1217,621,704,703
1218,622,623,705
1219,622,705,704
1220,623,624,706
1221,623,706,705
1222,624,625,707
1223,624,707,706
1224,625,626,708
1225,625,708,707
1226,626,627,709
1227,626,709,708
1228,627,628,710
1229,627,710,709
1230,628,629,711
1231,628,711,710
1232,629,630,712
1233,629,712,711
1234,630,631,713
1235,630,713,712
1236,631,714,713
1237,633,634,715
1238,634,635,716
1239,634,716,715
1240,635,636,717
1241,635,717,716
1242,636,637,718
1243,636,718,717
1244,637,638,719
1245,637,719,718
1246,638,639,720
1247,638,720,719
1248,639,640,721
1249,639,721,720
1250,640,641,722
1251,640,722,721
1252,641,642,723
1253,641,723,722
1254,642,643,724
1255,642,724,723
1256,643,644,725
1257,643,725,724
1258,644,645,726
1259,644,726,725
1260,645,646,727
1261,645,727,726
1262,646,647,728
1263,646,728,727
1264,647,648,729
1265,647,729,728
1266,648,649,730
1267,648,730,729
1268,649,650,731
1269,649,731,730
1270,650,651,732
1271,650,732,731
1272,651,652,733
1273,651,733,732
1274,652,653,734
1275,652,734,733
1276,653,654,735
1277,653,735,734
1278,654,655,736
1279,654,736,735
1280,655,656,737
1281,655,737,736
1282,656,657,738
1283,656,738,737
1284,657,658,739
1285,657,739,738
1286,658,659,740
1287,658,740,739
1288,659,660,741
1289,659,741,740
1290,660,661,742
1291,660,742,741
1292,661,662,743
1293,661,743,742
1294,662,663,744
1295,662,744,743
1296,663,664,745
1297,663,745,744
1298,664,665,746
1299,664,746,745
1300,665,666,747
1301,665,747,746
1302,666,667,748
1303,666,748,747
1304,667,668,749
1305,667,749,748
1306,668,669,750
1307,668,750,749
1308,669,670,751
1309,669,751,750
1310,670,671,752
1311,670,752,751
1312,671,672,753
1313,671,753,752
1314,672,673,754
1315,672,754,753
1316,673,674,755
1317,673,755,754
1318,674,675,756
1319,674,756,755
1320,675,676,757
1321,675,757,756
1322,676,677,758
1323,676,758,757
1324,677,678,759
1325,677,759,758
1326,678,679,760
1327,678,760,759
1328,679,680,761
1329,679,761,760
1330,680,681,762
1331,680,762,761
1332,681,682,763
1333,681,763,762
1334,682,683,764
1335,682,764,763
1336,683,684,765
1337,683,765,764
1338,684,685,766
1339,684,766,765
1340,685,686,767
1341,685,767,766
1342,686,687,768
1343,686,768,767
1344,687,688,769
1345,687,769,768
1346,688,689,770
1347,688,770,769
1348,689,690,771
1349,689,771,770
1350,690,691,772
1351,690,772,771
1352,691,692,773
1353,691,773,772
1354,692,693,774
1355,692,774,773
1356,693,694,775
1357,693,775,774
1358,694,695,776
1359,694,776,775
1360,695,696,777
1361,695,777,776
1362,696,697,778
1363,696,778,777
1364,697,698,779
1365,697,779,778
1366,698,699,780
1367,698,780,779
1368,699,700,781
1369,699,781,780
1370,700,701,782
1371,700,782,781
1372,701,702,783
1373,701,783,782
1374,702,703,784
1375,702,784,783
1376,703,704,785
1377,703,785,784
1378,704,705,786
1379,704,786,785
1380,705,706,787
1381,705,787,786
1382,706,707,788
1383,706,788,787
1384,707,708,789
1385,707,789,788
1386,708,709,790
1387,708,790,789
1388,709,710,791
1389,709,791,790
1390,710,711,792
1391,710,792,791
1392,711,712,793
1393,711,793,792
1394,712,713,794
1395,712,794,793
1396,713,714,795
1397,713,795,794
1398,714,796,795
1399,715,716,798
1400,715,798,797
1401,716,717,799
1402,716,799,798
1403,717,718,800
1404,717,800,799
1405,718,719,801
1406,718,801,800
1407,719,720,802
1408,719,802,801
1409,720,721,803
1410,720,803,802
1411,721,722,804
1412,721,804,803
1413,722,723,805
1414,722,805,804
1415,723,724,806
1416,723,806,805
1417,724,725,807
1418,724,807,806
1419,725,726,808
1420,725,808,807
1421,726,727,809
1422,726,809,808
1423,727,728,810
1424,727,810,809
1425,728,729,811
1426,728,811,810
1427,729,730,812
1428,729,812,811
1429,730,731,813
1430,730,813,812
1431,731,732,814
1432,731,814,813
1433,732,733,815
1434,732,815,814
1435,733,734,816
1436,733,816,815
1437,734,735,817
1438,734,817,816
1439,735,736,818
1440,735,818,817
1441,736,737,819
1442,736,819,818
1443,737,738,820
1444,737,820,819
1445,738,739,821
1446,738,821,820
1447,739,740,822
1448,739,822,821
1449,740,741,823
1450,740,823,822
1451,741,742,824
1452,741,824,823
1453,742,743,825
1454,742,825,824
1455,743,744,826
1456,743,826,825
1457,744,745,827
1458,744,827,826
1459,745,746,828
1460,745,828,827
1461,746,747,829
1462,746,829,828
1463,747,748,830
1464,747,830,829
1465,748,749,831
1466,748,831,830
1467,749,750,832
1468,749,832,831
1469,750,751,833
1470,750,833,832
1471,751,752,834
1472,751,834,833
1473,752,753,835
1474,752,835,834
1475,753,754,836
1476,753,836,835
1477,754,755,837
1478,754,837,836
1479,755,756,838
1480,755,838,837
1481,756,757,839
1482,756,839,838
1483,757,758,840
1484,757,840,839
1485,758,759,841
1486,758,841,840
1487,759,760,842
1488,759,842,841
1489,760,761,843
1490,760,843,842
1491,761,762,844
1492,761,844,843
1493,762,763,845
1494,762,845,844
1495,763,764,846
1496,763,846,845
1497,764,765,847
1498,764,847,846
1499,765,766,848
1500,765,848,847
1501,766,767,849
1502,766,849,848
1503,767,768,850
1504,767,850,849
1505,768,769,851
1506,768,851,850
1507,769,770,852
1508,769,852,851
1509,770,771,853
1510,770,853,852
1511,771,772,854
1512,771,854,853
1513,772,773,855
1514,772,855,854
1515,773,774,856
1516,773,856,855
1517,774,775,857
1518,774,857,856
1519,775,776,858
1520,775,858,857
1521,776,777,859
1522,776,859,858
1523,777,778,860
1524,777,860,859
1525,778,779,861
1526,778,861,860
1527,779,780,862
1528,779,862,861
1529,780,781,863
1530,780,863,862
1531,781,782,864
1532,781,864,863
1533,782,783,865
1534,782,865,864
1535,783,784,866
1536,783,866,865
1537,784,785,867
1538,784,867,866
1539,785,786,868
1540,785,868,867
1541,786,787,869
1542,786,869,868
1543,787,788,870
1544,787,870,869
1545,788,789,871
1546,788,871,870
1547,789,790,872
1548,789,872,871
1549,790,791,873
1550,790,873,872
1551,791,792,874
1552,791,874,873
1553,792,793,875
1554,792,875,874
1555,793,794,876
1556,793,876,875
1557,794,795,877
1558,794,877,876
1559,795,796,878
1560,795,878,877
1561,796,879,878
1562,797,798,880
1563,798,799,881
1564,798,881,880
1565,799,800,882
1566,799,882,881
1567,800,801,883
1568,800,883,882
1569,801,802,884
1570,801,884,883
1571,802,803,885
1572,802,885,884
1573,803,804,886
1574,803,886,885
1575,804,805,887
1576,804,887,886
1577,805,806,888
1578,805,888,887
1579,806,807,889
1580,806,889,888
1581,807,808,890
1582,807,890,889
1583,808,809,891
1584,808,891,890
1585,809,810,892
1586,809,892,891
1587,810,811,893
1588,810,893,892
1589,811,812,894
1590,811,894,893
1591,812,813,895
1592,812,895,894
1593,813,814,896
1594,813,896,895
1595,814,815,897
1596,814,897,896
1597,815,816,898
1598,815,898,897
1599,816,817,899
1600,816,899,898
1601,817,818,900
1602,817,900,899
1603,818,819,901
1604,818,901,900
1605,819,820,902
1606,819,902,901
1607,820,821,903
1608,820,903,902
1609,821,822,904
1610,821,904,903
1611,822,823,905
1612,822,905,904
1613,823,824,906
1614,823,906,905
1615,824,825,907
1616,824,907,906
1617,825,826,908
1618,825,908,907
1619,826,827,909
1620,826,909,908
1621,827,828,910
1622,827,910,909
1623,828,829,911
1624,828,911,910
1625,829,830,912
1626,829,912,911
1627,830,831,913
1628,830,913,912
1629,831,832,914
1630,831,914,913
1631,832,833,915
1632,832,915,914
1633,833,834,916
1634,833,916,915
1635,834,835,917
1636,834,917,916
1637,835,836,918
1638,835,918,917
1639,836,837,919
1640,836,919,918
1641,837,838,920
1642,837,920,919
1643,838,839,921
1644,838,921,920
1645,839,840,922
1646,839,922,921
1647,840,841,923
1648,840,923,922
1649,841,842,924
1650,841,924,923
1651,842,843,925
1652,842,925,924
1653,843,844,926
1654,843,926,925
1655,844,845,927
1656,844,927,926
1657,845,846,928
1658,845,928,927
1659,846,847,929
1660,846,929,928
1661,847,848,930
1662,847,930,929
1663,848,849,931
1664,848,931,930
