,one,two,three
151,80,81,97
152,80,97,96
153,81,82,98
154,81,98,97
155,82,83,99
156,82,99,98
157,83,84,100
158,83,100,99
159,84,85,101
160,84,101,100
161,85,86,102
162,85,102,101
163,86,87,103
164,86,103,102
165,87,88,104
166,87,104,103
167,88,89,105
168,88,105,104
169,89,106,105
170,90,91,107
171,91,92,108
172,91,108,107
173,92,93,109
174,92,109,108
175,93,94,110
176,93,110,109
177,94,95,111
178,94,111,110
179,95,96,112
180,95,112,111
181,96,97,113
182,96,113,112
183,97,98,114
184,97,114,113
185,98,99,115
186,98,115,114
187,99,100,116
188,99,116,115
189,100,101,117
190,100,117,116
191,101,102,118
192,101,118,117
193,102,103,119
194,102,119,118
195,103,104,120
196,103,120,119
197,104,105,121
198,104,121,120
199,105,106,122
200,105,122,121
201,106,123,122
202,107,108,124
203,108,109,125
204,108,125,124
205,109,110,126
206,109,126,125
207,110,111,127
208,110,127,126
209,111,112,128
210,111,128,127
211,112,113,129
212,112,129,128
213,113,114,130
214,113,130,129
215,114,115,131
216,114,131,130
217,115,116,132
218,115,132,131
219,116,117,133
220,116,133,132
221,117,118,134
222,117,134,133
223,118,119,135
224,118,135,134
225,119,120,136
226,119,136,135
227,120,121,137
228,120,137,136
229,121,122,138
230,121,138,137
231,122,123,139
232,122,139,138
233,123,140,139
234,125,126,141
235,126,127,142
236,126,142,141
237,127,128,143
238,127,143,142
239,128,129,144
240,128,144,143
241,129,130,145
242,129,145,144
243,130,131,146
244,130,146,145
245,131,132,147
246,131,147,146
247,132,133,148
248,132,148,147
249,133,134,149
250,133,149,148
251,134,135,150
252,134,150,149
253,135,136,151
254,135,151,150
255,136,137,152
256,136,152,151
257,137,138,153
258,137,153,152
259,138,139,154
260,138,154,153
261,139,140,155
262,139,155,154
263,140,156,155
264,141,142,157
265,142,143,158
266,142,158,157
267,143,144,159
268,143,159,158
269,144,145,160
270,144,160,159
271,145,146,161
272,145,161,160
273,146,147,162
274,146,162,161
275,147,148,163
276,147,163,162
277,148,149,164
278,148,164,163
279,149,150,165
280,149,165,164
281,150,151,166
282,150,166,165
283,151,152,167
284,151,167,166
285,152,153,168
286,152,168,167
287,153,154,169
288,153,169,168
289,154,155,170
290,154,170,169
291,155,156,171
292,155,171,170
293,156,172,171
294,159,160,173
295,160,161,174
296,160,174,173
297,161,162,175
298,161,175,174
299,162,163,176
300,162,176,175
301,163,164,177
302,163,177,176
303,164,165,178
304,164,178,177
305,165,166,179
306,165,179,178
307,166,167,180
308,166,180,179
309,167,168,181
310,167,181,180
311,168,169,182
312,168,182,181
313,169,170,183
314,169,183,182
315,170,171,184
316,170,184,183
317,171,172,185
318,171,185,184
319,175,176,186
320,176,177,187
321,176,187,186
322,177,178,188
323,177,188,187
324,178,179,189
325,178,189,188
326,179,180,190
327,179,190,189
328,180,181,191
329,180,191,190
330,181,182,192
331,181,192,191
332,182,183,193
333,182,193,192
334,183,184,194
335,183,194,193
336,184,185,195
337,184,195,194
338,196,197,203
339,196,203,202
340,197,198,204
341,197,204,203
342,198,205,204
343,199,200,210
344,199,210,209
345,200,201,211
346,200,211,210
347,201,202,212
348,201,212,211
349,202,203,213
350,202,213,212
351,203,204,214
352,203,214,213
353,204,205,215
354,204,215,214
355,205,206,216
356,205,216,215
357,206,207,217
358,206,217,216
359,207,208,218
360,207,218,217
361,208,219,218
362,209,210,230
363,209,230,229
364,210,211,231
365,210,231,230
366,211,212,232
367,211,232,231
368,212,213,233
369,212,233,232
370,213,214,234
371,213,234,233
372,214,215,235
373,214,235,234
374,215,216,236
375,215,236,235
376,216,217,237
377,216,237,236
378,217,218,238
379,217,238,237
380,218,219,239
381,218,239,238
382,219,220,240
383,219,240,239
384,220,241,240
385,221,222,246
386,221,246,245
387,222,223,247
388,222,247,246
389,223,224,248
390,223,248,247
391,224,225,249
392,224,249,248
393,225,226,250
394,225,250,249
395,226,251,250
396,227,228,255
397,227,255,254
398,228,229,256
399,228,256,255
400,229,230,257
401,229,257,256
402,230,231,258
403,230,258,257
404,231,232,259
405,231,259,258
406,232,233,260
407,232,260,259
408,233,234,261
409,233,261,260
410,234,235,262
411,234,262,261
412,235,236,263
413,235,263,262
414,236,237,264
415,236,264,263
416,237,238,265
417,237,265,264
418,238,239,266
419,238,266,265
420,239,240,267
421,239,267,266
422,240,241,268
423,240,268,267
424,241,269,268
425,242,243,273
426,242,273,272
427,243,244,274
428,243,274,273
429,244,245,275
430,244,275,274
431,245,246,276
432,245,276,275
433,246,247,277
434,246,277,276
435,247,248,278
436,247,278,277
437,248,249,279
438,248,279,278
439,249,250,280
440,249,280,279
441,250,251,281
442,250,281,280
443,251,252,282
444,251,282,281
445,252,253,283
446,252,283,282
447,253,284,283
448,254,255,287
449,254,287,286
450,255,256,288
451,255,288,287
452,256,257,289
453,256,289,288
454,257,258,290
455,257,290,289
456,258,259,291
457,258,291,290
458,259,260,292
459,259,292,291
460,260,261,293
461,260,293,292
462,261,262,294
463,261,294,293
464,262,263,295
465,262,295,294
466,263,264,296
467,263,296,295
468,264,265,297
469,264,297,296
470,265,266,298
471,265,298,297
472,266,267,299
473,266,299,298
474,267,268,300
475,267,300,299
476,268,269,301
477,268,301,300
478,269,270,302
479,269,302,301
480,270,303,302
481,271,272,305
482,271,305,304
483,272,273,306
484,272,306,305
485,273,274,307
486,273,307,306
487,274,275,308
488,274,308,307
489,275,276,309
490,275,309,308
491,276,277,310
492,276,310,309
493,277,278,311
494,277,311,310
495,278,279,312
496,278,312,311
497,279,280,313
498,279,313,312
499,280,281,314
500,280,314,313
501,281,282,315
502,281,315,314
503,282,283,316
504,282,316,315
505,283,284,317
506,283,317,316
507,284,285,318
508,284,318,317
509,285,319,318
510,286,287,321
511,286,321,320
512,287,288,322
513,287,322,321
514,288,289,323
515,288,323,322
516,289,290,324
517,289,324,323
518,290,291,325
519,290,325,324
520,291,292,326
521,291,326,325
522,292,293,327
523,292,327,326
524,293,294,328
525,293,328,327
526,294,295,329
527,294,329,328
528,295,296,330
529,295,330,329
530,296,297,331
531,296,331,330
532,297,298,332
533,297,332,331
534,298,299,333
535,298,333,332
536,299,300,334
537,299,334,333
538,300,301,335
539,300,335,334
540,301,302,336
541,301,336,335
542,302,303,337
543,302,337,336
544,303,338,337
545,304,305,339
546,305,306,340
547,305,340,339
548,306,307,341
549,306,341,340
550,307,308,342
551,307,342,341
552,308,309,343
553,308,343,342
554,309,310,344
555,309,344,343
556,310,311,345
557,310,345,344
558,311,312,346
559,311,346,345
560,312,313,347
561,312,347,346
562,313,314,348
563,313,348,347
564,314,315,349
565,314,349,348
566,315,316,350
567,315,350,349
568,316,317,351
569,316,351,350
570,317,318,352
571,317,352,351
572,318,319,353
573,318,353,352
574,319,354,353
575,320,321,356
576,321,322,357
577,321,357,356
578,322,323,358
579,322,358,357
580,323,324,359
581,323,359,358
582,324,325,360
583,324,360,359
584,325,326,361
585,325,361,360
586,326,327,362
587,326,362,361
588,327,328,363
589,327,363,362
590,328,329,364
591,328,364,363
592,329,330,365
593,329,365,364
594,330,331,366
595,330,366,365
596,331,332,367
597,331,367,366
598,332,333,368
599,332,368,367
600,333,334,369
601,333,369,368
602,334,335,370
603,334,370,369
604,335,336,371
605,335,371,370
606,336,337,372
607,336,372,371
608,337,338,373
609,337,373,372
610,338,374,373
611,339,340,377
612,339,377,376
613,340,341,378
614,340,378,377
615,341,342,379
616,341,379,378
617,342,343,380
618,342,380,379
619,343,344,381
620,343,381,380
621,344,345,382
622,344,382,381
623,345,346,383
624,345,383,382
625,346,347,384
626,346,384,383
627,347,348,385
628,347,385,384
629,348,349,386
630,348,386,385
631,349,350,387
632,349,387,386
633,350,351,388
634,350,388,387
635,351,352,389
636,351,389,388
637,352,353,390
638,352,390,389
639,353,354,391
640,353,391,390
641,354,355,392
642,354,392,391
643,355,393,392
644,356,357,395
645,357,358,396
646,357,396,395
647,358,359,397
648,358,397,396
649,359,360,398
650,359,398,397
651,360,361,399
652,360,399,398
653,361,362,400
654,361,400,399
655,362,363,401
656,362,401,400
657,363,364,402
658,363,402,401
659,364,365,403
660,364,403,402
661,365,366,404
662,365,404,403
663,366,367,405
664,366,405,404
665,367,368,406
666,367,406,405
667,368,369,407
668,368,407,406
669,369,370,408
670,369,408,407
671,370,371,409
672,370,409,408
673,371,372,410
674,371,410,409
675,372,373,411
676,372,411,410
677,373,374,412
678,373,412,411
679,374,375,413
680,374,413,412
681,375,414,413
682,376,377,415
683,377,378,416
684,377,416,415
685,378,379,417
686,378,417,416
687,379,380,418
688,379,418,417
689,380,381,419
690,380,419,418
691,381,382,420
692,381,420,419
693,382,383,421
694,382,421,420
695,383,384,422
696,383,422,421
697,384,385,423
698,384,423,422
699,385,386,424
700,385,424,423
701,386,387,425
702,386,425,424
703,387,388,426
704,387,426,425
705,388,389,427
706,388,427,426
707,389,390,428
708,389,428,427
709,390,391,429
710,390,429,428
711,391,392,430
712,391,430,429
713,392,393,431
714,392,431,430
715,393,394,432
716,393,432,431
717,394,433,432
718,395,396,435
719,396,397,436
720,396,436,435
721,397,398,437
722,397,437,436
723,398,399,438
724,398,438,437
725,399,400,439
726,399,439,438
727,400,401,440
728,400,440,439
729,401,402,441
730,401,441,440
731,402,403,442
732,402,442,441
733,403,404,443
734,403,443,442
735,404,405,444
736,404,444,443
737,405,406,445
738,405,445,444
739,406,407,446
740,406,446,445
741,407,408,447
742,407,447,446
743,408,409,448
744,408,448,447
745,409,410,449
746,409,449,448
747,410,411,450
748,410,450,449
749,411,412,451
750,411,451,450
751,412,413,452
752,412,452,451
753,413,414,453
754,413,453,452
755,414,454,453
756,415,416,455
757,416,417,456
758,416,456,455
759,417,418,457
760,417,457,456
761,418,419,458
762,418,458,457
763,419,420,459
764,419,459,458
765,420,421,460
766,420,460,459
767,421,422,461
768,421,461,460
769,422,423,462
770,422,462,461
771,423,424,463
772,423,463,462
773,424,425,464
774,424,464,463
775,425,426,465
776,425,465,464
777,426,427,466
778,426,466,465
779,427,428,467
780,427,467,466
781,428,429,468
782,428,468,467
783,429,430,469
784,429,469,468
785,430,431,470
786,430,470,469
787,431,432,471
788,431,471,470
789,432,433,472
790,432,472,471
791,433,434,473
792,433,473,472
793,434,474,473
794,435,436,475
795,436,437,476
796,436,476,475
797,437,438,477
798,437,477,476
799,438,439,478
800,438,478,477
801,439,440,479
802,439,479,478
803,440,441,480
804,440,480,479
805,441,442,481
806,441,481,480
807,442,443,482
808,442,482,481
809,443,444,483
810,443,483,482
811,444,445,484
812,444,484,483
813,445,446,485
814,445,485,484
815,446,447,486
816,446,486,485
817,447,448,487
818,447,487,486
819,448,449,488
820,448,488,487
821,449,450,489
822,449,489,488
823,450,451,490
824,450,490,489
825,451,452,491
826,451,491,490
827,452,453,492
828,452,492,491
829,453,454,493
830,453,493,492
831,454,494,493
832,455,456,495
833,456,457,496
834,456,496,495
835,457,458,497
836,457,497,496
837,458,459,498
838,458,498,497
839,459,460,499
840,459,499,498
841,460,461,500
842,460,500,499
843,461,462,501
844,461,501,500
845,462,463,502
846,462,502,501
847,463,464,503
848,463,503,502
849,464,465,504
850,464,504,503
851,465,466,505
852,465,505,504
853,466,467,506
854,466,506,505
855,467,468,507
856,467,507,506
857,468,469,508
858,468,508,507
859,469,470,509
860,469,509,508
861,470,471,510
862,470,510,509
863,471,472,511
864,471,511,510
865,472,473,512
866,472,512,511
867,473,474,513
868,473,513,512
869,474,514,513
870,475,476,515
871,476,477,516
872,476,516,515
873,477,478,517
874,477,517,516
875,478,479,518
876,478,518,517
877,479,480,519
878,479,519,518
879,480,481,520
880,480,520,519
881,481,482,521
882,481,521,520
883,482,483,522
884,482,522,521
885,483,484,523
886,483,523,522
887,484,485,524
888,484,524,523
889,485,486,525
890,485,525,524
891,486,487,526
892,486,526,525
893,487,488,527
894,487,527,526
895,488,489,528
896,488,528,527
897,489,490,529
898,489,529,528
899,490,491,530
900,490,530,529
901,491,492,531
902,491,531,530
903,492,493,532
904,492,532,531
905,493,494,533
906,493,533,532
907,494,534,533
908,495,496,535
909,496,497,536
910,496,536,535
911,497,498,537
912,497,537,536
913,498,499,538
914,498,538,537
915,499,500,539
916,499,539,538
917,500,501,540
918,500,540,539
919,501,502,541
920,501,541,540
921,502,503,542
922,502,542,541
923,503,504,543
924,503,543,542
925,504,505,544
926,504,544,543
927,505,506,545
928,505,545,544
929,506,507,546
930,506,546,545
931,507,508,547
932,507,547,546
933,508,509,548
934,508,548,547
935,509,510,549
936,509,549,548
937,510,511,550
938,510,550,549
939,511,512,551
940,511,551,550
941,512,513,552
942,512,552,551
943,513,514,553
944,513,553,552
945,514,554,553
946,515,516,555
947,516,517,556
948,516,556,555
949,517,518,557
950,517,557,556
951,518,519,558
952,518,558,557
953,519,520,559
954,519,559,558
955,520,521,560
956,520,560,559
957,521,522,561
958,521,561,560
959,522,523,562
960,522,562,561
961,523,524,563
962,523,563,562
963,524,525,564
964,524,564,563
965,525,526,565
966,525,565,564
967,526,527,566
968,526,566,565
969,527,528,567
970,527,567,566
971,528,529,568
972,528,568,567
973,529,530,569
974,529,569,568
975,530,531,570
976,530,570,569
977,531,532,571
978,531,571,570
979,532,533,572
980,532,572,571
981,533,534,573
982,533,573,572
983,534,574,573
984,535,536,575
985,536,537,576
986,536,576,575
987,537,538,577
988,537,577,576
989,538,539,578
990,538,578,577
991,539,540,579
992,539,579,578
993,540,541,580
994,540,580,579
995,541,542,581
996,541,581,580
997,542,543,582
998,542,582,581
999,543,544,583
1000,543,583,582
1001,544,545,584
1002,544,584,583
1003,545,546,585
1004,545,585,584
1005,546,547,586
1006,546,586,585
1007,547,548,587
1008,547,587,586
1009,548,549,588
1010,548,588,587
1011,549,550,589
1012,549,589,588
1013,550,551,590
1014,550,590,589
1015,551,552,591
1016,551,591,590
1017,552,553,592
1018,552,592,591
1019,553,554,593
1020,553,593,592
1021,554,594,593
1022,555,556,595
1023,556,557,596
1024,556,596,595
1025,557,558,597
1026,557,597,596
1027,558,559,598
1028,558,598,597
1029,559,560,599
1030,559,599,598
1031,560,561,600
1032,560,600,599
1033,561,562,601
1034,561,601,600
1035,562,563,602
1036,562,602,601
1037,563,564,603
1038,563,603,602
1039,564,565,604
1040,564,604,603
1041,565,566,605
1042,565,605,604
1043,566,567,606
1044,566,606,605
1045,567,568,607
1046,567,607,606
1047,568,569,608
1048,568,608,607
1049,569,570,609
1050,569,609,608
1051,570,571,610
1052,570,610,609
1053,571,572,611
1054,571,611,610
1055,572,573,612
1056,572,612,611
1057,573,574,613
1058,573,613,612
1059,574,614,613
1060,575,576,615
1061,576,577,616
1062,576,616,615
1063,577,578,617
1064,577,617,616
1065,578,579,618
1066,578,618,617
1067,579,580,619
1068,579,619,618
1069,580,581,620
1070,580,620,619
1071,581,582,621
1072,581,621,620
1073,582,583,622
1074,582,622,621
1075,583,584,623
1076,583,623,622
1077,584,585,624
1078,584,624,623
1079,585,586,625
1080,585,625,624
1081,586,587,626
1082,586,626,625
1083,587,588,627
1084,587,627,626
1085,588,589,628
1086,588,628,627
1087,589,590,629
1088,589,629,628
1089,590,591,630
1090,590,630,629
1091,591,592,631
1092,591,631,630
1093,592,593,632
1094,592,632,631
1095,593,594,633
1096,593,633,632
1097,594,634,633
1098,595,596,635
1099,596,597,636
1100,596,636,635
1101,597,598,637
1102,597,637,636
1103,598,599,638
1104,598,638,637
1105,599,600,639
1106,599,639,638
1107,600,601,640
1108,600,640,639
1109,601,602,641
1110,601,641,640
1111,602,603,642
1112,602,642,641
1113,603,604,643
1114,603,643,642
1115,604,605,644
1116,604,644,643
1117,605,606,645
1118,605,645,644
1119,606,607,646
1120,606,646,645
1121,607,608,647
1122,607,647,646
1123,608,609,648
1124,608,648,647
1125,609,610,649
1126,609,649,648
1127,610,611,650
1128,610,650,649
1129,611,612,651
1130,611,651,650
1131,612,613,652
1132,612,652,651
1133,613,614,653
1134,613,653,652
1135,614,654,653
1136,615,616,655
1137,616,617,656
1138,616,656,655
1139,617,618,657
1140,617,657,656
1141,618,619,658
1142,618,658,657
1143,619,620,659
1144,619,659,658
1145,620,621,660
1146,620,660,659
1147,621,622,661
1148,621,661,660
1149,622,623,662
1150,622,662,661
1151,623,624,663
1152,623,663,662
1153,624,625,664
1154,624,664,663
1155,625,626,665
1156,625,665,664
1157,626,627,666
1158,626,666,665
1159,627,628,667
1160,627,667,666
1161,628,629,668
1162,628,668,667
1163,629,630,669
1164,629,669,668
1165,630,631,670
1166,630,670,669
1167,631,632,671
1168,631,671,670
1169,632,633,672
1170,632,672,671
1171,633,634,673
1172,633,673,672
1173,634,674,673
1174,635,636,675
1175,636,637,676
1176,636,676,675
1177,637,638,677
1178,637,677,676
1179,638,639,678
1180,638,678,677
1181,639,640,679
1182,639,679,678
1183,640,641,680
1184,640,680,679
1185,641,642,681
1186,641,681,680
1187,642,643,682
1188,642,682,681
1189,643,644,683
1190,643,683,682
1191,644,645,684
1192,644,684,683
1193,645,646,685
1194,645,685,684
1195,646,647,686
1196,646,686,685
1197,647,648,687
1198,647,687,686
1199,648,649,688
1200,648,688,687
1201,649,650,689
1202,649,689,688
1203,650,651,690
1204,650,690,689
1205,651,652,691
1206,651,691,690
1207,652,653,692
1208,652,692,691
1209,653,654,693
1210,653,693,692
1211,654,694,693
1212,655,656,695
1213,656,657,696
1214,656,696,695
1215,657,658,697
1216,657,697,696
1217,658,659,698
1218,658,698,697
1219,659,660,699
1220,659,699,698
1221,660,661,700
1222,660,700,699
1223,661,662,701
1224,661,701,700
1225,662,663,702
1226,662,702,701
1227,663,664,703
1228,663,703,702
1229,664,665,704
1230,664,704,703
1231,665,666,705
1232,665,705,704
1233,666,667,706
1234,666,706,705
1235,667,668,707
1236,667,707,706
1237,668,669,708
1238,668,708,707
1239,669,670,709
1240,669,709,708
1241,670,671,710
1242,670,710,709
1243,671,672,711
1244,671,711,710
1245,672,673,712
1246,672,712,711
1247,673,674,713
1248,673,713,712
1249,674,714,713
1250,675,676,715
1251,676,677,716
1252,676,716,715
1253,677,678,717
1254,677,717,716
1255,678,679,718
1256,678,718,717
1257,679,680,719
1258,679,719,718
1259,680,681,720
1260,680,720,719
1261,681,682,721
1262,681,721,720
1263,682,683,722
1264,682,722,721
1265,683,684,723
1266,683,723,722
1267,684,685,724
1268,684,724,723
1269,685,686,725
1270,685,725,724
1271,686,687,726
1272,686,726,725
1273,687,688,727
1274,687,727,726
1275,688,689,728
1276,688,728,727
1277,689,690,729
1278,689,729,728
1279,690,691,730
1280,690,730,729
1281,691,692,731
1282,691,731,730
1283,692,693,732
1284,692,732,731
1285,693,694,733
1286,693,733,732
1287,695,696,734
1288,696,697,735
1289,696,735,734
1290,697,698,736
1291,697,736,735
1292,698,699,737
1293,698,737,736
1294,699,700,738
1295,699,738,737
1296,700,701,739
1297,700,739,738
1298,701,702,740
1299,701,740,739
1300,702,703,741
1301,702,741,740
1302,703,704,742
1303,703,742,741
1304,704,705,743
1305,704,743,742
1306,705,706,744
1307,705,744,743
1308,706,707,745
1309,706,745,744
1310,707,708,746
1311,707,746,745
1312,708,709,747
1313,708,747,746
1314,709,710,748
1315,709,748,747
1316,710,711,749
1317,710,749,748
1318,711,712,750
1319,711,750,749
1320,712,713,751
1321,712,751,750
1322,713,714,752
1323,713,752,751
1324,716,717,753
1325,717,718,754
1326,717,754,753
1327,718,719,755
1328,718,755,754
1329,719,720,756
1330,719,756,755
1331,720,721,757
1332,720,757,756
1333,721,722,758
1334,721,758,757
1335,722,723,759
1336,722,759,758
1337,723,724,760
1338,723,760,759
1339,724,725,761
1340,724,761,760
1341,725,726,762
1342,725,762,761
1343,726,727,763
1344,726,763,762
1345,727,728,764
1346,727,764,763
1347,728,729,765
1348,728,765,764
1349,729,730,766
1350,729,766,765
1351,730,731,767
1352,730,767,766
1353,731,732,768
1354,731,768,767
1355,732,733,769
1356,732,769,768
1357,733,770,769
1358,736,737,771
1359,737,738,772
1360,737,772,771
1361,738,739,773
1362,738,773,772
1363,739,740,774
1364,739,774,773
1365,740,741,775
1366,740,775,774
1367,741,742,776
1368,741,776,775
1369,742,743,777
1370,742,777,776
1371,743,744,778
1372,743,778,777
1373,744,745,779
1374,744,779,778
1375,745,746,780
1376,745,780,779
1377,746,747,781
1378,746,781,780
1379,747,748,782
1380,747,782,781
1381,748,749,783
1382,748,783,782
1383,749,750,784
1384,749,784,783
1385,750,751,785
1386,750,785,784
1387,751,752,786
1388,751,786,785
1389,752,787,786
1390,759,760,788
1391,760,761,789
1392,760,789,788
1393,761,762,790
1394,761,790,789
1395,762,763,791
1396,762,791,790
1397,763,764,792
1398,763,792,791
1399,764,765,793
1400,764,793,792
1401,765,766,794
1402,765,794,793
1403,766,767,795
1404,766,795,794
1405,767,768,796
1406,767,796,795
1407,768,769,797
1408,768,797,796
1409,769,770,798
1410,769,798,797
1411,770,799,798
1412,776,777,800
1413,777,778,801
1414,777,801,800
1415,778,779,802
1416,778,802,801
1417,779,780,803
1418,779,803,802
1419,780,781,804
1420,780,804,803
1421,781,782,805
1422,781,805,804
1423,782,783,806
1424,782,806,805
1425,783,784,807
1426,783,807,806
1427,784,785,808
1428,784,808,807
1429,785,786,809
1430,785,809,808
1431,786,787,810
1432,786,810,809
1433,787,811,810
1434,789,790,812
1435,790,791,813
1436,790,813,812
1437,791,792,814
1438,791,814,813
1439,792,793,815
1440,792,815,814
1441,793,794,816
1442,793,816,815
1443,794,795,817
1444,794,817,816
1445,795,796,818
1446,795,818,817
1447,796,797,819
1448,796,819,818
1449,797,798,820
1450,797,820,819
1451,801,802,821
1452,802,803,822
1453,802,822,821
1454,803,804,823
1455,803,823,822
1456,804,805,824
1457,804,824,823
1458,805,806,825
1459,805,825,824
1460,806,807,826
1461,806,826,825
1462,807,808,827
1463,807,827,826
1464,808,809,828
1465,808,828,827
1466,809,810,829
1467,809,829,828
1468,830,831,839
1469,830,839,838
1470,831,832,840
1471,831,840,839
1472,832,833,841
1473,832,841,840
1474,833,834,842
1475,833,842,841
1476,834,835,843
1477,834,843,842
1478,835,836,844
1479,835,844,843
1480,836,845,844
1481,837,838,855
1482,837,855,854
1483,838,839,856
1484,838,856,855
1485,839,840,857
1486,839,857,856
1487,840,841,858
1488,840,858,857
1489,841,842,859
1490,841,859,858
1491,842,843,860
1492,842,860,859
1493,843,844,861
1494,843,861,860
1495,844,845,862
1496,844,862,861
1497,845,846,863
1498,845,863,862
1499,846,847,864
1500,846,864,863
1501,847,848,865
1502,847,865,864
1503,848,849,866
1504,848,866,865
1505,849,867,866
1506,850,851,869
1507,850,869,868
1508,851,852,870
1509,851,870,869
1510,852,853,871
1511,852,871,870
1512,853,854,872
1513,853,872,871
1514,854,855,873
1515,854,873,872
1516,855,856,874
1517,855,874,873
1518,856,857,875
1519,856,875,874
1520,857,858,876
1521,857,876,875
1522,858,859,877
1523,858,877,876
1524,859,860,878
1525,859,878,877
1526,860,861,879
1527,860,879,878
1528,861,862,880
1529,861,880,879
1530,862,863,881
1531,862,881,880
1532,863,864,882
1533,863,882,881
1534,864,865,883
1535,864,883,882
1536,865,866,884
1537,865,884,883
1538,866,867,885
1539,866,885,884
1540,867,886,885
1541,868,869,889
1542,868,889,888
1543,869,870,890
1544,869,890,889
1545,870,871,891
1546,870,891,890
1547,871,872,892
1548,871,892,891
1549,872,873,893
1550,872,893,892
1551,873,874,894
1552,873,894,893
1553,874,875,895
1554,874,895,894
1555,875,876,896
1556,875,896,895
1557,876,877,897
1558,876,897,896
1559,877,878,898
1560,877,898,897
1561,878,879,899
1562,878,899,898
1563,879,880,900
1564,879,900,899
1565,880,881,901
1566,880,901,900
1567,881,882,902
1568,881,902,901
1569,882,883,903
1570,882,903,902
1571,883,884,904
1572,883,904,903
1573,884,885,905
1574,884,905,904
1575,885,886,906
1576,885,906,905
1577,886,887,907
1578,886,907,906
1579,887,908,907
1580,888,889,910
1581,888,910,909
1582,889,890,911
1583,889,911,910
1584,890,891,912
1585,890,912,911
1586,891,892,913
1587,891,913,912
1588,892,893,914
1589,892,914,913
1590,893,894,915
1591,893,915,914
1592,894,895,916
1593,894,916,915
1594,895,896,917
1595,895,917,916
1596,896,897,918
1597,896,918,917
1598,897,898,919
1599,897,919,918
1600,898,899,920
1601,898,920,919
1602,899,900,921
1603,899,921,920
1604,900,901,922
1605,900,922,921
1606,901,902,923
1607,901,923,922
1608,902,903,924
1609,902,924,923
1610,903,904,925
1611,903,925,924
1612,904,905,926
1613,904,926,925
1614,905,906,927
1615,905,927,926
1616,906,907,928
1617,906,928,927
1618,907,908,929
1619,907,929,928
1620,908,930,929
1621,909,910,931
1622,910,911,932
1623,910,932,931
1624,911,912,933
1625,911,933,932
1626,912,913,934
1627,912,934,933
1628,913,914,935
1629,913,935,934
1630,914,915,936
1631,914,936,935
1632,915,916,937
1633,915,937,936
1634,916,917,938
1635,916,938,937
1636,917,918,939
1637,917,939,938
1638,918,919,940
1639,918,940,939
1640,919,920,941
1641,919,941,940
1642,920,921,942
1643,920,942,941
1644,921,922,943
1645,921,943,942
1646,922,923,944
1647,922,944,943
1648,923,924,945
1649,923,945,944
1650,924,925,946
1651,924,946,945
1652,925,926,947
1653,925,947,946
1654,926,927,948
1655,926,948,947
1656,927,928,949
1657,927,949,948
1658,928,929,950
1659,928,950,949
1660,929,930,951
1661,929,951,950
1662,930,952,951
1663,931,932,953
1664,932,933,954
