,one,two,three
253,136,137,191
254,136,191,190
255,137,138,192
256,137,192,191
257,138,139,193
258,138,193,192
259,139,194,193
260,140,141,197
261,140,197,196
262,141,142,198
263,141,198,197
264,142,143,199
265,142,199,198
266,143,144,200
267,143,200,199
268,144,145,201
269,144,201,200
270,145,146,202
271,145,202,201
272,146,147,203
273,146,203,202
274,147,148,204
275,147,204,203
276,148,149,205
277,148,205,204
278,149,150,206
279,149,206,205
280,150,151,207
281,150,207,206
282,151,152,208
283,151,208,207
284,152,153,209
285,152,209,208
286,153,154,210
287,153,210,209
288,154,155,211
289,154,211,210
290,155,156,212
291,155,212,211
292,156,157,213
293,156,213,212
294,157,158,214
295,157,214,213
296,158,159,215
297,158,215,214
298,159,160,216
299,159,216,215
300,160,161,217
301,160,217,216
302,161,162,218
303,161,218,217
304,162,163,219
305,162,219,218
306,163,220,219
307,164,165,222
308,164,222,221
309,165,166,223
310,165,223,222
311,166,167,224
312,166,224,223
313,167,168,225
314,167,225,224
315,168,169,226
316,168,226,225
317,169,170,227
318,169,227,226
319,170,171,228
320,170,228,227
321,171,172,229
322,171,229,228
323,172,173,230
324,172,230,229
325,173,174,231
326,173,231,230
327,174,175,232
328,174,232,231
329,175,176,233
330,175,233,232
331,176,177,234
332,176,234,233
333,177,178,235
334,177,235,234
335,178,179,236
336,178,236,235
337,179,180,237
338,179,237,236
339,180,238,237
340,181,182,241
341,181,241,240
342,182,183,242
343,182,242,241
344,183,184,243
345,183,243,242
346,184,185,244
347,184,244,243
348,185,186,245
349,185,245,244
350,186,187,246
351,186,246,245
352,187,188,247
353,187,247,246
354,188,189,248
355,188,248,247
356,189,190,249
357,189,249,248
358,190,191,250
359,190,250,249
360,191,192,251
361,191,251,250
362,192,193,252
363,192,252,251
364,193,194,253
365,193,253,252
366,194,195,254
367,194,254,253
368,195,255,254
369,196,197,256
370,197,198,257
371,197,257,256
372,198,199,258
373,198,258,257
374,199,200,259
375,199,259,258
376,200,201,260
377,200,260,259
378,201,202,261
379,201,261,260
380,202,203,262
381,202,262,261
382,203,204,263
383,203,263,262
384,204,205,264
385,204,264,263
386,205,206,265
387,205,265,264
388,206,207,266
389,206,266,265
390,207,208,267
391,207,267,266
392,208,209,268
393,208,268,267
394,209,210,269
395,209,269,268
396,210,211,270
397,210,270,269
398,211,212,271
399,211,271,270
400,212,213,272
401,212,272,271
402,213,214,273
403,213,273,272
404,214,215,274
405,214,274,273
406,215,216,275
407,215,275,274
408,216,217,276
409,216,276,275
410,217,218,277
411,217,277,276
412,218,219,278
413,218,278,277
414,219,220,279
415,219,279,278
416,220,221,280
417,220,280,279
418,221,222,281
419,221,281,280
420,222,223,282
421,222,282,281
422,223,224,283
423,223,283,282
424,224,225,284
425,224,284,283
426,225,226,285
427,225,285,284
428,226,227,286
429,226,286,285
430,227,228,287
431,227,287,286
432,228,229,288
433,228,288,287
434,229,230,289
435,229,289,288
436,230,231,290
437,230,290,289
438,231,232,291
439,231,291,290
440,232,233,292
441,232,292,291
442,233,234,293
443,233,293,292
444,234,235,294
445,234,294,293
446,235,236,295
447,235,295,294
448,236,237,296
449,236,296,295
450,237,238,297
451,237,297,296
452,238,298,297
453,239,240,300
454,239,300,299
455,240,241,301
456,240,301,300
457,241,242,302
458,241,302,301
459,242,243,303
460,242,303,302
461,243,244,304
462,243,304,303
463,244,245,305
464,244,305,304
465,245,246,306
466,245,306,305
467,246,247,307
468,246,307,306
469,247,248,308
470,247,308,307
471,248,249,309
472,248,309,308
473,249,250,310
474,249,310,309
475,250,251,311
476,250,311,310
477,251,252,312
478,251,312,311
479,252,253,313
480,252,313,312
481,253,254,314
482,253,314,313
483,254,255,315
484,254,315,314
485,255,316,315
486,256,257,318
487,257,258,319
488,257,319,318
489,258,259,320
490,258,320,319
491,259,260,321
492,259,321,320
493,260,261,322
494,260,322,321
495,261,262,323
496,261,323,322
497,262,263,324
498,262,324,323
499,263,264,325
500,263,325,324
501,264,265,326
502,264,326,325
503,265,266,327
504,265,327,326
505,266,267,328
506,266,328,327
507,267,268,329
508,267,329,328
509,268,269,330
510,268,330,329
511,269,270,331
512,269,331,330
513,270,271,332
514,270,332,331
515,271,272,333
516,271,333,332
517,272,273,334
518,272,334,333
519,273,274,335
520,273,335,334
521,274,275,336
522,274,336,335
523,275,276,337
524,275,337,336
525,276,277,338
526,276,338,337
527,277,278,339
528,277,339,338
529,278,279,340
530,278,340,339
531,279,280,341
532,279,341,340
533,280,281,342
534,280,342,341
535,281,282,343
536,281,343,342
537,282,283,344
538,282,344,343
539,283,284,345
540,283,345,344
541,284,285,346
542,284,346,345
543,285,286,347
544,285,347,346
545,286,287,348
546,286,348,347
547,287,288,349
548,287,349,348
549,288,289,350
550,288,350,349
551,289,290,351
552,289,351,350
553,290,291,352
554,290,352,351
555,291,292,353
556,291,353,352
557,292,293,354
558,292,354,353
559,293,294,355
560,293,355,354
561,294,295,356
562,294,356,355
563,295,296,357
564,295,357,356
565,296,297,358
566,296,358,357
567,297,298,359
568,297,359,358
569,298,360,359
570,299,300,364
571,299,364,363
572,300,301,365
573,300,365,364
574,301,302,366
575,301,366,365
576,302,303,367
577,302,367,366
578,303,304,368
579,303,368,367
580,304,305,369
581,304,369,368
582,305,306,370
583,305,370,369
584,306,307,371
585,306,371,370
586,307,308,372
587,307,372,371
588,308,309,373
589,308,373,372
590,309,310,374
591,309,374,373
592,310,311,375
593,310,375,374
594,311,312,376
595,311,376,375
596,312,313,377
597,312,377,376
598,313,314,378
599,313,378,377
600,314,315,379
601,314,379,378
602,315,316,380
603,315,380,379
604,316,317,381
605,316,381,380
606,317,382,381
607,318,319,383
608,319,320,384
609,319,384,383
610,320,321,385
611,320,385,384
612,321,322,386
613,321,386,385
614,322,323,387
615,322,387,386
616,323,324,388
617,323,388,387
618,324,325,389
619,324,389,388
620,325,326,390
621,325,390,389
622,326,327,391
623,326,391,390
624,327,328,392
625,327,392,391
626,328,329,393
627,328,393,392
628,329,330,394
629,329,394,393
630,330,331,395
631,330,395,394
632,331,332,396
633,331,396,395
634,332,333,397
635,332,397,396
636,333,334,398
637,333,398,397
638,334,335,399
639,334,399,398
640,335,336,400
641,335,400,399
642,336,337,401
643,336,401,400
644,337,338,402
645,337,402,401
646,338,339,403
647,338,403,402
648,339,340,404
649,339,404,403
650,340,341,405
651,340,405,404
652,341,342,406
653,341,406,405
654,342,343,407
655,342,407,406
656,343,344,408
657,343,408,407
658,344,345,409
659,344,409,408
660,345,346,410
661,345,410,409
662,346,347,411
663,346,411,410
664,347,348,412
665,347,412,411
666,348,349,413
667,348,413,412
668,349,350,414
669,349,414,413
670,350,351,415
671,350,415,414
672,351,352,416
673,351,416,415
674,352,353,417
675,352,417,416
676,353,354,418
677,353,418,417
678,354,355,419
679,354,419,418
680,355,356,420
681,355,420,419
682,356,357,421
683,356,421,420
684,357,358,422
685,357,422,421
686,358,359,423
687,358,423,422
688,359,360,424
689,359,424,423
690,360,361,425
691,360,425,424
692,361,362,426
693,361,426,425
694,362,427,426
695,363,364,428
696,364,365,429
697,364,429,428
698,365,366,430
699,365,430,429
700,366,367,431
701,366,431,430
702,367,368,432
703,367,432,431
704,368,369,433
705,368,433,432
706,369,370,434
707,369,434,433
708,370,371,435
709,370,435,434
710,371,372,436
711,371,436,435
712,372,373,437
713,372,437,436
714,373,374,438
715,373,438,437
716,374,375,439
717,374,439,438
718,375,376,440
719,375,440,439
720,376,377,441
721,376,441,440
722,377,378,442
723,377,442,441
724,378,379,443
725,378,443,442
726,379,380,444
727,379,444,443
728,380,381,445
729,380,445,444
730,381,382,446
731,381,446,445
732,382,447,446
733,383,384,448
734,384,385,449
735,384,449,448
736,385,386,450
737,385,450,449
738,386,387,451
739,386,451,450
740,387,388,452
741,387,452,451
742,388,389,453
743,388,453,452
744,389,390,454
745,389,454,453
746,390,391,455
747,390,455,454
748,391,392,456
749,391,456,455
750,392,393,457
751,392,457,456
752,393,394,458
753,393,458,457
754,394,395,459
755,394,459,458
756,395,396,460
757,395,460,459
758,396,397,461
759,396,461,460
760,397,398,462
761,397,462,461
762,398,399,463
763,398,463,462
764,399,400,464
765,399,464,463
766,400,401,465
767,400,465,464
768,401,402,466
769,401,466,465
770,402,403,467
771,402,467,466
772,403,404,468
773,403,468,467
774,404,405,469
775,404,469,468
776,405,406,470
777,405,470,469
778,406,407,471
779,406,471,470
780,407,408,472
781,407,472,471
782,408,409,473
783,408,473,472
784,409,410,474
785,409,474,473
786,410,411,475
787,410,475,474
788,411,412,476
789,411,476,475
790,412,413,477
791,412,477,476
792,413,414,478
793,413,478,477
794,414,415,479
795,414,479,478
796,415,416,480
797,415,480,479
798,416,417,481
799,416,481,480
800,417,418,482
801,417,482,481
802,418,419,483
803,418,483,482
804,419,420,484
805,419,484,483
806,420,421,485
807,420,485,484
808,421,422,486
809,421,486,485
810,422,423,487
811,422,487,486
812,423,424,488
813,423,488,487
814,424,425,489
815,424,489,488
816,425,426,490
817,425,490,489
818,426,427,491
819,426,491,490
820,427,492,491
821,428,429,493
822,429,430,494
823,429,494,493
824,430,431,495
825,430,495,494
826,431,432,496
827,431,496,495
828,432,433,497
829,432,497,496
830,433,434,498
831,433,498,497
832,434,435,499
833,434,499,498
834,435,436,500
835,435,500,499
836,436,437,501
837,436,501,500
838,437,438,502
839,437,502,501
840,438,439,503
841,438,503,502
842,439,440,504
843,439,504,503
844,440,441,505
845,440,505,504
846,441,442,506
847,441,506,505
848,442,443,507
849,442,507,506
850,443,444,508
851,443,508,507
852,444,445,509
853,444,509,508
854,445,446,510
855,445,510,509
856,446,447,511
857,446,511,510
858,447,512,511
859,448,449,513
860,449,450,514
861,449,514,513
862,450,451,515
863,450,515,514
864,451,452,516
865,451,516,515
866,452,453,517
867,452,517,516
868,453,454,518
869,453,518,517
870,454,455,519
871,454,519,518
872,455,456,520
873,455,520,519
874,456,457,521
875,456,521,520
876,457,458,522
877,457,522,521
878,458,459,523
879,458,523,522
880,459,460,524
881,459,524,523
882,460,461,525
883,460,525,524
884,461,462,526
885,461,526,525
886,462,463,527
887,462,527,526
888,463,464,528
889,463,528,527
890,464,465,529
891,464,529,528
892,465,466,530
893,465,530,529
894,466,467,531
895,466,531,530
896,467,468,532
897,467,532,531
898,468,469,533
899,468,533,532
900,469,470,534
901,469,534,533
902,470,471,535
903,470,535,534
904,471,472,536
905,471,536,535
906,472,473,537
907,472,537,536
908,473,474,538
909,473,538,537
910,474,475,539
911,474,539,538
912,475,476,540
913,475,540,539
914,476,477,541
915,476,541,540
916,477,478,542
917,477,542,541
918,478,479,543
919,478,543,542
920,479,480,544
921,479,544,543
922,480,481,545
923,480,545,544
924,481,482,546
925,481,546,545
926,482,483,547
927,482,547,546
928,483,484,548
929,483,548,547
930,484,485,549
931,484,549,548
932,485,486,550
933,485,550,549
934,486,487,551
935,486,551,550
936,487,488,552
937,487,552,551
938,488,489,553
939,488,553,552
940,489,490,554
941,489,554,553
942,490,491,555
943,490,555,554
944,491,492,556
945,491,556,555
946,492,557,556
947,493,494,558
948,494,495,559
949,494,559,558
950,495,496,560
951,495,560,559
952,496,497,561
953,496,561,560
954,497,498,562
955,497,562,561
956,498,499,563
957,498,563,562
958,499,500,564
959,499,564,563
960,500,501,565
961,500,565,564
962,501,502,566
963,501,566,565
964,502,503,567
965,502,567,566
966,503,504,568
967,503,568,567
968,504,505,569
969,504,569,568
970,505,506,570
971,505,570,569
972,506,507,571
973,506,571,570
974,507,508,572
975,507,572,571
976,508,509,573
977,508,573,572
978,509,510,574
979,509,574,573
980,510,511,575
981,510,575,574
982,511,512,576
983,511,576,575
984,512,577,576
985,513,514,578
986,514,515,579
987,514,579,578
988,515,516,580
989,515,580,579
990,516,517,581
991,516,581,580
992,517,518,582
993,517,582,581
994,518,519,583
995,518,583,582
996,519,520,584
997,519,584,583
998,520,521,585
999,520,585,584
1000,521,522,586
1001,521,586,585
1002,522,523,587
1003,522,587,586
1004,523,524,588
1005,523,588,587
1006,524,525,589
1007,524,589,588
1008,525,526,590
1009,525,590,589
1010,526,527,591
1011,526,591,590
1012,527,528,592
1013,527,592,591
1014,528,529,593
1015,528,593,592
1016,529,530,594
1017,529,594,593
1018,530,531,595
1019,530,595,594
1020,531,532,596
1021,531,596,595
1022,532,533,597
1023,532,597,596
1024,533,534,598
1025,533,598,597
1026,534,535,599
1027,534,599,598
1028,535,536,600
1029,535,600,599
1030,536,537,601
1031,536,601,600
1032,537,538,602
1033,537,602,601
1034,538,539,603
1035,538,603,602
1036,539,540,604
1037,539,604,603
1038,540,541,605
1039,540,605,604
1040,541,542,606
1041,541,606,605
1042,542,543,607
1043,542,607,606
1044,543,544,608
1045,543,608,607
1046,544,545,609
1047,544,609,608
1048,545,546,610
1049,545,610,609
1050,546,547,611
1051,546,611,610
1052,547,548,612
1053,547,612,611
1054,548,549,613
1055,548,613,612
1056,549,550,614
1057,549,614,613
1058,550,551,615
1059,550,615,614
1060,551,552,616
1061,551,616,615
1062,552,553,617
1063,552,617,616
1064,553,554,618
1065,553,618,617
1066,554,555,619
1067,554,619,618
1068,555,556,620
1069,555,620,619
1070,556,557,621
1071,556,621,620
1072,557,622,621
1073,558,559,623
1074,559,560,624
1075,559,624,623
1076,560,561,625
1077,560,625,624
1078,561,562,626
1079,561,626,625
1080,562,563,627
1081,562,627,626
1082,563,564,628
1083,563,628,627
1084,564,565,629
1085,564,629,628
1086,565,566,630
1087,565,630,629
1088,566,567,631
1089,566,631,630
1090,567,568,632
1091,567,632,631
1092,568,569,633
1093,568,633,632
1094,569,570,634
1095,569,634,633
1096,570,571,635
1097,570,635,634
1098,571,572,636
1099,571,636,635
1100,572,573,637
1101,572,637,636
1102,573,574,638
1103,573,638,637
1104,574,575,639
1105,574,639,638
1106,575,576,640
1107,575,640,639
1108,576,577,641
1109,576,641,640
1110,577,642,641
1111,578,579,643
1112,579,580,644
1113,579,644,643
1114,580,581,645
1115,580,645,644
1116,581,582,646
1117,581,646,645
1118,582,583,647
1119,582,647,646
1120,583,584,648
1121,583,648,647
1122,584,585,649
1123,584,649,648
1124,585,586,650
1125,585,650,649
1126,586,587,651
1127,586,651,650
1128,587,588,652
1129,587,652,651
1130,588,589,653
1131,588,653,652
1132,589,590,654
1133,589,654,653
1134,590,591,655
1135,590,655,654
1136,593,594,656
1137,594,595,657
1138,594,657,656
1139,595,596,658
1140,595,658,657
1141,596,597,659
1142,596,659,658
1143,597,598,660
1144,597,660,659
1145,598,599,661
1146,598,661,660
1147,599,600,662
1148,599,662,661
1149,600,601,663
1150,600,663,662
1151,602,603,664
1152,603,604,665
1153,603,665,664
1154,604,605,666
1155,604,666,665
1156,605,606,667
1157,605,667,666
1158,606,607,668
1159,606,668,667
1160,607,608,669
1161,607,669,668
1162,608,609,670
1163,608,670,669
1164,609,610,671
1165,609,671,670
1166,610,611,672
1167,610,672,671
1168,611,612,673
1169,611,673,672
1170,612,613,674
1171,612,674,673
1172,613,614,675
1173,613,675,674
1174,614,615,676
1175,614,676,675
1176,615,616,677
1177,615,677,676
1178,616,617,678
1179,616,678,677
1180,617,618,679
1181,617,679,678
1182,618,619,680
1183,618,680,679
1184,619,620,681
1185,619,681,680
1186,620,621,682
1187,620,682,681
1188,621,622,683
1189,621,683,682
1190,622,684,683
1191,623,624,685
1192,624,625,686
1193,624,686,685
1194,625,626,687
1195,625,687,686
1196,626,627,688
1197,626,688,687
1198,627,628,689
1199,627,689,688
1200,628,629,690
1201,628,690,689
1202,629,630,691
1203,629,691,690
1204,630,631,692
1205,630,692,691
1206,631,632,693
1207,631,693,692
1208,632,633,694
1209,632,694,693
1210,633,634,695
1211,633,695,694
1212,634,635,696
1213,634,696,695
1214,635,636,697
1215,635,697,696
1216,636,637,698
1217,636,698,697
1218,637,638,699
1219,637,699,698
1220,638,639,700
1221,638,700,699
1222,639,640,701
1223,639,701,700
1224,640,641,702
1225,640,702,701
1226,641,642,703
1227,641,703,702
1228,642,704,703
1229,643,644,705
1230,644,645,706
1231,644,706,705
1232,645,646,707
1233,645,707,706
1234,646,647,708
1235,646,708,707
1236,647,648,709
1237,647,709,708
1238,648,649,710
1239,648,710,709
1240,649,650,711
1241,649,711,710
1242,650,651,712
1243,650,712,711
1244,651,652,713
1245,651,713,712
1246,652,653,714
1247,652,714,713
1248,653,654,715
1249,653,715,714
1250,654,655,716
1251,654,716,715
1252,656,657,717
1253,657,658,718
1254,657,718,717
1255,658,659,719
1256,658,719,718
1257,659,660,720
1258,659,720,719
1259,660,661,721
1260,660,721,720
1261,661,662,722
1262,661,722,721
1263,662,663,723
1264,662,723,722
1265,663,724,723
1266,665,666,725
1267,666,667,726
1268,666,726,725
1269,667,668,727
1270,667,727,726
1271,668,669,728
1272,668,728,727
1273,669,670,729
1274,669,729,728
1275,670,671,730
1276,670,730,729
1277,671,672,731
1278,671,731,730
1279,672,673,732
1280,672,732,731
1281,673,674,733
1282,673,733,732
1283,674,675,734
1284,674,734,733
1285,675,676,735
1286,675,735,734
1287,676,677,736
1288,676,736,735
1289,677,678,737
1290,677,737,736
1291,678,679,738
1292,678,738,737
1293,679,680,739
1294,679,739,738
1295,680,681,740
1296,680,740,739
1297,681,682,741
1298,681,741,740
1299,686,687,742
1300,687,688,743
1301,687,743,742
1302,688,689,744
1303,688,744,743
1304,689,690,745
1305,689,745,744
1306,690,691,746
1307,690,746,745
1308,691,692,747
1309,691,747,746
1310,692,693,748
1311,692,748,747
1312,693,694,749
1313,693,749,748
1314,694,695,750
1315,694,750,749
1316,695,696,751
1317,695,751,750
1318,696,697,752
1319,696,752,751
1320,697,698,753
1321,697,753,752
1322,698,699,754
1323,698,754,753
1324,699,700,755
1325,699,755,754
1326,700,701,756
1327,700,756,755
1328,701,702,757
1329,701,757,756
1330,702,703,758
1331,702,758,757
1332,703,704,759
1333,703,759,758
1334,706,707,760
1335,707,708,761
1336,707,761,760
1337,708,709,762
1338,708,762,761
1339,709,710,763
1340,709,763,762
1341,710,711,764
1342,710,764,763
1343,711,712,765
1344,711,765,764
1345,712,713,766
1346,712,766,765
1347,713,714,767
1348,713,767,766
1349,717,718,768
1350,718,719,769
1351,718,769,768
1352,719,720,770
1353,719,770,769
1354,720,721,771
1355,720,771,770
1356,721,722,772
1357,721,772,771
1358,722,723,773
1359,722,773,772
1360,723,724,774
1361,723,774,773
1362,724,775,774
1363,725,726,776
1364,726,727,777
1365,726,777,776
1366,727,728,778
1367,727,778,777
1368,728,729,779
1369,728,779,778
1370,729,730,780
1371,729,780,779
1372,730,731,781
1373,730,781,780
1374,731,732,782
1375,731,782,781
1376,732,733,783
1377,732,783,782
1378,733,734,784
1379,733,784,783
1380,734,735,785
1381,734,785,784
1382,735,736,786
1383,735,786,785
1384,736,737,787
1385,736,787,786
1386,737,738,788
1387,737,788,787
1388,738,739,789
1389,738,789,788
1390,739,740,790
1391,739,790,789
1392,740,741,791
1393,740,791,790
1394,741,792,791
1395,743,744,793
1396,744,745,794
1397,744,794,793
1398,745,746,795
1399,745,795,794
1400,746,747,796
1401,746,796,795
1402,747,748,797
1403,747,797,796
1404,748,749,798
1405,748,798,797
1406,749,750,799
1407,749,799,798
1408,750,751,800
1409,750,800,799
1410,751,752,801
1411,751,801,800
1412,752,753,802
1413,752,802,801
1414,753,754,803
1415,753,803,802
1416,754,755,804
1417,754,804,803
1418,755,756,805
1419,755,805,804
1420,756,757,806
1421,756,806,805
1422,757,758,807
1423,757,807,806
1424,758,759,808
1425,758,808,807
1426,759,809,808
1427,768,769,811
1428,768,811,810
1429,769,770,812
1430,769,812,811
1431,770,771,813
1432,770,813,812
1433,771,772,814
1434,771,814,813
1435,772,773,815
1436,772,815,814
1437,773,774,816
1438,773,816,815
1439,774,775,817
1440,774,817,816
1441,775,818,817
1442,776,777,820
1443,777,778,821
1444,777,821,820
1445,778,779,822
1446,778,822,821
1447,779,780,823
1448,779,823,822
1449,780,781,824
1450,780,824,823
1451,781,782,825
1452,781,825,824
1453,782,783,826
1454,782,826,825
1455,783,784,827
1456,783,827,826
1457,784,785,828
1458,784,828,827
1459,785,786,829
1460,785,829,828
1461,786,787,830
1462,786,830,829
1463,787,788,831
1464,787,831,830
1465,788,789,832
1466,788,832,831
1467,789,790,833
1468,789,833,832
1469,790,791,834
1470,790,834,833
1471,791,792,835
1472,791,835,834
1473,792,836,835
1474,793,794,837
1475,794,795,838
1476,794,838,837
1477,795,796,839
1478,795,839,838
1479,796,797,840
1480,796,840,839
1481,797,798,841
1482,797,841,840
1483,798,799,842
1484,798,842,841
1485,799,800,843
1486,799,843,842
1487,800,801,844
1488,800,844,843
1489,801,802,845
1490,801,845,844
1491,802,803,846
1492,802,846,845
1493,803,804,847
1494,803,847,846
1495,804,805,848
1496,804,848,847
1497,805,806,849
1498,805,849,848
1499,806,807,850
1500,806,850,849
1501,807,808,851
1502,807,851,850
1503,808,809,852
1504,808,852,851
1505,810,811,858
1506,810,858,857
1507,811,812,859
1508,811,859,858
1509,812,813,860
1510,812,860,859
1511,813,814,861
1512,813,861,860
1513,814,815,862
1514,814,862,861
1515,815,816,863
1516,815,863,862
1517,816,817,864
1518,816,864,863
1519,817,818,865
1520,817,865,864
1521,818,819,866
1522,818,866,865
1523,819,867,866
1524,820,821,869
1525,820,869,868
1526,821,822,870
1527,821,870,869
1528,822,823,871
1529,822,871,870
1530,823,824,872
1531,823,872,871
1532,824,825,873
1533,824,873,872
1534,825,826,874
1535,825,874,873
1536,826,827,875
1537,826,875,874
1538,827,828,876
1539,827,876,875
1540,828,829,877
1541,828,877,876
1542,829,830,878
1543,829,878,877
1544,830,831,879
1545,830,879,878
1546,831,832,880
1547,831,880,879
1548,832,833,881
1549,832,881,880
1550,833,834,882
1551,833,882,881
1552,834,835,883
1553,834,883,882
1554,835,836,884
1555,835,884,883
1556,838,839,885
1557,839,840,886
1558,839,886,885
1559,840,841,887
1560,840,887,886
1561,841,842,888
1562,841,888,887
1563,842,843,889
1564,842,889,888
1565,843,844,890
1566,843,890,889
1567,844,845,891
1568,844,891,890
1569,845,846,892
1570,845,892,891
1571,846,847,893
1572,846,893,892
1573,847,848,894
1574,847,894,893
1575,848,849,895
1576,848,895,894
1577,849,850,896
1578,849,896,895
1579,850,851,897
1580,850,897,896
1581,851,852,898
1582,851,898,897
1583,853,854,901
1584,853,901,900
1585,854,855,902
1586,854,902,901
1587,855,856,903
1588,855,903,902
1589,856,857,904
1590,856,904,903
1591,857,858,905
1592,857,905,904
1593,858,859,906
1594,858,906,905
1595,859,860,907
1596,859,907,906
1597,860,861,908
1598,860,908,907
1599,861,862,909
1600,861,909,908
1601,862,863,910
1602,862,910,909
1603,863,864,911
1604,863,911,910
1605,864,865,912
1606,864,912,911
1607,865,866,913
1608,865,913,912
1609,866,867,914
1610,866,914,913
1611,867,868,915
1612,867,915,914
1613,868,869,916
1614,868,916,915
1615,869,870,917
1616,869,917,916
1617,870,871,918
1618,870,918,917
1619,871,872,919
1620,871,919,918
1621,872,873,920
1622,872,920,919
1623,873,874,921
1624,873,921,920
1625,874,875,922
1626,874,922,921
1627,875,876,923
1628,875,923,922
1629,876,877,924
1630,876,924,923
1631,877,878,925
1632,877,925,924
1633,878,879,926
1634,878,926,925
1635,879,880,927
1636,879,927,926
1637,880,881,928
1638,880,928,927
1639,881,882,929
1640,881,929,928
1641,882,883,930
1642,882,930,929
1643,883,884,931
1644,883,931,930
1645,889,890,932
1646,890,891,933
1647,890,933,932
1648,891,892,934
1649,891,934,933
1650,892,893,935
1651,892,935,934
1652,893,894,936
1653,893,936,935
1654,894,895,937
1655,894,937,936
1656,895,896,938
1657,895,938,937
1658,896,897,939
1659,896,939,938
1660,899,900,940
1661,900,901,941
1662,900,941,940
1663,901,902,942
1664,901,942,941
