,one,two,three
310,163,221,220
311,164,165,222
312,164,222,221
313,165,166,223
314,165,223,222
315,166,167,224
316,166,224,223
317,167,168,225
318,167,225,224
319,168,169,226
320,168,226,225
321,169,170,227
322,169,227,226
323,170,171,228
324,170,228,227
325,171,172,229
326,171,229,228
327,172,230,229
328,173,174,235
329,173,235,234
330,174,175,236
331,174,236,235
332,175,176,237
333,175,237,236
334,176,177,238
335,176,238,237
336,177,178,239
337,177,239,238
338,178,179,240
339,178,240,239
340,179,180,241
341,179,241,240
342,180,181,242
343,180,242,241
344,181,182,243
345,181,243,242
346,182,183,244
347,182,244,243
348,183,184,245
349,183,245,244
350,184,185,246
351,184,246,245
352,185,186,247
353,185,247,246
354,186,187,248
355,186,248,247
356,187,249,248
357,188,189,250
358,189,190,251
359,189,251,250
360,190,191,252
361,190,252,251
362,191,192,253
363,191,253,252
364,192,193,254
365,192,254,253
366,193,194,255
367,193,255,254
368,194,195,256
369,194,256,255
370,195,196,257
371,195,257,256
372,196,197,258
373,196,258,257
374,197,198,259
375,197,259,258
376,198,199,260
377,198,260,259
378,199,200,261
379,199,261,260
380,200,201,262
381,200,262,261
382,201,202,263
383,201,263,262
384,202,203,264
385,202,264,263
386,203,204,265
387,203,265,264
388,204,205,266
389,204,266,265
390,205,206,267
391,205,267,266
392,206,207,268
393,206,268,267
394,207,208,269
395,207,269,268
396,208,209,270
397,208,270,269
398,209,210,271
399,209,271,270
400,210,211,272
401,210,272,271
402,211,212,273
403,211,273,272
404,212,213,274
405,212,274,273
406,213,214,275
407,213,275,274
408,214,215,276
409,214,276,275
410,215,216,277
411,215,277,276
412,216,217,278
413,216,278,277
414,217,218,279
415,217,279,278
416,218,219,280
417,218,280,279
418,219,220,281
419,219,281,280
420,220,221,282
421,220,282,281
422,221,222,283
423,221,283,282
424,222,223,284
425,222,284,283
426,223,224,285
427,223,285,284
428,224,225,286
429,224,286,285
430,225,226,287
431,225,287,286
432,226,227,288
433,226,288,287
434,227,228,289
435,227,289,288
436,228,229,290
437,228,290,289
438,229,230,291
439,229,291,290
440,230,292,291
441,231,232,293
442,232,233,294
443,232,294,293
444,233,234,295
445,233,295,294
446,234,235,296
447,234,296,295
448,235,236,297
449,235,297,296
450,236,237,298
451,236,298,297
452,237,238,299
453,237,299,298
454,238,239,300
455,238,300,299
456,239,240,301
457,239,301,300
458,240,241,302
459,240,302,301
460,241,242,303
461,241,303,302
462,242,243,304
463,242,304,303
464,243,244,305
465,243,305,304
466,244,245,306
467,244,306,305
468,245,246,307
469,245,307,306
470,246,247,308
471,246,308,307
472,247,248,309
473,247,309,308
474,248,249,310
475,248,310,309
476,249,311,310
477,250,251,312
478,251,252,313
479,251,313,312
480,252,253,314
481,252,314,313
482,253,254,315
483,253,315,314
484,254,255,316
485,254,316,315
486,255,256,317
487,255,317,316
488,256,257,318
489,256,318,317
490,257,258,319
491,257,319,318
492,258,259,320
493,258,320,319
494,259,260,321
495,259,321,320
496,260,261,322
497,260,322,321
498,261,262,323
499,261,323,322
500,262,263,324
501,262,324,323
502,263,264,325
503,263,325,324
504,264,265,326
505,264,326,325
506,265,266,327
507,265,327,326
508,266,267,328
509,266,328,327
510,267,268,329
511,267,329,328
512,268,269,330
513,268,330,329
514,269,270,331
515,269,331,330
516,270,271,332
517,270,332,331
518,271,272,333
519,271,333,332
520,272,273,334
521,272,334,333
522,273,274,335
523,273,335,334
524,274,275,336
525,274,336,335
526,275,276,337
527,275,337,336
528,276,277,338
529,276,338,337
530,277,278,339
531,277,339,338
532,278,279,340
533,278,340,339
534,279,280,341
535,279,341,340
536,280,281,342
537,280,342,341
538,281,282,343
539,281,343,342
540,282,283,344
541,282,344,343
542,283,284,345
543,283,345,344
544,284,285,346
545,284,346,345
546,285,286,347
547,285,347,346
548,286,287,348
549,286,348,347
550,287,288,349
551,287,349,348
552,288,289,350
553,288,350,349
554,289,290,351
555,289,351,350
556,290,291,352
557,290,352,351
558,291,292,353
559,291,353,352
560,292,354,353
561,293,294,355
562,294,295,356
563,294,356,355
564,295,296,357
565,295,357,356
566,296,297,358
567,296,358,357
568,297,298,359
569,297,359,358
570,298,299,360
571,298,360,359
572,299,300,361
573,299,361,360
574,300,301,362
575,300,362,361
576,301,302,363
577,301,363,362
578,302,303,364
579,302,364,363
580,303,304,365
581,303,365,364
582,304,305,366
583,304,366,365
584,305,306,367
585,305,367,366
586,306,307,368
587,306,368,367
588,307,308,369
589,307,369,368
590,308,309,370
591,308,370,369
592,309,310,371
593,309,371,370
594,310,311,372
595,310,372,371
596,311,373,372
597,312,313,374
598,313,314,375
599,313,375,374
600,314,315,376
601,314,376,375
602,315,316,377
603,315,377,376
604,316,317,378
605,316,378,377
606,317,318,379
607,317,379,378
608,318,319,380
609,318,380,379
610,319,320,381
611,319,381,380
612,320,321,382
613,320,382,381
614,321,322,383
615,321,383,382
616,322,323,384
617,322,384,383
618,323,324,385
619,323,385,384
620,324,325,386
621,324,386,385
622,325,326,387
623,325,387,386
624,326,327,388
625,326,388,387
626,327,328,389
627,327,389,388
628,328,329,390
629,328,390,389
630,329,330,391
631,329,391,390
632,330,331,392
633,330,392,391
634,331,332,393
635,331,393,392
636,332,333,394
637,332,394,393
638,333,334,395
639,333,395,394
640,334,335,396
641,334,396,395
642,335,336,397
643,335,397,396
644,336,337,398
645,336,398,397
646,337,338,399
647,337,399,398
648,338,339,400
649,338,400,399
650,339,340,401
651,339,401,400
652,340,341,402
653,340,402,401
654,341,342,403
655,341,403,402
656,342,343,404
657,342,404,403
658,343,344,405
659,343,405,404
660,344,345,406
661,344,406,405
662,345,346,407
663,345,407,406
664,346,347,408
665,346,408,407
666,347,348,409
667,347,409,408
668,348,349,410
669,348,410,409
670,349,350,411
671,349,411,410
672,350,351,412
673,350,412,411
674,351,352,413
675,351,413,412
676,352,353,414
677,352,414,413
678,353,354,415
679,353,415,414
680,354,416,415
681,355,356,417
682,356,357,418
683,356,418,417
684,357,358,419
685,357,419,418
686,358,359,420
687,358,420,419
688,359,360,421
689,359,421,420
690,360,361,422
691,360,422,421
692,361,362,423
693,361,423,422
694,362,363,424
695,362,424,423
696,363,364,425
697,363,425,424
698,364,365,426
699,364,426,425
700,365,366,427
701,365,427,426
702,366,367,428
703,366,428,427
704,367,368,429
705,367,429,428
706,368,369,430
707,368,430,429
708,369,370,431
709,369,431,430
710,370,371,432
711,370,432,431
712,371,372,433
713,371,433,432
714,372,373,434
715,372,434,433
716,373,435,434
717,374,375,436
718,375,376,437
719,375,437,436
720,376,377,438
721,376,438,437
722,377,378,439
723,377,439,438
724,378,379,440
725,378,440,439
726,379,380,441
727,379,441,440
728,380,381,442
729,380,442,441
730,381,382,443
731,381,443,442
732,382,383,444
733,382,444,443
734,383,384,445
735,383,445,444
736,384,385,446
737,384,446,445
738,385,386,447
739,385,447,446
740,386,387,448
741,386,448,447
742,387,388,449
743,387,449,448
744,388,389,450
745,388,450,449
746,389,390,451
747,389,451,450
748,390,391,452
749,390,452,451
750,391,392,453
751,391,453,452
752,392,393,454
753,392,454,453
754,393,394,455
755,393,455,454
756,394,395,456
757,394,456,455
758,395,396,457
759,395,457,456
760,396,397,458
761,396,458,457
762,397,398,459
763,397,459,458
764,398,399,460
765,398,460,459
766,399,400,461
767,399,461,460
768,400,401,462
769,400,462,461
770,401,402,463
771,401,463,462
772,402,403,464
773,402,464,463
774,403,404,465
775,403,465,464
776,404,405,466
777,404,466,465
778,405,406,467
779,405,467,466
780,406,407,468
781,406,468,467
782,407,408,469
783,407,469,468
784,408,409,470
785,408,470,469
786,409,410,471
787,409,471,470
788,410,411,472
789,410,472,471
790,411,412,473
791,411,473,472
792,412,413,474
793,412,474,473
794,413,414,475
795,413,475,474
796,414,415,476
797,414,476,475
798,415,416,477
799,415,477,476
800,416,478,477
801,417,418,479
802,418,419,480
803,418,480,479
804,419,420,481
805,419,481,480
806,420,421,482
807,420,482,481
808,421,422,483
809,421,483,482
810,422,423,484
811,422,484,483
812,423,424,485
813,423,485,484
814,424,425,486
815,424,486,485
816,425,426,487
817,425,487,486
818,426,427,488
819,426,488,487
820,427,428,489
821,427,489,488
822,428,429,490
823,428,490,489
824,429,430,491
825,429,491,490
826,430,431,492
827,430,492,491
828,431,432,493
829,431,493,492
830,432,433,494
831,432,494,493
832,433,434,495
833,433,495,494
834,434,435,496
835,434,496,495
836,435,497,496
837,436,437,499
838,437,438,500
839,437,500,499
840,438,439,501
841,438,501,500
842,439,440,502
843,439,502,501
844,440,441,503
845,440,503,502
846,441,442,504
847,441,504,503
848,442,443,505
849,442,505,504
850,443,444,506
851,443,506,505
852,444,445,507
853,444,507,506
854,445,446,508
855,445,508,507
856,446,447,509
857,446,509,508
858,447,448,510
859,447,510,509
860,448,449,511
861,448,511,510
862,449,450,512
863,449,512,511
864,450,451,513
865,450,513,512
866,451,452,514
867,451,514,513
868,452,453,515
869,452,515,514
870,453,454,516
871,453,516,515
872,454,455,517
873,454,517,516
874,455,456,518
875,455,518,517
876,456,457,519
877,456,519,518
878,457,458,520
879,457,520,519
880,459,460,521
881,460,461,522
882,460,522,521
883,461,462,523
884,461,523,522
885,462,463,524
886,462,524,523
887,463,464,525
888,463,525,524
889,464,465,526
890,464,526,525
891,465,466,527
892,465,527,526
893,466,467,528
894,466,528,527
895,467,468,529
896,467,529,528
897,468,469,530
898,468,530,529
899,469,470,531
900,469,531,530
901,470,471,532
902,470,532,531
903,471,472,533
904,471,533,532
905,472,473,534
906,472,534,533
907,473,474,535
908,473,535,534
909,474,475,536
910,474,536,535
911,475,476,537
912,475,537,536
913,476,477,538
914,476,538,537
915,477,478,539
916,477,539,538
917,478,540,539
918,479,480,541
919,480,481,542
920,480,542,541
921,481,482,543
922,481,543,542
923,482,483,544
924,482,544,543
925,483,484,545
926,483,545,544
927,484,485,546
928,484,546,545
929,485,486,547
930,485,547,546
931,486,487,548
932,486,548,547
933,487,488,549
934,487,549,548
935,488,489,550
936,488,550,549
937,489,490,551
938,489,551,550
939,490,491,552
940,490,552,551
941,491,492,553
942,491,553,552
943,492,493,554
944,492,554,553
945,493,494,555
946,493,555,554
947,494,495,556
948,494,556,555
949,495,496,557
950,495,557,556
951,496,497,558
952,496,558,557
953,497,498,559
954,497,559,558
955,498,560,559
956,499,500,561
957,500,501,562
958,500,562,561
959,501,502,563
960,501,563,562
961,502,503,564
962,502,564,563
963,503,504,565
964,503,565,564
965,504,505,566
966,504,566,565
967,505,506,567
968,505,567,566
969,506,507,568
970,506,568,567
971,507,508,569
972,507,569,568
973,508,509,570
974,508,570,569
975,509,510,571
976,509,571,570
977,510,511,572
978,510,572,571
979,511,512,573
980,511,573,572
981,512,513,574
982,512,574,573
983,513,514,575
984,513,575,574
985,514,515,576
986,514,576,575
987,515,516,577
988,515,577,576
989,516,517,578
990,516,578,577
991,517,518,579
992,517,579,578
993,518,519,580
994,518,580,579
995,519,520,581
996,519,581,580
997,520,582,581
998,523,524,583
999,524,525,584
1000,524,584,583
1001,525,526,585
1002,525,585,584
1003,526,527,586
1004,526,586,585
1005,527,528,587
1006,527,587,586
1007,528,529,588
1008,528,588,587
1009,529,530,589
1010,529,589,588
1011,530,531,590
1012,530,590,589
1013,531,532,591
1014,531,591,590
1015,532,533,592
1016,532,592,591
1017,533,534,593
1018,533,593,592
1019,534,535,594
1020,534,594,593
1021,535,536,595
1022,535,595,594
1023,536,537,596
1024,536,596,595
1025,537,538,597
1026,537,597,596
1027,538,539,598
1028,538,598,597
1029,539,540,599
1030,539,599,598
1031,540,600,599
1032,541,542,601
1033,542,543,602
1034,542,602,601
1035,543,544,603
1036,543,603,602
1037,544,545,604
1038,544,604,603
1039,545,546,605
1040,545,605,604
1041,546,547,606
1042,546,606,605
1043,547,548,607
1044,547,607,606
1045,548,549,608
1046,548,608,607
1047,549,550,609
1048,549,609,608
1049,550,551,610
1050,550,610,609
1051,551,552,611
1052,551,611,610
1053,552,553,612
1054,552,612,611
1055,553,554,613
1056,553,613,612
1057,554,555,614
1058,554,614,613
1059,555,556,615
1060,555,615,614
1061,556,557,616
1062,556,616,615
1063,557,558,617
1064,557,617,616
1065,558,559,618
1066,558,618,617
1067,559,560,619
1068,559,619,618
1069,560,620,619
1070,561,562,621
1071,562,563,622
1072,562,622,621
1073,563,564,623
1074,563,623,622
1075,564,565,624
1076,564,624,623
1077,565,566,625
1078,565,625,624
1079,566,567,626
1080,566,626,625
1081,567,568,627
1082,567,627,626
1083,568,569,628
1084,568,628,627
1085,569,570,629
1086,569,629,628
1087,570,571,630
1088,570,630,629
1089,571,572,631
1090,571,631,630
1091,572,573,632
1092,572,632,631
1093,573,574,633
1094,573,633,632
1095,574,575,634
1096,574,634,633
1097,575,576,635
1098,575,635,634
1099,576,577,636
1100,576,636,635
1101,577,578,637
1102,577,637,636
1103,578,579,638
1104,578,638,637
1105,579,580,639
1106,579,639,638
1107,580,581,640
1108,580,640,639
1109,581,582,641
1110,581,641,640
1111,582,642,641
1112,583,584,643
1113,584,585,644
1114,584,644,643
1115,585,586,645
1116,585,645,644
1117,586,587,646
1118,586,646,645
1119,587,588,647
1120,587,647,646
1121,588,589,648
1122,588,648,647
1123,589,590,649
1124,589,649,648
1125,590,591,650
1126,590,650,649
1127,591,592,651
1128,591,651,650
1129,592,593,652
1130,592,652,651
1131,593,594,653
1132,593,653,652
1133,594,595,654
1134,594,654,653
1135,595,596,655
1136,595,655,654
1137,596,597,656
1138,596,656,655
1139,597,598,657
1140,597,657,656
1141,598,599,658
1142,598,658,657
1143,599,600,659
1144,599,659,658
1145,600,660,659
1146,601,602,661
1147,602,603,662
1148,602,662,661
1149,603,604,663
1150,603,663,662
1151,604,605,664
1152,604,664,663
1153,605,606,665
1154,605,665,664
1155,606,607,666
1156,606,666,665
1157,607,608,667
1158,607,667,666
1159,608,609,668
1160,608,668,667
1161,609,610,669
1162,609,669,668
1163,610,611,670
1164,610,670,669
1165,611,612,671
1166,611,671,670
1167,612,613,672
1168,612,672,671
1169,613,614,673
1170,613,673,672
1171,614,615,674
1172,614,674,673
1173,615,616,675
1174,615,675,674
1175,616,617,676
1176,616,676,675
1177,617,618,677
1178,617,677,676
1179,618,619,678
1180,618,678,677
1181,619,620,679
1182,619,679,678
1183,620,680,679
1184,621,622,681
1185,622,623,682
1186,622,682,681
1187,623,624,683
1188,623,683,682
1189,624,625,684
1190,624,684,683
1191,625,626,685
1192,625,685,684
1193,626,627,686
1194,626,686,685
1195,627,628,687
1196,627,687,686
1197,628,629,688
1198,628,688,687
1199,629,630,689
1200,629,689,688
1201,630,631,690
1202,630,690,689
1203,631,632,691
1204,631,691,690
1205,632,633,692
1206,632,692,691
1207,633,634,693
1208,633,693,692
1209,634,635,694
1210,634,694,693
1211,635,636,695
1212,635,695,694
1213,636,637,696
1214,636,696,695
1215,637,638,697
1216,637,697,696
1217,638,639,698
1218,638,698,697
1219,639,640,699
1220,639,699,698
1221,640,641,700
1222,640,700,699
1223,641,642,701
1224,641,701,700
1225,642,702,701
1226,644,645,703
1227,645,646,704
1228,645,704,703
1229,646,647,705
1230,646,705,704
1231,647,648,706
1232,647,706,705
1233,648,649,707
1234,648,707,706
1235,649,650,708
1236,649,708,707
1237,650,651,709
1238,650,709,708
1239,651,652,710
1240,651,710,709
1241,652,653,711
1242,652,711,710
1243,653,654,712
1244,653,712,711
1245,654,655,713
1246,654,713,712
1247,655,656,714
1248,655,714,713
1249,656,657,715
1250,656,715,714
1251,657,658,716
1252,657,716,715
1253,658,659,717
1254,658,717,716
1255,659,660,718
1256,659,718,717
1257,662,663,719
1258,663,664,720
1259,663,720,719
1260,664,665,721
1261,664,721,720
1262,665,666,722
1263,665,722,721
1264,666,667,723
1265,666,723,722
1266,667,668,724
1267,667,724,723
1268,668,669,725
1269,668,725,724
1270,669,670,726
1271,669,726,725
1272,670,671,727
1273,670,727,726
1274,671,672,728
1275,671,728,727
1276,672,673,729
1277,672,729,728
1278,673,674,730
1279,673,730,729
1280,674,675,731
1281,674,731,730
1282,675,676,732
1283,675,732,731
1284,676,677,733
1285,676,733,732
1286,677,678,734
1287,677,734,733
1288,678,679,735
1289,678,735,734
1290,679,680,736
1291,679,736,735
1292,682,683,737
1293,683,684,738
1294,683,738,737
1295,684,685,739
1296,684,739,738
1297,685,686,740
1298,685,740,739
1299,686,687,741
1300,686,741,740
1301,687,688,742
1302,687,742,741
1303,688,689,743
1304,688,743,742
1305,689,690,744
1306,689,744,743
1307,690,691,745
1308,690,745,744
1309,691,692,746
1310,691,746,745
1311,696,697,747
1312,697,698,748
1313,697,748,747
1314,698,699,749
1315,698,749,748
1316,699,700,750
1317,699,750,749
1318,700,701,751
1319,700,751,750
1320,701,702,752
1321,701,752,751
1322,702,753,752
1323,703,704,755
1324,703,755,754
1325,704,705,756
1326,704,756,755
1327,705,706,757
1328,705,757,756
1329,706,707,758
1330,706,758,757
1331,707,708,759
1332,707,759,758
1333,708,709,760
1334,708,760,759
1335,709,710,761
1336,709,761,760
1337,710,711,762
1338,710,762,761
1339,711,712,763
1340,711,763,762
1341,712,713,764
1342,712,764,763
1343,713,714,765
1344,713,765,764
1345,714,715,766
1346,714,766,765
1347,715,716,767
1348,715,767,766
1349,716,717,768
1350,716,768,767
1351,717,718,769
1352,717,769,768
1353,718,770,769
1354,720,721,771
1355,721,722,772
1356,721,772,771
1357,722,723,773
1358,722,773,772
1359,723,724,774
1360,723,774,773
1361,724,725,775
1362,724,775,774
1363,725,726,776
1364,725,776,775
1365,726,727,777
1366,726,777,776
1367,727,728,778
1368,727,778,777
1369,728,729,779
1370,728,779,778
1371,729,730,780
1372,729,780,779
1373,730,731,781
1374,730,781,780
1375,731,732,782
1376,731,782,781
1377,732,733,783
1378,732,783,782
1379,733,734,784
1380,733,784,783
1381,734,735,785
1382,734,785,784
1383,735,736,786
1384,735,786,785
1385,736,787,786
1386,738,739,788
1387,739,740,789
1388,739,789,788
1389,740,741,790
1390,740,790,789
1391,741,742,791
1392,741,791,790
1393,747,748,794
1394,747,794,793
1395,748,749,795
1396,748,795,794
1397,749,750,796
1398,749,796,795
1399,750,751,797
1400,750,797,796
1401,751,752,798
1402,751,798,797
1403,752,753,799
1404,752,799,798
1405,753,800,799
1406,754,755,803
1407,755,756,804
1408,755,804,803
1409,756,757,805
1410,756,805,804
1411,757,758,806
1412,757,806,805
1413,758,759,807
1414,758,807,806
1415,759,760,808
1416,759,808,807
1417,760,761,809
1418,760,809,808
1419,761,762,810
1420,761,810,809
1421,762,763,811
1422,762,811,810
1423,763,764,812
1424,763,812,811
1425,764,765,813
1426,764,813,812
1427,765,766,814
1428,765,814,813
1429,766,767,815
1430,766,815,814
1431,767,768,816
1432,767,816,815
1433,768,769,817
1434,768,817,816
1435,769,770,818
1436,769,818,817
1437,770,819,818
1438,771,772,820
1439,772,773,821
1440,772,821,820
1441,773,774,822
1442,773,822,821
1443,774,775,823
1444,774,823,822
1445,775,776,824
1446,775,824,823
1447,776,777,825
1448,776,825,824
1449,777,778,826
1450,777,826,825
1451,778,779,827
1452,778,827,826
1453,779,780,828
1454,779,828,827
1455,780,781,829
1456,780,829,828
1457,781,782,830
1458,781,830,829
1459,782,783,831
1460,782,831,830
1461,783,784,832
1462,783,832,831
1463,784,785,833
1464,784,833,832
1465,785,786,834
1466,785,834,833
1467,786,787,835
1468,786,835,834
1469,792,793,839
1470,792,839,838
1471,793,794,840
1472,793,840,839
1473,794,795,841
1474,794,841,840
1475,795,796,842
1476,795,842,841
1477,796,797,843
1478,796,843,842
1479,797,798,844
1480,797,844,843
1481,798,799,845
1482,798,845,844
1483,799,800,846
1484,799,846,845
1485,800,801,847
1486,800,847,846
1487,801,802,848
1488,801,848,847
1489,802,849,848
1490,803,804,850
1491,804,805,851
1492,804,851,850
1493,805,806,852
1494,805,852,851
1495,806,807,853
1496,806,853,852
1497,807,808,854
1498,807,854,853
1499,808,809,855
1500,808,855,854
1501,809,810,856
1502,809,856,855
1503,810,811,857
1504,810,857,856
1505,811,812,858
1506,811,858,857
1507,812,813,859
1508,812,859,858
1509,813,814,860
1510,813,860,859
1511,814,815,861
1512,814,861,860
1513,815,816,862
1514,815,862,861
1515,816,817,863
1516,816,863,862
1517,817,818,864
1518,817,864,863
1519,818,819,865
1520,818,865,864
1521,821,822,866
1522,822,823,867
1523,822,867,866
1524,823,824,868
1525,823,868,867
1526,824,825,869
1527,824,869,868
1528,825,826,870
1529,825,870,869
1530,826,827,871
1531,826,871,870
1532,827,828,872
1533,827,872,871
1534,828,829,873
1535,828,873,872
1536,829,830,874
1537,829,874,873
1538,830,831,875
1539,830,875,874
1540,831,832,876
1541,831,876,875
1542,832,833,877
1543,832,877,876
1544,833,834,878
1545,833,878,877
1546,834,835,879
1547,834,879,878
1548,836,837,883
1549,836,883,882
1550,837,838,884
1551,837,884,883
1552,838,839,885
1553,838,885,884
1554,839,840,886
1555,839,886,885
1556,840,841,887
1557,840,887,886
1558,841,842,888
1559,841,888,887
1560,842,843,889
1561,842,889,888
1562,843,844,890
1563,843,890,889
1564,844,845,891
1565,844,891,890
1566,845,846,892
1567,845,892,891
1568,846,847,893
1569,846,893,892
1570,847,848,894
1571,847,894,893
1572,848,849,895
1573,848,895,894
1574,849,896,895
1575,850,851,898
1576,850,898,897
1577,851,852,899
1578,851,899,898
1579,852,853,900
1580,852,900,899
1581,853,854,901
1582,853,901,900
1583,854,855,902
1584,854,902,901
1585,855,856,903
1586,855,903,902
1587,856,857,904
1588,856,904,903
1589,857,858,905
1590,857,905,904
1591,858,859,906
1592,858,906,905
1593,859,860,907
1594,859,907,906
1595,860,861,908
1596,860,908,907
1597,861,862,909
1598,861,909,908
1599,862,863,910
1600,862,910,909
1601,863,864,911
1602,863,911,910
1603,864,865,912
1604,864,912,911
1605,872,873,913
1606,873,874,914
1607,873,914,913
1608,875,876,915
1609,876,877,916
1610,876,916,915
1611,880,881,917
1612,881,882,918
1613,881,918,917
1614,882,883,919
1615,882,919,918
1616,883,884,920
1617,883,920,919
1618,884,885,921
1619,884,921,920
1620,885,886,922
1621,885,922,921
1622,886,887,923
1623,886,923,922
1624,887,888,924
1625,887,924,923
1626,888,889,925
1627,888,925,924
1628,889,890,926
1629,889,926,925
1630,890,891,927
1631,890,927,926
1632,891,892,928
1633,891,928,927
1634,892,893,929
1635,892,929,928
1636,893,894,930
1637,893,930,929
1638,894,895,931
1639,894,931,930
1640,895,896,932
1641,895,932,931
1642,896,897,933
1643,896,933,932
1644,897,898,934
1645,897,934,933
1646,898,899,935
1647,898,935,934
1648,899,900,936
1649,899,936,935
1650,900,901,937
1651,900,937,936
1652,901,902,938
1653,901,938,937
1654,902,903,939
1655,902,939,938
1656,903,904,940
1657,903,940,939
1658,904,905,941
1659,904,941,940
1660,905,906,942
1661,905,942,941
1662,906,907,943
1663,906,943,942
1664,907,908,944
