,one,two,three
151,79,97,96
152,80,81,98
153,80,98,97
154,81,82,99
155,81,99,98
156,82,83,100
157,82,100,99
158,83,84,101
159,83,101,100
160,84,85,102
161,84,102,101
162,85,86,103
163,85,103,102
164,86,87,104
165,86,104,103
166,87,88,105
167,87,105,104
168,88,89,106
169,88,106,105
170,89,107,106
171,90,91,109
172,91,92,110
173,91,110,109
174,92,93,111
175,92,111,110
176,93,94,112
177,93,112,111
178,94,95,113
179,94,113,112
180,95,96,114
181,95,114,113
182,96,97,115
183,96,115,114
184,97,98,116
185,97,116,115
186,98,99,117
187,98,117,116
188,99,100,118
189,99,118,117
190,100,101,119
191,100,119,118
192,101,102,120
193,101,120,119
194,102,103,121
195,102,121,120
196,103,104,122
197,103,122,121
198,104,105,123
199,104,123,122
200,105,106,124
201,105,124,123
202,106,107,125
203,106,125,124
204,107,108,126
205,107,126,125
206,108,127,126
207,109,110,133
208,110,111,134
209,110,134,133
210,111,112,135
211,111,135,134
212,112,113,136
213,112,136,135
214,113,114,137
215,113,137,136
216,114,115,138
217,114,138,137
218,115,116,139
219,115,139,138
220,116,117,140
221,116,140,139
222,117,118,141
223,117,141,140
224,118,119,142
225,118,142,141
226,119,120,143
227,119,143,142
228,120,121,144
229,120,144,143
230,121,122,145
231,121,145,144
232,122,123,146
233,122,146,145
234,123,124,147
235,123,147,146
236,124,125,148
237,124,148,147
238,125,126,149
239,125,149,148
240,126,127,150
241,126,150,149
242,127,151,150
243,128,129,155
244,128,155,154
245,129,130,156
246,129,156,155
247,130,131,157
248,130,157,156
249,131,132,158
250,131,158,157
251,132,159,158
252,133,134,162
253,134,135,163
254,134,163,162
255,135,136,164
256,135,164,163
257,136,137,165
258,136,165,164
259,137,138,166
260,137,166,165
261,138,139,167
262,138,167,166
263,139,140,168
264,139,168,167
265,140,141,169
266,140,169,168
267,141,142,170
268,141,170,169
269,142,143,171
270,142,171,170
271,143,144,172
272,143,172,171
273,144,145,173
274,144,173,172
275,145,146,174
276,145,174,173
277,146,147,175
278,146,175,174
279,147,148,176
280,147,176,175
281,148,149,177
282,148,177,176
283,149,150,178
284,149,178,177
285,150,151,179
286,150,179,178
287,151,180,179
288,152,153,183
289,152,183,182
290,153,154,184
291,153,184,183
292,154,155,185
293,154,185,184
294,155,156,186
295,155,186,185
296,156,157,187
297,156,187,186
298,157,158,188
299,157,188,187
300,158,159,189
301,158,189,188
302,159,160,190
303,159,190,189
304,160,161,191
305,160,191,190
306,161,192,191
307,162,163,194
308,163,164,195
309,163,195,194
310,164,165,196
311,164,196,195
312,165,166,197
313,165,197,196
314,166,167,198
315,166,198,197
316,167,168,199
317,167,199,198
318,168,169,200
319,168,200,199
320,169,170,201
321,169,201,200
322,170,171,202
323,170,202,201
324,171,172,203
325,171,203,202
326,172,173,204
327,172,204,203
328,173,174,205
329,173,205,204
330,174,175,206
331,174,206,205
332,175,176,207
333,175,207,206
334,176,177,208
335,176,208,207
336,177,178,209
337,177,209,208
338,178,179,210
339,178,210,209
340,179,180,211
341,179,211,210
342,180,212,211
343,181,182,214
344,181,214,213
345,182,183,215
346,182,215,214
347,183,184,216
348,183,216,215
349,184,185,217
350,184,217,216
351,185,186,218
352,185,218,217
353,186,187,219
354,186,219,218
355,187,188,220
356,187,220,219
357,188,189,221
358,188,221,220
359,189,190,222
360,189,222,221
361,190,191,223
362,190,223,222
363,191,192,224
364,191,224,223
365,192,193,225
366,192,225,224
367,193,226,225
368,194,195,228
369,195,196,229
370,195,229,228
371,196,197,230
372,196,230,229
373,197,198,231
374,197,231,230
375,198,199,232
376,198,232,231
377,199,200,233
378,199,233,232
379,200,201,234
380,200,234,233
381,201,202,235
382,201,235,234
383,202,203,236
384,202,236,235
385,203,204,237
386,203,237,236
387,204,205,238
388,204,238,237
389,205,206,239
390,205,239,238
391,206,207,240
392,206,240,239
393,207,208,241
394,207,241,240
395,208,209,242
396,208,242,241
397,209,210,243
398,209,243,242
399,210,211,244
400,210,244,243
401,211,212,245
402,211,245,244
403,212,246,245
404,213,214,248
405,213,248,247
406,214,215,249
407,214,249,248
408,215,216,250
409,215,250,249
410,216,217,251
411,216,251,250
412,217,218,252
413,217,252,251
414,218,219,253
415,218,253,252
416,219,220,254
417,219,254,253
418,220,221,255
419,220,255,254
420,221,222,256
421,221,256,255
422,222,223,257
423,222,257,256
424,223,224,258
425,223,258,257
426,224,225,259
427,224,259,258
428,225,226,260
429,225,260,259
430,226,227,261
431,226,261,260
432,227,262,261
433,229,230,264
434,230,231,265
435,230,265,264
436,231,232,266
437,231,266,265
438,232,233,267
439,232,267,266
440,233,234,268
441,233,268,267
442,234,235,269
443,234,269,268
444,235,236,270
445,235,270,269
446,236,237,271
447,236,271,270
448,237,238,272
449,237,272,271
450,238,239,273
451,238,273,272
452,239,240,274
453,239,274,273
454,240,241,275
455,240,275,274
456,241,242,276
457,241,276,275
458,242,243,277
459,242,277,276
460,243,244,278
461,243,278,277
462,244,245,279
463,244,279,278
464,245,246,280
465,245,280,279
466,246,281,280
467,247,248,283
468,247,283,282
469,248,249,284
470,248,284,283
471,249,250,285
472,249,285,284
473,250,251,286
474,250,286,285
475,251,252,287
476,251,287,286
477,252,253,288
478,252,288,287
479,253,254,289
480,253,289,288
481,254,255,290
482,254,290,289
483,255,256,291
484,255,291,290
485,256,257,292
486,256,292,291
487,257,258,293
488,257,293,292
489,258,259,294
490,258,294,293
491,259,260,295
492,259,295,294
493,260,261,296
494,260,296,295
495,261,262,297
496,261,297,296
497,262,263,298
498,262,298,297
499,263,299,298
500,264,265,300
501,265,266,301
502,265,301,300
503,266,267,302
504,266,302,301
505,267,268,303
506,267,303,302
507,268,269,304
508,268,304,303
509,269,270,305
510,269,305,304
511,270,271,306
512,270,306,305
513,271,272,307
514,271,307,306
515,272,273,308
516,272,308,307
517,273,274,309
518,273,309,308
519,274,275,310
520,274,310,309
521,275,276,311
522,275,311,310
523,276,277,312
524,276,312,311
525,277,278,313
526,277,313,312
527,278,279,314
528,278,314,313
529,279,280,315
530,279,315,314
531,280,281,316
532,280,316,315
533,282,283,317
534,283,284,318
535,283,318,317
536,284,285,319
537,284,319,318
538,285,286,320
539,285,320,319
540,286,287,321
541,286,321,320
542,287,288,322
543,287,322,321
544,288,289,323
545,288,323,322
546,289,290,324
547,289,324,323
548,290,291,325
549,290,325,324
550,291,292,326
551,291,326,325
552,292,293,327
553,292,327,326
554,293,294,328
555,293,328,327
556,294,295,329
557,294,329,328
558,295,296,330
559,295,330,329
560,296,297,331
561,296,331,330
562,297,298,332
563,297,332,331
564,298,299,333
565,298,333,332
566,299,334,333
567,301,302,336
568,302,303,337
569,302,337,336
570,303,304,338
571,303,338,337
572,304,305,339
573,304,339,338
574,305,306,340
575,305,340,339
576,306,307,341
577,306,341,340
578,307,308,342
579,307,342,341
580,308,309,343
581,308,343,342
582,309,310,344
583,309,344,343
584,310,311,345
585,310,345,344
586,311,312,346
587,311,346,345
588,312,313,347
589,312,347,346
590,313,314,348
591,313,348,347
592,314,315,349
593,314,349,348
594,315,316,350
595,315,350,349
596,316,351,350
597,317,318,353
598,317,353,352
599,318,319,354
600,318,354,353
601,319,320,355
602,319,355,354
603,320,321,356
604,320,356,355
605,321,322,357
606,321,357,356
607,322,323,358
608,322,358,357
609,323,324,359
610,323,359,358
611,324,325,360
612,324,360,359
613,325,326,361
614,325,361,360
615,326,327,362
616,326,362,361
617,327,328,363
618,327,363,362
619,328,329,364
620,328,364,363
621,329,330,365
622,329,365,364
623,330,331,366
624,330,366,365
625,331,332,367
626,331,367,366
627,332,333,368
628,332,368,367
629,333,334,369
630,333,369,368
631,334,335,370
632,334,370,369
633,335,371,370
634,339,340,372
635,340,341,373
636,340,373,372
637,341,342,374
638,341,374,373
639,342,343,375
640,342,375,374
641,343,344,376
642,343,376,375
643,344,345,377
644,344,377,376
645,345,346,378
646,345,378,377
647,346,347,379
648,346,379,378
649,347,348,380
650,347,380,379
651,348,349,381
652,348,381,380
653,349,350,382
654,349,382,381
655,350,351,383
656,350,383,382
657,351,384,383
658,352,353,385
659,353,354,386
660,353,386,385
661,354,355,387
662,354,387,386
663,355,356,388
664,355,388,387
665,356,357,389
666,356,389,388
667,357,358,390
668,357,390,389
669,358,359,391
670,358,391,390
671,359,360,392
672,359,392,391
673,360,361,393
674,360,393,392
675,361,362,394
676,361,394,393
677,362,363,395
678,362,395,394
679,363,364,396
680,363,396,395
681,364,365,397
682,364,397,396
683,365,366,398
684,365,398,397
685,366,367,399
686,366,399,398
687,367,368,400
688,367,400,399
689,368,369,401
690,368,401,400
691,369,370,402
692,369,402,401
693,370,371,403
694,370,403,402
695,371,404,403
696,376,377,405
697,377,378,406
698,377,406,405
699,378,379,407
700,378,407,406
701,379,380,408
702,379,408,407
703,380,381,409
704,380,409,408
705,381,382,410
706,381,410,409
707,382,383,411
708,382,411,410
709,383,384,412
710,383,412,411
711,385,386,413
712,386,387,414
713,386,414,413
714,387,388,415
715,387,415,414
716,388,389,416
717,388,416,415
718,389,390,417
719,389,417,416
720,390,391,418
721,390,418,417
722,391,392,419
723,391,419,418
724,392,393,420
725,392,420,419
726,393,394,421
727,393,421,420
728,394,395,422
729,394,422,421
730,395,396,423
731,395,423,422
732,396,397,424
733,396,424,423
734,397,398,425
735,397,425,424
736,398,399,426
737,398,426,425
738,399,400,427
739,399,427,426
740,400,401,428
741,400,428,427
742,401,402,429
743,401,429,428
744,402,403,430
745,402,430,429
746,403,404,431
747,403,431,430
748,404,432,431
749,414,415,433
750,415,416,434
751,415,434,433
752,416,417,435
753,416,435,434
754,417,418,436
755,417,436,435
756,418,419,437
757,418,437,436
758,419,420,438
759,419,438,437
760,420,421,439
761,420,439,438
762,421,422,440
763,421,440,439
764,422,423,441
765,422,441,440
766,423,424,442
767,423,442,441
768,424,425,443
769,424,443,442
770,425,426,444
771,425,444,443
772,426,427,445
773,426,445,444
774,427,428,446
775,427,446,445
776,428,429,447
777,428,447,446
778,429,430,448
779,429,448,447
780,430,431,449
781,430,449,448
782,431,432,450
783,431,450,449
784,432,451,450
785,433,434,452
786,434,435,453
787,434,453,452
788,435,436,454
789,435,454,453
790,436,437,455
791,436,455,454
792,437,438,456
793,437,456,455
794,438,439,457
795,438,457,456
796,439,440,458
797,439,458,457
798,440,441,459
799,440,459,458
800,441,442,460
801,441,460,459
802,442,443,461
803,442,461,460
804,443,444,462
805,443,462,461
806,444,445,463
807,444,463,462
808,445,446,464
809,445,464,463
810,446,447,465
811,446,465,464
812,447,448,466
813,447,466,465
814,448,449,467
815,448,467,466
816,449,450,468
817,449,468,467
818,450,451,469
819,450,469,468
820,451,470,469
821,453,454,471
822,454,455,472
823,454,472,471
824,455,456,473
825,455,473,472
826,456,457,474
827,456,474,473
828,457,458,475
829,457,475,474
830,458,459,476
831,458,476,475
832,459,460,477
833,459,477,476
834,460,461,478
835,460,478,477
836,461,462,479
837,461,479,478
838,462,463,480
839,462,480,479
840,463,464,481
841,463,481,480
842,464,465,482
843,464,482,481
844,465,466,483
845,465,483,482
846,466,467,484
847,466,484,483
848,467,468,485
849,467,485,484
850,468,469,486
851,468,486,485
852,469,470,487
853,469,487,486
854,470,488,487
855,472,473,489
856,473,474,490
857,473,490,489
858,474,475,491
859,474,491,490
860,475,476,492
861,475,492,491
862,476,477,493
863,476,493,492
864,477,478,494
865,477,494,493
866,478,479,495
867,478,495,494
868,479,480,496
869,479,496,495
870,480,481,497
871,480,497,496
872,481,482,498
873,481,498,497
874,482,483,499
875,482,499,498
876,483,484,500
877,483,500,499
878,484,485,501
879,484,501,500
880,485,486,502
881,485,502,501
882,486,487,503
883,486,503,502
884,487,488,504
885,487,504,503
886,493,494,509
887,494,495,510
888,494,510,509
889,495,496,511
890,495,511,510
891,496,497,512
892,496,512,511
893,497,498,513
894,497,513,512
895,498,499,514
896,498,514,513
897,499,500,515
898,499,515,514
899,500,501,516
900,500,516,515
901,501,502,517
902,501,517,516
903,502,503,518
904,502,518,517
905,503,504,519
906,503,519,518
907,505,506,523
908,505,523,522
909,506,524,523
910,507,508,526
911,507,526,525
912,508,527,526
913,520,521,530
914,520,530,529
915,521,522,531
916,521,531,530
917,522,523,532
918,522,532,531
919,523,524,533
920,523,533,532
921,524,525,534
922,524,534,533
923,525,526,535
924,525,535,534
925,526,527,536
926,526,536,535
927,527,528,537
928,527,537,536
929,528,538,537
930,529,530,541
931,529,541,540
932,530,531,542
933,530,542,541
934,531,532,543
935,531,543,542
936,532,533,544
937,532,544,543
938,533,534,545
939,533,545,544
940,534,535,546
941,534,546,545
942,535,536,547
943,535,547,546
944,536,537,548
945,536,548,547
946,537,538,549
947,537,549,548
948,538,539,550
949,538,550,549
950,539,551,550
951,540,541,552
952,541,542,553
953,541,553,552
954,542,543,554
955,542,554,553
956,543,544,555
957,543,555,554
958,544,545,556
959,544,556,555
960,545,546,557
961,545,557,556
962,546,547,558
963,546,558,557
964,547,548,559
965,547,559,558
966,548,549,560
967,548,560,559
968,549,550,561
969,549,561,560
970,550,551,562
971,550,562,561
972,551,563,562
973,552,553,564
974,553,554,565
975,553,565,564
976,554,555,566
977,554,566,565
978,555,556,567
979,555,567,566
980,556,557,568
981,556,568,567
982,557,558,569
983,557,569,568
984,558,559,570
985,558,570,569
986,559,560,571
987,559,571,570
988,560,561,572
989,560,572,571
990,561,562,573
991,561,573,572
992,562,563,574
993,562,574,573
994,563,575,574
995,564,565,576
996,565,566,577
997,565,577,576
998,566,567,578
999,566,578,577
1000,567,568,579
1001,567,579,578
1002,568,569,580
1003,568,580,579
1004,569,570,581
1005,569,581,580
1006,570,571,582
1007,570,582,581
1008,571,572,583
1009,571,583,582
1010,572,573,584
1011,572,584,583
1012,573,574,585
1013,573,585,584
1014,574,575,586
1015,574,586,585
1016,575,587,586
1017,576,577,588
1018,577,578,589
1019,577,589,588
1020,578,579,590
1021,578,590,589
1022,579,580,591
1023,579,591,590
1024,580,581,592
1025,580,592,591
1026,581,582,593
1027,581,593,592
1028,582,583,594
1029,582,594,593
1030,583,584,595
1031,583,595,594
1032,584,585,596
1033,584,596,595
1034,585,586,597
1035,585,597,596
1036,586,587,598
1037,586,598,597
1038,587,599,598
1039,588,589,600
1040,589,590,601
1041,589,601,600
1042,590,591,602
1043,590,602,601
1044,591,592,603
1045,591,603,602
1046,592,593,604
1047,592,604,603
1048,593,594,605
1049,593,605,604
1050,594,595,606
1051,594,606,605
1052,595,596,607
1053,595,607,606
1054,596,597,608
1055,596,608,607
1056,597,598,609
1057,597,609,608
1058,598,599,610
1059,598,610,609
1060,600,601,611
1061,601,602,612
1062,601,612,611
1063,602,603,613
1064,602,613,612
1065,603,604,614
1066,603,614,613
1067,604,605,615
1068,604,615,614
1069,605,606,616
1070,605,616,615
1071,606,607,617
1072,606,617,616
1073,607,608,618
1074,607,618,617
1075,608,609,619
1076,608,619,618
1077,609,610,620
1078,609,620,619
1079,610,621,620
1080,611,612,622
1081,612,613,623
1082,612,623,622
1083,613,614,624
1084,613,624,623
1085,614,615,625
1086,614,625,624
1087,615,616,626
1088,615,626,625
1089,616,617,627
1090,616,627,626
1091,617,618,628
1092,617,628,627
1093,618,619,629
1094,618,629,628
1095,619,620,630
1096,619,630,629
1097,620,621,631
1098,620,631,630
1099,621,632,631
1100,622,623,634
1101,622,634,633
1102,623,624,635
1103,623,635,634
1104,624,625,636
1105,624,636,635
1106,625,626,637
1107,625,637,636
1108,626,627,638
1109,626,638,637
1110,627,628,639
1111,627,639,638
1112,628,629,640
1113,628,640,639
1114,633,634,642
1115,633,642,641
1116,634,635,643
1117,634,643,642
1118,635,636,644
1119,635,644,643
1120,636,637,645
1121,636,645,644
1122,637,638,646
1123,637,646,645
1124,641,642,653
1125,641,653,652
1126,642,643,654
1127,642,654,653
1128,643,644,655
1129,643,655,654
1130,644,645,656
1131,644,656,655
1132,645,646,657
1133,645,657,656
1134,646,658,657
1135,647,648,660
1136,647,660,659
1137,648,649,661
1138,648,661,660
1139,649,650,662
1140,649,662,661
1141,650,651,663
1142,650,663,662
1143,651,652,664
1144,651,664,663
1145,652,653,665
1146,652,665,664
1147,653,654,666
1148,653,666,665
1149,654,655,667
1150,654,667,666
1151,655,656,668
1152,655,668,667
1153,656,657,669
1154,656,669,668
1155,657,658,670
1156,657,670,669
1157,658,671,670
1158,659,660,674
1159,659,674,673
1160,660,661,675
1161,660,675,674
1162,661,662,676
1163,661,676,675
1164,662,663,677
1165,662,677,676
1166,663,664,678
1167,663,678,677
1168,664,665,679
1169,664,679,678
1170,665,666,680
1171,665,680,679
1172,666,667,681
1173,666,681,680
1174,667,668,682
1175,667,682,681
1176,668,669,683
1177,668,683,682
1178,669,670,684
1179,669,684,683
1180,670,671,685
1181,670,685,684
1182,671,686,685
1183,672,673,698
1184,672,698,697
1185,673,674,699
1186,673,699,698
1187,674,675,700
1188,674,700,699
1189,675,676,701
1190,675,701,700
1191,676,677,702
1192,676,702,701
1193,677,678,703
1194,677,703,702
1195,678,679,704
1196,678,704,703
1197,679,680,705
1198,679,705,704
1199,680,681,706
1200,680,706,705
1201,681,682,707
1202,681,707,706
1203,682,683,708
1204,682,708,707
1205,683,684,709
1206,683,709,708
1207,684,685,710
1208,684,710,709
1209,685,686,711
1210,685,711,710
1211,686,687,712
1212,686,712,711
1213,687,713,712
1214,688,689,718
1215,688,718,717
1216,689,690,719
1217,689,719,718
1218,690,691,720
1219,690,720,719
1220,691,692,721
1221,691,721,720
1222,692,693,722
1223,692,722,721
1224,693,694,723
1225,693,723,722
1226,694,695,724
1227,694,724,723
1228,695,725,724
1229,696,697,729
1230,696,729,728
1231,697,698,730
1232,697,730,729
1233,698,699,731
1234,698,731,730
1235,699,700,732
1236,699,732,731
1237,700,701,733
1238,700,733,732
1239,701,702,734
1240,701,734,733
1241,702,703,735
1242,702,735,734
1243,703,704,736
1244,703,736,735
1245,704,705,737
1246,704,737,736
1247,705,706,738
1248,705,738,737
1249,706,707,739
1250,706,739,738
1251,707,708,740
1252,707,740,739
1253,708,709,741
1254,708,741,740
1255,709,710,742
1256,709,742,741
1257,710,711,743
1258,710,743,742
1259,711,712,744
1260,711,744,743
1261,712,713,745
1262,712,745,744
1263,713,746,745
1264,714,715,748
1265,714,748,747
1266,715,716,749
1267,715,749,748
1268,716,717,750
1269,716,750,749
1270,717,718,751
1271,717,751,750
1272,718,719,752
1273,718,752,751
1274,719,720,753
1275,719,753,752
1276,720,721,754
1277,720,754,753
1278,721,722,755
1279,721,755,754
1280,722,723,756
1281,722,756,755
1282,723,724,757
1283,723,757,756
1284,724,725,758
1285,724,758,757
1286,725,726,759
1287,725,759,758
1288,726,727,760
1289,726,760,759
1290,727,761,760
1291,728,729,762
1292,729,730,763
1293,729,763,762
1294,730,731,764
1295,730,764,763
1296,731,732,765
1297,731,765,764
1298,732,733,766
1299,732,766,765
1300,733,734,767
1301,733,767,766
1302,734,735,768
1303,734,768,767
1304,735,736,769
1305,735,769,768
1306,736,737,770
1307,736,770,769
1308,737,738,771
1309,737,771,770
1310,738,739,772
1311,738,772,771
1312,739,740,773
1313,739,773,772
1314,740,741,774
1315,740,774,773
1316,741,742,775
1317,741,775,774
1318,742,743,776
1319,742,776,775
1320,743,744,777
1321,743,777,776
1322,744,745,778
1323,744,778,777
1324,745,746,779
1325,745,779,778
1326,746,780,779
1327,747,748,782
1328,747,782,781
1329,748,749,783
1330,748,783,782
1331,749,750,784
1332,749,784,783
1333,750,751,785
1334,750,785,784
1335,751,752,786
1336,751,786,785
1337,752,753,787
1338,752,787,786
1339,753,754,788
1340,753,788,787
1341,754,755,789
1342,754,789,788
1343,755,756,790
1344,755,790,789
1345,756,757,791
1346,756,791,790
1347,757,758,792
1348,757,792,791
1349,758,759,793
1350,758,793,792
1351,759,760,794
1352,759,794,793
1353,760,761,795
1354,760,795,794
1355,761,796,795
1356,762,763,799
1357,762,799,798
1358,763,764,800
1359,763,800,799
1360,764,765,801
1361,764,801,800
1362,765,766,802
1363,765,802,801
1364,766,767,803
1365,766,803,802
1366,767,768,804
1367,767,804,803
1368,768,769,805
1369,768,805,804
1370,769,770,806
1371,769,806,805
1372,770,771,807
1373,770,807,806
1374,771,772,808
1375,771,808,807
1376,772,773,809
1377,772,809,808
1378,773,774,810
1379,773,810,809
1380,774,775,811
1381,774,811,810
1382,775,776,812
1383,775,812,811
1384,776,777,813
1385,776,813,812
1386,777,778,814
1387,777,814,813
1388,778,779,815
1389,778,815,814
1390,779,780,816
1391,779,816,815
1392,780,817,816
1393,781,782,819
1394,781,819,818
1395,782,783,820
1396,782,820,819
1397,783,784,821
1398,783,821,820
1399,784,785,822
1400,784,822,821
1401,785,786,823
1402,785,823,822
1403,786,787,824
1404,786,824,823
1405,787,788,825
1406,787,825,824
1407,788,789,826
1408,788,826,825
1409,789,790,827
1410,789,827,826
1411,790,791,828
1412,790,828,827
1413,791,792,829
1414,791,829,828
1415,792,793,830
1416,792,830,829
1417,793,794,831
1418,793,831,830
1419,794,795,832
1420,794,832,831
1421,795,796,833
1422,795,833,832
1423,796,797,834
1424,796,834,833
1425,797,835,834
1426,798,799,836
1427,799,800,837
1428,799,837,836
1429,800,801,838
1430,800,838,837
1431,801,802,839
1432,801,839,838
1433,802,803,840
1434,802,840,839
1435,803,804,841
1436,803,841,840
1437,804,805,842
1438,804,842,841
1439,805,806,843
1440,805,843,842
1441,806,807,844
1442,806,844,843
1443,807,808,845
1444,807,845,844
1445,808,809,846
1446,808,846,845
1447,809,810,847
1448,809,847,846
1449,810,811,848
1450,810,848,847
1451,811,812,849
1452,811,849,848
1453,812,813,850
1454,812,850,849
1455,813,814,851
1456,813,851,850
1457,814,815,852
1458,814,852,851
1459,815,816,853
1460,815,853,852
1461,816,817,854
1462,816,854,853
1463,817,855,854
1464,818,819,856
1465,819,820,857
1466,819,857,856
1467,820,821,858
1468,820,858,857
1469,821,822,859
1470,821,859,858
1471,822,823,860
1472,822,860,859
1473,823,824,861
1474,823,861,860
1475,824,825,862
1476,824,862,861
1477,825,826,863
1478,825,863,862
1479,826,827,864
1480,826,864,863
1481,827,828,865
1482,827,865,864
1483,828,829,866
1484,828,866,865
1485,829,830,867
1486,829,867,866
1487,830,831,868
1488,830,868,867
1489,831,832,869
1490,831,869,868
1491,832,833,870
1492,832,870,869
1493,833,834,871
1494,833,871,870
1495,834,835,872
1496,834,872,871
1497,835,873,872
1498,836,837,876
1499,836,876,875
1500,837,838,877
1501,837,877,876
1502,838,839,878
1503,838,878,877
1504,839,840,879
1505,839,879,878
1506,840,841,880
1507,840,880,879
1508,841,842,881
1509,841,881,880
1510,842,843,882
1511,842,882,881
1512,843,844,883
1513,843,883,882
1514,844,845,884
1515,844,884,883
1516,845,846,885
1517,845,885,884
1518,846,847,886
1519,846,886,885
1520,847,848,887
1521,847,887,886
1522,848,849,888
1523,848,888,887
1524,849,850,889
1525,849,889,888
1526,850,851,890
1527,850,890,889
1528,851,852,891
1529,851,891,890
1530,852,853,892
1531,852,892,891
1532,853,854,893
1533,853,893,892
1534,854,855,894
1535,854,894,893
1536,855,895,894
1537,856,857,896
1538,857,858,897
1539,857,897,896
1540,858,859,898
1541,858,898,897
1542,859,860,899
1543,859,899,898
1544,860,861,900
1545,860,900,899
1546,861,862,901
1547,861,901,900
1548,862,863,902
1549,862,902,901
1550,863,864,903
1551,863,903,902
1552,864,865,904
1553,864,904,903
1554,865,866,905
1555,865,905,904
1556,866,867,906
1557,866,906,905
1558,867,868,907
1559,867,907,906
1560,868,869,908
1561,868,908,907
1562,869,870,909
1563,869,909,908
1564,870,871,910
1565,870,910,909
1566,871,872,911
1567,871,911,910
1568,872,873,912
1569,872,912,911
1570,873,913,912
1571,874,875,916
1572,874,916,915
1573,875,876,917
1574,875,917,916
1575,876,877,918
1576,876,918,917
1577,877,878,919
1578,877,919,918
1579,878,879,920
1580,878,920,919
1581,879,880,921
1582,879,921,920
1583,880,881,922
1584,880,922,921
1585,881,882,923
1586,881,923,922
1587,882,883,924
1588,882,924,923
1589,883,884,925
1590,883,925,924
1591,884,885,926
1592,884,926,925
1593,885,886,927
1594,885,927,926
1595,886,887,928
1596,886,928,927
1597,887,888,929
1598,887,929,928
1599,888,889,930
1600,888,930,929
1601,889,890,931
1602,889,931,930
1603,890,891,932
1604,890,932,931
1605,891,892,933
1606,891,933,932
1607,892,893,934
1608,892,934,933
1609,893,894,935
1610,893,935,934
1611,894,895,936
1612,894,936,935
1613,895,937,936
1614,896,897,938
1615,897,898,939
1616,897,939,938
1617,898,899,940
1618,898,940,939
1619,899,900,941
1620,899,941,940
1621,900,901,942
1622,900,942,941
1623,901,902,943
1624,901,943,942
1625,902,903,944
1626,902,944,943
1627,903,904,945
1628,903,945,944
1629,904,905,946
1630,904,946,945
1631,905,906,947
1632,905,947,946
1633,906,907,948
1634,906,948,947
1635,907,908,949
1636,907,949,948
1637,908,909,950
1638,908,950,949
1639,909,910,951
1640,909,951,950
1641,910,911,952
1642,910,952,951
1643,911,912,953
1644,911,953,952
1645,912,913,954
1646,912,954,953
1647,913,914,955
1648,913,955,954
1649,914,956,955
1650,915,916,958
1651,915,958,957
1652,916,917,959
1653,916,959,958
1654,917,918,960
1655,917,960,959
1656,918,919,961
1657,918,961,960
1658,919,920,962
1659,919,962,961
1660,920,921,963
1661,920,963,962
1662,921,922,964
1663,921,964,963
1664,922,923,965
