,one,two,three
262,140,141,172
263,140,172,171
264,141,142,173
265,141,173,172
266,142,143,174
267,142,174,173
268,143,175,174
269,144,145,176
270,145,146,177
271,145,177,176
272,146,147,178
273,146,178,177
274,147,148,179
275,147,179,178
276,148,149,180
277,148,180,179
278,149,150,181
279,149,181,180
280,150,151,182
281,150,182,181
282,151,152,183
283,151,183,182
284,152,153,184
285,152,184,183
286,153,154,185
287,153,185,184
288,154,155,186
289,154,186,185
290,155,156,187
291,155,187,186
292,156,157,188
293,156,188,187
294,157,158,189
295,157,189,188
296,158,159,190
297,158,190,189
298,159,160,191
299,159,191,190
300,160,161,192
301,160,192,191
302,161,162,193
303,161,193,192
304,162,163,194
305,162,194,193
306,163,195,194
307,164,165,196
308,165,166,197
309,165,197,196
310,166,167,198
311,166,198,197
312,167,168,199
313,167,199,198
314,168,169,200
315,168,200,199
316,169,170,201
317,169,201,200
318,170,171,202
319,170,202,201
320,171,172,203
321,171,203,202
322,172,173,204
323,172,204,203
324,173,174,205
325,173,205,204
326,174,175,206
327,174,206,205
328,175,207,206
329,176,177,208
330,177,178,209
331,177,209,208
332,178,179,210
333,178,210,209
334,179,180,211
335,179,211,210
336,180,181,212
337,180,212,211
338,181,182,213
339,181,213,212
340,182,183,214
341,182,214,213
342,183,184,215
343,183,215,214
344,184,185,216
345,184,216,215
346,185,186,217
347,185,217,216
348,186,187,218
349,186,218,217
350,187,188,219
351,187,219,218
352,188,189,220
353,188,220,219
354,189,190,221
355,189,221,220
356,190,191,222
357,190,222,221
358,191,192,223
359,191,223,222
360,192,193,224
361,192,224,223
362,193,194,225
363,193,225,224
364,194,195,226
365,194,226,225
366,195,227,226
367,196,197,228
368,197,198,229
369,197,229,228
370,198,199,230
371,198,230,229
372,199,200,231
373,199,231,230
374,200,201,232
375,200,232,231
376,201,202,233
377,201,233,232
378,202,203,234
379,202,234,233
380,203,204,235
381,203,235,234
382,204,205,236
383,204,236,235
384,205,206,237
385,205,237,236
386,206,207,238
387,206,238,237
388,207,239,238
389,208,209,240
390,209,210,241
391,209,241,240
392,210,211,242
393,210,242,241
394,211,212,243
395,211,243,242
396,212,213,244
397,212,244,243
398,213,214,245
399,213,245,244
400,214,215,246
401,214,246,245
402,215,216,247
403,215,247,246
404,216,217,248
405,216,248,247
406,217,218,249
407,217,249,248
408,218,219,250
409,218,250,249
410,219,220,251
411,219,251,250
412,220,221,252
413,220,252,251
414,221,222,253
415,221,253,252
416,222,223,254
417,222,254,253
418,223,224,255
419,223,255,254
420,224,225,256
421,224,256,255
422,225,226,257
423,225,257,256
424,226,227,258
425,226,258,257
426,227,259,258
427,228,229,260
428,229,230,261
429,229,261,260
430,230,231,262
431,230,262,261
432,231,232,263
433,231,263,262
434,232,233,264
435,232,264,263
436,233,234,265
437,233,265,264
438,234,235,266
439,234,266,265
440,235,236,267
441,235,267,266
442,236,237,268
443,236,268,267
444,237,238,269
445,237,269,268
446,238,239,270
447,238,270,269
448,239,271,270
449,240,241,272
450,241,242,273
451,241,273,272
452,242,243,274
453,242,274,273
454,243,244,275
455,243,275,274
456,244,245,276
457,244,276,275
458,245,246,277
459,245,277,276
460,246,247,278
461,246,278,277
462,247,248,279
463,247,279,278
464,248,249,280
465,248,280,279
466,249,250,281
467,249,281,280
468,250,251,282
469,250,282,281
470,251,252,283
471,251,283,282
472,252,253,284
473,252,284,283
474,253,254,285
475,253,285,284
476,254,255,286
477,254,286,285
478,255,256,287
479,255,287,286
480,256,257,288
481,256,288,287
482,257,258,289
483,257,289,288
484,258,259,290
485,258,290,289
486,259,291,290
487,260,261,292
488,261,262,293
489,261,293,292
490,262,263,294
491,262,294,293
492,263,264,295
493,263,295,294
494,264,265,296
495,264,296,295
496,265,266,297
497,265,297,296
498,266,267,298
499,266,298,297
500,267,268,299
501,267,299,298
502,268,269,300
503,268,300,299
504,269,270,301
505,269,301,300
506,270,271,302
507,270,302,301
508,271,303,302
509,272,273,309
510,272,309,308
511,273,274,310
512,273,310,309
513,274,275,311
514,274,311,310
515,275,276,312
516,275,312,311
517,276,277,313
518,276,313,312
519,277,278,314
520,277,314,313
521,278,279,315
522,278,315,314
523,279,280,316
524,279,316,315
525,280,281,317
526,280,317,316
527,281,282,318
528,281,318,317
529,282,283,319
530,282,319,318
531,283,284,320
532,283,320,319
533,284,285,321
534,284,321,320
535,285,286,322
536,285,322,321
537,286,287,323
538,286,323,322
539,287,288,324
540,287,324,323
541,288,289,325
542,288,325,324
543,289,290,326
544,289,326,325
545,290,291,327
546,290,327,326
547,291,328,327
548,292,293,329
549,293,294,330
550,293,330,329
551,294,295,331
552,294,331,330
553,295,296,332
554,295,332,331
555,296,297,333
556,296,333,332
557,297,298,334
558,297,334,333
559,298,299,335
560,298,335,334
561,299,300,336
562,299,336,335
563,300,301,337
564,300,337,336
565,301,302,338
566,301,338,337
567,302,303,339
568,302,339,338
569,303,340,339
570,304,305,341
571,305,306,342
572,305,342,341
573,306,343,342
574,307,308,344
575,308,309,345
576,308,345,344
577,309,310,346
578,309,346,345
579,310,311,347
580,310,347,346
581,311,312,348
582,311,348,347
583,312,313,349
584,312,349,348
585,313,314,350
586,313,350,349
587,314,315,351
588,314,351,350
589,315,316,352
590,315,352,351
591,316,317,353
592,316,353,352
593,317,318,354
594,317,354,353
595,318,319,355
596,318,355,354
597,319,320,356
598,319,356,355
599,320,321,357
600,320,357,356
601,321,322,358
602,321,358,357
603,322,323,359
604,322,359,358
605,323,324,360
606,323,360,359
607,324,325,361
608,324,361,360
609,325,326,362
610,325,362,361
611,326,327,363
612,326,363,362
613,327,328,364
614,327,364,363
615,328,365,364
616,329,330,366
617,330,331,367
618,330,367,366
619,331,332,368
620,331,368,367
621,332,333,369
622,332,369,368
623,333,334,370
624,333,370,369
625,334,335,371
626,334,371,370
627,335,336,372
628,335,372,371
629,336,337,373
630,336,373,372
631,337,338,374
632,337,374,373
633,338,339,375
634,338,375,374
635,339,340,376
636,339,376,375
637,340,377,376
638,341,342,378
639,342,343,379
640,342,379,378
641,343,380,379
642,344,345,381
643,345,346,382
644,345,382,381
645,346,347,383
646,346,383,382
647,347,348,384
648,347,384,383
649,348,349,385
650,348,385,384
651,349,350,386
652,349,386,385
653,350,351,387
654,350,387,386
655,351,352,388
656,351,388,387
657,352,353,389
658,352,389,388
659,353,354,390
660,353,390,389
661,354,355,391
662,354,391,390
663,355,356,392
664,355,392,391
665,356,357,393
666,356,393,392
667,357,358,394
668,357,394,393
669,358,359,395
670,358,395,394
671,359,360,396
672,359,396,395
673,360,361,397
674,360,397,396
675,361,362,398
676,361,398,397
677,362,363,399
678,362,399,398
679,363,364,400
680,363,400,399
681,364,365,401
682,364,401,400
683,365,402,401
684,366,367,403
685,367,368,404
686,367,404,403
687,368,369,405
688,368,405,404
689,369,370,406
690,369,406,405
691,370,371,407
692,370,407,406
693,371,372,408
694,371,408,407
695,372,373,409
696,372,409,408
697,373,374,410
698,373,410,409
699,374,375,411
700,374,411,410
701,375,376,412
702,375,412,411
703,376,377,413
704,376,413,412
705,377,414,413
706,378,379,415
707,379,380,416
708,379,416,415
709,380,417,416
710,381,382,422
711,381,422,421
712,382,383,423
713,382,423,422
714,383,384,424
715,383,424,423
716,384,385,425
717,384,425,424
718,385,386,426
719,385,426,425
720,386,387,427
721,386,427,426
722,387,388,428
723,387,428,427
724,388,389,429
725,388,429,428
726,389,390,430
727,389,430,429
728,390,391,431
729,390,431,430
730,391,392,432
731,391,432,431
732,392,393,433
733,392,433,432
734,393,394,434
735,393,434,433
736,394,395,435
737,394,435,434
738,395,396,436
739,395,436,435
740,396,397,437
741,396,437,436
742,397,398,438
743,397,438,437
744,398,399,439
745,398,439,438
746,399,400,440
747,399,440,439
748,400,401,441
749,400,441,440
750,401,402,442
751,401,442,441
752,402,443,442
753,403,404,444
754,404,405,445
755,404,445,444
756,405,406,446
757,405,446,445
758,406,407,447
759,406,447,446
760,407,408,448
761,407,448,447
762,408,409,449
763,408,449,448
764,409,410,450
765,409,450,449
766,410,411,451
767,410,451,450
768,411,412,452
769,411,452,451
770,412,413,453
771,412,453,452
772,413,414,454
773,413,454,453
774,414,455,454
775,415,416,456
776,416,417,457
777,416,457,456
778,417,458,457
779,418,419,459
780,419,420,460
781,419,460,459
782,420,421,461
783,420,461,460
784,421,422,462
785,421,462,461
786,422,423,463
787,422,463,462
788,423,424,464
789,423,464,463
790,424,425,465
791,424,465,464
792,425,426,466
793,425,466,465
794,426,427,467
795,426,467,466
796,427,428,468
797,427,468,467
798,428,429,469
799,428,469,468
800,429,430,470
801,429,470,469
802,430,431,471
803,430,471,470
804,431,432,472
805,431,472,471
806,432,433,473
807,432,473,472
808,433,434,474
809,433,474,473
810,434,435,475
811,434,475,474
812,435,436,476
813,435,476,475
814,436,437,477
815,436,477,476
816,437,438,478
817,437,478,477
818,438,439,479
819,438,479,478
820,439,440,480
821,439,480,479
822,440,441,481
823,440,481,480
824,441,442,482
825,441,482,481
826,442,443,483
827,442,483,482
828,443,484,483
829,444,445,485
830,445,446,486
831,445,486,485
832,446,447,487
833,446,487,486
834,447,448,488
835,447,488,487
836,448,449,489
837,448,489,488
838,449,450,490
839,449,490,489
840,450,451,491
841,450,491,490
842,451,452,492
843,451,492,491
844,452,453,493
845,452,493,492
846,453,454,494
847,453,494,493
848,454,455,495
849,454,495,494
850,455,496,495
851,461,462,497
852,462,463,498
853,462,498,497
854,463,464,499
855,463,499,498
856,464,465,500
857,464,500,499
858,465,466,501
859,465,501,500
860,466,467,502
861,466,502,501
862,467,468,503
863,467,503,502
864,468,469,504
865,468,504,503
866,469,470,505
867,469,505,504
868,470,471,506
869,470,506,505
870,471,472,507
871,471,507,506
872,472,473,508
873,472,508,507
874,473,474,509
875,473,509,508
876,474,475,510
877,474,510,509
878,475,476,511
879,475,511,510
880,476,477,512
881,476,512,511
882,477,478,513
883,477,513,512
884,478,479,514
885,478,514,513
886,479,480,515
887,479,515,514
888,480,481,516
889,480,516,515
890,481,482,517
891,481,517,516
892,482,483,518
893,482,518,517
894,483,484,519
895,483,519,518
896,484,520,519
897,485,486,521
898,486,487,522
899,486,522,521
900,487,488,523
901,487,523,522
902,488,489,524
903,488,524,523
904,489,490,525
905,489,525,524
906,490,491,526
907,490,526,525
908,491,492,527
909,491,527,526
910,492,493,528
911,492,528,527
912,493,494,529
913,493,529,528
914,494,495,530
915,494,530,529
916,495,496,531
917,495,531,530
918,497,498,532
919,498,499,533
920,498,533,532
921,499,500,534
922,499,534,533
923,500,501,535
924,500,535,534
925,501,502,536
926,501,536,535
927,502,503,537
928,502,537,536
929,503,504,538
930,503,538,537
931,504,505,539
932,504,539,538
933,505,506,540
934,505,540,539
935,506,507,541
936,506,541,540
937,507,508,542
938,507,542,541
939,508,509,543
940,508,543,542
941,509,510,544
942,509,544,543
943,510,511,545
944,510,545,544
945,511,512,546
946,511,546,545
947,512,513,547
948,512,547,546
949,513,514,548
950,513,548,547
951,514,515,549
952,514,549,548
953,515,516,550
954,515,550,549
955,516,517,551
956,516,551,550
957,517,518,552
958,517,552,551
959,518,519,553
960,518,553,552
961,519,520,554
962,519,554,553
963,520,555,554
964,521,522,557
965,521,557,556
966,522,523,558
967,522,558,557
968,523,524,559
969,523,559,558
970,524,525,560
971,524,560,559
972,525,526,561
973,525,561,560
974,526,527,562
975,526,562,561
976,527,528,563
977,527,563,562
978,528,529,564
979,528,564,563
980,529,530,565
981,529,565,564
982,530,531,566
983,530,566,565
984,531,567,566
985,532,533,569
986,533,534,570
987,533,570,569
988,534,535,571
989,534,571,570
990,535,536,572
991,535,572,571
992,536,537,573
993,536,573,572
994,537,538,574
995,537,574,573
996,538,539,575
997,538,575,574
998,539,540,576
999,539,576,575
1000,540,541,577
1001,540,577,576
1002,541,542,578
1003,541,578,577
1004,542,543,579
1005,542,579,578
1006,543,544,580
1007,543,580,579
1008,544,545,581
1009,544,581,580
1010,545,546,582
1011,545,582,581
1012,546,547,583
1013,546,583,582
1014,547,548,584
1015,547,584,583
1016,548,549,585
1017,548,585,584
1018,549,550,586
1019,549,586,585
1020,550,551,587
1021,550,587,586
1022,551,552,588
1023,551,588,587
1024,552,553,589
1025,552,589,588
1026,553,554,590
1027,553,590,589
1028,554,555,591
1029,554,591,590
1030,555,592,591
1031,556,557,593
1032,557,558,594
1033,557,594,593
1034,558,559,595
1035,558,595,594
1036,559,560,596
1037,559,596,595
1038,560,561,597
1039,560,597,596
1040,561,562,598
1041,561,598,597
1042,562,563,599
1043,562,599,598
1044,563,564,600
1045,563,600,599
1046,564,565,601
1047,564,601,600
1048,565,566,602
1049,565,602,601
1050,566,567,603
1051,566,603,602
1052,567,568,604
1053,567,604,603
1054,568,605,604
1055,569,570,606
1056,570,571,607
1057,570,607,606
1058,571,572,608
1059,571,608,607
1060,572,573,609
1061,572,609,608
1062,573,574,610
1063,573,610,609
1064,574,575,611
1065,574,611,610
1066,575,576,612
1067,575,612,611
1068,576,577,613
1069,576,613,612
1070,577,578,614
1071,577,614,613
1072,578,579,615
1073,578,615,614
1074,579,580,616
1075,579,616,615
1076,580,581,617
1077,580,617,616
1078,581,582,618
1079,581,618,617
1080,582,583,619
1081,582,619,618
1082,583,584,620
1083,583,620,619
1084,584,585,621
1085,584,621,620
1086,585,586,622
1087,585,622,621
1088,586,587,623
1089,586,623,622
1090,587,588,624
1091,587,624,623
1092,588,589,625
1093,588,625,624
1094,589,590,626
1095,589,626,625
1096,590,591,627
1097,590,627,626
1098,591,592,628
1099,591,628,627
1100,592,629,628
1101,593,594,630
1102,594,595,631
1103,594,631,630
1104,595,596,632
1105,595,632,631
1106,596,597,633
1107,596,633,632
1108,597,598,634
1109,597,634,633
1110,598,599,635
1111,598,635,634
1112,599,600,636
1113,599,636,635
1114,600,601,637
1115,600,637,636
1116,601,602,638
1117,601,638,637
1118,602,603,639
1119,602,639,638
1120,603,604,640
1121,603,640,639
1122,604,605,641
1123,604,641,640
1124,606,607,642
1125,607,608,643
1126,607,643,642
1127,608,609,644
1128,608,644,643
1129,609,610,645
1130,609,645,644
1131,610,611,646
1132,610,646,645
1133,611,612,647
1134,611,647,646
1135,612,613,648
1136,612,648,647
1137,613,614,649
1138,613,649,648
1139,614,615,650
1140,614,650,649
1141,615,616,651
1142,615,651,650
1143,616,617,652
1144,616,652,651
1145,617,618,653
1146,617,653,652
1147,618,619,654
1148,618,654,653
1149,619,620,655
1150,619,655,654
1151,620,621,656
1152,620,656,655
1153,621,622,657
1154,621,657,656
1155,622,623,658
1156,622,658,657
1157,623,624,659
1158,623,659,658
1159,624,625,660
1160,624,660,659
1161,625,626,661
1162,625,661,660
1163,626,627,662
1164,626,662,661
1165,627,628,663
1166,627,663,662
1167,628,629,664
1168,628,664,663
1169,629,665,664
1170,630,631,666
1171,631,632,667
1172,631,667,666
1173,632,633,668
1174,632,668,667
1175,633,634,669
1176,633,669,668
1177,634,635,670
1178,634,670,669
1179,635,636,671
1180,635,671,670
1181,636,637,672
1182,636,672,671
1183,637,638,673
1184,637,673,672
1185,638,639,674
1186,638,674,673
1187,639,640,675
1188,639,675,674
1189,640,641,676
1190,640,676,675
1191,641,677,676
1192,642,643,683
1193,643,644,684
1194,643,684,683
1195,644,645,685
1196,644,685,684
1197,645,646,686
1198,645,686,685
1199,646,647,687
1200,646,687,686
1201,647,648,688
1202,647,688,687
1203,648,649,689
1204,648,689,688
1205,649,650,690
1206,649,690,689
1207,650,651,691
1208,650,691,690
1209,651,652,692
1210,651,692,691
1211,652,653,693
1212,652,693,692
1213,653,654,694
1214,653,694,693
1215,654,655,695
1216,654,695,694
1217,655,656,696
1218,655,696,695
1219,656,657,697
1220,656,697,696
1221,657,658,698
1222,657,698,697
1223,658,659,699
1224,658,699,698
1225,659,660,700
1226,659,700,699
1227,660,661,701
1228,660,701,700
1229,661,662,702
1230,661,702,701
1231,662,663,703
1232,662,703,702
1233,663,664,704
1234,663,704,703
1235,664,665,705
1236,664,705,704
1237,665,706,705
1238,666,667,707
1239,667,668,708
1240,667,708,707
1241,668,669,709
1242,668,709,708
1243,669,670,710
1244,669,710,709
1245,670,671,711
1246,670,711,710
1247,671,672,712
1248,671,712,711
1249,672,673,713
1250,672,713,712
1251,673,674,714
1252,673,714,713
1253,674,675,715
1254,674,715,714
1255,675,676,716
1256,675,716,715
1257,676,677,717
1258,676,717,716
1259,677,718,717
1260,678,679,720
1261,679,680,721
1262,679,721,720
1263,680,681,722
1264,680,722,721
1265,681,682,723
1266,681,723,722
1267,682,724,723
1268,683,684,726
1269,683,726,725
1270,684,685,727
1271,684,727,726
1272,685,686,728
1273,685,728,727
1274,686,687,729
1275,686,729,728
1276,687,688,730
1277,687,730,729
1278,688,689,731
1279,688,731,730
1280,689,690,732
1281,689,732,731
1282,690,691,733
1283,690,733,732
1284,691,692,734
1285,691,734,733
1286,692,693,735
1287,692,735,734
1288,693,694,736
1289,693,736,735
1290,694,695,737
1291,694,737,736
1292,695,696,738
1293,695,738,737
1294,696,697,739
1295,696,739,738
1296,697,698,740
1297,697,740,739
1298,698,699,741
1299,698,741,740
1300,699,700,742
1301,699,742,741
1302,700,701,743
1303,700,743,742
1304,701,702,744
1305,701,744,743
1306,702,703,745
1307,702,745,744
1308,703,704,746
1309,703,746,745
1310,704,705,747
1311,704,747,746
1312,705,706,748
1313,705,748,747
1314,706,749,748
1315,707,708,751
1316,707,751,750
1317,708,709,752
1318,708,752,751
1319,709,710,753
1320,709,753,752
1321,710,711,754
1322,710,754,753
1323,711,712,755
1324,711,755,754
1325,712,713,756
1326,712,756,755
1327,713,714,757
1328,713,757,756
1329,714,715,758
1330,714,758,757
1331,715,716,759
1332,715,759,758
1333,716,717,760
1334,716,760,759
1335,717,718,761
1336,717,761,760
1337,718,719,762
1338,718,762,761
1339,719,763,762
1340,720,721,765
1341,720,765,764
1342,721,722,766
1343,721,766,765
1344,722,723,767
1345,722,767,766
1346,723,724,768
1347,723,768,767
1348,724,769,768
1349,725,726,772
1350,725,772,771
1351,726,727,773
1352,726,773,772
1353,727,728,774
1354,727,774,773
1355,728,729,775
1356,728,775,774
1357,729,730,776
1358,729,776,775
1359,730,731,777
1360,730,777,776
1361,731,732,778
1362,731,778,777
1363,732,733,779
1364,732,779,778
1365,733,734,780
1366,733,780,779
1367,734,735,781
1368,734,781,780
1369,735,736,782
1370,735,782,781
1371,736,737,783
1372,736,783,782
1373,737,738,784
1374,737,784,783
1375,738,739,785
1376,738,785,784
1377,739,740,786
1378,739,786,785
1379,740,741,787
1380,740,787,786
1381,741,742,788
1382,741,788,787
1383,742,743,789
1384,742,789,788
1385,743,744,790
1386,743,790,789
1387,744,745,791
1388,744,791,790
1389,745,746,792
1390,745,792,791
1391,746,747,793
1392,746,793,792
1393,747,748,794
1394,747,794,793
1395,748,749,795
1396,748,795,794
1397,749,796,795
1398,750,751,798
1399,751,752,799
1400,751,799,798
1401,752,753,800
1402,752,800,799
1403,753,754,801
1404,753,801,800
1405,754,755,802
1406,754,802,801
1407,755,756,803
1408,755,803,802
1409,756,757,804
1410,756,804,803
1411,757,758,805
1412,757,805,804
1413,758,759,806
1414,758,806,805
1415,759,760,807
1416,759,807,806
1417,760,761,808
1418,760,808,807
1419,761,762,809
1420,761,809,808
1421,762,763,810
1422,762,810,809
1423,763,811,810
1424,764,765,812
1425,765,766,813
1426,765,813,812
1427,766,767,814
1428,766,814,813
1429,767,768,815
1430,767,815,814
1431,768,769,816
1432,768,816,815
1433,769,770,817
1434,769,817,816
1435,771,772,819
1436,771,819,818
1437,772,773,820
1438,772,820,819
1439,773,774,821
1440,773,821,820
1441,774,775,822
1442,774,822,821
1443,775,776,823
1444,775,823,822
1445,776,777,824
1446,776,824,823
1447,777,778,825
1448,777,825,824
1449,778,779,826
1450,778,826,825
1451,779,780,827
1452,779,827,826
1453,780,781,828
1454,780,828,827
1455,781,782,829
1456,781,829,828
1457,782,783,830
1458,782,830,829
1459,783,784,831
1460,783,831,830
1461,784,785,832
1462,784,832,831
1463,785,786,833
1464,785,833,832
1465,786,787,834
1466,786,834,833
1467,787,788,835
1468,787,835,834
1469,788,789,836
1470,788,836,835
1471,789,790,837
1472,789,837,836
1473,790,791,838
1474,790,838,837
1475,791,792,839
1476,791,839,838
1477,792,793,840
1478,792,840,839
1479,793,794,841
1480,793,841,840
1481,794,795,842
1482,794,842,841
1483,795,796,843
1484,795,843,842
1485,796,797,844
1486,796,844,843
1487,798,799,845
1488,799,800,846
1489,799,846,845
1490,800,801,847
1491,800,847,846
1492,801,802,848
1493,801,848,847
1494,802,803,849
1495,802,849,848
1496,803,804,850
1497,803,850,849
1498,804,805,851
1499,804,851,850
1500,805,806,852
1501,805,852,851
1502,806,807,853
1503,806,853,852
1504,807,808,854
1505,807,854,853
1506,808,809,855
1507,808,855,854
1508,809,810,856
1509,809,856,855
1510,810,811,857
1511,810,857,856
1512,811,858,857
1513,812,813,859
1514,813,814,860
1515,813,860,859
1516,814,815,861
1517,814,861,860
1518,815,816,862
1519,815,862,861
1520,816,817,863
1521,816,863,862
1522,817,864,863
1523,818,819,867
1524,818,867,866
1525,819,820,868
1526,819,868,867
1527,820,821,869
1528,820,869,868
1529,821,822,870
1530,821,870,869
1531,822,823,871
1532,822,871,870
1533,823,824,872
1534,823,872,871
1535,824,825,873
1536,824,873,872
1537,825,826,874
1538,825,874,873
1539,826,827,875
1540,826,875,874
1541,827,828,876
1542,827,876,875
1543,828,829,877
1544,828,877,876
1545,829,830,878
1546,829,878,877
1547,830,831,879
1548,830,879,878
1549,831,832,880
1550,831,880,879
1551,832,833,881
1552,832,881,880
1553,833,834,882
1554,833,882,881
1555,834,835,883
1556,834,883,882
1557,835,836,884
1558,835,884,883
1559,836,837,885
1560,836,885,884
1561,837,838,886
1562,837,886,885
1563,838,839,887
1564,838,887,886
1565,839,840,888
1566,839,888,887
1567,840,841,889
1568,840,889,888
1569,841,842,890
1570,841,890,889
1571,842,843,891
1572,842,891,890
1573,843,844,892
1574,843,892,891
1575,844,893,892
1576,845,846,894
1577,846,847,895
1578,846,895,894
1579,847,848,896
1580,847,896,895
1581,848,849,897
1582,848,897,896
1583,849,850,898
1584,849,898,897
1585,850,851,899
1586,850,899,898
1587,851,852,900
1588,851,900,899
1589,852,853,901
1590,852,901,900
1591,853,854,902
1592,853,902,901
1593,854,855,903
1594,854,903,902
1595,855,856,904
1596,855,904,903
1597,856,857,905
1598,856,905,904
1599,857,858,906
1600,857,906,905
1601,858,907,906
1602,859,860,908
1603,860,861,909
1604,860,909,908
1605,861,862,910
1606,861,910,909
1607,862,863,911
1608,862,911,910
1609,863,864,912
1610,863,912,911
1611,864,913,912
1612,865,866,918
1613,865,918,917
1614,866,867,919
1615,866,919,918
1616,867,868,920
1617,867,920,919
1618,868,869,921
1619,868,921,920
1620,869,870,922
1621,869,922,921
1622,870,871,923
1623,870,923,922
1624,871,872,924
1625,871,924,923
1626,872,873,925
1627,872,925,924
1628,873,874,926
1629,873,926,925
1630,874,875,927
1631,874,927,926
1632,875,876,928
1633,875,928,927
1634,876,877,929
1635,876,929,928
1636,877,878,930
1637,877,930,929
1638,878,879,931
1639,878,931,930
1640,879,880,932
1641,879,932,931
1642,880,881,933
1643,880,933,932
1644,881,882,934
1645,881,934,933
1646,882,883,935
1647,882,935,934
1648,883,884,936
1649,883,936,935
1650,884,885,937
1651,884,937,936
1652,885,886,938
1653,885,938,937
1654,886,887,939
1655,886,939,938
1656,887,888,940
1657,887,940,939
1658,888,889,941
1659,888,941,940
1660,889,890,942
1661,889,942,941
1662,890,891,943
1663,890,943,942
1664,891,892,944
